step,veh_id,ttime
3633,1897,238
3634,1899,235
3635,1900,233
3637,1882,269
3643,1919,208
3644,1909,227
3644,1927,195
3645,1922,204
3646,1920,208
3647,1931,191
3647,1939,177
3647,1943,170
3648,1953,153
3648,1960,140
3649,1941,175
3650,1961,139
3650,1967,130
3652,1957,149
3652,1977,114
3653,1987,97
3655,1997,80
3656,1974,123
3657,1971,129
3658,1982,111
3659,1988,100
3661,1996,89
3662,2005,74
3663,1991,100
3665,2023,44
3667,2020,52
3676,2033,37
3685,2038,36
3688,2037,42
3695,2042,40
3700,2044,42
3710,2049,43
3713,2055,35
3723,2057,41
3731,1959,224
3733,1963,220
3734,1954,237
3734,1970,206
3735,1978,195
3737,1986,183
3739,1958,235
3739,1995,168
3740,1965,223
3740,2031,104
3741,1983,192
3741,1989,181
3742,1956,241
3742,2036,98
3743,2006,153
3743,2058,60
3743,2059,57
3744,1968,222
3744,2025,120
3746,1969,221
3746,2039,97
3746,2061,57
3748,2065,52
3749,1975,214
3750,2003,165
3750,2068,49
3753,2008,159
3756,2024,134
3758,2030,125
3762,2050,93
3764,2069,60
3767,2070,60
3767,2082,41
3769,2075,55
3771,2077,54
3774,2007,182
3776,2014,171
3776,2017,166
3776,2051,105
3777,2011,178
3778,2021,161
3778,2054,99
3779,2032,142
3780,2029,149
3780,2056,97
3781,2040,130
3782,2067,83
3783,2041,129
3783,2071,76
3784,2046,122
3786,2052,112
3787,2073,77
3788,2053,111
3789,2048,124
3791,2079,70
3791,2093,44
3793,2062,103
3793,2074,79
3793,2090,52
3797,1894,407
3797,1906,383
3800,1929,348
3801,1904,393
3801,1907,384
3802,1924,359
3802,1934,341
3803,1905,392
3804,1932,346
3805,1925,360
3806,1917,375
3806,1944,327
3807,1935,343
3807,1938,337
3808,1937,341
3808,1949,319
3809,1948,323
3809,1962,298
3810,1966,291
3811,1972,282
3812,2004,225
3813,1976,276
3813,2012,212
3814,1964,299
3815,1980,271
3815,2019,199
3816,1981,269
3817,1993,250
3817,2016,207
3819,1984,268
3819,2026,193
3821,1990,259
3821,2028,190
3822,1994,252
3825,2063,133
3826,2080,103
3828,2066,130
3828,2094,80
3828,2110,52
3829,2064,134
3829,2096,78
3831,2081,105
3831,2112,49
3837,2099,80
3838,2113,56
3839,2100,79
3840,2124,39
3841,2105,74
3843,2109,68
3843,2119,50
3846,2127,39
3848,2122,50
3850,2128,40
3857,2129,44
3859,2131,43
3862,2134,43
3867,2138,40
3873,2095,123
3873,2101,113
3874,2088,137
3874,2118,83
3876,2092,132
3876,2102,113
3879,2103,113
3880,2108,107
3880,2125,77
3881,2098,126
3884,2114,100
3884,2145,45
3886,2115,99
3888,2123,88
3905,2159,41
3910,2163,39
3923,2169,41
3932,2174,41
3932,2177,36
3940,2178,41
3947,2001,366
3948,2009,352
3949,2035,306
3950,2013,346
3950,2045,290
3951,2015,344
3952,2078,233
3953,2002,369
3953,2076,237
3954,2034,314
3955,2010,356
3956,2091,214
3957,2018,344
3957,2043,301
3958,2027,329
3958,2060,271
3958,2121,162
3959,2126,154
3962,2022,343
3962,2083,234
3963,2139,135
3964,2047,300
3964,2085,232
3965,2149,119
3966,2072,258
3966,2089,227
3966,2158,104
3968,2130,156
3968,2181,65
3970,2136,146
3971,2087,236
3972,2117,183
3973,2144,136
3974,2154,119
3977,2135,156
3977,2161,109
3978,2166,101
3980,2167,101
3981,2168,99
3982,2172,95
3983,2203,40
3984,2182,78
3985,2183,76
3987,2179,87
3989,2084,259
3990,2097,236
3992,2086,259
3992,2140,162
3993,2175,100
3995,2185,84
3996,2107,224
3996,2189,76
3998,2104,232
3998,2201,59
3999,2120,205
3999,2204,54
4000,2106,231
4001,2111,222
4003,2132,187
4004,2116,217
4004,2147,160
4005,2133,186
4006,2137,181
4008,2146,167
4008,2155,151
4009,2153,156
4011,2156,151
4013,2162,144
4014,2164,141
4015,2170,131
4016,2165,140
4017,2176,121
4019,2171,132
4019,2187,105
4025,2142,190
4026,2141,194
4027,2148,183
4027,2150,179
4029,2143,191
4029,2180,127
4030,2151,179
4030,2191,109
4032,2160,166
4032,2208,80
4033,2157,172
4034,2152,180
4034,2224,53
4036,2173,147
4036,2196,106
4040,2198,106
4040,2219,68
4042,2215,78
4042,2225,58
4044,2221,69
4045,2239,38
4046,2222,68
4048,2229,59
4050,2235,50
4056,2241,45
4076,2258,35
4087,2259,43
4090,2262,42
4099,2265,45
4117,2197,185
4119,2184,210
4119,2194,191
4119,2212,160
4122,2214,157
4123,2186,211
4124,2190,204
4124,2226,140
4125,2243,111
4126,2193,201
4126,2223,147
4127,2249,101
4128,2256,89
4129,2234,129
4130,2216,162
4130,2275,58
4131,2213,169
4132,2217,161
4132,2248,109
4133,2261,86
4135,2283,49
4136,2227,149
4136,2292,34
4137,2290,38
4138,2233,141
4138,2288,43
4140,2268,81
4142,2255,106
4143,2257,101
4147,2273,79
4147,2293,42
4148,2285,58
4151,2297,40
4157,2300,40
4158,2302,38
4164,2304,40
4168,2306,41
4172,2308,41
4176,2314,34
4185,2200,247
4187,2207,237
4188,2192,265
4189,2209,235
4190,2195,261
4190,2236,188
4191,2199,255
4191,2231,198
4192,2218,222
4192,2238,186
4193,2210,236
4193,2244,177
4194,2266,138
4195,2240,186
4195,2252,164
4197,2269,135
4198,2247,176
4198,2260,153
4199,2271,131
4200,2267,141
4201,2277,126
4202,2270,137
4202,2303,80
4204,2250,177
4204,2282,120
4204,2323,46
4205,2264,153
4207,2294,101
4209,2274,138
4211,2298,98
4212,2291,112
4213,2307,84
4214,2333,37
4215,2313,75
4215,2315,72
4217,2318,68
4217,2328,50
4219,2325,58
4219,2330,49
4221,2334,41
4223,2332,49
4227,2337,44
4228,2340,40
4239,2348,37
4243,2349,38
4261,2188,344
4262,2202,320
4263,2237,259
4264,2205,316
4265,2206,314
4265,2228,277
4268,2254,233
4269,2280,187
4270,2211,313
4270,2220,297
4271,2232,276
4271,2281,186
4272,2230,281
4273,2311,134
4274,2242,261
4275,2245,257
4275,2272,209
4275,2316,130
4277,2246,256
4277,2284,189
4277,2326,114
4278,2331,106
4280,2338,95
4281,2289,184
4281,2342,87
4282,2251,253
4283,2296,174
4283,2351,75
4284,2253,252
4285,2263,235
4287,2309,154
4288,2279,209
4289,2310,153
4290,2327,124
4292,2317,144
4293,2341,102
4296,2329,127
4298,2339,110
4299,2345,102
4300,2356,83
4300,2377,46
4304,2355,89
4304,2382,41
4306,2359,84
4306,2383,40
4309,2371,65
4311,2380,51
4312,2386,42
4316,2389,40
4326,2276,252
4326,2286,235
4328,2278,251
4328,2299,213
4330,2287,236
4330,2295,222
4331,2301,213
4331,2324,172
4333,2335,154
4333,2347,132
4334,2305,209
4334,2365,101
4335,2336,153
4336,2312,198
4336,2370,94
4337,2344,142
4337,2379,78
4338,2322,182
4339,2353,128
4339,2354,125
4339,2397,49
4340,2360,116
4341,2357,122
4345,2361,118
4346,2372,101
4347,2376,94
4347,2381,85
4347,2405,43
4349,2392,68
4350,2378,94
4352,2393,68
4353,2385,84
4361,2320,207
4362,2319,211
4362,2343,169
4363,2321,206
4363,2352,153
4364,2346,165
4365,2358,145
4365,2367,127
4366,2350,160
4367,2373,120
4368,2366,133
4368,2390,90
4369,2388,95
4369,2407,60
4370,2374,120
4373,2384,106
4373,2408,61
4373,2425,33
4374,2400,78
4379,2401,80
4380,2406,74
4382,2411,67
4385,2415,63
4386,2427,42
4397,2432,44
4403,2438,39
4413,2444,39
4416,2448,35
4438,2451,51
4438,2452,48
4443,2459,42
4455,2467,40
4459,2465,47
4462,2470,41
4465,2474,37
4471,2472,45
4474,2387,202
4476,2362,249
4477,2368,239
4478,2363,248
4478,2375,227
4479,2395,192
4480,2404,176
4481,2364,248
4481,2416,156
4482,2417,154
4484,2419,153
4485,2421,147
4486,2413,167
4487,2369,246
4487,2414,165
4488,2403,187
4488,2420,153
4489,2433,134
4490,2410,177
4490,2449,107
4491,2426,149
4491,2437,129
4493,2469,74
4494,2480,54
4495,2429,148
4495,2440,128
4497,2445,121
4497,2447,117
4498,2473,72
4500,2450,114
4502,2453,112
4502,2484,56
4503,2458,104
4508,2462,102
4509,2464,99
4510,2497,41
4511,2476,79
4516,2479,79
4518,2486,69
4520,2500,45
4521,2506,36
4529,2394,244
4529,2422,194
4531,2424,193
4531,2454,139
4534,2402,235
4534,2471,111
4535,2418,207
4535,2430,186
4536,2478,101
4537,2431,185
4537,2504,55
4539,2442,167
4540,2434,184
4540,2468,123
4541,2436,181
4543,2441,174
4543,2491,85
4544,2499,71
4547,2443,172
4549,2463,141
4550,2482,108
4556,2492,95
4557,2496,90
4558,2523,42
4559,2501,83
4585,2536,46
4594,2544,41
4611,2554,40
4615,2559,35
4625,2562,40
4634,2455,240
4635,2398,342
4637,2391,358
4637,2412,320
4637,2456,240
4638,2461,232
4640,2483,196
4641,2396,353
4642,2399,346
4642,2428,296
4643,2435,285
4644,2409,332
4645,2510,153
4647,2423,310
4647,2457,247
4647,2512,151
4648,2514,148
4649,2460,246
4650,2439,285
4650,2488,197
4650,2528,125
4651,2542,100
4652,2466,238
4653,2446,275
4653,2515,150
4653,2541,105
4654,2522,140
4654,2546,96
4656,2558,78
4657,2475,227
4657,2524,140
4658,2477,225
4658,2571,56
4662,2505,179
4664,2526,143
4665,2519,156
4666,2532,134
4667,2545,112
4668,2520,157
4670,2529,141
4670,2550,106
4672,2531,142
4674,2588,42
4675,2534,140
4676,2555,103
4677,2552,109
4677,2565,86
4677,2592,38
4679,2560,97
4679,2568,83
4681,2561,97
4685,2567,91
4688,2580,70
4689,2598,39
4690,2591,53
4692,2595,47
4697,2601,42
4701,2605,39
4713,2489,258
4714,2490,256
4715,2481,275
4715,2494,250
4715,2498,244
4716,2485,268
4717,2502,239
4717,2503,236
4719,2487,268
4719,2513,221
4719,2547,160
4720,2556,145
4721,2493,259
4722,2495,254
4723,2570,122
4724,2518,216
4725,2535,188
4726,2573,121
4727,2537,186
4728,2607,62
4729,2612,54
4730,2511,236
4731,2517,226
4732,2540,182
4734,2516,231
4736,2508,245
4737,2507,249
4738,2527,215
4739,2509,245
4740,2530,212
4741,2521,229
4741,2548,181
4742,2525,223
4742,2572,139
4743,2578,129
4744,2564,155
4744,2585,117
4746,2533,212
4746,2609,75
4747,2549,184
4747,2589,113
4748,2587,118
4749,2553,180
4751,2583,128
4751,2594,108
4753,2600,99
4754,2602,97
4756,2603,96
4758,2604,95
4760,2615,80
4760,2621,69
4762,2608,94
4763,2624,67
4764,2636,46
4765,2632,54
4768,2643,38
4782,2650,39
4784,2646,48
4789,2654,39
4799,2582,178
4800,2566,207
4801,2574,194
4801,2575,191
4802,2599,150
4804,2577,191
4804,2579,188
4805,2606,141
4806,2616,124
4806,2620,115
4807,2593,166
4808,2617,123
4808,2623,113
4810,2611,137
4812,2619,124
4812,2633,99
4813,2630,105
4815,2634,99
4815,2635,96
4816,2629,111
4816,2644,84
4816,2653,68
4817,2627,115
4818,2655,66
4818,2664,50
4819,2647,81
4821,2649,80
4821,2670,42
4822,2651,77
4822,2661,59
4825,2666,53
4828,2671,46
4837,2680,40
4844,2686,37
4852,2688,41
4855,2690,40
4855,2691,37
4879,2703,41
4890,2613,213
4890,2622,197
4890,2626,190
4891,2628,187
4891,2639,168
4892,2631,183
4893,2648,154
4893,2656,139
4894,2667,121
4896,2657,139
4896,2681,98
4897,2675,109
4898,2706,55
4900,2658,140
4903,2662,139
4905,2676,114
4907,2718,42
4908,2679,113
4912,2696,87
4916,2723,42
4922,2725,45
4925,2543,372
4925,2625,227
4926,2538,382
4927,2652,180
4928,2539,381
4928,2586,300
4929,2551,363
4931,2557,353
4931,2590,295
4932,2678,138
4933,2597,284
4933,2672,151
4934,2563,347
4934,2618,248
4935,2668,160
4935,2684,131
4937,2569,339
4937,2637,217
4937,2694,114
4940,2576,329
4940,2701,102
4941,2709,92
4942,2640,216
4943,2581,324
4943,2713,87
4944,2659,185
4945,2584,320
4945,2717,80
4946,2685,139
4947,2687,138
4947,2741,41
4948,2596,302
4951,2692,133
4955,2660,194
4955,2673,171
4956,2665,186
4956,2674,169
4957,2682,157
4958,2683,155
4959,2689,146
4959,2697,132
4961,2698,131
4962,2699,129
4962,2731,73
4963,2695,139
4963,2738,62
4965,2704,125
4965,2705,122
4966,2710,116
4968,2707,122
4969,2730,83
4970,2712,116
4970,2753,41
4971,2740,67
4972,2750,50
4972,2752,46
4973,2721,103
4974,2724,99
4977,2755,42
4978,2727,97
4982,2748,64
4983,2754,51
4986,2765,37
4996,2770,38
5016,2720,148
5017,2708,170
5017,2729,133
5018,2715,159
5019,2722,147
5019,2734,126
5019,2735,123
5020,2751,96
5021,2759,82
5022,2743,113
5022,2774,56
5023,2745,110
5026,2758,90
5027,2768,73
5027,2782,48
5028,2773,65
5030,2769,73
5031,2779,57
5034,2793,35
5035,2789,43
5049,2796,45
5056,2803,39
5058,2804,38
5062,2806,39
5064,2810,35
5077,2814,40
5089,2818,45
5098,2828,36
5104,2831,37
5113,2834,41
5115,2837,37
5121,2839,40
5129,2737,229
5130,2733,238
5130,2736,233
5131,2744,220
5132,2747,215
5133,2742,225
5134,2749,214
5134,2756,201
5136,2761,194
5136,2767,184
5137,2762,192
5137,2808,111
5139,2824,85
5140,2776,171
5140,2826,82
5141,2783,160
5142,2801,129
5144,2811,113
5144,2819,98
5145,2815,107
5147,2843,59
5148,2820,99
5150,2827,89
5150,2852,45
5151,2838,71
5151,2846,56
5153,2845,61
5157,2849,58
5157,2850,55
5159,2855,49
5161,2862,39
5176,2869,41
5186,2872,46
5207,2887,40
5216,2894,35
5226,2893,48
5228,2896,44
5231,2693,411
5232,2610,561
5232,2746,317
5234,2764,286
5236,2614,557
5237,2638,514
5237,2771,277
5239,2641,511
5239,2775,272
5240,2702,404
5241,2642,510
5241,2711,389
5241,2777,271
5243,2645,509
5243,2719,375
5243,2799,233
5245,2802,230
5246,2830,180
5247,2663,481
5248,2726,369
5249,2829,186
5250,2669,472
5250,2728,367
5250,2835,176
5251,2739,349
5251,2859,134
5252,2677,461
5252,2854,144
5253,2760,313
5253,2863,128
5255,2700,422
5255,2766,304
5255,2876,107
5257,2714,398
5258,2781,281
5258,2902,64
5259,2784,276
5259,2913,44
5260,2716,398
5262,2732,372
5262,2917,41
5263,2794,262
5266,2757,331
5266,2800,251
5268,2809,240
5270,2821,221
5271,2763,326
5272,2822,221
5274,2772,311
5274,2788,284
5274,2823,221
5276,2795,272
5279,2813,244
5279,2832,210
5281,2860,161
5282,2816,242
5282,2864,154
5285,2825,229
5286,2881,130
5290,2861,168
5291,2909,84
5293,2856,181
5293,2867,162
5294,2892,118
5294,2926,57
5299,2899,110
5300,2878,149
5301,2930,57
5302,2912,90
5307,2924,74
5308,2932,60
5309,2778,337
5310,2936,55
5312,2942,46
5314,2945,43
5317,2787,326
5318,2780,342
5319,2785,334
5319,2790,325
5320,2791,323
5321,2786,333
5322,2798,313
5323,2792,323
5325,2817,283
5327,2797,321
5327,2805,307
5327,2848,228
5331,2807,307
5331,2858,214
5332,2812,299
5332,2868,199
5333,2833,262
5333,2840,250
5334,2870,197
5335,2836,259
5335,2844,245
5336,2851,233
5336,2875,190
5338,2857,224
5338,2880,182
5339,2847,243
5339,2865,211
5339,2879,186
5340,2882,181
5341,2908,136
5341,2951,59
5342,2886,175
5342,2927,103
5344,2871,204
5348,2877,199
5349,2885,185
5349,2888,179
5349,2903,153
5350,2891,176
5350,2910,142
5352,2897,167
5352,2969,37
5353,2915,136
5355,2904,156
5356,2940,94
5360,2918,137
5360,2949,82
5361,2907,158
5361,2955,72
5363,2922,133
5364,2966,55
5365,2939,105
5366,2968,54
5367,2948,91
5369,2965,62
5375,2972,56
5394,2990,42
5396,2993,39
5401,2994,41
5403,2997,39
5406,2998,39
5410,2999,40
5412,3001,39
5414,3004,37
5424,2841,339
5424,3005,44
5426,2842,338
5435,2874,290
5436,2853,330
5436,2873,294
5436,2919,211
5436,2920,208
5437,2923,203
5438,2866,308
5440,2928,199
5441,2883,281
5441,2957,148
5443,2895,261
5443,2961,143
5444,2884,281
5445,2980,109
5447,2889,276
5447,2898,260
5447,2992,92
5449,2890,275
5450,2905,251
5451,2946,178
5451,3002,78
5452,2914,236
5452,2947,176
5455,2973,134
5456,2921,225
5458,2943,191
5458,2979,125
5459,2959,163
5460,2987,114
5461,2967,151
5461,3011,72
5462,2971,144
5463,3014,68
5464,2978,134
5465,3025,51
5469,2983,130
5471,3031,46
5472,3017,72
5475,3019,71
5477,3029,56
5482,2906,281
5483,2911,273
5483,2916,264
5485,2925,250
5486,2933,236
5487,2900,296
5487,2901,293
5487,2934,234
5488,2941,223
5489,2929,247
5490,2931,244
5490,2935,234
5490,2937,231
5490,2944,221
5491,2960,193
5493,2938,231
5493,2970,177
5495,2950,215
5495,2954,208
5496,2977,164
5497,2974,174
5498,2985,155
5499,2962,198
5499,2976,170
5500,2981,165
5500,2988,152
5501,2975,175
5501,3010,110
5502,2991,149
5503,3009,115
5505,2982,167
5505,3007,123
5505,3013,111
5507,3008,122
5507,3054,39
5508,2996,146
5509,3018,107
5512,3022,103
5513,3021,106
5515,3047,61
5516,3023,104
5516,3050,57
5518,3030,95
5519,3038,81
5519,3052,56
5522,3042,77
5522,3053,56
5526,3058,53
5530,3066,42
5531,3067,40
5536,2952,252
5539,3000,169
5540,2964,234
5541,3006,161
5542,2984,201
5543,2953,256
5543,2986,199
5543,3033,114
5544,2956,253
5544,3044,95
5546,3043,100
5547,2958,253
5549,2963,246
5549,2989,199
5549,3061,70
5550,2995,189
5550,3062,68
5552,3003,177
5552,3012,161
5553,3024,141
5555,3020,150
5558,3040,117
5559,3049,102
5562,3086,39
5563,3057,91
5565,3063,80
5566,3072,68
5568,3074,66
5571,3075,66
5572,3091,40
5574,3079,63
5584,3096,43
5584,3099,37
5586,3097,42
5590,3103,36
5591,3100,41
5597,3015,201
5600,3016,201
5601,3034,171
5602,3026,186
5604,3027,185
5604,3028,182
5604,3036,168
5605,3068,114
5606,3035,173
5608,3078,99
5609,3032,182
5609,3048,154
5610,3082,93
5611,3037,172
5612,3065,126
5613,3041,170
5615,3060,138
5616,3070,121
5616,3118,34
5617,3083,97
5618,3081,104
5619,3090,88
5620,3084,97
5622,3117,43
5623,3094,85
5625,3095,84
5628,3107,67
5632,3114,58
5650,3135,38
5651,3134,42
5658,3137,43
5677,3150,39
5689,3155,42
5715,3045,265
5716,3039,277
5717,3051,256
5718,3046,265
5719,3056,248
5719,3069,226
5720,3055,252
5721,3071,224
5721,3077,214
5722,3059,247
5722,3085,200
5723,3080,210
5724,3093,188
5724,3113,152
5725,3157,74
5726,3064,242
5728,3087,203
5728,3098,183
5728,3167,60
5730,3123,140
5732,3170,58
5733,3129,133
5734,3102,182
5734,3106,175
5735,3131,130
5736,3109,171
5736,3147,103
5737,3110,169
5739,3154,94
5742,3159,88
5743,3124,150
5744,3143,119
5746,3156,97
5746,3162,86
5747,3165,82
5749,3160,92
5751,3168,80
5751,3171,74
5752,3175,69
5755,3176,69
5760,3183,63
5766,3188,60
5767,3185,66
5768,3190,58
5792,3211,45
5795,3111,227
5796,3089,266
5798,3101,248
5800,3073,300
5800,3126,205
5801,3076,295
5801,3115,226
5801,3121,214
5803,3120,219
5804,3088,277
5804,3128,203
5805,3092,271
5805,3142,179
5807,3146,172
5808,3122,218
5809,3130,205
5809,3158,157
5810,3127,212
5810,3138,193
5811,3133,203
5812,3141,189
5812,3173,133
5813,3140,193
5814,3177,128
5815,3145,183
5815,3189,107
5816,3144,187
5816,3163,155
5817,3193,100
5818,3149,180
5818,3208,74
5819,3184,120
5819,3192,105
5820,3206,79
5821,3191,110
5822,3204,87
5822,3224,52
5825,3205,87
5826,3201,97
5826,3220,63
5827,3226,53
5830,3227,53
5830,3234,42
5847,3242,44
5849,3244,43
5862,3253,40
5869,3251,50
5869,3256,41
5870,3258,36
5875,3257,44
5877,3260,40
5881,3104,324
5881,3108,318
5883,3105,323
5883,3148,249
5885,3112,315
5885,3116,308
5886,3136,273
5887,3119,304
5887,3153,241
5889,3152,246
5889,3182,194
5890,3187,185
5891,3125,298
5892,3215,138
5893,3132,287
5893,3186,191
5893,3194,176
5894,3221,129
5895,3139,277
5895,3228,117
5897,3240,98
5899,3217,141
5900,3222,132
5900,3236,108
5901,3151,261
5901,3243,96
5902,3241,100
5902,3262,62
5903,3161,245
5904,3247,92
5905,3164,242
5906,3166,239
5910,3169,238
5912,3248,97
5913,3250,95
5914,3200,186
5915,3263,72
5915,3280,44
5916,3209,172
5916,3269,65
5918,3229,137
5923,3261,86
5924,3264,79
5924,3285,44
5926,3277,61
5930,3278,62
5931,3284,53
5932,3292,40
5936,3295,38
5951,3303,39
5959,3178,271
5960,3172,283
5960,3174,279
5961,3179,270
5962,3180,268
5963,3181,266
5964,3195,245
5964,3197,239
5964,3199,233
5965,3198,237
5966,3196,244
5966,3203,229
5967,3202,233
5967,3213,216
5969,3216,213
5970,3210,225
5972,3223,203
5972,3225,200
5974,3207,234
5974,3230,193
5974,3238,177
5975,3272,119
5976,3233,189
5976,3249,161
5977,3274,117
5978,3237,184
5979,3231,195
5981,3255,155
5984,3293,90
5985,3267,138
5987,3282,113
5987,3307,68
5990,3289,103
5991,3322,45
6001,3218,241
6003,3214,250
6004,3239,207
6005,3212,255
6006,3245,198
6007,3252,186
6007,3265,163
6008,3219,245
6009,3232,224
6009,3271,153
6010,3254,186
6011,3235,221
6012,3279,143
6013,3286,132
6014,3246,203
6014,3268,165
6015,3296,116
6016,3259,183
6016,3299,111
6017,3290,128
6018,3288,132
6019,3270,166
6019,3300,111
6020,3273,161
6020,3321,76
6021,3302,108
6022,3325,71
6025,3306,107
6026,3329,68
6027,3287,143
6028,3314,96
6028,3345,41
6029,3298,126
6029,3318,90
6030,3304,114
6031,3301,120
6031,3319,90
6031,3338,56
6033,3341,53
6037,3349,43
6046,3358,36
6060,3362,43
6065,3266,219
6065,3281,193
6067,3276,202
6067,3305,152
6068,3275,206
6068,3283,192
6069,3317,132
6070,3291,180
6070,3320,128
6071,3308,150
6072,3294,176
6073,3312,145
6073,3324,124
6074,3348,80
6076,3313,145
6076,3352,75
6077,3297,176
6077,3355,70
6078,3328,121
6079,3331,117
6081,3343,98
6082,3347,91
6082,3354,78
6083,3351,85
6085,3359,73
6085,3361,69
6085,3366,60
6089,3373,52
6092,3370,60
6092,3376,49
6093,3379,45
6095,3382,41
6096,3384,39
6099,3380,48
6112,3395,34
6113,3390,45
6118,3394,43
6120,3392,49
6124,3396,43
6126,3403,35
6135,3404,41
6138,3406,41
6147,3412,40
6148,3413,38
6157,3323,209
6158,3309,235
6158,3310,232
6159,3336,188
6160,3311,230
6160,3316,224
6161,3357,151
6163,3333,196
6163,3401,76
6164,3315,231
6164,3408,64
6166,3326,213
6166,3346,177
6166,3417,50
6168,3327,212
6169,3350,173
6172,3364,150
6173,3332,209
6174,3356,167
6174,3368,146
6175,3386,115
6177,3391,108
6179,3360,165
6180,3363,161
6181,3393,108
6184,3372,149
6186,3405,92
6187,3374,148
6187,3433,42
6190,3402,100
6191,3411,86
6194,3437,42
6214,3450,39
6216,3452,37
6217,3453,35
6227,3330,267
6228,3334,261
6230,3335,260
6231,3340,252
6232,3337,259
6232,3399,147
6233,3339,257
6234,3342,252
6234,3353,233
6234,3407,136
6236,3344,251
6236,3425,105
6237,3451,60
6238,3369,208
6239,3387,177
6242,3398,160
6243,3378,197
6243,3415,131
6245,3420,124
6245,3431,104
6246,3424,118
6249,3463,51
6250,3442,89
6251,3469,42
6252,3443,88
6255,3470,43
6260,3475,40
6277,3488,34
6292,3495,35
6295,3494,41
6303,3502,35
6335,3365,312
6335,3367,309
6335,3389,268
6336,3385,277
6338,3375,297
6338,3426,206
6339,3449,165
6340,3371,306
6341,3377,297
6342,3381,291
6342,3468,135
6343,3383,288
6344,3410,239
6344,3479,117
6346,3388,282
6346,3422,221
6348,3397,268
6348,3428,212
6348,3483,114
6350,3400,264
6350,3480,120
6351,3484,114
6352,3429,213
6353,3409,251
6353,3492,103
6354,3419,234
6354,3430,212
6354,3501,88
6356,3512,69
6358,3511,74
6359,3435,211
6360,3436,209
6360,3445,194
6361,3446,192
6362,3447,190
6363,3476,141
6364,3462,168
6367,3498,106
6370,3471,157
6370,3518,73
6372,3532,50
6373,3473,157
6378,3486,138
6379,3421,256
6380,3414,267
6380,3416,264
6381,3418,262
6383,3423,256
6384,3441,221
6385,3432,242
6385,3439,228
6387,3440,227
6387,3444,222
6389,3448,218
6389,3472,175
6390,3427,256
6390,3434,244
6390,3493,138
6392,3438,238
6392,3455,208
6392,3506,117
6394,3456,207
6394,3510,112
6395,3465,193
6395,3525,85
6396,3458,206
6397,3481,167
6397,3539,61
6398,3459,205
6398,3485,160
6400,3467,195
6400,3497,141
6402,3487,161
6405,3514,115
6407,3504,135
6407,3517,112
6408,3520,108
6409,3529,93
6411,3538,78
6413,3524,106
6414,3544,71
6414,3549,62
6418,3562,43
6419,3550,64
6432,3569,44
6440,3577,38
6450,3579,44
6459,3584,44
6460,3585,42
6462,3588,40
6476,3595,41
6478,3597,40
6487,3457,299
6487,3599,45
6488,3461,292
6489,3474,271
6490,3466,286
6491,3454,306
6492,3489,247
6493,3460,300
6494,3491,246
6494,3496,237
6496,3464,296
6496,3482,264
6496,3500,230
6498,3477,275
6498,3516,205
6499,3478,273
6500,3499,237
6500,3503,230
6500,3521,198
6503,3509,221
6503,3527,188
6504,3523,198
6504,3545,159
6506,3571,114
6507,3505,234
6507,3555,144
6507,3594,74
6508,3508,229
6509,3607,53
6510,3513,222
6510,3526,199
6510,3608,51
6511,3537,180
6511,3557,144
6515,3547,166
6516,3590,90
6517,3548,166
6518,3552,160
6518,3587,98
6519,3598,79
6521,3560,149
6521,3610,59
6522,3617,48
6525,3568,139
6527,3580,119
6532,3581,122
6534,3589,110
6534,3628,40
6536,3593,105
6539,3619,61
6545,3633,42
6548,3530,230
6548,3533,224
6549,3522,245
6549,3534,222
6550,3515,259
6550,3541,211
6551,3536,221
6551,3540,215
6552,3546,205
6554,3551,198
6554,3561,180
6555,3565,174
6555,3567,169
6557,3572,164
6558,3613,91
6558,3615,88
6559,3556,194
6559,3574,162
6560,3578,156
6560,3618,84
6560,3639,47
6561,3566,177
6563,3625,74
6565,3596,129
6565,3643,45
6566,3634,62
6569,3603,120
6571,3605,119
6572,3624,86
6572,3648,43
6574,3651,39
6575,3631,76
6581,3645,57
6581,3649,49
6585,3652,47
6586,3653,45
6588,3657,42
6592,3658,43
6594,3660,43
6597,3665,37
6614,3670,45
6614,3674,36
6616,3672,41
6617,3671,45
6627,3681,39
6648,3490,401
6648,3543,305
6649,3558,281
6650,3559,279
6651,3507,374
6651,3564,271
6654,3519,354
6655,3573,260
6656,3528,341
6656,3531,336
6656,3612,191
6658,3563,281
6658,3627,165
6659,3575,260
6659,3642,140
6661,3582,250
6661,3659,112
6663,3586,245
6663,3662,109
6664,3535,337
6664,3667,101
6665,3542,325
6666,3687,67
6667,3553,308
6667,3591,240
6667,3701,43
6668,3616,196
6669,3554,307
6670,3626,180
6673,3570,283
6675,3576,273
6675,3677,94
6676,3683,84
6678,3685,82
6679,3583,265
6681,3592,251
6682,3620,203
6682,3712,38
6685,3621,203
6688,3629,192
6689,3636,181
6689,3716,38
6694,3601,246
6696,3602,245
6697,3606,240
6698,3600,253
6698,3604,244
6699,3614,230
6699,3623,213
6701,3655,159
6702,3635,196
6703,3609,243
6703,3611,240
6703,3686,106
6705,3622,222
6705,3702,79
6706,3630,209
6706,3650,173
6706,3709,66
6708,3632,207
6708,3713,62
6709,3666,147
6711,3684,117
6712,3724,47
6713,3690,108
6715,3678,132
6718,3706,85
6718,3718,63
6719,3694,107
