step,veh_id,ttime
3614,1880,247
3614,1895,222
3615,1903,209
3615,1946,132
3616,1951,123
3617,1955,118
3619,1881,249
3619,1921,181
3619,1979,77
3620,2000,39
3622,1887,245
3623,1915,196
3624,1942,148
3624,1998,48
3625,1950,135
3627,1926,180
3627,1952,131
3629,1936,164
3631,1985,78
3634,1973,103
3634,1992,69
3636,1999,57
3636,2007,44
3641,2011,42
3646,2014,41
3649,2017,39
3656,2021,39
3672,2029,41
3678,2032,41
3692,2040,41
3694,2041,40
3703,2046,41
3708,1924,265
3708,1932,250
3710,1907,293
3711,1925,265
3712,1917,281
3712,1938,242
3713,1949,224
3714,1929,262
3714,1935,250
3715,1934,254
3715,1944,236
3717,1962,206
3718,1966,199
3719,1937,252
3719,1964,204
3720,1981,173
3720,2004,133
3721,1948,235
3721,2012,119
3722,1993,155
3723,1972,194
3723,2016,112
3725,1976,188
3725,2019,109
3726,1980,182
3726,1994,156
3726,2028,95
3728,2001,147
3728,2026,102
3730,1984,179
3730,2035,87
3732,1990,170
3732,2002,148
3732,2045,72
3734,2010,135
3735,2018,121
3738,2009,142
3738,2027,109
3740,2013,135
3741,2015,133
3742,2022,123
3743,2047,79
3744,2034,104
3747,2043,91
3748,2060,61
3750,2072,42
3752,2076,36
3755,2078,36
3771,2083,43
3772,2085,40
3780,2089,41
3781,2087,46
3783,2091,41
3821,1987,265
3822,1977,284
3822,1997,247
3823,1982,276
3824,1988,265
3824,2023,203
3826,2038,177
3827,1996,255
3827,2055,149
3828,2005,240
3829,1991,266
3829,2063,137
3830,2042,175
3830,2080,107
3832,2020,217
3832,2049,165
3832,2094,84
3834,2033,195
3834,2057,152
3834,2110,58
3835,2037,189
3835,2112,53
3836,2064,141
3838,2081,112
3839,2044,181
3840,2066,142
3841,2084,111
3842,2096,91
3843,2086,110
3843,2097,89
3847,2107,75
3850,2106,81
3851,2104,85
3851,2120,57
3852,2111,73
3856,2116,69
3860,2133,41
3863,2132,47
3865,2137,40
3870,1916,440
3872,1995,301
3873,1986,319
3874,1933,414
3874,1954,377
3875,2031,239
3876,1940,404
3877,1947,392
3877,2036,233
3878,2058,195
3879,1958,375
3880,2059,194
3881,1959,374
3881,1965,364
3882,1956,381
3882,2061,193
3884,1968,362
3884,2065,188
3885,1969,360
3885,1978,345
3885,2099,128
3887,2124,86
3888,1989,328
3889,1975,354
3889,2127,82
3890,2006,300
3890,2142,55
3891,2003,306
3891,2025,266
3891,2138,64
3892,2150,44
3894,2008,300
3894,2039,245
3897,2024,275
3898,2068,197
3899,2030,266
3899,2082,173
3901,2113,119
3902,2050,233
3903,2069,199
3905,2119,112
3907,2070,201
3907,2131,93
3909,2134,90
3910,2075,196
3911,2077,194
3912,2141,80
3913,2100,153
3915,2105,148
3916,2143,78
3917,2109,142
3920,2152,67
3921,2157,60
3922,2122,124
3924,2128,114
3925,2129,113
3928,2173,39
3929,2148,85
3930,2151,79
3932,2160,66
3940,2180,38
3959,2191,38
3969,2051,298
3970,2048,305
3970,2052,297
3970,2054,290
3970,2056,287
3972,2053,295
3972,2067,273
3974,2073,264
3976,2071,269
3978,2062,288
3978,2079,257
3978,2093,231
3979,2101,219
3980,2074,266
3980,2090,239
3981,2095,231
3981,2118,190
3983,2088,246
3983,2125,180
3984,2092,240
3984,2102,221
3984,2163,113
3986,2177,90
3987,2103,221
3987,2197,55
3988,2098,233
3988,2108,215
3990,2145,151
3991,2159,127
3992,2114,208
3993,2169,111
3994,2115,207
3995,2123,195
3995,2178,96
3998,2194,70
3998,2212,39
3999,2174,108
4004,2184,95
4008,2186,96
4010,2117,221
4010,2121,214
4010,2126,205
4010,2130,198
4013,2149,167
4014,2136,190
4016,2139,188
4017,2135,196
4017,2144,180
4018,2154,163
4018,2158,156
4019,2166,142
4019,2181,116
4021,2161,153
4021,2203,78
4022,2167,142
4023,2207,73
4024,2168,141
4024,2209,70
4026,2172,139
4026,2218,56
4030,2179,130
4032,2147,188
4034,2140,204
4034,2146,193
4034,2175,141
4035,2153,182
4035,2185,124
4037,2189,117
4038,2155,181
4038,2201,99
4040,2204,95
4041,2156,181
4041,2164,168
4043,2165,167
4044,2162,175
4044,2228,56
4046,2170,162
4046,2237,42
4047,2171,160
4047,2176,151
4048,2188,131
4049,2187,135
4050,2205,102
4052,2202,110
4053,2206,102
4055,2220,82
4057,2230,66
4058,2211,101
4058,2242,45
4060,2232,65
4063,2245,45
4065,2246,44
4075,2254,40
4076,2251,47
4078,2253,46
4091,2263,41
4103,2208,151
4104,2196,174
4104,2198,170
4105,2215,141
4106,2224,126
4108,2219,136
4108,2221,133
4108,2239,101
4109,2258,68
4110,2222,132
4110,2225,126
4112,2229,123
4113,2262,65
4114,2235,114
4115,2241,104
4116,2276,42
4117,2259,73
4122,2265,68
4122,2278,45
4131,2287,37
4135,2286,44
4155,2299,40
4155,2301,37
4157,2295,49
4169,2305,44
4180,2312,42
4198,2322,42
4201,2324,42
4207,2190,287
4209,2193,284
4210,2214,245
4210,2226,226
4212,2223,233
4214,2243,200
4215,2213,253
4215,2234,215
4216,2216,248
4216,2249,190
4217,2217,246
4217,2275,145
4218,2248,195
4218,2256,179
4219,2283,133
4220,2227,233
4220,2290,121
4222,2292,120
4223,2233,226
4223,2261,176
4223,2314,81
4226,2320,72
4227,2255,191
4229,2257,187
4229,2268,170
4229,2288,134
4231,2293,126
4232,2273,164
4233,2300,116
4234,2285,144
4234,2304,110
4235,2297,124
4235,2343,42
4236,2306,109
4237,2302,117
4240,2308,109
4241,2321,84
4243,2319,92
4244,2352,34
4245,2346,46
4250,2350,44
4261,2358,41
4275,2367,37
4277,2366,42
4281,2373,34
4291,2374,41
4310,2384,43
4313,2182,407
4315,2200,376
4316,2183,407
4316,2231,323
4317,2238,311
4318,2236,316
4319,2192,396
4319,2244,303
4321,2195,392
4324,2272,258
4326,2280,244
4327,2279,248
4328,2281,243
4329,2284,241
4329,2311,190
4329,2316,184
4331,2326,168
4333,2317,185
4333,2331,161
4334,2338,149
4334,2342,140
4335,2289,238
4336,2296,227
4336,2351,128
4337,2329,168
4338,2383,72
4339,2339,151
4340,2389,64
4341,2309,208
4341,2345,144
4343,2310,207
4344,2327,178
4346,2355,131
4347,2341,156
4348,2359,126
4349,2371,105
4351,2380,91
4353,2386,83
4354,2356,136
4355,2377,101
4355,2394,70
4357,2382,94
4360,2402,61
4368,2418,40
4380,2335,201
4380,2347,179
4380,2353,169
4380,2365,147
4381,2370,139
4382,2336,200
4382,2357,163
4383,2344,188
4383,2379,124
4384,2397,93
4386,2354,172
4386,2361,159
4386,2405,82
4388,2360,164
4388,2381,126
4390,2392,108
4393,2372,148
4394,2376,141
4394,2393,109
4396,2378,140
4396,2398,102
4398,2412,81
4399,2385,130
4402,2391,123
4402,2428,56
4404,2435,46
4405,2396,117
4408,2399,111
4410,2409,98
4413,2423,76
4415,2439,50
4423,2446,45
4429,2455,35
4433,2456,36
4440,2461,34
4443,2457,43
4444,2460,41
4453,2466,39
4470,2475,40
4472,2477,39
4479,2483,35
4492,2407,183
4494,2400,198
4495,2388,221
4495,2425,155
4496,2390,218
4497,2448,116
4499,2408,187
4499,2438,135
4501,2401,202
4502,2444,128
4502,2490,44
4503,2406,197
4504,2411,189
4507,2415,185
4508,2427,164
4509,2498,38
4510,2452,120
4512,2451,125
4512,2459,111
4513,2494,48
4514,2432,161
4515,2467,100
4516,2465,104
4518,2472,93
4520,2199,584
4520,2252,489
4521,2266,465
4523,2260,478
4524,2210,567
4525,2267,466
4525,2269,463
4526,2240,517
4527,2247,505
4527,2270,462
4527,2271,459
4529,2277,454
4529,2282,445
4531,2303,409
4532,2323,374
4533,2250,506
4533,2294,427
4533,2333,356
4535,2264,483
4535,2348,333
4536,2298,423
4537,2349,332
4538,2387,266
4540,2274,469
4540,2313,400
4540,2395,253
4541,2318,392
4541,2416,216
4542,2417,214
4543,2291,443
4544,2307,415
4544,2325,383
4544,2419,213
4547,2315,404
4547,2420,213
4548,2332,374
4549,2328,382
4553,2422,218
4555,2424,217
4555,2454,163
4556,2442,184
4556,2478,121
4557,2468,140
4558,2471,135
4560,2430,211
4560,2491,102
4560,2504,78
4561,2499,88
4562,2431,210
4564,2434,208
4565,2523,49
4566,2436,206
4567,2441,198
4572,2443,197
4574,2463,166
4575,2482,133
4581,2492,120
4582,2496,115
4584,2501,108
4585,2536,46
4589,2488,136
4592,2505,109
4592,2514,92
4593,2510,101
4593,2528,68
4594,2512,98
4595,2541,47
4596,2515,93
4596,2519,87
4597,2542,46
4598,2522,83
4599,2520,87
4599,2524,81
4602,2529,72
4603,2531,73
4603,2546,45
4607,2526,86
4608,2532,76
4608,2534,73
4609,2552,41
4610,2545,55
4612,2558,34
4614,2550,50
4621,2555,48
4621,2560,39
4625,2561,40
4633,2565,42
4634,2567,40
4638,2568,41
4642,2571,40
4651,2502,173
4652,2470,231
4653,2489,198
4654,2474,226
4654,2503,173
4655,2547,96
4657,2556,82
4658,2513,160
4659,2481,219
4659,2570,58
4661,2485,213
4662,2518,154
4662,2573,57
4663,2487,212
4663,2535,126
4665,2493,203
4665,2537,124
4667,2495,199
4669,2540,119
4670,2543,117
4673,2586,45
4675,2511,181
4675,2517,170
4677,2538,133
4679,2590,43
4681,2421,344
4683,2330,513
4683,2368,445
4685,2375,434
4685,2449,302
4686,2334,506
4686,2404,383
4687,2469,268
4688,2337,505
4689,2473,263
4690,2340,502
4690,2480,250
4691,2413,372
4692,2362,465
4692,2508,201
4693,2363,463
4693,2414,371
4693,2516,190
4694,2433,339
4696,2364,464
4697,2437,335
4702,2530,174
4703,2369,462
4703,2440,336
4704,2464,294
4704,2527,181
4705,2403,404
4706,2410,393
4706,2445,330
4706,2548,146
4708,2426,366
4708,2572,105
4709,2507,221
4710,2578,96
4711,2585,84
4713,2429,366
4713,2450,327
4713,2587,83
4714,2447,334
4714,2609,43
4715,2453,325
4716,2458,317
4716,2484,270
4718,2497,249
4720,2462,314
4722,2521,210
4723,2479,286
4724,2533,190
4725,2476,293
4726,2549,163
4727,2553,158
4728,2486,279
4729,2500,254
4729,2583,106
4731,2506,246
4732,2602,75
4735,2509,241
4736,2621,45
4737,2615,57
4738,2525,219
4739,2564,150
4739,2624,43
4742,2589,108
4749,2559,169
4750,2554,179
4750,2575,140
4752,2544,199
4752,2574,145
4753,2562,168
4753,2579,137
4754,2582,133
4755,2599,103
4756,2566,163
4756,2606,92
4759,2577,146
4759,2616,77
4760,2611,87
4760,2617,75
4761,2620,70
4762,2593,121
4763,2623,68
4764,2619,76
4765,2630,57
4766,2633,53
4766,2635,47
4767,2627,65
4768,2629,63
4769,2644,37
4770,2634,54
4776,2647,38
4784,2649,43
4785,2651,40
4788,2653,40
4790,2655,38
4804,2661,41
4810,2664,42
4811,2666,39
4816,2670,37
4826,2671,44
4837,2680,40
4843,2686,36
4852,2688,41
4858,2592,218
4861,2598,211
4862,2588,230
4863,2580,245
4864,2591,227
4864,2626,164
4865,2628,161
4866,2595,221
4866,2601,211
4866,2622,173
4867,2631,158
4867,2639,144
4868,2605,206
4869,2648,130
4870,2667,97
4871,2613,194
4871,2656,117
4871,2681,73
4872,2675,84
4874,2657,117
4877,2658,117
4882,2539,335
4882,2597,233
4884,2551,318
4884,2607,218
4884,2612,209
4885,2557,307
4885,2618,199
4885,2625,187
4887,2652,140
4889,2563,302
4890,2637,170
4890,2672,108
4894,2640,168
4894,2668,119
4896,2594,253
4898,2632,187
4898,2650,155
4899,2600,245
4899,2660,138
4900,2654,150
4901,2603,242
4903,2604,241
4903,2665,133
4903,2673,119
4904,2683,101
4905,2682,105
4906,2697,79
4907,2608,239
4908,2636,190
4910,2643,180
4910,2705,67
4911,2695,87
4912,2710,62
4917,2646,181
4918,2674,131
4920,2689,107
4921,2698,91
4923,2699,90
4926,2704,86
4928,2707,82
4930,2712,76
4930,2730,44
4932,2731,43
4934,2721,64
4935,2724,60
4939,2738,38
4940,2727,59
4943,2740,39
4961,2748,43
4961,2750,39
4968,2752,42
4970,2753,41
4971,2754,39
4977,2755,42
4987,2765,38
4995,2770,37
5015,2691,197
5016,2690,201
5017,2708,170
5018,2703,180
5019,2720,151
5020,2715,161
5020,2722,148
5020,2729,136
5021,2735,125
5022,2734,129
5023,2751,99
5023,2759,84
5024,2743,115
5024,2774,58
5026,2745,113
5029,2758,93
5029,2768,75
5029,2782,50
5030,2773,67
5032,2769,75
5033,2779,59
5034,2793,35
5036,2789,44
5048,2796,44
5056,2803,39
5058,2804,38
5063,2806,40
5064,2810,35
5077,2814,40
5089,2818,45
5099,2828,37
5104,2831,37
5109,2718,244
5112,2662,348
5112,2706,269
5112,2733,220
5114,2676,323
5115,2725,238
5115,2737,215
5116,2679,321
5116,2736,219
5117,2744,206
5120,2742,212
5120,2747,203
5121,2696,296
5121,2749,201
5122,2767,170
5123,2723,249
5124,2756,191
5124,2808,98
5125,2762,180
5125,2824,71
5126,2761,184
5127,2826,69
5128,2776,159
5129,2783,148
5130,2801,117
5131,2811,100
5133,2815,95
5133,2819,87
5134,2843,46
5136,2820,87
5138,2827,77
5139,2838,59
5139,2846,45
5142,2845,50
5146,2852,41
5147,2850,45
5148,2849,49
5151,2855,41
5161,2862,39
5175,2869,40
5184,2569,586
5185,2678,391
5186,2684,382
5187,2576,576
5187,2659,428
5187,2694,364
5191,2581,572
5191,2685,384
5191,2701,352
5193,2584,568
5193,2687,384
5193,2709,344
5195,2596,549
5195,2713,339
5197,2610,526
5197,2692,379
5197,2717,332
5198,2693,378
5198,2741,292
5200,2746,285
5201,2614,522
5201,2764,253
5202,2638,479
5203,2702,367
5203,2771,243
5204,2777,234
5205,2641,476
5205,2711,353
5206,2642,474
5206,2775,239
5207,2719,339
5208,2645,473
5208,2799,198
5209,2802,194
5210,2830,144
5211,2726,332
5211,2829,148
5212,2663,446
5213,2728,330
5213,2835,139
5214,2669,436
5214,2739,312
5215,2760,275
5215,2854,107
5216,2677,425
5217,2766,266
5217,2859,100
5218,2863,94
5220,2700,387
5220,2876,72
5221,2714,362
5222,2781,245
5223,2784,240
5224,2716,362
5226,2794,225
5227,2732,337
5229,2800,215
5231,2757,296
5231,2809,203
5233,2821,184
5234,2825,178
5234,2902,40
5235,2822,184
5235,2861,114
5237,2823,184
5241,2763,296
5242,2832,173
5244,2772,281
5244,2788,254
5244,2860,124
5245,2864,118
5246,2795,243
5247,2881,91
5248,2813,213
5251,2816,211
5254,2909,47
5254,2913,39
5257,2867,126
5257,2892,81
5259,2917,38
5260,2856,148
5264,2899,75
5265,2878,114
5267,2912,55
5279,2926,42
5280,2924,47
5289,2932,41
5293,2778,321
5293,2787,302
5294,2930,50
5295,2790,301
5296,2785,311
5297,2780,321
5298,2786,310
5298,2798,289
5299,2791,302
5300,2792,300
5301,2817,259
5303,2797,297
5303,2848,204
5305,2805,285
5307,2858,191
5308,2868,175
5309,2840,226
5310,2807,286
5310,2870,173
5311,2812,278
5311,2844,221
5312,2833,241
5312,2851,209
5312,2875,166
5313,2857,199
5313,2880,157
5314,2836,238
5315,2865,187
5315,2879,162
5316,2908,111
5318,2847,222
5318,2927,79
5319,2871,179
5319,2882,160
5321,2885,157
5321,2886,154
5323,2877,174
5323,2951,41
5324,2891,150
5325,2897,140
5327,2888,157
5329,2903,133
5329,2904,130
5330,2910,122
5332,2915,115
5335,2918,112
5335,2940,73
5336,2907,133
5337,2922,107
5338,2949,60
5339,2939,79
5340,2955,51
5341,2948,65
5347,2965,40
5350,2969,34
5352,2966,42
5354,2968,41
5364,2972,45
5389,2837,311
5390,2834,318
5390,2842,302
5391,2841,306
5391,2874,246
5393,2839,312
5395,2919,170
5396,2853,290
5396,2920,168
5397,2866,267
5397,2873,255
5398,2923,163
5399,2928,158
5400,2883,240
5401,2957,108
5402,2884,239
5402,2895,220
5402,2961,102
5404,2980,68
5405,2889,234
5406,2992,51
5407,2890,233
5408,2898,221
5410,2905,211
5410,2946,137
5411,2947,135
5412,2914,196
5413,2973,92
5415,3002,42
5416,2921,185
5416,2979,83
5418,2943,151
5418,2987,72
5419,2959,123
5421,2967,111
5422,2971,104
5430,2894,249
5434,2887,267
5434,2893,256
5434,2916,215
5435,2872,295
5435,2896,251
5436,2925,201
5437,2933,187
5438,2906,237
5439,2911,229
5441,2900,250
5441,2931,195
5441,2934,188
5441,2941,176
5442,2901,248
5442,2935,186
5443,2929,201
5443,2944,174
5445,2937,186
5445,2960,147
5446,2970,130
5447,2938,185
5448,2954,161
5454,2936,199
5455,3000,85
5456,2942,190
5456,2952,172
5456,3006,76
5459,2945,188
5461,2953,174
5462,2956,171
5462,2964,156
5464,2984,123
5465,2986,121
5466,2958,172
5468,2963,165
5469,3033,40
5470,2989,120
5470,3003,95
5472,2995,111
5472,3024,60
5473,3012,82
5477,3020,72
5484,3040,43
5485,3043,39
5488,3044,39
5497,3049,40
5516,3057,44
5517,3062,35
5520,3061,41
5527,3063,42
5539,2994,179
5540,2997,176
5541,2990,189
5541,3004,164
5543,2993,186
5543,2999,173
5545,2998,178
5545,3034,115
5546,3005,166
5547,3036,111
5548,3001,175
5548,3015,152
5548,3068,57
5550,3026,134
5551,3016,152
5552,3028,130
5552,3078,43
5554,3027,135
5556,3082,39
5557,3032,130
5557,3035,124
5559,3037,120
5559,3048,104
5561,3041,118
5561,3065,75
5563,3060,86
5565,3070,70
5565,3081,51
5567,3083,47
5568,3084,45
5571,3090,40
5580,3094,42
5581,3095,40
5602,3107,41
5606,2978,276
5607,3039,168
5608,3011,219
5609,3045,159
5611,2983,272
5611,3014,216
5613,3056,142
5614,3017,214
5614,3025,200
5614,3069,121
5616,3019,212
5616,3077,109
5617,3085,95
5619,3029,198
5619,3031,194
5619,3093,83
5620,3046,167
5620,3051,159
5620,3113,48
5622,3055,154
5623,3059,148
5624,3071,127
5626,3080,113
5627,3064,143
5628,3098,83
5630,3087,105
5633,3102,81
5634,3106,75
5634,3123,44
5636,3109,71
5637,3110,69
5641,3129,41
5643,3124,50
5644,3131,40
5665,3143,40
5672,3147,39
5683,3154,38
5687,3156,38
5693,2974,370
5694,2977,362
5695,2950,415
5696,2988,348
5698,2962,397
5698,2975,372
5698,2976,369
5698,3010,307
5699,2981,364
5699,2991,346
5700,2985,357
5700,3013,306
5701,3009,313
5703,3054,234
5704,3007,322
5705,2982,367
5705,3089,176
5706,2996,344
5706,3008,321
5706,3111,138
5708,3018,306
5710,3021,303
5711,3022,302
5712,3121,125
5713,3047,259
5713,3126,118
5714,3050,255
5715,3128,115
5716,3023,304
5716,3052,253
5716,3142,91
5717,3030,294
5717,3146,84
5718,3053,252
5719,3038,281
5719,3158,67
5721,3042,276
5723,3058,250
5724,3066,236
5725,3101,175
5726,3067,235
5726,3173,47
5727,3115,152
5729,3120,145
5729,3177,43
5730,3088,203
5732,3076,226
5733,3122,143
5734,3130,131
5736,3073,236
5736,3133,128
5737,3092,203
5739,3140,119
5741,3144,113
5742,3127,145
5742,3138,125
5743,3149,107
5745,3141,123
5746,3145,115
5746,3189,38
5748,3163,87
5751,3184,52
5751,3192,37
5752,3191,41
5756,3193,39
5772,3201,43
5773,3204,38
5777,3205,39
5779,3208,35
5780,3206,39
5790,3072,292
5791,3086,268
5792,3074,290
5794,3091,262
5795,3096,254
5795,3099,248
5796,3075,291
5797,3097,253
5797,3103,243
5798,3108,235
5799,3100,249
5800,3079,289
5800,3148,166
5801,3104,244
5801,3105,241
5803,3153,157
5805,3112,235
5805,3116,228
5805,3182,110
5806,3187,101
5807,3119,224
5807,3136,194
5808,3152,165
5808,3194,91
5810,3125,217
5811,3215,57
5812,3221,47
5813,3132,207
5813,3186,111
5814,3139,196
5818,3228,40
5819,3217,61
5820,3151,180
5820,3222,52
5822,3161,164
5824,3118,242
5827,3114,253
5828,3135,216
5829,3117,250
5829,3155,182
5831,3134,222
5831,3150,193
5831,3174,150
5833,3180,139
5834,3137,219
5834,3178,146
5835,3195,116
5836,3172,159
5837,3179,146
5837,3198,109
5838,3196,116
5838,3203,101
5839,3181,142
5839,3199,108
5840,3213,89
5843,3197,118
5843,3216,87
5844,3202,110
5844,3210,99
5845,3223,76
5847,3225,75
5847,3238,50
5848,3207,108
5848,3230,67
5850,3249,35
5851,3233,64
5852,3237,58
5853,3231,69
5865,3255,39
5893,3272,37
5896,3267,49
5896,3274,36
5916,3282,42
5931,3289,44
5936,3293,42
5948,3157,296
5950,3159,295
5950,3160,292
5950,3167,282
5952,3171,275
5952,3218,192
5954,3162,293
5954,3170,280
5956,3165,291
5956,3239,159
5957,3211,210
5958,3265,114
5959,3168,288
5959,3212,209
5959,3271,103
5961,3175,278
5961,3279,92
5962,3176,276
5962,3219,199
5963,3232,178
5963,3286,82
5964,3288,78
5965,3235,175
5966,3296,67
5967,3246,156
5968,3299,62
5968,3300,59
5969,3183,272
5970,3259,137
5972,3270,119
5974,3273,115
5975,3185,274
5975,3188,269
5976,3190,266
5978,3214,225
5981,3245,173
5981,3287,97
5983,3252,162
5983,3298,80
5984,3301,72
5985,3254,161
5985,3304,68
5986,3321,41
5989,3325,38
5990,3268,141
5992,3290,103
5994,3302,80
5999,3306,79
6001,3226,227
6002,3224,232
6003,3220,240
6004,3227,227
6005,3234,217
6006,3258,172
6007,3244,201
6007,3253,185
6009,3281,137
6010,3242,207
6010,3266,164
6010,3305,95
6012,3308,91
6013,3256,185
6013,3275,151
6013,3317,76
6015,3251,196
6015,3291,125
6015,3320,73
6016,3257,185
6017,3294,121
6017,3324,68
6018,3260,181
6018,3331,56
6021,3328,64
6022,3276,157
6022,3297,121
6023,3283,147
6025,3312,97
6028,3313,97
6030,3343,47
6032,3348,38
6034,3347,43
6036,3352,35
6039,3351,41
6041,3354,37
6044,3355,37
6058,3361,42
6059,3359,47
6063,3366,38
6069,3236,277
6070,3240,271
6071,3164,408
6071,3241,269
6072,3166,405
6075,3243,270
6075,3262,235
6076,3247,264
6077,3169,405
6078,3280,207
6080,3200,352
6080,3285,199
6081,3248,266
6082,3250,264
6082,3295,184
6083,3209,339
6083,3263,240
6083,3310,157
6084,3229,303
6085,3269,234
6085,3323,137
6086,3357,76
6087,3336,116
6089,3261,252
6089,3292,197
6090,3264,244
6092,3277,227
6094,3284,216
6094,3309,171
6095,3278,227
6096,3316,160
6101,3322,155
6103,3330,143
6104,3307,185
6105,3340,126
6106,3334,139
6106,3335,136
6109,3337,136
6110,3339,134
6110,3353,109
6111,3342,129
6113,3344,128
6115,3369,85
6115,3387,53
6118,3399,33
6120,3378,74
6126,3398,44
6133,3407,35
6146,3345,159
6147,3314,215
6147,3338,172
6148,3329,190
6148,3358,138
6149,3318,210
6151,3319,209
6151,3385,92
6152,3349,158
6152,3389,85
6153,3341,173
6154,3362,137
6155,3367,129
6157,3365,134
6159,3375,118
6160,3371,126
6161,3377,117
6162,3381,111
6164,3383,109
6164,3410,59
6167,3388,103
6167,3422,42
6168,3426,36
6169,3397,89
6171,3400,85
6173,3409,71
6175,3419,55
6177,3428,41
6181,3429,42
6184,3373,147
6185,3384,128
6186,3395,108
6187,3376,144
6188,3370,156
6190,3379,142
6191,3382,137
6191,3396,110
6192,3403,101
6193,3380,142
6194,3394,119
6194,3412,87
6195,3390,127
6196,3414,83
6197,3392,126
6197,3406,101
6197,3413,87
6198,3404,104
6198,3416,82
6201,3432,58
6202,3418,83
6202,3421,79
6202,3439,46
6203,3440,44
6205,3423,78
6205,3441,43
6207,3444,42
6212,3448,41
6214,3427,80
6214,3434,68
6215,3438,61
6224,3303,312
6226,3401,139
6227,3311,301
6227,3333,260
6227,3408,127
6229,3417,113
6230,3346,241
6230,3452,51
6231,3315,298
6231,3350,235
6232,3326,279
6232,3453,50
6234,3461,39
6235,3327,279
6235,3364,213
6237,3368,209
6237,3457,49
6238,3386,178
6240,3332,276
6240,3391,171
6242,3356,235
6242,3393,169
6247,3360,233
6248,3363,229
6248,3405,154
6248,3466,44
6249,3433,104
6252,3372,217
6252,3437,100
6254,3454,69
6255,3374,216
6255,3474,37
6257,3402,167
6257,3460,64
6258,3411,153
6259,3450,84
6259,3464,59
6264,3477,41
6267,3478,41
6276,3482,44
6282,3489,37
6285,3491,37
6296,3496,39
6302,3500,36
6305,3499,42
6309,3415,197
6310,3420,189
6311,3431,170
6312,3424,184
6312,3425,181
6314,3451,137
6315,3488,72
6316,3463,118
6317,3495,60
6318,3442,157
6318,3469,109
6318,3502,50
6320,3443,156
6320,3475,100
6322,3470,110
6322,3494,68
6336,3449,161
6337,3430,195
6338,3436,187
6339,3468,132
6340,3446,171
6341,3479,114
6342,3462,146
6342,3480,112
6344,3435,196
6345,3445,179
6346,3483,112
6347,3447,175
6347,3471,134
6348,3476,126
6348,3484,111
6348,3492,98
6349,3501,83
6351,3511,67
6352,3473,136
6352,3498,91
6354,3486,114
6354,3490,107
6354,3512,67
6356,3507,79
6358,3518,61
6358,3519,58
6360,3528,45
6362,3531,42
6364,3532,42
6372,3535,45
6380,3543,37
6381,3542,41
6398,3553,39
6404,3554,42
6410,3455,226
6412,3472,198
6413,3493,161
6414,3456,227
6414,3465,212
6415,3506,140
6416,3458,226
6416,3481,186
6418,3459,225
6418,3485,180
6418,3510,136
6419,3497,160
6419,3525,109
6420,3467,215
6421,3487,180
6421,3539,85
6424,3514,134
6425,3504,153
6427,3517,132
6427,3520,127
6428,3529,112
6431,3549,79
6432,3524,125
6432,3538,99
6434,3544,91
6437,3569,49
6438,3550,83
6439,3562,64
6440,3577,38
6450,3579,44
6453,3503,183
6454,3516,161
6457,3521,155
6458,3505,185
6459,3527,144
6460,3508,181
6460,3509,178
6461,3513,173
6461,3545,116
6462,3523,156
6463,3537,132
6463,3571,71
6464,3555,101
6467,3526,156
6467,3547,118
6469,3548,118
6469,3557,102
6470,3552,112
6473,3560,101
6473,3594,39
6474,3587,54
6474,3590,48
6476,3568,90
6478,3580,70
6478,3598,38
6484,3581,73
6485,3589,61
6487,3593,56
6490,3522,186
6490,3530,172
6491,3533,167
6491,3534,164
6493,3515,202
6493,3540,157
6493,3541,154
6494,3536,164
6494,3546,147
6496,3561,122
6497,3565,116
6498,3551,142
6498,3567,111
6499,3572,106
6501,3615,31
6502,3556,137
6502,3574,105
6504,3566,120
6505,3578,101
6509,3596,73
6510,3613,43
6513,3603,64
6514,3618,38
6515,3605,63
6528,3624,42
6528,3625,39
6542,3559,171
6542,3564,162
6543,3558,175
6546,3570,156
6546,3573,151
6547,3576,146
6548,3612,83
6549,3563,172
6549,3627,56
6550,3575,151
6552,3583,138
6553,3582,142
6554,3592,124
6555,3586,137
6555,3620,76
6557,3642,38
6558,3591,131
6559,3621,77
6560,3616,88
6560,3629,64
6562,3626,72
6563,3636,55
6573,3646,47
6585,3656,41
6586,3659,37
6591,3662,37
6600,3667,37
6601,3664,43
6628,3677,47
6629,3680,42
6633,3683,41
6635,3685,39
6635,3687,36
6650,3602,199
6651,3585,233
6652,3584,237
6652,3595,217
6652,3604,198
6653,3623,167
6654,3588,232
6654,3597,216
6655,3635,149
6657,3601,209
6657,3655,115
6658,3599,216
6658,3686,61
6660,3600,215
6660,3606,203
6661,3614,192
6664,3609,204
6664,3611,201
6666,3650,133
6667,3622,184
6668,3630,171
6668,3702,42
6670,3632,169
6671,3684,77
6672,3666,110
6672,3690,67
6678,3678,95
6678,3709,38
6681,3694,69
6682,3706,49
6683,3696,68
6684,3699,63
6684,3713,38
6686,3708,49
6688,3710,45
6695,3718,40
6701,3724,36
6711,3726,42
6719,3727,47
6719,3734,36
6727,3738,35
6730,3737,41
6735,3608,276
6735,3610,273
6736,3607,280
6737,3619,259
6738,3617,264
6739,3633,236
6740,3638,227
6740,3641,221
6741,3628,247
6742,3669,174
6743,3654,203
6743,3661,190
6745,3637,235
6745,3668,180
6745,3673,171
6747,3675,169
6748,3688,147
