step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
1957.00,1069,-0.51,44.00,615.10,0.00,0,9.57
1959.00,1014,-0.06,144.00,617.75,87.00,1,112.99
1960.00,999,-0.21,172.00,596.93,114.00,1,137.44
1960.00,1062,-0.98,60.00,617.75,4.00,1,32.69
1962.00,1003,-0.37,167.00,596.93,109.00,1,134.77
1963.00,1038,-0.02,105.00,596.93,48.00,1,75.61
1968.00,1040,-0.60,107.00,596.93,46.00,1,72.85
1969.00,1044,-0.76,101.00,596.93,42.00,1,68.78
1971.00,1045,0.45,100.00,596.93,40.00,1,73.72
1971.00,1081,-0.99,37.00,615.10,0.00,0,5.85
1975.00,1066,-0.14,67.00,596.93,5.00,1,33.57
1981.00,1024,-0.96,149.00,615.10,106.00,1,118.47
1982.00,1031,-0.49,137.00,615.10,93.00,1,104.81
1984.00,1036,-0.44,130.00,615.10,81.00,1,93.12
1985.00,1041,-0.39,122.00,615.10,75.00,1,88.77
1986.00,1037,0.77,129.00,596.93,80.00,1,92.12
1986.00,1039,0.19,126.00,617.75,78.00,1,90.26
1987.00,1043,2.03,118.00,596.93,71.00,1,85.28
1988.00,1042,0.82,122.00,617.75,75.00,1,94.26
1988.00,1047,0.87,113.00,615.10,64.00,1,75.67
1988.00,1052,-0.08,105.00,615.10,59.00,1,74.48
1989.00,1046,-0.34,117.00,596.93,69.00,1,84.16
1990.00,1054,2.34,101.00,615.10,50.00,2,72.42
1991.00,1053,1.13,105.00,596.93,59.00,1,74.48
1991.00,1055,3.55,99.00,615.10,49.00,1,65.12
1991.00,1065,-0.35,85.00,615.10,34.00,1,50.45
1993.00,1070,-0.30,78.00,615.10,28.00,2,46.19
1994.00,1056,4.76,99.00,596.93,48.00,1,67.14
1995.00,1059,2.39,97.00,617.75,45.00,1,61.14
1996.00,1085,-0.15,54.00,596.93,3.00,1,23.30
1997.00,1074,-0.46,75.00,617.75,24.00,1,41.68
2000.00,1077,-0.83,73.00,617.75,19.00,1,37.55
2002.00,1079,-0.41,71.00,617.75,17.00,1,38.63
2005.00,1091,-0.89,53.00,617.75,0.00,0,18.98
2011.00,1101,-0.79,41.00,596.93,0.00,0,9.39
2019.00,1103,-0.37,45.00,617.75,0.00,0,6.70
2021.00,1104,0.84,44.00,617.75,0.00,0,11.41
2025.00,1110,-0.90,39.00,596.93,0.00,0,9.89
2036.00,1114,-0.06,42.00,596.93,0.00,0,8.91
2045.00,1118,-0.22,44.00,596.93,0.00,0,9.30
2050.00,1124,-0.96,39.00,615.10,0.00,0,5.51
2059.00,1061,-0.19,160.00,615.10,114.00,1,128.00
2060.00,1050,1.50,179.00,615.10,132.00,1,144.19
2061.00,1063,-0.77,159.00,617.75,114.00,1,127.48
2062.00,1049,0.29,184.00,596.93,134.00,1,149.99
2063.00,1064,0.44,158.00,617.75,112.00,1,126.14
2063.00,1071,-0.09,146.00,596.93,102.00,1,119.72
2064.00,1048,-0.92,189.00,615.10,136.00,1,147.48
2065.00,1072,1.12,145.00,596.93,98.00,1,114.64
2066.00,1097,-0.63,103.00,615.10,49.00,1,60.27
2067.00,1073,2.33,144.00,617.75,94.00,1,110.51
2067.00,1106,0.26,87.00,615.10,33.00,1,56.25
2068.00,1078,2.38,136.00,617.75,90.00,1,106.48
2068.00,1115,-0.85,73.00,615.10,20.00,1,42.73
2071.00,1075,1.75,145.00,596.93,92.00,1,108.11
2072.00,1082,-0.78,136.00,617.75,84.00,1,99.51
2075.00,972,2.12,333.00,596.93,275.00,3,300.90
2076.00,965,-0.35,349.00,617.75,295.00,2,317.40
2079.00,978,-0.62,329.00,617.75,273.00,2,295.47
2079.00,1023,-0.17,248.00,615.10,191.00,3,212.98
2080.00,1067,-0.93,171.00,615.10,124.00,1,142.16
2081.00,997,-0.63,297.00,596.93,237.00,2,269.16
2081.00,998,0.58,294.00,615.10,234.00,2,250.45
2082.00,986,-0.94,318.00,617.75,259.00,2,285.24
2083.00,995,-0.05,302.00,596.93,239.00,2,260.46
2083.00,1092,-0.68,129.00,615.10,79.00,1,92.56
2084.00,1026,-0.54,248.00,617.75,186.00,2,217.63
2085.00,1004,-0.16,288.00,596.93,226.00,2,254.22
2085.00,1113,-0.27,93.00,615.10,41.00,1,60.47
2087.00,1028,-0.12,247.00,617.75,182.00,2,212.84
2087.00,1116,-0.64,90.00,615.10,38.00,1,54.19
2088.00,1005,1.05,288.00,596.93,223.00,2,252.98
2088.00,1057,-0.03,196.00,617.75,140.00,1,168.30
2088.00,1132,-0.28,62.00,615.10,10.00,1,32.69
2090.00,1030,-0.70,247.00,596.93,183.00,3,219.17
2091.00,1032,-0.28,244.00,596.93,178.00,2,213.96
2093.00,1051,-0.29,212.00,596.93,146.00,2,183.31
2095.00,1080,-0.20,162.00,617.75,108.00,1,126.55
2096.00,1068,1.28,183.00,607.65,126.00,1,142.33
2097.00,1060,-0.40,200.00,596.93,140.00,1,167.13
2098.00,1121,-0.59,92.00,617.75,34.00,1,54.50
2100.00,1135,-0.65,69.00,617.75,12.00,1,33.29
2101.00,1137,-0.23,66.00,617.75,9.00,1,35.67
2103.00,1093,0.53,146.00,596.93,89.00,1,114.69
2105.00,1140,-0.60,65.00,617.75,4.00,1,29.07
2107.00,1102,-0.58,135.00,596.93,75.00,1,100.72
2107.00,1141,-0.39,65.00,617.75,4.00,1,34.88
2107.00,1155,-0.45,40.00,615.10,0.00,0,9.90
2108.00,1086,-0.94,165.00,596.93,97.00,1,117.95
2108.00,1149,-0.71,52.00,617.75,0.00,0,17.56
2110.00,1108,-0.32,127.00,596.93,66.00,1,91.96
2111.00,1109,0.89,125.00,596.93,64.00,1,96.31
2113.00,1156,0.76,43.00,617.75,0.00,0,8.42
2114.00,1119,-0.01,111.00,596.93,48.00,1,76.88
2116.00,1145,-0.55,67.00,596.93,5.00,1,33.93
2119.00,1162,-0.98,40.00,617.75,0.00,0,10.81
2125.00,1165,-0.35,40.00,617.75,0.00,0,10.63
2132.00,1167,-0.93,44.00,617.75,0.00,0,7.75
2134.00,1170,-0.30,40.00,617.75,0.00,0,7.99
2137.00,1173,-0.67,38.00,617.75,0.00,0,8.20
2150.00,1089,1.69,199.00,596.93,154.00,1,168.51
2151.00,1084,-0.36,211.00,615.10,166.00,1,180.03
2151.00,1096,1.16,188.00,615.10,140.00,1,152.72
2153.00,1087,-0.73,208.00,617.75,157.00,1,169.19
2153.00,1122,-0.38,145.00,615.10,95.00,1,118.80
2154.00,1095,-0.05,194.00,596.93,147.00,1,161.85
2155.00,1088,0.48,207.00,617.75,157.00,1,176.12
2156.00,1098,0.58,190.00,596.93,142.00,1,158.08
2156.00,1179,0.59,45.00,605.00,0.00,0,7.40
2157.00,1090,2.90,203.00,617.75,151.00,1,166.72
2157.00,1182,-0.78,42.00,605.00,0.00,0,9.80
2159.00,1100,0.00,190.00,617.75,141.00,1,156.20
2159.00,1123,-0.17,149.00,596.93,99.00,1,117.43
2161.00,1130,-0.70,139.00,596.93,88.00,1,107.78
2161.00,1138,-0.02,124.00,617.75,73.00,1,94.23
2163.00,1139,1.19,123.00,617.75,71.00,1,88.68
2165.00,1143,-0.97,120.00,596.93,68.00,1,85.00
2165.00,1153,-0.87,102.00,617.75,51.00,1,74.67
2168.00,1174,-0.46,67.00,596.93,17.00,1,39.25
2168.00,1187,2.27,41.00,615.10,0.00,0,6.41
2169.00,1171,-0.09,73.00,617.75,18.00,1,37.47
2170.00,1169,-0.51,78.00,596.93,22.00,1,39.73
2171.00,1185,-0.15,50.00,617.75,0.00,0,16.13
2172.00,1178,-0.62,64.00,596.93,9.00,1,32.95
2174.00,1188,3.48,44.00,617.75,0.00,0,10.78
2176.00,1189,4.69,43.00,617.75,0.00,0,8.68
2177.00,1186,1.06,53.00,596.93,0.00,0,16.77
2179.00,1190,5.90,43.00,615.10,0.00,0,5.75
2207.00,1211,-0.69,40.00,596.93,0.00,0,8.13
2223.00,1221,-0.59,38.00,615.10,0.00,0,5.16
2242.00,1127,-0.33,225.00,615.10,180.00,1,194.56
2244.00,1125,0.25,230.00,596.93,181.00,1,192.29
2244.00,1131,-0.49,220.00,617.75,172.00,1,184.62
2244.00,1160,1.60,166.00,615.10,118.00,2,134.39
2245.00,1154,-0.66,180.00,617.75,135.00,1,149.16
2246.00,1129,-0.91,226.00,596.93,176.00,1,189.01
2247.00,1161,2.81,166.00,617.75,119.00,1,136.96
2247.00,1176,0.96,141.00,615.10,90.00,1,105.83
2249.00,1208,-0.32,87.00,615.10,37.00,1,56.28
2250.00,1136,-0.44,217.00,596.93,165.00,1,179.21
2250.00,1209,0.89,85.00,615.10,32.00,1,56.34
2251.00,1150,-0.50,193.00,596.93,144.00,1,160.02
2251.00,1163,2.23,167.00,617.75,116.00,1,132.76
2253.00,1151,0.71,192.00,596.93,142.00,1,162.36
2253.00,1168,-0.72,163.00,617.75,115.00,1,136.54
2254.00,1191,-0.89,123.00,617.75,73.00,1,95.17
2255.00,1158,-0.82,183.00,596.93,133.00,1,150.50
2258.00,1159,0.39,183.00,596.93,129.00,1,149.53
2259.00,1195,-0.05,120.00,617.75,66.00,1,83.90
2260.00,1172,-0.88,163.00,596.93,108.00,1,132.00
2261.00,1175,-0.25,158.00,596.93,105.00,1,128.72
2261.00,1200,0.00,113.00,617.75,60.00,1,83.49
2262.00,1206,-0.74,104.00,617.75,51.00,1,74.72
2265.00,1183,-0.57,148.00,596.93,93.00,1,115.31
2265.00,1240,-0.60,46.00,617.75,0.00,0,16.60
2268.00,1193,-0.47,133.00,596.93,76.00,1,99.19
2270.00,1202,-0.58,119.00,596.93,61.00,1,86.30
2273.00,1227,-0.33,77.00,596.93,19.00,1,43.86
2273.00,1248,-0.92,40.00,617.75,0.00,0,7.77
2276.00,1243,-0.97,52.00,596.93,0.00,0,17.20
2280.00,1244,0.24,53.00,596.93,0.00,0,15.86
2283.00,1253,-0.87,41.00,615.10,0.00,0,5.29
2285.00,1255,-0.45,39.00,596.93,0.00,0,10.78
2290.00,1260,-0.40,35.00,615.10,0.00,0,6.46
2302.00,1261,0.81,44.00,596.93,0.00,0,9.50
2305.00,1076,2.96,376.00,596.93,326.00,2,348.62
2307.00,1083,-0.57,369.00,617.75,313.00,2,338.23
2307.00,1134,1.14,276.00,615.10,230.00,1,245.12
2308.00,1133,-0.07,280.00,615.10,227.00,1,249.81
2310.00,1111,-0.69,322.00,617.75,265.00,2,287.92
2311.00,1094,-0.26,353.00,596.93,296.00,2,316.57
2312.00,1120,-0.80,308.00,617.75,251.00,2,275.80
2312.00,1142,-0.18,268.00,615.10,216.00,2,232.94
2313.00,1099,-0.21,346.00,596.93,287.00,2,311.01
2314.00,1146,-0.34,263.00,617.75,215.00,1,233.10
2314.00,1164,-0.56,231.00,615.10,180.00,1,195.00
2315.00,1166,-0.14,228.00,615.10,177.00,2,194.25
2317.00,1192,-0.68,184.00,615.10,134.00,1,152.95
2318.00,1107,1.47,335.00,596.93,273.00,2,304.32
2319.00,1105,-0.95,342.00,596.93,276.00,2,302.18
2319.00,1147,0.87,265.00,617.75,214.00,1,229.40
2319.00,1197,0.37,176.00,615.10,128.00,1,143.26
2320.00,1112,0.52,329.00,596.93,265.00,2,297.64
2320.00,1157,-0.03,249.00,617.75,199.00,1,217.79
2320.00,1201,-0.79,171.00,615.10,120.00,1,138.93
2322.00,1194,-0.26,185.00,615.10,134.00,1,150.28
2323.00,1117,-0.43,324.00,596.93,258.00,2,290.69
2323.00,1196,-0.84,183.00,615.10,131.00,1,149.24
2323.00,1212,-0.48,154.00,615.10,102.00,1,122.28
2325.00,1126,-0.54,310.00,596.93,244.00,2,280.22
2325.00,1204,0.84,169.00,615.10,118.00,1,136.13
2325.00,1246,0.66,94.00,615.10,42.00,1,58.77
2326.00,1210,-0.90,161.00,617.75,111.00,1,130.86
2329.00,1128,-0.12,310.00,596.93,242.00,2,276.00
2329.00,1249,-0.71,94.00,615.10,40.00,1,54.04
2330.00,1215,-0.85,156.00,617.75,103.00,1,124.46
2331.00,1251,1.71,90.00,615.10,33.00,1,53.85
2332.00,1264,-0.56,70.00,615.10,13.00,1,36.53
2334.00,1144,-0.76,287.00,596.93,226.00,1,249.73
2334.00,1217,-0.43,156.00,617.75,100.00,1,120.12
2334.00,1273,-0.67,56.00,615.10,2.00,1,21.66
2335.00,1148,2.08,278.00,596.93,219.00,1,245.81
2336.00,1219,-0.01,154.00,617.75,97.00,1,120.65
2337.00,1229,-0.91,138.00,617.75,83.00,1,106.71
2339.00,1152,-0.08,277.00,586.83,217.00,1,239.75
2339.00,1281,-0.99,47.00,615.10,0.00,0,5.66
2341.00,1177,-0.83,235.00,596.93,173.00,1,199.80
2342.00,1181,-0.99,229.00,596.93,167.00,1,198.12
2342.00,1230,-0.70,141.00,617.75,80.00,1,105.02
2343.00,1245,-0.55,115.00,617.75,55.00,1,84.80
2346.00,1252,2.92,102.00,617.75,43.00,1,68.39
2347.00,1184,-0.36,228.00,596.93,164.00,1,192.24
2347.00,1266,-0.14,81.00,617.75,20.00,1,55.28
2348.00,1199,-0.21,202.00,596.93,137.00,1,175.93
2350.00,1203,-0.37,197.00,596.93,134.00,1,165.05
2356.00,1180,-0.20,244.00,596.93,199.00,1,213.13
2358.00,1207,-0.53,198.00,615.10,152.00,1,164.49
2359.00,1198,-0.42,215.00,615.10,167.00,1,179.44
2359.00,1213,-0.27,188.00,617.75,142.00,1,155.78
2360.00,1218,-0.22,180.00,615.10,135.00,1,149.55
2361.00,1214,0.94,187.00,615.10,138.00,1,150.60
2362.00,1205,-0.95,206.00,615.10,154.00,1,167.28
2363.00,1224,2.04,170.00,615.10,120.00,1,139.43
2364.00,1216,0.36,187.00,596.93,137.00,1,150.93
2364.00,1222,-0.38,177.00,617.75,130.00,1,144.43
2364.00,1228,1.88,164.00,615.10,114.00,2,130.03
2366.00,1223,0.83,176.00,596.93,126.00,1,142.03
2366.00,1282,-0.78,72.00,615.10,19.00,1,40.02
2367.00,1231,-0.49,164.00,617.75,114.00,1,130.27
2367.00,1286,2.06,63.00,615.10,14.00,1,35.12
2369.00,1232,0.72,163.00,617.75,112.00,1,129.60
2369.00,1285,0.85,68.00,615.10,14.00,2,35.79
2370.00,1226,1.46,174.00,596.93,119.00,1,136.13
2371.00,1254,-0.66,127.00,617.75,77.00,1,97.20
2372.00,1258,-0.82,121.00,596.93,67.00,1,88.86
2372.00,1284,-0.36,74.00,615.10,16.00,2,37.67
2373.00,1263,-0.77,113.00,596.93,61.00,1,80.35
2373.00,1302,-0.58,43.00,615.10,0.00,0,11.63
2375.00,1288,1.48,68.00,596.93,13.00,1,37.73
2376.00,1257,-0.03,126.00,607.65,71.00,1,88.66
2377.00,1271,-0.09,102.00,617.75,49.00,1,73.27
2381.00,1274,-0.46,101.00,617.75,46.00,1,63.94
2383.00,1276,-0.04,99.00,617.75,43.00,1,63.76
2384.00,1307,-0.53,45.00,596.93,0.00,0,8.68
2385.00,1295,-0.05,67.00,617.75,11.00,1,33.99
2391.00,1300,0.00,64.00,617.75,2.00,1,22.78
2393.00,1312,-0.48,45.00,617.75,0.00,0,6.73
2394.00,1315,-0.85,41.00,617.75,0.00,0,11.04
2404.00,1324,-0.96,35.00,615.10,0.00,0,6.32
2406.00,1319,-0.01,45.00,596.93,0.00,0,9.38
2408.00,1320,1.20,44.00,617.75,0.00,0,7.88
2410.00,1328,-0.12,33.00,615.10,0.00,0,5.43
2413.00,1326,-0.54,40.00,617.75,0.00,0,7.04
2427.00,1332,-0.28,43.00,617.75,0.00,0,6.75
2428.00,1333,0.93,41.00,596.93,0.00,0,9.23
2432.00,1336,-0.44,41.00,596.93,0.00,0,9.41
2433.00,1339,-0.81,37.00,615.10,0.00,0,5.94
2437.00,1340,0.40,38.00,615.10,0.00,0,4.92
2441.00,1344,-0.76,36.00,615.10,0.00,0,5.68
2448.00,1346,-0.34,39.00,596.93,0.00,0,8.72
2452.00,1348,-0.92,40.00,617.75,0.00,0,8.32
2463.00,1233,-0.07,256.00,615.10,212.00,1,225.71
2464.00,1247,-0.13,232.00,615.10,187.00,1,200.56
2465.00,1235,-0.65,255.00,596.93,210.00,1,224.59
2466.00,1236,0.56,253.00,617.75,207.00,1,218.88
2466.00,1259,-0.61,213.00,615.10,164.00,1,182.14
2469.00,1265,-0.35,205.00,615.10,153.00,1,170.51
2470.00,1239,-0.81,253.00,617.75,199.00,1,212.59
2470.00,1278,-0.62,183.00,615.10,134.00,2,153.28
2471.00,1270,-0.30,198.00,615.10,150.00,1,167.19
2472.00,1242,-0.18,249.00,596.93,196.00,1,209.07
2472.00,1256,-0.24,224.00,617.75,173.00,1,189.10
2472.00,1287,-0.73,169.00,615.10,122.00,1,138.33
2473.00,1292,-0.68,161.00,615.10,109.00,1,125.24
2474.00,1268,0.28,204.00,596.93,152.00,1,173.71
2474.00,1293,0.53,159.00,615.10,105.00,2,126.49
2475.00,1267,-0.93,208.00,615.10,153.00,1,168.61
2476.00,1272,0.12,199.00,596.93,149.00,1,167.76
2476.00,1331,-0.49,94.00,615.10,42.00,1,62.24
2478.00,1309,-0.11,135.00,596.93,85.00,1,103.56
2478.00,1337,-0.23,85.00,615.10,32.00,2,49.33
2479.00,1289,-0.31,172.00,617.75,116.00,1,134.40
2479.00,1342,0.82,76.00,615.10,25.00,2,47.72
2481.00,1310,1.10,135.00,617.75,80.00,1,101.36
2482.00,1313,-0.27,132.00,596.93,77.00,1,99.41
2483.00,1325,-0.75,112.00,617.75,57.00,1,76.39
2484.00,1341,-0.39,84.00,615.10,31.00,1,50.39
2484.00,1362,-0.98,47.00,605.00,0.00,0,17.04
2485.00,1323,-0.17,117.00,596.93,64.00,1,83.62
2486.00,1358,-0.82,56.00,615.10,1.00,1,22.20
2489.00,1355,-0.45,64.00,596.93,9.00,1,34.75
2491.00,1363,0.23,51.00,617.75,0.00,0,19.50
2492.00,1334,-0.86,105.00,596.93,43.00,1,63.31
2494.00,1359,0.39,61.00,617.75,0.00,0,17.15
2494.00,1365,-0.35,51.00,596.93,0.00,0,16.07
2495.00,1374,-0.46,36.00,615.10,0.00,0,5.69
2505.00,1379,0.59,36.00,605.00,0.00,0,5.06
2507.00,1378,-0.62,41.00,596.93,0.00,0,10.05
2522.00,1387,-0.73,40.00,617.75,0.00,0,9.72
2524.00,1389,-0.31,38.00,596.93,0.00,0,9.35
2528.00,1390,0.90,39.00,617.75,0.00,0,8.34
2543.00,1395,-0.05,46.00,596.93,0.00,0,8.49
2547.00,1279,-0.41,258.00,615.10,213.00,1,227.50
2548.00,1277,-0.83,263.00,617.75,217.00,1,228.74
2549.00,1269,-0.51,278.00,615.10,230.00,1,241.82
2549.00,1290,-0.10,240.00,615.10,195.00,1,208.06
2550.00,1296,-0.84,231.00,615.10,182.00,2,199.34
2551.00,1297,0.37,229.00,615.10,183.00,1,202.63
2551.00,1299,-0.21,226.00,615.10,177.00,1,194.34
2552.00,1275,-0.25,270.00,596.93,220.00,1,231.54
2553.00,1306,0.26,215.00,615.10,165.00,1,185.81
2554.00,1280,0.80,262.00,596.93,211.00,1,226.91
2554.00,1305,-0.95,219.00,617.75,172.00,1,186.46
2555.00,1321,-0.59,191.00,615.10,142.00,1,160.94
2556.00,1283,-0.57,260.00,596.93,209.00,1,225.27
2556.00,1322,0.62,189.00,615.10,137.00,1,154.11
2557.00,1291,1.11,245.00,596.93,196.00,1,214.31
2558.00,1335,-0.65,169.00,615.10,117.00,2,137.88
2559.00,1345,-0.55,152.00,615.10,102.00,2,123.84
2560.00,1329,-0.91,182.00,617.75,132.00,1,150.10
2561.00,1338,-0.02,166.00,615.10,117.00,1,134.50
2562.00,1353,-0.87,141.00,615.10,89.00,1,104.11
2563.00,1303,-0.37,231.00,596.93,176.00,1,193.19
2564.00,1308,-0.32,223.00,596.93,170.00,1,194.32
2564.00,1370,1.70,110.00,605.00,58.00,1,82.18
2565.00,1369,-0.51,115.00,615.10,63.00,1,87.20
2565.00,1385,0.85,85.00,615.10,31.00,1,52.58
2566.00,1318,-0.22,207.00,596.93,154.00,1,175.47
2566.00,1357,-0.03,137.00,617.75,82.00,1,101.72
2567.00,1347,-0.13,156.00,596.93,101.00,1,129.01
2567.00,1404,-0.16,54.00,615.10,0.00,0,20.48
2569.00,1412,-0.48,42.00,615.10,0.00,0,6.66
2571.00,1349,-0.71,157.00,596.93,101.00,1,123.47
2571.00,1371,-0.09,117.00,617.75,59.00,1,81.90
2572.00,1372,-0.88,117.00,617.75,59.00,1,87.87
2574.00,1350,0.50,157.00,596.93,97.00,1,122.14
2575.00,1366,-0.14,130.00,596.93,72.00,1,99.39
2576.00,1382,0.22,102.00,617.75,44.00,1,66.12
2577.00,1381,-0.99,106.00,596.93,48.00,1,75.08
2577.00,1393,-0.47,84.00,617.75,28.00,1,54.45
2579.00,1384,-0.36,102.00,596.93,44.00,1,71.02
2582.00,1411,-0.69,57.00,617.75,0.00,0,25.46
2583.00,1397,-0.63,83.00,596.93,22.00,1,50.72
2584.00,1399,-0.21,80.00,596.93,20.00,1,50.57
2586.00,1401,-0.79,79.00,617.75,11.00,1,32.85
2586.00,1420,-0.80,45.00,617.75,0.00,0,10.62
2591.00,1294,-0.26,275.00,615.10,230.00,1,241.66
2591.00,1298,-0.42,268.00,617.75,223.00,1,236.18
2592.00,1220,1.20,407.00,596.93,338.00,2,370.96
2593.00,1225,-0.75,401.00,596.93,330.00,2,367.91
2595.00,1327,-0.33,220.00,615.10,169.00,1,183.96
2596.00,1234,-0.86,388.00,596.93,317.00,2,354.67
2596.00,1343,-0.97,193.00,615.10,142.00,1,164.70
2598.00,1352,0.92,177.00,615.10,127.00,1,145.76
2599.00,1301,-0.79,271.00,617.75,216.00,1,227.67
2599.00,1304,-0.16,265.00,617.75,213.00,1,226.99
2600.00,1311,-0.69,254.00,617.75,204.00,1,223.84
2600.00,1373,-0.67,143.00,615.10,89.00,1,106.94
2601.00,1237,-0.23,387.00,596.93,309.00,2,348.20
2601.00,1396,-0.84,103.00,615.10,52.00,1,72.68
2602.00,1238,0.98,385.00,596.93,307.00,2,352.01
2602.00,1314,-0.06,250.00,617.75,201.00,1,216.18
2603.00,1241,-0.39,382.00,596.93,306.00,2,352.99
2605.00,1317,0.57,247.00,617.75,195.00,1,210.88
2606.00,1250,0.50,368.00,596.93,290.00,2,334.98
2607.00,1330,-0.70,227.00,617.75,174.00,1,196.47
2608.00,1415,-0.85,76.00,615.10,19.00,1,30.91
2609.00,1262,-0.98,351.00,596.93,269.00,2,318.53
2610.00,1316,-0.64,255.00,596.93,203.00,1,226.91
2612.00,1354,0.34,188.00,617.75,129.00,1,148.45
2612.00,1433,-0.07,47.00,615.10,0.00,0,13.16
2613.00,1367,-0.93,167.00,617.75,110.00,1,134.78
2614.00,1351,-0.29,196.00,596.93,141.00,1,163.96
2615.00,1360,-0.40,181.00,596.93,127.00,1,152.50
2615.00,1375,-0.25,154.00,617.75,97.00,1,118.12
2617.00,1386,-0.94,137.00,617.75,79.00,1,103.88
2619.00,1398,-0.42,117.00,617.75,59.00,1,84.14
2620.00,1383,-0.57,145.00,596.93,86.00,1,111.19
2621.00,1400,0.00,115.00,596.93,56.00,1,85.02
2623.00,1408,-0.32,103.00,596.93,44.00,1,71.34
2624.00,1405,-0.95,110.00,617.75,50.00,1,71.62
2625.00,1407,-0.53,107.00,617.75,48.00,1,80.57
2626.00,1410,-0.90,103.00,596.93,44.00,1,71.56
2628.00,1416,0.36,93.00,617.75,32.00,1,58.28
2629.00,1421,-0.59,86.00,596.93,25.00,1,52.77
2631.00,1440,-0.60,54.00,596.93,0.00,0,26.49
2635.00,1442,-0.18,54.00,596.93,0.00,0,20.02
2643.00,1455,-0.45,39.00,617.75,0.00,0,10.00
2644.00,1457,-0.03,36.00,615.10,0.00,0,5.67
2651.00,1459,-0.61,40.00,615.10,0.00,0,5.26
2653.00,1462,-0.98,37.00,615.10,0.00,0,6.93
2655.00,1463,0.23,36.00,615.10,0.00,0,6.28
2661.00,1466,-0.14,37.00,596.93,0.00,0,8.45
2668.00,1469,-0.51,39.00,615.10,0.00,0,5.63
2674.00,1472,-0.88,40.00,617.75,0.00,0,7.99
2679.00,1476,-0.04,37.00,615.10,0.00,0,5.04
2687.00,1479,-0.41,40.00,615.10,0.00,0,4.72
2695.00,1361,-0.19,259.00,596.93,214.00,1,225.76
2696.00,1376,-0.04,233.00,596.93,190.00,1,203.84
2697.00,1364,-0.56,256.00,615.10,209.00,1,221.12
2697.00,1368,-0.72,249.00,615.10,205.00,1,217.73
2698.00,1356,-0.24,271.00,617.75,220.00,1,233.50
2698.00,1377,1.17,232.00,615.10,183.00,1,202.22
2698.00,1391,-0.89,209.00,596.93,163.00,1,179.05
2700.00,1388,-0.52,216.00,615.10,168.00,2,186.55
2701.00,1380,-0.20,231.00,615.10,180.00,1,193.94
2702.00,1392,0.32,210.00,615.10,161.00,1,176.10
2702.00,1427,-0.33,148.00,615.10,98.00,1,112.27
2704.00,1435,-0.65,136.00,615.10,84.00,1,103.30
2705.00,1394,-0.26,210.00,596.93,157.00,1,171.78
2705.00,1448,-0.92,114.00,615.10,62.00,1,82.64
2706.00,1413,-0.27,177.00,596.93,126.00,1,145.39
2707.00,1402,-0.58,198.00,607.65,146.00,1,160.12
2707.00,1424,-0.96,159.00,596.93,108.00,1,130.40
2707.00,1449,0.29,113.00,615.10,58.00,1,82.76
2709.00,1414,0.94,177.00,617.75,124.00,1,138.57
2709.00,1450,1.50,112.00,596.93,61.00,1,82.23
2709.00,1465,-0.35,87.00,615.10,34.00,2,55.13
2710.00,1475,-0.25,70.00,615.10,19.00,1,38.43
2711.00,1425,0.25,160.00,617.75,108.00,1,124.61
2711.00,1452,0.92,111.00,596.93,60.00,1,80.81
2713.00,1432,-0.28,150.00,617.75,95.00,1,113.86
2714.00,1454,0.34,111.00,596.93,59.00,1,79.03
2715.00,1473,-0.67,79.00,617.75,26.00,1,49.80
2717.00,1458,-0.82,108.00,596.93,54.00,1,76.34
2717.00,1481,-0.99,67.00,615.10,13.00,1,32.93
2717.00,1497,-0.63,38.00,617.75,0.00,0,10.29
2719.00,1478,-0.62,74.00,596.93,19.00,1,43.92
2721.00,1489,-0.31,56.00,596.93,1.00,1,25.44
2725.00,1492,-0.68,55.00,596.93,0.00,0,20.78
2737.00,1403,-0.37,226.00,596.93,184.00,1,198.19
2739.00,1406,-0.74,223.00,615.10,178.00,1,192.01
2739.00,1417,-0.43,203.00,617.75,159.00,1,171.36
2741.00,1409,-0.11,219.00,596.93,172.00,1,187.31
2741.00,1437,0.77,168.00,615.10,118.00,1,138.49
2742.00,1419,-0.01,202.00,596.93,157.00,1,173.21
2742.00,1426,-0.54,190.00,617.75,145.00,1,159.72
2743.00,1461,-0.19,128.00,615.10,76.00,1,97.86
2745.00,1428,-0.12,189.00,617.75,140.00,1,156.62
2746.00,1430,-0.70,187.00,596.93,139.00,1,155.98
2748.00,1436,-0.44,178.00,617.75,128.00,1,144.34
2749.00,1431,0.51,187.00,596.93,137.00,1,154.74
2749.00,1482,-0.78,97.00,615.10,43.00,1,57.67
2750.00,1445,-0.55,164.00,596.93,115.00,1,133.81
2750.00,1488,-0.52,87.00,605.00,35.00,1,58.16
2752.00,1500,0.00,67.00,615.10,12.00,1,33.49
2753.00,1439,0.19,177.00,617.75,122.00,1,138.85
2754.00,1474,-0.46,116.00,617.75,63.00,1,83.11
2755.00,1446,0.66,166.00,596.93,111.00,1,130.76
2756.00,1456,-0.24,150.00,596.93,98.00,1,118.43
2756.00,1480,-0.20,107.00,617.75,54.00,1,75.51
2756.00,1514,-0.06,46.00,615.10,0.00,0,5.57
2757.00,1513,-0.27,49.00,605.00,0.00,0,17.01
2758.00,1501,1.21,70.00,596.93,18.00,1,40.16
