step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
1981.00,1083,0.43,42.00,617.75,0.00,0,11.55
1994.00,1023,-0.17,163.00,615.10,114.00,1,128.21
1995.00,993,-0.47,218.00,615.10,170.00,1,182.26
1995.00,1026,-0.54,159.00,617.75,113.00,1,128.75
1996.00,997,-0.63,212.00,596.93,164.00,1,185.22
1996.00,1067,-0.93,87.00,615.10,39.00,1,57.59
1998.00,1028,-0.12,158.00,617.75,111.00,1,123.67
1999.00,998,0.58,212.00,615.10,156.00,1,168.01
1999.00,1057,-0.03,107.00,617.75,60.00,1,79.37
2000.00,995,-0.05,219.00,596.93,164.00,1,177.58
2001.00,1092,-0.68,47.00,615.10,0.00,0,9.92
2002.00,1004,-0.16,205.00,596.93,155.00,1,171.29
2006.00,1005,1.05,206.00,596.93,152.00,1,169.95
2006.00,1080,-0.20,73.00,617.75,23.00,1,37.93
2007.00,1030,-0.70,164.00,596.93,114.00,1,137.24
2007.00,1068,2.28,93.00,607.65,38.00,1,51.97
2009.00,1032,-0.28,162.00,596.93,110.00,1,130.99
2010.00,1051,-0.29,129.00,596.93,76.00,1,101.42
2014.00,1060,-0.40,117.00,596.93,63.00,1,83.64
2020.00,1093,0.53,63.00,596.93,4.00,1,31.68
2025.00,1086,-0.94,82.00,596.93,15.00,1,34.63
2025.00,1102,-0.58,53.00,596.93,0.00,0,18.08
2027.00,1108,-0.32,44.00,596.93,0.00,0,9.58
2029.00,1109,0.89,43.00,596.93,0.00,0,13.44
2030.00,1113,-0.27,38.00,615.10,0.00,0,5.56
2038.00,1116,-0.64,41.00,615.10,0.00,0,5.84
2046.00,1119,-0.01,43.00,596.93,0.00,0,8.82
2051.00,1121,-0.59,45.00,617.75,0.00,0,7.10
2061.00,1132,-0.28,35.00,615.10,0.00,0,5.52
2075.00,1135,-0.65,44.00,617.75,0.00,0,8.18
2076.00,1137,-0.23,41.00,617.75,0.00,0,10.70
2083.00,1140,-0.60,43.00,617.75,0.00,0,6.47
2084.00,1141,0.61,41.00,617.75,0.00,0,11.61
2090.00,1145,-0.55,41.00,596.93,0.00,0,8.74
2099.00,1149,-0.71,43.00,617.75,0.00,0,8.48
2103.00,1155,-0.45,36.00,615.10,0.00,0,5.89
2110.00,1015,1.15,292.00,615.10,250.00,1,265.63
2111.00,1003,-0.37,316.00,596.93,262.00,1,283.94
2112.00,1011,-0.69,303.00,617.75,258.00,1,270.88
2113.00,1019,-0.01,289.00,615.10,243.00,1,259.65
2114.00,1012,0.52,302.00,617.75,257.00,1,271.69
2115.00,1027,-0.33,277.00,615.10,222.00,1,241.26
2115.00,1038,-0.02,257.00,596.93,212.00,1,228.20
2116.00,1014,-0.06,301.00,617.75,255.00,1,270.62
2116.00,1058,-0.82,223.00,615.10,173.00,1,191.19
2118.00,1062,-0.98,218.00,617.75,173.00,1,190.04
2119.00,1069,-0.51,206.00,615.10,155.00,2,171.82
2120.00,1040,-0.60,259.00,596.93,210.00,1,224.84
2120.00,1081,-0.99,186.00,615.10,138.00,1,154.83
2121.00,1044,-0.76,253.00,596.93,204.00,1,221.23
2121.00,1084,-0.36,181.00,615.10,129.00,1,149.26
2123.00,1045,0.45,252.00,596.93,201.00,1,225.12
2124.00,1096,1.16,161.00,615.10,108.00,1,124.98
2125.00,1122,-0.38,117.00,615.10,64.00,1,91.19
2127.00,1066,-0.14,219.00,596.93,166.00,1,185.67
2127.00,1087,-0.73,182.00,617.75,127.00,1,143.04
2128.00,1089,1.69,177.00,596.93,126.00,1,146.40
2129.00,1088,0.48,181.00,617.75,125.00,1,150.00
2131.00,1090,2.90,177.00,617.75,123.00,1,139.78
2131.00,1095,-0.05,171.00,596.93,117.00,1,139.70
2132.00,1100,0.00,163.00,617.75,110.00,1,129.64
2134.00,1098,0.58,168.00,596.93,114.00,1,135.36
2134.00,1138,-0.02,97.00,617.75,44.00,1,67.64
2136.00,1123,0.83,125.00,596.93,73.00,1,93.65
2137.00,1139,0.19,98.00,617.75,42.00,1,63.80
2139.00,1130,-0.70,117.00,596.93,63.00,1,85.04
2139.00,1153,-0.87,76.00,617.75,22.00,1,48.45
2143.00,1143,-0.97,98.00,596.93,40.00,1,63.23
2143.00,1171,-0.09,47.00,617.75,0.00,0,11.34
2147.00,1169,-0.51,55.00,596.93,0.00,0,17.30
2149.00,1174,-0.46,48.00,596.93,0.00,0,20.49
2150.00,1178,-0.62,42.00,596.93,0.00,0,10.89
2153.00,1182,-0.78,38.00,605.00,0.00,0,5.40
2154.00,1179,0.59,43.00,605.00,0.00,0,5.53
2164.00,1185,-0.15,43.00,617.75,0.00,0,8.81
2167.00,1187,2.27,40.00,615.10,0.00,0,5.38
2169.00,1186,1.06,45.00,596.93,0.00,0,9.30
2172.00,1188,3.48,42.00,617.75,0.00,0,9.35
2175.00,1189,4.69,42.00,617.75,0.00,0,7.68
2178.00,1190,5.90,42.00,615.10,0.00,0,5.60
2208.00,1055,3.55,316.00,615.10,270.00,1,281.57
2208.00,1056,4.76,313.00,596.93,269.00,1,281.73
2208.00,1065,-0.35,302.00,615.10,255.00,1,267.73
2209.00,1059,2.39,311.00,617.75,264.00,1,275.33
2209.00,1070,-0.30,294.00,615.10,248.00,1,262.17
2210.00,1124,-0.96,199.00,615.10,150.00,1,165.39
2211.00,1085,-0.15,269.00,596.93,222.00,1,238.68
2212.00,1074,-0.46,290.00,617.75,244.00,1,256.32
2212.00,1127,-0.33,195.00,615.10,145.00,1,164.13
2213.00,1160,0.60,136.00,615.10,83.00,1,104.39
2214.00,1101,-0.79,244.00,596.93,198.00,1,212.09
2216.00,1077,-0.83,289.00,617.75,239.00,1,253.39
2216.00,1110,-0.90,230.00,596.93,183.00,1,200.72
2216.00,1176,0.96,110.00,615.10,57.00,1,74.20
2217.00,1079,-0.41,286.00,617.75,237.00,1,253.97
2217.00,1208,-0.32,55.00,615.10,5.00,1,24.64
2219.00,1209,0.89,54.00,615.10,4.00,1,24.83
2220.00,1091,-0.89,268.00,617.75,218.00,1,234.44
2220.00,1114,-0.06,226.00,596.93,173.00,1,192.83
2224.00,1103,-0.37,250.00,617.75,195.00,1,211.96
2224.00,1118,-0.22,223.00,596.93,169.00,1,187.34
2226.00,1104,0.84,249.00,617.75,194.00,1,216.31
2227.00,1125,0.25,213.00,596.93,157.00,1,175.48
2229.00,1131,-0.49,205.00,617.75,148.00,1,169.75
2230.00,1129,-0.91,210.00,596.93,152.00,1,172.96
2230.00,1154,-0.66,165.00,617.75,110.00,1,134.06
2233.00,1136,-0.44,200.00,596.93,139.00,1,162.31
2236.00,1106,0.26,256.00,615.10,211.00,1,224.49
2237.00,1115,-0.85,242.00,615.10,195.00,1,212.05
2238.00,1094,-0.26,280.00,596.93,231.00,1,242.92
2239.00,1099,-0.21,272.00,596.93,225.00,1,237.14
2239.00,1111,-0.69,251.00,617.75,204.00,1,216.51
2239.00,1133,-0.07,211.00,615.10,164.00,2,180.23
2241.00,1097,-0.63,278.00,615.10,224.00,1,235.15
2242.00,1120,-0.80,238.00,617.75,190.00,1,205.08
2242.00,1134,1.14,211.00,615.10,163.00,1,180.93
2243.00,1142,-0.18,199.00,615.10,147.00,2,164.08
2244.00,1105,-0.95,267.00,596.93,215.00,1,227.97
2244.00,1107,1.47,261.00,596.93,212.00,1,229.92
2246.00,1112,0.52,255.00,596.93,206.00,1,223.31
2246.00,1146,-0.34,195.00,617.75,145.00,1,165.72
2246.00,1164,-0.56,163.00,615.10,112.00,1,126.66
2247.00,1166,-0.14,160.00,615.10,110.00,1,126.00
2249.00,1192,-0.68,116.00,615.10,60.00,1,84.81
2250.00,1117,-0.43,251.00,596.93,198.00,1,217.26
2250.00,1147,0.87,196.00,617.75,143.00,1,160.69
2250.00,1197,0.37,107.00,615.10,58.00,1,75.00
2252.00,1126,-0.54,237.00,596.93,185.00,1,206.15
2252.00,1157,-0.03,181.00,617.75,129.00,1,149.20
2252.00,1201,-0.79,103.00,615.10,51.00,2,70.69
2253.00,1212,-0.48,84.00,615.10,33.00,1,53.09
2254.00,1194,-0.26,117.00,615.10,62.00,1,82.73
2255.00,1128,-0.12,236.00,596.93,181.00,1,202.14
2256.00,1196,-0.84,116.00,615.10,60.00,1,81.78
2257.00,1204,0.84,101.00,615.10,48.00,1,68.66
2260.00,1144,-0.76,213.00,596.93,155.00,1,175.75
2260.00,1210,-0.90,95.00,617.75,40.00,1,64.04
2261.00,1148,2.08,204.00,596.93,148.00,1,172.01
2262.00,1215,-0.85,88.00,617.75,34.00,1,55.71
2264.00,1152,-0.08,202.00,586.83,142.00,1,165.58
2266.00,1217,-0.43,88.00,617.75,28.00,1,51.79
2267.00,1177,-0.83,161.00,596.93,100.00,1,125.79
2268.00,1181,-0.99,155.00,596.93,97.00,1,123.95
2268.00,1219,-0.01,86.00,617.75,28.00,1,52.56
2269.00,1229,-0.91,70.00,617.75,14.00,1,38.53
2272.00,1184,-0.36,153.00,596.93,91.00,1,117.66
2272.00,1230,-0.70,71.00,617.75,10.00,1,35.75
2273.00,1199,-0.21,127.00,596.93,66.00,1,101.06
2274.00,1245,-0.55,46.00,617.75,0.00,0,15.44
2276.00,1203,-0.37,123.00,596.93,60.00,1,90.97
2276.00,1246,0.66,45.00,615.10,0.00,0,9.48
2279.00,1220,1.20,94.00,596.93,29.00,1,58.95
2280.00,1249,-0.71,45.00,615.10,0.00,0,5.23
2282.00,1225,-0.75,90.00,596.93,26.00,1,56.45
2282.00,1251,1.71,41.00,615.10,0.00,0,5.20
2284.00,1234,-0.86,76.00,596.93,10.00,1,43.25
2286.00,1252,2.92,42.00,617.75,0.00,0,8.52
2289.00,1237,-0.23,75.00,596.93,5.00,1,36.49
2291.00,1238,0.98,74.00,596.93,4.00,1,40.65
2292.00,1241,-0.39,71.00,596.93,1.00,1,41.69
2294.00,1250,0.50,56.00,596.93,0.00,0,23.06
2300.00,1262,-0.98,42.00,596.93,0.00,0,9.64
2301.00,1264,-0.56,39.00,615.10,0.00,0,5.42
2303.00,1266,-0.14,37.00,617.75,0.00,0,10.76
2317.00,1273,-0.67,39.00,615.10,0.00,0,4.60
2327.00,1180,-0.20,215.00,596.93,171.00,1,184.10
2329.00,1156,0.76,259.00,617.75,212.00,1,225.02
2330.00,1198,-0.42,186.00,615.10,138.00,1,150.48
2331.00,1162,-0.98,252.00,617.75,206.00,1,222.48
2331.00,1207,-0.53,171.00,615.10,118.00,1,137.85
2332.00,1165,-0.35,247.00,617.75,201.00,1,218.36
2333.00,1205,-0.95,177.00,615.10,126.00,1,138.24
2334.00,1214,0.94,160.00,615.10,111.00,1,123.49
2335.00,1216,0.36,158.00,596.93,108.00,1,121.77
2336.00,1218,-0.22,156.00,615.10,106.00,1,125.04
2336.00,1223,0.83,146.00,596.93,95.00,1,112.73
2337.00,1167,-0.93,249.00,617.75,197.00,1,212.83
2337.00,1224,2.04,144.00,615.10,94.00,1,114.02
2339.00,1170,-0.30,245.00,617.75,194.00,1,213.34
2339.00,1228,0.88,140.00,615.10,86.00,1,105.64
2340.00,1173,-0.67,241.00,617.75,192.00,1,212.13
2340.00,1282,-0.78,46.00,615.10,0.00,0,14.60
2341.00,1226,1.46,145.00,596.93,92.00,1,106.52
2342.00,1258,-0.82,91.00,596.93,38.00,1,58.79
2342.00,1285,0.85,41.00,615.10,0.00,0,8.77
2343.00,1286,2.06,39.00,615.10,0.00,0,11.22
2344.00,1213,-0.27,173.00,617.75,122.00,1,140.40
2344.00,1263,-0.77,84.00,596.93,31.00,1,51.34
2345.00,1222,-0.38,158.00,617.75,106.00,1,125.47
2348.00,1231,-0.49,145.00,617.75,92.00,1,111.45
2348.00,1288,1.48,41.00,596.93,0.00,0,10.24
2350.00,1284,-0.36,52.00,615.10,5.00,1,15.85
2351.00,1232,-0.28,146.00,617.75,92.00,1,112.83
2352.00,1254,-0.66,108.00,617.75,54.00,1,78.78
2358.00,1257,-0.03,108.00,607.65,50.00,1,70.90
2359.00,1271,-0.09,84.00,617.75,26.00,1,55.22
2361.00,1274,-0.46,81.00,617.75,22.00,1,44.24
2363.00,1276,-0.04,79.00,617.75,18.00,1,44.41
2365.00,1295,-0.05,47.00,617.75,0.00,0,13.78
2367.00,1302,-0.58,37.00,615.10,0.00,0,5.61
2375.00,1300,0.00,48.00,617.75,0.00,0,6.89
2383.00,1307,-0.53,44.00,596.93,0.00,0,8.25
2393.00,1312,-0.48,45.00,617.75,0.00,0,6.54
2395.00,1315,-0.85,42.00,617.75,0.00,0,11.34
2404.00,1324,-0.96,35.00,615.10,0.00,0,6.30
2405.00,1319,-0.01,44.00,596.93,0.00,0,8.50
2409.00,1320,1.20,45.00,617.75,0.00,0,8.84
2410.00,1328,-0.12,33.00,615.10,0.00,0,5.61
2414.00,1326,-0.54,41.00,617.75,0.00,0,8.06
2428.00,1332,-0.28,44.00,617.75,0.00,0,8.07
2428.00,1333,0.93,41.00,596.93,0.00,0,9.21
2432.00,1336,-0.44,41.00,596.93,0.00,0,9.47
2433.00,1339,-0.81,37.00,615.10,0.00,0,5.81
2437.00,1340,0.40,38.00,615.10,0.00,0,5.06
2443.00,1211,-0.69,276.00,596.93,232.00,1,243.94
2444.00,1221,-0.59,259.00,615.10,214.00,1,226.36
2444.00,1233,-0.07,237.00,615.10,192.00,1,206.55
2445.00,1235,-0.65,235.00,596.93,191.00,1,204.94
2446.00,1247,-0.13,214.00,615.10,164.00,2,182.75
2447.00,1259,-0.61,194.00,615.10,146.00,1,164.11
2448.00,1236,0.56,235.00,617.75,188.00,1,201.19
2450.00,1265,-0.35,186.00,615.10,135.00,2,151.79
2451.00,1278,-0.62,164.00,615.10,114.00,2,134.55
2453.00,1239,-0.81,236.00,617.75,182.00,1,195.57
2453.00,1242,-0.18,230.00,596.93,176.00,1,189.38
2453.00,1270,-0.30,180.00,615.10,131.00,1,149.44
2453.00,1293,0.53,138.00,615.10,92.00,1,105.41
2454.00,1256,-0.24,206.00,617.75,155.00,1,171.75
2455.00,1267,-0.93,188.00,615.10,133.00,1,149.25
2455.00,1268,0.28,185.00,596.93,131.00,1,154.21
2456.00,1272,-0.88,180.00,596.93,129.00,1,149.12
2456.00,1287,-0.73,153.00,615.10,103.00,1,121.59
2456.00,1292,-0.68,144.00,615.10,92.00,2,108.26
2457.00,1331,-0.49,75.00,615.10,26.00,1,43.75
2459.00,1309,-0.11,116.00,596.93,64.00,1,83.88
2459.00,1337,-0.23,66.00,615.10,14.00,1,30.82
2461.00,1313,-0.27,111.00,596.93,60.00,1,79.28
2461.00,1342,0.82,58.00,615.10,5.00,1,29.07
2462.00,1289,-0.31,155.00,617.75,100.00,1,117.19
2464.00,1310,1.10,118.00,617.75,64.00,1,84.36
2464.00,1323,-0.17,96.00,596.93,42.00,1,62.43
2466.00,1325,-0.75,95.00,617.75,41.00,1,59.30
2467.00,1341,-0.39,67.00,615.10,12.00,1,33.07
2469.00,1358,-0.82,39.00,615.10,0.00,0,5.62
2470.00,1355,-0.45,45.00,596.93,0.00,0,15.40
2472.00,1334,-0.86,85.00,596.93,23.00,1,43.46
2473.00,1362,-0.98,36.00,605.00,0.00,0,5.35
2481.00,1363,0.23,41.00,617.75,0.00,0,9.40
2484.00,1359,0.39,51.00,617.75,0.00,0,7.18
2486.00,1365,-0.35,43.00,596.93,0.00,0,8.76
2495.00,1374,-0.46,36.00,615.10,0.00,0,5.88
2505.00,1378,-0.62,39.00,596.93,0.00,0,8.85
2506.00,1379,0.59,37.00,605.00,0.00,0,5.65
2514.00,1150,-0.50,456.00,596.93,397.00,2,423.41
2514.00,1161,2.81,433.00,617.75,376.00,2,404.13
2515.00,1260,-0.40,260.00,615.10,214.00,1,231.94
2516.00,1151,0.71,455.00,596.93,395.00,2,425.36
2517.00,1253,-0.87,275.00,615.10,227.00,1,239.36
2518.00,1163,2.23,434.00,617.75,373.00,2,399.65
2520.00,1158,-0.82,448.00,596.93,387.00,2,415.79
2520.00,1168,-0.72,430.00,617.75,370.00,2,403.64
2521.00,1269,-0.51,250.00,615.10,196.00,1,213.10
2522.00,1191,-0.89,391.00,617.75,330.00,2,363.22
2522.00,1279,-0.41,233.00,615.10,183.00,1,202.64
2523.00,1159,0.39,448.00,596.93,384.00,2,414.32
2524.00,1172,-0.88,427.00,596.93,362.00,2,396.65
2524.00,1290,-0.10,215.00,615.10,165.00,1,182.56
2525.00,1296,-0.84,206.00,615.10,156.00,1,174.64
2525.00,1297,0.37,203.00,615.10,154.00,1,177.16
2526.00,1175,-0.25,423.00,596.93,356.00,2,394.18
2527.00,1195,-0.05,388.00,617.75,321.00,2,351.94
2528.00,1200,0.00,380.00,617.75,311.00,2,351.21
2528.00,1299,-0.21,203.00,615.10,149.00,1,170.42
2529.00,1183,-0.57,412.00,596.93,343.00,2,379.94
2529.00,1306,-0.74,192.00,615.10,144.00,1,162.91
2530.00,1206,-0.74,372.00,617.75,304.00,2,342.44
2531.00,1240,-0.60,312.00,617.75,261.00,1,282.97
2531.00,1321,-0.59,167.00,615.10,117.00,1,136.61
2533.00,1193,-0.47,398.00,596.93,327.00,2,364.38
2533.00,1322,0.62,166.00,615.10,114.00,2,131.13
2534.00,1248,-0.92,301.00,617.75,249.00,1,268.61
2535.00,1202,-0.58,384.00,596.93,311.00,2,351.54
2535.00,1335,-0.65,146.00,615.10,94.00,1,114.85
2536.00,1345,-0.55,129.00,615.10,76.00,1,100.96
2538.00,1227,-0.33,342.00,596.93,273.00,1,308.71
2538.00,1277,-0.83,253.00,617.75,198.00,1,218.74
2540.00,1305,-0.95,205.00,617.75,150.00,1,172.02
2540.00,1353,-0.87,119.00,615.10,66.00,1,81.76
2541.00,1243,-0.97,317.00,596.93,262.00,1,281.94
2541.00,1370,1.70,87.00,605.00,37.00,1,59.82
2542.00,1329,-0.91,164.00,617.75,108.00,1,132.79
2543.00,1385,0.85,63.00,615.10,7.00,1,30.25
2544.00,1338,-0.02,149.00,615.10,91.00,1,116.92
2545.00,1244,0.24,318.00,596.93,259.00,1,280.50
2545.00,1369,-0.51,95.00,615.10,42.00,1,67.83
2547.00,1255,-0.45,301.00,596.93,242.00,1,272.69
2547.00,1357,-0.03,118.00,617.75,60.00,1,83.32
2549.00,1261,0.81,291.00,596.93,233.00,1,256.29
2553.00,1371,-0.09,99.00,617.75,38.00,1,64.04
2554.00,1372,-0.88,99.00,617.75,36.00,1,69.96
2555.00,1275,-0.25,273.00,596.93,209.00,1,233.13
2556.00,1280,0.80,264.00,596.93,200.00,1,229.31
2557.00,1404,-0.16,44.00,615.10,0.00,0,10.76
2558.00,1283,-0.57,262.00,596.93,197.00,1,227.95
2558.00,1382,0.22,84.00,617.75,22.00,1,48.08
2560.00,1291,1.11,248.00,596.93,185.00,1,216.85
2560.00,1393,-0.47,67.00,617.75,3.00,1,36.59
2565.00,1303,-0.37,233.00,596.93,166.00,1,195.20
2566.00,1308,-0.32,225.00,596.93,158.00,1,196.49
2566.00,1411,-0.69,41.00,617.75,0.00,0,8.89
2568.00,1318,-0.22,209.00,596.93,142.00,1,177.56
2568.00,1412,0.52,40.00,615.10,0.00,0,5.20
2569.00,1347,-0.13,158.00,596.93,93.00,1,130.84
2569.00,1401,-0.79,62.00,617.75,0.00,0,15.40
2573.00,1349,-0.71,159.00,596.93,90.00,1,125.83
2576.00,1350,0.50,159.00,596.93,89.00,1,124.44
2578.00,1366,-0.14,133.00,596.93,63.00,1,101.86
2579.00,1381,-0.99,108.00,596.93,37.00,1,77.14
2581.00,1384,-0.36,104.00,596.93,34.00,1,73.73
2583.00,1420,-0.80,42.00,617.75,0.00,0,7.86
2584.00,1423,0.83,36.00,615.10,0.00,0,5.99
2585.00,1397,-0.63,85.00,596.93,12.00,1,52.58
2587.00,1399,-0.21,83.00,596.93,10.00,1,53.32
2589.00,1418,-0.22,51.00,596.93,0.00,0,21.88
2593.00,1422,-0.38,48.00,596.93,0.00,0,16.63
2598.00,1429,-0.91,41.00,615.10,0.00,0,5.16
2606.00,1434,-0.86,40.00,596.93,0.00,0,8.71
2616.00,1441,-0.39,37.00,615.10,0.00,0,5.76
2622.00,1438,-0.02,48.00,596.93,0.00,0,8.17
2625.00,1298,-0.42,302.00,617.75,256.00,1,270.61
2625.00,1316,-0.64,270.00,596.93,227.00,1,242.27
2626.00,1294,-0.26,310.00,615.10,264.00,1,276.17
2628.00,1327,-0.33,253.00,615.10,203.00,1,217.47
2630.00,1281,-0.99,338.00,615.10,286.00,1,296.63
2630.00,1343,-0.97,227.00,615.10,178.00,1,198.11
2630.00,1351,-0.29,212.00,596.93,165.00,1,179.69
2631.00,1352,0.92,210.00,615.10,161.00,1,179.17
2631.00,1360,-0.40,197.00,596.93,152.00,1,169.22
2633.00,1301,-0.79,305.00,617.75,249.00,1,262.37
2633.00,1304,-0.16,299.00,617.75,248.00,1,261.39
2634.00,1373,-0.67,177.00,615.10,124.00,1,141.03
2635.00,1311,-0.69,289.00,617.75,238.00,1,258.37
2635.00,1383,-0.57,160.00,596.93,111.00,1,126.85
2636.00,1314,-0.06,284.00,617.75,233.00,1,250.70
2636.00,1396,-0.84,138.00,615.10,86.00,1,106.88
2637.00,1400,0.00,131.00,596.93,81.00,1,100.67
2639.00,1408,-0.32,119.00,596.93,67.00,1,87.51
2639.00,1433,-0.07,74.00,615.10,21.00,1,40.29
2640.00,1317,0.57,282.00,617.75,229.00,1,245.73
2641.00,1330,-0.70,261.00,617.75,209.00,1,230.95
2642.00,1410,-0.90,119.00,596.93,66.00,1,87.23
2643.00,1415,-0.85,111.00,615.10,53.00,1,65.85
2645.00,1354,0.34,221.00,617.75,163.00,1,182.18
2645.00,1457,-0.03,37.00,615.10,0.00,0,6.47
2646.00,1421,-0.59,103.00,596.93,47.00,1,69.22
2647.00,1367,-0.93,201.00,617.75,145.00,1,168.54
2647.00,1440,-0.60,70.00,596.93,17.00,1,42.97
2650.00,1375,-0.25,189.00,617.75,131.00,1,153.55
2651.00,1442,-0.18,70.00,596.93,13.00,1,36.67
2651.00,1459,-0.61,40.00,615.10,0.00,0,5.51
2652.00,1386,-0.94,172.00,617.75,115.00,1,138.93
2653.00,1462,-0.98,37.00,615.10,0.00,0,7.34
2654.00,1398,-0.42,152.00,617.75,95.00,1,119.01
2656.00,1463,0.23,37.00,615.10,0.00,0,7.72
2659.00,1405,-0.95,145.00,617.75,83.00,1,106.74
2661.00,1407,-0.53,143.00,617.75,82.00,1,115.76
2662.00,1416,0.36,127.00,617.75,67.00,1,92.45
2662.00,1466,-0.14,38.00,596.93,0.00,0,9.26
2664.00,1455,-0.45,60.00,617.75,0.00,0,30.52
2668.00,1469,-0.51,39.00,615.10,0.00,0,5.53
2674.00,1472,-0.88,40.00,617.75,0.00,0,7.41
2683.00,1344,-0.76,278.00,615.10,234.00,1,247.70
2684.00,1348,-0.92,272.00,617.75,226.00,1,240.55
2685.00,1346,-0.34,276.00,596.93,231.00,1,245.09
2686.00,1364,-0.56,245.00,615.10,197.00,1,209.83
2687.00,1368,-0.72,239.00,615.10,188.00,1,208.16
2687.00,1377,1.17,221.00,615.10,176.00,1,190.74
2688.00,1388,-0.52,204.00,615.10,159.00,1,174.94
2689.00,1356,-0.24,262.00,617.75,213.00,1,224.16
2689.00,1361,-0.19,253.00,596.93,204.00,1,218.91
2690.00,1376,-0.04,227.00,596.93,180.00,1,197.70
2690.00,1380,-0.20,220.00,615.10,168.00,1,183.33
2692.00,1391,-0.89,203.00,596.93,157.00,1,172.53
2692.00,1392,0.32,200.00,615.10,149.00,2,165.46
2693.00,1427,-0.33,139.00,615.10,88.00,1,103.20
2695.00,1435,-0.65,127.00,615.10,74.00,1,94.19
2696.00,1402,-0.58,187.00,607.65,135.00,1,148.95
2696.00,1448,-0.92,105.00,615.10,52.00,1,73.51
2698.00,1414,0.94,166.00,617.75,113.00,1,127.61
2698.00,1449,0.29,104.00,615.10,53.00,2,73.54
2699.00,1394,-0.26,204.00,596.93,150.00,1,165.71
2699.00,1425,0.25,148.00,617.75,96.00,1,113.05
2699.00,1475,-0.25,59.00,615.10,9.00,1,27.62
2700.00,1413,-0.27,171.00,596.93,118.00,1,139.74
2701.00,1481,-0.99,51.00,615.10,0.00,0,16.95
2702.00,1424,-0.96,154.00,596.93,102.00,1,124.81
2702.00,1432,-0.28,139.00,617.75,84.00,1,102.79
2702.00,1465,-0.35,80.00,615.10,29.00,1,48.32
2703.00,1450,1.50,106.00,596.93,53.00,1,76.51
2704.00,1473,-0.67,68.00,617.75,18.00,1,38.47
2705.00,1452,-0.08,106.00,596.93,52.00,1,76.09
2708.00,1454,-0.66,106.00,596.93,49.00,1,74.48
2711.00,1458,-0.82,102.00,596.93,46.00,1,69.74
2712.00,1478,-0.62,67.00,596.93,11.00,1,37.49
2715.00,1489,-0.31,50.00,596.93,0.00,0,19.76
2716.00,1497,-0.63,37.00,617.75,0.00,0,9.43
2720.00,1492,-0.68,50.00,596.93,0.00,0,15.40
2736.00,1507,-0.53,39.00,596.93,0.00,0,9.53
2740.00,1508,0.68,40.00,617.75,0.00,0,7.81
2748.00,1512,-0.48,42.00,617.75,0.00,0,7.55
2756.00,1389,-0.31,270.00,596.93,227.00,1,241.87
2757.00,1387,-0.73,275.00,617.75,234.00,1,245.30
2758.00,1406,-0.74,242.00,615.10,196.00,1,210.47
2759.00,1437,0.77,186.00,615.10,139.00,1,156.46
2760.00,1390,0.90,271.00,617.75,227.00,1,239.62
2761.00,1461,-0.19,146.00,615.10,98.00,1,115.86
2764.00,1395,-0.05,267.00,596.93,216.00,1,229.47
2764.00,1417,-0.43,228.00,617.75,180.00,1,196.11
2766.00,1403,-0.37,255.00,596.93,205.00,1,226.58
2766.00,1426,-0.54,214.00,617.75,165.00,1,183.04
2767.00,1409,-0.11,245.00,596.93,197.00,1,214.19
2767.00,1482,-0.78,115.00,615.10,62.00,1,76.23
2768.00,1428,-0.12,212.00,617.75,162.00,1,180.22
2769.00,1419,-0.01,229.00,596.93,179.00,1,200.32
2769.00,1488,-0.52,106.00,605.00,54.00,1,76.61
2771.00,1430,-0.70,212.00,596.93,161.00,1,180.21
2771.00,1500,0.00,86.00,615.10,31.00,1,51.93
2772.00,1436,-0.44,202.00,617.75,148.00,1,168.02
2773.00,1431,0.51,211.00,596.93,158.00,1,179.72
2773.00,1514,-0.06,63.00,615.10,9.00,1,22.49
2774.00,1513,-0.27,66.00,605.00,9.00,2,33.98
2775.00,1445,-0.55,189.00,596.93,137.00,1,158.68
2776.00,1439,0.19,200.00,617.75,144.00,1,161.99
2778.00,1474,-0.46,140.00,617.75,85.00,1,106.72
2784.00,1444,0.24,199.00,617.75,155.00,1,168.54
2785.00,1443,-0.97,203.00,615.10,157.00,1,168.77
2785.00,1451,-0.29,188.00,615.10,142.00,1,154.78
2787.00,1447,-0.13,197.00,617.75,150.00,1,163.77
2787.00,1468,0.28,159.00,615.10,109.00,1,124.26
2788.00,1460,-0.40,175.00,596.93,126.00,1,137.54
2789.00,1453,-0.87,189.00,617.75,143.00,1,156.89
2789.00,1494,0.74,114.00,615.10,67.00,1,78.83
2790.00,1467,-0.93,165.00,596.93,118.00,1,136.71
2791.00,1477,-0.83,148.00,596.93,100.00,1,118.13
2791.00,1493,-0.47,119.00,615.10,66.00,2,87.02
2792.00,1464,-0.56,172.00,617.75,122.00,1,137.49
2792.00,1499,-0.21,109.00,615.10,59.00,1,78.09
2793.00,1485,-0.15,135.00,596.93,88.00,1,104.33
2794.00,1487,-0.73,133.00,596.93,86.00,1,103.89
2794.00,1510,-0.90,92.00,615.10,40.00,1,63.37
2797.00,1470,-0.30,166.00,617.75,111.00,1,128.88
2797.00,1511,0.31,92.00,615.10,40.00,1,54.24
2797.00,1515,-0.85,86.00,615.10,36.00,1,54.74
