step,veh_id,ttime
3593,1941,119
3593,1961,82
3594,1960,86
3594,1977,56
3596,1957,93
3596,1967,76
3601,1971,73
3601,1974,68
3601,1987,45
3602,1982,55
3607,1988,48
3609,1991,46
3613,1997,38
3617,1996,45
3630,2005,42
3659,2023,38
3662,2020,47
3677,2033,38
3685,2038,36
3688,2037,42
3693,1896,300
3695,1910,277
3695,1914,268
3696,1923,254
3697,1901,295
3699,1911,278
3700,1902,295
3700,1913,276
3700,1930,246
3702,1908,287
3702,1928,251
3704,1916,274
3705,1918,272
3705,1963,192
3707,1945,226
3707,1970,179
3708,1933,248
3710,1940,238
3711,1947,226
3711,1954,214
3711,1983,162
3713,1986,159
3714,1995,143
3716,1958,212
3716,1959,209
3716,2031,81
3717,1965,200
3717,2036,73
3719,1956,218
3720,1978,180
3721,1968,199
3723,1969,198
3723,1989,163
3723,2058,40
3725,2006,135
3726,1975,191
3730,1887,353
3732,1915,305
3732,1921,294
3733,1951,240
3735,1946,252
3735,1955,236
3736,1926,289
3736,1979,194
3737,1942,261
3738,1936,273
3738,1950,248
3738,1998,162
3738,2000,156
3740,1952,244
3742,1985,189
3743,2011,144
3744,1973,213
3744,2007,152
3744,2051,73
3745,1992,180
3747,1999,168
3749,1976,212
3750,1980,206
3750,1981,203
3750,2004,163
3752,2012,150
3753,1993,186
3754,2016,143
3755,1984,204
3756,1990,194
3756,1994,186
3756,2019,139
3758,2001,177
3758,2026,132
3760,2028,128
3763,2002,179
3763,2009,167
3763,2035,120
3764,2013,159
3765,2010,166
3765,2045,105
3766,2015,158
3766,2076,50
3767,2018,153
3768,2078,49
3769,2027,140
3769,2034,129
3771,2043,115
3772,2060,85
3774,2022,154
3775,2047,111
3776,2072,68
3776,2083,48
3778,2085,46
3781,2087,46
3781,2089,42
3784,2091,42
3830,2117,41
3832,2121,36
3841,2126,36
3849,2130,37
3865,2136,41
3868,2135,47
3870,2055,192
3871,2042,216
3872,2080,149
3873,2063,181
3874,2044,216
3874,2094,126
3875,2049,208
3876,2057,194
3877,2066,179
3877,2110,101
3878,2112,96
3879,2096,128
3880,2064,185
3881,2097,127
3882,2081,156
3882,2140,52
3883,2084,153
3886,2086,153
3886,2107,114
3889,2120,95
3891,2133,72
3893,2104,127
3894,2106,125
3894,2132,78
3895,2111,116
3896,2147,52
3898,2116,111
3900,2137,75
3901,2146,60
3901,2155,44
3903,2153,50
3904,2156,44
3913,2162,44
3917,2025,293
3918,2059,232
3919,2003,334
3921,2039,272
3922,2061,233
3924,2008,330
3924,2065,228
3924,2068,223
3926,2082,200
3926,2099,169
3928,2024,306
3928,2113,146
3928,2124,127
3929,2127,122
3930,2030,297
3931,2138,104
3932,2119,139
3933,2050,264
3933,2142,98
3934,2069,230
3934,2131,120
3934,2150,86
3937,2070,230
3937,2134,118
3939,2075,225
3939,2141,107
3941,2077,224
3942,2180,40
3943,2100,183
3943,2143,105
3946,2105,179
3948,2109,173
3948,2152,95
3949,2157,88
3950,2173,61
3953,2122,155
3955,2128,145
3958,2129,146
3959,2148,115
3959,2191,38
3961,2151,110
3962,2160,96
3971,2196,41
3978,2198,44
3988,2208,36
3994,2017,384
3994,2054,314
3996,2014,391
3997,2021,380
3997,2056,314
3998,2032,361
3999,2067,300
4000,2029,369
4000,2040,349
4001,2041,347
4001,2071,294
4003,2046,341
4005,2073,295
4007,2048,342
4007,2052,333
4008,2053,331
4009,2093,263
4010,2079,289
4010,2101,250
4012,2118,221
4013,2074,299
4013,2090,272
4014,2062,324
4014,2095,264
4014,2125,211
4015,2088,278
4015,2163,144
4017,2092,273
4017,2102,254
4017,2177,121
4018,2197,86
4020,2103,254
4020,2212,61
4021,2098,266
4022,2108,249
4022,2214,57
4024,2145,185
4024,2226,40
4025,2159,161
4026,2114,242
4027,2115,240
4027,2169,145
4029,2123,229
4029,2178,130
4032,2174,141
4033,2194,105
4036,2184,127
4038,2223,59
4040,2186,128
4041,2190,121
4042,2216,74
4043,2193,118
4043,2234,43
4048,2213,86
4049,2217,78
4052,2149,206
4055,2144,218
4056,2158,194
4057,2154,202
4057,2181,154
4058,2166,181
4059,2139,231
4059,2203,116
4061,2161,193
4061,2167,181
4061,2207,111
4063,2168,180
4063,2209,109
4065,2172,178
4067,2182,161
4067,2218,97
4068,2183,159
4068,2200,130
4068,2231,75
4070,2179,170
4070,2236,68
4070,2238,64
4072,2192,149
4072,2244,56
4073,2195,144
4073,2252,42
4075,2199,139
4077,2210,120
4079,2240,70
4081,2247,59
4085,2250,58
4087,2260,42
4091,2264,39
4093,2266,37
4100,2267,41
4102,2270,37
4104,2269,42
4105,2271,37
4116,2274,45
4120,2164,247
4120,2175,227
4121,2170,237
4121,2185,210
4122,2165,246
4122,2189,202
4123,2176,227
4124,2201,185
4124,2204,179
4125,2187,211
4126,2171,239
4128,2188,211
4129,2202,187
4129,2205,181
4129,2228,141
4130,2237,126
4132,2206,181
4132,2254,98
4133,2280,52
4134,2220,161
4135,2211,178
4135,2281,51
4136,2230,145
4137,2232,142
4137,2242,124
4139,2272,73
4141,2245,123
4141,2284,53
4143,2246,123
4146,2289,49
4147,2251,118
4148,2296,39
4149,2253,117
4150,2263,100
4152,2279,73
4178,2309,45
4179,2311,40
4180,2310,44
4182,2316,37
4191,2317,43
4204,2326,41
4206,2327,40
4210,2331,38
4216,2329,47
4220,2215,256
4221,2224,240
4223,2219,251
4223,2221,248
4223,2239,216
4224,2225,240
4224,2258,183
4225,2222,247
4227,2229,238
4228,2241,217
4229,2259,185
4229,2262,181
4230,2235,230
4230,2276,156
4233,2295,125
4234,2286,143
4234,2301,116
4235,2299,120
4236,2265,182
4236,2324,77
4240,2248,217
4242,2227,255
4243,2243,229
4243,2249,217
4244,2256,205
4245,2233,248
4245,2275,173
4247,2283,161
4248,2261,201
4248,2290,149
4249,2255,213
4250,2257,208
4250,2314,108
4251,2288,156
4251,2292,149
4253,2320,100
4254,2268,195
4254,2273,186
4256,2285,166
4256,2343,63
4257,2293,152
4257,2297,146
4257,2352,47
4259,2300,142
4259,2302,139
4261,2304,137
4263,2306,136
4263,2321,107
4265,2350,59
4266,2358,46
4267,2308,136
4270,2319,119
4272,2346,73
4275,2367,37
4276,2366,41
4281,2373,34
4290,2374,40
4309,2384,42
4315,2388,41
4319,2390,41
4331,2400,35
4342,2407,33
4343,2401,44
4344,2406,38
4358,2282,274
4358,2303,236
4359,2323,201
4360,2277,285
4360,2294,254
4361,2291,261
4361,2333,184
4362,2307,233
4363,2349,158
4364,2315,221
4364,2348,162
4365,2298,252
4366,2328,199
4366,2387,94
4368,2330,198
4369,2313,229
4369,2395,82
4370,2318,221
4370,2334,190
4370,2416,45
4373,2325,212
4373,2337,190
4375,2340,187
4375,2417,47
4377,2332,203
4378,2362,151
4378,2421,41
4379,2368,141
4380,2363,150
4380,2375,129
4382,2404,78
4383,2364,150
4383,2420,49
4386,2419,55
4387,2413,68
4388,2414,66
4389,2369,148
4390,2403,89
4392,2410,79
4394,2426,52
4394,2433,39
4398,2429,51
4403,2437,41
4411,2440,44
4416,2445,40
4420,2338,235
4423,2339,235
4423,2342,229
4424,2341,233
4424,2351,216
4425,2345,228
4427,2383,161
4428,2389,152
4430,2356,212
4430,2422,95
4431,2355,216
4431,2377,177
4433,2359,211
4433,2382,170
4435,2371,191
4435,2424,97
4437,2380,177
4438,2386,168
4438,2454,46
4439,2430,90
4441,2394,156
4441,2431,89
4444,2434,88
4445,2436,85
4446,2402,147
4448,2418,120
4448,2441,79
4451,2443,76
4452,2442,80
4453,2463,45
4457,2468,40
4467,2471,44
4471,2478,36
4480,2482,38
4498,2491,40
4505,2492,44
4507,2347,306
4509,2278,432
4509,2335,330
4510,2287,416
4510,2365,277
4512,2336,330
4512,2370,270
4513,2344,318
4513,2379,254
4514,2305,389
4515,2397,225
4516,2312,378
4516,2354,302
4517,2405,213
4518,2322,362
4518,2360,294
4519,2455,125
4520,2353,309
4520,2456,123
4521,2357,302
4522,2372,277
4522,2461,116
4524,2376,271
4524,2483,80
4525,2361,298
4525,2378,269
4528,2381,266
4528,2385,259
4529,2392,247
4531,2391,252
4532,2393,247
4535,2396,247
4535,2398,242
4535,2510,43
4536,2399,240
4537,2412,220
4537,2512,41
4538,2514,38
4539,2409,227
4541,2423,204
4541,2428,195
4543,2435,185
4544,2439,179
4547,2457,147
4548,2446,170
4548,2460,145
4549,2466,135
4550,2488,97
4551,2475,121
4553,2477,120
4553,2515,50
4554,2522,40
4557,2505,74
4558,2524,41
4561,2519,52
4562,2528,37
4563,2520,52
4568,2526,47
4571,2529,42
4573,2425,233
4574,2411,259
4576,2448,195
4578,2408,266
4578,2415,256
4579,2427,235
4579,2438,215
4580,2490,122
4581,2444,207
4582,2494,117
4583,2498,112
4585,2432,232
4585,2502,107
4586,2467,171
4587,2503,106
4588,2470,167
4589,2452,199
4589,2474,161
4590,2451,203
4591,2459,190
4595,2481,155
4596,2465,184
4597,2472,172
4597,2485,149
4599,2487,148
4599,2489,144
4599,2547,40
4601,2493,139
4601,2513,103
4603,2495,135
4603,2518,95
4604,2535,67
4606,2537,65
4610,2540,61
4611,2511,117
4612,2517,107
4613,2538,70
4613,2543,61
4613,2556,38
4615,2539,69
4616,2551,50
4618,2557,40
4627,2563,40
4642,2447,262
4642,2449,259
4643,2469,224
4643,2473,217
4644,2480,204
4645,2450,259
4646,2453,256
4646,2484,200
4646,2508,155
4647,2516,144
4648,2458,249
4648,2497,179
4649,2527,126
4651,2548,91
4652,2462,246
4652,2572,49
4653,2530,125
4654,2464,244
4654,2521,142
4655,2476,223
4656,2578,42
4658,2533,124
4660,2549,97
4661,2479,224
4661,2553,92
4663,2486,214
4664,2500,189
4664,2583,41
4665,2585,38
4666,2506,181
4666,2587,36
4670,2507,182
4672,2509,178
4676,2525,157
4677,2564,88
4681,2589,47
4684,2594,41
4694,2600,40
4698,2602,41
4702,2603,42
4704,2604,41
4706,2609,35
4710,2608,42
4727,2615,47
4728,2496,261
4728,2504,246
4730,2499,257
4731,2501,255
4732,2523,216
4733,2575,123
4734,2544,181
4735,2559,155
4735,2579,119
4737,2574,130
4738,2536,199
4739,2554,168
4739,2582,118
4739,2599,87
4740,2606,76
4741,2562,156
4741,2616,59
4742,2617,57
4743,2566,150
4743,2611,70
4744,2620,53
4746,2577,133
4746,2623,51
4750,2593,109
4750,2629,45
4751,2627,49
4752,2619,64
4752,2630,44
4752,2633,39
4756,2635,37
4757,2634,41
4763,2532,230
4764,2531,234
4765,2541,217
4766,2542,215
4768,2534,232
4768,2546,210
4769,2558,191
4770,2545,215
4770,2552,202
4772,2571,170
4773,2560,191
4774,2550,210
4774,2561,189
4774,2588,142
4775,2592,136
4778,2567,184
4779,2555,206
4779,2626,79
4780,2565,189
4780,2595,135
4781,2568,184
4781,2580,163
4781,2598,131
4783,2591,146
4783,2628,79
4784,2622,91
4785,2601,130
4785,2639,62
4786,2605,124
4786,2631,77
4787,2648,48
4788,2656,34
4789,2613,112
4796,2657,39
4801,2658,41
4806,2662,42
4812,2667,39
4828,2675,40
4832,2676,41
4834,2681,36
4836,2679,41
4865,2569,267
4867,2570,266
4868,2573,263
4868,2576,257
4869,2586,241
4869,2607,203
4871,2612,196
4872,2625,174
4873,2581,254
4873,2590,237
4874,2584,249
4874,2597,225
4874,2652,127
4876,2596,230
4876,2618,190
4878,2610,207
4878,2637,158
4880,2668,105
4881,2672,99
4882,2614,203
4882,2678,88
4883,2638,160
4883,2640,158
4883,2684,79
4884,2694,61
4885,2659,126
4886,2641,158
4886,2701,47
4887,2642,156
4889,2645,155
4890,2685,83
4891,2687,81
4892,2709,43
4893,2663,127
4895,2692,77
4896,2669,118
4897,2693,76
4898,2677,107
4899,2713,43
4902,2700,69
4902,2702,66
4902,2717,37
4903,2711,51
4903,2714,44
4905,2716,43
4912,2719,44
4925,2728,42
4926,2726,47
4930,2636,212
4931,2621,240
4932,2643,202
4932,2650,189
4932,2660,171
4934,2624,238
4937,2632,226
4938,2654,188
4938,2665,168
4939,2646,203
4939,2683,136
4940,2674,153
4941,2673,157
4941,2697,114
4942,2682,142
4942,2689,129
4943,2698,113
4943,2731,54
4945,2699,112
4947,2704,107
4947,2738,46
4949,2695,125
4949,2707,103
4951,2705,108
4952,2710,102
4952,2712,98
4954,2721,84
4954,2730,68
4956,2724,81
4956,2740,52
4961,2727,80
4961,2750,39
4964,2748,46
4967,2752,41
4970,2753,41
4972,2754,40
4977,2755,42
4984,2765,35
4995,2770,37
5011,2778,39
5017,2780,41
5025,2785,40
5025,2787,34
5028,2790,34
5029,2786,41
5036,2792,36
5037,2791,40
5043,2798,34
5046,2797,40
5052,2655,300
5053,2647,315
5054,2653,306
5055,2644,323
5056,2661,293
5057,2664,289
5057,2670,278
5058,2649,317
5059,2680,262
5063,2718,198
5065,2733,173
5066,2696,241
5066,2706,223
5068,2723,194
5068,2725,191
5068,2736,171
5068,2737,168
5070,2744,159
5071,2742,163
5071,2747,154
5072,2749,152
5073,2756,140
5073,2767,121
5075,2761,133
5075,2762,130
5075,2808,49
5077,2776,108
5080,2783,99
5080,2801,67
5082,2811,51
5084,2815,46
5088,2819,42
5090,2824,36
5093,2820,44
5096,2826,38
5101,2827,40
5121,2838,41
5126,2843,38
5131,2845,39
5139,2846,44
5147,2850,45
5147,2852,42
5148,2849,49
5152,2855,42
5155,2732,265
5155,2739,253
5156,2764,208
5157,2741,251
5157,2746,242
5159,2757,224
5160,2771,200
5161,2760,221
5162,2775,195
5164,2763,219
5164,2766,213
5164,2799,154
5166,2777,196
5166,2788,176
5166,2802,151
5167,2772,204
5168,2829,105
5169,2795,165
5169,2830,103
5171,2835,97
5172,2781,195
5172,2813,137
5173,2784,190
5173,2854,65
5174,2859,57
5175,2794,174
5175,2816,135
5176,2863,50
5178,2800,164
5179,2825,121
5180,2809,152
5182,2821,133
5182,2861,59
5184,2822,132
5185,2823,130
5185,2876,37
5186,2856,74
5186,2867,55
5189,2832,120
5191,2860,71
5192,2864,63
5197,2881,41
5203,2878,52
5227,2892,51
5230,2817,188
5232,2805,212
5232,2848,133
5234,2840,151
5235,2844,145
5236,2807,212
5236,2858,119
5237,2812,204
5237,2851,134
5237,2868,104
5238,2857,124
5239,2833,168
5239,2870,102
5240,2865,112
5241,2836,165
5241,2875,95
5242,2879,89
5244,2871,104
5244,2885,80
5245,2847,149
5245,2908,40
5247,2877,98
5247,2880,91
5247,2882,88
5248,2886,81
5249,2891,75
5252,2897,67
5254,2888,84
5255,2904,56
5256,2903,60
5257,2910,49
5259,2915,42
5262,2907,59
5264,2918,41
5270,2922,40
5277,2927,38
5299,2939,39
5305,2651,560
5307,2666,535
5307,2686,500
5309,2691,491
5310,2671,528
5311,2688,500
5311,2703,473
5312,2708,465
5313,2690,498
5313,2720,445
5313,2729,429
5315,2735,419
5316,2715,457
5317,2722,445
5319,2862,197
5320,2894,139
5323,2869,188
5323,2916,104
5325,2872,185
5325,2925,90
5326,2887,159
5326,2933,76
5329,2900,138
5330,2893,152
5330,2896,146
5330,2901,136
5330,2931,84
5330,2941,65
5331,2929,89
5332,2906,131
5332,2944,63
5334,2911,124
5334,2937,75
5335,2934,82
5336,2960,38
5338,2935,82
5338,2938,76
5338,2950,58
5342,2954,55
5345,2962,44
5351,2970,35
5362,2974,39
5371,2899,182
5371,2902,177
5372,2909,165
5373,2917,152
5374,2912,162
5374,2913,159
5375,2926,138
5381,2951,99
5382,2940,119
5382,2948,106
5383,2969,67
5385,2965,78
5386,2949,107
5387,2955,98
5390,2966,80
5390,2972,71
5392,2968,79
5394,2990,42
5396,2993,39
5401,2994,41
5403,2997,39
5407,2998,40
5410,2999,40
5412,3001,39
5414,3004,37
5423,3005,43
5432,3015,36
5438,3016,39
5457,3026,41
5461,3027,42
5461,3028,39
5469,3034,39
5472,3032,45
5475,3035,42
5475,3036,39
5478,3037,39
5486,3041,43
5494,2734,601
5494,2759,555
5495,2751,571
5496,2743,587
5496,2774,530
5497,2745,584
5501,2758,565
5501,2768,547
5501,2793,502
5502,2773,539
5503,2782,524
5504,2769,547
5504,2803,487
5505,2779,531
5505,2828,443
5508,2796,504
5510,2981,175
5512,2976,183
5513,2975,187
5514,2991,161
5515,2977,183
5516,2982,178
5516,2988,168
5518,2985,175
5518,3007,136
5518,3010,127
5519,2996,157
5520,3008,135
5520,3013,126
5521,3009,133
5522,3018,120
5522,3054,53
5525,3021,118
5525,3022,115
5528,3047,74
5529,3023,116
5529,3050,70
5530,3030,107
5532,3038,94
5532,3052,69
5534,3042,89
5535,3053,69
5540,3058,67
5541,3066,53
5543,3067,52
5547,3073,47
5549,3076,43
5569,3089,39
5572,3088,45
5575,3092,41
5592,3101,42
5603,3111,35
5621,2924,388
5621,3000,251
5622,2932,374
5622,3006,242
5624,2942,358
5624,3033,195
5625,2930,381
5625,2936,370
5626,2945,355
5626,2952,342
5626,3043,180
5627,3044,178
5628,2964,322
5630,3061,151
5631,2984,290
5631,3062,149
5632,2953,345
5632,2986,288
5633,2956,342
5633,3091,101
5635,3099,88
5636,2958,342
5636,3103,82
5637,2989,287
5638,2963,335
5638,2995,277
5638,3108,75
5640,3012,249
5641,3003,266
5643,3024,231
5644,3020,239
5645,3086,122
5647,3040,206
5648,3096,107
5649,3049,192
5651,3097,107
5653,3057,181
5653,3100,103
5654,3063,169
5654,3105,94
5656,3072,158
5657,3074,155
5658,3112,88
5660,3075,155
5661,3136,48
5664,3079,153
5665,3104,108
5671,3068,180
5672,3060,195
5673,3048,218
5674,3065,188
5674,3081,160
5676,3078,167
5677,3084,154
5678,3082,161
5679,3118,97
5680,3070,185
5680,3094,142
5681,3083,161
5681,3095,140
5681,3135,70
5683,3090,152
5684,3107,123
5684,3117,105
5684,3150,46
5688,3114,114
5688,3134,79
5690,3155,43
5692,3137,77
5719,3174,38
5720,3172,43
5725,3178,37
5730,3179,39
5734,3180,40
5742,3181,45
5755,3195,36
5759,3196,37
5766,3197,41
5767,3198,39
5768,3199,37
5775,2810,746
5776,2789,784
5777,2804,757
5777,2831,710
5778,2837,700
5779,2806,756
5780,2842,692
5781,2874,637
5782,2814,745
5782,2818,738
5783,2920,555
5784,2834,712
5785,2839,704
5785,2841,700
5786,2919,561
5788,2923,554
5789,2853,683
5789,2873,647
5789,2957,496
5790,2866,660
5791,2961,491
5792,2980,457
5793,2883,633
5793,2884,630
5794,2992,439
5795,2895,613
5796,2889,625
5796,2928,555
5797,3002,424
5798,2890,625
5799,2898,612
5799,3039,360
5800,3045,350
5802,2946,529
5802,3056,331
5803,2905,604
5804,2914,588
5804,2947,529
5804,3069,311
5805,2973,484
5805,3077,298
5806,3085,284
5808,3093,272
5809,2921,578
5809,3113,237
5810,2943,543
5810,2979,477
5811,2959,515
5811,2987,465
5811,3157,160
5813,2967,503
5813,3011,424
5814,3167,146
5815,2971,497
5815,3014,420
5817,2978,487
5818,3170,144
5820,3025,406
5822,2983,483
5823,3031,398
5824,3131,220
5825,3051,364
5825,3154,180
5827,3059,352
5829,3168,158
5831,3017,431
5832,3064,348
5833,3098,288
5833,3176,147
5837,3102,285
5838,3106,279
5839,3126,244
5840,3115,265
5842,3120,258
5845,3121,258
5845,3128,244
5847,3122,257
5847,3142,221
5848,3127,250
5848,3138,231
5848,3146,213
5849,3130,245
5850,3133,242
5850,3141,227
5850,3158,198
5853,3140,233
5853,3145,221
5854,3163,193
5854,3173,175
5855,3177,169
5856,3144,227
5857,3184,158
5857,3189,149
5857,3192,143
5858,3149,220
5859,3193,142
5859,3206,119
5860,3208,117
5861,3191,150
5861,3204,126
5862,3205,125
5864,3244,58
5865,3201,136
5865,3220,102
5866,3224,96
5867,3234,79
5869,3226,95
5869,3253,47
5869,3258,36
5872,3227,95
5876,3242,73
5880,3256,52
5882,3251,63
5883,3257,53
5885,3260,49
5889,3266,43
5905,3148,271
5906,3116,329
5906,3152,263
5908,3119,325
5910,3153,264
5910,3182,215
5911,3125,318
5911,3187,206
5913,3186,211
5913,3215,159
5914,3132,308
5914,3194,197
5915,3221,150
5916,3139,298
5916,3228,138
5918,3240,119
5919,3217,161
5919,3236,127
5920,3222,152
5920,3241,118
5922,3161,264
5922,3243,117
5922,3247,110
5923,3151,283
5923,3262,83
5925,3164,262
5925,3280,54
5927,3166,260
5927,3285,47
5929,3250,112
5930,3169,258
5931,3248,116
5932,3263,89
5934,3269,83
5935,3200,207
5936,3209,192
5938,3229,157
5939,3292,47
5940,3295,42
5943,3261,106
5943,3284,65
5944,3264,98
5946,3277,81
5949,3278,81
5951,3303,39
5960,3202,226
5961,3203,224
5962,3213,211
5964,3207,224
5965,3216,209
5967,3210,222
5968,3223,199
5968,3225,196
5968,3249,153
5969,3238,172
5970,3230,189
5971,3231,187
5971,3272,115
5972,3233,185
5972,3274,112
5974,3237,180
5976,3267,129
5976,3293,82
5977,3255,151
5978,3307,59
5983,3282,109
5986,3289,99
5987,3322,41
5999,3330,39
6007,3334,40
6009,3335,39
6014,3337,41
6021,3339,45
6023,3340,44
6023,3342,41
6027,3344,42
6039,3353,38
6043,3218,244
6045,3019,641
6045,3109,480
6046,3239,238
6047,3110,481
6047,3190,259
6050,3029,629
6050,3265,206
6051,3271,196
6052,3046,599
6052,3124,459
6053,3080,540
6054,3143,429
6054,3279,185
6055,3156,406
6055,3286,174
6056,3055,588
6057,3288,171
6058,3071,561
6058,3160,401
6058,3296,159
6060,3171,383
6060,3299,155
6062,3300,154
6063,3087,538
6063,3321,118
6065,3123,475
6065,3211,276
6065,3325,114
6067,3129,467
6067,3212,275
6068,3147,435
6069,3329,111
6071,3219,270
6071,3338,96
6072,3345,85
6073,3162,414
6073,3232,270
6074,3358,64
6075,3159,421
6075,3235,269
6076,3165,411
6077,3246,263
6078,3175,395
6080,3259,247
6082,3270,229
6084,3183,387
6084,3273,226
6090,3188,305
6091,3185,310
6091,3287,207
6092,3298,189
6095,3275,233
6095,3281,223
6097,3276,232
6097,3291,207
6097,3305,182
6098,3283,222
6099,3294,203
6100,3308,179
6100,3317,163
6101,3320,159
6102,3312,174
6104,3297,203
6104,3313,173
6104,3324,155
6105,3348,111
6106,3328,149
6107,3331,145
6107,3352,106
6108,3355,101
6109,3347,118
6115,3310,189
6115,3311,189
6116,3309,193
6117,3323,169
6118,3316,182
6119,3315,186
6119,3336,148
6120,3326,167
6121,3333,154
6121,3357,111
6123,3327,167
6124,3346,135
6127,3350,131
6128,3332,164
6129,3356,122
6130,3364,108
6131,3368,103
6133,3386,73
6134,3360,120
6134,3401,47
6135,3363,116
6135,3391,66
6139,3372,104
6139,3393,66
6142,3374,103
6142,3408,42
6143,3405,49
6144,3402,54
6146,3411,41
6150,3417,34
6185,3433,40
6194,3437,42
6212,3369,182
6212,3387,150
6212,3399,127
6214,3407,116
6216,3378,170
6216,3398,134
6218,3415,106
6218,3420,97
6219,3425,88
6219,3431,78
6220,3424,92
6221,3451,44
6225,3442,64
6227,3443,63
6243,3385,184
6244,3301,333
6244,3306,327
6245,3214,451
6245,3389,178
6246,3304,331
6246,3426,114
6247,3318,308
6248,3449,74
6249,3349,255
6250,3245,439
6250,3468,43
6252,3252,431
6252,3362,235
6253,3367,227
6254,3254,430
6258,3371,224
6259,3268,410
6259,3377,215
6261,3410,156
6264,3351,266
6265,3343,282
6266,3384,209
6267,3354,263
6267,3366,242
6269,3361,253
6269,3395,191
6272,3359,260
6273,3373,236
6273,3379,225
6274,3370,242
6274,3396,193
6275,3376,232
6275,3403,184
6276,3382,222
6276,3412,169
6278,3413,168
6279,3414,166
6280,3380,229
6281,3392,210
6281,3421,158
6282,3390,214
6282,3441,119
6283,3394,208
6284,3406,187
6285,3404,191
6285,3416,169
6285,3444,119
6286,3472,72
6288,3418,169
6289,3423,162
6289,3432,146
6291,3439,134
6291,3493,39
6293,3440,134
6294,3448,123
6296,3427,162
6296,3434,150
6297,3455,113
6298,3438,144
6300,3456,113
6302,3458,113
6302,3465,100
6303,3481,73
6304,3459,113
6305,3485,67
6306,3467,101
6306,3497,47
6308,3487,67
6312,3506,37
6317,3504,45
6323,3510,41
6332,3514,42
6336,3517,41
6341,3520,41
6350,3525,40
6353,3524,46
6358,3529,42
6364,3450,189
6366,3452,187
6366,3457,178
6368,3453,186
6368,3454,183
6369,3461,173
6369,3466,165
6370,3460,177
6370,3474,152
6371,3489,126
6373,3491,125
6374,3496,117
6375,3464,175
6375,3482,143
6377,3477,154
6377,3499,114
6378,3478,152
6378,3503,108
6379,3500,113
6379,3516,86
6380,3521,78
6382,3527,66
6383,3509,101
6385,3523,79
6386,3505,113
6388,3508,109
6388,3545,43
6389,3513,101
6390,3526,79
6391,3537,60
6395,3547,46
6397,3548,45
6398,3552,40
6400,3555,37
6407,3557,40
6410,3560,38
6428,3568,42
6428,3571,36
6449,3580,41
6458,3581,47
6463,3488,220
6464,3463,266
6465,3470,253
6465,3495,208
6465,3502,197
6467,3469,258
6468,3475,248
6468,3522,164
6470,3515,179
6471,3494,217
6471,3530,153
6472,3533,148
6472,3534,145
6472,3540,136
6473,3541,134
6474,3546,127
6475,3536,145
6475,3561,101
6476,3565,95
6478,3551,122
6478,3572,85
6479,3567,92
6479,3578,75
6482,3556,117
6483,3574,86
6484,3566,100
6486,3596,50
6494,3603,45
6496,3605,44
6502,3615,32
6503,3613,36
6514,3618,38
6528,3624,42
6529,3625,40
6537,3480,307
6538,3290,649
6538,3479,311
6539,3422,414
6541,3302,629
6541,3428,405
6544,3429,405
6544,3483,310
6545,3314,613
6545,3484,308
6546,3430,404
6547,3319,605
6547,3492,297
6548,3341,568
6549,3501,283
6551,3365,528
6551,3511,267
6552,3435,404
6553,3375,512
6553,3445,387
6553,3512,266
6554,3543,211
6555,3447,383
6556,3558,188
6557,3381,506
6557,3476,335
6557,3564,178
6558,3498,297
6564,3538,231
6564,3577,162
6565,3539,229
6566,3549,214
6566,3602,115
6567,3544,224
6568,3604,114
6569,3623,83
6571,3635,65
6572,3550,217
6572,3562,197
6572,3569,184
6574,3579,168
6578,3594,144
6579,3589,155
6580,3598,140
6580,3607,124
6581,3587,161
6582,3593,151
6582,3608,123
6583,3590,156
6584,3610,122
6584,3638,71
6586,3619,108
6587,3654,47
6590,3634,86
6591,3639,78
6592,3643,72
6594,3631,95
6595,3648,66
6595,3651,60
6600,3649,68
6602,3645,78
6602,3665,42
6605,3652,67
6606,3653,65
6608,3657,62
6612,3658,63
6614,3660,62
6617,3670,48
6617,3671,45
6619,3383,564
6622,3518,325
6622,3573,227
6624,3388,560
6624,3612,159
6625,3397,545
6625,3532,303
6625,3627,133
6627,3559,256
6627,3642,108
6628,3400,542
6630,3409,528
6632,3554,270
6633,3563,256
6634,3419,514
6634,3575,235
6636,3582,225
6636,3592,206
6638,3659,89
6639,3586,221
6640,3636,132
6640,3662,86
6641,3667,78
6642,3591,215
6644,3616,172
6644,3687,45
6645,3436,494
6646,3626,156
6647,3446,478
6649,3462,453
6649,3677,68
6651,3683,59
6653,3685,57
6654,3471,441
6658,3701,34
6659,3473,443
6659,3490,412
6662,3486,422
6663,3507,386
6666,3519,366
6667,3528,352
6669,3531,349
6675,3535,348
6676,3542,336
6678,3553,319
6681,3570,291
6682,3712,38
6683,3576,281
6688,3583,274
6689,3620,210
6691,3716,40
6692,3621,210
6693,3629,198
6697,3719,40
6699,3646,173
6701,3656,157
6702,3664,144
6709,3655,167
6711,3585,293
6711,3686,114
6712,3584,297
6713,3595,278
6713,3702,87
6714,3588,292
6714,3597,276
6715,3709,75
6717,3601,269
6717,3713,71
6718,3599,276
6719,3724,54
6720,3600,275
6720,3606,263
6722,3614,253
6723,3611,260
6724,3609,264
6726,3650,193
6727,3622,244
6727,3734,44
6728,3630,231
6730,3632,229
6730,3684,136
6731,3690,126
6732,3666,170
6732,3738,40
6736,3718,81
