step,veh_id,ttime
3609,1943,132
3611,1847,305
3615,1908,200
3615,1910,197
3615,1914,188
3616,1923,174
3617,1916,187
3619,1911,198
3619,1930,165
3620,1933,160
3621,1913,197
3621,1928,170
3622,1940,150
3623,1947,138
3625,1918,192
3625,1963,112
3627,1970,100
3628,1945,147
3628,1959,121
3631,1954,134
3631,1983,82
3631,1995,60
3632,1978,92
3634,1986,80
3635,1989,75
3636,1958,132
3637,2006,47
3638,1965,121
3640,1956,139
3642,1968,120
3643,1969,118
3647,1975,112
3648,2003,63
3652,2008,58
3664,2025,39
3667,2024,45
3674,1951,181
3676,1955,177
3678,1942,202
3678,1979,136
3679,1946,196
3679,1950,189
3679,1973,148
3680,1998,104
3681,1952,185
3683,1990,121
3684,1993,117
3685,2004,98
3687,2012,85
3689,2009,93
3689,2016,78
3690,1994,120
3691,2001,110
3691,2013,86
3691,2019,74
3693,2015,85
3694,2026,68
3694,2034,54
3696,2002,112
3696,2035,53
3697,2010,98
3697,2028,65
3698,2018,84
3699,2043,43
3700,2045,40
3701,2027,72
3705,2022,85
3706,2047,42
3727,2060,40
3749,2072,41
3752,2076,36
3755,2078,36
3770,2083,42
3772,2085,40
3780,2089,41
3781,2087,46
3782,2091,40
3794,1953,299
3795,1922,354
3796,1849,487
3796,1931,340
3797,1961,287
3799,1941,325
3799,1967,279
3801,1853,485
3801,1977,263
3802,1957,299
3803,1874,449
3803,1987,247
3805,1997,230
3806,2023,185
3807,1876,449
3807,1971,279
3808,2038,160
3809,1888,430
3809,1982,262
3809,2055,131
3810,1909,393
3811,2063,119
3812,1939,342
3812,2080,89
3813,1991,250
3814,1960,306
3814,2094,66
3815,2042,160
3816,2049,149
3816,2110,40
3818,2057,136
3819,1974,286
3820,2112,38
3822,2064,127
3823,1988,264
3823,2081,97
3825,1996,253
3825,2084,95
3827,2005,239
3827,2086,94
3831,2020,216
3832,2033,193
3833,2106,64
3834,2037,188
3834,2104,68
3835,2044,177
3836,2111,57
3838,2066,140
3839,2096,88
3841,2097,88
3841,2116,54
3846,2107,74
3850,2120,56
3860,2133,41
3863,2132,47
3864,2137,39
3870,2140,40
3881,2146,40
3883,2147,39
3890,2153,37
3900,2155,43
3902,2156,42
3904,2036,260
3906,2030,273
3906,2031,270
3908,2039,259
3908,2058,225
3908,2059,222
3910,2050,241
3910,2061,221
3912,2065,216
3912,2068,211
3913,2082,187
3913,2099,156
3914,2124,113
3915,2069,211
3915,2113,133
3916,2127,109
3918,2070,211
3918,2138,91
3919,2119,126
3919,2142,84
3921,2075,207
3921,2131,106
3921,2150,73
3923,2077,206
3923,2134,104
3925,2100,165
3926,2105,159
3926,2141,94
3929,2143,91
3930,2109,155
3934,2152,81
3935,2122,137
3935,2157,74
3936,2173,47
3937,2128,127
3938,2129,125
3940,2148,96
3940,2180,38
3942,2151,91
3943,2160,77
3947,2000,365
3948,2007,356
3950,2017,340
3951,1985,398
3952,2032,315
3953,2011,354
3954,1992,389
3954,2051,283
3955,2040,304
3956,1999,377
3956,2054,276
3957,2041,303
3957,2056,274
3958,2014,353
3959,2021,342
3959,2067,260
3960,2071,253
3961,2029,330
3963,2048,298
3964,2046,302
3964,2093,218
3965,2073,255
3965,2118,174
3966,2101,206
3968,2052,295
3968,2079,247
3969,2053,292
3969,2125,166
3970,2090,229
3971,2095,221
3971,2163,100
3972,2177,76
3973,2197,41
3975,2062,285
3975,2102,212
3977,2074,263
3977,2103,211
3978,2088,241
3978,2108,205
3980,2092,236
3982,2098,227
3982,2114,198
3984,2115,197
3985,2145,146
3986,2123,186
3986,2159,122
3988,2169,106
3990,2174,99
3991,2178,92
3992,2212,33
3994,2184,85
3994,2194,66
3997,2186,85
3999,2190,79
4000,2193,75
4007,2214,42
4008,2213,46
4013,2217,42
4021,2216,53
4021,2226,37
4022,2223,43
4031,2227,44
4033,2121,237
4035,2117,246
4035,2126,230
4036,2130,224
4036,2149,190
4039,2136,215
4041,2135,220
4041,2139,213
4041,2144,204
4042,2158,180
4043,2154,188
4043,2166,166
4044,2181,141
4045,2167,165
4045,2203,102
4046,2161,178
4047,2168,164
4047,2209,93
4049,2207,99
4051,2172,164
4051,2218,81
4052,2182,146
4053,2231,60
4054,2179,154
4054,2183,145
4054,2200,115
4054,2238,48
4055,2236,53
4056,2192,133
4057,2244,41
4058,2195,129
4059,2199,123
4061,2210,104
4064,2240,55
4066,2247,44
4071,2250,44
4071,2252,40
4086,2260,41
4093,2264,41
4093,2266,37
4100,2267,41
4110,2164,237
4110,2175,217
4110,2185,199
4112,2162,243
4112,2165,236
4112,2189,192
4113,2170,229
4113,2201,174
4115,2171,228
4115,2176,219
4115,2204,170
4116,2187,202
4116,2188,199
4118,2205,170
4119,2202,177
4120,2206,169
4120,2228,132
4122,2237,118
4123,2220,150
4124,2254,89
4125,2211,168
4125,2230,134
4125,2280,44
4126,2242,113
4127,2232,132
4127,2281,43
4128,2272,62
4130,2245,112
4130,2284,42
4132,2246,111
4136,2251,107
4138,2253,106
4139,2263,89
4140,2289,43
4144,2279,65
4148,2296,39
4177,2309,44
4179,2310,43
4179,2311,40
4182,2316,37
4191,2317,43
4200,2208,248
4202,2191,281
4202,2196,272
4203,2224,222
4205,2198,271
4205,2219,233
4205,2239,198
4206,2215,242
4206,2258,165
4207,2225,223
4208,2221,233
4210,2222,232
4211,2241,200
4211,2262,163
4212,2229,223
4213,2259,169
4214,2235,214
4214,2276,140
4215,2295,107
4216,2301,98
4218,2286,127
4218,2324,59
4219,2299,104
4220,2265,166
4222,2335,43
4223,2278,146
4224,2287,130
4225,2336,43
4228,2305,103
4230,2312,92
4231,2322,75
4234,2344,39
4236,2347,35
4250,2353,39
4254,2354,40
4256,2357,37
4263,2234,263
4264,2233,267
4265,2243,251
4265,2248,242
4266,2249,240
4267,2256,228
4268,2255,232
4268,2275,196
4270,2257,228
4270,2283,184
4271,2261,224
4271,2290,172
4273,2292,171
4274,2273,206
4274,2288,179
4274,2314,132
4275,2285,185
4276,2320,122
4277,2268,218
4277,2297,166
4278,2302,158
4279,2293,174
4279,2343,86
4280,2300,163
4281,2352,71
4282,2304,158
4282,2321,125
4282,2367,44
4283,2306,156
4286,2308,155
4286,2350,80
4286,2358,66
4287,2366,52
4288,2373,41
4291,2319,140
4291,2374,41
4292,2346,93
4306,2270,241
4306,2271,238
4309,2269,247
4310,2274,239
4311,2277,236
4311,2282,227
4312,2303,190
4313,2291,213
4313,2323,155
4314,2294,208
4314,2307,185
4314,2333,137
4318,2315,175
4321,2327,155
4321,2338,136
4322,2326,159
4322,2331,150
4324,2329,155
4324,2342,130
4325,2351,117
4326,2341,135
4327,2339,139
4328,2383,62
4329,2345,132
4330,2389,54
4332,2356,114
4333,2377,79
4334,2355,119
4334,2382,71
4336,2359,114
4338,2371,94
4339,2380,79
4341,2386,71
4343,2394,58
4347,2402,48
4369,2418,41
4373,2422,38
4379,2424,41
4394,2430,45
4396,2431,44
4399,2434,43
4401,2436,41
4408,2441,39
4417,2442,45
4418,2443,43
4427,2360,203
4427,2361,200
4428,2365,195
4429,2370,187
4429,2381,167
4430,2379,171
4431,2392,149
4431,2397,140
4433,2405,129
4435,2372,190
4435,2393,150
4435,2456,38
4436,2376,183
4437,2398,143
4438,2378,182
4438,2455,44
4439,2412,122
4440,2385,171
4443,2428,97
4444,2391,165
4444,2435,86
4446,2396,158
4447,2461,41
4448,2399,152
4449,2457,49
4450,2460,47
4452,2409,140
4454,2423,117
4457,2439,92
4460,2446,82
4462,2466,48
4470,2475,40
4472,2477,39
4479,2483,35
4491,2488,38
4508,2384,241
4508,2407,199
4509,2388,235
4509,2400,213
4510,2390,232
4512,2425,172
4513,2438,149
4514,2401,215
4515,2406,209
4515,2408,203
4515,2448,134
4517,2411,202
4517,2444,143
4517,2490,59
4518,2494,53
4520,2415,198
4520,2498,49
4521,2427,177
4521,2502,43
4523,2452,133
4524,2451,137
4525,2459,124
4525,2503,44
4526,2432,173
4528,2467,113
4529,2465,117
4530,2470,109
4531,2472,106
4532,2474,104
4533,2489,78
4536,2513,38
4537,2481,97
4538,2485,90
4541,2487,90
4543,2493,81
4544,2495,76
4550,2518,42
4552,2511,58
4553,2517,48
4576,2535,39
4580,2537,39
4586,2538,42
4589,2539,42
4592,2540,42
4594,2543,41
4597,2547,38
4605,2551,39
4612,2556,37
4614,2348,412
4621,2298,508
4621,2349,416
4622,2328,455
4623,2330,453
4623,2387,351
4625,2313,485
4625,2334,445
4626,2395,339
4627,2318,478
4628,2416,303
4629,2325,468
4629,2337,446
4629,2417,301
4631,2340,443
4631,2420,296
4632,2362,405
4633,2332,459
4633,2421,295
4634,2363,404
4634,2419,303
4635,2368,397
4636,2449,253
4637,2364,404
4637,2375,386
4638,2404,334
4638,2473,212
4639,2469,220
4641,2480,201
4642,2508,151
4643,2369,402
4644,2413,325
4644,2516,141
4645,2403,344
4645,2527,122
4646,2410,333
4646,2414,324
4646,2548,86
4647,2433,292
4647,2530,119
4648,2426,306
4649,2437,287
4650,2572,47
4653,2429,306
4654,2440,287
4654,2447,274
4655,2578,41
4656,2445,280
4656,2484,210
4659,2450,273
4659,2497,190
4661,2453,271
4662,2458,263
4664,2521,152
4666,2462,260
4666,2533,132
4668,2509,174
4668,2549,105
4668,2587,38
4669,2553,100
4670,2464,260
4670,2585,43
4671,2583,48
4672,2476,240
4677,2479,240
4679,2486,230
4680,2500,205
4682,2506,197
4685,2507,197
4689,2525,170
4691,2564,102
4694,2589,60
4696,2594,53
4698,2600,44
4698,2602,41
4702,2603,42
4705,2604,42
4706,2609,35
4710,2608,42
4719,2463,311
4719,2468,302
4720,2454,328
4721,2478,286
4722,2471,299
4722,2482,280
4724,2491,266
4724,2504,242
4726,2499,253
4726,2544,173
4726,2559,146
4728,2492,267
4728,2574,121
4729,2496,262
4729,2523,213
4729,2582,108
4736,2512,240
4737,2505,254
4737,2514,237
4739,2510,247
4739,2515,236
4739,2519,230
4740,2522,225
4740,2528,215
4742,2541,194
4743,2520,231
4743,2524,225
4745,2529,216
4747,2557,169
4750,2570,149
4751,2563,164
4753,2573,148
4753,2586,125
4753,2607,87
4754,2569,156
4755,2612,80
4756,2625,58
4757,2576,146
4757,2590,121
4758,2597,109
4760,2618,74
4761,2581,142
4762,2584,137
4762,2637,42
4764,2596,118
4766,2610,95
4769,2640,43
4771,2614,92
4773,2638,50
4774,2641,46
4776,2642,45
4778,2645,44
4784,2652,37
4802,2659,43
4807,2663,41
4820,2672,38
4822,2669,44
4823,2668,48
4830,2677,39
4830,2678,36
4837,2684,33
4849,2685,42
4851,2687,41
4861,2694,37
4862,2692,44
4863,2693,42
4867,2636,149
4869,2643,139
4870,2650,127
4871,2621,180
4871,2660,110
4873,2615,193
4875,2624,179
4875,2665,105
4876,2683,73
4877,2632,166
4878,2646,142
4878,2674,91
4878,2697,51
4879,2654,129
4880,2689,67
4882,2698,52
4883,2673,99
4883,2699,50
4885,2682,85
4886,2704,46
4888,2707,42
4891,2695,67
4891,2705,48
4892,2710,42
4892,2712,38
4911,2721,41
4913,2724,38
4922,2727,41
4930,2730,44
4932,2731,43
4940,2738,39
4944,2740,40
4960,2748,42
4961,2750,39
4967,2752,41
4969,2753,40
4971,2754,39
4976,2755,41
4990,2501,514
4990,2599,338
4991,2575,381
4992,2606,328
4994,2536,455
4994,2579,378
4995,2611,322
4996,2554,425
4997,2616,315
4997,2620,306
4998,2562,413
4998,2623,303
4999,2617,314
5000,2566,407
5003,2577,390
5003,2630,295
5005,2633,292
5006,2593,365
5006,2635,287
5007,2627,305
5007,2629,302
5008,2653,260
5009,2619,321
5009,2647,271
5010,2664,242
5011,2634,295
5011,2670,232
5012,2644,280
5013,2649,272
5013,2651,268
5013,2655,261
5013,2680,216
5014,2708,167
5016,2666,244
5016,2720,148
5017,2661,254
5018,2735,122
5019,2691,202
5019,2759,80
5020,2686,213
5021,2671,239
5021,2774,55
5022,2703,184
5025,2688,214
5025,2729,141
5026,2690,211
5026,2722,154
5026,2782,47
5027,2734,134
5029,2751,105
5031,2715,172
5032,2743,123
5034,2745,121
5034,2758,98
5035,2773,72
5035,2793,36
5037,2768,83
5039,2779,65
5041,2531,511
5041,2542,490
5041,2769,85
5042,2789,50
5046,2526,525
5048,2796,44
5056,2803,39
5058,2804,38
5062,2806,39
5064,2810,35
5079,2814,42
5089,2818,45
5093,2532,560
5095,2546,537
5095,2558,517
5096,2534,560
5098,2545,543
5098,2552,530
5099,2571,497
5101,2550,537
5101,2560,519
5102,2588,470
5103,2561,518
5103,2592,464
5105,2567,511
5106,2565,515
5107,2555,534
5108,2568,512
5108,2595,463
5110,2580,492
5110,2598,460
5111,2626,411
5112,2591,475
5112,2622,419
5113,2628,409
5113,2631,404
5114,2601,459
5114,2656,360
5114,2718,249
5115,2605,453
5116,2639,393
5116,2648,377
5116,2667,343
5117,2681,319
5119,2613,442
5119,2733,227
5120,2657,363
5120,2675,332
5120,2736,223
5123,2658,364
5123,2706,280
5123,2742,215
5125,2767,173
5126,2662,362
5126,2725,249
5127,2808,101
5128,2676,337
5128,2737,228
5128,2824,74
5130,2744,219
5130,2826,72
5131,2679,336
5134,2747,217
5135,2696,310
5135,2749,215
5137,2723,263
5138,2756,205
5138,2762,194
5140,2761,198
5143,2776,174
5143,2801,130
5145,2783,164
5145,2811,114
5146,2815,108
5147,2852,42
5148,2819,102
5148,2843,60
5154,2700,321
5156,2701,317
5156,2709,307
5157,2702,321
5157,2714,298
5157,2717,292
5159,2713,303
5159,2741,253
5160,2716,298
5161,2711,309
5161,2746,246
5162,2719,294
5162,2764,214
5163,2732,273
5164,2771,204
5165,2775,198
5167,2757,232
5167,2777,197
5168,2726,289
5170,2728,287
5170,2799,160
5171,2739,269
5171,2802,156
5172,2763,227
5173,2760,233
5173,2829,110
5173,2830,107
5175,2766,224
5175,2835,101
5176,2772,213
5177,2788,187
5177,2854,69
5179,2781,202
5179,2795,176
5179,2859,62
5180,2784,197
5180,2813,145
5180,2863,55
5183,2794,182
5183,2816,143
5187,2800,173
5187,2825,131
5187,2876,39
5189,2809,161
5190,2861,68
5191,2821,142
5193,2822,142
5194,2823,141
5194,2856,82
5194,2867,63
5199,2832,130
5200,2860,80
5202,2864,74
5202,2878,51
5206,2881,50
5220,2765,271
5220,2778,248
5220,2787,229
5222,2790,228
5223,2770,265
5224,2798,215
5225,2780,249
5226,2791,229
5227,2785,242
5227,2817,185
5229,2786,241
5230,2792,230
5230,2848,131
5233,2805,213
5234,2858,117
5235,2797,229
5236,2868,103
5236,2870,99
5237,2807,213
5238,2812,205
5239,2875,93
5240,2833,169
5240,2840,157
5241,2844,151
5241,2879,88
5242,2836,166
5242,2880,86
5243,2851,140
5244,2857,130
5244,2885,80
5245,2847,149
5246,2865,118
5246,2908,40
5247,2882,88
5249,2886,82
5250,2871,110
5254,2877,105
5255,2888,85
5255,2891,81
5256,2903,60
5257,2897,72
5258,2910,49
5260,2904,61
5260,2915,43
5265,2907,62
5266,2918,43
5271,2922,41
5278,2927,39
5298,2939,38
5306,2940,43
5313,2948,37
5316,2951,34
5323,2949,44
5329,2828,267
5329,2831,262
5329,2834,257
5331,2837,253
5331,2841,246
5331,2842,243
5333,2839,252
5333,2874,188
5336,2853,230
5336,2919,111
5337,2873,195
5337,2920,109
5338,2866,208
5339,2923,105
5340,2928,99
5341,2883,181
5342,2884,179
5342,2895,160
5342,2957,49
5344,2961,44
5345,2889,174
5346,2890,173
5347,2898,160
5349,2905,150
5349,2946,76
5351,2914,135
5351,2947,75
5357,2921,126
5357,2959,61
5358,2943,91
5360,2973,39
5361,2967,51
5366,2894,185
5368,2846,274
5369,2820,322
5370,2827,309
5370,2916,151
5372,2838,292
5372,2925,137
5373,2850,271
5374,2845,282
5374,2849,275
5376,2855,266
5377,2862,255
5377,2931,131
5378,2933,128
5380,2869,245
5380,2941,115
5381,2872,241
5381,2944,112
5382,2887,215
5383,2950,103
5385,2960,87
5386,2900,195
5386,2901,192
5386,2970,70
5387,2893,209
5388,2896,204
5388,2929,146
5388,2976,59
5389,2977,57
5393,2899,204
5393,2902,199
5395,2912,183
5396,2913,181
5398,2909,191
5398,2917,177
5400,2892,224
5402,2924,169
5402,2926,165
5403,2932,155
5405,2936,150
5406,2952,122
5408,2930,164
5409,2942,143
5409,2945,138
5411,3000,41
5412,2953,125
5412,2964,106
5413,2956,122
5415,2984,74
5416,2958,122
5416,2986,72
5418,2963,115
5419,2989,69
5419,3006,39
5421,2995,60
5421,3003,46
5429,3012,38
5448,3020,43
5452,3024,40
5468,3033,39
5483,3040,42
5485,3043,39
5488,3044,39
5498,2955,209
5499,2969,183
5500,2965,193
5503,2966,193
5503,2997,139
5505,2968,192
5505,2999,135
5506,2972,187
5506,3034,76
5507,2994,147
5508,2990,156
5508,3036,72
5509,2993,152
5509,3004,132
5511,2998,144
5512,3001,139
5514,3005,134
5515,3015,119
5515,3016,116
5517,3026,101
5518,3027,99
5519,3028,97
5521,3035,88
5523,3048,68
5525,3032,98
5526,3037,87
5526,3065,40
5526,3068,35
5528,3041,85
5531,3060,54
5539,3070,44
5551,3078,42
5555,3081,41
5556,3082,39
5558,3083,38
5563,3084,40
5571,3090,40
5580,3094,42
5581,3095,40
5602,3107,41
5607,2971,289
5609,2980,273
5611,2978,281
5612,2979,279
5612,2992,257
5613,2987,267
5615,3011,226
5616,2983,277
5616,3002,243
5618,3014,223
5618,3039,179
5619,3017,219
5619,3045,169
5621,3019,217
5621,3025,207
5621,3056,150
5622,3069,129
5623,3029,202
5624,3077,117
5625,3031,200
5625,3046,172
5625,3085,103
5627,3051,166
5627,3113,55
5628,3055,160
5629,3071,132
5630,3059,155
5631,3080,118
5631,3093,95
5634,3064,150
5635,3087,110
5636,3098,91
5639,3123,49
5641,3102,89
5641,3129,41
5642,3106,83
5644,3109,79
5645,3110,77
5645,3131,41
5650,3124,57
5657,2937,398
5658,2906,457
5659,2911,449
5659,2985,316
5660,2938,398
5661,2934,408
5661,2981,326
5662,2988,314
5663,2935,407
5664,2962,363
5664,3010,273
5666,2982,328
5666,3009,278
5667,2996,305
5667,3054,198
5668,2954,381
5668,3013,274
5669,2974,346
5669,3089,140
5670,3111,102
5674,2975,348
5675,2991,322
5675,3021,268
5675,3121,88
5676,3047,222
5676,3126,81
5678,3007,296
5678,3050,219
5678,3128,78
5678,3142,53
5680,3008,295
5680,3052,217
5680,3146,47
5681,3018,279
5683,3053,217
5686,3022,276
5687,3058,214
5688,3066,200
5689,3023,276
5690,3030,267
5690,3067,200
5692,3038,254
5694,3042,249
5694,3158,42
5696,3073,196
5697,3101,147
5698,3076,192
5700,3088,173
5700,3115,125
5702,3092,168
5702,3120,118
5707,3122,117
5707,3127,109
5707,3138,90
5708,3130,105
5709,3141,86
5710,3133,102
5712,3140,92
5713,3145,83
5714,3163,53
5715,3144,87
5717,3149,81
5724,3173,45
5728,3177,42
5741,3184,42
5746,3189,38
5751,3192,37
5752,3191,41
5755,3193,38
5772,3201,43
5775,3049,318
5776,3086,253
5777,3061,298
5777,3062,295
5779,3057,307
5779,3091,247
5781,3096,240
5781,3099,234
5782,3063,297
5782,3103,228
5783,3072,285
5784,3097,240
5784,3108,221
5785,3074,283
5785,3148,151
5786,3100,236
5788,3075,283
5789,3105,229
5789,3153,143
5790,3182,95
5791,3112,221
5792,3079,281
5792,3136,179
5792,3187,87
5793,3104,236
5793,3194,76
5795,3152,152
5797,3116,220
5797,3215,43
5799,3119,216
5799,3186,97
5802,3118,220
5805,3114,231
5806,3117,227
5807,3134,198
5807,3135,195
5807,3155,160
5809,3150,171
5809,3174,128
5812,3137,197
5812,3178,124
5812,3180,118
5813,3195,94
5814,3172,137
5814,3179,123
5816,3181,119
5816,3196,94
5816,3197,91
5818,3202,84
5818,3203,81
5819,3198,91
5819,3199,88
5820,3216,64
5822,3210,77
5822,3213,71
5824,3207,84
5824,3223,55
5824,3225,52
5826,3230,45
5828,3233,41
5832,3237,38
5833,3231,49
5836,3238,39
5849,3249,34
5864,3255,38
5877,3147,244
5879,3143,254
5879,3154,234
5879,3157,227
5880,3156,231
5883,3167,215
5884,3159,229
5884,3160,226
5886,3171,209
5886,3239,89
5887,3162,226
5887,3170,213
5888,3218,128
5889,3165,224
5890,3265,46
5891,3168,220
5891,3211,144
5893,3175,210
5893,3212,143
5895,3176,209
5896,3219,133
5897,3232,112
5899,3235,109
5899,3271,43
5901,3183,204
5901,3246,90
5903,3259,70
5906,3270,53
5908,3188,202
5908,3273,49
5909,3185,208
5910,3190,200
5910,3279,41
5912,3214,159
5914,3245,106
5916,3252,95
5918,3254,94
5920,3286,39
5923,3268,74
5927,3288,40
5932,3290,42
5933,3287,49
5937,3296,38
5943,3299,37
5948,3300,39
5951,3298,48
5955,3301,43
5955,3302,40
5957,3304,40
5966,3306,46
5976,3314,44
5980,3318,41
5981,3321,36
5982,3319,40
5992,3204,257
5993,3205,255
5993,3206,252
5994,3208,250
5994,3224,224
5995,3220,232
5996,3226,222
5998,3234,210
5999,3227,222
5999,3244,193
5999,3253,177
6000,3258,166
6002,3281,130
6003,3242,200
6003,3266,157
6003,3305,88
6005,3308,84
6006,3275,144
6006,3317,69
6007,3291,117
6008,3251,189
6008,3256,180
6008,3320,66
6010,3257,179
6010,3294,114
6010,3324,61
6011,3331,49
6012,3260,175
6015,3297,114
6016,3276,151
6016,3328,59
6017,3283,141
6019,3312,91
6021,3313,90
6027,3125,434
6028,3221,263
6029,3132,423
6029,3236,237
6030,3217,272
6030,3222,262
6030,3228,252
6031,3139,413
6031,3240,232
6031,3241,229
6033,3247,221
6035,3243,230
6037,3151,397
6037,3262,197
6038,3161,380
6038,3280,167
6041,3164,378
6041,3285,161
6042,3295,144
6043,3166,376
6043,3248,228
6044,3250,226
6044,3310,118
6045,3323,97
6046,3263,203
6046,3336,75
6047,3169,375
6047,3269,196
6050,3200,322
6051,3292,159
6052,3209,308
6054,3229,273
6054,3357,44
6055,3284,177
6055,3309,132
6057,3316,121
6058,3261,221
6059,3333,92
6060,3264,214
6061,3346,72
6062,3277,197
6064,3278,196
6065,3350,69
6066,3303,154
6067,3364,45
6069,3368,41
6070,3311,144
6074,3315,141
6075,3326,122
6078,3327,122
6083,3332,119
6083,3356,76
6088,3360,74
6090,3363,71
6094,3372,59
6097,3374,58
6100,3386,40
6109,3391,40
6115,3272,259
6115,3274,255
6119,3282,245
6121,3267,274
6121,3340,142
6122,3293,228
6123,3289,236
6123,3307,204
6123,3399,38
6124,3322,178
6125,3334,158
6126,3330,166
6128,3335,158
6129,3339,153
6130,3342,148
6131,3337,158
6132,3344,147
6132,3353,131
6134,3369,104
6134,3407,36
6136,3387,74
6138,3378,92
6139,3398,57
6152,3415,40
6160,3420,39
6167,3424,39
6173,3425,42
6180,3431,39
6205,3442,44
6208,3443,44
6215,3451,38
6229,3325,278
6230,3338,255
6231,3329,273
6231,3341,251
6231,3345,244
6233,3358,223
6234,3365,211
6235,3349,241
6235,3385,176
6236,3375,195
6236,3389,169
6238,3362,221
6238,3426,106
6239,3367,213
6239,3449,66
6240,3381,189
6242,3383,187
6243,3371,209
6244,3377,200
6245,3388,181
6246,3397,166
6246,3410,141
6248,3422,123
6249,3400,163
6249,3468,42
6250,3428,114
6252,3409,150
6252,3429,113
6253,3419,133
6254,3430,112
6259,3436,109
6260,3446,92
6261,3435,113
6262,3445,96
6263,3462,67
6263,3479,36
6264,3447,93
6264,3480,34
6266,3476,44
6268,3471,55
6272,3473,56
6273,3484,36
6276,3483,42
6288,3343,305
6288,3348,294
6289,3347,298
6289,3352,288
6289,3354,285
6290,3351,292
6291,3355,284
6292,3366,267
6293,3384,236
6295,3361,279
6295,3395,217
6297,3359,285
6299,3370,267
6299,3373,262
6299,3379,251
6300,3396,219
6301,3376,258
6301,3382,247
6301,3403,210
6303,3413,193
6304,3414,191
6306,3392,235
6306,3394,231
6306,3412,199
6306,3441,144
6307,3380,256
6308,3390,240
6308,3404,214
6308,3444,143
6309,3472,95
6310,3406,213
6311,3418,192
6311,3493,59
6312,3416,196
6312,3421,189
6314,3423,187
6316,3432,173
6317,3439,161
6317,3506,42
6319,3440,160
6321,3448,150
6323,3427,189
6323,3434,177
6323,3455,139
6325,3438,171
6327,3456,140
6327,3465,125
6327,3510,45
6328,3481,98
6329,3458,139
6330,3485,92
6331,3467,126
6332,3497,73
6334,3459,142
6335,3487,94
6341,3408,241
6342,3393,269
6342,3401,255
6342,3417,226
6344,3452,165
6345,3402,255
6346,3453,164
6347,3405,253
6347,3411,242
6347,3457,159
6348,3433,203
6348,3450,173
6349,3466,145
6350,3437,198
6350,3461,154
6351,3489,106
6352,3474,134
6353,3454,168
6353,3491,105
6354,3500,88
6356,3460,163
6356,3496,99
6356,3516,63
6357,3482,125
6358,3521,56
6359,3464,159
6361,3477,138
6361,3499,98
6362,3503,92
6362,3527,47
6363,3478,137
6366,3509,84
6366,3523,60
6370,3505,97
6372,3508,93
6372,3526,61
6373,3513,85
6375,3537,44
6384,3545,39
6394,3547,45
6395,3548,43
6397,3552,39
6401,3555,38
6407,3557,40
6411,3560,39
6428,3568,42
6429,3571,37
6447,3488,204
6448,3463,250
6448,3502,180
6449,3470,237
6449,3495,192
6451,3469,242
6451,3522,147
6452,3475,232
6454,3515,163
6455,3494,201
6455,3530,137
6455,3540,119
6456,3533,132
6456,3534,129
6456,3541,117
6458,3546,111
6458,3561,84
6459,3536,129
6459,3565,78
6461,3572,68
6462,3551,106
6463,3567,75
6463,3578,59
6466,3556,101
6467,3574,70
6468,3566,84
6479,3596,43
6495,3603,46
6497,3605,45
6503,3613,36
6505,3615,35
6516,3618,40
6528,3625,39
6530,3624,44
6540,3492,290
6540,3498,279
6542,3490,295
6543,3501,277
6544,3486,304
6544,3512,257
6545,3507,268
6545,3511,261
6546,3543,203
6547,3519,248
6548,3518,251
6548,3558,180
6549,3528,234
6549,3564,169
6551,3531,231
6551,3532,229
6551,3573,156
6552,3612,87
6553,3559,182
6554,3627,62
6557,3535,230
6559,3542,219
6559,3563,182
6559,3575,160
6560,3553,201
6561,3582,150
6563,3554,201
6563,3642,44
6565,3586,147
6566,3570,176
6567,3576,165
6568,3591,141
6569,3616,97
6571,3626,81
6572,3583,158
6574,3592,144
6575,3620,96
6579,3621,97
6581,3629,86
6583,3636,75
6586,3659,37
6589,3646,63
6591,3656,47
6591,3662,37
6600,3667,37
6601,3664,43
6621,3514,331
6621,3525,311
6622,3504,350
6622,3517,327
6623,3520,323
6623,3539,287
6624,3577,222
6625,3529,309
6626,3602,177
6627,3524,320
6628,3604,176
6629,3538,296
6629,3549,277
6629,3623,143
6630,3635,124
6631,3544,288
6632,3655,90
6634,3569,246
6635,3550,280
6635,3562,260
6636,3686,39
6637,3579,231
6637,3585,219
6639,3595,204
6640,3584,225
6640,3597,202
6641,3588,219
6644,3601,198
6645,3599,203
6646,3606,191
6647,3600,203
6648,3614,179
6651,3609,191
6651,3611,188
6653,3622,170
6653,3650,120
6654,3630,157
6657,3632,156
6657,3684,63
6658,3666,96
6659,3690,54
6664,3678,81
6664,3702,38
6668,3694,56
6669,3696,54
6671,3699,50
6675,3708,38
6676,3709,36
6681,3706,48
6682,3710,39
6684,3713,38
6695,3718,40
6701,3724,36
6712,3594,278
6713,3580,305
6714,3607,258
6715,3587,295
6715,3608,256
6716,3590,289
6717,3598,277
6718,3581,308
6718,3610,256
6719,3589,295
6719,3638,206
6720,3617,246
6720,3668,155
6722,3593,291
6722,3628,228
6722,3654,182
6723,3619,245
6724,3669,156
6725,3633,222
6725,3637,215
6725,3675,147
6727,3688,126
6728,3641,209
6728,3689,124
6729,3697,112
6730,3661,177
6731,3640,215
6732,3644,210
6732,3673,158
6732,3731,54
6735,3647,207
6737,3676,156
6738,3679,153
