step,tl_id,max_length
571,0,9
572,0,9
573,0,9
574,0,9
575,0,9
576,0,9
577,0,9
578,0,9
579,0,9
580,0,9
581,0,9
582,0,9
583,0,9
584,0,9
585,0,9
586,0,9
587,0,9
588,0,9
589,0,9
590,0,9
591,0,10
592,0,10
593,0,11
594,0,12
595,0,12
596,0,13
597,0,13
598,0,13
599,0,13
600,0,13
601,0,13
602,0,13
603,0,13
604,0,13
605,0,13
606,0,13
607,0,13
608,0,13
609,0,13
610,0,13
611,0,13
612,0,13
613,0,13
614,0,13
615,0,13
616,0,13
617,0,13
618,0,14
619,0,14
620,0,14
621,0,14
622,0,14
623,0,14
624,0,14
625,0,14
626,0,14
627,0,14
628,0,14
629,0,15
630,0,15
631,0,15
632,0,15
633,0,15
634,0,15
635,0,15
636,0,15
637,0,15
638,0,15
639,0,15
640,0,15
641,0,15
642,0,15
643,0,15
644,0,15
645,0,15
646,0,15
647,0,15
648,0,15
649,0,15
650,0,15
651,0,15
652,0,15
653,0,15
654,0,15
655,0,15
656,0,15
657,0,15
658,0,15
659,0,15
660,0,15
661,0,15
662,0,15
663,0,15
664,0,15
665,0,15
666,0,15
667,0,15
668,0,15
669,0,15
670,0,15
671,0,15
672,0,15
673,0,15
674,0,15
675,0,15
676,0,15
677,0,15
678,0,15
679,0,15
680,0,15
681,0,15
682,0,15
683,0,15
684,0,15
685,0,15
686,0,15
687,0,15
688,0,15
689,0,16
690,0,17
691,0,16
692,0,16
693,0,16
694,0,16
695,0,17
696,0,17
697,0,17
698,0,17
699,0,17
700,0,17
701,0,17
702,0,17
703,0,17
704,0,17
705,0,17
706,0,17
707,0,17
708,0,17
709,0,18
710,0,18
711,0,18
712,0,18
713,0,18
714,0,18
715,0,18
716,0,18
717,0,18
718,0,18
719,0,18
720,0,18
721,0,18
722,0,19
723,0,19
724,0,19
725,0,19
726,0,19
727,0,20
728,0,20
729,0,20
730,0,20
731,0,20
732,0,20
733,0,20
734,0,20
735,0,20
736,0,20
737,0,20
738,0,20
739,0,20
740,0,20
741,0,20
742,0,20
743,0,20
744,0,20
745,0,20
746,0,20
747,0,20
748,0,20
749,0,20
750,0,20
751,0,20
752,0,20
753,0,20
754,0,20
755,0,20
756,0,20
757,0,20
758,0,20
759,0,20
760,0,20
761,0,20
762,0,20
763,0,20
764,0,20
765,0,20
766,0,20
767,0,20
768,0,20
769,0,20
770,0,20
771,0,20
772,0,20
773,0,20
774,0,20
775,0,20
776,0,20
777,0,20
778,0,20
779,0,20
780,0,20
781,0,20
782,0,20
783,0,20
784,0,20
785,0,20
786,0,20
787,0,20
788,0,19
789,0,19
790,0,18
791,0,17
792,0,17
793,0,16
794,0,15
795,0,14
796,0,13
797,0,13
798,0,12
799,0,11
800,0,11
801,0,12
802,0,12
803,0,12
804,0,12
805,0,11
806,0,11
807,0,10
808,0,9
809,0,10
810,0,10
811,0,10
812,0,10
813,0,10
814,0,10
815,0,11
816,0,12
817,0,13
818,0,13
819,0,14
820,0,14
821,0,15
822,0,15
823,0,15
824,0,15
825,0,15
826,0,15
827,0,15
828,0,15
829,0,15
830,0,15
831,0,15
832,0,15
833,0,15
834,0,15
835,0,15
836,0,15
837,0,15
838,0,15
839,0,16
840,0,16
841,0,16
842,0,16
843,0,16
844,0,16
845,0,16
846,0,16
847,0,16
848,0,16
849,0,16
850,0,16
851,0,17
852,0,17
853,0,17
854,0,17
855,0,17
856,0,17
857,0,17
858,0,17
859,0,17
860,0,17
861,0,17
862,0,17
863,0,17
864,0,17
865,0,17
866,0,17
867,0,17
868,0,18
869,0,18
870,0,18
871,0,18
872,0,18
873,0,18
874,0,18
875,0,18
876,0,18
877,0,18
878,0,18
879,0,18
880,0,18
881,0,19
882,0,19
883,0,19
884,0,19
885,0,19
886,0,19
887,0,20
888,0,20
889,0,20
890,0,20
891,0,20
892,0,20
893,0,20
894,0,20
895,0,20
896,0,20
897,0,20
898,0,20
899,0,20
900,0,20
901,0,20
902,0,20
903,0,20
904,0,20
905,0,20
906,0,20
907,0,20
908,0,20
909,0,20
910,0,20
911,0,20
912,0,20
913,0,20
914,0,20
915,0,20
916,0,20
917,0,20
918,0,20
919,0,20
920,0,20
921,0,20
922,0,20
923,0,20
924,0,20
925,0,20
926,0,20
927,0,20
928,0,20
929,0,20
930,0,20
931,0,20
932,0,20
933,0,20
934,0,20
935,0,20
936,0,20
937,0,20
938,0,20
939,0,20
940,0,20
941,0,20
942,0,20
943,0,20
944,0,20
945,0,21
946,0,22
947,0,21
948,0,21
949,0,21
950,0,21
951,0,21
952,0,21
953,0,21
954,0,21
955,0,21
956,0,21
957,0,21
958,0,21
959,0,21
960,0,21
961,0,21
962,0,21
963,0,21
964,0,21
965,0,21
966,0,21
967,0,20
968,0,20
969,0,20
970,0,19
971,0,18
972,0,17
973,0,16
974,0,15
975,0,14
976,0,14
977,0,13
978,0,12
979,0,11
980,0,10
981,0,10
982,0,9
983,0,9
984,0,10
985,0,10
986,0,10
987,0,10
988,0,10
989,0,10
990,0,10
991,0,10
992,0,11
993,0,11
994,0,11
995,0,11
996,0,11
997,0,11
998,0,11
999,0,11
1000,0,12
1001,0,12
1002,0,12
1003,0,13
1004,0,13
1005,0,13
1006,0,13
1007,0,13
1008,0,13
1009,0,13
1010,0,13
1011,0,13
1012,0,14
1013,0,13
1014,0,13
1015,0,13
1016,0,14
1017,0,14
1018,0,14
1019,0,14
1020,0,14
1021,0,14
1022,0,14
1023,0,14
1024,0,14
1025,0,14
1026,0,14
1027,0,14
1028,0,14
1029,0,14
1030,0,14
1031,0,14
1032,0,14
1033,0,14
1034,0,14
1035,0,14
1036,0,14
1037,0,15
1038,0,15
1039,0,15
1040,0,15
1041,0,15
1042,0,15
1043,0,15
1044,0,15
1045,0,15
1046,0,15
1047,0,14
1048,0,14
1049,0,13
1050,0,12
1051,0,11
1052,0,11
1053,0,10
1054,0,10
1055,0,10
1056,0,10
1057,0,10
1058,0,10
1059,0,10
1060,0,10
1061,0,10
1062,0,10
1063,0,11
1064,0,11
1065,0,11
1066,0,11
1067,0,11
1068,0,11
1069,0,11
1070,0,11
1071,0,11
1072,0,11
1073,0,11
1074,0,11
1075,0,11
1076,0,11
1077,0,11
1078,0,11
1079,0,11
1080,0,11
1081,0,12
1082,0,12
1083,0,12
1084,0,12
1085,0,12
1086,0,12
1087,0,12
1088,0,12
1089,0,12
1090,0,12
1091,0,12
1092,0,12
1093,0,12
1094,0,12
1095,0,12
1096,0,12
1097,0,12
1098,0,12
1099,0,12
1100,0,12
1101,0,12
1102,0,12
1103,0,12
1104,0,12
1105,0,12
1106,0,12
1107,0,12
1108,0,12
1109,0,12
1110,0,12
1111,0,12
1112,0,12
1113,0,12
1114,0,12
1115,0,12
1116,0,12
1117,0,12
1118,0,12
1119,0,12
1120,0,13
1121,0,13
1122,0,13
1123,0,13
1124,0,13
1125,0,13
1126,0,14
1127,0,14
1128,0,14
1129,0,14
1130,0,14
1131,0,14
1132,0,14
1133,0,14
1134,0,14
1135,0,14
1136,0,14
1137,0,14
1138,0,14
1139,0,14
1140,0,14
1141,0,13
1142,0,12
1143,0,12
1144,0,10
1145,0,10
1146,0,9
1147,0,9
1148,0,8
1149,0,7
1150,0,7
1151,0,7
1152,0,7
1153,0,7
1154,0,7
1155,0,7
1156,0,7
1157,0,8
1158,0,8
1159,0,8
1160,0,8
1161,0,8
1162,0,8
1163,0,8
1164,0,8
1165,0,8
1166,0,8
1167,0,8
1168,0,8
1169,0,8
1170,0,8
1171,0,8
1172,0,8
1173,0,8
1174,0,8
1175,0,8
1176,0,8
1177,0,8
1178,0,8
1179,0,8
1180,0,8
1181,0,8
1182,0,8
1183,0,9
1184,0,9
1185,0,9
1186,0,10
1187,0,10
1188,0,10
1189,0,10
1190,0,10
1191,0,10
1192,0,10
1193,0,10
1194,0,10
1195,0,9
1196,0,9
1197,0,8
1198,0,7
1199,0,7
1200,0,7
1201,0,7
1202,0,7
1203,0,7
1204,0,7
1205,0,7
1206,0,7
1207,0,7
1208,0,7
1209,0,7
1210,0,8
1211,0,8
1212,0,8
1213,0,8
1214,0,8
1215,0,8
1216,0,8
1217,0,8
1218,0,8
1219,0,8
1220,0,8
1221,0,8
1222,0,8
1223,0,8
1224,0,8
1225,0,8
1226,0,8
1227,0,8
1228,0,8
1229,0,8
1230,0,8
1231,0,8
1232,0,8
1233,0,8
1234,0,8
1235,0,8
1236,0,8
1237,0,9
1238,0,9
1239,0,9
1240,0,9
1241,0,9
1242,0,9
1243,0,9
1244,0,9
1245,0,9
1246,0,9
1247,0,9
1248,0,10
1249,0,10
1250,0,10
1251,0,10
1252,0,10
1253,0,9
1254,0,8
1255,0,8
1256,0,7
1257,0,7
1258,0,7
1259,0,7
1260,0,7
1261,0,7
1262,0,7
1263,0,7
1264,0,7
1265,0,8
1266,0,8
1267,0,8
1268,0,8
1269,0,8
1270,0,8
1271,0,8
1272,0,8
1273,0,8
1274,0,8
1275,0,8
1276,0,9
1277,0,9
1278,0,9
1279,0,9
1280,0,9
1281,0,9
1282,0,9
1283,0,9
1284,0,9
1285,0,9
1286,0,9
1287,0,9
1288,0,9
1289,0,9
1290,0,9
1291,0,9
1292,0,9
1293,0,9
1294,0,9
1295,0,9
1296,0,9
1297,0,9
1298,0,9
1299,0,9
1300,0,9
1301,0,9
1302,0,9
1303,0,9
1304,0,9
1305,0,9
1306,0,9
1307,0,9
1308,0,9
1309,0,9
1310,0,9
1311,0,9
1312,0,9
1313,0,10
1314,0,10
1315,0,10
1316,0,10
1317,0,10
1318,0,10
1319,0,10
1320,0,10
1321,0,11
1322,0,10
1323,0,10
1324,0,9
1325,0,8
1326,0,7
1327,0,6
1328,0,6
1329,0,6
1330,0,6
1331,0,6
1332,0,6
1333,0,6
1334,0,6
1335,0,6
1336,0,6
1337,0,6
1338,0,6
1339,0,6
1340,0,6
1341,0,6
1342,0,6
1343,0,6
1344,0,6
1345,0,6
1346,0,6
1347,0,6
1348,0,6
1349,0,6
1350,0,6
1351,0,6
1352,0,7
1353,0,7
1354,0,7
1355,0,7
1356,0,7
1357,0,7
1358,0,7
1359,0,7
1360,0,7
1361,0,7
1362,0,7
1363,0,7
1364,0,7
1365,0,7
1366,0,7
1367,0,7
1368,0,8
1369,0,8
1370,0,8
1371,0,8
1372,0,8
1373,0,8
1374,0,8
1375,0,8
1376,0,8
1377,0,8
1378,0,8
1379,0,8
1380,0,8
1381,0,8
1382,0,8
1383,0,9
1384,0,9
1385,0,9
1386,0,9
1387,0,9
1388,0,9
1389,0,9
1390,0,9
1391,0,9
1392,0,9
1393,0,9
1394,0,9
1395,0,9
1396,0,9
1397,0,9
1398,0,9
1399,0,9
1400,0,9
1401,0,9
1402,0,9
1403,0,9
1404,0,9
1405,0,9
1406,0,10
1407,0,10
1408,0,10
1409,0,10
1410,0,10
1411,0,10
1412,0,10
1413,0,10
1414,0,10
1415,0,10
1416,0,10
1417,0,10
1418,0,10
1419,0,10
1420,0,10
1421,0,10
1422,0,10
1423,0,10
1424,0,11
1425,0,11
1426,0,11
1427,0,11
1428,0,11
1429,0,11
1430,0,11
1431,0,11
1432,0,11
1433,0,11
1434,0,11
1435,0,11
1436,0,11
1437,0,11
1438,0,11
1439,0,11
1440,0,11
1441,0,11
1442,0,11
1443,0,11
1444,0,11
1445,0,11
1446,0,11
1447,0,11
1448,0,11
1449,0,11
1450,0,11
1451,0,11
1452,0,11
1453,0,11
1454,0,11
1455,0,11
1456,0,12
1457,0,12
1458,0,12
1459,0,12
1460,0,12
1461,0,12
1462,0,12
1463,0,12
1464,0,12
1465,0,12
1466,0,13
1467,0,13
1468,0,13
1469,0,13
1470,0,13
1471,0,13
1472,0,13
1473,0,13
1474,0,13
1475,0,13
1476,0,13
1477,0,13
1478,0,13
1479,0,14
1480,0,14
1481,0,14
1482,0,14
1483,0,14
1484,0,14
1485,0,14
1486,0,14
1487,0,14
1488,0,14
1489,0,14
1490,0,14
1491,0,14
1492,0,14
1493,0,14
1494,0,14
1495,0,15
1496,0,15
1497,0,15
1498,0,15
1499,0,15
1500,0,15
1501,0,15
1502,0,16
1503,0,16
1504,0,16
1505,0,16
1506,0,16
1507,0,17
1508,0,17
1509,0,16
1510,0,16
1511,0,16
1512,0,16
1513,0,16
1514,0,16
1515,0,16
1516,0,16
1517,0,16
1518,0,16
1519,0,16
1520,0,16
1521,0,16
1522,0,16
1523,0,16
1524,0,16
1525,0,16
1526,0,16
1527,0,16
1528,0,16
1529,0,16
1530,0,16
1531,0,16
1532,0,16
1533,0,16
1534,0,16
1535,0,16
1536,0,16
1537,0,16
1538,0,16
1539,0,17
1540,0,17
1541,0,16
1542,0,16
1543,0,16
1544,0,16
1545,0,16
1546,0,16
1547,0,16
1548,0,16
1549,0,16
1550,0,16
1551,0,16
1552,0,16
1553,0,16
1554,0,16
1555,0,16
1556,0,16
1557,0,16
1558,0,16
1559,0,16
1560,0,16
1561,0,16
1562,0,16
1563,0,16
1564,0,16
1565,0,16
1566,0,16
1567,0,16
1568,0,16
1569,0,16
1570,0,16
1571,0,16
1572,0,16
1573,0,16
1574,0,16
1575,0,16
1576,0,16
1577,0,16
1578,0,17
1579,0,17
1580,0,17
1581,0,17
1582,0,17
1583,0,16
1584,0,16
1585,0,15
1586,0,15
1587,0,14
1588,0,13
1589,0,13
1590,0,13
1591,0,13
1592,0,13
1593,0,13
1594,0,13
1595,0,13
1596,0,13
1597,0,13
1598,0,13
1599,0,13
1600,0,13
1601,0,14
1602,0,14
1603,0,14
1604,0,15
1605,0,15
1606,0,15
1607,0,15
1608,0,15
1609,0,16
1610,0,17
1611,0,17
1612,0,17
1613,0,17
1614,0,17
1615,0,17
1616,0,17
1617,0,17
1618,0,17
1619,0,17
1620,0,17
1621,0,17
1622,0,17
1623,0,17
1624,0,17
1625,0,17
1626,0,17
1627,0,17
1628,0,17
1629,0,17
1630,0,17
1631,0,17
1632,0,17
1633,0,17
1634,0,17
1635,0,17
1636,0,18
1637,0,18
1638,0,18
1639,0,18
1640,0,18
1641,0,18
1642,0,18
1643,0,18
1644,0,18
1645,0,18
1646,0,18
1647,0,18
1648,0,18
1649,0,18
1650,0,18
1651,0,18
1652,0,18
1653,0,18
1654,0,18
1655,0,18
1656,0,18
1657,0,18
1658,0,19
1659,0,19
1660,0,18
1661,0,18
1662,0,18
1663,0,18
1664,0,18
1665,0,18
1666,0,19
1667,0,19
1668,0,19
1669,0,19
1670,0,19
1671,0,19
1672,0,19
1673,0,19
1674,0,19
1675,0,19
1676,0,19
1677,0,19
1678,0,19
1679,0,19
1680,0,19
1681,0,19
1682,0,19
1683,0,18
1684,0,18
1685,0,17
1686,0,16
1687,0,16
1688,0,15
1689,0,15
1690,0,14
1691,0,13
1692,0,12
1693,0,11
1694,0,10
1695,0,10
1696,0,9
1697,0,8
1698,0,8
1699,0,9
1700,0,9
1701,0,9
1702,0,9
1703,0,9
1704,0,9
1705,0,9
1706,0,9
1707,0,9
1708,0,9
1709,0,9
1710,0,9
1711,0,9
1712,0,9
1713,0,9
1714,0,9
1715,0,9
1716,0,9
1717,0,9
1718,0,9
1719,0,9
1720,0,9
1721,0,9
1722,0,10
1723,0,10
1724,0,9
1725,0,9
1726,0,10
1727,0,9
1728,0,9
1729,0,8
1730,0,7
1731,0,6
1732,0,6
1733,0,6
1734,0,6
1735,0,6
1736,0,6
1737,0,6
1738,0,6
1739,0,6
1740,0,6
1741,0,6
1742,0,6
1743,0,6
1744,0,6
1745,0,6
1746,0,6
1747,0,7
1748,0,7
1749,0,7
1750,0,7
1751,0,7
1752,0,7
1753,0,7
1754,0,7
1755,0,7
1756,0,7
1757,0,7
1758,0,7
1759,0,7
1760,0,7
1761,0,7
1762,0,8
1763,0,8
1764,0,8
1765,0,8
1766,0,8
1767,0,8
1768,0,8
1769,0,8
1770,0,8
1771,0,9
1772,0,9
1773,0,9
1774,0,9
1775,0,9
1776,0,9
1777,0,9
1778,0,9
1779,0,9
1780,0,9
1781,0,9
1782,0,9
1783,0,9
1784,0,9
1785,0,9
1786,0,9
1787,0,9
1788,0,9
1789,0,9
1790,0,9
1791,0,9
1792,0,9
1793,0,9
1794,0,9
1795,0,9
1796,0,9
1797,0,9
1798,0,9
1799,0,9
1800,0,9
1801,0,9
1802,0,9
1803,0,9
1804,0,9
1805,0,9
1806,0,9
1807,0,10
1808,0,10
1809,0,10
1810,0,10
1811,0,10
1812,0,10
1813,0,10
1814,0,11
1815,0,11
1816,0,11
1817,0,11
1818,0,11
1819,0,11
1820,0,11
1821,0,11
1822,0,11
1823,0,11
1824,0,11
1825,0,11
1826,0,11
1827,0,11
1828,0,11
1829,0,11
1830,0,11
1831,0,11
1832,0,11
1833,0,11
1834,0,11
1835,0,11
1836,0,11
1837,0,11
1838,0,11
1839,0,11
1840,0,11
1841,0,11
1842,0,11
1843,0,11
1844,0,11
1845,0,11
1846,0,11
1847,0,11
1848,0,11
1849,0,11
1850,0,11
1851,0,11
1852,0,11
1853,0,11
1854,0,11
1855,0,11
1856,0,11
1857,0,11
1858,0,11
1859,0,11
1860,0,11
1861,0,11
1862,0,11
1863,0,11
1864,0,11
1865,0,11
1866,0,11
1867,0,11
1868,0,11
1869,0,11
1870,0,11
1871,0,11
1872,0,11
1873,0,11
1874,0,11
1875,0,11
1876,0,12
1877,0,12
1878,0,12
1879,0,13
1880,0,13
1881,0,13
1882,0,13
1883,0,13
1884,0,13
1885,0,14
1886,0,14
1887,0,15
1888,0,15
1889,0,15
1890,0,15
1891,0,15
1892,0,15
1893,0,15
1894,0,15
1895,0,15
1896,0,15
1897,0,15
1898,0,15
1899,0,15
1900,0,15
1901,0,15
1902,0,15
1903,0,15
1904,0,15
1905,0,14
1906,0,14
1907,0,13
1908,0,12
1909,0,12
1910,0,12
1911,0,12
1912,0,13
1913,0,13
1914,0,13
1915,0,13
1916,0,13
1917,0,13
1918,0,13
1919,0,13
1920,0,13
1921,0,13
1922,0,13
1923,0,13
1924,0,13
1925,0,13
1926,0,13
1927,0,13
1928,0,13
1929,0,13
1930,0,13
1931,0,13
1932,0,13
1933,0,14
1934,0,13
1935,0,13
1936,0,13
1937,0,13
1938,0,13
1939,0,14
1940,0,14
1941,0,14
1942,0,14
1943,0,14
1944,0,15
1945,0,15
1946,0,15
1947,0,15
1948,0,16
1949,0,16
1950,0,16
1951,0,16
1952,0,16
1953,0,16
1954,0,16
1955,0,16
1956,0,16
1957,0,16
1958,0,16
1959,0,16
1960,0,16
1961,0,16
1962,0,16
1963,0,16
1964,0,16
1965,0,16
1966,0,16
1967,0,16
1968,0,17
1969,0,17
1970,0,17
1971,0,17
1972,0,17
1973,0,17
1974,0,17
1975,0,17
1976,0,17
1977,0,17
1978,0,17
1979,0,17
1980,0,17
1981,0,17
1982,0,17
1983,0,17
1984,0,17
1985,0,17
1986,0,17
1987,0,17
1988,0,17
1989,0,17
1990,0,18
1991,0,18
1992,0,19
1993,0,19
1994,0,19
1995,0,19
1996,0,19
1997,0,19
1998,0,19
1999,0,19
2000,0,19
2001,0,19
2002,0,19
2003,0,19
2004,0,19
2005,0,19
2006,0,19
2007,0,19
2008,0,19
2009,0,19
2010,0,19
2011,0,19
2012,0,19
2013,0,19
2014,0,19
2015,0,19
2016,0,19
2017,0,19
2018,0,19
2019,0,19
2020,0,19
2021,0,19
2022,0,19
2023,0,19
2024,0,18
2025,0,18
2026,0,17
2027,0,16
2028,0,16
2029,0,15
2030,0,14
2031,0,15
2032,0,15
2033,0,15
2034,0,15
2035,0,15
2036,0,16
2037,0,16
2038,0,16
2039,0,16
2040,0,16
2041,0,16
2042,0,16
2043,0,16
2044,0,16
2045,0,16
2046,0,16
2047,0,16
2048,0,16
2049,0,16
2050,0,16
2051,0,16
2052,0,16
2053,0,16
2054,0,16
2055,0,16
2056,0,16
2057,0,16
2058,0,16
2059,0,16
2060,0,16
2061,0,16
2062,0,17
2063,0,16
2064,0,17
2065,0,17
2066,0,17
2067,0,17
2068,0,17
2069,0,17
2070,0,17
2071,0,17
2072,0,18
2073,0,18
2074,0,18
2075,0,18
2076,0,18
2077,0,19
2078,0,19
2079,0,19
2080,0,19
2081,0,19
2082,0,19
2083,0,19
2084,0,19
2085,0,19
2086,0,18
2087,0,18
2088,0,17
2089,0,16
2090,0,15
2091,0,14
2092,0,13
2093,0,13
2094,0,12
2095,0,11
2096,0,12
2097,0,12
2098,0,12
2099,0,12
2100,0,12
2101,0,12
2102,0,12
2103,0,13
2104,0,13
2105,0,13
2106,0,14
2107,0,14
2108,0,14
2109,0,14
2110,0,14
2111,0,15
2112,0,15
2113,0,15
2114,0,15
2115,0,16
2116,0,16
2117,0,16
2118,0,16
2119,0,16
2120,0,16
2121,0,16
2122,0,16
2123,0,16
2124,0,16
2125,0,16
2126,0,16
2127,0,16
2128,0,16
2129,0,16
2130,0,16
2131,0,16
2132,0,16
2133,0,16
2134,0,16
2135,0,16
2136,0,16
2137,0,16
2138,0,16
