step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
2023.00,964,-0.56,298.00,596.93,254.00,1,270.40
2025.00,980,0.80,270.00,615.10,223.00,1,235.16
2026.00,991,-0.89,253.00,617.75,207.00,1,220.80
2027.00,968,0.28,294.00,596.93,248.00,1,261.56
2027.00,992,0.32,251.00,615.10,200.00,2,215.93
2029.00,974,-0.46,286.00,596.93,240.00,1,258.83
2029.00,1015,1.15,211.00,615.10,161.00,1,184.67
2030.00,996,-0.84,248.00,617.75,199.00,1,216.62
2030.00,1019,-0.01,206.00,615.10,156.00,1,176.79
2032.00,1027,-0.33,194.00,615.10,144.00,1,158.81
2033.00,979,-0.41,281.00,596.93,231.00,1,247.31
2033.00,1000,1.00,242.00,617.75,192.00,1,209.40
2034.00,1058,-0.82,141.00,615.10,90.00,1,109.04
2036.00,999,-0.21,248.00,596.93,195.00,1,213.30
2036.00,1069,-0.51,123.00,615.10,71.00,1,88.28
2037.00,1081,-0.99,103.00,615.10,52.00,1,71.93
2038.00,1003,-0.37,243.00,596.93,190.00,1,210.75
2038.00,1011,-0.69,229.00,617.75,177.00,1,196.41
2039.00,1038,-0.02,181.00,596.93,130.00,1,152.25
2039.00,1084,-0.36,99.00,615.10,47.00,2,67.34
2040.00,1007,-0.53,238.00,617.75,179.00,1,195.66
2041.00,1096,1.16,78.00,615.10,24.00,1,42.55
2042.00,1012,0.52,230.00,617.75,175.00,1,200.15
2043.00,1014,-0.06,228.00,617.75,173.00,1,197.82
2043.00,1040,-0.60,182.00,596.93,129.00,1,148.28
2044.00,1122,-0.38,36.00,615.10,0.00,0,10.11
2045.00,1044,-0.76,177.00,596.93,122.00,1,145.37
2045.00,1062,-0.98,145.00,617.75,91.00,1,117.50
2047.00,1045,0.45,176.00,596.93,121.00,1,149.62
2050.00,1087,-0.73,105.00,617.75,46.00,1,66.10
2051.00,1066,-0.14,143.00,596.93,85.00,1,110.05
2052.00,1088,-0.52,105.00,617.75,45.00,1,74.10
2053.00,1089,0.69,103.00,596.93,45.00,1,71.73
2054.00,1090,1.90,101.00,617.75,41.00,1,64.64
2055.00,1095,-0.05,95.00,596.93,36.00,1,63.35
2056.00,1100,0.00,87.00,617.75,28.00,1,53.09
2059.00,1098,0.58,93.00,596.93,31.00,1,60.81
2061.00,1123,0.83,50.00,596.93,0.00,0,17.84
2064.00,1130,-0.70,42.00,596.93,0.00,0,9.91
2072.00,1024,-0.96,240.00,615.10,195.00,1,209.28
2072.00,1031,-0.49,227.00,615.10,182.00,1,194.74
2073.00,1022,-0.38,244.00,615.10,198.00,1,211.27
2076.00,1036,-0.44,222.00,615.10,174.00,1,184.94
2076.00,1037,0.77,219.00,596.93,170.00,1,182.36
2076.00,1039,0.19,216.00,617.75,167.00,1,180.44
2078.00,1041,-0.39,215.00,615.10,166.00,1,181.03
2078.00,1042,-0.18,213.00,617.75,164.00,1,185.45
2078.00,1043,1.03,210.00,596.93,162.00,1,176.09
2078.00,1052,-0.08,195.00,615.10,149.00,1,164.72
2079.00,1047,0.87,204.00,615.10,154.00,1,167.03
2080.00,1046,-0.34,208.00,596.93,158.00,1,175.08
2080.00,1054,2.34,191.00,615.10,145.00,1,162.63
2081.00,1055,3.55,189.00,615.10,136.00,1,154.61
2082.00,1053,1.13,196.00,596.93,148.00,1,164.77
2083.00,1065,-0.35,177.00,615.10,124.00,1,141.85
2084.00,1056,4.76,189.00,596.93,140.00,1,158.15
2084.00,1124,-0.96,73.00,615.10,22.00,1,39.57
2085.00,1070,-0.30,170.00,615.10,121.00,1,138.81
2086.00,1059,2.39,188.00,617.75,135.00,1,151.95
2086.00,1085,-0.15,144.00,596.93,94.00,1,113.20
2086.00,1127,-0.33,69.00,615.10,16.00,1,38.53
2089.00,1101,-0.79,119.00,596.93,68.00,1,87.22
2090.00,1074,-0.46,168.00,617.75,115.00,1,134.44
2090.00,1110,-0.90,104.00,596.93,54.00,1,74.93
2094.00,1077,-0.83,167.00,617.75,111.00,1,131.60
2095.00,1079,-0.41,164.00,617.75,108.00,1,132.30
2095.00,1114,-0.06,101.00,596.93,46.00,1,68.34
2097.00,1091,-0.89,145.00,617.75,91.00,1,111.14
2098.00,1118,-0.22,97.00,596.93,42.00,1,61.67
2102.00,1103,-0.37,128.00,617.75,69.00,1,89.88
2103.00,1125,0.25,89.00,596.93,28.00,1,51.03
2104.00,1104,-0.16,128.00,617.75,68.00,1,95.16
2105.00,1129,-0.91,85.00,596.93,25.00,1,47.91
2105.00,1131,-0.49,81.00,617.75,22.00,1,46.39
2107.00,1154,-0.66,42.00,617.75,0.00,0,10.86
2109.00,1136,-0.44,76.00,596.93,13.00,1,38.02
2110.00,1150,-0.50,52.00,596.93,0.00,0,18.84
2112.00,1151,0.71,51.00,596.93,0.00,0,21.70
2114.00,1158,-0.82,42.00,596.93,0.00,0,9.62
2116.00,1160,1.60,38.00,615.10,0.00,0,6.04
2118.00,1159,0.39,43.00,596.93,0.00,0,9.62
2119.00,1161,2.81,38.00,617.75,0.00,0,8.27
2126.00,1163,2.23,42.00,617.75,0.00,0,7.64
2128.00,1168,-0.72,38.00,617.75,0.00,0,11.30
2136.00,1172,-0.88,39.00,596.93,0.00,0,9.06
2142.00,1175,-0.25,39.00,596.93,0.00,0,10.09
2146.00,1176,0.96,40.00,615.10,0.00,0,4.76
2160.00,1082,-0.78,224.00,617.75,175.00,1,187.89
2160.00,1094,-0.26,202.00,596.93,154.00,1,164.95
2161.00,1083,0.43,222.00,617.75,175.00,1,191.75
2161.00,1099,-0.21,194.00,596.93,145.00,1,159.28
2163.00,1097,-0.63,200.00,615.10,146.00,1,157.57
2163.00,1106,0.26,183.00,615.10,131.00,1,152.07
2164.00,1111,-0.69,176.00,617.75,127.00,1,141.70
2165.00,1115,-0.85,170.00,615.10,117.00,2,139.78
2166.00,1120,-0.80,162.00,617.75,114.00,1,129.28
2166.00,1133,-0.07,138.00,615.10,85.00,1,107.77
2167.00,1105,-0.95,190.00,596.93,135.00,1,150.16
2167.00,1107,1.47,184.00,596.93,134.00,1,153.14
2167.00,1134,1.14,136.00,615.10,87.00,1,105.15
2169.00,1112,0.52,178.00,596.93,128.00,1,145.25
2169.00,1142,-0.18,125.00,615.10,71.00,1,89.50
2169.00,1146,-0.34,118.00,617.75,69.00,1,88.53
2170.00,1164,-0.56,87.00,615.10,34.00,1,51.45
2171.00,1117,-0.43,172.00,596.93,121.00,1,138.48
2172.00,1166,-0.14,85.00,615.10,30.00,1,50.80
2173.00,1126,-0.54,158.00,596.93,106.00,1,127.43
2174.00,1147,0.87,120.00,617.75,68.00,1,84.33
2175.00,1157,-0.03,104.00,617.75,53.00,1,72.80
2182.00,1102,-0.58,210.00,596.93,159.00,1,175.56
2182.00,1113,-0.27,190.00,615.10,143.00,1,157.34
2183.00,1116,-0.64,186.00,615.10,138.00,1,150.16
2184.00,1132,-0.28,158.00,615.10,109.00,2,128.55
2185.00,1108,-0.32,202.00,596.93,154.00,1,167.01
2186.00,1109,0.89,200.00,596.93,152.00,1,171.13
2186.00,1121,-0.59,180.00,617.75,131.00,1,142.09
2186.00,1155,-0.45,119.00,615.10,69.00,1,88.18
2188.00,1135,-0.65,157.00,617.75,107.00,1,121.27
2189.00,1119,-0.01,186.00,596.93,138.00,1,151.14
2189.00,1137,-0.23,154.00,617.75,107.00,1,123.75
2191.00,1145,-0.55,142.00,596.93,91.00,1,109.15
2191.00,1198,-0.42,47.00,615.10,0.00,0,11.47
2193.00,1140,-0.60,153.00,617.75,101.00,1,116.88
2193.00,1180,-0.20,81.00,596.93,33.00,1,50.16
2194.00,1141,0.61,151.00,617.75,99.00,1,121.62
2198.00,1149,-0.71,142.00,617.75,89.00,1,106.81
2199.00,1156,0.76,129.00,617.75,76.00,1,95.28
2199.00,1205,-0.95,43.00,615.10,0.00,0,4.64
2200.00,1207,-0.53,40.00,615.10,0.00,0,6.90
2201.00,1162,-0.98,122.00,617.75,69.00,1,92.87
2202.00,1165,-0.35,117.00,617.75,64.00,1,88.21
2208.00,1167,-0.93,120.00,617.75,63.00,1,83.77
2210.00,1170,-0.30,116.00,617.75,59.00,1,84.08
2211.00,1173,-0.67,112.00,617.75,56.00,1,82.89
2214.00,1213,-0.27,43.00,617.75,0.00,0,11.11
2215.00,1214,0.94,41.00,615.10,0.00,0,4.67
2216.00,1218,-0.22,36.00,615.10,0.00,0,5.30
2221.00,1216,-0.64,45.00,596.93,0.00,0,8.72
2229.00,1224,3.04,35.00,615.10,0.00,0,4.97
2230.00,1222,-0.38,43.00,617.75,0.00,0,9.87
2233.00,1223,0.83,43.00,596.93,0.00,0,9.48
2240.00,1228,1.88,40.00,615.10,0.00,0,5.59
2243.00,1226,2.46,46.00,596.93,0.00,0,8.30
2245.00,1231,-0.49,42.00,617.75,0.00,0,8.46
2248.00,1232,0.72,42.00,617.75,0.00,0,9.25
2260.00,1138,-0.02,223.00,617.75,180.00,1,193.56
2261.00,1143,-0.97,216.00,596.93,170.00,1,181.62
2263.00,1179,0.59,152.00,605.00,103.00,1,114.51
2264.00,1182,-0.78,149.00,605.00,101.00,1,116.82
2265.00,1139,1.19,225.00,617.75,177.00,1,190.63
2265.00,1174,-0.46,164.00,596.93,119.00,1,136.28
2266.00,1169,-0.51,174.00,596.93,123.00,1,135.65
2266.00,1187,2.27,139.00,615.10,89.00,1,104.90
2267.00,1153,-0.87,204.00,617.75,156.00,1,176.54
2268.00,1178,-0.62,160.00,596.93,112.00,1,128.96
2268.00,1190,5.90,132.00,615.10,84.00,1,95.67
2270.00,1221,-0.59,85.00,615.10,33.00,1,51.85
2271.00,1171,-0.09,175.00,617.75,123.00,1,139.26
2271.00,1233,-0.07,64.00,615.10,12.00,1,34.33
2272.00,1185,-0.15,151.00,617.75,102.00,1,117.55
2273.00,1186,1.06,149.00,596.93,96.00,1,112.77
2275.00,1188,3.48,145.00,617.75,93.00,1,111.95
2275.00,1211,-0.69,108.00,596.93,55.00,1,75.27
2276.00,1235,-0.65,66.00,596.93,15.00,1,36.48
2277.00,1189,4.69,144.00,617.75,91.00,1,109.95
2278.00,1247,-0.13,46.00,615.10,0.00,0,14.45
2280.00,1236,0.56,67.00,617.75,15.00,1,32.89
2284.00,1242,-0.18,61.00,596.93,2.00,1,20.15
2285.00,1239,-0.81,68.00,617.75,8.00,1,27.53
2290.00,1256,-0.24,42.00,617.75,0.00,0,7.10
2292.00,1191,-0.89,161.00,617.75,117.00,1,132.42
2293.00,1183,-0.57,176.00,596.93,132.00,1,143.31
2293.00,1208,-0.32,131.00,615.10,87.00,1,100.09
2294.00,1209,0.89,129.00,615.10,86.00,1,99.75
2296.00,1193,-0.47,161.00,596.93,115.00,1,126.95
2297.00,1195,-0.05,158.00,617.75,109.00,1,121.96
2298.00,1202,-0.58,147.00,596.93,100.00,1,114.05
2298.00,1253,-0.87,56.00,615.10,4.00,1,20.74
2299.00,1200,0.00,151.00,617.75,103.00,1,121.48
2300.00,1206,-0.74,142.00,617.75,95.00,1,112.83
2300.00,1260,-0.40,45.00,615.10,0.00,0,16.14
2301.00,1227,-0.33,105.00,596.93,57.00,1,71.34
2302.00,1240,-0.60,83.00,617.75,35.00,1,53.20
2305.00,1243,-0.97,81.00,596.93,29.00,1,45.82
2305.00,1248,-0.92,72.00,617.75,24.00,1,40.27
2308.00,1244,0.24,81.00,596.93,26.00,1,43.93
2310.00,1255,-0.45,64.00,596.93,11.00,1,35.72
2312.00,1261,0.81,54.00,596.93,0.00,0,19.95
2313.00,1269,-0.51,42.00,615.10,0.00,0,5.45
2326.00,1279,-0.41,37.00,615.10,0.00,0,6.25
2327.00,1277,-0.83,42.00,617.75,0.00,0,6.93
2329.00,1275,-0.25,47.00,596.93,0.00,0,7.90
2335.00,1280,0.80,43.00,596.93,0.00,0,8.60
2339.00,1283,-0.57,43.00,596.93,0.00,0,9.21
2347.00,1290,-0.10,38.00,615.10,0.00,0,5.62
2351.00,1291,1.11,39.00,596.93,0.00,0,8.91
2358.00,1128,-0.12,339.00,596.93,283.00,2,305.10
2358.00,1192,-0.68,225.00,615.10,179.00,1,193.71
2359.00,1194,-0.26,222.00,615.10,173.00,1,187.51
2361.00,1196,-0.84,221.00,615.10,173.00,1,187.02
2361.00,1197,0.37,218.00,615.10,167.00,1,185.89
2362.00,1144,-0.76,315.00,596.93,253.00,2,278.25
2363.00,1201,-0.79,214.00,615.10,167.00,1,181.43
2363.00,1204,0.84,207.00,615.10,156.00,1,174.06
2364.00,1148,1.08,308.00,596.93,247.00,3,275.47
2364.00,1212,-0.48,195.00,615.10,144.00,1,164.00
2366.00,1210,-0.90,201.00,617.75,153.00,1,170.25
2367.00,1246,0.66,136.00,615.10,84.00,1,100.60
2368.00,1152,-0.08,306.00,586.83,241.00,2,269.21
2368.00,1215,-0.85,194.00,617.75,146.00,1,161.92
2370.00,1177,-0.83,264.00,596.93,199.00,2,229.28
2371.00,1249,-0.71,136.00,615.10,83.00,1,95.52
2372.00,1181,-0.99,259.00,596.93,193.00,2,227.19
2372.00,1217,-0.43,194.00,617.75,140.00,1,158.09
2372.00,1251,1.71,131.00,615.10,79.00,1,95.38
2374.00,1219,-0.01,192.00,617.75,140.00,1,158.86
2374.00,1264,-0.56,112.00,615.10,59.00,1,78.11
2375.00,1184,-0.36,256.00,596.93,187.00,2,220.72
2375.00,1229,-0.91,176.00,617.75,123.00,1,144.69
2375.00,1273,-0.67,97.00,615.10,43.00,1,63.26
2376.00,1199,-0.21,230.00,596.93,174.00,1,204.06
2378.00,1281,-0.99,86.00,615.10,32.00,1,45.23
2379.00,1203,-0.37,226.00,596.93,171.00,1,193.93
2379.00,1230,0.30,177.00,617.75,121.00,1,141.09
2380.00,1245,-0.55,152.00,617.75,100.00,1,121.82
2380.00,1294,-0.26,64.00,615.10,10.00,1,29.90
2383.00,1252,2.92,139.00,617.75,83.00,1,105.80
2384.00,1220,1.20,199.00,596.93,141.00,1,162.68
2385.00,1225,-0.75,193.00,596.93,135.00,1,160.02
2385.00,1266,-0.14,119.00,617.75,64.00,1,92.89
2387.00,1234,-0.86,179.00,596.93,121.00,1,146.10
2387.00,1298,-0.42,64.00,617.75,8.00,1,32.22
2394.00,1237,-0.23,180.00,596.93,116.00,1,140.87
2394.00,1301,-0.79,66.00,617.75,2.00,1,23.40
2394.00,1304,-0.16,60.00,617.75,0.00,0,22.74
2395.00,1238,0.98,178.00,596.93,115.00,1,145.14
2396.00,1311,-0.69,50.00,617.75,0.00,0,19.34
2397.00,1241,-0.39,176.00,596.93,112.00,1,146.35
2397.00,1314,-0.06,45.00,617.75,0.00,0,11.44
2398.00,1250,0.50,160.00,596.93,97.00,1,127.08
2400.00,1262,-0.98,142.00,596.93,79.00,1,110.35
2402.00,1316,-0.64,47.00,596.93,0.00,0,18.78
2402.00,1317,0.57,44.00,617.75,0.00,0,7.17
2416.00,1327,-0.33,41.00,615.10,0.00,0,5.52
2419.00,1330,-0.70,39.00,617.75,0.00,0,8.87
2437.00,1343,-0.97,34.00,615.10,0.00,0,5.63
2457.00,1352,0.92,36.00,615.10,0.00,0,5.12
2459.00,1351,-0.29,41.00,596.93,0.00,0,9.31
2464.00,1254,-0.66,220.00,617.75,177.00,1,190.77
2464.00,1258,-0.82,213.00,596.93,168.00,1,181.00
2465.00,1282,-0.78,171.00,615.10,125.00,1,139.20
2468.00,1263,-0.77,208.00,596.93,161.00,1,175.01
2469.00,1284,-0.36,171.00,615.10,122.00,1,135.07
2470.00,1285,0.85,169.00,615.10,121.00,1,137.03
2471.00,1257,-0.03,221.00,607.65,169.00,1,183.73
2471.00,1286,1.06,168.00,615.10,117.00,1,139.42
2471.00,1288,1.48,164.00,596.93,117.00,1,133.62
2472.00,1271,-0.09,197.00,617.75,149.00,1,168.21
2472.00,1302,-0.58,142.00,615.10,92.00,1,110.61
2474.00,1324,-0.96,105.00,615.10,52.00,1,75.84
2475.00,1274,-0.46,195.00,617.75,144.00,1,158.25
2475.00,1328,-0.12,98.00,615.10,46.00,1,70.57
2476.00,1307,-0.53,137.00,596.93,86.00,1,101.07
2477.00,1276,-0.04,193.00,617.75,141.00,1,158.38
2477.00,1339,-0.81,81.00,615.10,29.00,1,49.47
2479.00,1295,-0.05,161.00,617.75,109.00,1,127.61
2479.00,1319,-0.01,118.00,596.93,65.00,1,82.16
2479.00,1340,0.40,80.00,615.10,24.00,2,46.42
2480.00,1333,-0.07,94.00,596.93,43.00,1,61.86
2480.00,1344,-0.76,75.00,615.10,21.00,2,44.69
2482.00,1336,-0.44,91.00,596.93,40.00,1,59.75
2485.00,1300,0.00,158.00,617.75,99.00,1,116.70
2485.00,1312,-0.48,137.00,617.75,79.00,1,99.27
2485.00,1346,-0.34,76.00,596.93,23.00,1,45.11
2487.00,1315,-0.85,134.00,617.75,79.00,1,103.25
2487.00,1364,-0.56,46.00,615.10,0.00,0,11.24
2488.00,1361,-0.19,52.00,596.93,0.00,0,18.75
2489.00,1320,1.20,125.00,617.75,69.00,1,88.39
2491.00,1326,-0.54,118.00,617.75,62.00,1,84.57
2492.00,1368,-0.72,44.00,615.10,0.00,0,13.04
2495.00,1332,-0.28,111.00,617.75,52.00,1,74.92
2496.00,1348,-0.92,84.00,617.75,26.00,1,53.09
2500.00,1356,-0.24,73.00,617.75,10.00,1,36.28
2502.00,1376,-0.04,39.00,596.93,0.00,0,9.52
2502.00,1377,1.17,36.00,615.10,0.00,0,5.55
2512.00,1380,-0.20,42.00,615.10,0.00,0,5.51
2519.00,1388,-0.52,35.00,615.10,0.00,0,5.35
2528.00,1391,-0.89,39.00,596.93,0.00,0,8.98
2532.00,1392,0.32,40.00,615.10,0.00,0,5.72
2541.00,1394,-0.26,46.00,596.93,0.00,0,8.11
2553.00,1402,-0.58,44.00,607.65,0.00,0,6.42
2556.00,1270,-0.30,283.00,615.10,239.00,1,251.99
2558.00,1259,-0.61,305.00,615.10,260.00,1,274.89
2558.00,1265,-0.35,294.00,615.10,245.00,1,259.62
2558.00,1278,-0.62,271.00,615.10,229.00,1,241.38
2559.00,1287,-0.73,256.00,615.10,207.00,2,225.16
2560.00,1268,0.28,290.00,596.93,243.00,1,260.42
2561.00,1293,0.53,246.00,615.10,199.00,1,213.33
2562.00,1267,-0.93,295.00,615.10,244.00,1,256.28
2563.00,1272,0.12,286.00,596.93,240.00,1,254.69
2563.00,1331,-0.49,181.00,615.10,131.00,1,149.08
2565.00,1289,-0.31,258.00,617.75,206.00,1,220.10
2566.00,1292,-0.68,254.00,615.10,203.00,1,218.42
2566.00,1309,-0.11,223.00,596.93,174.00,1,191.36
2566.00,1337,-0.23,173.00,615.10,122.00,1,137.23
2567.00,1310,1.10,221.00,617.75,171.00,1,188.26
2567.00,1341,-0.39,167.00,615.10,115.00,1,133.86
2568.00,1313,-0.27,218.00,596.93,170.00,1,186.17
2569.00,1342,0.82,166.00,615.10,117.00,1,137.69
2569.00,1358,-0.82,139.00,615.10,85.00,1,105.51
2570.00,1362,-0.98,133.00,605.00,84.00,1,102.75
2571.00,1325,-0.75,200.00,617.75,147.00,1,164.22
2572.00,1323,-0.17,204.00,596.93,153.00,1,170.43
2572.00,1374,-0.46,113.00,615.10,62.00,2,83.19
2574.00,1406,-0.74,58.00,615.10,8.00,1,26.36
2577.00,1363,0.23,137.00,617.75,84.00,1,105.54
2577.00,1379,0.59,108.00,605.00,56.00,1,77.31
2578.00,1355,-0.45,153.00,596.93,98.00,1,122.72
2580.00,1334,-0.86,193.00,596.93,133.00,1,151.30
2580.00,1359,0.39,147.00,617.75,87.00,1,102.87
2582.00,1365,-0.35,139.00,596.93,81.00,1,103.52
2582.00,1387,-0.73,100.00,617.75,44.00,1,69.57
2583.00,1378,-0.62,117.00,596.93,60.00,1,86.23
2583.00,1390,0.90,94.00,617.75,41.00,1,63.41
2585.00,1389,-0.31,99.00,596.93,42.00,1,70.90
2585.00,1417,-0.43,49.00,617.75,0.00,0,17.17
2590.00,1395,-0.05,93.00,596.93,32.00,1,56.21
2591.00,1426,-0.54,39.00,617.75,0.00,0,8.36
2592.00,1403,-0.37,81.00,596.93,19.00,1,52.33
2593.00,1409,-0.11,71.00,596.93,11.00,1,40.74
2595.00,1419,-0.01,55.00,596.93,0.00,0,25.84
2596.00,1428,-0.12,40.00,617.75,0.00,0,7.91
2599.00,1430,-0.70,40.00,596.93,0.00,0,9.18
2603.00,1431,0.51,41.00,596.93,0.00,0,9.55
2609.00,1437,0.77,36.00,615.10,0.00,0,5.58
2612.00,1436,-0.44,42.00,617.75,0.00,0,7.53
2622.00,1296,-0.84,303.00,615.10,257.00,1,271.66
2622.00,1297,0.37,300.00,615.10,257.00,1,274.26
2622.00,1299,-0.21,297.00,615.10,251.00,1,264.69
2624.00,1306,0.26,286.00,615.10,238.00,1,256.69
2625.00,1305,-0.95,290.00,617.75,243.00,1,257.00
2625.00,1321,-0.59,261.00,615.10,217.00,1,231.37
2626.00,1303,-0.37,294.00,596.93,245.00,1,256.86
2628.00,1308,-0.32,287.00,596.93,240.00,1,258.65
2628.00,1322,0.62,261.00,615.10,209.00,1,225.59
2629.00,1318,-0.22,270.00,596.93,223.00,1,239.30
2629.00,1329,-0.91,251.00,617.75,205.00,1,219.28
2629.00,1335,-0.65,240.00,615.10,188.00,1,209.39
2631.00,1338,-0.02,236.00,615.10,188.00,1,204.17
2631.00,1345,-0.55,224.00,615.10,173.00,1,195.44
2631.00,1347,-0.13,220.00,596.93,172.00,1,192.96
2634.00,1353,-0.87,213.00,615.10,162.00,1,175.69
2635.00,1349,-0.71,221.00,596.93,170.00,1,187.19
2635.00,1357,-0.03,206.00,617.75,154.00,1,171.47
2635.00,1369,-0.51,185.00,615.10,137.00,1,157.20
2635.00,1370,1.70,181.00,605.00,129.00,1,153.77
2637.00,1385,0.85,157.00,615.10,103.00,1,124.20
2638.00,1350,0.50,221.00,596.93,168.00,1,186.61
2638.00,1404,-0.16,125.00,615.10,71.00,2,92.14
2640.00,1366,-0.14,195.00,596.93,141.00,1,163.29
2640.00,1412,0.52,112.00,615.10,61.00,1,77.07
2641.00,1371,-0.09,187.00,617.75,131.00,1,151.72
2642.00,1372,-0.88,187.00,617.75,129.00,1,157.67
2642.00,1381,-0.99,171.00,596.93,117.00,1,139.32
2642.00,1423,0.83,94.00,615.10,41.00,1,63.93
2643.00,1441,-0.39,64.00,615.10,13.00,1,32.22
2644.00,1384,-0.36,167.00,596.93,113.00,1,136.24
2644.00,1429,-0.91,87.00,615.10,34.00,1,51.09
2645.00,1382,0.22,171.00,617.75,115.00,1,135.00
2645.00,1443,-0.97,63.00,615.10,9.00,2,29.52
2647.00,1393,-0.47,154.00,617.75,98.00,1,123.73
2647.00,1397,-0.63,147.00,596.93,93.00,1,114.94
2647.00,1451,-0.29,50.00,615.10,0.00,0,17.07
2649.00,1399,-0.21,145.00,596.93,90.00,1,115.85
2650.00,1418,-0.22,112.00,596.93,57.00,1,83.69
2652.00,1411,-0.69,127.00,617.75,70.00,1,95.23
2654.00,1422,-0.38,109.00,596.93,52.00,1,77.88
2655.00,1401,-0.79,148.00,617.75,84.00,1,101.90
2656.00,1420,-0.80,115.00,617.75,54.00,1,81.06
2656.00,1434,-0.86,90.00,596.93,32.00,1,58.81
2657.00,1444,0.24,72.00,617.75,9.00,1,41.92
2660.00,1447,-0.13,70.00,617.75,8.00,1,37.07
2662.00,1453,-0.87,62.00,617.75,2.00,1,29.77
2663.00,1467,-0.93,38.00,596.93,0.00,0,10.57
2664.00,1438,-0.02,90.00,596.93,24.00,1,49.61
2665.00,1464,-0.56,45.00,617.75,0.00,0,10.79
2666.00,1460,-0.40,53.00,596.93,0.00,0,14.73
2670.00,1360,-0.40,236.00,596.93,194.00,1,207.97
2673.00,1396,-0.84,175.00,615.10,129.00,1,144.36
2675.00,1354,0.34,251.00,617.75,200.00,1,212.26
2675.00,1373,-0.67,218.00,615.10,168.00,1,181.51
2675.00,1383,-0.57,200.00,596.93,154.00,1,166.15
2676.00,1400,0.00,170.00,596.93,124.00,1,140.52
2677.00,1367,-0.93,231.00,617.75,182.00,1,198.62
2679.00,1375,-0.25,218.00,617.75,168.00,1,182.51
2679.00,1408,0.68,158.00,596.93,111.00,1,125.33
2681.00,1386,-0.94,201.00,617.75,152.00,1,167.45
2681.00,1410,0.10,157.00,596.93,110.00,1,126.47
2682.00,1398,-0.42,180.00,617.75,130.00,1,147.43
2682.00,1415,-0.85,150.00,615.10,93.00,1,105.44
2682.00,1433,-0.07,117.00,615.10,64.00,1,82.70
2683.00,1457,-0.03,75.00,615.10,22.00,1,44.55
2684.00,1463,0.23,65.00,615.10,11.00,2,35.68
2685.00,1421,-0.59,142.00,596.93,90.00,1,108.08
2685.00,1459,-0.61,74.00,615.10,18.00,1,39.28
2686.00,1407,-0.53,168.00,617.75,117.00,1,141.09
2686.00,1440,-0.60,109.00,596.93,58.00,1,81.96
2687.00,1462,-0.98,71.00,615.10,14.00,1,40.96
2688.00,1405,-0.95,174.00,617.75,119.00,1,135.93
2688.00,1469,-0.51,59.00,615.10,5.00,1,26.09
2689.00,1442,-0.18,108.00,596.93,57.00,1,74.42
2690.00,1476,-0.04,48.00,615.10,0.00,0,15.95
2691.00,1416,0.36,156.00,617.75,103.00,1,121.38
2691.00,1466,-0.14,67.00,596.93,14.00,1,38.54
2693.00,1455,-0.45,89.00,617.75,33.00,1,59.24
2694.00,1472,-0.88,60.00,617.75,5.00,1,27.92
2695.00,1479,-0.41,48.00,615.10,0.00,0,13.25
2700.00,1484,-0.36,44.00,617.75,0.00,0,7.96
2701.00,1486,-0.94,42.00,617.75,0.00,0,10.12
2707.00,1490,-0.10,40.00,617.75,0.00,0,7.31
2716.00,1498,-0.42,35.00,615.10,0.00,0,5.46
2717.00,1496,-0.84,40.00,617.75,0.00,0,8.05
2732.00,1506,-0.74,37.00,615.10,0.00,0,6.18
2748.00,1413,-0.27,219.00,596.93,176.00,1,187.79
2750.00,1424,-0.96,202.00,596.93,159.00,1,172.92
2751.00,1427,-0.33,197.00,615.10,148.00,1,161.05
2751.00,1435,-0.65,183.00,615.10,133.00,1,150.19
2752.00,1414,0.94,220.00,617.75,168.00,1,181.74
2752.00,1448,-0.92,161.00,615.10,112.00,2,129.66
2752.00,1450,1.50,155.00,596.93,110.00,1,125.37
2753.00,1425,0.25,202.00,617.75,153.00,1,167.01
2754.00,1449,0.29,160.00,615.10,114.00,1,129.43
2754.00,1465,-0.35,132.00,615.10,84.00,2,100.52
2755.00,1432,-0.28,192.00,617.75,144.00,1,155.72
2755.00,1452,0.92,155.00,596.93,109.00,1,124.71
2756.00,1475,-0.25,116.00,615.10,65.00,1,84.04
2757.00,1473,-0.67,121.00,617.75,75.00,1,92.19
2758.00,1454,0.34,155.00,596.93,107.00,1,123.18
2761.00,1458,-0.82,152.00,596.93,102.00,1,119.80
2761.00,1481,-0.99,111.00,615.10,60.00,1,76.53
2762.00,1478,-0.62,117.00,596.93,69.00,1,87.43
2762.00,1497,-0.63,83.00,617.75,33.00,1,55.26
2764.00,1489,-0.31,99.00,596.93,51.00,1,69.17
2765.00,1508,0.68,65.00,617.75,13.00,1,33.53
2769.00,1512,-0.48,63.00,617.75,10.00,1,28.81
2769.00,1526,-0.54,38.00,615.10,0.00,0,7.38
2770.00,1492,-0.68,100.00,596.93,45.00,1,65.05
2771.00,1507,-0.53,74.00,596.93,19.00,1,43.90
2772.00,1529,-0.91,36.00,615.10,0.00,0,5.38
2775.00,1517,-0.43,60.00,596.93,3.00,1,25.13
2784.00,1532,-0.28,42.00,596.93,0.00,0,8.28
2792.00,1445,-0.55,206.00,596.93,163.00,1,175.51
2792.00,1461,-0.19,177.00,615.10,131.00,1,147.35
2796.00,1439,0.19,220.00,617.75,171.00,1,182.11
