step,veh_id,ttime
3673,1892,287
3673,1946,190
3674,1951,182
3675,1893,286
3676,1955,177
3677,1881,307
3677,1979,135
3678,1895,286
3679,1903,273
3679,1998,103
3680,1887,303
3680,2000,99
3681,1915,254
3683,1921,245
3683,2011,84
3685,1926,238
3687,1936,222
3687,1942,211
3689,1950,199
3692,1952,197
3693,1973,162
3693,2007,101
3694,1985,141
3698,1855,378
3698,1992,133
3700,1875,344
3701,1886,326
3701,1890,317
3702,1889,321
3702,1897,307
3704,1899,305
3705,1891,318
3706,1882,338
3707,1900,305
3707,1907,290
3708,1894,318
3708,1906,294
3710,1925,264
3711,1929,259
3711,1932,253
3713,1904,305
3713,1924,270
3715,1905,304
3715,1934,254
3716,1935,252
3717,1938,247
3718,1937,251
3718,1944,239
3718,1949,229
3719,1917,288
3719,1966,200
3720,1948,234
3721,2004,134
3722,1962,211
3722,1972,193
3723,1976,186
3723,2012,122
3724,2016,114
3724,2019,109
3725,1980,181
3726,1964,211
3726,2026,100
3727,1981,180
3728,2028,97
3729,1984,178
3729,1993,162
3730,2035,87
3731,1990,169
3731,1994,161
3731,2045,71
3732,2001,151
3737,2009,141
3739,2002,155
3739,2013,135
3740,2010,141
3745,1967,225
3745,1977,207
3746,1974,213
3746,1987,190
3747,1997,172
3748,1971,220
3749,2023,128
3750,1982,203
3750,2038,102
3751,1988,192
3751,2055,73
3753,2063,61
3754,1991,191
3754,1996,182
3755,2005,167
3756,2042,101
3758,2049,91
3759,2057,77
3759,2080,36
3760,2020,145
3761,2033,122
3762,2064,67
3763,2037,117
3766,2044,108
3766,2081,40
3767,2066,69
3770,2084,40
3773,2086,40
3783,2094,35
3788,2096,37
3791,2097,37
3799,2025,174
3801,2031,165
3802,2036,158
3803,2024,181
3803,2039,154
3804,2058,121
3805,2030,172
3806,2061,117
3806,2065,110
3807,2059,121
3808,2099,51
3809,2050,140
3809,2068,108
3810,2082,84
3811,2069,107
3816,2070,109
3817,2075,103
3819,2077,102
3820,2113,38
3822,2100,62
3823,2105,56
3825,2109,50
3835,2119,42
3840,2124,39
3843,2122,45
3846,2127,39
3850,2128,40
3857,2129,44
3858,2131,42
3863,2017,253
3864,2051,193
3866,2054,186
3867,2032,230
3868,1999,289
3869,2014,264
3869,2040,218
3869,2056,187
3870,2067,171
3871,2021,254
3871,2041,217
3872,2071,165
3873,2029,242
3875,2073,165
3876,2046,214
3876,2048,211
3877,2101,117
3878,2052,204
3878,2079,157
3879,2093,133
3880,2053,203
3880,2118,89
3881,2090,140
3883,2095,133
3883,2125,80
3884,2074,170
3886,2062,196
3886,2102,123
3888,2088,151
3889,2103,123
3890,2092,146
3890,2108,117
3894,2098,139
3894,2114,110
3896,2115,109
3896,2145,57
3897,2123,97
3905,2159,41
3910,2163,39
3923,2169,41
3931,2177,35
3932,2174,41
3941,2178,42
3953,2015,346
3953,2076,237
3955,2078,236
3956,2018,343
3956,2034,316
3957,2027,328
3959,2043,303
3959,2091,217
3960,2060,273
3960,2121,164
3962,2126,157
3963,2022,344
3963,2047,299
3964,2083,236
3965,2072,257
3965,2085,233
3967,2139,139
3968,2089,229
3968,2149,122
3970,2087,235
3970,2130,158
3970,2158,108
3971,2181,68
3972,2117,183
3973,2136,149
3975,2144,138
3976,2135,155
3976,2154,121
3977,2166,100
3979,2167,99
3980,2161,112
3981,2168,98
3983,2203,40
3984,2172,97
3985,2182,79
3985,2183,76
3987,2179,87
3987,2200,48
3989,2192,66
3989,2207,39
3991,2195,62
3992,2199,56
3993,2209,39
3997,2210,40
4013,2110,237
4014,2106,245
4014,2107,242
4014,2112,232
4016,2104,250
4016,2140,186
4017,2111,238
4017,2175,124
4019,2120,225
4019,2185,108
4020,2189,100
4022,2116,235
4022,2201,83
4023,2137,198
4023,2204,78
4024,2132,208
4025,2133,206
4025,2146,184
4026,2147,182
4026,2153,173
4029,2155,172
4031,2228,43
4032,2156,172
4032,2164,159
4033,2165,157
4035,2162,166
4036,2170,152
4036,2171,150
4038,2176,142
4038,2188,121
4039,2205,91
4040,2187,126
4040,2237,36
4041,2202,99
4043,2206,92
4045,2220,72
4047,2230,56
4048,2211,91
4050,2232,55
4052,2242,39
4062,2245,44
4063,2246,42
4074,2254,40
4076,2251,47
4077,2253,45
4091,2263,41
4101,2134,282
4101,2142,266
4103,2138,276
4103,2150,255
4105,2141,273
4105,2148,261
4106,2180,204
4107,2143,269
4107,2151,256
4108,2160,242
4108,2191,187
4109,2208,157
4111,2224,130
4112,2152,258
4113,2157,252
4114,2196,184
4114,2239,107
4115,2173,226
4115,2258,74
4116,2219,144
4118,2198,184
4118,2225,134
4119,2262,71
4120,2215,156
4123,2221,148
4123,2241,112
4124,2222,146
4124,2259,80
4124,2276,50
4126,2229,137
4128,2235,128
4134,2286,43
4135,2265,81
4136,2278,59
4138,2287,44
4155,2299,40
4156,2295,48
4156,2301,38
4169,2305,44
4181,2312,43
4197,2322,41
4201,2324,42
4215,2194,287
4215,2197,283
4215,2212,256
4216,2184,307
4219,2214,254
4220,2226,236
4221,2186,309
4222,2190,302
4222,2193,297
4223,2223,244
4223,2243,209
4224,2249,199
4226,2256,187
4227,2213,265
4227,2216,259
4227,2234,227
4227,2275,155
4229,2217,258
4229,2248,206
4229,2283,143
4230,2290,131
4231,2261,184
4232,2314,90
4233,2227,246
4234,2320,81
4235,2233,238
4236,2343,43
4238,2268,179
4238,2288,143
4238,2292,136
4239,2255,203
4240,2257,198
4241,2293,136
4243,2300,126
4244,2273,176
4245,2304,121
4246,2285,156
4247,2297,136
4247,2306,120
4247,2352,37
4249,2302,129
4251,2308,120
4253,2321,97
4256,2319,105
4257,2346,58
4257,2350,51
4262,2358,42
4276,2238,270
4277,2231,284
4278,2236,276
4279,2240,270
4279,2244,263
4281,2218,311
4281,2266,225
4282,2247,260
4282,2252,251
4284,2269,222
4285,2260,240
4286,2250,259
4286,2271,218
4287,2264,235
4288,2267,229
4288,2277,213
4289,2270,224
4290,2303,168
4291,2282,207
4291,2323,133
4292,2274,221
4293,2333,116
4294,2291,194
4294,2294,188
4294,2348,92
4296,2307,167
4296,2349,91
4298,2315,155
4299,2298,186
4300,2328,133
4302,2330,132
4303,2334,123
4304,2313,164
4305,2318,156
4306,2337,123
4307,2325,146
4307,2340,119
4308,2387,36
4309,2362,82
4311,2332,137
4311,2363,82
4313,2368,75
4314,2364,83
4314,2375,63
4320,2369,79
4328,2395,41
4343,2404,39
4344,2403,43
4352,2410,39
4363,2416,38
4364,2413,45
4364,2417,36
4366,2414,44
4370,2419,39
4375,2420,40
4377,2421,39
4381,2426,39
4392,2429,45
4397,2272,331
4398,2280,316
4400,2281,315
4400,2284,312
4401,2279,322
4402,2311,263
4404,2316,259
4404,2326,241
4405,2289,308
4405,2331,233
4406,2296,297
4407,2317,259
4407,2338,222
4408,2342,214
4410,2351,202
4411,2309,278
4411,2329,242
4412,2383,146
4413,2310,277
4413,2339,225
4414,2345,217
4414,2389,138
4415,2327,249
4415,2422,80
4418,2341,227
4419,2355,204
4421,2359,199
4422,2377,168
4423,2356,206
4424,2371,180
4425,2382,162
4426,2380,166
4427,2386,157
4428,2424,90
4429,2394,144
4432,2430,83
4434,2402,135
4434,2431,82
4435,2454,43
4436,2418,108
4436,2434,80
4438,2436,78
4440,2441,71
4440,2442,68
4444,2443,70
4450,2347,249
4450,2353,239
4450,2365,217
4451,2335,272
4451,2357,232
4451,2370,209
4453,2336,271
4453,2379,194
4454,2344,259
4454,2397,163
4456,2361,229
4456,2405,152
4457,2354,243
4457,2455,63
4458,2381,196
4459,2360,235
4459,2456,62
4460,2392,179
4461,2461,55
4463,2393,179
4464,2372,219
4465,2376,212
4467,2378,211
4467,2398,173
4468,2412,151
4470,2385,201
4472,2428,126
4473,2435,115
4475,2391,196
4477,2396,189
4478,2457,78
4479,2399,182
4479,2460,76
4480,2483,36
4482,2409,170
4485,2423,148
4487,2439,122
4491,2488,38
4492,2446,114
4493,2466,79
4495,2475,65
4497,2477,64
4526,2505,43
4534,2510,42
4535,2512,39
4537,2514,37
4544,2515,41
4553,2519,44
4553,2522,38
4556,2520,44
4557,2524,39
4567,2366,332
4567,2373,320
4568,2367,330
4570,2374,320
4570,2388,296
4570,2407,261
4572,2390,294
4573,2384,306
4573,2425,233
4574,2400,278
4575,2438,211
4576,2448,195
4577,2408,265
4578,2444,204
4578,2490,120
4579,2401,280
4580,2494,115
4581,2406,275
4581,2498,110
4582,2411,267
4583,2503,102
4584,2502,106
4585,2415,263
4585,2452,195
4586,2451,199
4586,2459,185
4587,2427,243
4591,2432,238
4591,2465,179
4592,2467,177
4592,2472,166
4594,2489,139
4595,2513,97
4596,2470,175
4597,2474,169
4598,2518,90
4599,2535,62
4601,2537,60
4602,2481,162
4602,2547,43
4603,2485,155
4608,2433,253
4609,2449,226
4610,2437,248
4610,2447,230
4611,2473,185
4613,2469,194
4614,2480,174
4614,2508,123
4615,2440,248
4615,2516,112
4616,2484,170
4617,2445,241
4617,2527,94
4618,2497,149
4619,2530,91
4620,2548,60
4621,2450,235
4622,2453,232
4624,2458,225
4624,2521,112
4626,2533,92
4627,2549,64
4628,2462,222
4629,2553,60
4630,2464,220
4631,2476,199
4635,2479,198
4638,2486,189
4639,2500,164
4640,2572,37
4641,2506,156
4645,2507,157
4648,2509,154
4649,2578,35
4650,2525,131
4652,2564,63
4662,2583,39
4663,2585,36
4665,2587,35
4676,2589,42
4684,2594,41
4694,2463,286
4695,2468,278
4696,2482,254
4697,2478,262
4698,2471,275
4700,2491,242
4700,2504,218
4702,2492,241
4702,2544,149
4703,2499,230
4703,2559,123
4704,2496,237
4705,2501,229
4705,2523,189
4705,2574,98
4706,2582,85
4707,2575,97
4708,2579,92
4708,2599,56
4709,2606,45
4711,2536,172
4713,2554,142
4714,2562,129
4716,2566,123
4717,2611,44
4720,2577,107
4722,2593,81
4722,2616,40
4724,2617,39
4728,2620,38
4730,2619,42
4730,2623,35
4742,2528,217
4743,2529,213
4744,2526,223
4744,2541,196
4745,2531,215
4745,2532,213
4746,2542,195
4747,2545,192
4747,2558,169
4748,2534,213
4749,2546,191
4751,2550,187
4751,2552,183
4751,2571,149
4752,2588,120
4753,2560,171
4754,2592,114
4755,2598,105
4756,2555,183
4756,2565,165
4757,2561,172
4757,2626,57
4758,2568,161
4759,2567,165
4759,2628,55
4763,2595,118
4763,2622,70
4764,2580,146
4765,2591,128
4765,2631,56
4765,2639,42
4767,2601,112
4768,2605,106
4772,2613,95
4778,2648,39
4789,2656,35
4798,2487,347
4798,2556,223
4799,2493,337
4799,2540,249
4801,2495,333
4801,2543,249
4802,2573,197
4804,2570,203
4804,2586,176
4805,2607,139
4807,2590,171
4807,2612,132
4808,2597,159
4808,2625,110
4809,2511,315
4810,2517,305
4810,2618,124
4810,2652,63
4812,2538,268
4813,2637,93
4814,2539,267
4816,2551,250
4817,2557,239
4817,2640,91
4820,2563,233
4820,2659,61
4820,2672,38
4823,2569,225
4824,2668,49
4826,2576,215
4830,2581,211
4830,2678,36
4831,2584,206
4833,2596,187
4835,2610,164
4839,2614,160
4839,2684,35
4841,2638,118
4843,2641,114
4845,2642,113
4846,2645,111
4848,2685,41
4850,2663,84
4850,2687,40
4856,2600,202
4856,2609,185
4858,2602,201
4859,2603,199
4860,2650,117
4861,2660,100
4862,2604,199
4863,2615,183
4864,2621,173
4865,2608,197
4865,2665,95
4866,2624,170
4867,2636,149
4867,2683,64
4868,2632,157
4868,2643,138
4870,2654,120
4872,2697,45
4873,2673,89
4875,2646,139
4875,2682,75
4877,2674,90
4878,2689,65
4880,2695,56
4880,2698,50
4881,2699,48
4884,2704,44
4884,2705,41
4887,2707,41
4887,2710,37
4892,2712,38
4900,2633,187
4902,2629,197
4903,2634,187
4903,2635,184
4904,2627,202
4904,2644,172
4905,2630,197
4906,2647,168
4906,2653,158
4906,2655,154
4909,2649,168
4909,2661,146
4909,2664,141
4910,2651,165
4910,2670,131
4912,2680,115
4913,2666,141
4913,2691,96
4914,2671,132
4914,2686,107
4915,2708,68
4916,2703,78
4916,2720,48
4918,2688,107
4919,2690,104
4920,2722,48
4924,2715,65
4924,2729,40
4932,2734,39
4937,2735,41
4951,2743,42
4953,2745,40
4961,2751,37
4975,2759,36
4979,2758,43
4995,2768,41
4999,2769,42
5002,2773,39
5002,2774,36
5016,2779,42
5019,2657,262
5019,2681,221
5021,2667,248
5022,2675,234
5023,2658,263
5023,2706,180
5024,2718,159
5026,2733,134
5027,2662,263
5027,2725,150
5027,2737,127
5028,2736,131
5029,2676,238
5034,2669,256
5034,2694,210
5035,2692,217
5036,2677,245
5037,2693,216
5038,2701,199
5040,2700,207
5040,2709,191
5041,2717,176
5042,2702,206
5042,2714,184
5043,2713,187
5043,2741,137
5044,2711,192
5044,2746,129
5045,2716,183
5046,2719,178
5046,2764,98
5048,2732,158
5048,2771,88
5049,2775,82
5051,2726,172
5051,2777,81
5053,2728,170
5053,2757,118
5054,2739,152
5055,2799,45
5056,2760,116
5057,2763,112
5057,2802,42
5058,2766,107
5059,2788,69
5060,2772,97
5062,2781,85
5062,2795,58
5063,2784,80
5066,2794,65
5069,2800,55
5073,2809,45
5077,2813,42
5082,2816,42
5088,2721,218
5090,2724,215
5092,2730,206
5092,2731,203
5093,2738,192
5094,2740,190
5094,2752,168
5095,2727,214
5095,2753,166
5096,2750,174
5097,2787,106
5098,2748,180
5098,2790,104
5099,2754,167
5100,2798,91
5101,2755,166
5101,2778,129
5102,2765,153
5102,2817,60
5104,2770,146
5104,2780,128
5106,2791,109
5107,2785,122
5110,2786,122
5111,2792,111
5112,2805,92
5114,2797,108
5117,2807,93
5117,2812,84
5119,2833,48
5120,2836,44
5130,2840,47
5132,2844,42
5138,2848,39
5139,2847,43
5143,2851,40
5151,2793,152
5153,2810,124
5154,2789,162
5154,2803,137
5155,2796,151
5156,2782,177
5156,2804,136
5156,2828,94
5159,2818,115
5163,2744,252
5164,2679,369
5165,2742,257
5167,2747,250
5167,2767,215
5168,2749,248
5169,2808,143
5170,2696,345
5170,2824,116
5171,2723,297
5171,2762,226
5172,2826,114
5173,2756,240
5174,2761,232
5174,2852,69
5176,2776,207
5176,2801,163
5178,2783,197
5178,2811,147
5182,2830,116
5183,2821,134
5184,2825,126
5184,2835,110
5186,2822,134
5187,2829,124
5187,2854,79
5188,2823,133
5188,2859,71
5190,2863,64
5191,2861,68
5192,2876,44
5193,2832,124
5194,2860,74
5195,2856,83
5195,2867,63
5196,2864,67
5198,2881,42
5203,2878,52
5208,2857,94
5210,2868,77
5212,2858,95
5212,2865,84
5213,2875,67
5213,2882,54
5214,2870,77
5215,2879,62
5215,2886,48
5216,2871,76
5217,2880,61
5219,2877,70
5220,2885,56
5221,2888,51
5221,2891,47
5224,2806,201
5226,2837,148
5227,2831,160
5228,2842,140
5229,2814,192
5229,2834,157
5230,2841,145
5230,2874,85
5233,2839,152
5235,2853,129
5235,2873,93
5237,2866,107
5240,2883,80
5241,2884,78
5242,2895,60
5243,2889,72
5245,2890,71
5246,2898,59
5250,2905,51
5258,2914,42
5265,2919,40
5265,2920,37
5269,2923,35
5278,2921,47
5278,2928,37
5308,2943,41
5319,2946,46
5321,2947,45
5326,2894,145
5327,2815,289
5328,2819,282
5328,2843,240
5329,2916,110
5331,2925,96
5332,2820,283
5333,2846,238
5334,2827,273
5335,2838,255
5336,2931,90
5338,2845,246
5338,2850,236
5338,2933,88
5339,2849,240
5339,2941,74
5341,2855,231
5341,2944,72
5342,2862,220
5342,2950,62
5344,2869,209
5344,2872,204
5344,2960,46
5345,2887,178
5347,2901,153
5349,2900,158
5351,2929,109
5352,2893,174
5352,2896,168
5353,2937,94
5354,2906,153
5355,2938,93
5356,2911,146
5356,2970,40
5357,2934,104
5359,2962,58
5365,2902,171
5366,2899,177
5367,2912,155
5367,2913,152
5368,2917,147
5369,2909,162
5372,2892,196
5373,2924,140
5373,2926,136
5375,2932,127
5377,2936,122
5378,2952,94
5380,2930,136
5380,2942,114
5382,2945,111
5384,2953,97
5384,2956,93
5384,2964,78
5386,2984,45
5388,2958,94
5388,2986,44
5390,2963,87
5395,2989,45
5401,2995,40
5410,3000,40
5418,3006,38
5419,3003,44
5432,2903,236
5432,2908,226
5433,2897,248
5433,2910,224
5435,2927,196
5436,2951,154
5437,2904,238
5437,2915,220
5438,2969,122
5441,2940,178
5441,2997,77
5442,2907,239
5442,2918,219
5442,2999,73
5444,2922,214
5445,2949,166
5449,2957,156
5449,2959,153
5449,2961,149
5451,2973,130
5451,2980,115
5453,2967,143
5454,2979,121
5454,2992,99
5455,2971,137
5456,2987,110
5458,2978,128
5459,3002,86
5460,3011,71
5462,2983,123
5462,3014,67
5465,3017,65
5466,3025,52
5468,3019,64
5470,3031,45
5471,3029,50
5475,3039,36
5485,3045,35
5493,3046,40
5504,3051,43
5508,3055,40
5511,3056,40
5519,3059,44
5529,3064,45
5530,3069,37
5534,3071,37
5546,2935,290
5548,2977,216
5549,2976,220
5550,2988,202
5551,2954,264
5551,2981,216
5551,2982,213
5553,2974,230
5554,2985,211
5554,2996,192
5555,3009,167
5555,3010,164
5556,2975,230
5557,3013,163
5558,2991,205
5558,3054,89
5561,3007,179
5561,3021,154
5563,3008,178
5563,3047,109
5564,3018,162
5565,3050,106
5567,3052,104
5568,3022,158
5569,3089,40
5570,3053,104
5573,3023,160
5573,3058,100
5575,3030,152
5575,3066,87
5576,3038,138
5576,3067,85
5579,3042,134
5582,3073,82
5583,3076,77
5586,3088,59
5588,3092,54
5592,3101,42
5599,3012,208
5600,3024,188
5602,3033,173
5603,3044,154
5605,3020,200
5605,3040,164
5606,3043,160
5606,3049,149
5606,3061,127
5607,3062,125
5608,3091,76
5609,3086,86
5609,3099,62
5611,3057,139
5611,3103,57
5612,3108,49
5613,3063,128
5613,3096,72
5615,3072,117
5616,3074,114
5616,3097,72
5617,3100,67
5618,3075,113
5621,3105,61
5622,3079,111
5623,3104,66
5623,3112,53
5627,3116,50
5629,3119,46
5635,3125,42
5649,3132,43
5653,3136,40
5658,3139,40
5669,3148,35
5682,3152,39
5686,3151,46
5687,3153,41
5700,2955,411
5701,2939,441
5702,3034,272
5703,2948,427
5704,3036,269
5705,2966,395
5706,2968,393
5706,3068,215
5707,2965,400
5709,2994,349
5710,3078,201
5711,3004,334
5711,3082,194
5713,2972,394
5713,3118,132
5714,2990,362
5714,3135,103
5716,2993,359
5716,3005,336
5716,3150,78
5717,2998,350
5717,3015,321
5719,3001,347
5719,3026,303
5721,3028,299
5722,3016,323
5725,3027,306
5727,3032,300
5727,3035,294
5727,3174,46
5728,3037,290
5728,3178,40
5730,3041,287
5730,3048,275
5731,3065,245
5732,3060,255
5734,3081,220
5735,3180,42
5736,3084,213
5737,3070,242
5738,3083,218
5739,3094,201
5740,3090,209
5741,3095,200
5742,3117,163
5744,3134,135
5745,3107,184
5748,3114,174
5748,3137,133
5750,3155,103
5750,3179,59
5754,3172,77
5756,3195,37
5757,3181,61
5759,3196,37
5766,3197,41
5768,3198,40
5769,3199,38
5771,3202,37
5772,3203,35
5784,3207,44
5785,3213,34
5790,3210,45
5796,3216,40
5814,3223,45
5814,3225,42
5820,3085,298
5820,3093,284
5821,3077,314
5822,3080,309
5823,3113,251
5824,3098,279
5825,3157,173
5826,3087,301
5829,3102,277
5829,3123,239
5829,3167,161
5830,3106,271
5831,3129,231
5832,3109,267
5832,3170,158
5833,3110,265
5833,3131,229
5833,3218,73
5834,3147,201
5837,3154,192
5838,3124,245
5839,3159,184
5839,3239,42
5840,3143,215
5842,3156,193
5844,3160,186
5845,3162,184
5846,3171,169
5847,3165,182
5849,3168,178
5851,3175,168
5851,3211,104
5853,3176,167
5853,3212,103
5857,3219,94
5858,3183,161
5859,3232,74
5860,3235,70
5862,3246,51
5865,3188,159
5866,3185,165
5867,3190,157
5869,3214,116
5871,3245,63
5875,3126,280
5876,3111,308
5879,3115,304
5881,3120,297
5881,3121,294
5881,3142,255
5882,3128,281
5884,3138,267
5884,3146,249
5885,3127,287
5885,3158,233
5886,3122,296
5887,3130,283
5887,3141,265
5889,3133,281
5890,3145,258
5890,3173,211
5891,3163,230
5891,3177,205
5892,3140,272
5893,3192,179
5894,3144,265
5894,3184,195
5894,3189,186
5894,3205,157
5896,3149,257
5896,3193,179
5896,3206,156
5898,3204,163
5898,3208,155
5899,3191,188
5900,3244,94
5902,3220,139
5902,3258,70
5903,3201,174
5903,3224,133
5905,3226,131
5905,3234,117
5907,3253,85
5908,3227,131
5910,3266,64
5910,3281,38
5913,3275,51
5914,3242,111
5917,3256,89
5919,3251,100
5923,3161,265
5924,3187,219
5925,3182,230
5926,3194,209
5926,3215,172
5927,3164,264
5927,3186,225
5929,3166,262
5929,3221,164
5931,3228,153
5932,3236,140
5933,3169,261
5934,3217,176
5934,3222,166
5934,3241,132
5936,3240,137
5937,3200,209
5937,3247,125
5938,3243,133
5939,3209,195
5940,3229,159
5940,3262,100
5941,3280,70
5943,3250,125
5943,3285,62
5944,3248,129
5945,3295,47
5946,3261,109
5946,3263,103
5947,3264,102
5947,3269,96
5949,3277,84
5951,3278,83
5952,3292,60
5953,3303,41
5957,3284,79
5965,3309,42
5966,3310,40
5968,3311,42
5971,3230,190
5975,3233,188
5975,3238,178
5975,3249,160
5976,3272,120
5977,3237,183
5978,3231,194
5978,3274,118
5979,3255,153
5984,3267,137
5984,3293,90
5985,3282,111
5987,3307,68
5988,3289,101
5989,3322,43
5999,3330,39
6007,3334,40
6010,3335,40
6014,3337,41
6021,3339,45
6022,3342,40
6024,3340,45
6025,3344,40
6039,3353,38
6068,3369,38
6082,3252,261
6085,3259,252
6085,3265,241
6086,3254,262
6087,3270,234
6087,3271,231
6089,3273,229
6089,3279,220
6091,3268,242
6091,3286,210
6091,3288,204
6093,3290,203
6093,3299,187
6094,3300,185
6094,3302,179
6096,3321,151
6097,3296,198
6098,3325,147
6099,3287,215
6099,3306,179
6101,3329,143
6102,3298,199
6102,3314,170
6103,3345,116
6104,3301,192
6104,3318,165
6104,3358,94
6105,3304,187
6108,3291,218
6111,3305,196
6112,3257,282
6112,3294,216
6112,3308,191
6114,3260,279
6114,3317,177
6115,3320,173
6116,3297,215
6117,3331,155
6118,3276,253
6118,3328,161
6119,3283,243
6119,3348,125
6120,3324,171
6120,3352,119
6121,3312,193
6122,3355,115
6124,3313,193
6124,3347,133
6124,3384,67
6125,3351,127
6125,3395,48
6127,3343,144
6129,3354,125
6129,3361,113
6130,3396,50
6131,3366,106
6132,3359,120
6132,3403,41
6133,3373,96
6135,3376,92
6137,3370,105
6139,3379,91
6140,3382,87
6141,3380,91
6143,3390,75
6143,3394,68
6144,3406,48
6145,3392,74
6146,3413,36
6147,3404,53
6147,3412,40
6151,3414,38
6154,3416,38
6161,3421,38
6163,3418,44
6168,3423,41
6186,3427,52
6187,3432,44
6193,3434,47
6196,3438,42
6198,3441,35
6200,3439,43
6202,3440,42
6208,3444,42
6212,3448,41
6225,3455,41
6232,3316,296
6233,3323,285
6234,3315,301
6235,3326,282
6235,3336,264
6236,3333,269
6236,3357,226
6238,3401,151
6239,3327,283
6239,3346,250
6240,3408,140
6241,3350,245
6241,3417,125
6243,3332,279
6243,3452,64
6244,3356,237
6244,3364,222
6244,3453,62
6246,3368,218
6246,3457,58
6247,3386,187
6248,3360,234
6248,3461,52
6249,3363,230
6249,3466,45
6251,3391,182
6253,3372,218
6254,3393,181
6256,3374,217
6256,3474,38
6258,3402,168
6259,3405,165
6260,3411,155
6260,3433,115
6261,3450,86
6262,3437,110
6265,3454,80
6268,3460,75
6270,3464,70
6272,3477,49
6273,3478,47
6275,3482,43
6282,3489,37
6286,3491,38
6296,3496,39
6302,3500,36
6305,3499,42
6306,3503,36
6318,3505,45
6323,3508,44
6328,3513,40
6329,3509,48
6330,3516,37
6339,3521,37
6345,3523,39
6349,3399,264
6351,3387,289
6351,3407,253
6352,3378,306
6354,3398,272
6354,3420,233
6355,3425,224
6356,3415,244
6357,3431,216
6357,3451,180
6358,3424,230
6358,3488,115
6360,3495,103
6361,3463,163
6361,3502,93
6363,3442,202
6363,3469,154
6364,3515,73
6365,3443,201
6365,3475,145
6366,3530,48
6367,3470,155
6368,3494,114
6368,3522,64
6370,3533,46
6370,3534,43
6373,3536,43
6374,3541,35
6375,3540,39
6382,3546,35
6397,3551,41
6400,3319,458
6405,3338,430
6406,3385,347
6406,3561,32
6409,3556,44
6414,3389,347
6415,3341,435
6417,3426,285
6418,3349,424
6419,3365,396
6419,3449,246
6420,3362,403
6421,3375,380
6421,3468,214
6422,3367,396
6423,3480,193
6424,3479,197
6425,3381,374
6426,3371,392
6426,3383,371
6428,3377,384
6429,3483,195
6430,3388,366
6430,3410,325
6430,3484,193
6431,3397,351
6432,3422,307
6432,3492,182
6434,3428,298
6434,3501,168
6439,3465,237
6439,3472,225
6441,3481,211
6441,3493,189
6442,3456,255
6442,3485,204
6442,3506,167
6444,3458,254
6444,3497,185
6446,3459,253
6446,3510,164
6447,3525,137
6448,3467,243
6449,3539,113
6450,3487,209
6450,3504,178
6450,3577,48
6452,3520,152
6454,3514,164
6456,3524,149
6457,3517,162
6457,3549,105
6458,3529,142
6460,3538,127
6461,3562,86
6463,3544,120
6463,3550,108
6466,3569,78
6466,3585,48
6469,3579,63
6473,3537,142
6475,3527,160
6475,3555,112
6475,3571,83
6477,3526,166
6478,3545,133
6478,3594,44
6479,3557,112
6481,3547,132
6482,3548,130
6484,3552,126
6484,3587,64
6486,3560,114
6486,3590,59
6487,3598,47
6489,3568,103
6492,3580,84
6494,3607,38
6496,3581,86
6496,3608,37
6498,3589,74
6499,3610,37
6500,3593,69
6511,3617,37
6519,3619,41
6533,3628,39
6545,3633,42
6551,3637,41
6556,3638,43
6561,3565,180
6562,3572,169
6563,3566,179
6564,3578,160
6564,3613,97
6566,3567,179
6566,3615,96
6567,3639,54
6569,3574,172
6569,3643,49
6570,3596,134
6570,3618,94
6572,3625,83
6574,3603,125
6574,3634,70
6576,3605,124
6577,3624,91
6578,3648,49
6579,3651,44
6580,3631,81
6585,3400,499
6587,3409,485
6587,3429,448
6588,3511,304
6589,3419,469
6590,3430,448
6590,3512,303
6591,3543,248
6593,3558,225
6594,3564,215
6595,3436,444
6596,3435,448
6597,3445,431
6597,3446,429
6597,3573,202
6598,3612,133
6599,3447,428
6599,3462,403
6600,3476,378
6600,3627,108
6601,3642,82
6602,3498,341
6603,3659,54
6604,3471,391
6604,3662,50
6606,3518,309
6606,3667,43
6608,3532,286
6609,3473,393
6609,3559,238
6610,3490,363
6612,3486,372
6614,3507,337
6615,3519,316
6616,3563,239
6617,3575,218
6618,3528,303
6619,3531,299
6619,3582,208
6622,3586,204
6625,3535,298
6625,3591,198
6627,3542,287
6627,3616,155
6628,3553,269
6629,3626,139
6631,3629,136
6633,3677,52
6634,3683,42
6636,3646,110
6636,3685,40
6636,3687,37
6638,3554,276
6639,3570,249
6641,3576,240
6645,3583,232
6647,3592,218
6648,3620,169
6652,3621,170
6654,3636,146
6656,3656,112
6657,3701,33
6660,3664,102
6662,3680,75
6664,3691,58
6677,3595,242
6679,3597,241
6679,3602,228
6680,3584,265
6680,3604,226
6682,3588,260
6682,3623,196
6683,3601,235
6683,3635,177
6685,3606,228
6685,3655,143
6686,3599,244
6686,3614,217
6687,3686,90
6688,3600,243
6689,3702,63
6690,3709,50
6692,3609,232
6692,3622,209
6693,3630,196
6693,3713,47
6694,3611,231
6695,3632,194
6695,3650,162
6697,3666,135
6699,3684,105
6700,3690,95
6703,3678,120
6704,3724,39
6705,3706,72
6706,3694,94
6706,3718,51
6707,3696,92
6709,3699,88
6711,3708,74
6712,3710,69
6717,3726,48
6720,3734,37
6722,3727,50
6727,3738,35
6729,3737,40
6732,3739,37
