step,veh_id,ttime
617,304,73
619,321,45
621,305,74
622,325,41
627,327,42
630,334,33
632,330,42
640,339,34
650,226,245
652,225,250
652,229,241
653,228,245
653,247,211
656,237,232
656,243,222
657,248,212
658,272,172
659,251,210
660,256,202
660,289,143
662,257,201
662,314,100
664,262,196
664,294,138
665,260,200
666,323,88
667,316,102
668,274,178
668,320,96
669,281,167
671,306,124
671,331,79
672,308,121
678,242,241
679,241,244
679,250,232
679,252,228
680,245,240
681,246,238
681,269,200
683,285,172
684,259,221
685,263,215
685,291,165
686,270,202
687,267,210
687,292,164
688,273,200
689,277,194
689,307,140
690,317,123
691,296,162
691,301,153
692,311,136
696,284,188
697,298,164
697,328,110
697,335,98
699,343,86
699,370,37
700,348,78
702,329,112
702,366,47
704,337,101
707,349,82
709,358,69
711,372,46
716,375,45
719,378,43
720,381,39
731,382,47
732,383,45
733,386,43
735,388,41
739,390,41
744,397,34
769,313,208
769,318,200
771,312,213
772,310,218
772,315,208
773,326,190
774,332,180
775,322,199
775,336,174
776,356,139
777,324,198
777,338,172
779,342,167
779,359,137
781,354,148
781,367,125
781,376,108
783,374,114
784,361,138
784,402,65
785,371,121
786,403,64
787,379,109
787,384,100
787,412,50
790,380,109
790,385,100
790,389,94
792,395,85
792,408,62
793,398,81
795,420,44
796,422,39
797,421,43
804,346,184
806,341,196
807,345,190
807,352,177
808,355,173
808,360,164
809,357,170
809,365,155
811,347,188
811,369,151
811,391,112
813,364,162
813,377,139
813,418,63
815,392,113
816,404,93
819,414,78
820,387,128
821,415,77
822,396,114
822,436,42
823,416,76
826,424,68
827,431,55
829,425,68
831,430,62
833,433,58
833,447,33
834,437,51
845,450,40
877,468,40
882,471,39
891,477,38
900,481,40
903,485,35
916,490,39
919,362,272
920,309,366
921,368,263
923,350,297
924,333,328
924,399,210
925,340,317
927,344,312
927,363,277
927,405,203
929,394,223
929,411,191
930,427,166
931,353,300
931,400,214
932,351,303
932,453,122
933,464,102
934,409,202
935,373,268
935,488,62
936,410,201
937,393,234
938,432,165
939,401,219
943,407,215
943,441,154
945,417,199
947,443,155
951,406,225
952,419,202
952,452,143
953,445,155
954,413,215
954,426,192
955,461,130
956,455,142
957,469,118
959,470,117
960,480,99
962,458,143
962,466,127
963,434,187
963,440,176
966,435,188
966,438,182
968,423,208
968,449,165
968,460,145
970,428,204
971,442,180
971,467,136
971,473,124
971,486,102
973,472,129
973,474,123
974,476,121
976,489,101
977,484,111
977,493,95
979,487,107
980,500,85
981,520,51
982,509,71
987,529,41
1003,541,35
1012,542,41
1018,543,44
1026,550,42
1036,556,41
1053,567,39
1062,569,44
1063,492,180
1063,499,169
1065,491,185
1065,498,174
1067,506,161
1069,502,171
1069,518,142
1069,523,133
1071,505,168
1071,531,121
1071,533,115
1072,545,96
1073,512,157
1074,546,95
1076,554,85
1077,515,156
1077,552,89
1077,555,83
1079,521,147
1079,560,75
1080,559,79
1080,572,57
1081,532,128
1082,576,51
1083,540,117
1084,573,58
1085,544,112
1085,577,51
1088,585,41
1089,547,107
1091,549,106
1091,586,41
1094,558,96
1096,570,76
1096,592,37
1097,590,41
1100,582,59
1102,583,58
1102,593,40
1112,601,37
1115,602,37
1117,599,45
1128,429,361
1128,457,310
1129,514,209
1130,463,302
1133,517,207
1134,439,349
1135,475,285
1135,557,138
1136,446,338
1137,561,133
1138,516,215
1138,589,84
1140,448,339
1140,524,203
1140,595,74
1141,598,70
1142,451,335
1142,527,199
1143,606,59
1145,454,332
1147,456,331
1147,535,190
1148,462,322
1149,536,189
1150,482,288
1151,496,264
1153,553,164
1154,563,145
1155,625,37
1156,503,256
1156,565,142
1159,566,142
1160,522,226
1161,584,116
1162,528,216
1163,548,183
1163,594,100
1164,630,37
1167,551,181
1167,632,36
1168,562,161
1173,564,161
1174,634,40
1175,578,141
1176,597,107
1178,600,104
1181,608,93
1183,615,83
1185,616,83
1185,639,42
1188,619,80
1193,444,398
1193,497,303
1195,478,340
1195,501,299
1196,511,280
1197,465,365
1197,479,339
1198,519,269
1199,459,377
1200,494,316
1200,495,313
1200,574,173
1201,483,337
1202,575,172
1203,504,301
1203,581,162
1204,513,285
1205,605,122
1206,508,296
1206,526,264
1207,609,117
1208,530,260
1208,620,99
1209,507,302
1210,510,297
1210,640,65
1212,525,273
1212,644,60
1214,537,253
1215,534,260
1215,538,251
1217,539,250
1218,580,180
1220,596,154
1221,568,205
1222,617,118
1223,588,171
1226,604,145
1227,636,89
1227,653,57
1229,650,66
1230,658,53
1231,664,43
1232,652,65
1237,659,57
1248,672,46
1250,674,44
1257,679,42
1259,682,39
1266,685,39
1268,684,44
1275,691,39
1280,696,35
1297,701,43
1303,571,281
1303,579,267
1303,587,253
1304,591,247
1304,603,225
1305,638,162
1306,651,141
1307,618,201
1308,671,107
1309,629,182
1309,675,101
1310,628,186
1311,637,171
1312,633,179
1313,641,166
1315,643,165
1317,657,141
1317,715,38
1319,649,158
1319,665,129
1321,661,138
1325,611,231
1325,612,228
1326,607,240
1326,610,235
1326,614,223
1326,621,215
1329,623,212
1330,613,230
1330,648,171
1331,646,175
1332,622,218
1333,626,210
1334,624,214
1334,662,150
1335,655,162
1336,666,144
1337,631,208
1337,673,133
1338,635,202
1339,680,122
1340,660,159
1340,698,91
1341,654,171
1341,663,155
1346,642,197
1348,647,190
1350,627,228
1351,668,156
1352,656,178
1353,645,199
1353,677,142
1353,692,115
1355,670,156
1355,688,124
1357,686,130
1357,700,104
1357,734,44
1358,710,88
1360,718,75
1362,729,58
1364,727,63
1365,721,75
1366,739,44
1375,747,38
1380,751,36
1382,749,42
1392,752,45
1397,714,119
1399,703,141
1399,719,112
1399,724,104
1400,731,92
1401,704,140
1401,722,109
1402,726,103
1404,735,89
1407,741,81
1411,764,44
1412,744,81
1421,770,43
1449,782,50
1453,785,48
1482,806,40
1489,705,228
1490,667,297
1490,732,180
1491,738,169
1492,706,228
1493,681,275
1493,748,155
1494,708,225
1494,750,152
1495,687,266
1497,689,264
1498,754,149
1500,725,203
1500,759,142
1501,737,182
1502,769,125
1503,690,267
1503,742,175
1503,779,109
1504,767,132
1505,694,263
1505,795,82
1506,697,259
1507,773,124
1507,804,68
1509,707,242
1510,777,120
1514,709,242
1514,798,86
1515,805,73
1516,712,241
1518,716,236
1519,717,234
1521,720,233
1522,827,42
1523,733,210
1524,829,41
1526,756,173
1528,758,172
1529,833,38
1530,760,169
1531,834,37
1533,768,158
1538,772,157
1539,780,142
1541,781,142
1543,786,137
1547,843,39
1548,803,111
1548,845,36
1550,809,102
1551,817,89
1553,826,75
1556,830,70
1559,711,287
1560,676,350
1561,669,364
1562,713,286
1563,678,350
1565,683,343
1565,730,259
1566,761,204
1567,693,327
1567,699,315
1569,695,325
1569,765,200
1570,740,246
1571,745,238
1572,702,316
1574,723,280
1575,778,183
1576,728,273
1576,746,240
1576,784,172
1577,753,230
1578,789,166
1579,763,214
1580,787,172
1581,736,264
1581,807,137
1582,793,163
1583,810,133
1587,762,224
1587,791,170
1588,771,208
1589,775,201
1589,792,169
1592,790,178
1593,796,167
1594,774,209
1594,794,171
1594,800,162
1595,788,185
1596,815,136
1597,797,169
1597,813,140
1598,802,163
1598,812,144
1600,819,134
1600,821,131
1601,836,105
1602,816,139
1602,823,129
1603,824,127
1603,825,124
1603,860,64
1604,811,153
1605,869,50
1606,831,119
1606,841,101
1612,822,141
1614,838,114
1614,852,89
1615,854,87
1616,865,68
1619,858,84
1620,872,60
1621,861,80
1622,877,53
1623,859,85
1625,866,74
1626,875,60
1626,883,46
1630,881,54
1634,891,40
1638,892,41
1648,900,37
1651,897,46
1654,902,40
1673,911,43
1680,914,44
1685,915,46
1691,921,43
1695,924,42
1709,930,45
1717,851,194
1718,847,202
1718,853,192
1719,874,154
1719,876,151
1721,868,168
1721,880,146
1721,887,134
1722,873,160
1723,894,122
1723,903,107
1724,893,126
1725,929,60
1726,928,64
1727,896,123
1729,905,110
1729,920,83
1732,927,73
1734,932,66
1736,933,65
1740,935,66
1740,949,41
1742,941,58
1742,948,46
1749,956,38
1757,818,293
1758,743,429
1760,799,330
1760,832,271
1762,801,329
1763,755,412
1764,757,409
1764,808,317
1766,766,394
1766,820,299
1766,842,259
1767,850,246
1768,776,379
1768,837,270
1770,839,269
1771,867,220
1772,898,165
1773,783,372
1774,814,317
1774,863,230
1774,904,156
1775,912,143
1777,917,136
1778,870,221
1778,967,48
1779,878,208
1780,828,298
1782,840,279
1784,909,156
1785,835,291
1785,919,140
1787,953,82
1789,848,272
1789,958,75
1791,846,277
1792,855,262
1794,857,260
1795,980,40
1796,879,222
1796,982,38
1797,984,36
1798,884,216
1801,895,199
1804,899,194
1807,908,182
1809,913,174
1810,936,135
1812,937,134
1814,991,41
1815,946,122
1817,992,41
1818,947,122
1820,961,100
1821,964,96
1823,996,41
1826,968,93
1828,974,85
1831,1000,40
1832,979,80
1835,999,47
1837,1003,42
1849,844,339
1849,910,221
1850,856,318
1851,882,273
1853,849,334
1854,916,215
1855,862,313
1855,923,202
1856,864,310
1856,890,260
1857,926,198
1858,871,299
1858,901,246
1860,885,276
1860,907,236
1860,976,113
1861,985,98
1862,918,219
1863,990,89
1865,886,278
1865,1001,74
1866,925,210
1868,931,202
1869,889,276
1869,934,198
1869,1022,40
1872,888,282
1872,939,192
1873,906,252
1875,944,186
1876,922,226
1876,1024,44
1877,952,173
1879,950,179
1879,969,145
1882,955,173
1883,988,115
1884,975,139
1884,1031,39
1885,987,119
1887,989,116
1887,1006,87
1888,1009,82
1891,1002,97
1893,1018,71
1900,938,221
1901,945,209
1902,940,220
1903,963,180
1904,942,218
1904,962,181
1906,943,217
1906,994,127
1906,1010,99
1907,951,205
1907,1017,86
1909,954,202
1909,1021,81
1910,959,194
1910,1013,97
1911,1025,77
1912,960,193
1912,1016,94
1912,1033,63
1914,1020,89
1915,966,186
1916,1029,75
1916,1034,64
1917,973,176
1920,977,172
1922,1048,47
1922,1049,44
1923,1050,42
1925,981,170
1928,983,169
1930,1008,126
1936,1061,37
1938,1035,83
1941,1063,39
1947,1064,42
1954,1071,37
1959,1072,39
1965,1073,42
1971,1075,45
1971,1078,39
1972,1076,43
1980,1082,44
1981,1083,42
1991,957,278
1992,965,265
1992,970,256
1994,971,255
1995,978,245
1996,972,254
1996,993,219
1998,986,234
2000,1023,169
2001,998,214
2001,1067,92
2002,997,218
2002,1026,166
2003,1092,49
2004,995,223
2005,1004,208
2005,1028,165
2007,1057,115
2008,1005,208
2010,1030,167
2012,1032,165
2013,1051,132
2014,1068,100
2015,1080,82
2018,1060,121
2023,1093,66
2028,1086,85
2028,1102,56
2030,1108,47
2031,1113,39
2032,1109,46
2038,1116,41
2046,1119,43
2051,1121,45
2061,1132,35
2075,1135,44
2076,1137,41
2083,1140,43
2086,1015,268
2086,1019,262
2088,1038,230
2090,1011,281
2091,1027,253
2092,1007,290
2092,1040,231
2092,1058,199
2094,1012,282
2094,1069,181
2095,1014,280
2095,1044,227
2095,1081,161
2102,1041,239
2103,1036,249
2103,1039,243
2105,1037,248
2105,1042,239
2105,1047,230
2105,1052,222
2106,1054,217
2107,1043,238
2108,1046,236
2108,1055,216
2108,1065,202
2110,1053,224
2110,1070,195
2111,1124,100
2112,1059,214
2113,1056,218
2113,1074,191
2113,1127,96
2115,1077,188
2115,1085,173
2117,1079,186
2119,1101,149
2120,1091,168
2120,1110,134
2123,1114,129
2123,1160,45
2124,1103,150
2126,1104,149
2128,1118,127
2128,1131,104
2129,1154,64
2131,1161,50
2132,1125,118
2134,1129,114
2134,1163,51
2136,1168,46
2138,1136,105
2139,1150,81
2141,1151,80
2143,1158,71
2146,1159,71
2147,1172,50
2147,1176,41
2149,1175,46
2157,1106,177
2158,1094,200
2159,1115,164
2160,1099,193
2160,1111,172
2162,1097,199
2162,1133,134
2163,1120,159
2163,1134,132
2164,1107,181
2164,1142,120
2166,1105,189
2166,1164,83
2167,1112,176
2167,1146,116
2168,1166,81
2171,1117,172
2171,1147,117
2172,1126,157
2172,1157,101
2172,1192,39
2176,1128,157
2177,1194,40
2179,1196,39
2181,1144,134
2181,1197,38
2182,1148,125
2185,1152,123
2187,1201,38
2188,1177,82
2189,1181,76
2192,1184,73
2194,1199,48
2194,1204,38
2196,1203,43
2204,1210,39
2205,1212,36
2214,1215,40
2221,1217,43
2224,1219,42
2229,1220,44
2235,1225,43
2239,1229,40
2246,1230,44
2249,1234,41
2261,1237,47
2263,1238,46
2264,1241,43
2267,1245,39
2271,1246,40
2278,1145,229
2279,1141,236
2279,1155,212
2280,1180,168
2283,1198,139
2284,1149,228
2284,1207,124
2285,1205,129
2286,1156,216
2286,1218,106
2287,1162,208
2287,1214,113
2287,1224,94
2289,1228,90
2290,1165,205
2290,1216,113
2292,1223,102
2294,1167,206
2296,1170,202
2297,1173,198
2297,1226,101
2297,1258,46
2299,1213,128
2301,1263,41
2303,1222,116
2305,1231,102
2308,1232,103
2309,1254,65
2315,1257,65
2316,1271,41
2325,1274,45
2326,1276,42
2331,1282,37
2342,1045,471
2342,1062,442
2343,1122,335
2346,1084,406
2346,1096,383
2347,1066,439
2348,1089,397
2349,1179,238
2351,1095,391
2351,1182,236
2352,1087,407
2352,1088,404
2353,1187,226
2354,1098,388
2355,1190,219
2356,1090,402
2356,1123,346
2356,1221,171
2358,1100,389
2358,1233,151
2359,1130,337
2359,1138,322
2359,1247,127
2361,1259,108
2363,1139,324
2363,1143,318
2363,1265,99
2364,1153,301
2367,1169,275
2367,1267,100
2368,1270,95
2369,1171,273
2369,1174,268
2370,1178,262
2370,1185,249
2370,1278,83
2371,1292,59
2372,1287,69
2373,1188,243
2373,1293,58
2374,1186,250
2375,1189,242
2376,1211,209
2377,1235,167
2378,1236,165
2383,1239,166
2384,1242,161
2384,1268,114
2385,1256,137
2386,1272,109
2387,1289,80
2388,1309,45
2388,1310,42
2391,1313,41
2410,1323,42
2414,1325,43
2420,1331,38
2435,1191,304
2436,1183,319
2436,1208,274
2437,1209,272
2440,1193,305
2440,1195,301
2441,1200,293
2441,1253,199
2442,1202,291
2443,1206,285
2443,1260,188
2444,1240,225
2445,1227,249
2445,1269,174
2446,1279,157
2447,1248,214
2448,1243,224
2448,1290,139
2450,1297,128
2451,1277,166
2451,1306,113
2452,1244,225
2452,1296,133
2453,1255,207
2453,1321,89
2454,1299,129
2454,1335,65
2455,1261,197
2456,1338,61
2458,1305,123
2460,1275,178
2460,1322,93
2462,1280,170
2462,1329,84
2463,1353,42
2464,1283,168
2465,1291,153
2465,1345,58
2470,1303,138
2472,1308,131
2472,1357,43
2473,1318,114
2475,1347,64
2478,1349,64
2482,1350,65
2484,1369,34
2485,1366,40
2488,1370,34
2497,1371,43
2499,1372,44
2512,1381,41
2517,1382,43
2523,1252,279
2524,1251,283
2525,1249,290
2525,1250,287
2525,1264,263
2525,1266,259
2526,1273,248
2527,1262,269
2529,1316,174
2530,1281,238
2530,1294,214
2531,1298,208
2531,1327,156
2532,1351,114
2533,1343,130
2534,1360,100
2535,1352,114
2536,1373,79
2538,1383,63
2539,1301,211
2539,1304,205
2541,1311,195
2542,1314,190
2542,1396,44
2546,1317,188
2546,1400,40
2548,1330,168
2552,1354,128
2554,1367,108
2556,1375,95
2557,1386,77
2560,1398,58
2561,1408,40
2564,1405,50
2565,1410,41
2566,1407,48
2577,1416,42
2582,1415,50
2585,1421,42
2598,1286,294
2599,1285,298
2599,1288,292
2601,1284,303
2601,1295,283
2601,1302,271
2602,1324,233
2604,1328,227
2605,1307,266
2606,1339,210
2607,1300,280
2608,1319,247
2609,1312,261
2609,1340,210
2610,1333,223
2610,1344,205
2611,1315,258
2611,1336,220
2613,1320,250
2613,1364,172
2614,1346,205
2614,1368,166
2615,1326,242
2617,1361,181
2617,1380,147
2618,1332,234
2619,1376,156
2619,1392,127
2620,1348,208
2621,1427,67
2621,1435,53
2622,1377,156
2622,1388,138
2623,1356,196
2623,1391,134
2629,1402,120
2630,1394,135
2630,1448,39
2631,1413,102
2631,1414,99
2631,1449,37
2633,1424,85
2633,1425,82
2636,1432,73
2636,1450,39
2640,1452,40
2644,1454,41
2650,1458,41
2656,1341,256
2656,1355,231
2657,1337,264
2658,1342,255
2658,1358,228
2659,1334,272
2659,1362,222
2661,1365,218
2661,1374,202
2663,1363,223
2663,1378,197
2663,1379,194
2663,1406,147
2664,1389,178
2664,1437,91
2666,1359,233
2666,1461,51
2668,1387,186
2669,1390,180
2670,1395,173
2670,1403,159
2672,1409,150
2673,1417,137
2674,1419,134
2674,1426,122
2676,1428,120
2677,1430,118
2679,1431,117
2680,1436,110
2681,1445,95
2684,1439,108
2685,1446,96
2686,1474,48
2687,1456,81
2688,1480,39
2697,1482,45
2698,1488,35
2710,1384,233
2711,1385,231
2711,1393,218
2713,1397,213
2714,1399,210
2714,1404,201
2716,1412,188
2716,1418,178
2717,1411,192
2718,1423,170
2719,1422,174
2719,1443,137
2721,1401,214
2721,1420,180
2721,1451,124
2722,1434,156
2723,1429,166
2723,1468,95
2724,1441,145
2725,1493,53
2726,1444,141
2727,1494,52
2728,1447,138
2728,1499,45
2730,1438,156
2731,1460,118
2732,1453,132
2733,1467,108
2734,1464,114
2734,1477,91
2736,1485,78
2739,1470,108
2742,1455,138
2742,1457,134
2743,1440,166
2744,1433,179
2746,1459,135
2747,1462,131
2748,1463,129
2748,1469,119
2749,1442,168
2750,1466,126
2750,1472,116
2750,1476,108
2751,1498,70
2753,1479,106
2753,1506,58
2756,1484,100
2759,1473,123
2759,1475,119
2760,1465,138
2761,1478,116
2762,1497,83
2763,1481,113
2764,1489,99
2767,1508,67
2768,1526,37
2769,1492,99
2770,1512,64
2771,1507,74
2773,1529,37
2775,1517,60
2784,1532,42
2796,1541,38
2797,1542,36
2803,1543,39
2805,1548,35
2818,1552,40
2824,1553,43
2827,1557,40
2829,1558,39
2835,1560,42
2836,1561,40
2841,1563,42
2843,1564,41
2845,1568,39
2848,1572,35
2854,1573,38
2865,1500,180
2865,1501,177
2865,1513,157
2866,1536,117
2867,1514,157
2867,1538,112
2868,1537,116
2869,1544,106
2870,1502,179
2870,1570,60
2872,1504,178
2872,1559,82
2872,1566,69
2874,1505,177
2876,1509,175
2877,1571,64
2878,1584,41
2879,1518,162
2879,1580,51
2881,1522,157
2884,1583,50
2886,1523,159
2888,1487,227
2889,1510,187
2890,1471,257
2892,1483,238
2894,1495,216
2894,1511,189
2895,1515,184
2896,1491,228
2896,1534,151
2897,1569,89
2898,1503,208
2898,1530,160
2899,1589,55
2900,1520,180
2901,1555,118
2903,1585,66
2904,1527,171
2905,1592,56
2906,1540,150
2907,1587,67
2908,1594,54
2909,1596,50
2913,1590,66
2913,1593,61
2914,1601,49
2915,1595,58
2915,1603,46
2916,1606,42
2917,1598,55
2926,1611,43
2932,1612,46
2940,1622,37
2954,1626,44
2957,1629,42
2992,1519,273
2994,1486,335
2994,1521,272
2994,1524,267
2996,1490,329
2998,1496,321
2998,1528,263
2998,1547,228
2999,1549,226
3000,1525,270
3000,1562,205
3001,1516,288
3002,1550,226
3002,1565,201
3003,1574,186
3005,1535,258
3005,1554,223
3006,1546,239
3006,1586,168
3008,1551,229
3008,1588,166
3008,1597,150
3008,1602,141
3009,1604,138
3010,1556,225
3011,1577,189
3011,1636,83
3012,1609,131
3012,1641,75
3014,1657,48
3015,1608,137
3017,1607,141
3017,1637,86
3018,1620,119
3019,1649,68
3019,1660,48
3021,1628,107
3023,1631,104
3026,1656,62
3034,1662,60
3044,1678,41
3048,1680,41
3056,1686,39
3070,1693,40
3079,1697,42
3081,1699,40
3086,1701,42
3091,1702,45
3094,1575,275
3095,1576,273
3096,1578,271
3096,1616,204
3098,1582,267
3099,1579,271
3100,1599,238
3100,1632,179
3101,1600,236
3101,1635,175
3103,1605,231
3103,1640,168
3104,1613,217
3105,1647,157
3105,1665,125
3106,1669,118
3107,1618,211
3108,1673,114
3108,1677,107
3109,1675,111
3109,1685,93
3111,1625,203
3111,1707,56
3112,1708,54
3114,1627,202
3115,1696,80
3116,1705,65
3118,1653,160
3118,1713,51
3119,1668,134
3119,1716,48
3121,1681,113
3121,1717,48
3125,1700,82
3127,1709,66
3129,1711,65
3137,1728,44
3137,1732,37
3141,1730,45
3145,1733,42
3145,1735,39
3151,1736,42
3153,1739,41
3157,1621,256
3158,1531,418
3158,1619,260
3160,1624,252
3161,1533,417
3161,1614,272
3161,1615,269
3161,1634,235
3162,1539,404
3163,1623,258
3164,1630,247
3164,1643,222
3165,1545,399
3166,1633,243
3167,1567,361
3167,1646,216
3169,1581,338
3170,1638,238
3170,1670,181
3171,1591,324
3171,1639,236
3171,1672,179
3173,1689,150
3174,1645,226
3175,1690,149
3176,1691,147
3177,1610,296
3178,1706,125
3179,1617,284
3179,1721,99
3180,1652,223
3181,1642,242
3181,1661,208
3181,1729,87
3183,1664,205
3184,1749,54
3185,1692,152
3186,1648,232
3186,1694,150
3187,1644,242
3188,1654,228
3188,1695,150
3188,1757,43
3191,1698,150
3193,1762,40
3195,1676,195
3195,1682,185
3195,1718,120
3196,1746,71
3197,1683,184
3199,1684,183
3203,1724,118
3204,1714,136
3205,1726,116
3209,1738,98
3212,1740,98
3215,1763,59
3217,1772,46
3219,1775,42
3226,1779,42
3227,1776,48
3229,1780,42
3235,1784,42
3239,1650,286
3240,1655,278
3241,1651,285
3241,1663,265
3243,1674,247
3244,1658,277
3245,1688,223
3246,1671,255
3247,1659,277
3247,1679,242
3248,1666,266
3248,1704,197
3249,1703,201
3250,1725,163
3251,1667,266
3251,1715,182
3251,1751,117
3253,1759,104
3254,1719,177
3255,1687,236
3255,1777,75
3256,1786,60
3257,1727,166
3257,1760,105
3258,1754,119
3258,1778,75
3258,1795,45
3261,1758,115
3261,1799,41
3264,1767,102
3264,1803,37
3268,1800,45
3270,1769,104
3270,1770,101
3272,1797,56
3275,1805,45
3283,1812,40
3283,1814,36
3292,1815,42
3298,1822,37
3305,1823,41
3307,1825,40
3319,1835,35
3321,1833,40
3336,1722,254
3337,1710,277
3339,1723,254
3339,1731,241
3341,1712,277
3342,1742,223
3343,1734,240
3343,1744,221
3345,1741,229
3345,1752,209
3346,1761,194
3347,1720,269
3348,1765,188
3349,1737,240
3349,1764,192
3350,1747,223
3350,1774,174
3351,1766,188
3351,1773,178
3352,1755,211
3352,1794,141
3353,1768,187
3354,1783,162
3354,1804,125
3360,1748,232
3362,1743,243
3362,1750,230
3363,1745,240
3364,1753,227
3364,1771,194
3364,1781,177
3365,1785,170
3366,1756,223
3368,1792,161
3368,1811,127
3370,1788,170
3374,1790,170
3376,1801,153
3376,1809,138
3378,1807,144
3378,1810,137
3378,1817,126
3379,1818,124
3379,1828,106
3380,1821,121
3381,1829,105
3381,1830,102
3382,1840,89
3383,1842,86
3385,1851,72
3386,1861,55
3388,1827,118
3388,1862,54
3389,1831,107
3389,1854,71
3390,1838,100
3391,1864,54
3391,1865,51
3392,1843,92
3392,1870,45
3394,1868,51
3397,1872,47
3400,1878,39
3406,1879,42
3407,1880,40
3413,1881,43
3421,1850,110
3422,1873,70
3423,1852,108
3423,1855,103
3424,1875,68
3424,1886,49
3427,1889,46
3427,1890,43
3428,1891,41
3431,1882,63
3436,1824,172
3437,1787,239
3438,1782,249
3438,1832,159
3439,1791,234
3440,1789,238
3440,1867,99
3441,1808,205
3441,1884,69
3442,1802,217
3443,1856,121
3446,1806,213
3446,1857,121
3448,1816,198
3448,1869,103
3449,1877,88
3450,1845,148
3454,1885,79
3455,1847,149
3456,1849,147
3460,1853,144
3462,1874,108
3465,1876,107
3467,1888,88
3472,1793,262
3472,1796,258
3472,1836,186
3473,1798,255
3474,1837,185
3475,1819,219
3475,1841,180
3476,1820,217
3477,1813,232
3479,1834,197
3479,1846,175
3481,1826,213
3481,1839,189
3481,1858,156
3482,1859,154
3483,1844,183
3483,1866,143
3484,1863,150
3485,1914,58
3486,1871,137
3486,1883,116
3487,1848,180
3487,1923,45
3488,1860,157
3488,1896,95
3492,1901,90
3492,1910,74
3494,1930,40
3495,1902,90
3495,1911,74
3496,1928,45
3497,1908,82
3497,1913,73
3498,1916,68
3499,1918,66
3503,1933,43
3512,1940,40
3524,1945,43
3527,1887,150
3527,1892,141
3527,1912,105
3529,1893,140
3529,1915,102
3531,1898,134
3532,1926,85
3533,1895,141
3534,1936,69
3535,1903,129
3536,1946,53
3538,1921,100
3538,1951,45
3544,1942,68
3545,1950,55
3545,1955,46
3548,1952,52
3579,1973,48
3580,1979,38
3597,1985,44
3611,1992,46
3618,1894,228
3618,1899,219
3620,1897,225
3621,1900,219
