step,veh_id,ttime
3637,1816,387
3638,1857,313
3638,1919,203
3639,1869,294
3641,1845,339
3641,1877,280
3642,1927,193
3643,1920,205
3645,1847,339
3645,1885,270
3645,1943,168
3646,1849,337
3646,1953,151
3648,1922,207
3648,1961,138
3649,1931,193
3649,1967,129
3651,1853,335
3651,1977,113
3652,1941,178
3652,1987,96
3653,1874,299
3654,1957,151
3654,1997,80
3655,1876,297
3657,1888,278
3659,1971,131
3659,2023,38
3660,1909,243
3660,1982,113
3662,1939,192
3663,1960,155
3665,1991,102
3669,1974,136
3672,1988,113
3674,1996,102
3676,2005,88
3680,2020,65
3681,2033,42
3683,2038,35
3690,2037,44
3696,2042,41
3701,2044,43
3707,1902,302
3707,1910,289
3707,1914,280
3708,1923,266
3710,1908,295
3711,1911,290
3711,1916,281
3712,1930,258
3713,1913,289
3713,1928,262
3715,1918,282
3716,1933,256
3717,1940,245
3717,1963,204
3718,1945,237
3719,1947,234
3719,1970,191
3722,1954,225
3723,1983,174
3724,1959,217
3724,1986,170
3726,1995,155
3727,1958,223
3728,1978,188
3728,2031,93
3729,1965,212
3729,2036,85
3730,1956,229
3731,1989,171
3731,2058,48
3732,1968,210
3732,2006,142
3732,2061,43
3734,1969,209
3734,2025,110
3736,2039,87
3737,1975,202
3737,2059,51
3738,2003,153
3741,2008,147
3744,2024,122
3744,2068,43
3745,2065,49
3746,2030,113
3749,2050,80
3750,2069,46
3754,2070,48
3757,2075,43
3759,2077,42
3767,2082,41
3790,1951,297
3790,1955,291
3792,1979,250
3793,1952,297
3793,1998,217
3794,2000,212
3796,1973,265
3796,2007,204
3796,2051,125
3797,1985,244
3797,2054,117
3799,2017,189
3799,2056,116
3800,1992,235
3800,2011,201
3800,2067,101
3802,2032,165
3802,2071,95
3803,1999,224
3805,2014,200
3805,2040,154
3805,2073,95
3806,2021,189
3810,2093,64
3812,2004,225
3812,2012,210
3815,2016,204
3816,2002,232
3817,2009,221
3817,2019,200
3818,2010,219
3819,2013,214
3819,2018,205
3820,2026,194
3821,2015,213
3821,2027,192
3821,2028,189
3823,2034,183
3823,2045,163
3824,2076,108
3826,2022,206
3826,2035,183
3826,2043,170
3827,2078,108
3828,2047,164
3828,2060,141
3829,2091,87
3832,2072,124
3832,2083,104
3834,2085,102
3835,2121,39
3836,2087,101
3836,2089,97
3838,2117,49
3841,2126,36
3850,2130,38
3864,2136,40
3868,2135,47
3874,2139,46
3877,2144,40
3879,2149,33
3892,2154,37
3902,2158,40
3907,2161,39
3920,2166,43
3923,2167,43
3925,2168,42
3930,2063,238
3931,2055,253
3933,2049,266
3933,2080,210
3934,2057,252
3935,2066,237
3935,2094,187
3935,2110,159
3936,2112,154
3938,2064,243
3938,2096,187
3939,2081,213
3940,2140,110
3941,2097,187
3942,2084,212
3942,2175,49
3943,2086,210
3945,2107,173
3948,2120,154
3949,2185,38
3950,2104,184
3950,2106,181
3952,2111,173
3953,2132,137
3954,2147,110
3955,2116,168
3955,2133,136
3957,2137,132
3959,2146,118
3959,2155,102
3959,2189,39
3960,2153,107
3961,2156,101
3964,2162,95
3966,2164,93
3966,2170,82
3968,2165,92
3968,2176,72
3970,2187,56
3971,2171,85
3972,2188,55
3972,2201,33
3980,2204,35
3981,2202,39
3988,2205,40
3990,2206,39
4000,2211,43
4010,2099,253
4012,2113,230
4013,2100,253
4014,2124,213
4015,2127,208
4016,2105,249
4017,2109,242
4017,2119,224
4017,2138,190
4022,2041,368
4022,2101,262
4024,2029,393
4024,2118,233
4027,2046,365
4027,2048,362
4029,2052,356
4030,2079,309
4030,2125,227
4031,2163,160
4033,2053,356
4033,2090,292
4033,2177,137
4034,2095,284
4034,2197,102
4036,2212,77
4037,2102,274
4038,2062,348
4038,2074,324
4038,2214,73
4039,2226,55
4040,2088,303
4040,2103,274
4041,2092,297
4041,2108,268
4045,2098,290
4045,2114,261
4047,2115,260
4048,2123,248
4048,2145,209
4049,2159,185
4051,2169,169
4051,2174,160
4053,2178,154
4056,2184,147
4057,2194,129
4057,2243,43
4060,2186,148
4061,2190,141
4062,2193,137
4062,2223,83
4065,2216,97
4065,2234,65
4067,2248,44
4067,2249,41
4068,2213,106
4069,2217,98
4072,2227,85
4075,2233,78
4076,2256,37
4082,2255,46
4084,2257,42
4090,2261,43
4106,2275,34
4109,2268,50
4114,2273,46
4127,2172,240
4127,2181,224
4129,2182,223
4130,2183,221
4130,2200,191
4130,2203,187
4131,2207,181
4132,2179,232
4134,2192,211
4134,2209,180
4135,2195,206
4135,2231,142
4135,2236,133
4136,2218,166
4137,2199,201
4137,2238,131
4138,2244,122
4138,2266,82
4139,2210,182
4140,2252,109
4142,2269,80
4143,2240,134
4143,2260,98
4143,2271,75
4145,2247,123
4145,2267,86
4145,2277,70
4147,2270,82
4149,2250,122
4149,2282,65
4151,2264,99
4152,2294,46
4155,2274,84
4157,2298,44
4159,2291,59
4163,2303,41
4169,2307,40
4184,2313,44
4186,2318,37
4187,2315,44
4195,2323,37
4204,2325,43
4208,2328,41
4212,2330,42
4213,2333,36
4219,2332,45
4220,2334,40
4225,2337,42
4232,2232,237
4232,2237,228
4233,2220,260
4233,2228,245
4234,2230,243
4235,2254,201
4236,2242,223
4236,2280,154
4237,2272,171
4238,2245,220
4238,2281,153
4239,2284,151
4240,2246,219
4240,2311,101
4241,2316,96
4243,2289,146
4243,2326,80
4245,2251,216
4245,2296,136
4245,2331,73
4246,2253,214
4246,2338,61
4247,2263,197
4248,2342,54
4249,2279,170
4249,2309,116
4251,2310,115
4251,2317,103
4252,2327,86
4252,2351,44
4255,2341,64
4257,2329,88
4259,2339,71
4260,2345,63
4264,2355,49
4265,2356,48
4266,2359,44
4287,2142,452
4288,2131,473
4288,2150,440
4289,2134,470
4290,2122,492
4291,2180,389
4292,2128,482
4292,2141,460
4293,2129,480
4293,2191,372
4294,2208,342
4295,2143,457
4295,2148,451
4296,2151,445
4296,2224,315
4298,2160,432
4298,2239,291
4299,2258,258
4300,2152,446
4302,2157,441
4302,2196,372
4303,2173,414
4303,2262,255
4305,2276,231
4306,2219,334
4307,2198,373
4308,2225,324
4310,2295,202
4311,2301,193
4312,2283,226
4313,2285,223
4313,2288,218
4313,2290,214
4314,2292,212
4316,2314,174
4317,2293,212
4317,2297,206
4318,2300,201
4319,2302,199
4320,2304,196
4320,2320,166
4322,2343,129
4323,2306,196
4323,2321,166
4323,2352,113
4325,2358,105
4326,2350,120
4326,2367,88
4327,2308,196
4328,2366,93
4328,2390,50
4330,2373,83
4330,2374,80
4331,2319,180
4332,2346,133
4333,2384,66
4335,2388,61
4335,2400,39
4342,2407,33
4343,2401,44
4344,2406,38
4353,2411,38
4357,2408,45
4363,2415,41
4373,2425,33
4384,2427,40
4395,2340,207
4396,2348,194
4397,2349,192
4397,2362,170
4398,2387,126
4400,2363,170
4400,2368,162
4401,2375,150
4401,2395,114
4402,2416,77
4403,2364,170
4403,2404,99
4404,2417,76
4405,2419,73
4407,2421,69
4408,2413,89
4409,2369,168
4409,2420,74
4410,2414,88
4411,2403,110
4411,2433,56
4413,2410,100
4414,2426,72
4414,2437,52
4419,2440,52
4420,2429,73
4421,2445,45
4422,2447,42
4423,2449,40
4431,2450,45
4433,2453,43
4439,2458,40
4450,2462,44
4452,2464,42
4461,2469,42
4466,2377,212
4468,2383,202
4469,2371,225
4469,2382,206
4469,2389,193
4471,2380,211
4471,2422,136
4471,2424,133
4472,2386,202
4474,2394,189
4474,2454,82
4476,2430,127
4478,2431,126
4478,2471,55
4479,2478,44
4480,2402,181
4481,2418,153
4481,2434,125
4482,2436,122
4484,2441,115
4485,2442,113
4486,2468,69
4488,2443,113
4490,2463,82
4491,2482,49
4498,2491,40
4505,2492,44
4507,2496,40
4514,2499,41
4515,2501,39
4515,2504,33
4557,2523,41
4569,2215,605
4573,2221,598
4573,2324,414
4574,2241,563
4574,2347,373
4575,2222,597
4575,2259,531
4576,2365,343
4577,2229,588
4578,2286,487
4578,2370,336
4579,2235,579
4579,2379,321
4580,2299,465
4581,2397,291
4582,2335,403
4582,2405,278
4584,2455,190
4585,2336,403
4585,2456,188
4586,2265,532
4586,2344,391
4587,2461,181
4588,2278,511
4588,2483,144
4589,2287,495
4590,2354,376
4591,2360,367
4592,2510,100
4593,2305,468
4593,2512,97
4594,2514,94
4595,2312,457
4596,2372,351
4596,2528,71
4597,2322,441
4597,2376,344
4597,2541,49
4599,2353,388
4599,2378,343
4599,2542,48
4601,2357,382
4601,2546,43
4602,2385,333
4604,2361,378
4605,2391,326
4606,2381,345
4608,2392,327
4608,2396,320
4610,2399,314
4611,2409,299
4612,2393,328
4614,2398,321
4615,2423,278
4616,2412,299
4616,2439,251
4616,2558,38
4621,2428,275
4622,2446,244
4623,2435,265
4623,2466,209
4625,2475,195
4626,2457,226
4626,2477,193
4628,2460,225
4630,2505,147
4630,2515,127
4632,2524,115
4634,2488,181
4634,2519,125
4635,2522,121
4637,2520,127
4639,2529,110
4639,2532,107
4641,2531,111
4643,2571,41
4644,2534,109
4646,2526,125
4646,2552,78
4648,2545,93
4648,2560,66
4650,2550,86
4651,2561,67
4654,2555,81
4654,2567,60
4656,2565,65
4659,2444,285
4660,2432,307
4661,2438,297
4661,2448,280
4662,2467,247
4663,2490,205
4664,2470,243
4664,2494,199
4666,2474,238
4666,2498,195
4667,2503,186
4669,2502,191
4670,2452,280
4671,2451,284
4671,2459,270
4671,2547,112
4672,2481,232
4672,2556,97
4673,2485,225
4674,2570,73
4675,2465,263
4676,2487,225
4677,2472,251
4677,2493,215
4678,2489,223
4678,2573,73
4679,2495,211
4680,2513,182
4683,2518,175
4684,2535,147
4686,2517,181
4686,2537,145
4687,2511,193
4689,2538,145
4690,2540,140
4691,2539,144
4691,2543,138
4693,2551,127
4694,2557,116
4696,2586,68
4698,2563,111
4698,2590,62
4699,2597,50
4701,2569,103
4704,2576,93
4706,2607,40
4708,2581,89
4712,2473,286
4713,2480,273
4713,2484,267
4714,2476,282
4715,2497,246
4715,2508,224
4715,2516,212
4716,2527,193
4719,2530,191
4720,2479,283
4721,2548,161
4722,2486,273
4722,2572,119
4723,2521,211
4724,2500,249
4724,2578,110
4725,2506,240
4725,2533,191
4725,2587,95
4726,2549,163
4727,2585,100
4728,2553,159
4729,2507,241
4729,2583,106
4730,2509,236
4735,2559,155
4737,2574,130
4737,2575,127
4738,2544,185
4739,2536,200
4739,2579,123
4739,2582,118
4740,2599,88
4741,2554,170
4741,2606,77
4742,2562,157
4744,2566,151
4744,2616,62
4745,2611,72
4746,2617,61
4746,2620,56
4747,2577,134
4748,2623,53
4751,2593,110
4753,2629,48
4753,2630,45
4753,2633,40
4754,2619,66
4755,2627,53
4755,2635,36
4757,2634,41
4768,2644,36
4776,2647,38
4784,2649,43
4785,2651,40
4788,2653,40
4790,2655,38
4806,2661,43
4811,2664,43
4812,2666,40
4816,2670,37
4826,2671,44
4837,2680,40
4843,2686,36
4851,2688,40
4857,2568,261
4859,2588,227
4861,2580,243
4861,2592,221
4861,2598,211
4862,2591,225
4862,2628,158
4864,2595,219
4864,2622,171
4864,2626,164
4865,2631,156
4866,2601,211
4866,2639,143
4867,2648,128
4867,2656,113
4868,2605,206
4869,2681,71
4870,2667,97
4871,2613,194
4872,2657,115
4872,2675,84
4875,2658,115
4880,2662,116
4881,2676,90
4882,2706,39
4884,2679,89
4888,2696,63
4890,2584,265
4892,2618,206
4893,2612,218
4895,2596,249
4896,2625,198
4896,2652,149
4897,2637,177
4898,2610,227
4901,2614,222
4902,2638,180
4902,2672,120
4903,2640,178
4903,2668,128
4904,2641,175
4904,2678,110
4904,2684,100
4905,2659,146
4906,2694,84
4907,2642,175
4908,2701,70
4909,2645,174
4909,2685,102
4910,2709,61
4911,2663,145
4911,2687,101
4912,2713,56
4913,2717,48
4915,2692,97
4916,2669,138
4916,2693,96
4917,2677,126
4920,2700,87
4921,2702,85
4921,2714,62
4923,2711,71
4924,2716,62
4925,2719,57
4929,2726,50
4930,2728,47
4931,2732,41
4941,2739,39
4944,2741,38
4950,2746,35
4978,2757,43
4980,2760,40
4983,2764,35
4991,2763,46
4992,2766,41
4999,2771,39
5003,2775,36
5008,2777,38
5010,2772,47
5014,2609,343
5015,2525,496
5015,2602,358
5016,2564,427
5017,2650,274
5019,2660,258
5020,2589,386
5021,2615,341
5022,2594,379
5023,2621,332
5023,2665,253
5024,2600,370
5024,2683,221
5025,2624,329
5026,2632,315
5026,2697,199
5027,2603,367
5028,2654,278
5028,2731,139
5029,2738,128
5030,2604,367
5031,2752,105
5031,2787,42
5032,2608,364
5032,2673,248
5032,2753,103
5034,2636,316
5034,2682,234
5034,2790,40
5036,2643,306
5040,2695,216
5040,2705,197
5041,2710,191
5043,2646,307
5045,2674,258
5045,2730,159
5046,2689,233
5046,2740,142
5047,2698,217
5047,2798,39
5048,2750,126
5049,2699,216
5050,2755,115
5051,2704,211
5052,2765,103
5054,2707,208
5054,2770,96
5056,2712,202
5057,2785,72
5060,2721,190
5060,2786,73
5061,2724,186
5062,2792,62
5064,2797,58
5065,2727,184
5068,2748,150
5070,2754,138
5071,2778,99
5075,2780,99
5077,2791,80
5079,2817,37
5083,2805,63
5088,2807,64
5089,2812,56
5098,2690,283
5098,2691,280
5099,2708,252
5100,2703,262
5100,2720,232
5102,2715,243
5102,2729,218
5103,2722,231
5103,2735,207
5104,2734,211
5105,2759,166
5106,2743,197
5106,2751,182
5106,2774,140
5108,2745,195
5110,2758,174
5111,2768,157
5112,2773,149
5113,2782,134
5113,2793,114
5115,2769,158
5115,2803,98
5115,2810,86
5116,2779,142
5116,2828,54
5118,2796,114
5118,2831,51
5119,2789,127
5120,2804,100
5120,2837,42
5122,2806,99
5123,2818,79
5124,2834,52
5125,2814,88
5126,2839,45
5126,2842,38
5128,2841,43
5138,2733,246
5139,2718,274
5141,2723,267
5141,2737,241
5142,2736,245
5143,2744,232
5144,2725,267
5144,2742,236
5146,2747,229
5147,2749,227
5147,2756,214
5147,2767,195
5149,2761,207
5149,2808,123
5150,2762,205
5150,2824,96
5152,2776,183
5152,2826,94
5154,2783,173
5154,2852,49
5155,2801,142
5157,2811,126
5157,2819,111
5159,2815,121
5160,2820,111
5160,2843,72
5162,2827,101
5163,2838,83
5165,2846,71
5166,2845,74
5172,2849,73
5172,2850,70
5173,2855,63
5175,2862,53
5177,2869,42
5187,2872,47
5210,2887,43
5217,2894,36
5226,2893,48
5228,2896,44
5238,2788,248
5238,2900,47
5242,2781,265
5242,2795,238
5242,2799,232
5243,2784,260
5244,2802,229
5245,2813,210
5245,2829,182
5246,2794,245
5247,2830,181
5248,2816,208
5248,2835,174
5250,2800,236
5250,2854,142
5252,2809,224
5252,2825,194
5252,2859,135
5253,2863,127
5254,2821,205
5255,2861,132
5255,2876,107
5256,2822,204
5257,2902,63
5258,2823,203
5259,2856,147
5259,2867,128
5259,2913,44
5262,2832,193
5264,2860,144
5264,2917,43
5265,2864,136
5266,2899,77
5267,2878,116
5268,2912,56
5269,2881,113
5274,2909,67
5277,2892,101
5279,2926,42
5280,2924,47
5294,2833,223
5294,2848,195
5295,2836,219
5297,2840,214
5298,2858,181
5299,2844,209
5299,2868,166
5300,2847,204
5300,2851,197
5301,2870,164
5302,2857,188
5302,2875,156
5302,2880,146
5302,2882,143
5304,2865,176
5304,2879,151
5305,2886,138
5306,2885,142
5307,2908,101
5308,2871,168
5309,2927,70
5311,2888,141
5311,2903,115
5312,2877,163
5313,2910,104
5314,2891,140
5315,2897,130
5315,2915,98
5318,2904,119
5318,2951,36
5319,2940,56
5323,2949,45
5324,2907,121
5324,2918,101
5326,2922,96
5327,2955,38
5328,2939,68
5329,2948,53
5343,2874,198
5347,2853,241
5348,2873,206
5349,2866,219
5350,2919,125
5351,2920,123
5352,2883,192
5352,2884,189
5353,2923,119
5354,2895,172
5354,2957,61
5355,2889,184
5356,2928,115
5356,2961,56
5357,2890,183
5358,2898,171
5362,2905,163
5362,2946,89
5363,2914,147
5363,2947,87
5365,2973,44
5368,2921,137
5370,2943,103
5371,2959,75
5373,2967,63
5373,2980,37
5374,2971,56
5376,2978,46
5377,2979,44
5381,2983,42
5388,2987,42
5393,2992,38
5414,3002,41
5429,2901,235
5429,2906,228
5430,2916,211
5431,2911,221
5432,2925,197
5433,2933,183
5433,2934,180
5434,2929,192
5435,2931,189
5435,2935,179
5436,2941,171
5437,2937,178
5438,2944,169
5439,2938,177
5439,2960,141
5440,2954,153
5441,2950,161
5442,2970,126
5442,2974,119
5443,2976,115
5443,2977,112
5444,2962,143
5445,2975,120
5445,2981,110
5445,2985,102
5447,2991,94
5447,3009,59
5448,3010,57
5450,2988,102
5450,3013,56
5451,2982,113
5452,2996,90
5453,3007,71
5454,3008,69
5456,3021,49
5457,3018,55
5460,3022,50
5464,3023,51
5465,3030,42
5477,3038,39
5485,3042,40
5497,3047,43
5501,3050,42
5505,3052,42
5505,3054,36
5507,3053,41
5519,3058,46
5523,2932,275
5525,3000,155
5526,3006,146
5527,2936,272
5528,2952,244
5528,3033,99
5530,2930,286
5530,2942,264
5530,3044,81
5531,3043,85
5532,2945,261
5534,2953,247
5534,2964,228
5534,3061,55
5535,2956,244
5536,2984,195
5536,3062,54
5537,2986,193
5538,2958,244
5540,2963,237
5542,2989,192
5543,2995,182
5543,3003,168
5544,3024,132
5545,3012,154
5547,3020,142
5549,3040,108
5550,3049,93
5555,3057,83
5556,3063,71
5558,3072,60
5559,3074,57
5560,3086,37
5563,3075,58
5566,3079,55
5572,3091,40
5583,3096,42
5585,3097,41
5585,3099,38
5589,3103,35
5591,3100,41
5596,3104,39
5597,3108,34
5600,3105,40
5611,3112,41
5621,2969,305
5622,2965,315
5622,2966,312
5624,2968,311
5625,2997,261
5626,2999,256
5627,2972,308
5627,2994,267
5628,3004,251
5628,3034,198
5629,2990,277
5630,2993,273
5630,3036,195
5631,3068,140
5632,2998,265
5634,3001,261
5634,3005,254
5635,3015,239
5635,3016,236
5635,3078,126
5636,3082,119
5637,3026,221
5638,3118,57
5639,3028,217
5640,3027,221
5642,3035,209
5644,3032,217
5644,3048,189
5646,3037,208
5646,3065,160
5648,3041,205
5650,3060,173
5650,3070,155
5652,3081,138
5652,3083,132
5652,3135,41
5653,3090,122
5655,3084,133
5655,3117,76
5657,3094,119
5657,3134,48
5659,3095,118
5662,3107,101
5662,3137,47
5666,3114,92
5676,3150,38
5688,3155,41
5704,3039,265
5705,3011,316
5705,3017,305
5706,3045,256
5707,3014,312
5708,3019,304
5710,3029,289
5710,3056,239
5711,3025,297
5711,3069,218
5712,3046,259
5713,3077,206
5714,3055,246
5714,3085,192
5715,3031,290
5715,3071,218
5716,3093,180
5717,3051,256
5717,3080,204
5717,3113,145
5719,3059,244
5719,3157,67
5722,3087,197
5722,3167,54
5724,3064,240
5724,3123,134
5725,3098,180
5726,3170,52
5727,3129,127
5728,3106,169
5729,3102,177
5729,3131,125
5731,3109,166
5731,3147,98
5732,3110,164
5733,3154,88
5736,3159,81
5738,3124,145
5738,3143,113
5740,3156,91
5740,3162,79
5742,3165,77
5743,3160,85
5745,3168,74
5745,3171,68
5746,3175,63
5749,3176,63
5754,3183,57
5760,3188,54
5762,3185,61
5762,3190,52
5791,3211,44
5793,3218,33
5794,3212,44
5796,3214,43
5808,3219,45
5817,3111,249
5819,3066,331
5819,3089,289
5820,3067,329
5821,3101,271
5824,3115,249
5824,3121,237
5825,3120,241
5826,3126,231
5827,3073,327
5827,3128,226
5827,3142,201
5828,3076,322
5829,3146,195
5830,3122,240
5831,3088,304
5831,3130,227
5831,3158,179
5833,3092,299
5833,3133,225
5835,3173,156
5836,3138,219
5836,3177,150
5838,3127,240
5840,3148,206
5841,3116,264
5841,3136,228
5843,3119,260
5843,3152,200
5844,3153,198
5845,3187,140
5846,3125,253
5846,3182,151
5847,3194,130
5849,3132,243
5849,3215,95
5850,3186,148
5850,3221,85
5851,3139,233
5851,3228,73
5853,3236,61
5856,3217,98
5856,3243,51
5857,3151,217
5857,3222,89
5858,3161,200
5858,3240,59
5858,3241,56
5859,3247,47
5860,3164,197
5862,3166,195
5866,3169,194
5867,3248,52
5867,3250,49
5870,3200,142
5872,3209,128
5874,3229,93
5880,3262,40
5882,3263,39
5883,3261,46
5886,3264,40
5891,3269,40
5906,3277,41
5911,3278,43
5914,3280,43
5925,3285,44
5931,3284,53
5933,3292,41
5942,3174,261
5942,3179,251
5943,3172,266
5943,3178,255
5945,3180,251
5946,3181,249
5946,3199,215
5947,3195,228
5948,3196,226
5948,3202,214
5948,3203,211
5949,3198,221
5950,3197,225
5951,3213,200
5953,3207,213
5953,3210,208
5953,3216,197
5955,3223,186
5955,3249,140
5956,3225,184
5956,3238,159
5958,3230,177
5958,3272,102
5959,3231,175
5959,3274,99
5960,3233,173
5961,3237,167
5964,3293,70
5965,3255,139
5965,3267,118
5968,3307,49
5970,3282,96
5973,3289,86
5986,3322,40
6001,3232,216
6001,3239,204
6003,3265,159
6004,3245,196
6004,3271,148
6005,3235,215
6006,3252,185
6006,3279,137
6008,3246,197
6008,3254,184
6008,3286,127
6010,3288,123
6011,3259,178
6011,3296,112
6013,3268,164
6013,3270,160
6013,3299,107
6014,3300,105
6015,3273,156
6015,3290,125
6016,3302,101
6016,3321,71
6017,3325,66
6021,3306,101
6021,3329,63
6022,3287,138
6023,3298,120
6024,3304,106
6024,3314,92
6024,3345,37
6025,3301,113
6025,3338,50
6026,3318,87
6027,3319,85
6029,3341,49
6038,3349,44
6046,3358,36
6061,3362,44
6065,3365,42
6066,3367,40
6078,3140,458
6079,3189,371
6080,3141,457
6080,3144,451
6081,3193,364
6082,3149,445
6082,3192,368
6083,3145,451
6084,3163,423
6084,3205,347
6085,3191,374
6086,3220,323
6088,3184,389
6089,3204,354
6090,3201,361
6090,3244,284
6091,3206,351
6091,3224,321
6091,3226,317
6092,3208,349
6093,3234,305
6093,3258,259
6094,3281,222
6095,3227,319
6096,3305,181
6101,3295,203
6101,3303,189
6101,3310,175
6102,3309,179
6103,3323,155
6104,3316,168
6105,3336,134
6106,3311,176
6107,3357,97
6108,3333,141
6110,3315,177
6111,3326,158
6111,3346,122
6112,3350,116
6114,3327,158
6116,3364,94
6118,3368,90
6119,3332,155
6119,3386,59
6121,3356,114
6125,3330,165
6126,3399,41
6127,3334,160
6129,3335,159
6130,3340,151
6131,3337,158
6132,3339,156
6132,3353,131
6133,3342,151
6135,3344,150
6136,3369,106
6137,3387,75
6140,3378,94
6140,3398,58
6140,3407,42
6152,3375,111
6154,3385,95
6156,3371,122
6156,3389,89
6157,3377,113
6157,3381,106
6158,3383,103
6161,3388,97
6161,3410,56
6162,3397,82
6166,3400,80
6168,3409,66
6168,3422,43
6168,3426,36
6170,3419,50
6176,3428,40
6180,3429,41
6183,3430,41
6187,3253,365
6188,3308,267
6190,3317,253
6191,3242,388
6191,3266,345
6192,3320,250
6193,3275,331
6194,3291,304
6194,3324,245
6195,3331,233
6196,3251,377
6197,3256,369
6197,3257,366
6197,3294,301
6197,3348,203
6198,3352,197
6199,3260,362
6200,3355,193
6201,3276,336
6202,3297,301
6202,3384,145
6203,3283,327
6204,3328,247
6205,3312,277
6208,3313,278
6208,3347,217
6209,3351,211
6209,3359,197
6210,3395,133
6211,3413,101
6212,3343,229
6212,3354,208
6212,3396,132
6212,3403,121
6213,3361,197
6214,3366,189
6214,3414,101
6216,3412,109
6217,3373,180
6217,3421,94
6219,3376,176
6219,3379,171
6219,3441,57
6220,3370,188
6221,3444,56
6222,3382,169
6224,3432,81
6225,3380,175
6226,3394,151
6227,3390,159
6228,3406,132
6229,3392,158
6230,3404,136
6230,3416,114
6234,3418,115
6234,3439,78
6235,3423,108
6235,3440,76
6237,3448,66
6240,3455,56
6243,3427,109
6243,3434,97
6245,3438,91
6245,3465,43
6247,3456,60
6249,3458,60
6250,3459,59
6257,3391,188
6257,3401,170
6258,3360,244
6259,3363,240
6259,3408,159
6260,3393,187
6260,3417,144
6263,3372,228
6264,3405,170
6265,3415,153
6266,3420,145
6267,3431,126
6268,3424,140
6268,3451,91
6269,3425,138
6272,3463,74
6274,3442,113
6274,3469,65
6276,3443,112
6276,3475,56
6277,3488,34
6278,3470,66
6291,3495,34
6293,3494,39
6303,3502,35
6332,3515,41
6340,3522,36
6356,3530,38
6363,3533,39
6366,3534,39
6369,3536,39
6374,3541,35
6375,3540,39
6386,3449,211
6388,3436,237
6388,3468,181
6389,3446,220
6389,3479,162
6390,3435,242
6390,3445,224
6391,3480,161
6392,3447,220
6392,3462,196
6393,3484,156
6394,3476,172
6396,3501,130
6397,3471,184
6399,3483,165
6399,3511,115
6400,3492,150
6401,3543,58
6402,3473,186
6402,3490,155
6402,3498,141
6403,3512,116
6405,3486,165
6406,3507,129
6407,3518,110
6408,3519,108
6408,3558,40
6410,3532,88
6411,3528,96
6412,3531,92
6412,3559,41
6417,3564,38
6419,3535,92
6420,3542,80
6422,3553,63
6422,3563,45
6424,3554,62
6433,3570,43
6435,3573,40
6438,3575,39
6440,3576,38
6447,3493,195
6448,3472,234
6449,3467,244
6450,3481,220
6450,3487,209
6450,3506,175
6452,3485,214
6453,3497,194
6453,3525,143
6454,3510,172
6455,3539,119
6456,3514,166
6456,3577,54
6458,3517,163
6459,3504,187
6460,3529,144
6461,3520,161
6462,3538,129
6465,3524,158
6465,3544,122
6467,3549,115
6469,3569,81
6472,3550,117
6472,3562,97
6472,3579,66
6474,3585,56
6475,3584,60
6476,3595,41
6477,3588,55
6478,3597,40
6488,3599,46
6489,3600,44
6489,3601,41
6490,3602,39
6491,3604,37
6498,3606,41
6507,3609,47
6510,3452,331
6511,3433,366
6511,3453,329
6512,3374,473
6513,3457,325
6515,3402,425
6515,3437,363
6516,3411,411
6516,3466,312
6518,3450,343
6518,3474,300
6519,3454,334
6519,3489,274
6521,3460,328
6521,3461,325
6521,3491,273
6521,3496,264
6522,3482,290
6523,3500,258
6524,3516,231
6526,3464,326
6526,3499,263
6526,3521,224
6528,3477,305
6529,3478,303
6529,3503,259
6529,3527,214
6530,3509,248
6530,3523,224
6530,3571,138
6532,3594,99
6534,3607,78
6535,3608,76
6536,3505,263
6536,3545,191
6537,3526,226
6539,3508,260
6539,3555,176
6541,3513,253
6542,3561,168
6545,3546,198
6545,3565,164
6546,3551,190
6547,3572,154
6548,3567,161
6549,3556,184
6550,3613,83
6551,3566,167
6551,3578,147
6552,3574,155
6553,3615,83
6554,3618,78
6555,3625,66
6556,3596,120
6557,3634,53
6557,3639,44
6560,3603,111
6562,3605,110
6563,3624,77
6563,3643,43
6565,3631,66
6571,3648,42
6574,3645,50
6574,3651,39
6575,3649,43
6583,3652,45
6584,3653,43
6586,3657,40
6593,3658,44
6595,3660,43
6597,3665,37
6613,3670,44
6613,3674,35
6617,3671,45
6617,3672,42
6627,3681,39
6655,3692,47
6663,3612,198
6665,3583,251
6665,3627,172
6666,3582,255
6666,3592,236
6668,3586,250
6668,3620,189
6668,3642,149
6669,3659,120
6671,3662,117
6672,3591,245
6672,3621,190
6673,3616,201
6673,3687,74
6674,3629,178
6674,3667,111
6675,3626,185
6675,3701,51
6676,3636,168
6682,3646,156
6682,3656,138
6682,3677,101
6682,3685,86
6683,3683,91
6683,3712,39
6685,3664,127
6686,3680,99
6689,3691,83
6692,3716,41
6698,3719,41
6711,3729,37
6721,3614,252
6723,3623,237
6724,3611,261
6724,3635,218
6724,3655,182
6726,3686,129
6727,3622,244
6728,3630,231
6728,3702,102
6729,3650,196
6730,3632,229
6730,3709,90
6732,3666,170
6732,3713,86
6733,3684,139
6733,3724,68
6735,3690,130
6736,3738,44
6738,3678,155
6739,3718,84
6739,3734,56
6741,3694,129
6741,3706,108
6742,3696,127
6742,3742,44
6744,3699,123
6744,3748,36
6745,3708,108
