step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
1993.00,1087,-0.73,48.00,617.75,0.00,0,8.51
1993.00,1088,0.48,45.00,617.75,0.00,0,13.76
1998.00,1090,2.90,44.00,617.75,0.00,0,7.54
2001.00,1095,-0.05,41.00,596.93,0.00,0,9.80
2006.00,952,-0.08,302.00,596.93,261.00,1,273.77
2008.00,969,-0.51,274.00,596.93,232.00,1,244.82
2010.00,955,-0.45,301.00,617.75,254.00,1,264.94
2011.00,976,0.96,263.00,615.10,212.00,1,225.06
2012.00,975,-0.25,267.00,617.75,217.00,1,232.14
2012.00,985,-0.15,249.00,615.10,197.00,1,218.13
2012.00,988,0.48,243.00,596.93,195.00,1,210.42
2013.00,987,-0.73,247.00,617.75,198.00,1,217.62
2014.00,990,2.90,239.00,615.10,188.00,1,206.40
2015.00,989,1.69,243.00,617.75,196.00,1,216.46
2015.00,1001,-0.79,224.00,615.10,171.00,1,190.15
2016.00,1006,-0.74,216.00,596.93,165.00,1,180.47
2017.00,1022,-0.38,188.00,615.10,136.00,1,155.27
2018.00,1002,0.42,224.00,617.75,173.00,1,192.41
2018.00,1009,-0.11,212.00,596.93,163.00,1,183.71
2018.00,1024,-0.96,186.00,615.10,133.00,1,155.39
2020.00,1018,-0.22,198.00,617.75,149.00,1,167.86
2020.00,1041,-0.39,157.00,615.10,108.00,1,123.51
2021.00,1031,-0.49,176.00,615.10,127.00,1,144.28
2022.00,1036,-0.44,168.00,615.10,114.00,1,130.66
2023.00,1047,0.87,148.00,615.10,96.00,1,110.83
2024.00,1052,-0.08,141.00,615.10,88.00,1,110.78
2025.00,1037,0.77,168.00,596.93,113.00,1,131.31
2026.00,1039,0.19,166.00,617.75,112.00,1,130.07
2026.00,1055,3.55,134.00,615.10,80.00,2,99.84
2027.00,1042,0.82,161.00,617.75,109.00,1,134.04
2027.00,1043,2.03,158.00,596.93,104.00,1,123.99
2027.00,1054,2.34,138.00,615.10,86.00,1,109.70
2028.00,1046,-0.34,156.00,596.93,102.00,1,123.23
2028.00,1065,-0.35,122.00,615.10,68.00,1,86.98
2030.00,1053,1.13,144.00,596.93,90.00,1,113.35
2032.00,1070,-0.30,117.00,615.10,64.00,1,85.74
2033.00,1056,4.76,138.00,596.93,82.00,1,106.08
2033.00,1059,2.39,135.00,617.75,79.00,1,99.37
2035.00,1085,-0.15,93.00,596.93,36.00,1,62.09
2037.00,1074,-0.46,115.00,617.75,58.00,1,81.32
2038.00,1101,-0.79,68.00,596.93,12.00,1,35.77
2039.00,1110,-0.90,53.00,596.93,0.00,0,24.48
2040.00,1077,-0.83,113.00,617.75,56.00,1,77.45
2041.00,1079,-0.41,110.00,617.75,53.00,1,78.20
2044.00,994,-0.26,265.00,596.93,223.00,1,235.72
2046.00,1008,-0.32,242.00,617.75,198.00,1,211.78
2046.00,1010,-0.90,239.00,615.10,194.00,1,207.61
2047.00,1017,0.57,226.00,615.10,181.00,1,196.88
2048.00,1021,0.41,220.00,615.10,172.00,2,191.04
2050.00,1013,-0.27,237.00,596.93,189.00,1,200.36
2050.00,1025,-0.75,216.00,615.10,169.00,1,184.19
2050.00,1029,-0.91,209.00,615.10,160.00,2,176.84
2052.00,1016,-0.64,234.00,596.93,186.00,1,201.00
2054.00,1030,-0.70,211.00,596.93,173.00,1,184.42
2056.00,1067,-0.93,147.00,615.10,103.00,1,117.77
2057.00,1032,-0.28,210.00,596.93,167.00,1,180.21
2059.00,932,-0.28,391.00,617.75,314.00,2,354.98
2059.00,1051,-0.29,178.00,596.93,135.00,1,150.49
2061.00,933,-0.07,391.00,617.75,311.00,2,354.55
2062.00,1092,-0.68,108.00,615.10,57.00,1,70.71
2063.00,1113,-0.27,71.00,615.10,19.00,1,38.72
2064.00,935,-0.65,391.00,617.75,307.00,2,354.50
2065.00,1060,-0.40,168.00,596.93,119.00,1,134.38
2065.00,1116,-0.64,68.00,615.10,13.00,1,32.23
2066.00,965,-0.35,339.00,617.75,256.00,2,307.09
2068.00,986,-0.94,304.00,617.75,222.00,2,270.68
2069.00,1026,-0.54,233.00,617.75,168.00,1,203.04
2073.00,1098,0.58,107.00,596.93,64.00,1,75.15
2073.00,1122,-0.38,65.00,615.10,25.00,1,39.34
2075.00,1086,-0.94,132.00,596.93,71.00,1,84.80
2075.00,1100,0.00,106.00,617.75,60.00,1,72.14
2076.00,1096,1.16,113.00,615.10,64.00,1,77.81
2076.00,1123,-0.17,66.00,596.93,21.00,1,34.64
2077.00,1138,-0.02,40.00,617.75,0.00,0,10.52
2078.00,1130,-0.70,56.00,596.93,10.00,1,24.33
2082.00,1139,1.19,42.00,617.75,0.00,0,7.49
2088.00,1143,-0.97,43.00,596.93,0.00,0,7.68
2100.00,1153,-0.87,37.00,617.75,0.00,0,9.83
2136.00,1114,-0.06,142.00,596.93,90.00,1,109.13
2136.00,1124,-0.96,125.00,615.10,79.00,1,91.75
2137.00,1091,-0.89,185.00,617.75,121.00,2,151.28
2137.00,1127,-0.33,120.00,615.10,72.00,1,89.67
2139.00,1160,1.60,61.00,615.10,13.00,1,29.52
2140.00,1118,-0.22,139.00,596.93,90.00,1,103.64
2142.00,1103,-0.37,168.00,617.75,101.00,2,130.14
2144.00,1104,-0.16,168.00,617.75,99.00,2,135.43
2144.00,1125,0.25,130.00,596.93,76.00,1,91.76
2146.00,1131,-0.49,122.00,617.75,71.00,1,86.57
2147.00,1129,-0.91,127.00,596.93,75.00,1,89.51
2147.00,1154,-0.66,82.00,617.75,33.00,1,50.76
2149.00,1161,2.81,68.00,617.75,19.00,1,38.76
2150.00,1136,-0.44,117.00,596.93,63.00,1,78.82
2151.00,1150,-0.50,93.00,596.93,40.00,1,59.71
2152.00,1163,1.23,69.00,617.75,16.00,1,34.99
2152.00,1176,0.96,46.00,615.10,0.00,0,10.03
2153.00,1151,0.71,92.00,596.93,38.00,1,62.56
2154.00,1168,-0.72,64.00,617.75,11.00,1,37.73
2155.00,1158,-0.82,83.00,596.93,27.00,1,51.29
2159.00,1159,0.39,84.00,596.93,26.00,1,49.90
2161.00,1172,-0.88,64.00,596.93,7.00,1,33.54
2162.00,1175,-0.25,59.00,596.93,2.00,1,29.57
2166.00,1183,-0.57,49.00,596.93,0.00,0,16.36
2170.00,1191,-0.89,39.00,617.75,0.00,0,10.11
2179.00,1193,-0.47,44.00,596.93,0.00,0,10.10
2183.00,1195,-0.05,44.00,617.75,0.00,0,7.54
2187.00,1200,0.00,39.00,617.75,0.00,0,9.87
2192.00,1202,-0.58,41.00,596.93,0.00,0,8.31
2196.00,1206,-0.74,38.00,617.75,0.00,0,8.11
2198.00,1208,-0.32,36.00,615.10,0.00,0,5.84
2200.00,1209,0.89,35.00,615.10,0.00,0,6.27
2238.00,1227,-0.33,42.00,596.93,0.00,0,8.76
2251.00,1033,-0.07,402.00,615.10,351.00,2,373.12
2252.00,1020,-0.80,427.00,596.93,375.00,2,393.44
2253.00,1034,1.14,401.00,615.10,346.00,2,367.06
2255.00,1050,1.50,374.00,615.10,315.00,3,338.98
2255.00,1061,-0.19,356.00,615.10,303.00,2,324.72
2258.00,1049,0.29,380.00,596.93,322.00,2,345.49
2259.00,1048,-0.92,384.00,615.10,324.00,2,341.91
2259.00,1071,-0.09,342.00,596.93,288.00,2,315.39
2260.00,1035,2.35,405.00,617.75,343.00,2,360.71
2261.00,1063,-0.77,359.00,617.75,302.00,2,327.24
2261.00,1072,1.12,341.00,596.93,285.00,2,310.72
2261.00,1097,-0.63,298.00,615.10,237.00,2,255.40
2262.00,1064,0.44,357.00,617.75,298.00,2,325.13
2262.00,1106,0.26,282.00,615.10,219.00,2,251.24
2262.00,1115,-0.85,267.00,615.10,206.00,2,237.29
2264.00,1073,2.33,341.00,617.75,281.00,2,307.57
2264.00,1134,1.14,233.00,615.10,181.00,1,202.80
2268.00,1093,0.53,311.00,596.93,259.00,2,279.61
2269.00,1132,-0.28,243.00,615.10,191.00,1,213.04
2270.00,1028,-0.12,430.00,617.75,360.00,2,396.40
2270.00,1155,-0.45,203.00,615.10,156.00,1,172.88
2272.00,1057,-0.03,380.00,617.75,324.00,2,351.93
2272.00,1102,-0.58,300.00,596.93,243.00,2,265.27
2274.00,1108,-0.32,291.00,596.93,233.00,2,257.24
2274.00,1198,-0.42,130.00,615.10,78.00,1,94.74
2276.00,1109,0.89,290.00,596.93,230.00,2,260.69
2278.00,1205,-0.95,122.00,615.10,71.00,1,83.03
2279.00,1068,1.28,366.00,607.65,302.00,2,324.99
2279.00,1080,-0.20,346.00,617.75,284.00,2,310.61
2279.00,1119,-0.01,276.00,596.93,213.00,2,241.61
2279.00,1207,-0.53,119.00,615.10,66.00,1,85.77
2281.00,1145,-0.55,232.00,596.93,181.00,1,199.01
2281.00,1214,-0.06,108.00,615.10,57.00,1,71.30
2282.00,1121,-0.59,276.00,617.75,210.00,2,238.25
2282.00,1218,-0.22,102.00,615.10,53.00,1,71.72
2283.00,1180,-0.20,171.00,596.93,121.00,1,140.04
2284.00,1135,-0.65,253.00,617.75,191.00,1,216.87
2284.00,1224,2.04,91.00,615.10,40.00,1,60.83
2285.00,1137,-0.23,250.00,617.75,190.00,1,219.32
2286.00,1228,0.88,87.00,615.10,36.00,1,52.33
2288.00,1140,-0.60,248.00,617.75,189.00,1,211.72
2288.00,1216,-0.64,112.00,596.93,58.00,1,75.97
2289.00,1141,0.61,246.00,617.75,190.00,1,216.74
2290.00,1223,0.83,100.00,596.93,46.00,1,65.93
2292.00,1149,-0.71,236.00,617.75,181.00,1,201.59
2294.00,1156,0.76,224.00,617.75,169.00,1,190.01
2294.00,1226,1.46,98.00,596.93,39.00,1,60.26
2296.00,1162,-0.98,217.00,617.75,162.00,1,187.73
2296.00,1258,-0.82,45.00,596.93,0.00,0,12.56
2297.00,1165,-0.35,212.00,617.75,156.00,1,183.23
2301.00,1263,-0.77,41.00,596.93,0.00,0,8.89
2302.00,1167,-0.93,214.00,617.75,154.00,1,177.77
2304.00,1170,-0.30,210.00,617.75,149.00,1,178.52
2306.00,1173,-0.67,207.00,617.75,147.00,1,177.20
2308.00,1213,-0.27,137.00,617.75,77.00,1,104.89
2312.00,1222,-0.38,125.00,617.75,62.00,1,92.04
2314.00,1231,-0.49,111.00,617.75,49.00,1,77.50
2316.00,1232,-0.28,111.00,617.75,48.00,1,77.65
2318.00,1254,-0.66,74.00,617.75,11.00,1,44.11
2324.00,1257,-0.03,74.00,607.65,5.00,1,36.73
2325.00,1271,-0.09,50.00,617.75,0.00,0,21.22
2327.00,1274,-0.46,47.00,617.75,0.00,0,10.19
2329.00,1276,-0.04,45.00,617.75,0.00,0,10.51
2331.00,1282,-0.78,37.00,615.10,0.00,0,5.00
2338.00,1286,2.06,34.00,615.10,0.00,0,5.99
2339.00,1285,0.85,38.00,615.10,0.00,0,5.88
2340.00,1284,-0.36,42.00,615.10,0.00,0,5.95
2347.00,1288,1.48,40.00,596.93,0.00,0,9.68
2354.00,1169,-0.51,262.00,596.93,211.00,1,224.09
2354.00,1171,-0.09,258.00,617.75,210.00,1,222.45
2354.00,1179,0.59,243.00,605.00,194.00,1,205.81
2354.00,1182,-0.78,239.00,605.00,193.00,1,207.05
2356.00,1174,-0.46,255.00,596.93,209.00,1,226.79
2356.00,1187,2.27,229.00,615.10,179.00,1,194.46
2357.00,1178,-0.62,249.00,596.93,202.00,1,218.30
2358.00,1185,-0.15,237.00,617.75,188.00,1,203.36
2358.00,1190,5.90,222.00,615.10,169.00,1,185.28
2360.00,1221,-0.59,175.00,615.10,124.00,1,141.45
2361.00,1186,1.06,237.00,596.93,187.00,1,200.97
2361.00,1188,3.48,231.00,617.75,181.00,1,198.10
2361.00,1233,-0.07,154.00,615.10,103.00,2,123.98
2363.00,1189,4.69,230.00,617.75,180.00,1,195.78
2363.00,1211,-0.69,196.00,596.93,146.00,1,163.03
2363.00,1247,-0.13,131.00,615.10,77.00,1,99.43
2364.00,1235,-0.65,154.00,596.93,104.00,1,124.47
2364.00,1259,-0.61,111.00,615.10,60.00,1,80.71
2365.00,1236,0.56,152.00,617.75,101.00,1,118.37
2366.00,1265,-0.35,102.00,615.10,48.00,1,67.75
2367.00,1278,-0.62,80.00,615.10,29.00,2,50.59
2369.00,1293,0.53,54.00,615.10,3.00,1,21.32
2370.00,1270,-0.30,97.00,615.10,45.00,1,66.81
2371.00,1239,-0.81,154.00,617.75,97.00,1,113.20
2371.00,1292,-0.68,59.00,615.10,3.00,2,23.66
2372.00,1242,-0.18,149.00,596.93,90.00,1,108.25
2372.00,1256,-0.24,124.00,617.75,68.00,1,89.19
2372.00,1287,-0.73,69.00,615.10,17.00,1,38.14
2373.00,1267,-0.93,106.00,615.10,48.00,1,66.77
2373.00,1268,0.28,103.00,596.93,47.00,1,73.57
2375.00,1272,0.12,98.00,596.93,42.00,1,66.54
2379.00,1289,-0.31,72.00,617.75,14.00,1,34.49
2384.00,1309,-0.11,41.00,596.93,0.00,0,10.20
2387.00,1310,1.10,41.00,617.75,0.00,0,8.05
2390.00,1313,-0.27,40.00,596.93,0.00,0,8.19
2410.00,1323,-0.17,42.00,596.93,0.00,0,8.78
2414.00,1325,-0.75,43.00,617.75,0.00,0,6.93
2419.00,1240,-0.60,200.00,617.75,157.00,1,170.82
2420.00,1243,-0.97,196.00,596.93,150.00,1,161.78
2422.00,1253,-0.87,180.00,615.10,133.00,1,144.74
2423.00,1248,-0.92,190.00,617.75,142.00,1,157.81
2424.00,1244,0.24,197.00,596.93,148.00,1,159.77
2424.00,1260,-0.40,169.00,615.10,119.00,2,140.23
2425.00,1279,-0.41,136.00,615.10,86.00,1,105.69
2426.00,1255,-0.45,180.00,596.93,133.00,1,152.02
2427.00,1269,-0.51,156.00,615.10,105.00,1,119.44
2428.00,1261,0.81,170.00,596.93,121.00,1,135.55
2428.00,1290,-0.10,119.00,615.10,65.00,1,86.78
2429.00,1277,-0.83,144.00,617.75,94.00,1,109.33
2429.00,1297,0.37,107.00,615.10,55.00,2,81.38
2430.00,1296,-0.84,111.00,615.10,62.00,1,79.32
2431.00,1306,0.26,93.00,615.10,41.00,1,63.86
2432.00,1299,-0.21,107.00,615.10,56.00,1,74.70
2432.00,1321,-0.59,68.00,615.10,18.00,2,38.44
2434.00,1275,-0.25,152.00,596.93,96.00,1,112.29
2434.00,1335,-0.65,45.00,615.10,0.00,0,14.10
2435.00,1280,0.80,143.00,596.93,87.00,1,108.08
2436.00,1305,-0.95,101.00,617.75,49.00,1,67.72
2437.00,1283,-0.57,141.00,596.93,87.00,1,106.86
2438.00,1322,0.62,71.00,615.10,17.00,1,35.95
2439.00,1291,1.11,127.00,596.93,73.00,1,95.83
2439.00,1329,-0.91,61.00,617.75,10.00,1,28.87
2439.00,1338,-0.02,44.00,615.10,0.00,0,12.20
2441.00,1345,-0.55,34.00,615.10,0.00,0,5.90
2443.00,1303,-0.37,111.00,596.93,54.00,1,73.81
2445.00,1308,-0.32,104.00,596.93,47.00,1,75.39
2446.00,1318,-0.22,87.00,596.93,31.00,1,56.20
2448.00,1347,-0.13,37.00,596.93,0.00,0,9.96
2456.00,1349,-0.71,42.00,596.93,0.00,0,8.89
2460.00,1350,0.50,43.00,596.93,0.00,0,8.73
2463.00,1353,-0.87,42.00,615.10,0.00,0,5.30
2472.00,1357,-0.03,43.00,617.75,0.00,0,7.57
2481.00,1078,2.38,549.00,617.75,488.00,3,519.39
2482.00,1133,-0.07,454.00,615.10,392.00,2,423.18
2483.00,1075,1.75,557.00,596.93,491.00,3,521.25
2485.00,1076,2.96,556.00,596.93,489.00,3,528.20
2485.00,1142,-0.18,441.00,615.10,383.00,2,406.38
2486.00,1082,-0.78,550.00,617.75,482.00,3,513.63
2487.00,1083,0.43,548.00,617.75,478.00,3,517.65
2488.00,1164,-0.56,405.00,615.10,349.00,2,368.77
2489.00,1094,-0.26,531.00,596.93,460.00,3,493.91
2489.00,1166,-0.14,402.00,615.10,343.00,2,368.03
2490.00,1111,-0.69,502.00,617.75,431.00,3,467.94
2491.00,1099,-0.21,524.00,596.93,452.00,3,489.22
2491.00,1192,-0.68,358.00,615.10,297.00,2,326.79
2492.00,1120,-0.80,488.00,617.75,414.00,3,455.43
2495.00,1302,-0.58,165.00,615.10,121.00,1,134.03
2495.00,1324,-0.96,126.00,615.10,82.00,1,97.55
2497.00,1295,-0.05,179.00,617.75,133.00,1,145.77
2497.00,1328,-0.12,120.00,615.10,75.00,1,92.21
2499.00,1307,-0.53,160.00,596.93,113.00,1,124.09
2499.00,1339,-0.81,103.00,615.10,54.00,1,71.88
2502.00,1319,-0.01,141.00,596.93,92.00,1,105.06
2502.00,1340,0.40,103.00,615.10,51.00,2,69.50
2503.00,1300,0.00,176.00,617.75,123.00,1,135.31
2503.00,1315,-0.85,150.00,617.75,101.00,1,119.64
2503.00,1333,0.93,116.00,596.93,67.00,1,83.85
2503.00,1344,-0.76,98.00,615.10,46.00,2,67.69
2505.00,1312,-0.48,157.00,617.75,104.00,1,118.38
2505.00,1336,-0.44,114.00,596.93,66.00,1,82.60
2506.00,1364,-0.56,65.00,615.10,13.00,1,29.78
2507.00,1320,1.20,143.00,617.75,92.00,1,106.74
2507.00,1346,-0.34,98.00,596.93,49.00,1,67.04
2507.00,1368,-0.72,59.00,615.10,9.00,1,28.10
2509.00,1326,-0.54,136.00,617.75,84.00,1,102.88
2511.00,1361,-0.19,75.00,596.93,22.00,1,41.53
2512.00,1376,-0.04,49.00,596.93,0.00,0,19.04
2512.00,1380,-0.20,42.00,615.10,0.00,0,5.25
2513.00,1332,-0.28,129.00,617.75,76.00,1,92.88
2513.00,1377,1.17,47.00,615.10,0.00,0,17.23
2515.00,1348,-0.92,103.00,617.75,48.00,1,71.45
2519.00,1356,-0.24,92.00,617.75,35.00,1,54.95
2519.00,1388,-0.52,35.00,615.10,0.00,0,6.04
2528.00,1391,-0.89,39.00,596.93,0.00,0,8.83
2531.00,1392,0.32,39.00,615.10,0.00,0,5.01
2541.00,1394,-0.26,46.00,596.93,0.00,0,8.22
2550.00,1331,-0.49,168.00,615.10,123.00,1,135.97
2550.00,1337,-0.23,157.00,615.10,110.00,1,121.44
2550.00,1341,-0.39,150.00,615.10,103.00,1,116.45
2551.00,1342,0.82,148.00,615.10,103.00,1,119.75
2552.00,1358,-0.82,122.00,615.10,72.00,1,88.09
2553.00,1355,-0.45,128.00,596.93,82.00,1,99.10
2553.00,1362,-0.98,116.00,605.00,69.00,1,85.43
2555.00,1374,-0.46,96.00,615.10,48.00,2,65.99
2556.00,1334,-0.86,169.00,596.93,115.00,1,127.52
2556.00,1363,0.23,116.00,617.75,69.00,1,84.77
2556.00,1379,0.59,87.00,605.00,41.00,1,56.11
2558.00,1365,-0.35,115.00,596.93,65.00,1,80.00
2559.00,1359,0.39,126.00,617.75,71.00,1,82.25
2560.00,1378,-0.62,94.00,596.93,44.00,1,63.21
2560.00,1406,-0.74,44.00,615.10,0.00,0,12.82
2561.00,1387,-0.73,79.00,617.75,30.00,1,48.50
2561.00,1389,-0.31,75.00,596.93,26.00,1,46.69
2562.00,1390,0.90,73.00,617.75,24.00,1,42.47
2567.00,1395,-0.05,70.00,596.93,14.00,1,32.42
2567.00,1403,-0.37,56.00,596.93,4.00,1,28.38
2569.00,1409,-0.11,47.00,596.93,0.00,0,16.13
2577.00,1417,-0.43,41.00,617.75,0.00,0,9.03
2579.00,1419,-0.01,39.00,596.93,0.00,0,9.90
2593.00,1426,-0.54,41.00,617.75,0.00,0,9.74
2596.00,1428,-0.12,40.00,617.75,0.00,0,7.59
2600.00,1430,-0.70,41.00,596.93,0.00,0,9.70
2603.00,1431,0.51,41.00,596.93,0.00,0,9.09
2609.00,1437,0.77,36.00,615.10,0.00,0,5.89
2612.00,1436,-0.44,42.00,617.75,0.00,0,7.53
2622.00,1439,0.19,46.00,617.75,0.00,0,7.84
2625.00,1445,-0.55,39.00,596.93,0.00,0,9.13
2632.00,1446,0.66,43.00,596.93,0.00,0,8.76
2636.00,1369,-0.51,186.00,615.10,142.00,1,159.01
2637.00,1366,-0.14,192.00,596.93,149.00,1,160.89
2638.00,1370,1.70,184.00,605.00,141.00,1,156.82
2639.00,1371,-0.09,185.00,617.75,139.00,1,150.51
2639.00,1381,-0.99,168.00,596.93,124.00,1,137.32
2641.00,1372,-0.88,186.00,617.75,138.00,1,156.22
2641.00,1384,-0.36,164.00,596.93,119.00,1,133.88
2643.00,1385,0.85,163.00,615.10,112.00,2,130.09
2645.00,1382,0.22,171.00,617.75,122.00,1,134.80
2645.00,1404,-0.16,132.00,615.10,81.00,1,98.50
2646.00,1393,-0.47,153.00,617.75,103.00,1,123.17
2646.00,1397,-0.63,146.00,596.93,99.00,1,113.13
2647.00,1399,-0.21,143.00,596.93,94.00,1,114.06
2647.00,1412,0.52,119.00,615.10,67.00,1,84.19
2649.00,1418,-0.22,111.00,596.93,63.00,1,81.45
2649.00,1423,0.83,101.00,615.10,50.00,1,71.06
2651.00,1411,-0.69,126.00,617.75,75.00,1,94.49
2651.00,1422,-0.38,106.00,596.93,57.00,1,75.25
2651.00,1429,-0.91,94.00,615.10,40.00,1,58.10
2652.00,1443,-0.97,70.00,615.10,18.00,2,36.30
2654.00,1434,-0.86,88.00,596.93,36.00,1,56.97
2654.00,1441,-0.39,75.00,615.10,25.00,1,43.71
2654.00,1451,-0.29,57.00,615.10,3.00,1,23.60
2655.00,1420,-0.80,114.00,617.75,60.00,1,80.07
2656.00,1401,-0.79,149.00,617.75,88.00,1,102.15
2658.00,1444,0.24,73.00,617.75,18.00,1,42.79
2661.00,1447,-0.13,71.00,617.75,15.00,1,37.54
2662.00,1438,-0.02,88.00,596.93,29.00,1,47.84
2663.00,1453,-0.87,63.00,617.75,6.00,1,30.95
2663.00,1460,-0.40,50.00,596.93,0.00,0,12.79
2665.00,1467,-0.93,40.00,596.93,0.00,0,12.31
2666.00,1464,-0.56,46.00,617.75,0.00,0,11.88
2668.00,1468,0.28,40.00,615.10,0.00,0,4.90
2676.00,1470,-0.30,45.00,617.75,0.00,0,7.24
2677.00,1471,0.91,43.00,617.75,0.00,0,10.83
2682.00,1477,-0.83,39.00,596.93,0.00,0,9.15
2693.00,1483,-0.57,39.00,617.75,0.00,0,9.59
2697.00,1485,-0.15,39.00,596.93,0.00,0,9.34
2700.00,1487,-0.73,39.00,596.93,0.00,0,9.63
2709.00,1493,-0.47,37.00,615.10,0.00,0,5.86
2710.00,1491,-0.89,42.00,617.75,0.00,0,8.02
2715.00,1494,0.74,40.00,615.10,0.00,0,4.89
2719.00,1499,-0.21,36.00,615.10,0.00,0,5.04
2722.00,1495,1.95,44.00,596.93,0.00,0,8.24
2731.00,1503,-0.37,41.00,617.75,0.00,0,6.79
2736.00,1510,-0.90,34.00,615.10,0.00,0,5.84
2748.00,1511,0.31,43.00,615.10,0.00,0,5.48
2750.00,1515,-0.85,39.00,615.10,0.00,0,7.41
2759.00,1146,-0.34,708.00,617.75,645.00,3,678.82
2761.00,1196,-0.84,621.00,615.10,557.00,3,586.96
2763.00,1105,-0.95,786.00,596.93,707.00,4,746.79
2763.00,1107,1.47,780.00,596.93,702.00,4,749.28
2763.00,1194,-0.26,626.00,615.10,555.00,4,591.45
2764.00,1147,0.87,710.00,617.75,640.00,3,674.50
2764.00,1197,0.37,621.00,615.10,552.00,4,589.01
2765.00,1112,-0.48,775.00,596.93,694.00,4,742.69
2765.00,1157,-0.03,694.00,617.75,625.00,3,662.90
2765.00,1201,-0.79,616.00,615.10,545.00,3,584.07
2766.00,1204,0.84,610.00,615.10,540.00,3,577.22
2768.00,1117,-0.43,769.00,596.93,684.00,4,735.45
2768.00,1212,-0.48,599.00,615.10,525.00,3,567.23
2769.00,1126,-0.54,754.00,596.93,668.00,4,724.42
2769.00,1210,-0.90,604.00,617.75,532.00,3,573.28
2771.00,1215,-0.85,597.00,617.75,527.00,3,565.11
2771.00,1246,-0.34,541.00,615.10,469.00,2,505.69
2773.00,1128,-0.12,754.00,596.93,665.00,4,720.17
2775.00,1249,-0.71,540.00,615.10,467.00,2,499.67
2776.00,1217,-0.43,598.00,617.75,522.00,3,561.90
2776.00,1251,1.71,535.00,615.10,467.00,2,499.47
2777.00,1144,-0.76,730.00,596.93,651.00,3,693.51
2777.00,1219,-0.01,595.00,617.75,519.00,3,562.39
2778.00,1264,-0.56,516.00,615.10,449.00,2,482.22
2779.00,1148,1.08,723.00,596.93,643.00,4,690.72
2779.00,1229,-0.91,580.00,617.75,504.00,3,548.48
2780.00,1273,-0.67,502.00,615.10,433.00,2,467.41
2783.00,1230,-0.70,582.00,617.75,502.00,3,545.93
2783.00,1281,-0.99,491.00,615.10,423.00,2,450.10
2784.00,1152,-0.08,722.00,586.83,640.00,3,684.42
2784.00,1245,-0.55,556.00,617.75,476.00,5,525.91
2785.00,1177,-0.83,679.00,596.93,597.00,3,644.09
2785.00,1294,-0.26,469.00,615.10,398.00,2,434.88
2786.00,1327,-0.33,411.00,615.10,342.00,2,375.32
2787.00,1181,-0.99,674.00,596.93,590.00,3,642.84
2787.00,1252,2.92,543.00,617.75,462.00,3,509.72
2788.00,1266,-0.14,522.00,617.75,453.00,2,496.74
2788.00,1343,-0.97,385.00,615.10,317.00,2,356.02
2789.00,1352,0.92,368.00,615.10,298.00,2,337.23
2790.00,1184,-0.36,671.00,596.93,585.00,3,635.76
2791.00,1298,-0.42,468.00,617.75,397.00,2,436.34
2791.00,1373,-0.67,334.00,615.10,264.00,2,298.07
2792.00,1199,-0.21,646.00,596.93,559.00,3,619.32
2793.00,1396,-0.84,295.00,615.10,241.00,1,263.84
2794.00,1203,-0.37,641.00,596.93,553.00,3,608.88
2797.00,1433,-0.07,232.00,615.10,176.00,1,198.27
2798.00,1220,0.20,614.00,596.93,521.00,3,578.73
2798.00,1301,-0.79,470.00,617.75,392.00,2,427.20
2798.00,1304,-0.16,464.00,617.75,388.00,2,426.69
2798.00,1415,-0.85,266.00,615.10,208.00,1,220.85
2799.00,1457,-0.03,191.00,615.10,135.00,1,160.20
2800.00,1225,-0.75,608.00,596.93,515.00,3,573.97
2800.00,1311,-0.69,454.00,617.75,377.00,2,423.40
2801.00,1234,-0.86,593.00,596.93,501.00,3,560.93
2801.00,1314,-0.06,449.00,617.75,372.00,2,415.91
2801.00,1459,-0.61,190.00,615.10,134.00,1,154.64
2802.00,1462,-0.98,186.00,615.10,128.00,1,156.34
2804.00,1463,0.23,185.00,615.10,129.00,1,155.28
2805.00,1317,0.57,447.00,617.75,367.00,2,410.92
2805.00,1469,-0.51,176.00,615.10,122.00,1,142.93
2807.00,1237,-0.23,593.00,596.93,495.00,3,554.90
2807.00,1330,-0.70,427.00,617.75,350.00,2,396.16
2807.00,1476,-0.04,165.00,615.10,109.00,1,132.73
2809.00,1238,0.98,592.00,596.93,492.00,3,558.69
2809.00,1479,-0.41,162.00,615.10,106.00,1,126.66
2810.00,1241,-0.39,589.00,596.93,491.00,4,559.24
2810.00,1498,-0.42,129.00,615.10,75.00,1,99.98
2811.00,1354,0.34,387.00,617.75,305.00,2,348.11
2811.00,1367,-0.93,365.00,617.75,285.00,2,332.12
2812.00,1506,-0.74,117.00,615.10,62.00,1,86.19
2813.00,1250,0.50,575.00,596.93,474.00,3,542.00
2813.00,1521,-0.59,91.00,615.10,36.00,1,59.75
2814.00,1375,-0.25,353.00,617.75,272.00,3,317.41
2815.00,1262,-0.98,557.00,596.93,460.00,2,524.67
2815.00,1524,-0.96,88.00,615.10,33.00,1,59.01
2816.00,1386,-0.94,336.00,617.75,254.00,1,302.27
2816.00,1525,0.25,86.00,615.10,30.00,1,59.20
2817.00,1316,-0.64,462.00,596.93,377.00,2,433.77
2818.00,1398,-0.42,316.00,617.75,249.00,1,283.20
