step,veh_id,ttime
3570,1924,127
3570,1929,118
3572,1925,126
3572,1934,111
3573,1932,115
3573,1938,103
3574,1944,95
3575,1917,144
3575,1949,86
3576,1966,57
3579,1935,115
3579,1937,112
3579,1962,68
3580,1948,94
3581,1964,66
3583,1972,54
3584,1976,47
3586,1980,42
3587,1981,40
3592,1984,41
3600,1990,38
3606,1993,39
3612,1994,42
3621,2001,40
3623,2004,36
3631,2002,47
3639,2012,37
3641,2009,45
3642,2010,43
3647,2013,42
3653,1939,183
3654,1922,213
3654,1927,205
3655,1931,199
3656,1943,179
3657,1953,162
3657,1960,149
3658,1941,184
3659,1961,148
3659,1967,139
3660,1957,157
3661,1977,123
3662,1987,106
3664,1997,89
3665,1974,132
3666,1971,138
3668,1988,109
3672,1959,165
3674,1954,177
3674,1963,161
3674,1970,146
3676,1978,136
3677,1986,123
3678,1995,107
3680,1958,176
3680,1983,131
3681,1989,121
3681,2031,45
3682,1965,165
3683,1956,182
3683,2006,93
3684,2025,59
3685,1968,163
3686,2036,42
3687,1969,162
3690,1975,155
3691,2039,42
3692,2003,107
3693,2008,99
3696,1915,269
3697,1950,207
3697,1979,155
3699,1998,123
3700,1926,253
3700,2000,118
3701,1936,236
3703,1952,207
3704,2011,105
3705,1985,152
3708,1973,177
3708,1992,143
3708,2007,116
3710,2017,100
3711,1999,132
3712,2014,107
3712,2032,75
3713,2051,42
3714,2021,97
3715,2040,64
3716,2029,85
3716,2041,62
3718,2046,56
3719,2054,39
3720,2052,46
3720,2056,37
3721,2048,56
3722,2053,45
3729,2015,121
3729,2016,118
3730,2019,113
3731,2018,117
3731,2034,91
3732,2026,106
3734,2028,102
3734,2035,91
3736,2027,107
3736,2043,80
3736,2045,76
3738,2060,51
3740,2022,120
3740,2047,76
3748,2072,40
3754,1982,207
3756,2023,135
3757,2038,108
3758,1996,186
3759,2005,171
3759,2055,81
3760,2063,68
3761,1991,198
3762,2042,107
3764,2020,149
3764,2049,97
3765,2033,126
3765,2080,42
3766,2057,84
3767,2037,121
3769,2064,74
3770,2044,112
3771,2081,45
3772,2066,74
3772,2084,42
3775,2086,42
3783,2094,35
3788,2096,37
3793,2097,39
3813,2107,41
3814,2104,48
3816,2059,130
3818,2058,135
3819,2061,130
3820,2024,198
3820,2068,119
3821,2065,125
3822,2030,189
3822,2082,96
3823,2099,66
3824,2113,42
3826,2050,157
3828,2069,124
3830,2070,123
3832,2075,118
3834,2077,117
3836,2100,77
3836,2119,43
3838,2105,71
3839,2124,38
3841,2109,66
3845,2122,47
3846,2127,39
3851,2128,41
3856,2129,43
3859,2131,43
3861,2134,42
3866,2138,39
3870,2142,35
3874,2141,42
3881,2143,43
3883,2150,35
3886,2148,42
3891,2151,40
3900,2152,46
3902,2157,41
3902,2160,36
3928,2173,39
3935,2067,236
3935,2071,228
3940,2062,250
3940,2073,230
3940,2079,219
3941,2093,194
3942,2074,228
3942,2090,201
3942,2101,182
3943,2088,206
3944,2095,194
3944,2118,153
3945,2092,201
3946,2125,143
3947,2102,184
3947,2163,76
3947,2177,51
3950,2098,195
3950,2103,184
3951,2108,178
3952,2145,113
3954,2159,90
3955,2114,171
3956,2169,74
3957,2115,170
3958,2123,158
3958,2178,59
3962,2174,71
3966,2184,57
3968,2194,40
3968,2197,36
3969,2190,49
3970,2186,58
3976,2076,260
3976,2078,257
3978,2121,182
3980,2083,252
3980,2087,245
3981,2085,249
3981,2091,239
3982,2117,193
3982,2126,177
3984,2089,245
3984,2149,138
3985,2130,173
3986,2139,158
3988,2135,167
3988,2136,164
3988,2158,126
3989,2181,86
3990,2166,113
3991,2144,154
3991,2203,48
3992,2154,137
3992,2167,112
3992,2207,42
3995,2168,112
3995,2209,41
3996,2161,128
3999,2183,90
4000,2172,113
4001,2182,95
4002,2179,102
4003,2200,65
4004,2192,81
4005,2195,76
4007,2199,71
4008,2210,51
4014,2106,245
4014,2110,238
4014,2112,232
4016,2111,237
4018,2140,188
4019,2120,225
4019,2175,126
4021,2116,234
4021,2133,202
4021,2185,110
4022,2137,197
4022,2189,102
4024,2132,208
4024,2146,183
4024,2201,85
4025,2153,172
4025,2204,80
4026,2147,182
4030,2155,173
4031,2164,158
4031,2228,43
4032,2165,156
4033,2156,173
4038,2191,117
4039,2180,137
4039,2196,109
4039,2208,87
4040,2224,59
4042,2198,108
4043,2215,79
4045,2219,73
4045,2221,70
4046,2225,62
4046,2239,39
4047,2222,69
4049,2229,60
4051,2235,51
4055,2241,44
4076,2258,35
4088,2259,44
4091,2262,43
4098,2193,173
4099,2212,140
4102,2214,137
4103,2226,119
4105,2213,143
4105,2223,126
4106,2217,135
4106,2243,92
4107,2249,81
4109,2216,141
4109,2234,109
4109,2256,70
4110,2227,123
4111,2248,88
4112,2233,115
4113,2261,66
4114,2275,42
4116,2255,80
4118,2257,76
4120,2268,61
4120,2273,52
4123,2283,37
4129,2285,39
4134,2288,39
4135,2290,36
4136,2292,34
4147,2293,42
4150,2297,39
4158,2300,41
4159,2302,39
4165,2304,41
4168,2306,41
4171,2308,40
4176,2314,34
4194,2320,40
4195,2319,44
4200,2321,43
4218,2238,212
4220,2231,227
4221,2236,219
4221,2240,212
4221,2244,205
4223,2218,253
4223,2266,167
4224,2252,193
4225,2247,203
4227,2260,182
4227,2269,165
4228,2271,160
4229,2250,202
4229,2267,170
4231,2264,179
4231,2270,166
4231,2277,156
4232,2303,110
4233,2282,149
4234,2323,76
4235,2294,129
4235,2333,58
4236,2274,165
4240,2291,140
4240,2298,127
4241,2307,112
4242,2348,40
4243,2315,100
4244,2313,104
4244,2349,39
4245,2328,78
4246,2318,97
4247,2330,77
4248,2325,87
4248,2334,68
4251,2337,68
4252,2332,78
4253,2340,65
4268,2362,41
4270,2363,40
4273,2364,40
4281,2368,43
4287,2369,46
4289,2375,38
4306,2387,34
4319,2237,315
4321,2171,434
4322,2188,405
4323,2162,454
4323,2254,288
4324,2170,440
4324,2205,376
4325,2280,243
4326,2176,430
4326,2281,241
4328,2187,414
4328,2311,189
4329,2220,356
4330,2202,388
4330,2316,185
4331,2230,340
4332,2326,169
4333,2206,382
4333,2242,320
4334,2272,268
4334,2331,162
4335,2338,150
4336,2211,379
4337,2284,249
4337,2342,144
4338,2351,130
4340,2232,345
4341,2289,244
4341,2383,75
4342,2389,66
4343,2245,325
4343,2296,234
4345,2246,325
4348,2309,215
4350,2251,321
4350,2310,214
4351,2253,319
4351,2327,185
4352,2263,302
4354,2341,164
4356,2279,277
4359,2317,211
4360,2356,143
4361,2377,107
4362,2329,193
4362,2382,99
4364,2339,176
4365,2345,168
4370,2355,155
4372,2359,150
4373,2371,129
4373,2422,38
4375,2380,115
4376,2386,106
4379,2394,94
4379,2424,41
4383,2402,84
4385,2418,57
4394,2430,45
4395,2431,43
4399,2265,345
4399,2434,43
4402,2436,42
4408,2441,39
4415,2442,43
4418,2276,344
4419,2286,328
4421,2299,306
4422,2278,345
4422,2301,304
4422,2324,263
4423,2287,329
4423,2295,315
4423,2347,222
4425,2365,192
4425,2370,183
4426,2335,247
4427,2305,302
4427,2379,168
4428,2336,246
4429,2312,291
4429,2397,138
4430,2344,235
4430,2405,126
4432,2322,276
4432,2354,218
4433,2353,222
4433,2455,39
4434,2360,210
4435,2357,216
4436,2456,39
4438,2361,212
4439,2372,194
4443,2352,233
4445,2346,246
4446,2343,253
4446,2367,208
4447,2350,241
4448,2358,228
4449,2366,214
4449,2373,202
4450,2390,172
4451,2374,201
4451,2407,142
4452,2388,178
4453,2425,113
4454,2384,187
4454,2448,73
4455,2408,143
4455,2438,91
4456,2400,160
4458,2444,84
4460,2401,161
4461,2406,155
4463,2411,148
4465,2415,143
4466,2451,79
4466,2452,76
4467,2427,123
4467,2459,66
4470,2465,58
4471,2432,118
4473,2467,58
4473,2472,48
4475,2470,54
4477,2474,49
4484,2481,44
4488,2485,40
4493,2487,42
4496,2489,41
4497,2490,39
4502,2493,40
4503,2494,38
4506,2498,35
4507,2495,39
4518,2416,193
4519,2395,232
4519,2404,215
4519,2417,191
4520,2403,219
4521,2419,190
4522,2410,209
4525,2413,206
4525,2420,191
4525,2421,188
4526,2426,184
4527,2414,205
4527,2449,144
4528,2433,173
4529,2469,110
4530,2437,168
4530,2480,90
4531,2429,184
4533,2447,153
4533,2473,107
4534,2508,43
4536,2440,169
4536,2484,90
4537,2445,161
4539,2497,70
4540,2516,37
4541,2450,155
4543,2453,153
4544,2458,145
4548,2462,142
4550,2464,140
4552,2476,120
4557,2479,120
4558,2486,109
4558,2521,46
4560,2500,85
4561,2527,38
4562,2506,77
4565,2507,77
4566,2530,38
4569,2509,75
4571,2525,52
4579,2533,45
4592,2548,32
4601,2549,38
4605,2553,36
4625,2468,208
4626,2443,251
4627,2454,235
4627,2463,219
4627,2478,192
4629,2482,187
4630,2471,207
4630,2491,172
4632,2504,150
4633,2499,160
4633,2544,80
4634,2492,173
4635,2496,168
4635,2559,55
4636,2523,120
4637,2501,161
4642,2536,103
4643,2376,390
4644,2381,382
4644,2461,238
4646,2378,390
4646,2392,365
4646,2483,202
4649,2393,365
4650,2385,381
4650,2510,158
4652,2398,358
4652,2512,156
4653,2514,153
4654,2412,337
4655,2391,376
4655,2528,130
4656,2396,368
4657,2542,106
4658,2399,361
4658,2428,312
4658,2541,110
4659,2558,81
4660,2409,348
4660,2435,302
4660,2546,102
4662,2423,325
4663,2457,263
4663,2571,61
4664,2439,299
4665,2460,262
4668,2502,190
4670,2503,189
4670,2513,172
4673,2547,114
4675,2518,167
4675,2556,100
4677,2535,140
4677,2570,76
4678,2511,184
4678,2537,137
4679,2517,174
4680,2538,136
4680,2573,75
4682,2539,135
4682,2540,132
4683,2543,130
4683,2551,117
4685,2557,107
4687,2586,59
4688,2563,101
4690,2590,54
4691,2569,93
4691,2597,42
4694,2576,83
4698,2581,79
4700,2584,75
4701,2596,55
4706,2607,40
4710,2610,39
4711,2612,36
4722,2614,43
4723,2618,37
4735,2625,37
4747,2564,158
4747,2578,133
4748,2572,145
4748,2583,125
4749,2585,122
4750,2589,116
4751,2587,121
4751,2609,80
4752,2594,109
4754,2600,100
4756,2602,99
4757,2603,97
4759,2604,96
4761,2615,81
4763,2608,95
4763,2621,72
4764,2624,68
4764,2636,46
4766,2632,55
4768,2643,38
4782,2650,39
4783,2646,47
4789,2654,39
4795,2660,34
4813,2665,43
4826,2673,42
4828,2674,41
4839,2554,268
4839,2574,232
4839,2575,229
4839,2582,218
4841,2562,256
4841,2599,189
4843,2579,227
4844,2606,180
4845,2566,252
4845,2616,163
4847,2611,174
4847,2617,162
4848,2620,158
4849,2577,236
4850,2623,155
4851,2593,210
4854,2619,166
4854,2630,146
4855,2633,142
4856,2627,154
4856,2635,137
4857,2629,152
4857,2653,109
4858,2634,142
4858,2647,120
4859,2664,91
4860,2644,128
4860,2670,81
4861,2649,120
4862,2651,117
4862,2655,110
4862,2680,65
4864,2691,47
4865,2666,93
4866,2661,103
4870,2671,88
4870,2686,63
4873,2688,62
4875,2690,60
4879,2703,41
4886,2708,39
4903,2715,44
4905,2720,37
4912,2488,459
4916,2446,538
4916,2515,413
4916,2588,284
4917,2592,278
4918,2466,504
4918,2522,404
4919,2475,489
4920,2524,403
4921,2477,488
4922,2595,277
4922,2598,272
4924,2505,441
4924,2628,220
4926,2626,226
4927,2526,406
4927,2639,204
4927,2656,173
4928,2519,419
4928,2532,396
4930,2545,375
4930,2667,157
4931,2520,420
4931,2681,133
4933,2529,403
4933,2550,369
4933,2706,90
4934,2531,404
4935,2718,70
4936,2733,44
4938,2534,403
4938,2736,41
4939,2552,371
4939,2555,366
4939,2565,348
4940,2737,40
4941,2560,359
4941,2568,345
4945,2622,252
4947,2638,224
4949,2637,229
4949,2652,202
4951,2641,222
4953,2642,221
4954,2645,219
4954,2672,172
4955,2640,229
4955,2678,161
4956,2659,197
4956,2684,152
4957,2668,182
4958,2663,192
4958,2694,136
4960,2685,153
4961,2669,183
4961,2701,123
4962,2687,152
4962,2709,113
4963,2677,172
4964,2713,108
4966,2692,148
4966,2717,101
4967,2693,147
4967,2700,134
4967,2741,61
4969,2714,110
4969,2746,54
4971,2702,135
4971,2716,109
4973,2711,121
4974,2719,106
4974,2732,84
4978,2757,43
4979,2726,100
4980,2728,97
4982,2739,80
4983,2764,35
4984,2760,44
4992,2763,47
4993,2766,42
4999,2771,39
5004,2775,37
5007,2777,37
5010,2772,47
5021,2781,44
5022,2784,39
5029,2788,39
5043,2794,42
5045,2795,41
5050,2682,250
5050,2683,247
5050,2697,223
5052,2689,239
5054,2698,224
5054,2731,165
5056,2695,232
5056,2699,223
5056,2738,155
5058,2704,218
5058,2705,215
5058,2752,132
5059,2710,209
5059,2753,130
5060,2707,214
5061,2787,70
5062,2730,176
5062,2790,68
5063,2712,209
5063,2740,159
5064,2798,55
5065,2750,143
5066,2721,196
5067,2724,192
5067,2755,132
5069,2765,120
5070,2770,112
5072,2727,191
5074,2785,89
5075,2748,157
5076,2754,144
5076,2786,88
5077,2792,77
5078,2778,106
5081,2780,105
5082,2797,76
5082,2817,40
5083,2791,86
5090,2805,70
5094,2807,70
5095,2812,62
5113,2833,42
5117,2836,41
5130,2840,47
5132,2844,42
5143,2722,271
5143,2735,247
5143,2743,234
5144,2729,260
5145,2745,232
5145,2759,206
5146,2734,253
5146,2774,180
5147,2751,223
5147,2768,193
5150,2769,193
5150,2793,151
5152,2758,216
5152,2782,173
5153,2773,190
5153,2803,136
5155,2810,126
5157,2779,183
5157,2796,153
5157,2828,95
5158,2831,91
5158,2837,80
5159,2818,115
5160,2789,168
5160,2842,72
5161,2804,141
5161,2834,89
5163,2806,140
5163,2839,82
5167,2814,130
5169,2841,84
5174,2853,68
5176,2866,46
5177,2874,32
5185,2873,43
5203,2883,43
5211,2884,48
5218,2889,47
5220,2890,46
5222,2895,40
5233,2898,46
5241,2561,657
5245,2631,536
5245,2905,46
5251,2742,343
5259,2648,520
5261,2567,667
5261,2744,350
5264,2675,476
5265,2767,313
5267,2580,649
5267,2725,390
5267,2808,241
5268,2591,631
5268,2824,214
5270,2747,353
5270,2826,212
5271,2601,616
5271,2749,351
5272,2852,167
5273,2605,611
5274,2762,330
5274,2894,93
5275,2916,56
5276,2613,599
5277,2657,520
5277,2925,42
5279,2801,266
5281,2658,522
5281,2811,250
5283,2815,245
5284,2662,520
5284,2843,196
5286,2676,495
5288,2679,493
5288,2846,194
5294,2696,469
5294,2849,195
5294,2850,192
5294,2931,48
5295,2933,45
5296,2723,422
5296,2855,186
5297,2756,364
5297,2862,175
5299,2761,357
5299,2869,164
5302,2776,333
5302,2941,38
5304,2783,323
5307,2819,261
5307,2893,129
5308,2896,124
5308,2944,39
5310,2906,109
5311,2820,263
5312,2911,102
5313,2827,252
5313,2934,60
5314,2838,234
5315,2935,59
5316,2845,224
5320,2950,40
5322,2887,155
5323,2872,183
5327,2901,134
5328,2900,137
5330,2929,88
5330,2954,43
5332,2937,73
5333,2960,35
5334,2938,74
5345,2962,44
5352,2970,36
5353,2799,343
5357,2800,342
5358,2802,343
5363,2974,40
5371,2813,336
5372,2829,309
5372,2830,306
5373,2809,345
5373,2816,333
5375,2821,326
5375,2835,301
5377,2822,325
5378,2825,320
5378,2854,270
5379,2823,324
5379,2859,262
5380,2861,257
5381,2863,255
5382,2876,234
5383,2832,314
5384,2867,253
5384,2902,190
5385,2856,273
5385,2860,265
5386,2913,171
5387,2864,258
5387,2917,166
5389,2881,233
5391,2899,202
5392,2878,241
5393,2912,181
5397,2909,190
5399,2892,223
5399,2924,166
5399,2926,162
5399,2932,151
5402,2936,147
5404,2952,120
5406,2930,162
5406,2942,140
5407,2945,136
5409,2953,122
5410,2956,119
5410,2964,104
5411,2984,70
5412,3000,42
5413,2986,69
5414,2958,120
5416,2963,113
5418,2989,68
5418,3003,43
5418,3006,38
5419,2995,58
5430,3012,39
5439,2847,343
5440,2848,341
5442,2851,339
5447,3020,42
5452,3024,40
5469,3033,40
5484,3040,43
5490,2857,376
5491,2868,358
5492,2870,355
5493,2858,376
5493,2865,365
5494,2882,335
5495,2875,349
5495,2880,339
5497,2871,357
5497,2879,344
5497,2886,330
5498,2908,292
5500,2877,351
5500,2885,336
5501,2927,262
5502,2951,220
5503,2888,333
5503,2891,329
5504,2969,189
5505,2897,320
5505,2903,309
5505,2997,141
5506,2910,297
5507,2999,138
5508,2904,309
5508,2915,291
5509,3034,79
5510,2940,248
5511,3036,76
5514,2907,311
5514,2918,291
5515,2949,237
5516,2922,286
5516,2955,227
5517,2939,257
5519,2948,243
5519,2966,210
5520,2968,208
5522,2965,215
5523,2994,164
5525,3004,148
5528,2972,209
5529,3068,38
5530,2990,178
5530,3005,150
5531,2993,174
5531,3015,135
5533,2998,166
5534,3001,162
5534,3026,118
5535,3028,114
5536,3016,137
5540,3027,121
5540,3032,113
5542,3035,109
5542,3037,104
5544,3041,101
5544,3048,89
5545,3065,59
5546,3060,69
5550,3070,55
5551,3078,42
5555,2914,339
5555,3081,41
5556,3082,39
5559,3083,39
5564,3084,41
5567,2919,342
5568,3090,37
5573,2923,339
5580,3094,42
5581,3095,40
5590,2920,362
5590,2957,297
5591,2928,350
5592,2961,292
5594,2980,258
5595,2943,328
5596,2921,365
5596,2946,323
5597,2992,242
5598,2947,322
5598,2959,302
5599,2973,278
5600,2967,290
5600,3002,227
5601,2971,283
5602,3039,163
5603,2979,270
5603,3045,153
5604,2978,274
5605,2987,259
5605,3056,134
5606,3011,217
5606,3069,113
5608,3014,213
5608,3077,101
5608,3085,86
5609,2983,270
5610,3093,74
5611,3017,211
5611,3025,197
5614,3019,210
5614,3113,42
5616,3031,191
5617,3029,196
5617,3051,156
5618,3046,165
5620,3055,152
5620,3059,145
5621,3071,124
5624,3064,140
5624,3080,111
5625,3098,80
5629,3087,104
5629,3102,77
5630,3106,71
5632,3109,67
5633,3110,66
5633,3123,43
5640,3124,47
5641,3129,41
5644,3131,39
5665,3143,40
5669,2975,343
5669,2976,340
5672,3147,39
5678,2981,343
5681,2977,349
5681,2985,338
5681,2991,328
5682,2988,334
5683,2982,345
5683,3009,295
5684,3013,290
5686,3007,304
5690,3062,208
5692,3043,246
5692,3044,243
5692,3049,235
5692,3086,169
5694,3061,215
5695,3099,148
5696,3091,164
5697,3103,143
5698,3057,226
5699,3096,158
5699,3108,136
5700,3063,215
5700,3148,66
5701,3072,203
5701,3097,157
5703,3074,201
5703,3100,153
5703,3153,57
5706,3075,201
5707,3105,147
5709,3079,198
5710,3104,153
5710,3112,140
5711,3136,98
5714,3116,137
5714,3152,71
5716,3119,133
5720,3125,127
5722,3132,116
5724,3139,106
5730,3151,90
5731,3161,73
5734,3164,71
5735,3182,40
5736,3166,69
5739,3169,67
5739,3187,34
5746,3186,44
5755,3194,38
5774,3200,46
5787,3215,33
5788,3209,44
5802,3217,44
5808,3118,226
5810,3107,249
5811,3117,232
5812,3134,203
5812,3135,200
5813,3114,239
5814,3150,176
5815,3155,168
5816,3178,128
5817,3137,202
5818,3174,137
5819,3179,128
5819,3180,125
5820,3172,143
5820,3198,92
5821,3195,102
5822,3196,100
5822,3199,91
5823,3181,126
5824,3197,99
5824,3203,87
5826,3202,92
5828,3213,77
5828,3216,72
5828,3223,59
5829,3207,89
5830,3210,85
5832,3225,60
5834,3230,53
5835,3233,48
5836,3231,52
5836,3238,39
5837,3237,43
5849,3249,34
5865,3255,39
5879,3154,234
5880,3157,228
5881,3156,232
5883,3159,228
5884,3160,226
5885,3167,217
5886,3162,225
5886,3171,209
5886,3218,126
5888,3165,223
5888,3170,214
5890,3239,93
5891,3168,220
5891,3211,144
5891,3265,47
5892,3175,209
5893,3212,143
5895,3176,209
5896,3219,133
5896,3271,40
5898,3232,113
5899,3235,109
5900,3183,203
5901,3246,90
5904,3259,71
5906,3188,200
5906,3270,53
5907,3185,206
5908,3190,198
5908,3273,49
5910,3214,157
5910,3279,41
5913,3245,105
5915,3252,94
5917,3254,93
5920,3286,39
5922,3268,73
5926,3288,39
5932,3287,48
5934,3290,44
5938,3296,39
5944,3299,38
5948,3300,39
5950,3298,47
5955,3301,43
5957,3302,42
5958,3304,40
5966,3306,45
5976,3314,44
5980,3318,41
5984,3008,599
5985,2996,623
5985,3010,594
5986,3054,517
5987,3018,585
5989,3021,582
5990,3022,580
5990,3089,461
5991,3047,537
5991,3111,423
5993,3050,534
5994,3052,531
5994,3126,399
5995,3023,582
5996,3030,573
5997,3053,531
5997,3121,410
5998,3038,560
5999,3042,554
5999,3128,399
6000,3142,374
6002,3058,529
6002,3146,368
6003,3066,515
6004,3101,454
6004,3158,352
6005,3067,515
6006,3115,431
6007,3173,328
6008,3120,424
6008,3177,322
6010,3189,302
6011,3073,511
6011,3122,421
6011,3192,297
6012,3076,506
6013,3130,410
6013,3193,297
6015,3088,488
6015,3133,407
6015,3205,278
6016,3092,482
6016,3206,276
6017,3208,274
6018,3140,398
6019,3220,256
6020,3138,403
6021,3144,392
6022,3127,424
6022,3149,385
6023,3141,400
6023,3244,217
6024,3258,193
6026,3281,154
6027,3145,395
6027,3191,316
6027,3305,112
6028,3163,367
6029,3308,108
6030,3201,301
6030,3317,93
6031,3184,332
6031,3320,89
6032,3204,297
6032,3224,262
6033,3331,71
6034,3226,260
6034,3234,246
6035,3348,41
6036,3253,214
6037,3324,88
6038,3227,262
6040,3266,194
6040,3352,39
6042,3242,239
6043,3275,181
6043,3354,39
6044,3291,154
6045,3355,38
6046,3256,218
6046,3294,150
6047,3251,228
6049,3257,219
6051,3260,216
6051,3297,150
6052,3283,176
6052,3328,95
6055,3347,64
6057,3276,192
6057,3351,59
6058,3312,130
6059,3359,47
6059,3361,43
6060,3313,130
6062,3343,79
6067,3222,299
6067,3228,289
6069,3236,277
6070,3221,305
6070,3240,271
6071,3229,290
6071,3241,269
6072,3247,260
6075,3262,235
6076,3243,271
6077,3261,240
6078,3280,207
6079,3248,264
6079,3264,233
6080,3250,262
6080,3285,200
6081,3263,238
6081,3277,216
6082,3295,184
6083,3310,157
6084,3269,233
6084,3278,216
6085,3323,137
6086,3303,174
6086,3336,115
6086,3357,76
6088,3292,196
6089,3311,163
6093,3284,215
6093,3309,170
6093,3315,160
6094,3326,141
6095,3316,159
6097,3327,141
6097,3333,130
6099,3346,110
6101,3350,105
6102,3332,138
6103,3356,96
6105,3364,83
6107,3368,79
6108,3360,94
6108,3386,48
6109,3363,90
6111,3391,42
6113,3372,78
6117,3274,257
6118,3272,262
6122,3282,248
6122,3293,228
6123,3267,276
6123,3340,145
6125,3289,238
6125,3307,206
6125,3399,40
6126,3322,180
6126,3334,159
6128,3330,168
6130,3335,160
6130,3339,154
6131,3342,149
6133,3337,160
6133,3344,148
6135,3353,134
6135,3369,105
6135,3407,37
6139,3378,93
6139,3387,77
6143,3398,61
6152,3415,40
6160,3420,39
6167,3424,39
6172,3425,41
6180,3431,39
6201,3319,260
6204,3321,260
6204,3325,253
6206,3338,231
6207,3345,220
6208,3329,250
6208,3358,198
6209,3341,229
6210,3349,216
6215,3366,190
6216,3384,159
6217,3373,180
6217,3395,139
6218,3379,170
6219,3370,187
6219,3403,128
6220,3382,166
6221,3376,178
6222,3396,141
6224,3412,117
6225,3380,174
6225,3413,115
6226,3394,151
6227,3392,156
6227,3421,104
6228,3390,160
6228,3404,134
6228,3441,65
6229,3406,132
6229,3414,116
6231,3416,115
6231,3444,65
6233,3418,114
6235,3423,108
6235,3432,92
6237,3439,80
6238,3440,78
6240,3448,69
6243,3434,97
6243,3455,59
6244,3427,110
6244,3438,90
6247,3456,60
6247,3465,45
6249,3458,59
6250,3459,58
6252,3467,47
6253,3472,39
6271,3481,41
6278,3485,40
6280,3487,39
6285,3493,33
6301,3393,228
6302,3401,215
6303,3408,203
6304,3374,265
6304,3417,188
6305,3402,215
6305,3405,211
6305,3452,126
6307,3411,202
6307,3453,125
6308,3433,163
6308,3457,120
6309,3450,134
6309,3461,113
6310,3466,106
6311,3437,159
6311,3474,93
6311,3489,66
6313,3491,65
6315,3496,58
6316,3454,131
6316,3482,84
6317,3460,124
6317,3499,54
6319,3464,119
6319,3500,53
6322,3477,99
6322,3503,52
6323,3478,97
6328,3505,55
6330,3508,51
6330,3509,48
6330,3516,37
6332,3513,44
6340,3521,38
6346,3523,40
6356,3488,113
6357,3451,180
6358,3495,101
6359,3442,198
6359,3502,91
6360,3463,162
6362,3443,198
6362,3469,153
6364,3470,152
6364,3475,144
6364,3522,60
6365,3515,74
6367,3494,113
6367,3530,49
6368,3533,44
6369,3534,42
6371,3536,40
6375,3541,36
6376,3540,40
6383,3546,36
6398,3551,42
6407,3561,33
6410,3556,45
6415,3565,34
6425,3566,41
6428,3572,35
6430,3567,43
6440,3578,36
6441,3574,44
6479,3365,456
6480,3385,421
6480,3389,413
6481,3362,464
6481,3375,440
6482,3367,456
6482,3426,350
6483,3449,309
6484,3381,433
6486,3371,452
6486,3383,431
6486,3468,279
6488,3377,444
6488,3479,261
6489,3388,425
6489,3484,252
6490,3397,410
6491,3410,386
6492,3422,367
6493,3400,407
6493,3483,259
6494,3428,358
6495,3480,265
6496,3409,394
6496,3429,357
6496,3492,246
6497,3419,377
6498,3501,232
6499,3430,357
6500,3511,216
6502,3512,215
6503,3543,160
6504,3435,356
6504,3436,353
6505,3445,339
6505,3446,336
6505,3558,137
6506,3564,127
6507,3447,335
6508,3462,312
6508,3573,113
6509,3476,287
6511,3497,252
6514,3506,239
6516,3510,234
6517,3525,207
6518,3514,228
6519,3504,247
6519,3539,183
6520,3517,225
6520,3520,220
6520,3577,118
6521,3529,205
6522,3602,71
6523,3524,216
6523,3604,69
6524,3538,191
6525,3544,182
6525,3549,173
6530,3550,175
6530,3569,142
6530,3623,44
6531,3562,156
6533,3579,127
6534,3585,116
6535,3584,120
6536,3595,101
6537,3588,115
6537,3597,99
6540,3601,92
6541,3599,99
6543,3600,98
6543,3606,86
6544,3614,75
6545,3635,39
6547,3609,87
6548,3611,85
6550,3622,67
6551,3630,54
6553,3632,52
6575,3650,42
6577,3655,35
6600,3666,38
6607,3537,276
6611,3527,296
6611,3555,248
6612,3526,301
6612,3545,267
6612,3571,220
6614,3557,247
6614,3594,181
6615,3607,159
6616,3547,267
6617,3608,158
6618,3548,266
6619,3552,261
6619,3587,199
6619,3590,192
6621,3560,249
6621,3598,181
6621,3638,108
6623,3610,161
6624,3568,238
6625,3617,151
6625,3654,85
6626,3580,218
6626,3669,58
6627,3628,133
6628,3668,63
6629,3675,51
6630,3581,219
6631,3637,121
6632,3589,208
6635,3593,204
6636,3640,120
6637,3619,159
6637,3644,115
6638,3633,135
6639,3647,111
6641,3641,122
6642,3688,41
6643,3661,90
6643,3663,87
6643,3689,39
6645,3673,71
6645,3682,55
6650,3676,69
6651,3679,66
6653,3693,43
6653,3695,39
6657,3615,187
6658,3613,191
6659,3618,183
6660,3639,147
6661,3596,225
6662,3625,173
6662,3643,142
6664,3603,215
6665,3634,161
6665,3651,130
6666,3605,214
6667,3624,181
6667,3665,107
6668,3648,139
6668,3674,91
6670,3700,47
6671,3631,172
6673,3672,99
6674,3649,142
6674,3681,86
6675,3671,104
6676,3645,152
6679,3652,141
6680,3653,139
6681,3692,73
6682,3657,136
6682,3707,47
6684,3711,42
6684,3714,36
6685,3658,136
6687,3660,135
6690,3715,39
6691,3670,122
6692,3717,38
6693,3705,62
6699,3612,234
6700,3498,439
6702,3471,489
6704,3518,407
6706,3473,490
6706,3532,384
6706,3627,214
6708,3559,337
6709,3583,296
6709,3642,190
6710,3659,161
6711,3490,464
6712,3662,158
6714,3486,474
6714,3563,337
6715,3507,438
6715,3575,316
6717,3582,306
6719,3686,122
6721,3678,138
6721,3702,95
6723,3684,129
6723,3709,83
6725,3690,120
6725,3694,113
6725,3724,60
6726,3696,111
