step,veh_id,ttime
3650,2017,40
3657,2021,40
3670,2029,39
3678,1907,261
3679,1905,268
3679,1906,265
3679,1924,236
3680,1929,228
3680,1932,222
3681,1925,235
3682,1934,221
3682,1938,212
3682,1944,203
3683,1917,252
3684,1949,195
3685,1962,174
3687,1935,223
3687,1937,220
3687,1966,168
3688,2004,101
3689,1948,203
3690,1964,175
3690,2012,88
3691,1972,162
3692,1976,155
3692,1981,145
3692,2016,81
3693,1993,126
3693,2019,76
3694,1980,150
3695,2028,64
3696,1994,126
3697,2026,71
3698,2001,117
3699,1984,148
3700,1990,138
3700,2035,57
3703,2002,119
3703,2045,43
3705,2010,106
3706,2009,110
3706,2018,92
3707,2027,78
3708,2013,103
3710,2015,102
3712,2022,92
3712,2034,72
3714,2047,50
3715,2043,59
3727,2060,40
3738,1856,416
3739,1816,489
3741,1857,416
3742,1869,397
3743,1845,441
3743,1919,308
3743,1920,305
3744,1877,384
3744,1927,295
3746,1943,269
3747,1953,252
3748,1847,442
3749,1885,374
3749,1961,238
3750,1849,441
3750,1967,230
3752,1853,436
3752,1922,312
3752,1977,214
3753,1874,399
3753,1931,297
3754,1987,198
3755,1997,180
3756,1876,398
3756,1941,282
3757,2023,136
3758,2038,110
3759,1888,380
3759,1957,256
3760,2055,82
3761,1909,344
3761,2063,69
3762,1939,292
3763,1971,235
3763,2080,40
3764,1960,256
3765,1982,218
3768,1974,235
3769,1991,206
3770,2042,115
3772,1988,213
3773,2049,106
3774,2057,92
3775,1996,203
3777,2005,189
3777,2064,82
3779,2081,53
3780,2020,165
3781,2084,51
3782,2033,143
3783,2086,50
3784,2037,138
3784,2094,36
3787,2044,129
3789,2066,91
3791,2096,40
3792,2097,38
3813,2104,47
3813,2106,44
3813,2110,37
3814,2107,42
3818,2111,39
3818,2112,36
3830,2116,43
3836,2120,42
3862,1965,345
3862,1970,334
3865,1978,325
3865,1986,311
3866,1968,344
3866,1983,317
3867,1969,342
3867,1995,296
3867,2006,277
3868,2031,232
3868,2036,224
3869,1989,309
3870,2025,245
3871,1975,336
3871,2058,188
3872,2059,186
3873,2003,288
3874,2039,225
3874,2061,185
3875,2008,281
3875,2099,118
3877,2068,176
3877,2124,76
3878,2024,256
3879,2127,72
3880,2030,247
3880,2065,184
3881,2082,155
3881,2138,54
3882,2142,47
3883,2050,214
3883,2113,101
3884,2069,180
3887,2070,181
3887,2150,39
3888,2119,95
3890,2075,176
3890,2131,76
3892,2077,175
3892,2134,73
3894,2100,134
3894,2141,62
3896,2105,129
3898,2143,60
3899,2109,124
3902,2152,49
3903,2122,105
3904,2157,43
3905,2128,95
3906,2129,94
3909,2148,65
3911,2151,60
3912,2160,46
3928,2173,39
3940,2032,303
3940,2051,269
3941,2054,261
3942,2040,291
3942,2046,280
3944,2041,290
3944,2056,262
3945,2052,271
3946,2067,247
3947,2053,270
3949,2048,284
3949,2071,242
3949,2073,239
3952,2062,262
3952,2079,231
3953,2074,239
3953,2093,207
3954,2090,213
3954,2101,194
3956,2088,219
3956,2095,206
3956,2118,165
3958,2092,214
3958,2125,155
3958,2163,87
3959,2102,196
3960,2177,64
3961,2103,195
3962,2098,207
3963,2108,190
3965,2145,126
3966,2159,102
3967,2114,183
3968,2169,86
3969,2115,182
3971,2123,171
3971,2178,72
3971,2197,39
3974,2174,83
3974,2194,46
3978,2184,69
3982,2186,70
3984,2190,64
3984,2193,59
3992,2212,33
4007,2214,42
4008,2213,46
4013,2217,42
4021,2216,53
4021,2226,37
4022,2223,43
4033,2227,46
4040,2234,40
4041,2233,44
4049,2072,341
4056,2078,337
4057,2076,341
4059,2087,324
4060,2083,332
4060,2126,255
4061,2085,329
4061,2091,319
4061,2117,272
4062,2121,266
4064,2089,325
4066,2130,254
4067,2139,239
4067,2158,205
4068,2135,247
4069,2136,245
4069,2149,223
4070,2166,193
4070,2181,167
4071,2144,234
4071,2203,128
4073,2154,218
4073,2209,119
4074,2167,194
4075,2161,207
4075,2207,125
4076,2168,194
4077,2218,107
4078,2231,85
4080,2172,193
4080,2238,74
4081,2182,175
4081,2244,65
4082,2179,182
4082,2183,173
4083,2200,145
4085,2192,162
4086,2195,157
4086,2236,84
4088,2199,152
4089,2252,58
4090,2210,133
4092,2240,83
4092,2260,47
4093,2266,37
4095,2247,73
4100,2250,73
4100,2267,41
4101,2264,49
4103,2270,38
4104,2269,42
4105,2271,37
4117,2274,46
4118,2277,43
4126,2137,301
4128,2146,287
4129,2140,299
4130,2133,311
4130,2153,277
4130,2175,237
4132,2132,316
4132,2185,221
4133,2189,213
4134,2147,290
4135,2201,196
4136,2164,263
4136,2204,191
4137,2155,280
4137,2165,261
4140,2156,280
4141,2171,254
4141,2228,153
4142,2162,273
4142,2188,225
4143,2237,139
4148,2191,227
4149,2180,247
4149,2196,219
4149,2208,197
4150,2224,169
4151,2198,217
4151,2239,144
4153,2215,189
4153,2258,112
4155,2219,183
4155,2221,180
4157,2222,180
4157,2225,173
4157,2262,109
4159,2229,170
4159,2241,148
4159,2276,85
4161,2235,161
4161,2259,117
4163,2301,45
4164,2286,73
4164,2295,56
4166,2299,51
4167,2265,113
4169,2278,92
4171,2287,77
4175,2305,50
4180,2312,42
4185,2248,162
4186,2249,160
4188,2243,174
4188,2256,149
4188,2275,116
4190,2283,104
4191,2255,155
4191,2290,92
4192,2257,150
4192,2261,145
4193,2292,91
4194,2314,52
4196,2273,128
4198,2285,108
4198,2320,44
4199,2268,140
4199,2288,104
4199,2297,88
4201,2293,96
4201,2302,81
4203,2300,86
4205,2304,81
4205,2321,48
4208,2306,81
4210,2308,79
4215,2319,64
4235,2343,42
4241,2346,42
4243,2352,33
4249,2350,43
4261,2358,41
4276,2366,41
4276,2367,38
4286,2282,202
4288,2294,182
4289,2303,167
4290,2291,190
4290,2307,161
4290,2323,132
4292,2333,115
4293,2298,180
4293,2348,91
4294,2315,151
4295,2349,90
4296,2313,156
4296,2328,129
4298,2318,149
4298,2330,128
4300,2325,139
4300,2334,120
4302,2337,119
4304,2340,116
4305,2332,131
4306,2362,79
4307,2368,69
4307,2387,35
4308,2363,78
4308,2375,57
4310,2364,77
4318,2369,77
4328,2395,41
4343,2404,39
4345,2403,44
4352,2410,39
4362,2416,37
4363,2417,35
4364,2413,45
4366,2414,44
4369,2419,38
4374,2420,40
4375,2421,38
4381,2426,39
4391,2429,44
4394,2433,39
4398,2205,450
4401,2170,517
4401,2254,367
4401,2280,320
4402,2176,506
4403,2281,319
4405,2187,491
4405,2220,432
4406,2230,415
4406,2311,267
4407,2202,465
4408,2242,395
4408,2316,263
4409,2272,343
4410,2206,459
4410,2326,247
4411,2331,239
4412,2284,324
4413,2338,228
4414,2342,221
4415,2211,458
4416,2289,319
4416,2351,208
4417,2232,422
4418,2296,309
4419,2383,153
4420,2245,402
4421,2389,145
4422,2246,402
4422,2309,289
4422,2422,87
4424,2310,288
4425,2327,259
4426,2251,397
4428,2253,396
4428,2341,238
4429,2263,379
4432,2279,353
4434,2317,286
4434,2454,42
4435,2356,218
4435,2377,181
4436,2382,173
4438,2329,269
4438,2424,100
4440,2339,252
4442,2345,245
4443,2430,94
4445,2431,93
4447,2355,232
4447,2434,91
4448,2359,226
4449,2436,89
4451,2371,207
4451,2441,82
4452,2380,192
4454,2386,184
4455,2443,82
4456,2394,171
4456,2463,48
4460,2402,161
4462,2418,134
4465,2442,93
4466,2468,49
4467,2471,44
4472,2478,37
4481,2482,39
4495,2322,339
4496,2335,317
4496,2347,295
4496,2353,285
4498,2324,339
4498,2336,316
4498,2357,279
4499,2344,304
4500,2365,267
4501,2370,259
4502,2354,288
4502,2361,275
4503,2379,244
4504,2360,280
4504,2397,214
4505,2381,243
4506,2392,224
4506,2405,202
4508,2372,263
4508,2455,114
4509,2393,224
4509,2456,112
4510,2376,257
4511,2461,104
4512,2398,219
4512,2483,68
4513,2378,257
4514,2412,197
4515,2385,246
4518,2428,172
4519,2391,240
4520,2435,162
4522,2396,234
4524,2399,228
4524,2457,124
4526,2460,122
4527,2409,215
4527,2488,74
4529,2423,192
4531,2439,166
4534,2373,287
4536,2407,227
4536,2425,196
4537,2374,287
4537,2388,263
4538,2390,260
4541,2438,177
4542,2384,275
4542,2448,161
4543,2400,247
4543,2408,231
4544,2444,170
4544,2490,86
4546,2494,81
4547,2498,76
4548,2401,249
4549,2406,243
4549,2502,71
4550,2452,160
4550,2503,69
4551,2411,236
4551,2451,164
4551,2459,150
4554,2415,232
4555,2427,211
4556,2465,144
4558,2472,132
4560,2432,207
4560,2489,105
4561,2467,146
4561,2513,63
4563,2518,55
4564,2470,143
4565,2474,137
4570,2481,130
4572,2485,124
4574,2487,123
4576,2493,114
4577,2535,40
4578,2495,110
4581,2537,40
4586,2511,92
4587,2517,82
4591,2437,229
4593,2447,213
4593,2449,210
4593,2473,167
4596,2440,229
4596,2469,177
4597,2508,106
4598,2445,222
4598,2480,158
4599,2484,153
4599,2516,96
4600,2527,77
4601,2450,215
4602,2530,74
4603,2453,213
4603,2497,134
4603,2548,43
4604,2458,205
4607,2521,95
4608,2462,202
4609,2533,75
4610,2464,200
4611,2549,48
4612,2476,180
4612,2553,43
4617,2479,180
4618,2486,169
4620,2500,145
4621,2506,136
4625,2507,137
4628,2509,134
4631,2525,112
4632,2564,43
4640,2572,37
4649,2578,35
4664,2504,182
4666,2492,205
4667,2491,209
4668,2496,201
4669,2499,196
4670,2501,194
4670,2544,117
4671,2523,155
4671,2559,91
4672,2575,62
4673,2574,66
4674,2579,58
4674,2582,53
4677,2536,138
4678,2554,107
4680,2562,95
4681,2566,88
4684,2577,71
4687,2593,46
4688,2599,36
4707,2512,211
4709,2510,217
4709,2528,184
4710,2446,332
4710,2541,162
4711,2514,211
4711,2515,208
4712,2466,298
4712,2542,161
4713,2475,283
4713,2522,198
4714,2546,156
4715,2477,282
4715,2524,197
4716,2558,138
4719,2505,236
4719,2571,117
4720,2588,88
4721,2519,212
4721,2532,188
4722,2526,201
4722,2592,83
4724,2520,212
4725,2545,170
4727,2529,198
4727,2595,82
4728,2531,198
4729,2550,165
4729,2598,79
4731,2534,195
4733,2552,165
4733,2555,160
4734,2560,152
4735,2565,144
4736,2568,140
4737,2561,153
4738,2626,38
4740,2567,146
4740,2622,47
4741,2628,37
4745,2580,127
4746,2591,109
4748,2601,93
4750,2605,88
4750,2631,41
4753,2613,76
4759,2639,36
4778,2648,39
4788,2656,34
4794,2657,37
4801,2658,41
4806,2662,42
4812,2667,39
4820,2538,276
4820,2547,261
4822,2539,275
4822,2540,272
4822,2556,247
4824,2543,271
4824,2551,258
4825,2557,247
4826,2570,225
4826,2573,221
4828,2607,162
4829,2563,242
4829,2586,201
4829,2612,154
4831,2625,133
4832,2569,234
4832,2590,196
4832,2652,85
4833,2597,184
4835,2576,224
4835,2618,149
4838,2637,118
4838,2672,56
4839,2581,220
4839,2668,64
4840,2584,215
4840,2678,46
4842,2596,196
4842,2684,38
4843,2640,117
4844,2610,173
4845,2659,86
4848,2614,169
4849,2638,126
4850,2685,43
4852,2641,124
4852,2687,42
4853,2642,122
4855,2645,121
4859,2663,93
4860,2692,42
4862,2693,42
4865,2583,242
4866,2587,236
4867,2585,240
4867,2609,196
4869,2589,235
4870,2602,213
4871,2594,228
4871,2650,128
4872,2660,111
4873,2621,182
4874,2600,220
4875,2615,195
4876,2665,106
4877,2603,217
4878,2624,182
4878,2683,75
4879,2604,216
4879,2697,52
4880,2632,169
4882,2654,132
4883,2608,215
4884,2636,166
4885,2673,101
4886,2643,156
4886,2682,86
4892,2705,49
4893,2646,157
4893,2695,69
4894,2674,107
4894,2710,44
4896,2689,83
4897,2698,67
4899,2699,66
4901,2704,61
4904,2707,58
4906,2712,52
4911,2721,41
4913,2724,38
4923,2727,42
4929,2730,43
4932,2731,43
4939,2738,38
4943,2740,39
4960,2748,42
4961,2750,39
4967,2752,41
4974,2623,279
4975,2611,302
4975,2616,293
4975,2619,287
4976,2606,312
4976,2620,285
4977,2617,292
4978,2633,265
4981,2630,273
4981,2634,265
4982,2635,263
4983,2629,278
4983,2644,251
4984,2653,236
4985,2627,283
4985,2655,233
4986,2647,248
4986,2664,218
4987,2670,208
4989,2661,226
4989,2680,192
4990,2649,249
4990,2691,173
4991,2651,246
4991,2686,184
4992,2671,210
4992,2708,145
4993,2666,221
4994,2720,126
4995,2735,99
4996,2688,185
4996,2703,158
4996,2759,57
4998,2690,183
4998,2722,126
5000,2729,116
5002,2715,143
5002,2734,109
5003,2743,94
5003,2751,79
5005,2745,92
5008,2768,54
5008,2774,42
5009,2758,73
5010,2773,47
5012,2769,55
5016,2779,42
5025,2782,46
5033,2793,34
5035,2789,43
5049,2796,45
5056,2803,39
5058,2804,38
5063,2806,40
5064,2810,35
5078,2814,41
5090,2818,46
5095,2675,307
5096,2681,298
5097,2676,306
5099,2706,256
5100,2679,305
5100,2718,235
5100,2733,208
5102,2736,205
5103,2725,226
5105,2696,280
5105,2742,197
5106,2737,206
5106,2747,189
5107,2723,233
5107,2767,155
5108,2744,197
5108,2749,188
5109,2808,83
5110,2762,165
5110,2824,56
5111,2756,178
5112,2826,54
5113,2761,171
5115,2801,102
5117,2776,148
5117,2811,86
5118,2815,80
5119,2783,138
5123,2819,77
5126,2820,77
5127,2843,39
5128,2827,67
5130,2838,50
5132,2845,40
5139,2846,44
5146,2852,41
5149,2849,50
5149,2850,47
5151,2855,41
5164,2669,386
5164,2694,341
5166,2677,375
5166,2709,317
5168,2701,329
5168,2702,332
5169,2700,336
5170,2711,318
5170,2714,312
5170,2717,305
5171,2713,315
5172,2741,266
5174,2716,312
5174,2719,306
5174,2746,259
5175,2764,227
5179,2726,300
5180,2787,189
5181,2755,246
5182,2754,250
5182,2790,188
5183,2753,254
5183,2765,234
5184,2778,212
5184,2798,175
5185,2770,227
5187,2817,145
5188,2780,212
5188,2785,203
5189,2848,90
5190,2791,193
5191,2786,203
5192,2792,192
5193,2858,76
5194,2868,61
5195,2797,189
5196,2805,176
5196,2870,59
5198,2875,52
5199,2879,46
5200,2807,176
5201,2812,168
5201,2880,45
5202,2840,119
5202,2844,112
5203,2833,132
5204,2836,128
5204,2851,101
5205,2857,91
5205,2885,41
5207,2847,111
5208,2865,80
5209,2882,50
5211,2886,44
5213,2871,73
5216,2877,67
5218,2888,48
5218,2891,44
5224,2897,39
5236,2903,40
5241,2904,42
5242,2908,36
5244,2910,35
5250,2907,47
5258,2915,41
5265,2918,42
5272,2922,42
5278,2927,39
5293,2828,231
5294,2831,227
5294,2834,222
5296,2837,218
5296,2841,211
5296,2842,208
5298,2874,153
5300,2839,219
5300,2853,194
5301,2866,171
5301,2919,76
5303,2920,75
5304,2873,162
5304,2923,70
5306,2883,146
5306,2928,65
5307,2895,125
5309,2884,146
5311,2889,140
5312,2898,125
5313,2890,139
5316,2905,117
5317,2914,101
5319,2946,46
5321,2921,90
5321,2947,45
5323,2943,56
5329,2957,36
5333,2959,37
5336,2961,36
5349,2967,39
5355,2971,37
5362,2973,41
5369,2978,39
5374,2980,38
5377,2979,44
5382,2983,42
5388,2987,42
5393,2862,271
5394,2894,213
5397,2869,262
5398,2916,179
5399,2872,259
5400,2887,233
5400,2925,165
5404,2893,226
5404,2900,213
5405,2896,221
5405,2901,211
5405,2931,159
5405,2941,140
5406,2906,205
5406,2929,164
5406,2933,156
5408,2911,198
5408,2944,139
5409,2934,156
5409,2937,150
5410,2960,112
5411,2935,155
5411,2938,149
5411,2970,95
5413,2950,133
5413,2977,81
5415,2985,72
5416,2954,129
5416,2988,68
5417,2962,116
5417,2976,88
5418,2974,95
5419,2981,84
5422,2975,96
5422,2982,84
5423,2991,70
5424,2996,62
5427,3007,45
5427,3009,39
5428,3008,43
5428,3010,37
5430,3013,36
5442,3018,40
5451,3021,44
5451,3022,41
5457,2728,574
5457,2732,567
5458,2771,498
5459,2739,557
5459,2775,492
5460,2757,525
5461,2777,491
5463,2760,523
5463,2799,453
5464,2766,513
5465,2802,450
5466,2763,521
5466,2830,400
5469,2772,506
5469,2781,492
5469,2829,406
5470,2784,487
5470,2788,480
5471,2795,468
5471,2835,397
5472,2854,364
5473,2794,472
5474,2813,439
5474,2859,357
5475,2863,350
5476,2816,436
5477,2800,462
5477,2876,329
5479,2825,423
5479,2902,285
5480,2809,452
5481,2913,266
5482,2821,433
5482,2917,261
5483,2861,361
5484,2822,433
5485,2823,432
5485,3000,115
5486,3006,106
5487,2856,375
5488,2867,357
5488,3033,59
5489,3043,43
5490,2832,421
5491,2860,371
5491,3044,42
5493,2864,365
5495,2878,344
5495,2899,306
5496,2881,340
5497,2912,285
5501,2924,268
5502,2909,295
5502,2932,254
5504,2892,328
5504,2926,267
5504,2936,249
5506,2952,222
5506,3012,115
5511,2930,267
5511,2953,224
5512,2942,246
5513,2956,222
5514,2945,243
5517,2958,223
5517,2964,211
5518,2963,215
5520,2984,179
5521,3003,146
5521,3061,42
5522,2986,178
5522,3024,110
5524,3062,42
5526,2989,176
5527,2995,166
5527,3040,86
5528,3049,71
5530,3020,125
5532,3057,60
5534,3063,49
5536,3072,38
5541,2951,259
5542,2939,282
5543,2940,280
5543,2969,227
5545,2948,269
5546,2949,267
5547,2965,240
5547,2997,183
5548,2955,259
5549,2999,179
5551,2966,241
5551,3034,121
5553,2968,240
5553,2972,234
5553,3036,117
5554,3068,63
5555,2990,203
5556,2993,199
5556,2994,196
5557,3004,180
5557,3078,48
5558,2998,191
5559,3001,186
5562,3005,182
5562,3016,163
5563,3015,167
5563,3082,46
5565,3027,146
5566,3026,150
5567,3028,146
5567,3035,134
5569,3048,114
5571,3065,85
5574,3032,147
5575,3037,136
5576,3070,81
5577,3041,134
5578,3083,58
5579,3060,102
5579,3090,48
5581,3081,67
5584,3084,61
5587,3094,49
5588,3095,47
5602,3107,41
5617,3011,228
5618,2992,263
5619,3002,246
5619,3014,224
5620,3017,220
5620,3039,181
5622,3045,172
5623,3025,209
5624,3019,220
5624,3056,153
5625,3069,132
5626,3029,205
5627,3046,174
5627,3077,120
5628,3031,203
5628,3085,106
5629,3051,168
5629,3055,161
5630,3113,58
5631,3059,156
5631,3071,134
5633,3080,120
5634,3093,98
5635,3064,151
5638,3087,113
5638,3098,93
5641,3123,51
5643,3102,91
5643,3129,43
5644,3106,85
5645,3131,40
5646,3109,81
5648,3110,80
5653,3124,60
5666,3143,41
5672,3147,39
5688,3054,219
5689,3023,276
5690,3030,267
5690,3047,236
5691,3050,232
5691,3089,161
5692,3038,254
5692,3111,124
5694,3042,249
5694,3052,231
5696,3053,230
5697,3101,147
5697,3121,110
5698,3126,103
5700,3128,99
5701,3058,228
5703,3074,201
5704,3086,181
5706,3091,174
5707,3075,203
5707,3099,160
5709,3103,155
5710,3079,199
5710,3096,169
5710,3108,147
5712,3097,168
5712,3104,155
5712,3148,78
5713,3100,163
5715,3116,138
5716,3105,156
5717,3119,134
5717,3153,71
5719,3112,149
5720,3136,107
5721,3125,128
5723,3132,117
5724,3152,81
5725,3139,107
5731,3151,91
5733,3161,75
5734,3164,71
5734,3182,39
5736,3166,69
5738,3187,33
5741,3169,69
5746,3186,44
5755,3194,38
5775,3200,47
5777,3118,195
5779,3114,205
5780,3117,201
5781,3135,169
5781,3155,134
5783,3134,174
5783,3150,145
5783,3174,102
5786,3137,171
5786,3178,98
5786,3180,92
5788,3172,111
5791,3154,146
5792,3156,143
5792,3157,140
5795,3159,140
5795,3160,137
5796,3167,128
5798,3171,121
5799,3162,138
5800,3170,126
5801,3165,136
5802,3218,42
5803,3211,56
5804,3168,133
5805,3175,122
5805,3212,55
5807,3176,121
5809,3219,46
5813,3183,116
5820,3185,119
5821,3115,246
5822,3142,196
5823,3066,335
5823,3146,189
5824,3067,333
5824,3120,240
5826,3158,174
5828,3122,238
5829,3130,225
5831,3073,331
5831,3133,223
5831,3173,152
5832,3076,326
5833,3177,147
5834,3140,214
5834,3189,126
5835,3088,308
5836,3092,302
5836,3144,207
5836,3192,122
5837,3149,200
5837,3193,120
5839,3205,102
5840,3208,97
5841,3138,224
5841,3191,130
5841,3206,101
5842,3224,72
5843,3127,245
5844,3220,81
5845,3141,222
5845,3201,116
5847,3234,59
5848,3145,216
5849,3163,188
5850,3244,44
5852,3184,153
5853,3204,118
5855,3226,81
5858,3227,82
5862,3242,59
5863,3253,41
5869,3251,50
5869,3256,41
5869,3258,35
5874,3257,43
5878,3260,41
5889,3266,43
5904,3275,42
5907,3215,153
5909,3209,165
5910,3229,129
5911,3217,153
5912,3221,147
5912,3222,144
5912,3228,134
5913,3236,121
5915,3240,116
5915,3241,113
5915,3243,110
5917,3247,105
5917,3262,77
5918,3261,81
5918,3264,72
5920,3277,55
5920,3280,49
5924,3248,109
5924,3278,56
5925,3250,107
5925,3285,44
5927,3263,84
5928,3269,77
5933,3292,41
5937,3284,59
5940,3179,249
5940,3195,221
5941,3181,244
5941,3196,219
5942,3198,214
5942,3203,205
5944,3202,210
5945,3216,189
5946,3197,221
5946,3199,215
5947,3210,202
5948,3213,197
5948,3238,151
5949,3207,209
5950,3249,135
5951,3225,179
5951,3272,95
5952,3223,183
5952,3230,171
5956,3231,172
5958,3267,111
5960,3232,175
5960,3239,163
5961,3188,255
5962,3235,172
5963,3190,253
5963,3265,119
5964,3271,108
5966,3214,213
5966,3246,155
5967,3279,98
5968,3245,160
5968,3259,135
5968,3286,87
5970,3252,149
5970,3270,117
5970,3288,83
5972,3273,113
5972,3299,67
5973,3254,149
5973,3300,65
5976,3296,77
5977,3268,128
5979,3287,95
5979,3290,89
5981,3302,67
5983,3298,80
5983,3301,72
5983,3321,38
5985,3304,68
5986,3306,67
5988,3325,37
5989,3314,57
5990,3318,51
5992,3319,50
6000,3329,42
6015,3338,40
6021,3341,41
6022,3345,35
6037,3349,43
6052,3305,137
6053,3281,181
6053,3291,163
6054,3276,189
6054,3308,133
6055,3283,179
6056,3294,160
6056,3317,119
6057,3312,129
6058,3320,116
6060,3313,129
6060,3331,98
6061,3297,160
6061,3348,67
6062,3328,105
6063,3324,114
6063,3354,59
6065,3343,82
6066,3347,75
6066,3352,65
6068,3351,70
6068,3355,61
6069,3359,57
6070,3361,54
6070,3366,45
6078,3370,46
6078,3373,41
6086,3376,43
6088,3379,40
6095,3382,41
6096,3384,39
6098,3380,47
6113,3395,35
6114,3390,46
6118,3392,47
6119,3394,44
6124,3396,43
6126,3403,35
6134,3404,40
6138,3406,41
6146,3412,39
6148,3413,38
6151,3414,38
6155,3416,39
6161,3421,38
6163,3418,44
6167,3423,40
6174,3295,276
6175,3303,263
6175,3310,249
6176,3309,253
6177,3316,241
6177,3323,229
6179,3311,253
6179,3336,208
6180,3333,213
6180,3357,170
6182,3401,95
6183,3315,250
6184,3346,195
6184,3408,84
6185,3326,232
6185,3417,69
6186,3350,190
6188,3327,232
6188,3364,166
6190,3368,162
6191,3386,131
6192,3332,228
6192,3356,185
6193,3391,124
6195,3393,122
6197,3360,183
6199,3363,180
6200,3405,106
6201,3433,56
6202,3372,167
6205,3437,53
6206,3374,167
6206,3411,101
6208,3402,118
6214,3450,39
6216,3452,37
6218,3453,36
6222,3457,34
6231,3454,46
6234,3233,447
6235,3274,375
6236,3237,442
6238,3293,344
6239,3255,413
6239,3399,154
6240,3307,321
6241,3334,274
6241,3340,262
6248,3385,189
6249,3358,239
6249,3362,232
6249,3389,182
6250,3365,227
6250,3367,224
6251,3426,119
6252,3375,211
6252,3449,79
6254,3371,220
6254,3468,47
6255,3377,211
6255,3381,204
6257,3383,202
6258,3410,153
6260,3388,196
6260,3422,135
6261,3428,125
6262,3397,182
6264,3400,178
6264,3429,125
6268,3441,105
6273,3432,130
6273,3439,116
6274,3444,108
6275,3440,115
6275,3472,61
6276,3434,130
6277,3427,143
6277,3448,106
6278,3438,124
6279,3455,95
6281,3456,94
6283,3458,93
6283,3465,81
6284,3459,91
6285,3481,55
6286,3467,81
6286,3493,34
6287,3485,49
6288,3487,47
6297,3497,38
6311,3506,36
6318,3504,46
6325,3466,121
6326,3474,108
6327,3461,131
6328,3460,135
6330,3464,130
6330,3491,82
6332,3477,109
6332,3482,100
6332,3496,75
6333,3478,107
6334,3489,89
6334,3499,71
6334,3500,68
6335,3503,65
6337,3516,44
6339,3509,57
6341,3505,68
6343,3508,64
6344,3513,56
6345,3521,43
6345,3523,39
6355,3527,39
6360,3526,49
6369,3537,38
6387,3407,289
6389,3282,515
6391,3339,415
6392,3289,505
6392,3425,262
6392,3488,149
6393,3322,447
6393,3342,411
6393,3451,216
6394,3344,409
6395,3330,435
6395,3495,138
6396,3369,366
6396,3502,128
6397,3335,427
6399,3337,426
6399,3378,353
6400,3515,109
6401,3353,400
6401,3420,280
6401,3522,97
6403,3424,275
6403,3530,85
6405,3387,343
6405,3541,66
6406,3540,70
6408,3398,326
6408,3442,247
6410,3415,298
6410,3443,246
6410,3546,63
6412,3431,271
6412,3470,200
6412,3561,38
6413,3534,86
6415,3463,217
6417,3469,208
6417,3551,61
6417,3565,36
6419,3475,199
6420,3556,55
6422,3494,168
6424,3533,100
6424,3566,40
6426,3536,96
6427,3572,34
6431,3567,45
6440,3578,36
6441,3574,44
6463,3479,236
6464,3409,362
6465,3419,345
6465,3480,235
6466,3430,324
6471,3435,323
6471,3436,320
6471,3483,237
6472,3445,306
6472,3484,235
6473,3446,305
6474,3447,303
6474,3492,224
6476,3462,280
6476,3476,254
6476,3501,210
6477,3498,216
6477,3512,190
6479,3543,136
6480,3471,267
6480,3558,112
6481,3511,197
6482,3564,102
6483,3518,186
6484,3573,89
6485,3473,269
6485,3532,163
6486,3490,239
6487,3559,116
6488,3486,248
6490,3507,213
6491,3519,191
6493,3563,116
6494,3528,179
6494,3575,95
6496,3531,176
6496,3582,85
6500,3586,82
6501,3535,174
6502,3591,75
6502,3612,37
6503,3542,163
6504,3553,145
6507,3554,145
6510,3570,120
6512,3576,110
6515,3616,43
6516,3583,102
6518,3592,88
6525,3514,235
6525,3520,225
6525,3525,215
6526,3510,244
6526,3539,190
6528,3517,233
6529,3577,127
6530,3529,214
6530,3604,76
6532,3524,225
6532,3538,199
6532,3602,81
6533,3544,190
6533,3549,181
6534,3623,48
6537,3569,149
6539,3550,184
6539,3562,164
6541,3579,135
6541,3585,123
6543,3584,128
6543,3595,108
6544,3588,122
6544,3597,106
6544,3635,38
6548,3599,106
6548,3601,100
6550,3606,93
6551,3600,106
6552,3614,83
6554,3611,91
6555,3609,95
6558,3622,75
6559,3630,62
6561,3632,60
6575,3650,42
6577,3655,35
6601,3666,39
6609,3571,217
6610,3555,247
6611,3545,266
6612,3547,263
6612,3594,178
6613,3548,261
6613,3557,246
6613,3607,157
6615,3552,257
6615,3608,156
6616,3560,244
6619,3638,106
6620,3587,200
6621,3590,194
6621,3668,56
6622,3568,236
6622,3598,182
6623,3654,83
6623,3675,45
6624,3580,216
6624,3610,162
6624,3669,56
6625,3617,151
6628,3628,134
6629,3581,218
6630,3589,206
6631,3637,121
6632,3593,201
6634,3619,156
6636,3633,133
6637,3640,121
6638,3644,116
6639,3641,120
6640,3647,112
6641,3688,40
6642,3661,89
6643,3689,39
6644,3663,88
6644,3673,70
6646,3682,56
6648,3676,67
6650,3679,65
6653,3693,43
6653,3697,36
6654,3695,40
6665,3698,45
6671,3703,43
6675,3704,44
6690,3615,220
6692,3618,216
6693,3613,226
6694,3596,258
6694,3639,181
6696,3643,176
6697,3625,208
6698,3634,194
6699,3603,250
6699,3651,164
6700,3665,140
6701,3605,249
6702,3624,216
6702,3674,125
6703,3648,174
6703,3700,80
6705,3631,206
6705,3714,57
6707,3672,133
6707,3720,49
6709,3649,177
6709,3671,138
6709,3681,121
6709,3717,55
6711,3645,187
6711,3723,46
6714,3652,176
6716,3653,176
6716,3692,108
6717,3657,171
6717,3707,82
6719,3711,77
