step,veh_id,ttime
3632,1847,326
3632,1919,197
3634,1849,325
3635,1885,260
3636,1920,198
3637,1922,196
3638,1853,322
3638,1927,189
3639,1874,285
3639,1943,162
3644,1902,239
3644,1910,226
3644,1914,217
3644,1923,202
3647,1908,232
3648,1911,227
3648,1916,218
3648,1928,197
3649,1913,225
3650,1930,196
3652,1933,192
3653,1918,220
3654,1940,182
3654,1945,173
3654,1963,141
3655,1970,128
3656,1947,171
3659,1954,162
3659,1995,88
3660,1959,153
3660,1983,111
3661,1986,107
3664,1978,124
3665,1958,161
3666,1965,149
3667,1956,166
3667,1989,107
3669,2006,79
3670,1968,148
3671,2025,47
3672,1969,147
3674,2031,39
3675,1975,140
3677,2003,92
3680,2008,86
3680,2036,36
3683,2024,61
3685,2030,52
3692,2039,43
3711,1955,212
3712,1979,170
3715,1952,219
3715,1998,139
3717,1973,186
3717,1985,164
3717,2000,135
3719,2007,127
3720,2011,121
3720,2017,110
3721,1992,156
3721,2032,84
3722,2051,51
3723,1999,144
3723,2054,45
3724,2040,73
3725,2014,120
3726,2021,109
3726,2041,72
3728,2029,97
3729,2056,48
3731,2046,69
3731,2048,66
3734,2052,60
3736,2053,60
3738,2067,39
3741,2062,51
3743,2071,36
3750,2073,40
3754,2074,40
3765,2079,44
3779,2088,42
3784,2092,40
3785,2090,44
3791,2093,44
3791,2095,41
3796,2101,36
3799,2098,44
3806,2102,43
3809,2004,222
3809,2012,207
3812,2016,201
3813,2002,229
3814,2009,218
3814,2019,197
3815,2010,216
3815,2028,183
3816,2013,211
3818,2015,210
3818,2018,204
3818,2026,192
3819,2045,159
3820,2027,191
3821,2034,181
3821,2076,105
3822,2078,103
3824,2043,168
3825,2022,205
3825,2035,182
3825,2060,138
3826,2091,84
3827,2047,163
3829,2083,101
3830,2072,122
3831,2085,99
3833,2089,94
3833,2121,37
3834,2087,99
3836,2117,47
3840,2126,35
3851,2130,39
3864,2136,40
3868,2135,47
3869,1931,413
3870,1953,375
3874,1876,516
3874,1941,400
3874,1961,364
3875,1967,355
3876,1888,497
3876,1957,373
3878,1909,461
3878,1977,340
3880,1939,410
3880,1987,324
3881,1971,353
3881,1997,307
3882,1960,374
3883,1982,336
3883,2023,262
3884,2055,206
3886,1974,353
3886,2063,194
3887,2080,164
3888,1991,325
3889,1988,330
3889,2042,234
3889,2094,141
3890,2038,241
3891,2110,115
3892,1996,320
3892,2112,110
3893,2005,305
3893,2049,226
3895,2057,213
3896,2140,66
3898,2020,283
3898,2064,203
3899,2033,260
3900,2081,174
3901,2037,255
3902,2084,172
3904,2044,246
3904,2086,171
3906,2066,208
3907,2096,156
3909,2106,140
3910,2097,157
3911,2104,145
3913,2111,134
3914,2107,142
3916,2116,129
3918,2120,124
3918,2137,93
3920,2133,102
3920,2146,79
3921,2153,68
3923,2132,107
3925,2147,81
3926,2164,53
3928,2155,71
3928,2165,52
3930,2156,71
3932,2171,46
3932,2175,39
3933,2162,64
3935,2170,51
3938,2176,42
3946,2185,35
3954,2187,40
3954,2188,37
3960,2059,274
3962,2058,279
3964,2050,295
3964,2061,275
3964,2068,263
3965,2065,269
3966,2082,240
3966,2099,209
3967,2069,263
3968,2113,186
3968,2124,167
3969,2127,162
3970,2070,264
3971,2119,178
3971,2138,144
3972,2142,137
3973,2075,259
3974,2077,257
3974,2131,160
3974,2150,126
3975,2134,156
3976,2180,74
3977,2100,217
3977,2191,56
3979,2105,212
3979,2141,147
3981,2109,206
3983,2143,145
3986,2122,188
3987,2152,134
3988,2128,178
3988,2157,127
3989,2129,177
3989,2208,37
3990,2173,101
3992,2148,148
3992,2198,58
3994,2151,143
3995,2160,129
3999,2196,69
4002,2215,38
4010,2118,219
4011,2103,245
4013,2108,240
4013,2125,210
4014,2163,143
4015,2145,176
4016,2114,232
4016,2177,120
4017,2159,153
4017,2197,85
4018,2115,231
4018,2169,136
4019,2212,60
4020,2123,220
4022,2178,123
4022,2214,57
4023,2174,132
4024,2194,96
4024,2226,40
4028,2184,119
4030,2223,51
4031,2186,119
4033,2190,113
4034,2193,109
4034,2216,66
4040,2213,78
4041,2217,70
4042,2234,42
4045,2227,58
4047,2233,50
4056,2243,42
4062,2248,39
4064,2249,38
4076,2256,37
4082,2255,46
4084,2257,42
4088,2261,41
4094,2149,248
4095,2144,258
4095,2158,233
4097,2139,269
4097,2154,242
4097,2166,220
4097,2181,194
4098,2203,155
4100,2207,150
4101,2161,233
4101,2167,221
4102,2168,219
4102,2209,148
4105,2172,218
4106,2182,200
4106,2218,136
4107,2183,198
4108,2200,169
4108,2231,115
4109,2179,209
4109,2238,103
4110,2236,108
4111,2192,188
4111,2244,95
4112,2266,56
4113,2195,184
4113,2252,82
4114,2199,178
4114,2269,52
4116,2210,159
4116,2260,71
4116,2271,48
4118,2277,43
4119,2240,110
4119,2267,60
4121,2247,99
4121,2270,56
4123,2282,39
4126,2250,99
4128,2264,76
4132,2274,61
4144,2294,38
4146,2291,46
4156,2298,43
4162,2303,40
4169,2307,40
4184,2313,44
4186,2315,43
4187,2201,248
4189,2189,269
4189,2202,247
4190,2204,245
4190,2205,242
4194,2206,243
4194,2228,206
4195,2237,191
4197,2220,224
4197,2254,162
4198,2211,241
4198,2230,207
4198,2280,117
4200,2242,187
4200,2281,116
4201,2232,206
4201,2272,135
4202,2311,63
4203,2316,58
4204,2284,116
4205,2245,187
4207,2246,186
4207,2289,110
4209,2296,100
4210,2251,181
4210,2326,47
4212,2253,180
4212,2331,40
4213,2263,163
4214,2309,81
4215,2310,79
4216,2279,137
4217,2327,51
4218,2317,70
4218,2338,33
4223,2329,54
4230,2339,42
4232,2341,41
4232,2342,38
4236,2345,39
4246,2351,38
4261,2355,46
4265,2221,290
4266,2224,285
4267,2222,289
4267,2239,260
4268,2219,296
4268,2258,227
4269,2229,280
4270,2225,286
4271,2235,271
4273,2262,225
4274,2241,263
4275,2301,157
4276,2259,232
4277,2276,203
4277,2295,169
4278,2265,224
4279,2287,185
4279,2324,120
4280,2278,203
4280,2347,79
4281,2286,190
4282,2299,167
4282,2365,49
4283,2370,41
4285,2305,160
4285,2335,106
4287,2312,149
4287,2336,105
4288,2344,93
4289,2322,133
4293,2275,221
4296,2290,197
4297,2273,229
4297,2283,211
4298,2285,208
4299,2292,197
4300,2297,189
4300,2314,158
4301,2268,242
4301,2302,181
4302,2288,207
4303,2293,198
4304,2320,150
4305,2300,188
4305,2321,148
4306,2343,113
4307,2304,183
4307,2352,97
4309,2350,103
4309,2367,71
4310,2306,183
4310,2358,90
4310,2373,63
4312,2308,181
4312,2366,77
4314,2374,64
4317,2319,166
4318,2384,51
4319,2346,120
4319,2390,41
4321,2388,47
4331,2400,35
4342,2401,43
4343,2407,34
4345,2406,39
4353,2411,38
4356,2408,44
4363,2415,41
4373,2425,33
4384,2427,40
4389,2318,240
4390,2323,232
4391,2328,224
4391,2333,214
4393,2325,232
4394,2330,224
4394,2349,189
4396,2334,216
4396,2348,194
4397,2387,125
4398,2332,224
4398,2337,215
4398,2375,147
4400,2340,212
4400,2368,162
4400,2395,113
4402,2362,175
4402,2404,98
4402,2416,77
4404,2417,76
4405,2363,175
4405,2421,68
4408,2364,175
4408,2413,89
4408,2420,74
4409,2414,87
4410,2419,79
4411,2433,56
4413,2437,51
4414,2369,173
4416,2403,115
4417,2410,104
4419,2426,77
4419,2440,52
4421,2445,45
4423,2429,76
4424,2447,44
4424,2449,41
4430,2450,44
4432,2453,42
4439,2458,40
4445,2359,223
4447,2383,181
4449,2356,231
4449,2377,195
4449,2389,173
4450,2371,206
4450,2422,115
4451,2382,188
4452,2380,192
4453,2386,183
4453,2424,115
4453,2454,61
4456,2394,171
4458,2430,109
4460,2431,108
4462,2402,163
4462,2434,106
4463,2418,135
4464,2436,104
4466,2441,97
4467,2442,95
4467,2471,44
4468,2468,51
4470,2443,95
4472,2463,64
4472,2478,37
4480,2482,38
4498,2491,40
4505,2492,44
4510,2353,299
4510,2379,252
4511,2354,297
4512,2357,293
4512,2397,221
4514,2360,290
4514,2405,210
4516,2361,289
4516,2456,120
4517,2372,272
4517,2381,256
4517,2455,123
4519,2376,266
4519,2392,238
4519,2461,113
4521,2378,265
4521,2483,77
4523,2393,239
4524,2385,255
4526,2398,233
4527,2391,248
4528,2412,211
4529,2396,241
4531,2399,234
4532,2428,186
4533,2409,221
4534,2423,197
4534,2435,176
4535,2510,43
4536,2512,40
4537,2439,172
4538,2457,138
4538,2514,38
4539,2460,136
4541,2488,88
4542,2446,164
4544,2466,130
4544,2515,41
4545,2475,115
4547,2477,114
4550,2505,67
4555,2432,202
4555,2444,181
4556,2438,192
4556,2448,175
4557,2467,142
4558,2490,101
4559,2470,138
4560,2494,95
4561,2474,133
4561,2498,90
4563,2502,85
4564,2503,83
4565,2452,176
4566,2451,179
4566,2481,126
4567,2459,166
4567,2485,119
4570,2465,158
4570,2487,119
4572,2472,147
4572,2493,110
4573,2495,105
4574,2489,119
4575,2513,77
4577,2518,69
4579,2535,42
4581,2511,87
4581,2537,40
4582,2517,77
4586,2538,42
4589,2539,42
4592,2540,42
4594,2543,41
4598,2547,39
4605,2551,39
4612,2556,37
4614,2557,36
4627,2563,40
4631,2473,205
4632,2462,226
4634,2464,224
4634,2469,215
4634,2480,194
4635,2508,144
4636,2476,204
4637,2516,134
4638,2484,192
4638,2527,115
4640,2497,171
4640,2530,112
4641,2479,204
4642,2548,82
4643,2486,194
4644,2500,169
4645,2521,133
4646,2506,161
4647,2533,113
4647,2572,44
4649,2507,161
4649,2549,86
4649,2578,35
4650,2553,81
4652,2509,158
4655,2525,136
4657,2564,68
4662,2496,195
4663,2504,181
4664,2499,191
4664,2501,188
4666,2575,56
4667,2523,151
4668,2544,115
4669,2559,89
4669,2579,53
4671,2574,64
4672,2536,133
4672,2582,51
4674,2554,103
4675,2562,90
4677,2566,84
4680,2577,67
4685,2593,44
4688,2522,174
4691,2519,182
4691,2524,174
4691,2528,166
4692,2541,144
4694,2520,183
4694,2542,143
4695,2529,166
4696,2546,138
4697,2531,167
4698,2526,177
4698,2558,120
4700,2532,167
4700,2534,164
4700,2571,98
4701,2545,146
4702,2552,134
4702,2588,70
4703,2592,64
4704,2550,140
4704,2560,122
4707,2561,122
4709,2595,64
4710,2555,137
4710,2567,116
4710,2598,60
4711,2565,120
4712,2568,115
4715,2580,97
4716,2591,79
4718,2601,63
4720,2605,58
4723,2613,46
4737,2622,44
4737,2626,37
4740,2628,36
4750,2631,41
4759,2639,36
4773,2569,175
4773,2570,172
4775,2573,170
4776,2576,165
4776,2586,148
4776,2607,110
4777,2612,102
4779,2625,81
4780,2581,161
4781,2584,156
4781,2590,145
4782,2597,133
4783,2596,137
4784,2618,98
4785,2610,114
4785,2637,65
4789,2640,63
4792,2587,162
4793,2583,170
4793,2585,166
4794,2609,123
4795,2589,161
4796,2602,139
4797,2594,154
4797,2650,54
4799,2600,145
4800,2621,109
4801,2660,40
4802,2603,142
4802,2615,122
4805,2604,142
4805,2624,109
4806,2632,95
4808,2608,140
4808,2654,58
4810,2636,92
4811,2643,81
4813,2665,43
4818,2646,82
4826,2673,42
4826,2674,39
4837,2683,34
4841,2682,41
4855,2689,42
4860,2606,196
4861,2599,209
4862,2611,189
4863,2616,181
4864,2617,179
4864,2619,176
4864,2620,173
4864,2623,169
4866,2633,153
4868,2630,160
4870,2634,154
4870,2635,151
4871,2627,169
4871,2644,139
4873,2629,168
4873,2653,125
4873,2655,121
4874,2647,136
4874,2664,106
4876,2661,113
4876,2680,79
4877,2649,136
4877,2670,98
4877,2686,70
4878,2651,133
4879,2691,61
4880,2666,108
4882,2671,100
4883,2688,72
4885,2703,47
4886,2690,71
4887,2708,40
4902,2715,43
4905,2720,37
4911,2722,39
4925,2729,41
4932,2734,39
4937,2735,41
4951,2743,42
4954,2745,41
4961,2751,37
4975,2657,218
4976,2648,237
4976,2656,222
4979,2658,219
4979,2675,191
4980,2667,207
4981,2681,183
4982,2706,139
4983,2662,219
4983,2718,118
4984,2733,92
4985,2676,194
4986,2725,109
4986,2736,89
4986,2737,86
4988,2679,193
4988,2744,77
4989,2742,81
4992,2696,167
4993,2747,76
4994,2723,120
4994,2749,74
4994,2767,42
4995,2756,62
4997,2761,55
4997,2762,52
5008,2776,39
5015,2652,268
5016,2614,337
5017,2638,294
5017,2659,258
5017,2672,235
5019,2641,290
5019,2678,225
5021,2642,289
5022,2645,287
5022,2684,218
5023,2668,248
5023,2685,216
5024,2694,200
5025,2687,216
5026,2701,187
5027,2663,261
5028,2709,179
5029,2692,211
5030,2669,252
5030,2693,209
5030,2713,174
5031,2677,240
5031,2717,166
5033,2741,127
5034,2746,119
5035,2700,202
5036,2702,200
5036,2764,88
5036,2771,76
5037,2711,185
5037,2714,178
5037,2775,70
5039,2716,177
5039,2719,171
5039,2777,69
5043,2732,153
5044,2726,165
5044,2739,142
5045,2728,162
5047,2757,112
5047,2760,107
5050,2766,99
5051,2763,106
5051,2799,41
5053,2781,76
5054,2772,91
5054,2784,71
5055,2788,65
5055,2802,40
5057,2795,53
5059,2794,58
5061,2800,47
5072,2809,44
5077,2813,42
5082,2816,42
5090,2821,41
5094,2822,42
5096,2823,41
5102,2830,36
5103,2825,45
5105,2829,42
5110,2697,283
5110,2698,280
5112,2699,279
5112,2731,223
5114,2695,290
5114,2738,213
5116,2704,276
5116,2705,273
5116,2753,187
5117,2707,271
5117,2710,267
5118,2752,192
5119,2730,233
5119,2787,129
5120,2712,266
5121,2740,217
5121,2790,127
5122,2750,200
5122,2798,114
5123,2721,253
5124,2724,249
5124,2817,82
5125,2755,190
5126,2765,177
5128,2727,247
5128,2770,170
5132,2748,214
5132,2785,147
5134,2754,202
5134,2786,147
5135,2778,163
5136,2792,136
5138,2780,162
5139,2791,142
5140,2797,134
5142,2848,43
5146,2805,126
5146,2840,63
5147,2844,57
5149,2851,46
5150,2807,126
5152,2812,119
5153,2833,82
5154,2857,40
5155,2836,79
5158,2847,62
5161,2858,44
5168,2865,40
5173,2868,40
5174,2870,37
5184,2871,44
5189,2759,250
5190,2758,254
5191,2768,237
5191,2773,228
5191,2774,225
5195,2769,238
5195,2779,221
5195,2793,196
5198,2782,219
5198,2789,206
5199,2804,179
5199,2810,170
5200,2803,183
5201,2796,197
5201,2806,178
5201,2828,139
5203,2831,136
5204,2814,167
5204,2837,126
5205,2818,161
5206,2834,134
5206,2842,118
5207,2841,122
5208,2839,127
5208,2874,63
5211,2853,105
5212,2873,70
5213,2866,83
5216,2884,53
5217,2883,57
5218,2889,47
5220,2890,46
5222,2895,40
5233,2898,46
5245,2905,46
5258,2914,42
5264,2920,36
5265,2919,40
5269,2923,35
5278,2921,47
5278,2928,37
5296,2783,315
5297,2808,271
5299,2801,286
5299,2824,245
5300,2819,254
5301,2811,270
5301,2826,243
5303,2815,265
5304,2820,255
5304,2843,216
5304,2852,199
5305,2827,244
5305,2894,124
5307,2838,227
5307,2916,88
5309,2845,217
5309,2846,214
5309,2925,74
5313,2850,211
5314,2849,215
5314,2931,68
5315,2933,65
5316,2855,206
5316,2872,176
5317,2862,195
5317,2887,150
5317,2941,53
5319,2944,50
5320,2869,185
5320,2901,126
5321,2900,130
5323,2929,81
5324,2937,65
5325,2950,45
5327,2893,149
5327,2938,65
5328,2896,144
5329,2906,128
5331,2911,121
5332,2934,79
5334,2960,36
5335,2935,79
5340,2954,53
5345,2962,44
5352,2970,36
5363,2974,40
5367,2976,38
5369,2975,43
5369,2981,34
5371,2977,39
5380,2982,42
5385,2835,311
5386,2859,269
5387,2854,279
5387,2863,261
5388,2832,319
5389,2876,241
5390,2861,267
5391,2860,271
5392,2902,198
5394,2856,282
5394,2864,265
5394,2867,262
5394,2913,179
5395,2917,174
5396,2881,240
5401,2899,212
5402,2878,251
5403,2909,196
5403,2912,191
5405,2892,229
5406,2926,169
5408,2924,175
5409,2932,161
5411,2936,156
5411,2942,145
5412,2930,168
5412,3000,42
5413,2945,142
5413,2952,129
5416,2964,110
5417,2984,76
5418,2953,131
5419,2956,128
5419,2986,75
5419,3006,39
5422,2958,128
5423,2989,73
5424,2963,121
5425,2995,64
5427,3003,52
5429,3012,38
5446,2879,293
5447,2882,288
5448,2875,302
5448,2877,299
5448,2880,292
5449,2885,285
5449,2886,282
5450,2891,276
5450,2908,244
5452,2897,267
5452,2927,213
5453,2951,171
5454,2888,284
5455,2969,140
5456,2903,260
5457,2904,258
5457,2997,93
5458,2910,249
5458,2999,89
5460,2915,243
5461,2907,258
5463,2918,240
5463,2940,200
5464,2922,234
5466,2939,206
5466,2949,187
5468,2948,192
5468,2955,179
5470,2965,163
5471,2966,162
5471,3034,41
5473,2968,161
5476,2994,116
5477,2972,158
5477,3004,100
5477,3036,42
5478,2990,126
5480,2993,123
5481,2998,114
5481,3005,101
5483,3001,111
5483,3015,87
5485,3016,86
5485,3026,69
5487,3028,66
5488,3027,69
5491,3035,58
5493,3032,66
5494,3037,56
5496,3048,41
5497,3041,54
5517,3060,40
5524,2943,257
5524,2957,231
5525,2959,229
5526,2961,226
5528,2946,255
5528,2967,218
5528,2980,192
5530,2947,254
5530,2971,212
5531,2973,210
5531,2992,176
5533,2978,203
5534,2979,201
5534,3002,161
5536,2987,190
5536,3039,97
5537,2983,197
5537,3045,87
5538,3011,149
5539,3056,68
5541,3014,146
5541,3017,141
5541,3069,48
5543,3019,139
5544,3025,130
5545,3029,124
5547,3046,94
5549,3031,124
5549,3055,81
5550,3051,89
5550,3071,53
5550,3077,43
5552,3080,39
5553,3059,78
5557,3064,73
5557,3085,35
5567,3087,42
5571,3093,35
5587,3098,42
5598,3102,46
5600,3106,41
5605,3109,40
5607,3110,39
5608,3113,36
5632,3123,42
5636,2988,288
5638,2996,276
5639,2991,286
5640,2985,297
5640,3009,252
5640,3010,249
5642,3013,248
5644,3007,262
5644,3054,175
5645,3008,260
5646,3021,239
5646,3089,116
5648,3018,246
5648,3047,194
5648,3111,80
5650,3050,191
5651,3022,241
5651,3052,188
5653,3053,187
5653,3121,66
5654,3126,59
5655,3023,242
5656,3030,233
5656,3128,56
5658,3038,220
5658,3058,185
5660,3042,215
5660,3066,172
5661,3067,170
5664,3101,114
5664,3142,39
5667,3073,167
5667,3115,92
5668,3076,162
5672,3024,260
5673,3033,244
5674,3020,269
5675,3044,226
5676,3040,235
5676,3043,230
5677,3062,195
5678,3049,221
5679,3061,200
5679,3086,156
5680,3091,148
5681,3099,134
5682,3057,210
5683,3096,142
5683,3103,129
5684,3063,199
5684,3108,121
5685,3072,187
5686,3097,142
5686,3148,52
5687,3074,185
5689,3100,139
5690,3075,185
5691,3105,131
5693,3079,182
5694,3112,124
5694,3153,48
5695,3104,138
5696,3136,83
5698,3152,55
5699,3116,122
5701,3119,118
5704,3125,111
5707,3132,101
5708,3139,90
5714,3151,74
5717,3065,231
5717,3068,226
5719,3078,210
5719,3081,205
5720,3082,203
5721,3084,198
5721,3118,139
5723,3070,228
5723,3135,111
5724,3083,204
5724,3150,86
5725,3094,187
5726,3090,195
5727,3095,186
5727,3117,148
5727,3174,46
5729,3107,168
5730,3134,121
5733,3114,159
5734,3178,46
5735,3137,120
5735,3155,88
5737,3179,46
5739,3172,62
5739,3180,45
5742,3181,45
5755,3195,36
5759,3196,37
5766,3197,41
5767,3198,39
5769,3199,38
5770,3202,36
5772,3203,35
5784,3207,44
5784,3213,33
5789,3210,44
5795,3216,39
5814,3223,45
5815,3225,43
5821,3129,221
5821,3157,169
5823,3131,218
5824,3124,231
5824,3147,191
5825,3143,200
5825,3167,157
5826,3156,177
5827,3154,182
5829,3170,155
5830,3159,175
5830,3160,172
5830,3218,70
5831,3171,154
5834,3162,173
5836,3165,171
5837,3211,90
5838,3212,88
5839,3168,168
5841,3219,78
5843,3120,259
5843,3146,209
5847,3088,320
5847,3158,195
5848,3092,314
5848,3122,258
5849,3130,246
5851,3133,243
5851,3173,172
5852,3177,166
5854,3127,256
5854,3138,237
5854,3140,234
5854,3189,146
5855,3192,141
5856,3141,233
5856,3144,228
5857,3193,140
5858,3145,227
5858,3149,221
5859,3206,118
5860,3163,199
5860,3205,122
5861,3191,150
5862,3224,92
5863,3184,164
5864,3204,129
5865,3220,102
5865,3244,59
5866,3201,137
5866,3208,122
5867,3226,93
5868,3234,80
5870,3227,93
5870,3253,48
5870,3258,36
5875,3242,72
5877,3256,49
5880,3251,61
5881,3257,50
5883,3260,46
5888,3266,42
5904,3275,42
5907,3276,42
5908,3281,36
5915,3283,39
5929,3291,39
5937,3294,41
5946,3297,45
5953,3305,38
5962,3161,304
5963,3187,258
5964,3182,269
5965,3186,263
5965,3215,211
5966,3194,249
5967,3164,304
5968,3166,301
5969,3221,204
5970,3228,192
5971,3169,299
5972,3236,180
5973,3217,215
5973,3241,171
5974,3222,206
5975,3200,247
5975,3240,176
5976,3247,164
5977,3209,233
5977,3243,172
5979,3229,198
5979,3262,139
5981,3280,110
5983,3248,168
5983,3285,102
5984,3250,167
5984,3261,147
5984,3295,86
5986,3263,143
5986,3264,140
5986,3310,60
5987,3269,136
5987,3277,122
5990,3278,122
5991,3292,99
5992,3303,80
5992,3323,44
5995,3311,69
5996,3284,118
5996,3309,73
5997,3316,61
6000,3315,67
6001,3326,48
6003,3327,47
6010,3333,43
6011,3332,47
6011,3336,40
6022,3230,241
6026,3233,239
6026,3238,229
6026,3249,211
6027,3272,171
6028,3237,234
6029,3231,245
6029,3274,169
6030,3255,204
6034,3340,55
6035,3267,188
6035,3282,161
6036,3293,142
6037,3307,118
6039,3289,152
6039,3334,72
6041,3322,95
6042,3330,82
6043,3339,67
6044,3335,74
6044,3342,62
6046,3344,61
6047,3337,74
6048,3353,47
6064,3175,381
6065,3239,268
6066,3232,281
6067,3176,381
6068,3235,278
6068,3265,224
6070,3246,259
6070,3271,214
6073,3279,204
6074,3183,377
6074,3259,241
6074,3286,193
6075,3270,222
6076,3288,189
6077,3273,218
6078,3296,179
6079,3299,173
6080,3185,379
6080,3188,374
6081,3190,371
6081,3321,136
6083,3214,330
6084,3287,200
6084,3300,175
6084,3325,133
6085,3298,182
6086,3245,278
6087,3252,266
6087,3329,129
6088,3301,176
6089,3304,171
6089,3345,102
6090,3254,266
6090,3338,115
6090,3358,80
6093,3349,99
6097,3312,169
6099,3308,178
6099,3313,168
6099,3317,162
6099,3328,142
6100,3320,158
6102,3324,153
6102,3331,140
6104,3347,113
6104,3348,110
6105,3343,122
6105,3354,101
6106,3351,108
6107,3352,106
6107,3366,82
6109,3355,102
6109,3384,52
6110,3361,94
6113,3359,101
6113,3373,76
6115,3379,67
6116,3370,84
6116,3395,38
6117,3376,74
6118,3382,64
6122,3380,71
6123,3394,48
6124,3390,56
6124,3392,53
6125,3396,44
6126,3403,35
6134,3404,40
6138,3406,41
6146,3413,36
6147,3412,40
6151,3414,38
6154,3416,38
6161,3421,38
6164,3418,45
6166,3423,39
6177,3356,170
6177,3357,167
6180,3346,191
6181,3401,94
6182,3408,82
6183,3350,187
6183,3360,169
6184,3417,68
6185,3363,166
6185,3364,163
6187,3368,159
6188,3386,128
6189,3372,154
6192,3374,153
6192,3391,123
6194,3402,104
6195,3393,122
6195,3411,90
6200,3405,106
6202,3433,57
6203,3437,51
6214,3450,39
6215,3452,36
6223,3399,138
6224,3369,194
6225,3387,163
6226,3407,128
6228,3398,146
6229,3378,183
6230,3415,118
6231,3420,110
6231,3425,100
6231,3431,90
6233,3424,105
6233,3451,56
6237,3442,76
6239,3443,75
6240,3463,42
6252,3385,193
6253,3268,404
6253,3362,236
6254,3389,187
6255,3290,365
6255,3367,229
6255,3426,123
6256,3302,341
6257,3449,84
6259,3468,52
6260,3371,226
6261,3306,341
6261,3377,217
6263,3314,331
6264,3410,159
6265,3318,326
6266,3319,324
6266,3422,141
6267,3428,131
6267,3480,37
6268,3341,288
6270,3429,131
6271,3479,44
6272,3365,249
6273,3430,131
6274,3375,233
6276,3484,39
6277,3381,226
6278,3435,130
6279,3383,224
6279,3445,113
6280,3447,109
6281,3483,47
6282,3388,218
6282,3476,60
6284,3397,204
6286,3400,200
6287,3492,37
6288,3409,186
6290,3419,170
6297,3436,146
6300,3441,137
6304,3432,161
6304,3439,147
6305,3444,139
6306,3440,146
6306,3472,92
6307,3427,173
6307,3434,161
6308,3448,137
6308,3493,56
6309,3438,155
6310,3455,126
6311,3456,124
6313,3458,123
6316,3457,128
6317,3453,135
6319,3461,123
6320,3454,135
6320,3466,116
6320,3474,102
6322,3460,129
6323,3489,78
6323,3496,66
6325,3464,125
6325,3482,93
6325,3491,77
6326,3477,103
6326,3503,56
6329,3478,103
6329,3499,66
6329,3500,63
6334,3505,61
6334,3509,53
6335,3516,42
6337,3508,58
6338,3513,50
6340,3521,38
6345,3523,39
6354,3527,39
6359,3526,48
6368,3537,37
6384,3545,39
6393,3547,44
6394,3548,42
6397,3552,39
6401,3555,38
6406,3557,39
6409,3560,37
6426,3488,183
6427,3469,218
6428,3502,160
6429,3470,217
6429,3475,209
6429,3495,172
6431,3522,127
6432,3494,178
6434,3515,143
6434,3533,110
6435,3540,99
6436,3530,118
6436,3534,109
6436,3536,105
6437,3541,98
6438,3546,91
6438,3561,64
6440,3565,59
6441,3551,85
6441,3567,54
6442,3572,49
6445,3574,48
6445,3578,41
6447,3556,82
6448,3566,64
6477,3596,41
6482,3446,314
6484,3498,223
6485,3501,219
6486,3512,199
6487,3462,291
6488,3511,204
6489,3543,146
6489,3558,121
6490,3518,193
6491,3564,111
6492,3471,279
6493,3532,171
6494,3559,123
6495,3573,100
6497,3473,281
6498,3490,251
6500,3486,260
6501,3507,224
6501,3563,124
6503,3519,203
6503,3575,104
6505,3528,190
6505,3582,94
6506,3531,186
6507,3586,89
6508,3612,43
6512,3591,85
6513,3535,186
6514,3542,174
6515,3616,43
6516,3553,157
6518,3554,156
6522,3570,132
6523,3576,121
6528,3583,114
6529,3592,99
6529,3627,36
6531,3620,52
6534,3626,44
6535,3621,53
6537,3629,41
6549,3636,41
6556,3642,37
6564,3465,362
6564,3506,289
6565,3459,372
6566,3481,336
6567,3467,362
6568,3485,330
6568,3510,286
6569,3487,328
6569,3497,310
6569,3525,259
6571,3539,235
6572,3577,170
6573,3514,283
6574,3604,121
6575,3517,280
6576,3504,304
6576,3602,126
6577,3529,261
6577,3623,91
6578,3520,278
6584,3571,192
6584,3594,150
6585,3568,199
6586,3607,130
6588,3580,180
6588,3590,161
6588,3608,129
6589,3587,169
6591,3598,151
6592,3610,130
6592,3638,79
6593,3581,182
6594,3589,170
6594,3617,120
6595,3654,55
6596,3593,165
6597,3628,103
6598,3619,120
6600,3633,97
6600,3637,90
6602,3641,83
6604,3644,82
6604,3668,39
6605,3661,52
6606,3640,90
6606,3669,38
6610,3647,82
6612,3673,38
6613,3663,57
6613,3675,35
6625,3676,44
6627,3679,42
6630,3682,40
6641,3688,40
6643,3689,39
6652,3693,42
6653,3695,39
6654,3697,37
6664,3698,44
6671,3703,43
6675,3704,44
6689,3615,219
6690,3613,223
6691,3618,215
6692,3639,179
6694,3603,245
6694,3625,205
6694,3643,174
6696,3605,244
6697,3624,211
6697,3634,193
6698,3651,163
6699,3665,139
6700,3631,201
6701,3648,172
6701,3674,124
6702,3700,79
6703,3649,171
6704,3672,130
6704,3714,56
6705,3671,134
6705,3717,51
6706,3645,182
6706,3681,118
6707,3720,49
6708,3652,170
6709,3723,44
6710,3653,169
6711,3657,165
6713,3692,105
6715,3707,80
6716,3658,167
6716,3711,74
6717,3660,166
6718,3715,67
6719,3725,51
6721,3670,152
6721,3730,45
6722,3705,91
6724,3721,63
6725,3722,62
6729,3728,56
6731,3736,44
6735,3741,39
6745,3746,40
6756,3659,207
6756,3662,202
6757,3687,158
6758,3667,195
6759,3646,233
6759,3701,135
6761,3656,217
6762,3664,204
