step,veh_id,ttime
3664,1869,319
3665,1816,415
3665,1920,227
3665,1943,188
3666,1877,306
3666,1927,217
3667,1845,365
3668,1953,173
3669,1961,159
3671,1885,296
3671,1967,151
3672,1847,366
3673,1977,135
3674,1849,365
3674,1922,233
3674,1987,118
3675,1931,219
3676,1997,102
3677,1853,361
3677,2023,56
3678,1874,324
3678,1941,204
3680,1957,177
3681,1876,323
3683,1888,304
3685,1971,157
3685,2038,37
3686,1909,269
3686,1982,139
3687,1939,217
3690,1960,182
3691,1991,128
3695,1974,162
3696,2042,41
3698,1988,139
3701,1996,129
3703,2005,115
3707,2020,92
3708,2033,69
3709,2049,42
3710,2037,64
3713,2044,55
3719,1908,304
3719,1910,301
3719,1914,292
3720,1923,278
3721,1916,291
3724,1911,303
3724,1928,273
3725,1933,265
3726,1913,302
3726,1930,272
3726,1940,254
3728,1947,243
3729,1918,296
3729,1963,216
3731,1970,204
3732,1945,251
3732,1959,225
3735,1983,186
3736,1954,239
3736,1995,165
3737,1978,197
3737,2059,51
3738,2031,102
3738,2036,94
3739,1986,185
3740,2058,57
3741,1958,237
3742,1989,182
3742,2061,53
3743,1965,226
3743,2065,47
3744,1956,243
3744,2006,154
3745,2025,121
3746,1968,224
3748,1969,223
3749,2039,100
3751,1975,216
3752,2068,51
3753,2003,168
3755,2008,161
3759,2024,137
3761,2030,128
3764,2050,95
3766,2069,62
3767,2082,41
3769,2070,63
3770,2075,56
3772,2077,55
3791,2099,34
3802,2100,42
3808,1950,318
3809,1951,316
3811,1955,312
3812,1979,270
3812,1998,236
3813,1946,330
3813,1952,317
3814,1973,283
3814,2000,232
3815,2007,223
3815,2051,144
3817,1985,264
3817,2011,218
3817,2017,207
3817,2056,134
3819,2054,139
3820,2032,183
3820,2067,121
3822,1992,257
3822,2040,171
3822,2071,115
3824,1999,245
3824,2041,170
3825,2073,115
3826,2014,221
3827,2021,210
3829,2048,164
3829,2093,83
3830,2029,199
3831,2079,110
3831,2101,71
3832,2046,170
3832,2118,41
3834,2090,93
3835,2052,161
3836,2053,159
3836,2095,86
3839,2102,76
3841,2074,127
3841,2103,75
3842,2062,152
3842,2108,69
3843,2088,106
3845,2125,42
3846,2092,102
3846,2114,62
3848,2115,61
3849,2098,94
3849,2123,49
3857,2012,255
3858,2013,253
3858,2016,247
3860,2015,252
3860,2019,243
3862,2018,248
3862,2026,236
3863,2034,223
3865,2027,236
3866,2028,234
3866,2035,223
3867,2045,207
3868,2022,248
3868,2076,152
3869,2043,213
3869,2078,150
3870,2047,206
3870,2060,183
3871,2091,129
3872,2072,164
3873,2121,77
3874,2083,146
3874,2126,69
3876,2085,144
3878,2087,143
3878,2089,139
3878,2149,32
3879,2130,67
3879,2139,51
3880,2117,91
3883,2135,62
3883,2136,59
3885,2144,48
3893,2154,38
3902,2158,40
3907,2161,39
3918,2166,41
3921,2063,229
3922,2055,244
3924,2066,226
3924,2094,176
3925,2057,243
3925,2080,202
3926,2096,175
3926,2110,150
3927,2112,145
3928,2064,233
3928,2097,174
3930,2081,204
3931,2140,101
3932,2084,202
3934,2086,201
3934,2107,162
3938,2120,144
3938,2175,45
3940,2133,122
3941,2104,175
3942,2106,173
3942,2132,126
3943,2111,164
3945,2147,101
3946,2116,159
3948,2137,123
3949,2146,108
3949,2155,92
3951,2153,98
3951,2156,91
3951,2185,40
3954,2162,85
3956,2170,72
3957,2164,84
3959,2165,83
3959,2176,63
3960,2189,40
3961,2171,75
3961,2187,47
3963,2188,46
3972,2201,33
3980,2202,38
3986,2113,204
3989,2105,222
3989,2124,188
3990,2127,183
3991,2109,216
3991,2119,198
3992,2138,165
3993,2131,177
3994,2142,159
3995,2134,176
3995,2150,147
3996,2122,198
3998,2128,188
3998,2141,166
3998,2180,96
3999,2129,186
3999,2191,78
4001,2148,157
4001,2208,49
4002,2143,164
4003,2151,152
4004,2160,138
4006,2152,152
4008,2157,147
4009,2173,120
4009,2196,79
4013,2198,79
4014,2215,50
4016,2219,44
4017,2221,42
4019,2222,41
4020,2224,39
4025,2225,41
4028,2229,39
4039,2235,39
4044,2239,37
4057,2241,46
4076,2258,35
4087,2259,43
4090,2262,42
4094,2177,198
4096,2163,225
4096,2174,205
4096,2197,164
4097,2145,258
4097,2212,138
4099,2159,235
4100,2169,218
4101,2184,192
4102,2214,137
4103,2178,204
4104,2226,120
4105,2186,193
4105,2194,177
4105,2243,91
4107,2190,187
4107,2249,81
4108,2193,183
4108,2256,69
4112,2213,150
4112,2223,133
4113,2275,41
4114,2217,143
4114,2234,114
4115,2216,147
4116,2248,93
4118,2227,131
4118,2261,71
4120,2233,123
4122,2283,36
4124,2255,88
4125,2257,83
4125,2268,66
4129,2273,61
4131,2285,41
4135,2181,232
4136,2172,249
4137,2167,257
4138,2182,232
4138,2203,195
4139,2168,256
4139,2200,200
4140,2207,190
4141,2209,187
4143,2231,150
4144,2183,235
4144,2236,142
4145,2218,175
4145,2238,139
4146,2179,246
4146,2266,90
4147,2244,131
4148,2192,225
4149,2252,118
4150,2195,221
4151,2199,215
4151,2269,89
4152,2260,107
4152,2271,84
4153,2210,196
4154,2267,95
4155,2270,90
4155,2277,80
4156,2240,147
4158,2247,136
4158,2282,74
4160,2294,54
4163,2250,136
4163,2303,41
4165,2264,113
4165,2298,52
4169,2274,98
4173,2291,73
4174,2307,45
4186,2313,46
4187,2315,44
4188,2318,39
4197,2204,252
4198,2206,247
4199,2205,251
4200,2228,212
4202,2211,245
4202,2237,198
4203,2254,168
4204,2220,231
4204,2232,209
4205,2280,123
4206,2230,215
4206,2281,121
4207,2242,194
4208,2311,69
4209,2245,191
4209,2272,143
4210,2246,189
4210,2316,65
4211,2284,123
4212,2326,49
4215,2251,186
4216,2253,184
4216,2289,119
4217,2263,167
4217,2296,108
4218,2331,46
4220,2279,141
4222,2309,89
4222,2338,37
4223,2310,87
4223,2317,75
4225,2327,59
4226,2329,57
4230,2339,42
4232,2341,41
4232,2342,38
4236,2345,39
4245,2351,37
4261,2355,46
4263,2359,41
4266,2356,48
4276,2276,202
4276,2286,185
4277,2265,223
4278,2299,163
4278,2301,160
4279,2278,202
4280,2287,186
4282,2295,174
4283,2324,124
4283,2335,104
4284,2305,159
4284,2347,83
4285,2336,103
4286,2312,148
4286,2344,91
4286,2365,53
4287,2370,45
4289,2322,133
4289,2354,75
4290,2353,79
4290,2360,66
4292,2357,73
4294,2379,36
4295,2361,68
4296,2372,51
4297,2376,44
4299,2378,43
4301,2381,40
4309,2385,40
4321,2392,39
4322,2391,43
4326,2393,41
4327,2397,36
4330,2396,42
4334,2398,40
4337,2399,40
4341,2405,37
4350,2292,248
4351,2288,256
4352,2290,253
4353,2297,242
4353,2314,211
4355,2293,250
4355,2302,235
4357,2300,240
4358,2320,204
4359,2304,235
4360,2306,233
4360,2321,203
4360,2343,167
4361,2352,151
4363,2350,157
4363,2358,143
4364,2366,129
4364,2367,126
4365,2308,234
4366,2373,119
4366,2374,116
4368,2319,217
4368,2390,90
4370,2346,171
4370,2384,103
4371,2400,75
4371,2407,62
4372,2388,98
4375,2401,76
4375,2425,35
4377,2406,71
4378,2408,66
4378,2411,63
4381,2415,59
4384,2427,40
4396,2432,43
4404,2438,40
4413,2333,236
4414,2323,256
4415,2328,248
4416,2330,246
4416,2349,211
4417,2325,256
4418,2348,216
4419,2334,239
4419,2387,147
4421,2332,247
4422,2337,239
4422,2368,184
4423,2395,136
4424,2340,236
4424,2375,173
4424,2416,99
4426,2404,122
4426,2417,98
4427,2362,200
4427,2421,89
4429,2363,199
4429,2420,94
4431,2413,112
4431,2449,48
4432,2364,199
4433,2414,111
4433,2419,101
4434,2433,79
4437,2369,196
4437,2437,75
4439,2403,138
4440,2410,127
4442,2426,100
4443,2440,76
4444,2445,68
4447,2429,100
4448,2450,62
4449,2447,69
4450,2453,60
4451,2458,52
4456,2462,50
4457,2464,47
4461,2469,42
4462,2473,36
4476,2377,222
4477,2383,211
4478,2371,234
4478,2382,215
4479,2389,203
4480,2380,220
4480,2422,145
4481,2386,211
4481,2424,143
4483,2394,198
4483,2454,91
4486,2430,137
4487,2431,135
4487,2471,64
4488,2402,189
4488,2478,53
4490,2418,162
4490,2434,134
4491,2436,131
4493,2441,124
4495,2442,123
4496,2468,79
4497,2443,122
4499,2463,91
4499,2491,41
4500,2482,58
4506,2492,45
4507,2496,40
4513,2499,40
4515,2504,33
4516,2501,40
4557,2523,41
4570,2412,253
4570,2455,176
4572,2409,260
4572,2456,175
4573,2461,168
4574,2428,228
4575,2423,238
4576,2435,218
4576,2439,211
4576,2483,132
4579,2457,179
4580,2510,88
4581,2446,203
4581,2460,178
4582,2488,129
4582,2512,86
4583,2466,169
4583,2514,83
4584,2475,154
4585,2528,60
4586,2477,153
4586,2515,83
4588,2522,73
4590,2505,107
4590,2524,72
4592,2519,83
4594,2541,46
4596,2520,84
4596,2526,75
4596,2542,45
4597,2532,65
4598,2529,69
4599,2531,69
4599,2545,44
4604,2534,69
4605,2546,47
4607,2552,39
4608,2550,44
4611,2558,33
4620,2555,47
4621,2560,39
4625,2561,40
4632,2565,41
4634,2567,40
4638,2568,41
4642,2571,40
4662,2580,44
4675,2444,301
4676,2448,295
4676,2467,261
4676,2490,218
4677,2494,212
4679,2470,258
4679,2498,208
4680,2503,199
4681,2474,253
4682,2502,204
4683,2451,296
4683,2452,293
4684,2547,125
4685,2459,284
4686,2481,246
4686,2556,111
4687,2485,239
4689,2465,277
4690,2487,239
4690,2573,85
4691,2472,266
4691,2570,90
4692,2493,230
4693,2489,238
4693,2495,225
4694,2513,196
4697,2518,189
4699,2535,162
4700,2537,159
4702,2511,208
4702,2517,197
4704,2538,161
4704,2540,155
4709,2476,277
4710,2480,270
4710,2484,264
4712,2508,221
4714,2497,245
4714,2516,211
4714,2527,191
4715,2479,278
4716,2486,267
4716,2530,188
4717,2548,157
4718,2500,243
4719,2506,234
4719,2572,116
4720,2578,106
4721,2521,209
4722,2587,92
4723,2507,235
4723,2585,96
4724,2533,190
4725,2549,162
4726,2509,232
4727,2553,158
4728,2583,105
4729,2525,210
4730,2564,141
4730,2609,59
4732,2602,75
4733,2589,99
4735,2594,92
4737,2600,83
4738,2615,58
4739,2621,48
4740,2603,80
4742,2624,46
4743,2604,80
4746,2608,78
4753,2632,42
4762,2559,182
4763,2575,153
4765,2544,212
4765,2574,158
4766,2536,227
4766,2579,150
4766,2582,145
4768,2554,197
4768,2599,116
4769,2606,105
4770,2562,185
4771,2616,89
4772,2566,179
4772,2611,99
4773,2617,88
4774,2620,83
4775,2623,80
4776,2577,163
4778,2593,137
4779,2630,71
4780,2619,92
4780,2629,75
4780,2633,67
4781,2635,62
4782,2627,80
4783,2647,45
4784,2634,68
4784,2644,52
4787,2649,46
4788,2651,43
4788,2653,40
4789,2655,37
4805,2661,42
4811,2664,43
4813,2666,41
4821,2592,181
4822,2591,185
4823,2598,173
4824,2588,192
4824,2628,120
4826,2626,126
4827,2639,104
4828,2595,183
4828,2601,173
4828,2622,135
4829,2631,120
4829,2656,75
4830,2605,168
4831,2648,92
4832,2667,59
4833,2613,156
4834,2675,46
4835,2657,78
4838,2658,78
4839,2681,41
4841,2662,77
4843,2676,52
4846,2679,51
4870,2696,45
4883,2706,40
4898,2718,33
4917,2723,43
4919,2539,373
4920,2543,368
4921,2551,355
4921,2607,255
4922,2557,344
4923,2586,295
4923,2612,248
4925,2625,227
4926,2590,290
4926,2652,179
4927,2563,340
4927,2597,278
4929,2618,243
4930,2569,332
4933,2668,158
4933,2672,151
4936,2636,218
4936,2654,186
4938,2643,208
4938,2650,195
4938,2660,177
4941,2665,171
4943,2673,159
4943,2683,140
4944,2682,144
4944,2697,117
4945,2646,209
4946,2674,159
4947,2689,134
4947,2731,58
4949,2698,119
4949,2738,48
4951,2695,127
4951,2699,118
4951,2710,101
4952,2704,112
4953,2705,110
4955,2707,109
4956,2730,70
4957,2712,103
4957,2740,53
4960,2750,38
4961,2721,91
4962,2724,87
4966,2727,85
4967,2752,41
4969,2748,51
4969,2753,40
4971,2754,39
4975,2755,40
4988,2765,39
4996,2770,38
5012,2778,40
5017,2780,41
5024,2787,33
5025,2785,40
5028,2790,34
5029,2786,41
5037,2791,40
5037,2792,37
5043,2798,34
5046,2797,40
5052,2670,273
5054,2680,257
5055,2671,273
5055,2686,248
5056,2691,238
5056,2703,218
5057,2708,210
5057,2720,189
5059,2688,248
5059,2722,187
5059,2729,175
5060,2690,245
5061,2734,168
5062,2735,166
5062,2751,138
5063,2759,124
5065,2715,206
5065,2774,99
5066,2743,157
5068,2745,155
5068,2758,132
5069,2773,106
5070,2782,91
5071,2768,117
5072,2793,73
5073,2779,99
5073,2803,56
5075,2769,118
5075,2810,46
5076,2789,84
5077,2796,73
5077,2804,57
5079,2806,56
5082,2814,45
5088,2818,44
5098,2828,36
5105,2831,38
5112,2834,40
5115,2837,37
5121,2839,40
5126,2841,41
5134,2733,242
5134,2736,237
5135,2725,258
5135,2737,235
5137,2742,229
5137,2747,220
5138,2749,218
5139,2744,228
5139,2767,187
5140,2756,207
5140,2808,114
5141,2762,196
5142,2761,200
5142,2824,88
5144,2826,86
5145,2776,176
5146,2801,133
5148,2783,167
5148,2811,117
5150,2815,112
5151,2819,105
5151,2843,63
5152,2852,47
5154,2820,105
5155,2827,94
5156,2846,62
5157,2838,77
5160,2845,68
5161,2850,59
5162,2849,63
5163,2855,53
5165,2862,43
5176,2869,41
5186,2872,46
5207,2887,40
5221,2678,427
5222,2576,611
5222,2637,502
5223,2684,419
5226,2581,607
5226,2694,404
5227,2584,602
5228,2640,502
5230,2596,584
5230,2659,471
5230,2701,391
5231,2685,424
5231,2709,382
5232,2610,561
5233,2713,377
5234,2687,424
5235,2614,556
5235,2717,370
5236,2741,330
5237,2638,514
5237,2692,419
5238,2693,418
5238,2746,323
5239,2641,511
5239,2764,291
5240,2642,509
5241,2771,281
5242,2645,507
5243,2702,407
5243,2775,276
5244,2777,274
5245,2711,393
5246,2663,480
5246,2719,378
5247,2799,237
5248,2802,233
5249,2669,471
5250,2829,187
5251,2677,460
5251,2726,372
5251,2830,185
5253,2728,370
5253,2835,179
5254,2739,352
5255,2700,422
5256,2760,316
5260,2817,218
5263,2805,243
5263,2848,164
5264,2840,181
5264,2844,174
5266,2807,242
5266,2851,163
5266,2858,149
5267,2857,153
5268,2812,235
5268,2868,135
5269,2833,198
5269,2870,132
5270,2865,142
5271,2836,195
5271,2875,125
5273,2879,120
5274,2847,178
5274,2871,134
5275,2885,111
5276,2882,117
5276,2908,70
5278,2877,129
5278,2886,111
5279,2880,123
5280,2891,106
5282,2897,97
5283,2888,113
5283,2927,44
5284,2903,88
5286,2904,87
5286,2910,77
5288,2915,71
5290,2918,67
5291,2907,88
5293,2922,63
5297,2939,37
5306,2940,43
5316,2948,40
5317,2951,35
5323,2949,44
5328,2955,39
5347,2965,40
5350,2969,34
5353,2966,43
5355,2968,42
5364,2972,45
5368,2874,223
5369,2842,281
5371,2873,229
5371,2920,143
5374,2853,268
5375,2866,245
5375,2919,150
5377,2884,214
5377,2923,143
5378,2883,218
5378,2957,85
5379,2889,208
5379,2928,138
5380,2895,198
5380,2961,80
5381,2890,207
5381,2980,45
5385,2898,198
5386,2946,113
5387,2905,188
5387,2947,111
5389,2973,68
5392,2894,211
5395,2916,176
5396,2893,218
5397,2896,213
5397,2900,206
5398,2901,204
5398,2906,197
5398,2925,163
5400,2911,190
5400,2931,154
5401,2929,159
5401,2934,148
5402,2933,152
5403,2937,144
5403,2941,138
5404,2935,148
5405,2944,136
5406,2938,144
5407,2960,109
5408,2950,128
5408,2954,121
5408,2970,92
5410,2974,87
5410,2977,78
5412,2976,83
5412,2985,69
5413,2962,112
5413,2988,65
5414,2975,88
5414,2981,79
5415,2991,62
5419,2982,81
5420,2996,58
5424,3007,42
5426,3008,41
5426,3009,38
5432,2714,573
5434,2716,572
5434,2766,483
5434,2859,317
5435,2854,327
5437,2863,312
5438,2732,548
5438,2781,461
5439,2784,456
5439,2876,291
5441,2902,247
5442,2757,507
5442,2794,441
5443,2913,228
5445,2800,431
5447,2763,502
5447,2917,226
5449,2809,421
5450,2772,487
5450,2821,401
5450,3000,80
5451,2788,461
5452,2822,401
5452,3006,72
5453,2867,322
5454,2795,451
5454,2823,401
5457,2813,422
5458,2832,389
5459,2816,419
5460,2860,340
5461,2864,333
5464,2881,308
5466,2825,410
5468,2856,356
5468,2861,346
5470,3033,41
5471,2909,264
5473,2892,297
5473,2926,236
5474,2899,285
5475,2878,324
5476,2912,264
5479,2942,213
5480,2930,236
5481,2945,210
5482,2924,249
5483,2932,235
5483,2964,177
5485,2936,230
5486,2952,202
5486,2984,145
5487,3043,41
5488,2986,144
5492,2953,205
5493,2956,202
5493,2989,143
5493,3044,44
5495,2995,134
5496,3012,105
5497,2958,203
5498,3020,93
5499,2963,196
5501,3003,126
5503,3024,91
5507,3040,66
5508,3049,51
5515,3057,43
5523,2994,163
5524,2990,172
5524,2997,160
5525,3004,148
5526,2993,169
5526,2999,156
5528,2998,161
5528,3034,98
5530,3001,157
5530,3005,150
5530,3036,94
5531,3015,135
5536,2914,320
5538,2992,183
5539,2979,206
5541,2987,195
5541,3002,168
5542,2921,311
5542,2943,275
5542,3039,103
5543,3011,154
5544,2959,248
5544,3045,94
5545,3014,150
5546,2967,236
5546,3056,75
5547,3069,54
5548,2971,230
5548,3025,134
5550,2978,220
5553,3031,128
5553,3077,46
5554,3051,93
5555,2983,216
5556,3059,81
5557,3085,35
5558,3017,158
5561,3019,157
5561,3064,77
5564,3029,143
5565,3046,112
5567,3055,99
5569,3071,72
5570,3080,57
5571,3093,35
5575,3087,50
5587,3010,196
5587,3013,193
5588,3018,186
5588,3054,119
5589,3021,182
5591,3047,137
5591,3089,61
5592,3022,182
5593,3050,134
5595,3052,132
5596,3023,183
5597,3030,174
5597,3053,131
5599,3038,161
5602,3042,157
5602,3058,129
5603,3066,115
5603,3111,35
5605,3067,114
5605,3101,55
5610,3073,110
5611,3076,105
5614,3088,87
5616,3092,82
5617,3115,42
5625,3120,41
5628,3126,33
5632,3121,45
5634,3122,44
5644,3128,43
5646,3130,42
5647,3127,49
5647,3133,39
5658,3138,41
5661,3140,41
5662,3142,36
5666,3141,43
5670,3144,41
5670,3146,35
5674,3149,36
5677,3145,45
5690,3062,208
5690,3086,167
5692,3099,145
5693,3061,214
5694,3091,162
5695,3063,210
5695,3103,141
5696,3096,155
5697,3072,199
5697,3108,134
5698,3074,196
5698,3148,64
5699,3097,155
5701,3075,196
5701,3100,151
5702,3153,56
5704,3105,144
5705,3079,194
5706,3104,149
5706,3112,136
5708,3136,95
5709,3152,66
5710,3116,133
5712,3119,129
5715,3125,122
5717,3132,111
5719,3139,101
5725,3151,85
5726,3161,68
5729,3164,66
5731,3166,64
5733,3182,38
5735,3169,63
5739,3187,34
5745,3186,43
5756,3194,39
5773,3200,45
5789,3209,45
5794,3016,395
5794,3026,378
5794,3068,303
5796,3028,374
5798,3027,379
5799,3078,290
5800,3082,283
5801,3035,368
5802,3032,375
5802,3118,221
5803,3135,192
5804,3037,365
5804,3048,349
5805,3150,167
5806,3041,363
5806,3065,320
5807,3174,126
5808,3060,331
5808,3178,120
5810,3081,296
5810,3180,117
5811,3070,316
5812,3083,292
5812,3195,93
5813,3084,290
5814,3090,283
5814,3198,86
5815,3094,277
5815,3199,84
5816,3117,237
5817,3095,276
5817,3134,208
5817,3202,83
5818,3203,81
5820,3107,259
5822,3137,207
5824,3114,250
5824,3179,133
5824,3210,79
5825,3196,103
5826,3155,179
5826,3223,57
5827,3197,102
5828,3213,77
5830,3172,153
5831,3207,91
5833,3181,137
5834,3216,78
5836,3225,64
5836,3231,52
5836,3238,39
5838,3230,57
5840,3233,53
5841,3237,47
5850,3249,35
5860,3098,315
5860,3157,208
5861,3113,289
5863,3123,273
5864,3167,196
5865,3106,306
5865,3129,265
5866,3102,314
5866,3131,262
5867,3170,193
5867,3218,107
5868,3109,303
5868,3147,235
5869,3110,301
5869,3239,72
5871,3154,226
5874,3159,219
5875,3124,282
5876,3143,251
5878,3156,229
5878,3162,217
5880,3165,215
5881,3160,223
5882,3171,205
5883,3168,212
5884,3175,201
5886,3176,200
5886,3265,42
5887,3211,140
5889,3212,139
5892,3219,129
5893,3163,232
5896,3158,244
5898,3189,190
5899,3173,220
5899,3177,213
5899,3191,188
5900,3184,201
5900,3192,186
5900,3193,183
5902,3205,164
5903,3204,168
5904,3201,175
5904,3208,160
5905,3206,164
5905,3224,135
5907,3220,144
5907,3244,101
5908,3234,120
5908,3258,75
5909,3226,135
5910,3253,88
5912,3227,135
5913,3266,67
5916,3275,54
5917,3242,114
5918,3281,46
5921,3256,93
5922,3251,103
5924,3257,93
5926,3260,90
5928,3291,38
5930,3276,65
5932,3283,56
5936,3294,40
5945,3297,44
5954,3305,39
5958,3308,37
5969,3312,41
5971,3313,40
5976,3317,39
5980,3320,38
5994,3221,229
5994,3228,216
5995,3215,241
5995,3229,214
5996,3217,238
5997,3222,229
5997,3236,205
5997,3240,198
5998,3241,196
5998,3247,186
6000,3243,195
6001,3262,161
6003,3261,166
6005,3264,159
6005,3280,134
6006,3277,141
6007,3248,192
6007,3250,189
6007,3285,126
6008,3295,110
6009,3263,166
6009,3278,141
6010,3269,159
6010,3310,84
6011,3303,99
6012,3323,64
6014,3292,122
6014,3311,88
6018,3315,85
6018,3336,47
6019,3284,141
6019,3309,96
6020,3326,67
6021,3316,85
6022,3327,66
6023,3333,56
6027,3332,63
6033,3346,44
6038,3350,42
6045,3357,35
6047,3356,40
6061,3360,47
6062,3363,43
6065,3364,43
6067,3368,39
6077,3255,251
6079,3272,223
6080,3274,220
6082,3282,208
6084,3293,190
6085,3267,238
6086,3289,199
6086,3307,167
6086,3340,107
6088,3322,142
6088,3334,121
6089,3330,129
6091,3335,121
6092,3339,116
6094,3337,121
6094,3342,112
6095,3353,94
6096,3344,111
6097,3369,67
6101,3378,55
6105,3387,43
6119,3399,34
6124,3398,42
6132,3407,34
6151,3415,39
6160,3420,39
6168,3424,40
6173,3425,42
6180,3232,395
6181,3271,326
6182,3183,485
6183,3235,393
6183,3279,314
6185,3286,304
6187,3188,481
6187,3246,376
6187,3288,300
6188,3185,487
6188,3296,289
6189,3190,479
6189,3259,356
6190,3300,281
6191,3214,438
6192,3270,339
6192,3299,286
6193,3273,335
6193,3321,248
6194,3245,386
6195,3325,244
6196,3252,375
6198,3254,374
6199,3329,241
6200,3345,213
6201,3287,317
6202,3298,299
6202,3358,192
6203,3268,354
6203,3301,291
6204,3304,287
6204,3385,145
6205,3290,315
6205,3389,138
6206,3302,292
6206,3338,231
6207,3426,75
6210,3349,216
6211,3306,291
6212,3362,195
6212,3449,39
6213,3314,281
6213,3367,187
6215,3318,276
6216,3319,274
6218,3371,184
6219,3341,239
6219,3377,175
6222,3410,117
6223,3365,200
6224,3422,99
6225,3375,184
6225,3428,89
6227,3429,89
6229,3381,178
6230,3383,175
6230,3430,90
6233,3388,169
6234,3397,154
6236,3435,88
6237,3400,151
6237,3445,71
6238,3409,136
6239,3447,68
6240,3419,120
6244,3468,37
6246,3446,78
6247,3436,97
6251,3462,55
6259,3471,46
6261,3476,39
6261,3479,34
6265,3473,49
6265,3480,35
6273,3484,36
6276,3483,42
6290,3343,307
6290,3486,50
6291,3331,329
6292,3324,343
6292,3328,335
6292,3348,298
6293,3355,286
6294,3352,293
6294,3354,290
6296,3347,305
6296,3366,271
6297,3351,299
6300,3359,288
6300,3361,284
6301,3384,244
6302,3395,225
6303,3370,271
6303,3373,266
6304,3379,256
6305,3396,225
6306,3376,263
6306,3382,252
6306,3403,215
6308,3413,198
6310,3394,235
6310,3414,197
6311,3380,260
6311,3392,240
6311,3412,204
6311,3441,149
6313,3390,245
6313,3404,219
6313,3444,148
6314,3406,217
6314,3472,100
6316,3416,200
6316,3493,64
6317,3418,199
6317,3421,194
6319,3423,192
6321,3432,178
6322,3439,166
6322,3506,47
6323,3440,164
6324,3510,42
6326,3448,155
6327,3434,181
6328,3427,194
6328,3455,144
6329,3458,140
6330,3467,125
6332,3438,178
6332,3465,130
6334,3481,104
6335,3485,97
6336,3456,149
6337,3497,78
6338,3459,147
6339,3487,98
6341,3514,51
6343,3504,71
6343,3517,48
6345,3520,45
6349,3525,39
6353,3524,46
6356,3529,40
6372,3539,36
6374,3538,41
6379,3372,344
6383,3544,40
6393,3549,41
6403,3386,343
6403,3550,48
6405,3374,366
6405,3391,336
6405,3401,318
6405,3408,305
6407,3393,334
6407,3402,317
6407,3417,291
6408,3452,229
6409,3411,304
6410,3450,235
6410,3453,228
6411,3457,223
6411,3461,216
6413,3405,319
6413,3466,209
6413,3474,195
6415,3433,270
6415,3491,167
6416,3489,171
6417,3437,265
6417,3496,160
6418,3482,186
6419,3503,149
6420,3454,235
6421,3499,158
6421,3500,155
6422,3460,229
6422,3516,129
6424,3521,122
6425,3464,225
6426,3477,203
6426,3523,120
6426,3527,111
6427,3509,146
6428,3478,203
6428,3545,83
6430,3571,38
6431,3555,68
6433,3505,160
6434,3526,123
6435,3508,156
6436,3513,148
6436,3557,69
6438,3537,107
6442,3431,301
6444,3451,267
6446,3442,285
6446,3463,248
6446,3488,203
6447,3495,190
6447,3502,179
6448,3443,284
6448,3469,239
6449,3470,237
6450,3475,230
6450,3522,146
6451,3515,160
6452,3494,198
6453,3530,135
6454,3534,127
6454,3540,118
6455,3533,131
6455,3541,116
6456,3546,109
6457,3536,128
6457,3561,83
6459,3551,103
6459,3565,78
6460,3578,56
6462,3567,75
6462,3572,69
6464,3556,99
6466,3566,82
6466,3574,69
6478,3596,42
6492,3490,245
6494,3492,244
6494,3498,233
6496,3501,230
6496,3507,219
6498,3511,214
6498,3512,211
6498,3519,198
6499,3543,156
6500,3558,132
6501,3528,186
6502,3518,205
6502,3564,123
6503,3531,183
6505,3532,183
6505,3573,110
6507,3559,136
6508,3535,181
6510,3542,170
6510,3612,45
6512,3553,153
6513,3563,136
6514,3554,152
6514,3575,115
6516,3582,105
6518,3570,128
6518,3586,100
6522,3562,147
6523,3577,121
6524,3569,136
6525,3602,74
6526,3585,108
6526,3604,72
6527,3595,92
6528,3579,122
6529,3597,91
6529,3623,43
6530,3584,115
6532,3588,110
6532,3601,84
6534,3606,77
6535,3599,93
6536,3614,67
6537,3600,92
6540,3635,34
6541,3609,81
6541,3611,78
6542,3622,59
6543,3630,46
6545,3632,44
6573,3650,40
6577,3655,35
6600,3666,38
6628,3678,45
6633,3686,36
6640,3684,46
6646,3594,212
6647,3547,298
6647,3587,227
6647,3607,191
6649,3548,298
6649,3590,223
6649,3608,190
6650,3552,292
6650,3598,210
6652,3610,190
6653,3560,281
6653,3617,179
6653,3638,140
6656,3568,270
6656,3628,162
6656,3654,116
6656,3668,91
6658,3669,90
6659,3580,251
6659,3637,149
6659,3675,81
6661,3689,57
6663,3581,253
6663,3688,62
6664,3697,47
6665,3589,241
6665,3640,149
6666,3644,144
6667,3593,236
6668,3647,140
6669,3619,191
6671,3633,168
6672,3663,116
6673,3641,154
6674,3682,84
6676,3693,66
6677,3661,124
6679,3673,105
6680,3698,60
6683,3676,102
6684,3615,214
6686,3613,219
6687,3618,211
6687,3639,174
6688,3643,168
6689,3603,240
6690,3625,201
6691,3605,239
6692,3624,206
6692,3651,157
6693,3634,189
6694,3665,134
6695,3631,196
6695,3674,117
6696,3648,167
6697,3700,74
6698,3714,50
6699,3672,124
6700,3645,176
6700,3649,168
6700,3720,42
6701,3671,129
6702,3652,164
6702,3681,114
6702,3717,48
6704,3653,164
6705,3723,40
6707,3657,161
6710,3692,102
6711,3658,162
6711,3707,76
6712,3660,160
6713,3711,71
6714,3715,63
6716,3725,48
6717,3670,148
6717,3730,41
