step,veh_id,ttime
3597,1847,291
3598,1885,223
3598,1961,88
3599,1849,290
3600,1967,80
3601,1922,160
3601,1977,63
3602,1853,286
3602,1931,146
3603,1874,249
3603,1987,47
3604,1941,130
3607,1876,249
3607,1957,104
3609,1888,230
3611,1909,194
3611,1971,83
3612,1939,142
3612,1997,38
3613,1982,66
3614,1960,106
3618,1974,85
3618,1991,55
3622,1988,63
3625,1996,53
3630,2005,42
3640,1923,198
3642,1914,215
3643,1916,213
3643,1918,210
3644,1930,190
3645,1928,194
3647,1933,187
3647,1945,166
3648,1963,135
3649,1940,177
3650,1947,165
3650,1970,122
3652,1954,155
3654,1983,105
3655,1959,148
3655,1986,101
3657,1958,153
3657,1995,86
3658,1978,118
3659,1965,142
3660,1956,159
3660,2006,70
3661,1989,101
3662,1968,140
3664,1969,139
3664,2025,39
3667,1975,132
3669,2003,84
3672,2008,78
3675,2024,53
3675,2031,39
3677,2030,44
3679,2036,35
3692,2039,43
3714,2050,45
3722,2058,39
3723,2059,37
3730,2061,41
3736,2065,40
3742,1950,252
3743,1951,250
3744,1955,245
3746,1979,204
3747,1998,171
3748,1946,265
3748,1952,252
3749,1973,218
3750,2000,168
3751,1985,198
3751,2007,159
3751,2011,152
3755,1976,218
3756,2004,169
3757,1980,213
3757,1981,210
3758,2012,156
3759,1993,192
3761,1984,210
3761,2016,150
3762,1990,200
3762,2019,145
3763,1994,193
3764,2026,138
3766,2001,185
3766,2028,135
3768,2009,172
3769,2035,126
3770,2045,110
3771,2002,187
3771,2013,166
3772,2010,173
3772,2015,164
3772,2076,56
3773,2078,54
3774,2018,160
3775,2034,135
3776,2027,147
3777,2043,121
3779,2060,92
3780,2022,160
3781,2047,117
3783,2083,55
3784,2072,76
3784,2085,52
3784,2091,42
3787,2089,48
3788,2087,53
3830,2117,41
3832,2121,36
3841,2126,36
3851,2130,39
3864,2136,40
3870,2135,49
3872,2038,223
3873,2023,252
3874,2055,196
3875,2042,220
3875,2063,183
3877,2020,262
3877,2080,154
3878,2033,239
3879,2049,212
3879,2094,131
3880,2037,234
3881,2057,199
3881,2110,105
3882,2112,100
3883,2044,225
3884,2064,189
3885,2066,187
3885,2081,159
3886,2140,56
3887,2084,157
3887,2096,136
3888,2097,134
3890,2086,157
3893,2107,121
3896,2104,130
3897,2106,128
3897,2120,103
3901,2099,144
3902,2068,201
3903,2069,199
3904,2082,178
3905,2124,104
3906,2113,124
3907,2127,100
3908,2070,201
3909,2075,195
3909,2138,82
3910,2119,117
3911,2077,194
3911,2142,76
3912,2150,64
3913,2100,153
3913,2131,97
3914,2134,95
3917,2105,150
3917,2141,85
3918,2109,143
3920,2143,82
3923,2122,125
3925,2128,115
3925,2152,71
3926,2157,65
3928,2129,115
3929,2173,40
3930,2148,86
3932,2151,81
3933,2160,67
3940,2180,38
3959,2017,349
3961,2051,290
3962,2054,282
3963,2032,326
3964,1992,399
3965,2040,314
3965,2056,282
3966,1999,387
3966,2041,312
3966,2067,267
3967,2014,362
3968,2071,261
3969,2021,352
3971,2029,340
3972,2048,307
3972,2073,262
3974,2046,312
3975,2079,254
3975,2093,228
3977,2090,236
3977,2101,217
3978,2052,304
3978,2118,187
3979,2095,229
3980,2053,303
3980,2125,177
3982,2102,219
3982,2163,111
3983,2177,87
3984,2103,218
3985,2062,295
3985,2074,271
3985,2108,212
3985,2197,53
3987,2088,250
3988,2092,244
3990,2114,206
3992,2115,205
3993,2098,238
3993,2123,193
3995,2145,156
3995,2212,36
3997,2159,133
3997,2174,106
3998,2169,116
4001,2178,102
4001,2184,92
4003,2194,75
4005,2186,93
4007,2190,87
4007,2214,42
4008,2193,83
4012,2213,50
4014,2217,43
4021,2149,175
4021,2216,53
4024,2144,187
4025,2158,163
4026,2154,171
4026,2181,123
4027,2139,199
4027,2166,150
4027,2203,84
4029,2161,161
4029,2207,79
4031,2167,151
4031,2209,77
4032,2168,149
4034,2172,147
4036,2182,130
4036,2218,66
4037,2200,98
4039,2179,139
4040,2231,47
4041,2183,132
4042,2192,119
4042,2236,40
4044,2195,115
4045,2199,109
4046,2238,40
4047,2210,90
4051,2240,42
4052,2244,36
4060,2247,38
4070,2250,43
4071,2252,40
4086,2260,41
4092,2264,40
4093,2266,37
4100,2267,41
4103,2270,38
4104,2269,42
4105,2271,37
4116,2274,45
4118,2277,43
4123,2282,39
4143,2111,364
4145,2175,252
4146,2185,235
4148,2116,361
4148,2189,228
4149,2132,333
4149,2137,324
4149,2201,210
4151,2133,333
4151,2146,310
4151,2204,206
4152,2147,308
4153,2153,300
4155,2155,298
4156,2228,168
4157,2156,297
4157,2237,153
4158,2164,285
4159,2254,125
4160,2162,291
4160,2165,284
4161,2280,80
4162,2170,278
4162,2281,78
4163,2171,277
4164,2176,268
4165,2187,251
4165,2188,248
4167,2205,219
4168,2202,226
4170,2206,219
4173,2220,200
4174,2211,217
4174,2230,183
4175,2232,180
4176,2242,163
4178,2272,112
4179,2284,91
4180,2311,41
4181,2245,163
4182,2246,161
4184,2289,87
4186,2296,77
4186,2316,41
4188,2251,159
4189,2253,157
4190,2263,140
4190,2309,57
4192,2279,113
4192,2310,56
4196,2317,48
4203,2326,40
4206,2327,40
4210,2331,38
4214,2329,45
4218,2338,33
4230,2339,42
4232,2341,41
4232,2342,38
4237,2345,40
4245,2208,293
4246,2191,325
4247,2196,317
4248,2224,267
4249,2198,315
4250,2219,278
4250,2239,243
4251,2215,287
4251,2258,210
4252,2225,268
4253,2221,278
4255,2222,277
4256,2241,245
4256,2262,208
4256,2301,138
4257,2259,213
4258,2229,269
4258,2276,184
4260,2235,260
4260,2295,152
4260,2347,59
4261,2324,102
4262,2286,171
4263,2299,148
4266,2265,212
4266,2335,87
4268,2278,191
4268,2336,86
4269,2344,74
4270,2287,176
4272,2354,58
4274,2305,149
4274,2360,50
4276,2312,138
4276,2365,43
4278,2322,122
4278,2370,36
4280,2353,69
4281,2357,62
4285,2361,58
4287,2372,42
4290,2376,37
4294,2379,35
4295,2378,39
4302,2381,40
4309,2385,40
4318,2223,339
4318,2226,334
4319,2243,305
4320,2249,294
4321,2227,334
4321,2234,321
4321,2256,282
4323,2248,300
4323,2275,251
4324,2233,327
4324,2283,238
4326,2261,279
4328,2255,292
4330,2294,224
4333,2303,211
4333,2307,204
4333,2323,175
4334,2333,157
4335,2291,235
4335,2298,222
4337,2349,132
4338,2313,198
4338,2315,195
4339,2348,137
4340,2318,191
4340,2328,173
4340,2387,68
4342,2325,181
4342,2330,172
4343,2334,163
4343,2395,56
4346,2332,172
4347,2337,164
4348,2368,110
4349,2340,161
4349,2375,98
4351,2404,48
4352,2362,125
4353,2363,123
4357,2364,124
4363,2369,122
4363,2416,38
4365,2403,64
4365,2413,46
4365,2417,37
4366,2410,53
4366,2414,44
4370,2419,39
4373,2421,36
4375,2420,41
4381,2426,39
4392,2429,45
4394,2433,39
4403,2437,41
4412,2440,45
4416,2445,40
4422,2447,42
4423,2449,40
4430,2450,44
4432,2453,42
4439,2458,40
4445,2383,179
4446,2351,238
4447,2355,232
4447,2389,171
4448,2422,113
4449,2359,227
4450,2356,232
4451,2371,207
4451,2377,197
4451,2454,59
4452,2382,189
4453,2380,193
4454,2424,116
4455,2386,185
4456,2394,171
4458,2430,109
4460,2431,108
4461,2402,162
4463,2418,135
4463,2434,107
4465,2436,105
4466,2441,97
4466,2442,94
4467,2471,44
4468,2468,51
4470,2443,95
4472,2463,64
4472,2478,37
4480,2392,198
4481,2397,190
4483,2391,204
4483,2405,179
4484,2393,199
4484,2455,90
4485,2396,197
4486,2456,89
4487,2398,193
4487,2399,190
4488,2412,171
4488,2461,81
4490,2409,178
4490,2483,46
4493,2423,156
4493,2428,147
4495,2435,137
4495,2439,130
4498,2457,98
4500,2446,122
4501,2466,87
4504,2257,462
4505,2290,406
4506,2314,364
4507,2288,412
4507,2292,405
4510,2268,451
4510,2273,442
4510,2320,357
4511,2285,421
4513,2297,402
4513,2343,320
4514,2293,409
4514,2302,394
4514,2352,304
4515,2300,398
4516,2358,296
4517,2304,393
4517,2367,279
4518,2321,362
4519,2373,272
4520,2306,393
4521,2390,243
4522,2308,391
4522,2350,316
4522,2407,213
4524,2366,289
4524,2425,184
4525,2374,275
4526,2438,162
4527,2319,376
4527,2448,146
4529,2346,330
4529,2384,262
4529,2490,72
4530,2400,234
4531,2388,257
4531,2494,66
4532,2498,61
4534,2408,222
4534,2503,53
4535,2401,236
4535,2444,161
4535,2502,57
4536,2406,230
4543,2462,137
4543,2473,117
4544,2451,157
4544,2469,125
4545,2464,135
4545,2480,105
4546,2508,55
4547,2476,115
4547,2516,44
4549,2484,103
4550,2497,81
4551,2479,114
4554,2486,105
4556,2500,81
4556,2521,44
4557,2506,72
4560,2507,72
4561,2527,38
4564,2509,70
4567,2482,125
4568,2504,86
4570,2491,112
4572,2499,99
4573,2492,112
4574,2496,107
4574,2523,58
4576,2501,100
4585,2536,46
4594,2544,41
4610,2554,39
4615,2559,35
4624,2562,39
4632,2566,39
4645,2574,38
4649,2575,39
4654,2579,38
4655,2577,42
4656,2582,35
4678,2460,274
4679,2475,249
4679,2488,226
4680,2477,247
4682,2510,190
4683,2512,187
4683,2515,180
4685,2505,202
4685,2514,185
4685,2522,170
4686,2528,161
4688,2519,179
4688,2524,170
4688,2541,140
4689,2542,138
4691,2520,179
4691,2546,133
4693,2529,163
4693,2558,115
4694,2526,173
4694,2531,164
4694,2532,162
4695,2571,93
4696,2588,64
4697,2534,162
4697,2545,142
4698,2592,59
4699,2552,131
4701,2550,137
4701,2560,119
4703,2595,58
4704,2561,119
4704,2598,54
4705,2565,114
4706,2555,133
4706,2567,112
4707,2568,111
4712,2580,94
4713,2591,76
4715,2601,60
4717,2605,55
4720,2613,43
4736,2622,43
4737,2626,37
4741,2628,37
4750,2631,41
4759,2639,36
4772,2411,457
4774,2547,215
4776,2415,454
4776,2556,201
4777,2427,433
4777,2452,387
4779,2459,378
4780,2573,175
4781,2570,180
4782,2432,429
4783,2465,371
4783,2467,368
4783,2607,117
4784,2472,359
4785,2612,110
4786,2470,365
4786,2489,331
4786,2625,88
4787,2474,359
4787,2513,289
4789,2518,281
4791,2535,254
4791,2652,44
4792,2537,251
4793,2481,353
4794,2485,346
4797,2487,346
4797,2540,247
4798,2543,245
4799,2493,337
4801,2495,333
4801,2586,173
4805,2590,169
4806,2597,157
4808,2618,122
4809,2511,315
4809,2517,304
4810,2637,90
4811,2538,267
4813,2539,266
4815,2551,249
4815,2640,89
4818,2596,172
4818,2659,59
4820,2641,92
4820,2672,38
4821,2557,243
4824,2668,49
4825,2563,238
4827,2569,229
4831,2576,220
4831,2678,37
4838,2548,278
4839,2525,320
4840,2530,312
4841,2533,307
4841,2564,252
4841,2572,238
4843,2549,280
4843,2578,229
4843,2589,209
4844,2587,214
4845,2553,276
4845,2585,218
4846,2609,175
4847,2583,224
4848,2594,205
4849,2650,106
4855,2599,203
4856,2606,192
4858,2593,217
4858,2616,176
4858,2620,167
4859,2617,174
4860,2611,187
4861,2623,166
4862,2619,174
4862,2633,149
4865,2630,157
4867,2627,165
4867,2629,162
4867,2634,151
4867,2635,148
4867,2644,135
4868,2653,120
4869,2647,131
4869,2655,117
4870,2664,102
4872,2670,93
4873,2680,76
4874,2649,133
4874,2651,129
4874,2661,111
4875,2691,58
4876,2666,104
4877,2671,95
4877,2686,70
4881,2688,70
4881,2703,43
4882,2690,67
4887,2708,40
4893,2648,154
4893,2656,139
4893,2657,136
4896,2675,108
4897,2658,137
4897,2667,124
4898,2681,100
4900,2706,57
4902,2662,138
4903,2676,112
4906,2718,41
4907,2679,112
4911,2696,86
4917,2723,43
4921,2725,44
4928,2733,36
4936,2736,39
4938,2737,38
4949,2742,41
4951,2744,40
4961,2747,44
4962,2749,42
4973,2756,40
4981,2761,39
4987,2762,42
4994,2767,42
4999,2684,195
5002,2581,383
5002,2685,195
5003,2584,378
5003,2694,179
5004,2687,194
5005,2610,334
5007,2701,168
5008,2692,190
5009,2614,330
5009,2693,188
5009,2709,160
5010,2638,287
5011,2713,155
5012,2642,281
5013,2717,149
5014,2645,280
5014,2702,178
5014,2741,108
5014,2746,99
5016,2711,164
5016,2764,68
5017,2719,150
5018,2663,252
5018,2771,58
5020,2775,53
5021,2669,243
5021,2728,138
5021,2777,51
5022,2677,231
5022,2726,143
5024,2739,122
5026,2700,193
5026,2760,86
5027,2714,168
5028,2766,77
5030,2716,169
5032,2781,55
5033,2784,50
5034,2732,144
5037,2757,102
5042,2763,97
5043,2794,42
5044,2788,54
5045,2772,82
5047,2795,43
5050,2799,40
5055,2802,40
5057,2800,43
5072,2809,44
5078,2813,43
5083,2816,43
5088,2821,39
5094,2822,42
5095,2823,40
5101,2830,35
5102,2825,44
5104,2829,41
5109,2660,348
5111,2600,457
5112,2602,455
5113,2603,453
5115,2621,424
5115,2665,345
5116,2604,453
5117,2683,314
5118,2615,438
5118,2697,291
5119,2624,423
5120,2608,452
5120,2731,232
5121,2632,410
5121,2636,403
5122,2738,221
5123,2643,393
5123,2654,373
5123,2752,197
5125,2753,196
5126,2673,342
5126,2787,137
5127,2682,327
5127,2798,119
5128,2790,134
5130,2646,394
5130,2674,343
5131,2817,89
5132,2689,319
5133,2698,303
5134,2695,310
5135,2699,302
5135,2705,292
5136,2710,286
5138,2704,298
5139,2730,253
5140,2707,294
5140,2740,236
5141,2848,42
5142,2712,288
5142,2750,220
5144,2755,209
5145,2721,275
5146,2765,197
5147,2724,272
5148,2770,190
5150,2727,269
5153,2785,168
5154,2748,236
5155,2754,223
5155,2786,168
5156,2792,156
5157,2778,185
5159,2858,43
5160,2780,184
5161,2797,155
5166,2720,298
5166,2840,83
5168,2722,296
5168,2729,284
5168,2759,229
5169,2715,310
5170,2734,277
5171,2735,275
5172,2751,248
5172,2774,206
5173,2743,264
5174,2745,261
5177,2758,241
5177,2782,198
5178,2768,224
5178,2773,215
5178,2793,179
5180,2803,163
5181,2769,224
5182,2810,153
5183,2779,209
5183,2828,121
5185,2789,193
5185,2796,181
5185,2837,107
5186,2842,98
5189,2808,163
5191,2776,222
5192,2783,211
5192,2801,179
5192,2824,138
5194,2811,163
5194,2826,136
5195,2819,149
5196,2815,158
5197,2843,109
5197,2852,92
5199,2820,150
5201,2827,140
5202,2846,107
5203,2838,123
5205,2845,113
5207,2849,108
5207,2850,105
5209,2855,99
5210,2862,88
5212,2872,72
5213,2869,78
5213,2887,46
5216,2894,35
5226,2893,48
5230,2835,156
5231,2859,114
5232,2854,124
5233,2832,164
5233,2863,107
5235,2876,87
5236,2860,116
5236,2861,113
5239,2867,107
5240,2856,128
5240,2864,111
5242,2902,48
5243,2881,87
5246,2899,57
5248,2878,97
5251,2892,75
5251,2909,44
5253,2912,41
5254,2913,39
5259,2917,38
5279,2924,46
5279,2926,42
5289,2932,41
5295,2930,51
5298,2936,43
5300,2791,303
5303,2844,213
5304,2868,171
5305,2851,202
5305,2870,168
5307,2805,287
5307,2857,193
5308,2875,162
5310,2880,154
5311,2865,183
5311,2879,158
5312,2807,288
5312,2812,279
5313,2885,149
5314,2833,243
5314,2871,174
5315,2836,239
5315,2908,109
5316,2927,77
5318,2877,169
5319,2891,145
5320,2847,224
5320,2897,135
5321,2882,162
5323,2886,156
5323,2904,124
5324,2951,42
5328,2888,158
5329,2918,106
5330,2903,134
5330,2907,127
5331,2910,122
5331,2922,101
5333,2915,116
5333,2939,73
5335,2948,59
5337,2940,74
5340,2949,61
5342,2955,53
5347,2965,40
5350,2969,35
5351,2966,42
5353,2968,41
5365,2972,46
5376,2804,356
5379,2831,312
5380,2806,357
5381,2874,236
5382,2818,338
5383,2814,346
5383,2834,311
5384,2919,159
5385,2839,304
5385,2920,157
5386,2841,301
5387,2873,245
5387,2923,153
5389,2928,148
5390,2853,284
5390,2957,97
5391,2866,261
5392,2961,92
5393,2884,230
5393,2980,57
5395,2883,235
5395,2889,224
5396,2895,214
5397,2890,224
5400,2946,127
5401,2947,125
5401,2992,46
5402,2898,215
5403,2905,204
5403,2973,82
5405,2914,189
5406,2979,73
5408,2987,62
5409,2943,142
5410,2921,179
5412,2959,116
5414,2967,104
5415,2971,97
5415,3002,42
5419,2978,89
5422,2983,83
5428,3011,39
5436,3014,41
5442,3017,42
5447,2896,263
5448,2916,229
5449,2925,214
5450,2906,249
5450,2933,200
5451,2900,260
5451,2901,257
5451,2911,241
5453,2929,211
5453,2934,200
5455,2931,209
5455,2935,199
5455,2937,196
5456,2941,191
5458,2944,189
5459,2938,197
5460,2950,180
5460,2954,173
5460,2960,162
5461,2970,145
5462,2974,139
5463,2981,128
5464,2977,132
5465,2962,164
5465,2975,139
5465,2976,136
5466,2988,118
5467,2991,114
5467,3010,76
5469,2982,131
5469,3013,75
5470,2985,127
5471,2996,109
5471,3009,83
5472,3007,90
5474,3008,89
5475,3018,73
5476,3021,69
5480,3022,70
5483,3023,70
5484,3030,61
5486,3038,48
5489,3042,44
5496,3047,42
5501,3050,42
5505,3052,42
5505,3054,36
5507,3053,41
5517,3058,44
5529,3066,41
5531,3067,40
5547,3073,47
5548,3076,42
5553,2952,269
5556,2942,290
5556,3000,186
5557,3006,177
5558,2945,287
5559,2953,272
5559,3033,130
5560,2956,269
5561,2964,255
5561,3043,115
5562,3044,113
5563,2958,269
5563,2984,222
5564,2986,220
5565,2963,262
5565,3061,86
5567,3062,85
5568,3003,193
5569,2989,219
5570,2995,209
5570,3024,158
5572,3012,181
5573,3040,132
5574,3049,117
5576,3020,171
5576,3091,44
5577,3086,54
5579,3057,107
5581,3063,96
5583,3072,85
5584,3074,82
5584,3096,43
5585,3099,38
5587,3075,82
5587,3097,43
5589,3103,35
5590,3079,79
5590,3100,40
5597,3104,40
5598,3108,35
5601,3105,41
5613,3112,43
5620,3116,43
5624,3119,41
5636,3125,43
5648,3132,42
5653,3136,40
5658,3139,40
5663,2994,303
5665,2990,313
5665,2997,301
5665,3004,288
5666,2993,309
5666,2999,296
5668,3034,238
5669,2998,302
5670,3001,297
5670,3005,290
5670,3036,234
5671,3015,275
5672,3016,273
5672,3068,181
5673,3026,257
5675,3028,253
5675,3078,166
5676,3082,159
5676,3118,95
5677,3027,258
5679,3035,246
5679,3135,68
5681,3032,254
5681,3037,242
5682,3048,227
5684,3065,198
5685,3041,242
5685,3150,47
5686,3060,209
5688,3070,193
5689,3081,175
5690,3083,170
5691,3084,168
5691,3090,160
5694,3117,115
5695,3094,157
5696,3095,155
5697,3134,88
5699,3107,138
5701,3137,86
5703,3114,129
5705,3155,58
5720,3174,39
5721,3172,44
5725,3178,37
5730,3179,39
5734,3180,40
5741,3181,44
5746,3039,307
5748,3025,334
5748,3045,298
5749,3019,345
5751,3029,330
5752,3046,299
5752,3056,281
5753,3031,328
5753,3069,260
5755,3051,294
5755,3055,287
5755,3077,248
5756,3071,259
5756,3093,220
5757,3059,282
5758,3080,245
5758,3113,186
5759,3085,237
5759,3157,107
5762,3064,278
5762,3087,237
5763,3167,95
5764,3098,219
5765,3123,175
5766,3170,92
5767,3129,167
5770,3102,218
5772,3111,204
5774,3089,244
5775,3101,225
5775,3126,180
5776,3088,249
5778,3092,244
5778,3115,203
5778,3121,191
5780,3120,196
5780,3128,179
5781,3142,155
5783,3146,148
5785,3122,195
5785,3127,187
5785,3158,133
5786,3130,182
5786,3141,163
5787,3138,170
5787,3173,108
5788,3133,180
5789,3177,103
5790,3145,157
5790,3189,82
5791,3140,171
5791,3163,130
5792,3193,75
5793,3144,164
5793,3206,52
5794,3184,95
5794,3192,80
5795,3149,156
5795,3205,57
5796,3204,61
5797,3208,53
5798,3191,87
5802,3201,73
5803,3220,40
5808,3224,38
5810,3226,36
5817,3152,174
5818,3153,172
5819,3148,185
5820,3182,125
5820,3187,115
5821,3194,104
5823,3151,183
5823,3186,121
5824,3161,166
5827,3195,108
5827,3196,105
5829,3197,104
5830,3199,99
5831,3198,103
5831,3202,97
5831,3203,94
5833,3213,82
5833,3216,77
5835,3210,90
5836,3225,64
5837,3207,97
5837,3223,68
5838,3230,57
5839,3238,42
5840,3233,53
5841,3231,57
5841,3237,47
5849,3249,34
5864,3255,38
5892,3272,36
5896,3267,49
5896,3274,36
5906,3218,146
5907,3131,303
5909,3106,350
5909,3147,276
5909,3239,112
5910,3109,345
5911,3154,266
5912,3265,68
5913,3110,346
5914,3271,58
5915,3159,260
5917,3279,48
5918,3162,257
5920,3124,327
5920,3165,255
5921,3143,296
5921,3286,40
5923,3156,274
5923,3168,252
5925,3160,267
5925,3175,242
5926,3171,249
5927,3176,241
5927,3288,41
5932,3183,235
5932,3211,185
5934,3212,184
5937,3219,174
5938,3232,153
5939,3185,238
5939,3188,233
5939,3296,40
5940,3190,230
5940,3235,150
5942,3214,189
5943,3246,132
5945,3245,137
5945,3299,40
5946,3259,113
5947,3252,126
5948,3270,95
5949,3254,125
5949,3273,90
5949,3300,41
5954,3268,105
5955,3290,66
5956,3287,72
5957,3302,44
5958,3298,55
5958,3301,47
5960,3304,44
5964,3306,46
5976,3314,44
5981,3318,42
5985,3227,208
5985,3234,197
5986,3258,152
5987,3253,165
5988,3244,182
5988,3281,116
5989,3242,186
5991,3266,145
5991,3305,76
5992,3308,71
5994,3275,132
5994,3317,57
5995,3251,176
5995,3256,167
5995,3291,105
5996,3320,54
5997,3257,166
5997,3294,101
5998,3324,49
5999,3260,162
6002,3276,137
6002,3297,101
6003,3283,127
6003,3328,46
6005,3312,77
6005,3331,43
6008,3313,77
6023,3343,40
6032,3348,38
6034,3347,43
6038,3351,40
6042,3215,288
6044,3164,381
6045,3221,280
6045,3228,267
6046,3166,379
6047,3236,255
6048,3217,290
6049,3222,281
6049,3241,247
6051,3169,379
6051,3240,252
6053,3247,241
6054,3200,326
6055,3243,250
6057,3209,313
6057,3262,217
6058,3229,277
6058,3280,187
6060,3248,245
6060,3285,179
6061,3250,243
6062,3263,219
6062,3295,164
6063,3261,226
6063,3310,138
6064,3269,213
6065,3264,219
6065,3323,117
6065,3357,55
6067,3277,202
6067,3336,96
6073,3284,195
6074,3282,200
6074,3293,180
6077,3289,190
6077,3307,158
6077,3340,98
6078,3322,132
6079,3334,112
6080,3330,120
6082,3335,112
6084,3339,108
6085,3337,112
6085,3342,103
6087,3344,102
6087,3353,86
6089,3369,59
6093,3378,47
6104,3387,42
6118,3399,33
6125,3398,43
6136,3319,194
6138,3321,193
6138,3325,187
6141,3338,166
6142,3341,162
6142,3345,155
6142,3358,132
6143,3329,185
6144,3349,150
6145,3385,86
6146,3365,123
6147,3362,130
6147,3389,80
6148,3367,122
6148,3375,107
6152,3371,118
6154,3354,150
6154,3355,147
6155,3352,154
6157,3366,132
6157,3384,100
6158,3361,142
6158,3395,80
6162,3359,150
6162,3379,114
6163,3370,131
6163,3373,126
6163,3396,82
6165,3376,122
6165,3382,111
6165,3403,74
6166,3412,59
6168,3413,58
6168,3414,55
6170,3380,119
6170,3392,99
6170,3421,47
6172,3394,97
6173,3390,105
6173,3404,79
6174,3406,77
6176,3416,60
6176,3418,57
6178,3423,51
6186,3427,52
6187,3432,44
6193,3434,47
6197,3438,43
6197,3441,34
6201,3439,44
6202,3440,42
6208,3444,42
6211,3448,40
6225,3455,41
6232,3456,45
6235,3458,45
6236,3459,43
6246,3465,44
6247,3467,42
6250,3278,382
6250,3292,358
6251,3401,164
6252,3303,340
6252,3408,152
6254,3309,331
6254,3417,138
6255,3453,73
6256,3311,327
6256,3316,320
6257,3452,78
6258,3457,70
6259,3315,326
6259,3333,292
6260,3461,65
6261,3326,308
6262,3346,273
6262,3466,58
6263,3327,307
6263,3474,45
6264,3350,268
6268,3332,304
6268,3364,246
6269,3356,262
6269,3368,241
6271,3386,211
6274,3360,260
6274,3363,255
6274,3391,205
6276,3393,203
6277,3482,45
6279,3372,244
6281,3405,187
6282,3433,137
6283,3374,244
6283,3489,38
6284,3437,132
6285,3402,195
6286,3411,181
6286,3491,38
6287,3454,102
6288,3450,113
6290,3460,97
6292,3464,92
6294,3477,71
6296,3478,70
6296,3496,39
6301,3407,203
6303,3420,182
6304,3415,192
6305,3425,174
6305,3451,128
6306,3424,178
6307,3431,166
6307,3488,64
6308,3495,51
6310,3442,149
6311,3463,113
6311,3502,43
6313,3443,149
6313,3469,104
6314,3475,94
6315,3470,103
6317,3494,63
6333,3515,42
6337,3377,293
6337,3426,205
6338,3449,163
6339,3381,288
6341,3383,286
6341,3468,134
6343,3410,238
6343,3479,116
6344,3388,280
6344,3480,114
6346,3397,266
6346,3422,221
6347,3400,261
6347,3428,211
6349,3483,115
6350,3429,211
6350,3484,113
6351,3409,249
6352,3419,232
6352,3492,102
6353,3430,211
6353,3501,87
6356,3511,72
6357,3512,70
6358,3435,210
6358,3436,207
6359,3445,193
6360,3446,191
6361,3447,189
6362,3462,166
6362,3476,140
6364,3498,103
6367,3471,154
6368,3518,71
6370,3532,48
6372,3473,156
6373,3490,126
6375,3486,135
6376,3507,99
6378,3519,79
6380,3528,65
6380,3543,37
6382,3531,62
6389,3535,62
6390,3542,50
6398,3553,39
6402,3558,34
6404,3554,42
6411,3559,40
6416,3564,36
6424,3563,47
6433,3570,43
6435,3573,40
6437,3575,38
6440,3576,38
6455,3582,44
6458,3493,206
6460,3487,219
6461,3472,247
6461,3481,231
6462,3506,187
6463,3510,181
6464,3485,226
6465,3497,206
6465,3525,155
6466,3514,176
6466,3539,130
6468,3577,66
6469,3517,174
6471,3504,199
6471,3529,155
6473,3520,173
6473,3538,140
6476,3544,133
6478,3524,171
6479,3549,127
6479,3569,91
6482,3579,76
6484,3550,129
6484,3562,109
6485,3584,70
6487,3585,69
6487,3588,65
6489,3595,54
6490,3602,39
6491,3597,53
6491,3599,49
6491,3604,37
6493,3600,48
6494,3601,46
6498,3606,41
6506,3611,43
6507,3609,47
6508,3614,39
6515,3503,245
6516,3500,250
6518,3499,255
6518,3516,225
6520,3521,218
6521,3523,215
6522,3505,249
6522,3509,240
6523,3508,244
6523,3527,208
6524,3545,179
6525,3513,237
6526,3537,195
6526,3555,163
6526,3571,134
6527,3594,94
6528,3526,217
6529,3608,70
6530,3557,163
6531,3547,182
6531,3607,75
6532,3548,180
6534,3552,176
6535,3560,163
6535,3587,115
6536,3590,110
6537,3598,97
6539,3568,153
6539,3610,77
6541,3580,133
6541,3617,67
6544,3628,50
6547,3581,136
6548,3589,124
6550,3593,119
6551,3637,41
6552,3619,74
6554,3633,51
6555,3638,42
6561,3641,42
6562,3640,46
6564,3644,42
6571,3522,267
6572,3533,248
6572,3534,245
6573,3530,255
6574,3541,235
6575,3536,245
6576,3540,240
6577,3546,230
6577,3561,203
6579,3551,223
6579,3565,198
6579,3567,192
6580,3572,187
6582,3578,178
6583,3556,218
6583,3574,186
6583,3613,116
6585,3566,201
6585,3618,109
6585,3639,72
6586,3615,116
6586,3643,66
6587,3625,98
6588,3651,53
6589,3596,153
6590,3634,86
6592,3603,143
6594,3605,142
6594,3648,65
6595,3624,109
6597,3665,37
6598,3631,99
6601,3649,69
6604,3645,80
6605,3652,67
6607,3653,67
6609,3657,63
6612,3658,64
6614,3660,63
6619,3612,154
6620,3583,206
6620,3627,127
6621,3592,191
6622,3586,204
6622,3642,103
6623,3620,144
6625,3659,76
6626,3591,199
6626,3621,144
6626,3667,63
6627,3616,155
6629,3626,139
6629,3629,133
6629,3662,75
6631,3636,123
6635,3677,54
6636,3687,37
6637,3683,45
6638,3646,112
6638,3685,42
6639,3656,95
6640,3664,82
6642,3680,55
6646,3635,140
6648,3623,162
6649,3622,166
6649,3655,107
6650,3630,153
6650,3650,117
6652,3632,151
6652,3686,55
6654,3666,92
6655,3684,61
6657,3690,52
6660,3678,77
6663,3694,51
6663,3702,37
6665,3696,50
6667,3699,46
6674,3708,37
6676,3709,36
6682,3706,49
