step,veh_id,ttime
3630,1997,55
3632,1974,99
3633,1987,77
3635,1971,107
3637,1982,90
3638,1988,79
3641,1996,69
3642,1991,79
3642,2005,54
3659,2023,38
3661,2020,46
3678,2033,39
3685,2038,36
3688,2037,42
3696,2042,41
3702,2044,44
3711,2049,44
3713,2055,35
3723,1798,505
3724,1841,429
3726,1819,470
3727,1820,468
3729,1813,484
3729,1846,425
3730,1834,448
3731,1858,406
3732,1826,464
3732,1839,440
3732,1859,404
3734,1844,434
3734,1866,394
3735,1871,386
3736,1863,402
3737,1883,367
3737,1914,310
3738,1848,431
3738,1923,296
3739,1860,408
3740,1896,347
3741,1910,323
3741,1930,287
3742,1928,291
3743,1901,341
3744,1911,323
3745,1913,321
3746,1902,341
3746,1963,233
3747,1918,314
3748,1908,333
3748,1970,222
3750,1916,320
3751,1945,270
3753,1983,204
3754,1954,257
3754,1986,200
3755,1933,295
3755,1995,184
3756,1940,284
3756,2031,121
3758,1947,273
3758,2036,114
3759,2058,76
3760,1958,256
3761,2059,75
3762,1959,255
3762,1965,245
3763,1956,262
3763,2061,74
3764,2065,68
3765,1968,243
3765,1978,225
3766,1969,242
3769,1989,209
3772,1950,282
3772,1951,279
3774,1955,275
3775,2000,193
3776,1946,293
3777,1973,246
3777,1979,235
3778,1952,282
3778,1998,202
3779,2007,187
3779,2011,180
3781,2017,171
3781,2051,110
3782,1985,229
3782,2054,102
3784,2032,147
3784,2056,101
3785,1992,220
3785,2067,86
3787,2040,136
3787,2073,77
3788,1999,209
3789,2014,184
3789,2041,135
3789,2071,82
3791,2021,174
3793,2029,162
3793,2093,46
3794,2048,129
3796,2046,134
3796,2079,75
3796,2101,36
3798,2090,57
3799,2052,125
3800,2053,123
3800,2095,50
3805,2102,42
3806,2062,116
3808,2074,93
3809,2088,72
3809,2103,43
3811,2092,67
3811,2108,38
3815,2098,60
3827,2114,43
3827,2118,36
3830,2115,43
3837,2123,37
3846,2125,43
3857,2012,255
3858,2004,271
3859,2001,278
3860,2016,249
3862,2019,245
3863,2002,279
3863,2009,267
3864,2013,259
3864,2026,238
3865,2010,266
3865,2028,233
3866,2015,258
3867,2018,253
3869,2027,240
3869,2034,229
3869,2035,226
3870,2076,154
3872,2043,216
3872,2045,212
3872,2078,153
3873,2022,253
3873,2060,186
3874,2091,132
3875,2047,211
3876,2121,80
3877,2083,149
3877,2126,72
3878,2072,170
3878,2085,146
3881,2089,142
3882,2087,147
3882,2139,54
3883,2130,71
3883,2149,37
3884,2117,95
3886,2136,63
3888,2135,67
3888,2144,51
3894,2154,39
3902,2158,40
3908,2161,40
3920,2166,43
3923,2167,43
3925,2168,42
3929,2172,42
3938,2181,35
3946,2182,40
3949,2179,49
3951,2183,42
3967,2192,44
3969,2195,40
3972,2199,36
3978,2063,286
3979,2057,297
3981,2066,283
3981,2080,258
3981,2094,233
3982,2064,287
3983,2096,232
3983,2110,207
3984,2081,258
3985,2097,231
3985,2112,203
3987,2084,257
3989,2086,256
3989,2140,159
3990,2175,97
3991,2107,219
3992,2185,81
3993,2189,73
3994,2120,200
3994,2201,55
3995,2106,226
3996,2104,230
3996,2204,51
3998,2111,219
3999,2132,183
4001,2133,182
4002,2116,215
4002,2147,158
4003,2137,178
4004,2155,147
4005,2146,164
4007,2153,154
4007,2156,148
4010,2162,141
4011,2170,127
4012,2164,139
4013,2165,137
4014,2176,118
4016,2171,129
4016,2187,102
4018,2188,101
4018,2202,76
4019,2205,71
4019,2206,68
4024,2211,67
4025,2220,52
4031,2228,43
4034,2230,43
4036,2232,41
4038,2237,34
4052,2242,39
4062,2245,44
4064,2246,43
4065,2006,475
4066,1975,531
4072,2025,448
4074,2251,45
4077,2003,492
4077,2099,320
4079,2124,278
4081,2039,432
4081,2127,274
4082,2008,488
4083,2138,256
4085,2068,384
4085,2142,250
4086,2024,464
4086,2150,238
4087,2082,361
4088,2030,455
4088,2113,306
4088,2180,186
4089,2191,168
4091,2050,422
4091,2208,139
4092,2119,299
4093,2069,389
4093,2224,112
4094,2239,87
4095,2131,280
4096,2070,390
4096,2258,55
4097,2075,383
4097,2134,278
4099,2077,382
4103,2177,207
4104,2197,172
4105,2163,234
4106,2145,267
4106,2174,215
4106,2212,147
4108,2159,244
4109,2169,227
4110,2184,201
4111,2178,212
4111,2214,146
4113,2226,129
4114,2194,186
4114,2243,100
4115,2186,203
4116,2190,196
4116,2249,90
4117,2256,78
4118,2193,193
4119,2223,140
4119,2275,47
4121,2213,159
4122,2234,122
4123,2216,155
4123,2217,152
4124,2283,38
4125,2248,102
4126,2261,79
4127,2227,140
4129,2233,132
4133,2268,74
4134,2255,98
4135,2257,93
4135,2288,40
4135,2290,36
4137,2292,35
4139,2273,71
4141,2285,51
4147,2293,42
4149,2200,210
4151,2203,208
4151,2207,201
4153,2209,199
4153,2231,160
4154,2236,152
4155,2210,198
4155,2238,149
4156,2218,186
4156,2244,140
4157,2252,126
4158,2240,149
4158,2266,102
4160,2247,138
4161,2260,116
4162,2269,100
4163,2267,104
4164,2250,137
4164,2271,96
4165,2264,113
4165,2270,100
4166,2277,91
4167,2282,83
4169,2303,47
4170,2274,99
4170,2294,64
4173,2291,73
4174,2298,61
4174,2307,45
4185,2313,45
4186,2315,43
4192,2280,110
4193,2254,158
4193,2272,127
4194,2253,162
4194,2281,109
4195,2263,145
4196,2284,108
4197,2311,58
4199,2279,120
4199,2316,54
4200,2289,103
4201,2296,92
4204,2317,56
4205,2326,42
4206,2309,73
4208,2310,72
4209,2327,43
4211,2331,39
4215,2329,46
4218,2338,33
4231,2339,43
4232,2342,38
4233,2341,42
4234,2345,37
4243,2100,483
4243,2141,411
4244,2262,196
4245,2143,407
4246,2105,479
4246,2276,172
4248,2109,473
4250,2152,397
4250,2295,142
4251,2157,390
4251,2301,133
4253,2173,364
4253,2324,94
4254,2122,456
4255,2128,445
4255,2347,54
4256,2198,322
4257,2129,445
4257,2215,293
4259,2148,415
4260,2221,285
4261,2151,410
4262,2160,396
4262,2222,284
4263,2229,274
4266,2235,266
4267,2196,337
4271,2219,299
4272,2265,218
4273,2225,289
4273,2365,40
4274,2278,197
4275,2287,182
4276,2241,265
4278,2259,234
4279,2370,37
4280,2286,189
4280,2305,155
4282,2299,167
4282,2312,144
4284,2322,128
4285,2335,106
4285,2353,74
4287,2336,105
4287,2357,68
4288,2344,93
4290,2354,76
4290,2361,64
4292,2360,68
4292,2379,34
4297,2372,52
4298,2376,45
4300,2378,44
4301,2381,40
4310,2385,41
4321,2391,42
4321,2392,39
4326,2393,41
4327,2397,36
4330,2396,42
4335,2398,42
4337,2399,40
4340,2405,36
4348,2297,237
4348,2300,231
4348,2314,206
4349,2302,229
4351,2304,227
4352,2320,198
4353,2306,226
4354,2343,161
4355,2321,198
4356,2308,225
4356,2352,146
4358,2350,152
4358,2358,138
4359,2366,124
4359,2367,121
4360,2319,209
4361,2374,111
4361,2390,83
4362,2346,163
4362,2373,115
4363,2407,54
4365,2384,98
4366,2388,92
4366,2400,70
4370,2401,71
4370,2408,58
4372,2406,66
4373,2411,58
4373,2425,33
4376,2415,54
4383,2427,39
4396,2432,43
4404,2438,40
4415,2444,41
4416,2448,35
4429,2318,280
4431,2323,273
4433,2328,266
4433,2333,256
4435,2325,274
4435,2348,233
4436,2330,266
4437,2334,257
4437,2349,232
4439,2332,265
4439,2387,167
4441,2337,258
4441,2368,203
4442,2340,254
4442,2375,191
4442,2395,155
4444,2362,217
4444,2404,140
4444,2416,119
4445,2417,117
4446,2363,216
4447,2420,113
4449,2364,216
4449,2413,130
4449,2421,112
4451,2414,129
4451,2449,68
4452,2419,121
4453,2433,98
4455,2369,214
4457,2403,156
4457,2437,95
4459,2410,146
4460,2426,118
4462,2440,95
4464,2445,88
4464,2469,45
4466,2429,119
4466,2473,40
4467,2447,87
4468,2450,82
4469,2453,79
4477,2351,269
4477,2383,211
4479,2389,203
4480,2355,265
4481,2359,259
4481,2422,146
4482,2356,264
4483,2454,91
4484,2371,240
4484,2377,230
4485,2382,222
4486,2380,226
4486,2478,51
4487,2386,217
4487,2424,149
4487,2471,64
4489,2394,204
4491,2430,142
4493,2431,141
4495,2402,196
4495,2434,139
4497,2418,169
4497,2436,137
4498,2441,129
4499,2442,127
4501,2468,84
4503,2443,129
4503,2491,45
4505,2463,97
4506,2482,64
4511,2492,50
4512,2496,45
4513,2499,40
4515,2501,39
4515,2504,33
4557,2523,41
4586,2536,47
4593,2412,276
4593,2455,199
4595,2456,198
4596,2409,284
4597,2461,191
4598,2423,261
4598,2428,252
4599,2483,155
4600,2435,242
4601,2439,236
4603,2457,203
4604,2510,112
4605,2460,202
4606,2446,228
4606,2488,153
4606,2512,110
4607,2466,193
4607,2514,107
4609,2475,179
4609,2528,84
4610,2477,177
4610,2515,107
4610,2541,62
4612,2522,97
4612,2542,61
4614,2524,96
4614,2546,56
4615,2505,132
4616,2519,107
4618,2558,40
4621,2520,109
4621,2526,100
4622,2529,92
4623,2532,91
4624,2531,94
4625,2545,70
4627,2550,63
4628,2534,93
4629,2552,61
4631,2560,49
4632,2555,59
4633,2561,49
4634,2565,43
4637,2567,43
4637,2568,41
4642,2571,40
4661,2580,43
4673,2588,41
4676,2467,261
4679,2490,221
4680,2470,259
4680,2494,215
4682,2474,254
4682,2498,211
4683,2452,293
4683,2502,205
4684,2451,297
4684,2459,283
4685,2503,204
4687,2481,247
4687,2547,128
4688,2465,276
4688,2485,240
4689,2556,114
4690,2472,264
4691,2487,240
4691,2570,90
4692,2489,237
4693,2493,231
4693,2513,195
4694,2573,89
4695,2495,227
4696,2518,188
4698,2535,161
4699,2537,158
4702,2511,208
4703,2517,198
4703,2540,153
4704,2543,151
4705,2538,161
4706,2539,159
4708,2551,142
4708,2586,80
4709,2557,131
4711,2590,75
4711,2607,45
4712,2612,37
4713,2563,126
4713,2597,64
4716,2569,118
4720,2576,109
4723,2618,37
4724,2581,105
4725,2584,100
4730,2458,331
4731,2480,291
4732,2484,286
4733,2497,264
4733,2508,242
4734,2462,328
4734,2516,231
4735,2527,212
4736,2464,326
4737,2530,209
4738,2476,306
4738,2548,178
4740,2572,137
4741,2521,229
4741,2578,127
4743,2479,306
4743,2533,209
4743,2585,116
4745,2486,296
4745,2549,182
4745,2609,74
4746,2500,271
4746,2553,177
4748,2506,263
4748,2583,125
4750,2587,120
4752,2507,264
4753,2602,96
4754,2509,260
4757,2525,238
4759,2564,170
4759,2615,79
4761,2621,70
4762,2589,128
4762,2624,66
4764,2594,121
4764,2632,53
4765,2600,111
4769,2603,109
4771,2604,108
4776,2608,108
4777,2636,59
4779,2643,49
4782,2650,39
4786,2646,50
4788,2654,38
4795,2660,34
4813,2665,43
4825,2673,41
4827,2674,40
4836,2683,33
4841,2682,41
4852,2559,272
4853,2554,282
4853,2575,243
4855,2544,302
4855,2562,270
4855,2574,248
4856,2566,263
4856,2579,240
4857,2582,236
4858,2599,206
4859,2606,195
4862,2577,249
4862,2611,189
4862,2616,180
4864,2593,223
4864,2617,179
4864,2620,173
4864,2623,169
4865,2619,177
4866,2633,153
4868,2630,160
4870,2635,151
4871,2634,155
4871,2644,139
4872,2627,170
4872,2629,167
4873,2655,121
4874,2647,136
4874,2653,126
4875,2664,107
4876,2680,79
4877,2649,136
4877,2661,114
4878,2651,133
4878,2670,99
4878,2686,71
4879,2691,61
4880,2666,108
4883,2703,45
4884,2671,102
4885,2688,74
4887,2690,72
4887,2708,40
4902,2715,43
4905,2720,37
4911,2722,39
4925,2729,41
4932,2734,39
4936,2735,40
4952,2743,43
4954,2745,41
4961,2592,321
4962,2591,325
4964,2598,314
4965,2626,265
4966,2628,262
4967,2595,322
4967,2622,274
4968,2631,259
4968,2639,245
4969,2601,314
4969,2656,215
4970,2605,308
4970,2648,231
4971,2681,173
4973,2667,200
4974,2613,297
4974,2706,131
4975,2657,218
4975,2675,187
4976,2733,84
4977,2718,112
4977,2737,77
4978,2658,219
4981,2662,217
4981,2742,73
4982,2725,105
4983,2736,86
4983,2744,72
4984,2676,193
4986,2679,191
4987,2747,70
4988,2749,68
4991,2696,166
4991,2762,46
4993,2723,119
4994,2756,61
4994,2767,42
4996,2761,54
5012,2596,366
5012,2637,292
5013,2625,315
5014,2610,343
5015,2652,268
5018,2640,293
5018,2672,236
5019,2614,340
5019,2659,260
5019,2684,215
5020,2638,297
5022,2641,294
5022,2678,228
5023,2642,291
5023,2668,248
5024,2694,201
5025,2645,290
5025,2685,218
5026,2701,187
5027,2687,217
5028,2709,179
5029,2663,263
5030,2692,212
5030,2713,174
5031,2717,166
5032,2669,254
5032,2693,211
5033,2677,242
5033,2741,127
5034,2746,119
5036,2702,200
5036,2764,88
5037,2700,204
5038,2711,186
5038,2714,179
5038,2771,78
5039,2719,171
5039,2775,72
5041,2716,179
5041,2777,71
5044,2732,154
5045,2726,166
5045,2728,162
5047,2739,145
5048,2757,113
5049,2760,109
5050,2766,99
5052,2799,42
5053,2763,108
5054,2788,64
5056,2772,93
5056,2781,79
5056,2802,41
5057,2784,74
5058,2795,55
5059,2794,58
5064,2800,49
5072,2809,44
5079,2813,44
5084,2689,271
5084,2697,257
5085,2698,255
5087,2699,254
5088,2695,264
5088,2731,199
5089,2704,249
5089,2738,188
5090,2705,247
5091,2707,245
5091,2710,241
5091,2753,162
5093,2752,167
5094,2712,240
5094,2730,208
5094,2787,105
5095,2740,191
5096,2790,102
5097,2750,175
5097,2798,88
5098,2721,228
5099,2724,224
5099,2755,164
5099,2817,57
5101,2765,152
5103,2727,222
5103,2770,145
5106,2748,188
5106,2754,174
5107,2785,122
5109,2778,137
5109,2786,122
5110,2792,110
5113,2780,137
5114,2791,117
5114,2797,108
5121,2805,101
5125,2807,101
5127,2812,94
5128,2833,57
5130,2836,54
5130,2840,47
5132,2844,42
5138,2751,214
5139,2759,200
5140,2774,174
5141,2768,187
5143,2758,207
5144,2773,181
5144,2793,145
5145,2769,188
5148,2779,174
5148,2782,169
5149,2789,157
5149,2803,132
5149,2810,120
5150,2796,146
5151,2804,131
5151,2828,89
5153,2806,130
5153,2831,86
5154,2837,76
5155,2818,111
5156,2834,84
5156,2842,68
5157,2814,120
5158,2839,77
5160,2841,75
5164,2853,58
5169,2866,39
5177,2874,32
5185,2873,43
5204,2883,44
5210,2884,47
5216,2889,45
5219,2890,45
5222,2895,40
5231,2808,205
5233,2776,264
5233,2824,179
5234,2783,253
5234,2801,221
5236,2811,205
5236,2826,178
5237,2819,191
5238,2815,200
5239,2843,151
5239,2852,134
5240,2894,59
5241,2820,192
5243,2827,182
5243,2846,148
5245,2838,165
5247,2845,155
5249,2850,147
5250,2849,151
5251,2855,141
5253,2862,131
5254,2872,114
5255,2869,120
5256,2887,89
5259,2901,65
5260,2900,69
5260,2916,41
5262,2893,84
5263,2896,79
5265,2906,64
5266,2911,56
5274,2925,39
5283,2929,41
5283,2933,33
5292,2931,46
5294,2816,254
5294,2821,245
5295,2829,232
5297,2822,245
5297,2830,231
5298,2823,243
5298,2825,240
5298,2835,224
5300,2854,192
5301,2859,184
5301,2861,178
5302,2863,176
5303,2832,234
5303,2876,155
5305,2856,193
5305,2867,174
5305,2902,111
5306,2860,186
5307,2913,92
5308,2917,87
5309,2864,180
5312,2878,161
5312,2899,123
5313,2881,157
5314,2912,102
5319,2909,112
5319,2924,86
5320,2926,83
5320,2932,72
5322,2892,146
5322,2936,67
5324,2952,40
5327,2942,61
5328,2930,84
5329,2945,58
5333,2953,46
5338,2851,235
5339,2847,243
5340,2848,241
5341,2857,227
5342,2868,209
5343,2858,226
5343,2870,206
5344,2865,216
5344,2875,198
5345,2879,192
5345,2882,186
5347,2880,191
5347,2886,180
5349,2871,209
5349,2908,143
5350,2927,111
5352,2877,203
5352,2885,188
5353,2951,71
5354,2888,184
5354,2891,180
5355,2897,170
5355,2903,159
5356,2910,147
5358,2915,141
5358,2969,43
5359,2904,160
5362,2940,100
5365,2949,86
5366,2907,163
5366,2955,77
5367,2918,144
5368,2922,138
5369,2966,60
5370,2939,110
5371,2948,95
5371,2968,59
5374,2965,67
5379,2972,60
5394,2990,42
5396,2993,39
5401,2994,41
5403,2997,39
5407,2998,40
5409,2999,39
5412,3001,39
5416,3004,39
5424,3005,44
5433,3015,37
5438,3016,39
5455,2898,268
5455,2919,230
5455,2923,221
5456,2920,228
5457,2928,216
5458,2905,259
5458,2957,165
5460,2914,244
5460,2961,160
5462,2946,189
5462,2980,126
5464,2947,188
5464,2992,109
5465,2943,198
5465,2973,144
5466,2921,235
5467,2959,171
5467,3002,94
5468,2979,135
5469,2967,159
5469,2987,123
5471,2971,153
5471,3011,82
5473,2978,143
5473,3014,78
5477,2983,138
5477,3025,63
5478,3039,39
5480,3017,80
5481,3031,56
5483,3019,79
5485,3029,64
5485,3045,35
5494,3046,41
5499,2934,246
5501,2937,242
5501,2941,236
5502,2935,246
5503,2938,241
5504,2944,235
5505,2950,225
5507,2954,220
5507,2960,209
5507,2970,191
5508,2974,185
5509,2977,177
5510,2962,209
5511,2975,185
5511,2976,182
5512,2981,177
5512,2985,169
5513,2988,165
5513,2991,160
5515,3013,121
5516,3007,134
5516,3010,125
5517,2982,179
5518,2996,156
5518,3008,133
5518,3054,49
5519,3009,131
5520,3018,118
5524,3021,117
5524,3022,114
5526,3047,72
5527,3023,114
5528,3030,105
5529,3050,70
5530,3038,92
5531,3052,68
5532,3042,87
5533,3053,67
5538,3058,65
5539,3066,51
5541,3067,51
5546,3073,46
5548,3076,42
5567,2956,276
5570,3000,200
5571,2964,265
5571,3006,191
5572,2984,231
5573,2958,279
5573,3033,144
5574,2986,230
5575,2963,272
5575,3043,129
5577,3044,128
5578,3003,203
5579,2989,229
5579,3024,167
5580,2995,219
5580,3061,101
5581,3062,99
5582,3012,191
5582,3040,141
5583,3091,51
5584,3049,127
5585,3020,180
5587,3086,64
5589,3057,117
5589,3099,42
5590,3063,105
5590,3096,49
5590,3103,36
5592,3072,94
5592,3097,48
5593,3074,91
5594,3100,44
5597,3075,92
5597,3108,34
5600,3079,89
5600,3105,40
5601,3104,44
5612,3112,42
5620,3116,43
5626,3119,43
5635,3125,42
5648,3132,42
5654,3026,238
5656,3027,237
5656,3028,234
5656,3034,226
5657,3036,221
5658,3035,225
5659,3068,168
5660,3048,205
5663,3032,236
5665,3055,197
5667,3056,197
5667,3071,170
5668,3051,207
5669,3069,176
5669,3080,156
5670,3059,195
5670,3077,163
5672,3085,150
5672,3093,136
5673,3087,148
5674,3113,102
5675,3064,191
5678,3111,110
5681,3089,151
5682,3126,87
5683,3088,156
5683,3101,133
5684,3092,150
5685,3115,110
5685,3121,98
5687,3120,103
5687,3128,86
5688,3142,61
5690,3146,54
5691,3122,101
5692,3127,94
5692,3138,75
5693,3130,89
5694,3141,71
5695,3133,87
5698,3140,78
5698,3145,65
5699,3158,47
5699,3163,38
5700,3144,71
5702,3149,63
5707,3139,89
5708,3148,74
5709,3136,96
5711,3152,68
5713,3153,67
5714,3151,74
5715,3161,57
5717,3164,54
5719,3166,52
5723,3169,51
5734,3182,39
5738,3187,33
5746,3186,44
5756,3194,39
5767,3037,328
5768,3065,282
5770,3078,261
5770,3082,253
5771,3041,328
5772,3118,190
5773,3060,296
5774,3070,279
5774,3135,162
5775,3081,261
5775,3083,255
5776,3150,138
5777,3090,246
5777,3174,96
5778,3084,255
5779,3178,91
5780,3117,201
5781,3094,243
5781,3180,87
5783,3095,242
5783,3134,174
5783,3198,55
5784,3199,53
5786,3107,225
5786,3202,52
5787,3137,172
5788,3179,97
5788,3195,69
5789,3114,215
5791,3155,144
5791,3203,54
5791,3210,46
5792,3196,70
5794,3197,69
5795,3172,118
5795,3213,44
5798,3181,101
5799,3207,59
5800,3216,44
5814,3223,45
5814,3225,42
5818,3230,37
5825,3233,38
5831,3237,37
5833,3231,49
5836,3238,39
5850,3123,260
5851,3098,306
5851,3157,199
5853,3129,253
5855,3131,251
5855,3167,187
5856,3218,96
5857,3102,305
5857,3147,224
5858,3170,184
5859,3106,300
5859,3154,214
5860,3109,295
5860,3239,63
5862,3110,295
5863,3159,208
5865,3143,240
5867,3124,274
5867,3162,206
5868,3156,219
5869,3165,204
5871,3160,213
5872,3168,201
5873,3171,196
5873,3175,190
5875,3176,189
5878,3211,131
5880,3183,183
5880,3212,130
5884,3219,121
5885,3232,100
5887,3188,181
5887,3235,97
5887,3265,43
5888,3185,187
5889,3190,179
5890,3246,79
5891,3214,138
5892,3259,59
5894,3245,86
5894,3271,39
5895,3252,74
5895,3270,42
5897,3273,39
5898,3254,74
5903,3268,54
5910,3279,41
5919,3286,38
5926,3288,39
5933,3290,43
5934,3287,50
5938,3296,39
5943,3299,37
5948,3300,39
5951,3298,48
5956,3301,44
5960,3184,261
5960,3191,249
5961,3173,282
5961,3177,275
5961,3189,253
5962,3192,248
5963,3193,246
5964,3204,229
5964,3206,223
5965,3201,236
5965,3205,227
5966,3208,222
5966,3220,203
5967,3224,197
5967,3234,179
5968,3226,194
5968,3258,134
5970,3281,98
5971,3305,56
5972,3253,150
5973,3227,197
5973,3244,167
5973,3308,52
5976,3242,173
5976,3266,130
5979,3275,117
5980,3256,152
5980,3291,90
5981,3317,44
5982,3251,163
5982,3320,40
5983,3257,152
5983,3294,87
5984,3260,147
5988,3276,123
5988,3297,87
5988,3324,39
5989,3283,113
5991,3312,63
5993,3313,63
5997,3328,40
6000,3331,38
6024,3343,41
6032,3348,38
6035,3347,44
6036,3352,35
6039,3351,41
6045,3215,291
6047,3228,269
6049,3217,291
6050,3200,322
6050,3222,282
6051,3209,307
6051,3221,286
6052,3236,260
6053,3229,272
6053,3240,254
6053,3241,251
6054,3247,242
6056,3262,216
6057,3243,252
6059,3280,188
6060,3261,223
6061,3250,243
6061,3285,181
6062,3248,247
6062,3264,216
6063,3277,198
6063,3295,165
6064,3263,221
6064,3310,138
6066,3269,215
6066,3278,198
6066,3323,118
6068,3303,156
6068,3336,97
6069,3292,177
6069,3357,59
6071,3311,145
6074,3284,196
6074,3309,151
6075,3315,142
6076,3316,140
6077,3326,124
6078,3333,111
6079,3327,123
6081,3346,92
6083,3350,87
6084,3332,120
6085,3356,78
6087,3364,65
6088,3368,60
6090,3360,76
6092,3363,73
6096,3372,61
6098,3374,59
6099,3386,39
6109,3391,40
6115,3393,42
6127,3401,40
6135,3402,45
6138,3408,38
6139,3405,45
6144,3411,39
6157,3249,342
6157,3272,301
6158,3255,332
6158,3274,298
6160,3399,75
6162,3267,315
6162,3282,288
6162,3340,183
6164,3293,270
6164,3407,66
6166,3289,279
6167,3307,248
6167,3322,221
6169,3330,209
6169,3334,202
6171,3335,202
6173,3339,197
6174,3337,201
6174,3342,192
6174,3425,43
6176,3344,191
6176,3353,175
6178,3369,148
6180,3387,118
6181,3378,135
6183,3398,101
6183,3420,62
6184,3415,72
6184,3424,56
6186,3431,45
6204,3442,43
6206,3443,42
6215,3451,38
6221,3302,306
6222,3304,304
6222,3321,277
6224,3325,273
6226,3329,268
6227,3306,306
6227,3338,252
6228,3345,241
6229,3314,297
6229,3358,219
6230,3318,291
6231,3349,237
6231,3385,172
6232,3319,290
6232,3389,165
6233,3362,216
6233,3426,101
6234,3367,208
6234,3449,61
6235,3341,255
6239,3371,205
6241,3355,234
6242,3354,238
6243,3366,218
6244,3384,187
6246,3361,230
6246,3395,168
6249,3359,237
6249,3370,217
6249,3379,201
6250,3373,213
6251,3382,197
6251,3396,170
6252,3403,161
6253,3376,210
6253,3413,143
6254,3412,147
6256,3392,185
6256,3421,133
6257,3394,182
6258,3380,207
6258,3404,164
6260,3390,192
6260,3414,147
6260,3432,117
6261,3444,97
6262,3406,165
6263,3416,147
6263,3441,102
6264,3418,145
6264,3472,50
6266,3423,139
6268,3439,112
6269,3440,110
6271,3448,100
6273,3455,89
6274,3427,140
6274,3434,128
6275,3438,121
6277,3456,90
6277,3465,75
6279,3458,90
6279,3481,49
6281,3459,90
6281,3485,43
6283,3467,78
6285,3487,44
6285,3493,33
6296,3497,37
6307,3417,191
6307,3452,128
6308,3433,163
6308,3450,133
6309,3453,127
6310,3437,158
6310,3457,122
6310,3461,114
6314,3454,129
6317,3488,74
6318,3463,120
6318,3495,61
6319,3470,107
6319,3502,51
6320,3469,111
6322,3475,102
6325,3494,71
6332,3515,41
6339,3522,35
6356,3530,38
6364,3533,40
6366,3534,39
6369,3536,39
6374,3541,35
6375,3540,39
6383,3546,36
6397,3551,41
6407,3561,33
6409,3556,44
6417,3377,373
6419,3365,396
6419,3468,212
6420,3480,190
6421,3375,380
6421,3479,194
6423,3410,318
6424,3381,373
6425,3422,300
6426,3383,371
6427,3428,291
6427,3483,193
6428,3484,191
6430,3388,366
6430,3429,291
6430,3492,180
6431,3501,165
6431,3512,144
6432,3397,352
6432,3430,291
6434,3400,348
6435,3511,151
6436,3409,334
6436,3543,93
6437,3435,289
6438,3419,318
6438,3445,272
6438,3558,70
6439,3447,268
6439,3564,59
6441,3476,219
6443,3498,182
6443,3573,48
6444,3436,293
6445,3446,277
6447,3518,150
6448,3462,252
6449,3532,127
6451,3559,80
6452,3471,239
6456,3563,79
6458,3473,242
6458,3575,59
6459,3490,212
6460,3582,49
6461,3486,221
6462,3507,185
6464,3519,165
6464,3586,46
6466,3528,151
6467,3531,147
6472,3591,45
6474,3535,147
6476,3542,136
6477,3553,118
6479,3554,117
6486,3506,211
6489,3504,217
6489,3510,207
6490,3514,200
6490,3525,180
6491,3520,191
6492,3539,156
6493,3517,198
6493,3577,91
6494,3524,187
6494,3529,178
6495,3602,45
6496,3549,144
6497,3538,164
6499,3544,156
6500,3604,47
6501,3550,146
6503,3562,128
6503,3569,115
6504,3585,86
6506,3595,71
6507,3579,101
6508,3597,70
6510,3584,95
6510,3601,63
6511,3588,89
6513,3606,57
6514,3614,45
6515,3599,73
6517,3600,72
6521,3609,61
6521,3611,58
6525,3466,321
6525,3474,307
6526,3489,281
6527,3460,334
6528,3496,271
6529,3491,281
6530,3464,330
6530,3482,298
6530,3500,264
6531,3477,308
6532,3503,262
6532,3516,239
6533,3478,307
6533,3499,270
6534,3521,232
6537,3527,222
6538,3509,257
6538,3523,232
6538,3545,193
6540,3505,267
6540,3571,148
6541,3594,108
6542,3508,263
6543,3513,255
6543,3607,87
6544,3526,233
6544,3555,181
6545,3537,214
6545,3608,86
6546,3557,179
6550,3547,201
6551,3548,199
6551,3587,131
6552,3590,126
6553,3552,195
6553,3598,113
6555,3560,183
6555,3610,93
6556,3638,43
6557,3617,83
6559,3568,173
6560,3628,66
6561,3580,153
6563,3637,53
6566,3581,156
6568,3589,144
6568,3640,52
6569,3593,138
6569,3644,47
6571,3619,93
6572,3647,44
6573,3633,70
6574,3641,55
6585,3654,45
6595,3661,42
6601,3663,45
6606,3572,213
6607,3565,226
6608,3566,224
6609,3613,142
6610,3578,206
6611,3567,223
6611,3615,141
6613,3639,100
6614,3596,178
6614,3643,94
6615,3574,218
6616,3618,140
6618,3603,169
6618,3625,129
6618,3651,83
6620,3605,168
6620,3634,116
6620,3665,60
6622,3624,136
6624,3648,95
6625,3631,126
6625,3671,53
6626,3672,51
6627,3674,49
6628,3681,40
6630,3645,106
6631,3649,99
6633,3652,95
6634,3653,93
6636,3657,90
6639,3658,90
6641,3660,90
6645,3670,76
6655,3692,47
6655,3700,32
6675,3705,44
6676,3707,41
6683,3711,41
6685,3714,37
6689,3715,38
6692,3717,38
6695,3720,37
6702,3721,41
6709,3570,319
6709,3612,244
6710,3627,217
6711,3576,309
6711,3616,239
6713,3659,164
6714,3626,224
6714,3642,195
6715,3583,301
6715,3667,152
6716,3662,162
6716,3687,117
6717,3592,288
6718,3620,239
6718,3701,94
6720,3712,76
6722,3621,240
6722,3719,65
6723,3677,142
6723,3685,127
6724,3683,132
6725,3629,229
6726,3636,218
