step,veh_id,ttime
3640,1975,105
3641,2003,56
3644,2008,50
3665,2025,40
3667,2024,45
3674,2030,41
3675,2031,39
3680,2036,36
3690,2039,41
3714,2050,45
3718,1763,562
3718,1851,405
3720,1772,549
3720,1775,543
3722,1779,538
3723,1790,519
3723,1854,405
3724,1861,393
3725,1865,385
3726,1776,546
3726,1807,492
3727,1784,534
3728,1818,473
3729,1801,506
3729,1870,382
3730,1879,366
3731,1810,490
3733,1831,453
3733,1898,336
3734,1821,475
3734,1912,312
3736,1827,466
3737,1838,447
3742,1966,223
3742,1972,213
3743,1962,232
3743,1964,228
3743,2004,156
3744,1976,207
3745,1980,201
3745,1981,198
3745,2012,143
3746,1993,179
3747,2016,136
3748,2019,132
3749,1994,179
3750,1984,199
3751,2001,170
3751,2026,125
3752,1990,190
3752,2028,120
3755,2035,112
3756,2002,172
3757,2009,161
3757,2045,97
3758,2010,159
3759,2018,145
3759,2076,43
3760,2013,155
3761,2015,153
3762,2027,133
3764,2034,124
3765,2022,146
3766,2043,110
3766,2078,47
3767,2047,103
3768,2060,81
3769,2072,61
3772,2083,44
3774,2085,42
3780,2087,45
3780,2089,41
3783,2091,41
3803,1987,247
3803,1997,228
3805,2023,184
3806,1988,247
3806,2038,157
3808,1991,245
3808,1996,236
3808,2055,130
3809,2042,154
3809,2063,117
3810,2005,222
3811,2049,144
3811,2080,88
3813,2057,131
3813,2094,65
3815,2020,200
3816,2033,177
3816,2064,121
3818,2037,172
3818,2081,92
3819,2084,89
3819,2110,43
3820,2044,162
3822,2066,124
3822,2086,89
3823,2096,72
3825,2097,71
3825,2112,43
3827,2106,58
3829,2104,63
3829,2107,57
3831,2111,52
3835,2116,48
3838,2120,44
3863,2132,47
3864,2133,45
3866,2137,41
3870,2140,40
3880,2146,39
3883,2147,39
3891,2153,38
3901,2155,44
3903,2156,43
3911,2058,228
3911,2059,225
3911,2061,222
3913,2065,217
3914,2068,213
3914,2099,157
3916,2069,212
3916,2082,190
3916,2124,115
3917,2113,135
3917,2127,110
3919,2070,212
3919,2138,92
3920,2142,85
3921,2119,128
3921,2150,73
3922,2075,208
3924,2077,207
3924,2131,109
3925,2100,165
3928,1830,650
3931,1880,564
3932,1843,632
3933,1842,636
3933,1951,441
3934,1872,584
3934,1946,451
3934,1955,435
3936,1892,550
3936,1979,394
3937,1862,603
3937,1893,549
3938,1864,601
3938,1998,362
3939,2000,358
3942,1868,598
3942,1895,550
3943,1903,537
3943,2011,344
3944,1878,583
3945,2051,274
3946,1921,508
3946,2054,268
3948,1881,578
3948,2056,267
3949,2067,250
3951,1887,574
3951,2071,244
3952,1915,525
3952,1942,476
3953,1950,463
3953,2073,243
3956,1926,509
3957,1952,462
3957,2093,211
3958,1936,493
3958,1985,405
3958,2101,198
3960,2118,169
3962,2125,159
3963,1992,398
3963,2163,92
3964,1973,433
3965,1999,386
3965,2007,373
3965,2177,69
3966,2014,361
3966,2017,356
3968,2021,351
3968,2032,331
3970,2029,339
3970,2108,197
3972,2046,310
3972,2197,40
3973,2040,322
3975,2052,301
3979,2121,183
3980,2117,191
3980,2126,175
3981,2130,169
3982,2149,136
3985,2136,161
3986,2135,165
3986,2139,158
3987,2144,150
3987,2158,125
3988,2166,111
3989,2154,134
3989,2181,86
3990,2167,110
3990,2203,47
3991,2161,123
3991,2168,108
3992,2207,42
3995,2209,41
3996,2172,109
3997,2182,91
3999,2179,99
3999,2200,61
4001,2183,92
4001,2192,78
4003,2195,74
4004,2199,68
4012,2175,119
4013,2164,140
4013,2185,102
4014,2162,145
4014,2165,138
4015,2189,95
4016,2170,132
4017,2171,130
4017,2201,78
4018,2176,122
4018,2204,73
4019,2188,102
4020,2187,106
4021,2205,73
4022,2202,80
4025,2206,74
4026,2220,53
4028,2211,71
4030,2228,42
4032,2230,41
4035,2232,40
4038,2237,34
4052,2242,39
4062,2245,44
4064,2246,43
4075,2251,46
4075,2254,40
4076,2253,44
4089,2263,39
4103,2134,284
4105,2105,338
4105,2180,203
4106,2191,185
4107,2109,332
4107,2141,275
4107,2208,155
4109,2143,271
4110,2224,129
4112,2122,314
4112,2239,105
4113,2258,72
4114,2128,304
4114,2152,261
4115,2129,303
4115,2157,254
4117,2148,273
4117,2173,228
4117,2262,69
4119,2151,268
4119,2276,45
4121,2160,255
4121,2198,187
4122,2215,158
4124,2221,149
4125,2196,195
4127,2222,149
4128,2229,139
4129,2219,157
4131,2225,147
4131,2235,131
4135,2241,124
4137,2259,93
4137,2265,83
4141,2212,182
4142,2115,356
4143,2041,489
4143,2053,467
4147,2214,182
4148,2048,483
4148,2074,434
4149,2062,459
4149,2226,165
4151,2079,430
4151,2088,414
4151,2243,137
4152,2092,408
4152,2249,127
4154,2090,413
4154,2256,115
4155,2095,405
4155,2275,83
4156,2098,401
4157,2283,71
4158,2102,395
4158,2292,56
4159,2145,320
4160,2159,296
4160,2290,61
4161,2103,395
4162,2169,280
4164,2114,380
4164,2178,265
4165,2123,365
4166,2194,238
4168,2174,277
4172,2184,263
4172,2223,193
4176,2186,264
4176,2216,208
4176,2234,176
4178,2190,258
4178,2248,155
4179,2193,254
4179,2261,132
4181,2314,39
4183,2213,221
4185,2217,215
4185,2288,90
4186,2268,127
4188,2293,83
4189,2227,202
4190,2300,73
4191,2233,194
4192,2304,68
4194,2255,158
4194,2320,41
4195,2306,68
4196,2257,154
4197,2308,66
4200,2273,132
4201,2319,50
4202,2285,112
4203,2297,92
4205,2302,85
4209,2321,53
4234,2343,41
4240,2210,283
4240,2231,247
4241,2236,239
4241,2238,235
4242,2244,226
4243,2218,273
4243,2266,187
4244,2252,213
4245,2240,236
4246,2247,224
4247,2260,202
4247,2269,185
4249,2271,181
4250,2267,191
4252,2270,187
4252,2277,177
4253,2250,226
4253,2303,131
4254,2264,202
4254,2282,170
4255,2323,97
4256,2294,150
4256,2333,79
4258,2274,187
4258,2348,56
4259,2349,54
4261,2298,148
4262,2291,162
4264,2307,135
4264,2313,124
4265,2315,122
4266,2318,117
4267,2328,100
4269,2325,108
4269,2330,99
4270,2334,90
4273,2332,99
4273,2337,90
4275,2340,87
4277,2362,50
4280,2363,50
4281,2368,43
4282,2364,50
4288,2369,47
4288,2375,37
4306,2387,34
4327,2395,40
4343,2404,39
4344,2403,43
4352,2410,39
4360,2272,294
4362,2280,280
4363,2279,284
4364,2281,279
4364,2284,276
4365,2311,226
4367,2316,222
4367,2326,204
4369,2289,272
4369,2331,197
4370,2296,261
4370,2338,185
4371,2317,223
4372,2342,178
4373,2351,165
4374,2309,241
4375,2329,206
4375,2383,109
4376,2310,240
4377,2327,211
4377,2339,189
4377,2389,101
4379,2345,182
4379,2422,44
4380,2341,189
4384,2355,169
4385,2359,163
4387,2356,169
4387,2377,133
4388,2371,144
4389,2382,126
4390,2380,130
4391,2386,121
4391,2424,53
4393,2394,108
4396,2430,47
4398,2431,46
4399,2402,100
4400,2418,72
4401,2434,45
4402,2436,42
4409,2441,40
4418,2442,46
4418,2443,43
4432,2454,40
4437,2286,346
4438,2278,361
4448,2287,355
4451,2299,336
4452,2301,334
4455,2295,347
4455,2305,330
4455,2324,296
4456,2347,255
4457,2312,319
4457,2335,278
4457,2365,224
4459,2336,277
4459,2370,217
4460,2322,304
4460,2379,202
4461,2344,266
4462,2353,251
4462,2397,172
4463,2357,244
4463,2405,159
4464,2354,250
4465,2455,71
4466,2360,242
4466,2361,239
4466,2456,69
4468,2381,207
4468,2461,62
4469,2372,224
4470,2392,188
4471,2376,218
4472,2378,216
4473,2393,188
4476,2385,207
4476,2398,183
4478,2412,161
4479,2391,200
4481,2396,193
4482,2428,136
4483,2399,187
4487,2352,277
4490,2350,284
4491,2346,292
4491,2366,256
4491,2367,253
4493,2358,273
4493,2374,243
4494,2373,247
4494,2390,216
4499,2417,171
4500,2416,175
4502,2413,183
4502,2419,171
4502,2421,165
4503,2414,181
4504,2426,162
4505,2420,171
4505,2433,150
4505,2449,122
4507,2469,88
4509,2437,147
4509,2473,83
4511,2429,164
4512,2447,132
4512,2480,72
4515,2440,148
4515,2484,69
4516,2445,140
4517,2497,48
4520,2450,134
4524,2463,116
4524,2504,42
4526,2468,109
4527,2482,85
4528,2478,93
4529,2471,106
4531,2491,73
4533,2492,72
4534,2496,67
4534,2499,61
4536,2501,60
4555,2523,39
4560,2435,202
4560,2483,116
4561,2409,249
4565,2423,228
4565,2457,165
4565,2510,73
4566,2460,163
4566,2514,66
4567,2439,202
4568,2488,115
4568,2512,72
4570,2528,45
4571,2515,68
4572,2446,194
4573,2466,159
4573,2522,59
4575,2475,145
4575,2524,58
4577,2477,144
4580,2505,97
4582,2519,73
4582,2526,61
4583,2532,50
4586,2541,38
4587,2520,76
4588,2542,37
4589,2529,60
4590,2531,60
4593,2534,57
4597,2546,39
4598,2545,43
4606,2552,38
4608,2550,44
4612,2558,34
4621,2555,48
4621,2560,39
4624,2561,39
4632,2565,41
4636,2567,42
4638,2568,41
4642,2571,40
4661,2580,43
4670,2407,361
4671,2388,397
4672,2384,405
4672,2425,332
4673,2400,377
4674,2448,293
4676,2408,364
4677,2438,313
4678,2401,379
4678,2490,220
4679,2406,373
4679,2444,305
4679,2494,214
4681,2411,366
4681,2498,210
4682,2502,204
4683,2415,361
4684,2503,203
4685,2427,341
4686,2547,127
4687,2451,300
4687,2459,286
4687,2556,112
4688,2452,299
4689,2570,88
4690,2432,337
4691,2467,276
4693,2465,281
4693,2573,88
4694,2470,273
4694,2472,269
4695,2474,267
4696,2489,241
4697,2513,199
4699,2518,191
4701,2481,261
4701,2535,164
4702,2485,254
4702,2537,161
4705,2487,254
4707,2493,245
4707,2540,157
4708,2495,240
4708,2543,156
4710,2607,44
4712,2586,84
4716,2590,80
4717,2511,223
4717,2517,212
4718,2597,69
4718,2612,43
4719,2538,175
4721,2584,96
4723,2539,176
4723,2618,37
4725,2551,159
4726,2557,148
4730,2563,143
4733,2569,135
4736,2576,125
4736,2625,38
4740,2581,121
4744,2453,354
4744,2508,253
4744,2516,241
4746,2458,347
4747,2527,224
4749,2530,221
4750,2462,344
4750,2521,238
4750,2548,190
4751,2572,148
4752,2464,342
4753,2476,321
4753,2533,219
4753,2578,139
4754,2585,127
4755,2549,192
4756,2553,187
4756,2587,126
4757,2609,86
4758,2479,321
4758,2583,135
4761,2486,312
4761,2602,104
4763,2500,288
4764,2506,279
4765,2621,74
4767,2615,87
4768,2507,280
4769,2624,73
4770,2509,276
4772,2632,61
4774,2525,255
4775,2564,186
4778,2589,144
4781,2594,138
4782,2650,39
4783,2600,129
4786,2603,126
4787,2654,37
4789,2604,126
4794,2559,214
4795,2575,185
4797,2544,244
4797,2574,190
4797,2579,181
4798,2536,259
4798,2582,177
4800,2554,229
4800,2599,148
4800,2606,136
4801,2562,216
4803,2566,210
4803,2616,121
4804,2611,131
4804,2617,119
4806,2620,116
4807,2623,112
4808,2577,195
4811,2593,170
4811,2629,106
4812,2619,124
4812,2630,104
4812,2633,99
4813,2627,111
4813,2635,95
4814,2647,76
4815,2653,67
4817,2634,101
4817,2649,76
4817,2664,49
4818,2644,86
4818,2651,73
4819,2655,67
4821,2666,49
4821,2670,42
4822,2661,59
4827,2671,45
4837,2680,40
4844,2686,37
4851,2688,40
4855,2690,40
4855,2691,37
4873,2592,233
4875,2591,238
4876,2588,244
4877,2598,227
4877,2626,177
4879,2628,175
4880,2639,157
4881,2595,236
4881,2601,226
4881,2622,188
4882,2605,220
4882,2656,128
4883,2631,174
4885,2648,146
4885,2667,112
4886,2613,209
4887,2675,99
4887,2681,89
4888,2657,131
4891,2658,131
4891,2706,48
4893,2662,129
4896,2676,105
4898,2679,103
4898,2718,33
4903,2696,78
4916,2723,42
4921,2725,44
4928,2733,36
4935,2736,38
4942,2596,296
4943,2637,223
4943,2652,196
4944,2610,273
4948,2614,269
4948,2672,166
4949,2640,223
4950,2638,227
4950,2659,191
4950,2678,156
4951,2668,176
4952,2641,223
4952,2684,148
4953,2694,129
4954,2642,222
4954,2685,147
4955,2645,220
4955,2709,106
4956,2687,146
4956,2701,118
4958,2713,102
4960,2663,194
4960,2692,142
4960,2717,96
4961,2693,140
4961,2741,55
4962,2669,184
4963,2746,48
4964,2677,173
4966,2702,130
4968,2711,116
4972,2608,304
4974,2636,256
4974,2660,213
4974,2665,204
4975,2643,245
4975,2673,191
4976,2683,173
4977,2682,177
4977,2697,150
4981,2731,92
4982,2738,81
4983,2646,247
4983,2674,196
4983,2695,159
4984,2753,55
4985,2689,172
4985,2705,142
4985,2710,135
4985,2752,59
4987,2698,157
4988,2699,155
4989,2730,103
4991,2704,151
4991,2740,87
4992,2750,70
4997,2703,159
4999,2708,152
5000,2715,141
5000,2720,132
5000,2729,116
5001,2722,129
5002,2734,109
5002,2759,63
5003,2751,79
5004,2735,108
5006,2743,97
5007,2745,94
5008,2758,72
5008,2774,42
5009,2773,46
5011,2768,57
5013,2769,56
5014,2779,40
5026,2782,47
5033,2789,41
5034,2793,35
5048,2796,44
5051,2756,118
5052,2737,152
5052,2742,144
5053,2761,111
5055,2744,144
5055,2767,103
5056,2776,87
5058,2747,141
5058,2783,77
5059,2749,139
5062,2762,117
5064,2808,38
5067,2801,54
5074,2811,43
5079,2815,41
5087,2819,41
5091,2824,37
5093,2820,44
5096,2826,38
5101,2827,40
5120,2838,40
5127,2764,179
5128,2700,295
5129,2714,270
5130,2719,262
5131,2716,270
5131,2771,171
5132,2775,165
5134,2777,164
5135,2726,256
5135,2728,252
5136,2732,246
5137,2739,235
5137,2799,127
5138,2802,123
5139,2757,204
5139,2760,199
5140,2829,77
5142,2766,191
5142,2830,76
5143,2835,69
5144,2763,199
5145,2788,155
5146,2781,169
5146,2784,163
5147,2772,184
5148,2794,147
5149,2795,145
5152,2800,137
5153,2813,118
5154,2809,126
5154,2854,46
5155,2816,115
5156,2821,107
5158,2822,107
5158,2859,41
5159,2823,106
5159,2825,103
5161,2863,36
5163,2832,94
5163,2861,41
5165,2860,45
5167,2864,39
5168,2856,56
5171,2867,40
5183,2876,35
5197,2881,41
5202,2878,51
5203,2787,212
5204,2707,358
5205,2790,211
5206,2712,352
5206,2755,271
5207,2765,258
5208,2798,199
5209,2721,339
5209,2770,251
5211,2724,336
5211,2817,169
5213,2785,228
5213,2848,114
5214,2786,226
5215,2727,334
5216,2792,216
5216,2858,100
5218,2748,300
5218,2868,85
5219,2870,82
5220,2754,288
5221,2778,249
5221,2797,215
5222,2875,76
5223,2879,70
5224,2780,248
5225,2880,69
5226,2791,229
5226,2840,143
5227,2885,63
5228,2844,138
5229,2851,126
5231,2857,117
5232,2805,212
5233,2865,105
5237,2807,213
5237,2871,97
5238,2812,205
5239,2833,168
5241,2836,165
5241,2877,92
5243,2891,69
5243,2908,37
5244,2897,59
5245,2847,149
5247,2882,88
5247,2904,48
5248,2886,81
5253,2907,50
5254,2888,84
5255,2903,59
5257,2910,48
5259,2915,42
5265,2918,42
5271,2922,41
5277,2927,38
5299,2804,279
5299,2810,270
5300,2803,283
5302,2828,240
5302,2831,235
5303,2806,280
5303,2818,259
5303,2837,225
5305,2834,233
5305,2842,217
5307,2814,270
5307,2839,226
5307,2874,162
5310,2841,225
5310,2873,168
5310,2919,85
5312,2920,84
5313,2923,79
5314,2853,208
5316,2866,186
5316,2884,153
5318,2928,77
5319,2883,159
5319,2889,148
5320,2890,146
5321,2895,139
5325,2898,138
5325,2946,52
5326,2947,50
5328,2905,129
5329,2957,36
5330,2914,114
5335,2921,104
5335,2943,68
5336,2961,36
5337,2959,41
5351,2967,41
5355,2971,37
5362,2973,41
5373,2843,285
5374,2845,282
5376,2852,271
5377,2894,196
5378,2846,283
5379,2916,160
5380,2872,240
5381,2887,214
5381,2925,146
5383,2849,284
5384,2850,282
5385,2855,275
5385,2900,194
5385,2901,191
5386,2931,140
5387,2862,265
5387,2929,145
5387,2933,137
5389,2869,254
5389,2937,130
5389,2941,124
5390,2938,128
5391,2944,122
5392,2960,94
5393,2950,113
5394,2970,78
5395,2977,63
5396,2893,218
5396,2985,53
5397,2896,213
5398,2906,197
5398,2962,97
5398,2976,69
5399,2988,51
5400,2911,190
5400,2981,65
5401,2934,148
5403,2982,65
5404,2935,148
5405,2996,43
5408,2954,121
5410,2974,87
5414,2975,88
5416,2991,63
5425,3007,43
5426,3009,38
5427,3008,42
5428,3010,37
5429,3013,35
5443,3018,41
5451,3022,41
5452,3021,45
5457,3023,44
5460,3030,37
5476,3038,38
5484,3042,39
5490,2899,301
5490,2902,296
5492,2912,280
5492,2913,277
5495,2909,288
5495,3000,125
5496,2917,275
5496,3006,116
5497,2892,321
5498,2924,265
5498,3033,69
5499,2926,262
5499,2932,251
5500,3043,54
5501,2936,246
5501,3044,52
5503,2952,219
5506,2930,262
5506,2942,240
5508,2945,237
5508,2953,221
5509,2956,218
5510,2964,204
5512,2984,171
5513,2958,219
5513,2986,169
5514,2963,211
5517,3003,142
5518,2989,168
5519,2995,158
5519,3024,107
5521,3012,130
5521,3061,42
5523,3020,118
5523,3040,82
5523,3062,41
5524,3049,67
5528,3057,56
5530,3063,45
5535,3072,37
5545,2939,285
5545,2951,263
5546,2940,283
5547,2948,271
5547,2969,231
5550,2949,271
5551,2955,262
5551,2965,244
5551,2997,187
5553,2999,184
5554,2966,244
5555,2968,242
5555,3034,125
5556,2972,237
5556,3036,121
5558,2990,206
5558,3068,67
5559,2993,202
5559,2994,199
5560,3004,183
5561,2998,194
5561,3078,52
5563,3001,191
5563,3082,46
5564,3016,165
5565,3005,185
5566,3015,170
5568,3026,152
5569,3027,150
5570,3028,148
5572,3035,139
5574,3048,119
5575,3065,89
5576,3032,149
5578,3037,140
5579,3041,136
5581,3060,104
5581,3070,86
5582,3083,62
5584,3081,70
5584,3090,53
5586,3084,63
5589,3094,51
5591,3095,50
5603,3107,42
5606,2978,276
5608,2980,272
5610,2979,277
5610,2992,255
5611,2983,272
5611,3039,172
5612,2987,266
5613,3045,163
5614,3017,214
5615,3002,242
5616,3011,227
5617,3019,213
5617,3056,146
5618,3014,223
5618,3029,197
5618,3069,125
5620,3077,113
5621,3046,168
5621,3085,99
5622,3025,208
5623,3055,155
5623,3093,87
5624,3071,127
5624,3113,52
5626,3031,201
5626,3080,113
5628,3051,167
5630,3059,155
5630,3087,105
5634,3064,150
5634,3123,44
5635,3098,90
5639,3102,87
5640,3106,81
5641,3129,41
5642,3109,77
5643,3110,75
5643,3131,39
5649,3124,56
5663,3054,194
5665,3089,135
5665,3111,97
5666,3047,212
5667,3101,117
5668,3050,209
5668,3126,73
5669,3115,94
5670,3052,207
5671,3120,87
5671,3121,84
5673,3053,207
5673,3128,72
5674,3142,48
5676,3122,87
5676,3146,42
5677,3058,204
5677,3130,73
5678,3066,190
5679,3133,71
5680,3067,189
5681,3140,61
5684,3144,55
5685,3073,185
5686,3149,49
5687,3076,181
5689,3088,162
5690,3092,156
5692,3158,40
5694,3138,77
5696,3127,98
5698,3141,75
5700,3145,68
5702,3163,41
5723,3173,44
5729,3177,43
5742,3184,43
5746,3189,38
5752,3191,41
5752,3192,38
5755,3193,38
5766,3074,264
5767,3086,244
5769,3075,264
5769,3091,237
5771,3096,230
5771,3099,224
5772,3103,218
5773,3079,262
5774,3097,230
5774,3104,217
5774,3108,211
5775,3100,225
5775,3148,141
5777,3105,217
5778,3153,132
5779,3116,202
5780,3112,210
5780,3119,197
5780,3182,85
5781,3187,76
5782,3136,169
5783,3194,66
5784,3125,191
5785,3152,142
5787,3132,181
5788,3215,34
5789,3139,171
5789,3186,87
5795,3151,155
5795,3161,137
5798,3164,135
5801,3118,219
5803,3114,229
5804,3117,225
5805,3155,158
5806,3134,197
5806,3135,194
5807,3150,169
5807,3174,126
5810,3137,195
5810,3178,122
5810,3180,116
5811,3195,92
5812,3172,135
5813,3179,122
5813,3198,85
5814,3181,117
5814,3196,92
5815,3202,81
5815,3203,79
5816,3199,85
5818,3216,62
5819,3197,94
5820,3210,75
5820,3213,69
5822,3207,82
5822,3223,53
5822,3225,50
5824,3230,43
5827,3233,40
5831,3231,47
5831,3237,37
5836,3238,39
5850,3249,35
5865,3255,39
5893,3272,37
5895,3274,35
5896,3267,49
5917,3147,284
5919,3143,294
5919,3157,267
5920,3154,275
5922,3156,273
5923,3167,255
5924,3159,269
5925,3218,165
5926,3160,268
5926,3170,252
5927,3162,266
5927,3171,250
5928,3239,131
5929,3165,264
5929,3265,85
5931,3211,184
5931,3271,75
5932,3168,261
5933,3175,250
5933,3212,183
5933,3279,64
5935,3176,249
5935,3286,54
5936,3288,50
5937,3219,174
5939,3232,154
5940,3235,150
5941,3183,244
5945,3246,134
5945,3296,46
5947,3259,114
5947,3299,41
5948,3188,242
5949,3185,248
5949,3270,96
5950,3190,240
5950,3273,91
5952,3214,199
5954,3300,45
5955,3245,147
5956,3252,135
5958,3287,74
5959,3254,135
5960,3298,57
5961,3301,49
5962,3304,45
5964,3268,115
5965,3290,76
5967,3302,53
5972,3306,52
5978,3201,249
5978,3204,243
5979,3205,241
5980,3208,236
5981,3206,240
5981,3220,218
5982,3224,212
5983,3234,195
5984,3226,210
5985,3244,179
5985,3253,163
5986,3258,152
5988,3227,211
5988,3281,116
5989,3266,143
5989,3305,74
5990,3308,69
5991,3275,129
5992,3317,55
5993,3242,190
5993,3291,103
5993,3320,51
5995,3294,99
5995,3324,46
5997,3256,169
5999,3251,180
6000,3297,99
6001,3257,170
6002,3260,165
6002,3328,45
6004,3331,42
6006,3276,141
6007,3283,131
6009,3312,81
6011,3313,81
6023,3343,40
6032,3348,38
6035,3347,44
6036,3352,35
6040,3351,42
6041,3354,37
6044,3355,37
6058,3361,42
6059,3359,47
6063,3366,38
6079,3370,47
6079,3373,42
6085,3376,42
6088,3379,40
6092,3382,38
6098,3166,431
6099,3380,48
6100,3228,322
6101,3221,336
6103,3217,345
6104,3169,432
6104,3222,336
6104,3236,312
6104,3240,305
6106,3241,304
6108,3200,380
6108,3247,296
6109,3243,304
6110,3209,366
6110,3262,270
6111,3229,330
6112,3280,241
6114,3285,233
6116,3248,301
6116,3261,279
6116,3295,218
6117,3250,299
6117,3264,271
6117,3310,192
6118,3263,275
6119,3277,254
6119,3323,171
6120,3269,269
6120,3336,149
6120,3357,110
6122,3278,254
6124,3292,232
6124,3303,212
6128,3284,250
6130,3282,256
6131,3293,237
6131,3399,46
6133,3322,187
6133,3340,154
6134,3289,247
6134,3307,215
6136,3330,176
6136,3334,169
6140,3339,164
6143,3321,198
6143,3325,192
6145,3314,213
6146,3318,207
6146,3338,171
6147,3345,160
6148,3319,206
6148,3329,190
6149,3358,139
6150,3341,170
6151,3385,92
6152,3349,158
6152,3389,85
6154,3362,137
6154,3365,131
6155,3367,129
6156,3375,115
6160,3371,126
6160,3381,109
6161,3377,117
6161,3383,106
6164,3410,59
6165,3388,101
6166,3397,86
6167,3422,42
6167,3426,35
6169,3400,83
6171,3409,69
6172,3419,52
6177,3428,41
6180,3429,41
6184,3430,42
6195,3395,117
6195,3435,47
6197,3384,140
6200,3390,132
6200,3403,109
6201,3392,130
6201,3396,120
6202,3394,127
6202,3406,105
6202,3412,95
6203,3416,87
6204,3404,110
6204,3413,94
6205,3421,82
6207,3414,94
6208,3444,42
6209,3432,66
6209,3439,52
6210,3441,47
6211,3418,92
6211,3440,51
6213,3423,86
6214,3448,43
6220,3434,74
6221,3427,87
6222,3438,68
6224,3455,40
6233,3456,47
6235,3458,45
6237,3459,44
6244,3465,42
6247,3467,42
6252,3472,38
6271,3481,41
6277,3485,39
6280,3487,39
6285,3493,33
6297,3497,38
6309,3311,380
6310,3309,387
6310,3401,223
6311,3408,211
6312,3316,376
6313,3315,380
6313,3417,197
6314,3333,347
6314,3452,135
6315,3326,362
6316,3457,128
6317,3327,361
6317,3453,135
6318,3346,329
6319,3461,123
6320,3350,324
6321,3466,117
6322,3332,358
6322,3364,300
6323,3356,316
6323,3474,105
6324,3368,296
6325,3386,265
6327,3360,313
6328,3363,309
6328,3391,259
6328,3482,96
6330,3393,257
6330,3489,85
6331,3491,83
6333,3372,298
6333,3499,70
6334,3500,68
6335,3374,296
6336,3405,242
6336,3503,66
6337,3402,247
6338,3433,193
6338,3516,45
6339,3411,234
6339,3437,187
6340,3450,165
6342,3454,157
6342,3496,85
6343,3521,41
6345,3460,152
6347,3464,147
6349,3477,126
6349,3509,68
6349,3523,43
6350,3478,125
6355,3527,40
6356,3505,83
6358,3508,79
6359,3513,71
6360,3526,49
6368,3537,37
6384,3545,39
6393,3547,44
6395,3548,43
6396,3552,38
6402,3555,39
6406,3557,39
6412,3560,40
6420,3335,450
6421,3407,323
6422,3342,440
6425,3337,452
6425,3344,440
6426,3353,425
6426,3369,396
6426,3425,295
6427,3451,250
6432,3449,257
6434,3436,283
6434,3445,268
6435,3468,228
6436,3446,267
6436,3447,264
6436,3479,209
6438,3462,242
6439,3476,217
6440,3480,210
6440,3483,206
6442,3492,192
6443,3471,230
6443,3484,206
6443,3501,177
6446,3511,162
6447,3498,186
6447,3543,104
6448,3512,161
6449,3473,233
6449,3558,81
6450,3564,70
6451,3490,204
6452,3486,212
6452,3518,155
6452,3573,57
6454,3507,177
6455,3519,155
6455,3532,133
6456,3559,85
6457,3528,142
6459,3531,139
6461,3563,84
6463,3575,64
6465,3535,138
6465,3582,54
6466,3542,126
6468,3553,109
6469,3586,51
6470,3554,108
6473,3570,83
6474,3591,47
6475,3576,73
6480,3583,67
6481,3592,51
6493,3510,211
6494,3504,222
6494,3506,219
6495,3514,205
6495,3520,195
6495,3525,185
6497,3539,161
6498,3517,203
6498,3577,96
6499,3524,192
6499,3529,183
6500,3602,50
6501,3549,149
6502,3604,49
6503,3538,170
6505,3544,162
6505,3550,150
6506,3562,131
6508,3569,120
6509,3585,91
6510,3595,75
6512,3597,74
6513,3579,107
6515,3584,100
6515,3601,68
6516,3588,94
6518,3606,62
6519,3614,50
6520,3599,78
6522,3600,77
6524,3623,38
6525,3609,65
6526,3611,63
6527,3622,44
6536,3630,39
6540,3635,34
6542,3632,41
6573,3650,40
6578,3655,36
6592,3571,200
6593,3594,159
6594,3568,208
6595,3607,139
6596,3580,188
6597,3608,138
6599,3587,179
6600,3590,173
6600,3638,87
6601,3581,190
6602,3589,178
6602,3598,162
6603,3610,141
6604,3593,173
6604,3654,64
6605,3617,131
6606,3668,41
6607,3619,129
6607,3628,113
6608,3633,105
6610,3637,100
6610,3641,91
6612,3669,44
6613,3644,91
6613,3661,60
6615,3673,41
6615,3675,37
6616,3640,100
6618,3647,90
6623,3663,67
6625,3676,44
6627,3679,42
6629,3682,39
6640,3688,39
6645,3387,583
6645,3488,402
6647,3378,601
6647,3495,390
6648,3502,380
6649,3398,567
6649,3420,528
6651,3415,539
6652,3424,524
6652,3431,511
6653,3515,362
6655,3463,457
6655,3522,351
6656,3442,495
6656,3530,338
6658,3443,494
6658,3469,449
6658,3540,322
6659,3546,312
6660,3470,448
6660,3475,440
6661,3534,334
6661,3561,287
6662,3494,408
6662,3541,323
6662,3565,281
6664,3533,340
6664,3572,271
6665,3615,195
6667,3536,337
6667,3551,311
6667,3613,200
6669,3639,156
6670,3556,305
6670,3643,150
6671,3567,284
6672,3566,288
6673,3578,269
6673,3651,138
6675,3574,278
6675,3665,115
6676,3674,99
6677,3596,241
6677,3618,201
6678,3625,190
6678,3700,55
6681,3603,232
6681,3634,177
6683,3605,231
6683,3671,112
6684,3624,198
6684,3648,155
6686,3672,112
6687,3631,188
6687,3681,99
6687,3714,39
6691,3649,159
6693,3645,169
6693,3717,39
6694,3692,86
6695,3652,157
6696,3707,61
6697,3653,157
6697,3711,55
6697,3720,39
6699,3657,153
6699,3715,48
6703,3658,155
6703,3723,38
6704,3660,153
6706,3725,38
6708,3670,139
6709,3705,78
6711,3721,50
6712,3722,49
