step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
252.00,55,-0.45,154.00,596.93,104.00,1,121.46
253.00,107,-0.53,62.00,615.10,11.00,1,30.91
254.00,58,-0.82,151.00,596.93,102.00,1,119.78
255.00,110,-0.90,59.00,615.10,7.00,1,24.70
257.00,48,-0.92,172.00,617.75,119.00,1,134.02
257.00,76,-0.04,121.00,596.93,70.00,1,89.06
259.00,50,-0.50,170.00,617.75,115.00,1,131.70
260.00,85,-0.15,108.00,596.93,54.00,1,75.18
261.00,80,-0.20,118.00,617.75,65.00,1,85.67
262.00,82,-0.78,116.00,617.75,62.00,1,83.64
263.00,104,-0.16,77.00,596.93,22.00,1,41.42
265.00,83,0.43,116.00,617.75,60.00,1,81.68
266.00,115,-0.85,61.00,596.93,3.00,1,25.69
267.00,87,-0.73,112.00,617.75,57.00,1,79.64
267.00,117,-0.43,58.00,596.93,3.00,1,26.61
269.00,128,-0.12,40.00,596.93,0.00,0,10.74
270.00,113,-0.27,68.00,617.75,11.00,1,34.89
272.00,118,0.78,60.00,617.75,4.00,1,26.08
272.00,130,-0.70,40.00,596.93,0.00,0,9.21
275.00,131,0.51,40.00,596.93,0.00,0,10.41
276.00,120,-0.80,62.00,617.75,2.00,1,26.36
278.00,133,-0.07,40.00,596.93,0.00,0,9.76
279.00,135,-0.65,38.00,615.10,0.00,0,5.78
282.00,137,-0.23,37.00,615.10,0.00,0,5.78
289.00,140,-0.60,39.00,617.75,0.00,0,9.23
295.00,143,-0.97,40.00,617.75,0.00,0,10.07
306.00,149,-0.71,40.00,596.93,0.00,0,9.72
311.00,150,0.50,42.00,617.75,0.00,0,7.44
313.00,151,1.71,41.00,596.93,0.00,0,8.90
318.00,159,-0.61,34.00,615.10,0.00,0,5.83
330.00,84,-0.36,180.00,615.10,136.00,1,151.49
331.00,75,-0.25,197.00,596.93,153.00,1,164.66
332.00,100,0.00,153.00,615.10,108.00,1,122.75
333.00,72,-0.88,205.00,617.75,156.00,1,169.64
333.00,134,-0.86,94.00,615.10,47.00,1,68.16
334.00,73,0.33,203.00,617.75,156.00,1,171.76
334.00,98,-0.42,159.00,596.93,115.00,1,130.47
336.00,90,-0.10,175.00,617.75,129.00,1,142.63
336.00,92,-0.68,172.00,615.10,122.00,1,133.28
337.00,139,-0.81,89.00,615.10,39.00,2,55.03
338.00,95,-0.05,168.00,617.75,120.00,1,136.33
339.00,103,-0.37,155.00,596.93,105.00,1,121.24
340.00,145,-0.55,81.00,617.75,33.00,1,51.88
341.00,109,-0.11,146.00,596.93,95.00,1,112.61
341.00,165,-0.35,46.00,615.10,0.00,0,11.32
342.00,114,-0.06,138.00,596.93,88.00,1,108.66
343.00,170,2.70,36.00,615.10,0.00,0,6.81
344.00,121,-0.59,128.00,596.93,78.00,1,98.97
345.00,166,0.86,47.00,617.75,0.00,0,13.45
346.00,168,3.28,42.00,615.10,0.00,0,9.22
347.00,124,-0.96,126.00,596.93,74.00,1,95.55
352.00,174,-0.46,41.00,607.65,0.00,0,7.22
354.00,127,-0.33,127.00,596.93,67.00,1,88.44
355.00,177,1.17,37.00,615.10,0.00,0,5.96
356.00,142,-0.18,102.00,596.93,44.00,1,67.58
357.00,147,-0.13,94.00,596.93,37.00,1,62.22
359.00,162,-0.98,70.00,596.93,12.00,1,37.47
361.00,167,2.07,60.00,596.93,2.00,1,29.10
362.00,182,-0.78,37.00,615.10,0.00,0,6.18
363.00,176,-0.04,48.00,596.93,0.00,0,17.94
371.00,184,-0.36,42.00,596.93,0.00,0,8.05
375.00,185,0.85,43.00,596.93,0.00,0,8.73
379.00,192,0.32,35.00,615.10,0.00,0,5.66
383.00,191,-0.89,42.00,596.93,0.00,0,7.71
385.00,194,-0.26,38.00,615.10,0.00,0,5.52
398.00,200,0.00,40.00,615.10,0.00,0,5.71
399.00,199,-0.21,43.00,615.10,0.00,0,4.32
403.00,204,1.84,36.00,615.10,0.00,0,5.90
407.00,201,1.21,46.00,617.75,0.00,0,7.39
408.00,202,2.42,44.00,617.75,0.00,0,12.12
416.00,212,-0.48,37.00,615.10,0.00,0,5.04
426.00,218,0.78,35.00,615.10,0.00,0,5.33
430.00,214,-0.06,47.00,596.93,0.00,0,8.73
431.00,216,-0.64,45.00,596.93,0.00,0,12.84
432.00,215,10.15,37.00,607.65,0.00,0,7.27
433.00,217,-0.43,45.00,596.93,0.00,0,14.49
439.00,223,-0.17,40.00,617.75,0.00,0,8.39
449.00,136,-0.44,206.00,615.10,162.00,1,177.01
451.00,93,-0.47,285.00,615.10,239.00,1,250.07
453.00,91,-0.89,291.00,617.75,242.00,1,253.47
453.00,101,-0.79,273.00,596.93,226.00,1,238.89
454.00,94,0.74,285.00,617.75,239.00,1,254.85
454.00,106,0.26,264.00,596.93,217.00,1,232.92
456.00,105,-0.95,269.00,617.75,221.00,1,237.72
456.00,108,-0.32,263.00,596.93,216.00,1,232.74
456.00,148,-0.92,192.00,615.10,143.00,1,158.31
457.00,144,-0.76,200.00,615.10,144.00,1,156.41
457.00,154,-0.66,182.00,615.10,131.00,2,151.73
457.00,155,0.55,179.00,615.10,132.00,1,150.66
458.00,112,-0.48,258.00,596.93,212.00,1,228.68
458.00,138,-0.02,211.00,617.75,161.00,1,177.59
458.00,163,-0.77,167.00,615.10,118.00,1,138.87
459.00,116,-0.64,252.00,596.93,206.00,1,225.24
461.00,171,-0.09,155.00,615.10,100.00,1,119.14
462.00,161,-0.19,174.00,617.75,125.00,1,143.12
462.00,181,-0.99,139.00,615.10,86.00,1,108.05
463.00,119,-0.01,250.00,596.93,200.00,1,219.79
465.00,175,-0.25,152.00,615.10,101.00,1,117.41
465.00,195,-0.05,116.00,615.10,65.00,1,78.36
466.00,126,-0.54,241.00,596.93,191.00,1,209.75
467.00,156,1.76,186.00,596.93,136.00,1,159.06
467.00,183,-0.57,140.00,617.75,87.00,1,109.12
468.00,207,0.47,97.00,615.10,44.00,1,63.90
470.00,164,0.44,176.00,596.93,123.00,1,146.11
470.00,220,-0.80,77.00,617.75,26.00,1,43.57
471.00,240,0.40,41.00,615.10,0.00,0,7.72
473.00,244,-0.76,37.00,615.10,0.00,0,5.61
474.00,179,-0.41,154.00,596.93,100.00,1,123.20
476.00,206,-0.74,108.00,596.93,53.00,1,76.61
478.00,210,-0.90,103.00,596.93,47.00,1,73.87
480.00,239,-0.81,53.00,596.93,0.00,0,24.01
480.00,249,-0.71,35.00,615.10,0.00,0,5.83
508.00,125,0.25,284.00,615.10,242.00,1,256.11
509.00,122,-0.38,291.00,617.75,247.00,1,259.10
510.00,255,-0.45,54.00,617.75,0.00,0,7.12
511.00,111,-0.69,313.00,596.93,265.00,1,276.08
511.00,129,-0.91,281.00,615.10,233.00,1,249.35
512.00,123,0.83,291.00,617.75,244.00,1,258.45
512.00,132,-0.28,276.00,596.93,230.00,1,242.85
512.00,141,-0.39,260.00,615.10,216.00,1,232.07
514.00,158,1.18,230.00,615.10,179.00,1,195.00
515.00,152,-0.08,243.00,617.75,196.00,1,212.03
516.00,146,-0.34,255.00,596.93,204.00,1,218.70
516.00,173,-0.67,207.00,615.10,156.00,1,178.49
517.00,157,-0.03,236.00,596.93,188.00,1,206.97
517.00,198,-0.42,163.00,615.10,112.00,1,133.00
519.00,229,0.09,109.00,615.10,57.00,1,76.50
521.00,153,1.13,246.00,617.75,193.00,1,209.99
521.00,160,0.60,234.00,596.93,181.00,1,197.98
521.00,237,-0.23,97.00,615.10,44.00,1,61.23
522.00,196,-0.84,172.00,617.75,122.00,1,139.98
523.00,211,-0.69,146.00,596.93,94.00,1,114.23
523.00,243,-0.97,89.00,615.10,36.00,1,56.40
524.00,208,-0.32,152.00,617.75,100.00,1,117.72
524.00,213,-0.27,143.00,596.93,92.00,1,114.32
524.00,248,1.08,79.00,615.10,26.00,1,51.21
528.00,219,-0.01,136.00,617.75,80.00,1,99.44
528.00,225,-0.75,126.00,596.93,72.00,1,92.26
529.00,226,0.46,124.00,617.75,72.00,1,97.54
529.00,247,-0.13,87.00,596.93,34.00,1,56.09
529.00,272,-0.88,43.00,605.00,0.00,0,13.29
531.00,228,-0.12,123.00,617.75,70.00,1,92.51
534.00,251,-0.29,85.00,596.93,27.00,1,49.26
536.00,256,-0.24,78.00,596.93,19.00,1,44.45
536.00,262,-0.98,68.00,617.75,10.00,1,36.49
537.00,257,0.97,76.00,596.93,17.00,1,51.45
539.00,260,-0.40,74.00,617.75,13.00,1,30.02
543.00,274,-0.46,53.00,596.93,0.00,0,16.05
545.00,281,-0.99,43.00,596.93,0.00,0,13.15
549.00,289,-0.31,32.00,615.10,0.00,0,5.46
562.00,294,-0.26,36.00,615.10,0.00,0,5.83
586.00,306,-0.74,39.00,596.93,0.00,0,9.35
592.00,308,-0.32,41.00,596.93,0.00,0,9.18
598.00,178,-0.62,280.00,617.75,236.00,1,248.94
599.00,169,-0.51,297.00,615.10,250.00,1,262.49
600.00,172,-0.88,293.00,615.10,245.00,1,257.00
600.00,180,-0.20,278.00,617.75,233.00,1,247.27
601.00,188,1.48,263.00,596.93,215.00,1,229.41
601.00,205,-0.95,235.00,615.10,186.00,1,203.93
603.00,209,-0.11,229.00,615.10,180.00,1,196.30
604.00,186,-0.94,272.00,617.75,224.00,1,241.03
605.00,197,-0.63,253.00,596.93,202.00,1,216.50
605.00,224,0.04,204.00,615.10,152.00,1,171.86
606.00,231,0.51,192.00,615.10,140.00,1,163.81
607.00,230,-0.70,196.00,596.93,147.00,1,165.32
608.00,232,1.72,191.00,615.10,138.00,2,157.71
608.00,233,2.93,188.00,596.93,138.00,1,160.57
609.00,187,0.27,274.00,617.75,222.00,1,236.35
610.00,189,2.69,269.00,617.75,216.00,1,234.83
610.00,250,-0.50,163.00,615.10,109.00,1,128.25
611.00,235,5.35,185.00,615.10,131.00,1,151.15
611.00,252,-0.08,160.00,615.10,107.00,2,127.67
612.00,242,1.82,177.00,596.93,125.00,1,144.65
613.00,190,3.90,269.00,617.75,214.00,1,232.77
613.00,269,-0.51,132.00,615.10,82.00,1,106.27
614.00,245,-0.55,176.00,596.93,124.00,1,144.28
614.00,285,-0.15,104.00,615.10,57.00,1,73.30
615.00,193,1.53,268.00,617.75,213.00,1,236.81
616.00,203,-0.37,253.00,617.75,201.00,1,223.36
616.00,291,-0.89,96.00,615.10,47.00,1,62.95
616.00,292,0.32,93.00,615.10,44.00,1,64.08
618.00,221,-0.59,223.00,617.75,170.00,1,193.98
619.00,307,-0.53,70.00,615.10,21.00,1,37.85
620.00,259,-0.61,157.00,596.93,99.00,1,119.19
621.00,311,-0.69,65.00,615.10,17.00,1,35.42
622.00,270,0.70,138.00,596.93,82.00,1,104.75
623.00,273,-0.67,135.00,596.93,80.00,1,103.03
623.00,317,-0.43,56.00,615.10,1.00,1,23.04
624.00,296,-0.84,95.00,615.10,36.00,1,66.19
625.00,222,0.62,227.00,617.75,168.00,1,187.51
626.00,234,4.14,203.00,617.75,144.00,1,167.00
627.00,328,-0.12,40.00,615.10,0.00,0,8.40
628.00,236,6.56,199.00,617.75,140.00,1,166.75
629.00,238,4.98,198.00,617.75,139.00,1,167.86
629.00,301,-0.79,91.00,596.93,33.00,1,56.74
632.00,241,1.61,199.00,617.75,138.00,1,165.97
634.00,246,0.66,193.00,617.75,132.00,1,158.94
637.00,263,-0.77,167.00,617.75,104.00,1,132.75
641.00,267,-0.93,164.00,617.75,100.00,1,128.02
643.00,277,-0.83,148.00,617.75,84.00,1,120.36
643.00,335,-0.65,44.00,596.93,0.00,0,8.28
648.00,298,-0.42,115.00,617.75,50.00,1,81.73
651.00,284,-0.36,143.00,617.75,72.00,1,99.31
653.00,329,1.09,63.00,617.75,0.00,0,25.86
654.00,337,-0.23,51.00,617.75,0.00,0,18.70
655.00,343,-0.97,42.00,596.93,0.00,0,8.21
662.00,253,-0.87,210.00,596.93,165.00,1,177.47
663.00,227,-0.33,257.00,617.75,215.00,1,227.14
665.00,254,0.34,210.00,615.10,162.00,1,173.39
665.00,268,-0.72,186.00,615.10,137.00,1,152.94
666.00,275,-0.25,174.00,615.10,121.00,2,141.40
667.00,258,-0.82,206.00,617.75,158.00,1,173.49
667.00,279,-0.41,168.00,615.10,119.00,1,134.87
668.00,282,-0.78,164.00,596.93,115.00,1,130.85
668.00,288,0.48,152.00,615.10,105.00,2,123.31
669.00,264,-0.56,197.00,617.75,150.00,1,167.30
671.00,295,-0.05,143.00,615.10,92.00,2,109.25
672.00,287,-0.73,159.00,596.93,107.00,1,122.37
672.00,300,1.00,134.00,615.10,85.00,2,104.18
673.00,302,0.42,132.00,596.93,83.00,1,99.61
674.00,276,1.96,178.00,607.65,125.00,1,140.43
675.00,293,-0.47,151.00,617.75,100.00,1,122.01
675.00,310,-0.90,121.00,615.10,69.00,1,85.91
675.00,312,-0.48,117.00,596.93,67.00,1,88.36
676.00,315,0.15,112.00,596.93,62.00,1,84.70
677.00,299,-0.21,142.00,617.75,91.00,1,112.98
677.00,318,-0.22,108.00,615.10,58.00,2,80.68
678.00,303,1.63,134.00,617.75,82.00,1,102.50
679.00,313,0.73,118.00,615.10,69.00,1,87.78
679.00,332,-0.28,85.00,615.10,32.00,1,52.73
680.00,336,-0.44,79.00,596.93,29.00,1,51.12
680.00,338,-0.02,75.00,615.10,22.00,1,41.89
681.00,326,-0.54,98.00,615.10,39.00,1,62.94
683.00,342,-0.18,71.00,586.83,19.00,1,39.85
684.00,356,-0.24,47.00,615.10,0.00,0,13.56
686.00,322,-0.38,110.00,617.75,52.00,1,72.11
687.00,359,-0.61,45.00,615.10,0.00,0,8.09
688.00,324,-0.96,109.00,617.75,51.00,1,73.48
690.00,354,-0.66,57.00,617.75,0.00,0,22.58
692.00,361,-0.19,46.00,617.75,0.00,0,10.63
694.00,367,-0.93,38.00,615.10,0.00,0,5.67
703.00,371,-0.09,39.00,615.10,0.00,0,5.01
709.00,374,-0.46,40.00,615.10,0.00,0,5.27
712.00,376,-0.04,39.00,596.93,0.00,0,9.99
724.00,261,-0.19,257.00,617.75,215.00,1,227.71
725.00,265,-0.35,251.00,596.93,205.00,1,217.92
725.00,266,0.86,248.00,615.10,204.00,1,215.36
727.00,278,-0.62,230.00,596.93,182.00,1,198.16
727.00,286,-0.94,216.00,615.10,167.00,1,183.26
729.00,290,-0.10,210.00,615.10,161.00,1,176.74
730.00,280,-0.20,229.00,596.93,181.00,1,196.47
730.00,334,-0.86,133.00,615.10,86.00,1,106.06
731.00,271,-0.09,246.00,617.75,196.00,1,207.89
732.00,297,-0.63,201.00,615.10,154.00,1,168.49
732.00,304,-0.16,188.00,596.93,142.00,1,155.74
732.00,339,-0.81,126.00,615.10,76.00,1,98.69
733.00,283,-0.57,227.00,617.75,177.00,1,194.04
734.00,346,0.66,114.00,615.10,66.00,1,84.61
735.00,305,1.05,188.00,596.93,139.00,1,154.82
735.00,319,-0.01,164.00,617.75,116.00,1,134.39
736.00,352,-0.08,106.00,615.10,54.00,1,73.28
738.00,355,-0.45,103.00,615.10,51.00,1,71.76
739.00,369,-0.51,79.00,615.10,27.00,1,47.79
740.00,321,-0.59,166.00,617.75,110.00,1,128.05
740.00,341,-0.39,130.00,596.93,76.00,1,92.92
741.00,377,-0.83,67.00,615.10,17.00,1,37.07
742.00,325,-0.75,161.00,617.75,108.00,1,127.77
742.00,360,-0.40,98.00,596.93,45.00,1,70.89
743.00,357,-0.03,104.00,615.10,44.00,2,69.87
743.00,365,0.65,89.00,596.93,38.00,1,60.80
744.00,327,-0.33,159.00,617.75,104.00,1,123.76
746.00,330,-0.70,156.00,617.75,101.00,1,120.82
746.00,391,-0.89,47.00,596.93,0.00,0,18.01
748.00,345,-0.55,131.00,617.75,75.00,1,95.50
750.00,392,0.32,48.00,596.93,0.00,0,15.22
752.00,347,1.87,129.00,617.75,71.00,1,89.00
754.00,364,-0.56,103.00,617.75,45.00,1,69.10
755.00,387,-0.73,63.00,617.75,5.00,1,26.36
757.00,396,-0.84,49.00,617.75,0.00,0,15.57
762.00,404,-0.16,39.00,596.93,0.00,0,9.66
782.00,414,-0.06,41.00,596.93,0.00,0,9.34
784.00,415,1.15,40.00,596.93,0.00,0,9.44
785.00,416,2.36,38.00,617.75,0.00,0,7.66
790.00,418,1.78,40.00,615.10,0.00,0,4.95
794.00,309,0.89,240.00,596.93,197.00,1,209.90
795.00,314,-0.06,233.00,615.10,190.00,1,206.18
795.00,316,-0.64,230.00,617.75,187.00,1,200.36
796.00,320,-0.80,224.00,617.75,182.00,1,195.41
796.00,362,-0.98,149.00,615.10,104.00,1,122.14
798.00,368,-0.72,140.00,615.10,94.00,1,112.00
800.00,350,-0.50,174.00,596.93,128.00,1,142.50
801.00,323,-0.17,223.00,615.10,171.00,1,184.47
801.00,331,-0.49,209.00,617.75,162.00,1,176.76
801.00,399,-0.21,87.00,615.10,40.00,1,56.47
804.00,333,-0.07,208.00,617.75,158.00,1,172.81
804.00,394,0.74,98.00,596.93,52.00,1,70.96
804.00,405,-0.95,80.00,615.10,29.00,1,46.78
805.00,363,0.23,155.00,596.93,105.00,1,119.15
806.00,340,-0.60,198.00,617.75,148.00,1,167.70
806.00,411,2.31,68.00,615.10,16.00,1,35.08
807.00,427,-0.33,43.00,615.10,0.00,0,12.73
808.00,400,1.00,91.00,596.93,41.00,1,57.95
810.00,344,-0.76,195.00,617.75,142.00,1,160.68
810.00,409,-0.11,78.00,596.93,29.00,1,46.38
812.00,410,1.10,77.00,596.93,25.00,1,47.58
815.00,351,0.71,186.00,617.75,128.00,1,144.99
816.00,353,0.13,184.00,617.75,127.00,1,151.94
816.00,432,-0.28,43.00,596.93,0.00,0,11.84
818.00,373,-0.67,151.00,617.75,94.00,1,113.87
819.00,393,-0.47,116.00,617.75,62.00,1,86.33
821.00,401,2.21,101.00,617.75,45.00,1,68.67
825.00,407,-0.53,97.00,617.75,37.00,1,58.72
827.00,417,-0.43,81.00,617.75,23.00,1,50.66
828.00,429,-0.91,61.00,617.75,4.00,1,34.06
831.00,441,-0.39,42.00,596.93,0.00,0,8.15
832.00,439,-0.81,47.00,617.75,0.00,0,11.61
840.00,446,-0.34,42.00,617.75,0.00,0,9.15
846.00,448,-0.92,45.00,617.75,0.00,0,7.08
848.00,453,-0.87,38.00,615.10,0.00,0,5.22
851.00,451,-0.29,44.00,617.75,0.00,0,6.80
857.00,457,0.97,38.00,596.93,0.00,0,9.74
859.00,454,0.34,46.00,617.75,0.00,0,8.08
861.00,456,-0.24,45.00,617.75,0.00,0,13.86
865.00,464,1.44,33.00,615.10,0.00,0,6.75
866.00,463,0.23,37.00,596.93,0.00,0,9.81
868.00,462,-0.98,42.00,617.75,0.00,0,8.79
877.00,348,-0.92,255.00,596.93,214.00,1,227.11
878.00,370,-0.30,216.00,615.10,173.00,1,186.82
880.00,366,-0.14,225.00,596.93,182.00,1,195.42
881.00,349,0.29,256.00,617.75,208.00,1,219.48
883.00,358,-0.82,243.00,617.75,195.00,1,212.09
884.00,372,-0.88,219.00,617.75,173.00,1,186.61
884.00,375,-0.25,213.00,615.10,162.00,1,173.52
884.00,378,-0.62,208.00,596.93,160.00,1,173.52
885.00,443,-0.97,93.00,615.10,45.00,1,66.70
886.00,381,-0.99,205.00,615.10,152.00,1,171.16
887.00,397,-0.63,177.00,615.10,125.00,1,148.36
887.00,419,-0.01,137.00,596.93,89.00,1,106.75
889.00,413,-0.27,150.00,615.10,97.00,1,110.29
889.00,452,-0.08,80.00,615.10,30.00,1,46.82
890.00,382,0.22,206.00,617.75,152.00,1,167.09
890.00,426,-0.54,128.00,596.93,78.00,1,97.51
891.00,383,1.43,204.00,617.75,152.00,1,175.22
891.00,455,-0.45,77.00,615.10,25.00,1,40.98
893.00,386,-0.94,203.00,617.75,151.00,1,169.78
893.00,461,-0.19,68.00,615.10,16.00,1,32.86
895.00,388,-0.52,201.00,617.75,149.00,1,172.86
895.00,469,-0.51,56.00,615.10,7.00,1,19.22
897.00,390,-0.10,199.00,617.75,147.00,1,168.25
897.00,470,0.70,55.00,615.10,3.00,1,23.68
899.00,434,-0.86,123.00,596.93,64.00,1,80.67
899.00,440,-0.60,112.00,596.93,56.00,1,76.31
900.00,444,0.24,105.00,596.93,48.00,1,72.30
902.00,406,-0.74,176.00,617.75,119.00,1,141.16
903.00,445,1.45,105.00,617.75,47.00,1,71.17
903.00,480,0.80,43.00,615.10,0.00,0,12.08
905.00,465,-0.35,73.00,596.93,17.00,1,43.05
907.00,459,0.39,85.00,596.93,23.00,1,43.62
908.00,466,0.86,73.00,617.75,14.00,1,39.70
909.00,483,-0.57,45.00,596.93,0.00,0,12.24
910.00,458,-0.82,91.00,617.75,27.00,1,49.27
912.00,478,-0.62,57.00,617.75,0.00,0,19.46
914.00,479,-0.41,57.00,617.75,0.00,0,21.30
926.00,384,-0.36,239.00,617.75,193.00,1,208.75
928.00,379,-0.41,250.00,596.93,201.00,1,212.17
928.00,380,0.80,247.00,615.10,199.00,1,209.71
929.00,385,1.85,238.00,607.65,193.00,1,206.60
930.00,389,-0.31,234.00,596.93,186.00,1,198.82
930.00,402,-0.58,211.00,615.10,159.00,2,179.29
930.00,403,0.63,208.00,615.10,161.00,1,178.56
931.00,395,-0.05,224.00,596.93,178.00,1,195.57
931.00,408,-0.32,201.00,615.10,150.00,2,169.69
932.00,398,-0.42,220.00,586.83,175.00,1,194.59
933.00,412,-0.48,196.00,615.10,148.00,1,162.80
933.00,420,-0.80,182.00,615.10,131.00,2,147.89
935.00,422,1.62,178.00,615.10,124.00,1,144.35
935.00,435,-0.65,157.00,615.10,104.00,2,127.16
936.00,421,0.41,182.00,617.75,132.00,1,150.82
936.00,438,-0.02,152.00,615.10,101.00,1,124.50
937.00,449,-0.71,134.00,615.10,81.00,2,105.30
938.00,460,-0.40,115.00,596.93,67.00,1,86.45
938.00,474,1.54,88.00,615.10,39.00,1,56.73
939.00,473,0.33,92.00,615.10,38.00,2,60.81
940.00,423,2.83,180.00,617.75,127.00,1,147.46
941.00,486,-0.94,72.00,615.10,19.00,2,45.60
942.00,467,-0.93,107.00,596.93,56.00,1,74.96
944.00,428,-0.12,178.00,617.75,123.00,1,143.29
944.00,476,0.96,91.00,596.93,40.00,1,58.88
945.00,442,-0.18,154.00,617.75,102.00,1,124.31
946.00,484,-0.36,80.00,596.93,29.00,1,48.09
947.00,489,-0.31,72.00,615.10,18.00,1,37.84
948.00,472,-0.88,104.00,617.75,49.00,1,72.33
948.00,487,0.27,76.00,596.93,25.00,1,46.38
950.00,493,-0.47,68.00,617.75,14.00,1,38.30
953.00,500,0.00,58.00,617.75,3.00,1,26.70
956.00,509,-0.11,45.00,617.75,0.00,0,14.93
969.00,520,-0.80,39.00,596.93,0.00,0,8.54
987.00,529,-0.91,41.00,607.65,0.00,0,7.67
1003.00,447,-0.13,203.00,615.10,155.00,1,175.98
1004.00,424,-0.96,246.00,617.75,199.00,1,213.22
1005.00,431,0.51,233.00,596.93,183.00,1,194.68
1005.00,436,-0.44,225.00,615.10,177.00,1,188.34
1006.00,450,-0.50,201.00,596.93,154.00,1,171.14
1008.00,471,-0.09,165.00,615.10,113.00,1,130.44
