step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
1962.00,1068,2.28,48.00,607.65,0.00,0,6.68
1976.00,1080,-0.20,43.00,617.75,0.00,0,7.38
1996.00,1092,-0.68,42.00,615.10,0.00,0,4.91
1997.00,1086,-0.94,54.00,596.93,0.00,0,7.43
1999.00,1093,0.53,42.00,596.93,0.00,0,11.04
2005.00,964,-0.56,280.00,596.93,216.00,2,252.43
2005.00,1015,1.15,187.00,615.10,144.00,1,160.51
2008.00,1019,-0.01,184.00,615.10,137.00,1,154.57
2010.00,968,0.28,277.00,596.93,211.00,2,244.82
2011.00,974,-0.46,268.00,596.93,201.00,2,240.96
2011.00,1011,-0.69,202.00,617.75,155.00,1,169.57
2012.00,1007,-0.53,210.00,617.75,158.00,1,167.85
2012.00,1027,-0.33,174.00,615.10,123.00,1,138.69
2014.00,1012,0.52,202.00,617.75,152.00,1,172.03
2014.00,1058,-0.82,121.00,615.10,68.00,1,88.98
2015.00,979,-0.41,263.00,596.93,193.00,2,229.79
2016.00,1014,-0.06,201.00,617.75,150.00,1,170.07
2016.00,1069,-0.51,103.00,615.10,51.00,2,68.26
2017.00,1062,-0.98,117.00,617.75,68.00,1,89.58
2017.00,1084,-0.36,77.00,615.10,25.00,1,45.69
2018.00,999,-0.21,230.00,596.93,156.00,1,195.12
2018.00,1081,-0.99,84.00,615.10,35.00,1,52.84
2019.00,1003,-0.37,224.00,596.93,156.00,1,192.47
2020.00,1096,1.16,57.00,615.10,5.00,1,21.29
2021.00,1038,-0.02,163.00,596.93,113.00,1,133.46
2025.00,1040,-0.60,164.00,596.93,110.00,1,130.54
2026.00,1087,-0.73,81.00,617.75,23.00,1,41.59
2027.00,1044,-0.76,159.00,596.93,105.00,1,126.40
2027.00,1088,0.48,79.00,617.75,24.00,1,47.77
2028.00,1045,0.45,157.00,596.93,104.00,1,131.31
2030.00,1090,2.90,76.00,617.75,19.00,1,38.99
2031.00,1100,0.00,62.00,617.75,8.00,1,28.79
2033.00,1066,-0.14,125.00,596.93,69.00,1,90.86
2034.00,1089,1.69,83.00,596.93,28.00,1,52.73
2037.00,1095,-0.05,77.00,596.93,21.00,1,44.39
2039.00,1098,0.58,73.00,596.93,17.00,1,41.05
2046.00,969,-0.51,312.00,596.93,261.00,2,282.60
2048.00,931,-0.49,382.00,617.75,330.00,2,349.20
2048.00,990,1.90,274.00,615.10,221.00,2,241.97
2050.00,988,0.48,281.00,596.93,225.00,2,248.13
2051.00,934,-0.86,380.00,617.75,323.00,2,346.96
2051.00,1001,-0.79,260.00,615.10,199.00,2,225.70
2052.00,1024,-0.96,220.00,615.10,172.00,1,189.38
2053.00,939,-0.81,373.00,617.75,317.00,2,342.44
2054.00,1022,-0.38,225.00,615.10,172.00,1,192.35
2055.00,1006,-0.74,255.00,596.93,194.00,2,218.80
2056.00,1009,-0.11,250.00,596.93,189.00,2,221.42
2056.00,1031,-0.49,211.00,615.10,161.00,1,178.39
2057.00,944,-0.76,368.00,617.75,310.00,2,337.35
2058.00,1041,-0.39,195.00,615.10,144.00,1,161.07
2060.00,1036,-0.44,206.00,615.10,153.00,1,169.13
2061.00,1047,0.87,186.00,615.10,136.00,1,148.79
2062.00,950,-0.50,362.00,617.75,295.00,2,325.24
2062.00,1037,0.77,205.00,596.93,151.00,1,168.97
2063.00,955,-0.45,354.00,617.75,289.00,2,318.23
2063.00,1052,-0.08,180.00,615.10,130.00,1,149.00
2064.00,1043,2.03,195.00,596.93,142.00,1,161.30
2064.00,1054,2.34,175.00,615.10,124.00,1,146.95
2065.00,975,-0.25,320.00,617.75,254.00,2,285.68
2066.00,1055,3.55,174.00,615.10,119.00,1,139.63
2067.00,987,-0.73,301.00,617.75,232.00,2,270.73
2067.00,1046,-0.34,195.00,596.93,140.00,1,161.59
2068.00,989,1.69,296.00,617.75,228.00,2,269.97
2068.00,1053,1.13,182.00,596.93,128.00,1,151.90
2068.00,1065,-0.35,162.00,615.10,108.00,1,126.91
2069.00,1124,-0.96,58.00,615.10,6.00,1,24.54
2070.00,1056,4.76,175.00,596.93,121.00,1,143.92
2071.00,1127,-0.33,54.00,615.10,4.00,1,23.34
2072.00,1002,0.42,278.00,617.75,206.00,2,246.47
2072.00,1070,-0.30,157.00,615.10,96.00,1,125.81
2074.00,1018,-0.22,252.00,617.75,181.00,2,221.94
2074.00,1085,-0.15,132.00,596.93,75.00,1,101.23
2076.00,1101,-0.79,106.00,596.93,51.00,1,74.42
2078.00,1110,-0.90,92.00,596.93,35.00,1,62.35
2079.00,1039,0.19,219.00,617.75,159.00,1,183.65
2081.00,1042,0.82,215.00,617.75,155.00,1,187.42
2082.00,1114,-0.06,88.00,596.93,30.00,1,55.36
2085.00,1059,2.39,187.00,617.75,124.00,1,151.21
2085.00,1118,-0.22,84.00,596.93,24.00,1,49.48
2086.00,1074,-0.46,164.00,617.75,102.00,1,130.96
2088.00,1077,-0.83,161.00,617.75,97.00,1,126.09
2090.00,1125,0.25,76.00,596.93,12.00,1,37.94
2091.00,1079,-0.41,160.00,617.75,96.00,1,127.84
2093.00,1091,-0.89,141.00,617.75,75.00,1,107.12
2093.00,1129,-0.91,73.00,596.93,8.00,1,35.36
2096.00,1136,-0.44,63.00,596.93,0.00,0,24.86
2098.00,1103,-0.37,124.00,617.75,54.00,1,85.73
2099.00,1104,-0.16,123.00,617.75,54.00,1,91.01
2101.00,1150,-0.50,43.00,596.93,0.00,0,9.72
2102.00,1131,-0.49,78.00,617.75,8.00,1,43.51
2102.00,1151,0.71,41.00,596.93,0.00,0,11.67
2104.00,1154,-0.66,39.00,617.75,0.00,0,7.80
2113.00,1158,-0.82,41.00,596.93,0.00,0,9.30
2116.00,1160,1.60,38.00,615.10,0.00,0,5.85
2118.00,1159,0.39,43.00,596.93,0.00,0,8.67
2120.00,1161,2.81,39.00,617.75,0.00,0,10.31
2126.00,1163,2.23,42.00,617.75,0.00,0,6.85
2130.00,1033,-0.07,281.00,615.10,235.00,1,252.26
2132.00,1034,1.14,280.00,615.10,228.00,1,246.17
2134.00,983,-0.57,375.00,617.75,313.00,2,338.13
2134.00,1050,1.50,253.00,615.10,201.00,2,218.10
2135.00,1008,-0.32,331.00,617.75,270.00,2,300.81
2136.00,1049,0.29,258.00,596.93,207.00,1,224.22
2136.00,1061,-0.19,237.00,615.10,185.00,2,205.11
2137.00,1071,-0.09,220.00,596.93,175.00,1,193.47
2138.00,1048,-0.92,263.00,615.10,208.00,1,220.93
2139.00,1063,-0.77,237.00,617.75,185.00,1,205.40
2139.00,1072,0.12,220.00,596.93,174.00,1,190.12
2139.00,1106,0.26,159.00,615.10,111.00,1,127.79
2141.00,1097,-0.63,178.00,615.10,123.00,1,135.80
2142.00,1035,2.35,287.00,617.75,231.00,1,242.84
2142.00,1115,-0.85,147.00,615.10,96.00,1,116.76
2143.00,1064,0.44,238.00,617.75,185.00,1,206.03
2143.00,1134,1.14,112.00,615.10,62.00,1,81.65
2145.00,1073,1.33,223.00,617.75,170.00,1,189.50
2145.00,1075,1.75,219.00,596.93,167.00,1,182.22
2145.00,1133,-0.07,117.00,615.10,63.00,2,86.05
2146.00,1076,2.96,217.00,596.93,165.00,1,189.79
2146.00,1078,2.38,214.00,617.75,163.00,1,184.46
2147.00,1142,-0.18,103.00,615.10,50.00,1,67.76
2149.00,1164,-0.56,66.00,615.10,13.00,1,29.86
2150.00,1082,-0.78,214.00,617.75,159.00,1,177.54
2150.00,1094,-0.26,192.00,596.93,136.00,1,155.78
2150.00,1166,-0.14,63.00,615.10,8.00,1,29.09
2151.00,1083,0.43,212.00,617.75,158.00,1,181.90
2152.00,1099,-0.21,185.00,596.93,129.00,1,150.25
2154.00,1111,-0.69,166.00,617.75,111.00,1,131.65
2157.00,1105,-0.95,180.00,596.93,120.00,1,141.01
2157.00,1120,-0.80,153.00,617.75,96.00,1,120.55
2158.00,1146,-0.34,107.00,617.75,52.00,1,77.94
2159.00,1107,1.47,176.00,596.93,118.00,1,145.18
2161.00,1112,0.52,170.00,596.93,110.00,1,137.78
2163.00,1117,-0.43,164.00,596.93,106.00,1,130.03
2163.00,1147,0.87,109.00,617.75,49.00,1,73.48
2164.00,1126,-0.54,149.00,596.93,90.00,1,118.90
2164.00,1157,-0.03,93.00,617.75,33.00,1,61.73
2169.00,1128,-0.12,150.00,596.93,86.00,1,115.04
2170.00,1192,-0.68,37.00,615.10,0.00,0,5.70
2172.00,1144,-0.76,125.00,596.93,62.00,1,88.35
2174.00,1148,2.08,117.00,596.93,52.00,1,84.51
2177.00,1194,-0.26,40.00,615.10,0.00,0,5.52
2178.00,1152,-0.08,116.00,586.83,48.00,1,79.37
2180.00,1177,-0.83,74.00,596.93,7.00,1,39.32
2180.00,1196,-0.84,40.00,615.10,0.00,0,5.53
2181.00,1197,0.37,38.00,615.10,0.00,0,6.01
2182.00,1181,-0.99,69.00,596.93,3.00,1,37.05
2185.00,1184,-0.36,66.00,596.93,0.00,0,31.18
2187.00,1199,-0.21,41.00,596.93,0.00,0,13.72
2187.00,1201,-0.79,38.00,615.10,0.00,0,6.06
2193.00,1203,-0.37,40.00,596.93,0.00,0,9.20
2194.00,1204,0.84,38.00,615.10,0.00,0,5.29
2202.00,1102,-0.58,230.00,596.93,185.00,1,196.16
2202.00,1113,-0.27,210.00,615.10,164.00,1,177.46
2203.00,1116,-0.64,206.00,615.10,157.00,1,170.77
2205.00,1132,-0.28,179.00,615.10,129.00,2,149.10
2206.00,1108,-0.32,223.00,596.93,175.00,1,187.73
2206.00,1155,-0.45,139.00,615.10,88.00,1,108.73
2207.00,1109,0.89,221.00,596.93,173.00,1,192.45
2207.00,1121,-0.59,201.00,617.75,151.00,1,163.30
2208.00,1135,-0.65,177.00,617.75,128.00,1,141.86
2209.00,1198,-0.42,65.00,615.10,13.00,1,29.58
2210.00,1137,-0.23,175.00,617.75,126.00,1,144.29
2211.00,1119,-0.01,208.00,596.93,157.00,1,172.97
2212.00,1145,-0.55,163.00,596.93,112.00,1,130.76
2212.00,1205,-0.95,56.00,615.10,4.00,1,17.38
2213.00,1140,-0.60,173.00,617.75,123.00,1,136.78
2214.00,1141,0.61,171.00,617.75,121.00,1,141.78
2214.00,1180,-0.20,102.00,596.93,52.00,1,70.63
2214.00,1207,-0.53,54.00,615.10,2.00,1,20.10
2215.00,1214,-0.06,42.00,615.10,0.00,0,5.68
2217.00,1149,-0.71,161.00,617.75,111.00,1,126.55
2217.00,1218,-0.22,37.00,615.10,0.00,0,6.68
2220.00,1156,0.76,150.00,617.75,96.00,1,116.11
2221.00,1216,-0.64,45.00,596.93,0.00,0,9.26
2222.00,1162,-0.98,143.00,617.75,89.00,1,113.77
2223.00,1165,-0.35,138.00,617.75,85.00,1,109.30
2228.00,1167,-0.93,140.00,617.75,84.00,1,103.42
2229.00,1170,-0.30,135.00,617.75,80.00,1,103.90
2230.00,1224,1.04,38.00,615.10,0.00,0,7.41
2231.00,1173,-0.67,132.00,617.75,76.00,1,102.62
2231.00,1223,-0.17,42.00,596.93,0.00,0,8.24
2234.00,1213,-0.27,63.00,617.75,5.00,1,30.73
2237.00,1222,-0.38,50.00,617.75,0.00,0,17.26
2239.00,1228,0.88,40.00,615.10,0.00,0,6.11
2242.00,1226,0.46,47.00,596.93,0.00,0,8.70
2245.00,1231,-0.49,42.00,617.75,0.00,0,8.63
2248.00,1232,-0.28,43.00,617.75,0.00,0,10.05
2269.00,1122,-0.38,261.00,615.10,219.00,1,235.11
2269.00,1138,-0.02,232.00,617.75,189.00,1,203.04
2271.00,1123,0.83,260.00,596.93,217.00,1,228.81
2272.00,1179,0.59,161.00,605.00,113.00,1,123.75
2273.00,1182,-0.78,158.00,605.00,106.00,1,125.75
2274.00,1130,-0.70,252.00,596.93,207.00,1,220.16
2274.00,1139,1.19,234.00,617.75,186.00,1,199.89
2275.00,1187,2.27,148.00,615.10,99.00,1,113.83
2276.00,1153,-0.87,213.00,617.75,166.00,1,185.58
2278.00,1143,-0.97,233.00,596.93,184.00,1,198.35
2278.00,1190,4.90,143.00,615.10,93.00,1,106.53
2280.00,1221,-0.59,95.00,615.10,44.00,1,61.78
2281.00,1171,-0.09,185.00,617.75,132.00,1,149.56
2281.00,1233,-0.07,74.00,615.10,22.00,1,44.30
2283.00,1169,-0.51,191.00,596.93,138.00,1,152.04
2283.00,1185,-0.15,162.00,617.75,109.00,1,127.93
2285.00,1168,-0.72,195.00,617.75,154.00,1,168.93
2286.00,1172,-0.88,189.00,596.93,147.00,1,158.88
2288.00,1175,-0.25,185.00,596.93,140.00,1,155.14
2289.00,1176,0.96,183.00,615.10,134.00,1,147.06
2289.00,1191,-0.89,158.00,617.75,113.00,1,130.21
2289.00,1208,-0.32,127.00,615.10,80.00,1,96.44
2290.00,1209,0.89,125.00,615.10,75.00,1,96.58
2291.00,1183,-0.57,174.00,596.93,128.00,1,141.75
2294.00,1195,-0.05,155.00,617.75,104.00,1,118.85
2294.00,1253,-0.87,52.00,615.10,0.00,0,16.82
2295.00,1193,-0.47,160.00,596.93,111.00,1,125.81
2295.00,1200,0.00,147.00,617.75,99.00,1,118.23
2297.00,1202,-0.58,146.00,596.93,97.00,1,113.22
2297.00,1206,-0.74,139.00,617.75,90.00,1,109.61
2298.00,1260,-0.40,43.00,615.10,0.00,0,14.63
2299.00,1240,-0.60,80.00,617.75,31.00,1,50.13
2300.00,1227,-0.33,104.00,596.93,52.00,1,70.22
2301.00,1248,-0.92,68.00,617.75,17.00,1,35.55
2303.00,1243,-0.97,79.00,596.93,24.00,1,44.14
2307.00,1244,0.24,80.00,596.93,22.00,1,42.75
2309.00,1255,-0.45,63.00,596.93,7.00,1,34.99
2312.00,1261,0.81,54.00,596.93,0.00,0,19.04
2312.00,1269,-0.51,41.00,615.10,0.00,0,5.08
2325.00,1279,-0.41,36.00,615.10,0.00,0,5.92
2327.00,1277,-0.83,42.00,617.75,0.00,0,6.98
2330.00,1275,-0.25,48.00,596.93,0.00,0,8.53
2335.00,1280,0.80,43.00,596.93,0.00,0,8.08
2339.00,1283,-0.57,43.00,596.93,0.00,0,8.39
2346.00,1290,-0.10,37.00,615.10,0.00,0,4.88
2352.00,1291,1.11,40.00,596.93,0.00,0,9.98
2357.00,1210,-0.90,192.00,617.75,148.00,1,161.75
2358.00,1212,-0.48,189.00,615.10,144.00,1,157.58
2359.00,1246,0.66,128.00,615.10,81.00,1,93.21
2361.00,1215,-0.85,187.00,617.75,141.00,1,155.35
2362.00,1220,1.20,177.00,596.93,127.00,1,140.69
2363.00,1225,-0.75,171.00,596.93,124.00,1,138.12
2363.00,1249,-0.71,128.00,615.10,76.00,1,88.41
2365.00,1217,-0.43,187.00,617.75,137.00,1,151.19
2365.00,1251,1.71,124.00,615.10,73.00,1,88.09
2365.00,1264,-0.56,103.00,615.10,53.00,1,69.26
2366.00,1234,-0.86,158.00,596.93,109.00,1,124.44
2367.00,1219,-0.01,185.00,617.75,134.00,1,152.15
2367.00,1273,-0.67,89.00,615.10,38.00,1,54.53
2369.00,1229,-0.91,170.00,617.75,120.00,1,137.97
2371.00,1237,-0.23,157.00,596.93,103.00,1,118.15
2371.00,1281,-0.99,79.00,615.10,27.00,1,37.75
2372.00,1238,0.98,155.00,596.93,102.00,1,122.67
2372.00,1294,-0.26,56.00,615.10,2.00,1,22.53
2373.00,1230,0.30,171.00,617.75,116.00,1,135.94
2374.00,1241,-0.39,153.00,596.93,100.00,1,122.70
2375.00,1245,-0.55,147.00,617.75,94.00,1,116.39
2376.00,1250,0.50,138.00,596.93,84.00,1,104.96
2377.00,1252,2.92,133.00,617.75,80.00,1,99.64
2378.00,1262,-0.98,120.00,596.93,65.00,1,87.40
2378.00,1266,-0.14,112.00,617.75,59.00,1,86.43
2380.00,1298,-0.42,57.00,617.75,3.00,1,25.06
2388.00,1301,-0.79,60.00,617.75,0.00,0,17.38
2388.00,1304,-0.16,54.00,617.75,0.00,0,16.18
2390.00,1311,-0.69,44.00,617.75,0.00,0,13.55
2392.00,1316,-0.64,37.00,596.93,0.00,0,9.66
2393.00,1314,-0.06,41.00,617.75,0.00,0,7.31
2402.00,1317,0.57,44.00,617.75,0.00,0,7.68
2407.00,1254,-0.66,163.00,617.75,120.00,1,133.65
2407.00,1258,-0.82,156.00,596.93,113.00,1,124.53
2408.00,1282,-0.78,114.00,615.10,69.00,1,82.67
2410.00,1263,-0.77,150.00,596.93,105.00,1,117.21
2410.00,1285,0.85,109.00,615.10,63.00,1,76.97
2412.00,1288,0.48,106.00,596.93,60.00,1,75.74
2413.00,1257,-0.03,163.00,607.65,113.00,1,125.79
2414.00,1271,-0.09,139.00,617.75,92.00,1,110.30
2414.00,1284,-0.36,116.00,615.10,62.00,1,80.12
2415.00,1286,2.06,111.00,615.10,60.00,2,83.31
2416.00,1302,-0.58,86.00,615.10,32.00,1,54.45
2417.00,1324,-0.96,48.00,615.10,0.00,0,19.27
2418.00,1274,-0.46,138.00,617.75,87.00,1,100.58
2418.00,1328,-0.12,41.00,615.10,0.00,0,13.93
2419.00,1276,-0.04,135.00,617.75,84.00,1,100.26
2419.00,1307,-0.53,80.00,596.93,28.00,1,44.28
2421.00,1295,-0.05,103.00,617.75,53.00,1,70.10
2422.00,1319,-0.01,61.00,596.93,8.00,1,25.70
2427.00,1315,-0.85,74.00,617.75,21.00,1,44.06
2428.00,1300,0.00,101.00,617.75,42.00,1,60.03
2428.00,1333,0.93,41.00,596.93,0.00,0,8.75
2429.00,1312,-0.48,81.00,617.75,23.00,1,42.83
2432.00,1320,1.20,68.00,617.75,10.00,1,31.24
2432.00,1336,-0.44,41.00,596.93,0.00,0,8.78
2433.00,1326,-0.54,60.00,617.75,4.00,1,27.28
2433.00,1339,-0.81,37.00,615.10,0.00,0,5.23
2437.00,1332,-0.28,53.00,617.75,0.00,0,16.74
2441.00,1174,-0.46,340.00,596.93,290.00,2,312.28
2442.00,1247,-0.13,210.00,615.10,155.00,1,178.87
2443.00,1188,3.48,313.00,617.75,257.00,2,280.44
2445.00,1178,-0.62,337.00,596.93,282.00,2,305.25
2445.00,1259,-0.61,192.00,615.10,143.00,1,161.31
2447.00,1189,4.69,314.00,617.75,256.00,2,280.16
2448.00,1265,-0.35,184.00,615.10,133.00,1,149.39
2450.00,1186,1.06,326.00,596.93,266.00,2,289.38
2450.00,1236,0.56,237.00,617.75,176.00,2,203.65
2451.00,1211,-0.69,284.00,596.93,224.00,2,252.14
2451.00,1270,-0.30,178.00,615.10,129.00,2,147.66
2452.00,1267,-0.93,185.00,615.10,133.00,1,145.67
2453.00,1235,-0.65,243.00,596.93,182.00,2,212.26
2454.00,1287,-0.73,151.00,615.10,99.00,1,119.44
2455.00,1239,-0.81,238.00,617.75,173.00,2,197.67
2455.00,1278,-0.62,168.00,615.10,119.00,1,138.03
2456.00,1292,-0.68,144.00,615.10,92.00,1,108.06
2457.00,1256,-0.24,209.00,617.75,155.00,1,174.31
2457.00,1268,0.28,187.00,596.93,135.00,1,157.54
2457.00,1331,-0.49,75.00,615.10,23.00,1,43.45
2459.00,1337,-0.23,66.00,615.10,13.00,1,30.39
2460.00,1242,-0.18,237.00,596.93,168.00,2,196.27
2460.00,1293,0.53,145.00,615.10,92.00,1,112.05
2461.00,1272,-0.88,185.00,596.93,131.00,1,153.96
2461.00,1289,-0.31,154.00,617.75,97.00,1,115.85
2461.00,1341,-0.39,61.00,615.10,8.00,2,27.00
2463.00,1309,-0.11,120.00,596.93,69.00,1,88.96
2463.00,1342,0.82,60.00,615.10,8.00,1,31.51
2464.00,1310,1.10,118.00,617.75,64.00,1,84.51
2466.00,1313,-0.27,116.00,596.93,62.00,1,83.56
2467.00,1325,-0.75,96.00,617.75,39.00,1,59.81
2469.00,1323,-0.17,101.00,596.93,45.00,1,67.73
2469.00,1358,-0.82,39.00,615.10,0.00,0,5.88
2473.00,1362,-0.98,36.00,605.00,0.00,0,5.43
2474.00,1355,-0.45,49.00,596.93,0.00,0,19.57
2476.00,1334,-0.86,89.00,596.93,25.00,1,47.88
2481.00,1363,0.23,41.00,617.75,0.00,0,9.16
2484.00,1359,0.39,51.00,617.75,0.00,0,7.38
2486.00,1365,-0.35,43.00,596.93,0.00,0,8.53
2495.00,1374,-0.46,36.00,615.10,0.00,0,6.22
2505.00,1378,-0.62,39.00,596.93,0.00,0,8.76
2506.00,1379,0.59,37.00,605.00,0.00,0,6.04
2522.00,1387,-0.73,40.00,617.75,0.00,0,9.47
2527.00,1297,0.37,205.00,615.10,162.00,1,178.56
2529.00,1296,-0.84,210.00,615.10,166.00,1,178.79
2529.00,1299,-0.21,204.00,615.10,159.00,1,171.98
2530.00,1306,0.26,192.00,615.10,143.00,1,163.22
2531.00,1305,-0.95,196.00,617.75,151.00,1,163.39
2531.00,1321,-0.59,167.00,615.10,122.00,1,137.28
2534.00,1303,-0.37,202.00,596.93,151.00,1,164.25
2534.00,1322,0.62,167.00,615.10,117.00,1,131.63
2535.00,1308,-0.32,194.00,596.93,146.00,1,165.63
2535.00,1335,-0.65,146.00,615.10,95.00,1,115.41
2536.00,1329,-0.91,158.00,617.75,111.00,1,126.51
2537.00,1318,-0.22,178.00,596.93,129.00,1,146.87
2537.00,1338,-0.02,142.00,615.10,96.00,1,110.20
2537.00,1345,-0.55,130.00,615.10,80.00,2,101.56
2539.00,1347,-0.13,128.00,596.93,78.00,1,99.96
2540.00,1353,-0.87,119.00,615.10,70.00,1,81.85
2540.00,1369,-0.51,90.00,615.10,43.00,1,62.28
2541.00,1349,-0.71,127.00,596.93,77.00,1,94.56
2541.00,1370,1.70,87.00,605.00,36.00,1,59.94
2542.00,1357,-0.03,113.00,617.75,61.00,1,77.65
2543.00,1385,0.85,63.00,615.10,11.00,1,30.43
2546.00,1350,0.50,129.00,596.93,75.00,1,94.18
2546.00,1371,-0.09,92.00,617.75,37.00,1,57.49
2547.00,1366,-0.14,102.00,596.93,49.00,1,70.85
2548.00,1372,-0.88,93.00,617.75,37.00,1,63.48
2549.00,1381,-0.99,78.00,596.93,25.00,1,47.30
2551.00,1384,-0.36,74.00,596.93,18.00,1,42.68
2552.00,1382,0.22,78.00,617.75,20.00,1,41.84
2552.00,1404,-0.16,39.00,615.10,0.00,0,5.94
2553.00,1393,-0.47,60.00,617.75,4.00,1,30.16
2554.00,1397,-0.63,54.00,596.93,0.00,0,22.16
2556.00,1399,-0.21,52.00,596.93,0.00,0,22.72
2562.00,1401,-0.79,55.00,617.75,0.00,0,8.96
2565.00,1411,-0.69,40.00,617.75,0.00,0,8.36
2569.00,1412,0.52,41.00,615.10,0.00,0,5.69
2577.00,1418,-0.22,39.00,596.93,0.00,0,9.72
2583.00,1420,-0.80,42.00,617.75,0.00,0,7.90
2583.00,1423,0.83,35.00,615.10,0.00,0,5.56
2585.00,1422,-0.38,40.00,596.93,0.00,0,9.67
2599.00,1343,-0.97,196.00,615.10,154.00,1,167.67
2600.00,1330,-0.70,220.00,617.75,175.00,1,189.77
2602.00,1327,-0.33,227.00,615.10,179.00,1,190.73
2602.00,1351,-0.29,184.00,596.93,139.00,1,151.75
2602.00,1352,0.92,181.00,615.10,137.00,1,149.95
2603.00,1360,-0.40,169.00,596.93,125.00,1,141.24
2604.00,1373,-0.67,147.00,615.10,96.00,1,110.95
2606.00,1396,-0.84,108.00,615.10,57.00,1,76.81
2607.00,1383,-0.57,132.00,596.93,85.00,1,98.56
2609.00,1354,0.34,185.00,617.75,131.00,1,145.55
2609.00,1400,0.00,103.00,596.93,54.00,1,72.96
2610.00,1367,-0.93,164.00,617.75,114.00,1,131.85
2611.00,1433,-0.07,46.00,615.10,0.00,0,12.26
2612.00,1375,-0.25,151.00,617.75,99.00,1,115.17
2612.00,1408,0.68,91.00,596.93,41.00,1,59.16
2612.00,1415,-0.85,80.00,615.10,22.00,1,34.77
2613.00,1386,-0.94,133.00,617.75,81.00,1,100.09
2614.00,1410,0.10,90.00,596.93,38.00,1,59.39
2616.00,1398,-0.42,114.00,617.75,63.00,1,80.98
2618.00,1421,-0.59,75.00,596.93,23.00,1,41.02
2619.00,1407,-0.53,101.00,617.75,49.00,1,73.58
2619.00,1440,-0.60,42.00,596.93,0.00,0,14.94
2621.00,1405,-0.95,107.00,617.75,51.00,1,68.23
2623.00,1416,0.36,88.00,617.75,32.00,1,53.67
2624.00,1442,-0.18,43.00,596.93,0.00,0,9.72
2642.00,1455,-0.45,38.00,617.75,0.00,0,8.18
2646.00,1344,-0.76,241.00,615.10,196.00,1,210.78
2647.00,1348,-0.92,235.00,617.75,191.00,1,203.92
2648.00,1340,0.40,249.00,615.10,203.00,1,215.99
2649.00,1346,-0.34,240.00,596.93,196.00,1,209.02
2650.00,1368,-0.72,202.00,615.10,158.00,1,171.41
2651.00,1356,-0.24,224.00,617.75,176.00,1,186.94
2651.00,1364,-0.56,210.00,615.10,159.00,2,174.80
2652.00,1377,1.17,186.00,615.10,136.00,2,155.91
2653.00,1361,-0.19,217.00,596.93,169.00,1,183.41
2654.00,1376,-0.04,191.00,596.93,144.00,1,162.07
2654.00,1380,-0.20,184.00,615.10,136.00,1,147.81
2654.00,1388,-0.52,170.00,615.10,120.00,2,140.27
2656.00,1392,0.32,164.00,615.10,114.00,1,129.94
2656.00,1427,-0.33,102.00,615.10,50.00,1,66.32
2657.00,1391,-0.89,168.00,596.93,119.00,1,136.82
2658.00,1435,-0.65,90.00,615.10,39.00,1,57.30
2659.00,1448,-0.92,68.00,615.10,16.00,1,36.59
2660.00,1402,-0.58,151.00,607.65,99.00,1,113.32
2661.00,1449,0.29,67.00,615.10,14.00,2,36.63
2663.00,1394,-0.26,168.00,596.93,112.00,1,129.75
2663.00,1414,0.94,131.00,617.75,76.00,1,92.58
2664.00,1413,-0.27,135.00,596.93,81.00,1,104.34
2664.00,1425,0.25,113.00,617.75,60.00,1,78.12
2664.00,1465,-0.35,42.00,615.10,0.00,0,10.89
2666.00,1424,-0.96,118.00,596.93,63.00,1,88.94
2667.00,1432,-0.28,104.00,617.75,49.00,1,67.53
2667.00,1450,0.50,71.00,596.93,18.00,1,41.04
2669.00,1452,-0.08,70.00,596.93,17.00,1,40.53
2672.00,1454,-0.66,70.00,596.93,14.00,1,37.74
2673.00,1473,-0.67,37.00,617.75,0.00,0,7.90
2674.00,1458,-0.82,65.00,596.93,8.00,1,33.58
2677.00,1475,-0.25,37.00,615.10,0.00,0,5.41
2684.00,1478,-0.62,39.00,596.93,0.00,0,8.97
2690.00,1481,-0.99,40.00,615.10,0.00,0,5.50
2704.00,1489,-0.31,39.00,596.93,0.00,0,9.10
2712.00,1492,-0.68,42.00,596.93,0.00,0,7.86
2714.00,1497,-0.63,35.00,617.75,0.00,0,7.57
2736.00,1507,-0.53,39.00,596.93,0.00,0,9.61
2740.00,1508,0.68,40.00,617.75,0.00,0,7.99
2748.00,1512,-0.48,42.00,617.75,0.00,0,7.86
2758.00,1517,-0.43,43.00,596.93,0.00,0,8.46
2763.00,1389,-0.31,277.00,596.93,236.00,1,249.49
2766.00,1390,0.90,277.00,617.75,232.00,1,246.21
2766.00,1406,-0.74,250.00,615.10,205.00,1,218.81
2767.00,1437,0.77,194.00,615.10,148.00,1,164.16
2769.00,1417,-0.43,233.00,617.75,188.00,1,201.18
2769.00,1461,-0.19,154.00,615.10,106.00,1,123.73
2771.00,1395,-0.05,274.00,596.93,223.00,1,235.98
2771.00,1426,-0.54,219.00,617.75,171.00,1,187.80
2772.00,1403,-0.37,261.00,596.93,215.00,1,232.87
2774.00,1409,-0.11,252.00,596.93,203.00,1,221.24
2774.00,1428,-0.12,218.00,617.75,169.00,1,185.85
2775.00,1482,-0.78,123.00,615.10,71.00,1,83.44
2775.00,1488,-0.52,112.00,605.00,59.00,1,82.51
