step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
2017.00,971,0.91,278.00,615.10,227.00,1,240.38
2019.00,993,-0.47,242.00,615.10,190.00,1,205.95
2020.00,972,2.12,278.00,596.93,229.00,1,245.30
2020.00,978,-0.62,270.00,617.75,222.00,1,236.47
2023.00,986,-0.94,259.00,617.75,208.00,1,226.01
2023.00,997,-0.63,239.00,596.93,187.00,1,210.99
2023.00,1023,-0.17,192.00,615.10,140.00,2,157.47
2024.00,998,0.58,237.00,615.10,181.00,1,192.68
2024.00,1026,-0.54,188.00,617.75,139.00,1,158.39
2024.00,1067,-0.93,115.00,615.10,63.00,1,86.35
2027.00,995,-0.05,246.00,596.93,189.00,1,204.06
2027.00,1028,-0.12,187.00,617.75,135.00,1,152.87
2027.00,1092,-0.68,73.00,615.10,16.00,1,36.01
2029.00,1004,-0.16,232.00,596.93,177.00,1,198.35
2029.00,1057,-0.03,137.00,617.75,86.00,1,108.50
2032.00,1005,1.05,232.00,596.93,175.00,1,196.80
2033.00,1030,-0.70,190.00,596.93,134.00,1,163.00
2035.00,1032,-0.28,188.00,596.93,133.00,1,157.75
2036.00,1113,-0.27,44.00,615.10,0.00,0,11.51
2037.00,1051,-0.29,156.00,596.93,102.00,1,127.68
2037.00,1068,1.28,124.00,607.65,64.00,1,82.78
2037.00,1080,-0.20,104.00,617.75,46.00,1,68.36
2039.00,1116,-0.64,42.00,615.10,0.00,0,6.49
2041.00,1060,-0.40,144.00,596.93,86.00,1,110.65
2045.00,1015,1.15,227.00,615.10,184.00,1,200.75
2047.00,996,-0.84,265.00,617.75,220.00,1,233.71
2047.00,999,-0.21,259.00,596.93,213.00,1,224.96
2048.00,1019,-0.01,224.00,615.10,180.00,1,194.28
2049.00,1003,-0.37,254.00,596.93,209.00,1,221.79
2050.00,1000,1.00,259.00,617.75,214.00,1,226.21
2051.00,1038,-0.02,193.00,596.93,147.00,1,163.90
2052.00,1027,-0.33,214.00,615.10,161.00,1,178.38
2054.00,1058,-0.82,161.00,615.10,111.00,1,128.73
2055.00,1040,-0.60,194.00,596.93,143.00,1,160.77
2055.00,1069,-0.51,142.00,615.10,90.00,1,107.94
2057.00,1007,-0.53,255.00,617.75,201.00,1,212.58
2057.00,1044,-0.76,189.00,596.93,140.00,1,156.51
2057.00,1081,-0.99,123.00,615.10,72.00,1,91.45
2058.00,1011,-0.69,249.00,617.75,198.00,1,216.50
2058.00,1084,-0.36,118.00,615.10,69.00,2,86.91
2059.00,1012,0.52,247.00,617.75,197.00,1,217.17
2059.00,1045,0.45,188.00,596.93,138.00,1,161.42
2061.00,1014,-0.06,246.00,617.75,192.00,1,215.03
2061.00,1096,1.16,98.00,615.10,46.00,1,62.21
2062.00,1062,-0.98,162.00,617.75,111.00,1,134.62
2062.00,1122,-0.38,54.00,615.10,1.00,1,28.23
2063.00,1066,-0.14,155.00,596.93,103.00,1,121.33
2065.00,1089,0.69,115.00,596.93,62.00,1,83.66
2067.00,1088,0.48,119.00,617.75,64.00,1,88.64
2068.00,1095,-0.05,108.00,596.93,54.00,1,75.96
2069.00,1087,-0.73,124.00,617.75,65.00,1,84.45
2070.00,1098,0.58,104.00,596.93,49.00,1,71.25
2071.00,1123,-0.17,61.00,596.93,6.00,1,30.32
2072.00,1090,1.90,119.00,617.75,61.00,1,82.38
2074.00,1100,0.00,105.00,617.75,48.00,1,70.87
2075.00,1130,-0.70,53.00,596.93,0.00,0,20.80
2076.00,1138,-0.02,39.00,617.75,0.00,0,10.00
2086.00,1041,-0.39,223.00,615.10,177.00,1,189.51
2087.00,1036,-0.44,233.00,615.10,183.00,1,196.14
2087.00,1039,0.19,227.00,617.75,179.00,1,191.07
2088.00,1042,0.82,222.00,617.75,176.00,1,194.83
2088.00,1052,-0.08,205.00,615.10,161.00,1,174.39
2089.00,1037,0.77,232.00,596.93,181.00,1,195.17
2089.00,1047,0.87,214.00,615.10,165.00,1,176.76
2090.00,1043,2.03,221.00,596.93,172.00,1,188.46
2091.00,1054,2.34,202.00,615.10,153.00,2,173.48
2092.00,1046,-0.34,220.00,596.93,171.00,1,187.22
2092.00,1055,3.55,200.00,615.10,152.00,1,165.37
2092.00,1065,-0.35,186.00,615.10,136.00,1,151.60
2094.00,1053,1.13,208.00,596.93,161.00,1,177.66
2094.00,1070,-0.30,179.00,615.10,129.00,2,147.29
2095.00,1124,-0.96,84.00,615.10,32.00,1,50.69
2096.00,1059,2.39,198.00,617.75,149.00,1,162.24
2097.00,1056,4.76,202.00,596.93,152.00,1,170.64
2097.00,1127,-0.33,80.00,615.10,27.00,1,49.38
2098.00,1074,-0.46,176.00,617.75,126.00,1,143.04
2099.00,1085,-0.15,157.00,596.93,107.00,1,126.63
2101.00,1077,-0.83,174.00,617.75,121.00,1,138.53
2102.00,1101,-0.79,132.00,596.93,81.00,1,100.26
2103.00,1079,-0.41,172.00,617.75,119.00,1,139.54
2104.00,1110,-0.90,118.00,596.93,65.00,1,88.73
2105.00,1091,-0.89,153.00,617.75,98.00,1,119.00
2107.00,1114,-0.06,113.00,596.93,59.00,1,79.77
2110.00,1103,-0.37,136.00,617.75,77.00,1,98.15
2111.00,1118,-0.22,110.00,596.93,53.00,1,75.04
2112.00,1104,0.84,135.00,617.75,75.00,1,102.42
2114.00,1131,-0.49,90.00,617.75,33.00,1,54.89
2115.00,1154,-0.66,50.00,617.75,0.00,0,19.06
2115.00,1160,1.60,37.00,615.10,0.00,0,5.64
2116.00,1125,0.25,102.00,596.93,40.00,1,64.15
2119.00,1129,-0.91,99.00,596.93,35.00,1,61.67
2120.00,1161,2.81,39.00,617.75,0.00,0,9.86
2121.00,1136,-0.44,88.00,596.93,25.00,1,50.35
2122.00,1150,-0.50,64.00,596.93,4.00,1,31.02
2124.00,1151,0.71,63.00,596.93,0.00,0,33.29
2126.00,1158,-0.82,54.00,596.93,0.00,0,22.08
2126.00,1163,2.23,42.00,617.75,0.00,0,7.75
2128.00,1168,-0.72,38.00,617.75,0.00,0,11.46
2129.00,1159,0.39,54.00,596.93,0.00,0,20.23
2137.00,1172,-0.88,40.00,596.93,0.00,0,9.39
2141.00,1175,-0.25,38.00,596.93,0.00,0,8.65
2147.00,1176,0.96,41.00,615.10,0.00,0,5.54
2159.00,1183,-0.57,42.00,596.93,0.00,0,9.76
2170.00,1191,-0.89,39.00,617.75,0.00,0,11.06
2179.00,1106,0.26,199.00,615.10,155.00,1,168.20
2180.00,1099,-0.21,213.00,596.93,166.00,1,178.80
2181.00,1111,-0.69,193.00,617.75,146.00,1,158.44
2181.00,1115,-0.85,186.00,615.10,143.00,1,156.36
2181.00,1133,-0.07,153.00,615.10,107.00,1,122.43
2183.00,1134,1.14,152.00,615.10,104.00,2,121.20
2185.00,1107,1.47,202.00,596.93,154.00,1,172.01
2186.00,1105,-0.95,209.00,596.93,157.00,1,169.67
2186.00,1120,-0.80,182.00,617.75,133.00,1,149.41
2187.00,1164,-0.56,104.00,615.10,53.00,1,67.61
2188.00,1112,0.52,197.00,596.93,149.00,1,164.56
2188.00,1166,-0.14,101.00,615.10,51.00,1,66.83
2189.00,1142,-0.18,145.00,615.10,94.00,1,109.76
2189.00,1146,-0.34,138.00,617.75,91.00,1,108.63
2190.00,1192,-0.68,57.00,615.10,4.00,1,25.80
2191.00,1194,-0.26,54.00,615.10,2.00,2,19.92
2192.00,1117,-0.43,193.00,596.93,142.00,1,158.89
2193.00,1126,-0.54,178.00,596.93,126.00,1,148.17
2193.00,1197,0.37,50.00,615.10,0.00,0,17.36
2195.00,1147,0.87,141.00,617.75,87.00,1,105.66
2196.00,1157,-0.03,125.00,617.75,71.00,1,93.86
2197.00,1128,-0.12,178.00,596.93,125.00,1,143.67
2199.00,1196,-0.84,59.00,615.10,2.00,1,24.75
2199.00,1201,-0.79,50.00,615.10,0.00,0,17.84
2200.00,1144,-0.76,153.00,596.93,97.00,1,116.33
2200.00,1204,0.84,44.00,615.10,0.00,0,11.64
2202.00,1148,2.08,145.00,596.93,90.00,1,112.44
2204.00,1210,-0.90,39.00,617.75,0.00,0,8.73
2206.00,1212,-0.48,37.00,615.10,0.00,0,5.26
2207.00,1152,-0.08,145.00,586.83,85.00,1,107.94
2209.00,1177,-0.83,103.00,596.93,45.00,1,67.34
2210.00,1181,-0.99,97.00,596.93,38.00,1,66.17
2214.00,1184,-0.36,95.00,596.93,33.00,1,60.15
2214.00,1215,-0.85,40.00,617.75,0.00,0,7.84
2215.00,1199,-0.21,69.00,596.93,8.00,1,42.62
2217.00,1203,-0.37,64.00,596.93,1.00,1,32.84
2222.00,1217,-0.43,44.00,617.75,0.00,0,7.76
2224.00,1219,-0.01,42.00,617.75,0.00,0,8.49
2229.00,1220,1.20,44.00,596.93,0.00,0,8.26
2235.00,1225,-0.75,43.00,596.93,0.00,0,9.59
2241.00,1132,-0.28,215.00,615.10,171.00,1,185.37
2244.00,1155,-0.45,177.00,615.10,127.00,1,146.09
2245.00,1093,0.53,288.00,596.93,222.00,2,255.93
2245.00,1121,-0.59,239.00,617.75,191.00,1,201.61
2247.00,1135,-0.65,216.00,617.75,166.00,1,180.49
2247.00,1198,-0.42,103.00,615.10,50.00,1,67.80
2248.00,1137,-0.23,213.00,617.75,164.00,1,182.68
2249.00,1086,-0.94,306.00,596.93,233.00,2,259.04
2249.00,1102,-0.58,277.00,596.93,208.00,2,242.04
2251.00,1108,-0.32,268.00,596.93,200.00,2,233.41
2251.00,1205,-0.95,95.00,615.10,43.00,1,56.02
2251.00,1207,-0.53,91.00,615.10,38.00,1,57.69
2252.00,1140,-0.60,212.00,617.75,161.00,1,176.24
2253.00,1109,0.89,267.00,596.93,197.00,2,237.99
2253.00,1214,-0.06,80.00,615.10,30.00,1,43.77
2254.00,1141,0.61,211.00,617.75,160.00,1,181.09
2255.00,1218,-0.22,75.00,615.10,23.00,1,44.21
2256.00,1119,-0.01,253.00,596.93,193.00,1,218.31
2256.00,1149,-0.71,200.00,617.75,148.00,1,165.62
2256.00,1224,1.04,64.00,615.10,12.00,1,34.17
2258.00,1145,-0.55,209.00,596.93,157.00,1,176.16
2258.00,1156,0.76,188.00,617.75,136.00,1,153.99
2258.00,1228,-0.12,60.00,615.10,7.00,1,25.93
2260.00,1162,-0.98,181.00,617.75,128.00,1,151.78
2260.00,1180,-0.20,148.00,596.93,95.00,1,117.19
2261.00,1165,-0.35,176.00,617.75,125.00,1,147.25
2265.00,1216,-0.64,89.00,596.93,32.00,1,52.92
2267.00,1223,-0.17,78.00,596.93,21.00,1,43.61
2268.00,1167,-0.93,180.00,617.75,121.00,1,143.23
2269.00,1170,-0.30,175.00,617.75,117.00,1,143.51
2271.00,1173,-0.67,172.00,617.75,115.00,1,142.51
2272.00,1213,-0.27,101.00,617.75,43.00,1,69.05
2272.00,1226,0.46,77.00,596.93,15.00,1,38.45
2276.00,1222,-0.38,89.00,617.75,30.00,1,56.34
2279.00,1231,-0.49,76.00,617.75,15.00,1,42.80
2281.00,1232,-0.28,76.00,617.75,14.00,1,42.91
2283.00,1254,-0.66,39.00,617.75,0.00,0,9.56
2292.00,1258,-0.82,41.00,596.93,0.00,0,8.08
2294.00,1257,-0.03,44.00,607.65,0.00,0,7.02
2301.00,1263,-0.77,41.00,596.93,0.00,0,8.83
2311.00,1271,-0.09,36.00,617.75,0.00,0,6.81
2319.00,1143,-0.97,274.00,596.93,228.00,1,239.76
2321.00,1139,0.19,282.00,617.75,234.00,1,247.33
2321.00,1179,0.59,210.00,605.00,161.00,1,172.96
2321.00,1182,-0.78,206.00,605.00,158.00,1,173.88
2322.00,1153,-0.87,259.00,617.75,214.00,1,231.99
2322.00,1174,-0.46,221.00,596.93,177.00,1,193.25
2324.00,1187,2.27,197.00,615.10,147.00,1,162.75
2325.00,1169,-0.51,233.00,596.93,181.00,1,194.08
2326.00,1171,-0.09,230.00,617.75,179.00,1,193.97
2326.00,1178,-0.62,218.00,596.93,170.00,1,187.35
2327.00,1185,-0.15,206.00,617.75,156.00,1,172.24
2327.00,1190,5.90,191.00,615.10,141.00,1,154.28
2329.00,1221,-0.59,144.00,615.10,91.00,1,110.46
2330.00,1188,3.48,200.00,617.75,149.00,1,167.31
2330.00,1233,-0.07,123.00,615.10,72.00,2,92.93
2331.00,1186,1.06,207.00,596.93,156.00,1,171.31
2332.00,1247,-0.13,100.00,615.10,48.00,1,68.36
2333.00,1189,4.69,200.00,617.75,147.00,1,166.31
2333.00,1211,-0.69,166.00,596.93,115.00,1,133.42
2333.00,1259,-0.61,80.00,615.10,26.00,1,49.79
2334.00,1235,-0.65,124.00,596.93,72.00,1,94.64
2335.00,1236,0.56,122.00,617.75,70.00,1,88.28
2335.00,1265,-0.35,71.00,615.10,18.00,1,36.87
2335.00,1278,-0.62,48.00,615.10,0.00,0,17.96
2339.00,1268,0.28,69.00,596.93,16.00,1,39.59
2340.00,1270,-0.30,67.00,615.10,13.00,1,36.66
2341.00,1239,-0.81,124.00,617.75,64.00,1,83.45
2341.00,1256,-0.24,93.00,617.75,37.00,1,58.26
2341.00,1267,-0.93,74.00,615.10,15.00,1,34.52
2342.00,1242,-0.18,119.00,596.93,57.00,1,77.51
2342.00,1287,-0.73,39.00,615.10,0.00,0,7.84
2343.00,1272,0.12,66.00,596.93,12.00,1,35.43
2353.00,1289,-0.31,46.00,617.75,0.00,0,7.95
2353.00,1292,-0.68,41.00,615.10,0.00,0,5.21
2354.00,1293,0.53,39.00,615.10,0.00,0,6.54
2384.00,1309,-0.11,41.00,596.93,0.00,0,8.73
2388.00,1310,1.10,42.00,617.75,0.00,0,8.54
2390.00,1313,-0.27,40.00,596.93,0.00,0,8.15
2404.00,1208,-0.32,242.00,615.10,198.00,1,211.73
2405.00,1193,-0.47,270.00,596.93,227.00,1,236.22
2406.00,1209,0.89,241.00,615.10,196.00,1,211.84
2407.00,1195,-0.05,268.00,617.75,222.00,1,231.59
2408.00,1200,0.00,260.00,617.75,215.00,1,231.22
2408.00,1202,-0.58,257.00,596.93,211.00,1,223.74
2410.00,1206,-0.74,252.00,617.75,204.00,1,223.01
2410.00,1227,-0.33,214.00,596.93,166.00,1,180.56
2410.00,1253,-0.87,168.00,615.10,118.00,1,132.60
2411.00,1260,-0.40,156.00,615.10,108.00,1,128.03
2412.00,1240,-0.60,193.00,617.75,146.00,1,163.74
2413.00,1243,-0.97,189.00,596.93,138.00,1,154.44
2414.00,1269,-0.51,143.00,615.10,93.00,1,106.70
2416.00,1248,-0.92,183.00,617.75,132.00,1,150.80
2416.00,1279,-0.41,127.00,615.10,76.00,2,96.20
2417.00,1299,-0.21,92.00,615.10,43.00,1,60.06
2418.00,1244,0.24,191.00,596.93,138.00,1,153.30
2419.00,1255,-0.45,173.00,596.93,122.00,1,145.49
2419.00,1277,-0.83,134.00,617.75,82.00,1,99.34
2419.00,1290,-0.10,110.00,615.10,59.00,1,78.27
2419.00,1297,0.37,97.00,615.10,45.00,2,70.74
2420.00,1306,0.26,82.00,615.10,30.00,1,53.08
2421.00,1261,0.81,163.00,596.93,109.00,1,128.59
2421.00,1296,-0.84,102.00,615.10,52.00,1,70.46
2422.00,1322,0.62,55.00,615.10,1.00,1,20.00
2424.00,1305,-0.95,89.00,617.75,38.00,1,56.11
2424.00,1321,-0.59,60.00,615.10,9.00,1,29.97
2426.00,1275,-0.25,144.00,596.93,86.00,1,104.56
2428.00,1280,0.80,136.00,596.93,79.00,1,100.93
2428.00,1329,-0.91,50.00,617.75,0.00,0,17.85
2429.00,1335,-0.65,40.00,615.10,0.00,0,8.88
2430.00,1283,-0.57,134.00,596.93,76.00,1,99.77
2431.00,1291,1.11,119.00,596.93,63.00,1,88.75
2433.00,1338,-0.02,38.00,615.10,0.00,0,6.00
2437.00,1303,-0.37,105.00,596.93,44.00,1,67.21
2438.00,1308,-0.32,97.00,596.93,38.00,1,68.49
2440.00,1318,-0.22,81.00,596.93,21.00,1,49.73
2441.00,1345,-0.55,34.00,615.10,0.00,0,5.91
2448.00,1347,-0.13,37.00,596.93,0.00,0,9.56
2454.00,1234,-0.86,246.00,596.93,202.00,1,213.62
2455.00,1229,-0.91,256.00,617.75,212.00,1,224.49
2456.00,1246,0.66,225.00,615.10,178.00,1,190.15
2459.00,1230,0.30,257.00,617.75,208.00,1,221.21
2460.00,1237,-0.23,246.00,596.93,197.00,1,207.59
2460.00,1245,-0.55,232.00,617.75,186.00,1,201.84
2461.00,1249,-0.71,226.00,615.10,173.00,1,185.81
2462.00,1238,0.98,245.00,596.93,195.00,1,211.29
2462.00,1251,1.71,221.00,615.10,170.00,1,185.51
2462.00,1252,2.92,218.00,617.75,171.00,1,185.13
2463.00,1241,-0.39,242.00,596.93,192.00,1,211.93
2464.00,1264,-0.56,202.00,615.10,148.00,1,168.30
2464.00,1266,-0.14,198.00,617.75,151.00,1,171.94
2466.00,1250,0.50,228.00,596.93,176.00,1,194.27
2466.00,1273,-0.67,188.00,615.10,134.00,1,153.47
2466.00,1294,-0.26,150.00,615.10,100.00,1,116.64
2468.00,1262,-0.98,210.00,596.93,159.00,1,177.47
2468.00,1298,-0.42,145.00,617.75,95.00,1,113.01
2469.00,1281,-0.99,177.00,615.10,123.00,1,135.74
2469.00,1316,-0.64,114.00,596.93,64.00,1,86.49
2470.00,1327,-0.33,95.00,615.10,39.00,1,59.40
2472.00,1343,-0.97,69.00,615.10,15.00,1,40.38
2473.00,1351,-0.29,55.00,596.93,2.00,1,22.83
2474.00,1352,0.92,53.00,615.10,0.00,0,21.46
2475.00,1304,-0.16,141.00,617.75,85.00,1,103.57
2475.00,1360,-0.40,41.00,596.93,0.00,0,12.39
2476.00,1301,-0.79,148.00,617.75,89.00,1,104.75
2477.00,1311,-0.69,131.00,617.75,77.00,1,100.77
2478.00,1314,-0.06,126.00,617.75,71.00,1,92.90
2481.00,1317,0.57,123.00,617.75,65.00,1,87.01
2483.00,1330,-0.70,103.00,617.75,47.00,1,72.35
2487.00,1354,0.34,63.00,617.75,3.00,1,24.17
2489.00,1367,-0.93,43.00,617.75,0.00,0,10.29
2498.00,1373,-0.67,41.00,615.10,0.00,0,4.95
2505.00,1375,-0.25,44.00,617.75,0.00,0,8.14
2517.00,1383,-0.57,42.00,596.93,0.00,0,8.81
2521.00,1386,-0.94,41.00,617.75,0.00,0,7.80
2534.00,1396,-0.84,36.00,615.10,0.00,0,5.53
2544.00,1282,-0.78,250.00,615.10,205.00,1,218.35
2546.00,1284,-0.36,248.00,615.10,200.00,1,212.02
2546.00,1286,2.06,242.00,615.10,198.00,1,213.93
2547.00,1274,-0.46,267.00,617.75,219.00,1,229.53
2547.00,1285,0.85,246.00,615.10,198.00,1,214.23
2547.00,1288,1.48,240.00,596.93,195.00,1,209.99
2548.00,1276,-0.04,264.00,617.75,215.00,1,229.16
2548.00,1302,-0.58,218.00,615.10,170.00,1,186.82
2550.00,1295,-0.05,232.00,617.75,183.00,1,199.06
2550.00,1324,-0.96,181.00,615.10,130.00,1,152.02
2551.00,1328,-0.12,174.00,615.10,125.00,1,146.74
2552.00,1307,-0.53,213.00,596.93,163.00,1,177.78
2553.00,1339,-0.81,157.00,615.10,108.00,1,125.72
2555.00,1319,-0.01,194.00,596.93,143.00,1,158.40
2556.00,1300,0.00,229.00,617.75,174.00,1,188.50
2556.00,1340,0.40,157.00,615.10,103.00,1,123.59
2557.00,1333,0.93,170.00,596.93,119.00,1,137.66
2557.00,1344,-0.76,152.00,615.10,101.00,2,121.79
2558.00,1312,-0.48,210.00,617.75,154.00,1,171.66
2559.00,1336,-0.44,168.00,596.93,114.00,1,135.90
2560.00,1315,-0.85,207.00,617.75,153.00,1,176.36
2560.00,1364,-0.56,119.00,615.10,65.00,1,84.36
2561.00,1346,-0.34,152.00,596.93,99.00,1,121.11
2562.00,1320,1.20,198.00,617.75,142.00,1,161.48
2562.00,1368,-0.72,114.00,615.10,61.00,1,82.66
2563.00,1377,1.17,97.00,615.10,45.00,2,66.99
2564.00,1326,-0.54,191.00,617.75,136.00,1,157.37
2565.00,1361,-0.19,129.00,596.93,75.00,1,95.53
2565.00,1388,-0.52,81.00,615.10,29.00,2,51.24
2566.00,1332,-0.28,182.00,617.75,123.00,1,145.77
2566.00,1376,-0.04,103.00,596.93,48.00,1,73.05
2568.00,1348,-0.92,156.00,617.75,100.00,1,124.24
2569.00,1391,-0.89,80.00,596.93,26.00,1,49.66
2572.00,1356,-0.24,145.00,617.75,86.00,1,107.23
2573.00,1380,-0.20,103.00,615.10,46.00,1,66.21
2574.00,1392,0.32,82.00,615.10,25.00,1,48.37
2575.00,1394,-0.26,80.00,596.93,18.00,1,41.72
2576.00,1413,-0.27,47.00,596.93,0.00,0,15.99
2579.00,1402,-0.58,70.00,607.65,11.00,1,32.13
2581.00,1414,0.94,49.00,617.75,0.00,0,10.83
2588.00,1331,-0.49,206.00,615.10,161.00,1,174.49
2589.00,1323,-0.17,221.00,596.93,175.00,1,187.16
2590.00,1325,-0.75,219.00,617.75,173.00,1,183.07
2590.00,1341,-0.39,190.00,615.10,140.00,1,156.60
2592.00,1337,-0.23,199.00,615.10,151.00,1,162.97
2593.00,1342,0.82,190.00,615.10,142.00,1,161.50
2593.00,1358,-0.82,163.00,615.10,111.00,1,129.09
2594.00,1362,-0.98,157.00,605.00,106.00,1,126.45
2595.00,1334,-0.86,208.00,596.93,155.00,1,167.04
2595.00,1355,-0.45,170.00,596.93,121.00,1,139.76
2596.00,1374,-0.46,137.00,615.10,86.00,1,106.94
2597.00,1406,-0.74,81.00,615.10,31.00,1,49.95
2598.00,1365,-0.35,155.00,596.93,102.00,1,120.26
2599.00,1363,0.23,159.00,617.75,109.00,1,127.50
2599.00,1378,-0.62,133.00,596.93,82.00,1,102.11
2599.00,1379,0.59,130.00,605.00,81.00,1,99.25
2601.00,1359,0.39,168.00,617.75,111.00,1,123.72
2601.00,1389,-0.31,115.00,596.93,64.00,1,86.80
2603.00,1387,-0.73,121.00,617.75,70.00,1,90.65
2605.00,1390,0.90,116.00,617.75,63.00,1,84.83
2606.00,1395,-0.05,109.00,596.93,53.00,1,71.59
2608.00,1403,-0.37,97.00,596.93,43.00,1,68.83
2609.00,1409,-0.11,87.00,596.93,33.00,1,55.95
2609.00,1417,-0.43,73.00,617.75,17.00,1,40.92
2610.00,1437,0.77,37.00,615.10,0.00,0,7.43
2611.00,1419,-0.01,71.00,596.93,15.00,1,42.04
2611.00,1426,-0.54,59.00,617.75,4.00,1,28.05
2613.00,1428,-0.12,57.00,617.75,2.00,1,25.34
2613.00,1430,-0.70,54.00,596.93,0.00,0,22.51
2616.00,1431,0.51,54.00,596.93,0.00,0,22.68
2617.00,1436,-0.44,47.00,617.75,0.00,0,12.82
2622.00,1439,0.19,46.00,617.75,0.00,0,7.88
2626.00,1445,-0.55,40.00,596.93,0.00,0,10.15
2632.00,1446,0.66,43.00,596.93,0.00,0,8.58
2647.00,1456,-0.24,41.00,596.93,0.00,0,8.76
2651.00,1461,-0.19,36.00,615.10,0.00,0,5.67
2679.00,1474,-0.46,41.00,617.75,0.00,0,7.74
2689.00,1349,-0.71,275.00,596.93,230.00,1,241.98
2689.00,1369,-0.51,239.00,615.10,196.00,1,211.95
2690.00,1357,-0.03,261.00,617.75,215.00,1,226.23
2691.00,1353,-0.87,270.00,615.10,221.00,1,232.82
2692.00,1350,0.50,275.00,596.93,227.00,1,240.18
2692.00,1370,1.70,238.00,605.00,188.00,1,210.93
2693.00,1366,-0.14,248.00,596.93,201.00,1,217.38
2694.00,1371,-0.09,240.00,617.75,191.00,1,205.34
2694.00,1385,0.85,214.00,615.10,164.00,1,181.29
2698.00,1400,0.00,192.00,596.93,148.00,1,162.49
2701.00,1398,-0.42,199.00,617.75,153.00,1,165.76
2701.00,1408,0.68,180.00,596.93,136.00,1,148.49
2704.00,1410,0.10,180.00,596.93,133.00,1,148.84
2705.00,1405,-0.95,191.00,617.75,141.00,1,152.81
2705.00,1433,-0.07,140.00,615.10,89.00,1,105.77
2705.00,1457,-0.03,97.00,615.10,48.00,1,66.52
2706.00,1415,-0.85,174.00,615.10,118.00,1,129.19
2707.00,1407,-0.53,189.00,617.75,140.00,1,161.76
2707.00,1421,-0.59,164.00,596.93,116.00,1,130.74
2708.00,1459,-0.61,97.00,615.10,43.00,1,61.74
2709.00,1416,0.36,174.00,617.75,123.00,1,139.16
2709.00,1440,-0.60,132.00,596.93,84.00,1,104.61
2709.00,1462,-0.98,93.00,615.10,42.00,2,63.45
2711.00,1455,-0.45,107.00,617.75,57.00,1,77.43
2711.00,1463,0.23,92.00,615.10,41.00,1,63.04
2711.00,1469,-0.51,82.00,615.10,30.00,2,48.55
2712.00,1476,-0.04,70.00,615.10,18.00,2,38.35
2713.00,1442,-0.18,132.00,596.93,81.00,1,98.53
2715.00,1466,-0.14,91.00,596.93,40.00,1,62.26
2715.00,1472,-0.88,81.00,617.75,29.00,1,48.63
2716.00,1498,-0.42,35.00,615.10,0.00,0,6.26
2718.00,1479,-0.41,71.00,615.10,17.00,1,35.90
2722.00,1484,-0.36,66.00,617.75,11.00,1,30.49
2723.00,1486,-0.94,64.00,617.75,9.00,1,32.57
2725.00,1490,-0.10,58.00,617.75,3.00,1,25.64
2727.00,1496,-0.84,50.00,617.75,0.00,0,18.40
2731.00,1506,-0.74,36.00,615.10,0.00,0,5.16
2739.00,1424,-0.96,191.00,596.93,150.00,1,162.54
2742.00,1427,-0.33,188.00,615.10,141.00,1,152.36
2743.00,1435,-0.65,175.00,615.10,125.00,2,142.56
2743.00,1450,1.50,146.00,596.93,100.00,1,116.08
2744.00,1425,0.25,193.00,617.75,144.00,1,157.35
2745.00,1448,-0.92,154.00,615.10,107.00,1,122.55
2745.00,1449,0.29,151.00,615.10,101.00,1,120.46
2745.00,1452,0.92,145.00,596.93,100.00,1,114.65
2746.00,1432,-0.28,183.00,617.75,134.00,1,146.95
2747.00,1465,-0.35,125.00,615.10,79.00,1,93.69
2747.00,1475,-0.25,107.00,615.10,60.00,1,75.26
2748.00,1454,0.34,145.00,596.93,96.00,1,112.95
2748.00,1473,-0.67,112.00,617.75,66.00,1,83.19
2750.00,1481,-0.99,100.00,615.10,48.00,1,65.41
2751.00,1458,-0.82,142.00,596.93,92.00,1,109.65
2752.00,1497,-0.63,73.00,617.75,25.00,1,45.11
2753.00,1478,-0.62,108.00,596.93,58.00,1,77.79
2755.00,1489,-0.31,90.00,596.93,39.00,1,59.79
2755.00,1508,0.68,55.00,617.75,5.00,1,23.04
2759.00,1512,-0.48,53.00,617.75,0.00,0,19.09
2760.00,1492,-0.68,90.00,596.93,36.00,1,55.27
2762.00,1507,-0.53,65.00,596.93,10.00,1,35.02
2766.00,1517,-0.43,51.00,596.93,0.00,0,15.07
2767.00,1526,-0.54,36.00,615.10,0.00,0,5.44
2772.00,1529,-0.91,36.00,615.10,0.00,0,5.07
2785.00,1532,-0.28,43.00,596.93,0.00,0,8.37
2795.00,1541,-0.39,37.00,596.93,0.00,0,9.46
2797.00,1542,0.82,36.00,615.10,0.00,0,5.93
2803.00,1543,2.03,39.00,617.75,0.00,0,9.03
2804.00,1548,-0.92,34.00,615.10,0.00,0,5.02
2814.00,1488,-0.52,151.00,605.00,108.00,1,121.51
2815.00,1480,-0.20,166.00,617.75,121.00,1,134.82
2816.00,1501,1.21,128.00,596.93,83.00,1,98.46
2818.00,1500,0.00,133.00,615.10,87.00,1,99.30
2819.00,1482,-0.78,167.00,615.10,116.00,1,127.81
2820.00,1536,-0.44,71.00,617.75,25.00,1,39.45
2821.00,1502,2.42,130.00,596.93,80.00,1,95.09
2821.00,1514,-0.06,111.00,615.10,59.00,1,70.30
2822.00,1504,1.84,128.00,596.93,80.00,1,98.20
2822.00,1513,-0.27,114.00,605.00,64.00,1,81.76
