step,veh_id,ttime
4424,2_216,53
4426,2_200,112
4429,2_214,66
4436,2_187,169
4438,2_189,164
4438,2_199,128
4440,2_191,159
4441,2_226,35
4443,2_210,94
4444,2_213,84
4448,2_223,52
4467,2_233,36
4479,2_235,41
4492,2_240,36
4497,2_239,44
4512,2_244,41
4527,2_247,46
4528,2_248,43
4529,2_249,41
4551,2_193,262
4551,2_206,216
4552,2_198,246
4554,2_224,155
4555,2_227,145
4555,2_245,81
4556,2_202,235
4557,2_207,219
4558,2_251,62
4559,2_208,217
4560,2_257,43
4564,2_209,218
4566,2_215,199
4567,2_218,189
4573,2_234,138
4574,2_250,82
4577,2_254,71
4579,2_263,41
4581,2_264,39
4595,2_268,39
4613,2_217,239
4613,2_225,210
4613,2_252,114
4615,2_220,230
4615,2_258,94
4616,2_221,228
4616,2_242,153
4617,2_271,50
4618,2_246,140
4620,2_222,228
4620,2_255,110
4621,2_228,208
4622,2_236,180
4625,2_260,97
4629,2_267,76
4633,2_269,73
4650,2_280,51
4655,2_229,238
4655,2_232,227
4656,2_230,235
4657,2_237,211
4659,2_231,235
4659,2_241,199
4660,2_238,211
4660,2_272,89
4662,2_243,195
4662,2_253,159
4662,2_275,81
4663,2_281,60
4664,2_259,140
4666,2_279,70
4666,2_283,56
4667,2_266,118
4669,2_282,63
4672,2_287,48
4673,2_273,99
4689,2_293,43
4691,2_294,42
4699,2_297,39
4716,2_302,38
4732,2_305,44
4742,2_309,39
4743,2_308,44
4744,2_310,38
4749,2_312,36
4750,2_311,40
4766,2_270,203
4767,2_256,254
4767,2_261,236
4767,2_285,150
4768,2_262,233
4770,2_276,185
4770,2_291,132
4772,2_298,109
4773,2_265,227
4773,2_304,88
4774,2_295,121
4775,2_292,133
4775,2_300,104
4778,2_315,54
4778,2_319,40
4779,2_317,48
4780,2_321,35
4801,2_323,48
4802,2_324,46
4811,2_328,41
4819,2_301,145
4820,2_274,242
4820,2_278,228
4822,2_288,194
4823,2_296,167
4825,2_313,108
4825,2_330,47
4826,2_303,145
4827,2_277,239
4846,2_338,40
4871,2_345,40
4878,2_346,43
4878,2_347,40
4898,2_289,267
4900,2_284,287
4900,2_290,265
4900,2_299,233
4902,2_286,281
4902,2_331,121
4903,2_320,161
4904,2_306,212
4905,2_307,210
4905,2_339,95
4907,2_314,187
4908,2_325,148
4910,2_334,118
4911,2_341,94
4911,2_344,83
4912,2_337,109
4912,2_340,99
4913,2_349,68
4914,2_351,61
4918,2_342,98
4920,2_348,78
4923,2_356,53
4929,2_361,41
4953,2_367,43
4958,2_370,38
4980,2_375,42
5010,2_384,40
5018,2_318,283
5019,2_316,291
5019,2_326,256
5020,2_329,246
5020,2_332,235
5022,2_322,273
5023,2_327,256
5024,2_335,229
5025,2_359,144
5026,2_362,134
5027,2_371,103
5027,2_377,82
5027,2_381,67
5029,2_354,166
5029,2_382,66
5029,2_386,51
5030,2_380,74
5034,2_388,49
5051,2_395,41
5068,2_402,33
5071,2_401,40
5089,2_406,40
5108,2_352,252
5110,2_333,322
5110,2_336,311
5114,2_343,290
5114,2_353,254
5114,2_355,247
5114,2_366,208
5115,2_350,266
5115,2_357,241
5117,2_376,175
5117,2_379,164
5118,2_365,215
5119,2_369,202
5119,2_390,127
5119,2_407,67
5122,2_396,109
5124,2_372,196
5126,2_385,152
5126,2_403,88
5129,2_394,123
5129,2_404,87
5130,2_400,102
5131,2_409,71
5133,2_414,56
5138,2_419,43
5141,2_420,42
5153,2_423,43
5171,2_428,44
5186,2_433,41
5187,2_360,302
5190,2_368,277
5191,2_358,313
5191,2_408,135
5194,2_363,299
5194,2_364,295
5196,2_378,247
5196,2_425,79
5197,2_373,266
5197,2_429,66
5198,2_374,263
5199,2_389,211
5199,2_434,50
5203,2_383,236
5204,2_391,209
5204,2_392,205
5205,2_415,124
5206,2_413,132
5209,2_416,124
5209,2_441,35
5210,2_418,118
5212,2_427,88
5231,2_446,39
5240,2_448,41
5250,2_453,33
5252,2_451,42
5256,2_454,36
5269,2_387,288
5270,2_398,250
5271,2_397,254
5271,2_405,226
5274,2_421,172
5275,2_393,272
5275,2_410,212
5275,2_432,133
5277,2_422,171
5279,2_399,255
5279,2_445,91
5280,2_431,142
5280,2_436,124
5280,2_447,85
5280,2_452,67
5281,2_411,214
5282,2_458,47
5283,2_459,45
5325,2_473,37
5331,2_474,39
5339,2_475,44
5347,2_479,37
5362,2_412,292
5362,2_424,249
5364,2_417,276
5364,2_426,244
5366,2_435,214
5367,2_430,232
5367,2_440,197
5368,2_444,183
5369,2_482,49
5370,2_443,189
5370,2_449,168
5370,2_465,110
5371,2_437,211
5372,2_468,102
5373,2_456,146
5374,2_460,132
5377,2_470,100
5380,2_466,117
5381,2_477,79
5383,2_480,70
5385,2_481,68
5410,2_496,40
5415,2_497,41
5435,2_455,211
5436,2_450,230
5437,2_462,188
5438,2_438,275
5438,2_463,186
5439,2_464,183
5440,2_439,273
5440,2_467,173
5441,2_442,264
5442,2_485,111
5444,2_461,199
5444,2_487,106
5447,2_492,91
5449,2_471,168
5451,2_488,109
5451,2_490,102
5453,2_491,101
5455,2_499,74
5455,2_508,42
5456,2_501,68
5456,2_506,50
5457,2_493,97
5468,2_513,37
5487,2_517,42
5489,2_518,40
5512,2_524,42
5514,2_526,37
5541,2_532,42
5552,2_472,267
5553,2_476,254
5554,2_457,323
5555,2_469,281
5555,2_495,188
5556,2_507,147
5557,2_478,251
5557,2_484,230
5558,2_486,223
5558,2_514,124
5559,2_521,100
5560,2_498,183
5564,2_500,179
5565,2_504,166
5592,2_489,247
5593,2_483,269
5593,2_494,230
5596,2_503,201
5596,2_522,133
5598,2_539,74
5599,2_509,182
5600,2_530,108
5600,2_545,55
5601,2_519,149
5601,2_544,59
5603,2_520,147
5603,2_543,65
5605,2_525,131
5609,2_550,46
5612,2_531,117
5614,2_534,108
5615,2_536,102
5615,2_553,41
5617,2_552,47
5617,2_554,40
5620,2_555,39
5621,2_557,33
5625,2_556,41
5643,2_561,41
5645,2_562,39
5653,2_564,40
5657,2_566,37
5658,2_565,41
5665,2_568,38
5679,2_570,45
5695,2_510,275
5697,2_505,295
5698,2_512,271
5699,2_511,275
5700,2_515,262
5701,2_502,309
5701,2_523,234
5702,2_516,260
5703,2_529,215
5703,2_537,186
5704,2_527,223
5704,2_541,173
5706,2_528,222
5706,2_535,197
5706,2_569,75
5707,2_571,69
5708,2_533,206
5709,2_542,175
5712,2_567,88
5715,2_572,73
5717,2_579,50
5732,2_585,44
5748,2_590,42
5750,2_591,41
5767,2_540,240
5768,2_575,116
5769,2_538,249
5770,2_546,221
5770,2_549,211
5770,2_594,50
5772,2_551,205
5774,2_580,104
5775,2_560,176
5776,2_573,131
5779,2_576,123
5779,2_599,41
5783,2_588,84
5786,2_601,41
5789,2_581,115
5832,2_548,276
5833,2_559,238
5834,2_547,282
5834,2_558,242
5837,2_574,188
5840,2_577,181
5840,2_592,127
5841,2_563,232
5841,2_597,110
5842,2_578,179
5843,2_582,166
5843,2_600,101
5844,2_583,163
5844,2_605,85
5846,2_584,162
5846,2_589,144
5846,2_606,83
5849,2_586,157
5849,2_607,83
5850,2_596,123
5852,2_611,71
5860,2_622,40
5881,2_629,36
5897,2_631,45
5906,2_634,43
5918,2_617,116
5919,2_595,195
5920,2_587,225
5920,2_593,203
5921,2_608,151
5922,2_610,145
5923,2_598,189
5923,2_633,64
5924,2_636,54
5925,2_603,173
5927,2_614,136
5928,2_619,119
5929,2_615,134
5930,2_630,81
5931,2_627,93
5933,2_643,38
5934,2_639,53
5941,2_645,39
5943,2_644,44
5957,2_649,41
5961,2_650,41
5980,2_656,39
5983,2_657,38
5991,2_658,42
6016,2_664,46
6023,2_602,274
6023,2_609,249
6023,2_612,239
6025,2_604,269
6025,2_618,219
6026,2_613,238
6027,2_625,196
6028,2_632,172
6029,2_616,230
6031,2_637,157
6032,2_620,219
6032,2_624,205
6033,2_628,192
6033,2_635,167
6034,2_626,200
6034,2_640,150
6034,2_646,128
6035,2_653,104
6036,2_638,159
6037,2_652,110
6037,2_661,78
6039,2_655,101
6040,2_659,88
6041,2_667,60
6042,2_665,68
6074,2_682,40
6078,2_683,40
6090,2_685,45
6098,2_688,42
6114,2_693,40
6128,2_621,312
6131,2_623,307
6131,2_651,207
6132,2_666,155
6133,2_669,145
6134,2_654,200
6134,2_674,128
6135,2_660,179
6136,2_679,112
6138,2_672,139
6138,2_691,72
6139,2_694,62
6140,2_662,177
6140,2_677,124
6141,2_678,121
6142,2_675,133
6144,2_680,117
6148,2_699,53
6152,2_704,39
6153,2_700,54
6187,2_648,274
6189,2_642,298
6189,2_663,223
6190,2_641,302
6191,2_668,207
6192,2_701,90
6193,2_647,284
6194,2_687,142
6195,2_684,154
6196,2_697,108
6196,2_709,65
6198,2_707,75
6202,2_718,39
6209,2_720,39
6224,2_723,43
6231,2_726,40
6236,2_727,41
6264,2_734,44
6279,2_737,48
6289,2_743,37
6297,2_745,38
6307,2_670,316
6309,2_671,314
6310,2_673,308
6310,2_681,279
6311,2_689,252
6312,2_676,299
6312,2_696,228
6313,2_686,264
6313,2_738,79
6315,2_695,234
6315,2_746,52
6316,2_690,253
6317,2_692,247
6319,2_698,228
6319,2_706,199
6321,2_713,176
6323,2_702,217
6325,2_717,166
6326,2_730,120
6327,2_744,71
6329,2_748,59
6330,2_731,121
6332,2_752,48
6333,2_733,117
6334,2_735,111
6338,2_747,72
6351,2_759,42
6366,2_703,257
6367,2_705,251
6367,2_708,240
6368,2_710,234
6372,2_732,159
6373,2_711,235
6373,2_712,232
6373,2_736,146
6374,2_724,190
6375,2_739,137
6376,2_721,203
6376,2_742,128
6376,2_751,95
6377,2_755,82
6379,2_761,63
6387,2_769,42
6411,2_714,263
6411,2_722,234
6412,2_719,246
6414,2_715,262
6414,2_728,216
6415,2_716,259
6415,2_740,174
6415,2_777,42
6418,2_725,230
6419,2_729,217
6421,2_741,176
6421,2_750,144
6424,2_754,133
6424,2_756,126
6426,2_757,124
6426,2_765,95
6429,2_758,123
6432,2_771,80
6434,2_774,71
6437,2_779,56
6438,2_785,36
6451,2_787,42
6455,2_788,42
6472,2_794,38
6486,2_797,41
6496,2_749,223
6496,2_763,173
6498,2_760,185
6498,2_786,92
6500,2_768,159
6501,2_753,213
6505,2_764,178
6505,2_770,157
6506,2_772,150
6506,2_780,122
6507,2_782,116
6508,2_773,149
6512,2_775,146
6518,2_776,148
6518,2_784,120
6521,2_808,37
6523,2_795,85
6523,2_802,60
6532,2_810,41
6562,2_819,39
6584,2_766,250
6585,2_767,247
6587,2_793,156
6588,2_781,200
6590,2_762,270
6590,2_799,138
6590,2_804,120
6591,2_805,118
6592,2_789,176
6593,2_823,55
6595,2_798,147
6597,2_816,84
6603,2_831,37
6614,2_792,187
6615,2_790,195
6615,2_791,192
6616,2_778,239
6616,2_783,221
6618,2_801,159
6618,2_806,141
6622,2_796,181
6622,2_813,120
6623,2_818,103
6624,2_807,144
6624,2_814,119
6624,2_828,69
6625,2_820,98
6626,2_815,117
6626,2_834,49
6628,2_821,98
6628,2_822,94
6630,2_824,89
6631,2_837,43
6632,2_827,80
6632,2_839,37
6634,2_838,43
6648,2_843,39
6655,2_844,42
6667,2_803,201
6669,2_800,213
6669,2_817,153
6670,2_809,182
6670,2_835,90
6672,2_811,177
6672,2_832,102
6673,2_848,46
6674,2_845,58
6677,2_812,179
6678,2_826,130
6683,2_852,42
6684,2_851,46
6697,2_856,42
6702,2_858,39
6715,2_825,170
6715,2_847,92
6716,2_850,82
6717,2_841,115
6718,2_830,155
6719,2_829,160
6719,2_846,99
6721,2_860,51
6721,2_861,48
6722,2_865,34
6723,2_863,43
6726,2_854,78
6737,2_833,164
6737,2_840,139
6739,2_836,155
6739,2_842,134
6741,2_859,75
6744,2_853,99
6745,2_870,40
6748,2_871,39
6768,2_875,45
6783,2_880,42
6793,2_884,38
6808,2_887,42
6820,2_890,43
6825,2_892,41
6838,2_857,179
6839,2_873,123
6840,2_864,156
6841,2_891,61
6842,2_883,90
6843,2_849,213
6844,2_855,192
6846,2_885,87
6847,2_888,77
6849,2_895,54
6889,2_909,44
6891,2_862,214
6893,2_867,198
6894,2_868,196
6895,2_866,204
6895,2_872,182
6896,2_869,194
6897,2_874,177
6897,2_876,170
6897,2_878,163
6899,2_886,136
6899,2_893,111
6900,2_894,109
6901,2_899,92
6902,2_905,72
6906,2_889,133
6907,2_904,80
6909,2_915,43
6939,2_924,41
6957,2_929,41
6970,2_879,232
6970,2_882,222
6970,2_907,133
6971,2_877,241
6972,2_908,131
6973,2_881,228
6973,2_914,111
6974,2_918,97
6975,2_921,88
6976,2_917,103
6976,2_926,71
6978,2_897,176
6978,2_923,83
6978,2_932,51
6979,2_910,131
6980,2_922,89
6981,2_927,72
6982,2_935,45
6990,2_902,170
6991,2_906,157
6993,2_898,188
6994,2_911,142
6995,2_928,83
6996,2_912,141
6996,2_931,73
6998,2_896,200
6999,2_925,97
6999,2_934,65
7000,2_900,187
7001,2_901,185
7002,2_938,54
7003,2_903,180
7005,2_916,135
7013,2_919,133
7014,2_940,59
7015,2_913,156
7018,2_920,134
7021,2_930,101
7038,2_952,40
7039,2_953,37
7051,2_956,39
7052,2_955,43
7059,2_945,86
7060,2_937,115
7061,2_936,120
7062,2_949,75
7062,2_950,71
7063,2_933,133
7066,2_954,61
7067,2_957,51
7083,2_964,42
7092,2_967,40
7130,2_946,153
7131,2_939,179
7132,2_941,173
7132,2_942,170
7132,2_960,105
7133,2_943,167
7133,2_962,99
7134,2_944,164
7135,2_947,155
7135,2_966,87
7135,2_968,80
7138,2_976,54
7139,2_951,144
7139,2_969,80
7141,2_959,118
7141,2_980,43
7143,2_970,81
7145,2_972,75
7145,2_982,40
7148,2_981,46
7152,2_977,65
7152,2_984,40
7163,2_986,43
7170,2_971,104
7171,2_948,187
7171,2_975,91
7173,2_961,143
7173,2_974,96
7177,2_965,132
7205,2_999,39
7207,2_1000,37
7213,2_1002,36
7225,2_1005,38
7232,2_1007,38
7236,2_1006,45
7240,2_1008,42
7261,2_992,120
7262,2_958,242
7264,2_985,148
7267,2_963,230
7267,2_990,133
7268,2_973,195
7268,2_996,113
7268,3_9,47
7268,3_12,40
7271,2_998,109
7272,3_6,58
7276,3_14,43
7277,3_16,39
7284,3_17,43
7288,3_19,43
7289,3_21,40
7291,3_23,37
7301,3_27,37
7309,2_978,218
7310,2_983,201
7310,2_988,183
7311,2_979,216
7311,2_993,166
7314,2_987,191
7315,2_997,156
7315,3_18,73
7316,2_989,186
7316,3_33,38
7317,2_1003,137
7319,3_7,103
7320,3_35,37
7322,3_36,36
7334,3_42,35
7343,3_44,39
7350,3_45,43
7359,2_991,222
7359,2_1001,186
7361,2_1004,177
7361,3_15,126
7362,2_994,214
7362,2_995,210
7363,3_37,75
7365,3_1,163
7366,3_46,57
7368,3_2,163
7368,3_54,40
7369,3_0,169
7370,3_3,162
7371,3_4,160
7371,3_5,157
7373,3_11,147
7374,3_8,155
7375,3_10,152
7375,3_20,128
7377,3_22,125
7380,3_13,150
7380,3_24,123
7383,3_40,88
7383,3_41,84
7384,3_52,60
7386,3_56,53
7387,3_51,66
7389,3_59,49
7393,3_65,39
7409,3_73,36
7414,3_75,36
7422,3_77,39
7430,3_79,42
7436,3_85,34
7452,3_25,193
7452,3_26,190
7452,3_28,186
7452,3_30,181
