step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
475.00,1_41,-0.74,183.00,615.10,137.00,1,149.59
476.00,1_45,-0.30,155.00,596.93,111.00,1,125.07
477.00,1_40,-0.60,192.00,615.10,145.00,1,160.34
478.00,1_42,-0.88,179.00,617.75,134.00,1,148.96
479.00,1_51,-0.14,115.00,615.10,71.00,1,87.58
479.00,1_55,-0.70,87.00,596.93,42.00,1,55.19
480.00,1_50,0.00,123.00,615.10,72.00,1,85.30
482.00,1_62,-0.68,40.00,615.10,0.00,0,8.49
487.00,1_57,-0.98,81.00,615.10,39.00,1,53.01
490.00,1_59,-0.26,69.00,617.75,23.00,1,34.81
512.00,1_47,-0.58,177.00,596.93,131.00,1,142.18
512.00,1_52,-0.28,141.00,615.10,97.00,1,109.72
514.00,1_53,-0.42,136.00,596.93,90.00,1,106.46
516.00,1_49,-0.86,167.00,617.75,117.00,1,127.75
516.00,1_65,-0.10,52.00,615.10,2.00,1,15.34
518.00,1_56,-0.84,119.00,596.93,69.00,1,83.54
520.00,1_58,-0.12,106.00,596.93,57.00,1,74.79
567.00,1_74,-0.36,39.00,615.10,0.00,0,5.18
582.00,1_76,-0.64,40.00,617.75,0.00,0,7.29
603.00,1_79,-0.06,39.00,617.75,0.00,0,8.58
608.00,1_80,-0.20,37.00,615.10,0.00,0,5.82
619.00,1_61,-0.54,184.00,596.93,143.00,1,155.96
623.00,1_67,-0.38,145.00,615.10,99.00,1,110.18
624.00,1_63,-0.82,175.00,596.93,129.00,1,142.70
624.00,1_64,-0.96,168.00,617.75,120.00,1,132.32
624.00,1_77,-0.78,75.00,615.10,29.00,1,42.34
626.00,1_70,-0.80,127.00,596.93,81.00,1,95.85
627.00,1_78,-0.92,71.00,617.75,24.00,1,37.23
637.00,1_84,-0.76,38.00,617.75,0.00,0,8.61
647.00,1_85,-0.90,41.00,596.93,0.00,0,8.84
653.00,1_68,-0.52,168.00,596.93,126.00,1,137.65
654.00,1_82,-0.48,69.00,605.00,24.00,1,37.66
656.00,1_66,-0.24,185.00,617.75,139.00,1,148.67
656.00,1_69,-0.66,164.00,596.93,119.00,1,132.56
657.00,1_86,-0.04,43.00,615.10,0.00,0,11.22
658.00,1_73,-0.22,137.00,617.75,89.00,1,105.13
659.00,1_87,-0.18,38.00,615.10,0.00,0,7.02
666.00,1_88,-0.32,38.00,615.10,0.00,0,5.82
684.00,1_90,-0.60,42.00,617.75,0.00,0,9.17
704.00,1_93,-0.02,40.00,615.10,0.00,0,5.41
710.00,1_94,-0.16,39.00,596.93,0.00,0,9.86
756.00,1_71,-0.94,250.00,617.75,205.00,1,216.17
756.00,1_72,-0.08,242.00,615.10,196.00,1,207.70
756.00,1_75,-0.50,221.00,615.10,174.00,1,187.97
757.00,1_95,-0.30,79.00,615.10,29.00,1,48.68
759.00,1_81,-0.34,181.00,617.75,133.00,1,147.32
761.00,1_83,-0.62,169.00,617.75,118.00,1,134.33
783.00,1_104,-0.56,41.00,615.10,0.00,0,5.03
803.00,1_107,-0.98,40.00,617.75,0.00,0,7.43
811.00,1_108,-0.12,40.00,617.75,0.00,0,8.02
861.00,1_115,-0.10,40.00,615.10,0.00,0,5.25
872.00,1_96,-0.44,187.00,615.10,140.00,1,154.99
872.00,1_109,-0.26,94.00,615.10,48.00,1,60.21
873.00,1_91,-0.74,224.00,617.75,176.00,1,187.39
875.00,1_111,-0.54,83.00,615.10,33.00,1,46.00
877.00,1_98,-0.72,178.00,617.75,131.00,1,148.24
878.00,1_92,-0.88,222.00,617.75,171.00,1,182.25
880.00,1_112,-0.68,81.00,617.75,33.00,1,50.52
920.00,1_89,-0.46,285.00,596.93,240.00,1,254.21
921.00,1_113,-0.82,115.00,615.10,69.00,1,83.49
922.00,1_114,-0.96,109.00,615.10,64.00,1,79.72
923.00,1_101,-0.14,202.00,617.75,155.00,1,166.92
924.00,1_97,-0.58,232.00,596.93,184.00,1,196.75
926.00,1_99,-0.86,220.00,596.93,174.00,1,190.73
927.00,1_117,-0.38,92.00,617.75,43.00,1,58.73
929.00,1_118,-0.52,87.00,617.75,39.00,1,53.28
929.00,1_125,-0.50,37.00,596.93,0.00,0,9.37
931.00,1_119,-0.66,82.00,617.75,33.00,1,51.12
966.00,1_100,0.00,252.00,596.93,209.00,1,222.51
969.00,1_102,-0.28,241.00,617.75,194.00,1,207.22
969.00,1_103,-0.42,234.00,615.10,186.00,1,199.89
969.00,1_105,-0.70,220.00,596.93,177.00,1,189.87
970.00,1_106,-0.84,214.00,615.10,168.00,1,182.32
970.00,1_120,-0.80,114.00,615.10,64.00,1,80.22
971.00,1_121,-0.94,108.00,615.10,63.00,1,79.32
972.00,1_122,-0.08,101.00,615.10,51.00,1,69.98
974.00,1_110,-0.40,189.00,596.93,140.00,1,154.35
975.00,1_116,-0.24,147.00,596.93,102.00,1,120.07
977.00,1_126,-0.64,78.00,596.93,30.00,1,47.25
980.00,1_129,-0.06,59.00,596.93,10.00,1,26.76
1009.00,1_136,-0.04,38.00,596.93,0.00,0,9.85
1016.00,1_137,-0.18,38.00,615.10,0.00,0,6.05
1029.00,1_124,-0.36,144.00,615.10,99.00,1,113.56
1030.00,1_130,-0.20,102.00,617.75,59.00,1,70.28
1031.00,1_131,-0.34,96.00,596.93,52.00,1,65.58
1032.00,1_135,-0.90,69.00,615.10,24.00,1,37.62
1033.00,1_127,-0.78,127.00,615.10,77.00,1,88.36
1039.00,1_140,-0.60,40.00,596.93,0.00,0,10.30
1055.00,1_142,-0.88,42.00,596.93,0.00,0,7.95
1080.00,1_144,-0.16,52.00,617.75,0.00,0,6.91
1090.00,1_147,-0.58,41.00,596.93,0.00,0,9.75
1108.00,1_134,-0.76,152.00,615.10,110.00,1,125.99
1109.00,1_128,-0.92,196.00,615.10,153.00,1,167.07
1111.00,1_123,-0.22,233.00,617.75,187.00,1,200.11
1111.00,1_138,-0.32,126.00,596.93,81.00,1,94.21
1112.00,1_141,-0.74,106.00,617.75,62.00,1,77.51
1113.00,1_143,-0.02,92.00,596.93,48.00,1,63.71
1114.00,1_150,0.00,43.00,615.10,0.00,0,10.02
1196.00,1_132,-0.48,254.00,596.93,207.00,1,220.57
1196.00,1_133,-0.62,247.00,617.75,202.00,1,214.98
1196.00,1_149,-0.86,133.00,615.10,86.00,1,102.07
1196.00,1_156,-0.84,83.00,615.10,38.00,2,55.60
1197.00,1_155,-0.70,91.00,596.93,47.00,1,62.41
1201.00,1_146,-0.44,159.00,617.75,109.00,1,121.43
1202.00,1_148,-0.72,146.00,617.75,98.00,1,112.04
1236.00,1_168,-0.52,37.00,615.10,0.00,0,4.82
1266.00,1_145,-0.30,231.00,615.10,188.00,1,202.52
1267.00,1_139,-0.46,275.00,615.10,229.00,1,241.79
1268.00,1_161,-0.54,119.00,605.00,75.00,1,89.63
1268.00,1_164,-0.96,98.00,615.10,50.00,1,67.72
1269.00,1_158,-0.12,141.00,617.75,93.00,1,104.97
1271.00,1_153,-0.42,179.00,596.93,129.00,1,143.94
1272.00,1_159,-0.26,137.00,596.93,90.00,1,109.21
1276.00,1_165,-0.10,98.00,596.93,47.00,1,63.00
1329.00,1_181,-0.34,37.00,615.10,0.00,0,5.77
1355.00,1_154,-0.56,256.00,615.10,212.00,1,225.93
1356.00,1_151,-0.14,278.00,615.10,233.00,1,246.06
1356.00,1_152,-0.28,271.00,617.75,226.00,1,239.48
1357.00,1_167,-0.38,165.00,615.10,118.00,1,133.93
1358.00,1_157,-0.98,238.00,617.75,192.00,1,206.90
1358.00,1_162,-0.68,202.00,596.93,156.00,1,169.08
1360.00,1_169,-0.66,154.00,615.10,105.00,1,120.32
1360.00,1_177,-0.78,97.00,596.93,50.00,1,65.78
1363.00,1_160,-0.40,221.00,617.75,172.00,1,182.75
1364.00,1_163,-0.82,201.00,617.75,154.00,1,171.63
1366.00,1_170,-0.80,153.00,617.75,104.00,1,122.09
1369.00,1_179,-0.06,91.00,607.65,42.00,1,59.92
1414.00,1_166,-0.24,229.00,615.10,182.00,1,197.11
1414.00,1_171,-0.94,194.00,615.10,146.00,1,158.09
1414.00,1_185,-0.90,94.00,617.75,45.00,1,57.66
1415.00,1_174,-0.36,173.00,596.93,126.00,1,139.00
1415.00,1_186,-0.04,87.00,617.75,40.00,1,56.60
1417.00,1_176,-0.64,161.00,596.93,113.00,1,130.75
1420.00,1_188,-0.32,78.00,596.93,28.00,1,44.28
1423.00,1_194,-0.16,38.00,615.10,0.00,0,5.65
1438.00,1_195,-0.30,46.00,596.93,0.00,0,7.71
1440.00,1_196,-0.44,41.00,617.75,0.00,0,8.34
1464.00,1_199,-0.86,44.00,615.10,0.00,0,5.20
1472.00,1_200,0.00,44.00,617.75,0.00,0,8.45
1479.00,1_202,-0.28,37.00,615.10,0.00,0,5.52
1488.00,1_180,-0.20,203.00,615.10,161.00,1,173.86
1489.00,1_178,-0.92,219.00,615.10,173.00,1,188.98
1491.00,1_172,-0.08,263.00,596.93,215.00,1,226.78
1491.00,1_182,-0.48,192.00,615.10,147.00,1,160.71
1492.00,1_173,-0.22,257.00,596.93,213.00,1,229.40
1496.00,1_175,-0.50,247.00,596.93,196.00,1,211.70
1497.00,1_183,-0.62,191.00,596.93,143.00,1,161.27
1497.00,1_187,-0.18,162.00,617.75,111.00,1,124.25
1503.00,1_184,-0.76,190.00,596.93,145.00,1,156.21
1504.00,1_189,-0.46,155.00,615.10,109.00,1,122.26
1504.00,1_190,-0.60,148.00,615.10,102.00,1,112.70
1506.00,1_191,-0.74,143.00,596.93,96.00,1,108.73
1508.00,1_192,-0.88,138.00,586.83,91.00,1,109.51
1510.00,1_193,-0.02,132.00,596.93,85.00,1,101.72
1511.00,1_198,-0.72,98.00,596.93,51.00,1,68.37
1592.00,1_206,-0.84,122.00,615.10,77.00,1,90.00
1593.00,1_197,-0.58,187.00,596.93,139.00,1,151.00
1594.00,1_211,-0.54,88.00,615.10,39.00,1,56.63
1595.00,1_201,-0.14,160.00,617.75,111.00,1,121.73
1595.00,1_215,-0.10,60.00,596.93,15.00,1,30.15
1596.00,1_203,-0.42,147.00,617.75,100.00,1,117.07
1598.00,1_204,-0.56,142.00,617.75,94.00,1,110.53
1599.00,1_209,-0.26,107.00,617.75,60.00,1,73.50
1601.00,1_213,-0.82,81.00,617.75,33.00,1,50.62
1603.00,1_219,-0.66,40.00,615.10,0.00,0,5.22
1629.00,1_222,-0.08,44.00,615.10,0.00,0,5.33
1644.00,1_218,-0.52,88.00,615.10,44.00,1,58.23
1645.00,1_205,-0.70,182.00,615.10,137.00,1,151.03
1647.00,1_207,-0.98,170.00,596.93,125.00,1,137.75
1649.00,1_214,-0.96,122.00,617.75,71.00,1,82.00
1650.00,1_208,-0.12,165.00,596.93,117.00,1,131.64
1650.00,1_216,-0.24,108.00,617.75,60.00,1,74.09
1652.00,1_210,-0.40,153.00,596.93,107.00,1,124.01
1652.00,1_220,-0.80,82.00,617.75,33.00,1,48.54
1653.00,1_224,-0.36,54.00,617.75,4.00,1,21.67
1653.00,1_226,-0.64,40.00,596.93,0.00,0,14.53
1677.00,1_229,-0.06,42.00,617.75,0.00,0,8.26
1710.00,1_212,-0.68,197.00,617.75,153.00,1,164.26
1711.00,1_217,-0.38,162.00,615.10,117.00,1,132.20
1711.00,1_232,-0.48,55.00,615.10,9.00,1,21.48
1712.00,1_228,-0.92,85.00,617.75,39.00,1,54.42
1712.00,1_230,-0.20,70.00,596.93,26.00,1,39.30
1712.00,1_233,-0.62,49.00,615.10,3.00,2,21.20
1720.00,1_235,-0.90,43.00,596.93,0.00,0,9.48
1733.00,1_237,-0.18,41.00,615.10,0.00,0,5.16
1771.00,1_231,-0.34,122.00,596.93,81.00,1,94.41
1772.00,1_221,-0.94,195.00,617.75,152.00,1,165.71
1773.00,1_225,-0.50,167.00,615.10,121.00,1,133.42
1775.00,1_223,-0.22,183.00,617.75,137.00,1,151.75
1777.00,1_227,-0.78,157.00,617.75,109.00,1,126.55
1778.00,1_234,-0.76,108.00,596.93,58.00,1,72.61
1779.00,1_239,-0.46,73.00,596.93,25.00,1,44.55
1780.00,1_243,-0.02,45.00,617.75,0.00,0,11.16
1803.00,1_247,-0.58,40.00,617.75,0.00,0,8.33
1827.00,1_245,-0.30,78.00,615.10,35.00,1,46.59
1828.00,1_236,-0.04,143.00,615.10,99.00,1,112.39
1828.00,1_244,-0.16,86.00,615.10,41.00,1,54.32
1830.00,1_241,-0.74,110.00,596.93,64.00,1,78.40
1831.00,1_246,-0.44,75.00,615.10,29.00,1,41.63
1831.00,1_248,-0.72,61.00,596.93,18.00,1,33.40
1873.00,1_255,-0.70,53.00,596.93,0.00,0,8.25
1904.00,1_238,-0.32,205.00,596.93,161.00,1,175.61
1906.00,1_242,-0.88,179.00,617.75,132.00,1,144.74
1906.00,1_260,-0.40,50.00,596.93,0.00,0,7.21
1907.00,1_262,-0.68,37.00,615.10,0.00,0,6.66
1908.00,1_240,-0.60,195.00,596.93,149.00,1,161.47
1908.00,1_249,-0.86,131.00,617.75,85.00,1,100.95
1909.00,1_261,-0.54,46.00,596.93,1.00,1,17.64
1912.00,1_252,-0.28,113.00,617.75,63.00,1,79.29
1919.00,1_263,-0.82,42.00,617.75,0.00,0,7.50
1964.00,1_258,-0.12,122.00,617.75,77.00,1,89.29
1965.00,1_251,-0.14,173.00,596.93,126.00,1,137.24
1967.00,1_256,-0.84,140.00,596.93,93.00,1,106.64
1991.00,1_273,-0.22,42.00,617.75,0.00,0,7.77
2002.00,1_274,-0.36,46.00,596.93,0.00,0,8.69
2026.00,1_278,-0.92,42.00,596.93,0.00,0,9.44
2050.00,1_257,-0.98,216.00,615.10,177.00,1,191.25
2054.00,1_250,0.00,269.00,615.10,222.00,1,234.76
2055.00,1_253,-0.42,249.00,596.93,203.00,1,216.08
2056.00,1_254,-0.56,243.00,615.10,192.00,1,206.10
2057.00,1_267,-0.38,151.00,617.75,103.00,1,115.10
2057.00,1_271,-0.94,123.00,615.10,74.00,1,86.07
2059.00,1_279,-0.06,67.00,617.75,16.00,1,32.63
2060.00,1_259,-0.26,211.00,596.93,160.00,1,172.98
2062.00,1_268,-0.52,149.00,596.93,98.00,1,115.98
2064.00,1_270,-0.80,137.00,596.93,86.00,1,103.14
2084.00,1_286,-0.04,42.00,617.75,0.00,0,7.68
2118.00,1_291,-0.74,41.00,617.75,0.00,0,6.83
2123.00,1_264,-0.96,239.00,617.75,196.00,1,209.26
2124.00,1_266,-0.24,225.00,615.10,181.00,1,192.64
2127.00,1_280,-0.20,128.00,596.93,82.00,1,95.14
2128.00,1_265,-0.10,236.00,617.75,187.00,1,201.13
2128.00,1_281,-0.34,122.00,596.93,76.00,1,92.69
2129.00,1_269,-0.66,209.00,617.75,165.00,1,182.93
2131.00,1_272,-0.08,189.00,617.75,142.00,1,157.32
2131.00,1_282,-0.48,118.00,596.93,70.00,1,84.93
2134.00,1_288,-0.32,78.00,617.75,30.00,1,47.67
2136.00,1_287,-0.18,87.00,596.93,35.00,1,51.72
2165.00,1_298,-0.72,38.00,615.10,0.00,0,5.71
2203.00,1_303,-0.42,40.00,617.75,0.00,0,8.11
2212.00,1_304,-0.56,42.00,596.93,0.00,0,9.87
2223.00,1_306,-0.84,39.00,586.83,0.00,0,9.48
2239.00,1_277,-0.78,262.00,617.75,219.00,1,234.29
2239.00,1_296,-0.44,126.00,615.10,84.00,1,97.14
2240.00,1_275,-0.50,277.00,615.10,232.00,1,244.41
2241.00,1_299,-0.86,107.00,615.10,59.00,1,79.00
2242.00,1_285,-0.90,208.00,617.75,163.00,1,176.18
2244.00,1_276,-0.64,274.00,596.93,226.00,1,237.27
2244.00,1_289,-0.46,181.00,617.75,135.00,1,152.83
2245.00,1_305,-0.70,68.00,615.10,17.00,1,34.44
2246.00,1_283,-0.62,226.00,596.93,179.00,1,194.22
2247.00,1_293,-0.02,155.00,596.93,108.00,1,127.28
2248.00,1_290,-0.60,178.00,617.75,130.00,1,144.06
2250.00,1_307,-0.98,59.00,596.93,8.00,1,26.19
2278.00,1_314,-0.96,37.00,596.93,0.00,0,10.60
2296.00,1_294,-0.16,197.00,617.75,153.00,1,165.45
2298.00,1_292,-0.88,214.00,596.93,167.00,1,184.51
2300.00,1_284,-0.76,273.00,596.93,222.00,1,230.86
2301.00,1_297,-0.58,181.00,596.93,134.00,1,149.00
2307.00,1_300,0.00,165.00,615.10,120.00,1,134.60
2308.00,1_302,-0.28,152.00,615.10,106.00,1,119.11
2309.00,1_295,-0.30,203.00,617.75,157.00,1,168.05
2309.00,1_308,-0.12,110.00,596.93,64.00,1,77.51
2309.00,1_315,-0.10,60.00,615.10,10.00,1,32.44
2311.00,1_301,-0.14,162.00,617.75,113.00,1,126.20
2312.00,1_311,-0.54,92.00,617.75,45.00,1,61.66
2314.00,1_310,-0.40,101.00,596.93,51.00,1,65.02
2314.00,1_316,-0.24,58.00,617.75,10.00,1,28.81
2318.00,1_320,-0.80,34.00,615.10,0.00,0,5.88
2350.00,1_323,-0.22,44.00,615.10,0.00,0,5.27
2357.00,1_324,-0.36,44.00,617.75,0.00,0,7.88
2367.00,1_309,-0.26,161.00,596.93,120.00,1,131.05
2368.00,1_319,-0.66,91.00,615.10,47.00,1,62.55
2369.00,1_313,-0.82,135.00,617.75,89.00,1,103.99
2371.00,1_325,-0.50,51.00,615.10,6.00,1,19.30
2376.00,1_327,-0.78,42.00,617.75,0.00,0,6.83
2383.00,1_328,-0.92,42.00,617.75,0.00,0,8.12
2407.00,1_332,-0.48,37.00,615.10,0.00,0,5.18
2420.00,1_333,-0.62,43.00,596.93,0.00,0,9.35
2430.00,1_318,-0.52,160.00,617.75,118.00,1,131.69
2431.00,1_317,-0.38,168.00,596.93,123.00,1,134.83
2435.00,1_331,-0.34,72.00,617.75,25.00,1,39.31
2435.00,1_335,-0.90,44.00,596.93,0.00,0,8.12
2449.00,1_312,-0.68,222.00,596.93,174.00,2,193.83
2451.00,1_326,-0.64,124.00,615.10,78.00,1,89.79
2451.00,1_336,-0.04,52.00,615.10,10.00,1,24.29
2454.00,1_321,-0.94,163.00,617.75,115.00,1,124.66
2455.00,1_322,-0.08,156.00,596.93,107.00,1,119.63
2455.00,1_338,-0.32,42.00,615.10,0.00,0,8.61
2458.00,1_329,-0.06,109.00,596.93,58.00,1,73.04
2466.00,1_340,-0.60,39.00,596.93,0.00,0,9.14
2482.00,1_334,-0.76,98.00,615.10,55.00,1,70.54
2484.00,1_330,-0.20,128.00,617.75,82.00,1,93.58
2500.00,1_337,-0.18,94.00,617.75,48.00,1,61.62
2502.00,1_341,-0.74,68.00,615.10,19.00,1,30.79
2505.00,1_343,-0.02,56.00,617.75,8.00,1,20.43
2505.00,1_345,-0.30,42.00,596.93,0.00,0,8.43
2505.00,1_346,-0.44,35.00,615.10,0.00,0,6.29
2560.00,1_353,-0.42,40.00,596.93,0.00,0,9.16
2562.00,1_339,-0.46,142.00,596.93,101.00,1,114.48
2566.00,1_354,-0.56,39.00,615.10,0.00,0,5.79
2570.00,1_347,-0.58,93.00,596.93,42.00,1,53.91
2572.00,1_349,-0.86,81.00,596.93,30.00,1,44.88
2575.00,1_351,-0.14,69.00,596.93,15.00,1,30.65
2591.00,1_358,-0.12,35.00,615.10,0.00,0,5.57
2604.00,1_360,-0.40,34.00,615.10,0.00,0,6.70
2632.00,1_363,-0.82,41.00,615.10,0.00,0,5.34
2679.00,1_348,-0.72,195.00,607.65,154.00,1,166.40
2681.00,1_342,-0.88,240.00,615.10,195.00,1,208.02
2681.00,1_344,-0.16,225.00,615.10,179.00,1,191.97
2682.00,1_355,-0.70,148.00,596.93,104.00,1,116.93
2683.00,1_364,-0.96,85.00,615.10,35.00,1,52.75
2684.00,1_352,-0.28,171.00,615.10,125.00,1,137.72
2685.00,1_365,-0.10,79.00,617.75,33.00,1,49.44
2690.00,1_371,-0.94,42.00,617.75,0.00,0,6.86
2725.00,1_367,-0.38,105.00,615.10,59.00,1,72.90
2725.00,1_375,-0.50,48.00,617.75,0.00,0,7.43
2726.00,1_350,0.00,227.00,615.10,181.00,1,195.32
2727.00,1_356,-0.84,186.00,617.75,138.00,1,151.19
2727.00,1_368,-0.52,100.00,615.10,51.00,1,71.43
2728.00,1_361,-0.54,151.00,596.93,103.00,1,117.25
2728.00,1_362,-0.68,144.00,617.75,98.00,1,116.56
2728.00,1_370,-0.80,87.00,615.10,44.00,1,57.94
2730.00,1_369,-0.66,96.00,596.93,50.00,1,64.16
2742.00,1_378,-0.92,44.00,617.75,0.00,0,7.91
2773.00,1_382,-0.48,46.00,617.75,0.00,0,6.76
2774.00,1_383,-0.62,40.00,617.75,0.00,0,10.97
2776.00,1_384,-0.76,35.00,615.10,0.00,0,5.92
2808.00,1_388,-0.32,38.00,617.75,0.00,0,9.85
2828.00,1_391,-0.74,37.00,617.75,0.00,0,7.53
2834.00,1_366,-0.24,221.00,615.10,178.00,1,191.69
2835.00,1_357,-0.98,287.00,596.93,241.00,1,253.03
2838.00,1_359,-0.26,275.00,617.75,226.00,1,236.38
2839.00,1_373,-0.22,176.00,615.10,127.00,1,140.17
2839.00,1_377,-0.78,148.00,607.65,102.00,1,117.80
2840.00,1_380,-0.20,127.00,596.93,76.00,1,88.92
2843.00,1_386,-0.04,87.00,617.75,38.00,1,53.33
2869.00,1_396,-0.44,42.00,617.75,0.00,0,7.93
2894.00,1_400,0.00,38.00,615.10,0.00,0,4.89
2908.00,1_372,-0.08,252.00,596.93,209.00,1,220.39
2908.00,1_390,-0.60,124.00,615.10,79.00,1,94.01
2910.00,1_376,-0.64,226.00,596.93,182.00,1,196.44
2911.00,1_374,-0.36,241.00,617.75,194.00,1,205.07
2912.00,1_392,-0.88,114.00,617.75,67.00,1,80.82
2914.00,1_399,-0.86,66.00,617.75,19.00,1,34.73
2915.00,1_387,-0.18,152.00,596.93,103.00,1,116.59
2917.00,1_394,-0.16,104.00,596.93,57.00,1,77.11
2918.00,1_395,-0.30,98.00,596.93,51.00,1,69.91
2920.00,1_398,-0.72,79.00,596.93,31.00,1,53.70
2924.00,1_404,-0.56,40.00,596.93,0.00,0,10.22
2930.00,1_405,-0.70,39.00,615.10,0.00,0,5.08
2950.00,1_408,-0.12,37.00,615.10,0.00,0,5.24
2951.00,1_407,-0.98,46.00,596.93,0.00,0,9.17
2958.00,1_409,-0.26,38.00,615.10,0.00,0,5.94
2972.00,1_393,-0.02,166.00,615.10,124.00,1,137.62
2974.00,1_410,-0.40,47.00,615.10,1.00,1,18.26
2976.00,1_379,-0.06,270.00,596.93,220.00,1,232.00
2976.00,1_389,-0.46,199.00,617.75,150.00,1,163.03
2977.00,1_381,-0.34,257.00,596.93,210.00,1,223.79
2978.00,1_402,-0.28,108.00,617.75,61.00,1,74.77
2979.00,1_385,-0.90,231.00,596.93,185.00,1,200.75
2979.00,1_411,-0.54,45.00,617.75,0.00,0,10.90
2981.00,1_397,-0.58,147.00,596.93,99.00,1,118.04
2984.00,1_406,-0.84,86.00,596.93,35.00,1,52.43
2996.00,1_413,-0.82,48.00,617.75,0.00,0,6.57
3041.00,1_421,-0.94,36.00,615.10,0.00,0,5.87
3052.00,1_422,-0.08,39.00,615.10,0.00,0,5.49
3070.00,1_415,-0.10,107.00,596.93,64.00,1,77.48
3071.00,1_419,-0.66,80.00,615.10,35.00,1,49.13
3072.00,1_401,-0.14,209.00,617.75,164.00,1,177.17
3074.00,1_417,-0.38,97.00,617.75,52.00,1,66.78
3083.00,1_426,-0.64,42.00,617.75,0.00,0,10.07
3093.00,1_428,-0.92,38.00,615.10,0.00,0,5.09
3105.00,1_430,-0.20,35.00,596.93,0.00,0,11.06
3127.00,1_433,-0.62,36.00,615.10,0.00,0,5.31
3145.00,1_435,-0.90,40.00,617.75,0.00,0,8.24
3147.00,1_416,-0.24,177.00,596.93,134.00,1,149.19
3149.00,1_403,-0.42,272.00,617.75,227.00,1,241.16
3149.00,1_432,-0.48,65.00,615.10,21.00,1,34.03
3151.00,1_423,-0.22,131.00,617.75,86.00,1,98.36
3154.00,1_424,-0.36,127.00,617.75,81.00,1,94.19
3156.00,1_427,-0.78,108.00,617.75,61.00,1,76.39
3156.00,1_434,-0.76,58.00,615.10,5.00,1,15.83
3160.00,1_437,-0.18,40.00,596.93,0.00,0,9.04
3162.00,1_431,-0.34,85.00,617.75,32.00,1,45.19
3187.00,1_441,-0.74,39.00,615.10,0.00,0,4.30
3228.00,1_447,-0.58,37.00,617.75,0.00,0,9.28
3241.00,1_412,-0.68,300.00,615.10,253.00,1,267.14
3241.00,1_414,-0.96,286.00,615.10,241.00,1,253.95
3243.00,1_418,-0.52,259.00,617.75,210.00,1,223.61
3243.00,1_429,-0.06,180.00,615.10,132.00,2,153.33
3243.00,1_443,-0.02,80.00,596.93,38.00,1,53.84
3244.00,1_420,-0.80,246.00,615.10,199.00,1,211.55
