step,veh_id,ttime
4472,2_207,134
4473,2_208,131
4476,2_209,130
4479,2_215,112
4481,2_218,103
4486,2_234,51
4512,2_245,38
4529,2_180,287
4530,2_194,238
4532,2_177,301
4534,2_186,270
4534,2_197,231
4535,2_201,218
4535,2_220,150
4537,2_203,213
4537,2_221,149
4538,2_188,267
4541,2_211,188
4541,2_252,42
4543,2_204,215
4543,2_212,187
4545,2_217,171
4545,2_225,142
4548,2_242,85
4549,2_222,157
4550,2_228,137
4550,2_246,72
4552,2_236,110
4552,2_255,42
4558,2_258,37
4570,2_260,42
4598,2_267,45
4603,2_271,36
4606,2_269,46
4627,2_200,313
4627,2_205,296
4627,2_216,256
4627,2_219,246
4628,2_230,207
4628,2_232,200
4630,2_214,267
4630,2_229,213
4630,2_237,184
4633,2_241,173
4633,2_272,62
4634,2_231,210
4634,2_275,53
4635,2_238,186
4636,2_253,133
4637,2_243,170
4637,2_259,113
4639,2_279,43
4640,2_266,91
4645,2_233,214
4645,2_240,189
4647,2_256,134
4648,2_235,210
4648,2_239,195
4651,2_244,180
4652,2_247,171
4653,2_249,165
4654,2_248,169
4655,2_261,124
4655,2_270,92
4657,2_262,122
4658,2_276,73
4660,2_285,43
4661,2_265,115
4676,2_251,180
4676,2_264,134
4677,2_250,185
4677,2_257,160
4680,2_254,174
4680,2_263,142
4682,2_268,126
4684,2_274,106
4684,2_278,92
4686,2_288,58
4691,2_277,103
4695,2_296,39
4711,2_301,37
4722,2_303,41
4728,2_289,97
4729,2_290,94
4730,2_299,63
4732,2_284,119
4734,2_280,135
4734,2_286,113
4737,2_307,42
4738,2_306,46
4759,2_314,39
4780,2_320,38
4801,2_325,41
4817,2_331,36
4830,2_334,38
4838,2_281,235
4840,2_282,234
4841,2_283,231
4841,2_294,192
4841,2_297,181
4842,2_273,268
4842,2_312,129
4844,2_287,220
4845,2_308,146
4845,2_316,117
4846,2_318,111
4847,2_293,201
4847,2_309,144
4848,2_302,170
4848,2_329,74
4849,2_332,64
4850,2_322,101
4852,2_327,85
4853,2_305,165
4855,2_310,149
4856,2_311,146
4859,2_326,96
4860,2_335,65
4912,2_354,49
4919,2_359,38
4939,2_292,297
4939,2_304,254
4941,2_291,303
4941,2_295,288
4941,2_298,278
4942,2_319,204
4943,2_300,272
4944,2_321,199
4945,2_333,157
4946,2_315,222
4947,2_317,216
4947,2_352,91
4949,2_324,193
4950,2_323,197
4950,2_336,151
4951,2_353,91
4952,2_328,182
4952,2_343,128
4952,2_355,85
4954,2_365,51
4955,2_350,106
4955,2_366,49
4956,2_357,82
4959,2_369,42
4972,2_372,44
4980,2_376,38
4993,2_313,276
4995,2_338,189
4996,2_345,165
4998,2_347,160
4999,2_330,221
4999,2_346,164
5000,2_368,87
5001,2_358,123
5001,2_360,116
5004,2_364,105
5006,2_363,111
5007,2_373,76
5008,2_374,73
5008,2_378,59
5018,2_383,51
5027,2_389,39
5037,2_391,42
5043,2_392,44
5092,2_408,36
5108,2_339,298
5108,2_340,295
5110,2_349,265
5112,2_344,284
5113,2_337,310
5113,2_341,296
5114,2_342,294
5114,2_367,204
5115,2_351,262
5115,2_397,98
5116,2_348,274
5116,2_398,96
5116,2_405,71
5118,2_410,55
5119,2_356,249
5120,2_361,232
5122,2_370,202
5125,2_375,187
5129,2_377,184
5131,2_371,207
5132,2_381,172
5133,2_380,177
5133,2_382,170
5134,2_386,156
5135,2_362,243
5135,2_402,100
5136,2_388,151
5138,2_406,89
5138,2_412,68
5139,2_395,129
5140,2_401,109
5140,2_417,52
5153,2_424,40
5161,2_426,41
5179,2_430,44
5192,2_407,140
5193,2_379,240
5194,2_385,220
5195,2_390,203
5198,2_394,192
5198,2_396,185
5201,2_400,173
5201,2_403,163
5203,2_423,93
5205,2_404,163
5206,2_428,79
5207,2_409,147
5208,2_433,63
5209,2_414,132
5211,2_419,116
5211,2_438,48
5212,2_439,45
5214,2_420,115
5217,2_442,40
5249,2_450,43
5259,2_455,35
5284,2_461,39
5284,2_462,35
5292,2_463,40
5298,2_413,224
5301,2_415,220
5302,2_425,185
5302,2_434,153
5303,2_446,111
5304,2_416,219
5304,2_429,173
5305,2_441,131
5306,2_418,214
5306,2_454,86
5307,2_453,90
5309,2_427,185
5310,2_448,111
5312,2_457,81
5313,2_469,39
5314,2_451,104
5325,2_472,40
5339,2_476,40
5351,2_478,45
5363,2_484,36
5375,2_486,40
5409,2_384,439
5410,2_421,308
5412,2_387,431
5412,2_422,306
5412,2_432,270
5413,2_445,225
5415,2_436,259
5415,2_447,220
5415,2_452,202
5416,2_473,128
5418,2_393,415
5418,2_459,180
5418,2_474,126
5419,2_479,109
5420,2_494,57
5422,2_399,398
5422,2_411,355
5427,2_440,257
5428,2_482,108
5429,2_435,277
5430,2_444,245
5430,2_449,228
5431,2_437,271
5432,2_496,62
5433,2_443,252
5433,2_456,206
5433,2_465,173
5435,2_460,193
5435,2_468,165
5440,2_470,163
5442,2_466,179
5443,2_477,141
5445,2_480,132
5446,2_502,54
5447,2_481,130
5449,2_497,75
5451,2_505,49
5453,2_510,33
5464,2_464,208
5466,2_467,199
5466,2_485,135
5468,2_471,187
5468,2_487,130
5469,2_508,56
5471,2_492,115
5472,2_488,130
5474,2_491,122
5475,2_490,126
5477,2_499,96
5478,2_506,72
5480,2_513,49
5481,2_501,93
5482,2_493,122
5486,2_517,41
5490,2_518,41
5511,2_524,41
5514,2_526,37
5540,2_532,41
5563,2_538,43
5565,2_540,38
5579,2_507,170
5581,2_495,214
5581,2_521,122
5582,2_498,205
5582,2_514,148
5586,2_500,201
5587,2_504,188
5592,2_547,40
5596,2_548,40
5632,2_558,40
5632,2_559,37
5658,2_563,49
5668,2_431,530
5669,2_458,434
5670,2_489,325
5671,2_522,208
5673,2_503,278
5675,2_475,380
5675,2_509,258
5675,2_539,151
5677,2_530,185
5677,2_545,132
5678,2_483,354
5679,2_519,227
5679,2_544,137
5680,2_520,224
5680,2_550,117
5682,2_525,208
5682,2_554,105
5683,2_553,109
5684,2_543,146
5684,2_555,103
5685,2_564,72
5686,2_556,102
5687,2_568,60
5688,2_531,193
5688,2_557,100
5689,2_562,83
5690,2_534,184
5691,2_536,178
5692,2_565,75
5693,2_552,123
5696,2_561,94
5698,2_566,78
5703,2_570,69
5740,2_587,45
5759,2_593,42
5767,2_511,343
5767,2_512,340
5769,2_515,331
5769,2_516,327
5771,2_523,304
5771,2_529,283
5772,2_537,255
5773,2_527,292
5774,2_528,290
5774,2_535,265
5775,2_541,244
5776,2_569,145
5778,2_533,276
5778,2_542,244
5779,2_571,141
5779,2_591,70
5780,2_567,156
5785,2_572,143
5786,2_579,119
5789,2_585,101
5791,2_590,85
5792,2_602,43
5795,2_604,39
5816,2_609,42
5823,2_612,39
5832,2_613,44
5834,2_546,285
5835,2_549,276
5837,2_575,185
5838,2_551,271
5839,2_594,119
5840,2_560,241
5840,2_580,170
5841,2_573,196
5843,2_576,187
5843,2_599,105
5845,2_601,100
5850,2_588,151
5855,2_581,181
5856,2_621,40
5864,2_623,40
5930,2_574,281
5933,2_577,274
5934,2_597,203
5935,2_578,272
5936,2_582,259
5936,2_592,223
5937,2_583,256
5937,2_605,178
5938,2_600,196
5939,2_584,255
5939,2_589,237
5939,2_606,176
5941,2_586,249
5941,2_607,175
5941,2_629,96
5942,2_641,54
5943,2_596,216
5944,2_642,53
5946,2_611,165
5946,2_648,33
5947,2_622,127
5949,2_631,97
5950,2_634,87
5955,2_647,46
5968,2_610,191
5969,2_608,199
5969,2_617,167
5970,2_595,246
5971,2_633,112
5972,2_636,102
5974,2_598,240
5974,2_643,79
5975,2_603,223
5975,2_619,166
5977,2_630,128
5977,2_645,75
5979,2_614,188
5980,2_615,185
5982,2_627,144
5982,2_639,101
5983,2_656,42
5984,2_644,85
5985,2_649,69
5985,2_657,40
5987,2_650,67
5991,2_658,42
6017,2_664,47
6030,2_670,39
6035,2_671,40
6039,2_618,233
6041,2_616,242
6041,2_632,185
6042,2_625,211
6044,2_620,231
6044,2_624,217
6045,2_635,179
6046,2_626,212
6046,2_628,205
6046,2_640,162
6048,2_637,174
6049,2_638,172
6049,2_646,143
6049,2_653,118
6050,2_652,123
6050,2_661,91
6051,2_655,113
6054,2_665,80
6055,2_659,103
6057,2_667,76
6073,2_682,39
6078,2_683,40
6090,2_685,45
6098,2_688,42
6114,2_693,40
6145,2_703,36
6160,2_651,236
6161,2_654,227
6161,2_674,155
6162,2_660,206
6162,2_666,185
6163,2_669,175
6163,2_679,139
6164,2_691,98
6166,2_662,203
6166,2_694,89
6167,2_675,158
6168,2_672,169
6169,2_677,153
6172,2_678,152
6175,2_680,148
6177,2_699,82
6182,2_704,69
6184,2_700,85
6185,2_714,37
6197,2_715,45
6198,2_716,42
6206,2_719,40
6215,2_722,38
6231,2_725,43
6238,2_728,40
6243,2_663,277
6244,2_668,260
6244,2_701,142
6247,2_684,206
6247,2_687,195
6249,2_709,118
6250,2_718,87
6251,2_697,163
6251,2_720,81
6252,2_707,129
6254,2_723,73
6255,2_726,64
6255,2_727,60
6264,2_734,44
6279,2_737,48
6288,2_743,36
6298,2_745,39
6311,2_749,38
6330,2_753,42
6342,2_673,340
6351,2_676,338
6352,2_686,303
6353,2_681,322
6353,2_689,294
6354,2_695,273
6355,2_696,271
6356,2_690,293
6358,2_692,288
6358,2_698,267
6358,2_738,124
6360,2_706,240
6360,2_746,97
6362,2_702,256
6362,2_713,217
6364,2_717,205
6365,2_730,159
6370,2_705,254
6370,2_744,114
6371,2_710,237
6372,2_708,245
6375,2_712,234
6376,2_711,238
6376,2_732,163
6377,2_724,193
6377,2_736,150
6380,2_739,142
6381,2_721,208
6381,2_742,133
6382,2_751,101
6384,2_755,89
6386,2_761,70
6390,2_769,45
6417,2_778,40
6434,2_783,39
6441,2_740,200
6443,2_777,70
6444,2_729,242
6444,2_785,42
6445,2_750,168
6446,2_741,201
6448,2_754,157
6449,2_756,151
6450,2_757,148
6450,2_765,119
6453,2_758,147
6453,2_787,44
6456,2_771,104
6458,2_774,95
6463,2_779,82
6464,2_788,51
6471,2_794,37
6485,2_797,40
6489,2_763,166
6491,2_760,178
6491,2_786,85
6493,2_764,166
6493,2_768,152
6494,2_772,138
6496,2_773,137
6498,2_770,150
6498,2_780,114
6499,2_775,133
6500,2_782,109
6505,2_776,135
6506,2_784,108
6511,2_795,73
6511,2_802,48
6522,2_808,38
6531,2_810,40
6541,2_766,207
6542,2_731,333
6544,2_767,206
6545,2_748,275
6546,2_733,330
6547,2_735,324
6548,2_752,264
6548,2_799,96
6549,2_759,240
6550,2_747,284
6550,2_805,77
6552,2_793,121
6554,2_762,234
6554,2_781,166
6554,2_804,84
6557,2_789,141
6561,2_798,113
6562,2_816,49
6571,2_823,33
6606,2_792,179
6608,2_790,188
6608,2_791,185
6611,2_801,152
6611,2_806,134
6611,2_813,109
6613,2_818,93
6614,2_796,173
6615,2_828,60
6616,2_814,111
6617,2_807,137
6617,2_820,90
6619,2_815,110
6619,2_834,42
6621,2_821,91
6621,2_822,87
6622,2_824,81
6624,2_827,72
6627,2_837,39
6630,2_838,39
6631,2_839,36
6648,2_803,182
6649,2_800,193
6650,2_817,134
6651,2_809,163
6652,2_811,157
6652,2_835,72
6653,2_832,83
6658,2_812,160
6659,2_826,111
6660,2_845,44
6670,2_848,43
6675,2_819,152
6675,2_847,52
6676,2_841,74
6677,2_850,43
6678,2_825,133
6679,2_829,120
6679,2_846,59
6680,2_830,117
6699,2_854,51
6710,2_831,144
6710,2_833,137
6711,2_836,127
6711,2_840,113
6714,2_842,109
6714,2_859,48
6718,2_853,73
6745,2_870,40
6751,2_843,142
6751,2_844,138
6752,2_857,93
6753,2_873,37
6754,2_864,70
6758,2_849,128
6759,2_855,107
6785,2_867,90
6787,2_852,146
6787,2_869,85
6788,2_851,150
6788,2_872,75
6789,2_856,134
6790,2_868,92
6791,2_858,128
6792,2_874,72
6792,2_878,58
6793,2_862,116
6797,2_866,106
6798,2_876,71
6803,2_886,40
6818,2_889,45
6829,2_865,141
6830,2_863,150
6831,2_861,158
6832,2_860,162
6832,2_879,94
6834,2_882,86
6835,2_877,105
6836,2_881,91
6848,2_897,46
6877,2_907,40
6879,2_908,38
6890,2_871,181
6892,2_884,137
6893,2_906,59
6894,2_890,117
6895,2_875,172
6896,2_911,44
6897,2_880,156
6899,2_898,94
6900,2_887,134
6901,2_892,117
6903,2_902,83
6904,2_896,106
6904,2_912,49
6905,2_900,92
6907,2_901,91
6909,2_903,86
6913,2_916,43
6937,2_883,185
6939,2_885,180
6939,2_891,159
6942,2_888,172
6943,2_909,98
6945,2_895,150
6945,2_919,65
6947,2_913,88
6952,2_920,68
6962,2_930,42
6997,2_894,206
6998,2_893,210
6999,2_899,190
7000,2_904,173
7000,2_905,170
7001,2_924,103
7003,2_937,58
7004,2_936,63
7005,2_915,139
7005,2_933,75
7006,2_929,90
7014,2_945,41
7028,2_949,41
7028,2_950,37
7049,2_954,44
7055,2_957,39
7071,2_914,209
7071,2_917,198
7072,2_918,195
7073,2_921,186
7073,2_923,178
7076,2_926,171
7077,2_927,168
7077,2_932,150
7078,2_910,230
7078,2_922,187
7079,2_935,142
7079,2_939,127
7080,2_946,103
7081,2_942,119
7082,2_960,55
7083,2_941,124
7083,2_944,113
7083,2_962,49
7085,2_943,119
7086,2_947,106
7089,2_951,94
7090,2_966,42
7092,2_959,69
7093,2_968,38
7099,2_969,40
7103,2_970,41
7111,2_972,41
7123,2_976,39
7135,2_977,48
7137,2_980,39
7138,2_981,36
7140,2_982,35
7154,2_925,252
7156,2_928,244
7156,2_931,233
7157,2_971,91
7158,2_938,210
7160,2_934,226
7161,2_948,177
7161,2_974,84
7161,2_975,81
7162,2_961,132
7167,2_965,122
7210,2_940,255
7211,2_956,199
7212,2_952,214
7212,2_953,210
7212,2_958,192
7216,2_955,207
7216,2_963,179
7217,2_985,101
7217,2_992,76
7218,2_973,145
7220,2_990,86
7221,2_998,59
7222,2_996,67
7255,3_6,41
7262,3_9,41
7264,3_12,36
7276,3_14,43
7278,3_16,40
7285,3_17,44
7288,3_19,43
7289,3_21,40
7292,3_23,38
7302,2_967,250
7304,2_964,263
7304,2_979,209
7304,2_983,195
7305,2_988,178
7306,2_978,215
7307,2_993,162
7309,2_989,179
7310,2_987,187
7310,2_997,151
7310,3_18,68
7311,2_1003,131
7313,3_7,97
7316,3_33,38
7321,3_35,38
7322,3_36,36
7335,3_42,36
7343,3_44,39
7349,3_45,42
7361,3_50,42
7377,3_58,39
7388,3_62,41
7393,2_984,281
7395,2_1001,222
7396,2_986,276
7396,2_1004,212
7397,2_991,260
7398,3_15,163
7399,2_994,251
7400,2_995,248
7400,3_37,112
7402,3_1,199
7403,3_46,94
7404,3_54,76
7405,3_2,199
7407,3_0,207
7407,3_3,198
7407,3_4,195
7409,3_5,194
7410,3_8,191
7410,3_11,184
7411,3_10,188
7412,3_20,165
7414,3_22,162
7414,3_73,41
7416,3_13,186
7418,3_24,161
7418,3_41,119
7419,3_52,95
7420,3_40,125
7421,3_56,88
7423,3_77,40
7424,3_51,103
7426,3_59,86
7428,3_65,74
7429,3_75,51
7433,3_79,45
7436,3_85,34
7446,2_999,280
7447,2_1002,270
7448,2_1000,278
7449,2_1005,262
7450,2_1007,256
7451,2_1008,253
7452,3_25,193
7452,3_26,190
7454,3_39,162
7455,3_30,184
