step,veh_id,ttime
14716,5_130,130
14717,5_164,83
14718,5_179,62
14719,5_141,118
14719,5_196,39
14721,5_160,92
14724,5_198,41
14725,5_170,82
14726,5_200,40
14727,5_172,81
14729,5_182,69
14733,5_192,59
14733,5_203,43
14737,5_210,37
14738,5_205,45
14753,5_223,35
14760,5_225,39
14766,5_47,299
14768,5_34,320
14769,5_42,309
14770,5_49,300
14770,5_56,290
14771,5_44,308
14772,5_38,318
14773,5_61,286
14774,5_40,317
14774,5_62,284
14775,5_64,282
14776,5_51,303
14781,5_107,228
14784,5_112,224
14784,5_120,213
14784,5_131,197
14785,5_108,229
14786,5_158,159
14787,5_169,146
14789,5_173,142
14790,5_144,185
14791,5_113,228
14791,5_188,123
14792,5_115,226
14792,5_157,168
14792,5_202,104
14793,5_136,199
14794,5_174,144
14795,5_152,178
14795,5_212,92
14796,5_180,139
14796,5_226,73
14798,5_185,134
14800,5_190,126
14802,5_195,124
14803,5_189,132
14804,5_251,46
14805,5_217,95
14805,5_220,90
14806,5_218,93
14808,5_236,71
14809,5_221,91
14812,5_259,42
14815,5_224,95
14817,5_234,83
14818,5_241,74
14827,5_270,41
14828,5_271,39
14840,5_277,44
14852,5_286,44
14856,5_290,42
14867,5_168,227
14867,5_178,213
14867,5_184,204
14870,5_208,173
14871,5_193,195
14872,5_191,199
14872,5_194,193
14873,5_237,135
14875,5_204,184
14875,5_250,118
14876,5_215,169
14876,5_247,122
14877,5_213,173
14878,5_229,151
14878,5_275,82
14879,5_227,155
14879,5_274,86
14881,5_230,151
14881,5_256,115
14881,5_299,52
14882,5_240,139
14883,5_303,50
14884,5_266,104
14887,5_242,141
14889,5_246,138
14889,5_273,99
14889,5_308,47
14890,5_291,74
14891,5_253,130
14892,5_296,69
14892,5_309,47
14894,5_298,68
14895,5_269,111
14896,5_307,57
14897,5_316,43
14898,5_292,79
14900,5_320,43
14901,5_289,88
14902,5_321,42
14903,5_311,55
14905,5_315,54
14907,5_322,47
14908,5_323,44
14908,5_325,42
14912,5_328,43
14917,5_334,40
14919,5_340,33
14925,5_338,42
14933,5_341,44
14936,5_345,43
14937,5_348,40
14958,5_364,38
14966,5_369,39
14967,5_371,37
14976,5_372,43
14978,5_377,39
14983,5_248,229
14984,5_228,258
14984,5_235,248
14985,5_231,255
14987,5_262,213
14988,5_243,241
14988,5_264,211
14988,5_276,194
14989,5_252,229
14990,5_255,226
14990,5_281,189
14993,5_258,225
14994,5_267,213
14994,5_283,190
14995,5_285,188
14996,5_294,176
14997,5_288,186
14997,5_300,168
14998,5_268,214
14999,5_272,211
14999,5_295,176
15000,5_313,153
15001,5_297,175
15002,5_326,136
15003,5_304,169
15003,5_318,147
15003,5_327,134
15003,5_349,104
15005,5_317,152
15005,5_330,133
15005,5_365,84
15007,5_336,127
15007,5_368,81
15008,5_342,119
15008,5_350,106
15008,5_380,65
15009,5_383,60
15011,5_359,98
15012,5_356,103
15012,5_370,83
15012,5_389,54
15013,5_397,46
15015,5_382,69
15016,5_358,105
15017,5_360,101
15020,5_373,87
15020,5_385,68
15021,5_387,66
15022,5_399,52
15023,5_395,59
15025,5_402,51
15028,5_410,42
15034,5_413,44
15041,5_421,39
15056,5_432,39
15072,5_72,569
15073,5_70,573
15076,5_54,599
15081,5_448,41
15090,5_455,40
15094,5_98,554
15095,5_58,612
15095,5_85,574
15096,5_74,590
15097,5_96,560
15097,5_105,545
15098,5_100,552
15099,5_99,556
15099,5_102,550
15102,5_183,441
15104,5_111,546
15104,5_197,423
15105,5_137,510
15105,5_201,418
15106,5_114,543
15107,5_211,406
15108,5_118,540
15108,5_162,477
15108,5_167,466
15109,5_127,528
15109,5_214,403
15110,5_222,393
15111,5_134,520
15111,5_175,461
15112,5_181,454
15112,5_232,381
15113,5_249,357
15114,5_138,516
15114,5_186,449
15115,5_257,348
15116,5_147,506
15116,5_260,345
15118,5_284,310
15118,5_333,242
15119,5_150,505
15120,5_153,502
15123,5_207,427
15123,5_337,242
15124,5_163,491
15124,5_206,430
15124,5_209,426
15125,5_355,216
15126,5_219,413
15126,5_357,214
15128,5_166,489
15128,5_238,388
15128,5_366,205
15129,5_403,153
15130,5_165,494
15130,5_239,388
15131,5_424,124
15132,5_171,488
15132,5_425,123
15133,5_244,385
15134,5_176,482
15137,5_199,453
15137,5_245,387
15138,5_254,375
15139,5_261,365
15141,5_216,432
15142,5_265,363
15144,5_233,410
15147,5_278,350
15148,5_287,337
15149,5_263,373
15150,5_279,351
15150,5_347,253
15151,5_386,200
15152,5_280,350
15153,5_301,323
15156,5_319,300
15156,5_422,153
15157,5_282,352
15158,5_331,285
15161,5_339,277
15162,5_454,56
15163,5_378,223
15164,5_435,142
15164,5_439,54
15166,5_392,206
15168,5_460,54
15169,5_361,253
15169,5_376,232
15170,5_463,53
15171,5_293,353
15172,5_393,210
15172,5_466,52
15173,5_314,324
15174,5_391,215
15175,5_302,344
15175,5_404,198
15176,5_324,313
15177,5_329,307
15177,5_423,171
15178,5_306,339
15179,5_441,81
15181,5_346,287
15181,5_447,82
15183,5_352,280
15183,5_477,51
15185,5_478,51
15186,5_491,48
15188,5_353,282
15188,5_486,52
15188,5_503,42
15189,5_312,343
15190,5_363,271
15190,5_501,49
15190,5_502,47
15193,5_398,224
15195,5_505,46
15196,5_431,180
15197,5_440,102
15197,5_524,43
15200,5_449,98
15200,5_535,35
15201,5_458,91
15203,5_471,80
15206,5_472,80
15206,5_533,44
15210,5_476,81
15216,5_332,342
15216,5_354,310
15217,5_305,381
15219,5_310,376
15219,5_362,302
15220,5_367,296
15221,5_375,284
15222,5_390,265
15223,5_374,289
15224,5_335,345
15225,5_343,335
15225,5_394,262
15225,5_396,259
15226,5_401,253
15227,5_414,235
15227,5_417,231
15229,5_427,218
15230,5_351,329
15230,5_419,231
15230,5_445,194
15232,5_344,339
15232,5_420,231
15232,5_452,184
15233,5_379,292
15233,5_465,169
15235,5_490,135
15236,5_499,123
15237,5_381,293
15238,5_408,255
15238,5_434,218
15238,5_523,91
15240,5_446,201
15240,5_539,68
15241,5_426,232
15241,5_450,198
15241,5_538,72
15242,5_438,216
15243,5_474,166
15244,5_442,212
15245,5_562,41
15247,5_451,201
15248,5_479,164
15249,5_484,157
15250,5_493,144
15250,5_565,43
15251,5_492,148
15255,5_496,146
15255,5_555,62
15256,5_573,36
15257,5_528,102
15257,5_560,56
15259,5_529,101
15262,5_556,67
15264,5_557,66
15264,5_575,41
15265,5_567,55
15266,5_577,40
15266,5_579,34
15269,5_582,34
15271,5_572,54
15275,5_578,46
15279,5_430,263
15280,5_384,331
15281,5_388,327
15283,5_400,311
15284,5_406,302
15284,5_443,251
15286,5_407,301
15286,5_444,250
15287,5_409,299
15288,5_405,309
15288,5_480,202
15290,5_411,299
15290,5_482,201
15291,5_506,168
15292,5_412,298
15293,5_512,159
15294,5_416,294
15295,5_429,282
15295,5_516,155
15297,5_415,300
15302,5_462,240
15302,5_468,231
15303,5_459,247
15303,5_483,213
15305,5_464,240
15305,5_485,212
15307,5_467,239
15308,5_521,163
15309,5_461,250
15309,5_469,235
15310,5_481,223
15312,5_470,235
15312,5_487,216
15312,5_497,200
15312,5_507,187
15312,5_525,162
15313,5_509,185
15314,5_473,234
15314,5_534,151
15315,5_488,216
15315,5_515,179
15316,5_542,141
15317,5_586,80
15319,5_494,213
15319,5_537,152
15319,5_610,47
15322,5_540,150
15323,5_549,138
15324,5_495,215
15324,5_619,39
15326,5_513,193
15327,5_518,187
15328,5_553,136
15330,5_547,148
15330,5_589,88
15332,5_552,143
15332,5_590,88
15334,5_558,137
15335,5_605,70
15337,5_606,69
15338,5_598,83
15340,5_616,60
15341,5_624,49
15343,5_630,43
15352,5_635,44
15358,5_638,46
15360,5_644,40
15361,5_640,46
15362,5_647,37
15370,5_649,42
15370,5_650,39
15378,5_654,41
15379,5_653,45
15381,5_658,41
15384,5_508,233
15386,5_551,199
15388,5_559,189
15389,5_544,212
15390,5_527,233
15390,5_561,188
15390,5_566,181
15392,5_545,212
15392,5_583,159
15393,5_554,201
15394,5_570,179
15395,5_576,172
15396,5_611,122
15397,5_571,179
15398,5_639,85
15399,5_591,154
15399,5_656,61
15400,5_607,132
15401,5_660,56
15402,5_612,125
15403,5_581,173
15404,5_673,42
15405,5_594,156
15406,5_597,153
15408,5_601,149
15408,5_613,128
15408,5_659,66
15410,5_609,139
15412,5_633,107
15416,5_661,68
15418,5_662,67
15420,5_664,66
15420,5_683,44
15422,5_670,64
15425,5_681,52
15427,5_685,48
15427,5_695,34
15429,5_690,43
15433,5_692,44
15445,5_596,193
15446,5_593,199
15448,5_585,210
15448,5_604,185
15448,5_608,179
15449,5_587,208
15449,5_626,154
15451,5_615,172
15451,5_634,145
15451,5_636,142
15452,5_642,134
15453,5_628,155
15453,5_651,123
15455,5_663,107
15455,5_667,102
15456,5_637,144
15456,5_676,89
15457,5_686,77
15458,5_678,88
15459,5_694,67
15461,5_648,135
15461,5_701,59
15462,5_675,97
15462,5_680,89
15463,5_697,67
15464,5_688,81
15465,5_716,42
15467,5_704,61
15469,5_719,41
15476,5_721,45
15477,5_727,37
15480,5_730,37
15481,5_723,47
15482,5_725,45
15491,5_731,45
15501,5_740,43
15505,5_748,36
15509,5_750,37
15515,5_752,40
15519,5_755,38
15520,5_754,42
15528,5_758,44
15530,5_760,43
15534,5_764,42
15536,5_767,40
15540,5_418,537
15541,5_519,396
15542,5_433,523
15542,5_520,394
15543,5_428,531
15544,5_437,518
15546,5_546,366
15548,5_453,501
15548,5_568,336
15549,5_475,470
15551,5_436,528
15551,5_498,439
15552,5_456,500
15553,5_504,433
15553,5_574,333
15555,5_457,500
15555,5_511,423
15555,5_588,315
15556,5_602,296
15557,5_489,458
15558,5_500,443
15558,5_517,415
15558,5_617,276
15559,5_622,267
15561,5_510,432
15561,5_522,410
15561,5_623,266
15562,5_514,425
15562,5_531,402
15562,5_674,199
15564,5_679,194
15566,5_526,413
15566,5_700,165
15567,5_532,405
15567,5_702,163
15568,5_543,392
15568,5_724,133
15569,5_530,412
15569,5_705,159
15570,5_548,387
15571,5_536,405
15573,5_741,114
15574,5_744,109
15575,5_541,402
15575,5_550,389
15576,5_563,371
15576,5_749,105
15577,5_564,370
15577,5_569,362
15578,5_584,343
15579,5_580,350
15581,5_592,335
15582,5_618,297
15582,5_737,129
15584,5_595,334
15584,5_621,295
15586,5_625,288
15586,5_776,77
15586,5_784,65
15588,5_627,287
15588,5_785,66
15589,5_599,333
15591,5_768,93
15593,5_629,289
15593,5_793,60
15594,5_631,287
15597,5_632,287
15597,5_775,89
15598,5_794,62
15599,5_600,341
15599,5_643,280
15599,5_796,60
15601,5_603,338
15601,5_799,59
15601,5_807,47
15602,5_652,270
15603,5_614,325
15608,5_668,253
15609,5_665,259
15609,5_677,241
15611,5_714,190
15612,5_687,230
15613,5_707,202
15614,5_672,254
15616,5_715,192
15616,5_734,167
15617,5_689,232
15617,5_753,141
15618,5_718,191
15619,5_691,231
15619,5_743,157
15619,5_781,99
15621,5_696,226
15621,5_790,92
15622,5_800,78
15624,5_816,58
15625,5_698,227
15626,5_821,52
15627,5_699,226
15627,5_759,142
15628,5_824,45
15629,5_777,118
15630,5_787,105
15632,5_711,216
15632,5_802,85
15633,5_757,151
15635,5_773,130
15637,5_779,123
15637,5_831,49
15638,5_837,42
15641,5_780,124
15642,5_822,65
15644,5_823,64
15648,5_834,56
15650,5_847,39
15658,5_845,50
15661,5_850,46
15662,5_854,41
15672,5_862,40
15677,5_865,41
15691,5_871,46
15692,5_875,41
15701,5_706,292
15701,5_709,288
15701,5_710,285
15701,5_717,276
15704,5_713,285
15704,5_732,258
15706,5_739,250
15706,5_747,235
15707,5_720,278
15707,5_735,255
15708,5_763,217
15709,5_733,260
15711,5_745,246
15711,5_746,243
15711,5_772,208
15713,5_751,239
15713,5_795,177
15714,5_774,208
15715,5_756,234
15715,5_810,157
15716,5_815,151
15717,5_782,199
15718,5_762,229
15718,5_806,166
15718,5_864,81
15720,5_804,171
15720,5_843,115
15720,5_886,53
15722,5_890,50
15723,5_813,161
15723,5_894,45
15724,5_859,96
15725,5_819,154
15727,5_825,148
15728,5_863,94
15728,5_899,43
15729,5_879,73
15731,5_838,133
15733,5_841,131
15737,5_884,73
15745,5_916,36
15751,5_769,252
15752,5_913,47
15753,5_771,250
15754,5_783,235
15755,5_786,232
15756,5_791,224
15757,5_778,245
15758,5_789,229
15758,5_798,216
15758,5_809,202
15760,5_803,212
15761,5_788,235
15762,5_797,223
15762,5_801,217
15762,5_811,203
15763,5_805,212
15764,5_848,152
15766,5_812,204
15766,5_857,141
15767,5_814,202
15767,5_867,128
15768,5_818,199
15769,5_830,181
15769,5_870,125
15771,5_820,199
15771,5_872,124
15772,5_877,118
15774,5_827,192
15774,5_844,168
15774,5_904,81
15775,5_829,190
15775,5_932,43
15776,5_851,160
15778,5_853,159
15778,5_934,43
15779,5_839,180
15780,5_880,122
15780,5_936,42
15781,5_842,177
15782,5_892,107
15783,5_846,174
15785,5_893,107
15785,5_939,42
15786,5_855,164
15788,5_900,101
15789,5_869,147
15789,5_901,99
15792,5_895,111
15793,5_910,92
15794,5_908,96
15795,5_922,77
15796,5_914,89
15797,5_950,38
15798,5_937,57
15799,5_940,53
15799,5_952,37
15800,5_943,51
15801,5_949,44
15803,5_955,38
15809,5_956,41
15815,5_958,44
15819,5_962,44
15837,5_974,45
15845,5_986,36
15847,5_981,45
15847,5_988,35
15875,5_671,516
15877,5_693,487
15880,5_703,473
15881,5_641,565
15882,5_726,444
15883,5_708,470
15884,5_620,596
15884,5_728,443
15885,5_826,304
15886,5_729,442
15886,5_828,302
15887,5_645,565
15888,5_738,433
15888,5_835,293
15890,5_646,567
15890,5_761,402
15890,5_849,276
15892,5_856,268
15893,5_770,392
15893,5_792,361
15893,5_858,266
15894,5_808,337
15896,5_655,560
15896,5_860,266
15898,5_742,437
15898,5_861,265
15899,5_868,258
15901,5_666,549
15901,5_889,228
15903,5_766,408
15904,5_832,315
15905,5_657,566
15905,5_898,221
15906,5_669,550
15906,5_833,314
15906,5_903,215
15907,5_682,532
15908,5_924,186
15908,5_933,174
15909,5_836,311
15910,5_684,532
15911,5_712,493
15912,5_959,141
15914,5_852,296
15914,5_873,266
15914,5_961,139
15915,5_963,138
15916,5_736,464
15917,5_722,485
15917,5_874,266
15917,5_1011,72
15918,5_1029,47
15919,5_765,426
15919,5_878,263
15920,5_887,252
15922,5_817,354
15924,5_840,323
15926,5_970,139
15927,5_984,120
15929,5_866,291
15929,5_876,275
15929,5_911,227
15930,5_1003,96
15931,5_882,270
15932,5_912,227
15934,5_935,197
15936,5_915,228
15936,5_972,146
15938,5_968,153
15941,5_888,270
15943,5_1018,88
15944,5_891,268
15944,5_1048,46
15946,5_918,234
15946,5_923,227
15947,5_925,222
15948,5_897,266
15950,5_905,256
15950,5_946,198
15951,5_967,169
15953,5_973,162
15957,5_906,262
15958,5_989,144
15959,5_920,244
15960,5_917,249
15960,5_1014,110
15961,5_942,214
15961,5_1019,104
15963,5_953,201
15969,5_881,310
15969,5_883,307
15969,5_896,288
15971,5_927,246
15972,5_885,307
15972,5_902,283
15972,5_907,275
15973,5_938,232
15974,5_928,246
15974,5_954,210
15976,5_931,242
15976,5_977,179
15977,5_909,277
15978,5_929,247
15978,5_941,233
15978,5_997,153
15979,5_1001,148
15980,5_957,212
15981,5_1004,144
15982,5_945,231
15983,5_969,198
15983,5_1025,116
15984,5_947,230
15984,5_1024,120
15987,5_978,187
15987,5_1033,110
15988,5_983,179
15989,5_965,210
15990,5_980,187
15990,5_995,168
15991,5_1066,67
15992,5_982,186
15994,5_991,177
15994,5_1087,40
15995,5_992,175
15996,5_1002,162
15996,5_1090,38
15997,5_999,169
15997,5_1030,125
15998,5_1005,158
15999,5_1040,112
16002,5_1044,110
16003,5_1017,149
16004,5_1052,100
16004,5_1053,98
16005,5_1076,65
16006,5_1068,79
16011,5_1075,74
16011,5_1078,69
16013,5_1080,69
16013,5_1093,50
16014,5_1091,53
16014,5_1094,48
16016,5_1100,43
16016,5_1104,38
16029,5_919,315
16031,5_926,307
16031,5_930,302
16032,5_921,315
16032,5_960,260
16033,5_951,274
16034,5_976,237
16035,5_944,286
16036,5_987,225
16037,5_966,256
16038,5_975,244
16039,5_985,231
16039,5_993,220
16040,5_948,285
16040,5_1006,202
16042,5_971,254
16043,5_996,218
16043,5_1008,199
16044,5_979,244
16044,5_998,216
16044,5_1026,176
16046,5_1007,205
16047,5_994,225
16047,5_1032,172
16048,5_1057,137
16050,5_1067,125
16051,5_1010,204
16051,5_1022,188
16052,5_1023,186
16052,5_1069,124
16053,5_1096,86
16054,5_1012,204
16054,5_1027,183
16055,5_1099,79
16058,5_1031,184
16059,5_1009,217
16059,5_1016,207
16060,5_1035,179
16062,5_1028,192
16062,5_1034,184
16063,5_1055,155
16063,5_1062,145
16064,5_1074,129
16065,5_1058,153
16065,5_1077,125
16067,5_1103,89
16068,5_1081,123
16069,5_1116,74
16070,5_1065,148
16070,5_1088,115
16076,5_1085,120
16078,5_964,298
16078,5_1020,218
16078,5_1109,93
16079,5_990,262
16079,5_1036,198
16081,5_1000,251
16081,5_1037,197
16081,5_1120,80
16083,5_1130,65
16084,5_1134,60
16085,5_1013,237
16086,5_1051,184
16086,5_1141,55
16088,5_1015,235
16089,5_1041,201
16090,5_1060,175
16090,5_1061,172
16093,5_1063,173
16094,5_1071,163
16095,5_1073,161
16096,5_1079,154
16097,5_1082,150
16098,5_1111,110
16099,5_1083,149
16100,5_1129,85
16101,5_1084,148
16103,5_1131,82
16104,5_1092,143
16105,5_1136,78
16105,5_1163,42
16106,5_1144,71
16109,5_1105,129
16112,5_1147,72
16114,5_1128,101
16114,5_1169,43
16115,5_1149,72
16116,5_1151,71
16119,5_1175,39
16121,5_1176,38
16134,5_1184,41
16136,5_1188,38
16142,5_1114,148
16145,5_1113,154
16145,5_1118,145
16145,5_1124,135
16146,5_1115,149
16147,5_1135,124
16148,5_1108,164
16149,5_1158,93
16150,5_1122,146
16150,5_1146,112
16151,5_1156,98
16151,5_1162,90
16152,5_1123,145
16153,5_1164,89
16154,5_1197,41
16155,5_1127,142
16155,5_1168,85
16158,5_1174,80
16158,5_1187,61
16159,5_1140,129
16160,5_1192,56
16161,5_1143,127
16163,5_1200,44
16166,5_1153,118
16166,5_1165,99
16167,5_1194,60
16168,5_1172,93
16169,5_1195,59
16170,5_1210,40
16171,5_1199,55
16172,5_1207,46
16176,5_1216,38
16193,5_1221,47
16200,5_1021,340
16203,5_1038,319
16204,5_1106,222
16206,5_1039,319
16206,5_1132,188
16207,5_1045,311
16208,5_1042,318
16208,5_1046,310
16208,5_1148,167
16209,5_1150,165
16210,5_1049,307
16212,5_1043,319
16212,5_1050,307
16213,5_1047,313
16213,5_1152,166
16214,5_1054,307
16214,5_1154,164
16215,5_1059,301
16216,5_1173,139
16218,5_1056,308
16218,5_1064,297
16218,5_1182,128
16218,5_1205,94
16220,5_1095,255
16221,5_1204,100
16222,5_1212,89
16223,5_1070,292
16223,5_1138,196
16224,5_1222,77
16224,5_1224,74
16225,5_1097,255
16225,5_1186,130
16227,5_1190,126
16227,5_1241,53
16228,5_1098,255
16229,5_1244,50
16230,5_1101,251
16230,5_1248,44
16231,5_1107,246
16231,5_1213,95
16231,5_1219,88
16232,5_1247,49
16233,5_1125,225
16236,5_1133,215
16237,5_1220,92
16238,5_1139,209
16238,5_1230,80
16238,5_1254,45
16242,5_1142,209
16244,5_1155,191
16244,5_1234,80
16244,5_1243,67
16245,5_1166,178
16247,5_1167,177
16248,5_1263,42
16250,5_1256,54
16250,5_1269,35
16251,5_1215,112
16253,5_1264,44
16255,5_1266,43
16257,5_1273,37
16262,5_1102,287
16264,5_1117,266
16265,5_1072,333
16265,5_1119,264
16265,5_1126,255
16268,5_1086,316
16268,5_1159,211
16269,5_1160,209
16270,5_1137,245
16273,5_1157,219
16274,5_1089,316
16274,5_1161,211
16276,5_1110,289
16276,5_1170,203
16276,5_1178,190
16277,5_1180,185
16278,5_1112,288
16279,5_1121,275
16279,5_1171,203
16279,5_1189,175
16280,5_1229,123
16281,5_1145,244
16282,5_1177,199
16282,5_1185,181
16284,5_1223,136
16285,5_1181,190
16285,5_1235,119
16286,5_1196,176
16287,5_1240,112
16288,5_1271,71
16289,5_1179,200
16289,5_1198,176
16290,5_1183,192
16292,5_1201,175
16293,5_1193,188
16295,5_1202,175
16295,5_1208,166
16297,5_1206,171
16298,5_1203,175
16299,5_1218,158
16300,5_1225,149
16301,5_1226,148
16301,5_1227,145
16301,5_1232,136
16302,5_1231,140
16303,5_1214,167
16304,5_1242,128
16305,5_1255,111
16306,5_1270,90
16307,5_1228,148
16307,5_1272,88
16308,5_1249,122
16309,5_1279,77
16310,5_1251,118
16310,5_1277,84
16311,5_1250,122
16311,5_1281,73
16312,5_1280,77
16312,5_1297,56
16313,5_1245,133
16314,5_1278,85
16316,5_1292,69
16317,5_1284,76
16317,5_1310,44
16318,5_1302,57
16319,5_1296,66
16319,5_1313,40
16320,5_1312,44
16322,5_1317,39
16323,5_1304,59
16333,5_1322,43
16341,5_1330,40
16357,5_1343,37
16366,5_1236,199
16367,5_1258,169
16368,5_1237,198
16368,5_1246,187
16370,5_1268,157
16370,5_1299,113
16371,5_1285,134
16374,5_1261,171
16374,5_1320,87
16376,5_1265,168
16376,5_1318,92
16376,5_1325,82
16377,5_1337,65
16378,5_1335,69
16379,5_1276,155
16379,5_1341,60
16380,5_1340,64
16382,5_1291,136
16382,5_1350,47
16383,5_1309,112
16383,5_1347,54
16385,5_1315,105
16385,5_1352,47
16385,5_1359,42
16387,5_1365,36
16394,5_1274,171
16394,5_1283,160
16396,5_1290,152
16396,5_1295,145
16397,5_1286,159
16397,5_1307,125
16399,5_1306,130
16400,5_1319,114
16401,5_1293,153
16401,5_1298,145
16401,5_1321,112
16402,5_1334,93
16403,5_1301,143
16405,5_1303,142
16405,5_1305,139
16405,5_1360,61
16406,5_1311,131
16407,5_1323,115
16407,5_1366,54
16408,5_1328,109
16410,5_1326,114
16411,5_1329,109
16414,5_1333,108
16415,5_1349,86
16416,5_1368,60
16417,5_1336,105
16418,5_1372,57
16419,5_1374,55
16420,5_1339,105
16421,5_1375,54
16423,5_1357,83
16424,5_1391,35
16425,5_1379,52
16426,5_1363,77
16427,5_1377,57
16429,5_1386,48
16430,5_1397,33
16442,5_1402,37
16444,5_1400,42
16457,5_1408,44
16458,5_1409,42
16469,5_1421,37
16473,5_1425,34
16475,5_1424,39
16483,5_1267,272
16484,5_1287,244
16485,5_1191,378
16485,5_1238,315
16486,5_1209,358
16486,5_1289,240
16487,5_1308,217
16488,5_1211,357
16488,5_1262,284
16489,5_1275,266
16490,5_1314,211
16491,5_1217,351
16491,5_1332,186
16493,5_1233,330
16493,5_1369,136
16494,5_1288,251
16494,5_1382,118
16495,5_1294,245
16496,5_1411,79
16497,5_1239,324
16497,5_1324,204
16499,5_1252,309
16499,5_1416,75
16501,5_1253,308
16502,5_1342,183
16503,5_1257,306
16503,5_1356,164
16504,5_1259,304
16504,5_1445,38
16506,5_1361,160
16508,5_1364,158
16511,5_1260,309
16511,5_1367,157
16512,5_1282,279
16513,5_1370,153
16514,5_1300,255
16518,5_1399,118
16520,5_1316,238
16520,5_1401,117
16521,5_1331,218
16521,5_1422,88
16523,5_1426,84
16523,5_1458,39
16524,5_1338,211
16525,5_1371,162
16525,5_1431,79
16527,5_1381,153
16527,5_1433,78
16528,5_1392,138
16528,5_1460,41
16531,5_1441,71
16532,5_1395,138
16534,5_1404,127
16534,5_1447,65
16535,5_1464,42
16536,5_1405,127
16538,5_1406,127
16538,5_1462,48
16540,5_1407,127
16543,5_1430,99
16549,5_1436,96
16551,5_1437,96
16553,5_1440,94
16556,5_1465,60
16557,5_1480,41
16558,5_1484,36
16559,5_1481,40
16569,5_1351,238
16569,5_1354,232
16570,5_1344,247
16570,5_1389,183
16572,5_1353,238
16572,5_1398,173
16574,5_1355,234
16574,5_1384,195
16575,5_1423,141
16576,5_1434,126
16577,5_1446,110
16577,5_1469,75
16578,5_1466,82
16579,5_1358,236
16579,5_1468,80
16580,5_1488,53
16581,5_1362,234
16581,5_1470,76
16582,5_1378,212
16588,5_1388,204
16589,5_1410,173
16591,5_1413,171
16593,5_1505,41
16596,5_1415,173
16596,5_1508,40
16598,5_1420,168
16602,5_1429,159
16602,5_1432,155
16604,5_1448,134
16609,5_1485,86
16610,5_1520,37
16611,5_1457,128
16613,5_1518,43
16614,5_1496,75
16616,5_1522,40
16626,5_1528,41
16633,5_1383,256
16634,5_1327,337
16634,5_1373,271
16635,5_1387,252
16636,5_1385,256
16637,5_1345,314
16639,5_1390,252
16639,5_1394,245
16640,5_1346,314
16641,5_1348,309
16641,5_1412,222
16642,5_1396,245
16642,5_1417,216
16642,5_1419,210
16644,5_1454,165
16645,5_1418,216
16646,5_1463,154
16647,5_1376,280
16647,5_1479,129
16648,5_1380,275
16649,5_1486,122
16650,5_1393,259
16651,5_1427,211
16651,5_1516,84
16652,5_1438,196
16656,5_1453,178
16657,5_1435,205
16657,5_1439,200
16658,5_1444,192
16660,5_1443,197
16660,5_1455,179
16662,5_1474,152
16663,5_1449,191
16663,5_1493,122
16664,5_1456,180
16665,5_1472,161
16665,5_1494,121
16666,5_1512,103
16667,5_1473,160
16669,5_1477,156
16669,5_1511,109
16670,5_1450,195
16671,5_1461,181
16671,5_1489,142
16671,5_1541,68
16672,5_1459,185
16673,5_1548,58
16674,5_1497,127
16675,5_1490,143
16675,5_1558,48
16676,5_1498,126
16676,5_1565,39
16677,5_1491,142
16677,5_1506,124
16679,5_1492,141
16680,5_1509,123
16680,5_1521,105
16683,5_1515,117
16684,5_1519,112
16688,5_1524,109
16689,5_1536,93
16691,5_1552,72
16692,5_1547,80
16693,5_1575,41
16694,5_1556,69
16696,5_1562,63
16698,5_1570,53
16699,5_1573,50
16702,5_1584,37
16717,5_1591,42
16722,5_1597,39
16724,5_1599,38
16731,5_1602,41
16745,5_1610,43
16747,5_1619,32
16759,5_1620,41
16760,5_1621,39
16764,5_1623,40
16764,5_1624,37
16772,5_1495,235
16773,5_1503,223
16775,5_1510,216
16776,5_1514,211
16777,5_1502,230
16777,5_1523,200
16778,5_1537,180
16779,5_1535,184
16780,5_1544,173
16780,5_1555,157
16782,5_1517,213
16782,5_1546,169
16782,5_1564,146
16783,5_1540,181
16783,5_1583,120
16784,5_1557,158
16785,5_1545,175
16785,5_1566,146
16785,5_1587,116
16786,5_1559,157
16786,5_1585,120
16787,5_1613,81
16788,5_1614,79
16790,5_1588,118
16791,5_1576,138
16791,5_1598,106
16792,5_1628,64
16794,5_1577,138
16794,5_1605,99
16795,5_1595,115
16796,5_1606,98
16800,5_1603,108
16800,5_1618,85
16802,5_1615,90
16803,5_1631,71
16804,5_1622,85
16808,5_1655,42
16826,5_1668,41
16828,5_1669,40
16830,5_1670,39
16834,5_1672,40
16837,5_1677,39
16838,5_1679,34
16843,5_1680,36
16845,5_1678,44
16854,5_1686,41
16855,5_1681,45
16857,5_1687,41
16857,5_1689,38
16867,5_1697,41
16870,5_1699,41
16883,5_1708,41
16895,5_1538,296
16896,5_1533,304
16896,5_1711,50
16898,5_1530,310
16898,5_1539,296
16899,5_1553,279
16900,5_1543,294
16901,5_1551,284
16902,5_1561,269
16902,5_1568,260
16903,5_1560,273
16903,5_1586,236
16905,5_1589,233
16905,5_1604,212
16906,5_1554,283
16906,5_1607,208
16907,5_1572,260
16908,5_1609,204
16908,5_1612,201
16909,5_1592,233
16909,5_1625,186
16909,5_1633,174
16909,5_1640,161
16911,5_1596,229
16911,5_1630,181
16913,5_1659,141
16913,5_1664,132
16915,5_1608,214
