step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
441.00,1_52,-0.28,70.00,615.10,24.00,1,38.41
444.00,1_47,-0.58,109.00,596.93,61.00,1,73.67
445.00,1_49,-0.86,96.00,617.75,45.00,1,56.95
446.00,1_53,-0.42,68.00,596.93,23.00,1,38.41
451.00,1_56,-0.84,52.00,596.93,0.00,0,15.85
454.00,1_58,-0.12,40.00,596.93,0.00,0,8.50
507.00,1_65,-0.10,43.00,615.10,0.00,0,6.34
544.00,1_60,-0.40,116.00,615.10,74.00,1,86.23
545.00,1_46,-0.44,217.00,596.93,172.00,1,184.47
547.00,1_64,-0.96,91.00,617.75,43.00,1,55.55
549.00,1_48,-0.72,207.00,596.93,158.00,1,170.31
549.00,1_67,-0.38,71.00,615.10,22.00,1,35.82
551.00,1_54,-0.56,166.00,596.93,117.00,1,133.36
552.00,1_61,-0.54,117.00,596.93,69.00,1,88.60
555.00,1_63,-0.82,106.00,596.93,56.00,1,73.72
557.00,1_70,-0.80,58.00,596.93,7.00,1,26.87
586.00,1_51,-0.14,222.00,615.10,177.00,1,194.50
586.00,1_62,-0.68,144.00,615.10,100.00,1,112.02
588.00,1_55,-0.70,196.00,596.93,151.00,1,163.59
589.00,1_50,0.00,232.00,615.10,183.00,1,194.23
590.00,1_66,-0.24,119.00,617.75,70.00,1,82.50
590.00,1_68,-0.52,105.00,596.93,59.00,1,73.90
592.00,1_73,-0.22,71.00,617.75,23.00,1,39.22
593.00,1_69,-0.66,101.00,596.93,55.00,1,69.97
607.00,1_57,-0.98,201.00,615.10,156.00,1,173.18
607.00,1_59,-0.26,186.00,617.75,139.00,1,152.28
607.00,1_72,-0.08,93.00,615.10,46.00,1,58.79
608.00,1_75,-0.50,73.00,615.10,23.00,1,40.80
610.00,1_71,-0.94,104.00,617.75,55.00,1,69.98
621.00,1_81,-0.34,43.00,617.75,0.00,0,9.60
634.00,1_83,-0.62,42.00,617.75,0.00,0,7.97
656.00,1_76,-0.64,114.00,617.75,71.00,1,82.00
656.00,1_80,-0.20,85.00,615.10,40.00,1,53.80
657.00,1_74,-0.36,129.00,615.10,82.00,1,95.33
658.00,1_79,-0.06,94.00,617.75,50.00,1,62.93
694.00,1_91,-0.74,45.00,617.75,0.00,0,7.14
702.00,1_92,-0.88,46.00,617.75,0.00,0,5.83
723.00,1_96,-0.44,38.00,615.10,0.00,0,5.80
737.00,1_98,-0.72,38.00,617.75,0.00,0,7.64
748.00,1_77,-0.78,199.00,615.10,154.00,1,166.45
749.00,1_78,-0.92,193.00,617.75,146.00,1,159.71
750.00,1_84,-0.76,151.00,617.75,107.00,1,122.33
750.00,1_85,-0.90,144.00,596.93,99.00,1,110.68
752.00,1_89,-0.46,117.00,596.93,71.00,1,85.13
757.00,1_97,-0.58,65.00,596.93,14.00,1,28.95
758.00,1_99,-0.86,52.00,596.93,2.00,1,23.04
763.00,1_101,-0.14,42.00,617.75,0.00,0,7.32
791.00,1_87,-0.18,170.00,615.10,128.00,1,139.60
792.00,1_82,-0.48,207.00,605.00,163.00,1,175.66
792.00,1_86,-0.04,178.00,615.10,132.00,1,145.81
793.00,1_94,-0.16,122.00,596.93,78.00,1,92.36
794.00,1_88,-0.32,166.00,615.10,121.00,1,133.83
795.00,1_93,-0.02,131.00,615.10,81.00,1,96.33
795.00,1_100,0.00,81.00,596.93,37.00,1,51.32
797.00,1_103,-0.42,62.00,615.10,13.00,1,28.11
798.00,1_90,-0.60,156.00,617.75,108.00,1,122.93
798.00,1_105,-0.70,49.00,596.93,3.00,1,19.19
800.00,1_106,-0.84,44.00,615.10,0.00,0,12.80
801.00,1_102,-0.28,73.00,617.75,23.00,1,38.70
828.00,1_110,-0.40,43.00,596.93,0.00,0,8.14
844.00,1_95,-0.30,166.00,615.10,121.00,1,135.66
845.00,1_107,-0.98,82.00,617.75,36.00,1,50.14
847.00,1_104,-0.56,105.00,615.10,58.00,1,69.44
847.00,1_108,-0.12,76.00,617.75,31.00,1,44.56
861.00,1_115,-0.10,40.00,615.10,0.00,0,5.60
889.00,1_112,-0.68,90.00,617.75,45.00,1,60.30
890.00,1_109,-0.26,112.00,615.10,64.00,1,78.43
891.00,1_111,-0.54,99.00,615.10,49.00,1,62.05
918.00,1_123,-0.22,40.00,617.75,0.00,0,7.49
948.00,1_128,-0.92,35.00,615.10,0.00,0,6.05
989.00,1_134,-0.76,33.00,615.10,0.00,0,6.37
998.00,1_114,-0.96,185.00,615.10,142.00,1,155.47
999.00,1_113,-0.82,193.00,615.10,148.00,1,161.04
999.00,1_125,-0.50,107.00,596.93,64.00,1,78.84
1000.00,1_117,-0.38,165.00,617.75,119.00,1,131.54
1002.00,1_118,-0.52,160.00,617.75,114.00,1,126.39
1004.00,1_119,-0.66,155.00,617.75,108.00,1,124.22
1004.00,1_132,-0.48,62.00,596.93,12.00,1,28.67
1008.00,1_133,-0.62,59.00,617.75,10.00,1,26.94
1087.00,1_146,-0.44,45.00,617.75,0.00,0,7.31
1091.00,1_116,-0.24,263.00,596.93,223.00,1,236.40
1093.00,1_121,-0.94,230.00,615.10,188.00,1,200.97
1095.00,1_120,-0.80,239.00,615.10,193.00,1,204.50
1095.00,1_122,-0.08,224.00,615.10,181.00,1,192.94
1095.00,1_126,-0.64,196.00,596.93,152.00,1,164.93
1096.00,1_137,-0.18,118.00,615.10,69.00,1,86.41
1098.00,1_139,-0.46,106.00,615.10,59.00,1,72.41
1099.00,1_129,-0.06,178.00,596.93,131.00,1,145.53
1099.00,1_145,-0.30,64.00,615.10,14.00,2,35.99
1100.00,1_136,-0.04,129.00,596.93,82.00,1,100.06
1135.00,1_153,-0.42,43.00,596.93,0.00,0,9.19
1147.00,1_124,-0.36,262.00,615.10,218.00,1,231.48
1147.00,1_130,-0.20,219.00,617.75,175.00,1,186.97
1148.00,1_131,-0.34,213.00,596.93,169.00,1,183.59
1148.00,1_135,-0.90,185.00,615.10,141.00,1,153.64
1150.00,1_127,-0.78,244.00,615.10,194.00,1,205.22
1150.00,1_140,-0.60,151.00,596.93,106.00,1,122.43
1151.00,1_151,-0.14,73.00,615.10,20.00,2,40.57
1152.00,1_154,-0.56,53.00,615.10,4.00,1,22.95
1154.00,1_152,-0.28,69.00,617.75,22.00,1,38.16
1155.00,1_142,-0.88,142.00,596.93,93.00,1,107.25
1157.00,1_147,-0.58,108.00,596.93,57.00,1,75.86
1159.00,1_144,-0.16,131.00,617.75,73.00,1,85.47
1160.00,1_157,-0.98,40.00,617.75,0.00,0,9.45
1188.00,1_160,-0.40,46.00,617.75,0.00,0,7.97
1197.00,1_162,-0.68,41.00,596.93,0.00,0,9.31
1205.00,1_138,-0.32,220.00,596.93,176.00,1,188.48
1205.00,1_141,-0.74,199.00,617.75,156.00,1,170.06
1206.00,1_150,0.00,135.00,615.10,89.00,1,102.07
1207.00,1_143,-0.02,186.00,596.93,142.00,1,157.34
1223.00,1_166,-0.24,38.00,615.10,0.00,0,5.66
1261.00,1_171,-0.94,41.00,615.10,0.00,0,5.35
1267.00,1_156,-0.84,154.00,615.10,109.00,1,126.94
1268.00,1_149,-0.86,205.00,615.10,161.00,1,173.64
1268.00,1_155,-0.70,162.00,596.93,119.00,1,133.59
1269.00,1_148,-0.72,213.00,617.75,167.00,1,178.46
1270.00,1_168,-0.52,71.00,615.10,25.00,1,38.59
1275.00,1_172,-0.08,47.00,596.93,0.00,0,10.80
1276.00,1_173,-0.22,41.00,596.93,0.00,0,12.86
1292.00,1_175,-0.50,43.00,596.93,0.00,0,8.93
1305.00,1_178,-0.92,35.00,615.10,0.00,0,5.67
1320.00,1_180,-0.20,35.00,615.10,0.00,0,5.48
1336.00,1_182,-0.48,37.00,615.10,0.00,0,5.41
1347.00,1_183,-0.62,41.00,596.93,0.00,0,11.05
1379.00,1_159,-0.26,244.00,596.93,202.00,1,215.88
1379.00,1_187,-0.18,44.00,617.75,0.00,0,6.95
1380.00,1_161,-0.54,231.00,605.00,189.00,1,201.98
1383.00,1_158,-0.12,255.00,617.75,207.00,1,218.94
1383.00,1_164,-0.96,213.00,615.10,168.00,1,182.08
1383.00,1_181,-0.34,91.00,615.10,43.00,2,59.41
1384.00,1_165,-0.10,206.00,596.93,159.00,1,170.94
1386.00,1_184,-0.76,73.00,596.93,26.00,1,39.19
1387.00,1_189,-0.46,38.00,615.10,0.00,0,5.21
1397.00,1_190,-0.60,41.00,615.10,0.00,0,5.56
1406.00,1_191,-0.74,43.00,596.93,0.00,0,9.16
1408.00,1_192,-0.88,38.00,586.83,0.00,0,9.27
1417.00,1_193,-0.02,39.00,596.93,0.00,0,8.95
1452.00,1_198,-0.72,39.00,596.93,0.00,0,9.38
1499.00,1_163,-0.82,336.00,617.75,292.00,1,306.45
1501.00,1_167,-0.38,309.00,615.10,263.00,1,277.92
1501.00,1_169,-0.66,295.00,615.10,249.00,1,260.85
1501.00,1_170,-0.80,288.00,617.75,245.00,1,257.59
1502.00,1_177,-0.78,239.00,596.93,193.00,1,207.29
1503.00,1_179,-0.06,225.00,607.65,181.00,1,194.69
1507.00,1_197,-0.58,101.00,596.93,50.00,1,64.09
1508.00,1_206,-0.84,38.00,615.10,0.00,0,5.53
1510.00,1_201,-0.14,75.00,617.75,24.00,1,37.02
1511.00,1_203,-0.42,62.00,617.75,11.00,1,32.38
1513.00,1_204,-0.56,57.00,617.75,6.00,1,25.81
1523.00,1_174,-0.36,281.00,596.93,236.00,1,247.80
1523.00,1_194,-0.16,138.00,615.10,92.00,1,105.56
1525.00,1_176,-0.64,269.00,596.93,223.00,1,238.85
1525.00,1_185,-0.90,205.00,617.75,157.00,1,168.71
1527.00,1_186,-0.04,199.00,617.75,151.00,1,167.93
1527.00,1_199,-0.86,107.00,615.10,58.00,1,68.73
1527.00,1_202,-0.28,85.00,615.10,37.00,1,54.01
1528.00,1_188,-0.32,186.00,596.93,138.00,1,153.04
1528.00,1_196,-0.44,129.00,617.75,82.00,1,97.14
1529.00,1_205,-0.70,66.00,615.10,17.00,2,34.54
1533.00,1_195,-0.30,141.00,596.93,88.00,1,102.99
1533.00,1_200,0.00,105.00,617.75,54.00,1,69.67
1534.00,1_207,-0.98,57.00,596.93,7.00,1,23.80
1536.00,1_208,-0.12,51.00,596.93,0.00,0,17.80
1538.00,1_210,-0.40,39.00,596.93,0.00,0,9.98
1574.00,1_214,-0.96,47.00,617.75,0.00,0,7.25
1584.00,1_216,-0.24,42.00,617.75,0.00,0,7.80
1592.00,1_218,-0.52,36.00,615.10,0.00,0,5.98
1611.00,1_220,-0.80,41.00,617.75,0.00,0,7.49
1633.00,1_212,-0.68,120.00,617.75,75.00,1,87.22
1633.00,1_217,-0.38,84.00,615.10,39.00,1,53.69
1666.00,1_228,-0.92,39.00,617.75,0.00,0,8.29
1683.00,1_230,-0.20,41.00,596.93,0.00,0,10.12
1694.00,1_232,-0.48,38.00,615.10,0.00,0,5.06
1703.00,1_221,-0.94,126.00,617.75,82.00,1,97.14
1703.00,1_231,-0.34,54.00,596.93,14.00,1,26.42
1705.00,1_225,-0.50,99.00,615.10,53.00,1,65.58
1706.00,1_223,-0.22,114.00,617.75,70.00,1,82.63
1708.00,1_227,-0.78,88.00,617.75,41.00,1,58.48
1714.00,1_234,-0.76,44.00,596.93,0.00,0,8.79
1744.00,1_239,-0.46,38.00,596.93,0.00,0,9.96
1777.00,1_243,-0.02,42.00,617.75,0.00,0,7.94
1803.00,1_247,-0.58,40.00,617.75,0.00,0,7.82
1822.00,1_211,-0.54,316.00,615.10,274.00,1,285.05
1823.00,1_215,-0.10,288.00,596.93,244.00,1,259.02
1824.00,1_209,-0.26,332.00,617.75,286.00,1,298.51
1824.00,1_219,-0.66,261.00,615.10,213.00,1,225.96
1826.00,1_213,-0.82,306.00,617.75,260.00,1,275.45
1827.00,1_236,-0.04,142.00,615.10,96.00,1,110.93
1827.00,1_241,-0.74,107.00,596.93,61.00,1,74.95
1828.00,1_222,-0.08,243.00,615.10,191.00,1,204.17
1828.00,1_248,-0.72,58.00,596.93,13.00,1,30.30
1829.00,1_244,-0.16,87.00,615.10,34.00,1,55.69
1829.00,1_245,-0.30,80.00,615.10,34.00,1,47.80
1831.00,1_246,-0.44,75.00,615.10,21.00,1,41.70
1874.00,1_255,-0.70,54.00,596.93,0.00,0,8.02
1882.00,1_226,-0.64,269.00,596.93,229.00,1,243.39
1885.00,1_224,-0.36,286.00,617.75,241.00,1,253.72
1885.00,1_238,-0.32,186.00,596.93,143.00,1,157.17
1888.00,1_229,-0.06,253.00,617.75,205.00,1,219.04
1890.00,1_240,-0.60,177.00,596.93,129.00,1,143.43
1890.00,1_242,-0.88,163.00,617.75,115.00,1,128.58
1891.00,1_249,-0.86,114.00,617.75,68.00,1,84.43
1895.00,1_252,-0.28,96.00,617.75,47.00,1,61.73
1901.00,1_261,-0.54,38.00,596.93,0.00,0,10.09
1907.00,1_262,-0.68,37.00,615.10,0.00,0,6.10
1919.00,1_263,-0.82,42.00,617.75,0.00,0,7.43
1940.00,1_233,-0.62,277.00,615.10,234.00,1,248.85
1942.00,1_258,-0.12,100.00,617.75,54.00,1,67.39
1943.00,1_235,-0.90,266.00,596.93,220.00,1,232.77
1943.00,1_237,-0.18,251.00,615.10,203.00,1,215.13
1948.00,1_251,-0.14,156.00,596.93,106.00,1,119.53
1950.00,1_256,-0.84,123.00,596.93,72.00,1,89.48
1991.00,1_273,-0.22,42.00,617.75,0.00,0,7.87
1997.00,1_257,-0.98,163.00,615.10,122.00,1,138.33
2002.00,1_250,0.00,217.00,615.10,169.00,1,182.87
2002.00,1_253,-0.42,196.00,596.93,151.00,1,163.90
2002.00,1_254,-0.56,189.00,615.10,141.00,1,152.44
2004.00,1_271,-0.94,70.00,615.10,17.00,1,33.19
2005.00,1_267,-0.38,99.00,617.75,49.00,1,62.27
2008.00,1_259,-0.26,159.00,596.93,106.00,1,120.92
2009.00,1_268,-0.52,96.00,596.93,46.00,1,62.78
2011.00,1_270,-0.80,84.00,596.93,33.00,1,51.23
2034.00,1_279,-0.06,42.00,617.75,0.00,0,7.95
2084.00,1_286,-0.04,42.00,617.75,0.00,0,8.07
2104.00,1_264,-0.96,220.00,617.75,176.00,1,190.23
2104.00,1_266,-0.24,205.00,615.10,160.00,1,172.59
2107.00,1_265,-0.10,215.00,617.75,168.00,1,180.85
2107.00,1_280,-0.20,108.00,596.93,62.00,1,76.11
2108.00,1_260,-0.40,252.00,596.93,200.00,1,209.84
2109.00,1_269,-0.66,189.00,617.75,143.00,1,162.45
2110.00,1_281,-0.34,104.00,596.93,57.00,1,74.09
2111.00,1_272,-0.08,169.00,617.75,122.00,1,136.83
2112.00,1_282,-0.48,99.00,596.93,49.00,1,65.20
2114.00,1_288,-0.32,58.00,617.75,10.00,1,27.76
2116.00,1_287,-0.18,67.00,596.93,14.00,1,30.92
2162.00,1_277,-0.78,185.00,617.75,141.00,1,157.16
2163.00,1_275,-0.50,200.00,615.10,156.00,1,166.85
2163.00,1_296,-0.44,50.00,615.10,5.00,1,20.43
2166.00,1_285,-0.90,132.00,617.75,87.00,1,100.20
2167.00,1_276,-0.64,197.00,596.93,146.00,1,160.09
2168.00,1_283,-0.62,148.00,596.93,102.00,1,117.23
2168.00,1_289,-0.46,105.00,617.75,59.00,1,76.70
2169.00,1_299,-0.86,35.00,615.10,0.00,0,7.31
2170.00,1_293,-0.02,78.00,596.93,31.00,1,49.26
2171.00,1_290,-0.60,101.00,617.75,53.00,1,67.03
2216.00,1_305,-0.70,39.00,615.10,0.00,0,5.81
2232.00,1_307,-0.98,41.00,596.93,0.00,0,9.10
2267.00,1_294,-0.16,168.00,617.75,124.00,1,136.49
2269.00,1_274,-0.36,313.00,596.93,265.00,1,275.57
2270.00,1_278,-0.92,286.00,596.93,240.00,1,253.75
2274.00,1_292,-0.88,190.00,596.93,143.00,1,160.24
2277.00,1_284,-0.76,250.00,596.93,195.00,1,207.88
2278.00,1_297,-0.58,158.00,596.93,108.00,1,125.81
2280.00,1_312,-0.68,53.00,596.93,3.00,1,24.01
2336.00,1_321,-0.94,45.00,617.75,0.00,0,7.02
2344.00,1_322,-0.08,45.00,596.93,0.00,0,8.16
2355.00,1_300,0.00,213.00,615.10,170.00,1,182.89
2357.00,1_302,-0.28,201.00,615.10,155.00,1,167.87
2357.00,1_315,-0.10,108.00,615.10,63.00,1,79.91
2358.00,1_291,-0.74,281.00,617.75,234.00,1,246.90
2358.00,1_308,-0.12,159.00,596.93,112.00,1,127.06
2358.00,1_320,-0.80,74.00,615.10,28.00,1,46.54
2360.00,1_295,-0.30,254.00,617.75,207.00,1,219.52
2363.00,1_301,-0.14,214.00,617.75,164.00,1,178.27
2363.00,1_310,-0.40,150.00,596.93,99.00,1,114.03
2364.00,1_311,-0.54,144.00,617.75,95.00,1,114.04
2365.00,1_323,-0.22,59.00,615.10,7.00,1,19.80
2367.00,1_316,-0.24,111.00,617.75,60.00,1,81.05
2371.00,1_324,-0.36,58.00,617.75,5.00,1,22.30
2398.00,1_330,-0.20,42.00,617.75,0.00,0,7.32
2417.00,1_334,-0.76,33.00,615.10,0.00,0,5.78
2446.00,1_319,-0.66,169.00,615.10,126.00,1,141.09
2448.00,1_298,-0.72,321.00,615.10,276.00,1,288.56
2449.00,1_303,-0.42,286.00,617.75,240.00,1,253.96
2449.00,1_325,-0.50,129.00,615.10,80.00,1,97.48
2450.00,1_304,-0.56,280.00,596.93,234.00,1,248.10
2450.00,1_313,-0.82,216.00,617.75,171.00,1,185.23
2451.00,1_332,-0.48,81.00,615.10,34.00,1,49.48
2452.00,1_306,-0.84,268.00,586.83,221.00,1,237.51
2454.00,1_327,-0.78,120.00,617.75,72.00,1,85.23
2455.00,1_309,-0.26,249.00,596.93,201.00,1,218.17
2456.00,1_328,-0.92,115.00,617.75,67.00,1,81.52
2459.00,1_333,-0.62,82.00,596.93,31.00,1,47.67
2459.00,1_337,-0.18,53.00,617.75,3.00,1,20.13
2476.00,1_341,-0.74,42.00,615.10,0.00,0,5.17
2491.00,1_343,-0.02,42.00,617.75,0.00,0,7.30
2496.00,1_314,-0.96,255.00,596.93,212.00,1,228.19
2497.00,1_318,-0.52,227.00,617.75,183.00,1,198.42
2500.00,1_317,-0.38,237.00,596.93,191.00,1,204.71
2500.00,1_331,-0.34,137.00,617.75,91.00,1,104.41
2505.00,1_335,-0.90,114.00,596.93,64.00,1,77.41
2506.00,1_339,-0.46,86.00,596.93,37.00,1,58.91
2524.00,1_347,-0.58,47.00,596.93,0.00,0,8.33
2535.00,1_349,-0.86,44.00,596.93,0.00,0,8.38
2553.00,1_351,-0.14,47.00,596.93,0.00,0,8.70
2565.00,1_354,-0.56,38.00,615.10,0.00,0,5.57
2593.00,1_336,-0.04,194.00,615.10,149.00,1,166.38
2593.00,1_338,-0.32,180.00,615.10,136.00,1,146.71
2594.00,1_342,-0.88,153.00,615.10,108.00,1,121.26
2595.00,1_326,-0.64,268.00,615.10,220.00,1,232.96
2595.00,1_344,-0.16,139.00,615.10,90.00,2,106.02
2595.00,1_348,-0.72,111.00,607.65,68.00,1,82.25
2597.00,1_329,-0.06,248.00,596.93,200.00,1,211.98
2597.00,1_352,-0.28,84.00,615.10,35.00,1,50.57
2598.00,1_340,-0.60,171.00,596.93,123.00,1,142.47
2600.00,1_355,-0.70,66.00,596.93,19.00,1,34.65
2636.00,1_364,-0.96,38.00,615.10,0.00,0,5.56
2646.00,1_365,-0.10,40.00,617.75,0.00,0,10.70
2691.00,1_371,-0.94,43.00,617.75,0.00,0,7.11
2706.00,1_350,0.00,207.00,615.10,162.00,1,174.91
2706.00,1_367,-0.38,86.00,615.10,41.00,1,53.84
2707.00,1_356,-0.84,166.00,617.75,119.00,1,131.78
2708.00,1_368,-0.52,81.00,615.10,32.00,1,52.33
2709.00,1_361,-0.54,132.00,596.93,85.00,1,97.55
2709.00,1_362,-0.68,125.00,617.75,80.00,1,97.21
2710.00,1_369,-0.66,76.00,596.93,31.00,1,44.84
2710.00,1_370,-0.80,69.00,615.10,24.00,1,40.02
2742.00,1_378,-0.92,44.00,617.75,0.00,0,8.23
2774.00,1_382,-0.48,47.00,617.75,0.00,0,7.39
2775.00,1_383,-0.62,41.00,617.75,0.00,0,11.86
2776.00,1_384,-0.76,35.00,615.10,0.00,0,5.38
2805.00,1_345,-0.30,342.00,596.93,301.00,1,309.75
2805.00,1_388,-0.32,35.00,617.75,0.00,0,7.43
2814.00,1_353,-0.42,294.00,596.93,250.00,1,262.93
2814.00,1_366,-0.24,201.00,615.10,158.00,1,171.66
2814.00,1_373,-0.22,151.00,615.10,99.00,2,115.70
2815.00,1_346,-0.44,345.00,615.10,299.00,1,315.70
2816.00,1_359,-0.26,253.00,617.75,203.00,1,214.47
2818.00,1_357,-0.98,270.00,596.93,222.00,1,236.44
2818.00,1_377,-0.78,127.00,607.65,80.00,1,96.19
2821.00,1_386,-0.04,65.00,617.75,17.00,1,31.53
2823.00,1_380,-0.20,110.00,596.93,58.00,1,72.12
2861.00,1_360,-0.40,291.00,615.10,247.00,1,264.16
2862.00,1_358,-0.12,306.00,615.10,262.00,1,276.24
2865.00,1_363,-0.82,274.00,615.10,226.00,1,238.25
2865.00,1_372,-0.08,209.00,596.93,163.00,1,176.74
2866.00,1_376,-0.64,182.00,596.93,137.00,1,153.07
2866.00,1_390,-0.60,82.00,615.10,33.00,2,52.21
2868.00,1_374,-0.36,198.00,617.75,149.00,1,162.27
2869.00,1_392,-0.88,71.00,617.75,21.00,1,38.13
2872.00,1_387,-0.18,109.00,596.93,58.00,1,72.95
2873.00,1_394,-0.16,60.00,596.93,11.00,1,33.67
2875.00,1_395,-0.30,55.00,596.93,6.00,1,26.32
2878.00,1_398,-0.72,37.00,596.93,0.00,0,11.06
2884.00,1_393,-0.02,78.00,615.10,36.00,1,49.50
2888.00,1_379,-0.06,182.00,596.93,134.00,1,144.21
2890.00,1_375,-0.50,213.00,617.75,162.00,1,172.53
2890.00,1_381,-0.34,170.00,596.93,121.00,1,136.05
2890.00,1_389,-0.46,113.00,617.75,65.00,1,77.53
2891.00,1_385,-0.90,143.00,596.93,96.00,1,112.95
2893.00,1_397,-0.58,59.00,596.93,10.00,1,29.41
2910.00,1_402,-0.28,40.00,617.75,0.00,0,7.14
2940.00,1_406,-0.84,42.00,596.93,0.00,0,8.54
2962.00,1_410,-0.40,35.00,615.10,0.00,0,5.39
2976.00,1_411,-0.54,42.00,617.75,0.00,0,7.62
2996.00,1_413,-0.82,48.00,617.75,0.00,0,6.13
3001.00,1_391,-0.74,210.00,617.75,165.00,1,180.16
3004.00,1_401,-0.14,141.00,617.75,94.00,1,108.69
3004.00,1_415,-0.10,41.00,596.93,0.00,0,10.91
3015.00,1_417,-0.38,38.00,617.75,0.00,0,7.62
3022.00,1_400,0.00,166.00,615.10,120.00,1,133.07
3022.00,1_416,-0.24,52.00,596.93,9.00,1,23.51
3023.00,1_396,-0.44,196.00,617.75,149.00,1,162.06
3025.00,1_403,-0.42,148.00,617.75,102.00,1,117.08
3034.00,1_404,-0.56,150.00,596.93,109.00,1,121.58
3036.00,1_399,-0.86,188.00,617.75,141.00,1,156.96
3037.00,1_405,-0.70,146.00,615.10,99.00,1,112.02
3038.00,1_408,-0.12,125.00,615.10,79.00,1,93.42
3038.00,1_409,-0.26,118.00,615.10,69.00,1,85.86
3040.00,1_414,-0.96,85.00,615.10,37.00,2,52.69
3041.00,1_407,-0.98,136.00,596.93,86.00,1,98.20
3041.00,1_412,-0.68,100.00,615.10,52.00,1,66.40
3044.00,1_420,-0.80,46.00,615.10,0.00,0,12.29
3045.00,1_418,-0.52,61.00,617.75,10.00,1,24.38
3064.00,1_421,-0.94,59.00,615.10,15.00,1,28.71
3066.00,1_422,-0.08,53.00,615.10,6.00,1,20.04
3079.00,1_425,-0.50,45.00,617.75,0.00,0,7.39
3091.00,1_419,-0.66,100.00,615.10,55.00,1,68.97
3092.00,1_426,-0.64,51.00,617.75,6.00,1,19.30
3094.00,1_428,-0.92,39.00,615.10,0.00,0,5.70
3112.00,1_423,-0.22,92.00,617.75,47.00,1,58.89
3115.00,1_424,-0.36,88.00,617.75,40.00,1,55.00
3117.00,1_427,-0.78,69.00,617.75,20.00,1,36.85
3120.00,1_432,-0.48,36.00,615.10,0.00,0,5.61
3124.00,1_431,-0.34,47.00,617.75,0.00,0,6.83
3145.00,1_434,-0.76,47.00,615.10,0.00,0,5.31
3160.00,1_437,-0.18,40.00,596.93,0.00,0,8.99
3174.00,1_438,-0.32,47.00,617.75,6.00,1,18.93
3176.00,1_429,-0.06,113.00,615.10,69.00,1,86.89
3177.00,1_436,-0.04,64.00,615.10,16.00,1,27.94
3182.00,1_440,-0.60,41.00,615.10,0.00,0,5.09
3200.00,1_443,-0.02,37.00,596.93,0.00,0,11.36
3219.00,1_445,-0.30,42.00,596.93,0.00,0,8.88
