step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
458.00,1_49,-0.86,109.00,617.75,60.00,1,70.16
458.00,1_53,-0.42,80.00,596.93,35.00,1,50.46
463.00,1_56,-0.84,64.00,596.93,12.00,1,27.91
464.00,1_58,-0.12,50.00,596.93,0.00,0,19.07
488.00,1_37,-0.18,224.00,596.93,184.00,1,197.26
490.00,1_43,-0.02,183.00,615.10,140.00,1,152.17
492.00,1_36,-0.04,235.00,617.75,188.00,1,200.73
492.00,1_46,-0.44,164.00,596.93,119.00,1,132.05
492.00,1_60,-0.40,64.00,615.10,21.00,1,34.28
498.00,1_48,-0.72,156.00,596.93,106.00,1,119.54
499.00,1_64,-0.96,43.00,617.75,0.00,0,7.35
500.00,1_54,-0.56,115.00,596.93,64.00,1,82.59
501.00,1_61,-0.54,66.00,596.93,17.00,1,37.15
503.00,1_63,-0.82,54.00,596.93,4.00,1,22.14
518.00,1_67,-0.38,40.00,615.10,0.00,0,5.21
539.00,1_70,-0.80,40.00,596.93,0.00,0,8.61
587.00,1_77,-0.78,38.00,615.10,0.00,0,5.15
597.00,1_51,-0.14,233.00,615.10,190.00,1,205.35
598.00,1_62,-0.68,156.00,615.10,111.00,1,123.95
600.00,1_55,-0.70,208.00,596.93,162.00,1,175.69
601.00,1_50,0.00,244.00,615.10,195.00,1,206.24
602.00,1_66,-0.24,131.00,617.75,83.00,1,94.64
602.00,1_68,-0.52,117.00,596.93,73.00,1,85.77
604.00,1_73,-0.22,83.00,617.75,35.00,1,51.30
605.00,1_69,-0.66,113.00,596.93,65.00,1,80.86
618.00,1_75,-0.50,83.00,615.10,39.00,1,50.20
619.00,1_59,-0.26,198.00,617.75,153.00,1,164.04
620.00,1_72,-0.08,106.00,615.10,58.00,1,72.28
621.00,1_71,-0.94,115.00,617.75,68.00,1,80.99
624.00,1_81,-0.34,46.00,617.75,0.00,0,12.26
634.00,1_83,-0.62,42.00,617.75,0.00,0,7.95
683.00,1_76,-0.64,141.00,617.75,97.00,1,109.27
684.00,1_74,-0.36,156.00,615.10,110.00,1,122.36
685.00,1_65,-0.10,221.00,615.10,172.00,1,184.33
685.00,1_79,-0.06,121.00,617.75,75.00,1,90.23
685.00,1_80,-0.20,114.00,615.10,64.00,1,83.36
692.00,1_91,-0.74,43.00,617.75,0.00,0,6.07
702.00,1_92,-0.88,46.00,617.75,0.00,0,6.29
722.00,1_96,-0.44,37.00,615.10,0.00,0,5.58
732.00,1_85,-0.90,126.00,596.93,83.00,1,93.86
733.00,1_78,-0.92,177.00,617.75,132.00,1,144.42
735.00,1_84,-0.76,136.00,617.75,92.00,1,106.76
735.00,1_89,-0.46,100.00,596.93,55.00,1,67.85
739.00,1_97,-0.58,47.00,596.93,0.00,0,11.97
745.00,1_99,-0.86,39.00,596.93,0.00,0,9.83
764.00,1_101,-0.14,43.00,617.75,0.00,0,7.73
824.00,1_82,-0.48,239.00,605.00,195.00,1,207.93
824.00,1_87,-0.18,203.00,615.10,159.00,1,172.60
825.00,1_86,-0.04,211.00,615.10,167.00,1,179.18
826.00,1_94,-0.16,155.00,596.93,111.00,1,125.20
827.00,1_88,-0.32,199.00,615.10,154.00,1,166.71
828.00,1_93,-0.02,164.00,615.10,113.00,1,128.97
828.00,1_100,0.00,114.00,596.93,69.00,1,84.24
829.00,1_90,-0.60,187.00,617.75,141.00,1,154.35
829.00,1_103,-0.42,94.00,615.10,44.00,1,60.62
831.00,1_105,-0.70,82.00,596.93,36.00,1,51.56
831.00,1_106,-0.84,75.00,615.10,25.00,2,43.25
833.00,1_102,-0.28,105.00,617.75,55.00,1,70.93
836.00,1_110,-0.40,51.00,596.93,0.00,0,16.53
866.00,1_116,-0.24,38.00,596.93,0.00,0,10.21
875.00,1_95,-0.30,197.00,615.10,152.00,1,166.85
875.00,1_107,-0.98,112.00,617.75,67.00,1,79.87
877.00,1_104,-0.56,135.00,615.10,88.00,1,98.85
877.00,1_108,-0.12,106.00,617.75,59.00,1,74.16
878.00,1_115,-0.10,57.00,615.10,5.00,1,22.27
921.00,1_124,-0.36,36.00,615.10,0.00,0,5.89
951.00,1_127,-0.78,45.00,615.10,0.00,0,5.73
967.00,1_130,-0.20,39.00,617.75,0.00,0,7.34
973.00,1_98,-0.72,274.00,617.75,230.00,1,244.03
974.00,1_109,-0.26,196.00,615.10,151.00,1,162.47
974.00,1_112,-0.68,175.00,617.75,131.00,1,145.01
975.00,1_111,-0.54,183.00,615.10,135.00,1,146.23
977.00,1_123,-0.22,99.00,617.75,52.00,1,66.48
977.00,1_128,-0.92,64.00,615.10,14.00,1,35.07
989.00,1_134,-0.76,33.00,615.10,0.00,0,6.44
1026.00,1_138,-0.32,41.00,596.93,0.00,0,8.62
1045.00,1_141,-0.74,39.00,617.75,0.00,0,10.23
1059.00,1_143,-0.02,38.00,596.93,0.00,0,9.23
1088.00,1_114,-0.96,275.00,615.10,231.00,1,245.65
1089.00,1_113,-0.82,283.00,615.10,238.00,1,251.14
1090.00,1_117,-0.38,255.00,617.75,210.00,1,221.59
1090.00,1_125,-0.50,198.00,596.93,155.00,1,169.49
1092.00,1_118,-0.52,250.00,617.75,201.00,1,216.04
1094.00,1_119,-0.66,245.00,617.75,199.00,1,214.15
1094.00,1_132,-0.48,152.00,596.93,103.00,1,118.79
1096.00,1_133,-0.62,147.00,617.75,98.00,1,114.95
1099.00,1_149,-0.86,36.00,615.10,0.00,0,5.46
1102.00,1_146,-0.44,60.00,617.75,7.00,1,22.51
1103.00,1_148,-0.72,47.00,617.75,0.00,0,13.09
1145.00,1_155,-0.70,39.00,596.93,0.00,0,10.27
1146.00,1_156,-0.84,33.00,615.10,0.00,0,5.40
1183.00,1_121,-0.94,320.00,615.10,277.00,1,290.88
1184.00,1_122,-0.08,313.00,615.10,267.00,1,281.54
1185.00,1_120,-0.80,329.00,615.10,284.00,1,294.50
1186.00,1_126,-0.64,287.00,596.93,241.00,1,255.51
1186.00,1_137,-0.18,208.00,615.10,161.00,1,176.30
1187.00,1_139,-0.46,195.00,615.10,145.00,1,161.03
1187.00,1_145,-0.30,152.00,615.10,107.00,1,124.23
1188.00,1_129,-0.06,267.00,596.93,220.00,1,235.34
1190.00,1_136,-0.04,219.00,596.93,174.00,1,189.60
1192.00,1_161,-0.54,43.00,605.00,0.00,0,13.45
1193.00,1_158,-0.12,65.00,617.75,13.00,1,28.54
1195.00,1_153,-0.42,103.00,596.93,52.00,1,68.47
1196.00,1_159,-0.26,61.00,596.93,12.00,1,32.82
1207.00,1_164,-0.96,37.00,615.10,0.00,0,6.09
1221.00,1_165,-0.10,43.00,596.93,0.00,0,8.72
1247.00,1_131,-0.34,312.00,596.93,270.00,1,282.40
1249.00,1_135,-0.90,286.00,615.10,241.00,1,254.25
1249.00,1_140,-0.60,250.00,596.93,206.00,1,221.23
1251.00,1_151,-0.14,173.00,615.10,128.00,1,140.78
1251.00,1_154,-0.56,152.00,615.10,105.00,1,121.35
1252.00,1_167,-0.38,60.00,615.10,12.00,1,28.97
1255.00,1_142,-0.88,242.00,596.93,194.00,1,207.84
1255.00,1_169,-0.66,49.00,615.10,0.00,0,15.03
1256.00,1_144,-0.16,228.00,617.75,171.00,1,182.54
1256.00,1_152,-0.28,171.00,617.75,123.00,1,139.82
1257.00,1_147,-0.58,208.00,596.93,161.00,1,176.09
1258.00,1_157,-0.98,138.00,617.75,88.00,1,106.90
1259.00,1_162,-0.68,103.00,596.93,54.00,1,70.88
1262.00,1_160,-0.40,120.00,617.75,66.00,1,82.28
1264.00,1_163,-0.82,101.00,617.75,50.00,1,71.08
1266.00,1_170,-0.80,53.00,617.75,0.00,0,22.27
1304.00,1_177,-0.78,41.00,596.93,0.00,0,10.07
1317.00,1_179,-0.06,39.00,607.65,0.00,0,7.79
1332.00,1_166,-0.24,147.00,615.10,102.00,1,115.35
1333.00,1_150,0.00,262.00,615.10,216.00,1,228.24
1334.00,1_171,-0.94,114.00,615.10,66.00,1,77.95
1335.00,1_174,-0.36,93.00,596.93,46.00,1,58.80
1336.00,1_176,-0.64,80.00,596.93,34.00,1,51.01
1364.00,1_185,-0.90,44.00,617.75,0.00,0,7.68
1368.00,1_186,-0.04,40.00,617.75,0.00,0,8.52
1384.00,1_188,-0.32,42.00,596.93,0.00,0,8.87
1422.00,1_194,-0.16,37.00,615.10,0.00,0,4.80
1439.00,1_195,-0.30,47.00,596.93,0.00,0,8.82
1441.00,1_180,-0.20,156.00,615.10,111.00,1,126.76
1442.00,1_178,-0.92,172.00,615.10,127.00,1,141.91
1443.00,1_168,-0.52,244.00,615.10,197.00,1,211.18
1443.00,1_182,-0.48,144.00,615.10,99.00,1,113.17
1446.00,1_172,-0.08,218.00,596.93,170.00,1,182.11
1448.00,1_173,-0.22,213.00,596.93,165.00,1,184.27
1449.00,1_187,-0.18,114.00,617.75,63.00,1,77.16
1450.00,1_175,-0.50,201.00,596.93,152.00,1,167.01
1452.00,1_183,-0.62,146.00,596.93,98.00,1,115.99
1550.00,1_189,-0.46,201.00,615.10,154.00,1,168.17
1550.00,1_190,-0.60,194.00,615.10,147.00,1,158.52
1551.00,1_181,-0.34,259.00,615.10,212.00,1,227.52
1552.00,1_184,-0.76,239.00,596.93,191.00,1,205.38
1555.00,1_191,-0.74,192.00,596.93,143.00,1,157.70
1557.00,1_192,-0.88,187.00,586.83,139.00,1,157.32
1558.00,1_193,-0.02,180.00,596.93,132.00,1,150.46
1560.00,1_198,-0.72,147.00,596.93,98.00,1,117.47
1584.00,1_206,-0.84,114.00,615.10,69.00,1,82.25
1585.00,1_197,-0.58,179.00,596.93,132.00,1,143.12
1586.00,1_211,-0.54,80.00,615.10,30.00,1,48.88
1587.00,1_201,-0.14,152.00,617.75,102.00,1,114.20
1587.00,1_215,-0.10,52.00,596.93,6.00,1,22.16
1589.00,1_203,-0.42,140.00,617.75,91.00,1,109.50
1590.00,1_204,-0.56,134.00,617.75,86.00,1,103.10
1592.00,1_209,-0.26,100.00,617.75,51.00,1,66.60
1594.00,1_213,-0.82,74.00,617.75,26.00,1,43.48
1603.00,1_219,-0.66,40.00,615.10,0.00,0,5.20
1627.00,1_202,-0.28,185.00,615.10,143.00,1,154.33
1628.00,1_196,-0.44,229.00,617.75,184.00,1,197.16
1630.00,1_205,-0.70,167.00,615.10,116.00,1,135.32
1630.00,1_207,-0.98,153.00,596.93,108.00,1,119.98
1631.00,1_199,-0.86,211.00,615.10,159.00,1,172.44
1631.00,1_218,-0.52,75.00,615.10,26.00,1,45.12
1633.00,1_200,0.00,205.00,617.75,154.00,1,169.88
1633.00,1_208,-0.12,148.00,596.93,100.00,1,114.60
1635.00,1_210,-0.40,136.00,596.93,89.00,1,106.36
1638.00,1_214,-0.96,111.00,617.75,58.00,1,71.41
1640.00,1_216,-0.24,98.00,617.75,44.00,1,63.49
1641.00,1_220,-0.80,71.00,617.75,19.00,1,37.82
1643.00,1_224,-0.36,44.00,617.75,0.00,0,11.05
1650.00,1_226,-0.64,37.00,596.93,0.00,0,11.36
1677.00,1_229,-0.06,42.00,617.75,0.00,0,8.57
1683.00,1_217,-0.38,134.00,615.10,91.00,1,103.85
1685.00,1_212,-0.68,172.00,617.75,126.00,1,138.51
1685.00,1_230,-0.20,43.00,596.93,0.00,0,12.32
1686.00,1_228,-0.92,59.00,617.75,15.00,1,28.83
1695.00,1_232,-0.48,39.00,615.10,0.00,0,6.03
1697.00,1_233,-0.62,34.00,615.10,0.00,0,6.13
1719.00,1_235,-0.90,42.00,596.93,0.00,0,9.01
1734.00,1_237,-0.18,42.00,615.10,0.00,0,5.80
1799.00,1_231,-0.34,150.00,596.93,108.00,1,122.25
1800.00,1_221,-0.94,223.00,617.75,178.00,1,193.86
1800.00,1_225,-0.50,194.00,615.10,149.00,1,161.13
1803.00,1_223,-0.22,211.00,617.75,165.00,1,180.08
1805.00,1_227,-0.78,185.00,617.75,138.00,1,154.80
1805.00,1_234,-0.76,135.00,596.93,87.00,1,99.58
1807.00,1_239,-0.46,101.00,596.93,55.00,1,72.39
1808.00,1_243,-0.02,73.00,617.75,24.00,1,39.35
1810.00,1_247,-0.58,47.00,617.75,0.00,0,15.15
1824.00,1_250,0.00,39.00,615.10,0.00,0,4.75
1847.00,1_253,-0.42,41.00,596.93,0.00,0,8.53
1855.00,1_254,-0.56,42.00,615.10,0.00,0,5.37
1864.00,1_257,-0.98,30.00,615.10,0.00,0,5.64
1895.00,1_259,-0.26,46.00,596.93,0.00,0,7.60
1900.00,1_236,-0.04,215.00,615.10,170.00,1,184.54
1901.00,1_244,-0.16,159.00,615.10,115.00,1,127.69
1903.00,1_222,-0.08,318.00,615.10,268.00,1,280.11
1903.00,1_241,-0.74,183.00,596.93,138.00,1,150.99
1903.00,1_245,-0.30,154.00,615.10,109.00,1,122.14
1903.00,1_246,-0.44,147.00,615.10,99.00,2,113.98
1904.00,1_248,-0.72,134.00,596.93,90.00,1,106.52
1915.00,1_255,-0.70,95.00,596.93,36.00,1,49.93
1917.00,1_260,-0.40,61.00,596.93,3.00,1,18.55
1925.00,1_264,-0.96,41.00,617.75,0.00,0,11.05
1934.00,1_265,-0.10,42.00,617.75,0.00,0,7.81
1937.00,1_266,-0.24,38.00,615.10,0.00,0,4.97
1959.00,1_269,-0.66,39.00,617.75,0.00,0,12.31
1983.00,1_272,-0.08,41.00,617.75,0.00,0,9.83
2001.00,1_238,-0.32,302.00,596.93,258.00,1,272.78
2002.00,1_262,-0.68,132.00,615.10,87.00,1,101.09
2003.00,1_242,-0.88,276.00,617.75,229.00,1,241.70
2004.00,1_249,-0.86,227.00,617.75,181.00,1,197.36
2005.00,1_240,-0.60,292.00,596.93,246.00,1,258.36
2006.00,1_261,-0.54,143.00,596.93,98.00,1,114.50
2007.00,1_275,-0.50,44.00,615.10,0.00,0,10.56
2008.00,1_252,-0.28,209.00,617.75,161.00,1,175.44
2010.00,1_263,-0.82,133.00,617.75,83.00,1,98.81
2014.00,1_277,-0.78,37.00,617.75,0.00,0,8.84
2015.00,1_276,-0.64,45.00,596.93,0.00,0,8.43
2060.00,1_283,-0.62,40.00,596.93,0.00,0,8.50
2074.00,1_285,-0.90,40.00,617.75,0.00,0,7.57
2107.00,1_251,-0.14,315.00,596.93,266.00,1,279.13
2107.00,1_258,-0.12,265.00,617.75,219.00,1,232.44
2109.00,1_256,-0.84,282.00,596.93,236.00,1,248.97
2110.00,1_273,-0.22,161.00,617.75,113.00,1,126.96
2114.00,1_274,-0.36,158.00,596.93,106.00,1,120.77
2116.00,1_278,-0.92,132.00,596.93,82.00,1,99.38
2122.00,1_284,-0.76,95.00,596.93,35.00,1,52.40
2123.00,1_292,-0.88,39.00,596.93,0.00,0,10.40
2134.00,1_268,-0.52,221.00,596.93,176.00,1,188.59
2137.00,1_267,-0.38,231.00,617.75,183.00,1,194.86
2137.00,1_270,-0.80,210.00,596.93,164.00,1,177.71
2137.00,1_271,-0.94,203.00,615.10,152.00,1,166.03
2139.00,1_279,-0.06,147.00,617.75,99.00,1,112.29
2140.00,1_286,-0.04,98.00,617.75,51.00,1,64.39
2143.00,1_291,-0.74,66.00,617.75,16.00,1,32.00
2148.00,1_295,-0.30,42.00,617.75,0.00,0,7.48
2179.00,1_280,-0.20,180.00,596.93,134.00,1,147.77
2179.00,1_281,-0.34,173.00,596.93,130.00,1,143.60
2179.00,1_288,-0.32,123.00,617.75,78.00,1,93.14
2180.00,1_298,-0.72,53.00,615.10,7.00,1,20.06
2184.00,1_282,-0.48,171.00,596.93,124.00,1,137.20
2188.00,1_287,-0.18,139.00,596.93,88.00,1,102.49
2194.00,1_293,-0.02,102.00,596.93,60.00,1,73.64
2195.00,1_289,-0.46,132.00,617.75,92.00,1,104.11
2195.00,1_296,-0.44,82.00,615.10,38.00,1,52.89
2196.00,1_299,-0.86,62.00,615.10,15.00,2,34.66
2199.00,1_290,-0.60,129.00,617.75,82.00,1,94.74
2216.00,1_305,-0.70,39.00,615.10,0.00,0,5.63
2232.00,1_307,-0.98,41.00,596.93,0.00,0,9.21
2254.00,1_297,-0.58,134.00,596.93,91.00,1,101.99
2255.00,1_294,-0.16,156.00,617.75,112.00,1,124.36
2266.00,1_312,-0.68,39.00,596.93,0.00,0,9.91
2334.00,1_300,0.00,192.00,615.10,147.00,1,162.37
2336.00,1_302,-0.28,180.00,615.10,133.00,1,147.00
2336.00,1_308,-0.12,137.00,596.93,92.00,1,105.05
2337.00,1_301,-0.14,188.00,617.75,142.00,1,152.81
2337.00,1_315,-0.10,88.00,615.10,39.00,2,60.37
2339.00,1_311,-0.54,119.00,617.75,72.00,1,88.10
2339.00,1_320,-0.80,55.00,615.10,7.00,2,26.96
2340.00,1_316,-0.24,84.00,617.75,38.00,1,54.58
2341.00,1_310,-0.40,128.00,596.93,79.00,1,92.22
2350.00,1_323,-0.22,44.00,615.10,0.00,0,5.05
2356.00,1_324,-0.36,43.00,617.75,0.00,0,7.12
2365.00,1_319,-0.66,88.00,615.10,46.00,1,60.00
2366.00,1_304,-0.56,196.00,596.93,152.00,1,163.67
2367.00,1_303,-0.42,204.00,617.75,159.00,1,172.55
2368.00,1_306,-0.84,184.00,586.83,139.00,1,153.54
2368.00,1_325,-0.50,48.00,615.10,0.00,0,16.46
2369.00,1_313,-0.82,135.00,617.75,89.00,1,103.72
2370.00,1_309,-0.26,164.00,596.93,120.00,1,133.67
2376.00,1_327,-0.78,42.00,617.75,0.00,0,7.15
2382.00,1_328,-0.92,41.00,617.75,0.00,0,7.96
2387.00,1_314,-0.96,146.00,596.93,104.00,1,119.09
2388.00,1_318,-0.52,118.00,617.75,77.00,1,90.20
2392.00,1_317,-0.38,129.00,596.93,85.00,1,95.99
2404.00,1_331,-0.34,41.00,617.75,0.00,0,8.31
2435.00,1_335,-0.90,44.00,596.93,0.00,0,8.36
2455.00,1_336,-0.04,56.00,615.10,15.00,1,28.40
2457.00,1_322,-0.08,158.00,596.93,110.00,1,121.08
2457.00,1_326,-0.64,130.00,615.10,81.00,1,94.89
2458.00,1_321,-0.94,167.00,617.75,118.00,1,128.58
2459.00,1_329,-0.06,110.00,596.93,62.00,1,74.72
2459.00,1_338,-0.32,46.00,615.10,0.00,0,12.83
2466.00,1_340,-0.60,39.00,596.93,0.00,0,10.41
2479.00,1_342,-0.88,38.00,615.10,0.00,0,6.03
2494.00,1_344,-0.16,38.00,615.10,0.00,0,5.44
2522.00,1_334,-0.76,138.00,615.10,96.00,1,110.33
2524.00,1_330,-0.20,168.00,617.75,122.00,1,133.60
2536.00,1_350,0.00,37.00,615.10,0.00,0,5.33
2583.00,1_356,-0.84,42.00,617.75,0.00,0,7.23
2619.00,1_361,-0.54,42.00,596.93,0.00,0,8.99
2621.00,1_362,-0.68,37.00,617.75,0.00,0,9.62
2633.00,1_332,-0.48,263.00,615.10,217.00,1,230.88
2633.00,1_337,-0.18,227.00,617.75,183.00,1,194.65
2635.00,1_341,-0.74,201.00,615.10,152.00,1,164.28
2636.00,1_333,-0.62,259.00,596.93,210.00,1,224.56
2636.00,1_343,-0.02,187.00,617.75,140.00,1,152.25
2637.00,1_346,-0.44,167.00,615.10,119.00,2,137.67
2639.00,1_345,-0.30,176.00,596.93,128.00,1,141.26
2640.00,1_353,-0.42,120.00,596.93,73.00,1,89.40
2640.00,1_359,-0.26,77.00,617.75,25.00,1,38.63
2643.00,1_357,-0.98,95.00,596.93,46.00,1,62.08
2647.00,1_366,-0.24,34.00,615.10,0.00,0,5.47
2681.00,1_339,-0.46,261.00,596.93,218.00,1,233.22
2682.00,1_358,-0.12,126.00,615.10,83.00,1,96.71
2683.00,1_354,-0.56,156.00,615.10,112.00,1,123.46
2684.00,1_360,-0.40,114.00,615.10,72.00,1,86.60
2687.00,1_363,-0.82,96.00,615.10,45.00,2,60.20
2689.00,1_347,-0.58,212.00,596.93,161.00,1,173.19
2690.00,1_349,-0.86,199.00,596.93,147.00,1,163.99
2694.00,1_351,-0.14,188.00,596.93,134.00,1,148.93
2696.00,1_372,-0.08,40.00,596.93,0.00,0,8.86
2714.00,1_374,-0.36,44.00,617.75,0.00,0,7.81
2723.00,1_376,-0.64,39.00,596.93,0.00,0,10.14
2788.00,1_348,-0.72,304.00,607.65,263.00,1,275.38
2790.00,1_364,-0.96,192.00,615.10,145.00,1,159.38
2791.00,1_352,-0.28,278.00,615.10,232.00,1,244.58
2791.00,1_355,-0.70,257.00,596.93,214.00,1,226.73
2793.00,1_365,-0.10,187.00,617.75,141.00,1,156.94
2797.00,1_371,-0.94,149.00,617.75,100.00,1,113.14
2797.00,1_379,-0.06,91.00,596.93,39.00,1,53.40
2800.00,1_368,-0.52,173.00,615.10,129.00,1,145.14
2800.00,1_370,-0.80,159.00,615.10,116.00,1,129.88
2801.00,1_367,-0.38,181.00,615.10,136.00,1,148.79
2802.00,1_384,-0.76,61.00,615.10,13.00,1,32.21
2803.00,1_369,-0.66,169.00,596.93,123.00,1,137.83
2805.00,1_378,-0.92,107.00,617.75,58.00,1,70.84
2810.00,1_382,-0.48,83.00,617.75,30.00,1,43.66
2811.00,1_383,-0.62,77.00,617.75,26.00,1,47.97
2813.00,1_388,-0.32,43.00,617.75,0.00,0,14.79
2830.00,1_391,-0.74,39.00,617.75,0.00,0,8.62
2877.00,1_377,-0.78,186.00,607.65,142.00,1,155.56
2879.00,1_373,-0.22,216.00,615.10,168.00,1,180.90
2882.00,1_380,-0.20,169.00,596.93,120.00,1,131.55
2882.00,1_386,-0.04,126.00,617.75,78.00,1,92.20
2884.00,1_396,-0.44,57.00,617.75,9.00,1,23.30
2894.00,1_400,0.00,38.00,615.10,0.00,0,5.14
2915.00,1_403,-0.42,38.00,617.75,0.00,0,7.33
2948.00,1_390,-0.60,164.00,615.10,121.00,1,134.46
2950.00,1_387,-0.18,187.00,596.93,138.00,1,151.57
2950.00,1_392,-0.88,152.00,617.75,107.00,1,118.28
2951.00,1_394,-0.16,138.00,596.93,93.00,1,111.21
2951.00,1_399,-0.86,103.00,617.75,58.00,1,71.90
2951.00,1_408,-0.12,38.00,615.10,0.00,0,6.69
2952.00,1_405,-0.70,61.00,615.10,12.00,1,27.01
2953.00,1_395,-0.30,133.00,596.93,86.00,1,104.98
2954.00,1_398,-0.72,113.00,596.93,69.00,1,88.03
2957.00,1_404,-0.56,73.00,596.93,26.00,1,43.08
2957.00,1_409,-0.26,37.00,615.10,0.00,0,4.93
2963.00,1_407,-0.98,58.00,596.93,4.00,1,21.17
2968.00,1_393,-0.02,162.00,615.10,120.00,1,133.03
2969.00,1_381,-0.34,249.00,596.93,199.00,2,215.89
2970.00,1_385,-0.90,222.00,596.93,171.00,2,191.85
2971.00,1_410,-0.40,44.00,615.10,0.00,0,14.35
2972.00,1_397,-0.58,138.00,596.93,94.00,1,109.64
2973.00,1_402,-0.28,103.00,617.75,56.00,1,70.80
2974.00,1_375,-0.50,297.00,617.75,239.00,2,255.67
2975.00,1_389,-0.46,198.00,617.75,148.00,1,162.03
2977.00,1_406,-0.84,79.00,596.93,31.00,1,45.90
2977.00,1_411,-0.54,43.00,617.75,0.00,0,8.61
2997.00,1_413,-0.82,49.00,617.75,0.00,0,7.34
3038.00,1_415,-0.10,75.00,596.93,33.00,1,45.63
3040.00,1_419,-0.66,49.00,615.10,5.00,1,17.82
3041.00,1_401,-0.14,178.00,617.75,130.00,1,145.44
3043.00,1_417,-0.38,66.00,617.75,19.00,1,35.70
3081.00,1_426,-0.64,40.00,617.75,0.00,0,8.11
3094.00,1_416,-0.24,124.00,596.93,80.00,1,95.47
3096.00,1_423,-0.22,76.00,617.75,31.00,1,43.51
3099.00,1_424,-0.36,72.00,617.75,26.00,1,38.33
3102.00,1_427,-0.78,54.00,617.75,4.00,1,21.80
3120.00,1_432,-0.48,36.00,615.10,0.00,0,5.51
3124.00,1_431,-0.34,47.00,617.75,0.00,0,6.87
3145.00,1_434,-0.76,47.00,615.10,0.00,0,5.24
3159.00,1_437,-0.18,39.00,596.93,0.00,0,8.77
3187.00,1_441,-0.74,39.00,615.10,0.00,0,4.44
3215.00,1_412,-0.68,274.00,615.10,229.00,1,241.05
3215.00,1_414,-0.96,260.00,615.10,215.00,1,228.24
3217.00,1_418,-0.52,233.00,617.75,185.00,1,197.14
3217.00,1_429,-0.06,154.00,615.10,108.00,2,127.51
3217.00,1_443,-0.02,54.00,596.93,11.00,1,27.86
3218.00,1_420,-0.80,220.00,615.10,172.00,1,185.98
3219.00,1_440,-0.60,78.00,615.10,24.00,1,42.09
3221.00,1_436,-0.04,108.00,615.10,59.00,1,71.25
3222.00,1_438,-0.32,95.00,617.75,49.00,1,66.16
3223.00,1_445,-0.30,46.00,596.93,0.00,0,12.61
3227.00,1_446,-0.44,43.00,617.75,0.00,0,10.01
3252.00,1_450,0.00,39.00,596.93,0.00,0,9.10
3301.00,1_457,-0.98,39.00,617.75,0.00,0,8.58
