step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
457.00,1_33,-0.62,222.00,615.10,180.00,1,194.50
458.00,1_35,-0.90,209.00,596.93,164.00,1,177.50
459.00,1_41,-0.74,167.00,615.10,122.00,1,133.72
460.00,1_42,-0.88,161.00,617.75,115.00,1,130.55
460.00,1_45,-0.30,139.00,596.93,94.00,1,109.68
462.00,1_50,0.00,105.00,615.10,55.00,1,67.33
463.00,1_51,-0.14,99.00,615.10,47.00,1,71.75
464.00,1_55,-0.70,72.00,596.93,23.00,1,39.34
479.00,1_62,-0.68,37.00,615.10,0.00,0,5.66
516.00,1_66,-0.24,45.00,617.75,0.00,0,8.23
525.00,1_68,-0.52,40.00,596.93,0.00,0,8.40
533.00,1_57,-0.98,127.00,615.10,84.00,1,98.94
535.00,1_59,-0.26,114.00,617.75,67.00,1,80.03
549.00,1_71,-0.94,43.00,617.75,0.00,0,8.65
553.00,1_72,-0.08,39.00,615.10,0.00,0,4.87
573.00,1_75,-0.50,38.00,615.10,0.00,0,5.56
617.00,1_52,-0.28,246.00,615.10,200.00,1,214.20
617.00,1_53,-0.42,239.00,596.93,197.00,1,209.37
618.00,1_74,-0.36,90.00,615.10,44.00,1,56.24
620.00,1_65,-0.10,156.00,615.10,107.00,1,119.24
620.00,1_76,-0.64,78.00,617.75,31.00,1,46.15
621.00,1_80,-0.20,50.00,615.10,0.00,0,19.00
622.00,1_79,-0.06,58.00,617.75,11.00,1,27.04
623.00,1_56,-0.84,224.00,596.93,173.00,1,187.59
624.00,1_58,-0.12,210.00,596.93,162.00,1,178.58
694.00,1_91,-0.74,45.00,617.75,0.00,0,7.50
703.00,1_92,-0.88,47.00,617.75,0.00,0,7.33
717.00,1_60,-0.40,289.00,615.10,246.00,1,259.04
719.00,1_61,-0.54,284.00,596.93,241.00,1,254.79
719.00,1_67,-0.38,241.00,615.10,194.00,1,206.28
720.00,1_64,-0.96,264.00,617.75,217.00,1,228.47
721.00,1_77,-0.78,172.00,615.10,127.00,1,139.28
722.00,1_63,-0.82,273.00,596.93,226.00,1,241.05
724.00,1_78,-0.92,168.00,617.75,121.00,1,134.66
725.00,1_70,-0.80,226.00,596.93,179.00,1,193.82
725.00,1_84,-0.76,126.00,617.75,79.00,1,97.00
727.00,1_85,-0.90,121.00,596.93,72.00,1,88.65
730.00,1_89,-0.46,95.00,596.93,45.00,1,63.33
736.00,1_97,-0.58,44.00,596.93,0.00,0,9.08
745.00,1_99,-0.86,39.00,596.93,0.00,0,9.81
764.00,1_101,-0.14,43.00,617.75,0.00,0,7.54
779.00,1_69,-0.66,287.00,596.93,244.00,1,255.50
779.00,1_82,-0.48,194.00,605.00,150.00,1,163.31
780.00,1_73,-0.22,259.00,617.75,214.00,1,227.88
781.00,1_94,-0.16,110.00,596.93,66.00,1,80.05
782.00,1_86,-0.04,168.00,615.10,122.00,1,136.28
782.00,1_87,-0.18,161.00,615.10,113.00,1,129.74
784.00,1_88,-0.32,156.00,615.10,111.00,1,124.08
785.00,1_93,-0.02,121.00,615.10,72.00,1,86.11
785.00,1_100,0.00,71.00,596.93,26.00,1,41.37
785.00,1_103,-0.42,50.00,615.10,0.00,0,15.88
787.00,1_90,-0.60,145.00,617.75,98.00,1,112.48
790.00,1_102,-0.28,62.00,617.75,13.00,1,27.55
795.00,1_81,-0.34,217.00,617.75,170.00,1,183.86
795.00,1_95,-0.30,117.00,615.10,70.00,1,86.36
796.00,1_104,-0.56,54.00,615.10,5.00,1,17.81
797.00,1_83,-0.62,205.00,617.75,159.00,1,170.96
803.00,1_107,-0.98,40.00,617.75,0.00,0,7.81
811.00,1_108,-0.12,40.00,617.75,0.00,0,8.26
834.00,1_96,-0.44,149.00,615.10,106.00,1,117.66
835.00,1_98,-0.72,136.00,617.75,93.00,1,106.43
836.00,1_109,-0.26,58.00,615.10,11.00,1,24.16
839.00,1_112,-0.68,40.00,617.75,0.00,0,9.92
840.00,1_111,-0.54,48.00,615.10,0.00,0,10.80
920.00,1_114,-0.96,107.00,615.10,63.00,1,77.49
921.00,1_113,-0.82,115.00,615.10,71.00,1,83.62
922.00,1_117,-0.38,87.00,617.75,41.00,1,53.70
925.00,1_118,-0.52,83.00,617.75,37.00,1,49.62
927.00,1_119,-0.66,78.00,617.75,30.00,1,46.67
930.00,1_125,-0.50,38.00,596.93,0.00,0,10.66
954.00,1_105,-0.70,205.00,596.93,162.00,1,175.43
956.00,1_106,-0.84,200.00,615.10,154.00,1,168.35
957.00,1_120,-0.80,101.00,615.10,54.00,1,66.51
958.00,1_121,-0.94,95.00,615.10,50.00,1,65.91
958.00,1_122,-0.08,87.00,615.10,38.00,1,55.78
959.00,1_110,-0.40,174.00,596.93,127.00,1,139.20
961.00,1_116,-0.24,133.00,596.93,86.00,1,105.60
962.00,1_126,-0.64,63.00,596.93,16.00,1,31.77
965.00,1_129,-0.06,44.00,596.93,0.00,0,12.43
1009.00,1_136,-0.04,38.00,596.93,0.00,0,9.02
1016.00,1_137,-0.18,38.00,615.10,0.00,0,5.88
1029.00,1_124,-0.36,144.00,615.10,99.00,1,114.06
1030.00,1_130,-0.20,102.00,617.75,58.00,1,70.26
1031.00,1_115,-0.10,210.00,615.10,162.00,1,175.48
1032.00,1_135,-0.90,69.00,615.10,23.00,1,37.09
1033.00,1_131,-0.34,98.00,596.93,52.00,1,68.59
1035.00,1_127,-0.78,129.00,615.10,77.00,1,89.93
1039.00,1_140,-0.60,40.00,596.93,0.00,0,11.48
1055.00,1_142,-0.88,42.00,596.93,0.00,0,8.28
1079.00,1_144,-0.16,51.00,617.75,0.00,0,6.15
1081.00,1_134,-0.76,125.00,615.10,83.00,1,98.67
1083.00,1_123,-0.22,205.00,617.75,159.00,1,172.78
1083.00,1_128,-0.92,170.00,615.10,127.00,1,141.00
1085.00,1_138,-0.32,100.00,596.93,55.00,1,67.95
1085.00,1_141,-0.74,79.00,617.75,35.00,1,50.07
1086.00,1_143,-0.02,65.00,596.93,20.00,1,37.17
1110.00,1_150,0.00,39.00,615.10,0.00,0,5.31
1154.00,1_133,-0.62,205.00,617.75,161.00,1,172.86
1154.00,1_149,-0.86,91.00,615.10,46.00,1,60.36
1155.00,1_132,-0.48,213.00,596.93,166.00,1,179.15
1156.00,1_155,-0.70,50.00,596.93,5.00,1,21.88
1157.00,1_156,-0.84,44.00,615.10,1.00,1,16.46
1159.00,1_146,-0.44,117.00,617.75,66.00,1,80.12
1161.00,1_148,-0.72,105.00,617.75,56.00,1,70.58
1236.00,1_168,-0.52,37.00,615.10,0.00,0,4.84
1266.00,1_145,-0.30,231.00,615.10,188.00,1,202.50
1268.00,1_139,-0.46,276.00,615.10,228.00,1,242.40
1269.00,1_161,-0.54,120.00,605.00,74.00,1,90.49
1269.00,1_164,-0.96,99.00,615.10,50.00,1,68.46
1270.00,1_153,-0.42,178.00,596.93,132.00,1,143.94
1270.00,1_158,-0.12,142.00,617.75,93.00,1,105.29
1272.00,1_159,-0.26,137.00,596.93,91.00,1,108.46
1276.00,1_165,-0.10,98.00,596.93,48.00,1,62.96
1313.00,1_147,-0.58,264.00,596.93,221.00,1,232.45
1314.00,1_151,-0.14,236.00,615.10,191.00,1,203.77
1314.00,1_152,-0.28,229.00,617.75,184.00,1,198.35
1315.00,1_154,-0.56,216.00,615.10,172.00,1,186.22
1316.00,1_162,-0.68,160.00,596.93,114.00,1,127.60
1316.00,1_167,-0.38,124.00,615.10,76.00,1,93.07
1317.00,1_157,-0.98,197.00,617.75,153.00,1,166.35
1318.00,1_177,-0.78,55.00,596.93,9.00,1,23.80
1319.00,1_169,-0.66,113.00,615.10,62.00,1,78.80
1325.00,1_166,-0.24,140.00,615.10,95.00,1,107.99
1327.00,1_171,-0.94,107.00,615.10,59.00,1,71.46
1328.00,1_174,-0.36,86.00,596.93,39.00,1,51.83
1329.00,1_176,-0.64,73.00,596.93,27.00,1,43.98
1364.00,1_185,-0.90,44.00,617.75,0.00,0,7.71
1370.00,1_186,-0.04,42.00,617.75,0.00,0,10.95
1384.00,1_188,-0.32,42.00,596.93,0.00,0,9.00
1428.00,1_180,-0.20,143.00,615.10,100.00,1,113.73
1429.00,1_178,-0.92,159.00,615.10,115.00,1,128.83
1430.00,1_172,-0.08,202.00,596.93,156.00,1,166.87
1431.00,1_182,-0.48,132.00,615.10,87.00,1,100.34
1432.00,1_173,-0.22,197.00,596.93,152.00,1,168.65
1434.00,1_175,-0.50,185.00,596.93,137.00,1,150.83
1436.00,1_183,-0.62,130.00,596.93,84.00,1,99.84
1436.00,1_187,-0.18,101.00,617.75,50.00,1,63.42
1518.00,1_189,-0.46,169.00,615.10,125.00,1,136.20
1519.00,1_190,-0.60,163.00,615.10,117.00,1,127.90
1520.00,1_181,-0.34,228.00,615.10,181.00,1,196.45
1521.00,1_184,-0.76,208.00,596.93,161.00,1,174.24
1524.00,1_191,-0.74,161.00,596.93,112.00,1,126.30
1526.00,1_192,-0.88,156.00,586.83,109.00,1,126.34
1527.00,1_193,-0.02,149.00,596.93,101.00,1,119.44
1529.00,1_198,-0.72,116.00,596.93,66.00,1,86.48
1615.00,1_221,-0.94,38.00,617.75,0.00,0,8.50
1621.00,1_160,-0.40,479.00,617.75,430.00,2,444.79
1634.00,1_163,-0.82,471.00,617.75,416.00,3,441.31
1634.00,1_206,-0.84,164.00,615.10,120.00,1,131.88
1635.00,1_197,-0.58,229.00,596.93,181.00,1,193.08
1635.00,1_211,-0.54,129.00,615.10,82.00,1,98.47
1636.00,1_170,-0.80,423.00,617.75,367.00,3,392.46
1637.00,1_215,-0.10,102.00,596.93,57.00,1,72.11
1639.00,1_179,-0.06,361.00,607.65,302.00,2,330.67
1639.00,1_219,-0.66,76.00,615.10,24.00,1,40.90
1640.00,1_222,-0.08,55.00,615.10,5.00,1,16.54
1645.00,1_201,-0.14,210.00,617.75,151.00,2,172.50
1647.00,1_203,-0.42,198.00,617.75,140.00,3,167.64
1648.00,1_204,-0.56,192.00,617.75,133.00,2,161.15
1651.00,1_209,-0.26,159.00,617.75,96.00,1,125.26
1652.00,1_213,-0.82,132.00,617.75,71.00,1,102.22
1681.00,1_194,-0.16,296.00,615.10,250.00,1,263.58
1681.00,1_196,-0.44,282.00,617.75,237.00,1,250.00
1682.00,1_202,-0.28,240.00,615.10,193.00,2,209.36
1684.00,1_199,-0.86,264.00,615.10,214.00,1,225.43
1684.00,1_205,-0.70,221.00,615.10,176.00,1,190.03
1684.00,1_218,-0.52,128.00,615.10,77.00,1,97.86
1685.00,1_200,0.00,257.00,617.75,209.00,1,221.80
1686.00,1_195,-0.30,294.00,596.93,244.00,1,255.92
1688.00,1_207,-0.98,211.00,596.93,163.00,1,177.44
1689.00,1_208,-0.12,204.00,596.93,154.00,1,171.06
1691.00,1_210,-0.40,192.00,596.93,142.00,1,162.18
1691.00,1_214,-0.96,164.00,617.75,111.00,1,124.39
1692.00,1_216,-0.24,150.00,617.75,99.00,1,116.03
1692.00,1_226,-0.64,79.00,596.93,30.00,1,53.49
1694.00,1_220,-0.80,124.00,617.75,73.00,1,90.35
1696.00,1_224,-0.36,97.00,617.75,44.00,1,63.84
1698.00,1_229,-0.06,63.00,617.75,11.00,1,29.20
1737.00,1_238,-0.32,38.00,596.93,0.00,0,8.69
1758.00,1_212,-0.68,245.00,617.75,200.00,1,212.19
1758.00,1_217,-0.38,209.00,615.10,166.00,1,179.36
1758.00,1_232,-0.48,102.00,615.10,57.00,1,68.86
1759.00,1_233,-0.62,96.00,615.10,48.00,1,68.44
1760.00,1_228,-0.92,133.00,617.75,88.00,1,102.27
1760.00,1_230,-0.20,118.00,596.93,72.00,1,86.62
1763.00,1_237,-0.18,71.00,615.10,24.00,1,35.20
1764.00,1_235,-0.90,87.00,596.93,38.00,1,53.57
1786.00,1_231,-0.34,137.00,596.93,96.00,1,109.52
1787.00,1_223,-0.22,195.00,617.75,149.00,1,163.48
1787.00,1_225,-0.50,181.00,615.10,136.00,1,148.19
1790.00,1_227,-0.78,170.00,617.75,124.00,1,140.01
1793.00,1_234,-0.76,123.00,596.93,73.00,1,87.76
1793.00,1_243,-0.02,58.00,617.75,10.00,1,24.57
1794.00,1_239,-0.46,88.00,596.93,40.00,1,59.81
1803.00,1_247,-0.58,40.00,617.75,0.00,0,7.48
1825.00,1_250,0.00,40.00,615.10,0.00,0,5.36
1836.00,1_236,-0.04,151.00,615.10,108.00,1,120.38
1837.00,1_245,-0.30,88.00,615.10,44.00,1,56.23
1838.00,1_241,-0.74,118.00,596.93,74.00,1,86.53
1838.00,1_244,-0.16,96.00,615.10,50.00,1,64.33
1839.00,1_246,-0.44,83.00,615.10,36.00,1,50.09
1839.00,1_248,-0.72,69.00,596.93,27.00,1,40.93
1872.00,1_255,-0.70,52.00,596.93,0.00,0,7.09
1896.00,1_240,-0.60,183.00,596.93,139.00,1,150.02
1897.00,1_242,-0.88,170.00,617.75,124.00,1,135.87
1899.00,1_249,-0.86,122.00,617.75,76.00,1,91.46
1901.00,1_252,-0.28,102.00,617.75,54.00,1,68.13
1901.00,1_261,-0.54,38.00,596.93,0.00,0,10.10
1906.00,1_262,-0.68,36.00,615.10,0.00,0,5.57
1921.00,1_263,-0.82,44.00,617.75,0.00,0,8.99
2006.00,1_258,-0.12,164.00,617.75,118.00,1,131.74
2007.00,1_251,-0.14,215.00,596.93,167.00,1,178.95
2009.00,1_256,-0.84,182.00,596.93,134.00,1,148.96
2009.00,1_273,-0.22,60.00,617.75,14.00,1,25.66
2013.00,1_274,-0.36,57.00,596.93,6.00,1,19.86
2025.00,1_278,-0.92,41.00,596.93,0.00,0,9.18
2041.00,1_257,-0.98,207.00,615.10,167.00,1,182.18
2043.00,1_253,-0.42,237.00,596.93,192.00,1,204.58
2046.00,1_254,-0.56,233.00,615.10,186.00,1,196.40
2048.00,1_267,-0.38,142.00,617.75,94.00,1,105.55
2048.00,1_271,-0.94,114.00,615.10,65.00,1,77.02
2049.00,1_259,-0.26,200.00,596.93,148.00,1,161.47
2049.00,1_279,-0.06,57.00,617.75,10.00,1,23.22
2050.00,1_268,-0.52,137.00,596.93,89.00,1,104.48
2055.00,1_264,-0.96,171.00,617.75,127.00,1,141.54
2056.00,1_266,-0.24,157.00,615.10,111.00,1,124.00
2058.00,1_280,-0.20,59.00,596.93,12.00,1,26.18
2059.00,1_265,-0.10,167.00,617.75,119.00,1,132.97
2060.00,1_260,-0.40,204.00,596.93,151.00,1,161.40
2060.00,1_281,-0.34,54.00,596.93,7.00,1,24.20
2061.00,1_269,-0.66,141.00,617.75,94.00,1,114.65
2063.00,1_272,-0.08,121.00,617.75,74.00,1,89.20
2063.00,1_282,-0.48,50.00,596.93,1.00,1,16.43
2086.00,1_277,-0.78,109.00,617.75,66.00,1,81.23
2087.00,1_275,-0.50,124.00,615.10,80.00,1,91.28
2089.00,1_285,-0.90,55.00,617.75,10.00,1,23.02
2092.00,1_276,-0.64,122.00,596.93,72.00,1,85.19
2093.00,1_283,-0.62,73.00,596.93,26.00,1,41.70
2101.00,1_289,-0.46,38.00,617.75,0.00,0,9.72
2112.00,1_290,-0.60,42.00,617.75,0.00,0,7.85
2130.00,1_293,-0.02,38.00,596.93,0.00,0,10.19
2146.00,1_292,-0.88,62.00,596.93,19.00,1,32.65
2146.00,1_294,-0.16,47.00,617.75,2.00,1,15.70
2150.00,1_284,-0.76,123.00,596.93,69.00,1,80.78
2163.00,1_297,-0.58,43.00,596.93,0.00,0,9.56
2165.00,1_270,-0.80,238.00,596.93,187.00,2,205.59
2167.00,1_286,-0.04,125.00,617.75,78.00,1,91.36
2170.00,1_291,-0.74,93.00,617.75,46.00,1,58.72
2172.00,1_295,-0.30,66.00,617.75,18.00,1,31.79
2178.00,1_300,0.00,36.00,615.10,0.00,0,6.00
2191.00,1_301,-0.14,42.00,617.75,0.00,0,6.99
2194.00,1_302,-0.28,38.00,615.10,0.00,0,5.52
2239.00,1_288,-0.32,183.00,617.75,139.00,1,153.17
2241.00,1_287,-0.18,192.00,596.93,146.00,1,156.20
2241.00,1_298,-0.72,114.00,615.10,67.00,1,81.24
2242.00,1_303,-0.42,79.00,617.75,34.00,1,46.75
2243.00,1_304,-0.56,73.00,596.93,26.00,1,40.19
2244.00,1_306,-0.84,60.00,586.83,14.00,1,29.44
2247.00,1_309,-0.26,41.00,596.93,0.00,0,10.63
2259.00,1_296,-0.44,146.00,615.10,103.00,1,116.94
2260.00,1_305,-0.70,83.00,615.10,37.00,1,49.70
2261.00,1_299,-0.86,127.00,615.10,82.00,1,98.68
2263.00,1_307,-0.98,72.00,596.93,25.00,1,38.92
2278.00,1_314,-0.96,37.00,596.93,0.00,0,10.35
2302.00,1_312,-0.68,75.00,596.93,32.00,1,46.89
2336.00,1_321,-0.94,45.00,617.75,0.00,0,7.20
2343.00,1_322,-0.08,44.00,596.93,0.00,0,7.67
2368.00,1_326,-0.64,41.00,615.10,0.00,0,6.05
2379.00,1_315,-0.10,130.00,615.10,87.00,1,102.33
2380.00,1_308,-0.12,181.00,596.93,136.00,1,149.36
2380.00,1_311,-0.54,160.00,617.75,116.00,1,129.64
2381.00,1_320,-0.80,97.00,615.10,51.00,2,69.10
2382.00,1_316,-0.24,126.00,617.75,83.00,1,96.47
2385.00,1_310,-0.40,172.00,596.93,122.00,1,136.09
2388.00,1_323,-0.22,82.00,615.10,31.00,1,43.15
2388.00,1_324,-0.36,75.00,617.75,25.00,1,39.56
2398.00,1_330,-0.20,42.00,617.75,0.00,0,7.14
2417.00,1_334,-0.76,33.00,615.10,0.00,0,6.17
2488.00,1_313,-0.82,254.00,617.75,209.00,1,223.06
2488.00,1_319,-0.66,211.00,615.10,168.00,1,183.07
2488.00,1_325,-0.50,168.00,615.10,122.00,1,136.30
2490.00,1_332,-0.48,120.00,615.10,71.00,1,88.02
2491.00,1_333,-0.62,114.00,596.93,66.00,1,79.62
2493.00,1_327,-0.78,159.00,617.75,110.00,1,124.00
2494.00,1_328,-0.92,153.00,617.75,105.00,1,120.13
2494.00,1_341,-0.74,60.00,615.10,10.00,1,23.32
2497.00,1_337,-0.18,91.00,617.75,42.00,1,58.12
2500.00,1_343,-0.02,51.00,617.75,0.00,0,15.78
2505.00,1_346,-0.44,35.00,615.10,0.00,0,5.67
2506.00,1_345,-0.30,43.00,596.93,0.00,0,8.25
2531.00,1_318,-0.52,261.00,617.75,219.00,1,232.56
2532.00,1_317,-0.38,269.00,596.93,223.00,1,235.92
2536.00,1_331,-0.34,173.00,617.75,126.00,1,140.39
2536.00,1_335,-0.90,145.00,596.93,98.00,1,108.48
2537.00,1_339,-0.46,117.00,596.93,70.00,1,89.93
2543.00,1_347,-0.58,66.00,596.93,12.00,1,26.90
2545.00,1_349,-0.86,54.00,596.93,0.00,0,17.37
2554.00,1_351,-0.14,48.00,596.93,0.00,0,8.90
2565.00,1_354,-0.56,38.00,615.10,0.00,0,5.56
2592.00,1_358,-0.12,36.00,615.10,0.00,0,5.97
2604.00,1_360,-0.40,34.00,615.10,0.00,0,6.44
2632.00,1_363,-0.82,41.00,615.10,0.00,0,5.16
2652.00,1_336,-0.04,253.00,615.10,211.00,1,224.97
2654.00,1_338,-0.32,241.00,615.10,195.00,1,208.15
2655.00,1_329,-0.06,306.00,596.93,260.00,1,270.67
2656.00,1_340,-0.60,229.00,596.93,185.00,1,200.12
2656.00,1_342,-0.88,215.00,615.10,170.00,1,182.90
2657.00,1_344,-0.16,201.00,615.10,151.00,1,168.09
2658.00,1_348,-0.72,174.00,607.65,129.00,1,144.74
2658.00,1_355,-0.70,124.00,596.93,77.00,1,93.05
2659.00,1_352,-0.28,146.00,615.10,96.00,2,112.65
2661.00,1_364,-0.96,63.00,615.10,15.00,1,31.01
2663.00,1_365,-0.10,57.00,617.75,8.00,1,27.44
2692.00,1_371,-0.94,44.00,617.75,0.00,0,8.12
2725.00,1_375,-0.50,48.00,617.75,0.00,0,7.56
2746.00,1_367,-0.38,126.00,615.10,80.00,1,94.03
2747.00,1_350,0.00,248.00,615.10,201.00,1,216.40
2747.00,1_356,-0.84,206.00,617.75,160.00,1,171.70
2748.00,1_361,-0.54,171.00,596.93,125.00,1,137.81
2748.00,1_368,-0.52,121.00,615.10,75.00,2,92.61
2749.00,1_362,-0.68,165.00,617.75,120.00,1,137.12
2750.00,1_369,-0.66,116.00,596.93,70.00,1,84.51
2750.00,1_370,-0.80,109.00,615.10,65.00,1,80.31
2756.00,1_378,-0.92,58.00,617.75,7.00,1,22.08
2774.00,1_382,-0.48,47.00,617.75,0.00,0,7.51
2775.00,1_383,-0.62,41.00,617.75,0.00,0,11.79
2775.00,1_384,-0.76,34.00,615.10,0.00,0,5.29
2789.00,1_353,-0.42,269.00,596.93,225.00,1,238.15
2789.00,1_366,-0.24,176.00,615.10,133.00,1,147.29
2793.00,1_357,-0.98,245.00,596.93,197.00,1,211.14
2793.00,1_359,-0.26,230.00,617.75,179.00,1,191.63
2793.00,1_373,-0.22,130.00,615.10,83.00,1,94.75
2794.00,1_377,-0.78,103.00,607.65,58.00,1,73.14
2797.00,1_380,-0.20,84.00,596.93,32.00,1,46.49
2799.00,1_386,-0.04,43.00,617.75,0.00,0,9.20
2869.00,1_372,-0.08,213.00,596.93,169.00,1,181.75
2870.00,1_390,-0.60,86.00,615.10,40.00,1,55.81
2871.00,1_376,-0.64,187.00,596.93,144.00,1,157.77
2872.00,1_374,-0.36,202.00,617.75,154.00,1,166.30
2874.00,1_392,-0.88,76.00,617.75,28.00,1,42.32
2877.00,1_387,-0.18,114.00,596.93,63.00,1,77.79
2878.00,1_394,-0.16,65.00,596.93,19.00,1,38.08
2880.00,1_395,-0.30,60.00,596.93,13.00,1,31.77
2881.00,1_398,-0.72,40.00,596.93,0.00,0,14.79
2889.00,1_399,-0.86,41.00,617.75,0.00,0,9.05
2916.00,1_393,-0.02,110.00,615.10,66.00,1,81.51
2919.00,1_389,-0.46,142.00,617.75,94.00,1,106.15
2920.00,1_379,-0.06,214.00,596.93,164.00,1,175.78
2921.00,1_381,-0.34,201.00,596.93,154.00,1,167.69
2921.00,1_402,-0.28,51.00,617.75,3.00,1,18.18
2922.00,1_385,-0.90,174.00,596.93,126.00,1,143.86
2924.00,1_397,-0.58,90.00,596.93,44.00,1,61.57
2940.00,1_406,-0.84,42.00,596.93,0.00,0,8.89
2962.00,1_410,-0.40,35.00,615.10,0.00,0,5.94
2976.00,1_411,-0.54,42.00,617.75,0.00,0,7.66
2990.00,1_388,-0.32,220.00,617.75,178.00,1,191.99
2994.00,1_391,-0.74,203.00,617.75,158.00,1,172.66
2996.00,1_401,-0.14,133.00,617.75,87.00,1,100.79
3003.00,1_415,-0.10,40.00,596.93,0.00,0,9.67
3016.00,1_417,-0.38,39.00,617.75,0.00,0,8.78
3028.00,1_416,-0.24,58.00,596.93,17.00,1,30.04
3030.00,1_396,-0.44,203.00,617.75,157.00,1,168.92
3030.00,1_400,0.00,174.00,615.10,127.00,1,140.93
3031.00,1_403,-0.42,154.00,617.75,110.00,1,123.56
3059.00,1_404,-0.56,175.00,596.93,133.00,1,146.39
3061.00,1_408,-0.12,148.00,615.10,105.00,1,116.17
3062.00,1_405,-0.70,171.00,615.10,125.00,1,137.21
3063.00,1_409,-0.26,143.00,615.10,97.00,1,110.91
3064.00,1_412,-0.68,123.00,615.10,72.00,1,89.42
3065.00,1_407,-0.98,160.00,596.93,111.00,1,122.88
3065.00,1_414,-0.96,110.00,615.10,65.00,1,78.19
3066.00,1_420,-0.80,68.00,615.10,15.00,1,33.61
3070.00,1_418,-0.52,86.00,617.75,36.00,1,49.76
3096.00,1_422,-0.08,83.00,615.10,36.00,1,50.11
3097.00,1_421,-0.94,92.00,615.10,47.00,1,61.59
3101.00,1_413,-0.82,153.00,617.75,99.00,1,111.28
3101.00,1_425,-0.50,67.00,617.75,18.00,1,29.01
3154.00,1_430,-0.20,84.00,596.93,41.00,1,58.99
3155.00,1_419,-0.66,164.00,615.10,120.00,1,133.40
3155.00,1_426,-0.64,114.00,617.75,69.00,1,82.90
3155.00,1_428,-0.92,100.00,615.10,55.00,1,67.00
3157.00,1_433,-0.62,66.00,615.10,22.00,1,35.08
3160.00,1_435,-0.90,55.00,617.75,8.00,1,23.83
3173.00,1_439,-0.46,39.00,615.10,0.00,0,4.71
3193.00,1_442,-0.88,38.00,596.93,0.00,0,8.77
3240.00,1_448,-0.72,42.00,615.10,0.00,0,4.95
3262.00,1_423,-0.22,242.00,617.75,197.00,1,209.29
3262.00,1_432,-0.48,178.00,615.10,132.00,1,147.15
3264.00,1_437,-0.18,144.00,596.93,100.00,1,112.50
3265.00,1_441,-0.74,117.00,615.10,65.00,1,82.68
3266.00,1_424,-0.36,239.00,617.75,192.00,1,205.45
3266.00,1_434,-0.76,168.00,615.10,115.00,1,126.58
3267.00,1_427,-0.78,219.00,617.75,173.00,1,187.09
