step,tl_id,max_length
8374,0,11
8375,0,11
8376,0,11
8377,0,11
8378,0,11
8379,0,11
8380,0,11
8381,0,11
8382,0,11
8383,0,11
8384,0,11
8385,0,11
8386,0,11
8387,0,11
8388,0,11
8389,0,11
8390,0,11
8391,0,11
8392,0,11
8393,0,11
8394,0,11
8395,0,11
8396,0,11
8397,0,11
8398,0,11
8399,0,11
8400,0,11
8401,0,11
8402,0,12
8403,0,12
8404,0,11
8405,0,11
8406,0,10
8407,0,10
8408,0,10
8409,0,10
8410,0,10
8411,0,10
8412,0,10
8413,0,10
8414,0,10
8415,0,10
8416,0,10
8417,0,10
8418,0,10
8419,0,10
8420,0,10
8421,0,10
8422,0,10
8423,0,10
8424,0,10
8425,0,10
8426,0,10
8427,0,10
8428,0,10
8429,0,11
8430,0,11
8431,0,11
8432,0,11
8433,0,11
8434,0,12
8435,0,12
8436,0,12
8437,0,12
8438,0,12
8439,0,12
8440,0,12
8441,0,12
8442,0,12
8443,0,12
8444,0,12
8445,0,12
8446,0,12
8447,0,12
8448,0,12
8449,0,12
8450,0,12
8451,0,12
8452,0,12
8453,0,12
8454,0,11
8455,0,11
8456,0,10
8457,0,9
8458,0,9
8459,0,9
8460,0,9
8461,0,8
8462,0,7
8463,0,7
8464,0,6
8465,0,6
8466,0,6
8467,0,6
8468,0,6
8469,0,6
8470,0,6
8471,0,6
8472,0,6
8473,0,6
8474,0,6
8475,0,6
8476,0,6
8477,0,6
8478,0,6
8479,0,6
8480,0,6
8481,0,6
8482,0,6
8483,0,6
8484,0,6
8485,0,6
8486,0,6
8487,0,6
8488,0,6
8489,0,6
8490,0,6
8491,0,6
8492,0,6
8493,0,6
8494,0,6
8495,0,6
8496,0,6
8497,0,6
8498,0,6
8499,0,6
8500,0,6
8501,0,6
8502,0,6
8503,0,6
8504,0,6
8505,0,7
8506,0,7
8507,0,7
8508,0,7
8509,0,7
8510,0,7
8511,0,7
8512,0,7
8513,0,7
8514,0,7
8515,0,7
8516,0,8
8517,0,8
8518,0,8
8519,0,8
8520,0,8
8521,0,8
8522,0,8
8523,0,8
8524,0,8
8525,0,8
8526,0,9
8527,0,9
8528,0,10
8529,0,10
8530,0,10
8531,0,10
8532,0,10
8533,0,10
8534,0,10
8535,0,11
8536,0,11
8537,0,11
8538,0,10
8539,0,10
8540,0,11
8541,0,11
8542,0,11
8543,0,11
8544,0,11
8545,0,11
8546,0,11
8547,0,11
8548,0,11
8549,0,11
8550,0,11
8551,0,11
8552,0,11
8553,0,11
8554,0,11
8555,0,11
8556,0,11
8557,0,11
8558,0,11
8559,0,11
8560,0,11
8561,0,12
8562,0,12
8563,0,11
8564,0,11
8565,0,11
8566,0,11
8567,0,11
8568,0,11
8569,0,11
8570,0,11
8571,0,11
8572,0,11
8573,0,11
8574,0,11
8575,0,11
8576,0,11
8577,0,11
8578,0,11
8579,0,12
8580,0,11
8581,0,11
8582,0,11
8583,0,11
8584,0,11
8585,0,11
8586,0,11
8587,0,11
8588,0,11
8589,0,11
8590,0,11
8591,0,12
8592,0,12
8593,0,12
8594,0,12
8595,0,12
8596,0,12
8597,0,12
8598,0,12
8599,0,12
8600,0,12
8601,0,12
8602,0,12
8603,0,12
8604,0,12
8605,0,12
8606,0,12
8607,0,11
8608,0,11
8609,0,10
8610,0,9
8611,0,8
8612,0,7
8613,0,7
8614,0,6
8615,0,5
8616,0,4
8617,0,4
8618,0,4
8619,0,5
8620,0,5
8621,0,5
8622,0,5
8623,0,5
8624,0,5
8625,0,5
8626,0,5
8627,0,6
8628,0,7
8629,0,7
8630,0,7
8631,0,7
8632,0,7
8633,0,7
8634,0,7
8635,0,7
8636,0,7
8637,0,7
8638,0,7
8639,0,7
8640,0,7
8641,0,7
8642,0,7
8643,0,7
8644,0,7
8645,0,7
8646,0,7
8647,0,7
8648,0,7
8649,0,7
8650,0,7
8651,0,7
8652,0,7
8653,0,7
8654,0,8
8655,0,8
8656,0,8
8657,0,8
8658,0,8
8659,0,8
8660,0,8
8661,0,8
8662,0,8
8663,0,8
8664,0,8
8665,0,8
8666,0,8
8667,0,9
8668,0,9
8669,0,9
8670,0,9
8671,0,9
8672,0,9
8673,0,9
8674,0,9
8675,0,9
8676,0,9
8677,0,9
8678,0,9
8679,0,9
8680,0,9
8681,0,9
8682,0,9
8683,0,9
8684,0,9
8685,0,9
8686,0,9
8687,0,9
8688,0,9
8689,0,9
8690,0,9
8691,0,9
8692,0,9
8693,0,9
8694,0,9
8695,0,9
8696,0,9
8697,0,9
8698,0,9
8699,0,9
8700,0,9
8701,0,9
8702,0,9
8703,0,9
8704,0,9
8705,0,9
8706,0,9
8707,0,9
8708,0,10
8709,0,10
8710,0,10
8711,0,10
8712,0,10
8713,0,10
8714,0,10
8715,0,10
8716,0,10
8717,0,10
8718,0,10
8719,0,10
8720,0,10
8721,0,10
8722,0,10
8723,0,10
8724,0,10
8725,0,10
8726,0,10
8727,0,10
8728,0,10
8729,0,10
8730,0,10
8731,0,10
8732,0,10
8733,0,10
8734,0,10
8735,0,10
8736,0,10
8737,0,10
8738,0,11
8739,0,11
8740,0,11
8741,0,11
8742,0,11
8743,0,11
8744,0,11
8745,0,11
8746,0,11
8747,0,11
8748,0,11
8749,0,11
8750,0,11
8751,0,11
8752,0,11
8753,0,11
8754,0,11
8755,0,12
8756,0,12
8757,0,12
8758,0,12
8759,0,12
8760,0,12
8761,0,12
8762,0,12
8763,0,12
8764,0,12
8765,0,12
8766,0,12
8767,0,12
8768,0,12
8769,0,12
8770,0,12
8771,0,12
8772,0,12
8773,0,12
8774,0,12
8775,0,12
8776,0,12
8777,0,12
8778,0,12
8779,0,12
8780,0,12
8781,0,12
8782,0,11
8783,0,11
8784,0,10
8785,0,10
8786,0,9
8787,0,9
8788,0,9
8789,0,9
8790,0,9
8791,0,9
8792,0,9
8793,0,9
8794,0,9
8795,0,9
8796,0,9
8797,0,9
8798,0,9
8799,0,9
8800,0,9
8801,0,9
8802,0,9
8803,0,9
8804,0,9
8805,0,9
8806,0,9
8807,0,9
8808,0,9
8809,0,10
8810,0,10
8811,0,10
8812,0,10
8813,0,10
8814,0,10
8815,0,10
8816,0,10
8817,0,10
8818,0,10
8819,0,10
8820,0,10
8821,0,10
8822,0,10
8823,0,10
8824,0,10
8825,0,10
8826,0,10
8827,0,10
8828,0,10
8829,0,10
8830,0,11
8831,0,11
8832,0,11
8833,0,11
8834,0,11
8835,0,11
8836,0,11
8837,0,11
8838,0,11
8839,0,11
8840,0,11
8841,0,11
8842,0,11
8843,0,11
8844,0,11
8845,0,11
8846,0,11
8847,0,11
8848,0,11
8849,0,11
8850,0,11
8851,0,11
8852,0,11
8853,0,11
8854,0,11
8855,0,11
8856,0,11
8857,0,11
8858,0,11
8859,0,11
8860,0,11
8861,0,11
8862,0,11
8863,0,11
8864,0,11
8865,0,11
8866,0,11
8867,0,11
8868,0,12
8869,0,12
8870,0,12
8871,0,12
8872,0,12
8873,0,12
8874,0,12
8875,0,12
8876,0,12
8877,0,12
8878,0,12
8879,0,12
8880,0,12
8881,0,12
8882,0,12
8883,0,12
8884,0,12
8885,0,13
8886,0,13
8887,0,13
8888,0,13
8889,0,13
8890,0,13
8891,0,12
8892,0,12
8893,0,11
8894,0,10
8895,0,10
8896,0,9
8897,0,9
8898,0,9
8899,0,9
8900,0,10
8901,0,10
8902,0,10
8903,0,10
8904,0,10
8905,0,10
8906,0,10
8907,0,10
8908,0,10
8909,0,10
8910,0,10
8911,0,10
8912,0,10
8913,0,10
8914,0,10
8915,0,10
8916,0,10
8917,0,10
8918,0,10
8919,0,10
8920,0,10
8921,0,10
8922,0,10
8923,0,10
8924,0,10
8925,0,10
8926,0,10
8927,0,10
8928,0,10
8929,0,10
8930,0,10
8931,0,10
8932,0,10
8933,0,10
8934,0,10
8935,0,10
8936,0,10
8937,0,11
8938,0,11
8939,0,11
8940,0,11
8941,0,11
8942,0,11
8943,0,11
8944,0,11
8945,0,11
8946,0,11
8947,0,11
8948,0,11
8949,0,11
8950,0,11
8951,0,11
8952,0,11
8953,0,11
8954,0,12
8955,0,12
8956,0,12
8957,0,12
8958,0,12
8959,0,11
8960,0,11
8961,0,10
8962,0,10
8963,0,9
8964,0,8
8965,0,7
8966,0,7
8967,0,6
8968,0,6
8969,0,6
8970,0,6
8971,0,6
8972,0,6
8973,0,6
8974,0,6
8975,0,6
8976,0,6
8977,0,6
8978,0,6
8979,0,6
8980,0,6
8981,0,6
8982,0,6
8983,0,6
8984,0,5
8985,0,5
8986,0,5
8987,0,5
8988,0,5
8989,0,6
8990,0,6
8991,0,6
8992,0,6
8993,0,6
8994,0,6
8995,0,6
8996,0,6
8997,0,6
8998,0,6
8999,0,6
9000,0,6
9001,0,6
9002,0,7
9003,0,7
9004,0,7
9005,0,7
9006,0,7
9007,0,7
9008,0,7
9009,0,7
9010,0,7
9011,0,7
9012,0,7
9013,0,7
9014,0,7
9015,0,7
9016,0,8
9017,0,8
9018,0,8
9019,0,8
9020,0,8
9021,0,8
9022,0,8
9023,0,8
9024,0,8
9025,0,8
9026,0,8
9027,0,8
9028,0,8
9029,0,8
9030,0,8
9031,0,8
9032,0,8
9033,0,9
9034,0,9
9035,0,9
9036,0,9
9037,0,9
9038,0,9
9039,0,9
9040,0,9
9041,0,9
9042,0,9
9043,0,9
9044,0,9
9045,0,9
9046,0,9
9047,0,9
9048,0,9
9049,0,9
9050,0,9
9051,0,9
9052,0,9
9053,0,9
9054,0,9
9055,0,9
9056,0,9
9057,0,9
9058,0,9
9059,0,9
9060,0,9
9061,0,9
9062,0,9
9063,0,9
9064,0,9
9065,0,10
9066,0,10
9067,0,10
9068,0,10
9069,0,10
9070,0,10
9071,0,10
9072,0,10
9073,0,10
9074,0,10
9075,0,10
9076,0,10
9077,0,10
9078,0,10
9079,0,10
9080,0,10
9081,0,10
9082,0,10
9083,0,10
9084,0,10
9085,0,10
9086,0,10
9087,0,10
9088,0,10
9089,0,10
9090,0,10
9091,0,10
9092,0,10
9093,0,10
9094,0,10
9095,0,10
9096,0,10
9097,0,10
9098,0,10
9099,0,10
9100,0,10
9101,0,10
9102,0,10
9103,0,10
9104,0,10
9105,0,10
9106,0,10
9107,0,10
9108,0,10
9109,0,10
9110,0,10
9111,0,10
9112,0,10
9113,0,10
9114,0,10
9115,0,10
9116,0,10
9117,0,10
9118,0,10
9119,0,10
9120,0,10
9121,0,10
9122,0,10
9123,0,10
9124,0,10
9125,0,10
9126,0,10
9127,0,10
9128,0,10
9129,0,10
9130,0,10
9131,0,10
9132,0,10
9133,0,10
9134,0,10
9135,0,10
9136,0,10
9137,0,10
9138,0,10
9139,0,10
9140,0,10
9141,0,10
9142,0,10
9143,0,10
9144,0,11
9145,0,11
9146,0,11
9147,0,11
9148,0,11
9149,0,11
9150,0,11
9151,0,11
9152,0,11
9153,0,11
9154,0,11
9155,0,11
9156,0,11
9157,0,11
9158,0,11
9159,0,11
9160,0,11
9161,0,11
9162,0,11
9163,0,11
9164,0,11
9165,0,11
9166,0,11
9167,0,11
9168,0,11
9169,0,11
9170,0,11
9171,0,11
9172,0,11
9173,0,11
9174,0,11
9175,0,11
9176,0,11
9177,0,10
9178,0,10
9179,0,9
9180,0,8
9181,0,8
9182,0,8
9183,0,8
9184,0,8
9185,0,8
9186,0,8
9187,0,8
9188,0,8
9189,0,8
9190,0,9
9191,0,9
9192,0,9
9193,0,9
9194,0,9
9195,0,9
9196,0,9
9197,0,9
9198,0,9
9199,0,9
9200,0,9
9201,0,9
9202,0,9
9203,0,10
9204,0,10
9205,0,11
9206,0,11
9207,0,11
9208,0,11
9209,0,11
9210,0,11
9211,0,11
9212,0,11
9213,0,11
9214,0,11
9215,0,11
9216,0,11
9217,0,11
9218,0,11
9219,0,11
9220,0,11
9221,0,11
9222,0,11
9223,0,11
9224,0,11
9225,0,11
9226,0,11
9227,0,11
9228,0,11
9229,0,11
9230,0,11
9231,0,11
9232,0,11
9233,0,11
9234,0,11
9235,0,11
9236,0,11
9237,0,11
9238,0,11
9239,0,11
9240,0,11
9241,0,11
9242,0,11
9243,0,11
9244,0,11
9245,0,11
9246,0,11
9247,0,11
9248,0,11
9249,0,11
9250,0,11
9251,0,11
9252,0,11
9253,0,10
9254,0,10
9255,0,9
9256,0,8
9257,0,7
9258,0,6
9259,0,6
9260,0,6
9261,0,6
9262,0,6
9263,0,6
9264,0,6
9265,0,6
9266,0,6
9267,0,6
9268,0,6
9269,0,6
9270,0,6
9271,0,6
9272,0,6
9273,0,6
9274,0,6
9275,0,7
9276,0,7
9277,0,7
9278,0,7
9279,0,7
9280,0,7
9281,0,7
9282,0,7
9283,0,7
9284,0,7
9285,0,7
9286,0,7
9287,0,7
9288,0,7
9289,0,7
9290,0,7
9291,0,7
9292,0,8
9293,0,8
9294,0,8
9295,0,8
9296,0,8
9297,0,8
9298,0,8
9299,0,8
9300,0,8
9301,0,8
9302,0,8
9303,0,8
9304,0,8
9305,0,8
9306,0,8
9307,0,8
9308,0,8
9309,0,8
9310,0,8
9311,0,8
9312,0,8
9313,0,8
9314,0,8
9315,0,8
9316,0,8
9317,0,8
9318,0,8
9319,0,8
9320,0,8
9321,0,8
9322,0,8
9323,0,8
9324,0,8
9325,0,8
9326,0,8
9327,0,9
9328,0,9
9329,0,9
9330,0,9
9331,0,9
9332,0,9
9333,0,9
9334,0,9
9335,0,9
9336,0,9
9337,0,9
9338,0,9
9339,0,9
9340,0,9
9341,0,9
9342,0,9
9343,0,9
9344,0,9
9345,0,9
9346,0,9
9347,0,9
9348,0,9
9349,0,10
9350,0,10
9351,0,10
9352,0,10
9353,0,10
9354,0,9
9355,0,9
9356,0,8
9357,0,7
9358,0,7
9359,0,7
9360,0,7
9361,0,7
9362,0,7
9363,0,7
9364,0,7
9365,0,7
9366,0,7
9367,0,7
9368,0,7
9369,0,7
9370,0,7
9371,0,7
9372,0,7
9373,0,7
9374,0,7
9375,0,7
9376,0,7
9377,0,7
9378,0,7
9379,0,7
9380,0,7
9381,0,7
9382,0,7
9383,0,7
9384,0,7
9385,0,7
9386,0,7
9387,0,7
9388,0,7
9389,0,7
9390,0,7
9391,0,7
9392,0,7
9393,0,7
9394,0,7
9395,0,7
9396,0,7
9397,0,7
9398,0,7
9399,0,7
9400,0,7
9401,0,7
9402,0,7
9403,0,7
9404,0,7
9405,0,7
9406,0,8
9407,0,8
9408,0,8
9409,0,8
9410,0,8
9411,0,8
9412,0,8
9413,0,8
9414,0,8
9415,0,8
9416,0,9
9417,0,9
9418,0,9
9419,0,9
9420,0,9
9421,0,9
9422,0,9
9423,0,9
9424,0,9
9425,0,9
9426,0,9
9427,0,9
9428,0,9
9429,0,9
9430,0,9
9431,0,9
9432,0,9
9433,0,9
9434,0,9
9435,0,9
9436,0,9
9437,0,9
9438,0,9
9439,0,9
9440,0,9
9441,0,9
9442,0,9
9443,0,9
9444,0,9
9445,0,10
9446,0,10
9447,0,10
9448,0,11
9449,0,11
9450,0,11
9451,0,12
9452,0,12
9453,0,12
9454,0,12
9455,0,12
9456,0,12
9457,0,12
9458,0,12
9459,0,12
9460,0,12
9461,0,12
9462,0,12
9463,0,12
9464,0,12
9465,0,12
9466,0,12
9467,0,12
9468,0,12
9469,0,12
9470,0,12
9471,0,12
9472,0,12
9473,0,12
9474,0,12
9475,0,12
9476,0,12
9477,0,12
9478,0,12
9479,0,12
9480,0,12
9481,0,12
9482,0,12
9483,0,12
9484,0,12
9485,0,12
9486,0,12
9487,0,12
9488,0,12
9489,0,12
9490,0,12
9491,0,12
9492,0,12
9493,0,12
9494,0,12
9495,0,12
9496,0,12
9497,0,12
9498,0,12
9499,0,12
9500,0,12
9501,0,12
9502,0,12
9503,0,12
9504,0,12
9505,0,13
9506,0,13
9507,0,13
9508,0,12
9509,0,12
9510,0,11
9511,0,11
9512,0,10
9513,0,9
9514,0,9
9515,0,9
9516,0,9
9517,0,9
9518,0,10
9519,0,10
9520,0,10
9521,0,10
9522,0,10
9523,0,10
9524,0,10
9525,0,10
9526,0,10
9527,0,10
9528,0,10
9529,0,10
9530,0,10
9531,0,10
9532,0,10
9533,0,10
9534,0,10
9535,0,10
9536,0,10
9537,0,10
9538,0,10
9539,0,10
9540,0,10
9541,0,10
9542,0,10
9543,0,10
9544,0,10
9545,0,10
9546,0,10
9547,0,10
9548,0,10
9549,0,10
9550,0,10
9551,0,10
9552,0,10
9553,0,10
9554,0,10
9555,0,10
9556,0,10
9557,0,10
9558,0,10
9559,0,10
9560,0,10
9561,0,10
9562,0,11
9563,0,11
9564,0,11
9565,0,11
9566,0,11
9567,0,11
9568,0,11
9569,0,11
9570,0,11
9571,0,11
9572,0,11
9573,0,11
9574,0,11
9575,0,11
9576,0,11
9577,0,11
9578,0,11
9579,0,11
9580,0,11
9581,0,11
9582,0,11
9583,0,11
9584,0,11
9585,0,11
9586,0,11
9587,0,11
9588,0,11
9589,0,11
9590,0,11
9591,0,11
9592,0,11
9593,0,11
9594,0,10
9595,0,10
9596,0,10
9597,0,10
9598,0,10
9599,0,10
9600,0,10
9601,0,10
9602,0,10
9603,0,10
9604,0,10
9605,0,10
9606,0,10
9607,0,10
9608,0,10
9609,0,10
9610,0,10
9611,0,10
9612,0,10
9613,0,10
9614,0,10
9615,0,10
9616,0,10
9617,0,10
9618,0,11
9619,0,11
9620,0,11
9621,0,11
9622,0,11
9623,0,11
9624,0,11
9625,0,11
9626,0,11
9627,0,11
9628,0,11
9629,0,11
9630,0,11
9631,0,11
9632,0,11
9633,0,11
9634,0,11
9635,0,11
9636,0,11
9637,0,11
9638,0,11
9639,0,11
9640,0,11
9641,0,11
9642,0,11
9643,0,11
9644,0,11
9645,0,11
9646,0,11
9647,0,11
9648,0,11
9649,0,11
9650,0,11
9651,0,11
9652,0,11
9653,0,11
9654,0,11
9655,0,11
9656,0,11
9657,0,11
9658,0,11
9659,0,11
9660,0,11
9661,0,11
9662,0,11
9663,0,11
9664,0,11
9665,0,10
9666,0,10
9667,0,10
9668,0,9
9669,0,8
9670,0,9
9671,0,8
9672,0,8
9673,0,8
9674,0,8
9675,0,8
9676,0,8
9677,0,8
9678,0,8
9679,0,8
9680,0,8
9681,0,8
9682,0,8
9683,0,8
9684,0,8
9685,0,8
9686,0,8
9687,0,8
9688,0,8
9689,0,8
9690,0,8
9691,0,8
9692,0,8
9693,0,8
9694,0,8
9695,0,8
9696,0,8
9697,0,8
9698,0,8
9699,0,8
9700,0,8
9701,0,8
9702,0,8
9703,0,8
9704,0,8
9705,0,8
9706,0,8
9707,0,8
9708,0,8
9709,0,7
9710,0,7
9711,0,6
9712,0,5
9713,0,5
9714,0,5
9715,0,5
9716,0,5
9717,0,5
9718,0,5
9719,0,5
9720,0,5
9721,0,5
9722,0,5
9723,0,5
9724,0,5
9725,0,5
9726,0,6
9727,0,6
9728,0,6
9729,0,6
9730,0,6
9731,0,6
9732,0,6
9733,0,6
9734,0,6
9735,0,6
9736,0,6
9737,0,6
9738,0,6
9739,0,6
9740,0,6
9741,0,6
9742,0,6
9743,0,6
9744,0,6
9745,0,6
9746,0,6
9747,0,6
9748,0,6
9749,0,6
9750,0,6
9751,0,6
9752,0,6
9753,0,6
9754,0,6
9755,0,6
9756,0,6
9757,0,6
9758,0,6
9759,0,6
9760,0,6
9761,0,6
9762,0,6
9763,0,6
9764,0,6
9765,0,6
9766,0,6
9767,0,6
9768,0,6
9769,0,6
9770,0,7
9771,0,7
9772,0,7
9773,0,7
9774,0,7
9775,0,7
9776,0,7
9777,0,7
9778,0,7
9779,0,7
9780,0,7
9781,0,7
9782,0,7
9783,0,7
9784,0,7
9785,0,7
9786,0,7
9787,0,7
9788,0,7
9789,0,7
9790,0,7
9791,0,7
9792,0,7
9793,0,7
9794,0,7
9795,0,8
9796,0,8
9797,0,8
9798,0,8
9799,0,8
9800,0,8
9801,0,8
9802,0,8
9803,0,9
9804,0,9
9805,0,9
9806,0,9
9807,0,9
9808,0,9
9809,0,9
9810,0,9
9811,0,9
9812,0,9
9813,0,10
9814,0,10
9815,0,9
9816,0,9
9817,0,8
9818,0,7
9819,0,7
9820,0,6
9821,0,5
9822,0,4
9823,0,4
9824,0,4
9825,0,4
9826,0,4
9827,0,4
9828,0,4
9829,0,4
9830,0,4
9831,0,4
9832,0,4
9833,0,4
9834,0,4
9835,0,4
9836,0,4
9837,0,4
9838,0,4
9839,0,4
9840,0,4
9841,0,4
9842,0,4
9843,0,4
9844,0,5
9845,0,5
9846,0,5
9847,0,5
9848,0,5
9849,0,5
9850,0,5
9851,0,5
9852,0,5
9853,0,5
9854,0,5
9855,0,5
9856,0,5
9857,0,5
9858,0,5
9859,0,5
9860,0,5
9861,0,5
9862,0,5
9863,0,5
9864,0,5
9865,0,5
9866,0,5
9867,0,5
9868,0,5
9869,0,5
9870,0,5
9871,0,5
9872,0,5
9873,0,6
9874,0,6
9875,0,6
9876,0,6
9877,0,6
9878,0,6
9879,0,6
9880,0,6
9881,0,6
9882,0,6
9883,0,6
9884,0,6
9885,0,6
9886,0,6
9887,0,6
9888,0,6
9889,0,6
9890,0,6
9891,0,6
9892,0,6
9893,0,6
9894,0,6
9895,0,6
9896,0,6
9897,0,6
9898,0,6
9899,0,6
9900,0,6
9901,0,6
9902,0,6
9903,0,6
9904,0,7
9905,0,7
9906,0,7
9907,0,7
9908,0,7
9909,0,7
9910,0,7
9911,0,7
9912,0,7
9913,0,7
9914,0,7
9915,0,6
9916,0,5
9917,0,5
9918,0,4
9919,0,3
9920,0,3
9921,0,3
9922,0,3
9923,0,3
9924,0,3
9925,0,3
9926,0,3
9927,0,3
9928,0,3
9929,0,4
9930,0,4
9931,0,4
9932,0,4
9933,0,4
9934,0,4
9935,0,4
9936,0,5
9937,0,4
9938,0,4
9939,0,4
9940,0,4
9941,0,4
9942,0,4
9943,0,4
9944,0,4
9945,0,4
9946,0,4
9947,0,4
9948,0,4
9949,0,4
9950,0,4
9951,0,4
9952,0,4
9953,0,4
9954,0,4
9955,0,5
9956,0,5
9957,0,5
9958,0,4
9959,0,3
9960,0,3
9961,0,3
9962,0,3
9963,0,3
9964,0,3
9965,0,4
9966,0,3
9967,0,3
9968,0,3
9969,0,3
9970,0,3
9971,0,3
9972,0,4
9973,0,4
9974,0,4
9975,0,5
9976,0,5
9977,0,5
9978,0,5
9979,0,5
9980,0,5
9981,0,5
9982,0,5
9983,0,5
9984,0,5
9985,0,5
9986,0,5
9987,0,5
9988,0,5
9989,0,5
9990,0,5
9991,0,5
9992,0,5
9993,0,5
9994,0,5
9995,0,5
9996,0,5
9997,0,5
9998,0,5
9999,0,5
10000,0,5
10001,0,5
10002,0,5
10003,0,5
10004,0,5
10005,0,5
10006,0,5
10007,0,5
10008,0,5
10009,0,5
10010,0,5
10011,0,5
10012,0,5
10013,0,5
10014,0,5
10015,0,5
10016,0,5
10017,0,5
10018,0,5
10019,0,5
10020,0,5
10021,0,5
10022,0,5
10023,0,5
10024,0,6
10025,0,6
10026,0,6
10027,0,6
10028,0,6
10029,0,6
10030,0,6
10031,0,6
10032,0,6
10033,0,6
10034,0,7
10035,0,7
10036,0,7
10037,0,7
10038,0,7
10039,0,7
10040,0,7
10041,0,7
10042,0,7
10043,0,7
10044,0,7
10045,0,7
10046,0,8
10047,0,8
10048,0,9
10049,0,9
10050,0,9
10051,0,9
10052,0,9
10053,0,8
10054,0,8
10055,0,7
10056,0,6
10057,0,6
10058,0,6
10059,0,6
10060,0,6
10061,0,6
10062,0,6
10063,0,6
10064,0,7
10065,0,7
10066,0,7
10067,0,8
10068,0,8
10069,0,8
10070,0,8
10071,0,8
10072,0,9
10073,0,9
10074,0,9
10075,0,9
10076,0,9
10077,0,9
10078,0,9
10079,0,8
10080,0,8
10081,0,7
10082,0,7
10083,0,6
10084,0,6
10085,0,6
10086,0,6
10087,0,6
10088,0,6
10089,0,6
10090,0,6
10091,0,6
10092,0,7
10093,0,7
10094,0,7
10095,0,7
10096,0,7
10097,0,7
10098,0,7
10099,0,7
10100,0,7
10101,0,7
10102,0,6
10103,0,6
10104,0,5
10105,0,5
10106,0,5
10107,0,4
10108,0,4
10109,0,4
10110,0,4
10111,0,4
10112,0,4
10113,0,4
10114,0,4
10115,0,4
10116,0,4
10117,0,4
10118,0,4
10119,0,4
10120,0,4
10121,0,4
10122,0,4
10123,0,4
10124,0,4
10125,0,4
10126,0,4
10127,0,4
10128,0,4
10129,0,4
10130,0,4
10131,0,5
10132,0,5
10133,0,5
10134,0,5
10135,0,6
10136,0,6
10137,0,6
10138,0,6
10139,0,6
10140,0,7
10141,0,7
10142,0,7
10143,0,7
10144,0,7
10145,0,7
10146,0,7
10147,0,7
10148,0,7
10149,0,7
10150,0,7
10151,0,7
10152,0,7
10153,0,7
10154,0,7
10155,0,7
10156,0,7
10157,0,7
10158,0,7
10159,0,7
10160,0,7
10161,0,7
10162,0,7
10163,0,7
10164,0,7
10165,0,7
10166,0,7
10167,0,7
10168,0,7
10169,0,7
10170,0,7
10171,0,7
10172,0,7
10173,0,7
10174,0,7
10175,0,7
10176,0,7
10177,0,7
10178,0,7
10179,0,7
10180,0,8
10181,0,8
10182,0,8
10183,0,8
10184,0,8
10185,0,8
10186,0,8
10187,0,8
10188,0,8
10189,0,8
10190,0,8
10191,0,8
10192,0,8
10193,0,8
10194,0,8
10195,0,8
10196,0,8
10197,0,8
10198,0,8
10199,0,8
10200,0,8
10201,0,8
10202,0,8
10203,0,8
10204,0,8
10205,0,8
10206,0,9
10207,0,9
10208,0,9
10209,0,9
10210,0,9
10211,0,9
10212,0,9
10213,0,9
10214,0,9
10215,0,9
10216,0,9
10217,0,9
10218,0,9
10219,0,10
10220,0,10
10221,0,11
10222,0,11
10223,0,11
10224,0,11
10225,0,11
10226,0,11
10227,0,11
10228,0,11
10229,0,11
10230,0,11
10231,0,11
10232,0,11
10233,0,11
10234,0,11
10235,0,11
10236,0,11
10237,0,11
10238,0,11
10239,0,11
10240,0,12
10241,0,12
10242,0,12
10243,0,12
10244,0,12
10245,0,13
10246,0,13
10247,0,13
10248,0,13
10249,0,13
10250,0,13
10251,0,13
10252,0,14
10253,0,14
10254,0,14
10255,0,14
10256,0,14
10257,0,14
10258,0,14
10259,0,14
10260,0,14
10261,0,14
10262,0,14
10263,0,14
10264,0,14
10265,0,14
10266,0,14
10267,0,14
10268,0,14
10269,0,14
10270,0,14
10271,0,14
10272,0,14
10273,0,14
10274,0,14
10275,0,14
10276,0,14
10277,0,14
10278,0,14
10279,0,14
10280,0,14
10281,0,14
10282,0,14
10283,0,14
10284,0,14
10285,0,14
10286,0,14
10287,0,14
10288,0,14
10289,0,14
10290,0,14
10291,0,14
10292,0,14
10293,0,14
10294,0,14
10295,0,14
10296,0,15
10297,0,15
10298,0,15
10299,0,15
10300,0,15
10301,0,15
10302,0,15
10303,0,15
10304,0,15
10305,0,15
10306,0,15
10307,0,15
10308,0,15
10309,0,15
10310,0,15
10311,0,15
10312,0,15
10313,0,15
10314,0,15
10315,0,15
10316,0,15
10317,0,15
10318,0,15
10319,0,15
10320,0,15
10321,0,14
10322,0,14
10323,0,13
10324,0,13
10325,0,13
10326,0,13
10327,0,13
10328,0,13
10329,0,13
10330,0,13
10331,0,13
10332,0,13
10333,0,13
10334,0,13
10335,0,13
10336,0,13
10337,0,13
10338,0,13
10339,0,13
10340,0,13
10341,0,13
10342,0,13
10343,0,13
10344,0,13
10345,0,13
10346,0,13
10347,0,13
10348,0,13
10349,0,13
10350,0,13
10351,0,13
10352,0,13
10353,0,13
10354,0,13
10355,0,13
10356,0,13
10357,0,13
10358,0,13
10359,0,13
10360,0,14
10361,0,14
10362,0,14
10363,0,14
10364,0,14
10365,0,14
10366,0,14
10367,0,14
10368,0,14
10369,0,14
10370,0,14
10371,0,14
