step,veh_id,ttime
4480,2_215,113
4482,2_218,104
4487,2_234,52
4513,2_245,39
4527,2_166,335
4528,2_180,286
4529,2_179,290
4530,2_169,327
4531,2_177,300
4531,2_194,239
4533,2_186,269
4533,2_197,230
4534,2_220,149
4535,2_201,218
4535,2_221,147
4536,2_203,212
4538,2_188,267
4540,2_211,187
4541,2_212,185
4541,2_252,42
4544,2_204,216
4544,2_217,170
4545,2_225,142
4547,2_242,84
4548,2_222,156
4548,2_246,70
4549,2_228,136
4550,2_236,108
4551,2_255,41
4559,2_205,228
4560,2_200,246
4561,2_219,180
4562,2_216,191
4562,2_230,141
4562,2_232,134
4564,2_214,201
4564,2_229,147
4564,2_237,118
4566,2_241,106
4568,2_231,144
4570,2_238,121
4570,2_253,67
4571,2_243,104
4571,2_259,47
4591,2_233,160
4592,2_240,136
4594,2_235,156
4594,2_239,141
4594,2_256,81
4598,2_244,127
4598,2_247,117
4599,2_248,114
4599,2_249,111
4601,2_261,70
4601,2_270,38
4603,2_262,68
4607,2_265,61
4626,2_276,41
4655,2_285,38
4679,2_291,41
4682,2_292,40
4695,2_295,42
4705,2_298,42
4715,2_251,219
4715,2_264,173
4716,2_250,224
4716,2_257,199
4718,2_263,180
4719,2_254,213
4720,2_268,164
4720,2_301,46
4723,2_274,145
4723,2_278,131
4725,2_288,97
4726,2_296,70
4728,2_303,47
4731,2_277,143
4757,2_313,40
4796,2_271,229
4797,2_258,276
4799,2_290,164
4800,2_260,272
4800,2_299,133
4801,2_284,188
4803,2_267,250
4803,2_280,204
4803,2_286,182
4805,2_320,63
4807,2_269,247
4808,2_289,177
4811,2_307,116
4813,2_306,121
4815,2_314,95
4817,2_331,36
4818,2_325,58
4830,2_334,38
4848,2_339,38
4851,2_337,48
4852,2_340,39
4865,2_341,48
4866,2_342,46
4873,2_275,292
4874,2_266,325
4874,2_272,303
4876,2_279,280
4876,2_281,273
4878,2_283,268
4880,2_294,231
4880,2_297,220
4881,2_282,275
4882,2_273,308
4882,2_287,258
4882,2_312,169
4884,2_308,185
4884,2_316,156
4886,2_293,240
4886,2_302,208
4886,2_309,183
4886,2_329,112
4887,2_332,102
4888,2_318,153
4890,2_305,202
4891,2_310,185
4892,2_322,143
4893,2_311,183
4894,2_327,127
4896,2_326,133
4898,2_335,103
4911,2_354,48
4918,2_359,37
4925,2_300,254
4926,2_304,241
4928,2_319,190
4929,2_315,205
4931,2_317,200
4931,2_321,186
4931,2_333,143
4932,2_323,179
4932,2_324,176
4932,2_352,76
4934,2_328,164
4935,2_355,68
4936,2_336,137
4937,2_357,63
4938,2_343,114
4939,2_353,79
4940,2_350,91
4943,2_365,40
4947,2_366,41
4958,2_369,41
4961,2_338,155
4963,2_345,132
4963,2_347,125
4964,2_368,51
4966,2_330,188
4966,2_358,88
4967,2_346,132
4968,2_360,83
4968,2_364,69
4973,2_373,42
4974,2_363,79
4975,2_374,40
4991,2_378,42
5016,2_383,49
5027,2_389,39
5037,2_391,42
5044,2_392,45
5051,2_349,206
5051,2_351,198
5054,2_344,226
5054,2_397,37
5055,2_348,213
5055,2_367,145
5056,2_398,36
5057,2_356,187
5059,2_361,171
5060,2_370,140
5065,2_375,127
5066,2_384,96
5068,2_387,87
5075,2_393,72
5079,2_399,55
5080,2_405,35
5107,2_410,44
5111,2_411,44
5115,2_371,191
5115,2_377,170
5117,2_381,157
5118,2_380,162
5118,2_386,140
5119,2_382,156
5120,2_362,228
5120,2_402,85
5122,2_388,137
5123,2_406,74
5124,2_395,114
5124,2_412,54
5126,2_401,95
5129,2_417,41
5152,2_424,39
5161,2_426,41
5180,2_430,45
5194,2_435,42
5205,2_440,35
5207,2_437,47
5225,2_444,40
5226,2_443,45
5231,2_379,278
5233,2_407,181
5234,2_372,306
5234,2_376,292
5234,2_390,242
5236,2_385,262
5237,2_396,224
5238,2_394,232
5241,2_400,213
5241,2_403,203
5244,2_404,202
5244,2_423,134
5246,2_409,186
5248,2_414,171
5248,2_428,121
5249,2_433,104
5250,2_419,155
5252,2_438,89
5253,2_420,154
5254,2_439,87
5255,2_442,78
5256,2_450,50
5259,2_455,35
5283,2_461,38
5291,2_408,235
5292,2_413,218
5292,2_415,211
5293,2_425,176
5295,2_429,164
5296,2_416,211
5296,2_434,147
5296,2_441,122
5297,2_446,105
5298,2_418,206
5298,2_453,81
5299,2_454,79
5301,2_427,177
5303,2_448,104
5304,2_457,73
5305,2_451,95
5311,2_469,37
5324,2_472,39
5341,2_421,239
5341,2_431,203
5341,2_432,199
5342,2_422,236
5343,2_447,148
5343,2_458,108
5344,2_436,188
5345,2_445,157
5346,2_452,133
5352,2_456,125
5353,2_449,151
5353,2_465,93
5354,2_460,112
5355,2_468,85
5356,2_482,36
5359,2_470,82
5360,2_466,97
5360,2_477,58
5362,2_480,49
5364,2_481,47
5407,2_462,158
5407,2_464,151
5410,2_485,79
5411,2_463,159
5411,2_471,130
5411,2_487,73
5413,2_467,146
5416,2_488,74
5417,2_491,65
5417,2_492,61
5421,2_490,72
5423,2_499,42
5428,2_493,68
5431,2_501,43
5446,2_506,40
5455,2_508,42
5470,2_513,39
5487,2_517,42
5489,2_518,40
5511,2_524,41
5514,2_526,37
5529,2_484,202
5529,2_495,162
5530,2_507,121
5531,2_476,232
5533,2_478,227
5533,2_514,99
5533,2_521,74
5534,2_486,199
5537,2_498,160
5540,2_500,155
5542,2_504,143
5588,2_459,350
5588,2_473,300
5589,2_475,294
5591,2_474,299
5591,2_483,267
5592,2_494,229
5593,2_479,283
5594,2_522,131
5595,2_539,71
5596,2_489,251
5597,2_544,55
5598,2_503,203
5598,2_530,106
5600,2_509,183
5600,2_543,62
5600,2_545,55
5604,2_519,152
5606,2_520,150
5607,2_550,44
5608,2_525,134
5614,2_531,119
5615,2_553,41
5616,2_534,110
5617,2_536,104
5617,2_554,40
5619,2_552,49
5621,2_555,40
5623,2_557,35
5624,2_556,40
5644,2_561,42
5644,2_562,38
5653,2_564,40
5658,2_565,41
5658,2_566,38
5665,2_568,38
5680,2_570,46
5687,2_510,267
5690,2_497,316
5691,2_496,321
5691,2_512,264
5692,2_505,290
5694,2_523,227
5695,2_511,271
5695,2_515,257
5696,2_502,304
5696,2_516,254
5696,2_537,179
5698,2_529,210
5698,2_541,167
5699,2_569,68
5700,2_527,219
5700,2_535,191
5701,2_571,63
5702,2_528,218
5705,2_533,203
5705,2_542,171
5707,2_567,83
5712,2_572,70
5713,2_579,46
5732,2_585,44
5745,2_590,39
5751,2_540,224
5753,2_549,194
5754,2_532,255
5754,2_538,234
5754,2_575,102
5756,2_546,207
5759,2_551,192
5759,2_560,160
5760,2_573,115
5761,2_580,91
5762,2_576,106
5765,2_594,45
5768,2_588,69
5773,2_581,99
5779,2_599,41
5786,2_601,41
5822,2_548,266
5823,2_547,271
5823,2_559,228
5824,2_558,232
5828,2_574,179
5829,2_563,220
5830,2_577,171
5830,2_592,117
5830,2_605,71
5831,2_578,168
5831,2_597,100
5833,2_583,152
5833,2_600,91
5834,2_582,157
5834,2_606,71
5835,2_589,133
5836,2_584,152
5838,2_586,146
5838,2_607,72
5841,2_596,114
5842,2_611,61
5860,2_622,40
5881,2_629,36
5897,2_631,45
5905,2_634,42
5922,2_641,34
5937,2_593,220
5937,2_595,213
5938,2_587,243
5938,2_617,136
5939,2_608,169
5940,2_598,206
5940,2_633,81
5941,2_610,164
5942,2_603,190
5942,2_636,72
5944,2_619,135
5944,2_643,49
5945,2_614,154
5947,2_615,152
5947,2_630,98
5948,2_627,110
5948,2_645,46
5951,2_639,70
5953,2_644,54
5956,2_649,40
5959,2_650,39
5980,2_656,39
5983,2_657,38
5991,2_658,42
6017,2_664,47
6029,2_670,38
6037,2_602,288
6037,2_612,253
6039,2_591,330
6039,2_604,283
6039,2_618,233
6040,2_609,266
6040,2_625,209
6042,2_632,186
6043,2_613,255
6045,2_637,171
6046,2_616,247
6046,2_620,233
6047,2_646,141
6048,2_628,207
6048,2_635,182
6048,2_653,117
6049,2_624,222
6050,2_640,166
6050,2_661,91
6051,2_626,217
6052,2_652,125
6054,2_638,177
6054,2_655,116
6057,2_659,105
6057,2_665,83
6058,2_667,77
6073,2_682,39
6080,2_683,42
6090,2_685,45
6098,2_688,42
6106,2_621,290
6109,2_623,285
6109,2_651,185
6111,2_666,134
6112,2_669,124
6112,2_674,106
6113,2_654,179
6113,2_679,89
6114,2_660,158
6115,2_691,49
6117,2_672,118
6117,2_694,40
6119,2_662,156
6119,2_677,103
6121,2_675,112
6121,2_678,101
6123,2_680,96
6137,2_699,42
6146,2_700,47
6152,2_704,39
6188,2_648,275
6189,2_663,223
6191,2_642,300
6191,2_701,89
6192,2_668,208
6195,2_647,286
6196,2_687,144
6197,2_684,156
6197,2_709,66
6199,2_697,111
6200,2_707,77
6202,2_718,39
6209,2_720,39
6224,2_723,43
6233,2_726,42
6235,2_727,40
6263,2_671,268
6263,2_689,204
6264,2_673,262
6264,2_681,233
6265,2_696,181
6266,2_676,253
6266,2_690,203
6267,2_686,218
6269,2_692,199
6270,2_706,150
6275,2_703,166
6276,2_708,149
6277,2_705,161
6278,2_693,204
6278,2_710,144
6280,2_736,53
6281,2_712,140
6281,2_732,68
6283,2_711,145
6283,2_724,99
6284,2_739,46
6287,2_721,114
6288,2_742,40
6323,2_751,42
6333,2_755,38
6352,2_761,36
6366,2_714,218
6366,2_719,200
6366,2_722,189
6368,2_715,216
6369,2_716,213
6369,2_728,171
6371,2_740,130
6372,2_725,184
6374,2_729,172
6376,2_741,131
6376,2_750,99
6377,2_754,86
6378,2_756,80
6380,2_757,78
6380,2_765,49
6383,2_758,77
6394,2_771,42
6402,2_774,39
6409,2_743,157
6410,2_745,151
6410,2_749,137
6412,2_734,192
6412,2_760,99
6413,2_763,90
6415,2_737,184
6415,2_753,127
6416,2_768,75
6419,2_764,92
6420,2_770,72
6421,2_772,65
6422,2_773,63
6425,2_775,59
6425,2_780,41
6430,2_695,349
6430,2_776,60
6432,2_713,287
6434,2_698,343
6434,2_738,200
6436,2_746,173
6437,2_702,331
6437,2_766,103
6439,2_717,280
6439,2_744,183
6439,2_767,101
6440,2_730,234
6440,2_748,170
6443,2_752,159
6444,2_731,235
6444,2_759,135
6447,2_733,231
6447,2_781,59
6448,2_735,225
6449,2_762,129
6451,2_747,185
6458,2_789,42
6470,2_793,39
6484,2_790,64
6486,2_778,109
6486,2_783,91
6487,2_769,142
6487,2_791,64
6488,2_792,61
6493,2_796,52
6497,2_801,38
6517,2_806,40
6524,2_807,44
6539,2_813,37
6549,2_814,44
6553,2_815,44
6558,2_818,38
6571,2_777,198
6571,2_785,169
6573,2_787,164
6574,2_794,140
6574,2_800,118
6575,2_779,194
6576,2_788,163
6576,2_817,60
6577,2_797,132
6578,2_803,112
6578,2_809,90
6580,2_811,85
6585,2_812,87
6589,2_826,41
6611,2_832,41
6619,2_835,39
6660,2_845,44
6669,2_848,42
6680,2_782,289
6680,2_786,274
6683,2_808,199
6684,2_784,286
6684,2_841,82
6684,2_847,61
6686,2_850,52
6688,2_795,250
6688,2_829,129
6688,2_846,68
6689,2_802,226
6690,2_810,199
6692,2_819,169
6694,2_825,149
6696,2_830,133
6705,2_854,57
6710,2_860,40
6713,2_861,40
6720,2_863,40
6721,2_865,33
6773,2_877,43
6774,2_879,36
6785,2_881,40
6791,2_805,318
6792,2_804,322
6793,2_799,341
6793,2_823,255
6794,2_798,346
6794,2_833,221
6795,2_831,229
6796,2_816,283
6796,2_859,130
6797,2_836,213
6797,2_870,92
6798,2_871,89
6799,2_840,201
6799,2_884,44
6801,2_842,196
6805,2_853,160
6810,2_875,87
6811,2_880,70
6813,2_887,47
6820,2_890,43
6826,2_892,42
6846,2_898,41
6850,2_896,52
6857,2_902,37
6858,2_901,42
6859,2_900,46
6864,2_903,41
6868,2_820,341
6870,2_906,36
6878,2_822,344
6887,2_821,357
6891,2_834,314
6892,2_824,351
6892,2_828,337
6893,2_837,305
6893,2_839,298
6895,2_838,304
6895,2_873,179
6897,2_827,345
6897,2_891,117
6898,2_843,289
6898,2_844,285
6900,2_857,241
6901,2_864,217
6904,2_883,152
6905,2_849,275
6906,2_855,254
6908,2_885,149
6909,2_888,139
6910,2_909,65
6911,2_895,116
6912,2_913,53
6919,2_867,224
6922,2_851,284
6922,2_869,220
6923,2_852,282
6924,2_856,269
6924,2_868,226
6924,2_872,211
6926,2_858,263
6926,2_874,206
6927,2_878,193
6927,2_893,139
6928,2_862,251
6929,2_894,138
6930,2_886,167
6930,2_899,121
6932,2_866,241
6932,2_905,102
6933,2_876,206
6935,2_889,162
6937,2_904,110
6938,2_915,72
6939,2_924,41
6956,2_929,40
6975,2_933,45
6982,2_936,41
6984,2_937,39
6999,2_882,251
7002,2_914,140
7003,2_907,166
7004,2_897,202
7004,2_908,163
7004,2_917,131
7004,2_918,127
7006,2_923,111
7008,2_921,121
7009,2_910,161
7009,2_927,100
7010,2_922,119
7010,2_926,105
7011,2_935,74
7011,2_939,59
7012,2_932,85
7013,2_942,51
7015,2_941,56
7015,2_944,45
7017,2_943,51
7018,2_946,41
7021,2_947,41
7037,2_951,42
7064,2_960,37
7065,2_959,42
7068,2_962,34
7085,2_966,37
7093,2_968,38
7099,2_969,40
7102,2_970,40
7109,2_911,257
7109,2_912,254
7109,2_928,197
7110,2_916,240
7111,2_925,209
7111,2_931,188
7112,2_971,46
7115,2_934,181
7117,2_938,169
7119,2_948,135
7120,2_961,90
7120,2_974,43
7123,2_975,43
7125,2_965,80
7199,2_919,319
7199,2_940,244
7202,2_920,318
7202,2_952,204
7202,2_953,200
7203,2_930,283
7203,2_958,183
7205,2_956,193
7205,2_992,64
7207,2_955,198
7208,2_963,171
7208,2_985,92
7210,2_973,137
7212,2_990,78
7213,2_998,51
7214,2_996,59
7245,2_950,254
7246,2_945,273
7248,2_967,196
7248,2_979,153
7249,2_988,122
7250,2_983,141
7250,2_993,105
7251,2_949,264
7254,2_997,95
7255,2_954,250
7255,2_989,125
7256,2_957,240
7257,2_1003,77
7258,2_964,217
7258,3_7,42
7260,2_978,169
7264,2_987,141
7282,3_18,40
7306,2_972,236
7306,2_980,208
7306,2_981,204
7307,2_976,223
7307,2_982,202
7309,2_984,197
7309,2_1001,136
7311,2_986,191
7311,2_1004,127
7312,2_977,225
7312,2_991,175
7313,3_15,78
7315,2_994,167
7315,2_995,163
7317,3_1,114
7319,3_2,113
7321,3_4,109
7322,3_0,122
7323,3_3,114
7323,3_8,104
7324,3_5,109
7325,3_10,102
7326,3_11,100
7331,2_999,165
7332,2_1000,162
7332,2_1002,155
7332,2_1005,145
7334,2_1007,140
7334,2_1008,136
7336,3_25,77
7336,3_26,74
7337,3_30,66
7339,3_39,47
7341,2_1006,150
7342,3_28,76
7346,3_31,72
7347,3_32,70
7349,3_43,47
7351,3_48,37
7367,3_53,41
7406,3_69,42
7426,3_76,46
7429,3_82,34
7438,3_84,39
7447,3_6,233
7448,3_12,220
7450,3_9,229
7451,3_16,213
7451,3_21,202
7452,3_17,211
7453,3_14,220
7453,3_47,142
7455,3_19,210
7458,3_36,172
7459,3_33,181
7459,3_35,176
7460,3_42,161
7461,3_44,157
7462,3_45,155
7463,3_58,125
7463,3_64,111
7464,3_70,98
7465,3_50,146
7466,3_62,119
7467,3_83,70
7468,3_67,109
7468,3_72,97
7468,3_88,59
7480,3_101,39
7484,3_103,39
