step,veh_id,ttime
4458,2_230,37
4462,2_232,34
4466,2_231,42
4482,2_237,36
4490,2_238,41
4499,2_241,39
4504,2_243,37
4513,2_187,246
4514,2_178,279
4515,2_189,241
4515,2_226,109
4516,2_199,206
4517,2_191,236
4518,2_233,87
4518,2_235,80
4519,2_210,170
4519,2_240,63
4521,2_213,161
4522,2_244,51
4525,2_223,129
4529,2_239,76
4530,2_249,42
4532,2_247,51
4533,2_248,48
4548,2_256,35
4571,2_261,40
4573,2_262,38
4578,2_193,289
4578,2_206,243
4579,2_198,273
4581,2_224,182
4581,2_227,171
4582,2_202,261
4582,2_245,108
4584,2_251,88
4585,2_207,247
4586,2_257,69
4587,2_208,245
4587,2_264,45
4588,2_263,50
4590,2_209,244
4593,2_215,226
4594,2_218,216
4600,2_234,165
4602,2_250,110
4604,2_254,98
4605,2_268,49
4620,2_274,42
4637,2_277,49
4637,2_278,45
4670,2_288,42
4684,2_212,328
4685,2_211,332
4688,2_220,303
4688,2_225,285
4690,2_217,316
4690,2_221,302
4691,2_252,192
4693,2_242,230
4693,2_258,172
4694,2_222,302
4694,2_246,216
4694,2_271,127
4696,2_228,283
4696,2_255,186
4696,2_290,61
4697,2_236,255
4700,2_260,172
4703,2_284,90
4704,2_280,105
4705,2_267,152
4705,2_286,84
4705,2_299,38
4708,2_269,148
4709,2_289,78
4715,2_266,166
4715,2_272,144
4717,2_253,214
4717,2_275,136
4719,2_259,195
4719,2_281,116
4721,2_283,111
4721,2_297,61
4722,2_273,148
4722,2_279,126
4723,2_294,74
4724,2_282,118
4727,2_287,103
4730,2_293,84
4731,2_302,53
4735,2_305,47
4743,2_308,44
4745,2_309,42
4745,2_310,39
4750,2_312,37
4751,2_311,41
4768,2_316,40
4774,2_318,39
4793,2_270,230
4795,2_285,178
4797,2_265,251
4797,2_276,212
4798,2_298,135
4799,2_291,161
4799,2_295,146
4800,2_292,158
4800,2_304,115
4801,2_300,130
4802,2_319,64
4803,2_321,58
4805,2_315,81
4806,2_317,75
4809,2_323,56
4810,2_324,54
4812,2_328,42
4822,2_296,166
4824,2_301,150
4825,2_303,144
4825,2_313,108
4830,2_330,52
4845,2_338,39
4870,2_345,39
4877,2_346,42
4877,2_347,39
4909,2_320,167
4909,2_331,128
4912,2_307,217
4912,2_339,102
4913,2_306,221
4915,2_314,195
4916,2_344,88
4917,2_337,114
4918,2_325,158
4918,2_341,101
4918,2_349,73
4919,2_334,127
4919,2_351,66
4921,2_340,108
4926,2_342,106
4930,2_348,88
4931,2_356,61
4933,2_361,45
4952,2_367,42
4959,2_370,39
4980,2_375,42
4984,2_329,210
4984,2_332,199
4985,2_322,236
4985,2_326,222
4987,2_327,220
4990,2_335,195
4991,2_359,110
4991,2_362,99
4991,2_371,67
4993,2_354,130
4993,2_377,48
4995,2_380,39
5000,2_381,40
5001,2_382,38
5014,2_386,36
5027,2_388,42
5050,2_395,40
5067,2_402,32
5071,2_401,40
5089,2_406,40
5095,2_352,239
5097,2_333,309
5098,2_336,299
5100,2_355,233
5101,2_343,277
5101,2_357,227
5102,2_353,242
5102,2_366,196
5103,2_350,254
5103,2_376,161
5104,2_379,151
5105,2_365,202
5105,2_407,53
5106,2_390,114
5107,2_369,190
5109,2_396,96
5111,2_372,183
5113,2_385,139
5114,2_403,76
5115,2_394,109
5117,2_400,89
5117,2_404,75
5119,2_409,59
5120,2_414,43
5130,2_360,245
5132,2_368,219
5133,2_358,255
5134,2_408,78
5135,2_364,236
5136,2_363,241
5138,2_373,207
5138,2_378,189
5140,2_374,205
5141,2_389,153
5144,2_392,145
5145,2_383,178
5146,2_391,151
5146,2_415,65
5148,2_413,74
5148,2_416,63
5150,2_418,58
5159,2_425,42
5168,2_427,44
5168,2_429,37
5185,2_434,36
5209,2_441,35
5230,2_446,38
5237,2_384,267
5239,2_397,222
5239,2_398,219
5241,2_387,260
5241,2_405,196
5244,2_410,181
5244,2_421,142
5246,2_422,140
5246,2_432,104
5247,2_445,59
5248,2_393,245
5249,2_447,54
5250,2_436,94
5250,2_452,37
5251,2_399,227
5251,2_431,113
5252,2_411,185
5268,2_412,198
5269,2_424,156
5270,2_417,182
5270,2_426,150
5272,2_430,137
5272,2_435,120
5274,2_440,104
5274,2_444,89
5275,2_449,73
5276,2_443,95
5277,2_437,117
5279,2_456,52
5284,2_455,60
5285,2_419,190
5287,2_420,188
5287,2_423,177
5288,2_462,39
5291,2_428,164
5291,2_450,85
5292,2_433,147
5294,2_463,42
5295,2_438,132
5296,2_439,129
5296,2_464,40
5298,2_442,121
5300,2_461,55
5309,2_453,92
5311,2_454,91
5312,2_448,113
5315,2_451,105
5316,2_457,85
5317,2_469,43
5325,2_472,40
5339,2_476,40
5350,2_478,44
5363,2_484,36
5376,2_486,41
5403,2_495,36
5418,2_498,41
5419,2_458,184
5420,2_459,182
5421,2_473,133
5423,2_474,131
5424,2_475,129
5424,2_494,61
5425,2_479,115
5426,2_483,102
5429,2_489,84
5433,2_503,38
5457,2_509,40
5466,2_465,206
5468,2_460,226
5468,2_468,198
5468,2_482,148
5472,2_496,102
5473,2_470,196
5473,2_510,53
5475,2_466,212
5475,2_512,48
5476,2_477,174
5477,2_480,164
5478,2_511,54
5479,2_481,162
5480,2_502,88
5482,2_497,108
5482,2_515,44
5483,2_505,81
5486,2_516,44
5505,2_467,238
5506,2_485,175
5509,2_471,228
5509,2_492,153
5510,2_487,172
5510,2_508,97
5512,2_518,63
5513,2_488,171
5513,2_490,164
5515,2_491,163
5517,2_499,136
5519,2_501,131
5519,2_506,113
5520,2_493,160
5520,2_513,89
5520,2_526,43
5521,2_524,51
5524,2_517,79
5540,2_532,41
5563,2_538,43
5567,2_507,158
5567,2_514,133
5569,2_521,110
5570,2_500,185
5572,2_504,173
5593,2_547,41
5596,2_548,40
5618,2_519,166
5620,2_520,164
5620,2_522,157
5621,2_539,97
5622,2_525,148
5623,2_544,81
5624,2_530,132
5625,2_543,87
5625,2_550,62
5626,2_545,81
5626,2_553,52
5626,2_554,49
5628,2_555,47
5628,2_556,44
5629,2_531,134
5629,2_557,41
5631,2_534,125
5632,2_536,119
5634,2_552,64
5644,2_561,42
5644,2_562,38
5648,2_537,131
5650,2_527,169
5651,2_523,184
5652,2_541,121
5653,2_528,169
5653,2_529,165
5655,2_533,153
5656,2_535,147
5656,2_542,122
5664,2_567,40
5669,2_569,38
5672,2_571,34
5686,2_572,44
5707,2_579,40
5722,2_546,173
5723,2_540,196
5725,2_575,73
5726,2_549,167
5726,2_551,159
5728,2_580,58
5731,2_560,132
5732,2_573,87
5734,2_576,78
5741,2_588,42
5746,2_581,72
5760,2_594,40
5779,2_599,41
5786,2_601,41
5832,2_558,240
5834,2_559,239
5836,2_574,187
5839,2_563,230
5839,2_577,180
5841,2_578,178
5841,2_592,128
5842,2_582,165
5842,2_597,111
5842,2_605,83
5843,2_583,162
5844,2_589,142
5844,2_600,102
5845,2_584,161
5845,2_606,82
5847,2_586,155
5847,2_607,81
5849,2_596,122
5851,2_611,70
5860,2_622,40
5879,2_566,259
5882,2_564,269
5882,2_565,265
5883,2_568,256
5884,2_595,160
5885,2_608,115
5886,2_570,252
5887,2_587,192
5887,2_593,170
5887,2_617,85
5889,2_610,112
5891,2_598,157
5891,2_619,82
5892,2_603,140
5893,2_633,34
5894,2_630,45
5895,2_614,104
5897,2_615,102
5905,2_612,121
5906,2_585,218
5906,2_591,197
5906,2_609,132
5907,2_618,101
5908,2_590,202
5908,2_625,77
5909,2_602,160
5910,2_613,122
5910,2_632,54
5911,2_604,155
5913,2_635,47
5914,2_616,115
5917,2_620,104
5917,2_624,90
5919,2_626,85
5919,2_628,78
5919,2_637,45
5921,2_638,44
5922,2_640,38
5941,2_646,35
5967,2_652,40
5969,2_653,38
5975,2_655,37
5996,2_659,44
5999,2_661,40
6007,2_621,191
6008,2_651,84
6009,2_623,185
6012,2_654,78
6013,2_660,57
6017,2_662,54
6020,2_666,43
6025,2_669,37
6042,2_672,43
6049,2_674,43
6049,2_675,40
6057,2_677,41
6061,2_678,41
6064,2_679,40
6068,2_680,41
6105,2_691,39
6110,2_694,33
6129,2_629,284
6131,2_641,243
6131,2_642,240
6132,2_648,219
6132,2_663,166
6133,2_668,149
6135,2_631,283
6136,2_634,273
6136,2_687,84
6136,2_701,34
6140,2_647,231
6142,2_684,101
6144,2_697,56
6164,2_707,41
6173,2_709,42
6197,2_627,359
6202,2_718,39
6208,2_636,338
6209,2_720,39
6223,2_656,282
6225,2_645,323
6225,2_657,280
6228,2_639,347
6228,2_643,333
6229,2_671,234
6230,2_658,281
6231,2_644,332
6231,2_681,200
6232,2_689,173
6234,2_649,318
6234,2_696,150
6235,2_664,265
6236,2_650,316
6236,2_673,234
6238,2_670,247
6238,2_676,225
6239,2_686,190
6241,2_695,160
6243,2_690,180
6244,2_698,153
6245,2_692,175
6247,2_706,127
6248,2_702,142
6249,2_713,104
6250,2_717,91
6252,2_730,46
6255,2_731,46
6259,2_733,43
6262,2_735,39
6274,2_738,40
6304,2_744,48
6304,2_746,41
6305,2_747,39
6313,2_665,339
6314,2_748,44
6319,2_667,338
6329,2_752,45
6344,2_683,306
6345,2_693,271
6345,2_705,229
6346,2_682,312
6347,2_710,213
6348,2_703,239
6349,2_736,122
6350,2_685,305
6351,2_688,295
6351,2_712,210
6351,2_732,138
6353,2_708,226
6353,2_724,169
6353,2_739,115
6354,2_742,106
6357,2_711,219
6361,2_721,188
6361,2_751,80
6363,2_755,68
6364,2_761,48
6386,2_769,41
6416,2_778,39
6435,2_783,40
6436,2_699,341
6458,2_790,38
6464,2_700,365
6467,2_704,354
6467,2_714,319
6467,2_722,290
6468,2_777,95
6469,2_715,317
6470,2_716,314
6470,2_719,304
6470,2_785,68
6472,2_728,274
6473,2_725,285
6474,2_729,272
6474,2_787,65
6475,2_740,234
6476,2_750,199
6478,2_754,187
6478,2_794,44
6480,2_741,235
6480,2_765,149
6483,2_756,185
6485,2_757,183
6487,2_758,181
6487,2_797,42
6490,2_771,138
6491,2_774,128
6494,2_800,38
6497,2_779,116
6498,2_788,85
6505,2_803,39
6525,2_726,334
6526,2_723,345
6528,2_727,333
6528,2_734,308
6529,2_745,270
6530,2_743,278
6531,2_749,258
6531,2_760,218
6532,2_737,301
6532,2_763,209
6533,2_786,127
6534,2_768,193
6534,2_808,50
6535,2_753,247
6538,2_770,190
6539,2_780,155
6540,2_764,213
6541,2_782,150
6542,2_772,186
6543,2_773,184
6548,2_766,214
6548,2_767,210
6549,2_793,118
6550,2_759,241
6552,2_799,100
6552,2_804,82
6553,2_805,80
6555,2_762,235
6556,2_781,168
6557,2_789,141
6561,2_798,113
6563,2_816,50
6571,2_823,33
6603,2_831,37
6610,2_833,37
6623,2_836,39
6636,2_840,38
6642,2_842,37
6669,2_792,242
6671,2_791,248
6671,2_801,212
6672,2_813,170
6673,2_806,196
6674,2_796,233
6674,2_818,154
6676,2_828,121
6677,2_807,197
6677,2_814,172
6677,2_834,100
6678,2_820,151
6679,2_815,170
6679,2_839,84
6681,2_821,151
6681,2_822,147
6683,2_824,142
6685,2_827,133
6685,2_837,97
6686,2_844,73
6687,2_838,96
6690,2_843,81
6695,2_849,65
6697,2_855,45
6699,2_857,40
6713,2_809,225
6715,2_811,220
6715,2_817,199
6716,2_832,146
6718,2_835,138
6718,2_848,91
6720,2_812,222
6720,2_845,104
6722,2_826,174
6722,2_852,81
6726,2_851,88
6728,2_856,73
6729,2_858,66
6730,2_867,35
6732,2_862,55
6736,2_866,45
6743,2_847,120
6744,2_850,110
6745,2_775,379
6745,2_841,143
6747,2_846,127
6748,2_829,189
6748,2_860,78
6749,2_865,61
6750,2_776,380
6750,2_861,77
6752,2_784,354
6756,2_795,318
6757,2_802,294
6757,2_810,266
6759,2_819,236
6762,2_825,217
6764,2_830,201
6772,2_863,92
6774,2_854,126
6774,2_879,36
6775,2_877,45
6786,2_881,41
6787,2_882,39
6797,2_853,152
6797,2_859,131
6797,2_870,92
6798,2_871,89
6800,2_884,45
6802,2_875,79
6804,2_880,63
6810,2_887,44
6820,2_890,43
6826,2_892,42
6831,2_864,147
6833,2_873,117
6833,2_885,74
6835,2_883,83
6835,2_891,55
6837,2_888,67
6839,2_895,44
6891,2_909,46
6898,2_913,39
6919,2_919,39
6925,2_869,223
6925,2_872,212
6927,2_874,207
6927,2_876,200
6928,2_868,230
6929,2_878,195
6930,2_893,142
6930,2_894,139
6931,2_886,168
6932,2_899,123
6932,2_905,102
6937,2_889,164
6939,2_904,112
6941,2_915,75
6942,2_924,44
6957,2_929,41
6975,2_933,45
6979,2_908,138
6980,2_907,143
6980,2_914,118
6981,2_917,108
6982,2_897,180
6982,2_918,105
6982,2_921,95
6983,2_923,88
6985,2_926,80
6986,2_927,77
6986,2_932,59
6987,2_910,139
6988,2_922,97
6988,2_939,36
6989,2_935,52
7003,2_941,44
7003,2_942,41
7008,2_943,42
7009,2_944,39
7015,2_946,38
7021,2_947,41
7036,2_951,41
7064,2_960,37
7065,2_959,42
7068,2_962,34
7084,2_966,36
7096,2_902,276
7097,2_906,263
7099,2_898,294
7100,2_911,248
7101,2_928,189
7102,2_931,179
7103,2_912,248
7104,2_896,306
7105,2_925,203
7105,2_934,171
7106,2_900,293
7107,2_901,291
7108,2_903,285
7108,2_938,160
7110,2_948,126
7112,2_916,242
7112,2_961,82
7112,2_971,46
7117,2_975,37
7118,2_965,73
7121,2_974,44
7135,2_953,133
7136,2_940,181
7137,2_920,253
7137,2_952,139
7140,2_930,220
7140,2_955,131
7142,2_956,130
7142,2_958,122
7142,2_963,105
7143,2_973,70
7156,2_985,40
7173,2_992,32
7178,2_990,44
7195,2_996,40
7205,2_998,43
7258,2_936,317
7258,2_937,313
7258,2_945,285
7259,2_950,268
7260,2_979,165
7261,2_949,274
7262,2_967,210
7262,2_988,135
7263,2_993,118
7264,2_983,155
7265,2_954,260
7266,2_957,250
7267,2_997,108
7269,2_964,228
7269,2_989,139
7271,2_978,180
7271,2_1003,91
7273,3_7,57
7274,2_987,151
7282,3_18,40
7316,3_33,38
7321,3_35,38
7322,3_36,36
7331,2_968,276
7333,2_970,271
7333,2_976,249
7334,2_969,275
7334,2_972,264
7335,2_981,233
7336,2_980,238
7336,2_982,231
7338,2_984,226
7338,2_1001,165
7339,2_1004,155
7341,2_977,254
7341,2_991,204
7341,3_15,106
7342,2_986,222
7342,3_37,54
7344,2_994,196
7344,2_995,192
7345,3_1,142
7348,3_2,142
7350,3_4,138
7351,3_0,151
7352,3_3,143
7353,3_8,134
7354,3_5,139
7354,3_46,45
7355,3_10,132
7355,3_11,129
7357,3_20,110
7359,3_13,129
7360,3_22,108
7362,3_24,105
7362,3_41,63
7364,3_54,36
7365,3_40,70
7365,3_52,41
7369,3_51,48
7372,3_56,39
7381,3_59,41
7386,2_999,220
7387,2_1002,210
7388,2_1000,218
7389,2_1005,202
7390,2_1007,196
7390,2_1008,192
7391,3_25,132
7392,3_26,130
7393,3_30,122
7394,3_39,102
7395,3_48,81
7396,2_1006,205
7398,3_28,132
7401,3_12,173
7402,3_6,188
7404,3_9,183
7406,3_16,168
7406,3_17,165
7406,3_21,157
7407,3_14,174
7407,3_27,143
7407,3_47,96
7409,3_19,164
7409,3_63,60
7410,3_23,156
7410,3_29,141
7412,3_34,132
7412,3_38,122
7414,3_71,46
7416,3_49,100
7418,3_55,88
