step,tl_id,max_length
6055,0,7
6056,0,7
6057,0,7
6058,0,7
6059,0,7
6060,0,7
6061,0,7
6062,0,7
6063,0,7
6064,0,7
6065,0,7
6066,0,7
6067,0,7
6068,0,7
6069,0,7
6070,0,7
6071,0,7
6072,0,7
6073,0,7
6074,0,7
6075,0,7
6076,0,7
6077,0,7
6078,0,7
6079,0,7
6080,0,7
6081,0,7
6082,0,7
6083,0,7
6084,0,7
6085,0,7
6086,0,7
6087,0,7
6088,0,7
6089,0,7
6090,0,7
6091,0,7
6092,0,7
6093,0,7
6094,0,7
6095,0,7
6096,0,7
6097,0,7
6098,0,7
6099,0,7
6100,0,7
6101,0,7
6102,0,7
6103,0,7
6104,0,7
6105,0,7
6106,0,7
6107,0,7
6108,0,7
6109,0,7
6110,0,7
6111,0,7
6112,0,7
6113,0,7
6114,0,7
6115,0,7
6116,0,8
6117,0,8
6118,0,8
6119,0,8
6120,0,9
6121,0,9
6122,0,9
6123,0,9
6124,0,9
6125,0,9
6126,0,9
6127,0,9
6128,0,9
6129,0,9
6130,0,9
6131,0,9
6132,0,10
6133,0,10
6134,0,10
6135,0,10
6136,0,10
6137,0,10
6138,0,9
6139,0,9
6140,0,8
6141,0,7
6142,0,7
6143,0,6
6144,0,6
6145,0,6
6146,0,6
6147,0,6
6148,0,6
6149,0,6
6150,0,6
6151,0,6
6152,0,6
6153,0,6
6154,0,6
6155,0,6
6156,0,6
6157,0,6
6158,0,6
6159,0,6
6160,0,6
6161,0,6
6162,0,6
6163,0,6
6164,0,6
6165,0,6
6166,0,6
6167,0,6
6168,0,6
6169,0,6
6170,0,6
6171,0,6
6172,0,6
6173,0,6
6174,0,6
6175,0,6
6176,0,6
6177,0,6
6178,0,6
6179,0,7
6180,0,7
6181,0,7
6182,0,7
6183,0,7
6184,0,7
6185,0,7
6186,0,7
6187,0,7
6188,0,7
6189,0,7
6190,0,7
6191,0,7
6192,0,7
6193,0,7
6194,0,7
6195,0,7
6196,0,7
6197,0,7
6198,0,7
6199,0,7
6200,0,7
6201,0,7
6202,0,7
6203,0,7
6204,0,7
6205,0,7
6206,0,7
6207,0,7
6208,0,7
6209,0,7
6210,0,7
6211,0,7
6212,0,7
6213,0,7
6214,0,7
6215,0,7
6216,0,7
6217,0,7
6218,0,7
6219,0,7
6220,0,7
6221,0,7
6222,0,7
6223,0,7
6224,0,7
6225,0,8
6226,0,8
6227,0,8
6228,0,8
6229,0,9
6230,0,9
6231,0,9
6232,0,9
6233,0,9
6234,0,9
6235,0,9
6236,0,10
6237,0,10
6238,0,10
6239,0,10
6240,0,10
6241,0,11
6242,0,11
6243,0,11
6244,0,11
6245,0,11
6246,0,11
6247,0,11
6248,0,11
6249,0,11
6250,0,11
6251,0,11
6252,0,11
6253,0,11
6254,0,11
6255,0,11
6256,0,11
6257,0,11
6258,0,11
6259,0,11
6260,0,11
6261,0,11
6262,0,11
6263,0,11
6264,0,11
6265,0,11
6266,0,11
6267,0,11
6268,0,11
6269,0,11
6270,0,11
6271,0,11
6272,0,11
6273,0,11
6274,0,11
6275,0,11
6276,0,11
6277,0,11
6278,0,11
6279,0,11
6280,0,11
6281,0,11
6282,0,11
6283,0,11
6284,0,12
6285,0,12
6286,0,12
6287,0,12
6288,0,12
6289,0,12
6290,0,12
6291,0,12
6292,0,12
6293,0,12
6294,0,12
6295,0,12
6296,0,12
6297,0,12
6298,0,12
6299,0,12
6300,0,12
6301,0,12
6302,0,12
6303,0,12
6304,0,12
6305,0,12
6306,0,12
6307,0,12
6308,0,12
6309,0,12
6310,0,12
6311,0,12
6312,0,12
6313,0,12
6314,0,12
6315,0,12
6316,0,12
6317,0,12
6318,0,12
6319,0,12
6320,0,12
6321,0,12
6322,0,12
6323,0,12
6324,0,12
6325,0,12
6326,0,11
6327,0,11
6328,0,10
6329,0,10
6330,0,10
6331,0,8
6332,0,8
6333,0,7
6334,0,7
6335,0,6
6336,0,6
6337,0,6
6338,0,6
6339,0,6
6340,0,6
6341,0,6
6342,0,6
6343,0,6
6344,0,6
6345,0,6
6346,0,6
6347,0,6
6348,0,6
6349,0,6
6350,0,6
6351,0,5
6352,0,5
6353,0,5
6354,0,5
6355,0,5
6356,0,5
6357,0,5
6358,0,5
6359,0,5
6360,0,5
6361,0,5
6362,0,5
6363,0,5
6364,0,5
6365,0,5
6366,0,5
6367,0,5
6368,0,5
6369,0,5
6370,0,5
6371,0,5
6372,0,5
6373,0,6
6374,0,6
6375,0,6
6376,0,6
6377,0,6
6378,0,6
6379,0,6
6380,0,6
6381,0,6
6382,0,6
6383,0,7
6384,0,7
6385,0,7
6386,0,7
6387,0,7
6388,0,7
6389,0,7
6390,0,7
6391,0,7
6392,0,7
6393,0,7
6394,0,7
6395,0,7
6396,0,7
6397,0,7
6398,0,7
6399,0,7
6400,0,7
6401,0,7
6402,0,9
6403,0,9
6404,0,8
6405,0,8
6406,0,8
6407,0,8
6408,0,8
6409,0,8
6410,0,8
6411,0,8
6412,0,8
6413,0,8
6414,0,8
6415,0,8
6416,0,8
6417,0,8
6418,0,8
6419,0,8
6420,0,8
6421,0,8
6422,0,7
6423,0,7
6424,0,6
6425,0,6
6426,0,6
6427,0,6
6428,0,6
6429,0,6
6430,0,6
6431,0,6
6432,0,6
6433,0,6
6434,0,6
6435,0,6
6436,0,6
6437,0,6
6438,0,6
6439,0,6
6440,0,6
6441,0,6
6442,0,6
6443,0,6
6444,0,6
6445,0,6
6446,0,6
6447,0,6
6448,0,6
6449,0,6
6450,0,6
6451,0,6
6452,0,6
6453,0,6
6454,0,6
6455,0,6
6456,0,6
6457,0,6
6458,0,6
6459,0,6
6460,0,7
6461,0,7
6462,0,7
6463,0,7
6464,0,7
6465,0,7
6466,0,7
6467,0,7
6468,0,7
6469,0,6
6470,0,7
6471,0,7
6472,0,7
6473,0,7
6474,0,7
6475,0,7
6476,0,7
6477,0,7
6478,0,7
6479,0,7
6480,0,7
6481,0,7
6482,0,7
6483,0,7
6484,0,7
6485,0,7
6486,0,7
6487,0,7
6488,0,7
6489,0,7
6490,0,7
6491,0,7
6492,0,7
6493,0,7
6494,0,7
6495,0,7
6496,0,7
6497,0,7
6498,0,7
6499,0,7
6500,0,7
6501,0,7
6502,0,7
6503,0,7
6504,0,7
6505,0,7
6506,0,7
6507,0,7
6508,0,7
6509,0,7
6510,0,7
6511,0,7
6512,0,7
6513,0,7
6514,0,7
6515,0,7
6516,0,7
6517,0,7
6518,0,7
6519,0,7
6520,0,7
6521,0,7
6522,0,6
6523,0,5
6524,0,5
6525,0,4
6526,0,4
6527,0,4
6528,0,4
6529,0,4
6530,0,4
6531,0,5
6532,0,5
6533,0,5
6534,0,5
6535,0,5
6536,0,5
6537,0,5
6538,0,5
6539,0,5
6540,0,5
6541,0,5
6542,0,5
6543,0,5
6544,0,5
6545,0,5
6546,0,5
6547,0,5
6548,0,5
6549,0,5
6550,0,5
6551,0,6
6552,0,6
6553,0,6
6554,0,6
6555,0,6
6556,0,6
6557,0,6
6558,0,6
6559,0,6
6560,0,6
6561,0,6
6562,0,6
6563,0,6
6564,0,6
6565,0,6
6566,0,6
6567,0,6
6568,0,6
6569,0,6
6570,0,6
6571,0,6
6572,0,6
6573,0,7
6574,0,7
6575,0,7
6576,0,7
6577,0,7
6578,0,7
6579,0,7
6580,0,7
6581,0,7
6582,0,7
6583,0,7
6584,0,7
6585,0,7
6586,0,7
6587,0,6
6588,0,5
6589,0,5
6590,0,5
6591,0,5
6592,0,5
6593,0,5
6594,0,5
6595,0,5
6596,0,5
6597,0,5
6598,0,5
6599,0,5
6600,0,5
6601,0,5
6602,0,5
6603,0,5
6604,0,5
6605,0,5
6606,0,5
6607,0,5
6608,0,5
6609,0,5
6610,0,5
6611,0,5
6612,0,5
6613,0,5
6614,0,5
6615,0,5
6616,0,5
6617,0,5
6618,0,5
6619,0,5
6620,0,5
6621,0,5
6622,0,5
6623,0,5
6624,0,5
6625,0,5
6626,0,5
6627,0,5
6628,0,4
6629,0,4
6630,0,3
6631,0,3
6632,0,3
6633,0,3
6634,0,3
6635,0,3
6636,0,3
6637,0,3
6638,0,3
6639,0,3
6640,0,3
6641,0,3
6642,0,3
6643,0,3
6644,0,3
6645,0,3
6646,0,3
6647,0,3
6648,0,3
6649,0,3
6650,0,3
6651,0,3
6652,0,3
6653,0,3
6654,0,3
6655,0,3
6656,0,3
6657,0,3
6658,0,3
6659,0,3
6660,0,3
6661,0,3
6662,0,3
6663,0,3
6664,0,3
6665,0,3
6666,0,3
6667,0,4
6668,0,4
6669,0,4
6670,0,4
6671,0,4
6672,0,4
6673,0,4
6674,0,4
6675,0,4
6676,0,4
6677,0,4
6678,0,4
6679,0,4
6680,0,4
6681,0,4
6682,0,4
6683,0,4
6684,0,4
6685,0,4
6686,0,4
6687,0,4
6688,0,4
6689,0,3
6690,0,3
6691,0,3
6692,0,3
6693,0,3
6694,0,3
6695,0,3
6696,0,3
6697,0,3
6698,0,4
6699,0,4
6700,0,4
6701,0,4
6702,0,4
6703,0,4
6704,0,4
6705,0,4
6706,0,4
6707,0,4
6708,0,4
6709,0,4
6710,0,4
6711,0,4
6712,0,5
6713,0,5
6714,0,5
6715,0,5
6716,0,5
6717,0,5
6718,0,5
6719,0,5
6720,0,5
6721,0,5
6722,0,5
6723,0,5
6724,0,5
6725,0,5
6726,0,5
6727,0,5
6728,0,5
6729,0,5
6730,0,5
6731,0,5
6732,0,5
6733,0,5
6734,0,5
6735,0,5
6736,0,5
6737,0,5
6738,0,5
6739,0,5
6740,0,5
6741,0,5
6742,0,5
6743,0,5
6744,0,5
6745,0,5
6746,0,5
6747,0,6
6748,0,6
6749,0,6
6750,0,6
6751,0,6
6752,0,6
6753,0,6
6754,0,6
6755,0,6
6756,0,6
6757,0,6
6758,0,6
6759,0,6
6760,0,6
6761,0,6
6762,0,6
6763,0,6
6764,0,6
6765,0,5
6766,0,5
6767,0,4
6768,0,3
6769,0,3
6770,0,3
6771,0,3
6772,0,3
6773,0,3
6774,0,3
6775,0,3
6776,0,3
6777,0,3
6778,0,3
6779,0,3
6780,0,3
6781,0,3
6782,0,3
6783,0,3
6784,0,3
6785,0,3
6786,0,3
6787,0,3
6788,0,3
6789,0,3
6790,0,3
6791,0,3
6792,0,3
6793,0,3
6794,0,3
6795,0,3
6796,0,3
6797,0,3
6798,0,3
6799,0,3
6800,0,3
6801,0,3
6802,0,3
6803,0,3
6804,0,3
6805,0,3
6806,0,4
6807,0,4
6808,0,4
6809,0,4
6810,0,4
6811,0,4
6812,0,4
6813,0,4
6814,0,4
6815,0,4
6816,0,4
6817,0,4
6818,0,4
6819,0,4
6820,0,4
6821,0,4
6822,0,4
6823,0,4
6824,0,4
6825,0,4
6826,0,4
6827,0,4
6828,0,4
6829,0,4
6830,0,4
6831,0,4
6832,0,4
6833,0,4
6834,0,4
6835,0,5
6836,0,5
6837,0,6
6838,0,6
6839,0,6
6840,0,6
6841,0,6
6842,0,6
6843,0,7
6844,0,7
6845,0,7
6846,0,7
6847,0,7
6848,0,7
6849,0,7
6850,0,7
6851,0,7
6852,0,7
6853,0,7
6854,0,7
6855,0,7
6856,0,7
6857,0,7
6858,0,7
6859,0,7
6860,0,7
6861,0,7
6862,0,7
6863,0,7
6864,0,7
6865,0,7
6866,0,7
6867,0,7
6868,0,7
6869,0,7
6870,0,7
6871,0,6
6872,0,6
6873,0,5
6874,0,4
6875,0,4
6876,0,3
6877,0,3
6878,0,3
6879,0,3
6880,0,4
6881,0,4
6882,0,4
6883,0,4
6884,0,4
6885,0,4
6886,0,4
6887,0,4
6888,0,4
6889,0,4
6890,0,4
6891,0,4
6892,0,4
6893,0,4
6894,0,4
6895,0,4
6896,0,4
6897,0,4
6898,0,4
6899,0,4
6900,0,4
6901,0,4
6902,0,4
6903,0,4
6904,0,4
6905,0,5
6906,0,5
6907,0,5
6908,0,5
6909,0,5
6910,0,5
6911,0,5
6912,0,5
6913,0,5
6914,0,5
6915,0,5
6916,0,5
6917,0,5
6918,0,4
6919,0,4
6920,0,3
6921,0,3
6922,0,3
6923,0,3
6924,0,3
6925,0,3
6926,0,3
6927,0,3
6928,0,3
6929,0,3
6930,0,3
6931,0,4
6932,0,3
6933,0,3
6934,0,3
6935,0,3
6936,0,3
6937,0,3
6938,0,4
6939,0,4
6940,0,4
6941,0,4
6942,0,4
6943,0,4
6944,0,4
6945,0,4
6946,0,4
6947,0,4
6948,0,4
6949,0,4
6950,0,4
6951,0,4
6952,0,4
6953,0,4
6954,0,4
6955,0,4
6956,0,4
6957,0,4
6958,0,4
6959,0,4
6960,0,4
6961,0,4
6962,0,4
6963,0,4
6964,0,4
6965,0,4
6966,0,4
6967,0,4
6968,0,4
6969,0,4
6970,0,4
6971,0,4
6972,0,5
6973,0,4
6974,0,4
6975,0,4
6976,0,4
6977,0,4
6978,0,4
6979,0,4
6980,0,5
6981,0,5
6982,0,5
6983,0,5
6984,0,5
6985,0,5
6986,0,6
6987,0,6
6988,0,6
6989,0,6
6990,0,6
6991,0,6
6992,0,6
6993,0,6
6994,0,6
6995,0,6
6996,0,6
6997,0,6
6998,0,6
6999,0,6
7000,0,7
7001,0,7
7002,0,7
7003,0,7
7004,0,7
7005,0,7
7006,0,7
7007,0,7
7008,0,7
7009,0,7
7010,0,7
7011,0,7
7012,0,7
7013,0,7
7014,0,8
7015,0,8
7016,0,8
7017,0,8
7018,0,8
7019,0,8
7020,0,8
7021,0,8
7022,0,8
7023,0,8
7024,0,8
7025,0,8
7026,0,8
7027,0,8
7028,0,8
7029,0,8
7030,0,8
7031,0,8
7032,0,8
7033,0,8
7034,0,8
7035,0,8
7036,0,8
7037,0,8
7038,0,8
7039,0,8
7040,0,8
7041,0,8
7042,0,8
7043,0,9
7044,0,9
7045,0,9
7046,0,9
7047,0,9
7048,0,9
7049,0,9
7050,0,9
7051,0,8
7052,0,8
7053,0,7
7054,0,6
7055,0,5
7056,0,5
7057,0,4
7058,0,4
7059,0,4
7060,0,4
7061,0,4
7062,0,4
7063,0,4
7064,0,4
7065,0,4
7066,0,4
7067,0,5
7068,0,5
7069,0,5
7070,0,5
7071,0,5
7072,0,5
7073,0,5
7074,0,5
7075,0,5
7076,0,5
7077,0,5
7078,0,5
7079,0,5
7080,0,5
7081,0,5
7082,0,5
7083,0,5
7084,0,5
7085,0,5
7086,0,5
7087,0,5
7088,0,5
7089,0,5
7090,0,5
7091,0,5
7092,0,5
7093,0,5
7094,0,5
7095,0,5
7096,0,5
7097,0,5
7098,0,5
7099,0,5
7100,0,5
7101,0,5
7102,0,5
7103,0,5
7104,0,5
7105,0,5
7106,0,5
7107,0,5
7108,0,5
7109,0,5
7110,0,5
7111,0,5
7112,0,5
7113,0,5
7114,0,5
7115,0,5
7116,0,5
7117,0,5
7118,0,5
7119,0,5
7120,0,5
7121,0,5
7122,0,5
7123,0,5
7124,0,5
7125,0,5
7126,0,5
7127,0,5
7128,0,5
7129,0,5
7130,0,5
7131,0,5
7132,0,5
7133,0,5
7134,0,4
7135,0,4
7136,0,4
7137,0,4
7138,0,4
7139,0,4
7140,0,4
7141,0,4
7142,0,4
7143,0,4
7144,0,4
7145,0,4
7146,0,4
7147,0,4
7148,0,4
7149,0,4
7150,0,4
7151,0,4
7152,0,4
7153,0,4
7154,0,4
7155,0,4
7156,0,4
7157,0,4
7158,0,4
7159,0,4
7160,0,4
7161,0,5
7162,0,4
7163,0,4
7164,0,4
7165,0,4
7166,0,4
7167,0,4
7168,0,4
7169,0,4
7170,0,4
7171,0,4
7172,0,4
7173,0,4
7174,0,4
7175,0,4
7176,0,5
7177,0,5
7178,0,5
7179,0,5
7180,0,5
7181,0,5
7182,0,5
7183,0,5
7184,0,5
7185,0,5
7186,0,5
7187,0,5
7188,0,5
7189,0,5
7190,0,4
7191,0,4
7192,0,4
7193,0,4
7194,0,4
7195,0,4
7196,0,4
7197,0,4
7198,0,4
7199,0,4
7200,0,4
7201,0,4
7202,0,4
7203,0,4
7204,0,4
7205,0,4
7206,0,4
7207,0,4
7208,0,4
7209,0,4
7210,0,4
7211,0,4
7212,0,4
7213,0,4
7214,0,4
7215,0,4
7216,0,4
7217,0,4
7218,0,4
7219,0,4
7220,0,4
7221,0,4
7222,0,4
7223,0,4
7224,0,4
7225,0,4
7226,0,4
7227,0,4
7228,0,4
7229,0,4
7230,0,4
7231,0,5
7232,0,5
7233,0,5
7234,0,5
7235,0,6
7236,0,6
7237,0,6
7238,0,6
7239,0,6
7240,0,6
7241,0,6
7242,0,7
7243,0,7
7244,0,7
7245,0,7
7246,0,7
7247,0,7
7248,0,7
7249,0,7
7250,0,8
7251,0,8
7252,0,8
7253,0,8
7254,0,8
7255,0,8
7256,0,8
7257,0,8
7258,0,8
7259,0,8
7260,0,8
7261,0,8
7262,0,8
7263,0,8
7264,0,8
7265,0,8
7266,0,8
7267,0,8
7268,0,8
7269,0,8
7270,0,9
7271,0,9
7272,0,9
7273,0,9
7274,0,9
7275,0,9
7276,0,10
7277,0,10
7278,0,10
7279,0,10
7280,0,10
7281,0,10
7282,0,10
7283,0,10
7284,0,10
7285,0,10
7286,0,10
7287,0,10
7288,0,10
7289,0,10
7290,0,10
7291,0,10
7292,0,10
7293,0,10
7294,0,10
7295,0,10
7296,0,10
7297,0,10
7298,0,10
7299,0,11
7300,0,11
7301,0,10
7302,0,10
7303,0,10
7304,0,10
7305,0,10
7306,0,10
7307,0,10
7308,0,10
7309,0,10
7310,0,10
7311,0,10
7312,0,10
7313,0,11
7314,0,11
7315,0,11
7316,0,11
7317,0,11
7318,0,11
7319,0,11
7320,0,11
7321,0,11
7322,0,11
7323,0,11
7324,0,11
7325,0,11
7326,0,11
7327,0,11
7328,0,11
7329,0,11
7330,0,11
7331,0,11
7332,0,11
7333,0,12
7334,0,12
7335,0,11
7336,0,11
7337,0,11
7338,0,11
7339,0,11
7340,0,12
7341,0,12
7342,0,12
7343,0,12
7344,0,12
7345,0,12
7346,0,12
7347,0,12
7348,0,12
7349,0,12
7350,0,12
7351,0,12
7352,0,12
7353,0,12
7354,0,12
7355,0,12
7356,0,12
7357,0,13
7358,0,13
7359,0,13
7360,0,13
7361,0,13
7362,0,13
7363,0,13
7364,0,13
7365,0,13
7366,0,13
7367,0,13
7368,0,13
7369,0,13
7370,0,13
7371,0,14
7372,0,14
7373,0,14
7374,0,13
7375,0,13
7376,0,12
7377,0,11
7378,0,11
7379,0,10
7380,0,9
7381,0,8
7382,0,7
7383,0,7
7384,0,7
7385,0,7
7386,0,7
7387,0,7
7388,0,7
7389,0,7
7390,0,7
7391,0,7
7392,0,7
7393,0,7
7394,0,7
7395,0,7
7396,0,7
7397,0,7
7398,0,7
7399,0,7
7400,0,7
7401,0,8
7402,0,8
7403,0,8
7404,0,8
7405,0,8
7406,0,8
7407,0,8
7408,0,8
7409,0,8
7410,0,8
7411,0,8
7412,0,8
7413,0,8
7414,0,8
7415,0,8
7416,0,8
7417,0,8
7418,0,9
7419,0,9
7420,0,9
7421,0,9
7422,0,9
7423,0,9
7424,0,9
7425,0,10
7426,0,10
7427,0,9
7428,0,9
7429,0,8
7430,0,8
7431,0,8
7432,0,8
7433,0,8
7434,0,8
7435,0,8
7436,0,8
7437,0,8
7438,0,8
7439,0,8
7440,0,8
7441,0,9
7442,0,9
7443,0,9
7444,0,9
7445,0,9
7446,0,9
7447,0,9
7448,0,9
7449,0,9
7450,0,9
7451,0,9
7452,0,9
7453,0,9
7454,0,9
7455,0,9
7456,0,9
7457,0,9
7458,0,9
7459,0,9
7460,0,10
7461,0,10
7462,0,10
7463,0,10
7464,0,10
7465,0,11
7466,0,11
7467,0,11
7468,0,11
7469,0,11
7470,0,11
7471,0,11
7472,0,11
7473,0,11
7474,0,11
7475,0,11
7476,0,11
7477,0,11
7478,0,11
7479,0,11
7480,0,11
7481,0,11
7482,0,12
7483,0,12
7484,0,12
7485,0,12
7486,0,11
7487,0,11
7488,0,10
7489,0,10
7490,0,9
7491,0,8
7492,0,7
7493,0,6
7494,0,5
7495,0,5
7496,0,5
7497,0,5
7498,0,5
7499,0,5
7500,0,5
7501,0,5
7502,0,5
7503,0,5
7504,0,5
7505,0,5
7506,0,5
7507,0,5
7508,0,5
7509,0,5
7510,0,5
7511,0,5
7512,0,5
7513,0,5
7514,0,5
7515,0,5
7516,0,5
7517,0,5
7518,0,5
7519,0,6
7520,0,5
7521,0,5
7522,0,5
7523,0,5
7524,0,5
7525,0,5
7526,0,5
7527,0,5
7528,0,5
7529,0,5
7530,0,5
7531,0,6
7532,0,6
7533,0,6
7534,0,6
7535,0,6
7536,0,6
7537,0,6
7538,0,6
7539,0,6
7540,0,6
7541,0,6
7542,0,6
7543,0,6
7544,0,6
7545,0,6
7546,0,6
7547,0,6
7548,0,6
7549,0,6
7550,0,7
7551,0,6
7552,0,6
7553,0,6
7554,0,6
7555,0,6
7556,0,6
7557,0,6
7558,0,6
7559,0,6
7560,0,6
7561,0,6
7562,0,7
7563,0,7
7564,0,7
7565,0,7
7566,0,7
7567,0,7
7568,0,7
7569,0,7
7570,0,7
7571,0,7
7572,0,7
7573,0,8
7574,0,8
7575,0,8
7576,0,8
7577,0,8
7578,0,8
7579,0,8
7580,0,8
7581,0,8
7582,0,8
7583,0,8
7584,0,8
7585,0,8
7586,0,8
7587,0,7
7588,0,7
7589,0,6
7590,0,6
7591,0,6
7592,0,6
7593,0,6
7594,0,6
7595,0,6
7596,0,6
7597,0,6
7598,0,6
7599,0,6
7600,0,6
7601,0,6
7602,0,6
7603,0,6
7604,0,6
7605,0,6
7606,0,6
7607,0,6
7608,0,6
7609,0,7
7610,0,7
7611,0,7
7612,0,7
7613,0,6
7614,0,6
7615,0,5
7616,0,5
7617,0,5
7618,0,5
7619,0,5
7620,0,5
7621,0,5
7622,0,5
7623,0,5
7624,0,5
7625,0,5
7626,0,5
7627,0,5
7628,0,5
7629,0,5
7630,0,5
7631,0,5
7632,0,5
7633,0,5
7634,0,5
7635,0,5
7636,0,5
7637,0,5
7638,0,5
7639,0,5
7640,0,5
7641,0,5
7642,0,5
7643,0,6
7644,0,6
7645,0,6
7646,0,6
7647,0,6
7648,0,6
7649,0,6
7650,0,6
7651,0,6
7652,0,6
7653,0,6
7654,0,6
7655,0,7
7656,0,7
7657,0,7
7658,0,7
7659,0,7
7660,0,7
7661,0,7
7662,0,7
7663,0,7
7664,0,7
7665,0,7
7666,0,7
7667,0,7
7668,0,7
7669,0,7
7670,0,7
7671,0,7
7672,0,7
7673,0,7
7674,0,7
7675,0,7
7676,0,7
7677,0,7
7678,0,7
7679,0,7
7680,0,7
7681,0,7
7682,0,7
7683,0,7
7684,0,7
7685,0,7
7686,0,7
7687,0,7
7688,0,7
7689,0,7
7690,0,7
7691,0,7
7692,0,7
7693,0,7
7694,0,7
7695,0,7
7696,0,7
7697,0,7
7698,0,7
7699,0,7
7700,0,7
7701,0,7
7702,0,7
7703,0,7
7704,0,7
7705,0,7
7706,0,7
7707,0,8
7708,0,8
7709,0,8
7710,0,8
7711,0,8
7712,0,8
7713,0,8
7714,0,8
7715,0,8
7716,0,8
7717,0,8
7718,0,8
7719,0,8
7720,0,8
7721,0,8
7722,0,8
7723,0,8
7724,0,8
7725,0,9
7726,0,9
7727,0,9
7728,0,9
7729,0,9
7730,0,9
7731,0,9
7732,0,9
7733,0,9
7734,0,9
7735,0,9
7736,0,9
7737,0,9
7738,0,9
7739,0,9
7740,0,9
7741,0,9
7742,0,9
7743,0,9
7744,0,9
7745,0,9
7746,0,9
7747,0,9
7748,0,9
7749,0,9
7750,0,9
7751,0,9
7752,0,9
7753,0,9
7754,0,9
7755,0,9
7756,0,9
7757,0,9
7758,0,9
7759,0,10
7760,0,10
7761,0,10
7762,0,10
7763,0,10
7764,0,10
7765,0,10
7766,0,10
7767,0,10
7768,0,10
7769,0,10
7770,0,10
7771,0,10
7772,0,10
7773,0,10
7774,0,10
7775,0,10
7776,0,10
7777,0,10
7778,0,10
7779,0,10
7780,0,10
7781,0,10
7782,0,10
7783,0,10
7784,0,10
7785,0,10
7786,0,10
7787,0,10
7788,0,10
7789,0,10
7790,0,10
7791,0,10
7792,0,11
7793,0,11
7794,0,11
7795,0,11
7796,0,11
7797,0,11
7798,0,11
7799,0,11
7800,0,11
7801,0,11
7802,0,11
7803,0,11
7804,0,11
7805,0,10
7806,0,10
7807,0,9
7808,0,8
7809,0,7
7810,0,7
7811,0,7
7812,0,7
7813,0,7
7814,0,7
7815,0,7
7816,0,7
7817,0,7
7818,0,7
7819,0,7
7820,0,7
7821,0,7
7822,0,7
7823,0,8
7824,0,8
7825,0,8
7826,0,8
7827,0,8
7828,0,8
7829,0,8
7830,0,8
7831,0,8
7832,0,8
7833,0,8
7834,0,8
7835,0,8
7836,0,8
7837,0,8
7838,0,8
7839,0,8
7840,0,8
7841,0,8
7842,0,8
7843,0,8
7844,0,8
7845,0,8
7846,0,8
7847,0,8
7848,0,8
7849,0,8
7850,0,8
7851,0,8
7852,0,8
7853,0,8
7854,0,8
7855,0,8
7856,0,8
7857,0,8
7858,0,8
7859,0,8
7860,0,8
7861,0,9
7862,0,9
7863,0,9
7864,0,9
7865,0,9
7866,0,9
7867,0,9
7868,0,9
7869,0,9
7870,0,9
7871,0,9
7872,0,9
7873,0,9
7874,0,9
7875,0,10
7876,0,10
7877,0,10
7878,0,10
7879,0,10
7880,0,10
7881,0,10
7882,0,10
7883,0,10
7884,0,10
7885,0,10
7886,0,10
7887,0,10
7888,0,10
7889,0,10
7890,0,10
7891,0,10
7892,0,10
7893,0,10
7894,0,10
7895,0,10
7896,0,10
7897,0,10
7898,0,10
7899,0,10
7900,0,10
7901,0,10
7902,0,10
7903,0,10
7904,0,10
7905,0,10
7906,0,10
7907,0,10
7908,0,10
7909,0,10
7910,0,10
7911,0,10
7912,0,10
7913,0,10
7914,0,10
7915,0,10
7916,0,11
7917,0,11
7918,0,11
7919,0,11
7920,0,11
7921,0,11
7922,0,11
7923,0,11
7924,0,11
7925,0,11
7926,0,11
7927,0,11
7928,0,11
7929,0,11
7930,0,12
7931,0,12
7932,0,13
7933,0,13
7934,0,13
7935,0,13
7936,0,13
7937,0,13
7938,0,13
7939,0,13
7940,0,13
7941,0,13
7942,0,13
7943,0,13
7944,0,13
7945,0,13
7946,0,13
7947,0,13
7948,0,13
7949,0,13
7950,0,13
7951,0,13
7952,0,13
7953,0,14
7954,0,14
7955,0,14
7956,0,14
7957,0,15
7958,0,15
7959,0,15
7960,0,15
7961,0,16
7962,0,16
7963,0,16
7964,0,16
7965,0,16
7966,0,16
7967,0,16
7968,0,16
7969,0,17
7970,0,17
7971,0,17
7972,0,17
7973,0,17
7974,0,17
7975,0,17
7976,0,17
7977,0,17
7978,0,17
7979,0,17
7980,0,17
7981,0,17
7982,0,17
7983,0,17
7984,0,18
7985,0,18
7986,0,18
7987,0,18
7988,0,18
7989,0,18
7990,0,19
7991,0,19
7992,0,19
7993,0,19
7994,0,19
7995,0,19
7996,0,19
7997,0,19
7998,0,19
7999,0,19
8000,0,19
8001,0,19
8002,0,19
8003,0,19
8004,0,19
8005,0,20
8006,0,20
8007,0,20
8008,0,20
8009,0,20
8010,0,20
8011,0,19
8012,0,19
8013,0,19
8014,0,18
8015,0,17
8016,0,16
8017,0,15
8018,0,14
8019,0,13
8020,0,12
8021,0,12
8022,0,11
8023,0,10
8024,0,9
8025,0,8
8026,0,7
8027,0,7
8028,0,7
8029,0,7
8030,0,7
8031,0,7
8032,0,7
8033,0,7
8034,0,7
8035,0,7
8036,0,7
8037,0,7
8038,0,7
8039,0,7
8040,0,7
8041,0,7
8042,0,7
8043,0,7
8044,0,7
8045,0,7
8046,0,7
8047,0,7
8048,0,7
8049,0,7
8050,0,7
8051,0,7
8052,0,7
