step,veh_id,ttime
2576,1739,291
2576,1783,267
2578,1815,251
2579,1649,363
2579,1809,255
2580,1644,556
2580,1757,286
2581,1658,354
2581,1817,251
2582,1844,234
2583,1763,283
2583,1867,349
2584,1865,216
2585,1663,351
2585,1764,282
2586,1859,221
2587,1900,201
2588,1679,341
2589,1788,274
2589,1910,191
2590,1685,337
2590,1790,272
2590,1914,185
2591,1688,335
2592,1836,247
2592,1939,179
2593,1845,242
2594,1699,329
2594,1961,173
2596,1848,242
2597,1959,179
2598,1858,235
2600,1714,329
2600,1901,211
2600,1975,170
2601,1717,328
2601,1982,167
2603,1902,212
2603,1990,161
2604,1755,313
2604,2004,157
2605,1909,209
2606,1758,309
2608,2020,152
2609,1969,185
2609,2009,211
2611,1985,174
2613,1782,307
2614,1787,302
2614,1935,203
2615,1978,183
2616,1913,340
2619,1965,269
2619,1981,260
2620,1915,341
2620,1963,273
2620,1967,267
2622,2016,223
2623,1972,267
2624,2017,222
2626,1926,331
2627,1920,339
2629,1989,263
2630,2055,184
2631,2063,175
2632,2059,182
2634,2078,160
2635,2065,176
2636,2084,157
2637,2061,184
2637,2072,172
2638,2123,112
2639,2074,171
2640,2069,178
2640,2110,130
2641,2076,170
2641,2131,106
2642,2144,91
2644,2161,73
2646,2098,150
2646,2125,117
2648,2136,107
2652,2124,125
2652,2137,109
2653,2127,120
2654,2126,124
2654,2160,82
2655,2173,70
2657,2129,121
2657,2188,53
2658,2150,100
2659,2135,119
2660,2145,108
2661,2168,82
2662,2147,107
2664,2153,102
2664,2200,46
2666,2159,97
2668,2209,40
2670,2212,38
2672,2186,71
2673,2201,52
2675,2202,51
2684,2225,37
2688,2226,38
2689,2216,52
2692,2229,39
2701,1818,368
2702,1800,381
2702,1988,262
2703,1945,288
2704,1999,259
2705,2006,255
2707,2015,255
2708,2026,246
2710,1819,374
2711,2018,257
2712,1998,321
2712,2023,253
2713,2146,136
2714,2025,254
2714,2081,127
2715,2043,242
2717,1823,378
2718,2028,253
2720,1857,360
2720,2040,253
2721,2104,119
2721,2111,113
2723,2032,257
2723,2130,105
2724,2154,93
2725,2042,253
2726,2189,81
2727,1828,385
2727,1870,353
2727,2199,73
2728,2053,154
2729,1852,372
2729,2205,72
2730,2207,70
2731,1868,360
2732,2210,69
2733,1878,356
2733,2062,158
2734,2067,153
2734,2224,58
2735,1883,355
2735,2080,149
2735,2235,52
2737,1893,354
2737,2085,147
2739,1912,338
2739,2086,147
2741,2262,43
2744,2087,150
2745,1907,352
2746,2088,150
2747,1924,339
2750,1970,323
2750,2119,136
2751,2093,151
2751,2272,45
2752,2041,283
2752,2120,136
2754,2138,133
2755,2172,116
2760,2139,138
2760,2213,94
2761,2046,190
2762,2151,132
2762,2157,128
2763,2064,186
2764,2165,126
2765,2194,117
2765,2292,38
2767,2068,184
2767,2195,118
2768,2090,171
2770,2109,165
2772,2115,161
2773,2269,69
2774,2299,39
2775,2198,124
2776,2141,152
2777,2149,150
2777,2219,108
2779,2222,106
2781,2158,146
2781,2223,107
2782,2303,42
2783,2180,141
2786,2228,107
2788,2220,118
2788,2245,99
2789,2247,99
2790,2231,110
2791,2236,105
2792,2265,89
2794,2288,72
2795,2253,103
2795,2290,70
2797,2254,102
2799,2263,99
2799,2309,52
2800,2310,51
2805,2274,96
2806,2279,94
2809,2321,48
2811,2326,44
2815,2331,42
2818,1928,520
2818,2030,403
2819,2038,394
2820,1931,518
2822,1992,452
2822,2039,394
2823,1936,517
2823,1993,450
2824,2058,375
2825,1995,449
2826,2003,443
2826,2103,322
2828,1942,508
2828,2114,313
2829,2007,440
2830,1943,507
2831,2010,440
2831,2122,305
2834,2132,297
2835,2013,440
2835,2140,289
2837,1962,493
2837,2060,385
2837,2167,259
2839,1956,501
2839,2005,453
2840,2179,247
2841,2022,435
2842,2035,421
2842,2066,384
2842,2181,246
2843,2183,244
2844,2044,412
2845,2091,357
2845,2190,239
2846,2047,411
2846,2094,355
2846,2191,237
2848,2107,341
2848,2197,231
2849,2073,383
2849,2204,227
2850,2148,294
2851,2214,217
2852,2075,383
2853,2230,200
2854,2164,279
2855,2102,354
2856,2108,347
2856,2170,274
2856,2268,158
2857,2178,266
2858,2121,335
2858,2271,156
2859,2278,146
2861,2128,329
2861,2192,249
2861,2296,129
2862,2133,322
2862,2307,117
2863,2206,238
2864,2311,114
2865,2211,234
2866,2134,323
2866,2322,103
2867,2215,230
2867,2343,79
2868,2142,319
2869,2360,61
2870,2232,214
2870,2362,60
2872,2143,320
2872,2246,200
2875,2249,199
2877,2152,317
2879,2155,315
2880,2317,123
2880,2372,58
2881,2251,203
2882,2260,193
2882,2334,105
2882,2373,59
2883,2375,57
2884,2270,183
2885,2382,50
2886,2162,314
2887,2387,45
2888,2174,301
2888,2392,42
2889,2291,163
2889,2294,160
2890,2196,276
2891,2301,153
2892,2304,151
2893,2399,38
2895,2227,245
2897,2256,213
2897,2315,143
2898,2275,191
2899,2342,113
2900,2284,183
2901,2349,106
2903,2381,70
2906,2277,196
2906,2398,53
2908,2298,173
2908,2414,36
2910,2332,135
2912,2365,98
2913,2376,85
2915,2386,76
2922,2100,423
2922,2175,334
2923,2156,358
2924,2105,420
2924,2187,319
2926,2106,420
2926,2221,282
2927,2163,353
2928,2113,414
2929,2171,345
2929,2243,260
2930,2264,236
2931,2176,340
2932,2300,195
2934,2116,416
2934,2308,188
2935,2166,358
2935,2184,336
2935,2312,184
2937,2169,356
2938,2177,345
2939,2218,298
2939,2234,279
2939,2313,185
2940,2314,183
2941,2182,345
2941,2237,278
2942,2327,173
2943,2185,341
2943,2330,171
2944,2252,265
2945,2193,336
2945,2258,258
2945,2325,179
2945,2348,151
2948,2285,229
2949,2203,328
2950,2287,228
2950,2356,147
2951,2208,324
2952,2361,143
2953,2363,141
2955,2217,317
2955,2367,139
2956,2389,113
2957,2297,224
2958,2384,120
2959,2233,302
2959,2295,228
2961,2305,219
2962,2238,299
2962,2240,293
2963,2248,285
2964,2239,298
2964,2242,292
2965,2244,290
2967,2257,282
2968,2250,287
2969,2261,279
2970,2266,274
2970,2293,239
2971,2276,263
2971,2302,232
2973,2283,251
2973,2316,217
2974,2280,261
2975,2319,216
2976,2281,260
2976,2286,251
2976,2320,214
2978,2282,259
2978,2336,196
2980,2329,207
2980,2337,195
2981,2345,187
2982,2333,206
2983,2289,255
2983,2340,195
2983,2359,175
2985,2344,194
2985,2368,166
2986,2324,221
2987,2328,217
2987,2370,163
2988,2364,175
2988,2379,156
2989,2335,210
2990,2355,187
2991,2350,194
2991,2402,133
2992,2352,192
2992,2366,176
2992,2421,112
2994,2374,167
2994,2424,110
2995,2357,189
2995,2470,56
2996,2394,148
2998,2481,46
3000,2486,42
3001,2369,179
3003,2378,173
3003,2413,132
3003,2472,61
3004,2388,163
3005,2426,118
3005,2493,39
3006,2405,145
3008,2410,141
3008,2450,93
3010,2412,140
3010,2453,91
3012,2494,43
3012,2501,36
3015,2428,125
3018,2438,117
3018,2503,39
3019,2439,117
3023,2449,109
3025,2452,107
3027,2483,72
3028,2512,39
3030,2490,67
3031,2491,67
3035,2338,253
3037,2341,249
3038,2339,253
3039,2346,248
3039,2347,245
3040,2390,196
3041,2397,182
3042,2354,241
3042,2395,189
3042,2400,180
3044,2406,176
3044,2423,158
3045,2427,156
3047,2418,164
3048,2358,242
3048,2437,148
3049,2391,202
3049,2409,175
3050,2441,146
3051,2393,201
3052,2432,155
3053,2396,197
3053,2429,161
3055,2457,130
3056,2442,149
3056,2507,73
3057,2401,192
3058,2454,138
3058,2520,60
3059,2407,188
3060,2411,183
3060,2458,132
3060,2532,47
3062,2417,182
3065,2541,41
3066,2431,171
3066,2471,126
3066,2473,123
3067,2543,38
3068,2456,145
3068,2478,120
3070,2480,119
3072,2459,141
3072,2505,92
3072,2548,37
3074,2460,141
3074,2524,71
3077,2527,70
3078,2465,143
3080,2482,126
3081,2508,95
3081,2559,36
3082,2533,66
3084,2538,63
3085,2561,37
3086,2510,98
3086,2545,54
3087,2534,68
3089,2542,62
3090,2566,35
3093,2565,41
3095,2567,37
3103,2576,38
3109,2584,35
3116,2587,36
3119,2585,42
3121,2592,37
3128,2594,41
3128,2596,38
3132,2598,39
3136,2599,40
3145,2607,43
3149,2612,41
3154,2404,294
3155,2448,240
3157,2419,279
3158,2422,276
3158,2485,201
3160,2445,251
3160,2487,200
3162,2488,199
3163,2467,228
3163,2498,191
3164,2447,252
3164,2451,246
3165,2468,227
3165,2506,183
3166,2455,245
3167,2475,222
3167,2489,201
3169,2536,152
3170,2551,135
3171,2479,221
3172,2531,161
3172,2586,95
3173,2499,198
3174,2588,94
3175,2511,187
3175,2601,79
3176,2509,191
3176,2608,73
3177,2519,180
3177,2537,157
3178,2610,72
3179,2539,156
3180,2529,171
3181,2556,140
3181,2560,134
3182,2557,138
3184,2569,127
3186,2574,123
3187,2600,93
3188,2644,42
3191,2581,120
3192,2602,93
3192,2649,40
3193,2627,67
3195,2611,86
3197,2613,85
3198,2618,83
3199,2655,40
3202,2625,79
3204,2638,65
3204,2661,38
3211,2662,42
3214,2666,39
3217,2665,45
3221,2306,477
3222,2433,327
3223,2241,557
3223,2408,358
3223,2461,295
3224,2323,460
3225,2463,291
3226,2255,543
3226,2353,426
3227,2259,537
3227,2466,287
3229,2267,532
3229,2474,283
3230,2371,409
3232,2385,391
3232,2484,277
3234,2273,530
3234,2497,263
3235,2403,376
3235,2500,260
3236,2318,476
3237,2351,440
3237,2415,364
3238,2416,363
3239,2377,411
3239,2517,243
3240,2522,238
3241,2380,409
3242,2420,363
3242,2528,234
3243,2575,179
3245,2628,118
3246,2430,355
3247,2383,412
3247,2435,348
3248,2425,363
3248,2640,105
3249,2436,349
3250,2648,95
3251,2434,355
3251,2650,94
3252,2443,345
3253,2444,344
3253,2657,92
3255,2440,352
3255,2502,277
3258,2446,347
3259,2462,328
3261,2464,324
3261,2521,262
3263,2525,258
3265,2469,322
3267,2476,318
3267,2544,240
3268,2477,316
3269,2546,240
3270,2547,239
3271,2572,211
3273,2550,239
3274,2589,194
3275,2553,237
3278,2492,313
3278,2570,220
3279,2621,161
3281,2645,132
3282,2573,219
3284,2577,217
3285,2667,112
3285,2713,54
3286,2590,203
3286,2669,107
3287,2593,202
3287,2684,52
3288,2504,307
3289,2605,190
3290,2513,300
3291,2629,161
3293,2515,300
3294,2706,41
3295,2636,159
3300,2514,308
3300,2518,302
3301,2495,329
3303,2568,246
3304,2496,330
3305,2516,310
3306,2526,301
3307,2535,291
3307,2580,235
3308,2523,306
3308,2582,233
3309,2549,276
3309,2554,270
3310,2558,266
3310,2583,232
3311,2552,275
3311,2604,211
3312,2562,264
3313,2631,183
3314,2579,245
3314,2670,137
3315,2563,264
3316,2674,133
3317,2564,263
3318,2591,235
3319,2597,228
3319,2671,139
3320,2686,124
3322,2571,262
3325,2617,205
3327,2614,216
3328,2620,205
3328,2634,193
3332,2615,218
3332,2616,215
3334,2632,202
3334,2635,196
3334,2646,186
3334,2682,141
3335,2630,206
3336,2642,193
3336,2651,182
3336,2705,116
3337,2718,101
3339,2653,182
3339,2663,171
3339,2720,100
3340,2740,78
3341,2654,181
3342,2673,160
3343,2672,164
3343,2753,67
3344,2676,159
3346,2681,156
3346,2692,143
3348,2683,152
3349,2730,101
3352,2685,153
3353,2731,103
3354,2734,101
3356,2737,99
3356,2785,42
3357,2696,149
3358,2741,93
3359,2697,150
3362,2701,148
3362,2757,82
3363,2770,67
3363,2792,41
3366,2702,149
3367,2707,144
3368,2781,59
3369,2717,136
3370,2739,111
3371,2799,41
3374,2803,39
3375,2747,107
3376,2768,83
3381,2788,64
3384,2782,73
3386,2814,37
3389,2807,49
3391,2812,45
3394,2815,42
3397,2816,42
3400,2817,42
3406,2818,45
3408,2827,44
3409,2828,42
3412,2678,226
3413,2679,224
3414,2675,231
3414,2690,213
3415,2693,211
3416,2727,171
3417,2703,201
3417,2733,165
3419,2738,161
3420,2708,198
3421,2709,196
3421,2711,193
3422,2748,152
3423,2712,192
3424,2715,190
3425,2752,149
3426,2719,189
3426,2759,143
3428,2735,173
3428,2744,163
3428,2764,139
3429,2749,156
3429,2756,150
3429,2769,134
3431,2760,145
3431,2786,116
3431,2821,75
3433,2776,130
3433,2823,71
3434,2831,66
3435,2767,143
3436,2789,118
3437,2777,131
3437,2795,111
3438,2840,59
3440,2779,132
3440,2822,81
3440,2843,57
3442,2791,121
3442,2835,69
3444,2859,40
3445,2797,116
3445,2858,44
3446,2852,53
3448,2862,41
3450,2849,60
3451,2863,41
3453,2866,40
3456,2867,41
3458,2869,40
3462,2530,452
3462,2710,206
3464,2652,304
3464,2721,205
3466,2540,444
3466,2658,302
3468,2742,194
3470,2732,200
3471,2578,403
3471,2664,301
3471,2758,188
3472,2555,432
3473,2609,369
3473,2677,245
3473,2755,193
3474,2687,235
3474,2750,197
3475,2639,335
3476,2688,235
3478,2763,189
3479,2624,357
3479,2691,236
3479,2780,171
3480,2698,235
3481,2641,335
3481,2809,139
3482,2647,330
3483,2850,92
3483,2873,65
3485,2762,199
3486,2834,114
3487,2802,153
3491,2680,260
3491,2842,110
3491,2892,50
3491,2894,47
3492,2668,316
3493,2700,246
3493,2855,96
3495,2704,245
3496,2902,43
3497,2857,95
3498,2722,236
3500,2728,235
3502,2729,235
3502,2856,102
3502,2871,86
3504,2881,76
3505,2909,44
3507,2913,41
3508,2772,210
3509,2778,204
3509,2889,71
3511,2811,166
3513,2824,153
3514,2923,36
3516,2826,153
3517,2845,132
3517,2919,44
3519,2876,97
3523,2887,88
3526,2925,45
3527,2929,42
3534,2934,40
3537,2936,40
3539,2930,51
3540,2931,49
3542,2942,42
3545,2943,42
3550,2699,339
3553,2603,456
3553,2716,321
3555,2606,452
3555,2619,439
3556,2595,468
3556,2623,433
3557,2723,317
3558,2622,438
3560,2626,434
3560,2694,355
3561,2633,428
3561,2726,312
3562,2746,293
3563,2637,425
3564,2743,300
3565,2643,420
3565,2784,251
3566,2695,359
3567,2736,312
3567,2794,241
3568,2656,408
3568,2793,245
3569,2745,302
3570,2766,277
3570,2820,210
3572,2783,261
3572,2833,200
3573,2659,409
3573,2861,167
3574,2660,407
3574,2787,257
3576,2883,146
3577,2689,378
3579,2884,146
3580,2714,351
3580,2796,251
3581,2724,338
3583,2801,245
3584,2804,244
3585,2806,240
3587,2725,341
3587,2810,236
3588,2751,315
3590,2754,313
3591,2761,306
3592,2825,229
3593,2832,223
3595,2864,187
3598,2836,224
3599,2830,229
3599,2838,222
3601,2854,205
3602,2848,212
3603,2851,210
3603,2865,194
3604,2844,220
3605,2870,190
3606,2885,173
3607,2847,220
3608,2874,187
3608,2895,163
3609,2901,155
3611,2872,193
3611,2916,141
3612,2875,189
3612,2899,161
3612,2926,131
3613,2911,149
3614,2955,98
3615,2877,188
3615,2968,84
3617,2897,169
3617,2945,113
3617,2976,74
3618,2960,96
3619,2905,162
3620,3000,49
3621,2906,161
3621,2963,96
3622,2920,148
3624,2975,84
3624,3007,42
3626,2982,78
3627,2927,143
3628,2921,152
3628,2987,74
3630,2939,133
3631,2990,73
3632,2940,133
3634,2965,106
3634,2997,68
3635,2970,101
3637,3003,63
3639,2973,102
3639,3004,62
3640,3018,49
3641,2991,80
3643,3028,40
3647,2999,78
3648,3006,68
3648,3033,39
3650,3016,61
3655,3031,49
3656,3034,44
3656,3039,40
3660,3040,41
3660,3045,37
3666,2886,232
3668,2879,242
3668,2891,228
3670,2908,210
3671,2896,225
3671,2898,222
3672,2888,235
3673,2900,221
3673,2912,208
3675,2915,207
3675,2918,203
3676,2893,233
3676,2904,221
3676,2928,192
3677,2933,185
3678,2950,166
3679,2932,190
3680,2941,181
3680,2949,171
3681,2952,166
3681,2981,133
3682,2953,164
3683,2964,156
3683,2992,123
3685,3001,114
3686,3010,105
3687,2962,163
3688,2969,155
3688,2972,152
3688,3030,82
3689,3035,78
3690,2989,134
3691,2974,152
3691,3038,76
3692,2995,127
3693,2980,147
3693,3051,60
3694,2986,141
3694,3020,101
3695,3041,77
3698,2994,135
3698,3021,102
3699,3022,100
3700,3073,44
3701,3077,40
3702,3002,128
3702,3050,72
3704,3008,125
3705,3012,121
3705,3058,65
3707,3024,105
3707,3059,64
3709,3086,37
3711,3029,107
3714,3047,89
3716,3049,88
3717,3055,81
3722,3056,84
3723,3097,38
3725,3063,79
3727,3066,79
3729,3084,60
3732,3087,57
3735,3109,36
3738,3102,47
3740,3110,38
3747,3118,37
3750,3120,37
3760,2951,248
3760,2959,239
3763,2944,257
3763,2957,245
3765,2947,256
3765,2983,216
3766,2998,199
3768,2985,213
3768,3014,180
3769,2954,254
3769,2988,211
3770,3027,168
3771,2977,229
3772,3019,178
3772,3036,160
3774,2984,222
3774,3042,155
3775,3009,195
3775,3093,94
3776,3032,168
3777,3013,192
3777,3103,85
3778,3052,147
3779,3015,188
3779,3067,130
3780,3124,63
3781,3071,127
3782,3074,124
3783,3025,184
3784,3037,169
3788,3048,161
3788,3091,110
3789,3080,124
3791,3150,43
3792,3089,117
3795,3100,106
3797,3119,86
3799,3126,79
3803,3140,67
3804,3156,49
3807,3159,48
3810,3161,49
3813,3169,42
3815,3167,47
3818,3170,44
3820,3174,43
3829,3181,44
3833,3183,45
3835,3184,44
3837,3190,41
3842,3195,40
3847,3198,42
3851,2765,561
3856,2837,480
3856,2868,444
3860,2771,563
3862,2878,438
3862,2880,435
3863,2853,468
3864,2808,516
3864,2882,435
3866,2914,305
3868,2948,284
3869,2910,311
3870,2890,431
3871,2922,305
3871,2924,302
3872,2819,515
3873,2956,286
3874,2841,492
3874,2917,311
3875,2773,575
3875,2937,300
3875,2961,282
3877,2938,299
3877,2967,278
3879,2774,576
3879,2966,283
3880,2978,275
3881,2775,575
3881,2971,279
3883,2979,275
3883,3005,266
3885,3011,265
3885,3026,257
3886,3017,263
3886,3043,255
3887,2907,428
3888,2790,568
3888,3060,245
3889,2798,557
3891,3064,240
3892,3023,266
3892,3099,205
3893,2800,558
3893,3044,259
3894,3112,191
3895,3132,168
3896,3061,250
3897,3138,163
3898,2805,556
3898,3062,249
3899,2813,545
3899,3158,141
3900,3162,138
3902,2829,536
3902,3070,248
3902,3201,93
3903,2839,524
3903,3076,243
3904,3205,91
3905,3085,234
3905,3229,63
3907,2846,521
3909,2860,506
3909,3088,235
3909,3231,61
3910,2903,456
3910,3090,233
3912,2935,340
3913,3094,231
3915,3115,206
3918,2946,337
3920,3172,144
3921,2958,331
3921,3098,235
3921,3241,65
3923,2993,312
3923,3235,72
3924,2996,310
3926,3053,289
3927,3188,134
3927,3257,52
3928,3101,238
3928,3218,99
3930,3247,67
3931,3261,50
3932,3228,91
3933,3057,293
3933,3262,49
3934,3092,255
3934,3104,241
3936,3113,230
3937,3105,243
3939,3117,229
3940,3125,222
3941,3148,195
3943,3175,165
3944,3145,202
3944,3179,161
3945,3171,172
3949,3177,169
3950,3207,131
3951,3206,135
3952,3245,91
3954,3211,133
3955,3219,123
3956,3230,111
3957,3274,61
3958,3260,79
3960,3223,125
3960,3281,56
3961,3271,69
3963,3273,69
3967,3046,341
3967,3275,68
3969,3277,68
3972,3054,338
3974,3065,327
3975,3068,325
3975,3078,313
3975,3079,310
3976,3083,302
3977,3082,306
3977,3095,294
3979,3069,326
3979,3108,277
3980,3072,324
3980,3107,281
3981,3116,270
3982,3111,277
3982,3114,274
3984,3075,325
3987,3081,319
3987,3127,266
3988,3128,264
3989,3096,303
3989,3121,274
3989,3123,271
3990,3160,225
3991,3149,237
3991,3164,223
3992,3106,296
3992,3155,232
3993,3176,214
3994,3157,232
3995,3129,268
3995,3189,200
3996,3166,225
3996,3196,193
3997,3130,267
3997,3187,205
3998,3203,187
3999,3131,266
3999,3168,225
4000,3210,181
4002,3135,266
4002,3250,134
4003,3258,122
4004,3194,203
4005,3226,167
4005,3263,121
4006,3137,267
4006,3208,189
4007,3268,117
4008,3139,266
4008,3270,115
4009,3142,264
4010,3323,56
4011,3333,45
4012,3143,264
4012,3234,164
4013,3249,147
4014,3147,263
4015,3255,138
4018,3256,139
4021,3280,118
4022,3265,134
4023,3338,51
4024,3151,267
4024,3282,118
4025,3272,129
4026,3346,45
4027,3180,243
4029,3191,231
4029,3298,105
4030,3314,87
4030,3340,55
4032,3214,208
4032,3351,45
4035,3221,203
4037,3236,187
4039,3252,168
4039,3358,42
4041,3254,167
4043,3362,40
4043,3363,37
4045,3300,118
4049,3365,40
4050,3285,141
4052,3311,112
4053,3320,103
4055,3353,65
4056,3357,62
4058,3372,43
4060,3122,343
4060,3373,42
4063,3360,63
4064,3378,43
4065,3370,53
4066,3383,41
4075,3163,312
4077,3133,349
4078,3141,340
4078,3165,312
4079,3146,335
4080,3134,349
4081,3152,331
4081,3186,289
4082,3136,348
4083,3209,265
4084,3178,303
4085,3216,257
4086,3144,345
4088,3154,335
4090,3251,222
4091,3264,207
4092,3193,291
4093,3153,337
4093,3185,303
4093,3279,190
4094,3199,287
4094,3294,174
4095,3204,282
4096,3304,165
4097,3173,322
4097,3215,272
4097,3324,142
4098,3354,107
4099,3182,313
4099,3222,265
4099,3329,138
4100,3192,302
4100,3355,106
4101,3239,247
4102,3197,298
4103,3381,78
4104,3394,66
4106,3200,296
4108,3242,251
4108,3244,248
4109,3246,246
4111,3253,240
4112,3248,246
4114,3278,214
4115,3267,228
4115,3269,225
4117,3283,211
4118,3289,205
4119,3291,203
4119,3293,200
4121,3312,180
4121,3356,124
4123,3295,201
4123,3326,165
4126,3385,98
4127,3387,97
4128,3299,202
4128,3395,87
4131,3305,197
4131,3398,88
4133,3313,191
4133,3433,48
4135,3437,45
4137,3440,42
4138,3315,193
4139,3202,329
4143,3217,315
4144,3213,319
4145,3212,323
4145,3224,309
4145,3233,296
4146,3220,315
4146,3232,300
4147,3225,309
4148,3237,296
4149,3227,307
4150,3286,240
4152,3243,291
4152,3310,213
4153,3238,298
4153,3276,255
4153,3319,201
4155,3240,297
4155,3325,199
4156,3288,243
4156,3352,165
4158,3259,280
4158,3368,150
4159,3290,242
4161,3266,275
4162,3301,234
4162,3303,231
4162,3371,148
4163,3379,142
4165,3306,231
4165,3308,228
4165,3382,141
4166,3389,132
4167,3316,221
4168,3317,219
4169,3388,138
4170,3332,204
4170,3400,124
4171,3331,208
4171,3337,200
4173,3335,205
4173,3341,198
4174,3343,196
4174,3402,125
4175,3409,118
4176,3347,192
4176,3431,94
4177,3345,197
4177,3420,108
4178,3348,192
4179,3367,173
4179,3443,82
4182,3350,194
4182,3444,82
4183,3361,184
4184,3452,76
4185,3369,174
4185,3465,62
4185,3481,43
4186,3374,169
4188,3390,151
4189,3410,129
4190,3413,126
4191,3392,153
4193,3399,149
4194,3408,139
4194,3422,122
4195,3448,90
4196,3411,133
4198,3419,130
4199,3460,82
4200,3463,80
4202,3429,122
4202,3474,68
4206,3447,103
4207,3434,121
4209,3466,83
4209,3482,64
4210,3491,56
4212,3472,81
4217,3504,48
4219,3506,47
4227,3517,42
4227,3521,38
4238,3528,40
4243,3309,305
4244,3307,309
4245,3318,297
4245,3321,294
4246,3328,284
4247,3334,280
4248,3342,272
4250,3284,343
4250,3287,339
4251,3339,278
4252,3292,335
4252,3344,273
4252,3349,267
4253,3296,331
4254,3366,248
4255,3377,233
4257,3297,333
4257,3375,241
4257,3384,231
4258,3302,329
4258,3386,229
4259,3359,262
4260,3322,306
4260,3376,241
4260,3424,185
4262,3404,210
4262,3428,180
4264,3327,305
4264,3458,149
4265,3462,146
4266,3364,263
4267,3490,114
4268,3503,100
4270,3396,229
4270,3397,226
4270,3427,191
4270,3435,183
4270,3512,91
4272,3439,180
4272,3540,58
4273,3401,226
4273,3552,47
4274,3403,225
4274,3469,146
4275,3492,119
4276,3495,116
4279,3412,219
4279,3498,116
4279,3562,41
4280,3414,217
4282,3513,100
4283,3418,216
4285,3423,212
4285,3516,100
4289,3425,211
4289,3518,101
4290,3523,98
4291,3430,206
4294,3436,204
4295,3441,200
4295,3535,89
4295,3578,38
4297,3539,86
4300,3454,190
4300,3556,69
4301,3461,183
4302,3575,48
4303,3493,144
4305,3500,139
4306,3583,43
4306,3585,40
4308,3588,39
4309,3589,37
4311,3509,136
4311,3519,120
4314,3524,119
4316,3531,115
4317,3534,112
4319,3596,39
4320,3545,102
4320,3593,43
4322,3560,86
4324,3571,75
4325,3601,40
4327,3580,67
4330,3610,34
4331,3581,69
4333,3603,45
4334,3591,59
4335,3605,44
4337,3608,44
4340,3618,35
4350,3619,42
4352,3417,283
4353,3393,316
4353,3406,300
4354,3449,250
4355,3407,299
4355,3416,289
4356,3453,247
4359,3415,296
4359,3459,241
4360,3488,206
4361,3426,285
4362,3432,278
4363,3446,263
4364,3515,182
4365,3456,250
4365,3538,154
4366,3442,271
4368,3455,256
4368,3464,246
4368,3574,115
4369,3468,243
4369,3592,95
4370,3470,241
4371,3478,231
4372,3479,229
4372,3609,78
4374,3614,73
4375,3494,218
4376,3471,245
4377,3476,240
4377,3496,217
4380,3473,246
4380,3480,234
4380,3522,189
4384,3483,236
4384,3527,187
4385,3546,166
4386,3485,236
4387,3487,235
4387,3559,152
4389,3497,226
4390,3612,92
4391,3617,85
4395,3499,230
4396,3507,223
4396,3624,84
4398,3520,210
4398,3657,47
4400,3604,112
4400,3663,42
4404,3330,442
4404,3457,291
4406,3445,307
4408,3450,303
4408,3467,283
4409,3336,440
4410,3477,272
4411,3475,276
4413,3484,268
4413,3505,241
4414,3380,392
4414,3536,207
4416,3391,381
4416,3502,247
4416,3547,196
4418,3405,367
4418,3570,170
4419,3607,125
4420,3421,350
4420,3508,245
4420,3611,123
4422,3438,330
4422,3510,244
4422,3620,115
4423,3642,89
4424,3451,316
4426,3511,245
4427,3514,243
4429,3542,213
4429,3645,92
4430,3489,279
4430,3653,80
4431,3555,201
4432,3564,191
4432,3672,62
4433,3486,285
4434,3674,61
4435,3501,269
4435,3568,190
4437,3525,243
4439,3573,188
4441,3541,228
4441,3576,186
4442,3577,185
4443,3526,246
4446,3579,187
4447,3561,210
4448,3550,224
4449,3558,215
4449,3599,167
4450,3625,137
4452,3594,176
4454,3606,163
4454,3646,114
4456,3651,108
4457,3613,157
4457,3658,101
4460,3664,100
4461,3667,98
4462,3640,131
4464,3647,122
4465,3720,39
4466,3648,121
4466,3686,80
4468,3671,100
4469,3691,77
4470,3721,41
4472,3654,119
4473,3678,97
4474,3692,80
4475,3697,76
4476,3701,72
4476,3707,65
4477,3714,58
4479,3723,47
4481,3729,44
4481,3736,36
4489,3741,36
4494,3740,44
4500,3746,41
4501,3743,45
4502,3749,40
4506,3750,41
4508,3756,39
4515,3529,314
4515,3544,298
4517,3530,313
4518,3548,296
4518,3549,293
4518,3551,290
4520,3566,275
4520,3567,272
4521,3565,279
4523,3563,284
4523,3569,272
4523,3582,261
4524,3572,270
4525,3584,260
4526,3587,255
4526,3590,252
4528,3628,211
4529,3586,261
4530,3631,208
4531,3595,253
4531,3602,244
4531,3643,194
4532,3597,251
4533,3681,153
4534,3683,149
4535,3615,234
4535,3622,225
4536,3600,252
4536,3623,223
4536,3689,146
4537,3695,139
4538,3630,218
4540,3634,215
4540,3635,212
4540,3694,145
4541,3711,125
4543,3712,124
4544,3650,199
4545,3638,214
4545,3722,116
4546,3662,185
4546,3728,108
4547,3641,213
4548,3665,185
4548,3730,107
4549,3649,207
4549,3735,105
4550,3675,177
4551,3660,196
4551,3751,88
4552,3682,169
4552,3769,66
4553,3661,195
4554,3685,167
4558,3699,157
4558,3798,39
4560,3677,185
4561,3700,158
4561,3705,153
4566,3621,255
4566,3633,243
4567,3629,249
4568,3639,236
4569,3626,255
4569,3636,243
4570,3713,152
4571,3637,242
4572,3644,236
4573,3670,205
4574,3679,196
4575,3655,226
4575,3757,105
4576,3680,195
