step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
1801.00,1431,-0.89,99.00,596.93,44.00,1,66.88
1802.00,1444,-0.36,84.00,596.93,30.00,1,54.76
1804.00,1422,-0.18,112.00,617.75,55.00,1,79.98
1805.00,1481,1.61,41.00,615.10,0.00,0,6.62
1806.00,1480,-0.20,45.00,615.10,0.00,0,14.56
1807.00,1459,-0.21,71.00,596.93,12.00,1,36.12
1808.00,1415,0.15,124.00,617.75,58.00,1,77.86
1808.00,1446,3.26,84.00,617.75,25.00,1,47.79
1809.00,1461,0.41,70.00,596.93,11.00,1,40.03
1810.00,1465,-0.35,67.00,596.93,9.00,1,35.59
1810.00,1466,1.46,64.00,617.75,5.00,1,34.13
1810.00,1485,-0.15,43.00,615.10,0.00,0,12.45
1811.00,1489,-0.91,40.00,615.10,0.00,0,9.96
1818.00,1124,1.44,479.00,596.93,401.00,3,445.91
1819.00,1064,-0.16,553.00,617.75,473.00,3,521.33
1820.00,1196,-0.24,397.00,615.10,336.00,3,362.80
1821.00,1071,-0.49,547.00,617.75,464.00,3,518.75
1824.00,1125,3.25,482.00,596.93,400.00,3,443.70
1824.00,1205,-0.95,391.00,615.10,330.00,2,352.24
1825.00,1127,4.87,479.00,596.93,396.00,3,448.66
1825.00,1207,-0.33,389.00,615.10,328.00,2,355.85
1827.00,1130,4.30,478.00,596.93,393.00,3,446.30
1827.00,1218,-0.42,378.00,615.10,317.00,2,347.24
1828.00,1069,0.89,555.00,617.75,474.00,4,519.97
1829.00,1228,-0.32,368.00,615.10,304.00,2,333.39
1830.00,1142,-0.98,472.00,596.93,385.00,3,437.00
1830.00,1241,-0.79,354.00,615.10,292.00,2,324.29
1832.00,1086,-0.34,540.00,617.75,446.00,3,491.47
1832.00,1088,-0.72,538.00,617.75,444.00,4,507.36
1832.00,1145,-0.55,470.00,596.93,385.00,3,437.45
1833.00,1080,-0.20,548.00,617.75,456.00,5,512.95
1833.00,1162,2.22,448.00,596.93,370.00,2,420.50
1834.00,1242,1.02,355.00,615.10,290.00,2,314.50
1835.00,1110,-0.90,515.00,617.75,421.00,5,484.48
1836.00,1243,2.83,354.00,615.10,288.00,2,319.01
1837.00,1112,-0.28,514.00,617.75,417.00,4,480.31
1837.00,1163,4.03,449.00,596.93,371.00,2,415.93
1837.00,1279,-0.01,315.00,615.10,250.00,2,284.76
1839.00,1126,5.06,494.00,617.75,395.00,4,462.49
1839.00,1280,1.80,314.00,615.10,247.00,2,278.92
1840.00,1289,1.09,305.00,615.10,238.00,2,269.00
1841.00,1164,5.84,450.00,596.93,369.00,2,413.69
1841.00,1180,-0.20,437.00,617.75,365.00,3,404.88
1842.00,1191,-0.29,425.00,617.75,356.00,2,397.20
1842.00,1194,-0.86,422.00,596.93,350.00,2,388.43
1842.00,1303,-0.57,292.00,615.10,223.00,2,254.78
1844.00,1211,-0.09,403.00,596.93,329.00,2,370.79
1844.00,1308,1.48,286.00,615.10,217.00,2,257.01
1845.00,1316,-0.04,279.00,615.10,211.00,2,251.10
1847.00,1221,-0.99,395.00,596.93,320.00,2,362.06
1848.00,1223,-0.37,393.00,617.75,318.00,2,357.30
1849.00,1225,-0.75,392.00,617.75,317.00,2,357.47
1849.00,1334,-0.46,262.00,615.10,190.00,2,220.08
1850.00,1358,-0.02,234.00,615.10,166.00,2,200.28
1852.00,1227,-0.13,392.00,617.75,317.00,2,358.00
1852.00,1244,4.64,367.00,596.93,288.00,2,329.14
1853.00,1256,-0.64,359.00,596.93,283.00,3,325.80
1853.00,1359,1.79,234.00,615.10,163.00,2,191.47
1854.00,1231,-0.89,390.00,617.75,313.00,2,356.71
1854.00,1360,3.60,232.00,615.10,162.00,2,203.77
1855.00,1262,-0.78,354.00,596.93,277.00,3,321.68
1856.00,1233,-0.27,389.00,617.75,309.00,2,358.01
1856.00,1377,-0.63,218.00,615.10,149.00,1,187.60
1857.00,1379,-0.01,216.00,615.10,149.00,1,183.99
1858.00,1264,0.84,353.00,596.93,271.00,2,318.88
1858.00,1392,0.52,201.00,615.10,147.00,1,167.22
1860.00,1398,-0.62,197.00,615.10,143.00,1,165.07
1861.00,1257,1.17,364.00,617.75,281.00,2,326.05
1861.00,1399,1.19,195.00,615.10,141.00,1,165.82
1862.00,1263,1.03,358.00,617.75,276.00,3,324.48
1862.00,1274,-0.06,346.00,596.93,263.00,2,309.50
1863.00,1283,2.23,334.00,596.93,249.00,2,300.30
1863.00,1404,1.24,191.00,615.10,137.00,1,157.59
1864.00,1282,2.42,336.00,617.75,253.00,3,303.11
1865.00,1287,0.47,333.00,596.93,246.00,2,301.41
1865.00,1443,-0.17,148.00,615.10,94.00,1,113.80
1866.00,1453,-0.07,137.00,615.10,84.00,1,105.67
1867.00,1290,2.90,329.00,617.75,244.00,3,295.74
1867.00,1295,-0.05,326.00,596.93,242.00,2,294.14
1867.00,1454,1.74,135.00,615.10,82.00,1,102.33
1868.00,1306,-0.14,314.00,617.75,231.00,2,284.17
1868.00,1457,1.17,133.00,615.10,80.00,1,102.35
1869.00,1501,-0.19,83.00,615.10,31.00,1,53.34
1871.00,1505,-0.95,81.00,615.10,28.00,1,49.43
1872.00,1307,-0.33,317.00,596.93,225.00,2,281.12
1872.00,1381,0.61,228.00,617.75,151.00,2,195.56
1872.00,1403,-0.57,203.00,615.10,136.00,1,174.31
1874.00,1324,-0.56,299.00,596.93,210.00,2,269.93
1874.00,1512,1.72,73.00,615.10,21.00,1,39.43
1875.00,1329,-0.51,294.00,596.93,207.00,2,264.17
1875.00,1516,-0.04,71.00,615.10,17.00,1,38.14
1876.00,1419,0.39,187.00,617.75,119.00,1,157.18
1878.00,1423,-0.37,185.00,617.75,117.00,1,154.66
1878.00,1523,1.63,64.00,615.10,10.00,2,28.09
1880.00,1356,-0.64,267.00,596.93,176.00,2,230.88
1880.00,1529,-0.51,61.00,615.10,8.00,2,29.95
1882.00,1364,1.84,257.00,596.93,164.00,2,221.90
1882.00,1435,1.35,173.00,617.75,103.00,1,139.14
1882.00,1519,-0.61,75.00,615.10,16.00,1,46.23
1883.00,1390,-0.10,229.00,596.93,149.00,1,200.09
1883.00,1525,1.25,67.00,615.10,10.00,1,40.18
1884.00,1450,-0.50,159.00,617.75,89.00,1,128.09
1885.00,1417,-0.23,199.00,596.93,127.00,1,168.29
1888.00,1434,-0.46,182.00,596.93,108.00,1,150.58
1889.00,1460,0.60,151.00,617.75,78.00,1,112.03
1889.00,1497,-0.43,108.00,617.75,36.00,1,79.84
1891.00,1495,-0.05,112.00,617.75,39.00,1,75.00
1895.00,1298,95.38,255.00,596.93,172.00,2,224.83
1895.00,1355,70.55,212.00,617.75,151.00,1,181.60
1896.00,1385,53.85,194.00,615.10,147.00,1,161.56
1899.00,1383,51.23,202.00,617.75,149.00,1,167.65
1901.00,1388,53.28,196.00,617.75,149.00,1,165.86
1901.00,1395,46.95,194.00,615.10,144.00,1,156.09
1902.00,1300,96.00,259.00,596.93,169.00,2,218.92
1902.00,1397,47.57,192.00,615.10,141.00,1,160.02
1903.00,1323,75.63,253.00,596.93,166.00,2,219.22
1903.00,1406,42.86,187.00,617.75,139.00,1,154.85
1904.00,1439,23.59,168.00,615.10,119.00,1,131.22
1905.00,1327,76.87,249.00,596.93,159.00,2,213.26
1905.00,1407,44.67,186.00,617.75,138.00,1,159.03
1906.00,1328,78.68,247.00,596.93,156.00,2,219.45
1906.00,1449,20.69,161.00,615.10,111.00,1,130.33
1907.00,1448,18.88,165.00,615.10,112.00,2,133.28
1908.00,1330,79.30,246.00,596.93,155.00,2,216.79
1908.00,1408,46.48,186.00,617.75,136.00,1,153.22
1909.00,1441,24.21,170.00,615.10,116.00,2,138.04
1910.00,1467,17.27,147.00,615.10,96.00,1,119.15
1911.00,1367,61.27,223.00,596.93,145.00,1,191.29
1912.00,1472,14.32,146.00,615.10,92.00,1,114.59
1913.00,1374,55.94,222.00,596.93,145.00,1,191.51
1913.00,1451,21.31,165.00,615.10,112.00,1,132.40
1914.00,1479,13.99,140.00,615.10,87.00,1,104.65
1915.00,1488,11.28,133.00,615.10,81.00,1,103.36
1916.00,1438,21.78,183.00,617.75,124.00,1,141.29
1916.00,1462,14.22,162.00,617.75,109.00,1,130.83
1916.00,1498,12.38,121.00,615.10,74.00,1,91.56
1917.00,1490,11.90,132.00,615.10,80.00,2,99.92
1918.00,1380,51.80,224.00,596.93,144.00,1,187.16
1919.00,1384,52.04,220.00,596.93,143.00,1,189.30
1919.00,1464,17.84,159.00,617.75,105.00,1,124.99
1921.00,1473,16.13,152.00,617.75,97.00,1,122.65
1921.00,1502,13.62,120.00,615.10,65.00,1,84.97
1924.00,1402,44.62,211.00,596.93,144.00,1,173.72
1925.00,1420,34.20,201.00,596.93,143.00,1,168.64
1925.00,1514,14.34,109.00,615.10,55.00,1,69.04
1926.00,1493,14.33,135.00,617.75,77.00,1,102.31
1927.00,1425,31.25,200.00,596.93,141.00,1,166.09
1927.00,1482,13.42,150.00,617.75,89.00,1,110.03
1927.00,1517,13.77,108.00,615.10,53.00,1,72.70
1928.00,1538,-0.22,98.00,615.10,45.00,1,65.87
1929.00,1430,28.30,199.00,586.83,140.00,1,167.91
1929.00,1496,12.76,136.00,617.75,75.00,1,104.58
1930.00,1507,16.67,120.00,615.10,62.00,1,89.71
1930.00,1546,-0.74,91.00,615.10,32.00,1,64.31
1932.00,1458,15.98,181.00,596.93,121.00,1,148.58
1932.00,1513,12.53,119.00,615.10,59.00,1,86.46
1932.00,1557,-0.83,80.00,615.10,24.00,1,48.01
1933.00,1463,16.03,176.00,596.93,115.00,1,147.14
1933.00,1578,1.18,54.00,615.10,0.00,0,22.71
1935.00,1478,12.18,164.00,596.93,103.00,1,134.06
1935.00,1588,0.28,45.00,615.10,0.00,0,11.51
1936.00,1572,-0.68,66.00,615.10,9.00,1,36.89
1937.00,1532,1.92,112.00,617.75,49.00,1,76.11
1938.00,1552,-0.88,92.00,615.10,32.00,1,62.26
1940.00,1484,13.04,161.00,596.93,97.00,1,126.93
1940.00,1535,1.35,112.00,617.75,50.00,1,75.80
1941.00,1577,0.37,64.00,617.75,4.00,1,35.30
1944.00,1411,0.91,264.00,596.93,205.00,2,233.65
1946.00,1452,-0.88,219.00,615.10,166.00,1,188.76
1947.00,1416,3.96,258.00,617.75,197.00,2,223.65
1948.00,1469,-0.11,200.00,615.10,151.00,1,167.09
1949.00,1412,2.72,266.00,596.93,201.00,2,231.48
1949.00,1418,3.58,258.00,617.75,196.00,2,227.60
1950.00,1471,0.51,199.00,615.10,147.00,2,167.77
1952.00,1421,3.01,258.00,596.93,193.00,2,224.14
1952.00,1476,3.56,192.00,615.10,145.00,1,159.56
1953.00,1424,2.44,256.00,596.93,191.00,2,227.81
1953.00,1526,0.06,137.00,615.10,89.00,1,106.94
1954.00,1427,4.87,251.00,617.75,184.00,2,213.17
1955.00,1428,6.68,249.00,617.75,183.00,2,217.25
1957.00,1569,-0.11,90.00,615.10,36.00,1,54.52
1958.00,1429,7.49,250.00,596.93,179.00,2,214.14
1959.00,1432,6.92,248.00,617.75,179.00,2,211.98
1959.00,1455,-0.45,228.00,596.93,164.00,1,200.21
1959.00,1586,-0.34,72.00,615.10,18.00,1,36.30
1960.00,1601,-0.19,55.00,615.10,4.00,1,20.51
1961.00,1474,-0.06,207.00,617.75,153.00,1,173.69
1963.00,1475,1.75,206.00,617.75,151.00,1,173.62
1963.00,1494,-0.86,186.00,596.93,133.00,1,150.92
1965.00,1483,-0.77,201.00,617.75,149.00,1,171.16
1965.00,1500,0.00,180.00,596.93,126.00,1,146.07
1965.00,1614,0.34,44.00,615.10,0.00,0,5.50
1966.00,1510,0.10,169.00,596.93,115.00,1,141.30
1967.00,1508,-0.52,173.00,617.75,120.00,1,141.46
1969.00,1520,-0.80,161.00,586.83,105.00,1,129.10
1971.00,1524,-0.56,158.00,596.93,101.00,1,129.31
1974.00,1528,3.68,152.00,617.75,90.00,1,112.48
1975.00,1533,-0.27,151.00,617.75,89.00,1,115.25
1976.00,1527,1.87,157.00,596.93,96.00,1,122.00
1976.00,1547,-0.93,136.00,617.75,76.00,1,101.79
1977.00,1548,-0.12,135.00,596.93,76.00,1,105.76
1977.00,1549,1.69,132.00,617.75,75.00,1,103.63
1979.00,1550,2.50,132.00,596.93,71.00,1,101.87
1981.00,1555,-0.45,131.00,617.75,71.00,1,95.13
1981.00,1634,-0.46,37.00,615.10,0.00,0,7.92
1982.00,1573,0.13,110.00,596.93,47.00,1,77.21
1983.00,1567,-0.73,119.00,617.75,58.00,1,86.25
1984.00,1570,1.70,114.00,617.75,52.00,1,84.24
1985.00,1597,-0.43,85.00,596.93,22.00,1,51.16
1986.00,1589,-0.91,96.00,617.75,34.00,1,68.45
1986.00,1613,-0.47,67.00,596.93,5.00,1,39.85
1988.00,1618,-0.42,63.00,596.93,0.00,0,33.38
1990.00,1592,-0.48,96.00,617.75,32.00,1,63.27
1991.00,1620,0.20,63.00,596.93,0.00,0,32.19
1992.00,1594,-0.86,96.00,617.75,32.00,1,62.37
1993.00,1623,-0.37,62.00,596.93,0.00,0,33.35
1993.00,1643,-0.17,38.00,615.10,0.00,0,6.84
1995.00,1625,0.25,61.00,617.75,0.00,0,27.61
2019.00,1660,-0.40,44.00,615.10,0.00,0,5.24
2034.00,1671,-0.49,46.00,596.93,0.00,0,8.10
2038.00,1678,0.18,41.00,617.75,0.00,0,8.45
2039.00,1676,-0.44,45.00,615.10,0.00,0,4.88
2045.00,1684,-0.96,42.00,617.75,0.00,0,7.63
2053.00,1515,-0.85,251.00,615.10,205.00,1,219.31
2054.00,1470,2.70,302.00,596.93,238.00,2,265.74
2054.00,1491,-0.29,280.00,617.75,234.00,1,246.03
2055.00,1477,-0.63,298.00,596.93,235.00,1,267.65
2055.00,1521,-0.99,246.00,615.10,197.00,1,214.81
2056.00,1503,-0.57,268.00,617.75,221.00,1,233.63
2058.00,1518,-0.42,252.00,596.93,205.00,1,219.47
2058.00,1534,-0.46,233.00,617.75,186.00,1,201.52
2058.00,1553,0.93,209.00,615.10,158.00,1,175.18
2059.00,1540,1.40,225.00,617.75,179.00,1,194.66
2060.00,1565,0.65,197.00,615.10,149.00,1,162.58
2061.00,1531,-0.89,240.00,596.93,191.00,1,206.15
2062.00,1561,2.41,202.00,615.10,149.00,2,167.16
2063.00,1539,-0.41,232.00,596.93,183.00,1,199.59
2063.00,1568,0.08,197.00,615.10,147.00,2,168.06
2064.00,1541,3.21,227.00,596.93,179.00,1,199.34
2065.00,1558,-0.02,211.00,617.75,160.00,1,175.90
2065.00,1581,-0.39,184.00,615.10,133.00,2,152.38
2066.00,1542,5.02,226.00,596.93,177.00,1,196.26
2066.00,1560,0.60,209.00,617.75,156.00,1,174.69
2067.00,1576,-0.44,192.00,615.10,140.00,1,160.65
2067.00,1608,-0.52,154.00,615.10,102.00,1,120.02
2068.00,1615,-0.85,147.00,615.10,95.00,1,113.66
2069.00,1599,1.19,165.00,615.10,116.00,1,136.90
2070.00,1629,1.49,130.00,615.10,80.00,1,96.32
2071.00,1641,2.21,116.00,615.10,64.00,1,87.85
2072.00,1545,4.45,229.00,596.93,174.00,1,193.57
2073.00,1648,2.88,109.00,615.10,58.00,1,77.92
2074.00,1551,0.31,228.00,596.93,173.00,1,197.72
2074.00,1666,5.46,86.00,615.10,37.00,1,55.35
2075.00,1584,-0.96,191.00,596.93,138.00,1,160.20
2075.00,1611,-0.09,158.00,617.75,102.00,1,119.06
2076.00,1667,7.27,85.00,615.10,35.00,1,52.25
2077.00,1627,0.87,140.00,617.75,86.00,1,107.51
2078.00,1595,-0.05,180.00,596.93,125.00,1,147.73
2079.00,1632,0.92,136.00,617.75,79.00,1,99.82
2079.00,1672,4.32,85.00,615.10,35.00,1,51.12
2080.00,1596,1.76,179.00,596.93,125.00,1,150.41
2080.00,1680,1.80,79.00,615.10,30.00,1,47.06
2081.00,1636,2.16,132.00,617.75,75.00,1,99.34
2082.00,1621,-0.99,154.00,596.93,98.00,1,124.50
2082.00,1691,0.71,69.00,615.10,18.00,1,36.24
2083.00,1638,2.78,131.00,617.75,73.00,1,97.45
2084.00,1711,-0.09,48.00,615.10,0.00,0,15.64
2085.00,1650,6.50,115.00,617.75,60.00,1,84.61
2086.00,1622,0.82,155.00,596.93,96.00,1,122.82
2088.00,1651,7.31,116.00,617.75,56.00,1,82.69
2092.00,1626,-0.94,158.00,596.93,95.00,1,119.13
2093.00,1633,2.73,147.00,596.93,85.00,1,116.15
2093.00,1652,9.12,118.00,617.75,56.00,1,79.93
2094.00,1654,8.74,117.00,617.75,53.00,1,88.42
2098.00,1644,1.64,140.00,596.93,72.00,1,101.05
2099.00,1646,2.26,138.00,596.93,71.00,1,105.59
2099.00,1728,-0.32,43.00,615.10,0.00,0,8.47
2100.00,1690,-0.10,89.00,617.75,24.00,1,55.08
2101.00,1649,4.69,134.00,596.93,69.00,1,102.52
2101.00,1735,-0.65,37.00,605.00,0.00,0,7.74
2102.00,1658,6.98,122.00,596.93,59.00,1,90.54
2102.00,1662,5.22,119.00,617.75,49.00,1,73.75
2103.00,1729,1.49,44.00,617.75,0.00,0,8.70
2103.00,1737,-0.03,36.00,615.10,0.00,0,6.52
2104.00,1663,6.03,119.00,596.93,55.00,1,90.40
2107.00,1679,-0.01,109.00,596.93,44.00,1,77.47
2109.00,1685,-0.15,104.00,596.93,37.00,1,74.59
2110.00,1688,-0.72,102.00,596.93,35.00,1,74.11
2112.00,1699,-0.81,91.00,596.93,24.00,1,62.79
2112.00,1741,1.21,39.00,615.10,0.00,0,5.58
2113.00,1738,4.78,40.00,605.00,0.00,0,8.06
2113.00,1739,0.59,43.00,617.75,0.00,0,9.69
2118.00,1714,-0.66,79.00,596.93,9.00,1,44.08
2120.00,1717,-0.23,77.00,596.93,6.00,1,48.14
2131.00,1755,-0.45,43.00,596.93,0.00,0,9.04
2133.00,1757,0.17,42.00,617.75,0.00,0,7.60
2139.00,1436,2.16,428.00,596.93,351.00,2,395.29
2139.00,1509,-0.71,344.00,617.75,269.00,2,312.67
2139.00,1554,-0.26,290.00,615.10,244.00,1,258.43
2141.00,1437,3.97,427.00,596.93,349.00,2,396.78
2141.00,1536,-0.84,314.00,617.75,243.00,1,282.28
2141.00,1562,-0.78,283.00,615.10,236.00,1,250.98
2143.00,1447,-0.93,422.00,596.93,343.00,2,390.45
2143.00,1537,-0.03,314.00,617.75,242.00,1,286.43
2144.00,1563,1.03,283.00,615.10,235.00,1,247.26
2145.00,1486,-0.34,377.00,596.93,297.00,2,346.12
2146.00,1544,-0.36,309.00,617.75,241.00,1,276.74
2146.00,1564,2.84,282.00,615.10,231.00,1,249.08
2147.00,1487,1.47,376.00,596.93,295.00,2,346.50
2147.00,1574,-0.06,274.00,615.10,223.00,1,245.70
2149.00,1556,0.36,297.00,617.75,239.00,1,266.42
2149.00,1591,-0.29,256.00,615.10,205.00,1,226.29
2150.00,1593,0.33,254.00,615.10,201.00,1,220.41
2153.00,1511,-0.09,355.00,596.93,270.00,2,318.08
2154.00,1571,-0.49,285.00,617.75,233.00,1,250.56
2155.00,1522,-0.18,344.00,596.93,258.00,2,311.63
2155.00,1585,1.85,267.00,617.75,216.00,1,233.92
2156.00,1600,0.00,252.00,615.10,196.00,1,210.36
2157.00,1602,0.62,250.00,617.75,198.00,1,218.07
2158.00,1559,-0.21,303.00,596.93,240.00,1,268.39
2158.00,1603,2.43,248.00,617.75,195.00,1,217.53
2158.00,1606,1.86,245.00,615.10,190.00,1,208.49
2159.00,1617,-0.23,235.00,615.10,181.00,2,205.45
2160.00,1579,-0.01,281.00,596.93,225.00,1,249.88
2161.00,1630,-0.70,222.00,615.10,167.00,1,192.09
2162.00,1665,1.65,179.00,615.10,124.00,2,148.71
2163.00,1607,3.67,247.00,617.75,190.00,1,211.40
2164.00,1582,-0.58,282.00,596.93,223.00,1,245.17
2164.00,1624,-0.56,232.00,617.75,177.00,1,201.67
2164.00,1674,0.94,171.00,615.10,117.00,1,138.41
2166.00,1677,3.37,167.00,615.10,110.00,2,133.48
2167.00,1583,1.23,282.00,596.93,223.00,1,245.89
2167.00,1645,-0.55,210.00,617.75,154.00,1,179.84
2168.00,1701,-0.19,144.00,615.10,89.00,1,106.22
2169.00,1639,-0.41,219.00,596.93,161.00,1,190.67
2170.00,1720,3.20,120.00,615.10,65.00,1,81.03
2171.00,1668,1.08,185.00,617.75,125.00,1,152.43
2171.00,1726,2.06,115.00,615.10,61.00,1,87.53
2172.00,1647,-0.93,213.00,596.93,154.00,1,177.10
2173.00,1664,-0.16,193.00,596.93,135.00,1,162.23
2173.00,1727,3.87,114.00,615.10,58.00,1,83.72
2174.00,1736,2.16,106.00,615.10,52.00,1,74.06
2175.00,1673,-0.87,185.00,617.75,123.00,1,150.28
2176.00,1744,-0.36,101.00,615.10,47.00,1,68.22
2177.00,1675,2.75,181.00,596.93,117.00,1,146.56
2177.00,1745,1.45,99.00,615.10,47.00,1,65.92
2179.00,1687,-0.53,172.00,617.75,105.00,1,134.88
2179.00,1692,-0.48,166.00,596.93,105.00,1,136.74
2179.00,1766,0.46,77.00,615.10,24.00,2,45.28
2181.00,1689,0.09,171.00,617.75,105.00,1,133.44
2181.00,1707,-0.33,150.00,596.93,87.00,1,118.25
2181.00,1748,3.88,97.00,605.00,41.00,1,68.21
2181.00,1768,1.08,76.00,615.10,22.00,1,41.81
2182.00,1708,1.48,148.00,596.93,85.00,1,119.91
2182.00,1785,0.85,57.00,615.10,4.00,1,24.74
2184.00,1696,-0.24,166.00,617.75,100.00,1,128.13
2185.00,1697,0.57,165.00,617.75,98.00,1,130.61
2187.00,1715,-0.85,147.00,617.75,82.00,1,112.61
2187.00,1718,-0.42,143.00,596.93,77.00,1,109.55
2192.00,1492,12.52,404.00,596.93,337.00,2,369.79
2192.00,1587,-0.53,304.00,617.75,246.00,1,273.07
2192.00,1604,-0.76,284.00,615.10,237.00,1,251.20
2193.00,1609,-0.71,279.00,615.10,233.00,1,246.61
2194.00,1499,14.19,396.00,596.93,329.00,2,364.65
2195.00,1504,14.24,391.00,596.93,322.00,2,361.33
2198.00,1506,14.86,391.00,596.93,320.00,2,360.36
2198.00,1590,0.90,305.00,617.75,245.00,1,265.29
2198.00,1610,1.10,281.00,615.10,231.00,1,243.74
2199.00,1598,-0.62,298.00,617.75,244.00,1,268.47
2200.00,1530,1.30,378.00,596.93,306.00,2,347.66
2200.00,1637,-0.03,252.00,615.10,198.00,1,220.60
2201.00,1605,1.05,290.00,617.75,239.00,1,259.61
2202.00,1543,-0.17,366.00,596.93,293.00,2,336.84
2202.00,1670,1.70,213.00,615.10,161.00,1,175.95
2203.00,1682,1.42,200.00,615.10,150.00,1,169.48
2205.00,1566,-0.54,342.00,596.93,268.00,2,311.58
2205.00,1722,-0.18,156.00,615.10,105.00,1,128.55
2206.00,1612,1.72,286.00,617.75,231.00,1,247.85
2207.00,1619,-0.61,281.00,607.65,228.00,1,251.66
2207.00,1730,-0.70,149.00,615.10,98.00,1,111.60
2208.00,1756,0.36,118.00,615.10,67.00,1,86.73
2210.00,1575,-0.25,336.00,596.93,256.00,2,301.76
2210.00,1628,-0.32,273.00,617.75,217.00,1,236.97
2210.00,1759,-0.21,117.00,615.10,63.00,1,86.81
2211.00,1580,1.80,329.00,596.93,251.00,2,299.46
2211.00,1770,-0.30,105.00,605.00,55.00,1,72.89
2212.00,1795,-0.05,76.00,615.10,27.00,1,46.98
2213.00,1616,-0.04,290.00,596.93,238.00,1,259.93
2213.00,1642,0.02,259.00,617.75,203.00,1,222.18
2213.00,1778,6.18,91.00,615.10,38.00,1,56.93
2214.00,1681,-0.39,214.00,617.75,159.00,1,183.38
2215.00,1631,-0.89,275.00,596.93,221.00,1,245.27
2216.00,1804,0.24,69.00,615.10,18.00,1,34.34
2217.00,1683,3.23,211.00,617.75,153.00,1,176.97
2217.00,1802,-0.38,73.00,615.10,17.00,2,43.59
2218.00,1635,-0.65,273.00,596.93,219.00,1,243.40
2219.00,1686,2.66,210.00,617.75,152.00,1,182.21
2220.00,1640,-0.60,269.00,596.93,215.00,1,241.31
2220.00,1813,-0.47,63.00,615.10,12.00,1,27.31
2221.00,1693,-0.67,207.00,617.75,149.00,1,175.35
2222.00,1810,-0.90,69.00,615.10,12.00,2,36.53
2223.00,1694,1.14,206.00,617.75,147.00,1,176.26
2224.00,1653,-0.07,257.00,596.93,200.00,1,223.09
2225.00,1698,1.38,203.00,617.75,145.00,1,171.00
2226.00,1655,0.55,256.00,596.93,197.00,1,224.22
2228.00,1703,-0.57,202.00,617.75,140.00,1,169.71
2230.00,1724,0.44,178.00,617.75,117.00,1,146.96
2231.00,1656,2.36,258.00,596.93,196.00,1,222.16
2233.00,1657,4.17,257.00,596.93,194.00,1,222.84
2234.00,1725,0.25,181.00,617.75,116.00,1,147.78
2235.00,1773,1.13,124.00,596.93,71.00,1,91.08
2237.00,1743,-0.17,163.00,617.75,100.00,1,126.95
2242.00,1732,-0.08,181.00,615.10,136.00,1,149.90
2244.00,1700,0.00,221.00,617.75,173.00,1,184.91
2244.00,1702,0.62,218.00,615.10,170.00,1,181.13
2245.00,1733,1.73,181.00,615.10,133.00,1,147.60
2246.00,1704,1.24,217.00,596.93,168.00,1,181.33
2246.00,1710,3.10,208.00,617.75,162.00,1,179.36
2246.00,1740,-0.60,176.00,615.10,128.00,1,144.95
2247.00,1712,3.72,206.00,617.75,158.00,1,173.50
2248.00,1705,3.05,216.00,596.93,167.00,1,182.54
2248.00,1747,-0.93,170.00,615.10,119.00,1,136.88
2249.00,1709,1.29,214.00,596.93,166.00,1,182.30
2249.00,1713,5.53,205.00,617.75,157.00,1,174.13
2250.00,1772,-0.68,142.00,615.10,93.00,1,111.92
2251.00,1723,-0.37,201.00,617.75,153.00,1,169.44
2251.00,1786,-0.34,126.00,615.10,75.00,1,96.12
2253.00,1794,2.14,116.00,615.10,68.00,1,83.83
2254.00,1749,-0.31,173.00,615.10,119.00,1,134.52
2254.00,1751,3.31,167.00,596.93,116.00,1,136.05
2254.00,1796,2.76,114.00,615.10,65.00,1,82.72
2256.00,1742,0.02,183.00,617.75,130.00,1,146.87
2257.00,1750,1.50,173.00,617.75,122.00,1,141.28
2257.00,1767,-0.73,155.00,596.93,105.00,1,122.70
2257.00,1792,1.52,123.00,615.10,67.00,2,89.02
2258.00,1791,-0.29,127.00,615.10,79.00,1,95.76
2259.00,1761,-0.59,164.00,617.75,111.00,1,131.41
2261.00,1803,0.43,115.00,615.10,61.00,2,88.03
2263.00,1769,-0.11,158.00,596.93,101.00,1,119.04
2263.00,1799,2.19,120.00,596.93,65.00,1,90.39
2264.00,1780,-0.20,146.00,617.75,89.00,1,108.17
2264.00,1854,-0.26,58.00,615.10,5.00,1,18.87
2265.00,1812,-0.28,109.00,596.93,53.00,1,76.62
2265.00,1864,-0.16,47.00,615.10,0.00,0,16.86
2266.00,1808,-0.52,115.00,615.10,58.00,1,79.98
2269.00,1838,1.78,80.00,617.75,24.00,1,46.60
2269.00,1871,-0.49,43.00,615.10,0.00,0,12.46
2271.00,1827,-0.13,97.00,596.93,35.00,1,57.29
2272.00,1843,1.83,77.00,617.75,20.00,1,41.32
2273.00,1832,-0.08,93.00,596.93,33.00,1,60.38
2275.00,1758,1.98,181.00,596.93,140.00,1,153.07
2277.00,1783,1.23,154.00,615.10,107.00,1,122.23
2279.00,1763,-0.97,182.00,617.75,135.00,1,146.01
2279.00,1809,-0.71,127.00,615.10,79.00,1,95.36
2281.00,1815,-0.85,122.00,615.10,74.00,1,89.79
2282.00,1782,-0.58,162.00,596.93,111.00,1,122.81
2283.00,1764,0.84,183.00,617.75,131.00,1,145.13
2283.00,1817,-0.23,121.00,615.10,69.00,1,88.24
