step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
2050.00,1608,-0.52,137.00,615.10,86.00,1,103.27
2050.00,1629,0.49,111.00,615.10,62.00,1,77.27
2051.00,1641,-0.79,99.00,615.10,48.00,1,70.75
2052.00,1596,1.76,151.00,596.93,99.00,1,122.40
2053.00,1648,0.88,91.00,615.10,37.00,1,59.84
2054.00,1621,-0.99,126.00,596.93,75.00,1,96.06
2055.00,1611,-0.09,138.00,617.75,82.00,1,99.06
2055.00,1666,4.46,68.00,615.10,18.00,1,37.18
2057.00,1622,0.82,126.00,596.93,73.00,1,94.56
2057.00,1627,0.87,120.00,617.75,65.00,1,87.74
2057.00,1667,6.27,67.00,615.10,17.00,1,34.03
2058.00,1672,3.32,65.00,615.10,14.00,1,31.51
2059.00,1632,-0.08,117.00,617.75,61.00,1,81.21
2060.00,1680,1.80,59.00,615.10,7.00,1,26.50
2061.00,1636,0.16,114.00,617.75,59.00,1,81.45
2062.00,1638,-0.22,113.00,617.75,58.00,1,80.21
2062.00,1691,1.71,48.00,615.10,0.00,0,14.78
2063.00,1626,-0.94,129.00,596.93,70.00,1,90.32
2064.00,1633,0.73,120.00,596.93,65.00,1,88.55
2070.00,1602,0.62,163.00,617.75,118.00,1,131.77
2071.00,1617,-0.23,147.00,615.10,97.00,1,117.43
2072.00,1606,1.86,159.00,615.10,112.00,1,122.73
2072.00,1639,-0.41,122.00,596.93,77.00,1,94.31
2073.00,1603,2.43,163.00,617.75,116.00,1,132.06
2073.00,1665,1.65,90.00,615.10,43.00,1,59.58
2075.00,1600,0.00,171.00,615.10,117.00,1,128.96
2076.00,1674,-0.06,84.00,615.10,37.00,1,51.10
2077.00,1607,3.67,161.00,617.75,112.00,1,125.30
2077.00,1630,-0.70,138.00,615.10,82.00,1,107.84
2078.00,1624,-0.56,146.00,617.75,97.00,1,115.34
2078.00,1677,2.37,80.00,615.10,31.00,1,46.53
2080.00,1645,-0.55,123.00,617.75,75.00,1,92.30
2080.00,1647,0.07,120.00,596.93,67.00,1,83.65
2081.00,1664,-0.16,101.00,596.93,52.00,1,70.98
2081.00,1701,-0.19,57.00,615.10,7.00,1,19.80
2083.00,1668,1.08,97.00,617.75,45.00,1,64.04
2085.00,1675,1.75,90.00,596.93,38.00,1,54.92
2086.00,1673,-0.87,96.00,617.75,44.00,1,60.97
2086.00,1692,-0.48,73.00,596.93,21.00,1,44.21
2088.00,1707,-0.33,57.00,596.93,4.00,1,25.38
2089.00,1687,-0.53,82.00,617.75,27.00,1,45.11
2090.00,1708,1.48,56.00,596.93,3.00,1,27.14
2093.00,1689,0.09,83.00,617.75,26.00,1,45.27
2093.00,1718,1.58,47.00,596.93,0.00,0,14.17
2095.00,1696,-0.24,77.00,617.75,18.00,1,38.92
2096.00,1697,1.57,75.00,617.75,18.00,1,40.68
2096.00,1720,5.20,44.00,615.10,0.00,0,5.37
2097.00,1719,3.39,48.00,596.93,0.00,0,13.94
2097.00,1726,4.06,39.00,615.10,0.00,0,11.65
2098.00,1715,-0.85,58.00,617.75,1.00,1,24.00
2098.00,1721,7.01,43.00,596.93,0.00,0,12.62
2099.00,1727,5.87,38.00,615.10,0.00,0,7.69
2100.00,1716,0.96,57.00,617.75,0.00,0,26.19
2108.00,1731,4.11,44.00,596.93,0.00,0,9.73
2108.00,1736,4.16,38.00,615.10,0.00,0,5.62
2110.00,1734,3.54,43.00,596.93,0.00,0,8.79
2112.00,1744,-0.36,37.00,615.10,0.00,0,4.91
2117.00,1745,1.45,39.00,615.10,0.00,0,5.20
2119.00,1748,3.88,35.00,605.00,0.00,0,5.76
2121.00,1746,3.26,40.00,596.93,0.00,0,9.24
2128.00,1753,0.93,41.00,596.93,0.00,0,8.54
2139.00,1760,-0.40,45.00,596.93,0.00,0,7.89
2140.00,1762,0.22,43.00,596.93,0.00,0,14.53
2140.00,1766,1.46,37.00,615.10,0.00,0,5.21
2142.00,1765,-0.35,42.00,617.75,0.00,0,7.79
2145.00,1768,2.08,39.00,615.10,0.00,0,5.16
2158.00,1420,-0.80,469.00,596.93,392.00,3,436.44
2159.00,1513,1.53,357.00,615.10,296.00,3,324.20
2160.00,1464,1.84,416.00,617.75,356.00,2,382.36
2162.00,1425,-0.75,467.00,596.93,388.00,3,433.07
2162.00,1473,1.13,408.00,617.75,347.00,2,378.70
2162.00,1517,2.77,354.00,615.10,293.00,3,318.95
2164.00,1430,-0.70,463.00,586.83,381.00,3,431.36
2164.00,1538,-0.22,334.00,615.10,272.00,2,300.99
2165.00,1546,-0.74,326.00,615.10,266.00,3,299.39
2166.00,1458,-0.02,431.00,596.93,360.00,2,399.64
2167.00,1557,-0.83,315.00,615.10,255.00,2,283.16
2168.00,1463,0.03,427.00,596.93,359.00,2,397.26
2168.00,1482,0.42,404.00,617.75,337.00,2,363.31
2168.00,1572,-0.68,298.00,615.10,237.00,2,268.80
2169.00,1493,2.33,390.00,617.75,322.00,2,356.89
2170.00,1496,1.76,388.00,617.75,322.00,2,356.60
2170.00,1588,0.28,280.00,615.10,218.00,2,247.18
2171.00,1478,-0.82,413.00,596.93,348.00,2,382.88
2174.00,1532,-0.08,351.00,617.75,281.00,2,315.34
2178.00,1550,2.50,331.00,596.93,258.00,2,300.09
2180.00,1678,0.18,183.00,617.75,137.00,1,150.38
2181.00,1573,0.13,309.00,596.93,235.00,2,277.04
2183.00,1676,-0.44,189.00,615.10,136.00,1,148.36
2183.00,1684,-0.96,180.00,617.75,133.00,1,146.43
2185.00,1597,-0.43,285.00,596.93,208.00,2,250.80
2185.00,1702,0.62,159.00,615.10,108.00,1,122.04
2186.00,1613,-0.47,267.00,596.93,190.00,2,240.74
2186.00,1700,0.00,163.00,617.75,113.00,1,126.80
2186.00,1732,-0.08,125.00,615.10,75.00,1,93.70
2188.00,1710,3.10,150.00,617.75,100.00,1,121.53
2188.00,1733,1.73,124.00,615.10,70.00,1,90.38
2189.00,1618,-0.42,264.00,596.93,183.00,2,233.19
2189.00,1740,-0.60,119.00,615.10,68.00,1,87.77
2190.00,1620,0.20,262.00,596.93,181.00,2,232.06
2190.00,1712,3.72,149.00,617.75,98.00,1,115.60
2191.00,1713,5.53,147.00,617.75,97.00,1,116.39
2191.00,1747,-0.93,113.00,615.10,61.00,1,79.70
2193.00,1749,-0.31,112.00,615.10,58.00,1,73.49
2194.00,1723,-0.37,144.00,617.75,93.00,1,112.76
2195.00,1772,-0.68,87.00,615.10,34.00,1,57.14
2196.00,1786,-0.34,71.00,615.10,16.00,1,41.30
2197.00,1671,-0.49,209.00,596.93,139.00,1,171.53
2198.00,1742,0.02,125.00,617.75,70.00,1,88.56
2198.00,1791,-0.29,67.00,615.10,13.00,2,35.39
2199.00,1704,1.24,170.00,596.93,113.00,1,134.93
2199.00,1750,1.50,115.00,617.75,61.00,1,83.08
2200.00,1794,2.14,63.00,615.10,8.00,1,30.52
2201.00,1705,3.05,169.00,596.93,113.00,1,135.83
2201.00,1796,2.76,61.00,615.10,5.00,2,29.57
2202.00,1709,1.29,167.00,596.93,111.00,1,134.71
2202.00,1761,-0.59,107.00,617.75,51.00,1,73.90
2203.00,1808,-0.52,52.00,615.10,1.00,1,17.19
2205.00,1751,3.31,118.00,596.93,60.00,1,86.27
2207.00,1767,-0.73,105.00,596.93,46.00,1,73.05
2207.00,1780,-0.20,89.00,617.75,31.00,1,51.46
2207.00,1792,1.52,73.00,615.10,17.00,1,39.14
2208.00,1803,0.43,62.00,615.10,6.00,1,34.73
2213.00,1769,-0.11,108.00,596.93,44.00,1,69.17
2215.00,1799,2.19,72.00,596.93,9.00,1,41.35
2216.00,1812,-0.28,60.00,596.93,0.00,0,28.32
2223.00,1827,-0.13,49.00,596.93,0.00,0,8.61
2224.00,1832,-0.08,44.00,596.93,0.00,0,11.11
2226.00,1833,1.73,43.00,596.93,0.00,0,8.79
2230.00,1834,3.54,44.00,596.93,0.00,0,10.40
2231.00,1838,1.78,42.00,617.75,0.00,0,8.93
2231.00,1840,2.40,39.00,596.93,0.00,0,8.71
2237.00,1843,1.83,42.00,617.75,0.00,0,6.49
2239.00,1650,4.50,271.00,617.75,215.00,2,241.46
2241.00,1711,-0.09,205.00,615.10,155.00,1,172.68
2243.00,1644,-0.36,287.00,596.93,223.00,2,248.21
2243.00,1651,6.31,272.00,617.75,211.00,2,239.38
2244.00,1646,0.26,285.00,596.93,220.00,2,252.13
2244.00,1728,-0.32,188.00,615.10,137.00,1,153.52
2246.00,1649,2.69,281.00,596.93,217.00,2,250.13
2246.00,1735,-0.65,182.00,605.00,134.00,1,152.70
2247.00,1737,-0.03,180.00,615.10,129.00,1,151.25
2248.00,1652,7.12,275.00,617.75,209.00,2,237.04
2248.00,1658,4.98,270.00,596.93,206.00,2,237.75
2249.00,1738,4.78,176.00,605.00,128.00,1,143.94
2250.00,1654,6.74,275.00,617.75,208.00,2,245.81
2250.00,1663,5.03,266.00,596.93,201.00,2,236.77
2250.00,1741,1.21,177.00,615.10,126.00,1,143.90
2252.00,1783,1.23,129.00,615.10,78.00,1,97.47
2253.00,1679,-0.01,255.00,596.93,186.00,2,223.23
2254.00,1809,-0.71,102.00,615.10,51.00,1,69.82
2255.00,1685,-0.15,250.00,596.93,182.00,2,220.89
2255.00,1690,-0.10,244.00,617.75,176.00,3,210.32
2256.00,1662,3.22,275.00,617.75,203.00,3,230.44
2256.00,1815,-0.85,97.00,615.10,46.00,1,64.23
2257.00,1688,-0.72,249.00,596.93,178.00,2,219.59
2257.00,1817,-0.23,95.00,615.10,41.00,2,62.63
2258.00,1729,1.49,199.00,617.75,145.00,1,163.52
2259.00,1699,-0.81,238.00,596.93,168.00,2,209.03
2259.00,1739,0.59,189.00,617.75,134.00,1,156.24
2259.00,1844,-0.36,65.00,615.10,14.00,1,33.38
2260.00,1865,-0.35,41.00,615.10,0.00,0,10.70
2261.00,1757,0.17,170.00,617.75,116.00,1,135.64
2262.00,1859,2.79,47.00,615.10,1.00,1,16.69
2263.00,1763,-0.97,166.00,617.75,111.00,1,130.35
2264.00,1714,-0.66,225.00,596.93,166.00,1,189.69
2265.00,1717,-0.23,222.00,596.93,165.00,1,193.84
2268.00,1764,0.84,168.00,617.75,108.00,1,130.18
2269.00,1755,-0.45,181.00,596.93,125.00,1,146.34
2270.00,1788,1.28,141.00,617.75,80.00,1,102.38
2271.00,1758,0.98,178.00,596.93,122.00,1,149.80
2272.00,1790,1.90,140.00,617.75,79.00,1,111.55
2274.00,1836,-0.84,90.00,617.75,32.00,1,54.53
2275.00,1845,1.45,78.00,617.75,20.00,1,44.98
2277.00,1782,-0.58,157.00,596.93,94.00,1,117.49
2278.00,1787,-0.53,152.00,596.93,89.00,1,120.24
2280.00,1818,1.58,115.00,596.93,55.00,1,86.81
2280.00,1848,-0.12,81.00,617.75,18.00,1,43.13
2281.00,1858,0.98,69.00,617.75,6.00,1,40.80
2282.00,1800,0.00,140.00,596.93,76.00,1,100.15
2284.00,1819,3.39,116.00,596.93,53.00,1,84.14
2286.00,1823,1.63,115.00,596.93,53.00,1,83.51
2288.00,1828,-0.32,113.00,596.93,51.00,1,81.63
2292.00,1852,-0.88,89.00,596.93,24.00,1,54.87
2294.00,1857,-0.83,85.00,596.93,19.00,1,51.89
2296.00,1868,-0.92,74.00,596.93,7.00,1,42.30
2297.00,1900,0.00,36.00,615.10,0.00,0,6.10
2303.00,1870,-0.30,78.00,596.93,5.00,1,38.13
2304.00,1867,7.27,75.00,586.83,3.00,1,42.58
2305.00,1878,-0.82,71.00,596.93,0.00,0,40.09
2306.00,1901,1.81,42.00,617.75,0.00,0,7.72
2307.00,1883,-0.77,67.00,596.93,0.00,0,36.74
2309.00,1893,-0.67,57.00,596.93,0.00,0,26.58
2309.00,1902,3.62,42.00,617.75,0.00,0,7.27
2313.00,1910,3.10,37.00,615.10,0.00,0,6.38
2314.00,1907,0.67,44.00,596.93,0.00,0,8.87
2316.00,1909,1.29,43.00,617.75,0.00,0,8.44
2317.00,1912,3.72,38.00,596.93,0.00,0,10.58
2320.00,1914,4.34,38.00,615.10,0.00,0,5.95
2330.00,1924,-0.56,41.00,596.93,0.00,0,8.50
2342.00,1939,-0.41,35.00,615.10,0.00,0,5.37
2350.00,1935,-0.65,48.00,617.75,0.00,0,6.53
2354.00,1779,-0.01,237.00,615.10,193.00,1,205.85
2354.00,1781,0.61,234.00,617.75,190.00,1,203.67
2355.00,1777,-0.63,241.00,596.93,194.00,1,205.96
2356.00,1785,1.85,230.00,615.10,185.00,1,197.64
2357.00,1784,0.04,234.00,596.93,188.00,1,200.48
2358.00,1805,-0.95,211.00,615.10,162.00,1,174.11
2359.00,1789,0.09,230.00,617.75,183.00,1,195.99
2359.00,1822,-0.18,191.00,615.10,141.00,1,160.42
2360.00,1793,-0.67,227.00,596.93,177.00,1,191.72
2361.00,1826,4.06,184.00,615.10,132.00,1,148.92
2362.00,1797,-0.43,224.00,596.93,176.00,1,192.28
2362.00,1829,3.49,182.00,615.10,130.00,2,156.46
2363.00,1798,1.38,222.00,596.93,174.00,1,192.45
2363.00,1801,0.81,219.00,617.75,168.00,1,182.87
2364.00,1842,6.02,166.00,615.10,120.00,1,136.15
2365.00,1825,2.25,191.00,617.75,141.00,1,157.59
2365.00,1856,-0.64,157.00,615.10,105.00,1,125.05
2366.00,1839,6.59,171.00,617.75,121.00,1,138.43
2367.00,1806,0.86,217.00,596.93,165.00,1,182.81
2367.00,1877,-0.63,134.00,615.10,84.00,2,105.42
2369.00,1807,2.67,216.00,596.93,164.00,1,184.73
2369.00,1882,0.42,129.00,615.10,80.00,1,93.79
2371.00,1847,3.07,170.00,617.75,115.00,1,131.72
2371.00,1863,-0.97,155.00,615.10,101.00,1,120.31
2372.00,1880,-0.20,135.00,615.10,84.00,1,105.53
2372.00,1917,3.77,87.00,615.10,37.00,1,49.32
2373.00,1811,0.91,217.00,596.93,161.00,1,182.00
2374.00,1820,-0.80,209.00,596.93,155.00,1,180.11
2374.00,1890,-0.10,125.00,615.10,73.00,1,91.25
2374.00,1916,1.96,92.00,615.10,38.00,2,60.92
2375.00,1941,6.21,59.00,615.10,8.00,1,27.28
2376.00,1899,-0.81,117.00,617.75,66.00,1,85.15
2377.00,1824,0.44,206.00,596.93,150.00,1,172.66
2377.00,1937,7.97,64.00,615.10,7.00,2,30.03
2378.00,1949,11.69,47.00,615.10,0.00,0,16.44
2379.00,1830,5.30,196.00,596.93,140.00,1,166.95
2380.00,1908,-0.52,110.00,617.75,56.00,1,75.75
2381.00,1831,7.11,195.00,596.93,137.00,1,165.53
2382.00,1923,2.63,91.00,617.75,37.00,1,61.27
2383.00,1835,5.35,194.00,596.93,136.00,1,164.45
2386.00,1925,3.25,92.00,617.75,35.00,1,58.46
2387.00,1837,5.97,195.00,596.93,134.00,1,162.67
2389.00,1866,-0.54,169.00,596.93,110.00,1,137.34
2389.00,1929,6.49,87.00,617.75,27.00,1,51.58
2389.00,1963,9.03,44.00,615.10,0.00,0,5.29
2390.00,1932,7.92,83.00,617.75,25.00,1,53.60
2392.00,1944,11.64,67.00,617.75,8.00,1,38.57
2393.00,1874,-0.06,163.00,596.93,101.00,1,129.10
2397.00,1885,-0.15,154.00,596.93,90.00,1,119.14
2397.00,1981,-0.39,40.00,615.10,0.00,0,9.23
2398.00,1947,12.07,69.00,617.75,6.00,1,37.77
2399.00,1887,0.47,153.00,596.93,89.00,1,119.00
2401.00,1903,-0.57,137.00,596.93,71.00,1,106.68
2401.00,1946,11.26,74.00,617.75,6.00,1,30.01
2402.00,1913,-0.47,126.00,596.93,63.00,1,98.46
2402.00,1953,9.93,68.00,617.75,4.00,1,38.56
2403.00,1957,10.17,64.00,617.75,0.00,0,31.18
2405.00,1915,0.15,126.00,596.93,62.00,1,94.56
2406.00,1965,9.65,58.00,617.75,0.00,0,23.78
2407.00,1967,9.27,57.00,617.75,0.00,0,26.19
2410.00,1972,5.32,58.00,617.75,0.00,0,26.00
2412.00,1920,3.20,124.00,596.93,52.00,1,83.95
2412.00,1926,4.06,116.00,596.93,47.00,1,82.24
2415.00,1989,-0.91,49.00,617.75,0.00,0,10.44
2419.00,1484,1.04,652.00,596.93,581.00,3,617.87
2420.00,1604,-0.76,512.00,615.10,444.00,3,478.42
2421.00,1535,-0.65,595.00,617.75,522.00,3,558.71
2421.00,1552,-0.88,575.00,615.10,502.00,3,545.41
2421.00,1609,-0.71,507.00,615.10,438.00,3,474.40
2422.00,1492,0.52,646.00,596.93,570.00,3,611.28
2424.00,1499,3.19,637.00,596.93,560.00,3,605.70
2424.00,1577,0.37,547.00,617.75,470.00,3,517.59
2425.00,1504,3.24,632.00,596.93,555.00,3,602.17
2425.00,1610,1.10,508.00,615.10,433.00,3,470.71
2426.00,1578,1.18,547.00,615.10,469.00,3,515.81
2427.00,1637,-0.03,479.00,615.10,416.00,2,447.49
2428.00,1506,3.86,632.00,596.93,552.00,3,601.01
2429.00,1587,-0.53,541.00,617.75,461.00,3,509.61
2429.00,1670,1.70,440.00,615.10,377.00,2,402.76
2430.00,1682,0.42,428.00,615.10,367.00,2,397.17
2431.00,1530,-0.70,611.00,596.93,531.00,3,579.20
2432.00,1543,-0.17,596.00,596.93,514.00,3,567.33
2432.00,1722,-0.18,383.00,615.10,319.00,2,355.19
2434.00,1730,-0.70,376.00,615.10,315.00,2,338.48
2435.00,1566,-0.54,572.00,596.93,488.00,3,541.71
2435.00,1590,0.90,542.00,617.75,458.00,3,502.08
2435.00,1756,0.36,345.00,615.10,280.00,2,313.66
2436.00,1598,-0.62,535.00,617.75,452.00,3,505.38
2437.00,1759,-0.21,344.00,615.10,278.00,2,313.81
2438.00,1605,1.05,527.00,617.75,442.00,3,496.30
2438.00,1770,-0.30,332.00,605.00,268.00,2,299.87
2439.00,1795,-0.05,303.00,615.10,240.00,2,273.43
2440.00,1575,-0.25,566.00,596.93,476.00,3,531.94
2440.00,1778,6.18,318.00,615.10,253.00,2,283.81
2442.00,1580,1.80,560.00,596.93,472.00,3,529.73
2442.00,1612,2.72,521.00,617.75,434.00,3,482.31
2442.00,1802,-0.38,298.00,615.10,232.00,1,267.99
2443.00,1616,-0.04,520.00,596.93,430.00,3,489.96
2443.00,1619,-0.61,517.00,607.65,428.00,3,487.15
2445.00,1631,-0.89,505.00,596.93,414.00,2,475.24
2445.00,1804,-0.76,299.00,615.10,232.00,1,264.38
2446.00,1628,-0.32,509.00,617.75,418.00,3,472.91
2446.00,1810,-0.90,293.00,615.10,233.00,1,261.21
2448.00,1635,-0.65,503.00,596.93,415.00,2,473.42
2448.00,1642,0.02,494.00,617.75,413.00,2,457.54
2449.00,1640,-0.60,498.00,596.93,413.00,2,470.05
2449.00,1813,-0.47,292.00,615.10,233.00,1,256.06
2450.00,1681,-0.39,450.00,617.75,375.00,2,418.93
2452.00,1683,2.23,447.00,617.75,374.00,2,412.80
2454.00,1653,-0.07,487.00,596.93,411.00,2,453.22
2454.00,1686,0.66,447.00,617.75,372.00,2,419.13
2456.00,1655,0.55,486.00,596.93,406.00,2,453.46
2456.00,1693,-0.67,442.00,617.75,367.00,3,410.47
2458.00,1694,0.14,442.00,617.75,364.00,3,412.35
2458.00,1849,-0.31,258.00,615.10,212.00,1,225.08
2459.00,1850,1.50,256.00,615.10,210.00,1,225.61
2460.00,1656,2.36,487.00,596.93,407.00,2,451.73
2461.00,1698,0.38,440.00,617.75,364.00,2,408.78
2462.00,1657,4.17,486.00,596.93,403.00,2,451.26
2463.00,1695,0.95,445.00,596.93,374.00,2,416.21
2463.00,1853,0.93,257.00,615.10,207.00,1,220.69
2465.00,1703,-0.57,439.00,617.75,362.00,2,406.05
2465.00,1860,-0.40,252.00,615.10,203.00,1,221.07
2466.00,1869,-0.11,242.00,615.10,192.00,1,214.71
2467.00,1659,4.79,488.00,596.93,406.00,2,454.14
2467.00,1724,0.44,415.00,617.75,336.00,2,383.73
2468.00,1888,-0.72,222.00,615.10,172.00,1,187.39
2469.00,1725,0.25,416.00,617.75,335.00,3,383.18
2469.00,1774,1.94,356.00,596.93,283.00,2,324.25
2470.00,1955,-0.45,144.00,615.10,93.00,1,112.28
2471.00,1754,-0.26,384.00,596.93,308.00,3,353.93
2472.00,1971,-0.49,127.00,615.10,76.00,1,90.89
2474.00,1743,-0.17,400.00,617.75,318.00,3,364.81
2475.00,1661,5.41,493.00,596.93,408.00,3,458.65
2476.00,1752,-0.88,392.00,617.75,308.00,2,360.46
2479.00,1771,1.51,370.00,617.75,285.00,2,336.56
2480.00,1776,5.56,361.00,596.93,276.00,2,322.02
2481.00,1821,-0.99,315.00,617.75,233.00,1,280.88
2482.00,1669,-0.11,496.00,596.93,408.00,3,462.80
2487.00,1864,-0.16,269.00,615.10,224.00,1,238.22
2488.00,1855,1.55,279.00,596.93,234.00,1,249.73
2489.00,1871,-0.49,263.00,615.10,215.00,2,232.25
2490.00,1846,1.26,292.00,617.75,242.00,1,253.24
2490.00,1854,-0.26,284.00,615.10,234.00,1,245.31
2491.00,1851,-0.69,289.00,617.75,243.00,1,254.47
2492.00,1873,0.13,263.00,617.75,215.00,1,229.50
2492.00,1876,2.56,257.00,596.93,209.00,1,223.03
2492.00,1881,2.61,251.00,615.10,200.00,1,217.05
2494.00,1875,0.75,262.00,617.75,214.00,1,235.15
2494.00,1884,2.04,250.00,596.93,203.00,1,219.80
2494.00,1891,-0.29,244.00,615.10,193.00,1,214.22
2495.00,1894,2.14,239.00,615.10,189.00,1,208.37
2497.00,1895,3.95,238.00,596.93,187.00,1,205.06
2497.00,1896,5.76,235.00,615.10,184.00,1,204.04
2499.00,1879,1.99,261.00,617.75,207.00,1,222.30
2499.00,1933,-0.27,199.00,615.10,148.00,1,164.37
2501.00,1892,1.52,248.00,617.75,196.00,1,216.44
2501.00,1904,2.24,233.00,596.93,178.00,1,195.78
2501.00,1952,0.12,178.00,615.10,126.00,1,142.23
2503.00,1919,-0.61,220.00,596.93,167.00,1,185.19
2503.00,1964,-0.16,166.00,615.10,113.00,1,131.45
2505.00,1906,2.86,234.00,617.75,182.00,1,201.27
2505.00,1921,0.01,219.00,596.93,166.00,1,185.50
2506.00,1898,6.38,241.00,617.75,184.00,1,199.24
2507.00,1973,-0.87,160.00,615.10,104.00,1,120.14
2507.00,2000,0.00,127.00,615.10,75.00,1,99.16
2508.00,1922,1.82,219.00,596.93,164.00,1,184.25
2508.00,1934,1.54,205.00,617.75,150.00,1,171.36
2508.00,1977,1.37,154.00,615.10,99.00,2,119.84
2510.00,1950,0.50,189.00,617.75,135.00,1,159.23
2510.00,1991,-0.29,141.00,615.10,88.00,1,102.51
2511.00,1930,-0.70,215.00,596.93,158.00,1,180.36
2512.00,1948,-0.12,194.00,596.93,139.00,1,165.75
2513.00,2011,-0.09,120.00,615.10,67.00,1,82.73
2514.00,1954,0.74,188.00,617.75,130.00,1,150.27
2514.00,1960,-0.40,182.00,596.93,128.00,1,153.09
2514.00,2036,-0.84,92.00,615.10,37.00,1,62.45
2516.00,1976,-0.44,165.00,596.93,108.00,1,135.82
2516.00,2056,0.36,69.00,615.10,18.00,1,37.76
2517.00,1994,-0.86,145.00,607.65,88.00,1,111.17
2517.00,2057,2.17,67.00,615.10,16.00,1,34.99
2518.00,2033,-0.27,99.00,615.10,44.00,1,71.41
2519.00,2001,1.81,136.00,617.75,77.00,1,103.58
2519.00,2082,-0.58,42.00,615.10,0.00,0,9.37
2520.00,1983,-0.77,161.00,617.75,95.00,1,116.75
2521.00,2037,0.97,96.00,615.10,38.00,1,62.11
2522.00,1986,-0.34,159.00,596.93,98.00,1,121.98
2524.00,1997,-0.43,148.00,596.93,87.00,1,116.58
2525.00,2048,-0.12,88.00,617.75,26.00,1,51.13
2527.00,2008,-0.52,138.00,596.93,74.00,1,102.99
2527.00,2054,0.74,82.00,617.75,22.00,1,52.30
2528.00,2071,1.51,62.00,617.75,1.00,1,30.55
2529.00,2012,1.72,133.00,596.93,70.00,1,102.61
2530.00,2014,2.34,131.00,596.93,69.00,1,100.17
2530.00,2077,-0.63,59.00,617.75,0.00,0,27.75
2531.00,2092,-0.48,42.00,615.10,0.00,0,10.67
2533.00,2095,-0.05,40.00,615.10,0.00,0,7.77
2534.00,2049,0.69,95.00,596.93,30.00,1,61.61
2535.00,2079,-0.01,61.00,617.75,0.00,0,24.46
2535.00,2096,1.76,39.00,615.10,0.00,0,12.10
2536.00,2097,3.57,37.00,615.10,0.00,0,9.91
2537.00,2089,-0.91,52.00,617.75,0.00,0,18.81
2538.00,2050,2.50,96.00,596.93,27.00,1,59.35
2541.00,2070,-0.30,78.00,596.93,9.00,1,42.32
2543.00,2083,1.23,63.00,596.93,0.00,0,28.55
2543.00,2099,4.19,41.00,617.75,0.00,0,11.04
2546.00,2101,4.81,41.00,617.75,0.00,0,10.52
2553.00,2112,-0.28,40.00,617.75,0.00,0,9.14
2558.00,2117,-0.23,39.00,596.93,0.00,0,9.80
2562.00,2118,1.58,40.00,617.75,0.00,0,9.23
2570.00,2124,-0.56,43.00,596.93,0.00,0,8.93
2571.00,2126,0.06,41.00,596.93,0.00,0,11.33
2576.00,2127,1.87,43.00,617.75,0.00,0,8.27
2579.00,2129,2.49,43.00,596.93,0.00,0,9.29
2579.00,2137,-0.03,36.00,615.10,0.00,0,5.14
2587.00,2135,-0.65,47.00,617.75,0.00,0,6.37
2595.00,2145,-0.55,43.00,617.75,0.00,0,6.62
2597.00,2147,0.07,42.00,617.75,0.00,0,10.84
2597.00,2150,-0.50,39.00,596.93,0.00,0,10.04
2604.00,1945,-0.55,290.00,596.93,244.00,1,255.83
2604.00,1959,-0.21,273.00,615.10,226.00,1,238.60
2604.00,1961,0.41,270.00,615.10,223.00,1,237.43
2606.00,1969,-0.11,263.00,615.10,217.00,1,228.81
2607.00,1970,1.70,261.00,596.93,214.00,1,225.80
2607.00,1975,-0.25,257.00,615.10,205.00,1,220.28
2608.00,1982,-0.58,250.00,615.10,199.00,2,219.68
2608.00,1998,-0.62,231.00,586.83,184.00,1,199.17
2610.00,1978,-0.82,257.00,617.75,205.00,1,219.24
2614.00,1928,4.68,315.00,596.93,243.00,2,281.59
2615.00,1931,6.11,311.00,596.93,238.00,2,283.02
2615.00,2016,-0.04,216.00,615.10,169.00,1,182.76
2616.00,2017,1.77,214.00,615.10,169.00,1,184.32
2617.00,1992,-0.48,247.00,617.75,196.00,1,208.59
2618.00,2030,-0.70,203.00,615.10,152.00,1,172.03
2619.00,1936,6.16,309.00,596.93,232.00,2,276.44
2619.00,1993,1.33,246.00,617.75,195.00,1,215.98
2619.00,2038,-0.22,194.00,615.10,142.00,1,163.91
2621.00,1995,0.95,246.00,617.75,194.00,1,215.37
2622.00,2003,-0.57,239.00,617.75,191.00,1,209.81
2622.00,2039,1.59,194.00,615.10,141.00,2,161.12
2624.00,2058,-0.02,175.00,615.10,127.00,1,141.19
2625.00,1942,8.02,306.00,596.93,225.00,2,268.02
2626.00,1943,9.83,304.00,596.93,222.00,2,273.53
2626.00,2007,0.67,237.00,617.75,185.00,1,202.70
2626.00,2103,1.43,122.00,615.10,70.00,1,88.11
2628.00,2010,-0.90,237.00,617.75,184.00,1,203.12
2628.00,2114,-0.66,113.00,615.10,61.00,1,78.10
2633.00,1706,-0.14,603.00,596.93,511.00,3,571.92
2633.00,1841,-0.79,443.00,617.75,371.00,2,413.87
2633.00,2019,32.39,198.00,615.10,140.00,1,166.95
2636.00,1886,-0.34,392.00,617.75,317.00,2,359.61
2636.00,1956,8.36,300.00,596.93,209.00,2,253.08
2637.00,1918,-0.42,355.00,596.93,289.00,3,320.76
2638.00,2027,29.87,196.00,596.93,140.00,1,172.69
2639.00,1889,1.09,390.00,617.75,314.00,2,359.15
2642.00,1897,-0.43,385.00,617.75,306.00,2,350.90
