step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
1882.00,1313,1.53,318.00,607.65,269.00,1,285.32
1882.00,1314,3.34,315.00,586.83,268.00,1,283.36
1882.00,1393,-0.67,225.00,615.10,177.00,1,195.73
1884.00,1321,1.01,311.00,617.75,264.00,1,279.96
1886.00,1339,-0.41,293.00,617.75,246.00,1,260.07
1886.00,1414,3.34,200.00,615.10,149.00,1,162.78
1887.00,1319,0.39,317.00,596.93,265.00,1,281.10
1887.00,1342,2.02,288.00,617.75,239.00,1,258.63
1887.00,1426,3.06,187.00,615.10,138.00,1,157.64
1889.00,1322,2.82,313.00,596.93,262.00,1,277.92
1889.00,1433,5.73,178.00,615.10,129.00,1,143.82
1890.00,1343,3.83,288.00,617.75,239.00,1,258.56
1891.00,1351,-0.69,284.00,596.93,233.00,1,251.83
1891.00,1440,0.40,177.00,615.10,127.00,1,149.02
1892.00,1442,1.02,175.00,615.10,120.00,1,141.44
1893.00,1352,1.12,283.00,617.75,230.00,1,250.57
1893.00,1452,-0.88,166.00,615.10,114.00,1,136.36
1894.00,1357,-0.83,280.00,596.93,227.00,1,246.30
1894.00,1471,0.51,143.00,615.10,94.00,1,112.25
1895.00,1370,-0.30,265.00,596.93,214.00,1,237.02
1896.00,1469,-0.11,148.00,615.10,94.00,1,114.93
1897.00,1368,-0.92,270.00,617.75,217.00,1,237.81
1898.00,1376,-0.44,261.00,617.75,208.00,1,230.57
1898.00,1476,1.56,140.00,615.10,91.00,1,107.72
1899.00,1526,0.06,83.00,615.10,35.00,1,53.10
1901.00,1394,1.14,241.00,596.93,185.00,1,203.25
1901.00,1396,1.76,238.00,617.75,181.00,1,206.49
1903.00,1410,-0.90,226.00,617.75,170.00,1,193.77
1907.00,1401,-0.19,240.00,596.93,177.00,1,195.15
1907.00,1405,-0.95,236.00,596.93,174.00,1,198.65
1907.00,1416,3.96,218.00,617.75,159.00,1,183.63
1908.00,1411,0.91,228.00,596.93,170.00,1,197.64
1909.00,1418,4.58,217.00,617.75,157.00,1,186.58
1910.00,1569,-0.11,43.00,615.10,0.00,0,8.17
1911.00,1412,2.72,228.00,596.93,166.00,1,192.75
1913.00,1421,3.01,219.00,596.93,157.00,1,185.43
1914.00,1424,2.44,217.00,596.93,157.00,1,188.19
1914.00,1427,4.87,211.00,617.75,149.00,1,173.38
1915.00,1428,5.68,210.00,617.75,148.00,1,178.13
1918.00,1432,5.92,208.00,617.75,146.00,1,172.16
1919.00,1429,6.49,212.00,596.93,149.00,1,176.76
1920.00,1455,-0.45,189.00,596.93,127.00,1,161.20
1920.00,1474,-0.06,166.00,617.75,103.00,1,132.92
1922.00,1475,0.75,166.00,617.75,102.00,1,133.09
1923.00,1483,-0.77,159.00,617.75,95.00,1,129.57
1925.00,1494,-0.86,148.00,596.93,82.00,1,112.29
1926.00,1500,0.00,141.00,596.93,74.00,1,108.05
1926.00,1508,-0.52,132.00,617.75,66.00,1,100.10
1928.00,1510,-0.90,132.00,596.93,65.00,1,103.24
1929.00,1520,-0.80,121.00,586.83,55.00,1,89.91
1930.00,1586,-0.34,43.00,615.10,0.00,0,7.28
1931.00,1524,-0.56,118.00,596.93,50.00,1,90.08
1932.00,1528,3.68,110.00,617.75,41.00,1,70.64
1933.00,1533,-0.27,109.00,617.75,41.00,1,73.49
1935.00,1547,-0.93,95.00,617.75,27.00,1,60.63
1937.00,1527,1.87,118.00,596.93,49.00,1,83.23
1937.00,1549,1.69,92.00,617.75,23.00,1,62.91
1938.00,1548,-0.12,96.00,596.93,27.00,1,67.39
1940.00,1550,1.50,94.00,596.93,25.00,1,63.71
1941.00,1555,-0.45,91.00,617.75,20.00,1,55.25
1942.00,1567,-0.73,78.00,617.75,6.00,1,46.03
1943.00,1573,0.13,71.00,596.93,0.00,0,38.92
1944.00,1570,1.70,74.00,617.75,1.00,1,44.42
1946.00,1589,-0.91,56.00,617.75,0.00,0,28.30
1946.00,1601,-0.19,41.00,615.10,0.00,0,6.29
1947.00,1597,-0.43,47.00,596.93,0.00,0,12.47
1950.00,1592,-0.48,56.00,617.75,0.00,0,23.69
1953.00,1594,-0.86,57.00,617.75,0.00,0,23.05
1956.00,1613,-0.47,37.00,596.93,0.00,0,10.62
1966.00,1614,1.34,44.00,615.10,0.00,0,5.82
1966.00,1618,-0.42,41.00,596.93,0.00,0,11.66
1973.00,1382,-0.58,329.00,596.93,282.00,1,294.73
1973.00,1386,-0.34,324.00,615.10,279.00,1,292.06
1973.00,1389,2.09,318.00,617.75,274.00,1,288.55
1974.00,1391,2.71,316.00,615.10,272.00,1,285.89
1974.00,1400,0.00,308.00,615.10,259.00,2,278.41
1975.00,1387,1.47,323.00,596.93,279.00,1,293.71
1976.00,1413,-0.47,295.00,615.10,247.00,2,263.75
1977.00,1409,-0.71,301.00,617.75,254.00,1,268.77
1977.00,1431,-0.89,275.00,596.93,227.00,1,242.68
1978.00,1444,-0.36,260.00,596.93,215.00,1,231.25
1978.00,1445,1.45,257.00,615.10,210.00,1,226.29
1980.00,1456,-0.64,248.00,605.00,199.00,1,216.65
1983.00,1422,-0.18,291.00,617.75,241.00,1,259.62
1984.00,1459,-0.21,248.00,596.93,197.00,1,213.52
1984.00,1468,2.08,235.00,615.10,184.00,1,199.77
1985.00,1461,0.41,246.00,596.93,195.00,1,216.23
1985.00,1480,-0.20,224.00,615.10,172.00,1,193.48
1987.00,1415,0.15,303.00,617.75,244.00,1,256.98
1987.00,1465,-0.35,244.00,596.93,192.00,1,213.03
1987.00,1485,-0.15,220.00,615.10,167.00,1,189.51
1988.00,1446,3.26,264.00,617.75,210.00,1,227.46
1988.00,1515,-0.85,186.00,615.10,134.00,1,154.84
1989.00,1466,1.46,243.00,617.75,191.00,1,213.69
1990.00,1521,-0.99,181.00,615.10,130.00,1,149.23
1992.00,1470,2.70,240.00,596.93,183.00,1,204.55
1992.00,1481,1.61,228.00,615.10,174.00,1,193.35
1992.00,1553,-0.07,144.00,615.10,91.00,1,110.36
1993.00,1489,-0.91,222.00,615.10,167.00,1,192.04
1994.00,1477,-0.63,237.00,596.93,182.00,1,206.63
1994.00,1561,0.41,136.00,615.10,86.00,1,101.17
1995.00,1565,-0.35,133.00,615.10,83.00,1,98.94
1996.00,1491,-0.29,222.00,617.75,166.00,1,187.92
1996.00,1518,-0.42,190.00,596.93,135.00,1,157.86
1997.00,1568,-0.92,132.00,615.10,79.00,1,102.58
1998.00,1503,-0.57,210.00,617.75,154.00,1,175.59
1998.00,1576,-0.44,123.00,615.10,70.00,2,91.77
1999.00,1531,-0.89,178.00,596.93,121.00,1,144.28
1999.00,1534,-0.46,174.00,617.75,121.00,1,143.14
2000.00,1599,1.19,96.00,615.10,43.00,1,68.06
2001.00,1539,-0.41,170.00,596.93,112.00,1,137.74
2002.00,1540,1.40,168.00,617.75,112.00,1,137.87
2002.00,1541,2.21,166.00,596.93,110.00,1,138.18
2002.00,1615,-0.85,81.00,615.10,31.00,1,47.59
2004.00,1629,0.49,65.00,615.10,14.00,1,31.12
2005.00,1542,4.02,166.00,596.93,109.00,1,135.88
2005.00,1641,-0.79,53.00,615.10,3.00,1,24.75
2007.00,1558,-0.02,153.00,617.75,94.00,1,118.27
2007.00,1648,0.88,45.00,615.10,0.00,0,13.82
2009.00,1560,-0.40,153.00,617.75,92.00,1,118.65
2010.00,1545,3.45,168.00,596.93,107.00,1,132.58
2010.00,1581,-0.39,129.00,615.10,69.00,1,97.11
2011.00,1551,-0.69,166.00,596.93,105.00,1,135.85
2011.00,1608,-0.52,98.00,615.10,37.00,1,64.37
2013.00,1584,-0.96,129.00,596.93,67.00,1,98.22
2017.00,1595,-0.05,119.00,596.93,55.00,1,85.30
2017.00,1627,0.87,80.00,617.75,18.00,1,47.66
2018.00,1596,1.76,117.00,596.93,53.00,1,88.64
2018.00,1611,-0.09,101.00,617.75,36.00,1,61.23
2020.00,1621,-0.99,92.00,596.93,29.00,1,62.09
2021.00,1632,-0.08,79.00,617.75,16.00,1,42.93
2022.00,1636,0.16,75.00,617.75,10.00,1,43.16
2023.00,1622,0.82,92.00,596.93,26.00,1,60.56
2024.00,1638,-0.22,75.00,617.75,9.00,1,42.10
2024.00,1666,2.46,39.00,615.10,0.00,0,8.72
2026.00,1650,4.50,58.00,617.75,0.00,0,27.34
2028.00,1651,5.31,58.00,617.75,0.00,0,25.31
2029.00,1626,-0.94,95.00,596.93,24.00,1,56.30
2030.00,1633,0.73,86.00,596.93,17.00,1,54.31
2032.00,1672,1.32,41.00,615.10,0.00,0,6.82
2033.00,1652,6.12,61.00,617.75,0.00,0,23.17
2033.00,1667,4.27,45.00,615.10,0.00,0,12.03
2034.00,1644,-0.36,78.00,596.93,6.00,1,39.43
2035.00,1646,0.26,76.00,596.93,4.00,1,43.19
2035.00,1654,5.74,61.00,617.75,0.00,0,31.70
2039.00,1486,-0.34,271.00,596.93,229.00,1,240.56
2041.00,1501,-0.19,255.00,615.10,210.00,1,225.01
2042.00,1487,1.47,271.00,596.93,227.00,1,240.59
2042.00,1662,1.22,63.00,617.75,0.00,0,18.14
2043.00,1495,-0.05,264.00,617.75,216.00,1,227.72
2043.00,1505,-0.95,253.00,615.10,209.00,1,221.58
2044.00,1497,0.57,262.00,617.75,214.00,1,234.76
2045.00,1516,-0.04,241.00,615.10,196.00,1,208.29
2046.00,1509,-0.71,251.00,617.75,204.00,1,219.88
2047.00,1512,1.72,246.00,615.10,199.00,1,212.88
2047.00,1519,-0.61,240.00,615.10,192.00,1,211.59
2048.00,1525,2.25,231.00,615.10,186.00,1,204.10
2049.00,1511,-0.09,251.00,596.93,199.00,1,213.28
2050.00,1522,-0.18,239.00,596.93,189.00,1,207.25
2050.00,1523,1.63,236.00,615.10,186.00,1,199.82
2051.00,1529,0.49,231.00,615.10,184.00,1,199.87
2052.00,1559,-0.21,197.00,596.93,147.00,1,162.38
2052.00,1563,1.03,191.00,615.10,141.00,1,155.01
2053.00,1562,-0.78,195.00,615.10,140.00,2,163.37
2054.00,1536,-0.84,227.00,617.75,179.00,1,195.24
2054.00,1554,-0.26,205.00,615.10,151.00,1,173.89
2055.00,1537,0.97,225.00,617.75,176.00,1,197.95
2055.00,1574,-0.06,182.00,615.10,129.00,1,153.36
2056.00,1564,2.84,192.00,615.10,131.00,2,159.46
2056.00,1591,-0.29,163.00,615.10,110.00,1,133.97
2058.00,1579,-0.01,179.00,596.93,126.00,1,147.44
2058.00,1593,0.33,162.00,615.10,108.00,1,128.11
2059.00,1544,-0.36,222.00,617.75,170.00,1,189.47
2060.00,1556,0.36,208.00,617.75,158.00,1,177.74
2060.00,1606,-0.14,149.00,615.10,98.00,1,113.06
2062.00,1617,-0.23,138.00,615.10,83.00,1,107.92
2063.00,1582,-0.58,181.00,596.93,124.00,1,144.35
2063.00,1665,1.65,80.00,615.10,29.00,1,49.72
2065.00,1571,-0.49,196.00,617.75,140.00,1,162.18
2065.00,1674,-0.06,73.00,615.10,22.00,1,40.34
2066.00,1583,1.23,181.00,596.93,123.00,1,144.92
2066.00,1677,2.37,68.00,615.10,16.00,1,35.35
2067.00,1585,1.85,179.00,617.75,124.00,1,145.56
2068.00,1602,0.62,161.00,617.75,105.00,1,129.70
2069.00,1639,-0.41,119.00,596.93,64.00,1,90.48
2070.00,1701,-0.19,46.00,615.10,0.00,0,8.41
2071.00,1600,0.00,167.00,615.10,104.00,1,124.45
2071.00,1603,1.43,162.00,617.75,105.00,1,131.24
2071.00,1630,-0.70,132.00,615.10,68.00,2,102.56
2074.00,1607,1.67,160.00,617.75,102.00,1,125.09
2075.00,1647,-0.93,116.00,596.93,56.00,1,80.25
2076.00,1624,-0.56,144.00,617.75,87.00,1,113.49
2076.00,1664,-0.16,96.00,596.93,37.00,1,65.26
2079.00,1645,-0.55,122.00,617.75,63.00,1,91.61
2080.00,1675,1.75,85.00,596.93,22.00,1,50.48
2081.00,1668,1.08,95.00,617.75,35.00,1,62.55
2081.00,1692,-0.48,68.00,596.93,7.00,1,38.54
2083.00,1707,-0.33,52.00,596.93,0.00,0,20.92
2085.00,1708,1.48,51.00,596.93,0.00,0,21.69
2086.00,1673,-0.87,96.00,617.75,32.00,1,61.15
2088.00,1718,-0.42,44.00,596.93,0.00,0,11.73
2089.00,1687,-0.53,82.00,617.75,15.00,1,44.75
2091.00,1719,1.39,44.00,596.93,0.00,0,11.25
2092.00,1689,-0.91,83.00,617.75,16.00,1,45.10
2093.00,1720,3.20,43.00,615.10,0.00,0,4.72
2093.00,1721,5.01,40.00,596.93,0.00,0,9.55
2095.00,1696,-0.24,77.00,617.75,8.00,1,39.02
2095.00,1726,2.06,39.00,615.10,0.00,0,11.11
2096.00,1697,0.57,76.00,617.75,7.00,1,41.59
2096.00,1727,3.87,37.00,615.10,0.00,0,7.24
2098.00,1715,-0.85,58.00,617.75,0.00,0,23.64
2099.00,1716,-0.04,57.00,617.75,0.00,0,27.17
2105.00,1731,2.11,43.00,596.93,0.00,0,9.21
2106.00,1736,2.16,38.00,615.10,0.00,0,5.98
2109.00,1734,1.54,44.00,596.93,0.00,0,9.16
2113.00,1744,-0.36,38.00,615.10,0.00,0,5.60
2116.00,1745,1.45,38.00,615.10,0.00,0,5.02
2119.00,1748,3.88,35.00,605.00,0.00,0,5.64
2121.00,1746,3.26,40.00,596.93,0.00,0,9.85
2129.00,1753,0.93,42.00,596.93,0.00,0,8.80
2135.00,1202,97.62,607.00,596.93,530.00,2,574.82
2136.00,1311,284.91,291.00,605.00,246.00,1,262.53
2137.00,1292,294.52,305.00,615.10,257.00,1,269.33
2138.00,1219,88.39,599.00,596.93,523.00,4,567.13
2139.00,1136,144.16,643.00,617.75,546.00,3,604.25
2140.00,1325,274.25,289.00,615.10,242.00,1,254.75
2141.00,1161,137.41,622.00,617.75,535.00,2,592.78
2142.00,1166,132.46,622.00,617.75,533.00,2,586.62
2142.00,1246,68.26,591.00,596.93,506.00,3,556.26
2142.00,1335,279.35,274.00,615.10,227.00,1,242.90
2143.00,1345,273.45,269.00,615.10,222.00,1,240.96
2145.00,1177,123.37,621.00,617.75,531.00,2,584.63
2145.00,1348,272.88,268.00,615.10,219.00,1,237.55
2147.00,1212,91.72,613.00,617.75,523.00,2,580.23
2147.00,1239,73.59,599.00,596.93,513.00,2,559.68
2147.00,1247,70.07,593.00,596.93,505.00,4,562.64
2148.00,1213,91.53,613.00,617.75,523.00,3,580.96
2149.00,1276,300.56,330.00,596.93,256.00,1,296.54
2149.00,1353,269.93,269.00,615.10,219.00,1,231.67
2150.00,1366,259.46,265.00,615.10,216.00,1,233.99
2151.00,1232,80.92,604.00,617.75,513.00,2,570.94
2151.00,1270,290.70,349.00,596.93,264.00,3,318.72
2152.00,1385,254.85,249.00,615.10,199.00,1,216.22
2154.00,1395,248.95,245.00,615.10,194.00,1,207.16
2155.00,1269,289.89,355.00,617.75,262.00,2,317.09
2158.00,1620,0.20,230.00,596.93,185.00,1,199.51
2159.00,1634,-0.46,215.00,615.10,170.00,1,185.39
2160.00,1623,-0.37,229.00,596.93,184.00,1,200.16
2160.00,1625,0.25,226.00,617.75,181.00,1,192.02
2161.00,1643,-0.17,206.00,615.10,162.00,1,175.16
2164.00,1660,-0.40,189.00,615.10,137.00,1,150.41
2164.00,1678,0.18,167.00,617.75,118.00,1,134.44
2167.00,1671,-0.49,179.00,596.93,128.00,1,141.32
2167.00,1676,-0.44,173.00,615.10,120.00,1,132.55
2169.00,1684,-0.96,166.00,617.75,115.00,1,131.91
2169.00,1702,0.62,143.00,615.10,90.00,1,106.19
2169.00,1704,1.24,140.00,596.93,87.00,1,104.55
2170.00,1705,3.05,138.00,596.93,86.00,1,104.93
2170.00,1732,-0.08,109.00,615.10,54.00,1,77.96
2171.00,1700,0.00,148.00,617.75,95.00,1,112.02
2172.00,1709,1.29,137.00,596.93,85.00,1,104.27
2172.00,1733,1.73,108.00,615.10,52.00,1,74.61
2173.00,1710,3.10,135.00,617.75,84.00,1,106.61
2173.00,1740,-0.60,103.00,615.10,47.00,1,72.02
2174.00,1786,-0.34,49.00,615.10,0.00,0,19.23
2175.00,1712,3.72,134.00,617.75,82.00,1,100.78
2175.00,1747,-0.93,97.00,615.10,42.00,1,63.85
2176.00,1713,4.53,133.00,617.75,81.00,1,102.43
2176.00,1751,3.31,89.00,596.93,37.00,1,57.69
2176.00,1772,-0.68,68.00,615.10,15.00,1,37.93
2177.00,1749,-0.31,96.00,615.10,41.00,1,56.65
2177.00,1791,-0.29,46.00,615.10,0.00,0,14.57
2179.00,1723,-0.37,129.00,617.75,77.00,1,97.90
2179.00,1767,-0.73,77.00,596.93,23.00,1,45.04
2179.00,1794,2.14,42.00,615.10,0.00,0,9.72
2181.00,1796,2.76,41.00,615.10,0.00,0,8.84
2183.00,1742,0.02,110.00,617.75,53.00,1,73.75
2184.00,1792,1.52,50.00,615.10,0.00,0,16.26
2185.00,1750,1.50,101.00,617.75,44.00,1,68.55
2185.00,1769,-0.11,80.00,596.93,20.00,1,41.33
2187.00,1799,2.19,44.00,596.93,0.00,0,13.79
2187.00,1803,0.43,41.00,615.10,0.00,0,13.65
2188.00,1761,-0.59,93.00,617.75,35.00,1,60.46
2192.00,1780,-0.20,74.00,617.75,13.00,1,36.29
2192.00,1808,-0.52,41.00,615.10,0.00,0,5.84
2197.00,1812,-0.28,41.00,596.93,0.00,0,9.27
2222.00,1827,-0.13,48.00,596.93,0.00,0,8.49
2223.00,1832,-0.08,43.00,596.93,0.00,0,9.99
2226.00,1833,1.73,43.00,596.93,0.00,0,8.84
2228.00,1834,3.54,42.00,596.93,0.00,0,9.36
2231.00,1838,1.78,42.00,617.75,0.00,0,8.26
2233.00,1840,2.40,41.00,596.93,0.00,0,9.14
2238.00,1843,1.83,43.00,617.75,0.00,0,6.84
2244.00,1846,1.26,46.00,617.75,0.00,0,6.71
2245.00,1851,-0.69,43.00,617.75,0.00,0,8.69
2249.00,1855,1.55,40.00,596.93,0.00,0,11.69
2250.00,1854,-0.26,44.00,615.10,0.00,0,4.97
2254.00,1864,-0.16,36.00,615.10,0.00,0,5.89
2262.00,1871,-0.49,36.00,615.10,0.00,0,5.61
2271.00,1873,0.13,42.00,617.75,0.00,0,8.08
2272.00,1875,0.75,40.00,617.75,0.00,0,13.34
2280.00,1649,2.69,315.00,596.93,241.00,1,283.79
2281.00,1680,1.80,280.00,615.10,235.00,1,247.98
2282.00,1690,-0.10,271.00,617.75,225.00,1,237.14
2283.00,1658,2.98,307.00,596.93,239.00,1,274.64
2284.00,1691,1.71,270.00,615.10,223.00,1,236.91
2284.00,1711,-0.09,248.00,615.10,198.00,2,216.05
2285.00,1663,3.03,303.00,596.93,239.00,1,274.34
2286.00,1728,-0.32,230.00,615.10,182.00,1,195.72
2287.00,1735,-0.65,223.00,605.00,171.00,1,194.28
2288.00,1737,-0.03,221.00,615.10,174.00,1,192.15
2289.00,1679,-0.01,291.00,596.93,238.00,1,257.85
2289.00,1738,4.78,216.00,605.00,166.00,1,183.93
2290.00,1685,-0.15,285.00,596.93,237.00,1,256.38
2290.00,1729,1.49,231.00,617.75,181.00,1,195.36
2291.00,1741,1.21,218.00,615.10,163.00,1,184.06
2292.00,1688,-0.72,284.00,596.93,235.00,1,254.60
2292.00,1783,1.23,169.00,615.10,116.00,1,137.43
2293.00,1739,0.59,223.00,617.75,173.00,1,190.48
2293.00,1809,-0.71,141.00,615.10,88.00,1,109.68
2294.00,1699,-0.81,273.00,596.93,223.00,1,244.08
2295.00,1817,-0.23,133.00,615.10,84.00,1,100.53
2296.00,1757,0.17,205.00,617.75,153.00,1,170.69
2297.00,1815,-0.85,138.00,615.10,82.00,1,105.36
2298.00,1844,-0.36,104.00,615.10,50.00,1,72.89
2299.00,1714,-0.66,260.00,596.93,205.00,1,224.79
2299.00,1763,-0.97,202.00,617.75,150.00,1,165.97
2300.00,1717,-0.23,257.00,596.93,204.00,1,228.79
2300.00,1859,1.79,86.00,615.10,37.00,1,55.58
2301.00,1865,-0.35,82.00,615.10,31.00,1,51.56
2303.00,1764,0.84,203.00,617.75,146.00,1,165.35
2303.00,1900,0.00,42.00,615.10,0.00,0,12.33
2304.00,1755,-0.45,216.00,596.93,160.00,1,180.95
2305.00,1758,1.98,211.00,596.93,156.00,1,183.40
2306.00,1788,1.28,177.00,617.75,118.00,1,137.75
2307.00,1790,0.90,176.00,617.75,118.00,1,147.90
2309.00,1836,-0.84,125.00,617.75,68.00,1,89.54
2310.00,1845,1.45,113.00,617.75,57.00,1,80.00
2312.00,1782,-0.58,192.00,596.93,130.00,1,152.09
2313.00,1787,-0.53,187.00,596.93,128.00,1,155.48
2313.00,1910,2.10,38.00,615.10,0.00,0,7.22
2314.00,1818,1.58,149.00,596.93,94.00,1,120.48
2315.00,1848,-0.12,116.00,617.75,56.00,1,77.99
2316.00,1858,0.98,104.00,617.75,46.00,1,75.62
2317.00,1800,0.00,175.00,596.93,111.00,1,135.20
2318.00,1901,1.81,54.00,617.75,0.00,0,19.25
2319.00,1819,3.39,151.00,596.93,90.00,1,119.00
2321.00,1823,1.63,150.00,596.93,88.00,1,118.38
2321.00,1902,3.62,54.00,617.75,0.00,0,18.72
2323.00,1909,0.29,51.00,617.75,0.00,0,15.80
2323.00,1914,3.34,42.00,615.10,0.00,0,9.68
2324.00,1828,-0.32,149.00,596.93,85.00,1,117.24
2327.00,1852,-0.88,124.00,596.93,59.00,1,89.94
2329.00,1857,-0.83,120.00,596.93,56.00,1,86.82
2331.00,1868,-0.92,109.00,596.93,45.00,1,77.16
2337.00,1870,-0.30,112.00,596.93,43.00,1,73.23
2339.00,1867,8.27,109.00,586.83,39.00,1,77.00
2343.00,1766,1.46,240.00,615.10,194.00,1,208.13
2344.00,1765,-0.35,244.00,617.75,196.00,1,209.75
2345.00,1760,-0.40,251.00,596.93,202.00,1,213.88
2346.00,1762,0.22,249.00,596.93,201.00,1,220.12
2346.00,1768,2.08,240.00,615.10,193.00,1,205.78
2346.00,1779,-0.01,229.00,615.10,178.00,1,197.69
2346.00,1781,0.61,226.00,617.75,181.00,1,195.28
2347.00,1785,1.85,221.00,615.10,171.00,1,188.86
2348.00,1777,-0.63,234.00,596.93,187.00,1,199.90
2351.00,1784,0.04,228.00,596.93,180.00,1,194.04
2351.00,1789,0.09,222.00,617.75,172.00,1,187.60
2351.00,1805,-0.95,204.00,615.10,154.00,1,167.20
2352.00,1822,-0.18,184.00,615.10,132.00,2,153.45
2354.00,1793,-0.67,221.00,596.93,170.00,1,185.75
2354.00,1826,4.06,177.00,615.10,125.00,1,141.76
2354.00,1829,3.49,174.00,615.10,126.00,1,148.01
2355.00,1801,0.81,211.00,617.75,157.00,1,174.89
2355.00,1842,6.02,157.00,615.10,106.00,1,127.52
2356.00,1797,-0.43,218.00,596.93,167.00,1,186.08
2357.00,1798,1.38,216.00,596.93,164.00,1,186.93
2357.00,1825,2.25,183.00,617.75,132.00,1,149.63
2357.00,1856,-0.64,149.00,615.10,98.00,1,116.43
2359.00,1839,6.59,164.00,617.75,115.00,1,131.46
2359.00,1863,-0.97,143.00,615.10,90.00,1,108.29
2361.00,1806,0.86,211.00,596.93,157.00,1,176.78
2361.00,1882,0.42,121.00,615.10,71.00,1,84.99
2362.00,1880,-0.20,125.00,615.10,76.00,1,95.27
2363.00,1807,2.67,210.00,596.93,156.00,1,178.20
2363.00,1877,-0.63,130.00,615.10,79.00,1,101.13
2365.00,1847,3.07,164.00,617.75,108.00,1,125.79
2365.00,1917,3.77,80.00,615.10,28.00,1,42.50
2366.00,1811,0.91,210.00,596.93,155.00,1,176.20
2367.00,1890,-0.10,118.00,615.10,64.00,1,84.29
2367.00,1916,1.96,85.00,615.10,30.00,2,54.18
2368.00,1820,-0.80,203.00,596.93,146.00,1,173.03
2368.00,1941,7.21,51.00,615.10,0.00,0,19.50
2369.00,1899,-0.81,110.00,617.75,55.00,1,78.51
2370.00,1937,8.97,56.00,615.10,0.00,0,22.34
2371.00,1824,0.44,200.00,596.93,143.00,1,166.58
2372.00,1830,5.30,189.00,596.93,133.00,1,160.40
2372.00,1949,12.69,40.00,615.10,0.00,0,8.89
2373.00,1908,-0.52,103.00,617.75,46.00,1,69.19
2374.00,1831,7.11,188.00,596.93,132.00,1,158.59
2375.00,1923,2.63,84.00,617.75,27.00,1,54.23
2376.00,1835,5.35,187.00,596.93,132.00,1,157.74
2378.00,1925,2.25,85.00,617.75,25.00,1,51.01
2380.00,1837,5.97,188.00,596.93,130.00,1,155.47
2382.00,1866,-0.54,162.00,596.93,102.00,1,130.51
2382.00,1929,6.49,80.00,617.75,19.00,1,44.88
2383.00,1932,8.92,75.00,617.75,14.00,1,45.86
2385.00,1944,12.64,59.00,617.75,0.00,0,30.65
2386.00,1874,-0.06,156.00,596.93,94.00,1,121.73
2389.00,1885,-0.15,146.00,596.93,83.00,1,111.35
2389.00,1963,10.03,43.00,615.10,0.00,0,5.07
2391.00,1887,0.47,145.00,596.93,81.00,1,111.53
2392.00,1947,13.07,62.00,617.75,0.00,0,31.17
2393.00,1903,-0.57,129.00,596.93,65.00,1,98.31
2393.00,1946,12.26,65.00,617.75,0.00,0,20.88
2394.00,1913,-0.47,118.00,596.93,54.00,1,90.70
2395.00,1953,10.93,60.00,617.75,0.00,0,31.14
2396.00,1957,12.17,55.00,617.75,0.00,0,22.46
2398.00,1915,0.15,119.00,596.93,52.00,1,86.95
2398.00,1965,10.65,49.00,617.75,0.00,0,15.00
2398.00,1981,-0.39,41.00,615.10,0.00,0,9.80
2400.00,1967,10.27,49.00,617.75,0.00,0,17.33
2402.00,1972,6.32,49.00,617.75,0.00,0,16.56
2405.00,1920,3.20,117.00,596.93,45.00,1,76.87
2406.00,1926,4.06,110.00,596.93,38.00,1,75.96
2411.00,1397,249.57,499.00,615.10,444.00,2,466.77
2412.00,1284,298.04,586.00,596.93,506.00,2,550.57
2413.00,1288,296.28,584.00,596.93,506.00,2,553.92
2415.00,1275,299.75,598.00,617.75,507.00,2,557.54
2415.00,1277,302.37,593.00,617.75,506.00,2,558.34
2415.00,1298,292.38,578.00,596.93,506.00,2,547.64
2415.00,1439,222.59,480.00,615.10,422.00,2,443.10
2417.00,1441,223.21,479.00,615.10,419.00,2,446.99
2418.00,1448,217.88,477.00,615.10,416.00,2,445.27
2420.00,1296,292.76,585.00,617.75,504.00,2,552.43
2420.00,1449,219.69,476.00,615.10,416.00,2,445.36
2421.00,1281,298.61,598.00,617.75,504.00,2,555.93
2421.00,1451,220.31,474.00,615.10,411.00,2,441.21
2422.00,1300,293.00,582.00,596.93,504.00,2,542.35
2422.00,1323,273.63,574.00,596.93,505.00,2,540.57
2423.00,1310,284.10,580.00,617.75,504.00,2,546.74
2423.00,1467,212.27,465.00,615.10,401.00,2,436.65
2424.00,1331,279.11,561.00,617.75,494.00,2,528.71
2424.00,1472,209.32,463.00,615.10,401.00,2,432.13
2426.00,1327,274.87,572.00,596.93,502.00,2,535.67
2426.00,1333,278.73,561.00,617.75,494.00,2,527.43
2426.00,1479,207.99,458.00,615.10,393.00,2,423.33
2427.00,1328,276.68,570.00,596.93,500.00,2,542.72
2428.00,1488,204.28,453.00,615.10,390.00,2,422.89
2429.00,1330,277.30,569.00,596.93,498.00,2,539.38
2429.00,1336,281.16,558.00,617.75,490.00,2,524.79
2429.00,1490,204.90,451.00,615.10,388.00,2,419.51
2431.00,1355,270.55,548.00,617.75,479.00,2,517.08
2431.00,1367,261.27,543.00,596.93,474.00,3,511.82
2431.00,1498,203.38,445.00,615.10,381.00,3,415.68
2433.00,1374,255.94,542.00,596.93,473.00,2,511.98
2433.00,1502,204.62,441.00,615.10,374.00,2,406.28
2434.00,1383,251.23,537.00,617.75,465.00,2,502.92
2434.00,1507,207.67,433.00,615.10,367.00,2,403.48
