step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
1460.00,1107,-0.33,143.00,596.93,80.00,1,111.89
1463.00,1119,-0.61,132.00,596.93,67.00,1,98.17
1466.00,1131,-0.89,121.00,596.93,54.00,1,87.21
1466.00,1200,1.00,37.00,617.75,0.00,0,8.08
1469.00,1143,-0.17,109.00,596.93,41.00,1,74.29
1469.00,1201,2.81,37.00,605.00,0.00,0,5.68
1473.00,1152,-0.88,103.00,596.93,33.00,1,64.98
1474.00,1172,-0.68,80.00,596.93,10.00,1,49.61
1476.00,1183,1.23,67.00,596.93,0.00,0,34.60
1477.00,1209,3.29,35.00,615.10,0.00,0,6.07
1478.00,1204,-0.76,46.00,596.93,0.00,0,13.78
1480.00,1206,-0.14,45.00,596.93,0.00,0,16.55
1482.00,1208,1.48,43.00,596.93,0.00,0,12.67
1485.00,1210,5.10,40.00,596.93,0.00,0,10.16
1491.00,1224,-0.56,35.00,615.10,0.00,0,5.02
1492.00,1216,-0.04,45.00,596.93,0.00,0,9.30
1506.00,1226,0.06,47.00,596.93,0.00,0,8.54
1509.00,1059,-0.21,249.00,596.93,203.00,1,214.26
1509.00,1061,0.41,246.00,617.75,201.00,1,212.90
1510.00,1064,-0.16,244.00,617.75,198.00,1,212.26
1510.00,1073,2.13,231.00,615.10,184.00,1,199.29
1510.00,1089,2.09,212.00,596.93,166.00,1,181.72
1512.00,1068,-0.92,242.00,615.10,189.00,1,201.88
1514.00,1069,0.89,241.00,617.75,192.00,1,205.38
1514.00,1092,1.52,213.00,615.10,164.00,1,176.26
1514.00,1093,3.33,210.00,615.10,155.00,1,178.35
1515.00,1071,1.51,239.00,617.75,190.00,1,211.43
1516.00,1100,0.00,207.00,615.10,153.00,1,173.90
1516.00,1101,1.81,204.00,615.10,145.00,2,171.86
1517.00,1123,-0.37,181.00,615.10,129.00,1,149.67
1518.00,1124,1.44,179.00,596.93,130.00,1,145.48
1519.00,1080,-0.20,234.00,617.75,183.00,1,198.34
1519.00,1150,-0.50,151.00,615.10,98.00,1,117.32
1520.00,1159,-0.21,141.00,615.10,89.00,1,107.15
1522.00,1088,0.28,227.00,617.75,172.00,1,196.40
1522.00,1160,1.60,140.00,615.10,86.00,1,108.14
1523.00,1125,3.25,181.00,596.93,126.00,1,143.06
1525.00,882,0.42,475.00,596.93,408.00,2,449.76
1528.00,986,-0.34,355.00,615.10,286.00,2,323.38
1528.00,1081,-0.39,242.00,615.10,184.00,2,210.56
1528.00,1086,-0.34,236.00,617.75,173.00,1,187.28
1531.00,883,2.23,478.00,596.93,406.00,2,444.05
1531.00,999,-0.81,343.00,615.10,274.00,2,308.45
1532.00,1096,-0.24,228.00,615.10,179.00,1,192.31
1533.00,1009,-0.71,333.00,615.10,261.00,2,304.16
1535.00,886,1.66,479.00,596.93,404.00,2,443.90
1535.00,1018,-0.42,324.00,617.75,253.00,2,293.67
1536.00,891,-0.29,476.00,596.93,401.00,2,446.08
1538.00,1067,-0.73,269.00,615.10,194.00,2,240.21
1538.00,1097,1.57,231.00,615.10,176.00,1,188.09
1539.00,896,-0.24,473.00,596.93,397.00,2,439.45
1539.00,1022,-0.18,323.00,617.75,249.00,2,289.45
1540.00,1091,-0.29,242.00,615.10,174.00,1,209.14
1541.00,902,-0.38,468.00,596.93,392.00,2,436.50
1541.00,1029,-0.51,317.00,617.75,240.00,2,283.30
1542.00,1104,-0.76,229.00,615.10,173.00,1,197.21
1543.00,1079,-0.01,259.00,617.75,184.00,2,227.03
1543.00,1111,-0.09,221.00,615.10,166.00,1,187.85
1545.00,909,-0.71,464.00,596.93,386.00,2,428.41
1545.00,1134,-0.46,196.00,615.10,141.00,1,165.36
1546.00,1141,-0.79,189.00,615.10,135.00,1,160.48
1548.00,1146,0.26,184.00,615.10,130.00,2,155.23
1549.00,930,-0.70,443.00,596.93,360.00,2,406.65
1549.00,1105,1.05,233.00,617.75,174.00,1,192.46
1549.00,1155,3.55,171.00,615.10,117.00,1,140.88
1550.00,1151,-0.69,181.00,615.10,128.00,1,151.70
1551.00,932,2.92,439.00,596.93,356.00,2,403.55
1551.00,1129,-0.51,208.00,617.75,152.00,1,169.55
1551.00,1171,-0.49,158.00,615.10,104.00,1,124.07
1553.00,1136,0.16,201.00,617.75,142.00,1,162.03
1553.00,1203,1.43,120.00,615.10,65.00,1,88.42
1554.00,1005,0.05,358.00,596.93,270.00,3,322.10
1554.00,1215,-0.85,109.00,615.10,58.00,1,78.51
1555.00,965,1.65,405.00,596.93,320.00,3,374.89
1555.00,1161,-0.59,174.00,617.75,117.00,1,144.89
1556.00,1222,-0.18,102.00,615.10,48.00,1,70.36
1557.00,1042,-0.98,318.00,596.93,228.00,4,290.87
1558.00,1230,-0.70,95.00,615.10,41.00,2,60.48
1559.00,1070,-0.30,286.00,586.83,195.00,3,255.13
1559.00,1166,-0.54,172.00,617.75,113.00,1,136.31
1563.00,1177,-0.63,163.00,617.75,103.00,1,126.16
1564.00,1212,-0.28,122.00,617.75,61.00,1,89.71
1566.00,1087,-0.53,273.00,596.93,175.00,2,234.74
1566.00,1213,-0.47,123.00,617.75,61.00,1,90.56
1567.00,1118,-0.42,237.00,596.93,173.00,1,202.45
1568.00,1232,-0.08,102.00,617.75,40.00,1,68.81
1569.00,1120,0.20,236.00,596.93,172.00,1,204.24
1573.00,1144,-0.36,212.00,596.93,145.00,1,175.41
1573.00,1269,-0.11,63.00,617.75,0.00,0,25.18
1574.00,1271,2.51,59.00,617.75,0.00,0,30.14
1575.00,1153,-0.07,203.00,596.93,135.00,1,176.83
1576.00,1154,1.74,201.00,596.93,135.00,1,170.92
1578.00,1275,-0.25,61.00,617.75,0.00,0,20.71
1578.00,1277,2.37,56.00,617.75,0.00,0,21.57
1579.00,1193,-0.67,160.00,596.93,93.00,1,126.57
1581.00,1202,-0.38,151.00,596.93,82.00,1,118.11
1582.00,1292,-0.48,45.00,615.10,0.00,0,9.72
1583.00,1219,-0.61,133.00,596.93,66.00,1,101.31
1584.00,1281,0.61,59.00,617.75,0.00,0,16.92
1584.00,1296,-0.24,42.00,617.75,0.00,0,9.55
1590.00,1239,-0.41,116.00,596.93,42.00,1,77.15
1591.00,1246,-0.74,109.00,596.93,36.00,1,73.66
1592.00,1247,1.07,107.00,596.93,34.00,1,75.80
1594.00,1270,0.70,82.00,596.93,9.00,1,51.61
1597.00,1276,0.56,78.00,596.93,3.00,1,44.37
1597.00,1311,0.91,36.00,605.00,0.00,0,6.85
1601.00,1284,-0.96,74.00,596.93,0.00,0,38.17
1601.00,1310,-0.90,43.00,617.75,0.00,0,9.53
1602.00,1288,-0.72,70.00,596.93,0.00,0,39.58
1604.00,1298,-0.62,60.00,596.93,0.00,0,29.45
1610.00,1300,0.00,63.00,596.93,0.00,0,23.92
1616.00,1323,-0.37,42.00,596.93,0.00,0,8.72
1620.00,1156,-0.64,245.00,615.10,201.00,1,212.46
1620.00,1178,2.18,216.00,617.75,173.00,1,184.04
1621.00,1157,1.17,243.00,596.93,199.00,1,213.07
1621.00,1182,-0.58,215.00,615.10,166.00,1,181.84
1622.00,1185,2.85,209.00,615.10,163.00,1,176.48
1622.00,1188,5.28,203.00,615.10,158.00,1,171.69
1624.00,1197,6.57,193.00,615.10,143.00,1,160.59
1625.00,1187,3.47,209.00,615.10,162.00,1,174.56
1626.00,1167,-0.73,238.00,596.93,190.00,1,202.99
1626.00,1229,-0.51,164.00,615.10,114.00,1,133.96
1628.00,1168,1.08,237.00,596.93,188.00,1,211.98
1628.00,1189,7.09,206.00,617.75,157.00,1,171.58
1628.00,1236,0.16,157.00,615.10,109.00,1,124.35
1629.00,1173,-0.87,234.00,596.93,187.00,1,205.77
1630.00,1234,-0.46,162.00,615.10,107.00,2,128.61
1631.00,1174,0.94,233.00,596.93,186.00,1,205.58
1631.00,1195,5.95,203.00,617.75,153.00,1,166.68
1631.00,1250,-0.50,144.00,615.10,94.00,1,110.97
1633.00,1175,2.75,232.00,596.93,182.00,1,203.02
1633.00,1255,2.55,137.00,615.10,85.00,1,108.48
1634.00,1217,-0.23,186.00,617.75,133.00,1,150.18
1635.00,1261,7.41,127.00,615.10,75.00,1,92.72
1636.00,1238,0.78,162.00,617.75,110.00,1,127.50
1637.00,1240,1.40,160.00,617.75,108.00,1,130.82
1637.00,1297,-0.43,94.00,615.10,44.00,1,67.80
1638.00,1184,1.04,228.00,596.93,175.00,1,193.64
1639.00,1341,-0.79,44.00,615.10,0.00,0,9.95
1640.00,1259,3.79,138.00,617.75,84.00,1,107.00
1642.00,1190,8.90,217.00,596.93,158.00,1,180.33
1642.00,1268,5.08,128.00,617.75,73.00,1,96.88
1645.00,1214,-0.66,201.00,596.93,142.00,1,164.75
1647.00,1220,-0.80,196.00,596.93,139.00,1,160.44
1647.00,1285,-0.15,118.00,617.75,61.00,1,84.38
1650.00,1251,1.31,160.00,596.93,101.00,1,124.17
1651.00,1312,-0.28,90.00,617.75,28.00,1,52.08
1652.00,1313,1.53,88.00,607.65,28.00,1,55.45
1653.00,1253,1.93,160.00,596.93,100.00,1,124.41
1657.00,1235,-0.65,188.00,615.10,144.00,1,158.08
1658.00,1252,1.12,167.00,615.10,121.00,1,135.16
1659.00,1245,-0.55,178.00,596.93,134.00,1,149.01
1659.00,1254,1.74,165.00,605.00,121.00,1,136.96
1662.00,1237,-0.03,190.00,617.75,138.00,1,150.05
1662.00,1248,-0.12,177.00,596.93,131.00,1,145.96
1663.00,1265,-0.35,158.00,615.10,110.00,1,123.45
1663.00,1272,-0.68,150.00,615.10,99.00,1,118.49
1664.00,1266,1.46,156.00,596.93,111.00,1,130.63
1664.00,1278,-0.82,144.00,615.10,98.00,1,114.38
1665.00,1249,1.69,177.00,617.75,123.00,1,135.72
1665.00,1286,-0.34,135.00,615.10,85.00,1,106.75
1666.00,1291,-0.29,130.00,615.10,84.00,1,99.08
1666.00,1294,1.14,125.00,615.10,77.00,1,91.67
1668.00,1302,1.62,117.00,615.10,66.00,1,85.47
1670.00,1293,0.33,131.00,617.75,81.00,1,96.92
1670.00,1315,-0.85,106.00,615.10,59.00,1,76.60
1670.00,1317,-0.23,103.00,615.10,49.00,1,67.92
1672.00,1301,-0.19,124.00,596.93,67.00,1,82.92
1672.00,1332,-0.08,87.00,615.10,34.00,1,51.77
1673.00,1340,1.40,77.00,615.10,29.00,1,43.95
1674.00,1304,3.24,119.00,596.93,63.00,1,82.22
1674.00,1320,2.20,101.00,615.10,50.00,1,65.78
1675.00,1305,5.05,117.00,596.93,62.00,1,85.11
1675.00,1350,2.50,66.00,615.10,15.00,1,31.65
1677.00,1309,3.29,116.00,596.93,63.00,1,84.44
1677.00,1326,-0.94,100.00,617.75,48.00,1,66.58
1677.00,1362,0.22,56.00,615.10,4.00,1,24.92
1679.00,1318,1.58,109.00,596.93,56.00,1,77.00
1679.00,1338,1.78,85.00,617.75,31.00,1,51.83
1679.00,1365,3.65,51.00,605.00,0.00,0,16.36
1680.00,1344,-0.36,81.00,617.75,27.00,1,49.58
1682.00,1347,1.07,78.00,617.75,24.00,1,49.60
1683.00,1337,-0.03,92.00,596.93,35.00,1,56.00
1684.00,1346,-0.74,83.00,596.93,28.00,1,52.15
1684.00,1373,1.13,49.00,615.10,0.00,0,12.68
1687.00,1349,0.69,81.00,596.93,23.00,1,47.72
1687.00,1375,1.75,49.00,615.10,0.00,0,15.03
1688.00,1363,2.03,64.00,596.93,8.00,1,33.78
1689.00,1354,0.74,77.00,617.75,18.00,1,37.29
1689.00,1386,-0.34,40.00,615.10,0.00,0,7.54
1690.00,1361,-0.59,71.00,617.75,13.00,1,36.62
1690.00,1369,-0.11,61.00,596.93,4.00,1,33.03
1692.00,1389,2.09,37.00,617.75,0.00,0,7.74
1694.00,1371,0.51,62.00,596.93,0.00,0,28.76
1695.00,1391,2.71,37.00,615.10,0.00,0,6.04
1696.00,1378,1.18,55.00,596.93,0.00,0,23.69
1699.00,1382,-0.58,55.00,596.93,0.00,0,21.13
1701.00,1387,1.47,49.00,596.93,0.00,0,19.49
1702.00,1400,0.00,36.00,615.10,0.00,0,5.91
1716.00,1409,-0.71,40.00,617.75,0.00,0,7.76
1718.00,1413,-0.47,37.00,615.10,0.00,0,5.42
1733.00,1422,-0.18,41.00,617.75,0.00,0,9.57
1737.00,1415,0.15,53.00,617.75,0.00,0,6.94
1742.00,1127,5.87,395.00,596.93,342.00,2,364.99
1744.00,1110,-0.90,424.00,617.75,371.00,2,393.31
1744.00,1170,1.70,350.00,615.10,294.00,2,319.61
1746.00,1112,-0.28,423.00,617.75,367.00,2,389.96
1746.00,1130,5.30,396.00,596.93,340.00,2,363.81
1747.00,1196,-0.24,324.00,615.10,263.00,2,289.81
1748.00,1126,5.06,403.00,617.75,345.00,2,372.21
1749.00,1142,-0.98,391.00,596.93,332.00,2,356.51
1750.00,1198,0.38,324.00,615.10,261.00,2,288.21
1751.00,1180,-0.20,347.00,617.75,286.00,2,314.69
1752.00,1145,-0.55,390.00,596.93,329.00,2,356.61
1752.00,1191,-0.29,335.00,617.75,276.00,2,307.11
1753.00,1162,2.22,368.00,596.93,309.00,2,340.29
1753.00,1205,-0.95,320.00,615.10,259.00,2,281.01
1754.00,1218,-0.42,305.00,615.10,239.00,2,274.50
1755.00,1207,-0.33,319.00,615.10,257.00,2,285.21
1756.00,1228,0.68,294.00,615.10,234.00,2,259.49
1757.00,1163,4.03,369.00,596.93,306.00,2,335.61
1757.00,1241,-0.79,281.00,615.10,213.00,2,251.51
1760.00,1223,-0.37,305.00,617.75,237.00,2,269.40
1761.00,1164,5.84,370.00,596.93,304.00,2,333.65
1761.00,1242,1.02,282.00,615.10,212.00,2,241.18
1762.00,1243,2.83,280.00,615.10,212.00,2,245.49
1763.00,1194,-0.86,343.00,596.93,276.00,2,308.29
1763.00,1225,-0.75,306.00,617.75,237.00,2,270.98
1764.00,1227,-0.13,304.00,617.75,235.00,2,269.87
1764.00,1280,1.80,239.00,615.10,187.00,1,203.88
1765.00,1211,-0.09,324.00,596.93,256.00,2,291.13
1765.00,1279,-0.01,243.00,615.10,186.00,1,212.90
1767.00,1221,-0.99,315.00,596.93,246.00,2,281.71
1767.00,1231,0.11,302.00,617.75,232.00,2,268.52
1767.00,1289,2.09,231.00,615.10,178.00,1,194.61
1768.00,1233,-0.27,301.00,617.75,231.00,3,270.11
1769.00,1303,-0.57,219.00,615.10,166.00,1,181.31
1770.00,1308,2.48,211.00,615.10,156.00,1,182.66
1772.00,1244,4.64,287.00,596.93,215.00,2,249.68
1772.00,1316,-0.04,206.00,615.10,151.00,1,177.91
1773.00,1256,-0.64,279.00,596.93,212.00,1,245.62
1774.00,1257,1.17,277.00,617.75,211.00,1,239.51
1775.00,1262,-0.78,274.00,596.93,212.00,1,241.84
1775.00,1263,1.03,271.00,617.75,211.00,1,237.38
1775.00,1334,-0.46,188.00,615.10,133.00,1,146.37
1777.00,1264,1.84,271.00,596.93,212.00,1,237.63
1777.00,1282,1.42,250.00,617.75,191.00,1,217.30
1777.00,1359,1.79,158.00,615.10,102.00,1,115.93
1778.00,1377,-0.63,140.00,615.10,83.00,1,109.90
1780.00,1290,3.90,241.00,617.75,179.00,1,207.58
1780.00,1392,0.52,123.00,615.10,69.00,1,88.78
1781.00,1306,-0.14,227.00,617.75,167.00,1,197.07
1781.00,1398,-0.62,118.00,615.10,65.00,1,86.63
1782.00,1274,-0.06,266.00,596.93,203.00,1,230.14
1783.00,1358,-0.02,167.00,615.10,107.00,1,133.62
1783.00,1399,1.19,117.00,615.10,62.00,1,87.39
1784.00,1283,3.23,254.00,596.93,190.00,1,219.44
1785.00,1287,1.47,252.00,596.93,189.00,1,221.54
1785.00,1360,3.60,163.00,615.10,103.00,1,134.20
1785.00,1404,1.24,113.00,615.10,58.00,1,79.35
1786.00,1379,-0.01,145.00,615.10,84.00,1,113.51
1786.00,1443,-0.17,69.00,615.10,15.00,1,35.45
1788.00,1295,0.95,246.00,596.93,182.00,1,213.50
1788.00,1453,-0.07,59.00,615.10,2.00,1,27.41
1789.00,1454,1.74,57.00,615.10,2.00,1,25.06
1790.00,1381,0.61,146.00,617.75,83.00,1,114.28
1791.00,1457,1.17,56.00,615.10,2.00,1,25.25
1792.00,1307,0.67,236.00,596.93,171.00,1,200.26
1792.00,1403,-0.57,123.00,615.10,59.00,1,94.98
1792.00,1419,0.39,103.00,617.75,42.00,1,73.26
1793.00,1324,-0.56,218.00,596.93,152.00,1,189.42
1795.00,1329,-0.51,214.00,596.93,149.00,1,183.75
1795.00,1423,-0.37,102.00,617.75,40.00,1,71.55
1799.00,1435,1.35,90.00,617.75,25.00,1,56.00
1800.00,1356,-0.64,187.00,596.93,117.00,1,150.54
1801.00,1450,-0.50,76.00,617.75,12.00,1,44.73
1802.00,1364,1.84,177.00,596.93,106.00,1,142.18
1803.00,1390,-0.10,149.00,596.93,80.00,1,119.16
1805.00,1417,-0.23,119.00,596.93,51.00,1,88.16
1806.00,1460,0.60,68.00,617.75,0.00,0,29.11
1808.00,1434,-0.46,102.00,596.93,29.00,1,69.66
1811.00,1436,2.16,100.00,596.93,29.00,1,67.22
1813.00,1437,3.97,99.00,596.93,27.00,1,69.00
1816.00,1447,-0.93,95.00,596.93,21.00,1,62.92
1818.00,1486,-0.34,50.00,596.93,0.00,0,19.32
1820.00,1487,1.47,49.00,596.93,0.00,0,19.40
1822.00,1501,-0.19,36.00,615.10,0.00,0,5.55
1823.00,1495,-0.05,44.00,617.75,0.00,0,7.77
1825.00,1497,0.57,43.00,617.75,0.00,0,14.95
1828.00,1505,-0.95,38.00,615.10,0.00,0,6.17
1835.00,1509,-0.71,40.00,617.75,0.00,0,9.17
1840.00,1512,1.72,39.00,615.10,0.00,0,5.63
1842.00,1516,-0.04,38.00,615.10,0.00,0,5.30
1842.00,1519,-0.61,35.00,615.10,0.00,0,6.31
1844.00,1511,-0.09,46.00,596.93,0.00,0,8.73
1852.00,1522,-0.18,41.00,596.93,0.00,0,8.49
1857.00,1331,5.11,268.00,617.75,223.00,1,235.78
1858.00,1325,0.25,281.00,615.10,235.00,1,246.70
1858.00,1327,0.87,278.00,596.93,232.00,1,242.35
1858.00,1335,6.35,263.00,615.10,214.00,1,232.29
1859.00,1328,2.68,276.00,596.93,230.00,1,248.81
1860.00,1345,0.45,259.00,615.10,210.00,1,230.24
1861.00,1330,3.30,275.00,596.93,229.00,1,245.90
1861.00,1333,5.73,269.00,617.75,221.00,1,235.39
1862.00,1336,8.16,264.00,617.75,217.00,1,231.44
1862.00,1366,-0.54,237.00,615.10,190.00,1,205.56
1863.00,1348,-0.12,259.00,615.10,211.00,1,228.67
1864.00,1385,2.85,213.00,615.10,164.00,1,180.49
1865.00,1353,-0.07,255.00,615.10,204.00,1,217.67
1866.00,1367,1.27,238.00,596.93,189.00,1,206.16
1867.00,1355,0.55,254.00,617.75,207.00,1,223.61
1867.00,1374,-0.06,232.00,596.93,183.00,1,202.82
1869.00,1395,-0.05,209.00,615.10,158.00,1,171.10
1870.00,1383,-0.77,225.00,617.75,175.00,1,191.01
1873.00,1258,1.98,374.00,596.93,312.00,2,342.11
1873.00,1372,0.32,240.00,615.10,197.00,1,211.32
1874.00,1321,1.01,301.00,617.75,237.00,2,269.63
1874.00,1393,-0.67,217.00,615.10,172.00,1,188.43
1875.00,1260,5.60,370.00,596.93,306.00,2,341.13
1876.00,1339,-0.41,283.00,617.75,222.00,2,250.64
1878.00,1342,1.02,280.00,617.75,215.00,1,250.76
1880.00,1343,2.83,279.00,617.75,216.00,1,249.37
1880.00,1414,3.34,194.00,615.10,145.00,1,157.15
1882.00,1267,3.27,371.00,596.93,301.00,2,331.99
1882.00,1426,3.06,182.00,615.10,130.00,1,152.07
1883.00,1273,2.13,366.00,596.93,298.00,2,332.28
1883.00,1433,9.73,168.00,615.10,119.00,1,134.24
1884.00,1299,0.19,338.00,596.93,269.00,2,306.61
1884.00,1352,1.12,274.00,617.75,214.00,1,241.53
1885.00,1442,5.02,164.00,615.10,114.00,1,130.13
1886.00,1314,3.34,319.00,586.83,249.00,2,287.40
1886.00,1368,-0.92,259.00,617.75,211.00,1,227.06
1886.00,1440,4.40,168.00,615.10,115.00,2,140.77
1888.00,1452,-0.88,161.00,615.10,111.00,1,131.00
1889.00,1376,-0.44,252.00,617.75,200.00,1,221.62
1889.00,1471,0.51,138.00,615.10,90.00,1,107.22
1891.00,1319,0.39,321.00,596.93,247.00,2,285.62
1891.00,1469,-0.11,143.00,615.10,87.00,2,109.97
1892.00,1396,1.76,229.00,617.75,175.00,1,197.12
1893.00,1476,1.56,135.00,615.10,85.00,1,102.70
1894.00,1322,2.82,318.00,596.93,243.00,2,282.93
1894.00,1526,0.06,78.00,615.10,26.00,1,48.05
1895.00,1351,-0.69,288.00,596.93,213.00,1,256.03
1896.00,1410,-0.90,219.00,617.75,164.00,1,186.68
1898.00,1416,3.96,209.00,617.75,152.00,1,174.90
1899.00,1357,-0.83,285.00,596.93,213.00,1,250.55
1900.00,1370,-0.30,270.00,596.93,212.00,1,242.16
1900.00,1418,3.58,209.00,617.75,152.00,1,178.75
1905.00,1427,4.87,202.00,617.75,141.00,1,163.99
1906.00,1394,1.14,246.00,596.93,182.00,1,207.56
1906.00,1428,6.68,200.00,617.75,139.00,1,168.39
1909.00,1569,-0.11,42.00,615.10,0.00,0,6.85
1911.00,1405,-0.95,240.00,596.93,175.00,1,203.17
1911.00,1432,7.92,199.00,617.75,135.00,1,162.50
1912.00,1474,-0.06,158.00,617.75,95.00,1,125.14
1913.00,1401,-0.19,246.00,596.93,176.00,1,201.01
1913.00,1411,0.91,233.00,596.93,170.00,1,202.56
1914.00,1475,0.75,158.00,617.75,94.00,1,124.88
1915.00,1483,-0.77,151.00,617.75,87.00,1,121.59
1916.00,1412,2.72,233.00,596.93,166.00,1,197.98
1917.00,1508,-0.52,123.00,617.75,60.00,1,91.69
1918.00,1421,3.01,224.00,596.93,159.00,1,190.57
1920.00,1424,2.44,223.00,596.93,156.00,1,193.75
1923.00,1528,3.68,101.00,617.75,35.00,1,62.12
1924.00,1429,8.49,215.00,596.93,147.00,1,179.71
1925.00,1455,-0.45,194.00,596.93,126.00,1,165.85
1925.00,1533,-0.27,101.00,617.75,34.00,1,64.91
1926.00,1547,-0.93,86.00,617.75,18.00,1,52.25
1928.00,1549,1.69,83.00,617.75,16.00,1,54.12
1929.00,1494,-0.86,152.00,596.93,81.00,1,116.80
1931.00,1500,0.00,146.00,596.93,73.00,1,112.28
1932.00,1555,-0.45,82.00,617.75,13.00,1,46.45
1932.00,1586,-0.34,45.00,615.10,0.00,0,9.93
1933.00,1510,-0.90,137.00,596.93,66.00,1,107.94
1934.00,1567,-0.73,70.00,617.75,0.00,0,37.28
1935.00,1520,-0.80,127.00,586.83,55.00,1,95.22
1935.00,1570,0.70,66.00,617.75,0.00,0,36.47
1937.00,1524,-0.56,124.00,596.93,50.00,1,95.26
1937.00,1589,-0.91,47.00,617.75,0.00,0,19.45
1939.00,1592,-0.48,45.00,617.75,0.00,0,12.82
1941.00,1527,1.87,122.00,596.93,46.00,1,87.80
1943.00,1548,-0.12,101.00,596.93,26.00,1,71.27
1943.00,1594,0.14,46.00,617.75,0.00,0,12.03
1944.00,1550,2.50,97.00,596.93,23.00,1,66.98
1945.00,1601,-0.19,40.00,615.10,0.00,0,5.15
1948.00,1573,-0.87,77.00,596.93,0.00,0,44.17
1952.00,1597,-0.43,52.00,596.93,0.00,0,17.43
1957.00,1613,-0.47,38.00,596.93,0.00,0,11.40
1966.00,1614,1.34,44.00,615.10,0.00,0,5.77
1966.00,1618,-0.42,41.00,596.93,0.00,0,11.10
1969.00,1620,0.20,41.00,596.93,0.00,0,10.68
1971.00,1623,-0.37,40.00,596.93,0.00,0,11.54
1975.00,1625,0.25,41.00,617.75,0.00,0,7.26
1979.00,1431,-0.89,277.00,596.93,235.00,1,245.92
1981.00,1445,1.45,260.00,615.10,216.00,1,229.27
1982.00,1444,-0.36,264.00,596.93,220.00,1,234.09
1983.00,1446,3.26,259.00,617.75,211.00,1,223.21
1983.00,1456,-0.64,251.00,605.00,206.00,1,219.46
1984.00,1468,2.08,235.00,615.10,186.00,1,200.67
1985.00,1466,1.46,239.00,617.75,193.00,1,209.20
1986.00,1480,-0.20,225.00,615.10,174.00,1,194.18
1987.00,1459,-0.21,251.00,596.93,202.00,1,216.13
1988.00,1461,0.41,249.00,596.93,200.00,1,218.81
1988.00,1481,1.61,224.00,615.10,175.00,1,189.36
1988.00,1485,-0.15,221.00,615.10,171.00,2,190.61
1989.00,1489,-0.91,218.00,615.10,170.00,1,188.02
1989.00,1515,-0.85,187.00,615.10,136.00,1,156.07
1990.00,1465,-0.35,247.00,596.93,198.00,1,215.61
1991.00,1521,-0.99,182.00,615.10,131.00,1,150.51
1993.00,1491,-0.29,219.00,617.75,169.00,1,185.30
1993.00,1553,0.93,144.00,615.10,92.00,1,110.18
1995.00,1470,2.70,243.00,596.93,191.00,1,206.87
1995.00,1503,-0.57,207.00,617.75,158.00,1,172.82
1995.00,1561,2.41,135.00,615.10,84.00,1,99.93
1996.00,1565,0.65,133.00,615.10,83.00,1,98.70
1997.00,1477,-0.63,240.00,596.93,188.00,1,209.65
1997.00,1534,-0.46,172.00,617.75,121.00,1,140.41
1998.00,1518,-0.42,192.00,596.93,139.00,1,160.10
1998.00,1568,0.08,132.00,615.10,80.00,1,102.33
1999.00,1540,1.40,165.00,617.75,114.00,1,134.54
1999.00,1576,-0.44,124.00,615.10,72.00,2,92.51
2001.00,1599,1.19,97.00,615.10,46.00,2,68.74
2002.00,1531,-0.89,181.00,596.93,127.00,1,146.38
2002.00,1558,-0.02,148.00,617.75,94.00,1,113.56
2003.00,1539,-0.41,172.00,596.93,117.00,1,140.53
2003.00,1615,-0.85,82.00,615.10,30.00,1,48.56
2005.00,1541,3.21,168.00,596.93,113.00,1,139.52
2005.00,1629,0.49,66.00,615.10,16.00,1,32.18
2006.00,1560,0.60,149.00,617.75,93.00,1,114.48
2006.00,1581,-0.39,125.00,615.10,72.00,1,93.61
2007.00,1542,5.02,167.00,596.93,112.00,1,137.10
2007.00,1641,0.21,54.00,615.10,3.00,1,25.42
2009.00,1608,-0.52,96.00,615.10,41.00,1,62.79
2009.00,1648,0.88,47.00,615.10,0.00,0,15.47
2012.00,1545,4.45,169.00,596.93,109.00,1,133.59
2014.00,1551,0.31,168.00,596.93,108.00,1,137.33
2014.00,1611,-0.09,97.00,617.75,37.00,1,57.94
2015.00,1627,0.87,78.00,617.75,21.00,1,45.98
2016.00,1584,-0.96,132.00,596.93,71.00,1,101.03
2018.00,1632,-0.08,76.00,617.75,16.00,1,39.81
2019.00,1595,-0.05,121.00,596.93,61.00,1,87.93
2019.00,1636,1.16,71.00,617.75,12.00,1,39.06
2021.00,1596,1.76,120.00,596.93,57.00,1,91.25
2022.00,1638,0.78,72.00,617.75,12.00,1,38.97
2023.00,1621,-0.99,95.00,596.93,33.00,1,64.68
2023.00,1650,4.50,55.00,617.75,0.00,0,25.14
2026.00,1622,0.82,95.00,596.93,32.00,1,63.60
2027.00,1651,6.31,56.00,617.75,0.00,0,23.19
2028.00,1666,3.46,42.00,615.10,0.00,0,11.20
2032.00,1626,-0.94,98.00,596.93,30.00,1,59.80
2032.00,1652,7.12,59.00,617.75,0.00,0,20.99
2032.00,1672,2.32,40.00,615.10,0.00,0,6.71
2033.00,1654,7.74,57.00,617.75,0.00,0,28.43
2034.00,1633,1.73,89.00,596.93,20.00,1,57.23
2035.00,1667,5.27,46.00,615.10,0.00,0,12.58
2038.00,1644,-0.36,82.00,596.93,11.00,1,43.45
2039.00,1680,1.80,38.00,615.10,0.00,0,5.73
2040.00,1646,0.26,81.00,596.93,9.00,1,47.69
