step,veh_id,ttime
2590,1925,296
2591,1941,273
2592,1929,289
2592,1949,256
2593,1920,305
2594,1932,285
2595,1926,298
2596,1928,296
2596,1944,269
2597,1931,291
2597,1963,246
2598,1981,238
2599,1936,287
2599,2016,200
2601,2017,199
2602,1947,269
2602,2030,187
2604,2038,179
2605,1942,284
2605,1953,266
2606,1943,282
2606,1946,276
2606,2039,178
2607,2058,158
2608,1957,263
2609,2103,105
2610,1965,256
2610,2114,95
2612,1967,256
2613,2122,87
2614,1962,266
2615,1972,257
2616,1956,274
2616,2005,231
2616,2132,79
2617,2140,71
2619,2035,198
2619,2167,41
2620,1989,254
2621,2044,189
2622,1992,252
2622,2047,187
2624,1993,252
2625,1995,251
2626,2073,160
2627,2003,244
2629,2075,160
2630,2007,242
2631,2102,130
2632,2107,125
2633,2108,125
2634,2010,243
2634,2121,111
2637,2013,242
2637,2128,105
2639,2133,99
2639,2179,46
2641,2181,45
2642,2060,190
2642,2183,43
2643,2134,100
2644,2022,238
2645,2066,187
2645,2142,96
2645,2190,39
2648,2091,160
2649,2143,97
2649,2191,40
2650,2094,159
2652,2148,96
2654,2152,94
2654,2197,37
2655,1816,492
2655,2155,91
2655,2164,80
2656,1841,466
2657,1869,433
2657,2170,75
2658,2162,86
2658,2178,67
2660,2174,73
2661,2204,39
2662,2192,50
2662,2196,48
2665,2206,40
2673,2211,42
2675,2214,41
2675,2215,38
2679,1861,463
2682,1886,438
2682,1955,356
2683,1862,464
2685,1889,436
2686,1971,341
2688,1872,461
2688,2002,306
2689,1897,432
2690,2019,288
2691,1911,417
2691,2051,251
2692,1905,426
2693,1918,411
2693,2063,238
2694,1927,401
2694,2078,221
2695,1938,389
2695,1940,386
2696,2084,217
2697,2110,187
2698,1951,377
2699,2123,173
2700,1968,358
2701,2131,166
2702,1958,372
2702,1984,341
2702,2144,151
2703,1966,364
2703,1987,339
2704,2156,139
2705,2021,300
2705,2161,134
2706,1974,357
2707,2029,292
2707,2175,119
2708,1979,353
2709,1980,351
2709,2187,105
2710,2221,68
2711,2034,290
2713,2045,280
2714,2059,264
2715,1996,340
2718,2061,265
2719,2024,311
2720,2027,308
2722,2031,304
2722,2069,260
2725,2052,282
2725,2125,196
2726,2055,280
2727,2136,186
2729,2163,155
2731,2065,273
2731,2171,147
2732,2072,267
2732,2176,141
2734,2074,266
2737,2182,141
2737,2184,138
2738,2193,129
2739,2234,50
2740,2218,99
2741,2208,114
2742,2237,52
2744,2076,273
2744,2243,48
2745,2252,45
2747,2258,41
2748,2264,36
2749,2233,92
2751,2098,255
2753,2100,254
2756,2105,252
2757,2106,250
2759,2113,245
2761,2285,40
2764,2287,41
2765,2116,247
2766,2166,189
2768,2169,187
2769,2177,176
2772,2185,171
2776,2203,155
2777,2300,40
2779,2048,342
2779,2217,141
2779,2297,45
2782,2049,342
2782,2241,89
2783,2295,52
2786,2255,83
2786,2305,44
2788,2056,339
2789,2054,343
2790,2050,347
2791,2057,338
2792,2071,326
2793,2070,330
2793,2082,316
2794,2077,323
2794,2083,314
2794,2092,305
2796,2095,303
2796,2097,297
2797,2117,278
2798,2079,324
2798,2096,302
2799,2137,256
2800,2089,315
2801,2099,299
2801,2160,230
2802,2124,275
2802,2173,217
2803,2126,273
2804,2188,201
2805,2101,300
2805,2200,187
2807,2112,294
2807,2129,271
2808,2150,250
2809,2209,181
2810,2118,288
2810,2168,231
2811,2225,164
2812,2226,162
2814,2240,146
2815,2127,282
2816,2244,142
2817,2212,185
2819,2135,279
2819,2250,139
2820,2216,183
2820,2229,167
2820,2257,135
2821,2145,269
2822,2147,267
2822,2238,159
2822,2293,94
2823,2302,84
2824,2153,262
2824,2242,153
2825,2316,69
2826,2159,257
2826,2248,149
2827,2320,65
2829,2336,49
2830,2261,140
2830,2337,47
2831,2266,135
2832,2186,231
2832,2201,211
2833,2319,74
2834,2202,211
2838,2146,285
2839,1924,345
2839,2006,295
2841,1945,340
2841,2015,294
2844,2020,291
2844,2081,245
2845,1970,330
2846,2018,296
2847,2023,293
2847,2026,289
2848,2104,231
2849,2025,292
2849,2041,279
2849,2130,216
2850,2111,227
2851,2028,290
2852,2043,277
2852,2154,205
2853,2189,190
2854,2032,290
2854,2046,276
2855,2199,183
2856,2205,181
2857,2040,290
2857,2064,270
2858,2207,180
2859,2042,286
2860,2068,267
2860,2210,179
2861,2224,167
2862,2053,281
2863,2235,162
2864,2090,252
2865,2109,245
2866,2262,151
2867,2062,283
2867,2067,277
2871,2230,218
2872,2227,222
2872,2232,216
2874,2246,202
2874,2256,190
2875,2275,168
2877,2249,201
2877,2268,179
2877,2271,173
2879,2278,166
2881,2277,171
2881,2296,149
2881,2307,136
2882,2251,203
2882,2284,165
2883,2311,133
2884,2260,195
2885,2270,184
2885,2298,150
2885,2322,122
2887,2317,130
2887,2343,99
2888,2360,80
2890,2291,164
2890,2362,79
2891,2294,162
2891,2332,116
2892,2372,70
2893,2301,155
2893,2334,115
2893,2382,57
2895,2304,154
2895,2365,81
2895,2375,67
2896,2376,65
2896,2392,50
2898,2373,73
2899,2315,145
2899,2386,60
2901,2342,115
2906,2306,161
2907,2259,198
2907,2312,156
2908,2267,193
2909,2308,161
2910,2313,156
2910,2314,153
2912,2325,145
2913,2323,149
2913,2327,143
2914,2273,196
2914,2330,141
2915,2318,155
2915,2348,121
2917,2351,120
2917,2361,108
2918,2353,118
2918,2367,102
2919,2363,107
2920,2389,77
2921,2377,93
2921,2384,83
2923,2356,120
2923,2408,58
2924,2371,103
2924,2380,92
2926,2385,85
2928,2383,93
2929,2425,44
2930,2403,71
2930,2433,35
2932,2415,59
2934,2416,58
2937,2420,58
2939,2434,43
2941,2430,50
2942,2435,43
2944,2436,42
2951,2440,46
2951,2443,43
2953,2444,42
2959,2446,45
2962,2461,34
2970,2463,36
2974,2462,43
2975,2466,35
2978,2464,41
2980,2474,34
2987,2469,44
2990,2476,41
2991,2477,39
2992,2484,37
3003,2283,284
3003,2345,211
3005,2239,339
3007,2276,299
3007,2286,285
3008,2350,212
3009,2280,296
3010,2355,208
3011,2359,204
3012,2329,240
3012,2370,188
3013,2281,298
3013,2333,237
3015,2282,298
3015,2340,229
3015,2368,196
3016,2344,227
3016,2379,184
3018,2364,205
3018,2402,160
3019,2289,294
3020,2421,140
3021,2366,205
3021,2424,137
3023,2324,258
3023,2470,84
3024,2328,254
3024,2374,197
3025,2394,177
3026,2335,247
3026,2472,84
3028,2352,229
3028,2481,76
3029,2486,71
3030,2357,225
3031,2413,160
3031,2493,65
3032,2501,56
3033,2426,146
3034,2512,45
3035,2369,213
3035,2514,43
3037,2378,207
3037,2450,122
3038,2388,197
3038,2453,118
3044,2115,418
3044,2272,320
3045,2080,449
3045,2292,310
3046,2085,444
3048,2141,408
3049,2299,311
3050,2086,445
3050,2149,407
3052,2303,311
3053,2158,401
3054,2341,268
3055,2087,448
3055,2347,261
3056,2172,399
3057,2088,448
3058,2290,324
3059,2180,399
3062,2213,378
3063,2093,448
3064,2354,263
3065,2390,221
3066,2119,437
3066,2220,378
3067,2395,217
3068,2231,370
3069,2236,365
3070,2358,264
3072,2120,441
3073,2253,364
3073,2310,325
3075,2247,367
3075,2254,363
3077,2263,359
3079,2418,202
3081,2245,374
3081,2423,198
3082,2331,309
3082,2427,194
3083,2274,356
3084,2279,354
3085,2339,300
3085,2432,190
3086,2321,325
3087,2437,187
3088,2138,452
3088,2441,184
3089,2407,223
3090,2326,323
3091,2338,309
3091,2457,167
3094,2151,448
3094,2346,303
3095,2397,241
3097,2139,459
3097,2400,240
3098,2507,115
3099,2157,449
3099,2406,236
3100,2165,445
3102,2194,436
3102,2409,235
3104,2195,437
3106,2520,108
3107,2429,216
3108,2532,95
3109,2541,86
3110,2442,203
3110,2510,123
3111,2543,85
3112,2454,192
3112,2460,181
3112,2548,80
3113,2458,186
3113,2482,159
3114,2559,69
3115,2534,98
3116,2561,69
3117,2566,62
3119,2198,449
3119,2471,179
3119,2473,176
3120,2567,64
3121,2478,173
3121,2508,135
3124,2391,277
3126,2404,266
3127,2399,271
3128,2387,286
3129,2349,334
3130,2414,258
3131,2381,297
3132,2419,254
3133,2422,251
3133,2448,218
3133,2485,176
3134,2398,281
3135,2445,226
3136,2487,176
3137,2488,173
3139,2447,227
3139,2498,167
3140,2455,219
3140,2467,205
3140,2506,158
3142,2489,175
3144,2451,226
3144,2468,206
3144,2536,127
3145,2551,110
3146,2475,201
3147,2586,70
3148,2531,137
3149,2588,69
3150,2479,200
3151,2511,163
3151,2601,55
3152,2499,177
3152,2537,132
3152,2610,46
3154,2509,169
3154,2539,131
3154,2608,51
3156,2556,115
3157,2519,160
3162,2497,191
3162,2502,184
3164,2492,199
3165,2500,190
3165,2504,184
3166,2517,170
3167,2513,177
3167,2528,159
3169,2522,167
3170,2515,178
3170,2575,105
3171,2521,172
3172,2530,161
3172,2628,45
3173,2525,168
3176,2540,154
3176,2544,149
3177,2546,147
3179,2547,146
3182,2550,146
3182,2555,141
3182,2572,122
3184,2553,146
3184,2578,114
3184,2640,41
3186,2570,128
3186,2589,106
3188,2609,84
3189,2621,71
3190,2573,127
3192,2577,124
3193,2648,38
3194,2590,111
3194,2624,72
3195,2639,55
3196,2593,111
3197,2641,51
3198,2605,99
3199,2645,50
3200,2650,42
3200,2657,36
3201,2629,71
3201,2647,49
3203,2636,67
3207,2652,46
3209,2658,42
3215,2664,45
3216,2667,43
3224,2677,39
3229,2668,53
3230,2494,261
3232,2405,371
3232,2503,253
3232,2568,175
3233,2410,366
3235,2518,239
3235,2580,164
3236,2412,366
3236,2582,162
3238,2583,161
3239,2604,140
3241,2428,351
3241,2535,225
3241,2631,111
3242,2526,237
3242,2670,65
3243,2438,342
3244,2554,205
3245,2439,342
3245,2558,201
3245,2671,65
3247,2562,199
3247,2674,64
3248,2449,334
3248,2686,52
3250,2452,332
3250,2563,199
3250,2699,39
3252,2483,297
3254,2564,200
3256,2490,293
3257,2571,197
3258,2491,294
3259,2495,287
3261,2496,288
3263,2516,268
3263,2595,175
3263,2619,147
3266,2622,146
3267,2523,265
3267,2626,143
3269,2549,236
3269,2633,136
3270,2552,234
3270,2637,132
3271,2716,39
3272,2643,127
3273,2579,204
3275,2656,115
3277,2591,194
3279,2597,188
3280,2659,116
3280,2723,40
3286,2480,335
3288,2393,440
3289,2505,309
3289,2587,211
3290,2585,213
3291,2524,288
3291,2584,217
3293,2396,440
3293,2527,286
3294,2596,205
3295,2542,270
3296,2576,231
3296,2592,212
3297,2533,283
3298,2617,179
3300,2545,271
3301,2219,614
3301,2615,188
3302,2565,250
3302,2634,168
3303,2222,612
3305,2538,285
3306,2223,614
3306,2646,158
3307,2594,221
3307,2682,114
3309,2705,89
3310,2557,266
3311,2228,614
3314,2529,305
3314,2644,168
3315,2574,252
3316,2560,269
3316,2649,164
3318,2569,261
3318,2661,152
3320,2581,249
3323,2669,144
3324,2684,131
3324,2687,127
3326,2688,126
3327,2706,107
3328,2680,139
3329,2700,116
3329,2710,105
3330,2691,127
3331,2704,114
3332,2698,122
3332,2713,104
3334,2721,97
3334,2732,82
3335,2722,95
3335,2750,63
3336,2728,90
3337,2758,55
3338,2742,76
3339,2729,90
3339,2755,61
3340,2763,52
3342,2762,56
3346,2772,48
3346,2780,38
3347,2778,42
3376,2802,42
3383,2809,41
3389,2811,44
3400,2824,40
3404,2826,41
3409,2834,37
3423,2660,256
3425,2603,328
3427,2606,325
3427,2743,163
3428,2689,229
3428,2726,179
3428,2746,158
3429,2623,306
3430,2714,201
3430,2784,116
3431,2724,188
3432,2793,109
3433,2694,228
3435,2794,109
3437,2725,191
3437,2820,76
3438,2695,231
3438,2751,165
3439,2833,67
3440,2736,185
3440,2754,163
3441,2745,174
3442,2761,157
3443,2765,153
3443,2766,150
3445,2783,134
3446,2787,129
3447,2771,150
3449,2773,149
3451,2774,148
3451,2861,45
3452,2796,123
3454,2775,148
3455,2790,135
3456,2801,118
3457,2804,117
3458,2798,126
3459,2806,113
3461,2810,109
3463,2800,128
3465,2825,101
3467,2832,97
3468,2805,125
3469,2808,120
3469,2864,60
3471,2813,116
3471,2868,59
3473,2819,115
3477,2829,111
3477,2880,50
3478,2837,102
3478,2878,54
3479,2882,50
3479,2884,44
3480,2839,101
3480,2883,48
3483,2841,101
3487,2846,101
3490,2853,95
3491,2860,88
3492,2910,30
3496,2890,57
3497,2903,43
3503,2598,411
3503,2718,267
3506,2720,267
3508,2269,786
3508,2607,406
3508,2740,246
3511,2265,790
3511,2614,401
3512,2616,396
3512,2753,236
3513,2309,766
3514,2288,781
3514,2635,377
3515,2785,201
3516,2642,373
3516,2792,194
3517,2401,657
3519,2737,262
3520,2411,650
3520,2663,352
3521,2799,191
3522,2803,187
3523,2417,647
3523,2673,343
3524,2814,176
3525,2676,341
3525,2836,151
3527,2431,633
3527,2681,337
3527,2838,150
3528,2456,605
3529,2683,333
3529,2854,133
3530,2459,600
3530,2865,121
3533,2685,334
3537,2465,604
3538,2599,443
3538,2696,330
3539,2612,431
3540,2697,331
3540,2885,107
3541,2895,96
3542,2620,420
3543,2701,329
3546,2702,329
3546,2707,322
3548,2630,419
3548,2899,99
3549,2717,316
3549,2875,127
3549,2901,97
3550,2739,291
3551,2632,419
3554,2877,130
3555,2651,401
3555,2747,287
3557,2653,400
3557,2916,87
3558,2768,265
3558,2926,77
3559,2906,101
3560,2654,402
3562,2788,245
3562,2897,114
3564,2782,254
3566,2816,214
3566,2927,82
3568,2817,213
3568,2955,52
3569,2672,390
3571,2939,74
3572,2848,183
3573,2851,181
3574,2940,76
3578,2602,479
3579,2679,390
3580,2600,486
3581,2727,336
3583,2611,474
3583,2733,331
3584,2613,472
3585,2738,327
3586,2618,471
3586,2627,460
3586,2655,427
3587,2748,317
3588,2625,465
3588,2666,413
3589,2675,406
3589,2749,316
3590,2638,451
3591,2693,387
3592,2752,316
3593,2764,304
3594,2662,425
3595,2760,309
3596,2708,374
3596,2769,301
3598,2709,373
3598,2776,295
3599,2665,427
3599,2712,369
3599,2821,243
3601,2678,415
3601,2823,239
3602,2690,401
3602,2759,319
3603,2735,348
3603,2831,235
3605,2703,389
3607,2840,228
3608,2711,381
3608,2843,225
3609,2767,316
3610,2715,378
3610,2852,217
3611,2777,305
3611,2858,210
3612,2719,377
3613,2779,305
3613,2879,187
3614,2744,349
3614,2791,293
3614,2886,180
3617,2756,338
3617,2859,213
3617,2888,180
3618,2786,303
3618,2797,289
3618,2898,170
3619,2862,212
3621,2900,170
3623,2789,305
3623,2912,158
3624,2795,298
3624,2918,152
3625,2866,212
3626,2867,211
3626,2949,117
3627,2822,268
3628,2950,116
3629,2835,256
3629,2891,189
3629,2953,111
3631,2981,84
3632,2908,172
3632,2992,72
3633,2896,187
3634,2863,224
3634,2915,166
3634,3001,63
3635,3010,54
3636,2928,152
3637,2849,247
3637,2952,122
3639,2869,222
3641,2932,152
3642,2941,143
3645,2893,203
3645,3030,39
3646,2904,191
3647,2933,157
3647,2962,123
3648,2969,115
3650,2964,123
3650,2974,111
3651,3035,40
3652,2980,106
3653,2972,117
3657,2845,272
3659,2842,278
3659,2850,268
3660,2876,238
3661,2873,242
3662,2855,265
3663,2887,228
3664,2894,220
3666,2857,263
3667,2902,214
3667,2909,206
3669,2892,228
3669,2913,203
3669,2923,191
3670,2871,254
3671,2856,271
3671,2925,190
3671,2934,177
3672,2936,175
3673,2881,245
3674,2942,174
3674,2951,163
3676,2889,238
3676,2959,155
3677,2931,186
3678,2919,205
3682,2917,211
3683,2914,216
3684,2907,225
3684,2922,207
3684,2938,186
3685,2935,193
3686,2937,191
3688,2948,180
3689,2946,184
3689,2966,160
3691,2924,211
3691,2958,171
3691,2971,156
3693,2956,176
3693,2979,147
3693,2993,132
3693,3005,118
3694,3011,111
3695,2961,172
3696,2996,131
3696,3017,106
3697,2967,165
3698,3043,77
3699,3060,58
3700,2978,157
3701,3026,101
3702,3053,69
3703,3064,53
3705,3023,108
3707,3044,83
3707,3057,70
3709,3061,65
3711,3062,64
3715,3070,62
3716,3076,56
3718,3085,47
3719,3092,40
3724,3088,50
3726,3090,49
3726,3099,37
3727,3094,45
3729,3098,43
3734,3101,42
3736,3104,42
3738,3105,41
3741,3112,38
3746,3113,40
3751,3115,42
3753,3117,41
3761,3125,43
3765,3132,38
3771,3138,37
3785,3148,39
3786,3145,44
3790,2870,375
3790,2968,259
3795,2905,339
3797,2818,439
3797,2872,379
3799,2874,378
3799,2911,335
3800,2945,296
3801,2692,598
3802,2960,280
3804,2963,279
3804,2973,267
3808,2830,441
3808,2975,268
3809,2976,266
3810,2982,262
3811,2920,337
3812,2987,258
3812,3000,241
3814,3007,232
3815,2730,567
3815,2990,257
3816,3033,207
3817,2997,251
3818,3040,199
3819,2731,570
3819,3054,185
3821,2734,568
3821,3003,247
3821,3078,159
3822,2741,557
3823,3004,246
3823,3079,158
3824,3082,153
3825,2757,545
3825,3018,234
3826,2770,530
3826,3028,223
3826,3095,143
3827,3108,127
3829,2781,520
3829,3039,213
3830,3114,125
3831,3116,123
3832,3046,208
3834,3065,187
3835,2807,495
3835,2812,489
3836,3068,186
3836,3127,115
3837,2815,486
3838,3128,114
3839,2844,455
3839,3069,186
3839,3160,79
3840,2827,476
3841,3072,185
3841,3164,76
3842,3166,74
3844,2828,479
3844,3075,185
3844,3176,65
3846,3187,54
3847,3081,179
3847,3189,53
3848,2847,461
3849,3096,163
3850,3196,47
3851,2965,323
3852,2921,377
3854,2970,320
3855,3151,100
3856,3106,160
3856,3194,56
3858,2991,297
3858,3129,131
3863,2986,310
3863,3038,248
3865,2989,309
3866,3041,248
3867,2994,304
3867,2995,303
3867,3051,234
3868,3020,275
3871,3002,298
3872,3008,293
3872,3021,276
3872,3073,216
3873,3022,274
3873,3077,212
3874,3012,290
3875,3097,190
3876,3050,246
3876,3109,177
3877,3024,275
3878,3120,165
3878,3163,115
3879,3058,238
3880,3165,114
3881,3029,277
3882,3047,257
3882,3059,238
3882,3186,89
3884,3086,212
3884,3209,66
3885,3049,257
3885,3118,175
3886,3055,250
3886,3216,58
3890,3141,153
3891,3056,253
3891,3146,148
3893,3152,143
3894,3063,247
3895,3066,246
3895,3178,114
3897,3084,228
3900,3087,225
3905,3102,214
3905,3185,115
3906,2957,388
3908,2929,423
3908,2983,359
3909,2998,342
3911,2985,357
3911,3027,309
3912,2988,355
3913,3036,301
3914,2943,411
3914,3042,295
3915,2930,427
3915,3019,323
3916,3093,235
3917,2944,412
3917,3014,330
3917,3103,225
3918,2947,411
3921,2954,406
3922,3032,314
3922,3124,205
3923,2977,381
3923,3052,292
3924,3169,153
3925,3067,276
3926,2984,374
3926,3071,272
3927,3009,347
3927,3170,154
3928,3074,270
3928,3212,106
3929,3013,344
3930,3213,105
3931,3015,341
3931,3217,103
3932,3091,254
3933,3224,97
3935,3025,336
3935,3150,187
3935,3225,96
3936,3232,90
3937,3037,322
3937,3174,160
3938,3237,86
3940,3048,313
3942,3080,277
3942,3181,157
3945,3183,157
3946,3089,271
3947,3100,258
3947,3184,156
3948,3195,146
3949,3286,39
3950,3119,239
3951,3198,146
3952,3126,232
3952,3202,142
3955,3140,219
3961,3158,203
3961,3162,199
3961,3171,188
3963,3172,187
3963,3201,154
3965,3175,186
3965,3205,152
3966,3179,181
3966,3229,122
3967,3177,185
3968,3206,152
3970,3188,177
3971,3231,121
3972,3203,161
3973,3130,243
3975,3131,242
3975,3157,216
3977,3226,139
3978,3139,236
3979,2999,410
3979,3210,160
3980,3143,232
3981,3006,401
3981,3250,113
3982,3016,393
3982,3258,100
3983,3263,98
3984,3135,248
3987,3031,381
3987,3137,248
3987,3268,97
3988,3034,376
3988,3270,95
3989,3142,244
3990,3045,367
3990,3147,239
3991,3083,317
3995,3107,296
3995,3180,211
3995,3323,41
3996,3111,293
3997,3191,200
4000,3214,176
4003,3221,171
4004,3121,291
4005,3123,289
4005,3236,155
4006,3149,252
4006,3333,40
4007,3252,136
4008,3155,250
4009,3254,135
4010,3168,239
4011,3272,115
4012,3208,195
4013,3338,41
4016,3234,168
4018,3249,152
4018,3280,115
4019,3340,44
4020,3255,143
4021,3285,112
4022,3256,142
4022,3300,95
4022,3346,41
4024,3311,84
4026,3320,76
4027,3265,139
4028,3353,38
4030,3282,124
4033,3357,39
4035,3298,111
4036,3314,93
4037,3351,50
4039,3358,42
4042,3362,40
4043,3363,38
4046,3360,47
4048,3365,40
4057,3370,46
4058,3372,44
4059,3373,42
4062,3378,42
4064,3383,39
4071,3110,369
4071,3193,272
4073,3199,267
4075,3204,263
4076,3215,251
4077,3122,360
4077,3251,209
4077,3264,193
4079,3133,351
4079,3279,176
4080,3134,350
4080,3222,246
4080,3294,159
4082,3136,350
4082,3239,228
4082,3304,151
4083,3324,128
4085,3144,344
4086,3329,125
4086,3354,95
4087,3154,334
4088,3355,94
4089,3244,229
4090,3246,227
4090,3381,65
4091,3394,53
4092,3153,338
4092,3253,221
4095,3278,195
4096,3173,321
4096,3182,310
4098,3192,300
4099,3289,186
4100,3197,296
4101,3291,185
4103,3295,179
4104,3299,177
4105,3200,296
4106,3242,249
4107,3305,173
4109,3313,166
4110,3248,244
4113,3267,226
4113,3269,223
4114,3315,169
4115,3283,209
4116,3330,154
4118,3293,199
4119,3312,178
4120,3336,151
4121,3326,163
4121,3356,124
4124,3385,96
4125,3395,84
4126,3380,104
4128,3387,98
4128,3398,85
4129,3391,94
4130,3433,45
4133,3405,82
4134,3437,44
4135,3421,65
4137,3440,42
4138,3438,46
4140,3445,41
4144,3450,39
4149,3451,41
4154,3233,305
4155,3156,400
4156,3310,217
4157,3159,398
4158,3319,206
4159,3161,398
4159,3325,203
4160,3243,301
4161,3352,170
4162,3276,264
4162,3368,155
4164,3288,251
4165,3167,397
4166,3290,248
4166,3371,153
4167,3190,371
4168,3220,337
4168,3379,147
4169,3301,241
4169,3382,145
4170,3227,328
4171,3388,140
4172,3389,138
4173,3306,239
4174,3238,319
4174,3400,128
4175,3240,319
4175,3316,229
4177,3317,228
4177,3402,128
4178,3259,300
4178,3409,122
4180,3266,294
4180,3331,217
4180,3410,121
4181,3335,213
4181,3420,111
4182,3303,251
4183,3343,205
4183,3431,101
4184,3308,247
4185,3345,204
4185,3443,88
4187,3444,87
4188,3452,81
4190,3332,224
4190,3350,202
4190,3465,67
4191,3337,220
4191,3361,192
4191,3481,49
4193,3341,218
4193,3369,183
4196,3347,212
4196,3413,133
4198,3348,213
4199,3367,193
4199,3422,126
4201,3448,97
4205,3460,88
4206,3374,190
4207,3463,87
4208,3474,74
4209,3390,172
4212,3392,173
4213,3399,169
4214,3408,159
4215,3482,70
4215,3491,61
4216,3429,136
4217,3411,155
4220,3419,152
4226,3434,140
4227,3447,124
4227,3521,38
4229,3466,103
4231,3472,100
4235,3504,66
4237,3506,65
4239,3517,54
4240,3529,40
4241,3528,43
4245,3530,42
4258,3241,402
4260,3211,438
4261,3207,442
4261,3218,432
4262,3257,387
4263,3230,416
4264,3262,380
4265,3219,433
4265,3309,327
4266,3274,369
4267,3228,426
4267,3261,386
4267,3321,316
4268,3328,308
4269,3223,434
4270,3281,366
4270,3334,303
4271,3235,418
4273,3307,338
4274,3245,413
4274,3339,301
4275,3247,412
4275,3318,327
4275,3349,290
4277,3342,301
4277,3377,255
4278,3260,399
4280,3271,388
4280,3344,301
4281,3359,284
4282,3273,387
4282,3366,277
4282,3375,266
4282,3424,208
4284,3384,258
4285,3428,204
4286,3376,267
4287,3275,387
4287,3458,172
4289,3277,387
4289,3462,170
4290,3386,261
4290,3404,239
4290,3469,162
4292,3490,139
4293,3503,125
4295,3512,116
4297,3284,390
4297,3287,386
4299,3292,382
4299,3296,377
4299,3427,221
4299,3435,212
4300,3439,208
4301,3492,145
4302,3297,378
4303,3302,374
4303,3495,143
4305,3498,142
4305,3531,104
4305,3540,91
4306,3534,101
4308,3322,354
4308,3513,126
4310,3516,125
4313,3327,354
4315,3545,97
4317,3406,264
4317,3417,248
4318,3393,281
4319,3416,253
4319,3449,215
4320,3407,265
4321,3453,212
4322,3415,259
4324,3426,248
4324,3459,206
4325,3488,170
4326,3432,242
4327,3446,227
4329,3442,234
4329,3515,147
4330,3456,215
4331,3455,219
4331,3538,120
4332,3464,210
4332,3574,79
4333,3470,204
4334,3468,208
4334,3592,60
4336,3478,195
4337,3479,193
4338,3471,206
4338,3609,44
4339,3476,201
4339,3614,38
4340,3494,182
4342,3480,195
4342,3496,181
4343,3473,208
4344,3522,153
4347,3483,198
4348,3485,197
4349,3527,152
4350,3487,197
4350,3546,131
4352,3497,188
4352,3559,117
4355,3612,57
4356,3617,50
4357,3499,191
4358,3507,185
4360,3520,172
4361,3624,49
4363,3532,160
4365,3533,160
4366,3537,157
4369,3543,153
4372,3553,144
4375,3554,145
4376,3557,144
4378,3598,97
4382,3604,94
4386,3616,82
4387,3627,71
4389,3632,67
4391,3657,40
4394,3652,49
4396,3659,42
4400,3663,42
4406,3669,40
4408,3673,38
4419,3676,45
4426,3457,313
4428,3467,303
4428,3475,293
4430,3477,292
4431,3484,286
4431,3502,262
4434,3489,283
4434,3505,262
4435,3536,228
4436,3486,288
4437,3501,271
4437,3508,262
4437,3547,217
4439,3510,261
4439,3570,191
4440,3525,246
4442,3511,261
4444,3544,227
4444,3548,222
4446,3551,218
4447,3549,222
4447,3566,202
4449,3565,207
4450,3563,211
4450,3567,202
4450,3572,196
4451,3569,200
4452,3582,190
4453,3584,188
4453,3590,179
4455,3586,187
4456,3587,185
4457,3595,179
4457,3602,170
4457,3628,140
4459,3597,178
4459,3631,137
4460,3643,124
4462,3600,178
4462,3622,152
4462,3681,82
4463,3623,150
4463,3683,77
4464,3615,163
4465,3630,145
4465,3689,74
4466,3634,141
4466,3635,138
4468,3694,73
4469,3695,71
4471,3638,141
4471,3650,126
4471,3712,52
4472,3641,139
4472,3711,56
4473,3662,112
4474,3649,132
4474,3722,45
4476,3660,121
4476,3665,112
4478,3675,105
4480,3661,122
4480,3682,97
4480,3728,42
4482,3685,93
4482,3700,79
4482,3730,41
4484,3677,109
4484,3735,40
4486,3699,85
4490,3705,82
4491,3727,56
4492,3717,69
4492,3737,45
4495,3726,62
4496,3738,46
4500,3751,37
4506,3753,40
4515,3762,39
4524,3769,38
4527,3768,44
4533,3772,44
4544,3787,38
4552,3792,40
4557,3793,42
4562,3552,336
4563,3518,375
4565,3519,374
4565,3523,373
4565,3578,308
4568,3585,302
4571,3524,376
4571,3535,365
4571,3560,335
4573,3539,362
4573,3571,324
4574,3562,336
4575,3556,344
4575,3580,315
4577,3575,323
4578,3588,309
4579,3364,576
4579,3589,307
4582,3583,319
4583,3581,322
4585,3396,544
4585,3593,309
4586,3493,427
4587,3601,302
4588,3397,545
4590,3596,311
4592,3603,304
4592,3610,295
4593,3509,418
4593,3618,288
4594,3401,547
4594,3605,303
4595,3461,477
4595,3608,301
4596,3629,278
4597,3403,548
4598,3621,288
4598,3633,275
4599,3639,269
4601,3412,541
4601,3713,183
4602,3626,288
4603,3414,541
4605,3670,238
4606,3418,539
4606,3679,228
4607,3757,137
4608,3423,535
4608,3680,227
4608,3760,134
4610,3771,123
4611,3687,224
4612,3425,535
4612,3773,122
4613,3430,529
4614,3688,224
4615,3775,119
4616,3776,117
4617,3436,527
4617,3733,175
4617,3800,94
4618,3441,524
4618,3786,113
4619,3754,152
4620,3794,106
4621,3454,511
4621,3802,95
4623,3500,457
4623,3763,146
4623,3825,72
4625,3791,114
4627,3591,352
4627,3799,107
4629,3619,321
4629,3774,136
4631,3636,305
4631,3832,71
4633,3637,305
4633,3845,58
4634,3851,52
4635,3644,299
4636,3655,287
4637,3853,52
4645,3693,251
4645,3724,213
4647,3684,264
4647,3690,256
4647,3698,247
4647,3734,202
4649,3702,244
