step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
1870.00,1282,2.42,342.00,617.75,275.00,1,308.73
1870.00,1360,3.60,248.00,615.10,191.00,2,219.69
1872.00,1264,0.84,367.00,596.93,287.00,2,333.48
1872.00,1290,3.90,333.00,617.75,273.00,1,299.42
1872.00,1379,-0.01,231.00,615.10,175.00,1,199.14
1873.00,1306,-0.14,319.00,617.75,262.00,1,289.21
1873.00,1398,-0.62,210.00,615.10,157.00,1,178.66
1875.00,1399,1.19,209.00,615.10,155.00,1,179.51
1876.00,1274,-0.06,360.00,596.93,278.00,2,323.57
1876.00,1403,-0.57,207.00,615.10,155.00,1,179.03
1877.00,1358,-0.02,261.00,615.10,202.00,1,227.12
1881.00,1193,-0.67,462.00,596.93,388.00,3,428.50
1881.00,1331,5.11,292.00,617.75,247.00,1,259.81
1881.00,1335,6.35,286.00,615.10,241.00,1,254.67
1881.00,1345,-0.55,281.00,615.10,237.00,1,253.01
1884.00,1202,-0.38,454.00,596.93,376.00,3,420.75
1884.00,1333,5.73,292.00,617.75,245.00,1,258.20
1884.00,1348,-0.12,280.00,615.10,232.00,2,249.63
1886.00,1219,-0.61,436.00,596.93,356.00,3,403.74
1886.00,1336,8.16,288.00,617.75,242.00,1,255.49
1888.00,1355,0.55,275.00,617.75,229.00,1,243.98
1889.00,1353,-0.07,279.00,615.10,229.00,1,241.75
1889.00,1366,-0.54,264.00,615.10,216.00,1,232.97
1890.00,1385,2.85,239.00,615.10,187.00,1,206.77
1892.00,1239,-0.41,418.00,596.93,333.00,2,378.84
1893.00,1395,-0.05,233.00,615.10,181.00,1,194.85
1894.00,1246,-0.74,412.00,596.93,327.00,2,376.35
1894.00,1383,-0.77,249.00,617.75,198.00,1,214.78
1894.00,1397,0.57,231.00,615.10,178.00,2,198.70
1895.00,1247,1.07,410.00,596.93,326.00,2,379.13
1896.00,1388,2.28,242.00,617.75,190.00,1,211.17
1896.00,1439,1.59,182.00,615.10,129.00,1,145.02
1897.00,1406,-0.14,224.00,617.75,171.00,1,191.52
1897.00,1441,2.21,180.00,615.10,125.00,1,148.77
1898.00,1276,1.56,378.00,596.93,293.00,2,343.98
1899.00,1288,-0.72,367.00,596.93,282.00,2,337.38
1899.00,1407,1.67,223.00,617.75,170.00,1,195.69
1899.00,1451,2.31,170.00,615.10,120.00,1,136.96
1900.00,1449,1.69,174.00,615.10,120.00,1,144.10
1902.00,1298,-0.62,358.00,596.93,271.00,2,327.24
1902.00,1448,-0.12,179.00,615.10,129.00,1,146.93
1903.00,1408,3.48,224.00,617.75,169.00,1,190.56
1903.00,1467,0.27,157.00,615.10,107.00,1,129.21
1905.00,1479,0.99,144.00,615.10,92.00,1,109.38
1907.00,1490,-0.10,134.00,615.10,85.00,1,102.04
1908.00,1488,-0.72,138.00,615.10,85.00,2,108.55
1909.00,1300,0.00,362.00,596.93,267.00,2,322.24
1909.00,1438,-0.22,198.00,617.75,139.00,1,156.40
1909.00,1462,-0.78,170.00,617.75,113.00,1,138.75
1910.00,1323,-0.37,336.00,596.93,252.00,1,301.90
1910.00,1472,-0.68,159.00,615.10,104.00,1,128.20
1910.00,1498,0.38,127.00,615.10,76.00,1,97.75
1911.00,1464,1.84,167.00,617.75,109.00,1,132.38
1912.00,1502,1.62,123.00,615.10,68.00,1,88.64
1913.00,1327,0.87,333.00,596.93,253.00,1,296.83
1913.00,1473,1.13,159.00,617.75,103.00,1,130.30
1914.00,1328,2.68,331.00,596.93,252.00,1,304.16
1916.00,1330,3.30,330.00,596.93,251.00,1,300.25
1917.00,1514,2.34,113.00,615.10,57.00,1,72.45
1918.00,1367,1.27,290.00,596.93,229.00,1,258.83
1918.00,1517,1.77,111.00,615.10,53.00,1,76.18
1920.00,1374,-0.06,285.00,596.93,224.00,1,255.29
1920.00,1538,-0.22,90.00,615.10,32.00,1,57.31
1921.00,1482,0.42,157.00,617.75,93.00,1,116.00
1921.00,1546,-0.74,82.00,615.10,26.00,1,55.66
1922.00,1493,2.33,143.00,617.75,83.00,1,110.63
1923.00,1552,-0.88,77.00,615.10,23.00,1,47.43
1924.00,1496,0.76,143.00,617.75,80.00,1,111.17
1924.00,1572,-0.68,54.00,615.10,0.00,0,25.09
1925.00,1380,-0.20,283.00,596.93,217.00,1,247.11
1926.00,1507,4.67,128.00,615.10,64.00,1,98.09
1927.00,1384,1.04,279.00,596.93,212.00,1,247.59
1928.00,1513,0.53,127.00,615.10,63.00,1,93.92
1930.00,1402,-0.38,262.00,596.93,194.00,1,225.70
1930.00,1532,-0.08,107.00,617.75,43.00,1,70.72
1932.00,1530,-0.70,112.00,596.93,58.00,1,80.94
1932.00,1535,-0.65,106.00,617.75,40.00,1,69.94
1934.00,1504,2.24,142.00,596.93,89.00,2,111.58
1934.00,1577,0.37,57.00,617.75,0.00,0,27.65
1934.00,1578,1.18,55.00,615.10,0.00,0,23.99
1937.00,1557,-0.83,85.00,615.10,17.00,2,53.10
1938.00,1420,-0.80,249.00,596.93,178.00,3,216.31
1938.00,1587,-0.53,50.00,617.75,0.00,0,18.61
1939.00,1588,0.28,49.00,615.10,0.00,0,15.60
1941.00,1425,-0.75,246.00,596.93,170.00,1,212.07
1942.00,1430,-0.70,241.00,586.83,167.00,1,210.09
1944.00,1590,0.90,51.00,617.75,0.00,0,11.02
1945.00,1458,-0.02,210.00,596.93,132.00,1,178.93
1945.00,1598,-0.62,44.00,617.75,0.00,0,14.31
1947.00,1463,0.03,206.00,596.93,130.00,1,176.37
1947.00,1604,-0.76,39.00,615.10,0.00,0,5.56
1950.00,1605,1.05,39.00,617.75,0.00,0,8.44
1951.00,1484,0.04,185.00,596.93,107.00,1,151.34
1952.00,1609,-0.71,38.00,615.10,0.00,0,5.62
1953.00,1478,-0.82,195.00,596.93,118.00,2,164.87
1963.00,1405,-0.95,292.00,596.93,240.00,1,255.13
1963.00,1416,3.96,274.00,617.75,227.00,1,238.93
1964.00,1414,3.34,278.00,615.10,227.00,1,240.63
1964.00,1418,4.58,272.00,617.75,225.00,1,242.01
1965.00,1411,-0.09,286.00,596.93,238.00,1,255.25
1965.00,1426,4.06,264.00,615.10,214.00,1,234.60
1967.00,1412,2.72,284.00,596.93,235.00,1,249.10
1967.00,1427,5.87,263.00,617.75,213.00,1,226.11
1967.00,1433,10.73,251.00,615.10,202.00,1,216.82
1968.00,1440,5.40,249.00,615.10,196.00,2,221.65
1969.00,1421,4.01,274.00,596.93,224.00,1,240.78
1969.00,1428,7.68,262.00,617.75,211.00,1,229.90
1970.00,1452,-0.88,243.00,615.10,192.00,1,212.85
1971.00,1424,3.44,273.00,596.93,223.00,1,243.69
1972.00,1432,8.92,259.00,617.75,209.00,1,222.46
1972.00,1442,6.02,250.00,615.10,199.00,1,215.83
1972.00,1469,-0.11,224.00,615.10,174.00,1,190.37
1973.00,1471,0.51,222.00,615.10,174.00,1,191.03
1973.00,1476,3.56,213.00,615.10,162.00,1,181.01
1975.00,1429,9.49,265.00,596.93,212.00,1,229.68
1975.00,1526,0.06,159.00,615.10,107.00,1,128.51
1976.00,1455,-0.45,245.00,596.93,195.00,1,216.84
1976.00,1474,-0.06,222.00,617.75,171.00,1,188.99
1977.00,1569,-0.11,110.00,615.10,60.00,1,74.54
1978.00,1586,-0.34,91.00,615.10,36.00,1,56.08
1980.00,1475,1.75,223.00,617.75,171.00,1,190.12
1980.00,1494,-0.86,203.00,596.93,149.00,1,167.81
1980.00,1601,-0.19,75.00,615.10,24.00,1,40.27
1981.00,1483,-0.77,217.00,617.75,166.00,1,187.60
1982.00,1500,0.00,197.00,596.93,142.00,1,163.15
1983.00,1510,0.10,186.00,596.93,132.00,1,158.20
1983.00,1614,1.34,61.00,615.10,8.00,1,23.14
1984.00,1508,-0.52,190.00,617.75,137.00,1,158.21
1985.00,1634,-0.46,41.00,615.10,0.00,0,11.43
1986.00,1520,-0.80,178.00,586.83,123.00,1,146.42
1988.00,1524,-0.56,175.00,596.93,121.00,1,146.48
1990.00,1528,3.68,168.00,617.75,110.00,1,128.49
1991.00,1533,0.73,166.00,617.75,108.00,1,130.58
1993.00,1547,-0.93,153.00,617.75,94.00,1,118.74
1995.00,1515,-0.85,193.00,615.10,150.00,1,161.82
1996.00,1521,-0.99,187.00,615.10,142.00,1,155.71
1996.00,1534,-0.46,171.00,617.75,128.00,1,139.71
1997.00,1518,-0.42,191.00,596.93,147.00,1,159.02
1997.00,1540,1.40,163.00,617.75,119.00,1,132.75
1999.00,1553,0.93,150.00,615.10,98.00,1,116.47
2001.00,1531,-0.89,180.00,596.93,133.00,1,146.49
2001.00,1558,-0.02,147.00,617.75,99.00,1,112.41
2001.00,1565,0.65,138.00,615.10,90.00,1,103.67
2006.00,1377,-0.63,368.00,615.10,306.00,2,337.78
2007.00,1283,3.23,477.00,596.93,401.00,2,443.20
2008.00,1443,-0.17,291.00,615.10,234.00,2,256.87
2009.00,1287,1.47,476.00,596.93,400.00,2,444.44
2009.00,1381,0.61,365.00,617.75,300.00,2,332.88
2009.00,1453,-0.07,280.00,615.10,223.00,2,248.61
2012.00,1295,-0.05,471.00,596.93,398.00,2,438.71
2012.00,1392,0.52,355.00,615.10,287.00,2,320.69
2012.00,1454,1.74,280.00,615.10,220.00,2,247.65
2013.00,1404,1.24,341.00,615.10,274.00,2,308.02
2014.00,1457,1.17,279.00,615.10,217.00,2,248.26
2015.00,1419,0.39,326.00,617.75,259.00,2,295.84
2015.00,1501,-0.19,229.00,615.10,170.00,2,199.21
2016.00,1307,1.67,459.00,596.93,387.00,2,423.20
2017.00,1505,-0.95,227.00,615.10,166.00,2,195.29
2018.00,1324,-0.56,443.00,596.93,372.00,2,413.92
2019.00,1329,-0.51,438.00,596.93,366.00,2,408.19
2019.00,1423,-0.37,326.00,617.75,257.00,2,294.98
2019.00,1512,1.72,218.00,615.10,155.00,2,184.57
2020.00,1516,-0.04,216.00,615.10,154.00,2,183.25
2022.00,1435,1.35,313.00,617.75,241.00,2,279.22
2022.00,1519,-0.61,215.00,615.10,154.00,2,186.35
2023.00,1525,2.25,206.00,615.10,143.00,2,179.11
2024.00,1356,-0.64,411.00,596.93,335.00,2,375.09
2024.00,1450,-0.50,299.00,617.75,227.00,2,267.35
2025.00,1554,-0.26,176.00,615.10,120.00,1,144.69
2026.00,1364,1.84,401.00,596.93,324.00,2,366.10
2027.00,1529,0.49,207.00,615.10,139.00,2,175.77
2028.00,1390,-0.10,374.00,596.93,295.00,3,344.25
2028.00,1562,-0.78,170.00,615.10,119.00,1,138.39
2029.00,1417,-0.23,343.00,596.93,267.00,2,312.74
2030.00,1460,0.60,292.00,617.75,213.00,2,252.89
2031.00,1434,-0.46,325.00,596.93,249.00,2,293.47
2031.00,1495,-0.05,252.00,617.75,173.00,2,215.44
2032.00,1497,-0.43,251.00,617.75,170.00,2,223.48
2033.00,1563,1.03,172.00,615.10,118.00,2,135.76
2034.00,1436,1.16,324.00,596.93,245.00,2,291.74
2034.00,1509,-0.71,239.00,617.75,160.00,2,207.51
2034.00,1564,2.84,170.00,615.10,116.00,1,137.67
2036.00,1437,2.97,323.00,596.93,244.00,2,293.18
2036.00,1574,-0.06,163.00,615.10,108.00,1,134.37
2037.00,1523,1.63,223.00,615.10,143.00,2,186.39
2037.00,1591,-0.29,144.00,615.10,92.00,1,115.20
2038.00,1536,-0.84,211.00,617.75,133.00,2,179.41
2039.00,1447,-0.93,318.00,596.93,238.00,2,286.19
2039.00,1537,-0.03,210.00,617.75,133.00,2,183.33
2039.00,1593,0.33,143.00,615.10,91.00,1,109.08
2042.00,1486,-0.34,274.00,596.93,192.00,2,242.39
2043.00,1487,1.47,272.00,596.93,189.00,2,241.98
2043.00,1544,-0.36,206.00,617.75,125.00,2,173.72
2045.00,1600,0.00,141.00,615.10,84.00,1,98.95
2046.00,1522,-0.18,235.00,596.93,153.00,2,203.55
2046.00,1556,0.36,194.00,617.75,117.00,1,163.64
2047.00,1606,-0.14,136.00,615.10,79.00,1,99.20
2048.00,1617,-0.23,124.00,615.10,67.00,1,94.21
2049.00,1571,-0.49,180.00,617.75,117.00,1,145.90
2050.00,1630,-0.70,111.00,615.10,56.00,1,81.05
2051.00,1665,1.65,68.00,615.10,14.00,1,37.66
2052.00,1511,-0.09,254.00,596.93,164.00,3,216.98
2052.00,1585,1.85,164.00,617.75,99.00,1,130.55
2053.00,1602,0.62,146.00,617.75,83.00,1,114.50
2053.00,1674,-0.06,61.00,615.10,5.00,1,28.34
2054.00,1559,-0.21,199.00,596.93,118.00,1,164.02
2055.00,1579,-0.01,176.00,596.93,112.00,1,145.60
2055.00,1677,2.37,57.00,615.10,0.00,0,23.49
2056.00,1603,1.43,147.00,617.75,83.00,1,115.88
2059.00,1582,-0.58,177.00,596.93,112.00,1,141.10
2060.00,1607,1.67,146.00,617.75,80.00,1,110.79
2062.00,1583,1.23,177.00,596.93,109.00,1,140.22
2062.00,1624,-0.56,130.00,617.75,63.00,1,99.07
2063.00,1639,-0.41,113.00,596.93,46.00,1,85.11
2064.00,1645,-0.55,107.00,617.75,42.00,1,76.50
2066.00,1668,1.08,80.00,617.75,13.00,1,47.35
2067.00,1647,-0.93,108.00,596.93,38.00,1,72.21
2067.00,1701,-0.19,43.00,615.10,0.00,0,5.89
2069.00,1664,-0.16,89.00,596.93,19.00,1,58.00
2069.00,1673,-0.87,79.00,617.75,10.00,1,44.41
2072.00,1675,1.75,77.00,596.93,5.00,1,42.70
2073.00,1687,-0.53,66.00,617.75,0.00,0,29.41
2079.00,1492,0.52,303.00,596.93,221.00,3,268.01
2080.00,1499,2.19,294.00,596.93,211.00,3,262.87
2080.00,1610,1.10,163.00,615.10,115.00,1,125.63
2081.00,1612,1.72,161.00,617.75,110.00,1,122.57
2082.00,1506,2.86,287.00,596.93,201.00,2,256.56
2082.00,1619,-0.61,156.00,607.65,108.00,1,126.29
2082.00,1637,-0.03,134.00,615.10,81.00,1,102.52
2084.00,1543,-0.17,248.00,596.93,160.00,2,218.32
2084.00,1670,1.70,95.00,615.10,44.00,1,58.15
2085.00,1628,-0.32,148.00,617.75,97.00,1,111.83
2086.00,1566,-0.54,223.00,596.93,134.00,2,193.50
2086.00,1682,1.42,83.00,615.10,33.00,1,51.61
2088.00,1642,0.02,134.00,617.75,82.00,1,97.74
2089.00,1722,-0.18,40.00,615.10,0.00,0,12.33
2090.00,1575,-0.25,216.00,596.93,124.00,2,181.93
2090.00,1681,-0.39,90.00,617.75,40.00,1,59.06
2092.00,1580,0.80,211.00,596.93,116.00,1,180.73
2092.00,1683,3.23,86.00,617.75,33.00,1,51.02
2093.00,1686,2.66,84.00,617.75,32.00,1,56.62
2094.00,1616,-0.04,171.00,596.93,115.00,1,140.77
2095.00,1693,-0.67,81.00,617.75,29.00,1,49.10
2097.00,1631,-0.89,157.00,596.93,104.00,1,125.80
2097.00,1694,1.14,80.00,617.75,27.00,1,50.16
2098.00,1635,-0.65,153.00,596.93,102.00,1,123.94
2099.00,1698,2.38,76.00,617.75,23.00,1,43.92
2100.00,1640,-0.60,149.00,596.93,97.00,1,121.31
2100.00,1730,-0.70,42.00,615.10,0.00,0,5.10
2103.00,1703,-0.57,77.00,617.75,22.00,1,43.82
2104.00,1724,0.44,52.00,617.75,0.00,0,21.14
2105.00,1653,-0.07,138.00,596.93,82.00,1,103.38
2107.00,1655,0.55,137.00,596.93,81.00,1,104.58
2107.00,1725,2.25,52.00,617.75,0.00,0,19.00
2111.00,1656,3.36,137.00,596.93,78.00,1,101.49
2113.00,1657,5.17,136.00,596.93,76.00,1,101.71
2115.00,1659,5.79,135.00,596.93,76.00,1,101.06
2117.00,1743,-0.17,43.00,617.75,0.00,0,7.69
2118.00,1661,6.41,135.00,596.93,75.00,1,101.07
2120.00,1669,-0.11,134.00,596.93,72.00,1,100.95
2121.00,1695,2.95,101.00,596.93,40.00,1,72.31
2124.00,1706,-0.14,94.00,596.93,32.00,1,62.60
2124.00,1752,-0.88,40.00,617.75,0.00,0,7.93
2127.00,1756,0.36,37.00,615.10,0.00,0,5.74
2128.00,1754,-0.26,41.00,596.93,0.00,0,9.80
2129.00,1759,-0.21,36.00,615.10,0.00,0,5.73
2143.00,1770,-0.30,37.00,605.00,0.00,0,5.40
2151.00,1549,1.69,306.00,617.75,245.00,2,277.03
2152.00,1527,1.87,333.00,596.93,272.00,2,298.84
2152.00,1643,-0.17,197.00,615.10,151.00,1,165.76
2154.00,1548,-0.12,312.00,596.93,251.00,2,282.57
2156.00,1550,2.50,309.00,596.93,245.00,2,278.46
2156.00,1555,-0.45,306.00,617.75,243.00,2,270.13
2157.00,1567,-0.73,293.00,617.75,229.00,2,261.02
2157.00,1660,-0.40,182.00,615.10,131.00,1,142.82
2159.00,1570,1.70,289.00,617.75,223.00,2,259.41
2159.00,1573,0.13,287.00,596.93,222.00,2,254.29
2159.00,1676,-0.44,165.00,615.10,112.00,1,124.62
2161.00,1589,-0.91,271.00,617.75,203.00,2,243.76
2161.00,1702,-0.38,136.00,615.10,84.00,1,99.25
2161.00,1732,-0.08,100.00,615.10,48.00,1,68.43
2162.00,1597,-0.43,262.00,596.93,197.00,2,228.28
2163.00,1613,-0.47,244.00,596.93,177.00,2,217.06
2163.00,1733,1.73,99.00,615.10,43.00,2,65.39
2164.00,1592,-0.48,270.00,617.75,202.00,2,237.83
2164.00,1740,-0.60,94.00,615.10,38.00,2,62.75
2166.00,1618,-0.42,241.00,596.93,173.00,2,211.04
2166.00,1747,-0.93,88.00,615.10,34.00,1,54.60
2167.00,1594,-0.86,271.00,617.75,200.00,2,236.68
2167.00,1620,0.20,239.00,596.93,170.00,2,209.24
2169.00,1749,-0.31,88.00,615.10,33.00,1,49.28
2170.00,1623,-0.37,239.00,596.93,169.00,2,209.75
2171.00,1625,0.25,237.00,617.75,164.00,2,202.70
2171.00,1772,-0.68,63.00,615.10,8.00,1,32.93
2172.00,1786,-0.34,47.00,615.10,0.00,0,17.17
2173.00,1678,0.18,176.00,617.75,122.00,1,143.34
2174.00,1791,-0.29,43.00,615.10,0.00,0,11.20
2175.00,1792,1.52,41.00,615.10,0.00,0,7.71
2176.00,1684,-0.96,173.00,617.75,116.00,1,139.66
2177.00,1671,-0.49,189.00,596.93,130.00,1,150.90
2177.00,1794,2.14,40.00,615.10,0.00,0,7.95
2178.00,1704,0.24,150.00,596.93,92.00,1,115.64
2179.00,1700,0.00,156.00,617.75,99.00,1,119.88
2180.00,1705,2.05,149.00,596.93,90.00,1,115.62
2180.00,1796,2.76,40.00,615.10,0.00,0,8.25
2181.00,1710,2.10,144.00,617.75,86.00,1,115.41
2182.00,1709,0.29,148.00,596.93,90.00,1,115.29
2182.00,1712,1.72,143.00,617.75,86.00,1,110.44
2182.00,1803,0.43,36.00,615.10,0.00,0,9.01
2184.00,1751,2.31,98.00,596.93,40.00,1,66.20
2185.00,1713,2.53,144.00,617.75,84.00,1,113.57
2186.00,1767,-0.73,84.00,596.93,26.00,1,52.56
2188.00,1723,-0.37,138.00,617.75,78.00,1,106.95
2192.00,1742,0.02,119.00,617.75,53.00,1,82.64
2192.00,1808,-0.52,41.00,615.10,0.00,0,5.88
2193.00,1750,1.50,109.00,617.75,47.00,1,77.31
2193.00,1769,-0.11,88.00,596.93,24.00,1,48.43
2194.00,1799,2.19,51.00,596.93,0.00,0,20.70
2196.00,1761,-0.59,101.00,617.75,38.00,1,68.00
2197.00,1812,-0.28,41.00,596.93,0.00,0,8.85
2200.00,1780,-0.20,82.00,617.75,15.00,1,43.90
2207.00,1539,-0.41,376.00,596.93,325.00,2,344.58
2207.00,1568,0.08,341.00,615.10,291.00,2,311.43
2209.00,1541,3.21,372.00,596.93,319.00,2,343.27
2209.00,1560,0.60,352.00,617.75,302.00,2,317.97
2211.00,1542,5.02,371.00,596.93,316.00,2,341.28
2211.00,1561,2.41,351.00,615.10,295.00,2,316.28
2211.00,1576,-0.44,336.00,615.10,282.00,2,303.87
2212.00,1581,-0.39,331.00,615.10,277.00,2,299.66
2213.00,1599,1.19,309.00,615.10,251.00,3,281.08
2214.00,1608,-0.52,301.00,615.10,245.00,2,267.94
2215.00,1615,-0.85,294.00,615.10,232.00,2,259.97
2216.00,1629,0.49,277.00,615.10,219.00,2,243.49
2217.00,1545,4.45,374.00,596.93,314.00,2,337.95
2217.00,1641,0.21,264.00,615.10,204.00,2,235.58
2218.00,1551,0.31,372.00,596.93,312.00,2,342.22
2219.00,1648,0.88,257.00,615.10,199.00,1,225.61
2220.00,1584,-0.96,336.00,596.93,276.00,2,304.54
2220.00,1611,-0.09,303.00,617.75,241.00,2,263.90
2220.00,1666,3.46,234.00,615.10,179.00,1,203.90
2222.00,1627,0.87,285.00,617.75,225.00,2,252.45
2222.00,1672,3.32,229.00,615.10,179.00,1,195.56
2223.00,1595,-0.05,325.00,596.93,263.00,2,291.98
2223.00,1632,-0.08,281.00,617.75,220.00,2,245.31
2224.00,1596,1.76,323.00,596.93,262.00,2,294.30
2224.00,1667,6.27,234.00,615.10,177.00,2,200.79
2225.00,1636,0.16,278.00,617.75,217.00,2,245.62
2225.00,1680,1.80,224.00,615.10,172.00,1,192.04
2226.00,1621,-0.99,298.00,596.93,234.00,3,268.90
2227.00,1638,0.78,277.00,617.75,214.00,2,243.58
2227.00,1691,0.71,214.00,615.10,167.00,1,181.43
2229.00,1622,0.82,298.00,596.93,232.00,2,266.34
2229.00,1650,4.50,261.00,617.75,197.00,1,230.57
2229.00,1711,-0.09,193.00,615.10,142.00,1,160.85
2232.00,1651,6.31,261.00,617.75,196.00,1,228.40
2232.00,1728,-0.32,176.00,615.10,125.00,1,141.04
2233.00,1735,-0.65,169.00,605.00,118.00,1,140.37
2235.00,1626,-0.94,301.00,596.93,231.00,2,262.87
2235.00,1738,3.78,163.00,605.00,113.00,1,130.89
2236.00,1633,0.73,292.00,596.93,224.00,2,260.32
2237.00,1652,7.12,264.00,617.75,195.00,1,226.17
2237.00,1741,0.21,165.00,615.10,112.00,1,130.98
2238.00,1783,1.23,115.00,615.10,62.00,1,83.63
2239.00,1654,7.74,263.00,617.75,195.00,1,233.73
2240.00,1809,-0.71,88.00,615.10,37.00,1,55.81
2241.00,1644,-0.36,285.00,596.93,213.00,2,246.20
2241.00,1815,-0.85,82.00,615.10,32.00,1,49.82
2243.00,1646,0.26,284.00,596.93,211.00,3,250.96
2243.00,1690,-0.10,232.00,617.75,173.00,1,198.73
2243.00,1817,-0.23,81.00,615.10,30.00,1,48.37
2244.00,1649,2.69,279.00,596.93,204.00,2,247.78
2245.00,1737,-0.03,178.00,615.10,121.00,1,148.51
2246.00,1658,4.98,268.00,596.93,193.00,1,235.74
2246.00,1662,3.22,265.00,617.75,195.00,1,219.75
2247.00,1663,5.03,263.00,596.93,194.00,2,234.26
2247.00,1729,1.49,188.00,617.75,126.00,1,152.68
2247.00,1844,-0.36,53.00,615.10,3.00,1,21.54
2249.00,1739,0.59,179.00,617.75,119.00,1,145.96
2250.00,1679,-0.01,252.00,596.93,188.00,1,220.22
2251.00,1757,0.17,160.00,617.75,100.00,1,125.60
2252.00,1685,-0.15,247.00,596.93,185.00,1,217.28
2253.00,1688,-0.72,245.00,596.93,183.00,1,216.98
2255.00,1699,-0.81,234.00,596.93,173.00,1,205.55
2255.00,1763,-0.97,158.00,617.75,92.00,1,121.98
2255.00,1859,1.79,41.00,615.10,0.00,0,10.92
2258.00,1764,-0.16,159.00,617.75,92.00,1,121.03
2260.00,1788,1.28,131.00,617.75,64.00,1,92.29
2260.00,1823,1.63,89.00,596.93,29.00,1,57.08
2261.00,1865,-0.35,42.00,615.10,0.00,0,11.12
2262.00,1790,0.90,131.00,617.75,61.00,2,102.44
2264.00,1714,-0.66,225.00,596.93,155.00,1,189.86
2264.00,1836,-0.84,80.00,617.75,8.00,2,44.20
2265.00,1717,-0.23,222.00,596.93,152.00,1,193.77
2266.00,1845,1.45,69.00,617.75,2.00,1,35.65
2267.00,1758,-0.02,175.00,596.93,106.00,1,146.69
2270.00,1787,-0.53,144.00,596.93,73.00,1,112.27
2270.00,1848,-0.12,71.00,617.75,1.00,1,33.40
2272.00,1858,0.98,60.00,617.75,0.00,0,31.25
2274.00,1755,-0.45,186.00,596.93,113.00,2,150.79
2279.00,1782,-0.58,159.00,596.93,80.00,2,119.48
2283.00,1800,0.00,141.00,596.93,61.00,2,100.45
2283.00,1818,1.58,118.00,596.93,37.00,2,90.18
2285.00,1819,3.39,117.00,596.93,39.00,2,84.71
2287.00,1828,-0.32,112.00,596.93,30.00,2,80.86
2290.00,1852,-0.88,87.00,596.93,3.00,1,52.17
2292.00,1857,-0.83,83.00,596.93,1.00,1,49.69
2294.00,1868,-0.92,72.00,596.93,0.00,0,40.37
2297.00,1900,0.00,36.00,615.10,0.00,0,6.09
2300.00,1867,8.27,70.00,586.83,0.00,0,38.58
2300.00,1870,-0.30,75.00,596.93,0.00,0,35.42
2302.00,1878,-0.82,68.00,596.93,0.00,0,36.99
2304.00,1883,-0.77,64.00,596.93,0.00,0,33.88
2306.00,1893,-0.67,54.00,596.93,0.00,0,24.18
2306.00,1901,1.81,42.00,617.75,0.00,0,7.64
2311.00,1902,3.62,44.00,617.75,0.00,0,8.28
2313.00,1907,0.67,43.00,596.93,0.00,0,8.84
2313.00,1910,3.10,37.00,615.10,1.00,1,6.31
2316.00,1909,1.29,43.00,617.75,0.00,0,8.46
2317.00,1912,4.72,37.00,596.93,0.00,0,10.16
2322.00,1692,-0.48,309.00,596.93,247.00,1,279.27
2324.00,1726,3.06,267.00,615.10,220.00,1,239.54
2326.00,1707,-0.33,295.00,596.93,246.00,1,262.99
2327.00,1689,-0.91,318.00,617.75,249.00,1,280.65
2327.00,1708,1.48,293.00,596.93,246.00,1,264.68
2327.00,1720,4.20,276.00,615.10,226.00,1,237.45
2327.00,1727,4.87,267.00,615.10,219.00,1,236.72
2330.00,1696,-0.24,312.00,617.75,248.00,1,274.27
2330.00,1736,3.16,261.00,615.10,209.00,1,228.63
2331.00,1697,0.57,311.00,617.75,247.00,1,276.76
2332.00,1718,0.58,287.00,596.93,238.00,1,253.48
2332.00,1745,1.45,254.00,615.10,207.00,1,220.54
2333.00,1715,-0.85,293.00,617.75,242.00,1,258.89
2333.00,1748,3.88,249.00,605.00,199.00,2,219.87
2334.00,1719,2.39,286.00,596.93,235.00,1,252.59
2335.00,1716,-0.04,293.00,617.75,241.00,1,262.16
2335.00,1721,6.01,281.00,596.93,231.00,1,250.30
2335.00,1766,1.46,232.00,615.10,181.00,1,200.37
2336.00,1744,-0.36,261.00,615.10,212.00,1,228.38
2337.00,1779,-0.01,220.00,615.10,166.00,1,188.69
2338.00,1785,1.85,212.00,615.10,163.00,1,179.91
2339.00,1731,3.11,276.00,596.93,224.00,1,242.16
2340.00,1765,-0.35,240.00,617.75,186.00,1,205.89
2342.00,1734,2.54,276.00,596.93,222.00,1,241.21
2342.00,1768,2.08,236.00,615.10,182.00,1,201.75
2342.00,1805,-0.95,195.00,615.10,146.00,1,158.18
2343.00,1822,-0.18,175.00,615.10,120.00,1,144.43
2344.00,1746,3.26,263.00,596.93,210.00,1,232.29
2344.00,1781,0.61,224.00,617.75,168.00,1,193.59
2345.00,1826,3.06,169.00,615.10,118.00,1,133.83
2346.00,1753,0.93,259.00,596.93,203.00,1,226.56
2346.00,1842,4.02,150.00,615.10,100.00,1,120.59
2348.00,1789,0.09,219.00,617.75,161.00,1,185.00
2348.00,1856,-0.64,140.00,615.10,87.00,1,107.50
2350.00,1863,-0.97,134.00,615.10,78.00,1,99.22
2351.00,1801,0.81,207.00,617.75,151.00,1,170.99
2352.00,1760,-0.40,258.00,596.93,199.00,1,220.26
2352.00,1829,2.49,173.00,615.10,116.00,1,147.25
