step,veh_id,ttime
2561,2041,132
2562,1999,184
2564,2006,177
2565,2043,131
2567,2009,176
2567,2046,130
2568,2015,171
2569,2064,113
2571,2018,170
2572,2023,165
2572,2130,38
2573,2068,112
2574,2025,165
2576,2028,162
2577,2090,88
2578,2109,69
2580,2115,64
2582,2032,164
2582,2062,129
2584,2088,97
2586,2040,159
2588,2042,156
2589,2141,42
2589,2146,36
2591,2053,148
2593,2067,134
2593,2149,36
2595,2080,120
2596,2085,115
2597,2154,34
2600,2086,117
2606,2087,121
2609,2093,117
2609,2119,88
2611,2158,43
2612,2120,90
2614,2138,70
2618,2151,58
2620,2139,75
2622,2157,56
2623,2165,47
2627,2172,43
2636,2180,42
2638,1721,585
2638,1829,460
2641,1715,601
2641,1842,447
2643,1716,601
2643,1731,581
2644,1856,436
2646,1734,581
2646,1765,546
2647,1863,431
2648,1746,567
2648,1781,528
2650,1753,563
2651,1789,523
2653,1807,500
2654,1801,510
2655,1825,481
2657,1839,464
2658,1760,564
2658,1880,318
2659,1877,321
2660,1820,495
2661,1835,474
2662,1847,465
2663,1866,443
2663,1882,320
2663,1890,311
2665,1762,568
2666,1899,311
2666,1917,296
2667,1916,299
2669,1777,555
2669,1908,309
2669,1937,272
2669,1941,269
2671,1923,295
2671,1949,255
2672,1784,550
2674,1925,295
2675,1793,542
2675,1963,246
2676,1797,538
2676,1981,238
2678,1798,537
2678,1929,291
2678,2016,218
2679,1932,287
2679,2017,217
2681,1806,531
2681,1944,272
2681,2030,215
2682,2038,210
2684,1811,528
2684,2039,210
2685,1947,271
2686,1830,505
2686,2058,202
2689,1824,518
2689,1946,278
2690,1831,506
2690,1953,271
2692,1957,268
2694,1837,504
2694,1965,262
2696,1967,262
2697,1874,362
2699,1885,353
2699,1972,263
2702,1887,353
2703,2007,248
2704,1943,298
2705,1931,316
2705,2013,247
2707,1995,259
2709,1903,352
2711,1989,270
2712,2005,260
2714,1913,352
2715,1992,272
2716,1993,271
2718,2003,268
2720,2010,264
2720,2044,242
2721,2103,54
2724,2060,238
2724,2073,235
2724,2122,44
2725,1915,360
2727,2022,262
2728,2066,240
2729,2132,43
2730,2094,68
2731,1920,358
2731,2114,57
2732,1926,351
2734,2091,76
2735,2107,65
2735,2140,40
2737,1928,353
2740,1956,319
2742,2063,286
2743,2051,303
2744,2045,311
2745,2078,271
2746,2059,296
2747,2052,304
2747,2084,268
2748,2055,302
2749,2110,239
2751,2061,298
2751,2123,225
2752,2065,293
2752,2069,290
2752,2131,217
2754,2072,289
2754,2144,203
2756,2074,288
2756,2156,191
2758,2076,287
2758,2175,170
2759,2125,230
2759,2161,188
2760,2187,155
2761,2136,220
2762,2098,266
2765,2117,246
2766,2160,194
2767,2099,265
2767,2137,224
2770,2101,265
2770,2124,243
2770,2173,185
2771,2126,241
2772,2112,259
2776,2199,157
2778,2189,174
2778,2194,168
2779,2205,156
2780,2195,167
2781,2210,152
2782,2213,149
2783,2207,157
2783,2224,131
2785,2198,169
2785,2235,124
2788,2219,148
2788,2220,145
2789,2231,131
2789,2262,98
2790,2222,144
2791,2236,127
2791,2272,88
2792,2223,143
2792,2292,64
2794,2299,59
2795,2253,114
2796,2303,56
2797,2228,142
2797,2254,113
2799,2245,128
2799,2263,105
2801,2247,127
2803,2274,97
2805,2265,108
2805,2279,93
2807,2269,107
2808,2321,47
2809,2288,87
2810,2290,85
2811,2326,44
2815,2309,68
2816,2310,67
2818,2331,45
2820,2338,38
2826,2341,38
2827,2339,42
2829,2347,35
2836,1936,442
2838,2148,134
2838,2167,118
2841,2181,106
2842,1942,439
2843,2164,126
2843,2179,111
2844,2075,352
2844,2170,121
2844,2183,106
2846,1962,420
2846,2178,117
2846,2191,102
2847,2190,106
2847,2197,94
2850,2035,381
2850,2214,85
2851,2047,370
2851,2230,78
2852,2204,96
2853,2192,106
2854,2102,190
2854,2206,94
2856,2108,185
2856,2268,64
2857,2121,180
2857,2271,60
2857,2296,40
2858,2211,96
2859,2278,53
2860,2128,178
2860,2215,92
2862,2133,173
2863,2232,87
2866,2246,87
2867,2134,175
2867,2307,39
2868,2142,170
2868,2249,86
2872,2143,171
2874,2251,90
2875,2260,85
2877,2152,170
2877,2270,82
2877,2311,46
2879,2155,169
2880,2291,68
2881,2162,167
2882,2294,67
2883,2174,157
2883,2301,60
2884,2322,45
2885,2196,135
2885,2304,59
2888,2315,54
2889,2227,119
2890,2342,42
2891,2256,104
2891,2343,41
2892,2275,92
2892,2360,37
2894,2349,41
2895,2362,37
2898,2277,95
2900,2284,91
2901,2373,34
2902,2298,82
2904,2317,68
2907,2372,43
2908,2375,38
2909,2332,67
2910,2334,65
2912,2365,51
2913,2376,40
2920,2100,421
2920,2221,276
2922,2105,418
2922,2163,348
2924,2106,417
2924,2171,340
2924,2243,255
2926,2113,412
2926,2176,335
2926,2264,232
2927,2300,190
2929,2308,183
2930,2184,331
2931,2116,413
2932,2313,178
2933,2234,273
2935,2218,294
2936,2188,332
2937,2118,415
2937,2129,401
2938,2200,320
2939,2150,381
2940,2212,308
2941,2127,408
2941,2168,362
2944,2209,316
2945,2226,295
2946,2135,406
2946,2229,293
2947,2225,300
2948,2145,396
2948,2240,280
2949,2147,394
2950,2238,287
2950,2244,276
2951,2153,389
2951,2216,314
2952,2159,383
2952,2242,281
2953,2250,273
2955,2257,270
2956,2248,279
2956,2293,228
2957,2201,336
2958,2186,357
2958,2261,268
2958,2302,219
2959,2202,336
2959,2316,203
2960,2266,264
2961,2239,295
2962,2283,244
2962,2319,203
2963,2336,182
2965,2276,257
2965,2337,181
2966,2286,245
2967,2280,254
2967,2350,171
2968,2281,253
2968,2345,175
2969,2320,207
2975,2346,184
2975,2354,174
2976,2397,117
2977,2390,133
2978,2395,125
2978,2400,116
2980,2406,112
2980,2418,97
2981,2358,175
2981,2423,95
2982,2391,135
2983,2409,109
2983,2432,86
2984,2393,134
2985,2437,85
2986,2396,130
2986,2441,82
2989,2429,97
2989,2457,63
2990,2401,125
2991,2427,102
2991,2442,84
2992,2407,121
2993,2411,116
2995,2454,75
2996,2417,116
2996,2458,67
2999,2431,104
3001,2456,78
3001,2473,58
3003,2471,63
3004,2459,72
3004,2478,56
3005,2460,70
3007,2480,56
3011,2465,73
3013,2482,59
3017,2387,131
3019,2381,143
3019,2382,139
3019,2386,136
3020,2392,131
3022,2398,130
3022,2399,127
3022,2404,124
3024,2414,122
3024,2448,107
3026,2419,121
3026,2422,118
3027,2487,67
3028,2445,117
3029,2485,72
3030,2488,67
3031,2447,117
3031,2467,96
3032,2498,60
3033,2455,110
3033,2506,51
3034,2489,68
3035,2451,115
3035,2468,98
3037,2475,92
3042,2479,92
3042,2511,54
3043,2499,68
3045,2509,60
3047,2519,50
3050,2531,38
3052,2529,43
3061,2314,304
3062,2237,400
3064,2166,487
3065,2169,484
3065,2252,386
3065,2312,314
3067,2177,474
3067,2258,380
3068,2325,302
3069,2330,297
3070,2182,474
3070,2285,351
3071,2327,302
3072,2185,470
3072,2287,351
3072,2348,278
3073,2193,464
3077,2356,274
3078,2203,457
3079,2361,270
3080,2208,453
3080,2297,347
3080,2367,264
3082,2295,351
3082,2363,270
3083,2384,245
3084,2217,446
3085,2305,343
3085,2389,242
3086,2433,191
3087,2306,343
3087,2408,222
3088,2233,431
3088,2323,324
3088,2461,160
3090,2241,424
3090,2353,290
3090,2463,156
3091,2466,151
3094,2255,411
3094,2371,273
3097,2359,290
3098,2282,381
3099,2329,327
3101,2333,325
3101,2368,282
3102,2289,378
3102,2379,271
3103,2340,316
3104,2344,314
3105,2402,247
3106,2324,341
3107,2364,294
3107,2421,227
3108,2328,338
3108,2424,224
3109,2335,330
3109,2355,307
3110,2470,171
3111,2352,312
3112,2366,296
3113,2357,308
3113,2472,171
3114,2481,162
3115,2370,291
3116,2374,289
3116,2486,158
3117,2493,151
3118,2394,270
3119,2369,297
3119,2501,143
3120,2512,131
3121,2378,291
3122,2388,281
3122,2514,130
3123,2413,252
3124,2405,263
3124,2568,67
3125,2426,238
3125,2582,52
3126,2410,259
3126,2580,56
3128,2412,258
3128,2583,52
3129,2450,214
3131,2453,212
3132,2428,242
3132,2494,163
3133,2438,232
3134,2503,155
3137,2439,235
3137,2518,140
3139,2604,41
3140,2449,226
3142,2452,224
3143,2526,138
3144,2483,189
3144,2535,128
3146,2554,107
3147,2490,184
3147,2558,103
3149,2491,185
3150,2495,178
3150,2562,102
3152,2496,178
3153,2563,102
3155,2516,160
3155,2564,101
3157,2523,155
3159,2549,126
3159,2571,99
3162,2552,126
3164,2579,95
3165,2595,77
3166,2619,50
3168,2591,85
3168,2622,48
3168,2631,38
3169,2597,78
3169,2626,44
3173,2603,76
3173,2633,40
3176,2606,75
3177,2637,39
3178,2623,55
3183,2643,38
3199,2505,219
3199,2508,213
3200,2507,217
3201,2524,198
3202,2520,204
3203,2527,196
3203,2541,178
3204,2532,191
3205,2510,216
3205,2543,174
3207,2533,191
3207,2548,170
3208,2534,189
3208,2561,160
3210,2538,188
3210,2542,182
3210,2567,152
3211,2584,137
3212,2559,167
3213,2545,179
3213,2587,134
3214,2566,159
3215,2565,163
3215,2596,125
3217,2576,152
3217,2594,130
3218,2598,125
3219,2585,142
3220,2615,106
3221,2592,137
3221,2617,101
3223,2607,121
3223,2634,89
3224,2599,128
3225,2646,77
3226,2614,115
3227,2612,119
3228,2616,111
3230,2620,107
3230,2635,93
3231,2642,88
3231,2682,38
3234,2663,66
3236,2630,107
3237,2632,105
3238,2651,84
3238,2673,57
3239,2676,55
3242,2681,52
3243,2653,86
3243,2683,47
3244,2654,85
3246,2672,67
3248,2685,49
3249,2692,46
3253,2696,45
3254,2697,45
3258,2705,38
3260,2701,46
3264,2702,47
3265,2707,41
3269,2718,33
3274,2717,41
3276,2720,37
3292,2730,44
3297,2731,46
3299,2734,45
3299,2739,39
3299,2740,36
3300,2737,43
3308,2741,42
3312,2747,43
3317,2551,282
3318,2537,298
3318,2560,271
3321,2536,304
3322,2539,299
3322,2569,265
3322,2588,242
3323,2600,229
3324,2586,247
3325,2556,284
3325,2601,228
3325,2608,222
3326,2557,282
3327,2610,221
3327,2644,181
3328,2649,176
3330,2661,164
3331,2574,268
3331,2679,142
3333,2655,174
3333,2727,88
3334,2581,263
3334,2627,208
3334,2733,82
3336,2602,236
3336,2666,161
3336,2738,78
3338,2675,155
3338,2748,68
3339,2693,135
3340,2611,231
3341,2752,65
3342,2613,230
3342,2764,53
3343,2618,228
3343,2749,70
3345,2708,123
3345,2769,50
3346,2709,121
3347,2625,224
3348,2638,209
3348,2712,117
3349,2776,46
3351,2760,65
3352,2662,183
3352,2759,69
3353,2735,98
3356,2665,184
3358,2678,172
3359,2690,158
3359,2767,67
3361,2777,55
3362,2703,146
3362,2779,54
3364,2791,43
3365,2711,137
3369,2715,136
3370,2719,134
3370,2797,41
3372,2744,107
3374,2756,95
3376,2786,61
3381,2789,63
3382,2795,56
3391,2474,445
3392,2259,702
3392,2385,551
3394,2267,697
3394,2484,439
3395,2497,424
3397,2403,538
3397,2500,422
3399,2318,639
3399,2415,526
3400,2416,525
3400,2517,404
3401,2273,697
3402,2522,401
3403,2351,606
3403,2528,395
3405,2420,526
3406,2377,578
3407,2430,516
3410,2656,250
3412,2670,235
3413,2686,217
3414,2671,234
3415,2659,251
3415,2674,232
3416,2694,211
3417,2660,250
3417,2699,206
3418,2716,186
3419,2689,220
3421,2714,192
3422,2723,182
3422,2724,179
3422,2726,173
3423,2695,215
3424,2743,160
3425,2736,170
3425,2746,155
3427,2745,160
3427,2784,114
3428,2725,182
3428,2793,105
3429,2751,156
3430,2766,137
3430,2794,104
3431,2754,154
3431,2783,120
3431,2820,74
3433,2761,148
3433,2833,61
3434,2765,144
3434,2787,118
3439,2771,142
3439,2796,110
3441,2773,141
3441,2804,102
3442,2774,139
3443,2801,106
3445,2806,101
3446,2775,140
3447,2790,127
3447,2810,98
3447,2861,41
3449,2798,118
3451,2825,90
3454,2800,120
3454,2832,84
3455,2864,46
3459,2805,118
3459,2808,113
3459,2868,47
3462,2813,112
3464,2819,110
3468,2829,102
3470,2837,94
3472,2839,93
3474,2841,92
3474,2880,47
3475,2878,51
3475,2883,42
3477,2882,47
3478,2846,92
3480,2884,44
3481,2853,86
3483,2860,80
3486,2890,47
3492,2785,177
3493,2753,217
3493,2792,171
3494,2757,214
3494,2768,201
3496,2770,200
3497,2799,167
3499,2788,181
3499,2814,150
3500,2781,191
3500,2836,126
3501,2782,189
3501,2803,166
3502,2838,125
3503,2816,148
3504,2854,108
3505,2817,147
3505,2865,96
3508,2807,168
3508,2812,162
3508,2848,119
3508,2885,75
3509,2851,117
3509,2895,64
3510,2815,158
3511,2870,96
3511,2899,61
3513,2818,152
3513,2901,60
3514,2827,150
3515,2916,45
3516,2828,149
3518,2830,148
3518,2872,100
3519,2911,55
3520,2926,39
3521,2844,137
3524,2847,137
3526,2874,105
3530,2875,106
3532,2821,176
3533,2831,165
3534,2843,151
3535,2822,176
3535,2823,173
3536,2835,163
3538,2840,159
3539,2852,146
3540,2858,139
3540,2859,136
3541,2862,134
3541,2863,131
3542,2866,129
3543,2879,117
3543,2886,109
3544,2849,154
3544,2867,129
3546,2869,128
3546,2898,97
3547,2891,107
3548,2912,83
3549,2888,113
3549,2900,97
3550,2908,90
3550,2918,78
3551,2896,105
3552,2915,84
3553,2950,41
3554,2893,112
3554,2904,99
3554,2928,70
3555,2952,40
3556,2933,64
3558,2932,69
3560,2941,61
3560,2949,51
3561,2953,43
3567,2962,43
3569,2380,737
3570,2435,671
3570,2575,506
3572,2628,445
3573,2436,672
3574,2383,739
3576,2476,627
3577,2640,434
3578,2443,671
3578,2648,423
3579,2444,671
3580,2650,422
3581,2492,616
3581,2502,603
3581,2657,419
3582,2530,571
3583,2684,390
3584,2425,699
3585,2706,365
3586,2521,587
3586,2710,362
3587,2525,583
3588,2434,692
3590,2713,362
3591,2544,564
3591,2721,354
3592,2440,689
3593,2546,564
3593,2732,162
3594,2446,684
3594,2547,564
3596,2464,659
3597,2742,165
3598,2550,564
3598,2750,163
3599,2462,668
3599,2553,561
3600,2755,162
3601,2688,403
3602,2758,161
3603,2469,660
3604,2477,652
3605,2570,547
3606,2513,616
3606,2763,161
3608,2504,629
3609,2573,546
3611,2577,544
3613,2590,530
3615,2555,575
3615,2593,530
3616,2515,623
3617,2605,518
3618,2540,596
3619,2629,489
3620,2645,471
3621,2636,485
3623,2572,563
3625,2652,464
3626,2658,461
3628,2667,455
3630,2578,562
3632,2664,462
3634,2677,449
3634,2722,395
3636,2910,174
3637,2903,183
3640,2914,173
3640,2922,163
3642,2917,171
3643,2937,148
3644,2948,136
3645,2907,186
3645,2935,153
3645,2938,147
3647,2966,118
3648,2924,168
3648,2971,113
3650,2946,145
3650,2956,133
3651,3005,76
3652,2958,132
3652,2961,129
3652,3011,69
3653,2993,92
3654,2967,122
3654,2979,108
3654,3026,54
3656,2978,113
3661,2955,145
3662,2945,158
3663,2968,132
3664,2960,142
3665,2877,238
3666,2897,218
3666,2963,141
3666,2976,123
3669,3000,98
3670,2905,214
3670,2975,130
3671,3007,89
3672,2906,214
3672,2982,124
3672,3033,63
3673,2920,199
3674,2987,120
3674,3040,55
3676,3054,42
3677,2990,119
3678,2921,202
3679,2927,195
3680,2997,114
3681,2939,184
3683,2981,134
3684,2969,151
3685,2964,158
3687,2974,148
3687,2992,127
3689,3001,118
3690,2972,154
3690,2980,144
3690,3010,108
3692,2986,139
3692,2989,136
3692,3030,84
3694,2995,128
3694,3035,83
3696,2994,133
3696,3020,103
3696,3038,81
3698,3041,80
3700,3021,104
3700,3051,67
3701,3002,127
3702,3008,123
3702,3022,103
3703,3050,73
3704,3012,119
3704,3073,48
3706,3024,104
3706,3077,45
3707,3058,67
3709,3029,104
3710,3059,67
3711,3086,39
3713,3047,88
3716,3049,88
3717,3055,81
3721,3056,83
3723,3063,77
3728,2700,515
3729,2687,532
3731,2698,521
3731,2729,305
3733,2778,282
3734,2809,152
3735,2780,159
3736,2691,534
3737,2589,657
3737,2834,144
3738,2609,634
3739,2762,295
3739,2850,139
3740,2621,622
3741,2802,162
3741,2873,129
3743,2842,147
3745,2624,623
3745,2855,141
3747,2639,607
3748,2892,121
3748,2902,115
3749,2641,603
3749,2857,141
3750,2647,598
3750,2894,120
3751,2909,115
3753,2856,147
3753,2923,109
3754,2669,575
3754,2871,144
3755,2913,116
3756,2881,138
3756,2936,96
3756,2959,76
3758,2942,95
3760,2934,103
3761,2680,572
3761,2889,137
3761,2983,76
3762,2919,120
3763,2668,587
3763,2704,546
3763,2998,67
3764,2929,114
3764,3014,61
3765,2728,519
3766,3027,53
3768,3036,49
3769,2943,103
3770,2930,118
3770,3042,46
3772,2772,324
3772,2944,104
3773,2811,189
3773,2947,103
3775,2824,188
3776,2954,101
3777,2826,187
3778,2988,85
3779,2977,96
3780,2845,182
3781,2984,93
3783,2876,168
3783,3009,84
3785,3013,84
3786,2887,165
3786,3015,80
3789,3025,78
3790,2925,143
3796,2996,231
3798,3017,208
3798,3043,177
3799,3053,166
3799,3060,158
3803,3023,206
3803,3064,153
3804,3044,180
3804,3057,167
3804,3099,116
3806,3092,127
3806,3112,103
3807,3061,163
3807,3132,80
3808,3113,102
3809,3062,162
3809,3138,75
3810,3117,99
3811,3158,53
3813,3070,160
3813,3162,51
3814,3076,154
3815,3145,73
3816,3085,145
3816,3171,43
3820,3088,146
3821,3090,144
3823,3094,141
3825,3177,45
3826,3098,140
3829,3101,138
3831,3104,138
3832,3105,137
3835,3115,126
3839,3125,121
3840,3148,94
3847,3003,273
3849,2940,350
3849,3004,272
3849,3078,187
3849,3079,184
3850,2965,322
3851,3018,260
3851,3082,179
3852,2970,318
3852,3095,169
3853,3028,250
3854,2973,317
3854,3108,153
3856,3039,240
3857,2991,296
3857,3114,151
3858,3046,233
3859,3116,150
3861,2999,292
3861,3065,214
3861,3128,137
3862,3068,212
3863,3006,283
3864,3016,275
3865,3127,144
3866,3069,213
3867,3072,211
3867,3160,104
3867,3164,101
3868,3166,99
3870,3031,264
3870,3075,211
3870,3176,91
3871,3034,259
3871,3189,76
3873,3045,250
3873,3081,205
3873,3187,81
3874,3083,199
3874,3196,71
3876,3096,190
3876,3203,65
3878,3106,182
3878,3107,179
3880,3111,176
3881,3129,154
3881,3210,62
3881,3226,43
3883,3130,153
3885,3131,152
3886,3123,170
3887,3121,174
3888,3149,133
3890,3135,154
3890,3155,130
3891,3157,130
3896,3118,186
3897,3097,212
3897,3109,198
3898,3066,250
3899,3120,186
3900,3084,231
3900,3163,137
3902,3165,136
3903,3087,228
3903,3141,166
3905,3146,161
3905,3186,112
3907,3152,157
3907,3209,89
3908,3102,217
3909,3110,207
3909,3178,128
3909,3216,81
3912,3122,195
3913,3133,185
3915,3134,184
3915,3251,47
3916,3193,116
3918,3136,184
3918,3199,112
3919,3185,129
3920,3144,179
3921,3204,109
3922,3154,169
3922,3215,97
3924,3264,40
3926,3222,92
3927,3153,171
3927,3239,73
3930,3182,144
3931,3173,156
3934,3037,212
3934,3103,182
3936,2957,259
3937,3093,190
3938,3048,211
3939,2931,285
3939,3080,199
3940,2951,268
3942,3124,185
3943,3169,165
3944,2985,254
3944,3089,202
3946,3100,196
3946,3170,165
3947,3019,239
3948,3119,193
3948,3213,123
3949,3126,189
3949,3212,127
3950,3032,234
3951,3217,123
3952,3052,224
3952,3224,116
3953,3067,222
3953,3140,191
3954,3156,187
3954,3225,115
3955,3071,221
3955,3232,109
3957,3074,220
3957,3237,105
3958,3159,188
3959,3161,187
3959,3286,49
3962,3091,218
3964,3150,200
3964,3167,189
3966,3174,182
3966,3190,170
3969,3220,138
3971,3181,184
3971,3227,129
3973,3183,183
3973,3238,118
3975,3184,182
3975,3240,118
3976,3195,174
3979,3259,101
3980,3198,175
3981,3202,171
3981,3266,95
3982,3303,51
3982,3310,42
3983,3233,135
3986,3308,49
3986,3319,34
3990,3243,131
3992,3276,94
3993,3325,37
3994,3288,81
3996,3290,79
4000,3301,72
4003,3306,69
4005,3316,59
4006,3317,57
4009,3331,46
4010,3335,41
4012,3332,46
4014,3337,42
4016,3341,41
4018,3343,40
4021,3345,40
4029,3347,45
4033,3205,220
4035,3206,219
4035,3229,191
4036,3172,260
4036,3201,227
4036,3241,180
4038,3175,260
4039,3179,256
4040,3211,218
4040,3231,190
4041,3218,212
4041,3257,166
4043,3230,196
4043,3262,158
4044,3188,251
4044,3309,106
4046,3207,227
4046,3274,150
4046,3321,95
4047,3261,165
4047,3328,86
4049,3219,217
4049,3281,145
4049,3334,82
4052,3339,79
4053,3223,218
4053,3307,118
4054,3235,201
4054,3349,69
4054,3366,49
4055,3228,214
4055,3318,107
4057,3245,196
4062,3137,323
4062,3250,193
4064,3139,321
4064,3168,292
4064,3263,177
4066,3142,320
4066,3194,265
4066,3258,182
4068,3143,319
4068,3208,251
4070,3147,318
4070,3234,222
4070,3268,177
4072,3249,206
4072,3270,176
4073,3323,119
4074,3180,290
4074,3255,196
4075,3333,109
4077,3256,196
4079,3340,104
4080,3151,323
4080,3191,282
4080,3338,108
4082,3265,192
4082,3346,101
4082,3363,77
4083,3214,259
4084,3282,178
4085,3362,83
4086,3221,254
4086,3365,78
4087,3236,237
4089,3252,217
4090,3298,166
4090,3372,76
4091,3314,148
4092,3254,217
4093,3351,106
4094,3358,97
4095,3272,196
4098,3373,81
4099,3378,80
4101,3280,198
4101,3383,76
4104,3285,195
4105,3300,178
4105,3393,68
4106,3407,50
4107,3311,167
4107,3417,38
4109,3320,159
4109,3415,46
4110,3353,120
4112,3357,118
4115,3426,39
4119,3360,120
4122,3370,111
4124,3406,71
4125,3416,59
4132,3432,48
4133,3192,335
4135,3279,232
4136,3244,276
4136,3294,214
4137,3197,333
4137,3246,274
4138,3304,207
4139,3253,268
4139,3324,184
4140,3200,331
4141,3278,241
4142,3242,285
4143,3329,182
4144,3291,228
4144,3354,153
4146,3248,280
4146,3289,233
4146,3355,152
4147,3381,122
4148,3269,258
4148,3295,223
4149,3394,111
4150,3267,263
4151,3283,245
4151,3299,223
4151,3457,38
4153,3293,234
4154,3305,220
4155,3312,214
4155,3313,211
4156,3326,198
4160,3385,132
4161,3315,214
4162,3330,200
4162,3395,121
4164,3398,121
4165,3336,196
4165,3467,40
4166,3433,81
4167,3356,170
4169,3437,79
4172,3440,76
4173,3380,151
4173,3387,143
4173,3445,74
4175,3391,140
4175,3477,38
4176,3450,71
4178,3475,43
4179,3405,128
4181,3421,111
4185,3352,192
4186,3350,196
4187,3348,200
4187,3361,188
4187,3368,178
4188,3367,182
4189,3369,177
4190,3379,169
4193,3371,178
4193,3382,169
4194,3389,160
4194,3400,148
4196,3388,165
4196,3410,136
4197,3374,179
4197,3402,148
4197,3413,132
4198,3409,141
4199,3420,129
4201,3390,164
4201,3422,128
4202,3399,158
4202,3444,102
4203,3431,121
4203,3443,106
4204,3448,99
4205,3392,165
4205,3465,82
4207,3408,152
4207,3481,65
4208,3452,100
4209,3411,146
4210,3419,142
4210,3460,93
4212,3463,92
4214,3429,134
4214,3474,80
4219,3434,133
4221,3447,118
4221,3482,76
4221,3491,67
4222,3466,96
4224,3472,93
4227,3521,38
4229,3504,60
4231,3506,59
4232,3517,47
4238,3528,40
4241,3529,40
4246,3530,42
4252,3544,35
4258,3548,36
4264,3342,288
4266,3247,403
4266,3377,244
4267,3344,288
4269,3260,390
4270,3375,254
4270,3384,244
4271,3359,274
4272,3271,380
4272,3386,243
4273,3424,199
4274,3273,380
4274,3376,255
4275,3428,194
4276,3404,225
4277,3275,378
4279,3277,378
4279,3458,164
4280,3462,161
4282,3469,154
4282,3503,114
4283,3490,130
4284,3427,206
4284,3435,197
4285,3292,368
4285,3439,193
4285,3512,106
4287,3284,380
4287,3492,131
4288,3287,377
4288,3495,128
4288,3540,74
4289,3296,367
4290,3498,127
4290,3552,64
4291,3562,53
4293,3297,369
4294,3302,365
4294,3513,112
4296,3322,342
4296,3516,111
4297,3578,40
4299,3518,111
4300,3327,341
4301,3523,109
4303,3364,300
4305,3571,56
4307,3535,101
4308,3539,97
4308,3580,48
4308,3585,42
4309,3396,268
4309,3588,40
4310,3556,79
4312,3575,58
4313,3589,41
4314,3581,53
4315,3397,272
4316,3583,53
4317,3461,199
4319,3593,43
4320,3401,273
4320,3596,41
4325,3509,150
4326,3454,216
4327,3403,278
4327,3601,42
4328,3534,123
4333,3412,273
4333,3603,45
4335,3605,44
4336,3591,61
4338,3446,238
4339,3449,235
4342,3442,247
4342,3453,233
4342,3459,224
4344,3456,229
4344,3488,186
4345,3455,233
4346,3464,224
4348,3468,222
4348,3470,219
4348,3515,166
4349,3538,139
4350,3478,209
4351,3479,207
4351,3574,98
4353,3592,79
4354,3471,223
4354,3494,193
4356,3476,218
4356,3496,192
4356,3609,62
4357,3473,222
4357,3614,56
4359,3480,212
4359,3522,168
4363,3483,213
4363,3527,166
4364,3485,211
4364,3546,145
4366,3487,210
4366,3559,131
4368,3497,201
4370,3612,72
4371,3617,65
4373,3499,203
4374,3507,201
4376,3520,188
4376,3624,64
4379,3532,176
4381,3533,176
4382,3537,173
4384,3543,168
4389,3438,296
4389,3502,220
4390,3484,245
4391,3536,184
4393,3451,286
4394,3505,222
4395,3547,175
4397,3570,149
4398,3489,247
4398,3508,223
4399,3510,221
4399,3611,102
4400,3607,106
4401,3486,253
4402,3501,236
4402,3511,221
4402,3620,95
4403,3642,69
4404,3514,220
4405,3525,211
4406,3542,190
4407,3555,177
4409,3541,196
4409,3564,168
4409,3645,72
4410,3653,60
4411,3526,214
4411,3672,41
4412,3674,39
4413,3568,168
4416,3573,165
4417,3550,193
4417,3558,183
4418,3576,163
4419,3561,182
4420,3577,163
4420,3594,144
4423,3579,164
4423,3606,132
4425,3613,125
4426,3599,144
4427,3625,114
4431,3640,100
4432,3646,92
4432,3647,90
4433,3651,85
4434,3648,89
4436,3658,80
4437,3664,77
4439,3667,76
4440,3654,87
4442,3678,66
4443,3697,44
4444,3686,58
4445,3701,41
4446,3671,78
4448,3691,56
4452,3692,58
4454,3707,43
4460,3549,235
4460,3566,215
4462,3551,234
4463,3565,221
4464,3567,216
4465,3569,214
4466,3563,227
4466,3572,212
4466,3582,204
4467,3584,202
4468,3590,194
4470,3587,199
4470,3643,133
4471,3602,184
4472,3628,155
4473,3586,205
4473,3631,150
4474,3595,196
4475,3681,95
4476,3597,195
4476,3622,166
4476,3683,91
4477,3623,164
4478,3689,87
4479,3630,159
4480,3600,196
4480,3635,151
4481,3615,180
4482,3650,137
4482,3694,87
4483,3634,157
4483,3695,85
4485,3711,69
4486,3662,125
4487,3665,123
4487,3712,68
4488,3638,157
4488,3722,59
4489,3675,116
4490,3641,156
4490,3730,49
4491,3649,149
4492,3682,109
4492,3728,54
4493,3735,49
4494,3660,139
4494,3685,106
4496,3661,138
4499,3699,98
4502,3677,127
4502,3705,94
4502,3751,39
4503,3700,100
4503,3717,80
4506,3726,73
4507,3727,72
4507,3738,58
4508,3737,61
4510,3753,44
4515,3762,39
4523,3769,37
4527,3768,44
4532,3772,43
4548,3608,254
4549,3610,252
4550,3618,245
4551,3414,489
4553,3621,243
4554,3629,236
4555,3418,488
4556,3633,233
4557,3423,484
4557,3626,243
4558,3639,227
4558,3713,140
4561,3425,484
4561,3670,194
4562,3430,478
4562,3771,75
4563,3679,185
4563,3757,93
4564,3760,90
4565,3680,184
4566,3436,476
4567,3441,472
4567,3687,180
4568,3773,78
4570,3524,375
4570,3776,71
4571,3688,181
4572,3493,413
4572,3775,76
4573,3500,407
4574,3786,69
4575,3519,384
4575,3733,133
4575,3791,64
4576,3754,109
4577,3531,376
4577,3794,63
4578,3800,55
4580,3545,362
4580,3802,54
4581,3763,104
4582,3560,346
