step,veh_id,ttime
2549,1977,195
2550,2000,170
2551,1973,204
2552,1991,183
2553,1994,181
2554,1986,191
2555,1997,179
2555,2011,162
2556,1983,197
2556,2033,137
2557,2001,174
2557,2036,135
2558,2008,169
2558,2056,109
2559,2012,163
2560,2057,108
2561,2037,136
2562,2014,163
2562,2082,85
2562,2097,63
2563,2092,74
2564,2048,127
2565,2049,125
2565,2096,69
2566,2054,120
2566,2095,73
2567,2071,101
2569,2050,126
2569,2077,98
2571,2070,108
2573,2079,99
2573,2083,93
2575,2089,90
2575,2117,56
2577,2099,75
2578,2124,51
2579,2126,49
2580,2101,76
2581,2137,38
2583,2112,70
2583,2129,48
2585,2118,63
2589,2127,56
2594,2135,54
2596,2145,44
2596,2150,38
2597,2147,42
2599,2153,37
2604,2160,32
2609,2159,40
2617,1868,395
2617,1990,249
2619,1982,261
2620,1909,348
2621,2004,237
2624,1867,394
2625,1870,400
2625,1935,323
2626,2020,222
2627,1878,393
2627,1978,274
2627,2081,150
2628,1883,388
2629,1988,264
2630,2104,127
2630,2111,118
2631,1893,379
2631,1999,253
2632,2130,98
2633,2006,246
2634,1907,365
2634,2146,81
2635,1912,358
2635,2154,72
2636,2009,246
2638,2015,241
2639,1924,350
2640,2018,239
2642,1945,328
2642,2023,235
2643,2025,233
2644,2189,40
2645,1970,299
2646,2028,231
2647,1998,270
2649,2032,231
2650,2026,238
2652,2040,225
2652,2041,223
2653,2042,221
2654,2043,220
2655,2199,39
2656,2046,219
2657,2053,214
2659,2064,203
2661,2062,208
2661,2205,38
2662,2067,203
2663,2068,203
2663,2080,188
2665,2085,184
2666,2090,177
2666,2207,40
2667,2086,184
2667,2109,158
2668,2210,39
2669,2115,153
2672,2087,187
2673,2141,126
2674,2088,187
2674,2149,117
2678,2093,186
2678,2158,110
2680,2119,159
2681,2120,158
2681,2172,97
2683,2180,89
2684,2138,140
2687,2224,39
2688,2213,55
2689,2139,144
2690,2151,130
2691,2157,125
2691,2220,49
2693,2165,117
2694,2235,35
2695,2194,85
2695,2231,41
2697,2195,85
2701,2236,39
2702,2198,87
2705,2219,65
2707,2222,62
2709,2223,63
2714,2228,63
2716,2245,45
2717,2247,43
2724,2253,43
2728,2254,44
2734,1885,491
2735,1908,465
2735,1937,421
2736,1941,419
2737,1887,491
2737,1923,446
2738,1949,406
2739,1903,475
2740,1913,464
2740,1925,446
2742,1915,463
2743,1929,440
2743,1963,398
2744,1932,435
2744,1981,387
2746,1944,420
2746,2016,347
2747,2017,345
2749,2030,334
2750,1920,462
2750,2038,325
2751,1926,454
2752,2039,324
2753,1928,453
2753,1957,413
2754,1931,448
2754,2058,305
2755,1946,427
2755,2103,251
2756,1947,426
2757,1936,446
2757,1953,422
2757,2114,242
2759,2122,233
2761,1965,413
2761,2132,224
2763,1942,443
2763,1967,413
2763,2140,217
2764,1943,441
2764,2167,186
2766,1972,414
2768,2179,175
2769,2181,173
2769,2190,163
2771,1962,429
2771,1989,405
2771,2183,172
2773,1992,403
2773,2005,388
2773,2191,164
2773,2197,157
2774,1956,437
2775,1993,404
2775,2204,153
2776,1995,402
2776,2035,355
2778,2003,395
2778,2044,346
2779,2047,344
2779,2214,145
2780,2230,127
2783,2007,395
2784,2073,318
2785,2010,394
2786,2075,317
2788,2013,393
2791,2123,265
2792,2105,288
2793,2110,283
2794,2106,287
2795,2131,260
2796,2113,282
2796,2144,245
2798,2125,269
2798,2161,227
2799,2156,234
2800,2136,259
2801,2116,283
2801,2175,213
2802,2187,195
2803,2163,229
2803,2166,226
2804,2169,223
2804,2221,161
2806,2171,222
2806,2177,212
2808,2176,217
2808,2243,139
2809,2182,212
2809,2264,115
2811,2185,207
2811,2300,74
2812,2184,212
2812,2308,65
2813,2193,203
2814,2312,63
2815,2218,174
2815,2234,155
2817,2237,155
2817,2313,63
2818,2203,197
2819,2208,192
2819,2252,140
2819,2314,62
2820,2325,54
2821,2258,134
2822,2327,53
2823,2217,185
2823,2285,104
2823,2330,51
2825,2287,104
2827,2233,170
2830,2241,164
2832,2297,99
2833,2255,150
2833,2348,39
2834,2259,144
2834,2295,103
2836,2267,139
2836,2305,94
2838,2306,93
2839,2323,75
2841,2273,137
2841,2353,41
2843,2318,83
2844,2351,47
2846,2363,34
2847,2356,44
2849,2361,40
2853,2367,37
2865,2371,44
2868,2377,40
2871,2380,39
2877,2384,39
2878,2383,43
2879,2385,38
2884,2168,305
2884,2173,299
2885,2188,281
2886,2200,268
2888,2209,260
2888,2212,256
2889,2186,288
2890,2201,269
2890,2226,240
2892,2225,245
2892,2229,239
2893,2202,269
2894,2244,219
2896,2216,259
2896,2238,233
2896,2239,230
2896,2257,211
2897,2240,228
2898,2242,226
2898,2248,220
2899,2250,218
2900,2293,171
2901,2261,211
2902,2302,163
2903,2266,207
2903,2276,195
2904,2316,148
2905,2280,192
2905,2283,184
2906,2281,190
2906,2319,147
2907,2336,126
2908,2282,189
2909,2286,185
2909,2337,125
2911,2350,115
2912,2320,150
2913,2289,186
2913,2355,111
2914,2359,107
2915,2329,143
2916,2333,140
2916,2368,97
2917,2324,152
2918,2340,131
2918,2370,94
2919,2328,149
2919,2402,61
2920,2335,141
2920,2344,130
2920,2345,127
2921,2364,108
2921,2379,89
2922,2421,42
2923,2352,124
2924,2424,40
2925,2357,120
2925,2366,109
2927,2374,100
2929,2394,81
2931,2369,109
2933,2378,103
2935,2388,94
2936,2405,75
2936,2413,64
2937,2426,50
2939,2410,72
2941,2412,71
2946,2428,56
2947,2438,46
2949,2439,45
2958,2449,44
2962,2450,45
2964,2452,44
2964,2453,41
2976,2470,37
2982,2272,279
2983,2292,255
2985,2263,291
2986,2262,295
2986,2265,289
2987,2299,252
2989,2269,289
2990,2274,284
2990,2303,250
2991,2288,269
2992,2279,280
2992,2290,267
2992,2341,204
2994,2347,200
2995,2321,234
2996,2309,249
2996,2390,152
2997,2310,247
2997,2326,230
2997,2395,144
2999,2331,226
2999,2338,217
2999,2418,121
3000,2423,117
3001,2346,210
3002,2427,114
3003,2339,218
3003,2397,145
3003,2432,107
3004,2354,203
3004,2400,143
3005,2437,105
3006,2406,140
3006,2441,102
3009,2358,203
3009,2457,84
3010,2409,139
3011,2391,164
3013,2393,163
3015,2396,159
3016,2429,125
3018,2401,154
3018,2442,111
3020,2407,151
3021,2411,147
3021,2454,101
3022,2458,94
3023,2417,147
3023,2507,40
3028,2431,134
3028,2471,88
3028,2473,85
3029,2456,106
3030,2478,82
3032,2459,101
3032,2480,81
3034,2460,101
3035,2505,55
3039,2520,41
3041,2465,106
3041,2524,38
3042,2482,88
3044,2508,58
3047,2510,59
3048,2527,41
3049,2532,36
3059,2533,43
3062,2534,43
3065,2538,43
3065,2541,40
3067,2542,39
3067,2543,36
3078,2102,577
3079,2260,390
3079,2271,377
3080,2108,572
3081,2121,558
3082,2268,384
3083,2278,370
3084,2128,552
3085,2022,679
3085,2133,545
3086,2060,634
3087,2066,629
3089,2134,546
3089,2296,357
3091,2142,542
3092,2291,366
3092,2294,363
3095,2091,607
3096,2143,544
3097,2094,606
3097,2284,380
3099,2107,592
3101,2249,425
3101,2311,342
3103,2152,543
3105,2155,541
3106,2251,428
3107,2307,359
3108,2162,536
3108,2304,362
3109,2174,522
3109,2270,408
3111,2196,498
3111,2322,344
3112,2148,556
3114,2343,326
3115,2164,540
3115,2227,465
3115,2360,307
3115,2362,304
3117,2256,433
3118,2315,357
3118,2372,296
3119,2275,412
3120,2170,538
3120,2373,295
3121,2178,530
3121,2375,293
3123,2382,288
3124,2192,512
3124,2277,414
3124,2387,282
3126,2206,501
3126,2298,392
3126,2392,280
3128,2211,497
3128,2317,364
3128,2399,274
3129,2215,492
3129,2414,257
3132,2232,476
3132,2332,357
3132,2419,254
3133,2448,218
3134,2334,356
3135,2246,463
3135,2485,178
3136,2365,322
3137,2301,392
3137,2376,306
3137,2488,174
3138,2487,178
3139,2386,300
3139,2498,167
3140,2342,354
3141,2404,281
3142,2349,347
3149,2425,264
3150,2408,285
3151,2389,307
3151,2403,292
3152,2415,279
3152,2433,257
3153,2461,225
3154,2416,278
3155,2434,259
3155,2463,221
3156,2466,216
3158,2420,279
3158,2474,212
3160,2440,255
3160,2484,205
3161,2430,270
3161,2446,247
3162,2435,263
3162,2497,191
3163,2500,188
3164,2436,262
3164,2462,233
3166,2464,229
3166,2517,170
3168,2443,260
3168,2522,167
3169,2444,258
3169,2528,161
3170,2469,227
3171,2476,222
3171,2502,193
3171,2575,106
3173,2477,221
3173,2628,46
3176,2521,177
3177,2492,212
3177,2525,173
3179,2504,199
3180,2513,190
3181,2544,154
3183,2546,153
3187,2483,232
3189,2472,247
3189,2481,237
3190,2493,223
3190,2494,220
3191,2486,233
3191,2503,209
3192,2501,213
3194,2512,205
3194,2518,196
3195,2490,232
3195,2514,203
3197,2491,233
3197,2568,140
3198,2495,225
3199,2580,128
3200,2496,224
3200,2526,195
3200,2535,184
3201,2583,124
3202,2516,207
3202,2554,163
3202,2582,128
3203,2558,159
3204,2604,105
3205,2523,203
3205,2631,75
3206,2549,173
3206,2562,158
3209,2552,173
3209,2563,158
3211,2564,157
3211,2579,142
3214,2591,131
3215,2571,155
3215,2597,124
3217,2670,40
3220,2603,123
3221,2619,105
3221,2674,38
3222,2595,134
3222,2606,120
3223,2623,100
3225,2622,105
3225,2671,45
3226,2626,101
3228,2633,95
3229,2637,91
3231,2643,86
3232,2686,36
3234,2656,74
3239,2659,75
3240,2660,73
3244,2689,45
3245,2699,34
3247,2694,42
3255,2695,47
3268,2716,36
3269,2714,40
3281,2548,244
3281,2561,233
3283,2545,249
3283,2566,228
3284,2559,239
3284,2567,226
3286,2576,221
3287,2565,235
3287,2584,213
3288,2585,211
3289,2587,209
3289,2592,205
3289,2594,202
3290,2596,200
3291,2598,198
3294,2599,198
3294,2615,180
3295,2607,193
3295,2612,187
3296,2617,176
3297,2634,163
3299,2614,188
3299,2620,176
3300,2616,183
3300,2646,152
3301,2682,108
3302,2635,165
3303,2705,83
3303,2718,67
3304,2642,161
3305,2630,176
3305,2720,66
3306,2632,174
3307,2651,153
3307,2663,139
3307,2740,44
3309,2673,127
3311,2653,154
3311,2676,126
3312,2654,153
3314,2681,124
3315,2672,136
3316,2683,120
3318,2692,115
3319,2685,120
3321,2753,45
3322,2730,74
3324,2696,116
3325,2697,116
3325,2731,74
3327,2734,74
3328,2737,71
3329,2701,115
3330,2741,64
3332,2702,115
3334,2707,111
3334,2757,54
3335,2717,102
3336,2770,40
3337,2739,77
3343,2747,74
3344,2768,51
3352,2785,37
3354,2781,45
3354,2792,32
3359,2788,41
3362,2782,50
3370,2799,40
3376,2422,494
3377,2551,342
3378,2381,544
3379,2445,470
3379,2536,362
3380,2398,527
3380,2537,360
3381,2506,399
3384,2447,472
3384,2467,449
3385,2586,296
3386,2455,465
3388,2451,470
3388,2489,422
3388,2588,297
3389,2468,452
3390,2601,295
3391,2475,446
3391,2610,286
3393,2531,382
3393,2608,290
3394,2479,444
3395,2644,249
3396,2499,421
3396,2511,408
3396,2649,244
3398,2539,375
3398,2661,232
3399,2509,414
3399,2557,355
3399,2679,210
3400,2727,155
3402,2519,405
3402,2574,339
3402,2733,150
3403,2738,145
3404,2529,395
3405,2560,358
3406,2748,136
3407,2581,336
3407,2749,134
3409,2556,368
3409,2569,352
3411,2600,317
3411,2602,314
3411,2752,135
3412,2759,129
3414,2760,128
3415,2611,307
3415,2764,126
3416,2613,305
3417,2627,291
3417,2655,258
3417,2769,122
3418,2618,303
3419,2666,244
3419,2776,116
3423,2515,430
3425,2547,393
3426,2530,415
3426,2640,283
3427,2650,269
3428,2550,393
3428,2648,273
3429,2540,407
3430,2553,392
3430,2657,267
3431,2684,238
3432,2570,374
3433,2710,209
3434,2572,374
3436,2555,396
3436,2573,373
3436,2706,216
3437,2578,367
3438,2577,370
3439,2713,211
3440,2589,360
3440,2590,357
3440,2721,203
3441,2609,337
3442,2593,357
3442,2732,190
3443,2605,344
3443,2621,325
3444,2742,182
3445,2755,167
3446,2750,174
3447,2624,325
3447,2629,317
3448,2758,166
3449,2639,309
3450,2636,314
3451,2641,305
3452,2645,303
3452,2763,165
3453,2652,292
3454,2658,288
3454,2780,146
3455,2647,303
3455,2809,113
3457,2834,85
3458,2850,67
3459,2873,41
3460,2664,290
3460,2667,287
3462,2677,277
3464,2687,267
3466,2669,287
3466,2688,267
3468,2668,292
3469,2680,280
3469,2691,267
3470,2698,260
3470,2778,165
3472,2824,112
3475,2700,262
3475,2762,189
3476,2802,142
3477,2704,260
3478,2842,97
3480,2722,240
3481,2855,84
3482,2728,236
3485,2729,236
3486,2857,85
3487,2894,43
3489,2856,90
3490,2871,74
3490,2892,49
3491,2881,63
3492,2772,194
3493,2811,148
3494,2826,131
3494,2902,41
3496,2845,111
3496,2889,58
3498,2876,76
3499,2909,38
3500,2887,65
3505,2913,39
3513,2923,35
3517,2919,44
3525,2724,282
3526,2723,286
3526,2736,271
3527,2743,263
3528,2746,258
3529,2726,280
3530,2784,216
3531,2745,264
3531,2793,208
3532,2725,286
3533,2751,260
3533,2766,240
3533,2794,207
3535,2754,258
3535,2783,224
3535,2820,172
3536,2761,251
3536,2787,219
3537,2833,164
3538,2765,248
3538,2861,132
3542,2796,213
3542,2884,107
3543,2771,246
3544,2773,244
3544,2883,112
3544,2910,82
3546,2774,243
3546,2801,208
3546,2917,75
3547,2804,205
3547,2922,70
3548,2775,242
3548,2806,200
3549,2938,51
3550,2790,230
3550,2810,196
3551,2937,56
3552,2798,220
3552,2948,44
3554,2825,188
3555,2832,184
3557,2864,148
3558,2800,223
3560,2868,148
3562,2805,217
3564,2808,213
3566,2813,209
3566,2880,139
3567,2878,143
3568,2819,208
3568,2882,139
3571,2914,104
3573,2829,205
3573,2966,44
3574,2837,198
3575,2924,95
3575,2971,40
3576,2903,122
3577,2956,60
3578,2839,199
3578,2961,55
3580,2967,48
3581,2841,199
3582,2978,39
3584,2846,198
3585,2979,40
3588,2853,193
3589,2860,186
3593,2890,154
3597,2907,138
3599,2935,107
3602,2946,97
3605,2958,85
3606,2993,45
3608,2996,43
3616,3005,41
3626,2803,291
3626,2814,277
3628,2836,254
3629,2816,274
3630,2838,253
3631,2817,273
3632,2807,292
3632,2812,286
3632,2854,236
3633,2815,281
3634,2848,244
3634,2865,225
3635,2851,242
3636,2818,275
3637,2827,273
3637,2870,222
3637,2885,204
3638,2895,193
3639,2828,272
3640,2830,270
3640,2899,190
3642,2916,172
3643,2872,225
3643,2926,162
3644,2844,260
3644,2901,191
3645,2911,181
3645,2955,129
3646,2968,115
3647,2847,260
3648,2976,105
3649,2874,228
3649,2945,145
3650,2960,128
3651,3000,81
3652,3007,71
3653,2963,128
3654,3033,45
3655,2875,232
3656,2877,231
3660,2625,537
3660,2821,304
3661,2675,478
3661,2823,299
3662,2638,523
3663,2693,459
3665,2831,297
3667,2662,498
3667,2708,445
3668,2709,444
3669,2840,290
3670,2665,498
3670,2712,441
3671,2852,278
3672,2678,486
3673,2690,472
3673,2858,272
3674,2862,267
3675,2735,420
3676,2703,460
3676,2859,272
3677,2843,294
3678,2767,386
3679,2711,453
3679,2879,253
3680,2777,374
3680,2886,246
3681,2779,374
3682,2715,452
3683,2791,362
3683,2888,246
3684,2719,449
3685,2898,237
3686,2744,421
3686,2797,357
3687,2786,372
3687,2866,274
3687,2900,236
3688,2915,220
3690,2795,364
3690,2867,275
3690,2912,225
3690,2928,206
3692,2891,252
3693,2756,414
3693,2949,184
3694,2908,234
3694,2950,182
3696,2896,250
3696,2952,181
3697,2789,379
3697,2918,225
3697,2981,150
3699,2822,340
3699,2992,139
3700,2835,327
3700,3001,129
3701,2932,212
3702,3010,121
3703,3030,98
3704,2941,205
3705,3035,94
3706,2863,296
3708,2953,190
3708,3038,93
3709,2849,319
3710,2962,186
3710,3041,92
3711,2869,294
3711,3051,79
3712,2969,179
3714,2974,175
3714,3073,58
3716,2904,261
3716,2980,170
3716,3077,55
3717,2893,274
3717,2986,164
3718,2933,227
3721,2994,158
3722,2964,195
3725,2972,189
3725,3097,40
3726,3002,152
3728,2989,172
3728,3049,100
3729,2995,165
3730,3063,85
3731,3008,152
3731,3020,138
3733,3012,149
3735,3021,139
3735,3024,133
3737,3022,138
3738,3029,134
3738,3109,39
3740,3050,111
3741,3047,116
3743,3058,104
3744,3056,108
3745,3055,110
3746,3059,104
3748,3066,100
3748,3086,76
3750,3118,40
3751,3084,82
3751,3120,38
3754,3087,79
3759,3110,57
3760,3102,69
3763,3122,46
3767,2934,273
3768,2925,287
3769,2929,284
3771,2942,271
3773,2943,270
3773,2959,252
3774,2936,277
3775,2931,284
3776,2930,288
3778,3011,195
3780,3017,190
3781,3053,148
3782,3023,185
3782,3026,182
3782,3043,161
3783,3060,142
3785,3057,148
3785,3099,97
3786,3044,162
3786,3112,83
3788,3064,138
3788,3092,109
3788,3132,61
3790,3061,146
3790,3113,84
3790,3138,56
3791,3062,144
3793,3117,82
3796,3070,143
3797,3076,137
3798,3145,56
3798,3158,40
3799,3085,128
3801,3162,39
3803,3088,129
3804,3090,127
3806,3094,124
3808,3098,122
3811,3101,120
3812,3104,119
3812,3171,39
3816,3105,121
3818,3115,109
3822,3125,104
3823,3148,77
3826,3177,46
3828,3172,52
3829,3175,51
3831,3179,48
3838,3188,45
3850,2897,402
3851,2975,311
3851,3054,217
3852,3040,233
3853,2982,305
3855,2987,301
3855,3078,193
3856,2905,400
3857,3079,192
3858,2906,400
3858,2990,300
3858,3082,187
3859,2920,385
3860,2997,294
3860,3095,177
3861,3108,160
3863,3114,157
3864,2921,388
3864,3003,291
3866,2927,382
3867,2939,370
3868,3163,105
3870,3133,142
3871,3141,134
3872,3134,141
3872,3146,128
3872,3165,106
3874,3136,140
3874,3152,124
3875,3186,82
3877,3144,136
3877,3178,96
3877,3209,59
3879,3154,126
3879,3216,51
3884,3193,83
3885,3153,128
3886,3199,78
3887,3185,97
3888,3182,102
3889,3173,114
3889,3204,76
3890,3215,65
3891,3192,93
3892,3222,58
3893,3197,89
3896,3239,42
3898,3200,87
3900,3242,43
3906,3244,46
3907,3246,44
3913,3248,47
3914,3251,46
3914,3253,43
3921,3264,37
3935,3269,45
3936,3267,49
3942,3278,42
3943,3283,37
3944,3279,41
3957,3289,44
3959,3291,43
3960,3294,38
3963,3293,44
3966,3295,41
3966,3304,35
3969,3299,41
3976,3305,42
3978,2951,466
3981,2944,475
3981,2957,463
3981,2983,432
3981,2998,414
3983,2947,474
3983,3014,395
3986,2954,471
3986,3027,384
3987,2985,432
3988,2988,430
3988,3036,376
3989,2977,447
3990,3042,371
3991,3093,310
3992,2984,440
3992,3019,399
3993,3009,413
3993,3103,301
3995,3013,410
3996,3015,405
3996,3032,388
3997,3052,366
3997,3124,280
3998,3169,227
3999,3067,350
4000,3025,401
4000,3071,346
4001,3170,227
4002,3037,387
4002,3074,344
4003,3212,181
4003,3213,178
4005,3048,378
4005,3217,177
4006,3080,341
4006,3224,170
4007,3091,329
4007,3225,168
4009,3150,261
4009,3232,163
4010,3089,335
4010,3237,158
4011,3174,234
4012,3100,323
4019,3201,210
4019,3205,206
4020,3206,204
4020,3207,201
4020,3229,176
4023,3219,191
4024,3211,202
4025,3218,196
4025,3231,175
4026,3241,170
4027,3230,180
4027,3257,152
4028,3223,193
4029,3228,188
4029,3262,144
4030,3235,177
4031,3261,149
4034,3004,458
4036,3116,327
4037,2940,538
4037,3018,446
4038,3028,435
4039,2965,511
4040,2970,506
4041,3039,425
4041,3127,320
4042,3160,280
4043,2973,506
4043,3128,319
4044,3164,279
4045,2991,484
4045,3046,421
4045,3166,277
4046,3065,399
4047,3176,268
4048,3068,398
4049,3187,257
4050,2999,481
4050,3189,255
4051,3006,472
4051,3069,398
4052,3196,249
4053,3016,464
4053,3072,397
4053,3203,242
4057,3031,451
4057,3075,398
4058,3210,239
4059,3081,391
4060,3034,448
4060,3226,222
4061,3045,438
4062,3096,376
4063,3083,389
4064,3250,197
4065,3106,369
4066,3107,367
4066,3258,187
4067,3111,363
4067,3129,340
4068,3263,186
4069,3147,317
4072,3268,184
4073,3123,357
4073,3180,289
4074,3270,183
4075,3121,362
4075,3130,345
4075,3323,121
4076,3131,342
4076,3149,321
4077,3333,111
4078,3155,319
4079,3157,319
4079,3338,107
4081,3135,344
4083,3137,343
4083,3340,108
4084,3168,313
4084,3346,103
4085,3139,342
4086,3362,85
4087,3142,341
4087,3194,285
4087,3363,85
4088,3208,271
4089,3143,340
4089,3365,84
4091,3234,243
4091,3372,78
4093,3249,227
4094,3255,218
4096,3151,340
4097,3191,299
4097,3256,220
4099,3214,275
4102,3265,217
4103,3221,271
4105,3282,199
4107,3360,109
4107,3417,39
4108,3236,258
4109,3252,239
4110,3298,186
4110,3314,167
4111,3254,238
4111,3358,114
4113,3351,126
4115,3311,175
4116,3373,102
4117,3272,223
4118,3378,99
4122,3313,178
4124,3312,183
4124,3324,169
4126,3326,168
4128,3315,181
4128,3329,166
4128,3354,137
4129,3355,135
4130,3330,168
4131,3381,106
4131,3394,93
4132,3336,163
4134,3356,137
4135,3385,107
4136,3395,95
4140,3380,118
4140,3398,96
4141,3387,110
4142,3391,107
4142,3433,57
4144,3437,54
4147,3405,96
4147,3440,51
4148,3445,49
4148,3457,35
4149,3421,79
4150,3450,45
4151,3438,58
4153,3451,45
4163,3467,38
4175,3475,40
4176,3477,38
4181,3484,36
4196,3489,45
4198,3486,50
4207,3502,38
4208,3501,42
4214,3505,42
4219,3508,44
4222,3510,44
4228,3286,318
4229,3119,518
4229,3181,444
4230,3310,292
4231,3126,511
4232,3183,444
4232,3319,280
4233,3325,277
4234,3140,498
4234,3184,443
4235,3352,245
4236,3156,481
4236,3195,434
4236,3368,228
4238,3159,479
4239,3198,434
4240,3202,430
4241,3161,480
4241,3371,227
4242,3233,393
4242,3379,221
4244,3382,220
4244,3389,210
4245,3388,214
4246,3167,478
4247,3190,451
4247,3400,201
4249,3220,417
4249,3243,390
4250,3276,352
4251,3227,409
4252,3288,339
4252,3402,203
4253,3409,197
4254,3238,399
4255,3290,338
4255,3410,196
4256,3240,400
4256,3420,187
4258,3301,330
4258,3431,176
4259,3259,381
4259,3443,162
4262,3266,376
4262,3306,328
4262,3444,162
4263,3303,332
4263,3316,317
4264,3452,157
4265,3308,328
4265,3317,316
4265,3465,142
4267,3331,304
4267,3481,125
4268,3521,79
4270,3335,302
4270,3544,53
4271,3332,305
4271,3343,293
4272,3337,301
4274,3341,299
4274,3345,293
4276,3551,50
4277,3347,293
4278,3350,291
4279,3548,57
4280,3361,281
4281,3369,270
4282,3348,297
4284,3367,278
4284,3413,221
4288,3422,216
4290,3448,186
4291,3434,205
4291,3563,52
4292,3429,212
4292,3566,47
4293,3460,176
4294,3567,46
4295,3463,175
4295,3504,126
4295,3569,44
4296,3474,162
4300,3374,283
4300,3530,98
4302,3491,148
4303,3582,41
4304,3390,267
4304,3482,159
4305,3529,106
4306,3399,262
4307,3392,269
4307,3549,84
4307,3584,42
4309,3408,254
4309,3565,67
4310,3411,248
4311,3572,57
4312,3590,38
4313,3419,245
4316,3447,213
4316,3586,48
4319,3274,422
4320,3309,382
4321,3281,416
4321,3321,370
4322,3245,461
4323,3247,460
4323,3328,363
4324,3334,357
4325,3307,390
4326,3260,447
4327,3318,379
4328,3271,436
4328,3349,343
4329,3273,435
4330,3342,354
4331,3339,358
4332,3366,327
4334,3275,434
4334,3344,355
4334,3359,337
4334,3377,312
4335,3277,433
4336,3375,320
4336,3386,307
4337,3384,311
4339,3424,264
4340,3376,321
4340,3428,258
4341,3404,290
4343,3292,426
4343,3458,228
4344,3284,436
4344,3462,225
4345,3287,434
4346,3490,193
4347,3296,425
4347,3503,179
4349,3512,170
4350,3427,271
4350,3435,263
4351,3297,427
4351,3540,137
4352,3439,260
4352,3552,126
4353,3302,424
4353,3469,225
4354,3322,400
4354,3562,116
4355,3492,199
4356,3495,196
4357,3327,398
4358,3578,101
4359,3498,196
4360,3364,357
4361,3513,179
4364,3396,323
4365,3516,180
4366,3397,323
4367,3518,179
4367,3585,100
4367,3589,94
4368,3401,321
4369,3523,177
4369,3560,133
4371,3403,322
4371,3610,74
4373,3571,124
4373,3618,68
4374,3535,168
4376,3539,165
4378,3556,147
4379,3591,103
4379,3629,61
4380,3575,126
4381,3412,321
4382,3580,122
4383,3633,60
4384,3583,120
4384,3588,114
4385,3619,79
4387,3519,196
4389,3593,112
4389,3596,109
4390,3601,105
4390,3639,60
4393,3581,132
4394,3636,68
4396,3637,68
4397,3603,109
4398,3414,336
4398,3605,107
4400,3608,106
4402,3524,207
4402,3621,93
4404,3418,337
4408,3449,304
4409,3383,384
4410,3453,301
4411,3353,421
4411,3393,374
4412,3280,509
4413,3407,357
4413,3459,295
4414,3488,257
4416,3415,353
4417,3285,508
4418,3515,236
4419,3300,492
4419,3426,343
4420,3320,470
4420,3538,209
4421,3574,168
4422,3357,428
4423,3442,328
4423,3592,149
4425,3455,313
4426,3609,132
4427,3370,417
4427,3470,298
4427,3614,126
4429,3406,376
4429,3663,71
4431,3416,366
4431,3684,48
4433,3471,301
4434,3476,296
4436,3446,336
4436,3480,289
4436,3693,42
4437,3432,353
4437,3473,302
4441,3456,326
4442,3483,292
4443,3464,321
4443,3485,291
4444,3468,318
4445,3487,291
4446,3478,305
4447,3479,303
4447,3497,281
4451,3494,291
4452,3496,289
4452,3499,283
4454,3557,222
4455,3507,282
4456,3522,265
4459,3616,155
4461,3527,264
4461,3632,139
4462,3520,274
4462,3546,243
4464,3559,229
4466,3532,263
4466,3612,168
4467,3617,162
4468,3533,263
4469,3537,260
4471,3624,159
4471,3724,40
4472,3543,256
4473,3657,122
4475,3553,247
4475,3669,109
4477,3673,107
4478,3554,249
4479,3598,198
4482,3604,194
4482,3690,91
4482,3734,38
4484,3627,168
4485,3703,79
4490,3652,145
4491,3659,137
4491,3706,81
4491,3710,77
4493,3715,73
4494,3676,120
4494,3718,70
4497,3698,97
4498,3719,71
4499,3702,94
4500,3708,87
4500,3748,36
4501,3732,60
4502,3716,79
4504,3725,70
4505,3742,53
4506,3744,51
4508,3745,50
4509,3731,70
4510,3747,49
4512,3752,45
4518,3755,48
4520,3766,37
4524,3511,343
4524,3765,44
4527,3536,320
4528,3525,334
4530,3514,346
4531,3547,311
4532,3541,319
4532,3570,284
4533,3542,317
4534,3526,337
4534,3607,240
4535,3555,305
4536,3564,295
4536,3611,239
4537,3620,230
4539,3550,315
4539,3642,205
4540,3558,306
4540,3568,295
4541,3561,304
4543,3594,267
4544,3573,293
4545,3645,208
4546,3576,291
4546,3606,255
4546,3653,196
4547,3577,289
4548,3613,248
4548,3672,179
4549,3674,177
4549,3721,120
4551,3579,290
4551,3720,125
4553,3736,108
4554,3640,223
4554,3741,102
4555,3599,273
4556,3647,214
4556,3759,81
4557,3625,244
4557,3761,79
4558,3648,213
4559,3764,78
4560,3646,220
4560,3767,76
4562,3651,214
4562,3770,75
4563,3654,210
4563,3658,207
4564,3777,70
4565,3664,205
4565,3678,189
4565,3781,65
4566,3667,203
4567,3697,168
4567,3789,58
4568,3701,164
4569,3803,44
4570,3808,39
4571,3686,185
4571,3723,139
4573,3671,205
4573,3729,136
4574,3779,77
4575,3691,183
4578,3743,123
4580,3692,187
4580,3749,119
4581,3707,170
4581,3758,109
4582,3714,163
4585,3740,135
4585,3784,80
4586,3746,128
4586,3813,49
4588,3750,124
4588,3816,47
4589,3820,44
4590,3756,121
4592,3782,89
4597,3785,89
4598,3790,86
4600,3834,38
4603,3822,55
4609,3839,41
4616,3466,490
4617,3595,339
4619,3587,348
4620,3844,46
4623,3846,46
4624,3849,44
4625,3850,42
4626,3852,40
4629,3859,37
4630,3855,41
4634,3860,39
4639,3597,358
