step,veh_id,ttime
2550,1986,187
2550,2092,61
2551,1997,175
2551,2096,55
2553,2008,164
2553,2097,54
2554,2048,117
2554,2095,61
2555,2012,159
2556,2054,111
2557,2014,158
2558,2071,92
2559,2077,88
2561,2049,122
2565,2050,123
2565,2079,91
2566,2089,81
2568,2070,105
2568,2099,66
2569,2083,89
2571,2101,67
2571,2117,52
2573,2112,60
2574,2118,52
2574,2124,47
2576,2126,46
2580,2127,47
2580,2129,44
2580,2137,37
2587,2135,47
2596,2145,44
2597,2150,39
2598,2147,43
2603,2004,219
2603,2006,216
2606,2020,202
2607,2026,193
2608,2041,179
2608,2081,131
2610,2009,220
2611,2104,108
2611,2111,99
2612,2015,215
2612,2043,177
2613,2130,79
2614,2018,213
2614,2046,176
2614,2146,61
2615,2023,207
2616,2154,53
2617,2025,206
2617,2064,161
2621,2028,204
2621,2068,160
2623,2032,203
2623,2090,134
2625,2040,198
2625,2109,116
2627,2042,195
2627,2115,111
2630,2053,187
2630,2141,82
2632,2149,75
2634,2067,175
2636,2062,183
2636,2158,68
2637,2080,162
2639,2085,158
2639,2172,55
2641,2086,158
2641,2180,47
2641,2189,37
2647,2087,162
2649,2088,162
2651,2199,34
2652,2093,160
2653,2119,132
2655,2120,132
2658,2138,114
2659,2205,36
2662,2151,102
2664,2139,118
2664,2207,38
2666,2157,100
2666,2210,37
2667,2165,91
2670,2194,60
2672,2195,60
2676,2198,61
2679,2213,46
2683,1807,530
2683,1877,450
2685,1863,469
2686,1880,449
2687,1811,531
2688,1882,448
2688,1890,439
2689,1820,524
2689,1916,407
2690,1899,431
2692,1917,407
2693,1824,522
2693,1908,423
2694,1830,511
2694,1937,381
2695,1923,404
2695,1941,379
2696,1831,510
2697,1949,365
2698,1835,509
2698,1925,405
2700,1963,354
2701,1837,509
2701,1929,399
2702,1932,395
2702,1981,345
2704,1866,484
2704,1944,379
2704,2016,305
2705,2017,303
2705,2038,280
2707,2030,292
2708,1874,478
2708,2039,280
2710,1885,467
2710,1947,380
2710,2058,261
2712,2103,208
2713,1887,467
2713,1946,385
2713,1953,378
2714,2114,199
2715,1903,451
2715,1957,375
2716,1913,440
2717,1965,368
2717,2122,191
2718,1915,439
2719,1967,368
2720,2132,183
2721,2140,175
2722,1972,369
2725,1920,437
2727,1926,431
2727,1989,361
2728,1928,429
2729,1992,359
2730,1931,426
2731,1993,359
2733,1936,423
2733,1995,359
2735,2007,347
2737,1942,418
2738,2148,182
2739,1943,417
2741,2013,346
2743,2066,285
2744,2003,361
2746,1962,403
2747,2167,48
2748,1956,411
2748,2005,363
2748,2010,357
2750,2044,318
2752,2060,300
2754,2035,333
2755,2022,349
2755,2094,264
2755,2108,247
2757,2047,322
2757,2183,42
2758,2179,47
2759,2091,271
2764,1974,415
2764,2045,331
2764,2084,285
2765,2110,255
2766,1979,411
2766,2059,316
2767,2123,241
2770,2131,235
2771,1996,396
2771,2061,319
2771,2144,220
2772,2069,310
2773,2156,208
2774,2024,366
2775,2175,187
2776,2031,360
2776,2187,172
2777,2125,248
2778,2052,337
2778,2161,207
2778,2221,134
2779,2136,238
2780,2055,335
2782,2243,113
2783,2163,209
2784,2065,327
2784,2264,90
2785,2072,320
2785,2300,48
2787,2074,319
2787,2171,203
2787,2308,40
2788,2176,197
2789,2076,318
2791,2184,192
2793,2098,297
2795,2100,296
2795,2218,154
2797,2105,293
2797,2234,137
2797,2313,43
2798,2237,135
2798,2314,41
2799,2106,292
2800,2252,121
2801,2113,287
2802,2258,115
2802,2312,51
2803,2285,84
2805,2287,84
2806,2116,288
2808,2166,231
2809,2169,228
2811,2297,78
2814,2241,148
2814,2295,83
2815,2259,126
2815,2305,73
2817,2177,224
2817,2306,73
2818,2323,54
2821,2160,249
2822,2153,260
2823,2173,238
2824,2188,220
2825,2159,256
2825,2168,246
2826,2200,208
2828,2209,200
2828,2212,196
2830,2226,180
2831,2186,230
2832,2201,211
2832,2225,185
2832,2229,179
2834,2202,210
2834,2244,159
2836,2238,173
2836,2239,170
2837,2216,200
2837,2240,168
2837,2250,156
2838,2248,160
2839,2242,167
2839,2293,111
2840,2302,101
2841,2257,156
2842,2261,152
2842,2316,86
2844,2266,148
2844,2320,82
2845,2276,137
2845,2336,64
2846,2283,127
2847,2280,134
2847,2337,63
2849,2281,134
2849,2350,53
2850,2286,128
2850,2345,57
2851,2282,134
2852,2319,93
2852,2359,45
2856,2289,131
2856,2329,84
2856,2355,54
2858,2333,82
2859,2324,94
2859,2340,72
2861,2328,91
2861,2344,71
2861,2370,36
2862,2335,83
2862,2364,49
2864,2352,65
2865,2357,60
2866,2366,50
2866,2368,47
2868,2374,40
2870,2379,37
2871,2369,49
2872,2378,41
2882,2224,232
2884,2219,244
2884,2220,242
2884,2235,225
2885,2231,229
2886,2222,241
2887,2223,240
2887,2236,225
2888,2262,197
2890,2272,187
2891,2253,210
2891,2292,163
2892,2228,239
2893,2299,158
2894,2245,223
2894,2254,210
2894,2303,154
2895,2263,201
2896,2247,222
2896,2341,109
2897,2347,103
2899,2265,202
2900,2390,56
2901,2269,201
2901,2274,195
2902,2279,190
2902,2395,51
2903,2288,181
2904,2290,179
2905,2321,144
2907,2326,140
2909,2309,162
2909,2338,127
2910,2310,161
2911,2346,120
2912,2331,139
2913,2397,57
2914,2339,129
2914,2400,55
2916,2354,115
2916,2406,52
2916,2418,38
2921,2358,115
2921,2409,52
2922,2391,75
2922,2423,39
2925,2393,76
2926,2427,38
2927,2396,73
2930,2401,68
2932,2407,65
2933,2411,61
2935,2417,59
2935,2429,44
2936,2432,39
2938,2437,38
2940,2431,46
2940,2441,36
2952,2442,45
2955,2181,242
2956,2073,490
2957,2107,450
2958,2128,426
2958,2190,239
2959,2191,237
2960,2164,262
2961,2134,418
2961,2204,228
2962,2170,258
2962,2197,232
2963,2178,254
2964,2143,413
2966,2075,497
2967,2214,226
2968,2192,243
2968,2230,218
2969,2102,468
2970,2206,234
2971,2121,448
2972,2133,432
2972,2211,233
2973,2268,202
2974,2142,426
2974,2215,230
2974,2271,198
2975,2232,222
2976,2278,191
2977,2296,180
2978,2307,171
2979,2246,223
2980,2311,170
2981,2152,421
2981,2249,222
2982,2155,291
2982,2322,164
2984,2343,155
2985,2162,291
2985,2360,152
2986,2251,224
2986,2373,141
2987,2174,281
2987,2260,219
2987,2362,151
2988,2270,214
2988,2372,146
2989,2196,262
2990,2375,142
2992,2227,245
2992,2382,137
2993,2387,132
2994,2256,229
2994,2291,203
2995,2294,201
2995,2392,131
2996,2275,217
2996,2399,126
2997,2301,194
2998,2304,193
2998,2419,119
3001,2485,44
3002,2277,220
3002,2315,189
3003,2284,215
3004,2342,177
3005,2487,45
3006,2298,206
3006,2349,174
3007,2381,153
3007,2488,44
3008,2317,193
3008,2448,93
3010,2414,134
3011,2398,144
3011,2498,39
3013,2332,193
3014,2334,190
3017,2365,178
3017,2467,82
3018,2376,167
3019,2451,101
3019,2506,37
3020,2404,147
3020,2468,84
3021,2475,76
3022,2445,113
3025,2386,167
3025,2479,75
3027,2499,52
3028,2422,146
3030,2509,45
3035,2327,266
3036,2330,264
3038,2273,334
3038,2348,244
3039,2182,443
3039,2325,273
3041,2185,440
3041,2353,241
3042,2193,433
3042,2361,233
3043,2356,240
3044,2367,228
3045,2203,424
3045,2363,233
3046,2384,208
3047,2208,420
3048,2389,204
3048,2433,153
3049,2371,228
3050,2408,185
3051,2217,413
3051,2385,210
3051,2461,123
3053,2463,119
3054,2403,195
3054,2466,114
3055,2233,398
3055,2415,182
3056,2474,110
3058,2416,183
3058,2484,103
3059,2255,376
3059,2497,88
3060,2267,363
3061,2420,182
3061,2500,86
3061,2522,60
3062,2318,302
3063,2351,266
3065,2430,174
3065,2517,69
3066,2377,238
3066,2435,167
3067,2528,59
3068,2380,236
3068,2436,167
3071,2443,164
3072,2383,237
3073,2425,188
3073,2444,164
3075,2502,97
3077,2434,181
3080,2521,81
3081,2440,178
3081,2525,77
3083,2446,172
3085,2544,58
3087,2394,239
3089,2388,248
3090,2402,232
3090,2421,210
3092,2405,231
3092,2424,208
3093,2413,220
3094,2410,227
3095,2412,225
3095,2426,208
3096,2472,154
3098,2450,181
3098,2470,159
3099,2453,176
3099,2481,147
3101,2428,211
3101,2493,134
3102,2486,144
3102,2501,125
3103,2438,202
3103,2494,133
3104,2514,112
3105,2439,201
3105,2503,125
3106,2512,117
3107,2568,50
3108,2449,194
3108,2518,111
3111,2452,191
3113,2483,158
3113,2580,42
3114,2526,109
3114,2582,40
3116,2490,153
3116,2535,100
3116,2583,39
3117,2491,153
3117,2554,78
3119,2495,146
3119,2558,75
3120,2562,72
3121,2496,146
3122,2516,127
3123,2563,72
3125,2564,71
3127,2523,125
3128,2549,95
3130,2552,94
3130,2571,70
3133,2579,64
3137,2591,54
3137,2595,49
3139,2604,39
3140,2597,49
3143,2603,46
3146,2606,43
3157,2619,41
3161,2623,38
3163,2622,43
3169,2456,246
3170,2454,250
3171,2457,245
3171,2458,242
3172,2459,240
3172,2507,189
3173,2460,238
3174,2520,176
3178,2471,237
3181,2447,269
3181,2519,184
3182,2455,261
3183,2536,166
3184,2489,218
3184,2529,175
3184,2551,149
3186,2560,139
3186,2588,106
3187,2586,110
3188,2601,92
3189,2531,177
3189,2569,132
3190,2610,84
3191,2511,203
3191,2600,97
3196,2575,129
3197,2462,266
3197,2628,70
3198,2546,168
3199,2513,209
3200,2547,168
3201,2464,264
3202,2640,59
3203,2553,165
3203,2648,48
3204,2550,170
3205,2657,41
3206,2469,263
3207,2476,258
3208,2650,50
3209,2477,257
3209,2570,151
3212,2573,148
3213,2492,248
3214,2577,144
3215,2504,235
3216,2590,133
3217,2515,224
3219,2530,208
3219,2593,133
3220,2605,121
3222,2540,200
3223,2629,93
3225,2636,89
3227,2652,66
3229,2555,189
3230,2572,169
3230,2658,63
3231,2578,158
3233,2589,153
3234,2684,41
3235,2609,131
3236,2621,118
3236,2677,51
3237,2664,67
3239,2687,42
3241,2624,119
3242,2639,102
3242,2688,42
3244,2691,41
3245,2641,99
3246,2645,97
3248,2698,38
3249,2647,97
3254,2667,81
3259,2710,35
3260,2706,40
3261,2668,85
3261,2669,82
3263,2680,74
3265,2700,52
3270,2626,144
3270,2631,140
3271,2670,94
3272,2674,89
3273,2633,140
3275,2637,137
3275,2671,95
3276,2686,80
3276,2699,65
3277,2643,132
3278,2694,73
3279,2716,47
3280,2656,120
3282,2723,42
3284,2659,120
3284,2695,76
3285,2660,118
3289,2689,90
3291,2714,62
3292,2724,49
3293,2726,44
3298,2473,354
3299,2532,286
3300,2543,270
3301,2478,353
3304,2465,366
3304,2480,353
3304,2541,279
3305,2482,351
3305,2548,269
3307,2505,327
3307,2508,321
3307,2559,262
3309,2524,306
3309,2561,261
3310,2567,252
3311,2510,322
3312,2527,305
3312,2587,232
3313,2534,294
3313,2584,239
3314,2542,286
3314,2566,259
3317,2533,301
3317,2576,252
3317,2596,227
3318,2538,296
3320,2585,243
3322,2545,289
3322,2592,238
3322,2615,209
3323,2565,271
3323,2599,227
3324,2617,205
3325,2594,238
3325,2634,191
3327,2598,234
3327,2646,179
3328,2612,220
3329,2682,136
3330,2620,208
3330,2705,110
3332,2607,230
3332,2718,96
3333,2720,94
3334,2614,224
3335,2632,203
3335,2740,73
3336,2616,220
3336,2630,207
3337,2753,61
3338,2635,201
3338,2651,184
3340,2642,197
3342,2653,185
3342,2697,133
3344,2654,185
3346,2663,178
3346,2672,167
3350,2692,147
3351,2702,134
3352,2730,104
3353,2673,172
3354,2717,121
3355,2731,106
3356,2676,172
3357,2734,104
3357,2785,43
3358,2681,168
3358,2737,101
3360,2741,95
3363,2537,343
3365,2608,262
3367,2539,344
3367,2644,221
3367,2649,215
3369,2661,203
3370,2556,329
3370,2679,181
3371,2557,327
3371,2627,245
3373,2655,214
3373,2727,128
3374,2574,311
3374,2666,199
3374,2733,122
3376,2675,193
3377,2693,173
3377,2738,119
3379,2581,308
3379,2748,109
3381,2602,282
3381,2708,159
3381,2752,105
3383,2709,158
3383,2749,110
3384,2712,153
3385,2611,276
3385,2760,99
3386,2613,274
3386,2769,91
3387,2776,84
3388,2618,273
3388,2759,105
3389,2735,134
3389,2764,100
3390,2625,267
3392,2638,253
3396,2662,227
3397,2767,105
3397,2821,41
3398,2777,92
3400,2823,38
3401,2665,229
3401,2779,92
3402,2678,216
3402,2791,81
3404,2690,203
3404,2797,75
3406,2703,190
3406,2831,38
3409,2711,181
3412,2715,178
3414,2719,177
3417,2744,152
3419,2756,140
3419,2843,36
3420,2786,105
3423,2840,44
3424,2789,106
3426,2795,100
3428,2822,69
3430,2835,57
3435,2852,42
3440,2849,50
3444,2704,227
3444,2721,207
3447,2713,219
3447,2722,207
3447,2732,195
3448,2750,176
3449,2728,203
3449,2742,187
3450,2755,172
3451,2729,202
3451,2758,169
3453,2763,164
3454,2780,146
3456,2762,170
3456,2809,114
3457,2834,85
3458,2778,153
3458,2802,124
3458,2850,67
3459,2772,161
3460,2873,41
3461,2842,80
3462,2811,117
3463,2824,103
3464,2855,67
3465,2826,102
3467,2845,82
3469,2857,66
3469,2876,47
3473,2856,73
3473,2871,57
3474,2881,46
3477,2887,42
3482,2894,38
3485,2889,47
3490,2892,49
3492,2902,39
3499,2909,38
3504,2913,38
3513,2725,267
3513,2743,249
3514,2736,259
3514,2746,244
3515,2745,248
3515,2751,242
3516,2784,202
3517,2754,240
3518,2761,233
3518,2793,195
3519,2766,226
3520,2765,230
3520,2794,194
3521,2783,210
3522,2787,205
3523,2820,162
3524,2833,152
3525,2771,228
3526,2773,226
3526,2861,120
3527,2796,198
3528,2883,97
3529,2774,226
3531,2775,225
3531,2804,190
3532,2801,194
3532,2884,98
3533,2790,213
3533,2910,71
3534,2798,202
3534,2806,187
3534,2922,57
3535,2810,182
3535,2917,64
3538,2938,40
3540,2825,176
3541,2800,206
3541,2937,46
3542,2832,172
3544,2864,135
3545,2805,201
3546,2808,196
3547,2868,135
3548,2948,40
3549,2813,194
3550,2819,192
3552,2880,125
3553,2878,129
3554,2829,188
3554,2882,125
3555,2914,88
3557,2792,235
3558,2683,362
3562,2757,282
3563,2685,364
3563,2770,267
3563,2799,233
3565,2803,230
3567,2696,359
3567,2814,219
3568,2836,194
3569,2781,260
3570,2701,356
3570,2838,193
3572,2707,349
3572,2854,176
3573,2739,314
3573,2807,233
3573,2865,164
3574,2812,228
3576,2815,225
3577,2885,144
3578,2747,310
3578,2895,133
3579,2768,286
3579,2818,219
3580,2827,216
3580,2899,130
3581,2901,128
3582,2828,215
3583,2788,266
3583,2830,213
3583,2916,113
3584,2926,103
3586,2844,202
3586,2955,70
3587,2782,276
3587,2968,56
3588,2816,234
3589,2847,202
3589,2976,46
3590,2817,233
3591,2874,170
3593,2848,203
3595,2851,202
3596,2870,181
3596,2875,173
3599,2877,173
3600,2897,152
3603,2872,185
3604,2905,148
3604,2911,140
3606,2906,148
3606,2945,102
3607,2920,133
3608,2960,86
3610,2963,85
3612,2921,135
3612,2927,128
3612,3000,41
3614,2939,117
3615,2975,75
3616,2940,118
3616,2982,68
3618,2965,90
3618,2987,64
3620,2970,86
3621,2990,63
3623,2997,57
3624,2973,87
3624,3007,42
3625,2991,64
3627,3003,53
3629,3004,52
3630,2999,61
3632,3006,52
3633,3016,44
3633,3018,41
3642,3028,39
3648,3033,39
3650,3031,44
3655,3039,39
3656,3034,44
3659,3040,40
3662,3045,39
3667,3046,41
3670,3054,36
3681,2859,277
3682,2866,269
3685,2858,284
3685,2863,275
3685,2867,269
3685,2879,259
3686,2862,279
3686,2886,252
3689,2888,252
3692,2923,214
3692,2934,198
3695,2919,222
3696,2925,215
3697,2929,212
3697,2942,197
3699,2936,202
3700,2951,188
3700,2959,179
3702,2931,211
3702,2983,153
3703,2998,136
3704,2943,201
3704,2957,186
3705,2930,217
3705,3014,117
3706,2944,200
3706,3027,104
3708,2985,153
3708,3036,96
3709,2947,200
3710,2988,152
3710,3042,91
3712,2954,197
3712,3019,119
3714,2977,172
3717,2984,166
3717,3032,109
3718,3009,138
3718,3052,87
3719,3093,38
3720,3013,135
3720,3067,71
3721,3071,67
3722,3015,131
3723,3074,65
3727,3025,128
3727,3091,49
3727,3103,35
3729,3037,114
3732,3048,105
3733,3080,68
3737,3089,62
3740,3100,51
3753,3119,42
3759,3126,39
3760,3124,43
3778,3140,42
3789,3150,41
3794,3156,39
3799,3159,40
3801,3161,39
3804,2971,269
3806,2837,430
3808,2839,429
3809,2956,292
3809,2966,280
3810,2924,330
3810,2979,264
3811,2841,429
3812,2961,289
3813,3005,238
3814,2967,282
3815,2846,429
3815,2978,272
3815,3011,232
3816,3026,216
3817,3017,227
3818,2853,423
3818,3043,197
3819,2860,416
3820,3060,179
3823,2890,384
3823,3023,226
3824,3044,200
3824,3064,174
3828,3065,181
3829,3079,164
3830,3068,180
3831,3082,160
3832,3078,170
3832,3083,158
3832,3095,149
3834,3069,181
3834,3108,132
3835,3072,179
3836,3107,137
3836,3114,128
3838,3111,133
3838,3116,127
3839,3075,180
3841,3081,173
3842,3127,121
3844,3128,120
3845,3096,159
3845,3121,131
3845,3160,79
3846,3123,129
3846,3149,92
3847,3106,151
3847,3166,75
3847,3176,68
3848,3155,88
3849,3129,122
3849,3164,80
3850,3189,55
3851,3157,88
3852,3130,122
3852,3187,60
3852,3196,48
3854,3131,121
3854,3168,79
3854,3203,43
3857,3135,121
3858,3194,57
3860,3137,121
3860,3208,43
3862,3139,120
3863,3210,44
3864,3142,119
3865,3143,117
3868,3147,117
3872,3226,34
3875,3151,118
3877,3180,93
3878,3191,80
3881,3214,57
3884,3221,52
3889,3234,41
3889,3236,39
3902,2869,483
3903,2891,463
3905,2898,456
3907,2900,455
3908,2896,462
3908,2908,448
3909,2912,444
3909,2933,417
3910,2893,467
3910,2918,438
3911,2904,456
3911,2915,443
3912,2928,428
3912,2949,403
3914,2950,402
3915,2953,397
3915,2981,367
3916,2932,427
3916,2992,356
3917,2964,390
3917,3001,346
3919,2941,420
3919,2952,404
3919,3010,338
3920,3030,314
3922,3035,311
3923,2962,399
3923,2972,387
3924,3038,309
3925,2969,392
3925,2989,369
3926,3041,308
3927,2974,388
3927,2995,361
3928,3051,296
3929,2980,383
3929,3020,336
3930,2986,377
3932,3073,276
3933,3021,337
3933,3077,272
3934,2994,371
3934,3022,335
3935,3097,250
3936,3050,307
3936,3120,223
3938,3163,175
3939,3002,365
3939,3012,355
3940,3008,361
3940,3058,301
3940,3165,174
3941,3186,148
3942,3109,243
3943,3024,341
3943,3059,301
3945,3086,273
3946,3029,342
3946,3118,236
3947,3209,129
3949,3047,324
3949,3216,121
3951,3049,323
3951,3141,214
3952,3146,209
3953,3055,318
3954,3152,204
3957,3178,176
3958,3242,101
3958,3251,90
3959,3264,75
3960,3056,323
3962,3197,158
3965,3193,166
3966,3185,176
3966,3199,160
3966,3200,157
3968,3063,323
3968,3204,156
3969,3066,321
3970,3215,145
3971,3294,51
3972,3222,138
3974,3239,120
3974,3248,108
3974,3279,71
3975,3182,189
3976,3304,45
3977,3084,308
3981,3244,121
3982,3246,119
3983,3267,96
3984,3253,113
3985,3173,210
3985,3269,95
3986,3278,86
3988,3153,234
3989,3087,314
3990,3289,77
3992,3291,76
3994,3102,303
3996,3192,198
4000,3169,229
4000,3174,223
4001,3167,233
4001,3170,227
4001,3212,179
4003,3190,207
4003,3213,179
4003,3217,175
4005,3181,220
4005,3224,169
4006,3232,160
4007,3220,176
4008,3183,220
4008,3225,169
4008,3237,156
4010,3184,219
4010,3227,168
4010,3286,100
4011,3195,209
4011,3310,71
4013,3198,208
4013,3319,61
4014,3325,58
4015,3202,205
4015,3238,160
4017,3233,168
4017,3240,159
4019,3259,141
4022,3266,136
4024,3243,163
4026,2903,572
4027,3099,339
4029,3061,385
4029,3112,326
4031,3062,384
4032,3132,305
4033,2907,574
4033,2935,541
4033,3138,299
4034,3070,381
4036,3076,376
4036,3158,278
4037,2946,532
4037,3162,275
4038,3085,367
4039,3201,230
4040,2958,520
4041,2993,480
4041,3205,228
4042,3088,368
4043,2996,478
4043,3229,200
4044,3090,367
4045,3053,412
4045,3094,363
4047,3098,361
4047,3231,198
4048,3241,192
4050,3057,413
4050,3101,359
4050,3257,175
4051,3092,372
4052,3104,359
4052,3261,172
4053,3105,358
4053,3113,347
4053,3262,170
4055,3309,117
4056,3115,347
4056,3117,345
4056,3321,105
4058,3328,98
4060,3125,342
4060,3145,318
4060,3334,93
4061,3148,315
4061,3171,288
4063,3339,90
4064,3172,288
4064,3349,79
4066,3175,288
4066,3177,286
4068,3206,252
4069,3327,110
4070,3179,287
4070,3359,73
4071,3211,250
4071,3366,66
4072,3377,50
4073,3218,244
4074,3230,228
4074,3384,48
4076,3188,283
4076,3274,180
4076,3386,47
4077,3207,258
4078,3281,174
4080,3219,248
4083,3307,148
4085,3223,250
4085,3318,137
4086,3342,110
4086,3364,83
4087,3228,246
4089,3235,237
4089,3344,110
4092,3245,231
4092,3375,76
4094,3271,202
4095,3376,76
4097,3401,50
4097,3404,47
4098,3403,49
4100,3322,146
4104,3275,205
4108,3297,185
4108,3424,34
4109,3247,246
4111,3260,232
4112,3273,218
4118,3277,218
4119,3287,208
4121,3292,204
4121,3428,40
4126,3284,219
4126,3296,204
4128,3302,199
4129,3427,51
4130,3435,43
4132,3397,90
4133,3396,92
4136,3258,252
4137,3249,271
4137,3250,269
4137,3252,266
4138,3263,251
4139,3255,261
4142,3254,268
4142,3256,261
4143,3268,250
4144,3272,245
4145,3270,249
4146,3265,256
4146,3323,192
4148,3333,182
4149,3282,243
4150,3280,247
4151,3340,176
4152,3338,180
4154,3285,245
4154,3298,230
4154,3300,227
4154,3362,152
4155,3314,212
4155,3363,150
4156,3311,216
4156,3346,175
4158,3320,208
4158,3351,171
4158,3372,144
4159,3358,162
4159,3417,91
4160,3353,170
4161,3357,167
4161,3449,57
4162,3365,154
4162,3453,53
4164,3459,47
4165,3373,148
4169,3360,170
4169,3378,150
4170,3383,145
4171,3370,160
4173,3393,136
4173,3406,120
4174,3407,118
4174,3416,109
4177,3415,114
4179,3426,103
4180,3432,96
4181,3446,81
4184,3442,89
4185,3456,71
4186,3455,74
4186,3464,64
4188,3468,62
4188,3470,59
4189,3488,36
4190,3478,52
4191,3479,50
4194,3471,63
4194,3476,58
4198,3473,65
4198,3494,41
4199,3480,55
4200,3496,40
4202,3483,56
4204,3485,56
4205,3487,54
4207,3497,44
4212,3499,46
4214,3507,41
4224,3515,42
4228,3520,40
4231,3522,40
4240,3110,538
4240,3295,318
4242,3324,287
4243,3299,318
4245,3122,527
4245,3305,311
4245,3329,284
4247,3133,519
4247,3313,305
4247,3354,256
4248,3355,254
4249,3134,520
4250,3381,225
4251,3136,520
4254,3276,356
4254,3352,263
4255,3303,324
4256,3368,247
4258,3288,345
4259,3308,322
4260,3290,343
4260,3371,245
4262,3379,241
4263,3301,335
4263,3382,239
4264,3332,298
4265,3337,294
4265,3388,234
4266,3389,232
4267,3306,333
4267,3341,292
4268,3316,322
4268,3400,221
4269,3347,285
4270,3317,321
4271,3348,285
4271,3402,221
4272,3331,309
4272,3367,266
4273,3409,216
4274,3335,306
4274,3410,214
4276,3343,298
4276,3420,206
4277,3431,195
4278,3345,297
4279,3374,261
4279,3443,182
4281,3390,244
4281,3444,181
4283,3392,243
4283,3452,175
4284,3350,296
4284,3399,240
4285,3465,162
4286,3361,287
4286,3408,231
4286,3481,144
4287,3411,224
4288,3369,276
4288,3521,99
4289,3544,72
4290,3413,225
4290,3419,222
4291,3551,64
4293,3422,220
4294,3429,214
4294,3563,55
4296,3448,191
4296,3566,51
4297,3567,49
4299,3447,196
4299,3460,182
4299,3569,48
4300,3434,214
4301,3463,181
4301,3466,175
4303,3474,169
4304,3472,173
4304,3582,42
4306,3584,41
4308,3504,139
4309,3482,164
4310,3491,156
4310,3506,138
4311,3517,126
4314,3528,116
4318,3412,258
4318,3439,226
4318,3458,203
4320,3414,258
4320,3469,192
4321,3462,200
4321,3492,165
4322,3490,169
4322,3495,160
4324,3503,154
4325,3418,258
4325,3498,161
4325,3512,146
4326,3423,253
4327,3540,113
4328,3513,146
4329,3552,103
4330,3425,253
4330,3562,92
4331,3516,146
4332,3430,248
4332,3578,75
4334,3436,244
4334,3518,146
4334,3585,67
4335,3441,240
4335,3588,65
4336,3523,143
4336,3589,63
4338,3454,228
4338,3596,57
4340,3461,222
4340,3610,43
4341,3493,182
4341,3535,133
4343,3539,132
4344,3500,177
4344,3618,39
4345,3556,114
4347,3575,93
4351,3509,176
4351,3519,160
4351,3583,87
4354,3593,76
4355,3524,159
4355,3601,70
4357,3531,156
4358,3534,153
4358,3629,40
4360,3545,142
4360,3603,72
4362,3560,126
4362,3605,71
4363,3608,69
4363,3633,40
4365,3571,116
4367,3621,58
4368,3580,108
4368,3639,38
4371,3626,57
4374,3581,112
4375,3591,99
4377,3619,69
4378,3636,52
4380,3637,52
4382,3644,46
4389,3655,40
4393,3656,41
4401,3666,39
4407,3668,42
4415,3527,218
4415,3538,203
4417,3532,214
4417,3546,198
4418,3533,212
4418,3559,181
4419,3574,166
4420,3537,211
4420,3592,146
4421,3614,121
4424,3543,208
4424,3609,130
4424,3612,126
4424,3663,66
4425,3553,197
4425,3617,119
4426,3684,43
4429,3554,198
4430,3557,196
4430,3624,118
4431,3657,80
4432,3598,151
4434,3669,68
4434,3693,40
4435,3604,147
4435,3673,65
4439,3616,136
4440,3690,49
4441,3627,125
4444,3632,122
4448,3652,103
4449,3659,95
4449,3703,42
4452,3676,78
4455,3698,55
4457,3706,47
4459,3394,421
4460,3144,719
4460,3457,347
4461,3154,708
4461,3315,516
4462,3330,500
4463,3283,557
4463,3467,338
4465,3336,496
4465,3477,328
4466,3484,321
4467,3293,548
4467,3356,470
4469,3312,528
4470,3505,299
4471,3536,264
4472,3326,514
4473,3380,451
4473,3547,253
4474,3387,444
4475,3570,227
4476,3385,448
4476,3391,441
4476,3607,182
4477,3395,436
4478,3611,181
4479,3620,172
4480,3398,437
4480,3405,429
4481,3642,147
4482,3421,412
4482,3433,397
4484,3437,394
4484,3438,392
4486,3451,379
4486,3645,149
4487,3440,392
4488,3653,140
4489,3445,390
4489,3672,120
4490,3450,385
4491,3489,340
4491,3674,119
4493,3475,358
4494,3486,346
4496,3501,330
4496,3502,327
4496,3720,70
4497,3525,303
4498,3721,69
4499,3736,54
4501,3508,327
4501,3541,288
4503,3510,327
4504,3526,307
4505,3741,54
4508,3558,274
4508,3692,115
4509,3707,98
4510,3550,286
4511,3561,274
4511,3740,61
4513,3714,94
4514,3594,238
4514,3746,57
4516,3606,225
4517,3613,217
4519,3511,341
4521,3664,161
4522,3514,341
4524,3640,193
4525,3686,139
4526,3647,185
4528,3648,184
4528,3658,174
4528,3759,53
4529,3761,51
4530,3750,66
4531,3651,184
4532,3764,51
4533,3654,182
4535,3678,159
4535,3767,51
4536,3646,196
4537,3697,138
4537,3770,50
4538,3542,322
4538,3701,134
4538,3777,44
4539,3555,309
4540,3723,108
4540,3781,40
4541,3564,300
4542,3779,45
4543,3568,298
4543,3729,106
4546,3573,295
4547,3743,93
4548,3576,293
4549,3749,88
4549,3789,39
4550,3577,294
4550,3758,78
4554,3579,295
4555,3784,50
4557,3599,275
4559,3529,360
4561,3530,359
4562,3548,340
4562,3549,338
4563,3587,292
4564,3565,322
4565,3590,291
4566,3572,312
4566,3602,279
4566,3628,249
4567,3643,229
4568,3631,245
4570,3622,260
4570,3681,190
4571,3623,258
4571,3683,186
4572,3586,304
4573,3630,253
4573,3689,182
4574,3595,296
4575,3597,294
4575,3635,246
4577,3694,182
4579,3650,234
4579,3695,181
4580,3600,296
4580,3711,164
4581,3615,280
4581,3662,220
4582,3712,163
