step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
2029.00,1666,3.46,43.00,615.10,0.00,0,13.01
2030.00,1622,0.82,99.00,596.93,38.00,1,67.19
2031.00,1651,6.31,60.00,617.75,0.00,0,26.85
2035.00,1652,7.12,62.00,617.75,0.00,0,24.09
2037.00,1626,-0.94,103.00,596.93,36.00,1,64.45
2037.00,1633,0.73,93.00,596.93,29.00,1,61.17
2037.00,1654,7.74,61.00,617.75,0.00,0,31.74
2037.00,1672,3.32,44.00,615.10,0.00,0,10.20
2039.00,1667,6.27,49.00,615.10,0.00,0,15.67
2039.00,1680,1.80,38.00,615.10,0.00,0,5.29
2042.00,1644,-0.36,86.00,596.93,17.00,1,47.36
2044.00,1646,0.26,85.00,596.93,15.00,1,51.59
2044.00,1662,3.22,63.00,617.75,0.00,0,17.78
2045.00,1649,2.69,80.00,596.93,11.00,1,49.09
2047.00,1658,4.98,69.00,596.93,0.00,0,36.91
2049.00,1663,5.03,65.00,596.93,0.00,0,36.52
2053.00,1690,-0.10,42.00,617.75,0.00,0,7.88
2055.00,1556,0.36,203.00,617.75,159.00,1,172.48
2056.00,1554,-0.26,207.00,615.10,164.00,1,175.51
2057.00,1562,-0.78,199.00,615.10,152.00,1,166.89
2059.00,1559,-0.21,204.00,596.93,156.00,1,169.13
2060.00,1563,1.03,199.00,615.10,151.00,1,162.73
2060.00,1564,2.84,196.00,615.10,148.00,1,163.51
2061.00,1574,-0.06,188.00,615.10,137.00,1,160.07
2061.00,1579,-0.01,182.00,596.93,134.00,1,150.88
2062.00,1571,-0.49,193.00,617.75,145.00,1,158.97
2063.00,1591,-0.29,170.00,615.10,118.00,1,140.67
2065.00,1582,-0.58,183.00,596.93,132.00,1,146.62
2065.00,1585,1.85,177.00,617.75,126.00,1,143.62
2067.00,1593,0.33,171.00,615.10,120.00,1,137.31
2068.00,1583,1.23,183.00,596.93,131.00,1,146.52
2069.00,1600,0.00,165.00,615.10,110.00,1,122.73
2069.00,1602,0.62,162.00,617.75,112.00,1,130.53
2069.00,1630,-0.70,130.00,615.10,79.00,1,100.00
2070.00,1606,1.86,157.00,615.10,100.00,1,120.80
2070.00,1617,-0.23,146.00,615.10,89.00,2,116.47
2070.00,1639,-0.41,120.00,596.93,70.00,1,91.41
2071.00,1603,2.43,161.00,617.75,110.00,1,129.78
2071.00,1665,1.65,88.00,615.10,36.00,1,57.31
2072.00,1674,0.94,79.00,615.10,28.00,1,46.96
2074.00,1677,3.37,75.00,615.10,25.00,1,42.11
2075.00,1607,2.67,160.00,617.75,103.00,1,124.31
2076.00,1624,-0.56,144.00,617.75,90.00,1,113.45
2076.00,1647,-0.93,117.00,596.93,61.00,1,80.36
2077.00,1664,-0.16,97.00,596.93,42.00,1,66.42
2077.00,1701,-0.19,53.00,615.10,0.00,0,15.74
2078.00,1645,-0.55,121.00,617.75,65.00,1,90.42
2080.00,1668,1.08,94.00,617.75,41.00,1,61.70
2080.00,1675,2.75,84.00,596.93,26.00,1,49.74
2084.00,1616,-0.04,161.00,596.93,118.00,1,130.89
2085.00,1637,-0.03,137.00,615.10,93.00,1,106.06
2086.00,1631,-0.89,146.00,596.93,103.00,1,115.80
2088.00,1612,1.72,168.00,617.75,118.00,1,129.77
2088.00,1635,-0.65,143.00,596.93,99.00,1,113.85
2089.00,1619,-0.61,163.00,607.65,116.00,1,133.44
2089.00,1640,-0.60,138.00,596.93,95.00,1,110.99
2090.00,1670,1.70,101.00,615.10,52.00,1,63.81
2091.00,1682,0.42,89.00,615.10,38.00,1,58.25
2092.00,1628,-0.32,155.00,617.75,106.00,1,118.71
2093.00,1722,-0.18,44.00,615.10,0.00,0,16.38
2094.00,1642,0.02,140.00,617.75,89.00,1,103.48
2095.00,1653,-0.07,128.00,596.93,77.00,1,94.56
2096.00,1681,-0.39,96.00,617.75,47.00,1,64.78
2097.00,1655,0.55,127.00,596.93,74.00,1,94.78
2098.00,1683,2.23,93.00,617.75,41.00,1,58.54
2099.00,1686,0.66,92.00,617.75,40.00,1,64.65
2101.00,1656,2.36,128.00,596.93,73.00,1,93.03
2101.00,1730,-0.70,43.00,615.10,0.00,0,5.56
2103.00,1657,5.17,126.00,596.93,73.00,1,92.44
2103.00,1693,-0.67,89.00,617.75,36.00,1,56.79
2104.00,1694,0.14,88.00,617.75,35.00,1,58.62
2106.00,1659,5.79,126.00,596.93,70.00,1,91.80
2107.00,1698,0.38,86.00,617.75,32.00,1,54.10
2108.00,1661,6.41,125.00,596.93,69.00,1,90.97
2109.00,1703,-0.57,83.00,617.75,28.00,1,50.53
2110.00,1669,-0.11,124.00,596.93,68.00,1,91.60
2111.00,1724,0.44,59.00,617.75,4.00,1,28.51
2112.00,1695,0.95,94.00,596.93,39.00,1,64.45
2114.00,1725,1.25,60.00,617.75,1.00,1,27.09
2115.00,1706,-0.14,85.00,596.93,29.00,1,53.37
2119.00,1743,-0.17,45.00,617.75,0.00,0,9.26
2125.00,1752,-0.88,41.00,617.75,0.00,0,9.44
2126.00,1754,-0.26,39.00,596.93,0.00,0,9.17
2127.00,1756,0.36,37.00,615.10,0.00,0,5.72
2129.00,1759,-0.21,36.00,615.10,0.00,0,5.88
2144.00,1770,-0.30,38.00,605.00,0.00,0,5.57
2151.00,1771,1.51,42.00,617.75,0.00,0,7.68
2155.00,1773,2.13,43.00,596.93,0.00,0,10.08
2157.00,1774,3.94,42.00,596.93,0.00,0,10.26
2162.00,1775,5.75,44.00,596.93,0.00,0,9.94
2165.00,1778,9.18,40.00,615.10,0.00,0,5.63
2169.00,1776,7.56,48.00,596.93,0.00,0,9.30
2171.00,1795,-0.05,35.00,615.10,0.00,0,5.50
2180.00,1802,-0.38,36.00,615.10,0.00,0,6.52
2187.00,1804,0.24,40.00,615.10,0.00,0,5.38
2190.00,1810,-0.90,37.00,615.10,0.00,0,5.32
2200.00,1343,1.83,600.00,617.75,526.00,3,570.51
2200.00,1452,-0.88,473.00,615.10,412.00,2,443.29
2202.00,1190,25.90,760.00,596.93,665.00,4,723.72
2202.00,1471,0.51,451.00,615.10,400.00,2,420.16
2203.00,1352,1.12,593.00,617.75,516.00,3,560.74
2205.00,1214,5.34,755.00,596.93,663.00,3,719.06
2205.00,1368,-0.92,578.00,617.75,502.00,4,545.71
2205.00,1469,-0.11,457.00,615.10,397.00,3,423.57
2206.00,1376,-0.44,569.00,617.75,493.00,3,538.45
2206.00,1476,1.56,448.00,615.10,394.00,2,416.34
2208.00,1526,0.06,392.00,615.10,334.00,2,361.73
2211.00,1396,1.76,548.00,617.75,467.00,3,515.79
2211.00,1569,-0.11,344.00,615.10,284.00,2,308.96
2212.00,1220,3.20,757.00,596.93,664.00,3,721.38
2212.00,1410,-0.90,535.00,617.75,452.00,3,503.06
2213.00,1401,-0.19,546.00,596.93,473.00,3,501.57
2213.00,1586,-0.34,326.00,615.10,265.00,2,290.37
2214.00,1411,-0.09,535.00,596.93,464.00,3,504.47
2216.00,1416,2.96,528.00,617.75,443.00,3,492.75
2217.00,1251,1.31,727.00,596.93,645.00,3,691.49
2217.00,1418,2.58,527.00,617.75,440.00,3,497.12
2219.00,1421,1.01,527.00,596.93,453.00,3,493.04
2222.00,1253,1.93,729.00,596.93,646.00,3,693.71
2222.00,1427,1.87,522.00,617.75,433.00,3,484.23
2223.00,1428,2.68,521.00,617.75,429.00,3,489.13
2224.00,1424,0.44,529.00,596.93,448.00,4,500.34
2226.00,1432,3.92,518.00,617.75,424.00,3,482.05
2228.00,1474,-0.06,474.00,617.75,402.00,2,440.50
2228.00,1494,-0.86,451.00,596.93,385.00,2,415.16
2229.00,1475,0.75,473.00,617.75,401.00,2,440.45
2229.00,1510,-0.90,433.00,596.93,367.00,2,404.58
2231.00,1483,-0.77,467.00,617.75,395.00,2,437.35
2231.00,1524,-0.56,418.00,596.93,351.00,2,389.36
2232.00,1614,69.34,242.00,615.10,185.00,1,203.70
2233.00,1508,-0.52,439.00,617.75,366.00,2,407.62
2233.00,1573,-0.87,362.00,596.93,296.00,3,330.20
2233.00,1601,79.81,248.00,615.10,182.00,1,213.82
2237.00,1429,4.49,532.00,596.93,461.00,4,497.25
2239.00,1258,0.98,741.00,596.93,657.00,5,708.64
2240.00,1528,3.68,418.00,617.75,340.00,2,378.56
2240.00,1533,-0.27,416.00,617.75,338.00,2,380.55
2241.00,1260,5.60,736.00,596.93,652.00,5,707.05
2241.00,1634,57.54,239.00,615.10,193.00,1,209.64
2242.00,1547,-0.93,402.00,617.75,325.00,2,367.98
2244.00,1549,1.69,399.00,617.75,320.00,2,369.75
2244.00,1643,48.83,240.00,615.10,191.00,1,209.39
2247.00,1267,3.27,736.00,596.93,645.00,5,697.23
2247.00,1555,-0.45,397.00,617.75,316.00,2,360.96
2249.00,1273,2.13,732.00,596.93,640.00,5,697.56
2249.00,1567,-0.73,385.00,617.75,304.00,2,352.58
2250.00,1299,0.19,704.00,596.93,610.00,5,672.71
2250.00,1570,-0.30,382.00,617.75,300.00,2,352.55
2250.00,1660,31.60,243.00,615.10,191.00,1,203.91
2252.00,1314,2.34,686.00,586.83,590.00,5,653.59
2252.00,1589,-0.91,362.00,617.75,281.00,2,334.96
2253.00,1676,18.56,240.00,615.10,188.00,1,199.49
2254.00,1620,66.20,260.00,596.93,197.00,1,229.72
2255.00,1592,-0.48,361.00,617.75,277.00,2,328.81
2255.00,1702,-0.38,230.00,615.10,178.00,1,193.10
2256.00,1733,-0.27,194.00,615.10,140.00,1,160.75
2258.00,1749,-0.31,177.00,615.10,120.00,1,138.25
2259.00,1319,-0.61,690.00,596.93,597.00,3,653.78
2259.00,1594,-0.86,363.00,617.75,278.00,2,329.06
2259.00,1732,-0.08,198.00,615.10,142.00,1,166.23
2261.00,1322,1.82,686.00,596.93,593.00,3,651.29
2261.00,1625,66.25,261.00,617.75,193.00,1,227.07
2261.00,1740,-0.60,191.00,615.10,134.00,1,159.90
2263.00,1351,-0.69,656.00,596.93,561.00,4,624.18
2266.00,1357,-0.83,652.00,596.93,555.00,4,617.58
2266.00,1684,13.04,249.00,617.75,177.00,2,215.60
2267.00,1370,-0.30,637.00,596.93,540.00,4,609.51
2267.00,1747,-0.93,189.00,615.10,135.00,1,155.65
2268.00,1710,2.10,231.00,617.75,160.00,2,202.47
2269.00,1713,1.53,229.00,617.75,155.00,2,198.76
2272.00,1761,-0.59,177.00,617.75,106.00,2,144.81
2273.00,1394,1.14,613.00,596.93,512.00,4,575.22
2274.00,1678,19.18,258.00,617.75,190.00,3,225.75
2275.00,1405,-0.95,604.00,596.93,501.00,3,567.02
2278.00,1412,1.72,596.00,596.93,491.00,4,561.00
2278.00,1700,0.00,255.00,617.75,185.00,4,218.97
2280.00,1705,2.05,249.00,596.93,188.00,2,216.70
2281.00,1742,0.02,208.00,617.75,129.00,3,172.22
2282.00,1455,-0.45,551.00,596.93,450.00,3,522.25
2283.00,1712,0.72,245.00,617.75,170.00,4,212.38
2285.00,1723,-0.37,235.00,617.75,155.00,3,203.84
2286.00,1751,0.31,202.00,596.93,140.00,3,170.31
2286.00,1772,121.32,56.00,615.10,3.00,1,26.63
2287.00,1750,0.50,204.00,617.75,122.00,4,172.13
2288.00,1786,108.66,54.00,615.10,1.00,1,24.10
2290.00,1500,0.00,505.00,596.93,410.00,3,470.81
2292.00,1780,113.80,60.00,617.75,0.00,0,21.94
2295.00,1679,-0.01,297.00,596.93,241.00,1,265.08
2296.00,1691,1.71,282.00,615.10,238.00,1,249.43
2296.00,1711,-0.09,260.00,615.10,216.00,1,227.95
2297.00,1685,-0.15,292.00,596.93,240.00,1,262.82
2297.00,1735,-0.65,233.00,605.00,186.00,1,203.88
2299.00,1688,-0.72,291.00,596.93,240.00,1,262.25
2299.00,1728,-0.32,243.00,615.10,196.00,1,208.51
2300.00,1699,-0.81,279.00,596.93,235.00,1,250.77
2301.00,1729,1.49,242.00,617.75,193.00,1,207.10
2301.00,1737,-0.03,234.00,615.10,189.00,1,204.65
2301.00,1738,4.78,228.00,605.00,182.00,1,195.57
2302.00,1741,1.21,229.00,615.10,178.00,1,195.57
2304.00,1783,1.23,181.00,615.10,130.00,1,149.13
2305.00,1809,-0.71,153.00,615.10,104.00,1,121.42
2306.00,1739,0.59,236.00,617.75,185.00,1,202.66
2307.00,1714,-0.66,268.00,596.93,216.00,1,232.97
2308.00,1757,0.17,217.00,617.75,168.00,1,182.94
2311.00,1692,-0.48,298.00,596.93,240.00,2,269.10
2312.00,1726,2.06,256.00,615.10,213.00,1,228.64
2314.00,1673,-0.87,324.00,617.75,264.00,2,289.24
2315.00,1707,-0.33,284.00,596.93,227.00,1,253.15
2315.00,1727,3.87,256.00,615.10,210.00,1,226.04
2316.00,1720,3.20,266.00,615.10,215.00,1,227.17
2317.00,1687,-0.53,310.00,617.75,247.00,2,273.24
2317.00,1708,1.48,283.00,596.93,226.00,1,253.53
2318.00,1736,2.16,250.00,615.10,201.00,1,217.76
2320.00,1744,-0.36,245.00,615.10,196.00,1,212.79
2321.00,1689,0.09,311.00,617.75,244.00,2,273.24
2321.00,1718,-0.42,277.00,596.93,226.00,1,244.02
2322.00,1745,1.45,244.00,615.10,193.00,1,211.02
2323.00,1696,-0.24,305.00,617.75,238.00,2,267.18
2323.00,1748,3.88,239.00,605.00,190.00,2,210.32
2324.00,1719,1.39,277.00,596.93,225.00,1,243.10
2325.00,1697,0.57,305.00,617.75,235.00,2,270.18
2325.00,1721,5.01,272.00,596.93,222.00,1,241.65
2326.00,1715,-0.85,286.00,617.75,224.00,1,252.06
2326.00,1766,1.46,223.00,615.10,170.00,1,191.03
2327.00,1779,-0.01,210.00,615.10,159.00,1,179.13
2328.00,1716,-0.04,286.00,617.75,223.00,1,255.55
2329.00,1731,2.11,267.00,596.93,214.00,1,232.74
2329.00,1785,1.85,203.00,615.10,153.00,2,170.63
2332.00,1734,1.54,267.00,596.93,212.00,1,232.30
2332.00,1765,-0.35,232.00,617.75,178.00,1,198.21
2333.00,1805,-0.95,186.00,615.10,136.00,1,149.57
2334.00,1746,3.26,253.00,596.93,199.00,1,221.76
2334.00,1768,2.08,228.00,615.10,173.00,1,193.86
2334.00,1781,0.61,214.00,617.75,161.00,1,183.37
2335.00,1822,-0.18,167.00,615.10,112.00,1,136.16
2336.00,1753,0.93,249.00,596.93,193.00,1,216.08
2337.00,1826,4.06,160.00,615.10,104.00,1,124.72
2338.00,1842,5.02,141.00,615.10,89.00,1,111.55
2339.00,1789,0.09,210.00,617.75,153.00,1,175.96
2340.00,1856,-0.64,132.00,615.10,77.00,2,99.44
2341.00,1760,-0.40,247.00,596.93,187.00,1,210.01
2342.00,1801,0.81,198.00,617.75,140.00,1,162.31
2342.00,1863,-0.97,126.00,615.10,70.00,1,91.10
2343.00,1762,0.22,246.00,596.93,188.00,1,217.25
2343.00,1829,3.49,163.00,615.10,106.00,1,136.94
2344.00,1825,2.25,170.00,617.75,112.00,1,137.20
2344.00,1882,0.42,104.00,615.10,52.00,1,67.90
2345.00,1777,-0.63,231.00,596.93,172.00,1,195.83
2345.00,1880,-0.20,108.00,615.10,56.00,1,78.25
2347.00,1784,0.04,224.00,596.93,164.00,1,190.60
2348.00,1917,3.77,63.00,615.10,9.00,1,24.90
2349.00,1839,6.59,154.00,617.75,95.00,1,121.11
2349.00,1916,1.96,67.00,615.10,10.00,2,36.59
2351.00,1793,-0.67,218.00,596.93,156.00,1,182.06
2353.00,1847,2.07,153.00,617.75,90.00,1,115.07
2357.00,1849,-0.31,157.00,615.10,113.00,1,124.51
2358.00,1821,-0.99,192.00,617.75,146.00,1,157.57
2358.00,1850,1.50,155.00,615.10,110.00,1,125.08
2359.00,1813,-0.47,202.00,615.10,155.00,1,166.07
2359.00,1814,1.34,199.00,596.93,153.00,1,167.94
2360.00,1841,-0.79,170.00,617.75,126.00,1,140.37
2360.00,1860,-0.40,147.00,615.10,101.00,1,116.39
2361.00,1816,1.96,198.00,596.93,152.00,1,167.28
2362.00,1861,1.41,146.00,596.93,101.00,1,121.24
2362.00,1869,-0.11,138.00,615.10,93.00,1,110.04
2363.00,1853,0.93,157.00,615.10,106.00,1,120.23
2364.00,1888,0.28,117.00,615.10,67.00,1,82.53
2365.00,1862,3.22,146.00,596.93,98.00,1,115.37
2366.00,1886,-0.34,122.00,617.75,74.00,1,89.56
2368.00,1889,2.09,118.00,617.75,70.00,1,86.52
2369.00,1872,-0.68,142.00,596.93,92.00,1,107.67
2369.00,1955,-0.45,43.00,615.10,0.00,0,11.84
2372.00,1897,-0.43,115.00,617.75,62.00,1,80.81
2372.00,1911,-0.09,98.00,596.93,47.00,1,63.37
2375.00,1905,-0.95,109.00,617.75,56.00,1,72.92
2375.00,1918,-0.42,93.00,596.93,40.00,1,58.86
2376.00,1938,-0.22,70.00,596.93,18.00,1,40.15
2377.00,1927,-0.13,84.00,617.75,29.00,1,50.65
2378.00,1940,0.40,69.00,617.75,16.00,1,37.92
2379.00,1951,-0.69,58.00,596.93,5.00,1,25.31
2384.00,1958,-0.02,54.00,596.93,0.00,0,17.08
2385.00,1966,-0.54,46.00,596.93,0.00,0,13.86
2386.00,1971,-0.49,41.00,615.10,0.00,0,5.14
2387.00,1968,0.08,45.00,617.75,0.00,0,7.19
2392.00,1974,-0.06,43.00,596.93,0.00,0,8.59
2395.00,1979,-0.01,40.00,596.93,0.00,0,8.79
2396.00,1980,1.80,38.00,596.93,0.00,0,11.06
2404.00,1597,-0.43,504.00,596.93,405.00,4,470.48
2404.00,1791,105.71,167.00,615.10,108.00,1,134.90
2404.00,1794,108.14,161.00,615.10,109.00,1,128.81
2406.00,1550,1.50,560.00,596.93,464.00,4,528.78
2406.00,1796,108.76,160.00,615.10,108.00,1,127.89
2407.00,1792,107.52,167.00,615.10,106.00,1,133.41
2407.00,1803,106.43,155.00,615.10,108.00,1,127.75
2408.00,1618,65.58,417.00,596.93,319.00,2,386.96
2409.00,1808,103.48,154.00,615.10,103.00,1,119.33
2411.00,1520,-0.80,603.00,586.83,500.00,5,570.76
2412.00,1838,85.78,139.00,617.75,90.00,1,105.20
2413.00,1548,-0.12,571.00,596.93,462.00,3,541.98
2413.00,1854,81.74,125.00,615.10,73.00,1,85.91
2414.00,1871,70.51,117.00,615.10,67.00,1,86.10
2415.00,1843,85.83,136.00,617.75,85.00,1,100.08
2415.00,1864,75.84,121.00,615.10,68.00,2,90.67
2417.00,1527,1.87,598.00,596.93,489.00,4,563.21
2417.00,1881,72.61,106.00,615.10,56.00,1,72.12
2417.00,1894,68.14,95.00,615.10,46.00,1,64.25
2419.00,1613,67.53,432.00,596.93,319.00,2,405.14
2419.00,1846,85.26,137.00,617.75,83.00,1,98.28
2419.00,1891,66.71,102.00,615.10,48.00,2,72.40
2420.00,1623,63.63,425.00,596.93,314.00,2,396.54
2420.00,1896,71.76,92.00,615.10,43.00,1,61.60
2421.00,1851,82.31,136.00,617.75,82.00,1,101.52
2422.00,1873,71.13,122.00,617.75,69.00,1,88.83
2423.00,1933,49.73,73.00,615.10,20.00,1,38.72
2424.00,1875,71.75,121.00,617.75,67.00,1,93.98
2426.00,1952,38.12,65.00,615.10,12.00,1,28.70
2427.00,1671,21.51,417.00,596.93,311.00,2,378.91
2428.00,1704,0.24,400.00,596.93,294.00,3,365.23
2429.00,1879,72.99,120.00,617.75,61.00,1,81.23
2429.00,1973,24.13,57.00,615.10,4.00,1,17.85
2430.00,1709,0.29,396.00,596.93,287.00,2,363.50
2431.00,1892,68.52,111.00,617.75,50.00,1,79.36
2431.00,1964,31.84,62.00,615.10,3.00,2,27.30
2432.00,1767,-0.73,330.00,596.93,222.00,3,298.07
2432.00,1977,25.37,54.00,615.10,0.00,0,20.02
2434.00,1906,67.86,98.00,617.75,41.00,1,65.68
2434.00,1991,16.71,48.00,615.10,0.00,0,10.01
2436.00,1799,108.19,187.00,596.93,103.00,2,157.29
2436.00,1898,72.38,105.00,617.75,42.00,1,63.13
2436.00,2000,14.00,42.00,615.10,0.00,0,14.46
2438.00,1769,119.89,213.00,596.93,103.00,2,174.07
2438.00,1934,51.54,85.00,617.75,25.00,1,51.19
2439.00,1950,38.50,80.00,617.75,21.00,1,50.52
2440.00,1812,101.72,182.00,596.93,102.00,1,149.37
2442.00,1954,38.74,78.00,617.75,17.00,1,40.74
2446.00,1827,86.87,185.00,596.93,102.00,1,145.14
2446.00,1832,83.92,182.00,596.93,102.00,1,150.11
2446.00,1994,16.14,57.00,607.65,0.00,0,23.30
2448.00,1983,21.23,67.00,617.75,0.00,0,23.30
2449.00,2001,15.81,52.00,617.75,0.00,0,19.54
2451.00,1904,67.24,118.00,596.93,61.00,1,80.00
2451.00,2011,8.91,49.00,615.10,0.00,0,11.82
2452.00,1833,85.73,185.00,596.93,103.00,1,150.68
2453.00,2033,-0.27,34.00,615.10,0.00,0,6.34
2454.00,1930,50.30,107.00,596.93,48.00,1,72.83
2456.00,1834,87.54,186.00,596.93,102.00,2,153.06
2457.00,2036,-0.84,35.00,615.10,0.00,0,5.37
2458.00,1840,86.40,182.00,596.93,101.00,1,151.22
2460.00,1855,83.55,169.00,596.93,97.00,1,139.74
2464.00,2037,0.97,39.00,615.10,0.00,0,5.21
2465.00,1876,73.56,159.00,596.93,85.00,1,123.77
2466.00,1884,72.04,152.00,596.93,80.00,1,122.71
2469.00,1895,69.95,144.00,596.93,69.00,1,110.73
2472.00,1919,54.39,134.00,596.93,57.00,1,99.96
2474.00,1921,55.01,133.00,596.93,56.00,1,99.30
2478.00,1922,56.82,134.00,596.93,54.00,2,99.76
2479.00,1948,37.88,123.00,596.93,43.00,2,93.94
2481.00,1960,33.60,115.00,596.93,33.00,1,86.53
2482.00,1976,23.56,107.00,596.93,26.00,1,77.44
2482.00,2048,-0.12,45.00,617.75,0.00,0,7.31
2485.00,2054,1.74,39.00,617.75,0.00,0,9.07
2486.00,2056,2.36,37.00,615.10,0.00,0,5.89
2488.00,1986,19.66,105.00,596.93,18.00,1,68.23
2490.00,1997,14.57,99.00,596.93,13.00,1,67.51
2490.00,2057,4.17,38.00,615.10,0.00,0,6.15
2494.00,2008,9.48,95.00,596.93,6.00,1,59.23
2495.00,2012,9.72,91.00,596.93,3.00,1,60.97
2497.00,2014,10.34,90.00,596.93,0.00,0,58.43
2500.00,2049,1.69,60.00,596.93,0.00,0,26.40
2503.00,1717,-0.23,460.00,596.93,410.00,2,431.49
2505.00,1815,-0.85,346.00,615.10,291.00,2,313.55
2507.00,1763,-0.97,410.00,617.75,354.00,2,374.34
2507.00,1817,-0.23,345.00,615.10,289.00,3,312.42
2508.00,1755,-0.45,420.00,596.93,363.00,2,385.34
2508.00,1844,-0.36,314.00,615.10,256.00,2,283.11
2510.00,1758,0.98,417.00,596.93,361.00,2,388.87
2510.00,1764,-0.16,411.00,617.75,350.00,2,373.17
2510.00,1859,1.79,296.00,615.10,237.00,2,265.82
2512.00,1865,-0.35,293.00,615.10,235.00,2,261.94
2513.00,1788,1.28,384.00,617.75,322.00,2,345.23
2513.00,1900,0.00,252.00,615.10,196.00,2,222.36
2515.00,1787,-0.53,389.00,596.93,329.00,2,358.23
2515.00,1790,1.90,383.00,617.75,321.00,2,354.42
2515.00,1910,1.10,241.00,615.10,191.00,1,209.85
2516.00,1836,-0.84,332.00,617.75,270.00,2,297.01
2517.00,1782,-0.58,397.00,596.93,333.00,2,357.15
2517.00,1914,1.34,238.00,615.10,186.00,1,205.88
2518.00,1845,1.45,321.00,617.75,257.00,2,287.46
2518.00,1939,-0.41,211.00,615.10,160.00,1,181.42
2521.00,1818,1.58,356.00,596.93,293.00,2,328.01
2521.00,1848,0.88,321.00,617.75,256.00,2,283.80
2522.00,1800,0.00,380.00,596.93,314.00,2,339.44
2522.00,1959,-0.21,191.00,615.10,141.00,1,156.01
2523.00,1858,0.98,311.00,617.75,245.00,2,282.26
2523.00,1961,0.41,189.00,615.10,137.00,1,156.50
2524.00,1819,3.39,356.00,596.93,290.00,2,323.91
2525.00,1823,1.63,354.00,596.93,289.00,2,322.61
2525.00,1901,1.81,261.00,617.75,193.00,2,226.61
2525.00,1969,-0.11,182.00,615.10,130.00,2,148.05
2528.00,1828,-0.32,353.00,596.93,286.00,2,321.37
2528.00,1902,3.62,261.00,617.75,191.00,2,225.39
2528.00,1975,-0.25,178.00,615.10,127.00,1,141.81
2530.00,1990,-0.10,162.00,615.10,111.00,1,133.56
2531.00,1852,-0.88,328.00,596.93,260.00,2,293.86
2531.00,1909,0.29,259.00,617.75,187.00,2,224.34
2531.00,1985,-0.15,169.00,615.10,115.00,2,134.94
2533.00,1857,-0.83,324.00,596.93,255.00,2,290.95
2533.00,2004,-0.76,149.00,615.10,94.00,1,118.42
2536.00,1868,-0.92,314.00,596.93,242.00,2,281.54
2536.00,2020,-0.80,133.00,615.10,81.00,1,95.16
2537.00,1935,-0.65,235.00,617.75,172.00,1,193.80
2538.00,1978,-0.82,185.00,617.75,123.00,1,146.46
2538.00,2081,-0.39,62.00,615.10,11.00,1,30.46
2539.00,1982,-0.58,181.00,615.10,119.00,1,150.49
2542.00,1870,-0.30,317.00,596.93,240.00,2,277.49
2542.00,1988,-0.72,177.00,617.75,111.00,2,138.61
2543.00,1867,7.27,314.00,586.83,238.00,2,282.64
2544.00,1878,-0.82,310.00,596.93,236.00,2,278.83
2544.00,1999,-0.81,166.00,617.75,104.00,1,128.05
2546.00,1883,-0.77,306.00,596.93,230.00,2,276.80
2546.00,2006,-0.14,159.00,617.75,94.00,1,129.19
2548.00,2009,-0.71,158.00,607.65,94.00,1,120.47
2549.00,1998,-0.62,172.00,586.83,117.00,2,139.63
2550.00,2087,-0.53,67.00,617.75,4.00,1,28.73
2551.00,2046,1.26,115.00,596.93,59.00,1,82.99
2552.00,2015,-0.85,155.00,617.75,92.00,2,122.62
2554.00,2018,-0.42,153.00,617.75,89.00,2,117.80
2555.00,2068,-0.92,95.00,596.93,38.00,1,59.74
2556.00,2023,-0.37,149.00,617.75,84.00,2,116.26
2556.00,2104,-0.76,53.00,615.10,0.00,0,13.32
2557.00,1893,-0.67,305.00,596.93,224.00,4,274.52
2558.00,2025,-0.75,149.00,617.75,84.00,3,117.20
2558.00,2111,-0.09,46.00,615.10,0.00,0,15.15
2560.00,1907,-0.33,291.00,596.93,205.00,3,256.66
2560.00,2028,0.68,146.00,617.75,81.00,2,114.04
2562.00,1912,0.72,286.00,596.93,196.00,2,258.27
2563.00,2032,-0.08,145.00,617.75,76.00,1,111.67
2565.00,1924,-0.56,276.00,596.93,186.00,1,243.16
2566.00,2040,-0.60,139.00,617.75,71.00,2,105.96
2568.00,1945,-0.55,254.00,596.93,177.00,1,219.66
2570.00,2042,2.02,138.00,617.75,66.00,1,105.26
2571.00,1970,1.70,225.00,596.93,149.00,1,189.95
2571.00,2093,-0.67,81.00,617.75,21.00,1,40.56
2575.00,1877,-0.63,342.00,615.10,279.00,2,313.08
2576.00,1797,-0.43,438.00,596.93,373.00,2,405.95
2576.00,1890,-0.10,327.00,615.10,264.00,2,293.46
2578.00,1798,1.38,437.00,596.93,370.00,2,407.01
2578.00,1899,-0.81,319.00,617.75,253.00,2,287.48
2581.00,1903,-0.57,317.00,596.93,261.00,2,286.94
2581.00,1908,-0.52,311.00,617.75,243.00,2,277.04
2583.00,1923,2.63,292.00,617.75,226.00,2,262.35
2585.00,1806,0.86,435.00,596.93,365.00,2,400.20
2586.00,1941,2.21,274.00,615.10,215.00,1,241.63
2587.00,1925,2.25,294.00,617.75,224.00,2,260.35
2588.00,1937,4.97,278.00,615.10,215.00,1,244.41
2590.00,1920,3.20,302.00,596.93,240.00,3,262.43
2590.00,1949,16.69,254.00,615.10,205.00,1,222.84
2591.00,1835,5.35,402.00,596.93,339.00,3,372.07
