step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
2189.00,1568,0.08,323.00,615.10,279.00,1,294.13
2191.00,1541,3.21,354.00,596.93,282.00,1,325.47
2191.00,1565,0.65,328.00,615.10,282.00,1,293.25
2192.00,1576,-0.44,317.00,615.10,271.00,1,285.42
2193.00,1542,5.02,353.00,596.93,281.00,1,323.12
2193.00,1581,-0.39,312.00,615.10,262.00,2,280.41
2194.00,1599,1.19,290.00,615.10,245.00,1,261.90
2195.00,1608,-0.52,282.00,615.10,231.00,1,248.06
2196.00,1615,-0.85,275.00,615.10,224.00,1,241.65
2198.00,1629,1.49,258.00,615.10,208.00,1,224.25
2199.00,1545,4.45,356.00,596.93,280.00,1,319.93
2199.00,1641,2.21,244.00,615.10,195.00,1,215.83
2200.00,1551,0.31,354.00,596.93,279.00,1,324.24
2200.00,1611,-0.09,283.00,617.75,230.00,1,243.87
2201.00,1648,2.88,237.00,615.10,186.00,1,205.85
2202.00,1584,-0.96,318.00,596.93,269.00,1,286.65
2202.00,1627,0.87,265.00,617.75,214.00,1,232.29
2203.00,1667,9.27,210.00,615.10,162.00,1,176.81
2204.00,1632,0.92,261.00,617.75,207.00,1,225.33
2205.00,1595,-0.05,307.00,596.93,254.00,1,273.96
2205.00,1672,6.32,209.00,615.10,161.00,1,174.83
2206.00,1596,1.76,305.00,596.93,252.00,1,276.14
2206.00,1636,2.16,257.00,617.75,204.00,1,224.56
2206.00,1666,7.46,216.00,615.10,161.00,2,185.79
2208.00,1621,-0.99,280.00,596.93,230.00,1,250.56
2208.00,1638,2.78,256.00,617.75,202.00,1,222.58
2208.00,1680,2.80,206.00,615.10,154.00,1,173.26
2209.00,1650,6.50,239.00,617.75,186.00,1,208.76
2209.00,1691,0.71,196.00,615.10,147.00,1,163.56
2211.00,1622,0.82,280.00,596.93,227.00,1,248.36
2211.00,1651,8.31,238.00,617.75,184.00,1,204.97
2211.00,1711,-0.09,175.00,615.10,124.00,1,142.92
2214.00,1728,-0.32,158.00,615.10,104.00,2,122.97
2215.00,1737,-0.03,148.00,615.10,98.00,1,119.23
2216.00,1652,10.12,240.00,617.75,183.00,1,202.07
2217.00,1654,10.74,238.00,617.75,181.00,1,209.50
2217.00,1738,3.78,145.00,605.00,95.00,1,112.76
2218.00,1626,-0.94,284.00,596.93,224.00,1,245.52
2219.00,1633,2.73,273.00,596.93,215.00,1,241.28
2219.00,1741,0.21,147.00,615.10,95.00,1,113.28
2220.00,1783,1.23,97.00,615.10,44.00,1,65.86
2221.00,1690,-0.10,210.00,617.75,153.00,1,176.93
2222.00,1809,-0.71,70.00,615.10,16.00,1,38.24
2223.00,1644,1.64,265.00,596.93,204.00,1,226.95
2223.00,1735,-0.65,159.00,605.00,103.00,1,129.90
2224.00,1729,1.49,165.00,617.75,106.00,1,130.35
2224.00,1815,-0.85,65.00,615.10,13.00,1,32.29
2225.00,1646,2.26,264.00,596.93,201.00,1,230.65
2225.00,1662,6.22,241.00,617.75,177.00,1,195.67
2225.00,1817,-0.23,63.00,615.10,13.00,1,30.81
2226.00,1649,4.69,259.00,596.93,199.00,1,228.71
2228.00,1658,7.98,247.00,596.93,186.00,1,214.43
2228.00,1739,0.59,158.00,617.75,98.00,1,125.01
2229.00,1663,8.03,242.00,596.93,181.00,1,214.04
2230.00,1757,0.17,139.00,617.75,79.00,1,104.83
2233.00,1755,-0.45,145.00,596.93,91.00,1,111.16
2234.00,1763,-0.97,137.00,617.75,73.00,1,100.95
2237.00,1764,-0.16,138.00,617.75,72.00,1,99.98
2237.00,1844,-0.36,43.00,615.10,0.00,0,11.47
2239.00,1679,0.99,240.00,596.93,170.00,1,207.58
2239.00,1782,-0.58,119.00,596.93,60.00,1,79.18
2240.00,1788,1.28,111.00,617.75,45.00,1,72.26
2241.00,1685,-0.15,236.00,596.93,167.00,1,206.81
2242.00,1688,-0.72,234.00,596.93,165.00,1,205.74
2242.00,1790,0.90,111.00,617.75,44.00,1,82.23
2243.00,1836,-0.84,59.00,617.75,0.00,0,23.70
2244.00,1699,-0.81,223.00,596.93,154.00,1,194.08
2245.00,1845,1.45,48.00,617.75,0.00,0,14.64
2249.00,1848,-0.12,50.00,617.75,0.00,0,12.36
2250.00,1858,0.98,38.00,617.75,0.00,0,9.65
2251.00,1859,1.79,37.00,615.10,0.00,0,6.48
2252.00,1800,0.00,110.00,596.93,39.00,1,69.74
2253.00,1714,-0.66,214.00,596.93,138.00,1,178.63
2254.00,1717,-0.23,211.00,596.93,135.00,1,182.57
2255.00,1865,-0.35,36.00,615.10,0.00,0,4.98
2256.00,1758,0.98,163.00,596.93,86.00,1,134.34
2258.00,1787,-0.53,132.00,596.93,56.00,1,100.05
2259.00,1818,1.58,94.00,596.93,18.00,2,66.44
2263.00,1819,3.39,95.00,596.93,15.00,1,62.86
2265.00,1823,1.63,94.00,596.93,13.00,1,62.32
2266.00,1828,-0.32,91.00,596.93,11.00,1,60.78
2271.00,1852,-0.88,68.00,596.93,0.00,0,33.69
2273.00,1857,-0.83,64.00,596.93,0.00,0,30.79
2275.00,1868,-0.92,53.00,596.93,0.00,0,20.92
2282.00,1867,8.27,52.00,586.83,0.00,0,20.78
2283.00,1870,-0.30,58.00,596.93,0.00,0,17.75
2284.00,1878,-0.82,50.00,596.93,0.00,0,18.73
2286.00,1883,-0.77,46.00,596.93,0.00,0,16.43
2293.00,1664,-0.16,313.00,596.93,270.00,1,282.05
2294.00,1665,1.65,311.00,615.10,267.00,1,280.21
2294.00,1668,1.08,308.00,617.75,264.00,1,275.66
2296.00,1674,0.94,303.00,615.10,254.00,2,270.24
2297.00,1675,2.75,301.00,596.93,255.00,1,267.30
2298.00,1673,-0.87,308.00,617.75,261.00,1,273.58
2299.00,1677,3.37,300.00,615.10,253.00,1,266.63
2299.00,1692,-0.48,286.00,596.93,238.00,1,256.18
2300.00,1701,-0.19,276.00,615.10,225.00,1,238.70
2301.00,1707,-0.33,270.00,596.93,223.00,1,238.72
2302.00,1708,1.48,268.00,596.93,222.00,1,239.75
2302.00,1720,5.20,250.00,615.10,199.00,1,211.43
2303.00,1726,4.06,245.00,615.10,195.00,1,217.73
2305.00,1687,-0.53,298.00,617.75,245.00,1,260.96
2305.00,1727,5.87,244.00,615.10,190.00,1,214.09
2306.00,1718,1.58,260.00,596.93,207.00,1,227.10
2307.00,1689,0.09,297.00,617.75,243.00,1,259.64
2307.00,1736,4.16,237.00,615.10,184.00,1,204.40
2308.00,1744,-0.36,233.00,615.10,179.00,1,200.56
2309.00,1719,3.39,260.00,596.93,207.00,1,226.57
2310.00,1696,-0.24,292.00,617.75,237.00,1,254.35
2310.00,1745,1.45,232.00,615.10,176.00,1,198.34
2310.00,1766,0.46,208.00,615.10,161.00,1,176.42
2311.00,1721,7.01,256.00,596.93,205.00,1,224.44
2312.00,1697,0.57,292.00,617.75,235.00,1,256.87
2312.00,1768,1.08,207.00,615.10,159.00,1,173.48
2313.00,1715,-0.85,273.00,617.75,220.00,1,238.82
2314.00,1785,0.85,189.00,615.10,139.00,1,156.50
2315.00,1716,0.96,272.00,617.75,218.00,1,241.64
2315.00,1731,4.11,251.00,596.93,197.00,1,216.16
2316.00,1748,3.88,232.00,605.00,178.00,1,202.84
2317.00,1734,3.54,250.00,596.93,194.00,1,216.02
2318.00,1805,-0.95,171.00,615.10,119.00,1,134.15
2319.00,1746,3.26,238.00,596.93,185.00,1,207.00
2319.00,1822,-0.18,151.00,615.10,97.00,1,120.43
2321.00,1765,-0.35,221.00,617.75,163.00,1,187.00
2321.00,1826,3.06,145.00,615.10,93.00,1,109.62
2322.00,1753,0.93,235.00,596.93,179.00,1,202.14
2322.00,1779,-0.01,205.00,615.10,149.00,1,174.01
2322.00,1829,2.49,143.00,615.10,88.00,2,117.22
2324.00,1842,4.02,128.00,615.10,77.00,1,97.83
2325.00,1781,0.61,205.00,617.75,146.00,1,173.72
2325.00,1856,-0.64,117.00,615.10,62.00,2,84.79
2326.00,1877,-0.63,93.00,615.10,39.00,2,64.50
2327.00,1760,-0.40,233.00,596.93,172.00,1,195.26
2328.00,1762,0.22,231.00,596.93,171.00,1,202.13
2328.00,1789,-0.91,200.00,617.75,140.00,1,165.85
2329.00,1882,0.42,89.00,615.10,36.00,1,53.62
2331.00,1777,-0.63,217.00,596.93,155.00,1,182.23
2331.00,1801,0.81,187.00,617.75,125.00,1,150.45
2332.00,1640,-0.60,381.00,596.93,319.00,2,353.91
2334.00,1722,-0.18,285.00,615.10,242.00,1,257.53
2338.00,1653,-0.07,371.00,596.93,303.00,2,336.46
2339.00,1612,1.72,419.00,617.75,352.00,2,380.14
2339.00,1655,0.55,369.00,596.93,299.00,2,337.51
2340.00,1619,-0.61,414.00,607.65,346.00,2,383.85
2340.00,1730,-0.70,282.00,615.10,232.00,1,244.43
2341.00,1756,0.36,251.00,615.10,199.00,1,219.64
2342.00,1628,-0.32,405.00,617.75,335.00,2,368.45
2343.00,1759,-0.21,250.00,615.10,194.00,2,219.85
2344.00,1642,0.02,390.00,617.75,317.00,2,353.22
2344.00,1656,2.36,371.00,596.93,297.00,2,335.42
2344.00,1770,-0.30,238.00,605.00,186.00,1,205.81
2346.00,1657,4.17,370.00,596.93,297.00,2,335.55
2346.00,1681,-0.39,346.00,617.75,274.00,2,315.11
2346.00,1778,8.18,222.00,615.10,170.00,1,187.78
2348.00,1659,4.79,369.00,596.93,294.00,2,335.03
2348.00,1683,2.23,343.00,617.75,268.00,2,309.15
2348.00,1795,-0.05,212.00,615.10,162.00,1,182.46
2349.00,1802,-0.38,205.00,615.10,156.00,1,175.47
2350.00,1686,0.66,343.00,617.75,267.00,2,315.31
2351.00,1661,5.41,369.00,596.93,292.00,2,335.39
2351.00,1804,0.24,204.00,615.10,153.00,1,169.67
2352.00,1810,-0.90,199.00,615.10,150.00,1,167.44
2353.00,1669,-0.11,367.00,596.93,289.00,2,334.09
2353.00,1693,-0.67,339.00,617.75,264.00,1,307.08
2355.00,1694,0.14,339.00,617.75,263.00,1,309.13
2355.00,1695,0.95,337.00,596.93,263.00,1,307.47
2355.00,1813,-0.47,198.00,615.10,147.00,1,162.42
2355.00,1850,1.50,152.00,615.10,103.00,1,121.71
2357.00,1698,0.38,336.00,617.75,263.00,1,304.08
2357.00,1849,-0.31,157.00,615.10,101.00,1,124.67
2358.00,1706,-0.14,328.00,596.93,264.00,1,295.60
2359.00,1754,-0.26,272.00,596.93,219.00,1,242.26
2361.00,1703,-0.57,335.00,617.75,263.00,1,301.86
2361.00,1853,0.93,155.00,615.10,101.00,1,118.45
2362.00,1860,-0.40,149.00,615.10,97.00,1,118.81
2363.00,1724,0.44,311.00,617.75,253.00,1,279.91
2363.00,1773,2.13,251.00,596.93,194.00,1,217.89
2364.00,1869,-0.11,140.00,615.10,88.00,1,112.51
2365.00,1774,3.94,250.00,596.93,192.00,1,219.03
2366.00,1725,1.25,312.00,617.75,253.00,1,278.88
2366.00,1888,-0.72,120.00,615.10,68.00,1,84.91
2367.00,1955,-0.45,41.00,615.10,0.00,0,9.83
2369.00,1775,5.75,251.00,596.93,191.00,1,216.68
2370.00,1743,-0.17,296.00,617.75,234.00,1,260.12
2371.00,1752,-0.88,287.00,617.75,228.00,1,255.84
2374.00,1771,1.51,265.00,617.75,204.00,1,231.40
2375.00,1776,7.56,254.00,596.93,188.00,1,214.60
2375.00,1814,1.34,215.00,596.93,153.00,1,183.82
2376.00,1816,1.96,213.00,596.93,151.00,1,182.96
2376.00,1821,-0.99,210.00,617.75,148.00,1,175.78
2378.00,1841,-0.79,188.00,617.75,124.00,1,158.91
2378.00,1861,1.41,162.00,596.93,99.00,1,137.16
2380.00,1862,3.22,161.00,596.93,98.00,1,130.16
2380.00,1886,-0.34,136.00,617.75,73.00,1,103.68
2382.00,1889,1.09,133.00,617.75,70.00,1,101.76
2385.00,1872,-0.68,158.00,596.93,92.00,1,122.97
2386.00,1897,-0.43,129.00,617.75,64.00,1,94.97
2387.00,1911,-0.09,113.00,596.93,47.00,1,78.68
2388.00,1971,-0.49,43.00,615.10,0.00,0,6.67
2390.00,1905,-0.95,124.00,617.75,55.00,1,87.59
2390.00,1918,-0.42,108.00,596.93,40.00,1,73.92
2391.00,1938,-0.22,85.00,596.93,18.00,1,54.95
2392.00,1927,-0.13,99.00,617.75,31.00,1,65.35
2393.00,1940,0.40,84.00,617.75,17.00,1,52.88
2395.00,1951,-0.69,74.00,596.93,4.00,1,40.59
2398.00,1968,0.08,56.00,617.75,0.00,0,17.91
2399.00,1958,-0.02,69.00,596.93,0.00,0,32.27
2400.00,1966,-0.54,61.00,596.93,0.00,0,29.33
2402.00,1984,0.04,41.00,617.75,0.00,0,7.72
2403.00,1974,-0.06,54.00,596.93,0.00,0,19.39
2405.00,1979,-0.01,50.00,596.93,0.00,0,19.01
2406.00,1980,1.80,48.00,596.93,0.00,0,20.62
2407.00,1987,-0.53,43.00,617.75,0.00,0,9.04
2420.00,1996,-0.24,45.00,596.93,0.00,0,8.62
2425.00,2002,-0.38,43.00,615.10,0.00,0,5.66
2439.00,2019,-0.61,37.00,615.10,0.00,0,5.86
2449.00,1838,1.78,260.00,617.75,214.00,1,226.49
2450.00,1808,-0.52,299.00,615.10,251.00,1,263.67
2450.00,1812,-0.28,294.00,596.93,247.00,1,261.32
2451.00,1864,-0.16,233.00,615.10,185.00,1,202.14
2452.00,1843,1.83,257.00,617.75,208.00,1,221.10
2452.00,1854,-0.26,246.00,615.10,195.00,1,206.62
2453.00,1871,-0.49,227.00,615.10,176.00,1,196.59
2455.00,1881,2.61,214.00,615.10,162.00,1,179.94
2456.00,1827,-0.13,282.00,596.93,230.00,1,241.31
2456.00,1846,1.26,258.00,617.75,206.00,1,219.14
2456.00,1891,-0.29,206.00,615.10,157.00,2,177.02
2457.00,1832,-0.08,277.00,596.93,227.00,1,244.51
2458.00,1851,-0.69,256.00,617.75,205.00,1,221.44
2458.00,1894,2.14,202.00,615.10,151.00,1,171.19
2459.00,1833,1.73,276.00,596.93,225.00,1,241.05
2459.00,1873,0.13,230.00,617.75,181.00,1,196.87
2460.00,1834,3.54,274.00,596.93,222.00,1,240.92
2460.00,1896,5.76,198.00,615.10,144.00,1,166.83
2461.00,1875,0.75,229.00,617.75,179.00,1,202.13
2462.00,1840,2.40,270.00,596.93,220.00,1,239.15
2463.00,1855,1.55,254.00,596.93,204.00,1,225.71
2463.00,1933,-0.27,163.00,615.10,110.00,1,128.10
2465.00,1952,0.12,142.00,615.10,90.00,1,105.72
2466.00,1964,-0.16,129.00,615.10,73.00,1,94.95
2467.00,1879,1.99,229.00,617.75,170.00,1,189.66
2468.00,1892,1.52,215.00,617.75,161.00,1,183.75
2469.00,1876,2.56,234.00,596.93,178.00,1,198.48
2470.00,1884,2.04,226.00,596.93,172.00,1,196.56
2470.00,1973,-0.87,123.00,615.10,68.00,1,83.36
2471.00,1977,1.37,117.00,615.10,61.00,1,82.98
2472.00,1895,3.95,213.00,596.93,157.00,1,180.54
2473.00,1898,7.38,207.00,617.75,144.00,1,165.33
2473.00,1906,3.86,201.00,617.75,144.00,1,168.09
2473.00,1991,-0.29,104.00,615.10,51.00,1,65.69
2475.00,1934,1.54,172.00,617.75,114.00,1,138.61
2475.00,2000,0.00,95.00,615.10,40.00,1,67.17
2476.00,1950,0.50,155.00,617.75,99.00,1,125.95
2476.00,2011,-0.09,83.00,615.10,30.00,1,46.37
2477.00,1904,3.24,208.00,596.93,149.00,1,170.56
2478.00,2037,0.97,53.00,615.10,0.00,0,19.28
2479.00,1919,-0.61,196.00,596.93,137.00,1,161.51
2479.00,2036,-0.84,57.00,615.10,1.00,1,27.36
2480.00,1954,0.74,154.00,617.75,93.00,1,116.90
2481.00,1921,0.01,195.00,596.93,134.00,1,161.64
2481.00,2033,-0.27,62.00,615.10,10.00,1,34.73
2484.00,1922,1.82,195.00,596.93,134.00,1,161.66
2484.00,1994,-0.86,112.00,607.65,53.00,1,78.60
2487.00,1930,-0.70,191.00,596.93,129.00,1,156.36
2487.00,1983,-0.77,128.00,617.75,61.00,1,83.93
2487.00,2001,1.81,104.00,617.75,42.00,1,71.03
2488.00,1948,-0.12,170.00,596.93,107.00,1,141.80
2490.00,1960,-0.40,158.00,596.93,97.00,1,129.24
2491.00,2048,-0.12,54.00,617.75,0.00,0,16.57
2491.00,2056,2.36,42.00,615.10,0.00,0,10.94
2492.00,1976,-0.44,141.00,596.93,78.00,1,112.11
2492.00,2054,1.74,46.00,617.75,0.00,0,16.46
2494.00,2057,4.17,42.00,615.10,0.00,0,9.34
2499.00,1986,-0.34,136.00,596.93,68.00,1,98.12
2500.00,1997,-0.43,124.00,596.93,56.00,1,93.00
2503.00,2008,-0.52,114.00,596.93,45.00,1,78.82
2504.00,2012,1.72,108.00,596.93,42.00,1,77.53
2506.00,2014,2.34,107.00,596.93,38.00,1,76.46
2506.00,2071,1.51,40.00,617.75,0.00,0,7.88
2510.00,2049,1.69,70.00,596.93,0.00,0,35.42
2512.00,2077,-0.63,41.00,617.75,0.00,0,9.30
2514.00,2050,3.50,71.00,596.93,0.00,0,33.91
2515.00,2082,-0.58,38.00,615.10,0.00,0,5.85
2517.00,2070,-0.30,54.00,596.93,0.00,0,17.61
2518.00,2079,-0.01,44.00,617.75,0.00,0,6.87
2522.00,2083,1.23,42.00,596.93,0.00,0,8.20
2526.00,2092,-0.48,37.00,615.10,0.00,0,5.61
2527.00,2089,-0.91,42.00,617.75,0.00,0,9.02
2530.00,2096,1.76,34.00,615.10,0.00,0,7.44
2531.00,2095,-0.05,38.00,615.10,0.00,0,5.77
2533.00,2097,3.57,34.00,615.10,0.00,0,6.38
2539.00,2099,4.19,37.00,617.75,0.00,0,6.94
2544.00,1893,-0.67,292.00,596.93,250.00,1,262.13
2545.00,1900,0.00,284.00,615.10,240.00,1,254.51
2547.00,1901,1.81,283.00,617.75,237.00,1,248.98
2547.00,1910,3.10,271.00,615.10,224.00,2,240.11
2549.00,1907,0.67,279.00,596.93,231.00,1,244.45
2549.00,1914,5.34,266.00,615.10,216.00,2,234.49
2550.00,1902,3.62,283.00,617.75,235.00,1,247.45
2551.00,1912,4.72,271.00,596.93,225.00,1,243.67
2551.00,1939,-0.41,244.00,615.10,193.00,2,213.89
2552.00,1909,1.29,279.00,617.75,228.00,1,243.78
2554.00,1924,-0.56,265.00,596.93,216.00,1,231.88
2554.00,1961,0.41,220.00,615.10,173.00,1,187.04
2556.00,1959,-0.21,225.00,615.10,176.00,1,190.46
2557.00,1945,-0.55,243.00,596.93,192.00,1,208.67
2557.00,1975,-0.25,207.00,615.10,155.00,2,170.64
2558.00,1935,-0.65,256.00,617.75,201.00,1,214.82
2558.00,1969,-0.11,215.00,615.10,164.00,1,180.82
2559.00,1982,-0.58,201.00,615.10,149.00,2,170.09
2560.00,1970,1.70,214.00,596.93,160.00,1,179.12
2560.00,2004,-0.76,176.00,615.10,122.00,1,145.75
2562.00,1998,-0.62,185.00,586.83,132.00,1,152.36
2562.00,2081,0.61,85.00,615.10,34.00,1,53.80
2563.00,1978,-0.82,210.00,617.75,154.00,1,171.87
2563.00,1985,-0.15,201.00,615.10,147.00,1,166.94
2563.00,1990,-0.10,195.00,615.10,138.00,1,166.95
2565.00,2111,-0.09,53.00,615.10,2.00,1,22.47
2566.00,2104,-0.76,63.00,615.10,9.00,1,23.40
2567.00,2020,0.20,163.00,615.10,107.00,1,125.50
2568.00,1988,-0.72,203.00,617.75,146.00,1,164.90
2569.00,2026,1.06,157.00,596.93,101.00,1,122.69
2570.00,1999,-0.81,192.00,617.75,135.00,1,154.16
2571.00,2041,0.21,142.00,596.93,86.00,1,111.40
2572.00,2006,-0.14,185.00,617.75,128.00,1,155.33
2572.00,2130,-0.70,38.00,615.10,0.00,0,8.95
2573.00,2043,2.83,139.00,596.93,83.00,1,106.55
2575.00,2009,-0.71,185.00,607.65,127.00,1,147.58
2576.00,2046,2.26,139.00,596.93,81.00,1,106.60
2577.00,2015,-0.85,180.00,617.75,123.00,1,147.41
2578.00,2018,-0.42,177.00,617.75,117.00,1,142.26
2578.00,2064,-0.16,122.00,596.93,64.00,1,89.45
2580.00,2023,-0.37,173.00,617.75,113.00,1,139.77
2582.00,2025,0.25,172.00,617.75,112.00,1,140.90
2582.00,2068,0.08,121.00,596.93,60.00,1,85.99
2584.00,2090,1.90,95.00,596.93,34.00,1,60.76
2586.00,2067,-0.73,127.00,617.75,74.00,1,95.20
2586.00,2109,-0.71,77.00,596.93,17.00,1,45.87
2588.00,2028,1.68,173.00,617.75,112.00,2,140.44
2588.00,2115,-0.85,72.00,596.93,11.00,1,40.25
2590.00,2032,-0.08,172.00,617.75,108.00,1,139.28
2590.00,2146,-0.74,37.00,605.00,0.00,0,7.77
2591.00,2141,-0.79,44.00,596.93,0.00,0,11.47
2593.00,2088,2.28,106.00,617.75,50.00,1,73.22
2593.00,2149,-0.31,36.00,596.93,0.00,0,9.90
2595.00,2040,-0.60,168.00,617.75,105.00,3,135.32
2597.00,2154,-0.26,34.00,615.10,0.00,0,5.82
2598.00,2042,2.02,166.00,617.75,98.00,1,133.48
2601.00,2053,-0.07,158.00,617.75,90.00,2,123.93
2607.00,2062,-0.78,154.00,617.75,79.00,1,114.32
2608.00,2080,-0.20,133.00,617.75,60.00,1,102.02
2610.00,1784,-0.96,488.00,596.93,425.00,2,455.22
2610.00,1916,1.96,328.00,615.10,273.00,1,297.30
2612.00,1825,2.25,438.00,617.75,374.00,2,404.97
2614.00,1793,-0.67,481.00,596.93,414.00,2,445.43
2614.00,1839,5.59,420.00,617.75,355.00,2,387.38
2616.00,1831,6.11,431.00,596.93,371.00,2,402.34
2616.00,1917,3.77,331.00,615.10,272.00,1,292.72
2618.00,1863,-0.97,402.00,615.10,334.00,2,367.99
2619.00,1797,-0.43,481.00,596.93,411.00,3,448.15
2619.00,1847,1.07,420.00,617.75,349.00,2,381.72
2620.00,1880,-0.20,383.00,615.10,314.00,2,353.07
2621.00,1837,4.97,430.00,596.93,368.00,3,397.27
2622.00,1890,-0.10,373.00,615.10,301.00,2,339.00
2623.00,1798,1.38,482.00,596.93,413.00,5,452.30
2625.00,1899,-0.81,366.00,617.75,295.00,2,334.80
2626.00,1941,5.21,311.00,615.10,262.00,1,279.09
2628.00,1806,0.86,478.00,596.93,398.00,5,443.08
2628.00,1908,-0.52,358.00,617.75,284.00,2,323.68
2628.00,1937,7.97,315.00,615.10,261.00,1,281.65
2630.00,1874,-0.06,400.00,596.93,337.00,2,366.33
2630.00,1923,2.63,339.00,617.75,272.00,1,309.10
2630.00,1949,10.69,300.00,615.10,252.00,1,269.02
2631.00,1807,2.67,478.00,596.93,405.00,2,446.53
2633.00,1925,2.25,340.00,617.75,270.00,1,306.20
2634.00,1963,7.03,291.00,615.10,241.00,1,252.99
2635.00,1811,0.91,479.00,596.93,402.00,2,444.45
2636.00,1820,-0.80,471.00,596.93,394.00,2,442.39
2636.00,1981,-0.39,279.00,615.10,225.00,1,248.04
2636.00,2017,1.77,234.00,615.10,186.00,1,203.72
2637.00,1929,5.49,336.00,617.75,270.00,1,300.70
2638.00,1932,7.92,331.00,617.75,271.00,2,301.87
2638.00,2016,-0.04,239.00,615.10,187.00,1,205.42
2639.00,2030,-0.70,224.00,615.10,174.00,1,193.22
2640.00,1824,0.44,469.00,596.93,389.00,2,435.60
2640.00,1944,10.64,316.00,617.75,263.00,1,287.42
2641.00,1830,4.30,459.00,596.93,384.00,2,430.51
2641.00,2038,-0.22,216.00,615.10,166.00,1,185.10
2642.00,2039,1.59,214.00,615.10,165.00,1,181.21
2643.00,1835,4.35,455.00,596.93,374.00,2,425.02
2644.00,2058,-0.02,195.00,615.10,145.00,1,161.39
2645.00,1947,11.07,317.00,617.75,258.00,1,285.61
2646.00,1866,-0.54,426.00,596.93,342.00,2,394.12
2646.00,2103,1.43,142.00,615.10,92.00,1,108.32
2648.00,1946,10.26,322.00,617.75,259.00,1,278.16
2648.00,2114,-0.66,133.00,615.10,84.00,1,98.59
2649.00,1953,8.93,316.00,617.75,256.00,1,286.64
2650.00,1887,0.47,404.00,596.93,315.00,2,370.20
2650.00,1957,9.17,312.00,617.75,252.00,1,279.11
2651.00,2122,0.82,125.00,615.10,73.00,1,88.19
2652.00,1965,7.65,306.00,617.75,245.00,1,271.87
2653.00,1885,-0.15,410.00,596.93,321.00,5,375.13
2654.00,1903,-0.57,390.00,596.93,299.00,3,360.39
2654.00,1967,8.27,305.00,617.75,243.00,1,273.81
2654.00,2132,-0.08,117.00,615.10,63.00,1,78.00
2655.00,2140,-0.60,109.00,615.10,56.00,1,74.53
2656.00,1913,-0.47,380.00,596.93,288.00,2,351.82
2656.00,1972,4.32,305.00,617.75,244.00,1,272.76
2659.00,1915,0.15,380.00,596.93,287.00,2,348.49
2663.00,1989,-0.91,297.00,617.75,231.00,1,258.00
2665.00,1992,-0.48,295.00,617.75,229.00,1,256.38
2666.00,1920,3.20,378.00,596.93,279.00,2,338.03
2667.00,1993,0.33,295.00,617.75,229.00,1,264.89
2668.00,2027,-0.13,256.00,596.93,214.00,1,232.67
2669.00,2021,0.01,264.00,617.75,222.00,1,234.25
2670.00,2051,-0.69,230.00,615.10,185.00,1,198.87
2670.00,2063,1.03,214.00,615.10,167.00,1,187.21
2671.00,2024,-0.56,263.00,596.93,216.00,1,226.33
2672.00,2029,0.49,257.00,617.75,212.00,1,224.66
2674.00,2078,1.18,200.00,615.10,151.00,1,169.14
2675.00,2031,1.11,257.00,596.93,210.00,1,223.60
2676.00,2034,0.54,255.00,617.75,206.00,1,220.84
2676.00,2084,-0.96,197.00,615.10,148.00,1,165.71
2677.00,2110,-0.90,167.00,615.10,117.00,1,136.62
2678.00,2045,-0.55,245.00,617.75,195.00,1,212.37
2678.00,2052,1.12,235.00,596.93,185.00,1,201.31
2679.00,2123,-0.37,153.00,615.10,102.00,1,125.40
2680.00,2055,0.55,234.00,596.93,185.00,1,204.77
2680.00,2059,-0.21,230.00,617.75,182.00,1,198.85
2682.00,2131,-0.89,147.00,615.10,95.00,1,113.08
2683.00,2144,-0.36,132.00,615.10,81.00,1,101.33
2684.00,2061,0.41,231.00,617.75,179.00,1,195.40
2684.00,2065,1.65,225.00,596.93,172.00,1,190.58
2685.00,2072,-0.68,220.00,596.93,169.00,1,187.97
2685.00,2156,-0.64,120.00,615.10,67.00,2,86.15
2686.00,2069,-0.11,224.00,617.75,172.00,1,188.65
2689.00,2125,0.25,160.00,617.75,106.00,1,121.58
2691.00,2117,-0.23,172.00,596.93,130.00,1,142.65
2692.00,2101,4.81,187.00,617.75,144.00,1,156.69
2692.00,2137,-0.03,149.00,615.10,103.00,1,117.77
2692.00,2160,1.60,120.00,615.10,73.00,1,94.34
2694.00,2112,-0.28,181.00,617.75,137.00,1,150.38
2695.00,2124,-0.56,168.00,596.93,122.00,1,134.66
2696.00,2173,-0.87,111.00,615.10,62.00,1,80.68
2697.00,2126,0.06,167.00,596.93,120.00,1,136.91
2697.00,2188,-0.72,94.00,615.10,49.00,1,65.52
2698.00,2118,1.58,176.00,617.75,130.00,1,144.98
2699.00,2200,0.00,81.00,615.10,32.00,1,51.39
2701.00,2127,1.87,168.00,617.75,120.00,1,133.34
2701.00,2129,2.49,165.00,596.93,116.00,1,130.92
2702.00,2150,-0.50,144.00,596.93,97.00,1,115.54
2703.00,2209,-0.71,75.00,615.10,23.00,1,40.79
2704.00,2212,-0.28,72.00,615.10,19.00,2,44.54
2705.00,2168,-0.92,126.00,596.93,76.00,1,93.81
2706.00,2225,-0.75,59.00,615.10,9.00,1,26.85
2707.00,2135,-0.65,167.00,617.75,111.00,1,127.12
2708.00,2226,1.06,58.00,615.10,5.00,1,25.79
