step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
1574.00,1207,-0.33,138.00,615.10,88.00,1,104.10
1575.00,1218,-0.42,126.00,615.10,76.00,1,95.47
1575.00,1228,0.68,113.00,615.10,63.00,1,78.59
1576.00,1241,-0.79,100.00,615.10,46.00,1,70.45
1577.00,1142,-0.98,219.00,596.93,165.00,1,184.06
1578.00,1145,-0.55,216.00,596.93,163.00,1,183.40
1580.00,1162,2.22,195.00,596.93,141.00,1,167.09
1580.00,1223,-0.37,125.00,617.75,71.00,1,89.17
1580.00,1242,1.02,101.00,615.10,45.00,1,60.23
1581.00,1225,0.25,123.00,617.75,70.00,1,88.33
1581.00,1243,2.83,99.00,615.10,44.00,1,64.65
1583.00,1163,4.03,195.00,596.93,141.00,1,161.80
1583.00,1279,-0.01,61.00,615.10,7.00,1,30.41
1584.00,1227,-0.13,124.00,617.75,68.00,1,89.91
1584.00,1280,1.80,59.00,615.10,3.00,1,24.40
1586.00,1231,0.11,121.00,617.75,66.00,1,87.75
1586.00,1289,2.09,50.00,615.10,0.00,0,13.56
1588.00,1164,5.84,197.00,596.93,137.00,1,160.86
1588.00,1233,-0.27,121.00,617.75,65.00,1,89.69
1590.00,1194,-0.86,170.00,596.93,110.00,1,135.62
1591.00,1211,-0.09,150.00,596.93,91.00,1,117.60
1593.00,1257,1.17,96.00,617.75,37.00,1,58.06
1593.00,1303,-0.57,43.00,615.10,0.00,0,5.73
1594.00,1263,1.03,90.00,617.75,33.00,1,56.35
1595.00,1221,-0.99,143.00,596.93,82.00,1,109.23
1596.00,1282,2.42,68.00,617.75,9.00,1,34.99
1597.00,1308,2.48,38.00,615.10,0.00,0,9.48
1598.00,1290,3.90,59.00,617.75,1.00,1,25.33
1599.00,1244,4.64,114.00,596.93,50.00,1,76.77
1600.00,1256,-0.64,106.00,596.93,45.00,1,72.67
1600.00,1306,-0.14,46.00,617.75,0.00,0,16.00
1600.00,1316,-0.04,34.00,615.10,0.00,0,5.84
1602.00,1262,-0.78,101.00,596.93,38.00,1,68.40
1606.00,1264,1.84,100.00,596.93,35.00,1,66.30
1609.00,1274,-0.06,93.00,596.93,28.00,1,57.55
1611.00,1283,3.23,81.00,596.93,12.00,1,47.14
1613.00,1287,1.47,80.00,596.93,13.00,1,48.37
1615.00,1295,-0.05,74.00,596.93,5.00,1,41.67
1620.00,1307,0.67,64.00,596.93,0.00,0,27.83
1623.00,1155,39.55,209.00,615.10,163.00,1,178.98
1624.00,977,-0.63,462.00,617.75,380.00,2,431.52
1625.00,1005,0.05,429.00,596.93,344.00,2,393.79
1626.00,1018,-0.42,415.00,617.75,334.00,2,384.90
1627.00,1042,-0.98,388.00,596.93,304.00,2,361.70
1627.00,1171,28.51,205.00,615.10,157.00,1,170.33
1628.00,1203,0.43,196.00,615.10,145.00,1,164.70
1629.00,1070,-0.30,356.00,586.83,272.00,2,324.73
1630.00,1022,-0.18,414.00,617.75,331.00,2,380.19
1630.00,1215,0.15,184.00,615.10,135.00,1,152.87
1631.00,1222,-0.18,177.00,615.10,129.00,1,145.69
1633.00,1029,-0.51,409.00,617.75,323.00,2,375.45
1634.00,1087,-0.53,341.00,596.93,253.00,2,303.38
1634.00,1230,-0.70,171.00,615.10,120.00,1,136.20
1636.00,1118,-0.42,306.00,596.93,223.00,2,270.27
1636.00,1292,-0.48,99.00,615.10,49.00,1,63.71
1637.00,1311,-0.09,77.00,605.00,26.00,1,48.38
1638.00,1105,0.05,323.00,617.75,233.00,2,282.21
1639.00,1144,36.64,241.00,596.93,169.00,1,204.31
1640.00,1079,-0.01,356.00,617.75,266.00,3,323.44
1640.00,1325,0.25,63.00,615.10,11.00,1,27.96
1641.00,1153,35.93,233.00,596.93,169.00,1,206.25
1641.00,1335,4.35,48.00,615.10,0.00,0,17.29
1642.00,1129,29.49,269.00,617.75,173.00,3,230.42
1642.00,1154,37.74,231.00,596.93,168.00,1,201.25
1643.00,1345,-0.55,43.00,615.10,0.00,0,14.35
1644.00,1136,40.16,252.00,617.75,165.00,1,213.44
1644.00,1348,-0.12,40.00,615.10,0.00,0,10.14
1645.00,1193,7.33,218.00,596.93,163.00,1,184.32
1646.00,1161,35.41,229.00,617.75,165.00,1,199.84
1648.00,1166,31.46,229.00,617.75,164.00,1,193.12
1648.00,1202,-0.38,218.00,596.93,163.00,1,185.29
1650.00,1177,24.37,225.00,617.75,164.00,1,188.95
1650.00,1219,-0.61,200.00,596.93,145.00,1,167.68
1652.00,1212,-0.28,210.00,617.75,155.00,1,177.35
1653.00,1213,0.53,209.00,617.75,153.00,1,177.26
1653.00,1353,-0.07,43.00,615.10,0.00,0,6.25
1656.00,1239,-0.41,182.00,596.93,119.00,1,143.09
1657.00,1232,-0.08,191.00,617.75,132.00,1,157.71
1657.00,1246,-0.74,175.00,596.93,113.00,1,140.72
1659.00,1247,1.07,174.00,596.93,111.00,1,142.18
1660.00,1270,0.70,148.00,596.93,87.00,1,117.94
1661.00,1269,-0.11,151.00,617.75,89.00,1,113.20
1662.00,1271,2.51,147.00,617.75,86.00,1,118.26
1664.00,1276,0.56,145.00,596.93,81.00,1,111.04
1665.00,1366,-0.54,40.00,615.10,0.00,0,8.69
1667.00,1275,-0.25,150.00,617.75,86.00,1,109.55
1667.00,1284,-0.96,140.00,596.93,75.00,1,104.40
1668.00,1288,-0.72,136.00,596.93,72.00,1,105.61
1669.00,1277,2.37,147.00,617.75,83.00,1,111.97
1670.00,1298,-0.62,126.00,596.93,62.00,1,95.87
1673.00,1281,-0.39,149.00,617.75,80.00,1,106.96
1674.00,1296,-0.24,132.00,617.75,66.00,1,99.25
1675.00,1310,-0.90,117.00,617.75,52.00,1,83.93
1677.00,1300,0.00,130.00,596.93,60.00,1,90.25
1677.00,1331,5.11,88.00,617.75,21.00,1,54.95
1678.00,1323,-0.37,104.00,596.93,35.00,1,70.01
1680.00,1333,4.73,89.00,617.75,20.00,1,55.27
1681.00,1327,0.87,101.00,596.93,31.00,1,64.66
1681.00,1336,6.16,85.00,617.75,18.00,1,52.60
1682.00,1328,2.68,99.00,596.93,28.00,1,71.95
1683.00,1355,0.55,70.00,617.75,2.00,1,39.66
1684.00,1330,3.30,98.00,596.93,27.00,1,68.11
1686.00,1367,1.27,58.00,596.93,0.00,0,26.72
1687.00,1374,-0.06,52.00,596.93,0.00,0,22.64
1688.00,1383,-0.77,43.00,617.75,0.00,0,8.31
1688.00,1385,1.85,38.00,615.10,0.00,0,5.80
1692.00,1388,1.28,39.00,617.75,0.00,0,8.44
1694.00,1380,-0.20,52.00,596.93,0.00,0,14.90
1695.00,1384,0.04,48.00,596.93,0.00,0,17.59
1701.00,1397,0.57,38.00,615.10,0.00,0,5.46
1703.00,1395,-0.05,43.00,615.10,0.00,0,5.20
1713.00,1402,-0.38,45.00,596.93,0.00,0,8.65
1713.00,1406,-0.14,40.00,617.75,0.00,0,7.40
1715.00,1407,1.67,39.00,617.75,0.00,0,11.62
1721.00,1408,3.48,42.00,617.75,0.00,0,8.88
1731.00,1420,-0.80,42.00,596.93,0.00,0,9.19
1736.00,1229,-0.51,274.00,615.10,226.00,1,243.88
1737.00,1115,3.15,407.00,617.75,328.00,3,375.86
1737.00,1128,-0.32,395.00,596.93,315.00,2,360.82
1739.00,1132,-0.08,392.00,586.83,313.00,2,362.85
1739.00,1234,-0.46,271.00,615.10,221.00,1,237.91
1741.00,1116,2.96,410.00,617.75,324.00,3,373.50
1741.00,1236,0.16,270.00,615.10,219.00,1,237.37
1743.00,1135,-0.65,393.00,596.93,308.00,2,358.00
1743.00,1137,-0.03,390.00,617.75,306.00,3,359.23
1743.00,1250,-0.50,256.00,615.10,206.00,1,223.03
1745.00,1140,1.40,387.00,596.93,301.00,2,352.64
1745.00,1178,2.18,341.00,617.75,256.00,3,308.27
1745.00,1255,2.55,249.00,615.10,200.00,1,220.42
1748.00,1149,-0.31,381.00,596.93,293.00,2,347.27
1748.00,1189,6.09,327.00,617.75,238.00,2,292.97
1748.00,1261,7.41,240.00,615.10,186.00,1,204.96
1749.00,1297,-0.43,206.00,615.10,155.00,1,180.16
1750.00,1157,1.17,372.00,596.93,283.00,2,341.10
1751.00,1195,2.95,326.00,617.75,236.00,2,289.99
1751.00,1341,-0.79,156.00,615.10,105.00,1,122.27
1752.00,1372,0.32,119.00,615.10,67.00,1,90.92
1754.00,1167,-0.73,366.00,596.93,274.00,2,330.38
1754.00,1217,-0.23,306.00,617.75,229.00,2,270.29
1754.00,1393,-0.67,97.00,615.10,45.00,1,67.97
1755.00,1168,1.08,364.00,596.93,273.00,2,338.82
1755.00,1426,1.06,57.00,615.10,10.00,1,27.79
1756.00,1238,0.78,282.00,617.75,226.00,1,247.51
1757.00,1173,-0.87,362.00,596.93,271.00,2,333.76
1757.00,1240,0.40,281.00,617.75,225.00,1,252.05
1757.00,1414,2.34,72.00,615.10,18.00,1,34.91
1758.00,1174,0.94,360.00,596.93,268.00,2,332.95
1759.00,1433,2.73,51.00,615.10,0.00,0,17.25
1760.00,1259,3.79,258.00,617.75,204.00,1,226.19
1761.00,1175,2.75,360.00,596.93,264.00,2,330.38
1761.00,1440,-0.60,48.00,615.10,0.00,0,20.20
1762.00,1268,5.08,248.00,617.75,194.00,1,216.58
1762.00,1442,0.02,46.00,615.10,0.00,0,12.69
1765.00,1184,0.04,356.00,596.93,261.00,2,321.51
1765.00,1285,-0.15,236.00,617.75,179.00,1,202.42
1766.00,1452,-0.88,39.00,615.10,0.00,0,9.27
1770.00,1190,5.90,348.00,596.93,249.00,2,310.62
1770.00,1312,-0.28,209.00,617.75,148.00,1,171.32
1771.00,1313,0.53,208.00,607.65,148.00,1,175.62
1773.00,1214,-0.66,329.00,596.93,227.00,1,291.89
1773.00,1321,0.01,201.00,617.75,141.00,1,170.31
1775.00,1339,-0.41,182.00,617.75,122.00,1,149.51
1776.00,1220,-0.80,325.00,596.93,227.00,1,288.72
1777.00,1342,1.02,179.00,617.75,118.00,1,148.73
1778.00,1251,1.31,288.00,596.93,223.00,1,252.07
1780.00,1343,1.83,180.00,617.75,118.00,1,150.25
1781.00,1253,1.93,288.00,596.93,223.00,1,252.24
1782.00,1258,1.98,283.00,596.93,217.00,1,251.28
1783.00,1352,1.12,173.00,617.75,108.00,1,140.84
1784.00,1260,5.60,279.00,596.93,213.00,1,249.83
1785.00,1368,-0.92,158.00,617.75,94.00,1,126.31
1787.00,1357,-0.83,173.00,596.93,117.00,1,139.71
1787.00,1376,-0.44,150.00,617.75,84.00,1,118.92
1789.00,1396,1.76,126.00,617.75,62.00,1,93.81
1791.00,1410,-0.90,114.00,617.75,49.00,1,81.62
1792.00,1394,1.14,132.00,596.93,72.00,1,94.02
1793.00,1469,-0.11,45.00,615.10,0.00,0,11.63
1794.00,1471,0.51,43.00,615.10,0.00,0,12.02
1795.00,1405,-0.95,124.00,596.93,63.00,1,86.60
1795.00,1416,2.96,107.00,617.75,39.00,1,72.60
1797.00,1418,2.58,107.00,617.75,36.00,1,76.84
1798.00,1476,2.56,39.00,615.10,0.00,0,7.27
1799.00,1267,3.27,288.00,596.93,214.00,3,248.66
1799.00,1424,0.44,104.00,596.93,40.00,1,75.06
1802.00,1273,2.13,285.00,596.93,211.00,4,250.93
1802.00,1427,2.87,101.00,617.75,29.00,1,63.43
1803.00,1428,2.68,101.00,617.75,27.00,1,69.56
1804.00,1299,0.19,258.00,596.93,181.00,3,225.96
1805.00,1314,1.34,240.00,586.83,160.00,2,208.30
1806.00,1432,2.92,99.00,617.75,27.00,2,63.34
1808.00,1474,-0.06,54.00,617.75,0.00,0,20.80
1810.00,1319,-0.61,241.00,596.93,155.00,1,205.34
1810.00,1475,1.75,53.00,617.75,0.00,0,19.70
1811.00,1483,-0.77,47.00,617.75,0.00,0,17.27
1812.00,1322,0.82,238.00,596.93,154.00,1,202.72
1814.00,1351,-0.69,207.00,596.93,123.00,1,174.99
1815.00,1370,-0.30,185.00,596.93,102.00,1,157.43
1823.00,1412,1.72,141.00,596.93,51.00,1,106.14
1825.00,1401,-0.19,158.00,596.93,65.00,1,112.92
1825.00,1411,-0.09,146.00,596.93,56.00,2,115.04
1828.00,1421,1.01,136.00,596.93,42.00,1,102.19
1831.00,1429,3.49,127.00,596.93,31.00,1,91.88
1833.00,1455,-0.45,102.00,596.93,7.00,1,73.91
1834.00,1508,-0.52,40.00,617.75,0.00,0,7.72
1837.00,1494,-0.86,60.00,596.93,0.00,0,24.17
1838.00,1500,0.00,53.00,596.93,0.00,0,19.75
1840.00,1510,0.10,43.00,596.93,0.00,0,14.84
1849.00,1520,-0.80,41.00,586.83,0.00,0,9.28
1854.00,1286,-0.34,324.00,615.10,282.00,1,296.24
1855.00,1172,-0.68,461.00,596.93,391.00,2,430.55
1855.00,1278,-0.82,335.00,615.10,292.00,1,305.23
1857.00,1291,-0.29,321.00,615.10,277.00,1,290.22
1858.00,1183,1.23,449.00,596.93,375.00,2,416.60
1859.00,1294,2.14,317.00,615.10,271.00,1,282.93
1860.00,1302,1.62,309.00,615.10,259.00,2,277.80
1860.00,1315,-0.85,296.00,615.10,252.00,1,266.60
1861.00,1293,0.33,322.00,617.75,275.00,1,287.66
1862.00,1204,-0.76,430.00,596.93,353.00,2,396.71
1863.00,1206,-0.14,428.00,596.93,349.00,2,400.05
1863.00,1317,-0.23,296.00,615.10,244.00,1,260.98
1864.00,1320,2.20,291.00,615.10,241.00,1,255.70
1865.00,1332,-0.08,280.00,615.10,229.00,1,245.04
1866.00,1326,-0.94,289.00,617.75,239.00,1,256.03
1866.00,1340,2.40,269.00,615.10,218.00,1,236.15
1868.00,1216,-0.04,421.00,596.93,341.00,2,384.85
1868.00,1350,5.50,256.00,615.10,204.00,1,221.71
1869.00,1338,1.78,275.00,617.75,226.00,1,242.50
1870.00,1210,4.10,426.00,596.93,342.00,2,396.33
1870.00,1362,0.22,249.00,615.10,200.00,1,217.98
1871.00,1344,0.64,271.00,617.75,221.00,1,239.32
1872.00,1365,4.65,243.00,605.00,192.00,1,208.25
1873.00,1375,2.75,234.00,615.10,185.00,1,200.01
1874.00,1226,0.06,415.00,596.93,329.00,2,376.44
1874.00,1347,3.07,268.00,617.75,216.00,1,239.40
1875.00,1245,-0.55,394.00,596.93,308.00,2,364.60
1875.00,1373,2.13,239.00,615.10,187.00,2,203.36
1877.00,1248,-0.12,392.00,596.93,305.00,2,360.46
1879.00,1324,-0.56,304.00,596.93,259.00,1,275.51
1880.00,1354,3.74,265.00,617.75,209.00,1,225.42
1883.00,1329,-0.51,302.00,596.93,256.00,1,271.30
1883.00,1358,-0.02,267.00,615.10,221.00,1,233.35
1884.00,1360,3.60,262.00,615.10,218.00,1,233.88
1886.00,1377,-0.63,248.00,615.10,202.00,1,217.83
1887.00,1334,-0.46,300.00,615.10,246.00,1,258.43
1888.00,1379,-0.01,247.00,615.10,195.00,1,214.82
1889.00,1356,-0.64,276.00,596.93,226.00,1,239.73
1889.00,1359,1.79,270.00,615.10,215.00,1,227.50
1890.00,1381,0.61,246.00,617.75,196.00,1,213.57
1890.00,1392,0.52,233.00,615.10,181.00,1,198.47
1891.00,1364,1.84,266.00,596.93,215.00,1,231.02
1891.00,1398,-0.62,228.00,615.10,180.00,1,196.18
1892.00,1390,-0.10,238.00,596.93,190.00,1,208.95
1892.00,1399,1.19,226.00,615.10,173.00,1,196.24
1892.00,1403,-0.57,223.00,615.10,174.00,1,195.06
1893.00,1404,1.24,221.00,615.10,166.00,1,187.88
1894.00,1417,-0.23,208.00,596.93,158.00,1,177.35
1895.00,1419,0.39,206.00,617.75,157.00,1,176.01
1895.00,1443,0.83,177.00,615.10,123.00,1,143.06
1896.00,1454,1.74,164.00,615.10,115.00,1,132.17
1897.00,1434,-0.46,191.00,596.93,139.00,1,159.58
1898.00,1457,1.17,163.00,615.10,111.00,1,132.29
1899.00,1423,-0.37,206.00,617.75,154.00,1,175.52
1899.00,1453,-0.07,170.00,615.10,116.00,2,139.07
1900.00,1436,3.16,188.00,596.93,135.00,1,154.88
1901.00,1437,4.97,186.00,596.93,133.00,1,156.67
1901.00,1501,-0.19,115.00,615.10,64.00,1,84.78
1902.00,1435,1.35,193.00,617.75,139.00,1,159.58
1902.00,1505,-0.95,112.00,615.10,60.00,1,80.69
1904.00,1450,-0.50,179.00,617.75,125.00,1,147.74
1904.00,1512,1.72,103.00,615.10,51.00,1,69.97
1906.00,1447,-0.93,185.00,596.93,127.00,1,152.38
1906.00,1516,-0.04,102.00,615.10,51.00,2,68.69
1907.00,1486,-0.34,139.00,596.93,84.00,1,108.59
1907.00,1529,0.49,87.00,615.10,40.00,1,56.31
1909.00,1487,1.47,138.00,596.93,83.00,1,108.32
1910.00,1460,0.60,172.00,617.75,112.00,1,132.66
1910.00,1523,1.63,96.00,615.10,45.00,1,59.79
1911.00,1495,-0.05,132.00,617.75,72.00,1,96.11
1912.00,1554,-0.26,63.00,615.10,12.00,1,31.26
1913.00,1497,-0.43,132.00,617.75,72.00,1,104.31
1913.00,1519,-0.61,106.00,615.10,51.00,1,77.46
1913.00,1563,1.03,52.00,615.10,0.00,0,16.55
1914.00,1509,-0.71,119.00,617.75,61.00,1,88.28
1914.00,1511,-0.09,116.00,596.93,55.00,1,79.22
1915.00,1564,2.84,51.00,615.10,0.00,0,18.33
1916.00,1522,-0.18,105.00,596.93,45.00,1,72.57
1916.00,1574,-0.06,43.00,615.10,0.00,0,14.98
1918.00,1525,2.25,101.00,615.10,33.00,2,73.64
1918.00,1536,-0.84,91.00,617.75,33.00,1,59.81
1918.00,1562,-0.78,60.00,615.10,1.00,1,28.00
1920.00,1537,-0.03,91.00,617.75,31.00,1,63.41
1921.00,1559,-0.21,66.00,596.93,4.00,1,31.37
1923.00,1579,-0.01,44.00,596.93,0.00,0,12.81
1924.00,1544,-0.36,87.00,617.75,25.00,1,54.20
1926.00,1556,0.36,74.00,617.75,10.00,1,42.88
1927.00,1582,-0.58,45.00,596.93,0.00,0,9.29
1928.00,1591,-0.29,35.00,615.10,0.00,0,5.85
1929.00,1571,-0.49,60.00,617.75,0.00,0,25.64
1931.00,1583,1.23,46.00,596.93,0.00,0,9.92
1932.00,1585,1.85,44.00,617.75,0.00,0,10.85
1942.00,1425,-0.75,247.00,596.93,199.00,1,212.61
1943.00,1430,-0.70,242.00,586.83,197.00,1,211.30
1943.00,1439,1.59,229.00,615.10,180.00,1,192.31
1943.00,1441,2.21,226.00,615.10,178.00,1,194.18
1944.00,1448,-0.12,221.00,615.10,174.00,1,188.90
1945.00,1449,1.69,219.00,615.10,173.00,1,189.22
1945.00,1451,2.31,216.00,615.10,169.00,1,183.14
1946.00,1438,-0.22,235.00,617.75,182.00,1,193.75
1946.00,1458,-0.02,211.00,596.93,164.00,1,179.44
1947.00,1467,2.27,199.00,615.10,148.00,1,170.61
1948.00,1463,1.03,206.00,596.93,158.00,1,177.06
1948.00,1472,-0.68,197.00,615.10,145.00,1,166.15
1949.00,1462,-0.78,210.00,617.75,162.00,1,178.87
1950.00,1478,-0.82,192.00,596.93,142.00,1,161.69
1951.00,1479,0.99,190.00,615.10,138.00,1,155.53
1952.00,1464,2.84,207.00,617.75,157.00,1,172.75
1953.00,1473,1.13,199.00,617.75,147.00,1,170.29
1953.00,1488,-0.72,183.00,615.10,130.00,2,153.20
1954.00,1484,1.04,187.00,596.93,136.00,1,153.21
1954.00,1498,2.38,169.00,615.10,118.00,1,140.26
1957.00,1492,0.52,181.00,596.93,128.00,1,145.87
1957.00,1502,3.62,166.00,615.10,113.00,1,131.11
1958.00,1490,-0.10,185.00,615.10,130.00,1,153.17
1958.00,1507,6.67,158.00,615.10,106.00,1,128.49
1959.00,1499,4.19,171.00,596.93,119.00,1,139.88
1960.00,1482,0.42,196.00,617.75,138.00,1,155.71
1960.00,1504,4.24,166.00,596.93,113.00,1,135.61
1960.00,1517,3.77,151.00,615.10,98.00,1,116.12
1962.00,1493,2.33,183.00,617.75,127.00,1,150.51
1962.00,1538,-0.22,132.00,615.10,79.00,1,99.22
1963.00,1506,4.86,166.00,596.93,112.00,1,135.36
1963.00,1546,-0.74,124.00,615.10,72.00,1,97.62
1964.00,1496,1.76,182.00,617.75,125.00,1,150.12
1965.00,1557,-0.83,113.00,615.10,62.00,2,81.30
1966.00,1513,2.53,163.00,615.10,107.00,1,129.57
1967.00,1578,1.18,88.00,615.10,38.00,1,56.48
1968.00,1530,-0.70,148.00,596.93,90.00,1,116.95
1969.00,1514,4.34,163.00,615.10,102.00,1,122.78
1969.00,1543,-0.17,133.00,596.93,78.00,1,103.91
1969.00,1588,1.28,78.00,615.10,26.00,1,44.41
1970.00,1532,-0.08,147.00,617.75,88.00,1,111.01
1970.00,1604,-0.76,62.00,615.10,11.00,1,29.10
1971.00,1552,-0.88,125.00,615.10,68.00,1,95.42
1972.00,1535,-0.65,146.00,617.75,87.00,1,109.77
1972.00,1566,-0.54,109.00,596.93,53.00,1,79.09
1972.00,1609,-0.71,58.00,615.10,7.00,1,25.52
1973.00,1572,-0.68,103.00,615.10,48.00,1,73.74
1976.00,1577,0.37,99.00,617.75,42.00,1,69.96
1977.00,1575,-0.25,103.00,596.93,43.00,1,68.41
1977.00,1610,1.10,60.00,615.10,4.00,1,21.93
1978.00,1580,1.80,96.00,596.93,37.00,1,66.27
1979.00,1587,-0.53,91.00,617.75,33.00,1,59.85
1980.00,1616,-0.04,57.00,596.93,0.00,0,26.74
1982.00,1631,-0.89,42.00,596.93,0.00,0,11.56
1984.00,1598,-0.62,83.00,617.75,23.00,1,52.89
1985.00,1635,-0.65,40.00,596.93,0.00,0,10.93
1986.00,1590,1.90,92.00,617.75,27.00,1,52.20
1986.00,1637,-0.03,38.00,615.10,0.00,0,6.76
1987.00,1605,1.05,76.00,617.75,15.00,1,45.84
1989.00,1640,-0.60,38.00,596.93,0.00,0,10.45
1992.00,1612,1.72,72.00,617.75,6.00,1,33.38
1993.00,1619,-0.61,67.00,607.65,0.00,0,37.43
1996.00,1628,-0.32,59.00,617.75,0.00,0,22.79
1999.00,1642,0.02,45.00,617.75,0.00,0,8.28
2011.00,1653,-0.07,44.00,596.93,0.00,0,9.66
2012.00,1655,0.55,42.00,596.93,0.00,0,10.17
2017.00,1656,2.36,44.00,596.93,0.00,0,8.94
2020.00,1657,4.17,44.00,596.93,0.00,0,9.46
2023.00,1659,4.79,44.00,596.93,0.00,0,9.29
2028.00,1524,-0.56,215.00,596.93,172.00,1,186.44
2030.00,1526,0.06,214.00,615.10,170.00,1,183.46
2033.00,1527,1.87,214.00,596.93,166.00,1,179.02
2034.00,1528,3.68,212.00,617.75,161.00,1,172.66
2034.00,1569,-0.11,167.00,615.10,116.00,1,131.54
2035.00,1533,0.73,210.00,617.75,160.00,1,174.51
2035.00,1548,0.88,192.00,596.93,144.00,1,162.07
2035.00,1586,-0.34,148.00,615.10,99.00,1,113.21
2036.00,1550,4.50,187.00,596.93,142.00,1,156.90
2037.00,1547,-0.93,197.00,617.75,149.00,1,162.56
2037.00,1601,-0.19,132.00,615.10,80.00,1,97.43
2038.00,1549,2.69,192.00,617.75,143.00,1,163.33
2040.00,1573,1.13,167.00,596.93,118.00,1,134.26
2041.00,1614,1.34,119.00,615.10,68.00,1,80.53
2042.00,1555,1.55,190.00,617.75,139.00,1,154.17
2042.00,1634,-0.46,98.00,615.10,45.00,1,68.96
2043.00,1567,-0.73,179.00,617.75,127.00,1,146.97
2044.00,1597,-0.43,144.00,596.93,91.00,1,110.20
2044.00,1643,-0.17,89.00,615.10,35.00,1,58.23
2045.00,1570,1.70,175.00,617.75,123.00,1,144.99
2045.00,1613,-0.47,126.00,596.93,75.00,1,99.11
2046.00,1660,-0.40,71.00,615.10,19.00,1,32.15
2047.00,1589,-0.91,157.00,617.75,105.00,1,129.42
2047.00,1618,-0.42,122.00,596.93,70.00,1,92.17
2049.00,1620,0.20,121.00,596.93,68.00,1,90.36
2049.00,1676,-0.44,55.00,615.10,0.00,0,14.64
2051.00,1592,-0.48,157.00,617.75,103.00,1,123.93
2051.00,1623,-0.37,120.00,596.93,68.00,1,90.86
2055.00,1594,-0.86,159.00,617.75,102.00,1,124.86
2057.00,1625,0.25,123.00,617.75,67.00,1,89.14
2057.00,1671,-0.49,69.00,596.93,12.00,1,31.65
2059.00,1678,0.18,62.00,617.75,4.00,1,29.30
2061.00,1684,-0.96,58.00,617.75,0.00,0,23.71
2067.00,1702,0.62,41.00,615.10,0.00,0,4.52
2068.00,1700,0.00,45.00,617.75,0.00,0,9.09
2073.00,1704,1.24,44.00,596.93,0.00,0,8.88
2075.00,1705,3.05,43.00,596.93,0.00,0,10.10
2077.00,1710,3.10,39.00,617.75,1.00,1,10.34
2078.00,1709,1.29,43.00,596.93,0.00,0,10.33
2084.00,1712,4.72,42.00,617.75,0.00,0,8.51
2086.00,1713,6.53,41.00,617.75,0.00,0,10.20
2091.00,1723,-0.37,41.00,617.75,0.00,0,9.83
2101.00,1266,1.46,593.00,596.93,512.00,2,567.70
2104.00,1391,1.71,447.00,615.10,391.00,2,416.22
2105.00,1361,-0.59,486.00,617.75,426.00,2,451.51
2105.00,1400,0.00,439.00,615.10,380.00,3,408.91
2106.00,1386,-0.34,457.00,615.10,397.00,2,424.99
2108.00,1413,-0.47,427.00,615.10,363.00,2,395.39
2109.00,1389,2.09,454.00,617.75,392.00,2,424.41
2109.00,1445,1.45,388.00,615.10,327.00,2,357.89
2111.00,1301,-0.19,563.00,596.93,497.00,2,521.52
2111.00,1456,-0.64,379.00,605.00,315.00,2,347.66
2112.00,1409,-0.71,436.00,617.75,373.00,2,403.59
2113.00,1304,3.24,558.00,596.93,492.00,2,521.33
2114.00,1305,5.05,556.00,596.93,488.00,2,524.59
2114.00,1468,1.08,366.00,615.10,303.00,2,331.56
2116.00,1309,3.29,555.00,596.93,487.00,2,522.84
2116.00,1481,0.61,353.00,615.10,288.00,2,318.68
2117.00,1422,-0.18,425.00,617.75,358.00,3,392.98
2117.00,1485,-0.15,350.00,615.10,286.00,2,320.17
2118.00,1318,1.58,548.00,596.93,481.00,2,515.91
2119.00,1515,-0.85,317.00,615.10,252.00,2,285.60
2120.00,1521,-0.99,311.00,615.10,245.00,2,280.02
2121.00,1415,0.15,437.00,617.75,362.00,2,390.74
2122.00,1337,-0.03,531.00,596.93,460.00,2,495.60
2122.00,1446,3.26,398.00,617.75,325.00,2,361.71
2122.00,1553,-0.07,274.00,615.10,213.00,1,240.81
2123.00,1346,1.26,520.00,596.93,451.00,2,489.15
2123.00,1466,1.46,377.00,617.75,308.00,2,347.48
2123.00,1480,-0.20,362.00,615.10,294.00,2,331.04
2124.00,1489,-0.91,353.00,615.10,284.00,2,323.18
2126.00,1349,3.69,517.00,596.93,444.00,2,483.64
2127.00,1363,2.03,503.00,596.93,430.00,2,472.55
2129.00,1369,-0.11,500.00,596.93,425.00,2,472.27
2129.00,1491,-0.29,355.00,617.75,282.00,2,321.29
2132.00,1503,-0.57,344.00,617.75,267.00,2,309.85
2133.00,1371,0.51,501.00,596.93,424.00,3,467.49
2133.00,1568,-0.92,268.00,615.10,220.00,1,238.26
2134.00,1534,-0.46,309.00,617.75,234.00,2,277.59
2135.00,1461,0.41,396.00,596.93,330.00,2,366.11
2136.00,1540,1.40,302.00,617.75,222.00,2,271.27
2137.00,1378,2.18,495.00,596.93,421.00,2,464.01
2137.00,1565,-0.35,275.00,615.10,218.00,1,240.88
2139.00,1558,-0.02,285.00,617.75,213.00,2,250.77
2139.00,1561,0.41,281.00,615.10,220.00,1,246.36
2140.00,1599,1.19,236.00,615.10,184.00,1,208.62
2142.00,1470,1.70,391.00,596.93,323.00,2,355.23
2142.00,1615,-0.85,221.00,615.10,170.00,1,187.63
