step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
197.00,75,-0.25,108.00,615.10,56.00,1,75.13
199.00,24,2.44,168.00,596.93,115.00,1,129.30
200.00,49,1.69,140.00,615.10,88.00,1,102.61
200.00,91,3.71,88.00,615.10,34.00,1,51.84
201.00,36,2.16,156.00,617.75,108.00,1,121.68
201.00,100,0.00,82.00,615.10,30.00,1,52.08
202.00,56,-0.64,136.00,596.93,85.00,1,100.59
203.00,38,2.78,155.00,617.75,106.00,1,124.28
203.00,101,1.81,81.00,615.10,25.00,1,47.37
204.00,72,-0.68,119.00,596.93,67.00,1,85.32
204.00,102,3.62,79.00,615.10,25.00,2,46.25
205.00,45,-0.55,152.00,617.75,101.00,1,120.97
206.00,119,1.39,63.00,615.10,10.00,1,32.87
207.00,83,-0.77,109.00,596.93,56.00,1,75.51
208.00,84,1.04,107.00,596.93,55.00,1,79.59
208.00,120,3.20,62.00,615.10,7.00,1,27.62
210.00,48,-0.12,153.00,617.75,98.00,1,114.63
211.00,86,1.66,107.00,596.93,53.00,1,74.36
211.00,87,3.47,104.00,617.75,51.00,1,72.59
213.00,89,3.09,104.00,617.75,49.00,1,71.87
213.00,118,-0.42,73.00,596.93,19.00,1,41.38
215.00,105,3.05,87.00,617.75,28.00,2,55.79
215.00,128,-0.32,63.00,596.93,8.00,1,33.85
218.00,152,-0.88,38.00,615.10,0.00,0,7.56
219.00,132,-0.08,62.00,596.93,5.00,1,28.51
220.00,110,0.10,89.00,617.75,26.00,1,53.37
220.00,134,0.54,60.00,596.93,4.00,1,33.64
222.00,145,-0.55,50.00,596.93,0.00,0,21.70
223.00,111,1.91,89.00,617.75,27.00,1,51.00
225.00,123,2.63,76.00,617.75,17.00,1,43.38
226.00,131,-0.89,71.00,617.75,13.00,1,40.14
228.00,136,2.16,64.00,607.65,5.00,1,34.60
237.00,165,-0.35,41.00,615.10,0.00,0,5.78
237.00,168,-0.92,38.00,615.10,0.00,0,5.49
247.00,172,1.32,41.00,615.10,0.00,0,5.52
248.00,171,-0.49,45.00,617.75,0.00,0,7.35
248.00,173,3.13,39.00,596.93,0.00,0,11.47
251.00,174,4.94,39.00,615.10,0.00,0,5.46
254.00,177,4.37,39.00,596.93,0.00,0,8.56
258.00,179,4.99,40.00,596.93,0.00,0,10.04
262.00,182,4.42,41.00,596.93,0.00,0,9.74
267.00,184,5.04,43.00,607.65,0.00,0,7.99
267.00,185,6.85,40.00,615.10,0.00,0,5.34
270.00,192,1.52,40.00,596.93,0.00,0,10.34
271.00,194,2.14,38.00,615.10,0.00,0,6.24
281.00,200,0.00,43.00,617.75,0.00,0,7.14
282.00,28,1.68,247.00,596.93,206.00,1,218.99
284.00,46,-0.74,230.00,617.75,183.00,1,196.40
284.00,47,1.07,227.00,615.10,181.00,1,191.54
284.00,51,-0.69,224.00,596.93,180.00,1,195.97
286.00,64,-0.16,210.00,617.75,163.00,1,174.89
286.00,85,-0.15,185.00,615.10,136.00,1,151.85
287.00,58,-0.02,218.00,596.93,173.00,1,187.00
288.00,104,-0.76,165.00,615.10,114.00,1,129.15
289.00,109,-0.71,160.00,615.10,111.00,1,127.01
290.00,67,2.27,208.00,617.75,158.00,1,172.07
291.00,112,-0.28,158.00,615.10,106.00,2,128.60
292.00,65,1.65,213.00,596.93,162.00,1,176.20
293.00,71,0.51,208.00,617.75,157.00,1,173.41
293.00,82,-0.58,196.00,596.93,146.00,1,165.04
293.00,117,-0.23,154.00,615.10,103.00,1,121.66
294.00,121,-0.99,151.00,615.10,104.00,1,121.99
295.00,78,-0.82,203.00,617.75,151.00,1,169.46
295.00,124,-0.56,148.00,605.00,98.00,2,118.44
297.00,114,0.34,161.00,615.10,102.00,2,131.78
298.00,93,1.33,186.00,617.75,132.00,1,149.42
298.00,139,1.59,131.00,615.10,82.00,1,97.47
299.00,92,-0.48,190.00,596.93,135.00,1,151.07
299.00,94,3.14,184.00,617.75,131.00,1,153.52
300.00,138,-0.22,136.00,615.10,85.00,1,103.72
302.00,96,3.76,184.00,617.75,131.00,1,150.97
302.00,133,-0.27,144.00,615.10,92.00,1,113.12
303.00,141,2.21,133.00,596.93,79.00,1,106.09
303.00,160,0.60,112.00,615.10,61.00,1,75.68
304.00,143,2.83,131.00,617.75,78.00,1,101.29
305.00,127,-0.13,154.00,596.93,94.00,1,114.66
305.00,169,-0.11,104.00,615.10,49.00,1,69.59
306.00,181,-0.39,91.00,615.10,36.00,1,59.90
307.00,149,0.69,129.00,615.10,64.00,1,97.96
307.00,191,0.71,79.00,615.10,25.00,1,44.80
309.00,158,-0.02,121.00,615.10,58.00,2,86.02
309.00,215,-0.85,54.00,615.10,4.00,1,24.01
310.00,146,2.26,134.00,617.75,75.00,1,96.69
312.00,167,-0.73,114.00,617.75,56.00,1,81.30
312.00,201,-0.19,73.00,615.10,17.00,1,36.37
313.00,176,-0.44,104.00,617.75,47.00,1,74.02
313.00,187,-0.53,91.00,596.93,32.00,1,55.23
314.00,189,0.09,89.00,586.83,31.00,1,56.73
314.00,198,-0.62,79.00,615.10,21.00,2,48.38
315.00,183,0.23,97.00,617.75,38.00,1,66.34
317.00,207,-0.33,71.00,596.93,15.00,1,38.06
318.00,193,1.33,87.00,617.75,26.00,1,55.76
319.00,216,0.96,61.00,596.93,6.00,1,27.91
319.00,236,-0.84,39.00,615.10,0.00,0,8.20
320.00,196,-0.24,87.00,617.75,25.00,1,54.72
321.00,221,-0.99,59.00,596.93,3.00,1,31.04
322.00,204,-0.76,80.00,617.75,21.00,1,48.41
325.00,225,-0.75,58.00,596.93,0.00,0,24.39
326.00,219,-0.61,66.00,617.75,4.00,1,29.56
326.00,238,-0.22,43.00,596.93,0.00,0,14.22
328.00,227,-0.13,58.00,617.75,0.00,0,27.57
329.00,239,1.59,43.00,617.75,0.00,0,13.39
332.00,245,-0.55,41.00,596.93,0.00,0,8.62
338.00,252,1.12,37.00,615.10,0.00,0,4.79
339.00,251,-0.69,41.00,615.10,0.00,0,4.50
346.00,256,-0.64,42.00,617.75,0.00,0,7.45
351.00,259,-0.21,43.00,615.10,0.00,0,5.17
351.00,261,0.41,40.00,617.75,0.00,0,10.15
363.00,270,-0.30,42.00,617.75,0.00,0,7.95
365.00,275,-0.25,38.00,615.10,0.00,0,5.15
383.00,130,-0.70,229.00,596.93,185.00,1,197.69
383.00,140,-0.60,217.00,615.10,173.00,1,188.04
385.00,113,-0.47,251.00,617.75,204.00,1,217.81
385.00,137,-0.03,222.00,596.93,178.00,1,190.77
386.00,142,0.02,217.00,605.00,171.00,1,183.69
388.00,164,-0.16,193.00,596.93,147.00,1,162.25
389.00,115,0.15,252.00,617.75,202.00,1,215.82
389.00,150,0.50,210.00,615.10,159.00,1,176.24
389.00,170,-0.30,187.00,596.93,143.00,1,157.74
390.00,148,-0.12,214.00,617.75,165.00,1,179.92
390.00,159,-0.21,201.00,615.10,151.00,2,172.91
391.00,213,-0.47,138.00,596.93,93.00,1,108.94
392.00,154,-0.26,209.00,617.75,160.00,1,178.04
392.00,205,-0.95,149.00,615.10,97.00,1,117.19
393.00,212,-0.28,141.00,605.00,94.00,1,109.72
395.00,162,0.22,202.00,607.65,152.00,1,168.80
395.00,217,0.77,136.00,615.10,86.00,1,105.62
396.00,163,-0.97,203.00,617.75,152.00,1,173.75
397.00,232,-0.08,121.00,615.10,68.00,1,87.56
398.00,241,-0.79,112.00,615.10,62.00,1,80.52
399.00,214,1.34,143.00,596.93,89.00,1,104.89
400.00,188,-0.72,177.00,617.75,123.00,1,143.14
400.00,220,0.20,138.00,596.93,85.00,1,105.61
401.00,248,-0.12,106.00,596.93,54.00,1,77.85
403.00,249,1.69,105.00,596.93,52.00,1,76.16
405.00,199,-0.81,169.00,617.75,112.00,1,128.96
405.00,284,0.04,67.00,615.10,10.00,1,24.57
406.00,288,-0.72,64.00,615.10,8.00,1,34.58
407.00,210,-0.90,158.00,617.75,102.00,1,127.60
407.00,250,3.50,106.00,596.93,50.00,1,71.97
407.00,304,-0.76,46.00,615.10,0.00,0,13.71
408.00,235,-0.65,129.00,617.75,72.00,1,94.61
412.00,122,-0.18,267.00,596.93,222.00,1,235.78
413.00,125,-0.75,265.00,596.93,221.00,1,237.71
413.00,129,0.49,259.00,615.10,213.00,1,227.54
415.00,74,-0.06,327.00,617.75,267.00,2,292.09
416.00,76,0.56,325.00,617.75,264.00,2,293.15
417.00,186,-0.34,196.00,615.10,146.00,1,166.59
418.00,126,1.06,267.00,596.93,219.00,1,235.29
420.00,97,0.57,304.00,617.75,238.00,2,267.48
420.00,135,-0.65,260.00,596.93,212.00,1,228.36
421.00,144,-0.36,250.00,615.10,196.00,1,206.13
421.00,197,0.57,186.00,615.10,136.00,1,149.56
422.00,106,-0.14,296.00,617.75,231.00,2,262.74
422.00,202,-0.38,182.00,615.10,133.00,1,151.31
423.00,107,0.67,295.00,617.75,231.00,2,263.02
424.00,153,-0.07,242.00,596.93,191.00,1,207.70
424.00,211,2.91,170.00,615.10,118.00,1,138.92
425.00,147,-0.93,251.00,617.75,201.00,1,218.26
426.00,155,0.55,241.00,596.93,190.00,1,212.65
426.00,234,1.54,146.00,615.10,93.00,1,110.60
427.00,151,-0.69,248.00,617.75,196.00,1,215.08
427.00,247,-0.93,134.00,615.10,85.00,1,103.43
428.00,161,2.41,234.00,596.93,183.00,1,204.01
429.00,156,2.36,241.00,617.75,190.00,1,212.43
429.00,262,1.22,116.00,615.10,66.00,1,85.04
430.00,265,0.65,114.00,615.10,64.00,1,81.19
431.00,157,4.17,240.00,617.75,189.00,1,209.52
432.00,266,2.46,113.00,615.10,63.00,1,80.36
433.00,175,-0.25,225.00,596.93,170.00,1,189.52
434.00,166,-0.54,237.00,617.75,183.00,1,204.24
436.00,178,-0.82,225.00,617.75,172.00,1,194.22
436.00,190,-0.10,210.00,596.93,153.00,1,173.97
437.00,206,-0.14,192.00,596.93,136.00,1,160.50
439.00,180,-0.20,225.00,617.75,170.00,1,194.42
439.00,260,0.60,129.00,615.10,67.00,2,86.46
440.00,208,0.48,192.00,596.93,134.00,1,158.06
440.00,276,-0.44,112.00,615.10,55.00,1,75.28
442.00,209,2.29,191.00,596.93,133.00,1,158.11
442.00,280,1.80,107.00,615.10,50.00,1,74.28
442.00,340,-0.60,38.00,615.10,0.00,0,9.36
443.00,283,4.23,102.00,615.10,46.00,1,70.61
444.00,218,-0.42,185.00,596.93,127.00,1,154.69
445.00,195,-0.05,213.00,617.75,152.00,1,173.12
445.00,301,-0.19,87.00,615.10,32.00,1,52.57
446.00,231,-0.89,172.00,617.75,114.00,1,143.02
446.00,333,-0.27,50.00,615.10,0.00,0,16.00
449.00,226,4.06,176.00,615.10,134.00,1,149.88
450.00,223,1.63,183.00,615.10,141.00,1,153.19
451.00,203,-0.57,210.00,617.75,165.00,1,179.91
452.00,230,5.30,173.00,596.93,130.00,1,142.37
453.00,229,3.49,177.00,615.10,130.00,1,144.45
454.00,264,-0.16,140.00,596.93,97.00,1,111.67
455.00,298,-0.62,101.00,615.10,54.00,1,68.11
456.00,306,-0.14,92.00,615.10,45.00,1,61.88
457.00,222,-0.18,193.00,617.75,141.00,1,153.50
458.00,268,-0.92,140.00,596.93,92.00,1,107.40
458.00,308,0.48,91.00,615.10,39.00,1,58.63
459.00,224,3.44,189.00,617.75,140.00,1,155.95
460.00,253,-0.07,159.00,617.75,109.00,1,125.27
460.00,269,-0.11,140.00,596.93,90.00,1,114.56
461.00,324,-0.56,76.00,615.10,24.00,1,41.38
462.00,331,-0.89,69.00,615.10,20.00,1,37.66
463.00,285,-0.15,124.00,596.93,74.00,1,93.03
464.00,271,1.51,140.00,617.75,86.00,1,102.08
465.00,302,-0.38,106.00,596.93,56.00,1,73.77
466.00,273,2.13,139.00,617.75,84.00,1,104.93
468.00,295,-0.05,117.00,617.75,63.00,1,81.91
469.00,315,-0.85,95.00,617.75,44.00,1,66.04
469.00,326,0.06,81.00,596.93,26.00,1,47.12
469.00,359,-0.21,42.00,615.10,0.00,0,5.15
471.00,316,0.96,94.00,617.75,42.00,1,64.54
471.00,366,1.46,34.00,615.10,0.00,0,5.49
476.00,335,-0.65,78.00,617.75,19.00,1,40.41
477.00,336,1.16,76.00,617.75,19.00,1,47.61
479.00,337,2.97,75.00,617.75,18.00,1,42.33
483.00,363,-0.97,52.00,617.75,0.00,0,15.38
484.00,365,-0.35,50.00,607.65,0.00,0,20.73
489.00,373,-0.87,46.00,617.75,0.00,0,8.86
490.00,374,0.94,44.00,617.75,0.00,0,8.49
493.00,289,-0.91,150.00,615.10,108.00,1,123.06
496.00,290,0.90,150.00,615.10,102.00,1,116.81
496.00,291,2.71,147.00,617.75,102.00,1,112.81
496.00,296,2.76,141.00,615.10,96.00,1,111.64
497.00,294,2.14,145.00,615.10,99.00,1,114.84
497.00,299,5.19,136.00,615.10,82.00,1,108.43
497.00,319,0.39,117.00,596.93,73.00,1,89.20
499.00,317,-0.23,122.00,615.10,72.00,1,89.52
501.00,297,4.57,143.00,617.75,92.00,1,108.98
501.00,339,-0.41,98.00,615.10,45.00,1,70.30
501.00,344,-0.36,92.00,615.10,37.00,1,58.93
502.00,300,7.00,138.00,617.75,89.00,1,107.12
503.00,345,1.45,91.00,615.10,38.00,2,57.17
503.00,350,2.50,84.00,596.93,35.00,1,52.52
505.00,372,-0.68,63.00,615.10,11.00,1,31.12
506.00,307,2.67,138.00,617.75,87.00,1,104.56
506.00,353,3.93,82.00,596.93,33.00,1,50.63
507.00,313,-0.47,135.00,607.65,84.00,1,104.74
509.00,354,5.74,82.00,596.93,31.00,1,49.27
510.00,355,7.55,80.00,596.93,30.00,1,48.98
510.00,392,-0.48,44.00,615.10,0.00,0,11.43
513.00,322,-0.18,130.00,617.75,75.00,1,91.92
513.00,369,-0.11,74.00,596.93,21.00,1,42.78
515.00,348,1.88,99.00,617.75,42.00,1,69.20
516.00,352,3.12,94.00,617.75,40.00,1,60.21
518.00,364,-0.16,85.00,617.75,31.00,1,51.50
520.00,367,-0.73,84.00,617.75,29.00,1,50.28
520.00,375,-0.25,74.00,586.83,15.00,1,34.76
522.00,403,-0.57,43.00,596.93,0.00,0,12.78
524.00,378,-0.82,75.00,607.65,18.00,1,39.68
525.00,406,-0.14,42.00,596.93,0.00,0,8.50
526.00,385,-0.15,68.00,617.75,9.00,1,36.08
527.00,409,-0.71,41.00,596.93,0.00,0,9.37
535.00,417,-0.23,39.00,596.93,0.00,0,9.96
540.00,423,-0.37,37.00,615.10,0.00,0,5.19
543.00,424,1.44,37.00,615.10,0.00,0,4.84
549.00,426,2.06,40.00,596.93,0.00,0,9.43
554.00,428,2.68,42.00,617.75,0.00,0,7.33
564.00,320,0.20,183.00,615.10,140.00,1,155.49
566.00,243,-0.17,277.00,607.65,220.00,2,244.47
566.00,434,-0.46,50.00,617.75,0.00,0,6.71
567.00,267,-0.73,250.00,596.93,190.00,2,215.36
568.00,325,0.25,181.00,615.10,134.00,1,149.03
569.00,278,1.18,237.00,596.93,174.00,2,203.97
570.00,246,-0.74,278.00,617.75,216.00,2,244.04
570.00,281,0.61,235.00,596.93,174.00,2,205.74
570.00,330,0.30,177.00,615.10,129.00,1,143.78
572.00,257,-0.83,267.00,617.75,204.00,2,241.07
572.00,293,0.33,223.00,596.93,161.00,2,194.47
572.00,334,0.54,174.00,615.10,122.00,1,146.52
573.00,277,-0.63,244.00,617.75,181.00,2,216.71
573.00,318,-0.42,195.00,586.83,150.00,1,168.06
574.00,343,-0.17,166.00,615.10,116.00,1,131.83
576.00,292,-0.48,229.00,617.75,165.00,2,198.85
576.00,397,1.57,102.00,615.10,53.00,1,72.90
577.00,332,0.92,181.00,596.93,133.00,1,149.51
578.00,347,-0.93,166.00,615.10,114.00,1,127.08
580.00,305,1.05,216.00,617.75,151.00,1,181.25
580.00,396,-0.24,109.00,615.10,52.00,1,75.96
581.00,402,3.62,99.00,615.10,49.00,1,67.60
582.00,311,-0.09,212.00,617.75,148.00,1,181.13
582.00,349,-0.31,167.00,596.93,114.00,1,131.16
583.00,312,0.72,211.00,617.75,148.00,1,181.29
583.00,362,2.22,150.00,596.93,99.00,1,123.43
583.00,412,-0.28,93.00,615.10,45.00,1,59.62
584.00,415,1.15,89.00,615.10,41.00,1,59.21
585.00,368,-0.92,148.00,596.93,96.00,1,119.91
586.00,420,-0.80,87.00,615.10,39.00,1,53.20
588.00,386,-0.34,129.00,596.93,76.00,1,96.29
588.00,430,0.30,76.00,615.10,27.00,1,51.34
589.00,321,2.01,205.00,617.75,147.00,1,166.88
589.00,393,-0.67,122.00,596.93,70.00,1,93.82
589.00,442,-0.98,64.00,615.10,13.00,1,35.23
589.00,456,-0.64,47.00,615.10,0.00,0,17.57
591.00,328,-0.32,201.00,617.75,145.00,1,167.48
591.00,398,3.38,114.00,596.93,61.00,1,87.94
595.00,351,0.31,177.00,617.75,116.00,1,136.34
595.00,421,1.01,93.00,596.93,36.00,1,62.54
597.00,356,-0.64,174.00,617.75,112.00,1,139.01
598.00,360,-0.40,170.00,607.65,112.00,1,142.21
598.00,422,2.82,93.00,596.93,34.00,1,59.41
599.00,449,-0.31,65.00,596.93,8.00,1,36.96
600.00,361,0.41,170.00,617.75,110.00,1,134.95
602.00,377,-0.63,154.00,617.75,93.00,1,122.81
602.00,474,-0.06,38.00,615.10,0.00,0,6.83
603.00,388,0.28,141.00,617.75,80.00,1,113.35
603.00,467,-0.73,48.00,596.93,0.00,0,15.62
605.00,468,1.08,47.00,596.93,0.00,0,16.70
607.00,480,-0.20,36.00,615.10,0.00,0,5.03
608.00,400,4.00,128.00,617.75,65.00,1,94.24
610.00,408,-0.52,125.00,617.75,61.00,1,92.07
615.00,228,-0.32,344.00,596.93,282.00,2,314.54
615.00,346,-0.74,204.00,615.10,158.00,1,175.22
616.00,233,-0.27,339.00,596.93,276.00,2,311.46
617.00,358,0.98,190.00,615.10,140.00,1,160.19
619.00,237,0.97,336.00,617.75,273.00,2,298.13
619.00,376,-0.44,172.00,615.10,123.00,1,142.57
620.00,240,-0.60,335.00,617.75,272.00,2,300.19
621.00,242,-0.98,334.00,596.93,268.00,2,301.09
621.00,399,-0.81,147.00,615.10,97.00,1,116.69
622.00,244,-0.36,332.00,617.75,267.00,2,299.30
623.00,258,0.98,315.00,617.75,251.00,2,282.61
624.00,411,-0.09,135.00,615.10,87.00,1,102.12
626.00,254,-0.26,324.00,596.93,252.00,2,287.56
626.00,433,0.73,110.00,615.10,60.00,1,78.90
628.00,274,-0.06,302.00,617.75,232.00,2,263.57
629.00,272,-0.68,306.00,596.93,236.00,2,275.46
629.00,436,0.16,110.00,615.10,58.00,1,73.46
630.00,286,3.66,286.00,617.75,214.00,2,251.93
630.00,447,-0.93,99.00,615.10,47.00,1,72.40
631.00,309,-0.71,264.00,617.75,192.00,2,232.65
632.00,450,1.50,95.00,615.10,43.00,1,64.61
633.00,255,1.55,328.00,596.93,249.00,2,283.03
633.00,263,15.03,305.00,586.83,232.00,2,271.87
634.00,451,3.31,94.00,615.10,43.00,1,57.82
635.00,279,-0.01,303.00,596.93,229.00,2,270.23
635.00,310,0.10,266.00,617.75,191.00,2,229.19
635.00,466,-0.54,81.00,615.10,31.00,1,48.70
636.00,462,1.22,85.00,615.10,27.00,1,52.73
638.00,282,2.42,300.00,596.93,222.00,2,265.88
638.00,476,-0.44,72.00,615.10,21.00,1,38.89
639.00,323,-0.37,255.00,617.75,178.00,2,214.55
640.00,479,-0.01,70.00,615.10,19.00,1,35.66
641.00,329,0.49,249.00,617.75,170.00,2,211.56
642.00,287,4.47,296.00,596.93,216.00,2,259.62
642.00,338,-0.22,240.00,617.75,162.00,2,205.73
642.00,489,1.09,59.00,615.10,5.00,1,24.77
643.00,303,0.43,282.00,596.93,202.00,2,251.89
643.00,504,3.24,40.00,615.10,0.00,0,11.34
645.00,314,-0.66,272.00,596.93,192.00,2,245.50
646.00,341,1.21,239.00,617.75,160.00,1,200.61
648.00,327,-0.13,259.00,596.93,178.00,2,224.67
648.00,371,1.51,205.00,617.75,144.00,1,169.12
649.00,384,-0.96,193.00,617.75,133.00,1,163.00
650.00,342,1.02,242.00,596.93,159.00,1,209.51
651.00,390,-0.10,187.00,617.75,127.00,1,155.77
653.00,357,-0.83,229.00,596.93,159.00,1,195.64
654.00,401,-0.19,177.00,617.75,116.00,1,144.84
655.00,437,1.97,133.00,596.93,79.00,1,101.66
658.00,461,-0.59,110.00,596.93,56.00,1,75.80
660.00,370,-0.30,220.00,596.93,153.00,2,190.67
660.00,407,-0.33,176.00,617.75,110.00,1,137.20
663.00,413,0.53,171.00,617.75,103.00,1,130.15
663.00,432,-0.08,149.00,617.75,83.00,1,117.11
665.00,444,-0.36,137.00,617.75,71.00,1,102.46
666.00,379,-0.01,215.00,596.93,143.00,1,176.90
667.00,490,2.90,81.00,617.75,15.00,1,49.85
668.00,387,-0.53,208.00,596.93,136.00,1,171.73
668.00,494,3.14,77.00,617.75,12.00,1,48.78
669.00,395,-0.05,199.00,596.93,128.00,1,171.22
673.00,394,1.14,203.00,615.10,161.00,1,175.81
674.00,391,1.71,207.00,615.10,164.00,1,177.62
676.00,404,-0.76,196.00,617.75,153.00,1,166.11
678.00,381,1.61,223.00,596.93,176.00,1,189.69
678.00,438,-0.22,157.00,615.10,110.00,2,129.14
679.00,380,-0.20,227.00,615.10,175.00,1,189.47
680.00,431,-0.89,168.00,615.10,118.00,1,129.41
681.00,418,-0.42,184.00,617.75,136.00,1,147.96
682.00,457,-0.83,139.00,615.10,89.00,1,109.67
683.00,382,3.42,225.00,596.93,173.00,1,187.02
683.00,464,-0.16,131.00,615.10,80.00,1,104.54
684.00,383,5.23,223.00,596.93,172.00,1,195.38
685.00,440,0.40,161.00,617.75,108.00,1,124.20
685.00,470,-0.30,126.00,615.10,75.00,2,94.78
686.00,389,1.09,222.00,596.93,171.00,1,187.90
687.00,441,2.21,160.00,617.75,108.00,1,123.94
687.00,497,-0.43,96.00,615.10,43.00,1,60.90
688.00,452,-0.88,151.00,617.75,100.00,1,117.27
688.00,520,-0.80,70.00,615.10,20.00,1,38.82
689.00,405,1.05,206.00,596.93,154.00,1,171.79
690.00,427,-0.13,182.00,596.93,129.00,1,151.44
690.00,526,2.06,62.00,615.10,13.00,1,29.30
691.00,483,1.23,115.00,607.65,61.00,1,81.96
691.00,524,1.44,66.00,615.10,13.00,2,33.05
692.00,435,-0.65,175.00,596.93,125.00,1,145.31
693.00,544,-0.36,46.00,615.10,0.00,0,13.92
694.00,502,-0.38,97.00,617.75,41.00,1,61.02
694.00,539,-0.41,53.00,615.10,6.00,1,23.95
695.00,514,-0.66,84.00,617.75,31.00,1,53.60
696.00,453,0.93,156.00,596.93,101.00,1,123.25
699.00,523,-0.37,77.00,617.75,21.00,1,42.54
701.00,528,2.68,70.00,617.75,14.00,1,37.04
702.00,458,0.98,156.00,596.93,95.00,1,116.25
702.00,465,1.65,147.00,596.93,90.00,1,117.15
702.00,541,0.21,58.00,617.75,4.00,1,28.50
705.00,471,1.51,143.00,596.93,84.00,1,108.45
707.00,473,2.13,142.00,596.93,83.00,1,110.28
708.00,551,-0.69,53.00,617.75,0.00,0,15.66
709.00,477,0.37,141.00,596.93,80.00,1,109.12
710.00,561,-0.59,43.00,617.75,0.00,0,8.34
711.00,482,-0.58,138.00,596.93,79.00,1,108.21
713.00,485,0.85,135.00,596.93,75.00,1,104.63
716.00,487,1.47,135.00,596.93,74.00,1,104.66
722.00,545,1.45,72.00,596.93,8.00,1,41.49
727.00,507,-0.33,124.00,596.93,51.00,1,77.22
727.00,569,-0.11,50.00,596.93,0.00,0,13.11
729.00,578,-0.82,42.00,596.93,0.00,0,9.19
729.00,583,-0.77,36.00,615.10,0.00,0,5.90
