step,veh_id,ttime
2524,1872,297
2524,2021,119
2526,2029,111
2527,1911,253
2527,2084,48
2530,1918,248
2530,2034,109
2531,1938,225
2531,2045,98
2534,1951,213
2534,2059,84
2538,2061,86
2539,1958,209
2541,1966,202
2541,2069,79
2543,1974,194
2545,1979,190
2546,1980,188
2546,2110,36
2552,1996,177
2556,2024,148
2557,2027,145
2559,2031,141
2559,2123,33
2562,2052,119
2564,2055,118
2567,2065,109
2569,2072,104
2571,2074,103
2573,2076,102
2574,2131,39
2575,2125,46
2577,2098,81
2579,2100,80
2581,2105,77
2581,2136,40
2583,2106,76
2585,2113,71
2587,2144,36
2590,2116,72
2604,2156,39
2611,1960,279
2614,1964,277
2616,1954,289
2616,1976,265
2617,1977,263
2618,1973,271
2618,1991,249
2618,2000,238
2621,1994,249
2621,2011,228
2622,1986,259
2622,2033,203
2623,2001,240
2623,2036,201
2624,1983,265
2624,1997,248
2624,2037,199
2625,2056,177
2627,2008,238
2627,2057,176
2628,2012,232
2629,2048,192
2629,2082,152
2630,2014,231
2630,2092,141
2631,2054,186
2632,2095,139
2633,2071,167
2633,2097,134
2634,2049,195
2634,2077,163
2635,2096,139
2636,2137,93
2638,2050,196
2638,2160,67
2639,2173,54
2640,2079,166
2641,2070,178
2641,2089,156
2641,2188,38
2643,2083,163
2643,2099,141
2644,2101,139
2645,2117,126
2647,2112,134
2648,2124,121
2649,2118,127
2649,2126,119
2652,2127,119
2653,2129,118
2654,2150,96
2655,2200,37
2657,2168,78
2658,2135,118
2659,2145,107
2660,2147,106
2662,2153,100
2663,2159,94
2667,2212,35
2668,2209,40
2669,2186,68
2671,2201,50
2672,2202,49
2679,1818,514
2679,1865,460
2682,1845,485
2685,2225,38
2687,2226,37
2689,2216,52
2693,2229,40
2702,2238,39
2707,1819,539
2707,1900,446
2709,1910,434
2710,1823,539
2711,1848,512
2712,1828,537
2712,1858,500
2712,1914,431
2713,1939,406
2714,1901,450
2715,1961,381
2716,1852,513
2716,1902,449
2718,1857,509
2718,1959,387
2719,1909,447
2721,1868,499
2721,1975,371
2722,1969,379
2722,1982,364
2724,1990,356
2725,1935,423
2725,2004,341
2727,1867,497
2728,1870,503
2728,1978,375
2728,1985,366
2729,1878,495
2729,2020,326
2730,2081,253
2731,1883,491
2733,1893,481
2733,1988,368
2733,2104,230
2735,1999,357
2735,2111,223
2736,2130,202
2737,2006,350
2738,1907,469
2738,2146,185
2740,1912,462
2740,2009,350
2740,2154,177
2741,2189,137
2742,1924,453
2742,2015,345
2744,2018,343
2745,1945,431
2745,2023,338
2746,2199,130
2747,2025,338
2749,1970,403
2749,2028,334
2749,2205,126
2750,1998,373
2753,2026,341
2753,2032,335
2753,2207,127
2754,2194,144
2754,2210,125
2755,2041,326
2757,2043,323
2758,2040,331
2759,2195,147
2760,2046,323
2763,2219,123
2764,2064,308
2766,2068,306
2766,2198,151
2767,2042,335
2769,2222,125
2769,2224,122
2770,2090,282
2771,2109,262
2771,2235,112
2772,2223,127
2773,2115,257
2774,2053,331
2777,2141,230
2777,2262,86
2778,2149,221
2780,2228,129
2781,2272,64
2783,2062,330
2783,2158,215
2784,2067,325
2784,2157,218
2785,2172,201
2786,2080,311
2788,2180,194
2794,2103,290
2795,2066,337
2795,2073,329
2796,2114,281
2797,2075,328
2799,2091,311
2799,2122,273
2800,2094,309
2800,2102,299
2802,2107,295
2802,2108,292
2803,2132,266
2804,2121,281
2804,2140,258
2804,2167,226
2806,2128,274
2807,2133,267
2807,2148,251
2807,2179,213
2809,2181,212
2810,2164,235
2810,2183,210
2812,2134,269
2812,2170,230
2812,2190,206
2813,2197,195
2817,2161,246
2818,2175,230
2819,2163,245
2819,2166,242
2819,2187,213
2821,2169,240
2821,2171,237
2821,2221,177
2823,2176,232
2823,2177,229
2825,2182,228
2825,2243,156
2826,2264,132
2827,2184,227
2828,2185,225
2828,2300,91
2829,2308,83
2830,2193,221
2830,2234,170
2831,2218,190
2831,2312,80
2833,2237,170
2833,2313,79
2834,2203,213
2835,2252,156
2835,2314,78
2836,2208,209
2837,2258,150
2837,2325,71
2838,2330,66
2839,2217,201
2839,2285,120
2840,2327,71
2841,2287,119
2841,2348,47
2844,2233,187
2846,2241,180
2846,2297,113
2848,2356,45
2849,2361,40
2850,2255,167
2850,2295,119
2851,2259,161
2852,2305,110
2853,2267,156
2854,2306,110
2855,2323,91
2855,2367,39
2857,2353,57
2857,2363,45
2858,2273,154
2860,2318,100
2861,2351,64
2865,2371,44
2869,2377,41
2873,2380,41
2877,2384,39
2879,2383,44
2881,2385,40
2883,2389,39
2902,2403,43
2908,2244,233
2909,2240,240
2910,2239,244
2910,2242,238
2912,2250,231
2913,2248,235
2914,2261,224
2915,2257,230
2915,2276,207
2916,2266,220
2916,2293,185
2916,2302,177
2917,2280,204
2918,2283,196
2918,2316,162
2919,2281,203
2921,2282,202
2921,2319,162
2922,2286,197
2923,2336,142
2925,2337,141
2926,2289,198
2926,2350,130
2927,2320,165
2927,2329,154
2928,2333,152
2928,2345,135
2930,2340,143
2930,2359,122
2931,2344,141
2931,2370,107
2932,2324,167
2934,2328,164
2934,2368,115
2935,2364,122
2935,2379,103
2936,2355,134
2937,2335,158
2938,2352,139
2938,2366,122
2938,2402,80
2939,2421,59
2940,2357,135
2941,2374,114
2941,2424,57
2942,2394,94
2945,2369,123
2947,2378,117
2948,2388,107
2948,2413,76
2950,2405,89
2950,2426,63
2952,2410,85
2954,2412,84
2959,2428,69
2961,2438,60
2962,2450,45
2963,2439,60
2964,2453,42
2967,2449,53
2969,2452,49
2977,2470,38
2985,2472,43
2989,2165,413
2990,2292,252
2991,2213,358
2991,2288,257
2993,2220,352
2993,2299,252
2995,2231,341
2996,2236,336
2997,2245,326
2997,2303,253
2998,2085,517
2998,2341,211
3000,2247,327
3000,2347,206
3001,2274,283
3002,2086,520
3002,2390,158
3003,2253,322
3007,2142,458
3008,2204,386
3009,2178,418
3011,2191,402
3012,2143,460
3013,2214,379
3014,2230,361
3016,2192,404
3017,2152,457
3018,2155,454
3018,2206,393
3019,2211,388
3019,2268,321
3020,2271,317
3021,2162,449
3021,2215,384
3022,2174,435
3022,2278,309
3023,2232,367
3023,2296,291
3024,2196,409
3025,2307,280
3026,2246,354
3026,2311,276
3027,2360,219
3028,2322,265
3029,2227,379
3029,2249,353
3030,2343,242
3031,2256,347
3031,2362,220
3033,2275,326
3033,2373,208
3035,2251,357
3035,2372,213
3036,2260,347
3036,2375,208
3037,2270,336
3038,2382,202
3039,2277,329
3039,2387,197
3040,2284,323
3041,2392,195
3042,2298,307
3042,2399,187
3043,2291,317
3044,2317,287
3044,2414,172
3045,2294,316
3046,2301,308
3047,2419,169
3048,2304,307
3049,2332,274
3049,2485,92
3050,2334,272
3051,2487,91
3052,2315,298
3052,2498,80
3053,2365,239
3054,2342,268
3054,2506,72
3055,2376,224
3055,2488,92
3056,2349,261
3056,2386,217
3058,2381,224
3058,2404,198
3060,2398,207
3060,2536,43
3061,2422,179
3061,2448,146
3064,2445,155
3065,2467,130
3068,2447,156
3069,2451,151
3069,2455,148
3069,2468,133
3071,2475,126
3071,2489,105
3075,2479,125
3079,2425,194
3079,2433,184
3080,2415,207
3080,2461,152
3082,2408,217
3082,2463,148
3084,2416,208
3085,2434,189
3087,2420,208
3091,2483,136
3091,2486,133
3093,2481,141
3093,2493,126
3093,2494,123
3094,2501,115
3095,2503,113
3096,2490,133
3097,2491,133
3097,2512,108
3098,2518,100
3099,2495,126
3099,2514,107
3101,2496,125
3102,2516,107
3102,2568,45
3103,2526,98
3104,2535,88
3106,2523,104
3106,2554,67
3107,2558,63
3108,2549,75
3109,2562,61
3110,2552,74
3111,2582,36
3112,2563,61
3114,2579,45
3114,2583,36
3115,2564,61
3119,2571,59
3119,2580,47
3123,2591,40
3130,2597,39
3135,2595,47
3138,2254,454
3140,2087,656
3140,2263,448
3140,2395,290
3141,2418,264
3142,2088,656
3143,2279,414
3143,2423,260
3145,2427,257
3146,2093,655
3146,2321,385
3147,2432,252
3148,2119,627
3148,2437,248
3149,2120,627
3150,2326,383
3150,2441,246
3151,2338,369
3152,2138,608
3152,2457,228
3154,2346,363
3154,2507,171
3156,2397,302
3156,2520,158
3157,2139,612
3157,2151,597
3157,2400,300
3159,2406,296
3160,2265,447
3162,2409,295
3162,2532,149
3163,2269,449
3165,2290,429
3165,2541,142
3167,2543,140
3168,2429,277
3168,2548,135
3169,2465,236
3170,2442,263
3171,2309,424
3172,2460,241
3175,2551,140
3176,2499,201
3176,2531,165
3179,2511,191
3179,2586,102
3180,2537,160
3181,2509,196
3182,2588,102
3183,2519,186
3183,2539,160
3184,2601,88
3185,2529,176
3185,2556,144
3185,2608,82
3187,2557,143
3187,2560,140
3187,2610,81
3190,2569,133
3190,2574,127
3192,2600,98
3192,2644,46
3195,2581,124
3196,2649,44
3197,2602,98
3198,2627,72
3200,2655,41
3201,2611,92
3202,2613,90
3204,2618,89
3204,2661,38
3206,2625,83
3208,2638,69
3213,2662,44
3216,2666,41
3218,2665,46
3223,2675,40
3226,2678,40
3227,2679,38
3241,2690,40
3241,2693,37
3257,2703,41
3265,2708,43
3266,2709,41
3270,2711,42
3270,2712,39
3277,2715,43
3279,2466,339
3281,2440,376
3281,2474,335
3283,2430,392
3283,2446,369
3283,2484,328
3285,2435,386
3285,2497,314
3286,2436,384
3286,2462,355
3286,2500,311
3287,2464,350
3288,2443,380
3288,2522,286
3290,2444,379
3291,2502,313
3291,2517,295
3292,2469,349
3293,2476,344
3293,2528,285
3294,2575,229
3295,2477,343
3296,2628,169
3297,2521,298
3299,2492,334
3299,2525,295
3299,2640,156
3301,2504,320
3301,2650,143
3302,2513,312
3302,2544,275
3302,2648,147
3304,2546,274
3304,2657,142
3305,2515,312
3305,2547,273
3305,2684,112
3308,2550,273
3308,2706,88
3309,2530,298
3309,2710,85
3310,2553,272
3311,2540,289
3313,2570,255
3313,2713,84
3314,2721,77
3315,2750,43
3316,2732,64
3317,2573,254
3318,2555,278
3318,2742,56
3319,2572,259
3319,2577,251
3319,2755,41
3320,2578,250
3320,2590,237
3322,2589,242
3324,2593,239
3324,2609,220
3325,2605,226
3325,2621,207
3327,2629,197
3330,2624,208
3330,2636,194
3332,2652,171
3332,2700,119
3332,2763,45
3333,2658,168
3333,2758,51
3334,2722,94
3336,2639,196
3338,2641,192
3338,2664,168
3340,2645,191
3340,2677,155
3342,2687,145
3343,2647,191
3344,2688,145
3347,2667,174
3347,2691,145
3349,2698,139
3350,2780,42
3353,2762,67
3356,2668,180
3357,2604,257
3358,2603,261
3359,2606,256
3359,2619,243
3359,2631,229
3361,2623,238
3361,2671,181
3363,2670,186
3363,2674,180
3364,2622,244
3364,2686,168
3365,2626,239
3366,2699,155
3367,2633,234
3367,2716,135
3368,2637,230
3368,2694,163
3370,2643,225
3371,2726,122
3372,2656,212
3372,2723,132
3373,2743,109
3374,2695,166
3374,2746,105
3376,2736,121
3376,2784,62
3377,2659,213
3377,2745,110
3377,2793,54
3379,2660,212
3379,2794,53
3380,2766,87
3382,2689,183
3382,2783,71
3387,2559,342
3389,2454,469
3390,2310,642
3390,2561,342
3391,2458,464
3392,2331,619
3392,2566,337
3394,2567,336
3395,2339,610
3396,2576,331
3397,2354,596
3398,2471,458
3398,2473,455
3398,2584,324
3399,2478,451
3399,2587,321
3401,2358,595
3401,2596,312
3402,2480,451
3403,2391,556
3404,2505,424
3405,2393,557
3406,2524,403
3407,2615,294
3408,2396,555
3409,2527,402
3409,2617,290
3410,2401,550
3410,2634,276
3412,2407,546
3412,2646,264
3414,2411,544
3414,2533,398
3414,2682,221
3415,2538,395
3415,2705,195
3416,2417,540
3417,2718,181
3419,2545,389
3419,2720,180
3419,2740,157
3420,2431,526
3420,2565,368
3422,2654,264
3423,2594,337
3424,2456,501
3424,2598,332
3424,2753,148
3425,2785,111
3427,2792,105
3428,2459,498
3429,2607,327
3431,2614,321
3431,2632,299
3431,2799,101
3433,2482,479
3433,2616,317
3433,2803,98
3435,2542,409
3435,2635,298
3437,2599,342
3437,2642,294
3440,2663,272
3443,2673,263
3443,2814,95
3445,2781,136
3445,2807,105
3446,2676,262
3448,2812,102
3449,2508,463
3450,2702,233
3452,2681,262
3453,2683,257
3454,2510,467
3456,2534,437
3457,2585,380
3457,2685,258
3459,2815,108
3462,2733,210
3463,2719,226
3463,2727,218
3465,2738,207
3465,2744,200
3467,2756,188
3468,2735,213
3469,2748,199
3469,2752,193
3470,2749,197
3471,2759,188
3471,2764,182
3471,2786,156
3472,2769,177
3473,2760,187
3474,2776,171
3475,2821,119
3476,2789,158
3477,2795,151
3477,2823,115
3478,2767,186
3479,2777,173
3479,2831,111
3480,2822,121
3480,2843,97
3481,2779,172
3482,2835,109
3482,2852,89
3483,2791,162
3483,2886,49
3484,2797,155
3484,2859,80
3484,2879,58
3486,2862,79
3487,2840,108
3488,2888,51
3491,2866,78
3491,2898,43
3492,2863,82
3493,2849,103
3493,2858,92
3493,2867,77
3495,2869,77
3496,2900,45
3497,2891,57
3498,2908,38
3500,2896,54
3502,2893,59
3502,2904,47
3502,2912,37
3506,2915,38
3511,2918,39
3525,2669,346
3525,2802,191
3526,2834,154
3527,2809,185
3528,2680,339
3528,2850,137
3529,2842,148
3530,2704,313
3530,2873,112
3532,2728,286
3532,2855,135
3535,2729,286
3536,2857,133
3536,2892,95
3536,2894,92
3538,2902,85
3539,2909,78
3541,2772,243
3541,2856,141
3541,2913,75
3542,2778,237
3542,2881,114
3542,2923,64
3542,2934,48
3543,2871,127
3544,2811,199
3546,2824,186
3546,2942,46
3547,2889,109
3547,2936,50
3548,2826,185
3548,2919,75
3549,2929,64
3550,2845,165
3552,2876,130
3554,2943,51
3555,2887,120
3556,2930,68
3557,2944,52
3559,2925,78
3560,2947,52
3562,2954,47
3565,2714,336
3565,2787,248
3565,2931,74
3567,2724,324
3567,2820,206
3569,2833,196
3570,2861,164
3571,2796,242
3573,2725,327
3573,2883,140
3573,2910,111
3574,2751,301
3575,2801,237
3576,2754,299
3576,2804,235
3576,2884,140
3577,2761,292
3577,2806,230
3578,2917,107
3579,2765,289
3579,2810,226
3579,2922,102
3581,2937,86
3582,2825,218
3582,2938,84
3584,2771,287
3584,2948,76
3585,2773,285
3585,2832,215
3586,2966,57
3587,2774,284
3587,2864,178
3588,2971,53
3590,2775,284
3590,2868,178
3590,2979,45
3591,2790,271
3593,2798,261
3596,2878,172
3596,2880,169
3598,2882,168
3599,2800,264
3599,2914,132
3604,2805,260
3604,2924,124
3604,2956,87
3605,2808,255
3606,2961,83
3607,2813,252
3608,2967,76
3609,2819,251
3609,2978,66
3613,2829,246
3616,3005,41
3618,2907,159
3619,2946,114
3619,3011,36
3621,2837,245
3623,2839,244
3624,2841,242
3629,2846,243
3630,3017,40
3632,2853,237
3633,2860,230
3637,2890,198
3638,2903,184
3640,2935,148
3641,3026,41
3642,3023,45
3645,2958,125
3647,2993,86
3648,2996,83
3660,3043,39
3667,3044,43
3673,3053,40
3678,3060,37
3680,3057,43
3687,2592,603
3690,2696,482
3690,2770,394
3691,2697,482
3693,2828,295
3694,2816,342
3697,2854,280
3698,2701,484
3699,2707,476
3699,2847,290
3699,2865,281
3700,2830,301
3700,2838,295
3701,2717,468
3702,2612,594
3702,2836,300
3704,2747,436
3705,2620,583
3705,2885,272
3706,2739,447
3706,2895,261
3708,2899,258
3709,2768,416
3710,2901,257
3711,2916,241
3712,2630,583
3713,2651,559
3713,2788,396
3713,2926,232
3714,2955,198
3715,2653,558
3715,2968,184
3716,2672,537
3716,2782,406
3717,2817,362
3718,2976,175
3719,2692,516
3720,2848,309
3720,3000,150
3721,2851,307
3722,3007,142
3723,2818,329
3723,2870,302
3724,2827,329
3724,3033,115
3727,2730,479
3727,3040,108
3730,2731,481
3730,2872,306
3731,2911,267
3731,3054,97
3732,2734,479
3733,2737,476
3733,2945,229
3734,2960,212
3735,3045,112
3736,3078,74
3737,2963,212
3738,2741,473
3738,3079,74
3738,3095,55
3739,3082,69
3741,2975,201
3741,3034,129
3743,2982,195
3745,2757,465
3745,3108,45
3746,2987,192
3747,2990,189
3748,2844,340
3749,2874,322
3749,3072,93
3754,2997,188
3755,2875,326
3758,2933,266
3760,2928,276
3760,2932,271
3760,2949,251
3762,2941,263
3762,2950,250
3763,2981,214
3764,2952,249
3765,2992,205
3766,2953,248
3766,3001,195
3767,2964,240
3768,3010,187
3769,2962,245
3769,3030,163
3770,2969,237
3771,2972,235
3771,3038,156
3772,2974,233
3773,3035,162
3774,2980,228
3774,2989,218
3775,3041,157
3776,2986,223
3776,2995,211
3777,3020,184
3777,3051,144
3780,2994,217
3780,3077,119
3781,3073,125
3782,3021,186
3783,3097,98
3784,3022,185
3784,3109,85
3785,3002,211
3786,3008,207
3786,3050,156
3786,3120,73
3788,3012,204
3790,3058,150
3791,3024,189
3792,3059,149
3794,3086,122
3795,3029,191
3795,3118,85
3797,3163,34
3798,3047,173
3800,3049,172
3800,3141,63
3801,3055,165
3801,3146,58
3803,3152,53
3804,3165,38
3806,3056,168
3808,3063,162
3809,2951,298
3811,2959,290
3813,2957,295
3813,2998,246
3814,2977,272
3815,2983,266
3816,3014,228
3818,2984,266
3818,3027,216
3819,2985,264
3820,2988,262
3820,3009,240
3820,3036,208
3822,3013,237
3822,3042,203
3823,3015,232
3823,3093,142
3824,3019,230
3825,3103,133
3827,3025,228
3828,3032,220
3828,3037,213
3828,3067,179
3829,3052,198
3829,3124,112
3830,3169,59
3831,3071,177
3832,3048,205
3833,3074,175
3833,3170,59
3834,3080,169
3836,3089,161
3839,3091,161
3839,3100,150
3841,3150,93
3842,3119,131
3843,3126,123
3843,3174,66
3847,3140,111
3848,3156,93
3848,3181,63
3850,3183,62
3852,3159,93
3852,3184,61
3854,3161,93
3854,3195,52
3856,3198,51
3858,3202,48
3859,3167,91
3859,3213,34
3860,3190,64
3862,3212,40
3869,3217,41
3873,3224,37
3874,3220,43
3877,3225,38
3882,3227,40
3889,3099,200
3890,3092,210
3891,3064,241
3892,3061,248
3892,3112,189
3892,3113,186
3893,3062,246
3894,3132,167
3895,3138,161
3896,3070,243
3896,3117,185
3897,3158,139
3898,3076,238
3899,3085,228
3899,3162,137
3900,3145,158
3901,3205,88
3902,3171,129
3903,3201,94
3904,3088,230
3904,3229,61
3905,3090,228
3906,3177,126
3907,3094,224
3908,3206,92
3909,3098,223
3909,3231,60
3911,3101,219
3911,3241,55
3912,3211,91
3913,3104,218
3913,3218,84
3915,3230,69
3916,3105,218
3917,3257,42
3919,3115,210
3922,3125,204
3923,3148,177
3924,3261,43
3924,3262,40
3928,3172,152
3929,3175,151
3931,3179,148
3935,3188,142
3935,3274,39
3937,3207,118
3940,3219,108
3943,3228,102
3944,3223,109
3944,3281,40
3946,3235,94
3948,3245,87
3949,3247,86
3952,3260,73
3954,3271,62
3956,3273,62
3960,3275,61
3962,3277,61
3970,3284,63
3970,3287,59
3971,3292,54
3975,3003,402
3976,3107,277
3977,3004,401
3977,3116,269
3978,3083,305
3978,3114,273
3979,3018,388
3980,3111,277
3981,3028,378
3982,3160,219
3983,3068,333
3983,3127,262
3984,3006,405
3984,3128,260
3985,3039,369
3986,3164,220
3987,3031,381
3987,3166,218
3989,3046,365
3989,3176,210
3990,2877,559
3990,3187,198
3991,3081,324
3992,2897,544
3992,3189,197
3993,3065,346
3994,3196,191
3995,3203,184
3996,2905,540
3996,3069,343
3997,2906,539
3999,2920,525
3999,3075,340
3999,3210,180
4001,3096,317
4001,3226,163
4002,3250,135
4004,2921,529
4004,2927,520
4004,3106,308
4004,3258,126
4005,3263,123
4006,2939,509
4007,3129,280
4007,3268,119
4008,2940,510
4009,3130,279
4009,3270,118
4010,2965,482
4010,3323,56
4011,3131,278
4012,3333,46
4013,2970,479
4014,3135,278
4015,2973,478
4017,2991,456
4017,3338,45
4018,3137,279
4020,3191,222
4022,2999,453
4022,3139,280
4023,3016,434
4023,3252,153
4027,3272,133
4030,3121,317
4030,3123,314
4032,3149,278
4032,3285,123
4032,3340,57
4033,3142,288
4033,3346,52
4034,3155,275
4035,3143,287
4037,3147,286
4040,3157,279
4040,3298,116
4043,3151,287
4044,3180,260
4044,3282,138
4045,3168,273
4048,3178,267
4050,3066,402
4051,3186,258
4052,3084,383
4052,3209,234
4054,3216,226
4055,3087,380
4055,3193,255
4057,3199,251
4058,3185,268
4059,3251,191
4060,3204,248
4061,3102,370
4061,3264,177
4062,3110,360
4062,3279,159
4064,3237,212
4066,3232,220
4066,3233,217
4068,3238,213
4068,3286,158
4070,3240,212
4070,3310,130
4071,3319,119
4072,3259,194
4073,3243,212
4073,3325,117
4075,3276,177
4075,3352,84
4076,3266,190
4076,3368,67
4077,3288,164
4077,3303,146
4079,3290,162
4079,3308,142
4080,3371,65
4081,3379,60
4082,3389,48
4083,3301,155
4083,3382,59
4084,3332,118
4086,3337,115
4086,3388,55
4087,3306,153
4087,3341,112
4088,3316,142
4088,3400,42
4090,3317,141
4091,3331,128
4092,3347,108
4092,3402,43
4093,3348,107
4094,3335,126
4094,3367,88
4095,3343,117
4096,3409,39
4097,3345,116
4101,3374,83
4102,3350,114
4102,3410,42
4103,3390,66
4104,3361,105
4105,3369,93
4106,3420,36
4107,3392,68
4108,3413,43
4109,3399,65
4110,3408,55
4112,3411,49
4113,3419,45
4115,3422,42
4118,3431,35
4121,3429,41
4131,3307,196
4132,3296,210
4132,3309,194
4133,3318,185
4133,3321,182
4134,3328,172
4135,3297,211
4135,3342,159
4136,3334,169
4137,3302,208
4138,3344,159
4139,3322,185
4140,3339,167
4142,3327,183
4142,3366,136
4142,3375,126
4143,3349,158
4144,3359,147
4144,3377,122
4145,3386,116
4145,3424,69
4146,3376,127
4147,3364,144
4147,3404,95
4148,3384,122
4148,3428,64
4153,3396,112
4153,3435,64
4155,3397,112
4155,3439,61
4157,3401,110
4157,3427,76
4157,3458,42
4159,3403,110
4160,3462,40
4162,3412,102
4163,3414,101
4166,3469,38
4167,3418,100
4169,3423,96
4172,3425,93
4174,3430,87
4178,3436,86
4180,3441,83
4182,3454,72
4184,3461,66
4189,3490,36
4196,3492,40
4197,3493,38
4198,3495,37
4204,3498,40
4204,3503,34
4207,3500,40
4216,3512,37
4222,3509,47
4223,3513,41
4225,3516,40
4229,3518,41
4233,3519,42
4235,3523,41
4242,3524,45
4244,3214,420
4245,3194,444
4245,3362,243
4245,3363,240
4247,3208,430
4247,3221,415
4249,3236,399
4249,3365,240
4250,3234,402
4251,3254,378
4252,3249,386
4252,3372,237
4253,3417,185
4255,3255,379
4255,3449,151
4256,3453,147
4257,3256,380
4257,3280,354
4258,3300,331
4258,3459,141
4258,3488,105
4260,3311,320
4262,3265,377
4262,3320,312
4262,3515,80
4263,3353,273
4263,3538,53
4265,3314,322
4265,3357,271
4266,3351,279
4268,3358,271
4272,3373,254
4273,3360,274
4274,3378,254
4275,3370,263
4276,3383,251
4276,3406,223
4278,3416,213
4279,3393,242
4280,3407,224
4282,3415,219
4282,3446,182
4284,3432,200
4285,3426,209
4288,3456,174
4289,3442,194
4290,3464,168
4291,3468,165
4291,3497,128
4292,3507,119
4294,3478,156
4295,3479,154
4296,3455,184
4298,3554,69
4298,3574,45
4299,3494,142
4300,3496,140
4301,3470,172
4304,3522,113
4306,3471,175
4307,3476,171
4307,3527,110
4309,3546,90
4310,3559,75
4311,3473,178
4311,3480,167
4311,3592,37
4315,3483,169
4316,3487,166
4318,3485,170
4322,3499,158
4324,3520,136
4325,3532,122
4327,3533,123
4328,3537,119
4331,3543,115
4334,3553,106
4336,3557,104
4337,3609,43
4337,3614,36
4338,3598,57
4338,3612,40
4343,3604,55
4343,3617,37
4348,3616,44
4354,3624,42
4356,3627,40
4358,3215,533
4360,3294,440
4360,3304,429
4361,3222,527
4362,3122,645
4363,3239,509
4364,3133,636
4364,3324,409
4365,3134,636
4367,3136,636
4368,3329,407
4370,3244,510
4370,3354,379
4371,3144,630
4371,3355,377
4372,3154,619
4372,3246,509
4373,3253,502
4373,3381,348
4374,3394,336
4375,3457,262
4376,3278,476
4377,3153,622
4377,3467,252
4378,3477,241
4380,3289,467
4380,3484,235
4381,3182,595
4382,3173,607
4382,3291,466
4382,3505,212
4383,3192,585
4383,3295,460
4384,3536,177
4385,3299,459
4386,3197,582
4386,3547,166
4387,3570,139
4389,3305,455
4390,3313,448
4391,3200,582
4392,3242,535
4396,3248,530
4396,3315,451
4397,3269,507
4398,3330,436
4399,3283,493
4400,3267,513
4400,3336,431
4401,3607,107
4402,3356,405
4402,3576,147
4403,3611,106
4404,3620,97
4406,3577,150
4408,3642,74
4409,3380,387
4409,3579,150
4410,3387,380
4412,3391,377
4413,3599,131
4414,3573,163
4415,3405,364
4415,3645,78
4416,3293,497
4417,3421,347
4418,3312,477
4419,3438,328
4422,3594,146
4424,3451,317
4424,3646,84
4424,3653,58
4426,3326,468
4426,3625,113
4429,3385,401
4430,3434,344
4432,3486,284
4433,3447,330
4435,3443,338
4436,3444,336
4436,3448,330
4437,3465,314
4438,3452,329
4439,3481,297
4440,3460,323
4440,3466,314
4441,3463,321
4441,3521,252
4442,3472,311
4442,3544,225
4443,3474,309
4444,3551,216
4447,3504,278
4448,3563,209
4449,3506,277
4450,3482,305
4450,3517,265
4450,3566,205
4451,3567,203
4452,3491,298
4452,3528,254
4453,3529,252
4453,3569,202
4454,3582,192
4455,3530,251
4455,3549,230
4456,3565,214
4457,3548,235
4457,3587,186
4458,3572,204
4459,3628,142
4460,3584,195
4460,3631,137
4461,3590,187
4462,3643,125
4463,3681,83
4464,3586,196
4464,3683,80
4465,3595,187
4465,3602,178
4466,3689,77
4467,3597,186
4468,3622,158
4469,3694,74
4470,3623,158
4470,3695,72
4471,3600,187
4471,3630,151
4472,3615,171
4472,3711,56
4473,3635,144
4473,3712,54
4474,3634,148
4474,3722,45
4476,3650,131
4478,3662,118
4479,3638,148
4480,3641,146
4480,3665,117
4480,3728,42
4482,3649,140
4482,3730,41
4483,3675,110
4484,3660,129
4485,3682,102
4485,3735,41
4486,3685,99
4487,3661,129
4490,3700,87
4491,3699,90
4492,3677,117
4495,3705,87
4496,3717,73
4498,3727,63
4499,3726,66
4499,3737,52
4500,3738,50
4500,3751,37
4507,3753,41
4515,3762,39
4524,3531,323
4526,3534,321
4527,3540,313
4528,3535,320
4528,3552,302
4530,3539,319
4530,3562,291
4531,3578,274
4532,3545,314
4533,3556,302
4533,3560,297
4533,3588,261
4534,3575,280
4534,3589,259
4535,3571,286
4538,3585,269
4539,3580,279
4539,3583,273
4539,3596,254
4541,3593,259
4541,3618,236
4542,3601,254
4543,3610,243
4543,3629,225
4544,3639,213
4545,3581,282
4546,3713,128
4547,3591,268
4547,3603,256
4549,3605,255
4549,3619,241
4550,3608,253
4550,3633,227
4552,3757,82
4553,3621,242
4553,3760,79
4554,3636,228
4555,3771,68
4556,3626,242
4556,3637,228
4557,3644,221
4557,3773,67
4560,3655,211
4560,3670,193
4560,3775,64
4561,3776,62
4562,3679,184
4563,3656,212
4563,3680,182
4563,3786,58
4564,3666,202
4564,3791,53
4565,3687,178
4566,3668,202
4566,3794,52
4568,3800,45
4569,3688,179
4569,3802,43
4572,3696,174
4572,3733,130
4574,3704,167
4574,3754,107
4576,3709,163
4577,3739,128
4579,3763,102
4583,3799,63
4584,3774,91
4590,3825,39
4604,3832,44
4614,3657,263
4616,3632,294
4616,3669,250
4617,3663,259
4618,3673,248
4619,3684,236
4620,3652,275
4620,3693,226
4621,3659,267
4622,3724,190
4623,3690,232
4623,3734,178
4625,3676,251
4625,3748,161
4626,3703,219
4627,3698,227
4629,3702,224
4629,3765,149
4630,3708,216
4630,3710,213
4630,3766,147
4632,3706,221
4632,3716,209
4632,3783,131
