step,veh_id,ttime
2520,1983,161
2521,2037,96
2522,1986,159
2524,1997,148
2525,2048,88
2527,2008,138
2527,2054,82
2528,2071,62
2529,2012,133
2530,2014,131
2530,2077,59
2531,2092,42
2533,2095,40
2534,2049,95
2535,2079,61
2535,2096,39
2536,2097,37
2537,2089,52
2538,2050,96
2541,2070,78
2543,2083,63
2543,2099,41
2546,2101,41
2553,2112,40
2558,2117,39
2562,2118,40
2570,2124,43
2571,2126,41
2576,2127,43
2579,2129,43
2579,2137,36
2587,2135,47
2595,2145,43
2597,2147,42
2597,2150,39
2604,1945,290
2604,1959,273
2604,1961,270
2606,1969,263
2607,1970,261
2607,1975,257
2608,1982,250
2608,1998,231
2610,1978,257
2614,1928,315
2615,1931,311
2615,2016,216
2616,2017,214
2617,1992,247
2618,2030,203
2619,1936,309
2619,1993,246
2619,2038,194
2621,1995,246
2622,2003,239
2622,2039,194
2624,2058,175
2625,1942,306
2626,1943,304
2626,2007,237
2626,2103,122
2628,2010,237
2628,2114,113
2633,1706,603
2633,1841,443
2633,2019,198
2636,1886,392
2636,1956,300
2637,1918,355
2638,2027,196
2639,1889,390
2642,1897,385
2642,1951,321
2642,2002,208
2643,2051,185
2644,1773,534
2645,2063,174
2646,1905,380
2646,2078,158
2647,1979,292
2648,1927,355
2648,2084,157
2649,2110,139
2650,1775,534
2651,2123,125
2652,1968,310
2652,1980,294
2652,2131,117
2653,1940,344
2654,1814,494
2654,2144,103
2656,1984,229
2656,2156,91
2657,1816,494
2657,2161,86
2658,1861,442
2658,1987,229
2659,2175,71
2660,2021,222
2661,2187,57
2662,1862,443
2662,2029,213
2666,1872,439
2666,2034,212
2668,2045,212
2669,1911,395
2670,1938,364
2670,2059,203
2674,1958,344
2674,2061,205
2676,1966,337
2677,2069,200
2679,1974,330
2680,2125,151
2682,2136,141
2683,1996,252
2685,2160,113
2686,2153,124
2687,2173,102
2688,2168,109
2688,2188,84
2689,2159,120
2690,2200,72
2692,2209,64
2692,2212,60
2694,2226,44
2696,2186,95
2697,2201,76
2697,2225,50
2697,2229,44
2699,2202,75
2702,2216,65
2704,2238,41
2705,2240,36
2706,2239,40
2712,2242,40
2712,2244,37
2713,2248,35
2721,2250,40
2724,2257,39
2732,2261,42
2735,2266,39
2750,2276,42
2754,2280,41
2756,2281,40
2758,2282,39
2762,2283,40
2768,2286,43
2770,2293,39
2772,2289,44
2774,2302,35
2793,2004,409
2794,1990,426
2796,1985,434
2797,2081,321
2799,2020,396
2799,2026,387
2800,1988,435
2800,2041,371
2801,2104,298
2801,2130,267
2802,1999,424
2803,2006,416
2803,2111,291
2804,2146,251
2805,2043,371
2806,2046,369
2806,2154,243
2807,2009,416
2807,2189,203
2809,2015,412
2809,2064,353
2809,2199,193
2811,2018,410
2811,2205,188
2812,2023,405
2812,2207,186
2813,2068,352
2814,2025,405
2814,2210,185
2815,2090,327
2816,2028,401
2816,2224,169
2817,2109,308
2817,2235,158
2819,2032,401
2819,2115,303
2821,2040,394
2821,2262,130
2822,2141,275
2823,2149,266
2825,2042,393
2825,2272,122
2827,2053,384
2827,2158,259
2830,2172,246
2832,2067,373
2832,2180,238
2833,2062,380
2833,2292,106
2836,2265,139
2836,2299,101
2837,2290,112
2838,2213,205
2840,2220,199
2840,2303,100
2841,2269,141
2842,2231,188
2843,2080,368
2844,2085,363
2844,2236,182
2847,2253,166
2849,2309,102
2850,2086,367
2850,2254,166
2852,2263,158
2853,2310,105
2855,2331,82
2856,2274,150
2857,2288,135
2857,2341,71
2858,2279,146
2858,2347,64
2859,2339,74
2861,2321,100
2863,2326,96
2864,2087,379
2865,2338,83
2866,2088,379
2867,2346,76
2871,2093,380
2871,2354,70
2875,2358,69
2876,2223,231
2878,2119,357
2881,2245,210
2882,2222,238
2884,2390,40
2886,2120,363
2889,2138,345
2890,2395,40
2891,2198,276
2896,2139,351
2899,1962,557
2900,2013,505
2901,2005,515
2901,2122,375
2903,2060,451
2903,2132,366
2904,2035,483
2904,2140,358
2906,2022,500
2906,2044,474
2906,2167,328
2908,2047,473
2908,2066,450
2909,2179,315
2911,2073,445
2911,2091,423
2911,2183,311
2912,2094,421
2912,2181,315
2914,2075,445
2914,2190,308
2916,2107,409
2916,2191,307
2917,2102,416
2917,2197,300
2918,2148,362
2919,2108,410
2919,2204,297
2920,2230,267
2921,2121,398
2921,2214,287
2922,2164,347
2923,2128,391
2924,2133,384
2924,2170,342
2926,2178,335
2926,2268,228
2927,2271,224
2929,2134,386
2929,2278,216
2930,2142,381
2930,2192,318
2930,2296,198
2932,2206,307
2932,2307,187
2933,2311,183
2934,2143,382
2934,2211,303
2935,2322,172
2936,2215,299
2937,2343,149
2938,2232,282
2938,2360,130
2939,2152,379
2940,2362,129
2941,2155,377
2941,2246,269
2941,2373,116
2942,2372,120
2943,2375,115
2944,2162,372
2944,2249,268
2945,2174,358
2945,2382,110
2946,2387,104
2947,2196,333
2948,2392,102
2949,2251,271
2949,2399,95
2950,2260,261
2951,2227,301
2951,2270,250
2951,2414,79
2953,2256,269
2954,2275,247
2954,2448,39
2957,2291,231
2959,2294,230
2959,2419,81
2960,2277,250
2960,2301,222
2961,2284,244
2962,2304,221
2964,2076,479
2967,2106,460
2968,2163,394
2971,2100,472
2971,2171,387
2973,2169,392
2973,2176,382
2976,2184,377
2980,2024,541
2980,2218,331
2981,2193,372
2981,2221,331
2981,2234,321
2982,2237,320
2984,2031,533
2985,2243,316
2985,2252,306
2986,2052,525
2986,2258,299
2994,2316,238
2994,2319,235
2995,2324,230
2995,2336,213
2996,2320,234
2997,2328,227
2997,2337,212
2998,2335,219
2998,2345,204
2999,2329,226
2999,2350,202
3000,2352,200
3001,2333,225
3001,2355,198
3002,2340,214
3002,2357,196
3003,2359,194
3004,2344,213
3004,2370,179
3005,2364,192
3006,2379,172
3007,2368,188
3007,2402,149
3009,2421,129
3010,2366,194
3010,2424,126
3011,2369,189
3011,2374,183
3012,2378,181
3012,2470,73
3013,2394,165
3014,2388,173
3015,2472,73
3016,2405,155
3017,2481,65
3018,2410,151
3018,2486,60
3019,2413,146
3020,2412,150
3020,2501,44
3021,2426,134
3021,2493,55
3023,2450,108
3025,2428,135
3025,2453,106
3027,2438,126
3028,2439,125
3028,2494,59
3028,2512,39
3030,2503,51
3030,2514,38
3032,2449,118
3035,2452,117
3037,2483,82
3038,2518,41
3039,2490,76
3041,2491,77
3043,2495,71
3045,2496,71
3047,2516,52
3050,2523,48
3052,2526,47
3056,2151,496
3056,2397,202
3056,2418,178
3057,2400,200
3059,2157,493
3059,2423,176
3060,2406,197
3061,2427,173
3062,2165,486
3064,2409,196
3064,2432,168
3065,2437,165
3066,2194,456
3067,2441,163
3068,2195,456
3069,2429,178
3070,2457,145
3071,2442,164
3071,2507,88
3072,2219,432
3073,2454,153
3073,2520,75
3074,2532,61
3075,2458,147
3075,2541,51
3076,2543,48
3077,2228,426
3078,2247,405
3078,2548,44
3079,2473,136
3080,2391,233
3080,2471,140
3082,2393,234
3082,2478,134
3084,2396,231
3084,2559,39
3085,2480,134
3086,2561,38
3088,2401,228
3088,2505,108
3090,2407,224
3090,2524,87
3091,2411,220
3093,2417,217
3093,2527,86
3093,2566,38
3097,2431,203
3097,2533,81
3098,2567,40
3099,2456,176
3099,2538,78
3102,2545,71
3103,2459,172
3104,2460,170
3104,2565,52
3104,2576,39
3108,2584,34
3110,2465,174
3111,2482,157
3113,2508,127
3117,2510,130
3119,2534,100
3121,2485,164
3122,2298,387
3124,2315,370
3125,2317,368
3125,2487,165
3126,2342,340
3126,2488,163
3127,2349,332
3128,2498,156
3129,2332,354
3129,2506,147
3130,2334,352
3130,2381,296
3132,2398,279
3133,2365,319
3134,2536,117
3135,2376,304
3135,2551,100
3136,2386,297
3137,2467,202
3137,2586,60
3138,2404,278
3139,2588,59
3140,2468,202
3141,2451,223
3144,2182,548
3144,2264,450
3145,2285,426
3146,2055,682
3146,2300,409
3147,2287,425
3148,2312,397
3150,2308,402
3151,2065,677
3152,2314,395
3153,2072,674
3154,2074,672
3154,2297,420
3155,2313,401
3156,2295,425
3157,2325,391
3158,2098,662
3158,2305,416
3158,2330,386
3160,2105,656
3160,2306,415
3160,2327,391
3161,2323,397
3162,2348,368
3163,2353,363
3164,2116,646
3164,2367,348
3166,2113,652
3166,2356,363
3168,2363,356
3169,2166,592
3169,2361,360
3169,2371,348
3170,2177,578
3171,2385,330
3171,2389,328
3172,2185,571
3173,2384,335
3174,2403,315
3174,2408,309
3175,2415,302
3175,2433,280
3178,2535,162
3179,2549,146
3180,2568,123
3181,2552,145
3181,2554,142
3183,2558,139
3184,2580,112
3185,2562,137
3185,2579,116
3185,2582,110
3185,2583,107
3187,2604,87
3189,2563,138
3189,2591,106
3189,2631,59
3191,2564,137
3191,2597,100
3195,2571,135
3195,2603,98
3198,2606,95
3199,2623,76
3201,2595,113
3201,2619,85
3204,2622,84
3205,2626,80
3207,2633,74
3209,2637,71
3210,2643,65
3214,2656,54
3214,2670,37
3218,2659,54
3219,2660,52
3220,2674,37
3221,2671,41
3239,2542,212
3239,2596,150
3240,2594,154
3241,2585,164
3241,2587,162
3242,2598,150
3243,2592,159
3244,2615,130
3244,2617,124
3245,2599,150
3246,2634,111
3248,2607,146
3249,2612,141
3249,2682,56
3250,2614,139
3250,2646,102
3252,2616,135
3253,2620,130
3253,2635,115
3255,2642,112
3258,2630,129
3258,2632,126
3259,2663,91
3260,2651,106
3262,2673,80
3263,2705,43
3264,2653,107
3264,2676,79
3265,2654,106
3271,2422,389
3271,2475,326
3271,2601,175
3273,2445,364
3273,2610,167
3275,2479,325
3276,2608,173
3277,2447,365
3277,2499,302
3277,2644,131
3278,2455,357
3278,2509,293
3279,2649,127
3280,2489,314
3281,2519,284
3281,2661,115
3282,2679,93
3284,2529,275
3285,2531,274
3285,2560,238
3288,2511,300
3288,2569,231
3288,2727,43
3289,2537,269
3290,2600,196
3292,2539,269
3294,2556,253
3295,2733,43
3296,2557,252
3296,2627,170
3296,2655,137
3298,2666,123
3299,2574,236
3299,2738,41
3300,2675,117
3301,2693,97
3303,2581,232
3305,2602,206
3306,2708,84
3308,2611,199
3308,2709,84
3309,2712,80
3310,2613,198
3311,2618,196
3313,2749,40
3314,2735,59
3314,2748,44
3315,2625,192
3316,2638,177
3317,2752,41
3319,2759,36
3320,2662,151
3324,2760,38
3325,2665,153
3325,2764,36
3326,2678,140
3328,2690,127
3330,2703,114
3333,2711,107
3336,2715,105
3336,2769,41
3337,2767,45
3338,2719,103
3340,2744,75
3341,2776,38
3343,2756,64
3347,2777,41
3352,2779,43
3354,2786,39
3362,2203,741
3362,2461,434
3364,2208,720
3364,2416,489
3364,2463,432
3366,2466,428
3367,2474,423
3368,2420,489
3369,2217,723
3370,2497,363
3371,2430,480
3372,2233,715
3372,2435,473
3374,2436,474
3375,2241,709
3378,2443,471
3379,2255,696
3379,2444,471
3379,2500,371
3380,2425,495
3381,2484,378
3382,2259,692
3383,2502,372
3386,2440,483
3388,2462,459
3388,2517,237
3389,2521,235
3390,2267,693
3392,2525,233
3393,2522,237
3395,2273,691
3396,2544,226
3397,2469,456
3397,2528,236
3398,2318,638
3398,2546,226
3398,2575,207
3399,2547,225
3400,2477,404
3400,2628,183
3401,2504,388
3403,2550,227
3404,2640,177
3405,2351,608
3405,2553,226
3406,2648,167
3407,2377,579
3407,2650,165
3408,2570,224
3409,2380,577
3409,2657,164
3411,2573,222
3413,2383,578
3413,2577,219
3415,2590,213
3416,2434,520
3417,2713,175
3418,2636,196
3419,2446,509
3419,2658,171
3420,2464,485
3422,2476,476
3422,2677,162
3422,2684,158
3424,2688,156
3425,2515,406
3428,2593,223
3429,2492,425
3430,2605,224
3431,2624,217
3432,2513,416
3432,2629,212
3436,2652,193
3437,2641,207
3440,2530,276
3441,2664,192
3442,2687,177
3443,2540,276
3444,2698,168
3445,2721,49
3446,2691,174
3448,2706,56
3450,2680,189
3450,2710,57
3452,2668,198
3452,2732,42
3453,2750,36
3455,2555,274
3455,2572,269
3455,2742,41
3457,2578,261
3458,2755,38
3459,2589,260
3461,2609,253
3462,2621,251
3462,2758,39
3465,2639,241
3469,2762,43
3472,2699,261
3473,2686,277
3473,2694,268
3474,2716,242
3475,2689,276
3478,2714,249
3478,2723,238
3479,2695,271
3479,2724,236
3480,2726,231
3481,2736,226
3482,2743,218
3483,2745,216
3483,2746,213
3485,2725,239
3485,2784,172
3486,2751,213
3486,2766,193
3486,2793,163
3487,2783,176
3487,2794,161
3488,2754,211
3489,2787,173
3489,2820,130
3490,2761,205
3491,2765,201
3491,2833,119
3492,2861,86
3494,2883,62
3495,2796,166
3496,2771,199
3497,2884,62
3498,2773,198
3498,2801,160
3499,2774,196
3499,2910,37
3500,2804,159
3501,2775,195
3501,2806,155
3503,2790,183
3503,2810,152
3506,2798,174
3507,2825,145
3509,2832,139
3511,2800,176
3511,2864,102
3514,2868,102
3516,2805,173
3517,2917,46
3518,2808,170
3519,2813,166
3520,2880,93
3521,2878,97
3521,2882,92
3522,2922,45
3523,2853,128
3523,2914,56
3524,2819,168
3528,2829,162
3529,2837,153
3531,2839,152
3531,2924,51
3532,2937,37
3534,2841,152
3536,2938,38
3538,2846,152
3540,2860,137
3543,2948,35
3544,2890,105
3546,2903,92
3550,2935,58
3551,2907,92
3555,2946,50
3556,2956,39
3563,2681,373
3563,2961,40
3565,2672,386
3566,2958,46
3568,2966,39
3570,2971,35
3572,2967,40
3575,2718,339
3583,2978,40
3585,2979,39
3593,2683,397
3595,2720,356
3596,2740,333
3597,2692,394
3598,2685,399
3599,2730,351
3600,2753,324
3601,2696,393
3601,2785,286
3603,2697,394
3603,2731,352
3603,2792,281
3605,2734,351
3605,2799,275
3606,2803,271
3607,2701,393
3607,2737,350
3608,2814,259
3609,2836,235
3610,2702,393
3610,2741,344
3611,2838,234
3612,2707,389
3613,2717,380
3613,2854,217
3614,2757,334
3615,2739,355
3615,2770,319
3615,2865,206
3619,2781,310
3619,2885,186
3620,2747,351
3620,2895,175
3622,2768,329
3622,2899,173
3623,2901,171
3625,2788,307
3625,2807,285
3625,2812,279
3625,2916,155
3627,2815,275
3627,2926,146
3628,2782,316
3628,2955,112
3629,2968,98
3630,2816,275
3630,2818,269
3631,2827,267
3631,2976,88
3632,2817,274
3633,2828,267
3634,3000,64
3635,2830,267
3635,2848,246
3635,3007,55
3637,2851,245
3638,2844,254
3638,2870,223
3642,2847,255
3644,2874,223
3645,2872,227
3646,2911,182
3647,2875,225
3648,2945,144
3649,2877,225
3649,2960,127
3650,2897,202
3651,3033,42
3654,2905,198
3656,2821,300
3657,2789,339
3657,2791,336
3658,2823,296
3659,2795,333
3659,2797,330
3661,2831,293
3662,2822,303
3662,2843,279
3663,2840,284
3664,2835,291
3664,2859,260
3665,2852,272
3665,2862,258
3666,2858,265
3668,2879,242
3669,2866,256
3669,2886,235
3671,2849,281
3671,2863,261
3671,2867,255
3671,2898,222
3673,2869,254
3674,2891,234
3674,2900,222
3675,2908,215
3677,2888,240
3677,2912,212
3677,2915,209
3678,2896,232
3679,2950,167
3680,2918,208
3680,2952,165
3681,2904,226
3681,2981,133
3682,2893,240
3682,2949,173
3683,2933,192
3684,2932,195
3684,2992,124
3685,2928,201
3685,3001,114
3686,2941,187
3687,3010,106
3688,3030,83
3689,2953,171
3690,2962,166
3690,2964,163
3690,3035,79
3692,2969,159
3692,3041,74
3693,2974,154
3693,3038,78
3694,2972,158
3694,3051,62
3696,2980,150
3697,2986,144
3697,2989,141
3698,2995,134
3702,2647,466
3704,2645,471
3704,2780,265
3707,2763,277
3707,2802,265
3707,2834,250
3708,2809,263
3709,2667,458
3710,2850,244
3711,2669,454
3711,2842,251
3712,2873,231
3714,2700,436
3715,2704,326
3715,2855,246
3717,2892,222
3717,2894,220
3718,2909,214
3719,2722,320
3719,2857,244
3720,2902,219
3721,2728,319
3722,2913,215
3723,2729,318
3723,2923,210
3724,2856,252
3724,2871,246
3725,2934,198
3726,2881,239
3727,2942,194
3729,2772,296
3729,2936,199
3730,2959,180
3731,2778,295
3731,2889,238
3732,2919,222
3732,2983,177
3733,2998,166
3734,2811,287
3734,2929,215
3735,2824,285
3735,3014,149
3736,3027,134
3737,2826,283
3738,2943,202
3738,3036,126
3739,2845,276
3740,3042,121
3741,2876,257
3741,2930,219
3741,3093,60
3742,2944,204
3743,3103,51
3744,2887,254
3745,2947,205
3748,2925,232
3748,2954,203
3750,2977,197
3751,2951,209
3753,2984,195
3754,2931,230
3755,3009,175
3756,2957,209
3757,3013,172
3758,3015,169
3759,2985,199
3759,3124,42
3761,2988,198
3765,2993,204
3765,3011,182
3767,2996,202
3768,3005,193
3769,3017,179
3769,3026,169
3771,3043,150
3771,3053,138
3772,3060,131
3773,3023,176
3774,3099,86
3775,3044,151
3775,3112,72
3776,3057,139
3777,3061,133
3777,3092,98
3777,3132,50
3778,3064,128
3779,3062,132
3779,3138,45
3780,3113,74
3783,3070,130
3784,3076,124
3784,3117,72
3786,3085,115
3788,3145,46
3791,3088,117
3793,3090,116
3794,3094,112
3797,3098,111
3798,3158,40
3800,3101,109
3801,3162,39
3802,3104,109
3805,3105,110
3809,3115,100
3812,3125,94
3813,3171,40
3814,3148,68
3822,3172,46
3823,3175,44
3827,2963,302
3830,2906,372
3830,3040,211
3830,3054,196
3832,2920,358
3832,2975,292
3834,2982,286
3834,3078,172
3836,2987,282
3836,3079,171
3837,3082,166
3838,2921,363
3839,2990,281
3839,3095,156
3840,2927,356
3840,2939,343
3840,3108,139
3841,2997,275
3843,3114,138
3844,2940,346
3844,3116,136
3845,2965,317
3845,3003,272
3846,3004,270
3847,2970,313
3848,3018,257
3849,3127,128
3850,3028,247
3850,3128,126
3851,2973,314
3852,2991,291
3852,3039,236
3852,3160,89
3854,3164,88
3855,3046,231
3855,3166,86
3857,2999,288
3857,3176,78
3858,3006,279
3858,3065,211
3858,3187,66
3859,3068,209
3860,3016,271
3860,3189,65
3861,3196,58
3862,3069,209
3863,3203,52
3864,3072,208
3865,3031,259
3866,3034,254
3866,3210,47
3868,3045,245
3868,3075,209
3869,3083,195
3870,3081,202
3873,3096,187
3873,3107,174
3875,3111,171
3875,3143,127
3877,3139,135
3881,3106,185
3881,3123,165
3882,3121,169
3883,3149,129
3885,3129,158
3885,3155,126
3886,3226,48
3887,3157,127
3891,3151,135
3891,3168,119
3892,3130,162
3894,3131,161
3894,3194,93
3895,3208,78
3897,3135,161
3899,3137,160
3899,3234,51
3901,3142,156
3902,3147,151
3903,3249,37
3910,3020,317
3912,2994,349
3913,3021,317
3914,3073,258
3915,3077,254
3916,3002,342
3916,3022,317
3917,3008,338
3917,3097,232
3917,3109,218
3918,3050,289
3919,3012,335
3920,3120,207
3921,3029,317
3921,3058,282
3921,3163,158
3923,3165,157
3924,3024,322
3924,3059,282
3925,3186,132
3926,3086,254
3926,3209,108
3927,3047,302
3927,3118,217
3928,3216,100
3929,3049,301
3930,3055,295
3931,3141,194
3933,3146,190
3933,3251,65
3935,3056,298
3935,3152,185
3935,3264,51
3937,3063,292
3938,3178,157
3939,3066,291
3940,3084,271
3943,3087,268
3944,3279,41
3945,3193,146
3947,3185,157
3947,3199,141
3949,3102,258
3949,3204,137
3950,3110,248
3955,3037,340
3956,3019,364
3957,3071,303
3957,3169,186
3958,3025,359
3959,3052,328
3961,3048,334
3961,3170,187
3962,3213,137
3963,3080,298
3964,3032,356
3964,3212,142
3966,3067,317
3966,3089,291
3966,3217,138
3967,3074,309
3967,3225,128
3968,3100,279
3969,3224,133
3970,3232,124
3970,3237,118
3971,3091,293
3971,3119,260
3972,3286,62
3973,3126,253
3973,3150,225
3976,3140,240
3976,3174,199
3978,3156,223
3979,3310,40
3980,3159,221
3980,3181,195
3982,3161,220
3983,3183,195
3985,3184,194
3986,3195,184
3988,3167,220
3989,3198,184
3990,3190,194
3990,3202,180
3991,3220,160
3991,3319,39
3992,3233,143
3993,3227,151
3996,3238,141
3996,3325,40
3998,3240,141
3999,3243,140
4000,3259,122
4001,3276,103
4002,3288,89
4004,3266,118
4004,3290,87
4005,3303,74
4007,3301,79
4008,3308,71
4010,3316,64
4012,3306,78
4014,3332,48
4015,3317,66
4015,3337,44
4017,3331,54
4017,3341,42
4019,3335,51
4021,3343,43
4023,3345,42
4028,3347,44
4029,3352,36
4030,3348,43
4032,3350,42
4039,3361,40
4043,3179,258
4045,3201,236
4046,3177,264
4047,3205,234
4047,3206,231
4048,3229,204
4049,3188,256
4050,3211,228
4050,3241,194
4051,3207,232
4051,3218,222
4053,3230,206
4053,3231,203
4054,3219,222
4055,3228,214
4055,3257,180
4056,3262,172
4057,3261,175
4057,3274,161
4058,3223,223
4058,3309,120
4059,3235,206
4059,3321,108
4060,3281,156
4061,3328,101
4062,3245,201
4062,3334,95
4063,3247,200
4065,3307,130
4066,3260,187
4066,3318,118
4066,3339,93
4066,3349,81
4068,3271,176
4068,3342,92
4068,3366,63
4069,3377,47
4070,3273,176
4070,3344,91
4071,3384,45
4071,3386,42
4074,3275,175
4075,3375,59
4077,3277,176
4077,3359,80
4079,3376,60
4084,3284,177
4085,3292,168
4086,3287,175
4088,3296,166
4090,3404,39
4091,3297,168
4093,3302,164
4094,3322,140
4098,3327,139
4100,3364,97
4104,3396,63
4105,3397,63
4107,3401,60
4108,3403,59
4111,3412,51
4111,3424,36
4113,3414,51
4116,3418,49
4118,3423,45
4121,3428,38
4123,3425,45
4129,3255,251
4130,3180,346
4131,3263,243
4132,3191,334
4132,3427,52
4133,3250,264
4134,3256,252
4135,3258,250
4136,3214,312
4136,3268,242
4137,3270,240
4138,3221,306
4139,3323,185
4140,3236,290
4140,3265,249
4140,3333,174
4142,3252,270
4143,3282,237
4143,3340,168
4145,3254,270
4145,3338,173
4146,3362,144
4147,3363,142
4148,3298,224
4149,3314,206
4149,3346,168
4151,3215,326
4153,3222,319
4153,3294,233
4153,3304,222
4155,3122,438
4156,3239,302
4157,3133,429
4158,3324,203
4159,3134,429
4161,3329,200
4162,3136,430
4162,3354,171
4163,3244,303
4164,3355,170
4165,3144,424
4165,3246,302
4166,3154,413
4166,3253,295
4166,3381,141
4167,3394,129
4169,3278,269
4169,3457,56
4170,3467,45
4172,3153,418
4173,3289,260
4175,3173,400
4175,3182,389
4175,3291,259
4176,3295,253
4177,3192,379
4178,3477,41
4179,3299,253
4181,3200,372
4182,3305,248
4183,3197,379
4183,3313,240
4185,3242,328
4185,3484,40
4189,3248,323
4189,3315,243
4190,3269,300
4191,3330,229
4193,3267,306
4193,3336,224
4195,3283,289
4195,3356,198
4197,3293,278
4198,3312,257
4201,3326,243
4201,3380,179
4201,3387,171
4203,3391,168
4204,3385,176
4206,3395,165
4208,3405,157
4209,3398,166
4209,3421,139
4211,3433,126
4211,3438,120
4213,3451,107
4213,3505,42
4214,3437,124
4216,3440,122
4217,3445,118
4219,3489,68
4220,3450,115
4222,3475,87
4222,3486,74
4223,3501,57
4225,3502,56
4230,3508,56
4233,3510,57
4235,3511,57
4236,3525,42
4237,3514,56
4243,3536,36
4246,3526,49
4252,3541,39
4259,3542,43
4261,3547,41
4265,3367,259
4265,3368,256
4266,3369,254
4268,3371,253
4268,3379,247
4269,3382,245
4269,3389,235
4271,3388,240
4272,3400,226
4273,3374,255
4273,3402,223
4273,3409,215
4277,3390,240
4281,3430,195
4281,3458,166
4283,3435,195
4283,3462,162
4284,3439,191
4285,3469,157
4285,3492,129
4286,3436,195
4286,3490,133
4287,3441,192
4287,3495,125
4288,3503,117
4289,3498,124
4289,3512,110
4291,3454,181
4291,3513,109
4291,3540,77
4292,3461,174
4293,3516,108
4293,3552,67
4294,3493,135
4294,3562,56
4295,3500,127
4296,3518,108
4298,3523,104
4301,3509,126
4301,3578,44
4302,3519,111
4304,3535,97
4305,3539,94
4306,3524,109
4307,3531,106
4307,3556,76
4308,3588,38
4309,3534,104
4309,3575,55
4310,3545,92
4311,3585,44
4312,3560,76
4312,3589,39
4314,3571,65
4314,3583,50
4318,3580,58
4322,3581,60
4322,3593,43
4322,3596,40
4325,3591,49
4327,3601,42
4332,3272,432
4334,3351,347
4336,3358,339
4336,3372,322
4337,3417,269
4338,3280,435
4339,3449,235
4340,3365,332
4341,3453,232
4342,3285,433
4342,3373,326
4342,3459,225
4343,3300,416
4344,3488,192
4345,3311,405
4345,3378,326
4346,3320,396
4346,3515,164
4347,3383,322
4347,3538,136
4348,3353,358
4348,3393,311
4349,3574,96
4350,3357,356
4351,3407,295
4351,3592,77
4354,3415,291
4354,3609,60
4356,3426,280
4356,3614,55
4357,3360,358
4359,3370,348
4361,3406,308
4361,3442,266
4363,3416,298
4363,3455,251
4365,3470,236
4368,3446,268
4369,3432,285
4371,3471,240
4372,3476,236
4373,3456,259
4375,3464,253
4375,3473,242
4375,3480,231
4376,3468,250
4378,3478,240
4380,3479,239
4380,3483,234
4381,3543,165
4383,3494,226
4383,3557,151
4384,3496,224
4385,3485,237
4386,3522,195
4387,3487,237
4389,3497,226
4391,3527,194
4393,3546,174
4394,3559,159
4395,3499,230
4396,3507,223
4397,3612,99
4398,3520,210
4399,3617,94
4400,3532,197
4400,3663,42
4402,3533,197
4403,3624,91
4404,3537,195
4405,3657,54
4407,3553,179
4407,3669,41
4409,3673,39
4410,3554,181
4411,3598,130
4413,3604,125
4418,3555,188
4420,3558,186
4420,3570,172
4422,3564,181
4422,3607,128
4423,3550,199
4423,3611,126
4424,3561,187
4425,3568,180
4425,3620,118
4426,3594,150
4427,3642,93
4428,3606,137
4429,3573,178
4431,3576,176
4431,3613,131
4433,3577,175
4433,3645,96
4434,3653,82
4436,3674,62
4437,3579,176
4437,3640,106
4438,3647,95
4438,3672,67
4440,3599,158
4440,3648,94
4442,3625,129
4446,3646,106
4446,3651,97
4446,3654,91
4447,3678,70
4448,3697,49
4450,3658,92
4450,3701,46
4451,3664,91
4453,3667,90
4458,3671,90
4458,3686,72
4460,3691,68
4464,3720,38
4466,3692,72
4466,3721,37
4467,3707,56
4469,3714,50
4474,3723,42
4478,3729,41
4481,3736,36
4489,3741,36
4493,3740,43
4500,3743,44
4500,3746,41
4502,3749,40
4506,3750,41
4508,3756,39
4511,3759,36
4511,3761,33
4512,3758,40
4517,3764,36
4522,3767,38
4525,3770,38
4536,3413,469
4537,3420,464
4539,3399,495
4540,3431,457
4541,3410,480
4542,3392,502
4542,3422,466
4544,3408,489
4544,3444,444
4545,3411,481
4545,3448,439
4545,3452,436
4547,3419,477
4547,3465,424
4548,3443,451
4548,3481,406
4550,3460,433
4550,3521,361
4551,3429,471
4551,3544,334
4552,3463,432
4553,3551,326
4554,3474,420
4556,3434,470
4556,3563,317
4558,3447,455
4558,3566,313
4559,3466,433
4559,3567,311
4560,3482,415
4561,3472,430
4561,3491,407
4561,3569,310
4562,3582,300
4563,3529,363
4564,3584,299
4565,3549,341
4565,3590,291
4566,3504,397
4567,3565,325
4567,3628,250
4568,3506,396
4568,3572,314
4569,3517,384
4569,3631,247
4570,3643,234
4571,3528,373
4572,3681,192
4573,3683,189
4574,3530,371
4575,3548,353
4575,3586,307
4575,3689,186
4578,3587,307
4578,3595,300
4579,3597,298
4579,3602,292
4579,3694,184
4580,3695,182
4580,3711,164
4582,3712,163
4583,3622,273
4584,3600,300
4584,3623,272
4584,3722,155
4586,3615,285
4586,3630,266
4587,3634,262
4587,3635,259
4587,3728,149
4588,3730,147
4589,3650,244
4590,3751,127
4591,3769,105
4592,3638,262
4593,3662,232
4593,3798,74
4594,3641,261
4595,3649,253
4595,3801,72
4595,3807,65
4596,3665,234
4597,3675,224
4598,3660,243
4599,3682,216
4601,3661,243
4601,3685,214
4604,3817,61
4605,3699,204
4606,3677,231
4606,3815,64
4607,3700,204
4608,3735,164
4609,3827,44
