step,veh_id,ttime
2552,2022,146
2553,2066,95
2555,2114,40
2556,2091,68
2558,2094,67
2560,2107,53
2563,2121,40
2568,2122,42
2572,2128,40
2579,2133,39
2581,2132,44
2585,2134,42
2587,2140,41
2588,2142,39
2596,2143,44
2597,2148,41
2607,2152,47
2610,1966,271
2613,1971,268
2614,1968,272
2614,1974,265
2615,1979,260
2615,2002,233
2616,1984,255
2616,2019,214
2617,1980,259
2617,1987,253
2618,2051,178
2619,2021,214
2620,2063,165
2621,2029,206
2621,2078,147
2622,1996,247
2623,2084,144
2624,2034,203
2624,2110,114
2625,2024,217
2626,2123,100
2627,2027,215
2627,2045,194
2628,2131,93
2629,2031,211
2629,2059,179
2629,2144,78
2631,2156,66
2632,2052,189
2633,2055,187
2633,2061,180
2633,2175,45
2636,2069,174
2636,2161,65
2637,2065,179
2639,2072,174
2640,2125,111
2641,2074,173
2641,2136,100
2643,2076,172
2643,2163,69
2645,2171,61
2646,2187,41
2647,2176,56
2648,2098,152
2650,2100,151
2650,2184,51
2652,2105,148
2654,2106,147
2656,2113,142
2661,2116,143
2663,2166,86
2664,2169,83
2666,2177,73
2668,2182,72
2671,2185,69
2672,2193,63
2677,2203,56
2679,2208,52
2682,2217,44
2682,2221,38
2688,2218,47
2691,1710,653
2693,1740,623
2694,1705,662
2701,2233,44
2701,2234,41
2704,2237,41
2711,2241,45
2711,2243,42
2720,2252,41
2726,1709,691
2727,1747,649
2728,1712,687
2728,1772,620
2729,1713,686
2730,1786,605
2731,1751,645
2732,1723,682
2732,1749,651
2733,1767,631
2733,1792,599
2734,1794,597
2736,1742,663
2736,1796,596
2738,1750,654
2738,1791,607
2739,1761,644
2740,1769,635
2740,1799,597
2741,1864,523
2743,1803,597
2743,1854,537
2744,1812,588
2745,1780,627
2745,1871,519
2746,1808,595
2746,1881,508
2748,1838,559
2748,1891,498
2749,1894,495
2751,1827,577
2751,1832,571
2751,1843,557
2751,1896,491
2753,1933,453
2754,1833,571
2754,1846,558
2755,1834,569
2755,1952,432
2756,1851,554
2757,1840,566
2757,1873,528
2757,1964,420
2758,1855,549
2759,1875,528
2761,1973,414
2762,1977,409
2764,1876,531
2764,1991,395
2765,1879,529
2765,1884,524
2765,2000,385
2766,1892,513
2767,2011,374
2768,1895,511
2769,1906,501
2769,2033,350
2770,2036,348
2771,1898,508
2772,1934,469
2772,2037,347
2773,1904,508
2773,2056,326
2774,1919,491
2774,1950,453
2775,2057,326
2776,1921,490
2777,2082,300
2778,2092,289
2779,1922,490
2779,1954,453
2780,2095,287
2780,2137,53
2781,2096,285
2782,1930,486
2783,1948,465
2784,1983,425
2784,1994,412
2785,1960,453
2786,2001,403
2787,1976,436
2787,2097,288
2788,2048,351
2790,2054,345
2791,2071,325
2793,2077,322
2793,2173,40
2794,1986,431
2795,2083,317
2797,1997,421
2797,2064,341
2797,2188,40
2798,2079,324
2799,2062,346
2800,2089,315
2800,2200,40
2801,2008,412
2802,2012,406
2802,2160,59
2804,2014,405
2804,2186,49
2806,2099,304
2807,2101,304
2808,2049,369
2808,2209,41
2808,2212,38
2809,2112,296
2810,2147,79
2811,2050,369
2812,2153,73
2814,2070,351
2815,2159,75
2816,2124,289
2816,2225,40
2817,2117,298
2817,2118,295
2818,2226,39
2819,2081,341
2820,2126,290
2822,2127,289
2823,2129,289
2825,2150,92
2827,2135,101
2828,2145,100
2828,2168,82
2828,2240,38
2829,2201,66
2831,2202,66
2833,2229,51
2833,2239,45
2833,2244,37
2834,2248,35
2836,2238,51
2837,2216,64
2839,2242,46
2842,2250,40
2846,2068,384
2849,2067,390
2849,2111,337
2850,2130,316
2851,2080,376
2852,2104,349
2852,2146,299
2853,2085,372
2853,2090,360
2854,2154,291
2855,2109,346
2856,2189,252
2857,2086,373
2857,2115,341
2858,2199,242
2859,2205,236
2861,2141,313
2862,2087,375
2862,2149,305
2862,2207,236
2864,2088,374
2864,2210,235
2865,2224,217
2866,2158,297
2867,2235,208
2868,2093,372
2868,2119,347
2869,2172,285
2871,2120,347
2871,2180,277
2871,2262,180
2872,2272,169
2874,2138,330
2874,2292,147
2876,2151,316
2876,2213,243
2876,2299,141
2877,2303,137
2879,2139,333
2879,2220,237
2879,2341,93
2880,2231,226
2880,2347,86
2881,2157,315
2882,2165,306
2882,2236,220
2885,2194,275
2885,2253,204
2887,2195,275
2887,2390,43
2888,2254,204
2890,2263,196
2891,2198,276
2892,2395,42
2894,2219,254
2894,2274,188
2896,2222,251
2896,2279,184
2898,2223,252
2899,2321,138
2902,2228,251
2902,2326,135
2903,2338,121
2904,2354,103
2905,2346,114
2906,2155,342
2906,2245,235
2907,2397,53
2908,2247,235
2908,2400,51
2911,2406,48
2912,2265,215
2914,2288,192
2914,2409,47
2916,2418,39
2918,2269,218
2919,2164,344
2920,2167,342
2920,2310,172
2921,2290,196
2922,2423,39
2925,2309,178
2926,2331,153
2926,2427,38
2928,2339,143
2932,2358,126
2935,2391,88
2936,2393,88
2936,2429,45
2937,2432,41
2939,2396,86
2939,2437,39
2942,2401,82
2942,2441,38
2943,2407,77
2945,2411,75
2948,2417,72
2951,2431,57
2951,2442,44
2962,2456,39
2964,2454,44
2968,2170,386
2969,2162,397
2969,2181,372
2971,2174,384
2972,2178,381
2972,2179,378
2972,2191,363
2973,2183,373
2973,2196,358
2974,2190,368
2975,2204,353
2977,2214,343
2978,2192,366
2978,2197,360
2979,2227,329
2979,2230,326
2980,2206,355
2981,2256,297
2981,2271,278
2982,2275,275
2982,2278,269
2984,2211,353
2984,2296,252
2985,2215,348
2986,2268,288
2990,2264,296
2991,2258,304
2993,2285,274
2993,2300,256
2994,2255,311
2995,2259,305
2995,2287,273
2996,2312,245
2997,2267,300
2997,2308,249
2999,2314,242
3000,2273,296
3001,2297,267
3001,2325,234
3002,2318,242
3002,2327,232
3003,2313,249
3004,2295,273
3004,2348,210
3005,2330,232
3006,2305,264
3006,2361,197
3007,2367,191
3008,2306,263
3008,2351,211
3009,2323,245
3010,2363,198
3010,2384,172
3011,2353,211
3011,2389,167
3013,2356,210
3013,2377,185
3014,2380,182
3014,2408,149
3015,2433,120
3016,2371,195
3017,2461,89
3018,2385,177
3019,2383,184
3019,2463,85
3020,2466,80
3021,2403,162
3021,2425,136
3022,2415,149
3022,2474,76
3023,2484,68
3024,2416,149
3024,2434,128
3025,2497,54
3026,2500,51
3028,2420,149
3028,2440,125
3030,2446,119
3031,2430,140
3032,2435,133
3032,2462,101
3034,2436,134
3034,2464,97
3037,2443,130
3038,2444,129
3038,2469,95
3038,2522,37
3039,2476,90
3040,2502,62
3041,2477,89
3043,2517,47
3045,2492,80
3046,2528,38
3047,2504,67
3047,2521,48
3048,2525,44
3049,2513,59
3051,2515,58
3054,2530,43
3063,2540,41
3072,2544,45
3074,2293,239
3075,2257,270
3076,2261,268
3076,2276,262
3076,2302,238
3077,2280,260
3078,2316,237
3079,2266,268
3080,2281,260
3080,2283,254
3081,2319,237
3082,2282,259
3083,2320,236
3084,2336,219
3085,2286,256
3085,2289,253
3086,2337,218
3088,2345,211
3089,2329,233
3090,2324,240
3090,2355,204
3091,2328,238
3091,2333,232
3092,2340,221
3092,2359,201
3093,2335,231
3093,2368,193
3094,2344,220
3095,2350,215
3095,2364,201
3095,2379,181
3096,2352,213
3097,2370,191
3098,2357,209
3098,2402,176
3099,2366,202
3100,2424,162
3101,2374,192
3101,2421,166
3103,2470,144
3104,2369,201
3109,2459,177
3109,2507,126
3110,2457,184
3110,2458,181
3111,2460,176
3112,2520,114
3113,2532,100
3115,2541,90
3117,2465,179
3117,2471,176
3117,2543,87
3118,2473,174
3118,2548,82
3119,2478,171
3119,2482,165
3120,2508,134
3120,2559,75
3121,2480,170
3121,2561,73
3123,2505,143
3123,2567,65
3124,2510,135
3125,2524,122
3125,2584,51
3126,2534,107
3126,2587,46
3127,2542,99
3127,2566,72
3128,2527,121
3130,2576,65
3132,2533,116
3132,2585,55
3132,2596,43
3133,2592,49
3134,2538,112
3136,2599,41
3137,2545,104
3139,2565,87
3141,2594,55
3143,2598,51
3148,2607,46
3148,2612,40
3152,2617,33
3153,2614,43
3157,2616,41
3158,2615,45
3164,2620,42
3172,2634,37
3176,2632,44
3177,2635,39
3178,2630,49
3182,2642,39
3193,2646,45
3195,2651,41
3200,2653,43
3203,2307,458
3204,2232,548
3206,2246,534
3206,2277,496
3207,2284,490
3207,2311,457
3208,2249,532
3209,2322,446
3210,2298,475
3211,2343,423
3212,2317,455
3213,2360,405
3214,2362,403
3215,2251,537
3216,2260,527
3216,2332,441
3216,2372,394
3217,2373,392
3218,2270,517
3218,2334,440
3219,2382,384
3220,2365,406
3220,2387,378
3221,2294,492
3221,2376,390
3222,2399,368
3223,2291,497
3223,2375,395
3224,2301,486
3224,2419,346
3225,2386,386
3226,2304,485
3226,2448,311
3227,2485,270
3228,2392,382
3229,2404,369
3229,2487,269
3231,2315,477
3231,2488,267
3232,2498,260
3232,2506,250
3233,2342,447
3233,2414,361
3235,2349,440
3236,2381,403
3236,2422,354
3238,2445,329
3238,2536,221
3239,2398,386
3239,2551,204
3241,2447,329
3241,2586,164
3243,2455,322
3243,2588,163
3244,2467,309
3244,2601,149
3245,2489,278
3246,2608,143
3247,2610,141
3248,2451,330
3248,2644,102
3249,2468,313
3250,2475,305
3250,2531,239
3251,2649,99
3252,2661,86
3253,2511,265
3254,2479,304
3254,2537,234
3254,2679,65
3256,2499,281
3256,2539,233
3258,2509,273
3259,2556,218
3260,2557,216
3261,2519,264
3264,2529,255
3264,2574,201
3265,2560,218
3267,2662,98
3268,2569,211
3269,2600,175
3271,2581,200
3272,2602,174
3274,2655,115
3276,2611,167
3276,2627,150
3277,2613,165
3278,2666,103
3279,2618,164
3280,2675,97
3281,2693,77
3282,2625,159
3284,2678,98
3285,2638,146
3287,2708,65
3287,2727,42
3289,2709,65
3290,2712,61
3291,2733,39
3292,2665,120
3294,2690,93
3295,2703,79
3297,2738,39
3298,2711,72
3300,2735,45
3304,2575,237
3306,2546,276
3306,2628,179
3308,2547,275
3308,2572,248
3309,2555,267
3310,2578,237
3310,2640,167
3312,2550,276
3312,2648,157
3313,2589,233
3314,2553,275
3314,2609,210
3314,2650,156
3315,2657,151
3316,2621,198
3317,2570,259
3317,2684,124
3319,2706,99
3320,2573,256
3320,2710,96
3321,2624,199
3322,2577,252
3323,2639,183
3323,2713,95
3324,2590,241
3324,2721,87
3325,2641,179
3325,2732,73
3326,2593,240
3326,2645,177
3328,2605,229
3328,2742,66
3329,2647,177
3330,2629,200
3330,2750,58
3331,2755,53
3332,2636,196
3333,2758,51
3334,2667,161
3335,2652,174
3337,2763,49
3338,2658,171
3338,2669,159
3341,2668,165
3343,2664,173
3343,2680,154
3344,2677,159
3344,2700,131
3346,2687,149
3346,2704,129
3348,2688,149
3348,2780,40
3350,2722,110
3351,2691,149
3351,2728,105
3353,2698,143
3353,2729,104
3357,2762,71
3358,2778,53
3360,2772,62
3377,2802,43
3382,2809,40
3389,2811,44
3399,2378,487
3400,2394,481
3400,2824,40
3405,2826,42
3407,2481,442
3408,2834,36
3421,2388,504
3422,2413,490
3423,2486,454
3423,2493,449
3424,2426,483
3425,2405,500
3426,2410,499
3426,2512,436
3427,2450,475
3427,2568,370
3429,2412,500
3429,2453,473
3430,2580,360
3431,2582,358
3432,2472,470
3433,2428,489
3433,2494,456
3433,2514,440
3435,2501,451
3435,2583,359
3436,2438,490
3436,2604,337
3437,2439,489
3437,2503,450
3438,2631,308
3439,2670,262
3440,2518,443
3441,2449,491
3442,2671,262
3443,2452,488
3443,2674,260
3444,2699,233
3445,2549,412
3445,2686,249
3446,2526,441
3447,2716,215
3448,2490,479
3448,2535,432
3449,2483,481
3449,2554,410
3450,2723,210
3451,2491,479
3451,2558,407
3452,2562,404
3454,2495,474
3454,2563,403
3454,2726,205
3456,2743,192
3457,2496,475
3457,2746,189
3458,2516,462
3458,2564,404
3461,2571,401
3462,2523,460
3463,2552,427
3465,2724,222
3467,2579,398
3468,2595,380
3468,2761,183
3470,2591,387
3471,2597,380
3472,2771,175
3474,2619,358
3474,2793,43
3476,2603,379
3476,2774,173
3477,2794,43
3478,2606,376
3479,2623,356
3479,2784,55
3480,2622,360
3482,2689,283
3482,2694,277
3484,2626,359
3486,2633,353
3488,2637,350
3488,2695,281
3490,2643,345
3490,2736,235
3491,2656,331
3491,2745,224
3492,2766,199
3494,2783,72
3495,2787,68
3497,2659,333
3498,2654,338
3499,2660,332
3501,2714,272
3502,2751,229
3502,2796,65
3505,2801,60
3506,2804,60
3508,2663,340
3508,2725,262
3508,2806,57
3508,2820,44
3509,2754,232
3510,2810,54
3511,2765,221
3513,2773,213
3514,2825,47
3515,2775,97
3516,2832,44
3516,2833,42
3517,2790,89
3519,2798,80
3524,2800,82
3529,2805,81
3531,2808,78
3532,2861,37
3533,2682,340
3533,2813,75
3534,2819,73
3539,2705,319
3540,2673,358
3540,2718,304
3541,2672,362
3542,2676,357
3542,2740,278
3544,2681,354
3544,2720,305
3545,2692,342
3546,2683,350
3546,2753,270
3548,2785,234
3549,2730,301
3549,2792,227
3550,2685,351
3551,2799,221
3553,2803,218
3554,2731,303
3554,2814,206
3555,2696,347
3555,2734,301
3556,2697,347
3556,2838,179
3557,2737,299
3557,2836,183
3559,2701,345
3559,2741,292
3559,2854,163
3560,2865,151
3562,2757,282
3563,2702,346
3563,2770,267
3563,2885,130
3564,2707,341
3565,2895,120
3566,2717,333
3566,2899,116
3567,2739,306
3567,2781,258
3568,2901,115
3569,2916,99
3570,2926,89
3571,2955,55
3572,2747,302
3573,2768,280
3573,2968,42
3574,2807,234
3575,2812,229
3576,2815,225
3578,2788,261
3580,2818,221
3581,2782,270
3581,2827,217
3582,2816,229
3583,2828,216
3584,2817,228
3584,2830,214
3587,2848,198
3588,2844,204
3588,2851,196
3588,2976,45
3590,2870,175
3591,2847,204
3593,2874,172
3597,2872,179
3598,2875,175
3599,2715,368
3599,2911,135
3600,2877,175
3600,2945,96
3602,2897,154
3602,2960,80
3604,2963,79
3606,2905,150
3607,2906,149
3609,2927,125
3609,2975,69
3610,2982,62
3611,2748,341
3611,2920,137
3612,3000,41
3613,2987,59
3614,2749,341
3614,2939,117
3616,2921,141
3619,2719,384
3619,2759,336
3621,2760,335
3622,2752,346
3623,2744,358
3623,2764,334
3624,2756,345
3625,2769,330
3626,2776,323
3626,2786,311
3627,2767,335
3627,2821,271
3627,2823,265
3629,2777,323
3629,2831,261
3630,2789,312
3632,2779,323
3632,2795,306
3634,2791,313
3634,2840,255
3635,2822,276
3636,2835,263
3636,2843,253
3637,2797,308
3637,2858,236
3639,2862,232
3640,2852,247
3641,2879,215
3642,2859,238
3642,2863,232
3642,2886,208
3643,2866,230
3644,2849,254
3644,2898,196
3645,2867,229
3646,2869,228
3646,2908,186
3647,2915,179
3648,2891,208
3649,2928,165
3650,2888,213
3650,2952,135
3651,2949,142
3652,2896,206
3652,2912,187
3653,2981,105
3654,2893,212
3654,2918,182
3655,2992,95
3656,2904,201
3656,3001,85
3657,2900,206
3657,2932,168
3658,2933,167
3658,3010,77
3659,2941,160
3660,2950,148
3662,2953,144
3662,3030,56
3663,2962,139
3663,3038,48
3664,2964,137
3664,2969,131
3665,3041,47
3666,2974,127
3668,2972,132
3671,2845,286
3673,2842,292
3673,2850,282
3674,2876,252
3675,2873,256
3677,2887,242
3678,2855,281
3680,2909,219
3681,2857,278
3682,2892,241
3682,2923,204
3683,2894,239
3683,2902,230
3684,2913,218
3685,2925,204
3685,2934,191
3686,2856,287
3687,2871,271
3687,2942,187
3688,2881,260
3688,2959,167
3690,2983,141
3691,2936,194
3691,2998,124
3692,2931,201
3693,2889,255
3693,2951,181
3693,3014,106
3694,2919,221
3694,3027,92
3695,2957,177
3696,2929,211
3697,3036,85
3699,2943,196
3699,2985,145
3699,3042,80
3700,2988,143
3702,2930,214
3703,2944,197
3704,3019,112
3706,2947,197
3708,2954,193
3708,3032,100
3709,3052,78
3710,2977,168
3711,3067,62
3712,2984,160
3712,3071,58
3714,3009,134
3714,3074,56
3716,3013,131
3717,3015,128
3718,3093,37
3720,3091,42
3721,3025,122
3723,3037,108
3726,3048,99
3726,3103,34
3728,3080,63
3731,3089,56
3732,3100,43
3753,3119,42
3756,3126,36
3760,3124,43
3765,2864,266
3766,2829,297
3767,2837,290
3767,2883,253
3769,2839,289
3769,2868,267
3770,2884,253
3771,2910,242
3772,2841,289
3773,2917,238
3774,2922,236
3776,2846,290
3776,2878,271
3776,2880,268
3776,2938,226
3777,2882,266
3777,2937,230
3779,2853,290
3779,2914,247
3779,2966,211
3780,2860,288
3781,2948,225
3781,2971,207
3782,2979,203
3784,2890,264
3784,2924,243
3784,3011,193
3786,2903,263
3786,2956,227
3786,3017,192
3787,3026,187
3788,2961,223
3789,3043,168
3790,2967,219
3790,3060,149
3791,2907,265
3793,2935,249
3794,2978,217
3794,3064,146
3795,2946,242
3796,3099,109
3797,3005,209
3797,3112,94
3799,2958,237
3799,3132,72
3800,2993,218
3800,3023,203
3800,3138,66
3802,2996,217
3802,3044,178
3802,3158,44
3804,3053,171
3804,3162,42
3806,3061,162
3808,3062,162
3809,3057,172
3810,3070,157
3810,3092,131
3812,3105,117
3812,3113,106
3814,3076,154
3814,3117,104
3817,3085,146
3819,3145,77
3821,3171,48
3822,3088,148
3823,3090,146
3825,3094,143
3826,3177,46
3827,3098,141
3830,3101,140
3832,3104,139
3835,3115,126
3838,3125,120
3840,3148,94
3844,3172,68
3845,3175,67
3847,3179,64
3849,3201,40
3852,3188,59
3852,3205,39
3857,3206,41
3862,3207,43
3864,3211,43
3868,2990,310
3870,3007,288
3871,2940,373
3871,2997,305
3872,3033,263
3873,2965,345
3874,3003,300
3874,3040,255
3876,2970,342
3876,3004,299
3876,3054,242
3877,3018,286
3878,2973,341
3879,2991,319
3879,3028,276
3879,3078,217
3881,3079,216
3882,3039,266
3882,3082,211
3884,3095,201
3885,2999,316
3885,3046,259
3885,3108,184
3887,3006,307
3887,3065,240
3887,3114,181
3888,3016,299
3889,3068,239
3889,3116,180
3893,3031,287
3893,3069,240
3893,3127,172
3894,3034,282
3894,3072,238
3894,3128,170
3896,3045,273
3896,3160,131
3897,3083,223
3897,3166,126
3897,3176,118
3898,3075,239
3899,3164,131
3900,3081,232
3900,3189,105
3901,3107,202
3902,3187,110
3903,3096,217
3903,3111,199
3903,3196,100
3905,3203,94
3906,3106,210
3908,3129,181
3910,3121,197
3910,3123,194
3910,3210,91
3911,3130,180
3912,3131,178
3912,3149,157
3912,3226,74
3913,3155,153
3915,3157,153
3916,3135,179
3917,3250,50
3918,3168,144
3919,3258,39
3920,3194,119
3921,3137,181
3922,3139,179
3922,3208,105
3928,2980,382
3928,3035,317
3930,2986,377
3930,2989,374
3930,3051,297
3931,2995,366
3934,2994,371
3934,3020,341
3934,3073,278
3936,3077,275
3937,3021,341
3937,3097,252
3938,3002,364
3938,3022,339
3938,3109,239
3940,3008,361
3940,3120,227
3941,3012,357
3941,3050,311
3941,3163,178
3943,3165,177
3944,3024,342
3945,3058,305
3946,3029,342
3946,3186,153
3947,3059,304
3948,3209,130
3949,3086,277
3950,3047,325
3950,3118,240
3950,3216,122
3951,3049,323
3953,3055,317
3955,3251,87
3956,3141,219
3956,3264,72
3957,3056,319
3957,3146,214
3958,3279,55
3959,3063,313
3959,3152,209
3960,3294,40
3961,3066,313
3961,3178,180
3962,3084,293
3965,3087,290
3967,3193,168
3970,3185,180
3970,3199,164
3971,3102,280
3972,3110,270
3972,3204,160
3972,3304,41
3974,3122,257
3974,3215,149
3976,3133,248
3976,3222,142
3978,3239,124
3981,3200,172
3982,3134,252
3984,3136,252
3984,3244,124
3985,3144,244
3986,3246,123
3987,3253,116
3989,3153,235
3990,3154,237
3990,3278,90
3994,3289,81
3995,3173,220
3995,3291,79
3995,3324,40
3996,3182,210
3998,3192,200
3998,3295,75
3999,3299,73
4001,3197,197
4003,3305,69
4004,3242,147
4004,3313,62
4004,3329,43
4009,3248,143
4009,3315,64
4010,3269,120
4011,3330,49
4012,3267,125
4013,3283,107
4013,3336,44
4016,3293,97
4017,3312,76
4022,3150,274
4024,3140,288
4025,3156,270
4025,3169,254
4026,3212,204
4028,3159,269
4028,3170,254
4028,3213,203
4029,3174,252
4030,3161,268
4030,3217,202
4032,3225,193
4033,3181,248
4033,3224,197
4035,3167,267
4035,3232,189
4036,3183,248
4036,3237,184
4037,3190,241
4038,3184,247
4038,3286,128
4039,3195,237
4040,3220,209
4040,3310,100
4041,3198,236
4041,3227,199
4041,3319,89
4043,3202,233
4043,3325,87
4044,3238,189
4044,3352,53
4045,3233,197
4046,3240,188
4046,3368,38
4048,3259,170
4052,3243,191
4052,3266,166
4053,3303,122
4054,3276,156
4055,3288,142
4056,3308,119
4058,3290,140
4061,3301,133
4061,3332,95
4062,3337,91
4062,3371,48
4064,3341,89
4064,3382,40
4065,3306,131
4066,3316,120
4066,3379,45
4068,3317,119
4068,3347,84
4069,3348,83
4070,3367,64
4071,3331,108
4071,3389,37
4072,3335,104
4074,3343,96
4076,3388,45
4077,3345,96
4077,3374,60
4082,3350,94
4083,3361,84
4083,3400,37
4084,3390,47
4084,3399,40
4085,3369,74
4087,3392,48
4091,3402,42
4094,3409,36
4097,3408,42
4100,3218,271
4102,3230,255
4103,3229,259
4105,3241,249
4106,3219,274
4107,3257,232
4108,3228,267
4109,3262,224
4110,3231,260
4110,3309,172
4111,3223,276
4111,3261,229
4111,3274,213
4112,3321,161
4113,3235,260
4113,3328,152
4114,3281,207
4115,3334,148
4116,3245,255
4117,3247,254
4118,3307,183
4118,3339,145
4120,3260,241
4120,3318,172
4120,3349,135
4120,3366,115
4121,3342,145
4122,3377,100
4123,3271,231
4124,3344,145
4124,3384,98
4125,3273,230
4125,3386,96
4127,3424,53
4128,3428,47
4129,3275,228
4129,3375,113
4130,3277,226
4132,3359,135
4133,3376,115
4133,3435,46
4134,3404,83
4137,3292,220
4139,3284,229
4140,3287,228
4142,3296,220
4142,3439,50
4143,3427,65
4145,3297,221
4146,3302,217
4148,3322,194
4151,3327,192
4154,3364,151
4156,3458,41
4158,3396,117
4158,3462,39
4160,3397,117
4162,3401,115
4163,3403,114
4165,3469,37
4166,3412,106
4169,3414,107
4173,3418,106
4174,3423,101
4178,3425,101
4180,3430,96
4182,3436,92
4185,3263,302
4186,3214,362
4187,3234,339
4188,3142,442
4189,3249,323
4190,3255,314
4190,3268,302
4192,3270,301
4193,3256,315
4193,3323,239
4194,3151,437
4195,3333,229
4196,3143,447
4197,3147,445
4197,3265,311
4198,3340,223
4200,3180,416
4200,3338,228
4201,3282,295
4202,3191,404
4202,3346,221
4203,3362,200
4204,3363,198
4205,3221,373
4206,3298,282
4207,3236,357
4207,3314,264
4207,3372,192
4208,3351,221
4208,3417,140
4209,3252,340
4210,3358,213
4210,3449,106
4211,3254,338
4211,3365,202
4211,3453,102
4213,3459,96
4214,3272,320
4215,3373,197
4215,3488,63
4216,3378,196
4221,3326,263
4221,3354,230
4221,3355,227
4222,3394,184
4223,3356,226
4225,3381,200
4226,3457,113
4228,3385,200
4228,3467,103
4229,3380,207
4229,3395,188
4229,3477,91
4230,3484,85
4231,3387,200
4231,3398,187
4232,3391,197
4233,3433,148
4234,3505,62
4236,3405,185
4236,3437,146
4238,3421,168
4238,3440,142
4240,3438,147
4240,3445,141
4242,3450,137
4242,3451,134
4244,3536,37
4245,3475,110
4247,3489,96
4247,3502,78
4249,3486,101
4251,3501,85
4253,3508,78
4254,3525,60
4256,3510,78
4257,3541,44
4258,3511,77
4259,3526,62
4260,3514,77
4261,3547,41
4262,3542,46
4268,3555,38
4272,3550,48
4273,3558,39
4275,3561,38
4281,3564,40
4287,3568,42
4288,3570,40
4294,3573,43
4297,3420,224
4298,3411,234
4299,3431,216
4300,3410,239
4300,3413,233
4300,3419,230
4303,3422,227
4304,3444,204
4305,3429,225
4305,3443,208
4305,3448,199
4307,3452,198
4308,3481,166
4309,3460,192
4310,3434,224
4310,3521,121
4311,3447,208
4311,3463,191
4311,3544,94
4312,3465,189
4313,3474,179
4314,3466,188
4314,3551,87
4316,3472,185
4317,3563,78
4319,3503,148
4320,3441,225
4322,3490,169
4322,3512,143
4323,3492,167
4325,3454,215
4325,3495,163
4325,3540,111
4327,3461,209
4327,3498,162
4327,3552,101
4328,3493,169
4328,3562,90
4330,3513,148
4330,3578,73
4331,3500,163
4332,3516,147
4333,3585,66
4334,3588,64
4335,3518,147
4335,3589,62
4337,3523,143
4337,3596,56
4338,3509,163
4338,3519,147
4339,3610,42
4342,3618,37
4343,3524,146
4343,3535,136
4344,3531,143
4344,3539,133
4346,3534,141
4347,3545,129
4347,3556,116
4349,3560,113
4349,3575,95
4351,3571,102
4353,3583,89
4355,3580,95
4356,3593,78
4357,3601,72
4360,3581,98
4361,3591,85
4361,3629,43
4362,3603,74
4362,3633,39
4363,3619,55
4364,3605,73
4365,3608,71
4368,3621,58
4368,3636,42
4369,3639,39
4370,3637,42
4372,3626,58
4375,3644,39
4389,3655,40
4393,3656,41
4401,3666,39
4405,3668,40
4412,3670,44
4417,3679,39
4422,3680,41
4431,3383,406
4433,3280,530
4433,3515,251
4434,3393,397
4436,3285,527
4436,3407,380
4437,3479,296
4437,3538,226
4439,3415,376
4440,3300,513
4441,3574,188
4442,3311,502
4442,3426,366
4443,3592,169
4444,3320,494
4445,3353,455
4446,3609,152
4447,3442,352
4447,3614,146
4448,3357,454
4448,3455,336
4449,3663,91
4450,3470,321
4451,3684,68
4452,3693,58
4455,3360,455
4456,3471,325
4457,3370,445
4457,3476,321
4459,3406,406
4460,3416,395
4460,3473,327
4460,3480,316
4464,3446,364
4465,3483,320
4467,3432,383
4467,3487,318
4468,3485,321
4470,3497,307
4471,3456,357
4472,3464,350
4474,3468,348
4475,3499,311
4476,3478,338
4476,3604,188
4477,3507,304
4478,3494,321
4480,3496,320
4480,3724,49
4481,3627,165
4483,3520,295
4483,3522,292
4486,3532,283
4487,3527,290
4488,3546,269
4488,3725,56
4489,3533,284
4489,3734,45
4492,3703,86
4494,3676,120
4498,3576,243
4499,3594,223
4499,3607,205
4501,3606,210
4501,3611,204
4502,3620,195
4503,3577,245
4503,3613,203
4504,3642,170
4506,3579,245
4506,3653,155
4507,3672,136
4509,3640,178
4509,3674,135
4510,3599,228
4510,3721,81
4512,3625,199
4512,3647,169
4512,3720,86
4513,3645,176
4514,3736,69
4515,3648,169
4515,3741,63
4516,3646,176
4517,3651,168
4518,3759,43
4519,3658,162
4519,3761,41
4520,3654,166
4521,3664,161
4521,3764,40
4522,3667,159
4522,3678,145
4523,3767,39
4524,3697,125
4525,3701,121
4529,3671,161
4530,3566,285
4533,3491,379
4534,3482,389
4534,3504,365
4534,3567,286
4535,3506,363
4536,3529,336
4536,3569,285
4537,3517,352
4538,3549,314
4538,3584,273
4539,3528,341
4539,3565,297
4540,3590,266
4541,3530,338
4541,3572,287
4543,3548,321
4543,3587,272
4544,3628,227
4545,3631,222
4546,3582,284
4547,3643,209
4548,3586,280
4548,3602,261
4549,3595,271
4549,3681,169
4550,3683,165
4551,3597,270
4552,3622,242
4552,3689,162
4553,3623,241
4555,3600,271
4555,3630,235
4555,3694,160
4556,3615,255
4556,3635,227
4556,3695,159
4558,3634,232
4558,3711,142
4560,3650,215
4560,3712,141
4561,3722,132
4562,3662,201
4563,3638,231
4565,3687,178
4567,3696,169
4567,3713,149
4569,3688,179
4571,3704,164
4571,3757,101
4572,3760,98
4573,3709,160
4573,3733,131
4573,3771,86
4574,3739,125
4574,3776,75
4575,3754,108
4576,3786,71
4577,3773,87
4578,3791,67
4579,3763,102
4580,3775,84
4580,3800,57
4581,3794,67
4582,3802,56
4583,3799,63
