step,veh_id,ttime
2516,2080,41
2519,2085,38
2522,2086,39
2531,2087,45
2533,2088,44
2535,2090,44
2537,1953,143
2538,1824,367
2539,1830,356
2540,1957,140
2541,1835,352
2541,1963,135
2542,1981,124
2544,1965,135
2544,2017,94
2545,1866,325
2545,2016,98
2546,1967,134
2547,1972,132
2547,2030,91
2548,1885,305
2548,2039,83
2550,1903,286
2550,2038,88
2552,1915,273
2552,2058,79
2553,2103,49
2554,1989,133
2556,1926,263
2556,1992,131
2557,1931,195
2557,1993,129
2559,1995,128
2560,2003,126
2561,1936,193
2562,2114,47
2563,2007,123
2565,2010,123
2566,1942,189
2568,1943,188
2569,2122,43
2570,2013,126
2573,2060,96
2574,1962,171
2576,1956,179
2576,2005,139
2576,2022,123
2577,2066,98
2579,2035,120
2580,2091,92
2581,2044,113
2581,2094,90
2581,2132,44
2582,2047,111
2583,2107,76
2586,2073,105
2586,2140,40
2589,2075,105
2591,2102,90
2592,2108,83
2594,2121,71
2597,2128,65
2598,2148,42
2599,2133,59
2603,2134,60
2604,2142,55
2609,2143,57
2614,2152,54
2616,2155,52
2617,2167,39
2618,2162,46
2619,2164,44
2624,2170,42
2628,2174,41
2632,1862,413
2633,1886,389
2634,1888,387
2634,1955,308
2635,1889,385
2637,1872,410
2638,1971,293
2639,1897,382
2639,1911,365
2640,2002,258
2641,1918,359
2642,2019,240
2643,1905,377
2643,1938,337
2643,2051,203
2644,1927,351
2645,2063,191
2646,1940,337
2646,1951,325
2646,2084,167
2648,2078,174
2650,1958,320
2650,1968,308
2650,2110,140
2651,1984,290
2651,2123,125
2652,1966,313
2653,1987,289
2653,2131,118
2654,1974,305
2654,2144,103
2655,2021,250
2656,1979,301
2656,2156,91
2657,2029,242
2661,1950,340
2662,1922,373
2664,1930,368
2664,1977,310
2665,1948,347
2665,1973,318
2667,1954,340
2667,1960,335
2669,1991,300
2670,1976,319
2670,1994,298
2670,2000,290
2670,2033,251
2672,2011,279
2673,1983,314
2673,2001,290
2673,2036,251
2675,2037,250
2675,2056,225
2677,1986,314
2677,2057,224
2681,2111,169
2683,2130,149
2684,2109,175
2685,2104,182
2685,2146,131
2686,2093,192
2686,2154,123
2687,2115,171
2688,2119,167
2688,2189,84
2690,2120,166
2690,2141,140
2690,2199,72
2691,2149,134
2693,2138,149
2693,2207,67
2694,2210,65
2695,2158,126
2696,2205,73
2697,2151,137
2697,2224,48
2698,2139,151
2698,2172,114
2700,2157,134
2701,2180,107
2702,2165,126
2704,2235,45
2705,2194,95
2705,2213,72
2707,2195,94
2708,2220,66
2710,2231,56
2711,2198,95
2711,2236,49
2714,2219,74
2716,2222,71
2718,2223,71
2723,2228,71
2724,2253,43
2725,2245,54
2726,2247,52
2728,2254,44
2733,2262,42
2735,2263,41
2739,2272,36
2742,2265,45
2745,2269,45
2752,2274,46
2755,2279,43
2760,2288,38
2761,2292,33
2765,2290,40
2772,2299,37
2781,2303,41
2791,2181,195
2792,2178,201
2794,2190,188
2794,2191,185
2796,2179,202
2796,2196,181
2796,2197,178
2796,2204,174
2797,2183,197
2798,2192,186
2800,2206,175
2800,2214,166
2800,2227,150
2801,2230,148
2803,2256,119
2803,2271,100
2804,2211,173
2804,2275,97
2805,2215,168
2805,2278,92
2806,2296,74
2808,2268,110
2808,2307,63
2809,2232,153
2809,2311,59
2811,2246,139
2811,2322,48
2812,2277,102
2813,2284,96
2814,2249,138
2815,2298,80
2817,2317,60
2818,2251,140
2820,2260,131
2821,2270,120
2822,2332,47
2823,2334,45
2826,2291,100
2827,2294,98
2829,2301,91
2830,2343,41
2831,2304,90
2834,2315,80
2836,2342,50
2839,2349,44
2841,2360,33
2846,2362,35
2855,2365,41
2859,2373,34
2861,2372,39
2863,2375,35
2868,2376,37
2874,2381,40
2875,2382,38
2877,2387,34
2880,2386,40
2881,2392,35
2888,1980,530
2889,2161,318
2891,2034,471
2891,2175,303
2893,2045,460
2893,2187,288
2894,1996,519
2895,2027,483
2895,2059,445
2897,2024,489
2898,2221,255
2899,2061,447
2899,2169,318
2900,2069,438
2902,2243,233
2904,2031,487
2904,2125,375
2904,2264,210
2905,2300,168
2906,2136,365
2907,2052,464
2907,2308,161
2908,2055,462
2908,2163,334
2909,2312,158
2910,2171,326
2911,2313,157
2912,2176,321
2912,2314,155
2913,2065,456
2914,2072,449
2914,2325,148
2915,2327,146
2916,2074,448
2916,2184,316
2917,2330,145
2918,2076,447
2918,2348,124
2920,2218,279
2920,2234,260
2922,2098,426
2922,2237,259
2923,2252,244
2924,2100,425
2924,2356,121
2925,2258,238
2925,2361,116
2927,2105,423
2927,2363,115
2928,2285,209
2928,2367,112
2929,2106,422
2930,2113,416
2930,2287,209
2930,2384,92
2932,2389,90
2933,2408,68
2936,2116,418
2936,2297,203
2938,2166,361
2939,2295,208
2940,2259,251
2941,2305,199
2942,2306,198
2944,2323,180
2947,1997,571
2949,2082,472
2951,2092,462
2952,2008,563
2952,2048,515
2953,2054,507
2953,2095,460
2954,2012,558
2954,2096,458
2955,2014,556
2955,2071,489
2956,2097,457
2957,2077,486
2957,2137,414
2959,2049,519
2959,2160,389
2960,2173,375
2961,2079,487
2962,2188,359
2963,2089,478
2964,2050,521
2964,2200,346
2965,2099,463
2966,2070,503
2967,2101,462
2967,2209,339
2968,2083,488
2969,2112,456
2969,2117,450
2969,2212,337
2970,2225,323
2971,2118,449
2972,2226,322
2973,2124,446
2973,2240,305
2975,2126,445
2975,2244,301
2976,2248,299
2977,2127,444
2978,2129,443
2979,2150,421
2980,2250,300
2981,2135,441
2981,2257,296
2982,2168,403
2983,2145,431
2983,2293,255
2984,2147,430
2984,2302,245
2986,2153,424
2986,2316,230
2987,2159,418
2988,2229,335
2988,2320,226
2990,2336,210
2991,2238,328
2992,2216,355
2992,2337,209
2993,2201,372
2993,2345,201
2994,2186,393
2994,2242,323
2995,2350,199
2996,2202,374
2996,2261,306
2997,2359,190
2998,2266,302
2999,2239,333
2999,2368,180
3000,2370,177
3001,2283,282
3002,2379,171
3003,2276,295
3004,2280,291
3004,2286,282
3004,2402,146
3005,2421,125
3006,2319,247
3007,2281,293
3008,2282,292
3010,2329,239
3011,2424,127
3012,2289,287
3012,2333,236
3013,2340,227
3015,2344,226
3016,2324,251
3016,2355,214
3017,2364,204
3017,2439,115
3017,2470,78
3019,2328,249
3019,2481,67
3020,2366,204
3022,2374,196
3022,2449,108
3022,2486,64
3023,2493,47
3024,2335,245
3024,2394,176
3025,2352,226
3027,2472,86
3028,2491,54
3029,2357,224
3030,2413,159
3030,2501,44
3032,2426,145
3033,2512,41
3034,2496,50
3035,2450,120
3035,2514,40
3036,2369,214
3037,2453,118
3038,2378,209
3039,2494,60
3044,2341,256
3045,2321,284
3045,2347,251
3047,2309,300
3047,2326,280
3049,2310,299
3049,2338,267
3050,2331,277
3050,2390,206
3051,2395,198
3052,2346,261
3053,2397,194
3053,2418,171
3054,2339,269
3054,2427,166
3055,2400,193
3056,2354,255
3056,2423,171
3057,2406,189
3058,2432,162
3059,2441,155
3061,2358,255
3061,2409,188
3061,2437,161
3063,2391,216
3063,2457,138
3064,2393,214
3065,2507,82
3066,2429,175
3067,2396,211
3067,2520,69
3068,2442,161
3069,2532,56
3070,2401,205
3070,2454,150
3070,2541,46
3072,2407,201
3072,2458,144
3072,2543,43
3073,2411,197
3073,2548,38
3075,2417,196
3077,2471,137
3078,2473,135
3080,2431,186
3080,2478,132
3081,2456,158
3083,2480,132
3083,2559,38
3085,2459,154
3085,2505,105
3086,2524,83
3087,2460,154
3087,2561,39
3089,2527,82
3092,2566,37
3093,2465,158
3093,2533,77
3094,2482,140
3096,2508,110
3096,2538,75
3098,2545,66
3100,2510,112
3100,2565,48
3100,2567,42
3102,2534,83
3103,2542,76
3104,2576,39
3108,2584,34
3116,2587,36
3117,2585,40
3124,2399,268
3124,2404,264
3124,2414,252
3125,2398,272
3127,2419,249
3127,2448,212
3129,2422,247
3129,2485,172
3130,2488,167
3131,2445,222
3132,2487,172
3134,2447,222
3134,2467,199
3134,2498,162
3135,2451,217
3135,2506,153
3136,2455,215
3137,2468,199
3137,2489,171
3139,2475,194
3139,2536,122
3140,2551,105
3142,2531,131
3142,2586,65
3143,2479,193
3144,2588,64
3145,2499,170
3145,2511,157
3145,2601,49
3147,2509,162
3147,2537,127
3149,2519,152
3149,2539,126
3150,2608,47
3151,2556,110
3152,2557,108
3153,2529,144
3153,2610,47
3154,2560,107
3156,2574,93
3157,2569,100
3158,2600,64
3161,2581,90
3163,2602,64
3166,2611,57
3167,2613,55
3169,2618,54
3172,2625,49
3173,2627,47
3177,2638,38
3183,2644,37
3192,2649,40
3199,2655,40
3204,2661,38
3210,2662,41
3215,2666,40
3218,2665,46
3223,2675,40
3226,2678,40
3226,2679,37
3239,2241,573
3241,2177,647
3243,2182,646
3244,2353,444
3246,2380,414
3247,2433,352
3248,2185,646
3248,2371,427
3249,2461,321
3250,2385,410
3251,2193,642
3251,2403,392
3251,2463,317
3252,2466,312
3253,2415,380
3254,2474,308
3255,2203,634
3256,2208,629
3256,2484,301
3257,2416,382
3258,2497,287
3259,2217,621
3259,2500,284
3260,2420,381
3262,2517,266
3263,2430,372
3264,2233,607
3264,2435,365
3264,2528,256
3265,2522,263
3266,2436,366
3266,2575,202
3268,2255,585
3268,2628,141
3269,2443,362
3270,2273,566
3270,2444,361
3272,2351,475
3272,2502,294
3272,2640,129
3274,2267,577
3275,2318,515
3277,2377,449
3278,2521,279
3280,2525,275
3282,2383,447
3283,2425,398
3283,2544,256
3285,2546,256
3288,2503,299
3290,2568,233
3291,2388,450
3292,2518,292
3293,2580,222
3294,2405,433
3294,2582,220
3296,2535,280
3296,2583,219
3297,2452,379
3298,2526,293
3298,2604,199
3299,2410,432
3300,2554,261
3300,2631,170
3301,2412,431
3306,2592,222
3306,2594,219
3307,2596,217
3308,2598,215
3310,2599,214
3312,2607,210
3312,2612,204
3312,2615,198
3313,2617,193
3315,2614,204
3315,2620,192
3315,2634,180
3316,2616,199
3318,2635,180
3318,2646,170
3319,2682,126
3320,2642,177
3321,2630,192
3321,2705,101
3322,2632,190
3322,2718,86
3323,2651,169
3324,2663,156
3324,2720,85
3324,2740,62
3326,2653,169
3327,2673,145
3327,2753,51
3328,2654,168
3329,2676,144
3330,2672,151
3332,2681,142
3333,2683,137
3333,2692,130
3336,2730,88
3338,2685,139
3339,2731,89
3341,2734,88
3342,2737,85
3343,2696,135
3344,2697,135
3345,2741,80
3347,2701,133
3348,2757,68
3350,2702,133
3350,2770,54
3352,2707,129
3353,2785,39
3354,2717,121
3354,2781,45
3355,2739,96
3355,2792,33
3360,2747,92
3362,2768,69
3367,2690,166
3368,2693,164
3368,2782,57
3369,2727,124
3370,2703,154
3371,2733,119
3373,2738,115
3374,2708,152
3374,2711,146
3375,2748,105
3376,2709,151
3377,2712,146
3377,2715,143
3377,2749,104
3378,2719,141
3378,2759,95
3381,2744,116
3381,2769,86
3382,2735,127
3383,2756,104
3384,2752,108
3384,2786,69
3385,2760,99
3385,2764,96
3389,2789,71
3390,2767,98
3390,2776,87
3391,2795,65
3391,2821,35
3393,2777,87
3395,2779,86
3395,2823,33
3397,2791,76
3399,2797,70
3400,2822,41
3406,2831,38
3414,2835,41
3418,2843,35
3422,2840,43
3434,2852,41
3437,2859,33
3438,2849,48
3444,2858,43
3444,2862,37
3449,2863,39
3452,2866,39
3458,2434,562
3459,2513,469
3459,2547,428
3462,2550,428
3464,2553,426
3465,2440,562
3467,2570,409
3467,2578,399
3471,2573,408
3472,2555,432
3473,2577,406
3473,2624,351
3476,2590,393
3476,2641,332
3478,2593,393
3479,2605,380
3480,2713,219
3481,2446,570
3481,2629,353
3481,2648,223
3482,2609,378
3483,2636,347
3483,2657,216
3484,2650,223
3485,2462,554
3486,2652,221
3486,2684,197
3487,2464,550
3488,2658,218
3488,2706,181
3488,2721,175
3490,2710,180
3491,2469,548
3493,2476,544
3493,2742,165
3494,2477,542
3494,2664,222
3494,2732,169
3496,2677,213
3496,2755,162
3497,2687,205
3497,2750,166
3499,2492,534
3500,2504,519
3500,2688,205
3501,2763,160
3502,2515,509
3502,2691,205
3503,2698,204
3503,2758,166
3504,2780,154
3505,2530,495
3506,2809,151
3507,2540,485
3507,2762,167
3507,2834,135
3509,2850,118
3510,2572,450
3510,2873,92
3511,2802,158
3513,2842,132
3514,2589,434
3514,2855,117
3514,2902,61
3515,2621,397
3516,2892,75
3516,2894,73
3517,2639,377
3519,2645,271
3520,2857,119
3522,2845,137
3523,2647,272
3524,2856,125
3524,2871,108
3526,2881,98
3527,2909,66
3529,2826,165
3529,2923,51
3530,2913,64
3531,2667,257
3531,2889,93
3534,2919,61
3534,2934,42
3536,2929,51
3538,2669,258
3539,2668,262
3540,2680,254
3541,2936,48
3544,2558,500
3544,2930,57
3548,2562,500
3549,2428,659
3549,2671,369
3550,2670,373
3551,2438,650
3551,2563,500
3552,2483,598
3552,2674,369
3553,2564,499
3553,2686,357
3554,2495,572
3555,2699,344
3557,2716,325
3558,2490,574
3559,2571,499
3559,2723,319
3560,2516,562
3561,2523,558
3563,2549,530
3563,2595,475
3563,2619,447
3563,2726,314
3565,2552,529
3565,2743,301
3566,2622,446
3566,2746,297
3567,2626,443
3568,2784,255
3569,2579,500
3569,2633,436
3569,2793,246
3571,2591,488
3571,2637,433
3571,2794,245
3572,2643,427
3573,2820,216
3574,2597,483
3574,2833,203
3576,2656,416
3578,2603,481
3580,2606,478
3580,2659,416
3581,2623,458
3582,2660,415
3585,2689,386
3585,2694,380
3587,2714,358
3588,2773,288
3590,2724,347
3591,2695,384
3591,2736,336
3593,2745,326
3595,2766,302
3596,2725,350
3596,2783,285
3597,2775,291
3598,2787,282
3599,2751,326
3603,2861,47
3605,2796,276
3605,2805,264
3606,2839,227
3608,2801,271
3608,2806,264
3609,2804,271
3609,2846,223
3611,2810,262
3611,2813,261
3612,2883,43
3613,2754,336
3614,2761,329
3615,2825,254
3616,2765,326
3616,2884,44
3618,2832,248
3620,2864,63
3621,2771,324
3622,2910,38
3623,2774,320
3623,2868,62
3624,2798,293
3626,2790,306
3629,2878,66
3629,2880,64
3630,2882,64
3631,2917,40
3632,2800,298
3632,2914,45
3632,2922,38
3634,2829,268
3635,2808,289
3638,2819,284
3640,2837,264
3645,2924,48
3646,2788,329
3648,2803,313
3650,2799,320
3651,2814,302
3651,2816,296
3653,2817,295
3653,2836,279
3654,2838,277
3655,2807,315
3656,2812,310
3656,2848,266
3656,2854,260
3657,2815,305
3658,2851,265
3658,2865,249
3659,2870,244
3660,2818,299
3661,2827,297
3661,2885,228
3662,2895,217
3663,2828,296
3664,2899,214
3665,2830,295
3665,2916,195
3666,2872,248
3666,2901,213
3666,2968,135
3667,2955,151
3668,2844,284
3668,2911,204
3669,2926,188
3669,2976,126
3672,2874,251
3672,3000,102
3673,2847,286
3673,2945,169
3674,3007,94
3675,2960,153
3675,3033,66
3676,2963,151
3678,2875,254
3678,3040,59
3679,3054,45
3681,2877,254
3682,2897,234
3682,2975,142
3683,2982,135
3685,2987,131
3686,2905,230
3688,2906,230
3688,2990,130
3689,2920,215
3694,2869,275
3695,2867,279
3696,2879,270
3697,2886,263
3699,2888,262
3699,2898,250
3700,2891,260
3702,2900,250
3703,2904,248
3703,2908,243
3704,2893,261
3704,2933,212
3705,2896,259
3705,2912,240
3705,2915,237
3707,2918,235
3707,2949,198
3708,2928,224
3708,2952,193
3709,2950,197
3710,2981,162
3711,2932,222
3711,2953,193
3712,2941,213
3712,2964,185
3712,2992,152
3714,3001,143
3714,3010,133
3715,3030,109
3716,2962,192
3717,2972,181
3717,3035,106
3718,2969,185
3718,2989,162
3719,3038,104
3720,2974,181
3720,2995,155
3722,2980,176
3722,3051,89
3723,3020,130
3725,2986,172
3726,3021,130
3727,3073,71
3727,3097,42
3728,2994,165
3728,3022,129
3728,3077,67
3730,3041,112
3732,3050,102
3733,3002,159
3735,3008,156
3736,3012,152
3737,3058,98
3737,3109,38
3739,3024,137
3739,3059,97
3740,3086,68
3741,3066,93
3744,3029,140
3746,3047,121
3746,3118,36
3748,3049,120
3750,3055,114
3750,3120,37
3754,3056,116
3757,3063,112
3759,3084,90
3761,3087,87
3767,3102,76
3768,3110,66
3770,3122,53
3772,3133,44
3774,3134,43
3775,3136,42
3781,3141,44
3782,3144,41
3783,3146,39
3789,3152,39
3791,3154,38
3795,2700,494
3796,2943,293
3797,2704,493
3798,2942,298
3799,2959,278
3800,2944,294
3801,2722,485
3801,2983,252
3802,2998,235
3803,2728,485
3803,2947,294
3804,3014,216
3805,2729,484
3806,2954,291
3806,3027,204
3807,3036,195
3808,2977,266
3809,3042,190
3810,3093,129
3811,2772,467
3811,2984,259
3812,2778,465
3812,3009,232
3812,3103,120
3814,3013,229
3815,3015,224
3816,2811,458
3816,3124,99
3817,2824,456
3817,3169,46
3819,2876,397
3819,3025,220
3821,2887,386
3821,3037,206
3821,3170,47
3824,3048,197
3825,2925,345
3825,3080,160
3828,2951,316
3829,3089,154
3831,2931,342
3831,3100,142
3832,2957,314
3833,3119,122
3834,3126,114
3836,2985,281
3837,2988,279
3838,3140,102
3839,3156,84
3841,3019,247
3844,3159,85
3845,3032,237
3845,3161,84
3846,3052,215
3851,2841,469
3851,2937,248
3852,2938,246
3852,2948,240
3854,2966,230
3855,2956,240
3856,2853,306
3856,2971,226
3858,2860,305
3858,2979,222
3860,2961,239
3860,3005,215
3861,2890,286
3861,2967,234
3862,3011,214
3863,2903,285
3863,3026,206
3864,2978,231
3865,3043,205
3866,3060,194
3867,3017,216
3868,2907,287
3870,2935,270
3870,3064,189
3871,3112,159
3872,2946,263
3872,3023,218
3872,3099,169
3873,3044,210
3874,3132,147
3875,2958,257
3876,2993,237
3876,3138,142
3877,3061,202
3878,2996,236
3878,3062,200
3878,3158,120
3879,3162,117
3880,3053,214
3882,3070,198
3882,3201,73
3883,3076,196
3884,3205,71
3885,3057,216
3885,3085,195
3887,3092,191
3887,3229,45
3888,3113,173
3889,3088,197
3890,3090,196
3891,3117,172
3892,3094,193
3893,3231,45
3895,3098,194
3895,3241,39
3896,3145,154
3897,3105,187
3897,3171,124
3901,3125,179
3902,3101,196
3902,3177,122
3903,3206,87
3904,3104,196
3906,3211,85
3907,3115,189
3907,3218,78
3909,3148,163
3909,3230,64
3914,3172,138
3914,3257,39
3915,3175,137
3917,3179,134
3922,3188,129
3923,3207,104
3924,3262,40
3925,3261,44
3926,3219,94
3930,3228,89
3931,3223,96
3932,3235,81
3935,3274,39
3936,3245,75
3937,3247,74
3940,3260,61
3942,3271,50
3944,3273,50
3945,3281,41
3949,3275,50
3951,3277,50
3958,3292,41
3960,3284,53
3961,3287,50
3964,3296,42
3971,2973,434
3971,2997,405
3974,3078,312
3975,3003,402
3976,3004,400
3976,3079,311
3977,2921,501
3977,3082,306
3978,2999,409
3978,3018,387
3979,3028,376
3979,3095,296
3980,2927,496
3980,3108,279
3981,2939,484
3982,3039,366
3982,3114,275
3984,3116,274
3985,3046,361
3986,2940,488
3987,2965,459
3987,3065,340
3988,3127,267
3989,2970,455
3989,3068,339
3990,3128,266
3991,3160,227
3992,2991,431
3992,3069,339
3993,3164,226
3994,3072,338
3994,3187,202
3995,3166,225
3996,3176,217
3997,3006,418
3997,3075,338
3998,3016,409
3998,3189,203
3999,3196,196
4000,3081,332
4001,3203,190
4002,3031,396
4002,3096,316
4004,3034,392
4005,3106,309
4005,3210,186
4006,3045,383
4007,3083,333
4007,3129,280
4007,3226,169
4008,3250,141
4010,3130,280
4010,3258,131
4011,3107,312
4011,3263,129
4012,3111,308
4012,3131,279
4012,3270,121
4013,3268,125
4015,3135,278
4015,3323,61
4017,3333,51
4019,3137,279
4020,3121,307
4020,3139,277
4020,3149,265
4021,3123,305
4022,3142,276
4023,3338,51
4024,3155,264
4025,3143,276
4026,3147,274
4027,3157,265
4030,3168,257
4032,3194,231
4033,3151,276
4033,3340,59
4033,3346,52
4034,3208,217
4035,3320,85
4036,3234,188
4037,3180,253
4038,3249,172
4039,3221,207
4041,3252,171
4042,3265,157
4043,3191,245
4043,3255,167
4045,3363,40
4047,3214,223
4047,3256,170
4048,3236,198
4050,3282,144
4050,3362,48
4051,3254,178
4053,3272,159
4056,3298,132
4057,3372,43
4058,3314,115
4059,3280,156
4059,3351,72
4059,3365,51
4061,3358,64
4063,3285,154
4063,3373,46
4064,3300,137
4066,3311,126
4067,3353,77
4067,3378,48
4068,3383,43
4069,3357,75
4075,3360,76
4078,3163,315
4078,3165,312
4080,3178,299
4081,3153,325
4081,3186,288
4082,3209,264
4086,3173,311
4086,3182,300
4087,3067,438
4089,3071,435
4089,3185,299
4091,3074,433
4091,3213,266
4092,3167,324
4092,3212,270
4093,3190,297
4094,3217,266
4095,3224,259
4095,3225,256
4096,3220,265
4097,3091,419
4097,3232,251
4098,3286,188
4099,3227,257
4100,3150,352
4100,3237,248
4100,3310,161
4101,3174,324
4102,3319,150
4103,3325,147
4105,3238,250
4105,3352,115
4106,3181,321
4106,3368,99
4107,3240,249
4109,3259,231
4109,3371,96
4110,3183,322
4111,3184,320
4111,3379,90
4112,3382,88
4113,3195,311
4113,3266,227
4114,3303,183
4114,3388,83
4115,3198,310
4115,3389,81
4117,3202,307
4117,3308,180
4117,3400,71
4119,3233,270
4121,3402,72
4122,3332,156
4122,3337,151
4122,3409,66
4124,3341,149
4124,3410,65
4125,3243,264
4125,3420,55
4127,3276,229
4127,3431,45
4128,3347,144
4129,3288,216
4130,3348,144
4131,3367,125
4132,3290,215
4134,3345,153
4136,3361,137
4137,3374,121
4138,3443,41
4139,3390,102
4140,3301,212
4140,3399,96
4142,3392,103
4143,3444,43
4144,3306,210
4144,3408,89
4145,3316,199
4146,3411,84
4147,3317,198
4147,3452,39
4148,3419,80
4149,3331,186
4151,3335,183
4151,3429,71
4153,3343,175
4156,3434,70
4157,3447,54
4158,3350,170
4160,3369,150
4162,3413,99
4163,3465,40
4166,3422,93
4167,3448,62
4168,3466,42
4171,3460,54
4172,3463,52
4173,3472,42
4174,3474,40
4184,3307,249
4185,3309,247
4186,3318,238
4186,3321,235
4187,3297,262
4187,3328,225
4188,3302,259
4188,3342,212
4189,3334,222
4190,3322,236
4191,3344,212
4193,3327,234
4194,3349,209
4195,3339,222
4195,3424,120
4196,3375,180
4197,3359,200
4197,3377,175
4198,3364,195
4198,3366,192
4199,3376,180
4199,3386,170
4200,3384,174
4201,3404,148
4201,3428,118
4203,3458,88
4205,3417,136
4207,3393,170
4208,3449,104
4209,3407,153
4210,3370,199
4210,3453,101
4212,3406,159
4212,3415,149
4213,3416,147
4213,3459,96
4214,3488,59
4216,3426,140
4218,3432,134
4219,3442,124
4220,3446,120
4221,3455,109
4222,3456,108
4223,3470,94
4224,3464,102
4224,3515,42
4226,3468,100
4227,3478,87
4228,3471,97
4229,3476,92
4229,3479,86
4233,3473,99
4233,3494,75
4234,3480,88
4235,3496,74
4237,3483,89
4237,3522,46
4239,3485,88
4240,3487,87
4242,3497,78
4242,3527,45
4247,3499,81
4248,3507,75
4248,3538,37
4251,3520,63
4253,3532,50
4255,3533,50
4256,3537,47
4258,3546,39
4259,3543,43
4268,3553,40
4273,3554,42
4275,3557,41
4275,3559,39
4295,3574,42
4310,3592,36
4319,3598,38
4326,3192,528
4326,3193,525
4326,3216,498
4327,3199,520
4329,3204,516
4330,3197,526
4330,3215,505
4333,3251,464
4333,3264,449
4334,3200,524
4334,3279,431
4335,3222,501
4335,3294,413
4336,3239,482
4336,3242,479
4336,3304,405
4338,3324,383
4340,3248,474
4341,3269,451
4341,3329,380
4343,3244,483
4343,3267,456
4343,3355,349
4344,3246,481
4344,3354,353
4345,3283,439
4346,3253,474
4346,3381,322
4347,3293,428
4348,3312,407
4348,3394,310
4349,3278,449
4349,3457,236
4350,3467,225
4352,3326,394
4352,3477,215
4353,3289,440
4353,3484,208
4354,3291,438
4355,3385,327
4356,3295,431
4356,3395,315
4356,3505,185
4358,3299,430
4358,3536,151
4360,3398,317
4360,3547,140
4361,3305,427
4361,3570,113
4362,3433,277
4367,3481,225
4367,3521,178
4369,3544,152
4370,3504,201
4371,3551,143
4372,3482,227
4372,3506,200
4373,3491,219
4373,3517,188
4374,3529,173
4375,3528,177
4375,3563,136
4377,3549,152
4377,3566,132
4378,3530,174
4378,3567,130
4379,3565,137
4380,3548,158
4380,3572,126
4380,3582,118
4382,3569,131
4383,3587,112
4384,3584,119
4384,3628,67
4385,3590,111
4386,3631,63
4387,3586,119
4387,3643,50
4388,3595,110
4388,3602,101
4390,3597,109
4391,3622,81
4393,3623,80
4394,3600,110
4395,3630,75
4396,3615,95
4397,3635,68
4398,3634,72
4401,3650,56
4402,3638,71
4403,3662,42
4404,3641,70
4405,3649,63
4405,3665,42
4408,3660,53
4411,3661,53
4412,3675,39
4417,3681,37
4421,3677,45
4423,3683,37
4424,3682,41
4428,3685,39
4428,3689,36
4434,3695,36
4438,3694,43
4441,3700,38
4442,3699,41
4453,3705,45
4453,3711,37
4457,3712,38
4464,3717,41
4465,3722,36
4478,3462,358
4479,3469,351
4480,3397,436
4481,3396,440
4481,3490,328
4482,3427,402
4482,3435,394
4482,3503,313
4483,3439,390
4484,3401,437
4484,3512,305
4485,3403,435
4485,3492,329
4486,3495,325
4487,3540,273
4488,3498,324
4488,3552,262
4489,3412,429
4490,3562,252
4491,3414,428
4491,3513,309
4491,3578,234
4494,3418,427
4494,3516,310
4494,3585,227
4495,3588,225
4496,3423,423
4496,3589,223
4497,3518,310
4498,3523,306
4499,3596,219
4500,3425,423
4501,3430,415
4501,3610,204
4502,3618,197
4504,3535,297
4505,3436,414
4505,3629,187
4506,3539,295
4506,3633,183
4507,3441,411
4508,3639,178
4509,3454,399
4509,3556,278
4510,3575,256
4510,3713,92
4511,3461,393
4512,3493,353
4514,3583,250
4515,3500,348
4516,3593,239
4517,3757,47
4518,3601,233
4519,3760,45
4521,3509,346
4522,3519,332
4523,3603,235
4524,3605,233
4525,3524,330
4526,3608,232
4528,3581,267
4528,3621,219
4530,3531,329
4531,3739,82
4533,3534,328
4533,3626,219
4536,3670,169
4537,3614,236
4539,3604,251
4540,3612,242
4542,3609,248
4542,3616,238
4542,3617,235
4543,3663,185
4544,3627,228
4545,3684,162
4546,3624,234
4546,3632,224
4546,3693,152
4548,3657,197
4548,3724,116
4549,3734,105
4550,3669,184
4551,3652,206
4551,3748,87
4552,3659,198
4552,3673,182
4555,3676,181
4555,3765,75
4556,3766,73
4557,3690,166
4558,3698,158
4558,3783,57
4560,3702,155
4560,3703,152
4560,3788,53
4561,3708,147
4561,3797,42
4563,3716,140
4564,3710,147
4564,3725,129
4565,3706,154
4565,3795,49
4567,3715,147
4569,3718,143
4570,3731,131
4570,3806,41
4573,3719,144
4573,3780,75
4575,3732,134
4579,3742,127
4581,3744,126
4583,3745,125
4585,3747,124
4585,3818,42
4586,3752,119
4590,3821,42
4593,3755,123
4594,3778,99
4596,3812,60
4598,3819,53
4599,3828,44
4603,3837,37
4613,3843,40
4620,3847,43
4626,3313,682
4628,3607,334
4629,3437,539
4630,3611,333
4631,3440,536
4632,3315,685
4633,3330,671
4633,3445,534
4635,3489,484
4636,3450,531
4639,3336,670
4639,3475,504
4641,3502,472
4641,3525,447
4643,3356,646
4646,3508,472
4647,3510,471
4653,3726,220
4653,3727,217
4653,3728,214
4653,3730,211
4653,3735,208
4655,3737,207
4655,3738,204
4655,3751,192
4656,3753,190
4656,3769,170
4658,3798,137
4659,3762,183
4660,3768,177
4661,3787,155
4661,3801,137
4662,3807,130
4663,3772,175
4664,3792,152
4664,3817,115
4665,3793,150
4666,3827,107
4667,3809,132
4667,3831,100
4669,3833,98
4669,3840,89
4670,3804,143
4670,3811,130
