step,veh_id,ttime
2529,2004,145
2531,1924,242
2532,1978,179
2532,1985,170
2532,2020,128
2534,2081,57
2535,1945,221
2537,1988,172
2538,1970,192
2540,1998,163
2540,1999,162
2542,2006,155
2543,2026,131
2544,2041,115
2545,2009,155
2546,2015,149
2548,2018,147
2548,2043,114
2548,2104,45
2549,2023,142
2550,2046,113
2551,2025,142
2551,2111,39
2552,2064,96
2553,2028,138
2556,2032,138
2557,2068,96
2558,2040,131
2558,2090,71
2560,2042,128
2560,2109,51
2562,2115,46
2566,2087,82
2569,1837,378
2570,1923,279
2572,1874,342
2572,1917,287
2574,1925,280
2574,1937,259
2575,1941,257
2576,1806,426
2577,1807,424
2577,1949,241
2578,1929,275
2580,1932,271
2580,1963,229
2581,1811,425
2581,1944,254
2582,1981,219
2583,1820,418
2583,2016,184
2585,2017,183
2586,1824,415
2586,1947,253
2586,2030,171
2587,1830,405
2588,2038,163
2589,1835,401
2589,2039,161
2590,1946,260
2590,1953,251
2591,2058,142
2592,1957,247
2593,1866,373
2593,2103,89
2594,2114,79
2595,1965,241
2596,1885,353
2597,1967,240
2597,2122,71
2599,1887,353
2599,1972,239
2600,2132,63
2601,1903,337
2601,2140,55
2602,1913,326
2604,1989,237
2606,1915,327
2607,1992,237
2609,1993,236
2609,1995,233
2611,2003,228
2612,1920,324
2613,1926,316
2614,2007,226
2615,1928,315
2616,2010,225
2619,2035,198
2620,2013,225
2620,2047,185
2622,1931,316
2625,1936,313
2625,2060,173
2626,2022,220
2627,2066,169
2628,2075,159
2630,2108,122
2631,2091,143
2632,2094,141
2633,2167,48
2634,2107,127
2636,1942,315
2636,2148,80
2638,2134,95
2639,1943,315
2639,2183,40
2640,2164,56
2641,2179,48
2642,2170,55
2642,2181,46
2644,2178,52
2644,2190,38
2647,1962,299
2648,2005,263
2648,2191,39
2649,1956,307
2651,2044,219
2655,2073,189
2655,2192,43
2656,1980,298
2659,1984,298
2661,2002,279
2661,2019,259
2662,1987,298
2662,2051,222
2663,2021,258
2664,1996,289
2664,2027,252
2664,2063,208
2666,2024,258
2666,2029,251
2666,2078,192
2667,2084,188
2669,2034,248
2669,2110,159
2670,2031,252
2670,2123,144
2671,2045,238
2673,2052,230
2673,2131,138
2674,2059,224
2675,2055,229
2675,2144,124
2677,2156,112
2678,2061,225
2678,2065,219
2679,2175,91
2680,2069,218
2680,2072,215
2681,2187,76
2682,2074,214
2684,2076,213
2684,2125,155
2686,2136,145
2686,2161,115
2688,2098,192
2688,2221,45
2690,2100,191
2691,2163,117
2693,2105,189
2693,2171,109
2695,2106,188
2695,2176,104
2697,2113,183
2699,2184,100
2702,2116,184
2702,2218,61
2704,2166,127
2704,2234,44
2705,2169,124
2706,2237,43
2707,2177,114
2710,2182,114
2711,2243,42
2712,2185,110
2714,2193,105
2719,2203,98
2719,2252,40
2720,2208,93
2724,2217,86
2725,2258,38
2727,2233,70
2732,2092,243
2733,2077,262
2733,2082,256
2735,2095,242
2736,2083,256
2736,2096,240
2736,2097,237
2738,2079,264
2738,2117,219
2738,2137,195
2739,2160,168
2740,2089,255
2741,2099,239
2741,2173,156
2742,2188,139
2743,2101,238
2744,2124,217
2744,2200,126
2745,2212,113
2746,2112,233
2746,2126,216
2748,2118,226
2749,2129,213
2749,2209,121
2750,2150,192
2750,2226,100
2752,2127,219
2752,2225,105
2753,2168,174
2753,2240,85
2755,2244,81
2757,2135,217
2757,2229,104
2757,2257,72
2758,2145,206
2760,2147,205
2760,2250,80
2761,2153,199
2762,2216,125
2762,2238,99
2762,2248,85
2764,2242,93
2765,2159,196
2767,2261,77
2768,2266,72
2769,2293,41
2770,2186,169
2770,2283,50
2771,2201,150
2776,2130,242
2776,2146,223
2777,2154,214
2778,2053,335
2779,2189,175
2780,2141,232
2781,2149,224
2781,2199,163
2783,2062,330
2783,2205,160
2784,2067,325
2785,2158,216
2786,2080,311
2786,2207,160
2787,2085,306
2788,2172,204
2788,2210,159
2789,2086,307
2789,2224,140
2791,2180,197
2791,2235,132
2792,2088,306
2794,2292,67
2795,2213,162
2795,2262,104
2796,2272,93
2797,2093,307
2797,2220,155
2798,2119,277
2798,2299,63
2799,2231,145
2800,2236,138
2801,2120,278
2801,2303,61
2804,2138,260
2804,2253,123
2808,2254,124
2809,2139,263
2809,2151,249
2809,2263,115
2811,2157,245
2813,2165,237
2813,2274,107
2815,2279,103
2816,2194,206
2817,2195,204
2818,2321,57
2820,2326,53
2822,2198,207
2822,2338,40
2824,2341,38
2825,2219,185
2827,2222,182
2828,2223,181
2829,2347,35
2833,2346,42
2834,2228,182
2835,2245,164
2836,2247,163
2840,2265,143
2842,2269,142
2844,2288,122
2845,2290,120
2850,2309,103
2851,2310,103
2853,2331,80
2857,2339,72
2858,2354,57
2862,2197,244
2863,2204,241
2864,2102,363
2865,2128,333
2866,2206,241
2867,2214,233
2869,2211,238
2869,2230,216
2870,2143,319
2870,2215,233
2871,2121,348
2872,2271,168
2873,2133,333
2873,2232,217
2873,2268,175
2874,2142,326
2874,2278,161
2876,2246,204
2876,2296,144
2877,2307,132
2879,2249,203
2879,2311,129
2881,2152,321
2881,2155,304
2881,2322,118
2883,2343,95
2884,2362,73
2885,2251,206
2886,2162,305
2886,2260,197
2886,2360,78
2886,2375,58
2887,2174,298
2887,2373,62
2888,2270,187
2889,2196,274
2890,2372,68
2892,2227,242
2892,2382,56
2893,2291,167
2893,2392,47
2894,2256,210
2894,2294,165
2895,2301,157
2895,2387,53
2896,2275,189
2896,2399,41
2897,2304,156
2900,2315,146
2902,2277,192
2902,2342,116
2904,2284,187
2904,2349,109
2905,2381,71
2906,2298,171
2908,2317,151
2908,2398,55
2910,2414,38
2912,2332,137
2914,2334,136
2916,2365,102
2916,2419,38
2917,2376,86
2919,2386,80
2921,2404,61
2925,2422,43
2940,2264,246
2940,2285,221
2941,2241,275
2941,2300,204
2943,2287,221
2943,2308,195
2945,2255,262
2946,2312,195
2947,2259,257
2948,2267,251
2949,2297,215
2949,2313,195
2952,2295,221
2952,2302,213
2954,2202,331
2954,2286,231
2955,2316,199
2958,2239,292
2958,2320,196
2959,2319,200
2960,2276,252
2961,2329,189
2961,2336,179
2962,2280,249
2962,2337,177
2963,2333,187
2964,2340,176
2964,2345,170
2965,2281,250
2966,2282,249
2966,2344,175
2966,2350,169
2967,2359,158
2969,2364,156
2969,2368,150
2970,2355,167
2971,2289,245
2971,2370,147
2972,2379,139
2973,2366,157
2974,2324,209
2975,2402,117
2976,2328,206
2976,2374,149
2976,2421,96
2976,2424,92
2977,2394,129
2978,2335,199
2979,2470,40
2980,2352,180
2981,2357,175
2983,2413,112
2985,2426,98
2985,2472,43
2987,2369,165
2988,2378,158
2988,2450,73
2990,2388,149
2990,2453,71
2992,2405,131
2993,2481,41
2994,2410,127
2997,2412,127
2997,2486,39
3001,2428,111
3004,2438,103
3005,2493,38
3006,2439,103
3009,2449,95
3011,2494,41
3012,2452,94
3014,2483,59
3014,2501,36
3016,2490,53
3018,2491,54
3019,2495,46
3020,2503,39
3022,2496,47
3032,2390,188
3032,2395,179
3032,2397,173
3033,2358,227
3033,2418,150
3034,2400,172
3035,2391,188
3035,2423,149
3036,2406,168
3037,2393,187
3037,2432,139
3039,2396,183
3039,2437,138
3040,2409,166
3040,2427,151
3042,2401,177
3042,2441,138
3044,2407,173
3045,2429,153
3045,2457,119
3046,2411,169
3047,2507,64
3048,2417,168
3048,2442,141
3049,2454,129
3049,2520,51
3051,2458,122
3053,2431,158
3054,2456,131
3057,2459,125
3057,2471,117
3057,2532,44
3058,2473,115
3059,2460,125
3060,2478,112
3062,2480,111
3064,2505,84
3065,2465,128
3066,2482,112
3066,2524,63
3067,2543,37
3068,2508,82
3069,2527,62
3072,2510,84
3072,2533,56
3072,2541,47
3074,2534,55
3075,2538,53
3075,2542,47
3075,2548,39
3078,2545,45
3079,2559,34
3083,2561,35
3090,2566,35
3093,2565,41
3095,2567,37
3103,2448,188
3104,2445,195
3107,2447,195
3108,2487,148
3109,2455,188
3109,2467,174
3109,2485,152
3111,2451,193
3111,2488,148
3111,2489,145
3112,2498,140
3113,2468,175
3114,2475,169
3114,2506,132
3116,2536,99
3117,2551,82
3118,2531,106
3119,2479,169
3120,2499,145
3121,2511,133
3122,2509,137
3122,2586,45
3123,2537,103
3124,2539,101
3125,2519,128
3126,2529,117
3127,2556,86
3128,2557,84
3128,2560,81
3131,2569,74
3131,2574,68
3131,2588,51
3134,2600,40
3135,2601,39
3136,2581,65
3140,2602,41
3143,2608,40
3144,2610,38
3153,2611,44
3154,2613,42
3156,2618,41
3165,2625,42
3173,2627,47
3178,2638,39
3183,2644,37
3192,2649,40
3199,2314,442
3201,2273,497
3203,2305,461
3203,2318,443
3203,2325,436
3204,2330,431
3204,2348,410
3205,2306,460
3206,2323,442
3206,2361,397
3207,2327,437
3207,2351,410
3208,2367,392
3209,2353,409
3210,2363,398
3210,2389,366
3212,2356,409
3212,2377,384
3212,2384,374
3213,2380,381
3214,2408,349
3215,2433,320
3217,2371,396
3217,2461,289
3218,2383,383
3218,2463,284
3219,2385,378
3220,2425,335
3220,2466,280
3221,2403,362
3221,2474,275
3223,2415,350
3223,2434,327
3223,2484,268
3225,2416,350
3225,2497,254
3226,2500,251
3227,2440,324
3229,2420,350
3229,2517,233
3230,2446,319
3230,2522,229
3231,2462,300
3232,2528,224
3233,2430,342
3233,2464,296
3233,2575,169
3235,2435,336
3235,2628,108
3236,2436,335
3238,2469,295
3238,2640,95
3239,2443,332
3240,2444,331
3240,2476,291
3240,2648,85
3241,2477,289
3242,2502,264
3242,2650,84
3243,2657,81
3245,2492,280
3245,2684,52
3246,2504,266
3247,2521,248
3248,2513,258
3249,2525,245
3250,2515,257
3252,2544,225
3253,2530,243
3254,2546,225
3255,2547,225
3256,2540,234
3260,2550,226
3261,2553,223
3262,2555,222
3263,2572,203
3265,2578,197
3266,2570,208
3267,2589,187
3267,2706,47
3268,2621,150
3268,2691,66
3269,2710,45
3270,2609,166
3272,2573,209
3274,2577,207
3274,2624,152
3275,2593,190
3276,2647,124
3277,2687,80
3278,2639,138
3278,2713,50
3278,2721,41
3280,2636,144
3280,2641,134
3281,2645,132
3284,2590,201
3285,2688,87
3286,2667,113
3287,2605,188
3289,2629,159
3291,2652,130
3291,2669,112
3293,2658,128
3294,2668,118
3294,2732,42
3295,2680,106
3297,2700,84
3300,2664,130
3301,2677,116
3303,2514,311
3303,2516,308
3304,2512,315
3306,2518,308
3306,2523,304
3306,2568,249
3307,2549,274
3309,2580,237
3310,2552,274
3310,2582,235
3312,2526,307
3312,2535,296
3312,2583,234
3314,2554,275
3314,2579,245
3314,2604,214
3315,2558,271
3315,2631,185
3317,2562,269
3317,2591,234
3317,2670,140
3318,2674,135
3319,2597,228
3321,2563,270
3321,2671,141
3323,2564,269
3323,2603,226
3323,2699,112
3324,2716,92
3326,2606,223
3326,2723,86
3327,2571,267
3328,2623,205
3329,2686,133
3330,2726,81
3332,2746,63
3333,2694,128
3334,2595,246
3334,2619,218
3335,2743,71
3336,2622,216
3338,2626,213
3339,2633,206
3339,2695,131
3340,2736,85
3341,2637,203
3341,2745,74
3343,2643,198
3343,2766,50
3345,2656,185
3350,2659,186
3351,2660,184
3351,2783,40
3351,2784,37
3355,2689,156
3356,2787,39
3357,2714,128
3358,2724,115
3358,2793,35
3364,2725,118
3364,2794,38
3365,2751,92
3367,2754,90
3368,2761,83
3370,2765,80
3374,2796,45
3375,2771,78
3377,2773,77
3378,2774,75
3381,2775,75
3383,2790,63
3384,2798,52
3384,2804,43
3385,2801,47
3387,2806,40
3390,2800,55
3392,2810,39
3395,2805,51
3397,2808,47
3399,2813,43
3403,2819,44
3403,2820,40
3406,2576,341
3411,2584,337
3411,2825,45
3413,2829,44
3416,2832,44
3418,2587,338
3419,2594,332
3420,2585,343
3421,2592,337
3421,2598,328
3423,2596,333
3424,2615,310
3426,2607,324
3426,2617,306
3427,2599,331
3427,2634,292
3428,2614,317
3429,2612,321
3429,2616,312
3430,2646,282
3431,2635,293
3431,2682,238
3433,2620,310
3433,2642,290
3433,2705,213
3434,2718,198
3436,2663,268
3436,2720,197
3438,2632,306
3438,2740,176
3439,2630,310
3439,2673,257
3439,2753,163
3440,2785,126
3441,2651,287
3446,2655,287
3446,2679,257
3447,2661,281
3448,2662,279
3448,2727,203
3449,2666,274
3449,2733,197
3452,2675,269
3452,2738,194
3453,2693,249
3454,2665,282
3454,2748,184
3455,2678,269
3456,2752,180
3457,2690,256
3458,2708,236
3458,2749,185
3459,2759,176
3460,2703,244
3460,2709,235
3461,2769,166
3462,2711,234
3462,2712,231
3463,2764,174
3464,2821,108
3465,2715,231
3466,2823,104
3467,2719,230
3467,2735,212
3467,2760,181
3468,2831,100
3469,2744,204
3472,2756,193
3472,2776,169
3472,2840,93
3473,2767,181
3473,2786,158
3474,2843,91
3476,2777,170
3476,2858,75
3477,2862,70
3478,2789,160
3479,2779,171
3479,2795,153
3479,2879,53
3479,2886,45
3481,2791,160
3482,2822,123
3482,2888,45
3483,2797,154
3483,2859,79
3484,2835,111
3486,2852,93
3488,2866,75
3489,2863,79
3490,2867,75
3491,2898,43
3492,2849,102
3493,2891,53
3494,2869,77
3495,2900,44
3496,2908,36
3498,2896,52
3500,2893,58
3500,2904,45
3503,2912,38
3506,2915,38
3511,2918,39
3520,2928,36
3530,2933,38
3531,2932,42
3536,2704,319
3537,2698,327
3539,2750,267
3540,2742,278
3541,2722,301
3541,2755,263
3542,2758,260
3543,2728,297
3545,2729,296
3545,2763,256
3546,2780,238
3547,2762,261
3548,2809,206
3550,2802,216
3550,2834,178
3550,2850,159
3551,2772,253
3551,2873,133
3553,2778,248
3553,2842,172
3555,2811,210
3556,2855,159
3557,2824,197
3557,2892,116
3557,2894,113
3559,2826,196
3559,2902,106
3560,2857,158
3560,2909,99
3561,2845,176
3562,2913,96
3563,2876,141
3563,2923,85
3564,2871,148
3565,2856,165
3565,2936,70
3566,2881,138
3566,2887,131
3566,2934,74
3567,2959,46
3570,2925,89
3570,2942,70
3571,2889,133
3572,2919,99
3574,2929,89
3574,2951,63
3577,2931,88
3578,2943,75
3578,2957,60
3581,2930,94
3582,2944,77
3584,2947,77
3587,2954,72
3589,2977,47
3593,2861,187
3594,2864,185
3595,2833,220
3595,2837,217
3597,2883,164
3598,2839,217
3598,2868,186
3601,2841,217
3601,2884,165
3602,2910,140
3603,2917,132
3604,2922,127
3605,2878,181
3605,2880,178
3606,2846,219
3606,2937,111
3607,2882,177
3607,2948,99
3608,2914,141
3609,2853,214
3609,2966,80
3610,2860,207
3611,2938,113
3611,2971,76
3613,2924,133
3613,2979,68
3614,2890,175
3615,2903,161
3615,2956,98
3616,2961,93
3619,2967,87
3620,3005,45
3621,2907,162
3621,2935,129
3621,2978,78
3622,3011,39
3625,2946,120
3627,2958,107
3628,2993,67
3629,3017,39
3630,2996,65
3637,3026,37
3642,3023,45
3660,3043,39
3666,3044,42
3673,3053,40
3679,3060,38
3682,3057,45
3688,3061,44
3690,3062,43
3693,2792,371
3694,2676,509
3697,2653,540
3697,2681,507
3698,2654,538
3698,2683,502
3698,2799,368
3700,2803,365
3701,2672,522
3701,2814,353
3703,2685,504
3703,2836,329
3704,2692,501
3704,2838,327
3706,2854,310
3707,2696,499
3707,2730,459
3708,2697,499
3708,2865,299
3710,2731,460
3711,2885,278
3712,2734,459
3713,2701,499
3713,2737,456
3713,2895,268
3715,2741,450
3715,2899,265
3716,2702,499
3716,2901,263
3717,2707,494
3718,2757,438
3718,2916,248
3719,2717,486
3719,2770,423
3719,2926,238
3721,2739,462
3721,2955,205
3722,2968,191
3724,2781,415
3724,2976,181
3725,2747,457
3726,3000,156
3727,2768,434
3728,3007,148
3729,2812,383
3730,2807,390
3731,2815,380
3731,3033,122
3733,2782,422
3733,2818,374
3734,2788,417
3735,2816,382
3735,2827,371
3736,2828,371
3737,2817,381
3738,3040,119
3739,3034,127
3740,2830,373
3740,2848,351
3740,3054,106
3742,2851,350
3742,3016,153
3748,2941,249
3750,2949,241
3750,2950,238
3750,2952,235
3751,2981,202
3753,2953,235
3753,2964,226
3753,2992,193
3754,3001,183
3755,2962,231
3756,3010,174
3757,2969,224
3757,3030,151
3758,2972,222
3758,2974,219
3759,3038,144
3760,2989,204
3760,3035,149
3761,2980,215
3761,2995,195
3762,2986,209
3762,3041,144
3764,3020,171
3764,3051,131
3768,2994,205
3768,3021,172
3768,3073,112
3769,3022,170
3769,3077,108
3771,3002,197
3771,3050,141
3771,3097,86
3772,3109,73
3773,3008,194
3774,3012,189
3774,3120,61
3776,3058,134
3777,3024,175
3779,3059,134
3780,3029,176
3781,3086,109
3782,3047,157
3782,3118,72
3784,3049,156
3786,3055,150
3787,3141,50
3788,3146,45
3790,3056,151
3790,3152,40
3792,3063,144
3793,3066,143
3795,3163,32
3796,3084,127
3799,3087,124
3803,3165,37
3804,3102,113
3805,3110,103
3807,3122,90
3809,3133,81
3810,3134,80
3812,3136,80
3815,3144,74
3816,3154,63
3821,2998,254
3823,2983,274
3823,3014,235
3824,2984,272
3825,3009,245
3826,2985,271
3826,3027,224
3827,2988,269
3827,3013,242
3828,3036,216
3829,3015,238
3830,3042,211
3831,3019,237
3831,3093,150
3832,3025,233
3833,3103,141
3835,3032,227
3835,3037,220
3836,3052,205
3836,3124,119
3837,3048,210
3838,3067,189
3838,3169,67
3839,3071,185
3839,3080,174
3841,3074,183
3841,3170,67
3843,3089,168
3844,3100,155
3846,3091,168
3847,3119,136
3847,3150,99
3848,3126,128
3850,3174,73
3852,3140,116
3853,3156,98
3854,3181,69
3855,3159,96
3857,3161,95
3857,3183,69
3859,3184,68
3860,3195,58
3860,3213,35
3862,3167,94
3863,3198,58
3863,3212,41
3864,3190,68
3864,3202,54
3869,3217,41
3872,3224,36
3875,3220,44
3877,3225,38
3881,3232,35
3882,3227,40
3886,3237,34
3888,3233,39
3898,3238,43
3901,3240,43
3909,3243,48
3911,3099,222
3912,3092,232
3913,3064,263
3913,3112,210
3914,3070,261
3915,3076,255
3915,3113,209
3915,3132,188
3917,3085,246
3917,3138,183
3918,3117,206
3919,3158,161
3921,3162,159
3922,3088,248
3922,3145,180
3922,3205,109
3923,3090,246
3924,3171,151
3925,3094,242
3925,3201,116
3926,3229,83
3927,3098,241
3929,3101,237
3929,3177,149
3930,3206,114
3930,3231,81
3931,3104,236
3932,3241,76
3933,3257,58
3935,2870,520
3937,3045,314
3938,3004,362
3943,3031,337
3944,2844,560
3945,2872,527
3946,3046,322
3947,2847,560
3948,2911,484
3949,2874,528
3950,3068,300
3953,2875,530
3954,2945,450
3954,3078,247
3955,2877,531
3955,2960,433
3955,3079,244
3956,2897,508
3957,3082,240
3958,2963,433
3958,3095,237
3959,2905,503
3960,3108,229
3961,2906,503
3962,3114,227
3963,2975,423
3963,2991,402
3964,2982,416
3964,3116,226
3965,2973,428
3967,2920,493
3967,2987,413
3969,2997,403
3969,3127,224
3970,3128,222
3971,2990,413
3972,3160,184
3973,2921,498
3973,3164,182
3975,2927,491
3975,3003,402
3975,3166,181
3976,2939,479
3976,3176,178
3977,3028,374
3978,3187,174
3979,2940,481
3979,3018,388
3979,3189,172
3980,2970,446
3981,3039,365
3981,3196,167
3982,2965,454
3982,3203,165
3983,3065,336
3985,3210,164
3986,3069,333
3987,2999,418
3987,3226,149
3988,3006,409
3988,3072,288
3988,3250,121
3990,3083,272
3991,3075,287
3992,3208,172
3993,3081,279
3995,3147,219
3996,3107,266
3998,3111,264
3999,3096,275
4001,3191,191
4004,3106,277
4005,3121,264
4005,3149,225
4005,3258,48
4006,3123,264
4007,3263,47
4008,3221,176
4009,3155,224
4009,3252,140
4011,3129,260
4011,3157,225
4012,3268,48
4013,3270,46
4014,3130,260
4014,3168,217
4015,3131,257
4016,3194,203
4018,3249,152
4020,3135,259
4022,3137,258
4022,3234,174
4023,3255,71
4024,3139,257
4026,3142,256
4026,3256,71
4028,3143,255
4031,3265,68
4033,3282,57
4035,3151,253
4036,3333,39
4037,3180,236
4038,3214,214
4039,3298,59
4039,3323,45
4039,3338,39
4040,3236,190
4040,3314,51
4042,3254,170
4044,3272,74
4046,3346,40
4048,3340,45
4050,3351,41
4051,3280,78
4055,3178,274
4057,3186,264
4059,3153,304
4059,3209,241
4061,3216,233
4062,3193,261
4063,3173,288
4063,3182,277
4064,3185,274
4064,3199,257
4065,3192,267
4066,3251,197
4070,3276,172
4070,3286,160
4071,3259,193
4072,3310,132
4073,3266,187
4073,3288,160
4074,3319,122
4075,3303,144
4076,3325,120
4077,3290,159
4077,3308,140
4077,3352,85
4079,3301,151
4079,3368,71
4082,3306,148
4083,3332,117
4083,3371,69
4084,3316,138
4084,3337,112
4084,3379,63
4086,3317,137
4086,3341,111
4086,3382,62
4087,3388,56
4087,3389,53
4088,3331,125
4089,3347,105
4089,3400,43
4090,3335,121
4091,3348,104
4092,3343,114
4092,3367,86
4094,3345,113
4094,3402,45
4097,3409,40
4098,3374,81
4099,3350,110
4100,3390,63
4100,3399,56
4101,3361,102
4102,3369,91
4102,3410,42
4103,3392,63
4105,3408,50
4105,3420,35
4106,3411,43
4106,3413,41
4108,3419,40
4115,3422,42
4118,3431,35
4122,3429,42
4132,3434,46
4136,3443,39
4141,3444,41
4143,3447,40
4145,3452,36
4147,3448,41
4159,3460,42
4163,3463,43
4163,3465,40
4166,3466,40
4171,3105,473
4172,3211,351
4172,3262,289
4174,3115,465
4174,3218,345
4175,3230,329
4175,3261,295
4177,3274,281
4177,3309,239
4178,3125,460
4178,3321,227
4179,3148,433
4180,3281,276
4180,3328,220
4181,3334,214
4184,3172,408
4184,3307,249
4184,3339,211
4185,3175,407
4186,3318,238
4186,3349,201
4187,3179,404
4187,3342,211
4190,3344,211
4191,3188,398
4191,3359,194
4192,3366,187
4193,3207,374
4193,3375,177
4193,3377,171
4195,3384,169
4196,3219,364
4196,3376,177
4196,3424,122
4198,3428,117
4199,3386,170
4200,3223,365
4200,3228,359
4200,3404,150
4200,3435,113
4201,3462,82
4202,3235,350
4202,3458,87
4203,3469,75
4204,3245,343
4205,3247,342
4207,3430,123
4207,3503,39
4208,3427,130
4208,3439,116
4209,3492,53
4210,3260,331
4211,3495,51
4213,3490,60
4213,3498,50
4214,3436,124
4215,3271,323
4217,3441,122
4218,3512,39
4219,3273,325
4224,3513,42
4225,3454,115
4226,3461,108
4226,3516,41
4229,3275,330
4230,3277,329
4230,3518,42
4233,3523,41
4234,3493,75
4239,3284,332
4241,3500,75
4242,3287,331
4244,3401,197
4247,3412,187
4250,3425,173
4251,3535,45
4252,3292,335
4252,3539,41
4253,3519,62
4255,3302,326
4255,3540,41
4259,3327,300
4261,3552,35
4263,3509,88
4264,3296,342
4267,3297,344
4272,3358,253
4273,3362,248
4274,3285,296
4274,3363,246
4275,3365,244
4276,3300,293
4278,3311,292
4278,3373,238
4279,3372,242
4280,3320,289
4280,3417,212
4281,3353,269
4281,3378,238
4282,3449,178
4283,3383,237
4283,3453,174
4287,3204,474
4289,3215,464
4289,3264,405
4291,3197,487
4292,3279,389
4293,3222,459
4293,3294,372
4295,3239,441
4295,3304,364
4296,3200,486
4297,3242,440
4297,3324,342
4300,3329,339
4301,3244,441
4301,3248,435
4302,3269,412
4302,3355,308
4303,3246,440
4303,3354,312
4304,3253,432
4304,3267,417
4305,3381,280
4306,3283,400
4306,3394,268
4307,3278,407
4307,3457,194
4308,3293,389
4309,3467,184
4310,3312,369
4311,3289,398
4311,3326,353
4311,3477,174
4312,3484,167
4313,3291,397
4314,3295,390
4315,3385,287
4315,3505,145
4316,3299,389
4316,3536,109
4317,3395,276
4318,3547,98
4320,3305,386
4320,3398,277
4320,3570,72
4321,3313,378
4322,3433,237
4324,3437,234
4326,3315,380
4327,3440,232
4328,3330,366
4329,3445,230
4331,3336,362
4331,3450,226
4332,3356,335
4334,3475,199
4336,3502,167
4338,3380,316
4338,3489,187
4340,3451,233
4340,3508,166
4342,3541,129
4344,3510,168
4344,3558,110
4345,3607,51
4346,3511,168
4346,3611,49
4347,3514,166
4348,3387,318
4348,3620,41
4350,3391,315
4350,3542,134
4352,3555,122
4354,3564,113
4355,3405,304
4357,3421,287
4357,3568,112
4359,3438,267
4361,3573,110
4363,3576,108
4364,3577,108
4365,3525,171
4367,3486,219
4368,3501,202
4368,3579,109
4371,3599,89
4372,3642,38
4373,3561,136
4373,3625,60
4375,3526,178
4376,3550,152
4378,3594,102
4380,3606,89
4382,3613,82
4382,3645,45
4387,3646,47
4389,3640,58
4391,3474,257
4393,3481,251
4394,3472,263
4395,3521,206
4397,3544,180
4398,3504,229
4399,3482,254
4399,3551,171
4400,3491,246
4400,3506,228
4402,3517,217
4402,3529,201
4403,3563,164
4404,3549,179
4404,3566,159
4405,3528,207
4405,3565,163
4406,3567,158
4407,3530,203
4407,3572,153
4408,3582,146
4409,3548,187
4409,3590,135
4411,3628,94
4412,3569,161
4412,3586,144
4413,3631,91
4414,3584,149
4415,3643,78
4416,3587,145
4416,3595,138
4416,3602,129
4417,3597,136
4421,3622,111
4422,3600,138
4422,3623,109
4424,3615,123
4424,3630,104
4424,3683,39
4425,3635,97
4426,3634,101
4426,3681,46
4429,3650,84
4430,3689,40
4431,3638,100
4431,3662,70
4433,3641,99
4434,3649,92
4434,3665,71
4436,3660,81
4436,3675,63
4438,3682,55
4438,3694,43
4439,3661,81
4440,3685,53
4440,3695,42
4444,3677,69
4444,3699,43
4446,3700,43
4453,3705,45
4453,3711,37
4458,3712,39
4465,3717,42
4466,3722,37
4476,3726,43
4478,3730,36
4482,3727,46
4483,3728,44
4485,3735,40
4489,3737,41
4489,3738,38
4502,3562,264
4503,3322,549
4504,3556,273
4504,3578,247
4505,3575,251
4508,3585,241
4509,3588,239
4510,3396,469
4510,3583,246
4510,3589,237
4512,3364,509
4512,3593,234
4513,3397,471
4513,3596,232
4514,3601,229
4514,3610,217
4516,3618,211
4517,3418,450
4517,3603,229
4518,3403,469
4518,3629,200
4519,3605,228
4519,3633,196
4520,3414,458
4521,3608,227
4521,3639,191
4522,3423,449
4522,3713,104
4523,3621,213
4526,3524,331
4527,3626,213
4528,3531,327
4528,3757,58
4529,3534,324
4529,3760,55
4530,3670,163
4531,3771,44
4532,3679,154
4533,3545,315
4533,3680,152
4534,3560,298
4535,3773,45
4539,3357,523
4541,3393,492
4541,3459,423
4543,3407,487
4543,3488,391
4545,3415,482
4546,3360,524
4547,3515,365
4548,3370,514
4548,3426,472
4548,3538,338
4550,3406,497
4550,3574,297
4552,3416,487
4552,3592,278
4554,3442,459
4555,3455,443
4555,3609,261
4556,3614,255
4558,3432,474
4560,3653,208
4562,3647,219
4562,3651,213
4562,3672,191
4564,3674,190
4565,3648,219
4566,3721,137
4567,3658,209
4568,3664,207
4568,3720,142
4569,3654,214
4569,3736,124
4570,3667,206
4571,3678,194
4571,3741,118
4573,3697,174
4573,3759,98
4574,3686,188
4574,3701,170
4574,3764,93
4576,3671,208
4576,3767,92
4577,3691,185
4578,3723,146
4578,3761,100
4578,3770,91
4580,3729,143
4581,3781,81
4582,3692,187
4583,3707,172
4583,3777,89
4584,3743,128
4584,3803,59
4585,3714,166
4585,3749,123
4586,3808,55
4587,3758,115
4588,3740,138
4589,3746,130
4589,3789,80
4590,3779,93
4592,3750,127
4594,3756,125
4594,3784,89
4596,3782,93
4596,3813,59
4597,3816,56
4599,3820,54
4601,3785,93
4602,3834,40
4603,3790,91
4608,3822,60
4608,3839,40
4620,3844,46
4624,3846,47
4624,3849,44
4625,3850,42
4626,3852,41
4629,3859,37
4630,3855,41
4634,3860,39
4637,3863,39
4639,3864,38
4650,3873,42
4655,3751,192
4656,3762,180
4656,3769,170
4658,3753,192
4658,3798,137
4660,3772,171
