step,veh_id,ttime
2563,2022,157
2565,1869,341
2566,1657,590
2567,1821,401
2569,1659,590
2569,1841,379
2569,1888,323
2571,1669,585
2571,1886,327
2571,1955,245
2573,1706,543
2573,1889,324
2574,1971,229
2576,2002,194
2577,1773,467
2577,1897,320
2578,1774,465
2578,2019,176
2579,2051,139
2580,1905,314
2581,2063,127
2582,1775,466
2582,1927,289
2582,2078,108
2583,1940,274
2584,2084,105
2585,2110,75
2587,2123,61
2588,1776,469
2589,1814,429
2589,1968,247
2589,2131,54
2590,1984,229
2591,1816,428
2591,1861,375
2592,1987,228
2593,1862,374
2593,2021,188
2595,2029,180
2597,2144,46
2598,1872,371
2599,2034,179
2600,1911,326
2601,2045,168
2606,1840,416
2606,2000,226
2607,1906,339
2610,1876,378
2610,1934,309
2610,1991,241
2612,1884,371
2612,1950,291
2612,2011,219
2614,2033,195
2616,2036,194
2617,1904,352
2617,1954,292
2617,2037,192
2618,1921,332
2619,2056,170
2620,1994,248
2620,2057,168
2621,1930,325
2622,2082,145
2623,1948,305
2623,1983,264
2624,1960,292
2624,2001,241
2624,2092,135
2625,2096,129
2626,1976,275
2627,2048,190
2627,2097,128
2628,2054,182
2628,2095,135
2630,2071,164
2630,2137,87
2631,2160,60
2632,2077,161
2633,1986,270
2633,2173,48
2634,1997,258
2637,2008,248
2638,2079,164
2639,2012,244
2639,2089,154
2640,2014,241
2641,2099,139
2642,2101,138
2642,2188,39
2644,2049,204
2644,2112,131
2647,2118,125
2648,2050,205
2650,2127,117
2651,2070,188
2653,2083,173
2655,2135,115
2656,2145,104
2660,2080,185
2660,2081,182
2661,2085,180
2662,2111,150
2663,2086,179
2663,2090,170
2663,2104,160
2663,2130,129
2664,2109,155
2665,2146,112
2666,2154,103
2667,2115,151
2668,2189,64
2669,2199,52
2670,2087,183
2670,2141,121
2671,2149,114
2671,2205,48
2672,2088,182
2673,2207,47
2675,2093,179
2675,2158,107
2675,2210,46
2677,2119,156
2678,2172,94
2679,2120,155
2680,2180,86
2681,2138,137
2684,2151,124
2685,2213,52
2687,2139,140
2687,2224,38
2688,2220,46
2689,2157,123
2690,2165,114
2693,2194,83
2694,2235,35
2695,2195,83
2696,2231,42
2699,2198,84
2701,2236,39
2702,2219,62
2705,2047,270
2708,1965,362
2708,2114,193
2710,2075,241
2711,1967,364
2712,2122,186
2714,1972,365
2714,2132,177
2715,2140,169
2716,1920,428
2716,2167,138
2717,1926,420
2718,1928,418
2720,1931,414
2720,1989,354
2720,2179,127
2722,1936,411
2722,1992,352
2722,2183,123
2723,1993,352
2724,2181,128
2725,2003,342
2725,2191,116
2726,2007,338
2727,2190,121
2728,1942,408
2728,2197,111
2729,1943,406
2729,2010,338
2730,2204,108
2732,2214,98
2732,2230,79
2733,2013,338
2734,2060,282
2736,1962,396
2738,1956,402
2738,2005,353
2739,2091,251
2740,2094,249
2741,2035,320
2742,2107,235
2743,2044,311
2743,2271,40
2744,2268,46
2745,2148,189
2746,2073,280
2748,2102,247
2750,2108,242
2750,2164,175
2751,2121,228
2752,2170,170
2753,2128,221
2754,2178,163
2760,1918,478
2760,2059,310
2763,1938,457
2763,2031,346
2765,2061,313
2766,2069,304
2767,2055,321
2768,2156,203
2770,1951,449
2770,2161,199
2771,2125,243
2773,2136,232
2775,1958,445
2775,2163,201
2777,1966,438
2778,2171,194
2779,1974,430
2779,2175,191
2781,1979,426
2781,2176,190
2783,2074,315
2784,1980,426
2785,2184,186
2788,2100,289
2788,2187,183
2788,2234,128
2789,2218,148
2791,2221,148
2791,2237,129
2793,2252,114
2794,1996,419
2795,2098,299
2795,2243,126
2795,2258,108
2797,2116,279
2797,2264,103
2797,2285,78
2798,2300,61
2800,2287,79
2800,2308,53
2801,2024,393
2801,2312,50
2803,2027,391
2803,2314,46
2805,2052,362
2805,2297,72
2808,2065,351
2808,2295,77
2810,2072,345
2811,2305,69
2811,2313,57
2812,2076,341
2813,2306,69
2813,2325,46
2814,2323,50
2814,2327,44
2815,2105,311
2816,2330,43
2817,2106,310
2819,2113,305
2822,2166,245
2826,2259,137
2830,2273,126
2831,2169,250
2832,2348,38
2833,2177,240
2834,2182,238
2836,2185,234
2838,2193,229
2839,2353,39
2842,2203,221
2844,2208,217
2848,2356,45
2850,2117,331
2851,2200,233
2852,2147,298
2854,2153,292
2855,2124,328
2855,2209,227
2856,2126,326
2856,2212,224
2857,2159,288
2858,2225,211
2859,2226,209
2860,2129,326
2861,2150,303
2861,2201,240
2861,2240,192
2862,2244,187
2864,2168,285
2864,2186,263
2865,2250,184
2866,2202,243
2866,2293,138
2868,2302,129
2869,2239,203
2869,2248,191
2869,2316,113
2870,2229,217
2872,2257,187
2872,2320,110
2873,2238,210
2874,2216,237
2874,2319,115
2876,2242,204
2876,2276,168
2876,2337,92
2877,2336,96
2878,2261,188
2878,2280,165
2879,2345,86
2880,2266,184
2881,2281,166
2882,2282,165
2882,2283,163
2882,2355,80
2883,2359,76
2885,2368,66
2886,2286,164
2886,2370,62
2887,2289,162
2888,2379,56
2890,2324,125
2890,2329,118
2891,2350,95
2892,2328,122
2892,2333,116
2893,2335,114
2893,2340,106
2895,2344,105
2895,2352,96
2896,2357,91
2897,2364,84
2900,2402,42
2901,2366,85
2902,2369,80
2903,2374,76
2904,2378,74
2905,2388,64
2905,2394,57
2908,2405,47
2910,2410,43
2913,2412,43
2920,2222,275
2920,2253,239
2920,2272,217
2921,2292,193
2922,2223,275
2922,2262,231
2924,2254,240
2924,2299,189
2925,2263,231
2928,2228,276
2928,2303,188
2929,2274,223
2930,2245,259
2930,2341,143
2931,2279,219
2931,2347,137
2932,2247,258
2933,2321,172
2934,2390,90
2936,2265,239
2936,2395,85
2937,2326,170
2937,2418,59
2938,2269,238
2938,2338,156
2939,2423,56
2940,2288,218
2940,2427,52
2941,2290,216
2941,2346,150
2942,2397,86
2943,2432,47
2943,2437,43
2944,2400,85
2944,2441,40
2946,2309,199
2947,2310,197
2951,2196,337
2952,2133,412
2953,2278,240
2953,2296,221
2954,2192,342
2955,2307,210
2956,2134,413
2956,2206,331
2958,2142,409
2958,2211,327
2959,2311,209
2960,2215,323
2960,2322,197
2962,2232,306
2963,2143,411
2963,2343,174
2964,2362,153
2965,2360,157
2966,2246,294
2967,2152,407
2967,2373,142
2968,2249,292
2969,2155,405
2969,2375,141
2970,2372,148
2972,2162,400
2972,2382,136
2973,2251,295
2973,2387,131
2974,2174,387
2975,2260,286
2975,2392,129
2976,2270,275
2976,2399,122
2977,2227,327
2978,2414,106
2979,2256,295
2980,2275,273
2980,2291,254
2981,2419,103
2982,2294,253
2982,2448,67
2983,2301,245
2985,2304,244
2986,2277,276
2987,2284,270
2989,2315,235
2990,2298,255
2990,2342,204
2991,2317,234
2993,2349,198
2995,2381,161
2996,2332,221
2997,2334,219
3001,2217,363
3001,2361,192
3001,2363,189
3004,2367,188
3005,2384,167
3006,2233,349
3006,2389,162
3008,2371,187
3008,2408,143
3009,2241,343
3010,2385,169
3010,2433,115
3011,2255,328
3011,2461,83
3013,2267,316
3013,2403,154
3013,2463,79
3014,2318,254
3014,2415,141
3014,2466,74
3016,2416,140
3016,2474,70
3017,2351,220
3017,2484,62
3019,2497,48
3020,2377,192
3020,2420,141
3021,2380,189
3021,2500,46
3023,2430,132
3024,2435,125
3026,2383,191
3026,2436,124
3028,2425,143
3030,2443,123
3031,2434,135
3031,2444,121
3033,2502,55
3035,2440,131
3036,2517,40
3038,2446,126
3039,2462,108
3041,2464,104
3042,2522,40
3045,2521,46
3046,2469,103
3047,2528,39
3048,2476,99
3048,2525,43
3049,2477,97
3054,2492,89
3055,2504,75
3057,2513,67
3064,2421,184
3064,2424,180
3065,2413,192
3066,2470,127
3067,2426,180
3068,2428,178
3070,2438,169
3070,2472,128
3071,2450,154
3071,2481,119
3072,2439,168
3072,2453,149
3073,2486,115
3074,2493,108
3074,2494,105
3075,2503,96
3076,2449,162
3076,2501,100
3077,2514,85
3078,2452,158
3079,2512,90
3080,2483,125
3080,2518,82
3083,2490,120
3085,2491,121
3086,2495,114
3087,2526,82
3088,2535,72
3089,2496,115
3090,2516,95
3090,2554,51
3091,2558,47
3093,2562,45
3094,2523,92
3095,2549,62
3096,2563,45
3097,2552,61
3097,2568,39
3099,2564,45
3105,2571,44
3108,2579,39
3110,2582,35
3113,2580,41
3114,2583,36
3124,2406,260
3127,2331,354
3127,2409,258
3127,2457,202
3128,2507,145
3131,2339,346
3131,2520,133
3132,2354,331
3133,2429,242
3133,2532,120
3134,2541,111
3136,2358,330
3136,2442,229
3136,2543,108
3137,2548,103
3138,2391,291
3138,2454,218
3139,2559,94
3140,2393,291
3140,2458,212
3140,2561,92
3142,2396,288
3142,2566,87
3144,2473,201
3144,2567,86
3145,2401,283
3145,2576,80
3146,2407,279
3146,2471,206
3147,2584,73
3148,2411,276
3148,2478,200
3149,2587,70
3150,2480,199
3151,2417,275
3151,2596,62
3152,2505,172
3154,2431,260
3154,2524,151
3155,2456,232
3157,2527,150
3158,2459,227
3158,2615,45
3160,2460,227
3160,2617,41
3161,2533,145
3164,2538,144
3166,2465,231
3167,2482,213
3167,2545,136
3169,2508,183
3173,2365,359
3173,2398,320
3173,2487,213
3174,2376,343
3175,2485,218
3176,2386,337
3176,2488,213
3177,2467,242
3178,2404,318
3178,2498,206
3179,2506,197
3181,2451,263
3181,2468,243
3182,2422,300
3183,2475,238
3184,2536,167
3184,2551,149
3185,2445,276
3187,2479,237
3187,2586,110
3188,2447,276
3188,2588,108
3189,2499,214
3190,2455,269
3190,2601,94
3191,2489,225
3191,2509,206
3191,2610,85
3193,2519,196
3193,2608,90
3195,2531,183
3195,2644,49
3197,2529,188
3198,2560,151
3199,2511,211
3200,2537,180
3201,2569,144
3201,2649,49
3203,2539,180
3204,2600,110
3205,2557,161
3206,2556,165
3210,2574,147
3210,2655,51
3210,2661,44
3211,2627,85
3214,2581,143
3215,2666,40
3216,2602,117
3220,2611,111
3222,2613,110
3223,2618,108
3225,2625,102
3225,2675,42
3227,2638,88
3227,2679,38
3231,2662,62
3236,2665,64
3237,2678,51
3241,2693,37
3242,2690,41
3257,2703,41
3265,2708,43
3267,2709,42
3270,2712,39
3271,2711,43
3277,2715,43
3279,2719,42
3285,2515,292
3285,2575,218
3287,2628,160
3289,2530,278
3289,2544,262
3290,2546,260
3291,2540,269
3291,2640,148
3292,2547,259
3292,2648,137
3294,2650,136
3295,2550,259
3295,2657,130
3297,2553,258
3297,2572,236
3297,2684,104
3298,2555,256
3299,2570,241
3299,2578,226
3300,2706,80
3301,2710,77
3302,2589,222
3303,2573,239
3303,2609,199
3305,2577,235
3305,2621,187
3305,2713,77
3305,2721,68
3307,2590,224
3308,2732,56
3310,2593,224
3310,2624,188
3310,2742,48
3311,2605,212
3311,2639,171
3311,2750,39
3313,2629,183
3313,2641,167
3315,2645,166
3316,2636,180
3317,2647,165
3318,2652,156
3318,2755,40
3320,2658,152
3322,2667,149
3323,2758,41
3326,2664,156
3328,2677,143
3329,2669,150
3329,2687,132
3331,2668,155
3331,2688,132
3331,2763,43
3332,2680,143
3334,2691,132
3334,2700,121
3335,2704,118
3336,2698,126
3339,2722,99
3340,2762,54
3341,2728,95
3343,2729,94
3345,2780,37
3349,2772,51
3350,2778,45
3377,2802,43
3383,2809,41
3390,2811,45
3402,2591,319
3402,2604,302
3404,2631,274
3405,2595,317
3405,2597,314
3406,2619,290
3408,2603,311
3408,2622,288
3408,2671,228
3412,2634,278
3413,2565,361
3414,2594,328
3416,2510,428
3416,2598,324
3417,2534,398
3417,2682,224
3418,2646,270
3419,2542,393
3420,2705,200
3421,2607,319
3421,2718,185
3422,2585,345
3423,2592,339
3423,2720,184
3424,2614,314
3424,2740,162
3425,2616,309
3426,2599,331
3427,2635,290
3427,2753,151
3428,2785,114
3429,2612,321
3429,2642,286
3430,2792,108
3432,2799,102
3433,2620,311
3433,2663,265
3433,2803,98
3435,2673,253
3435,2814,87
3436,2836,62
3437,2676,252
3438,2838,61
3439,2630,310
3439,2632,307
3439,2681,249
3439,2854,43
3441,2651,287
3441,2683,245
3444,2653,287
3446,2654,287
3446,2685,247
3448,2672,269
3450,2696,242
3451,2692,248
3452,2697,243
3454,2730,206
3454,2865,45
3456,2701,242
3457,2731,207
3459,2734,206
3460,2737,203
3462,2707,239
3462,2782,152
3463,2702,246
3464,2741,199
3465,2717,232
3466,2739,207
3467,2757,187
3468,2830,100
3470,2770,174
3472,2747,204
3473,2768,180
3475,2781,166
3475,2885,42
3476,2816,124
3477,2788,160
3480,2807,140
3480,2817,125
3481,2812,135
3482,2815,131
3483,2895,38
3484,2848,95
3485,2851,93
3486,2818,128
3487,2827,123
3487,2870,72
3489,2828,124
3491,2844,107
3491,2899,41
3492,2901,39
3494,2847,107
3494,2872,77
3496,2874,75
3500,2875,77
3503,2877,78
3504,2897,56
3508,2727,263
3508,2733,256
3509,2744,244
3510,2735,255
3511,2738,253
3511,2748,241
3512,2749,239
3512,2756,233
3514,2752,238
3514,2759,231
3515,2760,229
3515,2764,226
3515,2769,220
3516,2786,201
3517,2776,214
3519,2821,163
3520,2789,202
3520,2823,158
3522,2767,230
3522,2795,196
3522,2831,154
3524,2777,218
3527,2824,167
3527,2834,155
3528,2842,147
3530,2826,167
3531,2850,140
3531,2873,113
3532,2845,147
3534,2855,137
3534,2876,112
3536,2894,92
3537,2887,102
3537,2892,96
3537,2923,59
3539,2857,136
3539,2902,86
3540,2909,79
3540,2913,74
3540,2934,47
3543,2925,62
3544,2856,144
3545,2871,129
3545,2936,49
3546,2881,118
3549,2931,58
3551,2889,113
3551,2942,51
3551,2951,40
3552,2919,79
3554,2929,69
3555,2959,34
3557,2943,54
3557,2957,39
3560,2930,72
3561,2944,56
3562,2947,54
3565,2954,50
3583,2626,457
3584,2670,407
3585,2606,482
3585,2633,452
3585,2674,402
3587,2623,464
3587,2637,449
3587,2699,376
3589,2643,444
3589,2686,393
3590,2716,358
3591,2656,431
3592,2694,387
3592,2723,352
3595,2746,326
3596,2726,347
3597,2659,433
3598,2660,431
3598,2695,391
3598,2736,343
3598,2743,334
3598,2784,285
3599,2794,273
3601,2745,334
3601,2793,278
3602,2689,403
3603,2714,374
3603,2766,310
3603,2820,245
3605,2724,362
3605,2833,233
3605,2861,199
3606,2783,295
3608,2787,292
3609,2883,178
3610,2725,364
3612,2751,339
3612,2884,178
3613,2754,336
3614,2796,285
3614,2910,152
3615,2761,330
3615,2917,144
3617,2765,327
3617,2801,279
3617,2922,140
3618,2804,278
3619,2937,124
3619,2948,111
3620,2806,275
3620,2938,123
3621,2771,324
3621,2810,271
3622,2773,322
3624,2774,321
3625,2825,264
3627,2832,257
3629,2813,277
3629,2864,220
3631,2775,325
3631,2868,219
3634,2829,268
3636,2839,257
3636,2880,209
3638,2878,214
3638,2882,209
3639,2971,45
3640,2914,173
3641,2846,255
3642,2935,150
3644,2979,44
3645,2924,165
3646,2958,126
3647,2790,327
3647,2956,130
3647,2966,57
3648,2961,61
3649,2798,317
3650,2978,53
3652,2800,317
3652,2967,59
3652,3011,40
3654,3005,45
3656,3017,41
3657,2805,315
3659,2860,256
3660,2903,206
3660,3026,40
3662,2808,315
3662,3023,44
3663,3043,40
3664,2819,309
3667,2837,291
3668,3044,42
3670,2841,288
3674,2853,279
3677,2890,238
3679,3060,38
3681,2907,222
3683,2946,178
3684,2993,81
3686,2996,80
3687,3053,54
3690,3061,46
3691,3062,44
3693,3057,56
3693,3064,43
3697,3070,44
3699,2911,235
3701,2916,231
3703,2905,247
3703,2926,222
3703,2945,199
3704,2955,188
3705,2906,247
3705,2960,183
3705,2968,174
3706,2920,232
3707,2963,182
3708,2976,165
3711,2921,235
3711,2975,171
3711,3000,139
3713,2927,229
3713,2982,165
3713,3007,129
3714,2939,217
3714,3033,105
3715,2987,161
3716,3040,97
3717,2940,217
3717,2990,159
3717,3054,83
3719,2965,191
3720,2970,186
3720,3078,58
3721,2997,155
3722,2973,185
3722,3079,57
3723,3082,52
3724,2991,163
3724,3003,149
3725,3004,147
3725,3095,42
3727,3018,135
3729,2999,160
3729,3028,126
3730,3006,149
3731,3039,115
3732,3016,143
3735,3046,109
3737,3031,131
3737,3065,90
3738,3034,126
3739,3068,89
3740,3045,117
3740,3108,38
3741,3069,88
3741,3083,67
3743,3072,87
3745,3107,46
3747,3075,88
3747,3111,42
3749,3114,41
3750,3081,82
3751,3116,40
3753,3096,67
3755,3106,59
3763,3121,49
3764,3123,47
3766,3128,42
3767,3127,46
3769,3129,42
3772,3130,42
3774,3131,41
3778,3135,42
3782,3137,43
3784,3139,42
3786,3142,41
3789,3143,41
3790,3149,36
3791,3147,40
3802,3155,42
3804,3151,47
3804,3160,38
3805,3157,42
3810,3164,41
3815,2822,456
3816,2843,433
3817,2779,508
3818,2835,445
3818,2859,414
3819,2791,498
3819,2840,440
3822,2797,493
3822,2879,396
3824,2886,390
3825,2849,435
3825,2852,432
3825,2858,424
3826,2863,416
3827,2862,420
3827,2869,408
3828,2866,415
3828,2898,379
3830,2867,414
3830,2900,378
3830,2915,362
3832,2888,395
3832,2908,372
3833,2891,393
3833,2928,349
3835,2950,323
3836,2952,321
3837,2893,395
3837,2896,391
3837,2904,382
3837,2912,372
3839,2918,367
3839,2933,348
3839,2949,330
3841,2932,352
3841,2981,292
3842,2992,282
3843,2941,344
3843,3001,272
3844,2953,326
3845,2964,318
3845,3010,264
3846,3030,240
3847,2962,323
3848,2969,315
3848,3035,237
3849,3038,234
3850,2972,314
3851,2974,312
3851,3051,219
3852,2989,296
3853,2980,307
3853,2995,288
3855,2986,302
3855,3020,262
3855,3073,199
3857,3077,196
3858,2994,295
3859,3097,174
3859,3163,96
3860,3021,264
3860,3120,147
3861,3022,262
3861,3109,162
3863,3002,289
3863,3165,97
3864,3008,285
3864,3041,246
3866,3012,282
3866,3050,237
3868,3024,266
3869,3058,230
3871,3029,267
3871,3186,78
3873,3059,231
3873,3182,87
3874,3086,202
3876,3118,166
3877,3047,252
3879,3049,251
3880,3141,143
3881,3146,138
3883,2977,341
3883,3152,133
3883,3153,129
3884,3055,249
3886,3178,105
3887,3056,251
3890,3200,80
3892,2998,325
3894,2983,345
3894,3014,306
3895,2984,343
3897,2985,342
3897,3009,317
3897,3027,295
3898,2988,340
3899,3013,314
3903,3092,223
3904,3076,244
3904,3099,215
3906,3112,203
3906,3113,200
3907,3085,236
3908,3117,196
3909,3132,182
3911,3138,177
3912,3088,238
3913,3145,171
3913,3158,155
3914,3090,237
3914,3171,141
3915,3094,232
3915,3201,106
3916,3205,103
3917,3162,155
3918,3098,232
3918,3229,76
3920,3101,228
3921,3177,140
3921,3241,65
3922,3104,227
3922,3231,74
3923,3206,107
3924,3105,226
3924,3257,49
3925,3262,42
3926,3211,105
3928,3115,219
3928,3218,99
3929,3230,84
3929,3261,49
3931,3125,213
3932,3148,186
3935,3274,39
3937,3172,161
3938,3175,159
3940,3179,156
3944,3188,151
3944,3281,40
3946,3207,127
3949,3219,117
3950,3228,109
3953,3223,118
3954,3235,103
3957,3245,96
3958,3247,95
3961,3260,82
3963,3271,71
3965,3273,71
3969,3275,70
3970,3277,69
3977,3309,39
3979,3284,72
3979,3287,68
3979,3292,62
3979,3307,44
3981,3296,59
3985,3297,61
3986,3302,57
3987,3321,36
3989,3318,41
3996,3322,42
4001,3327,42
4004,3176,225
4005,3166,232
4006,3187,214
4007,3168,231
4007,3189,212
4008,3180,224
4008,3196,204
4010,3191,212
4010,3203,199
4010,3226,172
4011,3194,210
4012,3250,143
4013,3258,129
4015,3208,198
4015,3210,195
4015,3263,128
4016,3214,192
4018,3234,170
4019,3221,187
4019,3268,126
4020,3236,170
4020,3249,154
4020,3270,124
4022,3252,150
4022,3255,144
4022,3323,68
4024,3333,58
4025,3254,150
4025,3256,144
4027,3272,128
4027,3340,52
4029,3265,139
4029,3338,57
4032,3346,51
4033,3280,130
4033,3282,127
4036,3285,127
4037,3298,113
4037,3314,94
4038,3300,111
4039,3351,52
4040,3311,100
4040,3358,43
4041,3320,91
4043,3353,53
4043,3362,40
4044,3363,38
4045,3357,51
4049,3365,40
4052,3360,52
4057,3370,45
4059,3372,44
4060,3373,42
4063,3378,42
4065,3383,40
4072,3216,244
4073,3136,342
4076,3193,276
4076,3209,258
4078,3063,433
4078,3199,271
4079,3185,289
4079,3264,195
4080,3251,212
4081,3204,269
4082,3192,284
4082,3215,257
4082,3279,179
4083,3294,163
4084,3173,309
4085,3222,251
4085,3304,154
4086,3197,282
4087,3239,233
4087,3324,132
4088,3154,335
4090,3066,442
4090,3329,129
4091,3354,100
4092,3084,423
4093,3355,99
4094,3087,419
4094,3244,234
4095,3246,232
4095,3381,70
4096,3394,58
4097,3253,226
4100,3102,409
4100,3278,200
4101,3110,399
4103,3289,190
4104,3122,386
4104,3291,188
4106,3133,378
4107,3295,184
4108,3134,379
4109,3299,183
4110,3144,369
4112,3305,178
4113,3313,170
4114,3242,257
4118,3248,252
4119,3315,173
4120,3269,230
4120,3330,158
4122,3267,235
4123,3336,154
4124,3283,218
4125,3356,128
4126,3293,207
4127,3312,186
4129,3326,171
4131,3380,109
4132,3387,102
4133,3385,105
4134,3391,99
4134,3395,93
4137,3398,94
4138,3405,87
4139,3421,69
4139,3433,54
4141,3438,49
4142,3437,52
4144,3440,49
4145,3445,46
4146,3457,33
4147,3450,42
4149,3451,42
4163,3467,38
4175,3475,40
4176,3477,38
4182,3484,37
4191,3015,600
4193,3019,599
4193,3036,581
4193,3042,574
4194,3025,595
4195,3093,514
4196,3103,504
4197,3032,589
4198,3037,583
4198,3052,567
4200,3067,551
4201,3048,574
4201,3071,547
4202,3124,485
4203,3074,545
4203,3080,538
4204,3169,433
4205,3213,380
4206,3170,432
4207,3089,532
4208,3091,530
4208,3100,519
4208,3212,386
4209,3150,461
4210,3217,382
4211,3119,500
4211,3224,375
4212,3126,492
4212,3232,366
4213,3174,436
4213,3225,374
4214,3140,478
4214,3237,362
4217,3156,462
4217,3181,432
4217,3286,307
4219,3310,280
4220,3159,461
4220,3183,432
4220,3319,268
4222,3184,431
4222,3325,266
4223,3161,462
4223,3195,421
4223,3352,233
4225,3198,420
4225,3368,218
4227,3202,417
4228,3167,460
4229,3190,433
4229,3233,380
4229,3371,216
4231,3220,400
4231,3379,210
4232,3382,208
4233,3227,391
4234,3388,203
4235,3389,201
4236,3238,381
4236,3243,377
4236,3400,190
4237,3276,339
4239,3288,326
4240,3240,383
4240,3402,191
4242,3290,325
4242,3409,186
4243,3259,365
4243,3410,184
4244,3301,316
4245,3266,359
4245,3420,176
4246,3303,315
4246,3431,164
4248,3443,151
4249,3308,312
4250,3306,316
4250,3444,151
4251,3316,305
4252,3465,129
4253,3317,304
4255,3331,292
4255,3332,289
4256,3337,285
4256,3481,114
4257,3335,289
4257,3341,282
4258,3343,280
4258,3452,151
4261,3345,280
4261,3472,130
4264,3347,280
4264,3521,41
4265,3350,278
4266,3348,281
4267,3367,261
4267,3491,69
4269,3361,270
4270,3369,260
4270,3544,39
4272,3504,55
4273,3413,210
4275,3374,259
4277,3390,240
4277,3422,205
4278,3551,40
4279,3448,176
4280,3392,242
4282,3399,238
4282,3447,180
4286,3328,324
4287,3334,320
4288,3339,315
4288,3342,312
4290,3349,305
4292,3344,313
4292,3377,270
4293,3364,290
4294,3359,297
4294,3375,278
4294,3386,265
4296,3366,290
4297,3376,278
4297,3384,271
4299,3404,246
4299,3424,224
4300,3428,217
4301,3397,257
4302,3396,261
4302,3435,214
4304,3458,189
4305,3401,258
4305,3462,186
4306,3403,256
4307,3490,154
4308,3427,228
4308,3439,216
4308,3503,139
4309,3540,95
4310,3412,250
4310,3469,182
4310,3492,154
4310,3512,131
4311,3414,248
4311,3562,73
4312,3495,151
4312,3552,86
4314,3498,150
4314,3578,57
4315,3418,248
4316,3585,50
4317,3423,244
4318,3513,136
4320,3516,135
4321,3425,243
4323,3430,237
4323,3518,135
4324,3589,52
4325,3523,132
4327,3436,236
4327,3596,48
4328,3441,233
4329,3588,60
4330,3461,212
4330,3535,123
4332,3500,165
4332,3539,121
4334,3556,103
4335,3519,144
4336,3575,82
4336,3610,39
4340,3454,230
4340,3583,77
4341,3531,140
4342,3593,66
4343,3493,184
4343,3618,38
4344,3601,59
4349,3509,174
4349,3571,100
4349,3603,61
4350,3605,59
4353,3524,157
4354,3406,301
4354,3417,285
4355,3393,318
4356,3416,290
4356,3449,252
4357,3407,301
4358,3453,249
4360,3415,297
4361,3459,243
4362,3446,262
4362,3488,204
4363,3426,287
4363,3432,279
4367,3442,272
4367,3515,185
4368,3456,253
4369,3455,257
4369,3464,247
4369,3538,158
4370,3574,117
4371,3468,245
4371,3470,242
4372,3592,98
4373,3478,232
4374,3479,230
4375,3609,81
4377,3471,245
4377,3614,76
4378,3476,240
4378,3494,217
4380,3496,216
4381,3473,246
4381,3522,190
4382,3480,235
4386,3483,236
4386,3527,189
4387,3546,168
4388,3485,235
4389,3487,233
4389,3559,154
4391,3497,224
4393,3612,95
4394,3617,89
4396,3499,227
4397,3507,224
4398,3624,86
4399,3520,211
4400,3657,49
4400,3663,42
4402,3532,199
4404,3533,200
4405,3537,196
4406,3669,40
4407,3673,37
4408,3543,192
4411,3553,183
4414,3554,185
4416,3557,184
4417,3598,136
4421,3604,133
4425,3616,121
4425,3684,42
4426,3627,110
4428,3632,106
4433,3652,88
4433,3693,39
4434,3690,43
4435,3659,81
4438,3676,64
4445,3698,45
4447,3702,42
4450,3703,43
4450,3708,37
4457,3706,47
4458,3710,42
4460,3715,40
4464,3502,295
4466,3489,315
4466,3536,259
4467,3505,295
4469,3486,321
4469,3508,294
4470,3547,250
4471,3501,305
4471,3510,293
4472,3570,224
4473,3525,279
4473,3611,176
4474,3511,293
4475,3607,181
4476,3514,292
4476,3620,169
4477,3541,264
4478,3642,144
4479,3526,282
4479,3542,263
4480,3555,250
4482,3564,241
4483,3558,249
4483,3645,146
4485,3550,261
4485,3568,240
4485,3653,135
4486,3561,249
4486,3672,116
4488,3573,237
4488,3594,212
4488,3674,115
4489,3720,63
4490,3576,235
4491,3606,200
4491,3721,62
4492,3736,47
4493,3577,235
4493,3613,193
4494,3741,43
4496,3579,235
4499,3640,168
4500,3599,218
4500,3647,158
4502,3625,189
4502,3648,157
4506,3646,166
4507,3651,160
4507,3654,154
4509,3658,153
4509,3678,133
4511,3664,151
4511,3697,112
4512,3667,149
4512,3701,108
4513,3759,38
4516,3723,84
4516,3761,38
4517,3729,80
4518,3671,150
4518,3686,132
4520,3691,128
4520,3764,39
4522,3743,68
4523,3749,62
4524,3692,130
4525,3707,114
4526,3714,107
4530,3460,413
4531,3408,476
4531,3566,284
4532,3411,470
4532,3563,291
4534,3419,466
4535,3482,392
4535,3567,285
4536,3463,416
4537,3429,457
4537,3474,403
4537,3569,284
4538,3582,276
4539,3529,312
4540,3584,275
4542,3434,456
4542,3549,307
4543,3466,418
4544,3565,300
4544,3587,273
4545,3506,326
4545,3572,289
4545,3590,271
4546,3628,229
4547,3528,321
4548,3631,226
4549,3643,213
4549,3681,169
4550,3517,328
4551,3586,283
4551,3683,167
4552,3530,322
4553,3595,275
4553,3689,164
4554,3548,320
4554,3597,273
4554,3695,156
4557,3602,270
4559,3600,275
4559,3694,164
4560,3615,259
4560,3622,250
4561,3711,145
4562,3623,249
4562,3634,237
4562,3712,143
4563,3722,134
4564,3630,244
4565,3635,237
4565,3728,127
4567,3638,237
4567,3650,222
4567,3730,126
4568,3641,235
4568,3735,124
4569,3751,106
4570,3649,228
4570,3769,84
4571,3662,210
4572,3798,53
4573,3660,218
4573,3665,211
4574,3675,201
4575,3801,52
4576,3661,218
4576,3682,193
4576,3807,46
4578,3685,191
4578,3700,175
4581,3677,206
4582,3699,181
