step,veh_id,ttime
4625,3850,43
4625,3852,40
4628,3855,40
4630,3859,38
4634,3860,39
4640,3615,339
4642,3628,325
4644,3634,318
4646,3622,336
4646,3631,323
4647,3623,334
4648,3643,310
4649,3630,329
4649,3681,269
4650,3638,318
4651,3635,322
4651,3683,265
4652,3641,317
4653,3649,311
4653,3689,262
4654,3650,309
4655,3660,300
4656,3662,295
4657,3694,262
4658,3661,300
4658,3665,294
4658,3695,260
4660,3712,241
4661,3675,288
4661,3711,245
4662,3682,279
4663,3677,287
4663,3730,222
4664,3685,275
4665,3700,261
4665,3728,227
4666,3735,222
4667,3751,204
4668,3769,182
4669,3699,268
4669,3722,240
4669,3727,234
4670,3798,151
4671,3737,224
4672,3705,264
4672,3801,149
4673,3807,143
4674,3717,251
4674,3753,208
4675,3817,130
4677,3827,122
4678,3726,245
4678,3768,195
4678,3831,115
4680,3738,230
4680,3787,174
4681,3762,205
4681,3836,111
4682,3838,109
4683,3793,169
4684,3858,93
4685,3772,196
4685,3809,152
4685,3869,81
4687,3792,175
4688,3811,150
4688,3882,69
4689,3814,148
4690,3888,64
4690,3895,55
4692,3804,166
4692,3824,141
4692,3896,54
4694,3829,136
4694,3865,95
4695,3796,178
4696,3841,117
4697,3805,169
4697,3833,131
4697,3840,121
4699,3810,163
4700,3815,156
4703,3823,154
4703,3871,96
4705,3826,151
4705,3872,95
4706,3877,93
4708,3830,147
4709,3898,68
4711,3925,39
4712,3911,58
4713,3835,150
4713,3926,38
4714,3848,132
4714,3914,57
4715,3866,113
4716,3924,47
4718,3927,39
4719,3879,103
4721,3894,88
4721,3933,41
4723,3919,60
4724,3936,41
4728,3938,42
4732,3942,42
4738,3713,320
4740,3704,333
4741,3760,267
4742,3709,329
4742,3733,300
4742,3757,272
4743,3739,294
4743,3771,256
4743,3776,244
4744,3754,277
4745,3786,240
4747,3773,257
4748,3791,237
4749,3763,272
4750,3775,254
4750,3800,227
4751,3794,237
4751,3799,231
4751,3825,200
4752,3802,226
4753,3867,152
4754,3774,261
4754,3878,140
4756,3832,196
4756,3886,128
4757,3842,186
4757,3845,182
4758,3856,170
4758,3887,127
4759,3851,177
4759,3891,122
4760,3857,170
4760,3893,120
4762,3853,177
4762,3868,158
4763,3923,94
4763,3934,82
4765,3884,143
4765,3937,80
4767,3874,157
4767,3903,123
4767,3948,69
4768,3883,148
4768,3969,45
4770,3885,145
4771,3913,115
4772,3910,120
4774,3889,140
4774,3928,100
4777,3952,75
4779,3906,131
4779,3922,112
4779,3962,65
4781,3930,104
4781,3965,63
4784,3944,91
4784,3972,58
4784,3985,42
4785,3981,48
4785,3987,40
4786,3992,36
4791,3994,38
4797,3999,39
4808,3669,442
4809,3673,439
4810,3554,581
4811,3708,398
4812,3765,329
4814,3766,328
4815,3690,424
4815,3783,314
4816,3483,671
4817,3703,411
4817,3788,310
4818,3487,668
4818,3795,302
4819,3497,656
4820,3797,301
4820,3806,291
4822,3837,256
4823,3706,413
4823,3710,409
4823,3862,228
4824,3499,660
4825,3507,652
4825,3890,196
4826,3719,399
4827,3520,639
4827,3718,403
4827,3899,188
4830,3532,627
4831,3533,626
4831,3732,390
4832,3901,190
4833,3537,624
4834,3902,189
4835,3742,383
4836,3744,376
4836,3929,161
4837,3543,621
4837,3932,158
4838,3745,375
4838,3958,128
4839,3553,611
4840,3747,369
4840,3967,120
4841,3598,560
4842,3752,365
4842,3971,117
4843,3975,113
4844,3604,556
4845,4008,76
4845,4019,63
4847,4021,62
4848,3632,526
4848,3755,368
4849,4028,52
4850,3627,534
4850,3778,355
4850,4029,50
4851,3812,315
4853,3780,355
4853,3819,308
4854,3828,299
4855,3818,312
4858,3950,158
4859,4049,41
4860,3821,312
4860,3918,197
4862,3843,289
4862,3939,175
4864,4013,89
4866,4014,88
4866,4056,40
4867,3847,290
4867,4023,79
4868,3854,282
4869,4059,39
4871,3861,277
4871,4024,80
4873,3921,207
4875,4031,72
4876,3870,271
4877,4025,83
4878,3916,218
4880,3917,219
4884,3949,185
4887,3964,170
4890,3961,177
4892,3970,168
4893,3998,136
4895,4078,43
4896,4006,129
4898,4041,90
4900,4083,42
4903,4048,86
4904,4073,58
4904,4085,40
4907,4092,37
4909,4084,48
4918,4088,51
4921,3864,320
4922,3876,308
4923,3863,325
4924,3873,316
4925,3880,308
4927,3915,264
4928,3875,317
4928,3931,251
4929,3897,292
4930,3904,285
4930,3935,248
4931,3945,234
4933,3881,313
4933,3966,212
4934,3892,303
4935,3909,278
4935,3960,217
4936,3900,295
4936,3996,181
4937,3941,246
4938,4007,170
4939,3905,291
4939,3943,245
4940,3954,234
4940,4037,134
4941,3907,290
4941,4054,115
4942,3908,288
4942,3956,233
4942,4058,113
4943,4053,120
4945,3957,233
4945,4065,108
4947,3986,204
4948,3912,288
4948,4075,98
4949,3920,283
4949,3988,204
4950,4095,76
4951,3940,263
4951,3990,203
4951,4103,64
4953,3947,253
4955,3991,205
4956,4011,183
4958,3951,255
4960,3959,245
4960,4027,168
4962,3968,238
4963,4036,159
4964,4039,155
4966,3973,239
4967,3979,232
4967,4042,156
4969,4002,207
4970,4067,128
4971,4017,191
4974,4089,109
4975,4074,127
4976,4020,193
4977,4096,100
4978,4099,97
4979,4035,178
4980,4045,166
4980,4150,42
4981,4100,99
4983,4151,42
4985,4051,165
4985,4102,101
4986,4066,147
4988,4094,117
4988,4109,98
4989,4117,88
4990,4097,112
4991,4126,82
4992,4116,94
4994,4120,92
4994,4133,76
4996,4137,73
4998,4142,70
5000,4153,56
5000,4155,54
5001,4163,43
5003,4158,54
5005,4159,53
5005,4166,45
5005,4170,43
5007,4161,52
5019,4180,45
5020,4183,43
5024,4184,44
5025,3946,330
5025,3974,296
5026,3978,288
5029,3980,288
5030,3953,326
5031,3955,324
5031,3976,299
5032,3977,297
5032,3982,288
5033,3989,280
5035,3997,273
5036,3963,321
5036,3983,289
5036,3984,286
5036,4001,268
5037,3993,281
5038,4000,273
5038,4026,248
5039,3995,280
5039,4003,268
5040,4009,266
5040,4030,245
5042,4032,244
5043,4010,266
5043,4033,242
5048,4004,284
5048,4005,281
5048,4015,271
5051,4016,271
5051,4038,246
5052,4012,278
5052,4034,252
5053,4040,245
5054,4050,235
5056,4060,225
5057,4043,246
5058,4018,275
5058,4070,215
5058,4072,209
5059,4052,237
5059,4093,189
5060,4071,214
5061,4112,168
5062,4079,207
5064,4087,201
5064,4178,89
5065,4131,147
5066,4077,214
5067,4136,143
5067,4188,84
5068,4081,210
5068,4130,153
5068,4160,118
5070,4121,166
5070,4201,69
5071,4134,150
5073,4090,206
5073,4217,55
5074,4119,173
5074,4156,129
5075,4124,168
5076,4129,163
5080,4174,113
5081,4141,154
5081,4177,109
5082,4236,42
5083,4144,152
5083,4147,149
5083,4181,103
5086,4164,131
5086,4197,92
5086,4240,39
5088,4176,118
5088,4200,90
5089,4179,111
5089,4239,45
5097,4123,189
5098,4101,218
5098,4104,215
5098,4115,202
5099,4127,185
5100,4107,213
5100,4132,180
5101,4125,190
5102,4108,212
5102,4138,176
5102,4146,167
5103,4148,165
5104,4122,199
5105,4154,161
5106,4139,177
5108,4128,191
5109,4135,186
5110,4145,178
5110,4169,146
5112,4219,91
5113,4175,145
5115,4206,110
5116,4186,133
5117,4207,109
5118,4213,104
5118,4222,94
5119,4214,102
5119,4234,81
5121,4241,75
5122,4244,72
5123,4190,137
5123,4264,49
5124,4199,128
5126,4210,115
5126,4260,57
5126,4272,43
5127,4223,100
5129,4231,95
5130,4238,87
5134,4280,41
5136,4283,37
5137,4282,41
5146,4292,39
5149,4296,37
5158,4300,41
5167,4055,342
5170,4044,358
5171,4022,385
5171,4046,357
5173,4047,356
5173,4082,315
5174,4062,340
5175,4091,307
5176,4106,289
5177,4063,340
5178,4111,286
5179,4057,351
5179,4068,337
5179,4113,284
5180,4061,348
5181,4114,283
5183,4064,343
5183,4076,333
5183,4118,282
5184,4069,339
5184,4080,329
5185,4171,222
5186,4086,324
5186,4189,202
5188,4105,304
5188,4191,201
5189,4140,263
5189,4194,199
5190,4098,314
5190,4110,300
5191,4143,261
5192,4162,240
5193,4172,227
5195,4152,255
5195,4203,193
5196,4245,145
5198,4195,205
5198,4254,136
5199,4157,253
5199,4295,87
5201,4304,80
5203,4192,215
5204,4246,152
5205,4193,216
5206,4258,133
5207,4247,152
5208,4242,158
5208,4285,109
5209,4294,100
5210,4255,146
5211,4256,144
5211,4301,91
5212,4299,95
5214,4252,155
5214,4257,144
5214,4322,71
5215,4332,60
5216,4253,154
5216,4265,137
5217,4333,59
5218,4262,142
5219,4268,137
5219,4274,131
5221,4302,98
5223,4305,97
5224,4269,139
5230,4149,289
5231,4228,198
5231,4232,189
5232,4165,276
5232,4185,252
5233,4187,250
5234,4233,189
5235,4205,232
5236,4167,277
5236,4235,188
5238,4168,276
5238,4218,219
5240,4202,240
5240,4271,158
5241,4243,187
5241,4275,154
5243,4208,236
5244,4273,157
5245,4259,177
5245,4319,103
5246,4261,176
5246,4325,98
5247,4209,237
5248,4227,218
5248,4288,146
5248,4329,94
5249,4339,85
5250,4229,214
5251,4306,127
5251,4354,70
5252,4377,44
5255,4316,119
5257,4230,218
5257,4318,118
5259,4237,208
5259,4386,40
5260,4321,115
5262,4249,206
5262,4330,105
5264,4250,205
5265,4266,189
5265,4338,103
5270,4346,99
5271,4313,135
5271,4314,132
5273,4312,140
5274,4335,116
5276,4311,146
5276,4315,134
5276,4320,131
5277,4347,104
5278,4324,130
5278,4328,127
5278,4336,117
5280,4374,74
5281,4337,117
5281,4362,91
5281,4378,72
5283,4383,65
5284,4341,117
5284,4367,87
5284,4379,72
5284,4393,54
5286,4380,71
5287,4343,117
5288,4350,112
5290,4410,43
5293,4384,72
5294,4365,100
5294,4390,70
5296,4370,96
5296,4402,58
5297,4372,94
5297,4404,53
5300,4423,37
5302,4392,75
5306,4397,73
5307,4403,66
5309,4418,52
5310,4425,44
5312,4428,42
5314,4435,37
5321,4437,41
5327,4443,40
5332,4444,42
5332,4445,39
5335,4450,39
5339,4454,39
5347,4196,351
5349,4198,350
5349,4326,202
5351,4345,179
5352,4173,383
5352,4351,175
5353,4212,340
5354,4182,378
5355,4204,350
5355,4215,339
5355,4353,173
5358,4211,347
5358,4368,158
5359,4360,168
5360,4216,341
5360,4224,334
5360,4391,135
5361,4220,340
5363,4439,81
5364,4221,341
5364,4225,335
5364,4263,292
5366,4226,334
5366,4284,269
5366,4400,129
5367,4248,312
5367,4427,99
5369,4251,311
5369,4440,84
5370,4441,82
5371,4287,270
5372,4289,268
5372,4449,76
5374,4270,293
5374,4290,267
5376,4293,266
5376,4483,42
5378,4297,263
5378,4308,252
5380,4344,211
5381,4317,244
5382,4359,194
5383,4340,219
5384,4361,190
5385,4342,219
5387,4363,190
5388,4352,208
5388,4375,182
5392,4385,174
5393,4405,152
5394,4358,208
5395,4395,165
5396,4421,136
5397,4424,133
5397,4500,42
5398,4399,164
5400,4413,149
5401,4415,147
5402,4452,103
5403,4468,87
5405,4430,134
5406,4436,128
5406,4473,84
5406,4501,48
5408,4513,38
5409,4475,84
5410,4448,117
5411,4453,110
5412,4477,85
5414,4480,83
5414,4507,51
5415,4510,49
5419,4511,51
5421,4278,330
5422,4331,269
5422,4369,223
5424,4281,330
5424,4373,219
5425,4382,209
5427,4286,325
5428,4357,244
5429,4298,315
5429,4334,268
5430,4406,187
5431,4323,285
5431,4381,218
5432,4417,176
5434,4349,259
5434,4387,214
5434,4426,168
5435,4388,212
5435,4431,163
5436,4366,241
5437,4433,162
5438,4371,236
5438,4389,212
5438,4459,132
5440,4376,232
5440,4463,125
5441,4401,204
5441,4472,120
5443,4476,117
5444,4420,185
5445,4434,167
5445,4481,113
5446,4447,155
5446,4498,90
5447,4438,166
5448,4519,70
5449,4451,153
5450,4460,141
5450,4528,59
5451,4461,139
5451,4489,110
5452,4467,134
5454,4490,110
5456,4491,109
5456,4492,106
5459,4496,106
5459,4518,83
5461,4499,102
5461,4520,80
5463,4524,80
5463,4525,77
5464,4532,67
5467,4527,79
5467,4537,65
5469,4530,75
5469,4564,38
5470,4552,54
5471,4533,72
5472,4554,53
5473,4548,61
5482,4566,48
5482,4575,35
5483,4573,42
5487,4577,37
5488,4574,44
5495,4585,39
5496,4590,34
5499,4587,40
5511,4595,43
5511,4597,40
5515,4600,41
5517,4603,40
5518,4605,38
5520,4610,35
5530,4611,42
5532,4614,41
5537,4267,458
5538,4396,307
5539,4276,449
5539,4348,365
5540,4394,312
5541,4355,357
5541,4407,297
5542,4277,449
5543,4279,447
5543,4398,309
5543,4412,287
5545,4409,295
5545,4416,283
5547,4414,288
5547,4422,279
5548,4291,442
5548,4466,233
5549,4419,284
5551,4470,232
5552,4487,212
5553,4456,251
5554,4303,434
5554,4307,427
5554,4495,205
5555,4309,425
5556,4488,213
5556,4516,182
5557,4310,424
5557,4464,245
5557,4517,180
5558,4474,233
5559,4551,144
5561,4327,410
5561,4565,129
5562,4493,216
5563,4593,96
5564,4601,89
5565,4356,379
5566,4621,66
5567,4364,374
5568,4497,216
5568,4627,62
5569,4408,322
5569,4526,184
5573,4502,216
5573,4542,169
5575,4411,322
5575,4545,167
5576,4429,305
5577,4570,139
5578,4432,304
5579,4598,106
5580,4442,295
5581,4531,190
5583,4446,293
5584,4606,103
5584,4653,47
5585,4458,280
5586,4638,67
5586,4651,52
5587,4643,62
5589,4596,119
5589,4657,48
5591,4620,94
5594,4660,47
5597,4629,88
5597,4661,48
5598,4471,276
5600,4485,263
5602,4503,243
5602,4674,40
5607,4455,304
5608,4469,290
5609,4462,300
5610,4457,304
5610,4478,282
5611,4484,274
5614,4465,301
5614,4479,283
5614,4482,280
5616,4506,253
5616,4508,250
5617,4509,248
5617,4521,238
5617,4546,207
5618,4505,258
5619,4536,221
5619,4555,199
5620,4512,247
5621,4559,195
5622,4534,227
5622,4572,182
5624,4538,223
5624,4578,177
5625,4589,164
5627,4602,151
5628,4540,224
5628,4549,213
5629,4541,222
5630,4560,201
5630,4607,148
5632,4562,200
5632,4613,143
5633,4626,129
5634,4547,221
5635,4556,212
5635,4567,200
5635,4635,118
5636,4591,172
5636,4669,80
5637,4675,74
5638,4568,200
5638,4670,79
5639,4588,180
5639,4618,144
5641,4632,129
5642,4679,74
5643,4594,176
5643,4691,61
5644,4619,146
5645,4642,119
5646,4640,125
5647,4652,112
5647,4708,45
5649,4624,147
5649,4696,61
5655,4514,282
5655,4535,259
5656,4494,309
5656,4543,250
5657,4515,282
5658,4582,202
5659,4486,321
5659,4523,277
5659,4529,270
5659,4604,181
5660,4553,242
5661,4539,260
5661,4612,173
5663,4544,255
5663,4557,241
5664,4550,250
5665,4616,171
5666,4563,237
5667,4646,139
5668,4663,120
5668,4672,107
5669,4558,244
5670,4569,233
5670,4571,231
5671,4580,221
5672,4581,219
5673,4712,66
5674,4583,215
5675,4710,71
5676,4586,214
5676,4608,193
5676,4725,54
5677,4599,205
5678,4727,50
5679,4615,188
5679,4728,48
5680,4617,183
5682,4622,182
5682,4734,43
5683,4628,176
5685,4630,173
5685,4633,172
5686,4649,154
5688,4654,150
5691,4623,190
5692,4637,174
5694,4645,165
5696,4636,180
5696,4648,164
5696,4678,128
5697,4665,144
5698,4644,172
5698,4666,142
5699,4673,137
5701,4694,116
5702,4662,155
5702,4677,137
5702,4711,95
5703,4664,153
5704,4716,92
5705,4722,86
5706,4667,147
5706,4686,130
5707,4754,50
5708,4698,118
5710,4681,139
5710,4705,112
5712,4701,118
5712,4706,111
5717,4707,114
5717,4735,83
5718,4709,113
5718,4740,78
5719,4741,76
5721,4749,70
5722,4719,107
5725,4764,56
5726,4720,109
5727,4768,54
5728,4721,109
5729,4742,83
5731,4746,82
5731,4771,54
5733,4777,49
5733,4783,42
5745,4791,44
5751,4800,39
5755,4801,40
5758,4803,40
5759,4804,38
5768,4805,44
5770,4811,43
5770,4812,40
5771,4813,38
5774,4817,35
5777,4814,41
5779,4819,37
5783,4821,38
5788,4822,40
5788,4823,37
5796,4684,223
5797,4504,435
5797,4676,232
5801,4522,420
5801,4704,204
5802,4561,375
5803,4687,224
5803,4697,214
5805,4576,360
5805,4715,194
5806,4738,168
5808,4579,359
5808,4729,181
5808,4755,150
5809,4747,161
5809,4762,143
5810,4584,356
5811,4592,347
5811,4748,160
5811,4778,126
5813,4785,119
5814,4609,330
5816,4625,313
5816,4790,116
5818,4631,306
5818,4774,137
5818,4792,115
5818,4793,111
5819,4780,131
5820,4796,113
5820,4797,112
5821,4659,277
5821,4808,98
5823,4818,88
5824,4680,255
5824,4832,74
5825,4802,111
5826,4807,106
5826,4840,65
5827,4685,251
5829,4809,103
5829,4860,46
5831,4689,249
5831,4868,39
5832,4820,94
5833,4690,248
5833,4839,75
5835,4699,243
5838,4713,230
5839,4869,44
5841,4743,197
5843,4751,189
5846,4883,36
5848,4757,187
5849,4767,177
5851,4798,140
5856,4815,124
5857,4810,128
5859,4830,112
5861,4843,97
5862,4884,49
5864,4893,42
5865,4845,97
5867,4854,91
5868,4856,89
5871,4865,82
5876,4873,78
5878,4875,77
5882,4879,76
5882,4910,40
5883,4894,58
5886,4914,39
5888,4896,60
5888,4915,38
5890,4897,59
5896,4682,325
5896,4700,303
5897,4656,357
5898,4634,383
5898,4688,320
5898,4732,267
5900,4724,279
5901,4758,238
5903,4641,379
5903,4773,220
5904,4647,375
5905,4753,248
5905,4765,230
5906,4658,363
5907,4763,235
5907,4824,167
5908,4714,299
5908,4842,147
5910,4717,297
5910,4769,232
5910,4849,140
5911,4718,296
5911,4858,130
5912,4784,220
5914,4859,130
5915,4787,219
5916,4736,281
5916,4870,121
5917,4871,119
5918,4752,264
5918,4826,175
5919,4876,116
5920,4878,114
5921,4827,175
5922,4756,262
5922,4895,97
5923,4760,257
5923,4829,174
5923,4898,95
5925,4761,256
5925,4907,85
5926,4770,245
5926,4835,173
5927,4935,55
5928,4863,141
5928,4945,44
5930,4788,231
5930,4867,139
5930,4909,87
5931,4899,100
5932,4789,231
5933,4885,120
5933,4952,40
5934,4916,84
5935,4806,216
5940,4872,139
5942,4639,421
5944,4745,295
5945,4668,391
5946,4650,412
5947,4655,407
5947,4683,375
5947,4766,276
5949,4692,366
5949,4772,271
5950,4671,392
5950,4786,254
5951,4723,331
5952,4799,242
5953,4693,369
5953,4837,196
5954,4695,367
5955,4846,188
5956,4730,322
5957,4844,193
5958,4702,363
5958,4731,322
5959,4733,322
5959,4850,188
5960,4703,362
5960,4861,176
5961,4739,316
5962,4889,145
5962,4917,111
5964,4744,317
5964,4923,106
5966,4726,341
5966,4759,303
5966,4931,99
5967,4737,325
5967,4938,89
5969,4750,317
5969,4946,84
5970,4776,285
5970,4949,81
5971,4775,289
5972,4779,284
5972,4965,64
5974,4781,283
5974,4782,281
5976,4795,269
5976,4975,56
5977,4794,273
5978,4982,48
5980,4816,249
5980,4825,239
5980,4992,40
5982,4836,228
5983,4831,235
5985,4838,225
5986,4851,212
5987,4855,210
5989,4874,189
5991,4880,184
5991,4890,171
5993,4888,177
5994,4828,240
5996,4833,239
5996,4841,233
5998,4834,238
5998,4848,228
5998,4852,225
5999,4862,214
6001,4847,234
6001,4864,213
6001,4866,210
6002,4882,193
6004,4853,228
6004,4912,159
6006,4887,191
6006,4929,140
6007,4936,134
6008,4925,148
6008,4940,128
6009,4960,106
6010,4857,231
6011,4877,208
6011,4944,126
6011,4967,101
6013,4901,181
6013,4984,82
6014,4902,179
6014,4986,80
6016,4957,118
6017,4913,169
6017,4958,116
6017,4988,80
6018,4921,163
6019,4970,105
6019,4994,77
6020,5004,66
6022,5006,65
6024,4926,161
6024,4977,102
6024,5011,61
6025,5020,50
6026,4932,157
6026,4979,101
6028,4983,99
6028,5019,56
6029,4939,152
6029,4990,89
6030,4942,147
6031,5022,53
6033,4948,144
6034,5000,84
6036,4953,142
6037,4963,131
6039,4971,123
6039,5040,42
6041,4995,96
6045,5026,64
6045,5046,41
6046,5047,39
6048,5029,64
6048,5054,34
6052,5051,42
6058,5055,41
6062,5058,42
6067,4930,201
6068,4918,215
6069,4934,198
6070,4954,175
6070,4955,172
6071,4956,170
6071,4959,167
6072,4961,163
6072,4974,153
6074,4969,161
6074,4989,138
6074,4999,126
6075,5021,100
6076,4993,134
6077,5034,86
6078,5048,71
6080,4976,158
6080,5050,67
6081,4980,155
6081,5017,109
6082,5062,59
6083,5032,95
6084,4991,145
6084,5038,89
6085,5001,134
6086,5039,88
6087,5057,70
6090,5013,125
6092,5016,123
6095,5049,85
6097,5064,71
6097,5066,65
6098,5068,63
6098,5079,53
6099,5065,70
6100,5074,62
6101,5080,53
6103,5083,52
6104,5078,62
6104,5095,41
6111,5100,42
6118,5106,42
6127,5112,44
6127,5120,35
6128,5117,39
6129,5113,43
6136,5124,39
6137,5122,42
6142,4962,238
6143,4973,226
6145,4881,336
6146,4968,235
6146,4997,200
6148,4886,332
6148,4972,232
6148,5012,184
6149,5035,158
6152,5024,174
6152,5037,155
6153,4891,333
6153,4903,319
6153,5030,168
6155,5042,155
6156,4904,320
6157,4906,319
6157,5031,169
6159,4920,305
6159,5044,155
6160,5036,166
6160,5085,109
6161,5053,148
6162,5090,105
6163,4922,306
6163,5060,142
6163,5116,75
6165,4924,306
6165,5136,54
6167,4943,285
6168,5097,103
6168,5149,40
6170,5099,102
6172,5105,98
6174,4947,287
6174,5107,97
6175,4950,285
6176,4951,285
6176,5146,53
6179,4964,272
6180,5152,46
6183,5005,228
6184,5150,53
6185,5169,34
6187,5018,216
6188,5015,221
6189,5027,207
6191,5043,188
6194,5002,242
6196,4892,373
6198,4900,367
6198,5008,238
6199,4908,359
6200,5023,223
6202,4905,366
6203,4919,349
6203,5033,214
6204,4928,338
6204,5041,206
6205,4911,361
6207,4978,284
6207,5045,204
6208,4927,345
6208,4985,275
6208,5063,184
6210,5070,175
6211,4933,341
6211,5003,256
6211,5082,163
6213,4937,338
6213,5007,255
6213,5089,155
6214,4941,333
6215,5091,154
6216,5110,136
6218,5009,255
6219,4966,308
6219,5010,254
6220,5114,135
6221,4981,294
6221,5014,254
6222,4987,287
6222,5115,134
6223,5028,240
6224,5052,213
6224,5119,133
6225,4996,280
6226,5132,119
6227,5056,211
6228,5138,114
6229,5148,103
6230,4998,282
6230,5067,201
6230,5162,84
6231,5161,88
6233,5059,213
6233,5081,187
6233,5178,72
6235,5086,181
6237,5025,257
6237,5069,205
6238,5088,182
6239,5093,175
6243,5071,209
6243,5087,190
6244,5061,221
6246,5101,176
6248,5072,211
6248,5075,208
6248,5102,175
6249,5109,167
6250,5092,191
6251,5076,208
6251,5094,189
6252,5098,186
6253,5118,163
6254,5108,175
6254,5137,141
6256,5111,171
6257,5164,111
6258,5104,182
6258,5131,153
6259,5121,166
6259,5168,108
6260,5185,90
6261,5134,152
6262,5190,86
6263,5215,58
6265,5151,136
6266,5126,167
6266,5155,132
6267,5127,165
6269,5139,153
6270,5157,133
6271,5142,151
6273,5143,150
6274,5159,134
6276,5144,150
6276,5163,133
6277,5173,121
6279,5165,130
6279,5175,120
6281,5172,127
6284,5196,101
6286,5176,124
6286,5206,91
6287,5248,42
6288,5180,124
6289,5232,63
6290,5181,124
6291,5182,123
6291,5239,57
6293,5194,113
6295,5243,56
6296,5202,106
6297,5258,40
6298,5212,96
6300,5223,85
6300,5260,40
6303,5229,81
6303,5261,40
6308,5241,71
6313,5267,44
6314,5263,48
6319,5279,36
6324,5278,44
6330,5281,44
6332,5282,43
6337,5283,45
6338,5291,42
6339,5292,40
6343,5296,41
6344,5298,39
6357,5302,48
6362,5130,254
6365,5128,263
6365,5129,260
6365,5133,254
6366,5141,246
6367,5135,253
6368,5158,230
6368,5198,181
6369,5210,170
6370,5140,253
6371,5154,238
6371,5174,214
6372,5214,167
6373,5166,226
6373,5226,153
6374,5177,214
6375,5170,223
6375,5234,147
6376,5187,204
6376,5264,112
6378,5207,182
6378,5299,73
6379,5184,211
6379,5303,65
6380,5191,203
6380,5211,178
6381,5310,61
6383,5318,55
6384,5197,200
6384,5231,160
6385,5200,195
6385,5247,142
6387,5220,176
6388,5257,133
6389,5225,172
6392,5237,160
6393,5272,120
6394,5300,86
6395,5238,160
6396,5301,85
6398,5341,43
6399,5242,161
6401,5306,84
6403,5251,155
6404,5312,81
6404,5349,39
6406,5275,129
6406,5315,81
6407,5280,124
6410,5324,75
6410,5326,73
6412,5284,125
6412,5332,67
6413,5319,82
6414,5327,75
6415,5344,56
6416,5334,69
6416,5359,39
6417,5356,44
6422,5363,41
6423,5364,39
6425,5368,35
6426,5365,39
6436,5369,43
6436,5375,40
6441,5377,42
6446,5386,37
6454,5390,40
6457,5395,37
6462,5392,45
6462,5399,38
6462,5402,34
6468,5405,37
6474,5410,37
6478,5406,44
6481,5103,409
6481,5171,327
6481,5192,303
6483,5123,387
6485,5199,299
6486,5221,272
6487,5183,320
6488,5195,306
6488,5233,261
6489,5147,363
6491,5186,320
6491,5256,233
6492,5209,294
6493,5262,232
6494,5219,284
6495,5287,200
6496,5227,276
6496,5273,222
6497,5201,308
6497,5249,251
6497,5285,208
6498,5266,232
6499,5304,188
6500,5274,223
6500,5309,181
6502,5245,261
6502,5254,250
6502,5353,132
6503,5305,191
6504,5357,128
6505,5255,250
6505,5308,189
6506,5286,214
6506,5354,133
6507,5320,177
6507,5378,106
6509,5321,176
6510,5290,215
6510,5384,101
6511,5396,90
6512,5295,211
6512,5350,146
6513,5412,73
6516,5317,189
6518,5330,176
6518,5374,123
6518,5376,120
6520,5342,164
6520,5380,116
6522,5343,164
6525,5145,403
6525,5208,326
6526,5073,488
6529,5216,322
6530,5077,489
6531,5084,480
6531,5218,319
6532,5153,400
6533,5096,468
6534,5179,370
6535,5222,321
6536,5125,438
6537,5224,320
6538,5204,344
6538,5213,335
6540,5156,405
6540,5217,330
6541,5228,320
6541,5240,306
6542,5235,313
6543,5160,403
6543,5268,275
6544,5230,320
6545,5167,396
6545,5270,271
6546,5276,266
6547,5188,374
6548,5250,301
6548,5289,254
6549,5189,373
6550,5253,297
6550,5297,246
6551,5314,228
6557,5338,205
6558,5307,243
6558,5339,203
6559,5313,237
6559,5328,219
6560,5340,202
6560,5346,199
6561,5325,225
6562,5333,216
6562,5347,198
6563,5348,196
6563,5361,182
6564,5379,163
6565,5355,191
6566,5419,114
6567,5351,197
6567,5446,87
6568,5360,190
6568,5461,69
6570,5471,60
6571,5391,156
6571,5397,149
6571,5468,65
6574,5408,139
6574,5418,125
6574,5474,60
6576,5383,171
6576,5422,121
6576,5481,54
6577,5417,131
6577,5427,119
6577,5484,52
6579,5459,83
6581,5428,120
6582,5478,64
6583,5432,119
6583,5495,44
6584,5440,111
6585,5485,57
6587,5441,112
6588,5491,54
6589,5443,112
6589,5497,47
6591,5498,46
6593,5508,39
6594,5462,92
6604,5514,43
6608,5414,162
6609,5411,169
6609,5415,160
6610,5416,158
6611,5413,168
6612,5426,156
6613,5429,153
6614,5444,136
6614,5445,133
6615,5455,121
6615,5464,113
6617,5438,146
6617,5460,120
6619,5449,135
6619,5472,108
6619,5473,105
6620,5480,99
6621,5487,92
6622,5450,135
6622,5502,75
6623,5510,67
6625,5490,92
6626,5451,135
6627,5493,91
6627,5499,84
6628,5505,75
6629,5504,79
6629,5533,44
6630,5512,71
6630,5517,65
6633,5529,54
6634,5535,46
6635,5538,44
6638,5545,40
6639,5530,57
6650,5559,34
6651,5556,40
6651,5557,38
6665,5565,43
6667,5570,39
6673,5576,38
6681,5434,214
6681,5448,198
6682,5345,321
6684,5457,191
6685,5382,278
6686,5452,199
6687,5463,187
6688,5470,179
6689,5388,277
6689,5496,149
6690,5558,76
6691,5476,173
6692,5389,278
6692,5584,48
6693,5591,40
6694,5393,277
6695,5475,180
6695,5479,174
6697,5394,278
