step,veh_id,ttime
2579,1902,312
2579,1914,298
2580,1893,328
2581,1939,274
2583,1909,311
2584,1907,314
2584,1961,250
2586,1912,308
2587,1959,256
2588,1924,299
2588,1975,238
2589,1935,287
2589,1969,246
2589,1982,231
2591,1990,223
2592,1945,278
2592,2004,208
2594,1978,241
2594,1985,232
2594,2081,117
2596,1970,250
2597,1998,220
2598,2104,95
2599,1988,234
2599,2111,87
2599,2146,46
2600,2020,197
2601,1999,223
2601,2130,67
2602,2006,215
2602,2026,191
2602,2154,39
2604,2041,175
2605,2009,215
2607,2015,210
2607,2043,173
2609,2018,208
2609,2046,172
2611,2023,204
2612,2025,203
2612,2064,156
2614,2028,200
2615,2068,154
2617,2067,158
2618,2090,129
2619,2109,110
2622,2115,106
2623,2093,131
2625,2032,207
2625,2141,78
2626,2040,199
2626,2149,69
2628,2042,196
2629,1856,421
2630,2053,187
2630,2158,62
2631,1824,460
2632,1847,434
2633,2172,49
2634,2085,153
2635,2062,182
2635,2180,41
2637,2080,162
2638,2086,155
2640,2189,36
2643,2087,158
2645,2088,158
2647,2119,126
2649,2120,127
2650,2199,33
2651,2138,107
2657,2139,112
2659,2151,99
2659,2205,36
2660,2157,94
2662,2165,86
2663,2194,53
2664,2207,38
2670,1880,433
2671,1793,538
2671,1890,422
2672,1899,413
2672,1916,385
2673,1797,535
2675,1798,534
2677,1908,407
2678,1917,388
2679,1923,384
2679,1941,363
2680,1806,530
2681,1807,528
2681,1937,366
2682,1925,385
2682,1949,346
2684,1811,528
2685,1929,380
2685,1963,335
2686,1831,501
2686,1932,377
2686,1981,326
2688,1837,497
2688,1944,361
2688,2016,289
2689,2017,287
2690,1820,525
2691,2030,276
2692,2038,267
2694,1874,464
2694,1947,361
2694,2039,266
2696,2058,247
2697,1887,451
2697,1946,367
2697,2103,193
2698,1830,516
2698,1953,359
2699,2114,184
2700,1835,512
2701,1957,357
2701,2122,175
2703,1866,483
2703,1965,350
2704,2132,167
2705,1967,350
2706,1972,349
2707,1885,464
2708,1903,444
2710,1913,434
2713,1915,429
2713,1989,347
2715,1992,345
2716,1993,344
2718,1995,344
2719,2003,336
2720,1920,428
2721,1926,422
2722,2007,334
2723,2035,302
2725,1928,423
2726,2010,335
2727,1931,421
2728,2047,293
2729,2013,334
2733,2060,281
2733,2075,264
2735,1936,424
2735,2022,329
2736,2066,278
2737,2108,229
2738,2091,250
2739,2140,58
2740,2094,249
2740,2128,208
2742,2107,235
2744,2027,332
2745,1942,424
2748,2029,333
2748,2051,308
2749,2063,293
2751,2031,333
2751,2034,330
2751,2078,277
2753,2052,310
2753,2084,274
2754,2045,321
2755,2055,309
2755,2110,245
2756,2059,306
2756,2123,230
2760,2065,301
2760,2131,225
2761,2061,308
2761,2072,296
2761,2144,210
2763,2069,301
2763,2074,295
2763,2161,192
2764,2175,176
2765,2076,294
2766,2187,162
2768,2125,239
2768,2156,203
2769,2098,273
2769,2136,228
2769,2221,125
2771,2100,272
2771,2243,102
2773,2105,269
2773,2163,199
2773,2264,79
2775,2106,268
2775,2171,191
2777,2113,263
2777,2176,186
2777,2300,40
2782,2116,264
2782,2184,183
2784,2166,207
2785,2169,204
2785,2218,144
2785,2308,39
2787,2177,194
2787,2234,127
2788,2237,125
2790,2252,111
2793,2126,263
2794,2137,251
2795,2160,223
2796,2127,263
2797,2173,212
2798,2129,262
2799,2150,241
2799,2188,195
2801,2135,261
2801,2200,183
2802,2145,250
2802,2168,223
2802,2212,170
2804,2147,249
2805,2153,243
2805,2209,177
2805,2225,158
2806,2226,156
2808,2159,239
2808,2240,140
2809,2229,156
2809,2248,132
2811,2244,137
2812,2238,149
2813,2186,212
2813,2201,192
2813,2216,176
2814,2293,86
2815,2202,191
2815,2242,144
2816,2302,77
2817,2239,151
2818,2250,138
2819,2319,60
2820,2257,135
2820,2261,130
2820,2316,64
2822,2266,126
2822,2336,41
2823,2276,115
2824,2280,111
2824,2283,105
2825,2337,41
2828,2281,113
2828,2286,106
2828,2320,66
2830,2282,113
2831,2345,38
2832,2329,60
2834,2289,109
2834,2333,58
2835,2340,48
2837,2344,47
2837,2350,41
2838,2324,73
2840,2328,70
2841,2335,62
2843,2352,44
2844,2355,42
2845,2357,40
2846,2359,39
2851,2364,38
2857,2366,41
2859,2368,40
2861,2370,36
2867,2369,45
2868,2379,34
2869,2374,41
2869,2378,38
2883,2388,42
2887,2394,39
2898,2402,40
2902,2405,41
2906,2410,39
2911,2195,298
2911,2210,282
2911,2224,259
2912,2235,251
2916,2198,301
2917,2213,284
2917,2262,226
2918,2220,275
2918,2272,215
2919,2219,279
2919,2292,191
2920,2222,274
2920,2231,262
2921,2299,186
2922,2223,273
2922,2236,258
2923,2303,183
2925,2253,244
2925,2341,137
2926,2347,132
2928,2228,273
2928,2254,244
2928,2390,84
2929,2245,258
2930,2263,236
2930,2395,79
2931,2247,257
2931,2418,53
2932,2423,49
2934,2265,237
2934,2274,228
2934,2427,46
2936,2279,224
2937,2269,237
2937,2432,42
2939,2288,217
2939,2321,178
2939,2437,39
2940,2290,215
2942,2326,175
2943,2441,39
2944,2338,162
2945,2346,154
2946,2309,199
2947,2310,198
2947,2397,91
2948,2400,89
2949,2331,176
2951,2406,87
2953,2339,168
2955,2354,154
2955,2409,86
2959,2429,68
2960,2358,154
2962,2391,115
2962,2442,55
2963,2393,114
2964,2454,44
2966,2396,112
2966,2457,41
2969,2401,107
2969,2458,41
2971,2407,104
2972,2411,100
2974,2417,98
2978,1943,654
2980,2148,289
2980,2167,274
2981,2134,318
2983,2164,280
2985,2170,276
2985,2179,268
2985,2181,265
2987,2178,273
2987,2183,264
2988,1962,641
2988,2191,259
2989,2190,263
2990,2005,605
2990,2204,249
2991,1956,650
2992,2197,254
2993,2044,561
2994,2192,262
2994,2214,244
2995,2230,236
2996,2073,530
2996,2206,252
2998,2211,251
2999,2102,498
3000,2121,477
3000,2215,247
3000,2268,221
3001,2271,217
3002,2133,463
3002,2232,240
3003,2278,210
3004,2142,320
3005,2296,202
3006,2246,241
3006,2307,194
3008,2143,321
3008,2249,240
3008,2311,193
3009,2322,187
3011,2343,179
3012,2360,175
3013,2152,319
3013,2251,243
3014,2155,317
3014,2362,174
3015,2260,239
3016,2162,316
3016,2270,234
3016,2372,170
3017,2373,168
3018,2174,307
3019,2375,167
3020,2382,160
3021,2196,286
3021,2291,222
3022,2294,221
3022,2387,156
3023,2392,154
3023,2448,108
3024,2301,215
3025,2227,269
3025,2414,146
3026,2304,215
3026,2485,69
3027,2256,254
3028,2275,241
3029,2487,70
3030,2315,213
3030,2488,68
3032,2342,201
3032,2498,60
3034,2277,244
3035,2284,239
3035,2349,200
3036,2381,178
3038,2298,232
3038,2419,156
3039,2317,220
3039,2506,57
3040,2398,168
3040,2399,167
3042,2447,130
3046,2332,221
3047,2467,112
3048,2334,220
3050,2365,207
3050,2451,132
3051,2376,197
3051,2468,115
3052,2475,107
3053,2386,190
3056,2479,106
3058,2499,85
3061,2182,465
3062,2258,375
3065,2285,346
3066,2287,345
3066,2312,315
3067,2273,363
3068,2185,467
3069,2313,315
3070,2193,461
3071,2314,314
3072,2297,339
3072,2325,306
3073,2203,452
3074,2208,447
3074,2330,302
3075,2295,344
3075,2327,306
3077,2305,335
3077,2348,283
3078,2217,440
3078,2306,334
3080,2323,316
3081,2356,278
3082,2233,425
3082,2353,282
3083,2363,271
3084,2361,275
3084,2367,268
3085,2241,419
3086,2389,242
3087,2259,398
3088,2408,223
3089,2371,268
3089,2433,194
3090,2384,252
3091,2255,408
3091,2461,163
3092,2267,395
3092,2385,251
3092,2463,158
3094,2318,334
3094,2466,154
3095,2474,149
3096,2351,299
3096,2403,237
3097,2484,142
3098,2377,270
3098,2415,225
3099,2497,128
3100,2380,268
3100,2416,225
3100,2500,125
3102,2517,106
3102,2522,101
3103,2420,224
3105,2383,270
3105,2528,97
3107,2425,222
3107,2430,216
3108,2435,209
3108,2575,44
3110,2434,214
3110,2436,209
3112,2443,205
3113,2444,205
3115,2440,212
3115,2502,137
3116,2504,137
3119,2446,209
3120,2521,121
3120,2540,98
3121,2525,117
3124,2462,193
3125,2544,98
3126,2464,189
3127,2546,98
3130,2469,187
3130,2547,99
3132,2476,183
3132,2550,98
3133,2477,181
3134,2553,96
3137,2570,79
3138,2492,173
3139,2513,149
3140,2573,77
3141,2515,148
3142,2577,75
3143,2530,132
3144,2590,61
3146,2593,61
3147,2605,48
3150,2555,110
3151,2572,91
3152,2578,84
3155,2589,75
3156,2609,52
3158,2621,40
3165,2421,285
3166,2412,296
3167,2413,294
3167,2470,228
3168,2424,284
3169,2426,282
3172,2472,230
3173,2428,283
3173,2450,256
3173,2481,221
3175,2453,252
3175,2486,217
3176,2438,275
3176,2493,209
3177,2439,273
3177,2494,207
3177,2501,199
3179,2503,198
3179,2514,187
3181,2449,267
3181,2568,124
3182,2512,193
3184,2452,264
3184,2518,187
3184,2580,113
3185,2583,108
3186,2483,231
3186,2582,112
3188,2604,89
3189,2526,184
3190,2490,227
3190,2535,174
3190,2631,60
3191,2491,227
3192,2554,153
3193,2495,220
3193,2558,149
3195,2496,219
3195,2562,147
3196,2516,201
3199,2563,148
3200,2523,198
3201,2549,168
3201,2564,147
3204,2552,168
3205,2571,145
3207,2579,138
3210,2591,127
3211,2595,123
3211,2597,120
3211,2619,95
3213,2622,93
3215,2603,118
3215,2626,90
3217,2633,84
3218,2606,116
3218,2637,80
3218,2670,41
3219,2623,96
3220,2643,75
3222,2671,42
3223,2656,63
3223,2674,40
3228,2659,64
3229,2660,62
3232,2686,36
3241,2689,42
3246,2699,35
3247,2694,42
3255,2695,47
3268,2716,36
3269,2714,40
3275,2431,381
3280,2723,40
3281,2724,38
3286,2471,346
3288,2456,365
3288,2473,345
3288,2507,305
3290,2478,342
3291,2459,360
3291,2520,293
3292,2460,359
3293,2480,342
3293,2532,280
3294,2543,264
3296,2505,316
3296,2541,271
3297,2548,261
3298,2524,295
3299,2465,364
3300,2482,346
3302,2508,316
3303,2404,427
3306,2509,321
3306,2551,271
3307,2536,290
3308,2422,423
3309,2445,400
3309,2519,312
3311,2455,390
3311,2588,231
3312,2529,303
3313,2489,348
3313,2560,266
3313,2586,236
3314,2601,217
3316,2569,259
3316,2608,213
3317,2644,171
3318,2531,307
3318,2600,224
3319,2649,167
3320,2610,214
3321,2511,333
3321,2661,155
3322,2679,133
3323,2537,303
3324,2727,79
3325,2539,302
3326,2655,167
3326,2733,74
3327,2556,286
3327,2738,69
3328,2627,202
3329,2557,285
3329,2666,154
3329,2749,56
3331,2675,148
3331,2748,61
3332,2574,269
3333,2693,129
3334,2752,58
3335,2764,46
3337,2581,266
3337,2708,115
3337,2769,42
3338,2709,114
3339,2602,239
3340,2712,111
3341,2611,232
3342,2618,226
3343,2613,230
3343,2759,60
3344,2735,89
3348,2776,45
3349,2625,226
3349,2767,57
3352,2638,213
3352,2777,46
3354,2779,46
3356,2760,70
3357,2703,141
3360,2662,191
3361,2791,40
3364,2678,178
3365,2665,193
3367,2690,166
3369,2797,40
3370,2715,138
3373,2711,147
3375,2719,140
3377,2744,112
3380,2756,101
3381,2786,66
3386,2789,68
3387,2795,61
3391,2821,35
3399,2628,272
3400,2624,278
3400,2629,270
3402,2636,266
3402,2639,262
3403,2640,260
3404,2641,258
3404,2648,249
3405,2645,256
3405,2650,247
3406,2657,242
3407,2647,255
3407,2652,246
3408,2684,215
3409,2658,242
3410,2706,190
3412,2710,188
3413,2667,240
3415,2713,187
3416,2664,246
3416,2721,179
3417,2677,232
3418,2669,239
3418,2732,166
3419,2687,222
3420,2668,244
3420,2688,220
3420,2742,158
3421,2755,143
3422,2680,233
3423,2691,220
3424,2700,211
3425,2698,215
3425,2704,208
3425,2763,137
3426,2750,154
3426,2780,118
3428,2722,188
3428,2809,86
3429,2758,147
3430,2728,184
3431,2834,59
3432,2729,183
3434,2762,148
3434,2850,43
3436,2802,102
3438,2778,133
3438,2842,57
3439,2772,141
3441,2855,44
3442,2811,97
3444,2824,84
3446,2826,83
3448,2845,63
3449,2857,47
3452,2856,53
3458,2873,39
3459,2871,43
3461,2876,39
3469,2881,41
3475,2887,40
3480,2894,36
3485,2889,47
3490,2892,49
3491,2902,38
3499,2725,253
3499,2736,244
3499,2746,229
3500,2751,227
3501,2726,252
3501,2743,237
3502,2754,225
3502,2784,188
3503,2745,236
3503,2761,218
3504,2793,181
3505,2765,215
3505,2766,212
3506,2794,180
3508,2783,197
3508,2820,149
3509,2787,192
3510,2771,213
3510,2833,138
3511,2861,105
3512,2773,212
3514,2883,82
3515,2774,212
3516,2775,210
3516,2796,187
3517,2884,82
3518,2790,198
3519,2798,187
3519,2801,181
3519,2910,57
3520,2804,180
3520,2917,49
3522,2806,176
3522,2922,45
3523,2810,172
3525,2800,190
3527,2825,165
3529,2527,522
3529,2559,484
3531,2561,483
3533,2510,544
3533,2533,517
3533,2567,475
3535,2534,516
3535,2566,480
3536,2542,508
3536,2587,457
3537,2538,515
3538,2545,505
3538,2576,473
3539,2584,465
3540,2565,488
3540,2585,463
3541,2596,452
3542,2592,458
3542,2594,456
3544,2598,452
3545,2615,432
3546,2599,451
3547,2617,428
3548,2612,440
3549,2607,447
3549,2634,415
3551,2614,441
3551,2646,403
3552,2620,430
3553,2616,437
3553,2682,360
3555,2635,418
3555,2705,335
3556,2718,320
3557,2630,428
3557,2642,414
3558,2720,319
3559,2632,427
3559,2740,297
3560,2651,406
3560,2663,392
3561,2753,285
3563,2673,383
3563,2785,249
3564,2653,407
3564,2792,242
3565,2654,406
3565,2676,381
3566,2681,376
3567,2799,237
3568,2672,389
3568,2683,372
3569,2803,234
3570,2692,367
3570,2814,222
3576,2822,217
3577,2831,209
3577,2835,204
3578,2823,216
3578,2843,195
3582,2840,203
3583,2852,190
3584,2858,183
3584,2859,180
3584,2863,174
3585,2862,178
3586,2866,173
3586,2879,160
3587,2849,197
3588,2869,169
3588,2886,154
3589,2867,173
3591,2891,151
3591,2898,142
3592,2908,132
3593,2888,156
3594,2912,129
3594,2915,126
3595,2896,149
3595,2928,111
3596,2918,124
3597,2893,154
3597,2950,85
3598,2900,146
3598,2904,143
3598,2981,50
3599,2949,90
3600,2932,111
3600,2933,109
3602,2941,103
3602,2953,84
3604,2952,89
3604,2964,77
3606,2992,46
3608,2972,72
3609,2962,85
3609,3001,38
3611,2969,78
3611,2989,55
3613,2974,74
3613,2995,47
3615,2980,69
3616,2986,63
3617,3010,36
3620,2994,57
3625,3002,51
3627,3008,48
3628,3012,44
3635,3020,42
3640,3021,44
3642,3022,43
3642,3030,34
3643,3024,41
3647,3029,42
3650,3035,39
3651,3038,36
3656,3041,38
3670,2909,209
3670,2913,204
3670,2923,192
3671,2919,198
3671,2925,190
3671,2934,177
3674,2942,174
3675,2929,190
3675,2951,163
3676,2936,179
3678,2931,187
3682,2930,194
3683,2938,185
3685,2805,342
3685,2832,315
3685,2937,190
3687,2808,339
3687,2864,278
3687,2948,179
3689,2813,336
3689,2868,277
3690,2819,334
3690,2966,161
3691,2971,156
3694,2829,328
3694,2880,267
3694,2979,149
3696,2837,320
3696,2878,272
3696,3005,121
3697,2882,267
3697,3011,114
3698,2839,319
3699,2914,232
3699,3017,109
3705,2836,331
3705,2924,225
3706,2685,507
3707,2717,474
3707,2838,330
3708,2730,460
3710,2854,314
3711,2731,461
3712,2696,504
3712,2865,303
3713,2734,460
3714,2697,505
3715,2885,282
3716,2737,459
3716,2895,271
3718,2741,453
3718,2899,269
3719,2701,505
3719,2901,267
3721,2702,504
3721,2757,441
3721,2916,251
3722,2770,426
3723,2707,500
3724,2739,465
3726,2781,417
3728,2747,460
3728,2955,212
3730,2768,437
3730,2968,168
3731,2807,391
3732,2812,386
3733,2788,416
3733,2927,249
3736,2782,426
3736,2815,385
3737,2940,239
3738,2816,385
3740,2817,384
3742,2818,383
3742,2926,261
3743,2848,354
3744,2827,380
3744,2976,173
3745,2828,380
3745,2851,353
3746,2870,331
3747,2970,183
3747,3000,159
3748,3007,150
3749,2973,184
3750,3033,141
3752,2830,385
3752,3040,133
3753,2872,335
3754,2911,290
3754,3054,120
3755,2844,371
3756,2945,252
3756,3078,94
3757,2906,299
3758,2960,236
3758,3079,94
3760,2963,203
3761,2847,374
3763,2920,289
3764,2975,196
3769,2921,294
3769,2939,272
3770,3050,139
3771,3051,137
3772,3047,147
3774,3049,146
3774,3058,131
3775,3073,119
3777,3055,140
3777,3059,131
3777,3077,116
3778,3097,93
3779,3086,107
3779,3109,80
3780,3056,140
3780,3118,70
3781,3120,68
3783,3063,134
3784,3066,132
3785,3141,48
3786,3084,117
3786,3146,42
3789,3087,114
3789,3152,39
3794,3102,103
3795,3110,93
3795,3163,32
3798,3122,81
3800,3133,72
3802,3134,72
3802,3165,36
3804,3136,72
3807,3144,66
3809,3154,56
3814,3153,59
3821,3178,40
3823,3173,48
3830,3182,44
3833,3186,40
3839,3192,41
3843,3185,53
3844,3193,43
3846,3199,39
3848,3197,44
3851,3204,38
3857,3200,47
3859,2957,341
3859,2959,338
3861,2943,358
3862,2983,313
3864,2944,358
3864,2985,310
3864,2998,297
3865,2988,308
3865,3014,278
3867,2947,358
3867,3027,265
3869,2954,354
3869,3019,276
3870,3036,258
3871,2977,329
3872,3093,191
3873,3103,181
3874,2984,322
3874,3032,266
3874,3042,255
3875,3052,244
3877,3009,297
3877,3067,228
3877,3124,160
3878,3013,293
3878,3169,107
3879,3071,225
3880,3015,290
3881,3074,223
3882,3170,108
3883,3025,284
3883,3212,61
3884,3037,269
3885,3213,60
3887,3091,209
3887,3217,59
3888,3048,261
3888,3224,52
3889,3150,141
3890,3080,225
3890,3225,51
3890,3237,38
3891,3174,114
3891,3232,45
3894,3089,219
3895,3100,206
3896,3181,111
3898,3119,187
3898,3183,110
3900,3126,180
3900,3184,109
3902,3195,100
3904,3140,168
3905,3156,150
3905,3198,100
3906,3202,96
3908,3159,149
3908,3233,59
3910,3161,149
3914,3167,146
3915,3243,56
3916,3190,120
3918,3220,87
3920,3227,78
3923,3238,69
3925,3240,69
3927,3259,49
3931,3266,45
3941,3276,43
3949,3286,39
3955,3288,42
3960,3290,43
3969,3303,38
3971,3301,43
3975,2841,593
3975,2956,458
3976,3026,376
3978,2961,455
3979,3043,358
3980,2846,594
3980,3060,339
3981,2967,449
3983,2853,588
3983,2978,440
3984,2860,581
3984,3064,336
3985,3099,297
3987,3023,390
3987,3112,284
3988,2890,549
3989,3044,365
3989,3132,262
3990,2903,536
3990,3138,256
3992,3158,234
3993,3061,349
3993,3162,231
3994,3062,348
3995,2907,536
3995,3201,186
3996,2935,504
3997,3205,184
3998,3070,345
3999,2946,494
3999,3076,339
3999,3229,157
4001,3085,330
4002,2958,482
4003,3231,155
4005,3241,149
4007,2874,586
4008,2982,434
4008,3082,296
4009,3095,293
4010,2987,433
4011,3108,285
4013,2990,433
4014,2877,590
4014,3114,284
4016,2875,594
4016,2997,432
4016,3116,283
4018,2897,571
4018,3046,394
4021,3127,282
4022,3003,431
4023,2905,567
4023,3128,281
4024,2965,463
4024,3004,430
4024,3160,241
4025,3072,369
4026,2991,443
4026,3166,237
4026,3187,226
4027,3164,241
4028,2999,441
4028,3081,362
4029,3176,235
4030,3006,433
4030,3028,425
4031,3016,430
4031,3189,228
4032,3018,430
4032,3196,221
4033,3203,219
4035,3039,419
4037,3031,429
4037,3068,387
4038,3034,426
4039,3065,392
4039,3210,220
4040,3045,417
4040,3226,202
4041,3083,326
4042,3250,175
4043,3069,390
4043,3258,164
4044,3107,319
4045,3075,386
4045,3111,318
4045,3263,163
4047,3268,159
4048,3270,157
4049,3096,330
4051,3106,329
4053,3121,317
4053,3129,308
4054,3123,317
4055,3143,288
4055,3149,282
4057,3155,278
4058,3157,277
4061,3168,269
4062,3151,286
4066,3215,241
4066,3216,238
4068,3209,250
4069,3242,212
4070,3222,236
4071,3264,187
4073,3239,219
4073,3248,207
4073,3251,204
4074,3294,152
4075,3279,172
4076,3304,145
4078,3269,188
4078,3324,123
4079,3244,219
4079,3267,192
4080,3246,217
4080,3329,119
4081,3283,175
4082,3253,210
4082,3354,91
4083,3293,164
4083,3355,89
4085,3278,185
4085,3312,144
4085,3394,47
4087,3326,129
4088,3289,175
4089,3291,173
4089,3381,64
4091,3385,63
4096,3319,144
4097,3308,160
4097,3310,157
4098,3306,164
4098,3325,142
4099,3316,153
4099,3352,106
4101,3317,152
4101,3368,93
4103,3331,140
4104,3371,90
4105,3332,139
4105,3335,136
4106,3337,134
4106,3379,85
4107,3343,129
4107,3382,83
4108,3341,133
4109,3388,78
4110,3345,129
4110,3389,76
4111,3347,127
4112,3400,66
4113,3348,126
4114,3350,124
4114,3367,108
4114,3409,57
4116,3361,117
4117,3369,106
4117,3410,57
4118,3420,48
4120,3374,103
4122,3402,73
4122,3413,57
4123,3390,86
4123,3431,41
4125,3399,81
4125,3422,52
4127,3392,87
4128,3408,73
4130,3411,67
4132,3419,64
4135,3429,55
4135,3443,38
4140,3434,54
4141,3447,38
4142,3444,42
4145,3452,37
4146,3448,41
4159,3460,42
4162,3463,42
4163,3465,40
4169,3466,43
4171,3474,37
4173,3472,42
4179,3481,37
4191,3482,46
4195,3491,41
4214,3504,45
4216,2993,655
4216,3506,44
4219,2996,654
4219,3257,344
4221,3088,547
4222,3053,589
4222,3090,545
4223,3261,343
4224,3094,542
4224,3262,341
4226,3309,289
4227,3057,590
4227,3098,541
4227,3321,276
4228,3092,549
4229,3334,262
4230,3101,539
4230,3113,524
4231,3328,271
4232,3104,539
4232,3117,521
4233,3105,538
4236,3327,277
4237,3145,495
4237,3339,264
4238,3171,465
4238,3349,253
4243,3177,463
4243,3287,332
4244,3292,327
4245,3206,429
4246,3296,324
4248,3211,427
4249,3297,326
4250,3218,421
4250,3260,371
4251,3230,406
4251,3359,254
4251,3366,246
4252,3273,358
4253,3274,357
4253,3377,231
4254,3281,350
4255,3302,326
4255,3384,229
4256,3386,227
4257,3115,548
4260,3307,325
4261,3125,543
4261,3318,313
4262,3148,516
4263,3342,287
4263,3424,189
4266,3172,490
4266,3344,287
4267,3175,489
4269,3179,486
4269,3375,253
4270,3435,183
4271,3428,190
4273,3376,254
4273,3462,154
4274,3188,481
4274,3404,224
4274,3490,121
4276,3418,209
4277,3423,204
4280,3207,461
4282,3441,187
4283,3427,205
4283,3439,191
4284,3458,169
4284,3469,156
4285,3492,129
4286,3454,176
4287,3495,127
4289,3498,126
4290,3425,213
4292,3461,174
4292,3512,113
4293,3493,134
4295,3500,129
4295,3513,113
4300,3130,552
4302,3323,279
4303,3191,497
4303,3194,494
4304,3333,280
4305,3208,488
4306,3338,280
4309,3234,461
4309,3252,439
4309,3285,400
4310,3249,444
4310,3340,281
4311,3131,560
4311,3346,279
4312,3255,436
4312,3362,264
4313,3135,559
4313,3363,262
4314,3256,437
4317,3137,559
4317,3372,257
4319,3139,558
4319,3265,434
4319,3365,265
4320,3417,238
4321,3142,557
4321,3282,415
4322,3449,218
4323,3272,429
4323,3453,214
4324,3147,554
4325,3459,209
4326,3298,402
4326,3488,176
4327,3314,308
4328,3351,293
4329,3180,532
4329,3515,147
4330,3358,287
4330,3538,120
4332,3214,508
4332,3373,269
4334,3378,268
4335,3221,503
4336,3236,486
4336,3383,268
4341,3295,416
4341,3395,300
4341,3457,228
4343,3299,415
4344,3467,219
4346,3305,412
4346,3398,302
4346,3477,208
4348,3313,404
4348,3433,263
4348,3484,203
4350,3437,260
4351,3505,179
4352,3440,256
4353,3315,406
4353,3536,146
4354,3445,255
4355,3330,393
4355,3547,135
4356,3570,108
4357,3336,388
4357,3450,252
4358,3607,64
4359,3356,362
4359,3475,224
4359,3611,62
4361,3620,54
4362,3502,193
4365,3380,343
4365,3387,334
4366,3508,191
4367,3391,332
4368,3510,190
4371,3511,190
4372,3405,321
4373,3514,190
4374,3421,304
4374,3542,158
4374,3642,40
4376,3438,283
4376,3555,146
4378,3451,270
4379,3564,138
4382,3568,137
4383,3645,46
4384,3489,233
4386,3486,238
4386,3573,135
4387,3501,221
4388,3576,133
4390,3525,196
4390,3577,134
4390,3653,40
4393,3541,180
4394,3579,135
4397,3526,200
4397,3599,115
4399,3625,86
4400,3561,163
4401,3550,177
4402,3558,168
4403,3646,63
4403,3651,55
4404,3594,128
4405,3658,49
4409,3544,192
4410,3517,225
4410,3521,221
4411,3529,210
4412,3551,184
4413,3528,215
4414,3549,189
4415,3530,211
4415,3565,173
4416,3548,194
4416,3563,177
4416,3566,171
4418,3569,167
4418,3572,164
4420,3567,172
4420,3584,155
4421,3628,104
4422,3582,160
4423,3586,155
4423,3590,149
4423,3631,101
4425,3643,88
4426,3681,46
4427,3587,156
4427,3595,149
4427,3602,140
4428,3597,147
4428,3683,43
4430,3689,40
4431,3622,121
4432,3623,119
4433,3600,149
4434,3630,114
4435,3615,134
4435,3635,107
4437,3634,112
4439,3694,44
4440,3650,95
4440,3695,42
4441,3662,80
4442,3638,111
4444,3641,110
4446,3503,278
4448,3322,494
4448,3516,263
4448,3552,204
4451,3518,263
4452,3523,260
4454,3509,279
4455,3430,371
4455,3539,244
4457,3545,223
4459,3556,212
4459,3562,208
4461,3436,371
4462,3531,261
4463,3535,257
4464,3519,273
4464,3540,231
4465,3575,210
4466,3534,261
4470,3254,597
4471,3393,401
4472,3446,372
4473,3407,398
4477,3554,248
4479,3370,422
4479,3478,341
4479,3557,247
4481,3415,404
4484,3426,399
4484,3464,362
4487,3494,330
4489,3442,394
4491,3455,379
4492,3280,589
4493,3300,566
4493,3470,364
4495,3546,276
4495,3598,186
4496,3574,193
4498,3311,482
4498,3592,192
4498,3604,188
4500,3320,480
4501,3353,464
4501,3507,328
4502,3609,189
4503,3357,463
4503,3614,184
4505,3663,147
4506,3471,375
4507,3684,124
4509,3476,373
4509,3693,115
4510,3360,465
4510,3724,79
4511,3473,378
4512,3406,440
4512,3480,368
4512,3734,68
4513,3416,434
4515,3483,370
4516,3632,186
4518,3485,371
4519,3487,370
4520,3432,433
4521,3456,408
4521,3497,358
4522,3468,396
4523,3479,382
4525,3496,365
4527,3499,363
4528,3522,337
4529,3532,326
4530,3537,321
4532,3527,335
4532,3659,178
4533,3559,298
4534,3553,306
4535,3748,42
4536,3612,220
4536,3716,113
4537,3744,82
4540,3747,79
4541,3617,218
4541,3731,102
4543,3520,355
4544,3533,340
4546,3543,330
4546,3624,220
4547,3765,43
4548,3657,197
4550,3766,44
4551,3616,229
4551,3669,185
4552,3627,223
4552,3673,182
4555,3702,150
4559,3606,268
4560,3672,190
4560,3674,187
4561,3613,261
4562,3664,202
4563,3667,200
4564,3720,138
4566,3721,137
4567,3736,122
4568,3640,237
4568,3647,226
4569,3741,116
4570,3671,202
4570,3686,184
4570,3759,95
4571,3648,226
4572,3691,180
4572,3761,94
4575,3770,88
4576,3654,223
4576,3692,181
4576,3767,92
4577,3707,166
4578,3678,202
4578,3764,97
4579,3714,160
4579,3779,82
4580,3697,181
4581,3701,177
4581,3781,81
4582,3740,132
4583,3746,124
4583,3789,71
4584,3723,152
4584,3803,59
4586,3729,149
4586,3750,121
4586,3808,55
4587,3756,118
4588,3777,94
4591,3743,135
4592,3749,130
4592,3782,89
4594,3758,122
4596,3785,87
4597,3790,82
4599,3784,93
4601,3813,64
4601,3834,39
4602,3816,61
4603,3822,55
4604,3820,59
4609,3839,41
4619,3844,45
4623,3846,46
4623,3849,43
4625,3850,42
4626,3852,40
4628,3859,36
4629,3855,40
4636,3649,294
4636,3665,272
4637,3711,221
4638,3675,265
4639,3660,284
4640,3712,221
4641,3722,212
4642,3682,259
4643,3661,285
4644,3685,256
4644,3728,205
4646,3730,204
4647,3735,202
4648,3677,272
4648,3699,247
4649,3700,246
4649,3751,186
4650,3769,164
4652,3705,244
