step,veh_id,ttime
2532,2080,57
2534,2085,53
2534,2090,43
2535,2086,52
2540,2087,55
2542,2088,54
2547,2093,53
2548,2104,45
2548,2109,39
2548,2111,36
2560,1880,323
2561,1890,312
2562,1882,322
2563,1916,281
2564,1885,321
2564,1899,305
2567,1908,297
2568,1887,322
2568,1917,283
2569,1903,305
2569,1923,278
2569,1937,254
2571,1913,295
2571,1941,253
2573,1915,294
2573,1925,279
2573,1949,237
2575,1963,224
2576,1929,273
2576,1981,216
2577,1932,268
2578,2016,179
2578,2017,177
2579,1944,252
2579,2030,164
2580,1920,292
2581,1926,284
2581,2038,156
2583,1928,283
2583,2039,155
2584,1931,278
2586,1947,253
2588,1816,425
2588,1946,258
2589,1955,263
2590,1862,372
2590,1889,343
2593,1897,336
2594,1706,564
2594,1971,249
2596,2002,214
2597,1773,487
2597,1905,331
2597,2019,195
2598,1927,305
2599,2051,159
2600,1775,484
2600,1940,291
2600,2063,146
2602,1814,442
2602,2078,128
2603,1861,388
2603,2084,124
2605,1968,263
2605,2110,95
2606,1984,245
2606,2123,80
2608,1987,244
2608,2131,73
2609,1872,382
2610,2021,205
2610,2144,59
2611,1911,337
2611,2029,196
2612,2156,47
2613,1918,329
2614,1938,308
2614,2034,193
2615,2161,44
2617,1951,296
2617,2045,184
2619,2059,169
2623,1958,293
2623,2061,171
2624,1966,285
2625,2069,163
2626,1974,277
2628,1979,273
2629,1980,271
2629,2125,100
2631,2136,90
2633,2163,59
2635,2171,51
2635,2175,47
2636,1996,261
2637,2074,169
2639,2176,48
2640,2098,144
2641,2187,37
2643,2024,235
2643,2184,44
2645,2105,141
2647,2116,129
2649,2027,237
2652,2031,234
2655,2052,212
2656,2055,210
2661,2065,204
2663,2072,198
2664,2076,193
2667,2100,168
2669,2106,162
2670,2113,156
2674,2166,97
2676,2169,95
2677,2177,84
2680,2182,84
2683,2185,82
2683,2221,39
2685,2193,76
2689,2203,68
2689,2218,48
2690,2208,63
2694,2217,56
2701,2234,41
2702,2233,45
2703,2237,40
2710,2033,291
2711,2036,289
2714,2037,289
2714,2048,277
2714,2056,265
2715,2057,263
2716,2054,270
2716,2082,239
2717,2049,277
2717,2092,228
2719,2071,253
2719,2095,226
2721,2050,278
2721,2077,250
2721,2097,222
2722,2096,226
2723,2070,260
2724,2137,181
2725,2083,245
2725,2160,155
2727,2079,253
2727,2117,208
2727,2173,142
2728,2089,243
2728,2188,125
2730,2099,228
2730,2124,203
2730,2200,112
2732,2126,202
2733,2101,228
2734,2209,106
2735,2112,222
2735,2129,199
2735,2225,88
2737,2118,215
2737,2150,179
2737,2226,87
2738,2240,70
2739,2168,160
2740,2244,66
2741,2248,64
2742,2127,209
2742,2212,110
2743,2257,58
2746,2250,66
2747,2135,207
2747,2229,94
2748,2145,196
2750,2147,196
2750,2238,87
2751,2153,189
2751,2216,114
2753,2242,82
2754,2159,185
2756,2261,66
2757,2266,61
2758,2201,137
2759,2283,40
2760,2186,159
2761,2202,138
2764,2239,98
2765,2286,43
2766,2276,58
2767,2293,39
2768,2280,55
2769,2281,54
2772,2282,55
2774,2302,35
2776,2289,51
2794,2316,38
2799,2319,40
2802,2320,40
2811,2324,46
2812,2328,42
2818,2329,45
2820,2333,44
2820,2335,41
2824,2115,308
2824,2130,290
2826,2146,272
2827,2119,306
2827,2141,277
2828,2154,265
2829,2149,272
2830,2120,306
2830,2189,226
2831,2199,213
2833,2138,289
2833,2158,264
2833,2205,210
2835,2210,206
2836,2151,276
2836,2172,252
2837,2224,188
2838,2180,244
2839,2139,292
2839,2235,180
2840,2157,274
2842,2165,266
2843,2213,210
2843,2262,152
2844,2194,234
2845,2207,219
2845,2272,142
2846,2195,234
2846,2292,119
2848,2220,206
2848,2299,113
2849,2303,109
2850,2231,196
2850,2347,56
2851,2198,236
2851,2341,64
2852,2236,190
2854,2219,214
2855,2253,174
2856,2222,211
2858,2223,211
2858,2254,174
2860,2263,166
2863,2228,211
2865,1936,553
2866,1953,527
2866,2058,417
2869,2103,365
2870,1957,525
2871,1942,550
2871,2114,356
2873,1943,549
2873,1965,519
2874,2122,348
2875,1967,519
2876,2132,339
2877,1972,519
2878,2140,332
2879,2167,301
2880,1962,532
2882,1956,540
2882,1989,516
2882,2005,497
2883,2179,290
2884,2181,288
2885,2035,464
2886,1992,516
2886,2183,287
2887,1993,515
2887,2044,455
2888,1995,514
2888,2047,453
2888,2190,282
2889,2191,280
2889,2197,272
2890,2003,507
2891,2204,269
2892,2007,504
2893,2073,427
2894,2214,260
2895,2010,504
2895,2075,426
2895,2230,242
2898,2013,503
2898,2102,397
2899,2108,391
2899,2268,201
2901,2271,199
2902,2060,450
2903,2278,190
2904,2022,498
2904,2296,172
2908,2241,242
2908,2252,229
2909,2243,240
2909,2258,222
2910,2264,216
2912,2255,229
2912,2285,193
2912,2300,175
2913,2259,223
2913,2287,191
2913,2308,165
2915,2267,218
2915,2312,164
2917,2314,160
2919,2273,215
2919,2325,152
2920,2297,186
2921,2318,161
2921,2327,151
2922,2313,168
2922,2348,128
2923,2295,192
2924,2330,151
2924,2361,115
2925,2367,109
2926,2305,184
2927,2306,182
2927,2351,130
2927,2389,84
2929,2323,165
2929,2384,91
2931,2353,131
2931,2363,119
2931,2408,66
2932,2377,104
2933,2356,130
2933,2380,101
2934,2433,39
2937,2371,116
2938,2383,103
2939,2385,98
2940,2425,55
2943,2403,84
2943,2434,47
2946,2340,158
2948,2336,166
2948,2337,163
2948,2344,157
2948,2345,154
2950,2352,150
2951,2350,154
2951,2364,138
2954,2355,151
2954,2357,148
2954,2366,138
2955,2359,146
2956,2374,128
2957,2370,132
2958,2368,139
2958,2394,110
2959,2379,125
2960,2402,102
2962,2369,140
2962,2421,82
2963,2424,79
2964,2378,133
2964,2413,92
2965,2388,124
2966,2426,79
2967,2405,106
2969,2410,102
2970,2450,54
2971,2412,101
2971,2453,50
2976,2428,86
2977,2470,38
2979,2438,78
2980,2439,77
2984,2449,70
2984,2472,42
2987,2452,68
2993,2481,41
2994,2483,39
2998,2486,40
3004,2493,37
3006,2490,43
3007,2491,43
3012,2494,42
3012,2495,39
3015,2501,36
3016,2496,40
3021,2503,39
3032,2274,326
3033,2245,362
3033,2390,189
3034,2247,361
3034,2279,322
3034,2395,183
3036,2321,275
3036,2418,158
3037,2423,154
3039,2265,342
3039,2427,151
3040,2326,273
3041,2269,341
3041,2338,259
3041,2432,145
3043,2288,321
3043,2346,252
3043,2437,143
3044,2290,319
3044,2441,140
3045,2397,189
3046,2457,122
3047,2400,188
3048,2507,65
3049,2406,184
3050,2309,303
3050,2520,52
3051,2310,302
3053,2331,280
3053,2409,182
3053,2532,40
3055,2339,270
3057,2354,256
3058,2429,167
3062,2121,539
3063,2307,318
3064,2066,606
3065,2128,533
3066,2133,526
3066,2311,316
3068,2091,580
3068,2322,305
3069,2094,578
3070,2134,527
3071,2107,564
3071,2343,283
3072,2142,524
3072,2360,264
3074,2148,518
3074,2362,264
3075,2372,253
3076,2143,525
3077,2164,502
3077,2373,253
3078,2375,251
3079,2170,497
3081,2152,521
3081,2178,490
3081,2382,247
3082,2155,518
3082,2387,240
3083,2342,297
3084,2392,238
3085,2162,513
3086,2174,499
3086,2349,291
3087,2381,254
3088,2196,474
3092,2192,480
3093,2227,443
3094,2206,469
3095,2211,464
3095,2256,411
3096,2275,389
3096,2419,218
3097,2215,460
3098,2399,244
3099,2414,227
3100,2398,247
3102,2277,392
3106,2461,178
3108,2415,235
3108,2463,174
3109,2440,206
3110,2416,235
3110,2466,170
3111,2446,199
3112,2474,166
3113,2462,182
3114,2420,235
3114,2484,159
3115,2464,178
3116,2497,145
3118,2430,227
3118,2500,143
3119,2435,220
3119,2469,176
3121,2436,220
3121,2476,172
3122,2477,170
3122,2517,126
3123,2522,121
3124,2443,217
3125,2528,117
3126,2444,216
3126,2575,61
3127,2492,162
3128,2502,150
3128,2504,147
3130,2513,140
3133,2515,140
3133,2521,134
3135,2525,130
3135,2530,124
3138,2540,116
3138,2544,111
3139,2546,110
3142,2547,111
3144,2555,104
3146,2550,112
3146,2572,86
3147,2553,109
3147,2578,77
3150,2570,92
3150,2589,70
3151,2609,47
3153,2573,90
3154,2577,86
3157,2590,74
3157,2621,39
3158,2593,73
3160,2605,61
3163,2628,36
3164,2624,42
3170,2629,40
3176,2636,40
3179,2639,39
3184,2640,41
3187,2641,41
3188,2645,39
3190,2648,35
3191,2647,39
3197,2650,39
3199,2657,35
3203,2652,42
3207,2658,40
3216,2664,46
3216,2667,43
3225,2677,40
3228,2514,236
3229,2516,234
3229,2668,53
3230,2518,232
3230,2568,173
3231,2512,242
3233,2523,231
3234,2549,201
3235,2580,163
3236,2526,231
3236,2552,200
3236,2582,161
3238,2535,222
3238,2583,160
3239,2554,200
3239,2579,170
3239,2604,139
3241,2558,197
3241,2631,111
3242,2591,159
3243,2562,195
3243,2671,63
3244,2597,153
3244,2670,67
3246,2563,195
3246,2674,63
3249,2564,195
3249,2603,152
3251,2606,148
3252,2623,129
3253,2571,193
3253,2686,57
3254,2699,43
3257,2619,141
3257,2694,52
3258,2595,170
3261,2622,141
3262,2626,136
3263,2695,56
3264,2633,131
3266,2637,128
3267,2643,122
3268,2716,36
3271,2656,111
3275,2659,111
3277,2660,110
3280,2689,81
3280,2723,40
3282,2714,53
3283,2724,40
3291,2725,45
3293,2726,44
3297,2736,42
3302,2743,38
3305,2746,35
3308,2745,41
3309,2751,36
3315,2754,38
3322,2761,37
3327,2765,37
3335,2766,42
3339,2771,42
3340,2773,40
3344,2774,41
3351,2543,323
3352,2442,445
3352,2541,328
3353,2548,319
3354,2358,548
3355,2391,508
3355,2454,435
3355,2559,310
3356,2458,429
3356,2561,308
3357,2393,508
3358,2566,303
3360,2396,506
3361,2473,418
3361,2567,303
3362,2471,422
3363,2401,501
3363,2576,298
3364,2478,416
3365,2407,497
3365,2584,291
3366,2411,492
3366,2480,415
3366,2587,287
3368,2596,279
3369,2417,493
3369,2505,389
3371,2524,368
3373,2615,260
3374,2431,480
3374,2527,367
3375,2456,452
3375,2617,256
3376,2634,242
3377,2459,447
3377,2533,361
3379,2646,231
3381,2284,664
3382,2448,467
3384,2232,728
3384,2485,427
3386,2298,651
3387,2487,427
3388,2315,634
3388,2317,631
3389,2488,426
3390,2246,718
3390,2498,418
3392,2332,617
3392,2506,410
3393,2249,717
3394,2334,616
3396,2365,582
3396,2536,379
3397,2551,362
3398,2251,720
3398,2376,568
3399,2260,710
3399,2586,322
3400,2386,561
3401,2270,700
3402,2404,542
3402,2588,322
3404,2601,308
3406,2291,680
3406,2608,303
3407,2294,678
3407,2610,301
3409,2301,671
3409,2422,527
3409,2644,263
3410,2304,669
3410,2511,422
3411,2649,259
3412,2445,503
3412,2661,246
3414,2447,502
3414,2467,479
3414,2679,225
3415,2489,449
3416,2727,171
3416,2733,164
3417,2531,406
3418,2451,499
3419,2455,498
3419,2468,483
3419,2738,161
3420,2475,475
3421,2537,401
3421,2748,151
3422,2749,151
3423,2509,438
3425,2529,416
3425,2539,402
3426,2752,152
3427,2759,144
3428,2479,478
3428,2556,387
3429,2557,385
3429,2760,143
3430,2499,455
3430,2764,141
3432,2769,137
3433,2519,436
3433,2574,370
3434,2776,131
3435,2560,388
3437,2569,380
3437,2581,366
3438,2602,339
3439,2600,345
3442,2611,333
3445,2627,319
3447,2669,268
3447,2684,254
3448,2687,251
3451,2680,262
3451,2688,251
3451,2706,231
3452,2710,228
3454,2700,241
3455,2691,252
3455,2704,238
3456,2698,246
3457,2713,229
3457,2721,220
3458,2722,218
3459,2732,207
3460,2728,214
3460,2750,188
3462,2742,200
3462,2758,180
3463,2729,214
3463,2755,185
3463,2780,155
3465,2809,123
3465,2850,74
3466,2762,180
3467,2763,178
3467,2873,49
3469,2802,135
3470,2778,165
3470,2834,98
3471,2772,173
3474,2842,93
3475,2811,130
3476,2824,116
3476,2855,79
3479,2826,116
3485,2775,179
3485,2783,174
3485,2784,171
3485,2856,85
3487,2787,170
3487,2790,167
3488,2794,162
3488,2798,156
3490,2793,167
3493,2820,131
3494,2796,165
3494,2800,159
3494,2833,119
3495,2804,154
3496,2861,90
3498,2801,160
3499,2805,155
3499,2883,68
3500,2806,153
3500,2808,150
3501,2810,148
3502,2813,146
3502,2884,68
3504,2819,145
3504,2910,42
3506,2825,141
3507,2832,135
3508,2829,140
3509,2864,100
3510,2837,132
3511,2839,130
3512,2868,100
3514,2841,130
3514,2917,43
3518,2880,91
3519,2846,132
3519,2878,95
3519,2882,90
3520,2922,43
3521,2853,126
3521,2914,54
3522,2860,119
3527,2890,88
3528,2903,74
3528,2924,48
3533,2907,74
3533,2937,38
3535,2935,43
3535,2938,37
3551,2538,530
3551,2682,358
3552,2460,620
3552,2705,332
3553,2718,317
3554,2545,523
3556,2482,602
3556,2565,504
3556,2720,317
3557,2465,623
3558,2594,472
3558,2740,296
3559,2508,573
3559,2598,467
3562,2753,286
3563,2785,249
3564,2607,462
3565,2510,578
3565,2792,243
3567,2534,548
3567,2614,457
3567,2799,237
3568,2542,541
3568,2803,233
3569,2616,453
3570,2585,493
3570,2814,222
3571,2635,434
3572,2592,488
3573,2642,430
3576,2599,481
3576,2663,408
3578,2612,470
3579,2673,399
3582,2620,460
3584,2676,400
3584,2838,207
3587,2630,458
3587,2781,278
3587,2782,277
3588,2681,398
3588,2836,214
3590,2683,394
3590,2757,310
3593,2632,461
3593,2685,394
3594,2854,198
3594,2865,185
3595,2651,441
3596,2827,228
3597,2696,389
3598,2885,165
3599,2697,390
3600,2844,216
3600,2895,155
3602,2701,388
3602,2899,153
3603,2901,151
3605,2702,388
3607,2707,384
3607,2807,267
3607,2847,220
3608,2916,138
3609,2653,452
3609,2717,376
3609,2926,128
3611,2906,153
3613,2747,345
3614,2739,355
3614,2812,268
3615,2654,457
3617,2768,324
3617,2927,134
3618,2788,301
3620,2672,441
3621,2955,105
3622,2816,270
3622,2939,125
3624,2817,264
3626,2815,276
3626,2968,95
3627,2848,238
3628,2940,130
3629,2851,237
3630,2692,427
3630,2870,215
3632,2965,104
3636,2730,388
3637,2872,219
3638,2911,174
3638,2970,104
3638,2976,95
3639,2734,386
3640,2987,86
3643,2945,139
3643,2973,106
3644,2960,122
3644,3000,57
3646,2963,121
3646,3007,48
3648,2731,399
3649,2999,64
3650,2975,110
3651,2737,394
3654,2613,542
3654,2821,253
3654,2823,247
3656,2744,391
3656,2777,352
3657,2655,498
3659,2666,484
3659,2719,424
3659,2831,250
3661,2786,346
3662,2675,479
3663,2618,548
3663,2840,247
3664,2693,460
3665,2843,246
3667,2625,544
3667,2858,239
3668,2708,446
3668,2862,234
3669,2638,530
3670,2852,245
3671,2735,416
3672,2662,503
3672,2709,449
3672,2859,241
3673,2879,226
3674,2712,445
3676,2888,223
3677,2665,505
3677,2886,227
3679,2678,493
3679,2767,387
3679,2898,215
3680,2690,479
3681,2779,374
3681,2900,214
3682,2703,466
3682,2791,289
3683,2912,207
3684,2797,285
3684,2908,211
3686,2928,201
3689,2845,304
3690,2857,287
3691,2876,269
3691,2894,247
3694,2887,259
3694,2902,241
3695,2871,279
3696,2892,255
3696,2909,235
3697,2881,269
3698,2923,220
3698,2925,217
3699,2934,205
3702,2913,236
3702,2936,205
3703,2889,265
3703,2959,182
3704,2931,213
3704,2942,204
3705,2919,232
3708,2948,200
3710,2956,193
3712,2946,207
3713,2961,190
3713,2966,184
3714,2958,194
3714,2971,179
3715,2967,183
3715,2979,169
3716,2978,173
3716,2993,155
3717,3005,142
3718,2996,153
3718,3011,135
3718,3017,128
3720,3026,120
3721,3053,88
3721,3060,80
3725,3023,128
3725,3043,104
3725,3064,76
3726,3057,89
3727,3044,103
3727,3092,48
3728,3099,40
3732,3061,88
3733,3062,86
3736,3070,83
3737,3076,77
3739,3085,68
3740,3112,37
3744,3088,70
3745,3090,68
3746,3113,40
3747,3094,65
3749,3098,63
3752,3101,61
3752,3117,41
3754,3104,61
3755,3105,60
3759,3115,50
3763,3125,45
3765,3132,38
3772,3138,38
3784,3148,38
3785,3145,43
3789,2991,208
3790,2982,242
3791,3033,182
3792,2990,222
3793,2741,528
3794,3040,175
3795,2770,499
3795,2997,213
3795,3054,161
3796,2830,425
3798,3078,136
3798,3095,115
3799,3003,209
3800,3004,207
3800,3079,135
3801,3082,130
3802,3018,200
3803,2818,437
3803,3108,102
3804,2828,434
3804,3028,199
3806,2874,385
3806,3114,100
3807,3039,191
3807,3116,98
3810,2875,388
3810,3046,185
3812,3065,165
3812,3127,91
3813,2877,389
3814,2897,366
3814,3068,164
3814,3128,90
3815,3160,53
3817,3164,52
3818,3069,165
3819,2905,363
3819,3072,163
3819,3166,51
3820,2920,346
3820,3176,41
3823,3075,164
3824,2921,349
3825,3081,157
3826,3006,230
3827,3016,226
3829,3096,143
3830,3106,134
3831,3031,223
3831,3187,39
3833,3034,221
3833,3129,106
3834,3045,211
3835,3130,105
3836,3083,162
3836,3189,41
3837,3131,104
3840,3107,141
3841,3135,105
3841,3196,38
3842,3111,138
3844,3137,105
3846,3139,104
3848,3142,103
3849,3121,136
3849,3203,38
3850,3123,134
3850,3143,102
3852,3147,101
3852,3149,98
3853,3155,94
3855,3157,94
3859,3151,103
3859,3168,88
3860,3180,76
3861,3191,63
3862,3194,61
3863,3208,46
3864,3210,45
3866,3214,42
3872,3226,34
3875,3221,43
3889,3234,41
3889,3236,39
3906,2711,680
3906,2866,466
3907,2918,425
3909,2715,679
3909,2949,400
3910,2756,631
3910,2867,468
3911,2891,455
3911,2950,399
3913,2789,595
3913,2952,398
3914,2981,367
3915,2795,520
3916,2896,455
3916,2915,437
3916,2992,356
3918,2822,514
3918,3001,347
3919,3010,338
3920,2835,508
3920,2932,431
3921,3030,316
3922,2941,423
3922,3035,311
3924,3038,309
3926,2863,489
3927,2953,409
3928,2849,506
3928,3041,310
3929,2962,405
3929,3051,297
3930,2869,486
3930,2969,397
3932,2974,393
3932,3073,276
3934,3077,273
3936,2893,478
3936,2951,424
3938,2998,371
3939,2929,454
3939,2957,421
3939,2983,390
3941,3014,354
3943,3027,341
3945,2943,442
3945,2985,391
3946,2988,389
3946,3036,334
3947,2930,459
3947,3042,328
3949,2944,443
3949,3019,357
3949,3093,268
3950,3103,258
3951,2947,442
3954,2954,439
3954,3032,346
3955,3052,324
3955,3124,238
3956,2977,414
3956,3169,185
3957,3067,308
3958,3071,304
3959,2984,407
3959,3213,134
3960,3074,302
3960,3170,186
3961,3009,381
3961,3212,139
3963,3013,378
3963,3217,135
3964,3015,374
3965,3091,287
3965,3224,129
3966,3225,127
3967,3150,219
3968,3232,122
3969,3025,370
3969,3237,117
3970,3037,355
3970,3174,193
3971,3286,61
3974,3048,347
3974,3181,189
3976,3080,311
3977,3183,189
3979,3184,188
3980,3089,305
3980,3195,178
3980,3310,42
3981,3100,292
3983,3198,178
3984,3119,273
3985,3202,175
3986,3126,266
3986,3233,137
3988,3140,252
3990,3319,38
3991,3240,135
3993,3156,238
3994,3243,135
3995,3159,236
3995,3325,39
3996,3276,98
3997,3288,84
3998,3161,237
4000,3290,83
4003,3167,235
4004,3190,208
4004,3301,76
4006,3220,175
4007,3306,73
4008,3227,166
4009,3316,63
4011,3317,62
4012,3238,157
4013,3331,50
4014,3259,136
4015,3335,47
4017,3266,131
4018,3303,87
4018,3343,40
4020,3308,83
4021,3345,41
4026,3332,60
4028,3158,270
4028,3162,266
4028,3171,255
4030,3172,254
4030,3201,221
4031,3175,252
4032,3205,219
4033,3179,248
4034,3229,190
4034,3241,178
4035,3177,253
4036,3206,220
4037,3188,244
4038,3231,188
4039,3207,220
4039,3211,217
4039,3257,164
4040,3218,211
4041,3262,157
4042,3219,210
4042,3230,195
4042,3309,104
4043,3321,92
4044,3328,83
4045,3274,149
4046,3228,205
4046,3261,165
4046,3334,79
4047,3223,212
4048,3281,144
4049,3235,196
4050,3339,77
4051,3349,66
4052,3245,191
4052,3307,117
4053,3366,48
4054,3247,191
4054,3318,106
4056,3260,177
4056,3342,80
4058,3271,166
4059,3344,80
4059,3359,62
4060,3273,166
4064,3249,198
4064,3258,180
4065,3250,196
4066,3252,194
4066,3263,179
4068,3255,190
4069,3254,194
4070,3256,189
4071,3268,177
4071,3272,171
4073,3270,176
4074,3265,183
4078,2904,608
4079,2980,533
4079,3097,394
4080,2933,589
4081,2986,528
4081,3109,382
4083,3120,370
4084,2964,557
4084,2994,521
4085,3163,322
4086,3165,320
4088,2972,552
4089,3002,515
4090,3186,298
4091,2989,535
4091,3008,512
4092,2995,528
4092,3012,508
4092,3209,274
4094,3024,492
4094,3216,266
4095,3020,502
4098,3251,230
4099,3021,503
4099,3153,345
4100,3029,496
4101,3022,502
4102,3047,477
4103,3050,474
4104,3133,376
4106,3058,467
4106,3136,375
4108,3055,473
4109,3059,467
4111,3086,439
4112,3118,402
4113,3197,309
4113,3264,200
4115,3154,362
4117,3141,380
4117,3279,192
4118,3056,482
4118,3294,182
4119,3253,248
4120,3146,377
4120,3182,334
4120,3304,176
4122,3049,494
4122,3152,372
4122,3324,165
4125,3178,344
4126,3329,165
4127,3354,136
4128,3200,320
4129,3242,272
4129,3355,137
4133,3193,334
4133,3248,267
4134,3063,489
4135,3185,345
4135,3204,323
4136,3066,488
4137,3215,312
4138,3084,469
4138,3199,332
4141,3087,466
4141,3356,146
4143,3222,309
4146,3110,444
4147,3102,456
4148,3381,58
4149,3293,214
4149,3394,49
4150,3244,290
4151,3291,219
4152,3122,435
4153,3299,212
4154,3134,425
4154,3313,203
4156,3144,415
4161,3352,170
4162,3173,387
4162,3350,174
4163,3337,192
4163,3368,154
4164,3361,165
4165,3341,190
4165,3369,153
4168,3371,153
4169,3347,185
4169,3379,148
4169,3382,145
4171,3348,185
4171,3388,140
4171,3389,137
4172,3367,166
4172,3400,125
4174,3402,124
4174,3409,116
4175,3410,114
4175,3420,103
4176,3413,110
4177,3431,95
4178,3374,160
4180,3390,143
4180,3422,105
4180,3444,80
4182,3443,85
4182,3448,77
4183,3392,143
4183,3465,60
4184,3399,140
4184,3452,76
4185,3481,43
4186,3408,131
4187,3411,123
4187,3460,70
4189,3419,120
4189,3463,69
4191,3474,57
4193,3429,113
4197,3482,52
4198,3434,112
4199,3491,45
4200,3447,97
4201,3466,75
4205,3472,74
4214,3504,45
4216,3506,44
4227,3517,42
4227,3521,38
4240,3528,42
4241,3529,40
4246,3530,42
4252,3544,35
4259,3548,37
4266,3549,41
4270,3377,248
4271,3375,255
4274,3275,375
4274,3384,248
4275,3376,256
4276,3386,247
4276,3404,225
4277,3277,376
4278,3424,204
4279,3428,198
4283,3458,168
4284,3284,377
4284,3287,373
4284,3435,197
4285,3292,368
4285,3427,207
4285,3462,166
4286,3490,133
4287,3296,365
4287,3439,195
4288,3469,160
4288,3503,120
4289,3492,133
4289,3512,110
4291,3297,367
4291,3495,131
4291,3540,77
4292,3302,363
4293,3498,130
4293,3552,67
4294,3322,340
4294,3562,56
4296,3513,114
4297,3327,338
4297,3578,40
4299,3516,114
4300,3364,297
4302,3518,115
4304,3396,263
4304,3523,112
4305,3397,262
4308,3401,261
4309,3403,260
4309,3535,103
4311,3539,100
4311,3585,45
4312,3588,43
4313,3556,82
4314,3581,53
4315,3412,255
4315,3575,61
4315,3589,43
4317,3414,255
4319,3583,56
4320,3418,253
4322,3519,132
4322,3593,46
4323,3423,250
4324,3596,45
4325,3534,120
4326,3601,41
4331,3323,377
4332,3280,429
4333,3282,427
4334,3333,368
4336,3285,427
4338,3298,414
4338,3300,411
4338,3340,363
4339,3314,396
4339,3346,358
4340,3311,400
4340,3338,368
4341,3362,339
4342,3320,392
4342,3351,355
4342,3363,337
4343,3353,353
4343,3358,346
4345,3357,351
4345,3372,330
4346,3365,338
4347,3417,279
4348,3453,239
4349,3373,331
4350,3449,246
4351,3378,331
4351,3459,234
4352,3360,353
4353,3383,328
4353,3488,202
4353,3538,143
4354,3370,342
4355,3393,318
4355,3515,173
4356,3406,303
4357,3574,104
4358,3407,302
4358,3416,293
4358,3592,84
4361,3415,298
4361,3446,261
4362,3609,68
4363,3426,287
4363,3432,279
4363,3614,62
4367,3456,253
4369,3442,274
4369,3464,247
4370,3455,258
4371,3468,245
4372,3470,243
4372,3478,234
4373,3632,51
4374,3479,233
4375,3485,227
4377,3494,220
4378,3507,205
4379,3496,219
4382,3522,191
4383,3471,252
4385,3543,169
4387,3527,190
4388,3546,169
4390,3476,254
4390,3559,155
4392,3473,259
4392,3627,76
4393,3480,249
4393,3612,95
4394,3617,89
4398,3483,252
4400,3239,546
4400,3457,273
4402,3192,604
4403,3467,273
4404,3246,541
4405,3477,268
4407,3484,262
4408,3278,486
4409,3267,492
4409,3269,490
4410,3505,239
4411,3283,485
4411,3289,483
4412,3312,462
4412,3536,205
4413,3295,475
4414,3326,455
4414,3330,452
4414,3547,194
4415,3570,167
4417,3305,470
4417,3607,123
4418,3385,325
4418,3611,121
4419,3395,317
4420,3620,113
4421,3642,87
4422,3315,468
4422,3398,318
4424,3336,455
4424,3433,312
4427,3437,314
4427,3645,90
4428,3440,310
4429,3380,407
4429,3653,81
4430,3387,336
4430,3445,311
4430,3672,61
4431,3391,334
4432,3674,60
4436,3566,191
4437,3551,209
4437,3565,195
4439,3572,185
4440,3563,201
4440,3567,192
4441,3569,190
4442,3582,180
4442,3584,177
4444,3590,170
4445,3586,177
4446,3587,175
4447,3595,169
4447,3602,160
4447,3628,130
4448,3597,167
4449,3631,126
4451,3622,141
4451,3643,113
4452,3623,139
4452,3681,72
4454,3600,170
4454,3630,134
4454,3683,69
4455,3615,154
4455,3689,65
4456,3635,127
4457,3634,131
4457,3694,62
4459,3695,61
4460,3650,115
4461,3638,129
4461,3662,100
4461,3712,42
4462,3711,46
4463,3641,128
4463,3665,100
4465,3649,123
4465,3675,92
4467,3660,112
4468,3682,85
4470,3661,112
4470,3685,82
4470,3722,41
4474,3699,73
4475,3677,100
4477,3700,73
4477,3705,69
4479,3717,56
4481,3728,42
4481,3730,39
4482,3726,49
4483,3727,47
4483,3735,39
4490,3610,193
4491,3618,186
4492,3603,204
4493,3425,416
4494,3605,203
4494,3629,176
4495,3430,411
4495,3608,201
4496,3633,173
4497,3621,187
4498,3436,408
4498,3639,168
4499,3441,404
4499,3713,81
4501,3626,187
4502,3454,392
4504,3461,386
4504,3670,137
4505,3493,346
4505,3679,127
4507,3500,341
4507,3680,126
4510,3687,123
4513,3688,123
4514,3509,339
4514,3757,44
4515,3760,41
4517,3524,322
4517,3733,75
4518,3531,317
4520,3497,357
4523,3624,211
4524,3557,292
4524,3657,173
4525,3487,375
4525,3663,167
4526,3669,160
4526,3684,143
4527,3673,157
4527,3693,133
4529,3724,98
4530,3734,86
4532,3499,368
4532,3748,68
4533,3690,142
4534,3532,331
4535,3520,347
4535,3703,128
4536,3765,56
4536,3766,53
4537,3533,333
4539,3537,330
4540,3710,125
4542,3553,314
4542,3706,132
4542,3783,41
4544,3715,124
4545,3718,120
4546,3554,317
4547,3788,40
4548,3598,267
4549,3719,121
4550,3604,262
4551,3732,110
4553,3616,249
4556,3652,211
4556,3742,104
4559,3450,438
4561,3405,455
4563,3421,454
4565,3594,289
4567,3613,267
4567,3692,174
4568,3475,433
4570,3502,401
4571,3438,456
4572,3508,398
4573,3647,232
4575,3451,451
4577,3646,237
4578,3510,402
4580,3720,154
4581,3511,403
4582,3489,431
4582,3721,153
4583,3486,435
4583,3667,220
4583,3736,138
4584,3707,173
4585,3501,419
4585,3741,133
4586,3514,405
4587,3525,393
4587,3759,112
4587,3761,109
4589,3542,373
4590,3764,109
4591,3541,378
4591,3555,361
4593,3526,396
4593,3564,352
4593,3767,109
4595,3770,108
4596,3777,102
4597,3558,363
4597,3568,352
4598,3779,101
4599,3550,375
