step,tl_id,max_length
6249,0,10
6250,0,10
6251,0,10
6252,0,10
6253,0,10
6254,0,10
6255,0,11
6256,0,11
6257,0,11
6258,0,10
6259,0,10
6260,0,10
6261,0,11
6262,0,10
6263,0,9
6264,0,8
6265,0,7
6266,0,8
6267,0,6
6268,0,6
6269,0,5
6270,0,6
6271,0,6
6272,0,6
6273,0,6
6274,0,6
6275,0,6
6276,0,7
6277,0,7
6278,0,7
6279,0,7
6280,0,8
6281,0,8
6282,0,8
6283,0,8
6284,0,9
6285,0,9
6286,0,9
6287,0,9
6288,0,9
6289,0,10
6290,0,10
6291,0,10
6292,0,10
6293,0,11
6294,0,11
6295,0,11
6296,0,11
6297,0,11
6298,0,12
6299,0,12
6300,0,12
6301,0,12
6302,0,12
6303,0,12
6304,0,12
6305,0,12
6306,0,12
6307,0,13
6308,0,13
6309,0,13
6310,0,13
6311,0,13
6312,0,14
6313,0,14
6314,0,14
6315,0,14
6316,0,14
6317,0,14
6318,0,14
6319,0,14
6320,0,14
6321,0,14
6322,0,14
6323,0,14
6324,0,15
6325,0,15
6326,0,15
6327,0,16
6328,0,15
6329,0,15
6330,0,15
6331,0,15
6332,0,14
6333,0,13
6334,0,13
6335,0,12
6336,0,11
6337,0,11
6338,0,11
6339,0,10
6340,0,9
6341,0,8
6342,0,7
6343,0,7
6344,0,6
6345,0,5
6346,0,5
6347,0,4
6348,0,5
6349,0,5
6350,0,5
6351,0,5
6352,0,5
6353,0,6
6354,0,6
6355,0,6
6356,0,6
6357,0,6
6358,0,6
6359,0,7
6360,0,7
6361,0,7
6362,0,7
6363,0,7
6364,0,7
6365,0,8
6366,0,8
6367,0,8
6368,0,8
6369,0,8
6370,0,8
6371,0,8
6372,0,8
6373,0,9
6374,0,9
6375,0,9
6376,0,9
6377,0,9
6378,0,9
6379,0,10
6380,0,10
6381,0,10
6382,0,10
6383,0,10
6384,0,10
6385,0,11
6386,0,11
6387,0,11
6388,0,11
6389,0,11
6390,0,11
6391,0,11
6392,0,11
6393,0,12
6394,0,12
6395,0,12
6396,0,12
6397,0,12
6398,0,12
6399,0,12
6400,0,13
6401,0,13
6402,0,13
6403,0,13
6404,0,13
6405,0,14
6406,0,14
6407,0,14
6408,0,14
6409,0,15
6410,0,15
6411,0,15
6412,0,15
6413,0,15
6414,0,16
6415,0,16
6416,0,16
6417,0,16
6418,0,16
6419,0,16
6420,0,16
6421,0,15
6422,0,15
6423,0,15
6424,0,14
6425,0,13
6426,0,12
6427,0,12
6428,0,11
6429,0,11
6430,0,10
6431,0,10
6432,0,9
6433,0,9
6434,0,8
6435,0,7
6436,0,7
6437,0,7
6438,0,5
6439,0,5
6440,0,5
6441,0,5
6442,0,5
6443,0,5
6444,0,5
6445,0,6
6446,0,6
6447,0,6
6448,0,6
6449,0,6
6450,0,6
6451,0,7
6452,0,7
6453,0,7
6454,0,7
6455,0,7
6456,0,7
6457,0,7
6458,0,8
6459,0,8
6460,0,8
6461,0,9
6462,0,8
6463,0,8
6464,0,9
6465,0,9
6466,0,9
6467,0,9
6468,0,9
6469,0,10
6470,0,10
6471,0,10
6472,0,10
6473,0,10
6474,0,10
6475,0,10
6476,0,11
6477,0,11
6478,0,11
6479,0,12
6480,0,12
6481,0,12
6482,0,12
6483,0,11
6484,0,12
6485,0,12
6486,0,11
6487,0,11
6488,0,11
6489,0,10
6490,0,8
6491,0,8
6492,0,8
6493,0,7
6494,0,7
6495,0,6
6496,0,5
6497,0,5
6498,0,5
6499,0,4
6500,0,5
6501,0,5
6502,0,5
6503,0,5
6504,0,5
6505,0,6
6506,0,6
6507,0,6
6508,0,6
6509,0,7
6510,0,7
6511,0,7
6512,0,7
6513,0,8
6514,0,8
6515,0,8
6516,0,8
6517,0,8
6518,0,9
6519,0,9
6520,0,9
6521,0,8
6522,0,9
6523,0,9
6524,0,8
6525,0,8
6526,0,7
6527,0,7
6528,0,7
6529,0,7
6530,0,7
6531,0,8
6532,0,8
6533,0,8
6534,0,9
6535,0,9
6536,0,9
6537,0,9
6538,0,9
6539,0,9
6540,0,10
6541,0,10
6542,0,10
6543,0,10
6544,0,11
6545,0,11
6546,0,11
6547,0,11
6548,0,11
6549,0,12
6550,0,12
6551,0,12
6552,0,12
6553,0,12
6554,0,13
6555,0,13
6556,0,13
6557,0,13
6558,0,14
6559,0,14
6560,0,14
6561,0,14
6562,0,14
6563,0,14
6564,0,15
6565,0,15
6566,0,15
6567,0,16
6568,0,16
6569,0,16
6570,0,16
6571,0,16
6572,0,16
6573,0,17
6574,0,17
6575,0,17
6576,0,17
6577,0,17
6578,0,17
6579,0,18
6580,0,18
6581,0,18
6582,0,18
6583,0,19
6584,0,19
6585,0,19
6586,0,19
6587,0,19
6588,0,20
6589,0,20
6590,0,20
6591,0,20
6592,0,20
6593,0,21
6594,0,21
6595,0,21
6596,0,21
6597,0,21
6598,0,22
6599,0,22
6600,0,22
6601,0,22
6602,0,22
6603,0,23
6604,0,22
6605,0,22
6606,0,22
6607,0,21
6608,0,20
6609,0,20
6610,0,19
6611,0,19
6612,0,18
6613,0,17
6614,0,17
6615,0,16
6616,0,15
6617,0,14
6618,0,14
6619,0,14
6620,0,13
6621,0,12
6622,0,12
6623,0,12
6624,0,11
6625,0,11
6626,0,10
6627,0,9
6628,0,8
6629,0,9
6630,0,8
6631,0,7
6632,0,7
6633,0,7
6634,0,7
6635,0,8
6636,0,8
6637,0,8
6638,0,8
6639,0,8
6640,0,9
6641,0,9
6642,0,9
6643,0,9
6644,0,9
6645,0,9
6646,0,10
6647,0,10
6648,0,10
6649,0,10
6650,0,10
6651,0,11
6652,0,11
6653,0,11
6654,0,11
6655,0,11
6656,0,11
6657,0,10
6658,0,11
6659,0,11
6660,0,10
6661,0,9
6662,0,9
6663,0,9
6664,0,9
6665,0,9
6666,0,10
6667,0,11
6668,0,12
6669,0,12
6670,0,12
6671,0,12
6672,0,13
6673,0,13
6674,0,13
6675,0,13
6676,0,14
6677,0,14
6678,0,14
6679,0,14
6680,0,14
6681,0,15
6682,0,15
6683,0,15
6684,0,15
6685,0,16
6686,0,16
6687,0,16
6688,0,16
6689,0,16
6690,0,16
6691,0,16
6692,0,17
6693,0,17
6694,0,17
6695,0,18
6696,0,18
6697,0,18
6698,0,18
6699,0,18
6700,0,19
6701,0,19
6702,0,19
6703,0,19
6704,0,19
6705,0,19
6706,0,20
6707,0,20
6708,0,20
6709,0,20
6710,0,21
6711,0,21
6712,0,21
6713,0,21
6714,0,21
6715,0,22
6716,0,22
6717,0,22
6718,0,22
6719,0,22
6720,0,22
6721,0,22
6722,0,23
6723,0,23
6724,0,23
6725,0,23
6726,0,24
6727,0,24
6728,0,24
6729,0,24
6730,0,24
6731,0,24
6732,0,25
6733,0,25
6734,0,25
6735,0,25
6736,0,25
6737,0,25
6738,0,25
6739,0,26
6740,0,26
6741,0,26
6742,0,26
6743,0,26
6744,0,26
6745,0,27
6746,0,27
6747,0,27
6748,0,27
6749,0,26
6750,0,27
6751,0,27
6752,0,27
6753,0,26
6754,0,24
6755,0,25
6756,0,24
6757,0,23
6758,0,23
6759,0,22
6760,0,22
6761,0,21
6762,0,20
6763,0,20
6764,0,20
6765,0,19
6766,0,19
6767,0,18
6768,0,17
6769,0,17
6770,0,17
6771,0,16
6772,0,15
6773,0,15
6774,0,14
6775,0,13
6776,0,12
6777,0,11
6778,0,12
6779,0,11
6780,0,10
6781,0,10
6782,0,10
6783,0,9
6784,0,8
6785,0,8
6786,0,8
6787,0,8
6788,0,9
6789,0,9
6790,0,9
6791,0,9
6792,0,9
6793,0,10
6794,0,10
6795,0,10
6796,0,10
6797,0,10
6798,0,11
6799,0,11
6800,0,11
6801,0,11
6802,0,10
6803,0,10
6804,0,11
6805,0,10
6806,0,10
6807,0,10
6808,0,9
6809,0,9
6810,0,10
6811,0,11
6812,0,11
6813,0,12
6814,0,13
6815,0,14
6816,0,15
6817,0,16
6818,0,17
6819,0,17
6820,0,18
6821,0,18
6822,0,19
6823,0,20
6824,0,21
6825,0,21
6826,0,21
6827,0,21
6828,0,22
6829,0,22
6830,0,22
6831,0,22
6832,0,22
6833,0,23
6834,0,23
6835,0,23
6836,0,23
6837,0,23
6838,0,24
6839,0,24
6840,0,24
6841,0,24
6842,0,24
6843,0,23
6844,0,24
6845,0,24
6846,0,24
6847,0,23
6848,0,21
6849,0,22
6850,0,21
6851,0,20
6852,0,20
6853,0,20
6854,0,19
6855,0,18
6856,0,17
6857,0,17
6858,0,15
6859,0,16
6860,0,15
6861,0,14
6862,0,14
6863,0,12
6864,0,12
6865,0,11
6866,0,11
6867,0,10
6868,0,9
6869,0,9
6870,0,10
6871,0,10
6872,0,10
6873,0,11
6874,0,11
6875,0,11
6876,0,11
6877,0,11
6878,0,11
6879,0,11
6880,0,12
6881,0,12
6882,0,12
6883,0,12
6884,0,12
6885,0,13
6886,0,13
6887,0,13
6888,0,14
6889,0,14
6890,0,14
6891,0,14
6892,0,14
6893,0,15
6894,0,15
6895,0,15
6896,0,15
6897,0,15
6898,0,16
6899,0,16
6900,0,16
6901,0,16
6902,0,16
6903,0,16
6904,0,17
6905,0,17
6906,0,17
6907,0,17
6908,0,17
6909,0,17
6910,0,17
6911,0,18
6912,0,18
6913,0,18
6914,0,17
6915,0,17
6916,0,17
6917,0,16
6918,0,16
6919,0,15
6920,0,15
6921,0,14
6922,0,13
6923,0,12
6924,0,12
6925,0,12
6926,0,11
6927,0,10
6928,0,9
6929,0,9
6930,0,9
6931,0,8
6932,0,7
6933,0,7
6934,0,7
6935,0,8
6936,0,8
6937,0,8
6938,0,8
6939,0,9
6940,0,9
6941,0,9
6942,0,9
6943,0,9
6944,0,9
6945,0,10
6946,0,10
6947,0,10
6948,0,10
6949,0,10
6950,0,10
6951,0,10
6952,0,10
6953,0,10
6954,0,11
6955,0,11
6956,0,11
6957,0,11
6958,0,11
6959,0,11
6960,0,11
6961,0,12
6962,0,12
6963,0,12
6964,0,12
6965,0,12
6966,0,13
6967,0,13
6968,0,13
6969,0,13
6970,0,13
6971,0,13
6972,0,14
6973,0,14
6974,0,14
6975,0,14
6976,0,15
6977,0,15
6978,0,15
6979,0,15
6980,0,15
6981,0,16
6982,0,16
6983,0,16
6984,0,16
6985,0,17
6986,0,17
6987,0,17
6988,0,17
6989,0,17
6990,0,18
6991,0,18
6992,0,18
6993,0,18
6994,0,18
6995,0,19
6996,0,19
6997,0,18
6998,0,18
6999,0,18
7000,0,17
7001,0,16
7002,0,16
7003,0,15
7004,0,15
7005,0,14
7006,0,14
7007,0,13
7008,0,12
7009,0,12
7010,0,12
7011,0,11
7012,0,10
7013,0,10
7014,0,9
7015,0,8
7016,0,8
7017,0,7
7018,0,7
7019,0,6
7020,0,6
7021,0,6
7022,0,6
7023,0,6
7024,0,6
7025,0,7
7026,0,7
7027,0,7
7028,0,7
7029,0,7
7030,0,8
7031,0,8
7032,0,8
7033,0,8
7034,0,9
7035,0,9
7036,0,9
7037,0,9
7038,0,9
7039,0,10
7040,0,10
7041,0,10
7042,0,10
7043,0,10
7044,0,10
7045,0,10
7046,0,10
7047,0,11
7048,0,11
7049,0,11
7050,0,11
7051,0,11
7052,0,11
7053,0,11
7054,0,12
7055,0,12
7056,0,12
7057,0,12
7058,0,12
7059,0,13
7060,0,13
7061,0,13
7062,0,13
7063,0,13
7064,0,14
7065,0,14
7066,0,14
7067,0,14
7068,0,14
7069,0,14
7070,0,14
7071,0,15
7072,0,15
7073,0,15
7074,0,15
7075,0,15
7076,0,16
7077,0,16
7078,0,16
7079,0,16
7080,0,17
7081,0,17
7082,0,17
7083,0,17
7084,0,17
7085,0,17
7086,0,18
7087,0,18
7088,0,18
7089,0,18
7090,0,18
7091,0,18
7092,0,17
7093,0,17
7094,0,17
7095,0,16
7096,0,15
7097,0,15
7098,0,14
7099,0,14
7100,0,13
7101,0,13
7102,0,11
7103,0,11
7104,0,11
7105,0,10
7106,0,9
7107,0,9
7108,0,9
7109,0,8
7110,0,7
7111,0,6
7112,0,6
7113,0,6
7114,0,6
7115,0,6
7116,0,6
7117,0,6
7118,0,6
7119,0,6
7120,0,7
7121,0,7
7122,0,7
7123,0,7
7124,0,7
7125,0,7
7126,0,7
7127,0,7
7128,0,8
7129,0,8
7130,0,8
7131,0,8
7132,0,8
7133,0,9
7134,0,9
7135,0,9
7136,0,9
7137,0,9
7138,0,9
7139,0,10
7140,0,10
7141,0,10
7142,0,10
7143,0,11
7144,0,11
7145,0,11
7146,0,11
7147,0,11
7148,0,11
7149,0,11
7150,0,12
7151,0,12
7152,0,12
7153,0,12
7154,0,12
7155,0,12
7156,0,12
7157,0,13
7158,0,13
7159,0,13
7160,0,13
7161,0,13
7162,0,13
7163,0,14
7164,0,14
7165,0,14
7166,0,14
7167,0,14
7168,0,14
7169,0,14
7170,0,15
7171,0,15
7172,0,15
7173,0,15
7174,0,15
7175,0,14
7176,0,15
7177,0,15
7178,0,14
7179,0,14
7180,0,13
7181,0,13
7182,0,13
7183,0,12
7184,0,11
7185,0,10
7186,0,11
7187,0,10
7188,0,9
7189,0,8
7190,0,7
7191,0,7
7192,0,7
7193,0,6
7194,0,5
7195,0,5
7196,0,5
7197,0,5
7198,0,5
7199,0,6
7200,0,6
7201,0,6
7202,0,6
7203,0,6
7204,0,6
7205,0,6
7206,0,7
7207,0,7
7208,0,7
7209,0,7
7210,0,7
7211,0,8
7212,0,8
7213,0,8
7214,0,8
7215,0,8
7216,0,8
7217,0,9
7218,0,9
7219,0,9
7220,0,9
7221,0,9
7222,0,9
7223,0,9
7224,0,10
7225,0,10
7226,0,10
7227,0,10
7228,0,10
7229,0,11
7230,0,11
7231,0,11
7232,0,11
7233,0,11
7234,0,11
7235,0,12
7236,0,12
7237,0,12
7238,0,12
7239,0,12
7240,0,12
7241,0,12
7242,0,13
7243,0,13
7244,0,13
7245,0,14
7246,0,14
7247,0,14
7248,0,14
7249,0,14
7250,0,14
7251,0,14
7252,0,15
7253,0,15
7254,0,15
7255,0,15
7256,0,15
7257,0,15
7258,0,15
7259,0,15
7260,0,15
7261,0,15
7262,0,14
7263,0,14
7264,0,13
7265,0,12
7266,0,12
7267,0,12
7268,0,11
7269,0,11
7270,0,10
7271,0,9
7272,0,10
7273,0,10
7274,0,10
7275,0,10
7276,0,10
7277,0,11
7278,0,11
7279,0,11
7280,0,12
7281,0,13
7282,0,13
7283,0,12
7284,0,12
7285,0,12
7286,0,13
7287,0,14
7288,0,15
7289,0,15
7290,0,16
7291,0,17
7292,0,18
7293,0,18
7294,0,19
7295,0,19
7296,0,19
7297,0,20
7298,0,20
7299,0,20
7300,0,21
7301,0,21
7302,0,21
7303,0,21
7304,0,21
7305,0,21
7306,0,22
7307,0,22
7308,0,22
7309,0,22
7310,0,22
7311,0,22
7312,0,23
7313,0,23
7314,0,23
7315,0,23
7316,0,24
7317,0,24
7318,0,24
7319,0,25
7320,0,25
7321,0,25
7322,0,25
7323,0,25
7324,0,25
7325,0,26
7326,0,26
7327,0,26
7328,0,26
7329,0,27
7330,0,27
7331,0,27
7332,0,27
7333,0,27
7334,0,27
7335,0,28
7336,0,28
7337,0,28
7338,0,28
7339,0,28
7340,0,29
7341,0,29
7342,0,29
7343,0,29
7344,0,29
7345,0,29
7346,0,29
7347,0,29
7348,0,30
7349,0,30
7350,0,30
7351,0,31
7352,0,31
7353,0,31
7354,0,31
7355,0,30
7356,0,31
7357,0,31
7358,0,31
7359,0,30
7360,0,30
7361,0,30
7362,0,28
7363,0,29
7364,0,29
7365,0,30
7366,0,30
7367,0,30
7368,0,29
7369,0,31
7370,0,30
7371,0,30
7372,0,30
7373,0,31
7374,0,31
7375,0,32
7376,0,32
7377,0,31
7378,0,32
7379,0,33
7380,0,33
7381,0,32
7382,0,33
7383,0,34
7384,0,33
7385,0,33
7386,0,33
7387,0,33
7388,0,34
7389,0,34
7390,0,35
7391,0,35
7392,0,34
7393,0,35
7394,0,36
7395,0,36
7396,0,36
7397,0,36
7398,0,36
7399,0,37
7400,0,37
7401,0,38
7402,0,37
7403,0,38
7404,0,38
7405,0,37
7406,0,38
7407,0,38
7408,0,39
7409,0,39
7410,0,40
7411,0,41
7412,0,41
7413,0,42
7414,0,42
7415,0,42
7416,0,43
7417,0,43
7418,0,43
7419,0,43
7420,0,43
7421,0,43
7422,0,44
7423,0,44
7424,0,44
7425,0,45
7426,0,45
7427,0,45
7428,0,45
7429,0,45
7430,0,45
7431,0,46
7432,0,46
7433,0,46
7434,0,46
7435,0,46
7436,0,47
7437,0,47
7438,0,47
7439,0,48
7440,0,48
7441,0,48
7442,0,48
7443,0,48
7444,0,49
7445,0,49
7446,0,49
7447,0,49
7448,0,49
7449,0,50
7450,0,50
7451,0,50
7452,0,50
7453,0,51
7454,0,51
7455,0,51
7456,0,51
7457,0,51
7458,0,51
7459,0,51
7460,0,51
7461,0,50
7462,0,51
7463,0,49
7464,0,49
7465,0,48
7466,0,48
7467,0,47
7468,0,47
7469,0,46
7470,0,46
7471,0,46
7472,0,44
7473,0,44
7474,0,44
7475,0,42
7476,0,43
7477,0,42
7478,0,41
7479,0,42
7480,0,40
7481,0,39
7482,0,39
7483,0,39
7484,0,38
7485,0,37
7486,0,37
7487,0,37
7488,0,36
7489,0,36
7490,0,35
7491,0,34
7492,0,34
7493,0,33
7494,0,32
7495,0,32
7496,0,32
7497,0,31
7498,0,31
7499,0,30
7500,0,29
7501,0,29
7502,0,28
7503,0,28
7504,0,27
7505,0,26
7506,0,25
7507,0,25
7508,0,25
7509,0,24
7510,0,23
7511,0,23
7512,0,22
7513,0,22
7514,0,22
7515,0,20
7516,0,20
7517,0,19
7518,0,19
7519,0,18
7520,0,18
7521,0,17
7522,0,16
7523,0,15
7524,0,15
7525,0,14
7526,0,14
7527,0,15
7528,0,15
7529,0,15
7530,0,15
7531,0,15
7532,0,15
7533,0,16
7534,0,16
7535,0,16
7536,0,16
7537,0,16
7538,0,15
7539,0,15
7540,0,16
7541,0,15
7542,0,14
7543,0,14
7544,0,14
7545,0,13
7546,0,13
7547,0,12
7548,0,13
7549,0,14
7550,0,15
7551,0,15
7552,0,16
7553,0,17
7554,0,18
7555,0,19
7556,0,19
7557,0,20
7558,0,21
7559,0,22
7560,0,23
7561,0,23
7562,0,24
7563,0,25
7564,0,26
7565,0,27
7566,0,28
7567,0,29
7568,0,30
7569,0,30
7570,0,31
7571,0,31
7572,0,32
7573,0,32
7574,0,33
7575,0,33
7576,0,33
7577,0,34
7578,0,34
7579,0,34
7580,0,34
7581,0,34
7582,0,35
7583,0,35
7584,0,35
7585,0,35
7586,0,35
7587,0,35
7588,0,35
7589,0,36
7590,0,36
7591,0,36
7592,0,36
7593,0,36
7594,0,36
7595,0,37
7596,0,37
7597,0,37
7598,0,37
7599,0,37
7600,0,37
7601,0,38
7602,0,38
7603,0,38
7604,0,38
7605,0,38
7606,0,39
7607,0,39
7608,0,39
7609,0,39
7610,0,39
7611,0,40
7612,0,40
7613,0,40
7614,0,40
7615,0,41
7616,0,41
7617,0,41
7618,0,41
7619,0,41
7620,0,41
7621,0,42
7622,0,42
7623,0,42
7624,0,42
7625,0,43
7626,0,43
7627,0,42
7628,0,42
7629,0,42
7630,0,42
7631,0,42
7632,0,41
7633,0,40
7634,0,40
7635,0,40
7636,0,39
7637,0,38
7638,0,39
7639,0,38
7640,0,37
7641,0,36
7642,0,36
7643,0,35
7644,0,35
7645,0,35
7646,0,33
7647,0,32
7648,0,32
7649,0,31
7650,0,31
7651,0,30
7652,0,29
7653,0,29
7654,0,28
7655,0,27
7656,0,26
7657,0,27
7658,0,25
7659,0,25
7660,0,24
7661,0,25
7662,0,24
7663,0,23
7664,0,22
7665,0,21
7666,0,23
7667,0,22
7668,0,22
7669,0,23
7670,0,23
7671,0,24
7672,0,24
7673,0,23
7674,0,24
7675,0,24
7676,0,24
7677,0,25
7678,0,25
7679,0,26
7680,0,26
7681,0,26
7682,0,25
7683,0,26
7684,0,27
7685,0,27
7686,0,27
7687,0,28
7688,0,27
7689,0,28
7690,0,28
7691,0,30
7692,0,29
7693,0,29
7694,0,29
7695,0,28
7696,0,29
7697,0,29
7698,0,29
7699,0,29
7700,0,29
7701,0,30
7702,0,31
7703,0,32
7704,0,33
7705,0,34
7706,0,35
7707,0,36
7708,0,37
7709,0,38
7710,0,39
7711,0,39
7712,0,40
7713,0,40
7714,0,41
7715,0,42
7716,0,43
7717,0,44
7718,0,45
7719,0,45
7720,0,46
7721,0,47
7722,0,47
7723,0,47
7724,0,48
7725,0,48
7726,0,48
7727,0,48
7728,0,48
7729,0,48
7730,0,49
7731,0,49
7732,0,49
7733,0,49
7734,0,50
7735,0,50
7736,0,50
7737,0,50
7738,0,50
7739,0,50
7740,0,50
7741,0,51
7742,0,51
7743,0,51
7744,0,51
7745,0,52
7746,0,52
7747,0,52
7748,0,52
7749,0,52
7750,0,52
7751,0,52
7752,0,52
7753,0,52
7754,0,51
7755,0,51
7756,0,50
7757,0,50
7758,0,49
7759,0,49
7760,0,48
7761,0,48
7762,0,47
7763,0,47
7764,0,46
7765,0,45
7766,0,44
7767,0,44
7768,0,44
7769,0,43
7770,0,42
7771,0,42
7772,0,42
7773,0,41
7774,0,40
7775,0,41
7776,0,40
7777,0,39
7778,0,39
7779,0,39
7780,0,38
7781,0,37
7782,0,36
7783,0,37
7784,0,36
7785,0,35
7786,0,34
7787,0,33
7788,0,33
7789,0,33
7790,0,32
7791,0,32
7792,0,31
7793,0,30
7794,0,29
7795,0,29
7796,0,28
7797,0,28
7798,0,28
7799,0,27
7800,0,26
7801,0,27
7802,0,27
7803,0,27
7804,0,27
7805,0,28
7806,0,27
7807,0,27
7808,0,27
7809,0,28
7810,0,28
7811,0,27
7812,0,27
7813,0,27
7814,0,27
7815,0,27
7816,0,28
7817,0,28
7818,0,28
7819,0,27
7820,0,28
7821,0,27
7822,0,28
7823,0,27
7824,0,28
7825,0,28
7826,0,27
7827,0,29
7828,0,28
7829,0,27
7830,0,28
7831,0,29
7832,0,29
7833,0,29
7834,0,28
7835,0,29
7836,0,30
7837,0,30
7838,0,31
7839,0,32
7840,0,33
7841,0,34
7842,0,35
7843,0,36
7844,0,37
7845,0,38
7846,0,39
7847,0,39
7848,0,40
7849,0,41
7850,0,42
7851,0,42
7852,0,43
7853,0,44
7854,0,44
7855,0,45
7856,0,46
7857,0,45
7858,0,45
7859,0,46
7860,0,45
7861,0,44
7862,0,44
7863,0,43
7864,0,43
7865,0,42
7866,0,42
7867,0,41
7868,0,39
7869,0,40
7870,0,39
7871,0,39
7872,0,38
7873,0,38
7874,0,37
7875,0,36
7876,0,36
7877,0,34
7878,0,35
7879,0,34
7880,0,34
7881,0,32
7882,0,32
7883,0,31
7884,0,31
7885,0,30
7886,0,30
7887,0,30
7888,0,29
7889,0,28
7890,0,27
7891,0,27
7892,0,26
7893,0,26
7894,0,25
7895,0,25
7896,0,23
7897,0,23
7898,0,22
7899,0,22
7900,0,22
7901,0,21
7902,0,20
7903,0,19
7904,0,20
7905,0,18
7906,0,19
7907,0,17
7908,0,17
7909,0,16
7910,0,15
7911,0,14
7912,0,13
7913,0,14
7914,0,13
7915,0,12
7916,0,12
7917,0,12
7918,0,12
7919,0,12
7920,0,12
7921,0,12
7922,0,13
7923,0,13
7924,0,13
7925,0,14
7926,0,14
7927,0,14
7928,0,14
7929,0,14
7930,0,15
7931,0,14
7932,0,14
7933,0,14
7934,0,13
7935,0,13
7936,0,13
7937,0,12
7938,0,11
7939,0,11
7940,0,12
7941,0,13
7942,0,13
7943,0,14
7944,0,15
7945,0,16
7946,0,17
7947,0,18
7948,0,19
7949,0,19
7950,0,20
7951,0,21
7952,0,22
7953,0,23
7954,0,24
7955,0,25
7956,0,26
7957,0,26
7958,0,27
7959,0,28
7960,0,29
7961,0,30
7962,0,30
7963,0,30
7964,0,31
7965,0,32
7966,0,33
7967,0,33
7968,0,33
7969,0,33
7970,0,33
7971,0,34
7972,0,34
7973,0,34
7974,0,34
7975,0,33
7976,0,34
7977,0,34
7978,0,33
7979,0,33
7980,0,31
7981,0,32
7982,0,31
7983,0,30
7984,0,31
7985,0,30
7986,0,29
7987,0,28
7988,0,28
7989,0,28
7990,0,26
7991,0,26
7992,0,25
7993,0,25
7994,0,24
7995,0,23
7996,0,23
7997,0,22
7998,0,21
7999,0,20
8000,0,19
8001,0,19
8002,0,18
8003,0,17
8004,0,16
8005,0,15
8006,0,14
8007,0,13
8008,0,13
8009,0,12
8010,0,12
8011,0,13
8012,0,13
8013,0,14
8014,0,14
8015,0,14
8016,0,14
8017,0,14
8018,0,14
8019,0,15
8020,0,15
8021,0,15
8022,0,15
8023,0,16
8024,0,16
8025,0,16
8026,0,16
8027,0,16
8028,0,17
8029,0,17
8030,0,17
8031,0,17
8032,0,17
8033,0,18
8034,0,18
8035,0,18
8036,0,18
8037,0,18
8038,0,19
8039,0,19
8040,0,19
8041,0,19
8042,0,19
8043,0,19
8044,0,19
8045,0,19
8046,0,19
8047,0,20
8048,0,20
8049,0,19
8050,0,19
8051,0,19
8052,0,19
8053,0,18
8054,0,18
8055,0,17
8056,0,16
8057,0,16
8058,0,15
8059,0,15
8060,0,14
8061,0,14
8062,0,14
8063,0,14
8064,0,15
8065,0,15
8066,0,15
8067,0,15
8068,0,15
8069,0,16
8070,0,16
8071,0,16
8072,0,16
8073,0,16
8074,0,16
8075,0,17
8076,0,17
8077,0,17
8078,0,17
8079,0,17
8080,0,18
8081,0,18
8082,0,18
8083,0,18
8084,0,18
8085,0,18
8086,0,18
8087,0,18
8088,0,19
8089,0,19
8090,0,18
8091,0,19
8092,0,19
8093,0,18
8094,0,17
8095,0,16
8096,0,15
8097,0,15
8098,0,15
8099,0,14
8100,0,13
8101,0,12
8102,0,13
8103,0,14
8104,0,14
8105,0,15
8106,0,15
8107,0,15
8108,0,16
8109,0,16
8110,0,16
8111,0,16
8112,0,16
8113,0,17
8114,0,17
8115,0,17
8116,0,17
8117,0,17
8118,0,18
8119,0,18
8120,0,18
8121,0,18
8122,0,18
8123,0,19
8124,0,19
8125,0,19
8126,0,19
8127,0,20
8128,0,20
8129,0,20
8130,0,20
8131,0,20
8132,0,21
8133,0,21
8134,0,21
8135,0,21
8136,0,21
8137,0,21
8138,0,22
8139,0,22
8140,0,22
8141,0,22
8142,0,22
8143,0,22
8144,0,23
8145,0,23
8146,0,23
8147,0,23
8148,0,23
8149,0,24
8150,0,24
8151,0,24
8152,0,24
8153,0,25
8154,0,25
8155,0,25
8156,0,25
8157,0,25
8158,0,26
8159,0,26
8160,0,26
8161,0,25
8162,0,25
8163,0,26
8164,0,26
8165,0,25
8166,0,24
8167,0,24
8168,0,24
8169,0,23
8170,0,22
8171,0,22
8172,0,22
8173,0,21
8174,0,20
8175,0,20
8176,0,19
8177,0,19
8178,0,18
8179,0,17
8180,0,16
8181,0,16
8182,0,15
8183,0,14
8184,0,13
8185,0,12
8186,0,13
8187,0,12
8188,0,11
8189,0,10
8190,0,11
8191,0,10
8192,0,9
8193,0,8
8194,0,8
8195,0,8
8196,0,7
8197,0,7
8198,0,8
8199,0,8
8200,0,8
8201,0,8
8202,0,8
8203,0,8
8204,0,9
8205,0,9
8206,0,9
8207,0,9
8208,0,9
8209,0,9
8210,0,10
8211,0,10
8212,0,10
8213,0,10
8214,0,10
8215,0,10
8216,0,11
8217,0,11
8218,0,11
8219,0,11
8220,0,11
8221,0,11
8222,0,12
8223,0,12
8224,0,12
8225,0,12
8226,0,12
8227,0,13
8228,0,13
8229,0,13
8230,0,13
8231,0,13
8232,0,12
8233,0,12
8234,0,12
8235,0,12
8236,0,11
8237,0,11
8238,0,10
8239,0,9
8240,0,9
8241,0,10
8242,0,10
8243,0,10
8244,0,10
8245,0,10
8246,0,10
