step,veh_id,ttime
6396,3_454,72
6433,3_450,133
6435,3_464,51
6438,3_452,126
6438,3_457,96
6438,3_462,66
6440,3_453,122
6467,3_461,101
6469,3_458,121
6470,3_456,134
6472,3_463,94
6506,3_460,146
6507,3_470,87
6508,3_466,112
6508,3_475,58
6509,3_467,107
6509,3_473,71
6511,3_468,103
6512,3_478,44
6515,3_476,59
6543,3_465,153
6543,3_469,129
6543,3_474,99
6544,3_471,118
6576,3_472,144
6577,3_483,79
6578,3_480,98
6579,3_477,117
6579,3_488,51
6582,3_489,48
6583,3_482,91
6583,3_484,79
6585,3_490,45
6593,3_492,41
6601,3_494,37
6615,3_479,141
6615,3_481,129
6617,3_485,107
6618,3_487,96
6621,3_497,39
6629,3_498,41
6633,3_499,39
6650,3_486,134
6650,3_496,74
6651,3_495,81
6652,3_491,106
6653,3_493,95
6686,3_500,86
6688,3_502,76
6688,3_503,70
6690,3_505,60
6690,3_506,54
6693,3_507,51
6726,3_508,78
6726,3_512,54
6758,3_514,74
6759,3_501,153
6759,3_517,57
6762,3_520,42
6764,3_504,140
6766,3_518,58
6793,3_521,67
6794,3_509,140
6794,3_510,134
6797,3_511,131
6800,3_522,68
6800,3_523,62
6801,3_515,111
6804,3_526,48
6831,3_524,87
6831,3_532,39
6832,3_513,154
6832,3_516,136
6835,3_529,61
6842,3_534,38
6865,3_531,79
6866,3_519,152
6867,3_536,51
6869,3_525,119
6871,3_527,109
6902,3_530,122
6904,3_528,136
6904,3_538,76
6905,3_539,71
6907,3_544,43
6937,3_535,127
6937,3_537,115
6940,3_545,70
6941,3_533,143
6943,3_541,97
6943,3_543,85
6945,3_549,51
6950,3_551,44
6974,3_546,98
6975,3_540,135
6976,3_547,94
6977,3_542,125
6979,3_550,79
6979,3_555,49
7008,3_548,120
7010,3_554,86
7011,3_552,99
7012,3_560,52
7013,3_558,65
7015,3_553,97
7019,3_557,77
7021,3_564,37
7044,3_556,108
7046,3_559,92
7047,3_561,81
7047,3_566,51
7074,3_573,36
7080,3_569,66
7083,3_570,63
7085,3_571,59
7087,3_574,43
7118,3_562,146
7120,3_563,142
7121,3_578,53
7122,3_567,120
7123,3_565,133
7123,3_572,91
7126,3_579,52
7135,3_582,43
7151,3_586,35
7154,3_568,146
7188,3_575,138
7191,3_581,105
7192,3_577,130
7194,3_583,96
7198,3_576,142
7214,3_596,38
7225,3_587,103
7227,3_580,147
7227,3_591,81
7228,3_584,124
7232,3_588,104
7233,3_592,81
7233,3_594,69
7235,3_589,101
7235,3_593,77
7239,3_598,51
7250,4_8,42
7254,4_17,37
7260,3_595,90
7261,3_585,151
7262,4_5,55
7264,4_9,51
7265,4_6,55
7266,3_590,126
7268,4_10,52
7270,4_4,66
7270,4_15,48
7273,3_597,91
7273,4_23,45
7274,4_11,55
7275,4_19,50
7275,4_37,38
7283,4_48,35
7284,4_42,42
7297,4_3,94
7299,4_0,99
7299,4_16,83
7300,4_20,78
7300,4_22,75
7304,4_39,65
7305,4_25,77
7305,4_27,74
7305,4_50,55
7306,4_18,87
7306,4_62,44
7307,4_47,60
7308,4_53,55
7308,4_64,43
7310,4_56,54
7313,4_67,45
7313,4_69,42
7317,4_77,40
7323,4_80,43
7327,4_87,40
7333,3_599,139
7334,4_1,133
7336,4_7,129
7336,4_13,121
7338,4_12,126
7338,4_21,117
7339,4_2,135
7340,4_14,122
7340,4_31,108
7342,4_32,107
7343,4_34,102
7344,4_29,115
7344,4_33,106
7345,4_36,100
7345,4_40,97
7347,4_46,96
7347,4_49,93
7347,4_63,83
7348,4_76,72
7349,4_84,65
7350,4_61,89
7350,4_88,62
7351,4_66,84
7353,4_89,62
7355,4_96,59
7362,4_124,38
7369,4_30,136
7370,4_24,146
7373,4_26,146
7373,4_35,137
7373,4_45,121
7375,4_52,117
7376,4_65,109
7377,4_38,137
7378,4_43,132
7378,4_58,114
7379,4_28,149
7379,4_41,136
7379,4_75,104
7381,4_44,132
7381,4_81,97
7383,4_70,113
7383,4_78,105
7384,4_51,129
7384,4_82,97
7385,4_90,93
7386,4_91,91
7386,4_93,86
7387,4_54,126
7387,4_98,82
7388,4_79,107
7391,4_86,102
7391,4_125,62
7393,4_92,96
7393,4_108,81
7393,4_135,56
7394,4_129,62
7395,4_94,92
7396,4_99,88
7396,4_109,81
7397,4_117,76
7398,4_107,88
7405,4_68,137
7406,4_55,151
7408,4_57,150
7409,4_59,148
7409,4_73,132
7410,4_60,146
7410,4_71,139
7411,4_74,131
7413,4_72,139
7415,4_83,132
7415,4_85,129
7415,4_97,118
7417,4_103,113
7418,4_137,81
7419,4_101,118
7419,4_166,51
7420,4_105,113
7421,4_174,47
7421,4_175,44
7422,4_106,112
7423,4_122,101
7424,4_110,111
7425,4_127,98
7426,4_113,110
7427,4_134,93
7427,4_148,79
7429,4_151,78
7432,4_143,89
7432,4_159,73
7434,4_162,72
7434,4_169,63
7438,4_177,58
7439,4_183,50
7440,4_104,134
7441,4_100,141
7442,4_95,147
7443,4_115,126
7444,4_119,118
7445,4_102,142
7446,4_111,135
7447,4_114,133
7447,4_116,127
7447,4_138,109
7449,4_142,105
7451,4_155,94
7452,4_118,129
7452,4_146,105
7452,4_160,87
7453,4_121,124
7453,4_128,121
7454,4_158,92
7455,4_139,114
7455,4_173,80
7456,4_211,43
7458,4_213,42
7459,4_176,81
7459,4_218,40
7460,4_150,110
7461,4_154,107
7462,4_165,94
7464,4_179,83
7465,4_157,105
7466,4_225,41
7466,4_228,38
7467,4_170,96
7468,4_172,95
7470,4_230,39
7472,4_185,87
7477,4_126,150
7477,4_130,147
7478,4_132,142
7478,4_145,130
7481,4_131,148
7481,4_147,130
7482,4_136,143
7482,4_141,140
7483,4_144,138
7484,4_161,123
7485,4_195,88
7486,4_153,132
7486,4_200,83
7488,4_164,124
7488,4_221,67
7489,4_180,109
7490,4_194,96
7491,4_199,91
7492,4_206,80
7493,4_203,87
7493,4_227,66
7495,4_242,53
7496,4_244,51
7497,4_205,88
7497,4_212,83
7498,4_257,41
7499,4_214,83
7499,4_229,69
7502,4_249,51
7503,4_224,79
7504,4_260,41
7506,4_248,58
7507,4_250,53
7508,4_269,39
7510,4_258,50
7513,4_140,173
7514,4_112,196
7514,4_149,165
7516,4_167,149
7517,4_156,161
7517,4_171,144
7518,4_120,194
7518,4_187,128
7519,4_181,138
7520,4_184,136
7521,4_123,194
7522,4_186,135
7523,4_133,188
7523,4_201,116
7525,4_152,173
7526,4_210,116
7527,4_168,157
7527,4_191,129
7527,4_265,62
7528,4_198,124
7529,4_223,106
7529,4_277,52
7530,4_284,44
7531,4_189,138
7531,4_234,97
7533,4_190,138
7535,4_196,134
7535,4_238,96
7536,4_245,90
7538,4_297,41
7541,4_235,104
7541,4_251,90
7542,4_256,86
7543,4_243,100
7544,4_252,90
7544,4_291,53
7544,4_299,44
7548,4_163,183
7549,4_192,157
7549,4_197,152
7553,4_220,126
7554,4_204,149
7555,4_182,169
7555,4_232,122
7556,4_262,94
7557,4_178,174
7557,4_207,149
7558,4_202,156
7558,4_215,143
7560,4_266,94
7561,4_271,87
7562,4_226,132
7563,4_289,72
7564,4_268,92
7565,4_288,77
7565,4_309,56
7567,4_217,146
7567,4_312,55
7568,4_216,150
7569,4_219,145
7572,4_233,136
7572,4_324,48
7573,4_253,120
7575,4_267,106
7576,4_338,36
7578,4_272,101
7580,4_305,75
7585,4_236,149
7585,4_239,143
7587,4_188,199
7587,4_240,142
7589,4_193,196
7589,4_246,139
7590,4_247,137
7591,4_208,183
7591,4_254,135
7594,4_209,183
7594,4_259,131
7595,4_263,126
7596,4_255,137
7597,4_261,131
7597,4_264,125
7599,4_222,177
7599,4_270,124
7599,4_280,112
7600,4_278,116
7601,4_231,167
7602,4_237,163
7602,4_273,124
7602,4_298,99
7603,4_310,91
7604,4_241,156
7604,4_292,112
7605,4_295,108
7605,4_306,96
7606,4_275,125
7607,4_315,92
7608,4_281,119
7608,4_345,59
7610,4_296,110
7610,4_361,49
7611,4_293,116
7612,4_323,89
7612,4_329,83
7613,4_304,107
7614,4_334,80
7614,4_336,74
7619,4_335,82
7620,4_276,144
7621,4_285,135
7623,4_286,134
7625,4_274,151
7626,4_294,131
7627,4_283,144
7627,4_317,108
7627,4_326,96
7628,4_290,136
7629,4_321,107
7629,4_327,95
7630,4_303,127
7630,4_333,90
7631,4_322,106
7632,4_340,89
7633,4_311,122
7633,4_385,48
7635,4_325,107
7635,4_396,39
7637,4_316,121
7637,4_330,100
7638,4_349,89
7638,4_400,38
7639,4_341,93
7641,4_351,89
7643,4_353,89
7644,4_360,78
7644,4_403,41
7646,4_357,89
7646,4_368,73
7647,4_409,38
7648,4_358,88
7649,4_359,86
7650,4_374,74
7652,4_362,84
7652,4_386,64
7654,4_390,63
7657,4_300,154
7657,4_302,148
7659,4_279,179
7661,4_301,155
7661,4_307,149
7663,4_328,135
7664,4_320,140
7665,4_282,182
7666,4_287,177
7666,4_332,134
7667,4_308,152
7667,4_342,125
7667,4_346,121
7668,4_313,150
7668,4_408,60
7669,4_354,115
7669,4_365,104
7671,4_319,150
7671,4_379,92
7672,4_420,52
7673,4_416,56
7674,4_350,124
7675,4_429,43
7676,4_367,108
7678,4_380,96
7679,4_383,94
7679,4_398,80
7680,4_372,108
7683,4_399,81
7683,4_437,42
7684,4_397,87
7685,4_401,80
7685,4_410,74
7686,4_415,71
7688,4_421,65
7688,4_422,62
7694,4_314,179
7694,4_343,151
7696,4_318,178
7696,4_347,149
7696,4_348,146
7697,4_394,102
7698,4_331,167
7699,4_428,71
7701,4_376,125
7702,4_337,165
7702,4_442,60
7703,4_352,150
7703,4_378,124
7704,4_389,115
7704,4_445,59
7705,4_450,55
7706,4_364,142
7706,4_432,74
7706,4_469,37
7709,4_366,142
7711,4_370,141
7712,4_471,40
7713,4_371,140
7716,4_475,38
7718,4_391,126
7718,4_477,34
7723,4_405,118
7724,4_406,116
7728,4_339,185
7731,4_373,158
7732,4_355,177
7733,4_384,146
7734,4_344,188
7734,4_388,141
7736,4_369,167
7736,4_387,146
7737,4_392,141
7737,4_395,138
7738,4_356,181
7738,4_417,121
7739,4_377,162
7740,4_427,111
7742,4_381,161
7742,4_414,128
7742,4_438,104
7743,4_382,159
7743,4_419,123
7744,4_444,100
7745,4_402,143
7747,4_434,113
7748,4_426,122
7749,4_439,108
7749,4_447,99
7749,4_464,85
7750,4_446,103
7750,4_472,78
7751,4_480,69
7752,4_459,93
7752,4_491,60
7753,4_474,78
7753,4_501,52
7754,4_478,76
7758,4_486,72
7764,4_363,194
7764,4_489,75
7766,4_375,188
7767,4_393,174
7767,4_412,153
7767,4_418,147
7770,4_404,164
7772,4_424,147
7774,4_430,144
7775,4_411,163
7775,4_413,158
7775,4_468,97
7776,4_457,116
7777,4_493,84
7778,4_423,155
7778,4_443,135
7779,4_431,146
7779,4_436,143
7780,4_451,126
7780,4_524,53
7781,4_448,133
7782,4_460,116
7786,4_449,135
7786,4_467,111
7786,4_531,50
7786,4_534,45
7787,4_456,130
7788,4_479,107
7789,4_458,126
7789,4_496,93
7791,4_507,84
7792,4_461,123
7793,4_542,41
7794,4_465,122
7794,4_509,82
7795,4_500,95
7795,4_549,40
7801,4_435,163
7802,4_425,173
7803,4_452,151
7804,4_440,160
7805,4_453,150
7806,4_454,148
7807,4_470,137
7808,4_433,173
7808,4_488,120
7809,4_441,162
7810,4_514,96
7811,4_455,150
7811,4_485,126
7811,4_515,94
7812,4_463,148
7813,4_497,116
7815,4_466,148
7816,4_502,114
7816,4_505,111
7817,4_526,91
7819,4_506,111
7819,4_554,64
7822,4_564,58
7823,4_576,45
7824,4_510,113
7826,4_523,103
7826,4_581,42
7827,4_538,89
7827,4_569,58
7829,4_541,88
7829,4_583,42
7830,4_587,40
7833,4_546,87
7838,4_481,151
7839,4_407,228
7839,4_482,149
7839,4_490,137
7842,4_462,180
7842,4_483,149
7842,4_492,137
7843,4_473,168
7844,4_504,121
7845,4_476,164
7845,4_512,120
7847,4_494,139
7847,4_521,113
7849,4_495,138
7850,4_532,107
7851,4_498,137
7852,4_484,156
7852,4_544,103
7853,4_487,154
7853,4_516,125
7853,4_540,107
7854,4_499,137
7855,4_551,100
7855,4_572,73
7856,4_582,69
7856,4_592,57
7858,4_503,138
7858,4_586,65
7859,4_602,54
7860,4_520,129
7860,4_557,97
7861,4_565,87
7862,4_522,125
7863,4_570,84
7864,4_527,124
7866,4_548,114
7866,4_573,81
7866,4_604,58
7869,4_589,73
7871,4_616,53
7873,4_511,162
7873,4_530,141
7874,4_529,145
7875,4_539,136
7875,4_579,95
7877,4_580,94
7879,4_543,136
7879,4_577,102
7880,4_556,124
7882,4_633,49
7883,4_559,124
7884,4_545,138
7884,4_560,122
7884,4_574,110
7886,4_594,92
7888,4_599,89
7890,4_568,122
7891,4_584,105
7891,4_652,39
7892,4_600,90
7892,4_607,84
7894,4_606,88
7894,4_635,58
7896,4_611,85
7897,4_646,51
7899,4_649,50
7901,4_612,88
7907,4_517,189
7909,4_553,151
7910,4_508,200
7910,4_518,189
7912,4_519,188
7912,4_561,151
7914,4_571,143
7915,4_513,200
7916,4_528,183
7918,4_533,179
7918,4_590,128
7919,4_537,169
7919,4_605,113
7920,4_525,190
7921,4_608,112
7922,4_535,178
7922,4_567,155
7923,4_631,90
7924,4_536,177
7924,4_637,87
7926,4_598,128
7926,4_621,103
7926,4_648,71
7927,4_661,57
7928,4_603,125
7928,4_626,102
7928,4_639,88
7929,4_664,50
7930,4_620,110
7931,4_640,88
7931,4_680,49
7933,4_630,103
7933,4_663,57
7936,4_643,89
7937,4_641,92
7938,4_692,44
7939,4_647,87
7942,4_644,92
7943,4_653,85
7944,4_547,195
7947,4_601,139
7947,4_614,130
7947,4_619,124
7948,4_610,137
7949,4_550,197
7950,4_575,175
7950,4_613,136
7951,4_625,116
7952,4_634,114
7953,4_578,172
7953,4_669,84
7954,4_682,71
7955,4_588,162
7955,4_638,114
7957,4_591,161
7958,4_650,108
7960,4_595,161
7960,4_654,106
7962,4_596,160
7963,4_597,158
7963,4_720,43
7964,4_657,107
7966,4_618,146
7966,4_670,94
7967,4_679,86
7970,4_703,67
7971,4_622,146
7971,4_707,64
7973,4_623,144
7973,4_729,44
7977,4_624,145
7977,4_731,45
7980,4_552,223
7982,4_628,152
7983,4_632,147
7984,4_636,145
7985,4_555,225
7985,4_629,152
7986,4_558,221
7986,4_645,141
7987,4_665,122
7989,4_666,121
7989,4_678,109
7990,4_562,222
7990,4_677,113
7991,4_667,120
7992,4_686,106
7993,4_563,222
7993,4_698,91
7994,4_672,120
7995,4_566,219
7995,4_705,85
7996,4_585,206
7997,4_725,69
7998,4_593,196
7998,4_683,115
7998,4_743,55
7999,4_690,109
8003,4_609,192
8003,4_691,110
8005,4_615,190
8005,4_696,109
8006,4_617,185
8007,4_697,108
8008,4_627,181
8009,4_706,96
8012,4_651,161
8014,4_712,99
8017,4_673,144
