step,veh_id,ttime
2708,left_0_0_408,101
2714,down_0_0_410,103
2718,up_0_0_409,111
2734,right__0_0_402,159
2736,left_0_0_411,108
2737,left_0_0_415,95
2738,right__0_0_405,141
2749,right__0_0_413,115
2756,right__0_0_418,96
2757,right__0_0_419,89
2786,left_0_0_423,92
2786,right__0_0_424,91
2790,right__0_0_426,89
2795,right__0_0_427,89
2802,left_0_0_428,93
2805,left_0_0_430,80
2841,down_0_0_414,202
2842,down_0_0_417,188
2843,up_0_0_412,209
2844,up_0_0_416,199
2846,down_0_0_422,154
2848,up_0_0_420,160
2850,up_0_0_421,156
2856,up_0_0_425,157
2856,down_0_0_431,129
2857,up_0_0_429,137
2858,down_0_0_432,126
2859,up_0_0_433,129
2859,down_0_0_435,119
2861,down_0_0_436,107
2863,down_0_0_437,104
2865,down_0_0_439,95
2875,left_0_0_438,106
2890,down_0_0_443,101
2892,right__0_0_434,155
2894,right__0_0_444,102
2898,down_0_0_446,102
2901,up_0_0_440,124
2903,up_0_0_441,119
2903,down_0_0_447,84
2905,up_0_0_442,116
2918,up_0_0_448,99
2941,down_0_0_451,97
2971,right__0_0_445,174
2971,left_0_0_452,119
2973,right__0_0_449,150
2975,right__0_0_450,138
2977,right__0_0_453,116
2982,left_0_0_455,98
2984,left_0_0_457,88
2986,right__0_0_454,107
2993,left_0_0_460,86
3003,left_0_0_462,91
3006,right__0_0_459,107
3030,left_0_0_466,92
3050,left_0_0_469,98
3051,left_0_0_470,94
3060,right__0_0_471,94
3074,up_0_0_456,183
3083,up_0_0_461,176
3085,up_0_0_463,173
3086,up_0_0_464,162
3088,down_0_0_458,190
3090,down_0_0_465,153
3092,down_0_0_467,150
3094,down_0_0_468,143
3095,down_0_0_474,92
3122,up_0_0_478,97
3135,up_0_0_481,90
3150,left_0_0_472,175
3150,right__0_0_473,166
3155,right__0_0_475,151
3155,left_0_0_476,148
3157,right__0_0_477,134
3159,left_0_0_479,133
3159,right__0_0_480,122
3161,left_0_0_484,103
3163,left_0_0_485,100
3168,right__0_0_488,89
3175,right__0_0_493,85
3176,left_0_0_489,95
3178,left_0_0_490,92
3236,left_0_0_498,85
3237,right__0_0_497,95
3241,left_0_0_499,82
3251,right__0_0_500,88
3259,left_0_0_501,95
3264,down_0_0_486,201
3268,up_0_0_482,213
3270,down_0_0_487,194
3273,up_0_0_483,212
3273,down_0_0_491,187
3275,up_0_0_492,187
3275,down_0_0_494,170
3277,down_0_0_496,136
3281,down_0_0_505,108
3284,up_0_0_495,161
3286,up_0_0_502,122
3288,up_0_0_503,119
3289,left_0_0_504,116
3292,right__0_0_506,114
3294,right__0_0_508,103
3296,right__0_0_509,100
3314,left_0_0_507,132
3316,left_0_0_510,117
3318,left_0_0_512,114
3324,right__0_0_515,95
3337,right__0_0_518,91
3341,right__0_0_520,89
3352,down_0_0_514,134
3355,up_0_0_511,155
3356,up_0_0_513,148
3361,down_0_0_517,124
3362,down_0_0_521,112
3364,up_0_0_516,135
3365,up_0_0_519,119
3367,up_0_0_523,111
3368,down_0_0_522,113
3369,up_0_0_530,98
3370,down_0_0_527,102
3371,up_0_0_531,94
3372,down_0_0_529,97
3374,down_0_0_532,94
3386,right__0_0_528,118
3388,left_0_0_524,130
3390,left_0_0_525,127
3392,left_0_0_526,123
3394,left_0_0_534,111
3406,right__0_0_537,99
3408,right__0_0_539,96
3416,down_0_0_533,128
3419,up_0_0_536,113
3423,up_0_0_543,105
3425,down_0_0_535,122
3425,up_0_0_546,99
3426,down_0_0_538,115
3428,down_0_0_540,112
3430,down_0_0_542,108
3433,up_0_0_549,93
3443,up_0_0_552,89
3467,down_0_0_555,85
3475,up_0_0_553,101
3491,down_0_0_556,91
3511,down_0_0_558,92
3519,left_0_0_541,204
3523,right__0_0_547,195
3525,left_0_0_544,205
3525,right__0_0_560,106
3527,left_0_0_545,202
3528,left_0_0_548,196
3533,left_0_0_550,191
3543,up_0_0_562,113
3546,down_0_0_559,121
3548,down_0_0_565,105
3550,down_0_0_567,102
3553,up_0_0_564,112
3555,up_0_0_568,106
3556,down_0_0_569,103
3562,up_0_0_572,89
3573,up_0_0_573,95
3574,down_0_0_576,90
3577,up_0_0_575,93
3611,right__0_0_566,167
3612,right__0_0_570,150
3614,left_0_0_551,264
3614,right__0_0_571,145
3616,left_0_0_554,239
3618,left_0_0_557,210
3619,right__0_0_574,141
3620,left_0_0_561,197
3621,left_0_0_563,188
3621,right__0_0_577,127
3629,down_0_0_581,120
3635,down_0_0_582,121
3636,down_0_0_588,93
3640,up_0_0_591,88
3642,down_0_0_589,94
3644,down_0_0_592,84
3654,down_0_0_593,88
3662,down_0_0_594,89
3669,up_0_0_596,93
3677,up_0_0_597,96
3694,right__0_0_578,195
3697,left_0_0_579,198
3698,right__0_0_580,194
3699,right__0_0_583,184
3699,left_0_0_584,180
3700,left_0_0_585,175
3701,right__0_0_586,173
3702,left_0_0_590,153
3713,down_1_0_2,92
3715,down_1_0_3,89
3716,up_1_0_0,116
3718,up_1_0_4,92
3738,down_1_0_6,95
3742,left_0_0_595,172
3744,left_0_0_598,145
3745,right__0_0_587,203
3749,left_1_0_1,128
3750,right__1_0_8,102
3752,right__1_0_12,94
3756,left_1_0_5,119
3757,right__1_0_14,94
3758,left_1_0_9,110
3758,right__1_0_18,89
3760,left_1_0_11,107
3761,left_1_0_17,96
3765,right__1_0_19,91
3774,right__1_0_22,90
3779,left_1_0_23,90
3781,left_1_0_25,87
3805,right__1_0_28,98
3816,down_1_0_13,158
3817,down_1_0_15,154
3819,up_1_0_7,172
3820,up_1_0_10,168
3821,down_1_0_16,152
3825,up_1_0_20,155
3826,down_1_0_29,108
3827,up_1_0_21,146
3829,up_1_0_24,140
3830,up_1_0_26,129
3832,up_1_0_27,126
3835,up_1_0_30,116
3837,down_1_0_35,90
3853,right__1_0_31,133
3853,left_1_0_32,131
3854,left_1_0_33,121
3856,right__1_0_34,109
3858,right__1_0_36,105
3865,left_1_0_41,95
3867,right__1_0_43,86
3899,left_1_0_45,96
3908,right__1_0_51,90
3909,left_1_0_46,101
3911,left_1_0_48,98
3912,left_1_0_49,94
3926,left_1_0_50,103
3931,right__1_0_54,98
3941,right__1_0_56,91
3960,down_1_0_39,195
3961,up_1_0_37,208
3965,up_1_0_38,207
3965,down_1_0_40,195
3967,up_1_0_42,193
3968,down_1_0_44,176
3969,up_1_0_53,143
3970,down_1_0_47,162
3972,down_1_0_52,152
3973,down_1_0_55,137
3975,down_1_0_57,124
3976,up_1_0_59,120
3977,down_1_0_58,121
3978,up_1_0_61,115
3979,up_1_0_65,92
3987,down_1_0_60,126
3989,down_1_0_63,108
3991,down_1_0_66,99
3993,down_1_0_67,96
4021,left_1_0_68,126
4022,right__1_0_62,144
4023,right__1_0_64,140
4031,right__1_0_69,113
4039,right__1_0_73,97
4057,left_1_0_79,92
4068,left_1_0_80,92
4075,right__1_0_83,93
4083,right__1_0_85,95
4090,left_1_0_87,97
4098,down_1_0_71,163
4099,down_1_0_72,159
4100,up_1_0_70,167
4101,down_1_0_76,144
4102,up_1_0_74,156
4103,down_1_0_77,141
4108,down_1_0_78,141
4110,up_1_0_75,159
4110,down_1_0_81,131
4112,down_1_0_82,128
4112,up_1_0_84,127
4113,down_1_0_86,124
4114,up_1_0_88,118
4116,up_1_0_90,115
4117,up_1_0_92,107
4119,up_1_0_96,94
4121,up_1_0_97,91
4129,down_1_0_89,130
4131,down_1_0_93,119
4139,left_1_0_94,125
4140,right__1_0_91,133
4142,right__1_0_95,127
4149,down_1_0_100,107
4154,up_1_0_98,119
4154,down_1_0_101,107
4155,up_1_0_99,115
4157,down_1_0_104,98
4160,up_1_0_102,105
4191,down_1_0_111,89
4194,up_1_0_110,106
4196,up_1_0_112,93
4212,up_1_0_115,92
4214,up_1_0_118,87
4220,up_1_0_119,86
4238,down_1_0_120,96
4246,up_1_0_122,96
4248,up_1_0_124,91
4250,down_1_0_123,99
4262,right__1_0_107,182
4264,right__1_0_109,179
4265,left_1_0_103,208
4267,left_1_0_105,205
4273,down_1_0_129,107
4282,up_1_0_128,118
4287,down_1_0_135,91
4307,down_1_0_137,95
4309,down_1_0_138,92
4309,up_1_0_139,88
4323,up_1_0_141,92
4328,up_1_0_143,89
4339,up_1_0_145,95
4342,up_1_0_151,86
4345,down_1_0_148,92
4359,left_1_0_106,283
4359,right__1_0_113,250
4361,right__1_0_114,247
4362,left_1_0_108,278
4363,left_1_0_116,239
4365,right__1_0_117,240
4365,left_1_0_121,216
4366,right__1_0_127,204
4367,left_1_0_125,209
4368,right__1_0_132,189
4375,down_1_0_149,117
4377,up_1_0_157,99
4386,down_1_0_153,120
4388,down_1_0_156,111
4390,down_1_0_159,101
4409,up_1_0_166,94
4420,right__1_0_134,236
4424,left_1_0_126,261
4426,left_1_0_130,255
4426,right__1_0_140,199
4427,left_1_0_131,250
4428,right__1_0_142,195
4429,left_1_0_133,247
4430,right__1_0_144,189
4431,left_1_0_136,230
4431,right__1_0_146,185
4433,left_1_0_147,183
4433,right__1_0_150,177
4435,left_1_0_152,171
4435,right__1_0_160,145
4436,left_1_0_154,166
4437,right__1_0_162,133
4438,left_1_0_155,161
4438,right__1_0_164,126
4440,left_1_0_158,154
4440,right__1_0_167,123
4442,left_1_0_161,143
4442,right__1_0_168,120
4443,left_1_0_163,132
4445,left_1_0_165,128
4472,left_1_0_174,86
4473,right__1_0_171,95
4474,right__1_0_176,85
4492,down_1_0_169,157
4496,down_1_0_170,125
4497,down_1_0_172,118
4503,down_1_0_173,119
4507,down_1_0_175,118
4520,down_1_0_181,89
4545,down_1_0_183,109
4547,down_1_0_184,105
4549,down_1_0_187,93
4570,left_1_0_177,171
4572,left_1_0_178,168
4573,right__1_0_180,137
4574,right__1_0_185,125
4578,right__1_0_188,121
4579,right__1_0_191,99
4589,left_1_0_179,165
4591,left_1_0_182,153
4594,left_1_0_186,142
4596,left_1_0_189,138
4598,left_1_0_190,120
4600,left_1_0_192,117
4601,left_1_0_194,102
4602,down_1_0_195,89
4604,up_1_0_193,107
4640,left_1_0_196,124
4641,right__1_0_200,118
4646,left_1_0_197,125
4646,right__1_0_204,98
4648,left_1_0_198,122
4649,left_1_0_199,118
4651,left_1_0_202,114
4658,right__1_0_207,92
4660,right__1_0_208,88
4663,right__1_0_210,86
4676,left_1_0_211,97
4692,right__1_0_212,101
4703,right__1_0_218,89
4714,left_1_0_219,89
4736,left_1_0_221,94
4747,down_1_0_201,212
4748,up_1_0_203,203
4749,up_1_0_205,199
4749,down_1_0_206,198
4751,up_1_0_209,177
4753,up_1_0_213,162
4755,up_1_0_215,159
4756,up_1_0_217,145
4757,down_1_0_214,165
4758,up_1_0_223,111
4759,down_1_0_216,162
4760,down_1_0_220,134
4762,down_1_0_222,119
4762,right__1_0_230,93
4771,left_1_0_224,121
4773,left_1_0_225,118
4775,left_1_0_231,104
4776,left_1_0_232,96
4822,left_1_0_236,109
4823,left_1_0_237,105
4825,left_1_0_238,100
4828,left_1_0_241,92
4828,right__1_0_242,90
4841,down_1_0_226,186
4845,down_1_0_227,185
4851,up_1_0_228,191
4853,up_1_0_233,173
4854,up_1_0_235,162
4856,up_1_0_240,123
4858,up_1_0_246,98
4860,down_1_0_229,194
4862,down_1_0_234,172
4864,down_1_0_239,132
4876,down_1_0_253,93
4889,up_1_0_255,92
4890,down_1_0_256,90
4890,up_1_0_258,88
4906,right__1_0_244,154
4911,down_1_0_260,106
4921,left_1_0_243,172
4922,left_1_0_245,168
4922,down_1_0_264,109
4926,right__1_0_247,167
4926,up_1_0_270,90
4931,down_1_0_272,91
4935,up_1_0_271,94
4969,up_1_0_282,93
4970,up_1_0_283,89
4972,up_1_0_286,85
4986,down_1_0_287,96
5004,right__1_0_251,228
5011,right__1_0_252,230
5012,left_1_0_248,249
5014,left_1_0_249,246
5019,left_1_0_250,246
5019,right__1_0_259,215
5021,left_1_0_254,237
5021,right__1_0_261,212
5022,left_1_0_257,221
5023,right__1_0_263,209
5024,left_1_0_262,214
5026,left_1_0_265,206
5027,left_1_0_266,202
5029,left_1_0_267,199
5032,right__1_0_268,201
5032,left_1_0_269,197
5034,right__1_0_273,193
5034,left_1_0_277,181
5035,left_1_0_279,174
5036,right__1_0_274,190
5037,left_1_0_285,158
5038,right__1_0_275,187
5039,left_1_0_288,139
5040,right__1_0_276,185
5041,right__1_0_278,180
5043,right__1_0_280,177
5045,right__1_0_281,173
5047,right__1_0_284,169
5049,left_1_0_289,139
5049,down_1_0_290,135
5049,right__1_0_291,130
5050,right__1_0_293,126
5051,left_1_0_292,130
5051,down_1_0_295,120
5053,left_1_0_294,124
5054,up_1_0_297,120
5059,up_1_0_298,120
5061,up_1_0_303,108
5063,up_1_0_304,105
5081,up_1_0_309,95
5091,up_1_0_313,90
5104,up_1_0_315,95
5115,left_1_0_296,181
5120,left_1_0_300,176
5122,left_1_0_307,139
5126,right__1_0_299,184
5127,left_1_0_310,135
5128,right__1_0_301,181
5129,left_1_0_311,132
5130,right__1_0_302,178
5131,left_1_0_312,127
5132,left_1_0_314,123
5134,right__1_0_305,157
5134,left_1_0_317,111
5136,right__1_0_306,154
5136,left_1_0_319,102
5138,right__1_0_308,151
5139,left_1_0_323,98
5140,right__1_0_318,105
5142,right__1_0_322,102
5143,right__1_0_324,98
5144,left_1_0_326,94
5145,left_1_0_327,90
5156,left_1_0_328,96
5159,left_1_0_329,94
5173,right__1_0_330,94
5181,right__1_0_331,97
5189,left_1_0_332,91
5197,right__1_0_333,95
5199,left_1_0_334,96
5210,down_1_0_320,175
5212,down_1_0_325,171
5214,down_1_0_335,110
5216,down_1_0_339,101
5217,up_1_0_316,203
5219,up_1_0_321,184
5221,up_1_0_337,115
5223,up_1_0_341,97
5225,up_1_0_342,94
5238,up_1_0_343,102
5239,up_1_0_344,98
5246,left_1_0_338,136
5248,left_1_0_345,105
5249,left_1_0_348,95
5250,right__1_0_336,143
5252,right__1_0_340,135
5254,right__1_0_346,108
5261,right__1_0_351,97
5265,left_1_0_349,106
5265,right__1_0_354,90
5286,right__1_0_361,87
5304,left_1_0_363,100
5306,left_1_0_366,94
5309,left_1_0_368,86
5316,right__1_0_369,91
5321,right__1_0_370,88
5323,left_1_0_371,87
5338,left_1_0_373,92
5339,right__1_0_372,101
5341,right__1_0_374,90
5350,up_1_0_347,202
5353,up_1_0_350,192
5354,down_1_0_355,178
5355,up_1_0_352,185
5357,up_1_0_353,182
5358,up_1_0_359,165
5359,down_1_0_356,177
5360,up_1_0_360,162
5361,down_1_0_357,174
5362,up_1_0_364,156
5363,down_1_0_358,171
5364,down_1_0_362,165
5366,down_1_0_365,156
5368,down_1_0_367,149
5373,up_1_0_381,95
5374,down_1_0_377,110
5376,down_1_0_378,107
5378,up_1_0_382,95
5378,down_1_0_383,98
5380,down_1_0_385,95
5384,up_1_0_384,96
5385,down_1_0_389,92
5390,up_1_0_391,91
5393,down_1_0_392,90
5406,left_1_0_375,150
5410,right__1_0_386,125
5413,right__1_0_387,123
5415,right__1_0_388,120
5416,left_1_0_376,155
5417,right__1_0_390,117
5418,left_1_0_379,144
5420,left_1_0_380,141
5428,up_1_0_397,111
5430,up_1_0_401,93
5432,up_1_0_403,90
5441,down_1_0_399,112
5443,down_1_0_400,109
5455,down_1_0_405,93
5474,down_1_0_408,107
5476,right__1_0_395,160
5476,down_1_0_409,103
5478,right__1_0_398,154
5483,left_1_0_393,178
5486,left_1_0_394,170
5486,right__1_0_402,147
5490,right__1_0_406,137
5492,right__1_0_410,123
5493,right__1_0_416,110
5495,right__1_0_417,93
5496,left_1_0_396,175
5498,left_1_0_404,156
5500,left_1_0_407,145
5502,left_1_0_411,129
5503,left_1_0_414,124
5505,left_1_0_415,121
5507,left_1_0_418,97
5509,left_1_0_420,92
5509,right__1_0_422,85
5524,left_1_0_425,89
5527,right__1_0_426,91
5534,left_1_0_429,92
5572,right__1_0_437,100
5574,right__1_0_439,94
5579,left_1_0_436,111
5581,left_1_0_438,103
5587,left_1_0_440,94
5589,right__1_0_442,93
5598,up_1_0_412,218
5599,up_1_0_413,213
5599,down_1_0_423,167
5601,up_1_0_419,188
5601,down_1_0_427,164
5603,down_1_0_430,158
5605,down_1_0_431,155
5607,down_1_0_432,152
5608,up_1_0_421,185
5609,down_1_0_434,149
5611,up_1_0_424,179
5613,down_1_0_441,118
5614,up_1_0_428,173
5615,down_1_0_443,111
5616,up_1_0_433,166
5617,down_1_0_445,107
5618,up_1_0_435,163
5619,up_1_0_446,98
5619,down_1_0_447,93
5643,up_1_0_451,96
5646,down_1_0_449,107
5662,left_1_0_444,153
5665,left_1_0_450,121
5667,right__1_0_448,130
5668,left_1_0_456,94
5669,right__1_0_452,117
5670,left_1_0_457,91
5671,right__1_0_453,111
5671,left_1_0_458,87
5673,right__1_0_455,102
5674,right__1_0_459,93
5676,right__1_0_463,89
5682,left_1_0_461,93
5688,right__1_0_466,96
5688,left_1_0_467,94
5703,right__1_0_469,106
5704,right__1_0_471,102
5707,right__1_0_472,84
5716,left_1_0_473,88
5724,left_1_0_475,91
5745,down_1_0_454,180
5748,up_1_0_460,168
5748,down_1_0_462,165
5750,up_1_0_464,165
5750,down_1_0_465,162
5751,down_1_0_468,158
5753,up_1_0_478,107
5755,up_1_0_480,102
5759,down_1_0_470,160
5760,down_1_0_474,132
5762,up_1_0_483,95
5764,up_1_0_484,92
5766,down_1_0_476,127
5768,down_1_0_477,124
5770,down_1_0_479,120
5784,right__1_0_485,105
5785,right__1_0_489,88
5788,left_1_0_481,133
5790,left_1_0_482,130
