step,veh_id,ttime
2711,right__0_0_405,115
2713,left_0_0_406,116
2715,left_0_0_408,108
2720,down_0_0_410,109
2724,up_0_0_409,117
2727,up_0_0_412,94
2729,down_0_0_414,90
2731,up_0_0_416,86
2740,down_0_0_417,86
2783,up_0_0_420,95
2785,up_0_0_421,91
2785,down_0_0_422,93
2798,up_0_0_425,99
2810,left_0_0_411,182
2812,left_0_0_415,170
2814,left_0_0_423,120
2817,left_0_0_428,108
2819,right__0_0_413,185
2819,left_0_0_430,94
2820,right__0_0_418,160
2822,right__0_0_419,154
2824,right__0_0_424,129
2826,right__0_0_426,126
2828,right__0_0_427,122
2833,up_0_0_429,113
2841,up_0_0_433,111
2845,right__0_0_434,109
2850,down_0_0_431,123
2852,down_0_0_432,120
2854,down_0_0_435,114
2856,down_0_0_436,102
2857,down_0_0_437,98
2865,down_0_0_439,95
2874,up_0_0_440,97
2880,left_0_0_438,111
2885,right__0_0_444,93
2890,right__0_0_445,93
2913,down_0_0_443,124
2921,down_0_0_446,125
2923,down_0_0_447,104
2924,up_0_0_441,139
2925,up_0_0_442,135
2930,up_0_0_448,111
2939,down_0_0_451,97
2978,up_0_0_456,87
3001,right__0_0_449,178
3003,down_0_0_458,105
3006,right__0_0_450,169
3007,left_0_0_452,155
3011,right__0_0_453,150
3015,left_0_0_455,130
3016,left_0_0_457,120
3024,up_0_0_461,117
3026,up_0_0_463,113
3026,down_0_0_465,89
3028,up_0_0_464,104
3034,down_0_0_467,92
3039,down_0_0_468,88
3093,down_0_0_474,90
3123,up_0_0_478,97
3132,left_0_0_460,225
3138,left_0_0_462,226
3141,left_0_0_466,203
3143,right__0_0_454,263
3150,left_0_0_469,198
3151,left_0_0_470,194
3152,right__0_0_459,253
3153,right__0_0_471,187
3153,left_0_0_472,179
3155,right__0_0_473,173
3155,left_0_0_476,148
3157,right__0_0_475,153
3157,left_0_0_479,131
3159,right__0_0_477,136
3159,left_0_0_484,101
3160,right__0_0_480,123
3160,left_0_0_485,97
3167,right__0_0_488,88
3175,left_0_0_489,94
3175,right__0_0_493,85
3177,left_0_0_490,91
3200,down_0_0_486,137
3206,down_0_0_487,130
3207,up_0_0_481,162
3208,up_0_0_482,153
3210,down_0_0_491,124
3212,down_0_0_494,107
3213,up_0_0_483,152
3215,up_0_0_492,128
3224,up_0_0_495,101
3237,right__0_0_497,95
3247,down_0_0_496,106
3260,up_0_0_502,96
3262,up_0_0_503,93
3263,down_0_0_505,90
3291,up_0_0_511,91
3297,up_0_0_513,89
3305,down_0_0_514,87
3324,up_0_0_516,95
3332,down_0_0_517,95
3340,left_0_0_498,187
3342,left_0_0_499,182
3343,right__0_0_500,182
3347,right__0_0_506,169
3348,right__0_0_508,157
3350,right__0_0_509,154
3354,left_0_0_501,187
3355,left_0_0_504,182
3357,right__0_0_515,128
3359,right__0_0_518,113
3360,right__0_0_520,109
3362,right__0_0_528,94
3374,left_0_0_507,192
3376,left_0_0_510,177
3378,left_0_0_512,174
3379,left_0_0_524,121
3381,left_0_0_525,118
3383,left_0_0_526,114
3385,left_0_0_534,102
3397,down_0_0_521,147
3400,up_0_0_519,153
3405,up_0_0_523,149
3407,up_0_0_530,136
3408,up_0_0_531,132
3410,down_0_0_522,155
3412,down_0_0_527,145
3412,up_0_0_536,106
3414,down_0_0_529,142
3416,down_0_0_532,138
3416,up_0_0_543,98
3417,down_0_0_533,134
3418,up_0_0_546,92
3421,down_0_0_535,118
3423,down_0_0_538,112
3425,down_0_0_540,108
3426,down_0_0_542,104
3434,up_0_0_549,94
3445,up_0_0_552,91
3466,down_0_0_555,84
3475,up_0_0_553,101
3491,down_0_0_556,91
3510,down_0_0_558,92
3518,left_0_0_541,203
3523,left_0_0_544,203
3525,left_0_0_545,200
3526,right__0_0_537,219
3526,left_0_0_548,194
3528,right__0_0_539,216
3530,right__0_0_547,202
3530,left_0_0_550,187
3532,right__0_0_560,113
3536,left_0_0_551,186
3538,left_0_0_554,161
3538,right__0_0_566,94
3540,left_0_0_557,132
3542,left_0_0_561,119
3543,right__0_0_570,81
3544,left_0_0_563,111
3565,up_0_0_562,135
3568,down_0_0_559,145
3569,down_0_0_565,127
3571,down_0_0_567,124
3575,up_0_0_564,134
3577,up_0_0_568,128
3577,down_0_0_569,125
3579,up_0_0_572,106
3579,down_0_0_576,95
3581,up_0_0_573,103
3582,up_0_0_575,99
3601,down_0_0_581,92
3609,down_0_0_582,95
3632,right__0_0_571,163
3637,left_0_0_579,138
3638,left_0_0_584,119
3639,right__0_0_574,161
3640,left_0_0_585,116
3641,right__0_0_577,147
3642,left_0_0_590,93
3643,right__0_0_578,144
3645,right__0_0_580,141
3646,right__0_0_583,131
3648,right__0_0_586,118
3650,right__0_0_587,106
3656,left_0_0_595,86
3677,up_0_0_591,125
3681,down_0_0_588,139
3683,up_0_0_596,106
3684,down_0_0_589,137
3686,down_0_0_592,126
3687,up_0_0_597,105
3688,down_0_0_593,122
3689,down_0_0_594,118
3700,up_1_0_0,99
3704,left_0_0_598,105
3710,left_1_0_1,92
3715,down_1_0_2,94
3717,down_1_0_3,91
3718,up_1_0_4,92
3738,down_1_0_6,95
3741,up_1_0_7,94
3743,up_1_0_10,91
3748,down_1_0_13,90
3750,down_1_0_15,87
3759,down_1_0_16,91
3767,up_1_0_20,97
3769,up_1_0_21,88
3775,up_1_0_24,86
3790,up_1_0_26,89
3795,up_1_0_27,89
3813,down_1_0_29,95
3816,up_1_0_30,97
3844,right__1_0_8,196
3845,left_1_0_5,208
3846,right__1_0_12,188
3847,right__1_0_14,184
3848,left_1_0_9,200
3849,left_1_0_11,196
3849,right__1_0_18,181
3851,left_1_0_17,186
3851,right__1_0_19,178
3853,right__1_0_22,169
3853,left_1_0_23,164
3855,left_1_0_25,161
3856,left_1_0_32,134
3858,left_1_0_33,125
3859,right__1_0_28,152
3860,right__1_0_31,140
3862,right__1_0_34,115
3864,right__1_0_36,111
3865,left_1_0_41,95
3868,right__1_0_43,87
3900,left_1_0_45,97
3908,left_1_0_46,100
3911,down_1_0_35,164
3911,up_1_0_37,158
3913,down_1_0_39,144
3915,up_1_0_38,156
3917,down_1_0_40,142
3917,up_1_0_42,143
3920,down_1_0_44,128
3920,up_1_0_53,94
3922,down_1_0_47,114
3924,down_1_0_52,106
3927,down_1_0_55,91
3937,down_1_0_57,86
3946,down_1_0_58,90
3955,up_1_0_59,99
3957,right__1_0_51,139
3961,left_1_0_48,148
3963,left_1_0_49,145
3967,right__1_0_54,134
3969,right__1_0_56,118
3971,right__1_0_62,93
3972,right__1_0_64,89
3973,left_1_0_50,150
3999,up_1_0_61,136
4000,up_1_0_65,113
4005,down_1_0_60,144
4007,down_1_0_63,126
4009,down_1_0_66,117
4011,down_1_0_67,114
4023,left_1_0_68,128
4029,right__1_0_69,111
4039,right__1_0_73,97
4056,down_1_0_71,121
4057,down_1_0_72,117
4058,up_1_0_70,125
4060,up_1_0_74,114
4070,left_1_0_79,105
4072,left_1_0_80,96
4075,right__1_0_83,93
4084,right__1_0_85,96
4091,left_1_0_87,98
4104,right__1_0_91,97
4109,right__1_0_95,94
4110,left_1_0_94,96
4152,left_1_0_103,95
4156,left_1_0_105,94
4168,down_1_0_76,211
4171,down_1_0_77,209
4177,down_1_0_78,210
4178,up_1_0_75,227
4179,down_1_0_81,203
4180,up_1_0_84,195
4181,down_1_0_82,200
4181,up_1_0_88,185
4183,down_1_0_86,195
4183,up_1_0_90,182
4185,up_1_0_92,174
4186,up_1_0_96,161
4188,up_1_0_97,158
4190,up_1_0_98,155
4192,up_1_0_99,152
4195,up_1_0_102,138
4198,down_1_0_89,198
4200,down_1_0_93,188
4201,down_1_0_100,159
4203,down_1_0_101,156
4205,down_1_0_104,145
4206,up_1_0_110,118
4207,down_1_0_111,107
4208,up_1_0_112,105
4217,left_1_0_106,141
4218,right__1_0_107,138
4219,right__1_0_109,134
4220,left_1_0_108,136
4221,right__1_0_113,111
4222,left_1_0_116,98
4223,right__1_0_114,108
4226,right__1_0_117,101
4240,left_1_0_121,91
4246,left_1_0_125,88
4253,right__1_0_127,91
4258,right__1_0_132,79
4263,left_1_0_126,100
4265,left_1_0_130,94
4267,left_1_0_131,90
4272,left_1_0_133,90
4279,right__1_0_134,95
4294,left_1_0_136,93
4325,up_1_0_115,205
4327,up_1_0_118,200
4329,up_1_0_119,195
4329,down_1_0_120,187
4333,down_1_0_123,182
4334,up_1_0_122,184
4335,down_1_0_129,169
4336,up_1_0_124,180
4337,down_1_0_135,141
4339,down_1_0_137,128
4340,down_1_0_138,124
4344,up_1_0_128,180
4345,down_1_0_148,92
4346,up_1_0_139,125
4347,down_1_0_149,89
4348,up_1_0_141,117
4350,up_1_0_143,111
4351,up_1_0_145,107
4353,up_1_0_151,97
4364,down_1_0_153,98
4373,down_1_0_156,96
4373,up_1_0_157,95
4380,down_1_0_159,91
4409,up_1_0_166,94
4427,down_1_0_169,91
4446,left_1_0_147,196
4447,left_1_0_152,184
4449,right__1_0_140,222
4449,left_1_0_154,179
4451,right__1_0_142,218
4451,left_1_0_155,172
4453,right__1_0_144,212
4453,left_1_0_158,167
4454,right__1_0_146,208
4454,left_1_0_161,155
4456,right__1_0_150,200
4456,left_1_0_163,145
4458,right__1_0_160,168
4458,left_1_0_165,141
4460,right__1_0_162,156
4461,right__1_0_164,149
4463,right__1_0_167,146
4465,right__1_0_168,143
4472,right__1_0_171,94
4472,left_1_0_174,86
4474,right__1_0_176,85
4489,left_1_0_177,90
4492,left_1_0_178,88
4517,down_1_0_170,146
4519,down_1_0_172,140
4524,down_1_0_173,140
4528,down_1_0_175,139
4530,down_1_0_181,99
4545,down_1_0_183,109
4547,down_1_0_184,105
4549,down_1_0_187,93
4562,right__1_0_180,134
4564,right__1_0_185,110
4567,right__1_0_188,108
4572,right__1_0_191,92
4575,left_1_0_179,151
4577,left_1_0_182,143
4580,left_1_0_186,126
4582,left_1_0_189,117
4584,left_1_0_190,106
4586,left_1_0_192,103
4591,left_1_0_194,92
4610,left_1_0_196,94
4620,down_1_0_195,107
4621,up_1_0_193,125
4627,down_1_0_201,92
4638,down_1_0_206,87
4639,up_1_0_203,94
4641,up_1_0_205,91
4666,up_1_0_209,92
4677,up_1_0_213,86
4680,up_1_0_215,84
4690,down_1_0_214,98
4692,down_1_0_216,95
4700,up_1_0_217,89
4718,right__1_0_200,195
4721,left_1_0_197,200
4723,left_1_0_198,197
4723,right__1_0_204,175
4724,left_1_0_199,193
4725,right__1_0_207,159
4726,left_1_0_202,189
4727,right__1_0_208,156
4728,right__1_0_210,151
4728,left_1_0_211,151
4730,left_1_0_219,105
4733,right__1_0_212,142
4735,right__1_0_218,121
4735,left_1_0_221,93
4744,left_1_0_224,94
4746,left_1_0_225,91
4762,right__1_0_230,93
4763,left_1_0_231,92
4777,down_1_0_220,151
4780,up_1_0_223,133
4786,down_1_0_222,143
4788,down_1_0_226,133
4789,up_1_0_228,129
4790,down_1_0_227,130
4791,up_1_0_233,111
4793,up_1_0_235,101
4798,down_1_0_229,132
4800,down_1_0_234,110
4809,left_1_0_232,129
4818,up_1_0_240,85
4823,down_1_0_239,91
4824,left_1_0_236,111
4826,left_1_0_237,108
4844,up_1_0_246,87
4876,down_1_0_253,93
4890,up_1_0_255,92
4890,down_1_0_256,90
4891,up_1_0_258,88
4912,left_1_0_238,184
4912,down_1_0_260,107
4914,down_1_0_264,101
4918,right__1_0_242,180
4920,left_1_0_241,184
4920,right__1_0_244,168
4934,left_1_0_243,185
4936,left_1_0_245,182
4936,right__1_0_247,177
4938,left_1_0_248,175
4938,right__1_0_251,165
4940,left_1_0_249,172
4940,right__1_0_252,159
4942,left_1_0_250,169
4942,right__1_0_259,138
4943,left_1_0_254,159
4944,right__1_0_261,135
4945,left_1_0_257,144
4945,right__1_0_263,131
4947,left_1_0_262,137
4949,left_1_0_265,129
4949,right__1_0_268,118
4950,left_1_0_266,125
4951,right__1_0_273,110
4952,left_1_0_267,122
4953,right__1_0_274,107
4955,left_1_0_269,120
4955,right__1_0_275,104
4956,left_1_0_277,103
4957,right__1_0_276,101
4958,right__1_0_278,97
4958,left_1_0_279,97
4960,right__1_0_280,94
4964,right__1_0_281,92
4970,left_1_0_285,91
4971,right__1_0_284,93
4998,up_1_0_270,162
4998,down_1_0_272,158
5004,up_1_0_271,163
5004,down_1_0_287,113
5005,up_1_0_282,129
5006,down_1_0_290,92
5007,up_1_0_283,126
5009,up_1_0_286,122
5019,down_1_0_295,88
5029,up_1_0_297,95
5037,up_1_0_298,98
5043,up_1_0_303,90
5047,up_1_0_304,89
5064,right__1_0_291,144
5066,left_1_0_288,166
5067,right__1_0_293,142
5080,right__1_0_299,137
5081,left_1_0_289,171
5082,right__1_0_301,132
5083,left_1_0_292,162
5083,right__1_0_302,127
5085,left_1_0_294,156
5086,left_1_0_296,152
5088,left_1_0_300,143
5088,right__1_0_305,111
5090,right__1_0_306,108
5090,left_1_0_307,107
5092,right__1_0_308,105
5092,left_1_0_310,100
5094,left_1_0_311,97
5097,left_1_0_312,95
5099,left_1_0_314,91
5118,left_1_0_317,96
5121,left_1_0_319,87
5127,right__1_0_318,94
5135,right__1_0_322,97
5136,right__1_0_324,93
5137,left_1_0_323,98
5138,left_1_0_326,94
5140,left_1_0_327,91
5150,left_1_0_328,96
5159,left_1_0_329,95
5180,down_1_0_320,143
5183,up_1_0_309,197
5183,down_1_0_325,140
5185,up_1_0_313,184
5187,up_1_0_315,178
5193,down_1_0_335,90
5194,up_1_0_316,180
5196,up_1_0_321,161
5198,up_1_0_337,92
5206,down_1_0_339,91
5224,up_1_0_341,98
5225,up_1_0_342,94
5236,up_1_0_343,100
5238,up_1_0_344,97
5247,left_1_0_332,149
5248,right__1_0_330,169
5255,right__1_0_331,169
5255,left_1_0_334,152
5256,right__1_0_333,154
5256,left_1_0_338,146
5258,left_1_0_345,115
5259,right__1_0_336,152
5260,left_1_0_348,106
5261,right__1_0_340,143
5262,right__1_0_346,116
5265,right__1_0_351,101
5267,right__1_0_354,92
5269,left_1_0_349,110
5292,up_1_0_347,144
5294,up_1_0_350,133
5296,up_1_0_352,126
5296,down_1_0_355,120
5298,up_1_0_353,123
5299,up_1_0_359,106
5301,down_1_0_356,120
5301,up_1_0_360,103
5302,down_1_0_357,115
5303,up_1_0_364,97
5304,down_1_0_358,112
5306,down_1_0_362,107
5308,down_1_0_365,98
5309,down_1_0_367,90
5331,right__1_0_361,132
5338,right__1_0_369,113
5340,right__1_0_370,107
5342,left_1_0_363,138
5344,left_1_0_366,132
5346,left_1_0_368,123
5348,left_1_0_371,112
5349,right__1_0_372,111
5349,left_1_0_373,103
5351,right__1_0_374,100
5351,left_1_0_375,95
5357,left_1_0_376,95
5365,left_1_0_379,91
5372,left_1_0_380,93
5374,right__1_0_386,89
5381,right__1_0_387,91
5382,right__1_0_388,87
5406,up_1_0_381,128
5408,up_1_0_382,125
5411,down_1_0_377,147
5412,down_1_0_378,143
5412,up_1_0_384,124
5414,down_1_0_383,134
5414,up_1_0_391,112
5415,up_1_0_397,98
5416,down_1_0_385,131
5418,down_1_0_389,124
5419,down_1_0_392,116
5427,up_1_0_401,90
5432,up_1_0_403,90
5442,down_1_0_399,113
5443,down_1_0_400,109
5445,down_1_0_405,93
5465,down_1_0_408,106
5467,down_1_0_409,103
5467,up_1_0_412,90
5469,up_1_0_413,87
5497,right__1_0_390,197
5504,right__1_0_395,188
5505,right__1_0_398,181
5509,left_1_0_393,204
5512,left_1_0_394,197
5513,right__1_0_402,174
5517,right__1_0_406,164
5518,right__1_0_410,149
5520,right__1_0_416,137
5522,left_1_0_396,202
5522,right__1_0_417,120
5523,left_1_0_404,181
5524,right__1_0_422,100
5525,left_1_0_407,170
5527,left_1_0_411,153
5527,right__1_0_426,91
5529,left_1_0_414,147
5531,left_1_0_415,144
5533,left_1_0_418,124
5534,left_1_0_420,118
5536,left_1_0_425,101
5538,left_1_0_429,96
5557,up_1_0_419,143
5561,down_1_0_423,129
5563,down_1_0_427,126
5565,down_1_0_430,120
5566,up_1_0_421,143
5567,down_1_0_431,117
5568,up_1_0_424,136
5569,down_1_0_432,114
5570,down_1_0_434,110
5573,up_1_0_428,130
5574,up_1_0_433,124
5576,up_1_0_435,121
5588,down_1_0_441,93
5590,down_1_0_443,86
5606,up_1_0_446,85
5614,right__1_0_437,142
5616,right__1_0_439,136
5617,right__1_0_442,121
5621,down_1_0_445,111
5622,left_1_0_436,154
5624,left_1_0_438,146
5624,down_1_0_447,98
5626,left_1_0_440,135
5642,up_1_0_451,95
5647,down_1_0_449,108
5655,down_1_0_454,89
5673,down_1_0_462,90
5674,up_1_0_460,94
5676,up_1_0_464,91
5678,down_1_0_465,90
5680,down_1_0_468,87
5692,down_1_0_470,94
5710,left_1_0_444,202
5712,left_1_0_450,168
5714,right__1_0_448,176
5716,right__1_0_452,164
5716,left_1_0_456,145
5717,left_1_0_457,140
5718,right__1_0_453,158
5719,right__1_0_455,148
5719,left_1_0_458,137
5721,right__1_0_459,141
5721,left_1_0_461,134
5723,right__1_0_463,138
5723,left_1_0_467,131
5725,right__1_0_466,135
5725,left_1_0_473,97
5726,left_1_0_475,93
5733,right__1_0_469,137
5734,right__1_0_471,133
5736,right__1_0_472,110
5750,left_1_0_481,95
5752,left_1_0_482,92
5779,down_1_0_474,151
5781,up_1_0_478,136
5783,up_1_0_480,128
5786,down_1_0_476,147
5787,up_1_0_483,120
5788,down_1_0_477,144
5788,up_1_0_484,115
5790,down_1_0_479,140
5790,up_1_0_486,104
