step,veh_id,ttime
2710,right__0_0_402,135
2712,right__0_0_405,116
2720,left_0_0_411,92
2730,left_0_0_415,88
2738,right__0_0_413,104
2745,down_0_0_410,134
2750,down_0_0_414,111
2752,down_0_0_417,98
2755,up_0_0_407,157
2757,up_0_0_409,150
2758,up_0_0_412,125
2760,up_0_0_416,115
2784,up_0_0_420,96
2785,up_0_0_421,91
2785,down_0_0_422,93
2800,left_0_0_423,106
2803,right__0_0_418,143
2803,left_0_0_428,93
2805,right__0_0_419,137
2805,left_0_0_430,80
2807,right__0_0_424,109
2808,right__0_0_426,102
2810,right__0_0_427,99
2844,right__0_0_434,108
2854,left_0_0_438,85
2886,right__0_0_444,94
2889,right__0_0_445,92
2916,up_0_0_425,217
2918,up_0_0_429,198
2918,down_0_0_431,191
2919,up_0_0_433,189
2920,down_0_0_432,188
2921,up_0_0_440,144
2922,down_0_0_435,182
2923,up_0_0_441,138
2924,down_0_0_436,166
2925,down_0_0_437,162
2925,up_0_0_442,135
2927,down_0_0_439,157
2929,down_0_0_443,140
2929,up_0_0_448,110
2931,down_0_0_446,135
2932,down_0_0_447,113
2939,down_0_0_451,97
2953,right__0_0_449,130
2956,right__0_0_450,119
2958,left_0_0_452,106
2962,right__0_0_453,101
2978,right__0_0_454,99
2983,left_0_0_455,97
2985,left_0_0_457,89
2992,left_0_0_460,85
3003,left_0_0_462,91
3007,right__0_0_459,108
3030,left_0_0_466,92
3051,left_0_0_469,98
3053,left_0_0_470,95
3064,up_0_0_456,173
3073,up_0_0_461,166
3075,up_0_0_463,163
3077,up_0_0_464,152
3078,down_0_0_458,180
3080,down_0_0_465,143
3082,down_0_0_467,140
3083,down_0_0_468,132
3093,down_0_0_474,90
3119,left_0_0_472,145
3123,right__0_0_471,157
3123,left_0_0_476,116
3124,right__0_0_473,141
3127,right__0_0_475,123
3127,left_0_0_479,101
3128,right__0_0_477,105
3130,right__0_0_480,93
3150,left_0_0_484,92
3152,left_0_0_485,89
3167,right__0_0_488,88
3175,left_0_0_489,94
3176,left_0_0_490,90
3176,right__0_0_493,86
3224,down_0_0_486,160
3231,down_0_0_487,154
3233,down_0_0_491,147
3235,down_0_0_494,130
3235,left_0_0_498,84
3236,up_0_0_478,211
3238,up_0_0_481,193
3239,up_0_0_482,184
3240,left_0_0_499,82
3241,up_0_0_483,180
3251,right__0_0_497,109
3253,right__0_0_500,92
3258,left_0_0_501,95
3265,up_0_0_492,178
3267,down_0_0_496,126
3272,down_0_0_505,99
3280,up_0_0_495,157
3282,up_0_0_502,118
3284,up_0_0_503,115
3292,up_0_0_511,92
3308,left_0_0_504,135
3311,right__0_0_506,133
3313,right__0_0_508,122
3315,right__0_0_509,119
3325,right__0_0_515,96
3332,left_0_0_507,150
3334,left_0_0_510,135
3336,left_0_0_512,132
3336,right__0_0_518,90
3341,right__0_0_520,89
3350,left_0_0_524,92
3353,left_0_0_525,90
3358,right__0_0_528,90
3360,left_0_0_526,92
3373,left_0_0_534,90
3400,left_0_0_541,85
3408,right__0_0_537,100
3410,right__0_0_539,97
3419,up_0_0_513,211
3419,down_0_0_514,201
3427,up_0_0_516,196
3427,down_0_0_517,188
3429,up_0_0_519,183
3429,down_0_0_521,179
3431,up_0_0_523,175
3432,up_0_0_530,160
3434,down_0_0_522,179
3434,up_0_0_531,157
3436,down_0_0_527,169
3436,up_0_0_536,130
3438,down_0_0_529,166
3439,down_0_0_532,161
3441,down_0_0_533,157
3441,up_0_0_543,123
3442,up_0_0_546,116
3444,up_0_0_549,104
3446,down_0_0_535,143
3446,up_0_0_552,92
3447,down_0_0_538,136
3449,down_0_0_540,133
3451,down_0_0_542,129
3467,down_0_0_555,85
3474,up_0_0_553,100
3491,down_0_0_556,91
3516,left_0_0_544,196
3516,right__0_0_547,188
3518,left_0_0_545,193
3518,right__0_0_560,99
3520,left_0_0_548,188
3524,left_0_0_550,182
3530,left_0_0_551,180
3532,left_0_0_554,155
3534,left_0_0_557,126
3536,left_0_0_561,113
3537,left_0_0_563,104
3538,right__0_0_566,94
3543,right__0_0_570,81
3559,right__0_0_571,90
3575,right__0_0_574,97
3587,right__0_0_577,93
3590,right__0_0_578,91
3594,left_0_0_579,95
3597,right__0_0_580,93
3603,right__0_0_583,87
3606,left_0_0_584,87
3626,up_0_0_562,196
3627,down_0_0_558,210
3632,down_0_0_559,210
3633,down_0_0_565,191
3635,down_0_0_567,188
3636,up_0_0_564,195
3638,up_0_0_568,189
3640,up_0_0_572,167
3641,down_0_0_569,189
3642,up_0_0_573,164
3643,down_0_0_576,159
3644,up_0_0_575,160
3645,down_0_0_581,136
3645,up_0_0_591,93
3647,down_0_0_582,133
3649,down_0_0_588,107
3650,down_0_0_589,103
3652,down_0_0_592,92
3654,down_0_0_593,88
3659,down_0_0_594,88
3670,right__0_0_586,142
3673,left_0_0_585,148
3675,right__0_0_587,133
3675,left_0_0_590,126
3677,left_0_0_595,107
3685,left_0_0_598,86
3709,left_1_0_1,91
3734,left_1_0_5,97
3744,down_1_0_2,123
3745,up_0_0_596,169
3746,down_1_0_3,120
3750,up_0_0_597,169
3753,down_1_0_6,108
3755,up_1_0_0,155
3755,down_1_0_13,97
3756,up_1_0_4,129
3756,down_1_0_15,93
3758,up_1_0_7,108
3760,up_1_0_10,105
3760,down_1_0_16,92
3767,up_1_0_20,97
3769,up_1_0_21,88
3775,up_1_0_24,86
3788,up_1_0_26,87
3796,up_1_0_27,90
3814,down_1_0_29,96
3816,up_1_0_30,97
3830,right__1_0_8,182
3830,left_1_0_9,182
3832,left_1_0_11,178
3832,right__1_0_12,174
3834,right__1_0_14,171
3834,left_1_0_17,169
3835,right__1_0_18,166
3835,left_1_0_23,146
3837,right__1_0_19,160
3837,left_1_0_25,143
3839,right__1_0_22,154
3839,left_1_0_32,117
3840,left_1_0_33,107
3844,right__1_0_28,137
3846,right__1_0_31,126
3847,right__1_0_34,100
3849,right__1_0_36,96
3865,left_1_0_41,95
3873,down_1_0_35,126
3874,up_1_0_37,118
3874,down_1_0_39,109
3878,up_1_0_38,117
3879,down_1_0_40,109
3879,up_1_0_42,105
3886,down_1_0_44,94
3897,down_1_0_47,89
3908,down_1_0_52,90
3924,right__1_0_43,143
3928,right__1_0_51,110
3932,left_1_0_45,129
3937,left_1_0_46,129
3938,right__1_0_54,98
3939,left_1_0_48,126
3941,left_1_0_49,122
3946,left_1_0_50,122
3951,up_1_0_53,125
3951,down_1_0_55,115
3952,down_1_0_57,101
3954,down_1_0_58,98
3957,up_1_0_59,101
3959,up_1_0_61,96
3965,down_1_0_60,104
3977,up_1_0_65,90
3979,down_1_0_63,98
3983,down_1_0_66,91
3985,down_1_0_67,88
4009,right__1_0_56,159
4009,left_1_0_68,114
4011,right__1_0_62,133
4013,right__1_0_64,130
4017,right__1_0_69,99
4039,right__1_0_73,97
4056,left_1_0_79,91
4068,left_1_0_80,92
4075,right__1_0_83,93
4083,right__1_0_85,95
4091,left_1_0_87,98
4106,right__1_0_91,97
4109,left_1_0_94,95
4109,right__1_0_95,94
4117,down_1_0_71,182
4119,up_1_0_70,186
4119,down_1_0_72,179
4121,up_1_0_74,175
4121,down_1_0_76,164
4122,down_1_0_77,160
4127,down_1_0_78,160
4129,up_1_0_75,177
4129,down_1_0_81,152
4130,up_1_0_84,145
4131,down_1_0_82,149
4132,down_1_0_86,144
4132,up_1_0_88,136
4134,up_1_0_90,133
4136,up_1_0_92,126
4137,up_1_0_96,112
4139,up_1_0_97,109
4141,up_1_0_98,106
4143,up_1_0_99,103
4148,down_1_0_89,149
4150,down_1_0_93,138
4151,up_1_0_102,96
4152,down_1_0_100,110
4153,down_1_0_101,106
4155,down_1_0_104,96
4189,down_1_0_111,89
4194,up_1_0_110,106
4196,up_1_0_112,93
4223,right__1_0_107,143
4224,right__1_0_109,139
4225,left_1_0_103,168
4227,left_1_0_105,165
4227,right__1_0_113,118
4229,left_1_0_106,153
4229,right__1_0_114,115
4231,left_1_0_108,147
4231,right__1_0_117,106
4232,left_1_0_116,108
4239,left_1_0_121,90
4245,left_1_0_125,87
4253,right__1_0_127,91
4259,right__1_0_132,80
4263,left_1_0_126,100
4264,left_1_0_130,93
4268,left_1_0_131,91
4272,left_1_0_133,90
4278,right__1_0_134,94
4292,left_1_0_136,91
4326,right__1_0_140,99
4334,up_1_0_115,212
4335,up_1_0_118,203
4337,up_1_0_119,200
4337,down_1_0_120,194
4342,down_1_0_123,191
4343,up_1_0_122,190
4344,down_1_0_129,178
4345,up_1_0_124,186
4345,down_1_0_135,149
4347,down_1_0_137,136
4349,down_1_0_138,133
4351,down_1_0_148,98
4352,down_1_0_149,94
4353,up_1_0_128,189
4355,up_1_0_139,134
4357,up_1_0_141,126
4359,up_1_0_143,120
4361,up_1_0_145,117
4362,up_1_0_151,106
4365,down_1_0_153,99
4373,down_1_0_156,96
4373,up_1_0_157,95
4380,down_1_0_159,91
4409,up_1_0_166,94
4425,right__1_0_142,192
4430,right__1_0_144,189
4431,left_1_0_147,181
4432,right__1_0_146,186
4433,left_1_0_152,170
4434,left_1_0_154,164
4436,left_1_0_155,158
4437,right__1_0_150,181
4438,left_1_0_158,152
4439,right__1_0_160,149
4440,left_1_0_161,141
4441,right__1_0_162,137
4441,left_1_0_163,130
4442,right__1_0_164,130
4443,left_1_0_165,127
4444,right__1_0_167,127
4446,right__1_0_168,124
4471,left_1_0_174,85
4472,right__1_0_171,94
4474,right__1_0_176,85
4488,left_1_0_177,89
4494,left_1_0_178,90
4511,down_1_0_169,176
4516,down_1_0_170,143
4518,down_1_0_172,139
4524,down_1_0_173,140
4528,down_1_0_175,139
4530,down_1_0_181,99
4544,down_1_0_183,108
4546,down_1_0_184,104
4548,down_1_0_187,92
4589,up_1_0_193,93
4604,down_1_0_195,91
4619,right__1_0_180,191
4620,right__1_0_185,171
4627,down_1_0_201,92
4631,left_1_0_179,206
4633,left_1_0_182,199
4637,up_1_0_203,93
4639,up_1_0_205,90
4639,down_1_0_206,88
4665,up_1_0_209,91
4677,up_1_0_213,86
4680,up_1_0_215,84
4691,down_1_0_214,99
4693,down_1_0_216,96
4700,up_1_0_217,89
4717,right__1_0_188,260
4719,right__1_0_191,239
4723,right__1_0_200,200
4728,right__1_0_204,180
4729,left_1_0_186,277
4730,right__1_0_207,164
4731,left_1_0_189,273
4732,right__1_0_208,160
4733,left_1_0_190,255
4734,right__1_0_210,157
4735,left_1_0_192,252
4737,left_1_0_194,238
4738,left_1_0_196,222
4738,right__1_0_212,147
4740,left_1_0_197,219
4740,right__1_0_218,126
4742,left_1_0_198,216
4744,left_1_0_199,213
4746,left_1_0_202,210
4748,left_1_0_211,171
4749,left_1_0_219,124
4751,left_1_0_221,109
4753,left_1_0_224,103
4755,left_1_0_225,100
4761,right__1_0_230,92
4763,left_1_0_231,92
4781,down_1_0_220,155
4782,up_1_0_223,135
4789,down_1_0_222,146
4791,down_1_0_226,136
4792,down_1_0_227,132
4792,up_1_0_228,132
4793,up_1_0_233,113
4795,up_1_0_235,102
4801,down_1_0_229,136
4803,down_1_0_234,113
4818,up_1_0_240,85
4824,down_1_0_239,92
4829,right__1_0_242,91
4836,left_1_0_232,156
4843,right__1_0_244,88
4851,left_1_0_236,138
4853,left_1_0_237,134
4855,left_1_0_238,130
4857,left_1_0_241,121
4859,left_1_0_243,110
4861,left_1_0_245,107
4863,left_1_0_248,100
4865,left_1_0_249,97
4869,right__1_0_247,109
4871,right__1_0_251,98
4873,left_1_0_250,100
4873,right__1_0_252,92
4878,down_1_0_253,95
4881,up_1_0_246,124
4889,up_1_0_255,92
4890,down_1_0_256,90
4890,up_1_0_258,87
4911,down_1_0_260,106
4913,down_1_0_264,100
4927,up_1_0_270,91
4931,down_1_0_272,91
4935,up_1_0_271,94
4953,left_1_0_254,169
4955,left_1_0_257,154
4956,right__1_0_259,152
4957,left_1_0_262,147
4958,right__1_0_261,149
4958,left_1_0_265,138
4960,right__1_0_263,146
4960,left_1_0_266,135
4962,left_1_0_267,132
4967,left_1_0_269,132
4969,right__1_0_268,138
4969,left_1_0_277,116
4971,right__1_0_273,130
4971,left_1_0_279,110
4972,left_1_0_285,93
4973,right__1_0_274,127
4975,right__1_0_275,124
4977,right__1_0_276,122
4978,right__1_0_278,117
4980,right__1_0_280,114
4982,right__1_0_281,109
4984,right__1_0_284,106
4997,up_1_0_282,122
4999,up_1_0_283,119
4999,down_1_0_287,109
5000,up_1_0_286,113
5003,down_1_0_290,89
5019,down_1_0_295,88
5029,up_1_0_297,95
5036,up_1_0_298,97
5052,right__1_0_291,133
5054,left_1_0_288,154
5056,right__1_0_293,132
5068,right__1_0_299,126
5069,left_1_0_289,159
5070,right__1_0_301,123
5071,left_1_0_292,150
5072,right__1_0_302,114
5073,left_1_0_294,144
5074,left_1_0_296,140
5076,left_1_0_300,132
5078,left_1_0_307,94
5083,right__1_0_305,106
5085,right__1_0_306,103
5087,right__1_0_308,100
5089,left_1_0_310,97
5091,left_1_0_311,94
5097,left_1_0_312,94
5099,left_1_0_314,91
5117,left_1_0_317,95
5121,left_1_0_319,87
5126,right__1_0_318,93
5135,right__1_0_322,97
5136,left_1_0_323,97
5137,right__1_0_324,94
5138,left_1_0_326,94
5148,up_1_0_303,195
5151,up_1_0_304,193
5151,down_1_0_320,115
5153,down_1_0_325,112
5158,up_1_0_309,172
5160,up_1_0_313,159
5162,up_1_0_315,153
5169,up_1_0_316,155
5171,up_1_0_321,136
5193,up_1_0_337,87
5194,down_1_0_335,91
5207,down_1_0_339,92
5223,up_1_0_341,97
5225,up_1_0_342,94
5237,up_1_0_343,101
5239,up_1_0_344,98
5241,up_1_0_347,93
5256,left_1_0_327,207
5258,right__1_0_330,179
5264,left_1_0_328,208
5264,right__1_0_331,180
5266,left_1_0_329,202
5266,right__1_0_333,164
5267,right__1_0_336,160
5268,left_1_0_332,170
5269,right__1_0_340,152
5270,left_1_0_334,167
5271,left_1_0_338,161
5271,right__1_0_346,125
5273,left_1_0_345,130
5273,right__1_0_351,109
5275,left_1_0_348,121
5275,right__1_0_354,100
5285,left_1_0_349,126
5286,right__1_0_361,87
5304,left_1_0_363,100
5306,left_1_0_366,94
5310,left_1_0_368,87
5317,right__1_0_369,92
5321,right__1_0_370,88
5323,left_1_0_371,87
5338,right__1_0_372,100
5338,left_1_0_373,92
5340,right__1_0_374,89
5343,left_1_0_375,85
5364,up_1_0_350,203
5366,up_1_0_352,196
5367,up_1_0_353,192
5368,down_1_0_355,192
5369,up_1_0_359,175
5371,up_1_0_360,172
5372,up_1_0_364,165
5373,down_1_0_356,192
5375,down_1_0_357,189
5376,down_1_0_358,183
5378,down_1_0_362,179
5380,down_1_0_365,170
5382,down_1_0_367,163
5382,up_1_0_381,104
5384,up_1_0_382,101
5387,up_1_0_384,99
5388,down_1_0_377,124
5390,down_1_0_378,121
5390,up_1_0_391,91
5392,down_1_0_383,112
5394,down_1_0_385,109
5396,down_1_0_389,103
5397,down_1_0_392,94
5406,up_1_0_397,89
5424,right__1_0_386,139
5426,left_1_0_376,159
5427,right__1_0_387,137
5428,left_1_0_379,153
5429,right__1_0_388,134
5430,right__1_0_390,130
5431,left_1_0_380,151
5432,right__1_0_395,116
5434,right__1_0_398,110
5436,left_1_0_393,131
5439,left_1_0_394,124
5441,right__1_0_402,102
5449,left_1_0_396,128
5450,right__1_0_406,97
5451,left_1_0_404,109
5453,left_1_0_407,98
5455,right__1_0_410,86
5462,left_1_0_411,89
5467,right__1_0_416,84
5477,left_1_0_414,98
5479,left_1_0_415,95
5493,right__1_0_417,91
5495,left_1_0_418,86
5503,left_1_0_420,87
5511,right__1_0_422,87
5529,up_1_0_401,192
5531,up_1_0_403,189
5533,up_1_0_412,151
5535,up_1_0_413,147
5536,up_1_0_419,123
5543,up_1_0_421,120
5545,down_1_0_399,216
5545,up_1_0_424,113
5547,down_1_0_400,213
5548,up_1_0_428,107
5549,down_1_0_405,197
5550,up_1_0_433,100
5551,down_1_0_408,192
5552,up_1_0_435,97
5553,down_1_0_409,181
5555,down_1_0_423,125
5556,down_1_0_427,119
5558,down_1_0_430,113
5560,down_1_0_431,110
5562,down_1_0_432,107
5564,down_1_0_434,104
5589,down_1_0_441,94
5590,down_1_0_443,86
5602,down_1_0_445,92
5603,up_1_0_446,82
5618,down_1_0_447,92
5646,down_1_0_449,107
5647,left_1_0_425,212
5647,right__1_0_426,211
5652,left_1_0_429,210
5657,right__1_0_437,185
5659,right__1_0_439,179
5660,right__1_0_442,164
5664,right__1_0_448,127
5666,right__1_0_452,114
5667,left_1_0_436,199
5667,right__1_0_453,107
5669,left_1_0_438,191
5669,right__1_0_455,98
5671,left_1_0_440,180
5671,right__1_0_459,91
5673,left_1_0_444,165
5673,right__1_0_463,88
5675,left_1_0_450,131
5677,left_1_0_456,106
5678,left_1_0_457,101
5680,left_1_0_458,98
5682,left_1_0_461,95
5686,right__1_0_466,96
5686,left_1_0_467,94
5700,right__1_0_469,105
5702,right__1_0_471,101
5721,down_1_0_454,156
5724,down_1_0_462,141
5726,up_1_0_451,179
5726,down_1_0_465,138
5727,down_1_0_468,134
5728,up_1_0_460,148
5729,up_1_0_464,144
5734,down_1_0_470,136
5736,down_1_0_474,108
5740,up_1_0_478,94
5741,down_1_0_476,102
5742,down_1_0_477,98
5743,up_1_0_480,90
5744,down_1_0_479,94
5762,up_1_0_483,95
5764,up_1_0_484,92
5775,up_1_0_486,89
5793,down_1_0_490,89
5795,up_1_0_488,100
5800,down_1_0_492,91
5803,up_1_0_494,90
5816,up_1_0_495,98
5818,down_1_0_497,97
