step,veh_id,ttime
2695,right__0_0_405,99
2698,left_0_0_408,91
2720,left_0_0_411,92
2730,left_0_0_415,88
2739,right__0_0_413,105
2756,right__0_0_418,96
2758,right__0_0_419,90
2773,down_0_0_410,162
2779,down_0_0_414,140
2781,down_0_0_417,127
2784,up_0_0_407,186
2785,up_0_0_409,178
2786,down_0_0_422,94
2787,up_0_0_412,154
2789,up_0_0_416,144
2791,up_0_0_420,103
2792,up_0_0_421,98
2797,up_0_0_425,98
2817,left_0_0_423,122
2818,right__0_0_424,123
2819,right__0_0_426,119
2821,right__0_0_427,116
2821,left_0_0_428,112
2823,left_0_0_430,98
2844,right__0_0_434,108
2853,left_0_0_438,84
2886,right__0_0_444,94
2890,right__0_0_445,93
2914,up_0_0_429,194
2921,up_0_0_433,191
2929,down_0_0_431,202
2930,up_0_0_440,153
2931,down_0_0_432,199
2932,up_0_0_441,146
2933,down_0_0_435,193
2934,up_0_0_442,143
2935,down_0_0_436,181
2936,down_0_0_437,177
2938,down_0_0_439,168
2938,up_0_0_448,119
2940,down_0_0_443,148
2942,down_0_0_446,145
2943,down_0_0_447,124
2946,down_0_0_451,104
2964,right__0_0_449,141
2968,right__0_0_450,131
2970,left_0_0_452,118
2974,right__0_0_453,113
2982,right__0_0_454,103
2983,left_0_0_455,97
2985,left_0_0_457,89
2993,left_0_0_460,86
3002,left_0_0_462,90
3008,right__0_0_459,109
3030,left_0_0_466,92
3052,up_0_0_456,161
3059,up_0_0_461,152
3061,up_0_0_463,149
3063,up_0_0_464,139
3064,down_0_0_458,166
3066,down_0_0_465,128
3068,down_0_0_467,125
3070,down_0_0_468,119
3093,down_0_0_474,90
3123,up_0_0_478,98
3134,up_0_0_481,89
3143,up_0_0_482,88
3145,down_0_0_486,82
3153,up_0_0_483,92
3173,right__0_0_471,207
3175,left_0_0_469,223
3175,right__0_0_473,190
3176,right__0_0_475,172
3177,left_0_0_470,220
3178,right__0_0_477,155
3179,left_0_0_472,205
3180,right__0_0_480,143
3181,left_0_0_476,173
3182,left_0_0_479,156
3182,right__0_0_488,103
3183,right__0_0_493,93
3184,left_0_0_484,126
3186,left_0_0_485,123
3188,left_0_0_489,107
3190,left_0_0_490,104
3206,up_0_0_492,119
3209,down_0_0_487,133
3211,down_0_0_491,125
3213,down_0_0_494,108
3223,up_0_0_495,100
3227,down_0_0_496,86
3259,up_0_0_502,95
3262,up_0_0_503,93
3263,down_0_0_505,90
3291,up_0_0_511,91
3298,up_0_0_513,89
3306,down_0_0_514,88
3322,left_0_0_498,171
3324,left_0_0_499,166
3331,right__0_0_497,189
3332,right__0_0_500,171
3334,right__0_0_506,152
3336,left_0_0_501,173
3336,right__0_0_508,145
3338,left_0_0_504,162
3338,right__0_0_509,142
3342,right__0_0_515,113
3344,right__0_0_518,98
3346,right__0_0_520,94
3356,left_0_0_507,173
3358,left_0_0_510,159
3360,left_0_0_512,156
3362,left_0_0_524,104
3364,left_0_0_525,101
3375,up_0_0_516,146
3375,down_0_0_517,138
3377,up_0_0_519,131
3377,down_0_0_521,127
3379,up_0_0_523,123
3380,up_0_0_530,109
3382,down_0_0_522,127
3382,up_0_0_531,106
3384,down_0_0_527,117
3386,down_0_0_529,114
3388,down_0_0_532,110
3389,down_0_0_533,106
3400,up_0_0_536,94
3403,down_0_0_535,100
3412,left_0_0_526,143
3412,right__0_0_528,144
3414,left_0_0_534,131
3416,left_0_0_541,101
3417,left_0_0_544,97
3419,left_0_0_545,94
3421,left_0_0_548,89
3422,right__0_0_537,115
3424,right__0_0_539,112
3426,right__0_0_547,98
3444,down_0_0_538,133
3445,up_0_0_543,127
3446,down_0_0_540,130
3447,up_0_0_546,121
3448,down_0_0_542,126
3449,up_0_0_549,109
3450,up_0_0_552,96
3468,left_0_0_550,126
3475,left_0_0_551,125
3477,left_0_0_554,100
3501,left_0_0_557,93
3506,right__0_0_560,85
3519,left_0_0_561,93
3525,left_0_0_563,92
3538,right__0_0_566,94
3543,right__0_0_570,81
3559,right__0_0_571,90
3574,right__0_0_574,96
3582,down_0_0_555,200
3588,down_0_0_556,188
3591,down_0_0_558,174
3593,up_0_0_553,218
3595,down_0_0_559,173
3595,up_0_0_562,165
3597,down_0_0_565,155
3598,up_0_0_564,157
3599,down_0_0_567,149
3600,up_0_0_568,151
3602,up_0_0_572,129
3604,up_0_0_573,126
3605,down_0_0_569,150
3606,up_0_0_575,122
3607,down_0_0_576,123
3609,down_0_0_581,100
3611,down_0_0_582,97
3635,down_0_0_588,93
3641,up_0_0_591,89
3642,down_0_0_589,95
3643,down_0_0_592,83
3654,down_0_0_593,88
3671,right__0_0_577,177
3673,right__0_0_578,172
3673,left_0_0_579,174
3674,left_0_0_584,155
3675,right__0_0_580,169
3676,left_0_0_585,152
3677,right__0_0_583,162
3678,left_0_0_590,129
3679,right__0_0_586,151
3679,left_0_0_595,109
3681,right__0_0_587,139
3685,left_0_0_598,86
3710,left_1_0_1,92
3734,left_1_0_5,97
3742,left_1_0_9,94
3743,right__1_0_8,95
3754,down_0_0_594,183
3757,up_0_0_596,181
3758,down_1_0_2,137
3760,down_1_0_3,134
3761,up_0_0_597,179
3765,down_1_0_6,122
3767,up_1_0_0,167
3767,down_1_0_13,109
3768,down_1_0_15,105
3769,up_1_0_4,143
3770,down_1_0_16,102
3771,up_1_0_7,124
3772,up_1_0_10,118
3774,up_1_0_20,104
3776,up_1_0_21,95
3778,up_1_0_24,89
3798,right__1_0_12,140
3800,left_1_0_11,147
3804,left_1_0_17,139
3805,left_1_0_23,116
3806,right__1_0_14,143
3807,left_1_0_25,113
3808,right__1_0_18,139
3810,right__1_0_19,136
3810,left_1_0_32,88
3811,right__1_0_22,126
3815,left_1_0_33,82
3817,right__1_0_28,110
3819,right__1_0_31,99
3837,right__1_0_34,90
3839,right__1_0_36,86
3861,up_1_0_26,160
3864,up_1_0_27,158
3867,down_1_0_29,149
3869,down_1_0_35,122
3871,down_1_0_39,106
3873,up_1_0_30,154
3873,down_1_0_40,101
3875,up_1_0_37,121
3876,up_1_0_38,116
3878,up_1_0_42,104
3885,down_1_0_44,93
3897,down_1_0_47,89
3909,down_1_0_52,91
3918,up_1_0_53,92
3928,down_1_0_55,92
3937,down_1_0_57,86
3946,down_1_0_58,90
3955,up_1_0_59,99
3956,up_1_0_61,93
3963,down_1_0_60,102
3976,right__1_0_43,195
3981,right__1_0_51,163
3985,left_1_0_41,215
3988,left_1_0_45,185
3991,right__1_0_54,158
3993,left_1_0_46,182
3993,right__1_0_56,143
3995,left_1_0_48,178
3995,right__1_0_62,117
3996,right__1_0_64,113
3997,left_1_0_49,175
4001,left_1_0_50,174
4003,left_1_0_68,108
4013,right__1_0_69,95
4040,right__1_0_73,98
4057,left_1_0_79,92
4068,left_1_0_80,92
4075,right__1_0_83,93
4083,right__1_0_85,95
4094,left_1_0_87,98
4100,up_1_0_65,213
4103,up_1_0_70,170
4105,up_1_0_74,159
4108,down_1_0_63,227
4110,down_1_0_66,218
4112,down_1_0_67,215
4113,down_1_0_71,178
4113,up_1_0_75,162
4115,down_1_0_72,175
4115,up_1_0_84,130
4116,up_1_0_88,120
4117,down_1_0_76,160
4118,down_1_0_77,156
4118,up_1_0_90,117
4120,down_1_0_78,153
4120,up_1_0_92,110
4122,down_1_0_81,146
4122,up_1_0_96,97
4123,up_1_0_97,93
4124,down_1_0_82,143
4125,down_1_0_86,137
4127,up_1_0_98,92
4129,up_1_0_99,89
4139,down_1_0_89,140
4141,down_1_0_93,129
4143,down_1_0_100,101
4145,down_1_0_101,98
4150,up_1_0_102,95
4151,down_1_0_104,92
4189,down_1_0_111,89
4194,up_1_0_110,106
4196,up_1_0_112,93
4219,left_1_0_94,205
4220,right__1_0_91,213
4221,left_1_0_103,164
4222,right__1_0_95,207
4223,left_1_0_105,161
4224,left_1_0_106,148
4224,right__1_0_107,144
4226,left_1_0_108,142
4226,right__1_0_109,141
4227,right__1_0_113,118
4228,left_1_0_116,104
4229,right__1_0_114,115
4231,right__1_0_117,106
4240,left_1_0_121,91
4260,up_1_0_115,140
4261,up_1_0_118,134
4263,up_1_0_119,129
4263,down_1_0_120,121
4267,down_1_0_123,116
4268,up_1_0_122,117
4269,down_1_0_129,103
4270,up_1_0_124,113
4279,up_1_0_128,115
4287,down_1_0_135,91
4306,down_1_0_137,95
4308,down_1_0_138,92
4308,up_1_0_139,87
4323,up_1_0_141,92
4328,up_1_0_143,89
4339,up_1_0_145,95
4348,left_1_0_125,190
4352,right__1_0_127,190
4354,right__1_0_132,175
4358,right__1_0_134,174
4361,left_1_0_126,198
4363,left_1_0_130,192
4364,right__1_0_140,136
4365,left_1_0_131,188
4366,left_1_0_133,184
4366,right__1_0_142,133
4367,right__1_0_144,126
4368,left_1_0_136,167
4369,right__1_0_146,123
4370,left_1_0_147,120
4371,right__1_0_150,115
4372,left_1_0_152,109
4374,left_1_0_154,104
4375,left_1_0_155,98
4377,left_1_0_158,91
4384,right__1_0_160,94
4389,left_1_0_161,90
4390,right__1_0_162,86
4402,left_1_0_163,91
4402,right__1_0_164,90
4406,left_1_0_165,89
4407,right__1_0_167,90
4409,right__1_0_168,87
4457,up_1_0_151,201
4462,down_1_0_148,209
4464,down_1_0_149,203
4466,up_1_0_157,188
4468,up_1_0_166,153
4471,down_1_0_153,205
4473,down_1_0_156,196
4475,down_1_0_159,186
4476,down_1_0_169,141
4478,down_1_0_170,107
4480,down_1_0_172,101
4483,down_1_0_173,99
4489,down_1_0_175,100
4504,left_1_0_174,118
4509,left_1_0_177,110
4511,right__1_0_171,133
4511,left_1_0_178,107
4512,right__1_0_176,123
4520,right__1_0_180,92
4533,left_1_0_179,109
4535,left_1_0_182,101
4538,right__1_0_185,89
4550,right__1_0_188,93
4563,left_1_0_186,111
4565,left_1_0_189,107
4568,down_1_0_181,137
4585,down_1_0_183,149
4587,down_1_0_184,145
4589,down_1_0_187,132
4589,up_1_0_193,93
4603,down_1_0_195,90
4628,down_1_0_201,93
4638,up_1_0_203,94
4640,up_1_0_205,91
4640,down_1_0_206,89
4666,up_1_0_209,92
4687,left_1_0_190,209
4688,right__1_0_191,208
4688,left_1_0_192,205
4691,left_1_0_194,192
4692,right__1_0_200,169
4694,left_1_0_196,178
4696,right__1_0_204,148
4698,right__1_0_207,132
4700,left_1_0_197,179
4700,right__1_0_208,128
4702,left_1_0_198,176
4702,right__1_0_210,125
4704,left_1_0_199,173
4706,left_1_0_202,168
4707,right__1_0_212,116
4708,left_1_0_211,131
4708,right__1_0_218,94
4711,left_1_0_219,86
4736,left_1_0_221,94
4743,left_1_0_224,93
4745,left_1_0_225,90
4756,up_1_0_213,165
4758,up_1_0_215,162
4763,up_1_0_217,152
4766,up_1_0_223,119
4768,down_1_0_214,176
4770,down_1_0_216,173
4771,down_1_0_220,145
4773,down_1_0_222,130
4775,down_1_0_226,120
4775,up_1_0_228,115
4777,down_1_0_227,117
4777,up_1_0_233,97
4781,up_1_0_235,89
4784,down_1_0_229,118
4786,down_1_0_234,96
4802,right__1_0_230,133
4802,left_1_0_231,131
4803,left_1_0_232,123
4818,up_1_0_240,85
4823,down_1_0_239,91
4831,right__1_0_242,93
4840,right__1_0_244,88
4851,left_1_0_236,138
4853,left_1_0_237,135
4855,left_1_0_238,130
4857,left_1_0_241,121
4859,left_1_0_243,110
4861,left_1_0_245,107
4863,left_1_0_248,100
4864,left_1_0_249,96
4867,right__1_0_247,108
4869,right__1_0_251,96
4872,left_1_0_250,99
4874,right__1_0_252,93
4882,left_1_0_254,98
4897,up_1_0_246,140
4903,down_1_0_253,120
4903,up_1_0_255,106
4905,down_1_0_256,105
4905,up_1_0_258,103
4916,down_1_0_260,111
4918,down_1_0_264,105
4926,up_1_0_270,90
4932,down_1_0_272,92
4935,up_1_0_271,94
4963,left_1_0_257,161
4970,left_1_0_262,160
4971,left_1_0_265,151
4973,right__1_0_259,169
4973,left_1_0_266,148
4975,right__1_0_261,166
4975,left_1_0_267,144
4977,right__1_0_263,163
4982,left_1_0_269,146
4983,left_1_0_277,130
4985,right__1_0_268,154
4985,left_1_0_279,124
4987,right__1_0_273,146
4987,left_1_0_285,108
4989,right__1_0_274,143
4990,left_1_0_288,90
4991,right__1_0_275,140
4993,right__1_0_276,136
4994,right__1_0_278,130
4996,right__1_0_280,127
4998,right__1_0_281,124
5000,right__1_0_284,121
5008,right__1_0_291,89
5015,right__1_0_293,91
5018,left_1_0_289,108
5020,left_1_0_292,99
5022,left_1_0_294,93
5025,left_1_0_296,91
5038,left_1_0_300,94
5046,right__1_0_299,104
5048,right__1_0_301,101
5050,right__1_0_302,98
5070,up_1_0_282,195
5072,up_1_0_283,192
5073,down_1_0_287,185
5074,up_1_0_286,187
5074,down_1_0_290,160
5076,down_1_0_295,145
5078,up_1_0_297,144
5083,up_1_0_298,144
5085,up_1_0_303,132
5087,up_1_0_304,129
5088,up_1_0_309,102
5092,up_1_0_313,91
5105,up_1_0_315,96
5117,up_1_0_316,103
5126,up_1_0_321,91
5127,down_1_0_320,92
5134,down_1_0_325,93
5188,left_1_0_307,205
5194,up_1_0_337,88
5196,left_1_0_310,202
5196,down_1_0_335,91
5198,left_1_0_311,198
5200,right__1_0_305,223
5200,left_1_0_312,195
5201,right__1_0_306,218
5203,right__1_0_308,215
5205,right__1_0_318,172
5205,down_1_0_339,90
5225,up_1_0_341,98
5227,up_1_0_342,93
5241,up_1_0_343,102
5242,up_1_0_344,98
5244,up_1_0_347,95
5249,up_1_0_350,88
5256,up_1_0_352,86
5261,up_1_0_353,86
5269,down_1_0_355,93
5277,down_1_0_356,96
5277,up_1_0_359,84
5279,down_1_0_357,93
5281,down_1_0_358,90
5284,up_1_0_360,86
5288,down_1_0_362,89
5288,up_1_0_364,82
5294,down_1_0_365,84
5306,down_1_0_367,87
5325,left_1_0_314,314
5331,right__1_0_322,293
5333,left_1_0_317,311
5333,right__1_0_324,290
5335,left_1_0_319,301
5335,right__1_0_330,256
5339,left_1_0_323,300
5340,right__1_0_331,256
5341,left_1_0_326,297
5342,left_1_0_327,292
5342,right__1_0_333,240
5344,left_1_0_328,289
5344,right__1_0_336,237
5346,left_1_0_329,282
5346,right__1_0_340,229
5348,left_1_0_332,250
5348,right__1_0_346,202
5350,left_1_0_334,247
5350,right__1_0_351,186
5351,right__1_0_354,176
5352,left_1_0_338,242
5353,left_1_0_345,210
5353,right__1_0_361,153
5355,left_1_0_348,201
5355,right__1_0_369,130
5357,right__1_0_370,124
5363,right__1_0_372,125
5365,right__1_0_374,114
5366,left_1_0_349,207
5368,left_1_0_363,163
5370,left_1_0_366,158
5372,left_1_0_368,149
5373,left_1_0_371,137
5375,left_1_0_373,129
5375,right__1_0_386,90
5377,left_1_0_375,121
5379,left_1_0_376,118
5380,left_1_0_379,106
5381,right__1_0_387,91
5382,left_1_0_380,103
5383,right__1_0_388,88
5385,right__1_0_390,84
5402,left_1_0_393,97
5404,right__1_0_395,88
5409,right__1_0_398,84
5411,left_1_0_394,96
5428,left_1_0_396,108
5447,up_1_0_381,168
5450,down_1_0_377,186
5450,up_1_0_382,166
5452,down_1_0_378,183
5453,up_1_0_384,164
5454,down_1_0_383,174
5455,up_1_0_391,156
5456,down_1_0_385,171
5456,up_1_0_397,139
5458,down_1_0_389,165
5458,up_1_0_401,121
5459,down_1_0_392,156
5460,up_1_0_403,118
5467,up_1_0_412,90
5469,up_1_0_413,86
5473,down_1_0_399,144
5475,down_1_0_400,141
5476,down_1_0_405,124
5478,down_1_0_408,119
5480,down_1_0_409,116
5500,up_1_0_419,87
5518,up_1_0_421,95
5520,down_1_0_423,90
5523,down_1_0_427,86
5527,up_1_0_424,95
5537,down_1_0_430,92
5539,up_1_0_428,98
5551,left_1_0_404,209
5553,right__1_0_402,211
5557,right__1_0_406,204
5557,left_1_0_407,200
5558,right__1_0_410,185
5559,left_1_0_411,184
5560,right__1_0_416,177
5562,right__1_0_417,160
5563,left_1_0_414,178
5564,right__1_0_422,140
5565,left_1_0_415,175
5565,right__1_0_426,129
5566,left_1_0_418,157
5568,left_1_0_420,152
5570,left_1_0_425,135
5572,left_1_0_429,130
5572,right__1_0_437,100
5574,right__1_0_439,94
5585,left_1_0_436,117
5586,down_1_0_431,136
5587,left_1_0_438,109
5589,up_1_0_433,139
5594,down_1_0_432,138
5595,down_1_0_434,134
5596,up_1_0_435,137
5600,down_1_0_441,105
5601,down_1_0_443,97
5603,down_1_0_445,93
5605,up_1_0_446,82
5620,down_1_0_447,93
5643,up_1_0_451,96
5646,down_1_0_449,107
5653,down_1_0_454,88
5674,up_1_0_460,94
5674,down_1_0_462,91
5688,right__1_0_442,192
5689,left_1_0_440,198
5691,left_1_0_444,183
5693,left_1_0_450,149
5695,right__1_0_448,158
5695,left_1_0_456,123
5697,right__1_0_452,145
5697,left_1_0_457,120
5698,left_1_0_458,116
5699,right__1_0_453,139
5700,left_1_0_461,113
5701,right__1_0_455,129
5702,right__1_0_459,122
5702,left_1_0_467,110
5704,right__1_0_463,119
5706,right__1_0_466,116
5714,right__1_0_469,118
5716,right__1_0_471,115
5717,left_1_0_473,89
5718,right__1_0_472,95
5724,left_1_0_475,91
5750,left_1_0_481,95
5758,up_1_0_464,172
5759,down_1_0_465,170
5760,down_1_0_468,164
5765,up_1_0_478,119
5766,up_1_0_480,113
5767,down_1_0_470,166
5769,down_1_0_474,141
5770,up_1_0_483,103
5772,up_1_0_484,100
5775,down_1_0_476,136
5775,up_1_0_486,89
5777,down_1_0_477,133
5779,down_1_0_479,129
5795,up_1_0_488,100
5800,right__1_0_485,121
