step,tl_id,max_length
11730,0,45
11731,0,45
11732,0,44
11733,0,43
11734,0,43
11735,0,43
11736,0,42
11737,0,42
11738,0,41
11739,0,40
11740,0,40
11741,0,39
11742,0,38
11743,0,39
11744,0,38
11745,0,37
11746,0,37
11747,0,37
11748,0,37
11749,0,35
11750,0,35
11751,0,35
11752,0,34
11753,0,33
11754,0,33
11755,0,31
11756,0,30
11757,0,31
11758,0,29
11759,0,28
11760,0,26
11761,0,26
11762,0,25
11763,0,24
11764,0,23
11765,0,23
11766,0,22
11767,0,21
11768,0,20
11769,0,19
11770,0,19
11771,0,18
11772,0,17
11773,0,16
11774,0,15
11775,0,14
11776,0,14
11777,0,13
11778,0,12
11779,0,11
11780,0,11
11781,0,11
11782,0,11
11783,0,11
11784,0,12
11785,0,12
11786,0,12
11787,0,12
11788,0,12
11789,0,13
11790,0,13
11791,0,13
11792,0,13
11793,0,13
11794,0,14
11795,0,14
11796,0,14
11797,0,14
11798,0,14
11799,0,15
11800,0,15
11801,0,15
11802,0,15
11803,0,15
11804,0,15
11805,0,15
11806,0,15
11807,0,15
11808,0,15
11809,0,16
11810,0,16
11811,0,16
11812,0,16
11813,0,17
11814,0,17
11815,0,17
11816,0,17
11817,0,17
11818,0,17
11819,0,18
11820,0,18
11821,0,18
11822,0,18
11823,0,19
11824,0,19
11825,0,19
11826,0,19
11827,0,20
11828,0,20
11829,0,19
11830,0,19
11831,0,19
11832,0,18
11833,0,19
11834,0,18
11835,0,17
11836,0,17
11837,0,17
11838,0,16
11839,0,15
11840,0,14
11841,0,13
11842,0,13
11843,0,13
11844,0,13
11845,0,13
11846,0,13
11847,0,13
11848,0,14
11849,0,14
11850,0,14
11851,0,14
11852,0,14
11853,0,14
11854,0,14
11855,0,14
11856,0,15
11857,0,15
11858,0,15
11859,0,15
11860,0,15
11861,0,15
11862,0,16
11863,0,16
11864,0,16
11865,0,16
11866,0,17
11867,0,17
11868,0,17
11869,0,17
11870,0,17
11871,0,17
11872,0,17
11873,0,17
11874,0,17
11875,0,18
11876,0,18
11877,0,18
11878,0,18
11879,0,18
11880,0,19
11881,0,19
11882,0,19
11883,0,19
11884,0,19
11885,0,20
11886,0,20
11887,0,20
11888,0,20
11889,0,20
11890,0,20
11891,0,19
11892,0,20
11893,0,20
11894,0,20
11895,0,19
11896,0,18
11897,0,18
11898,0,17
11899,0,16
11900,0,16
11901,0,15
11902,0,14
11903,0,14
11904,0,14
11905,0,13
11906,0,12
11907,0,11
11908,0,11
11909,0,10
11910,0,10
11911,0,9
11912,0,8
11913,0,7
11914,0,6
11915,0,6
11916,0,6
11917,0,6
11918,0,6
11919,0,6
11920,0,7
11921,0,7
11922,0,7
11923,0,7
11924,0,8
11925,0,8
11926,0,8
11927,0,9
11928,0,10
11929,0,11
11930,0,12
11931,0,13
11932,0,13
11933,0,14
11934,0,15
11935,0,16
11936,0,17
11937,0,17
11938,0,18
11939,0,19
11940,0,20
11941,0,20
11942,0,20
11943,0,20
11944,0,21
11945,0,21
11946,0,21
11947,0,21
11948,0,21
11949,0,22
11950,0,22
11951,0,22
11952,0,23
11953,0,23
11954,0,23
11955,0,23
11956,0,23
11957,0,23
11958,0,24
11959,0,24
11960,0,24
11961,0,24
11962,0,24
11963,0,25
11964,0,25
11965,0,25
11966,0,26
11967,0,26
11968,0,26
11969,0,26
11970,0,26
11971,0,27
11972,0,27
11973,0,27
11974,0,28
11975,0,28
11976,0,28
11977,0,28
11978,0,28
11979,0,28
11980,0,28
11981,0,28
11982,0,28
11983,0,29
11984,0,29
11985,0,29
11986,0,30
11987,0,30
11988,0,30
11989,0,30
11990,0,30
11991,0,30
11992,0,31
11993,0,31
11994,0,31
11995,0,31
11996,0,31
11997,0,32
11998,0,32
11999,0,32
12000,0,32
12001,0,33
12002,0,33
12003,0,33
12004,0,33
12005,0,33
12006,0,34
12007,0,34
12008,0,34
12009,0,34
12010,0,35
12011,0,35
12012,0,35
12013,0,35
12014,0,35
12015,0,36
12016,0,36
12017,0,36
12018,0,36
12019,0,36
12020,0,37
12021,0,37
12022,0,37
12023,0,38
12024,0,37
12025,0,37
12026,0,37
12027,0,36
12028,0,36
12029,0,36
12030,0,35
12031,0,34
12032,0,33
12033,0,33
12034,0,32
12035,0,31
12036,0,31
12037,0,30
12038,0,30
12039,0,30
12040,0,29
12041,0,28
12042,0,29
12043,0,28
12044,0,27
12045,0,26
12046,0,27
12047,0,26
12048,0,24
12049,0,24
12050,0,23
12051,0,22
12052,0,22
12053,0,21
12054,0,20
12055,0,20
12056,0,20
12057,0,19
12058,0,18
12059,0,18
12060,0,18
12061,0,17
12062,0,16
12063,0,15
12064,0,16
12065,0,15
12066,0,14
12067,0,13
12068,0,13
12069,0,13
12070,0,12
12071,0,11
12072,0,11
12073,0,11
12074,0,10
12075,0,8
12076,0,8
12077,0,8
12078,0,8
12079,0,7
12080,0,6
12081,0,6
12082,0,6
12083,0,7
12084,0,7
12085,0,7
12086,0,7
12087,0,7
12088,0,7
12089,0,7
12090,0,8
12091,0,8
12092,0,8
12093,0,8
12094,0,8
12095,0,8
12096,0,8
12097,0,8
12098,0,7
12099,0,7
12100,0,7
12101,0,7
12102,0,8
12103,0,9
12104,0,10
12105,0,10
12106,0,11
12107,0,12
12108,0,13
12109,0,14
12110,0,15
12111,0,16
12112,0,15
12113,0,16
12114,0,17
12115,0,16
12116,0,17
12117,0,17
12118,0,16
12119,0,16
12120,0,16
12121,0,17
12122,0,16
12123,0,15
12124,0,14
12125,0,15
12126,0,14
12127,0,13
12128,0,12
12129,0,11
12130,0,11
12131,0,11
12132,0,10
12133,0,10
12134,0,10
12135,0,11
12136,0,11
12137,0,11
12138,0,11
12139,0,11
12140,0,11
12141,0,11
12142,0,11
12143,0,11
12144,0,11
12145,0,11
12146,0,11
12147,0,11
12148,0,12
12149,0,12
12150,0,12
12151,0,12
12152,0,12
12153,0,12
12154,0,12
12155,0,12
12156,0,12
12157,0,12
12158,0,12
12159,0,12
12160,0,12
12161,0,13
12162,0,13
12163,0,13
12164,0,13
12165,0,13
12166,0,13
12167,0,13
12168,0,13
12169,0,13
12170,0,13
12171,0,14
12172,0,14
12173,0,14
12174,0,14
12175,0,14
12176,0,14
12177,0,15
12178,0,15
12179,0,15
12180,0,15
12181,0,16
12182,0,16
12183,0,16
12184,0,16
12185,0,16
12186,0,16
12187,0,16
12188,0,16
12189,0,16
12190,0,16
12191,0,16
12192,0,16
12193,0,17
12194,0,17
12195,0,17
12196,0,17
12197,0,18
12198,0,17
12199,0,17
12200,0,17
12201,0,17
12202,0,16
12203,0,15
12204,0,15
12205,0,14
12206,0,14
12207,0,14
12208,0,13
12209,0,12
12210,0,11
12211,0,12
12212,0,10
12213,0,10
12214,0,9
12215,0,9
12216,0,8
12217,0,8
12218,0,7
12219,0,6
12220,0,7
12221,0,6
12222,0,5
12223,0,6
12224,0,6
12225,0,6
12226,0,6
12227,0,6
12228,0,6
12229,0,7
12230,0,7
12231,0,7
12232,0,7
12233,0,8
12234,0,8
12235,0,8
12236,0,8
12237,0,8
12238,0,8
12239,0,7
12240,0,8
12241,0,8
12242,0,7
12243,0,7
12244,0,7
12245,0,8
12246,0,9
12247,0,10
12248,0,10
12249,0,10
12250,0,10
12251,0,10
12252,0,11
12253,0,11
12254,0,11
12255,0,11
12256,0,11
12257,0,12
12258,0,12
12259,0,12
12260,0,12
12261,0,13
12262,0,13
12263,0,13
12264,0,13
12265,0,13
12266,0,13
12267,0,14
12268,0,14
12269,0,14
12270,0,14
12271,0,15
12272,0,15
12273,0,15
12274,0,15
12275,0,15
12276,0,15
12277,0,16
12278,0,16
12279,0,16
12280,0,17
12281,0,17
12282,0,17
12283,0,17
12284,0,17
12285,0,17
12286,0,18
12287,0,18
12288,0,18
12289,0,18
12290,0,18
12291,0,19
12292,0,19
12293,0,19
12294,0,19
12295,0,19
12296,0,19
12297,0,19
12298,0,19
12299,0,20
12300,0,20
12301,0,20
12302,0,20
12303,0,20
12304,0,20
12305,0,20
12306,0,20
12307,0,20
12308,0,21
12309,0,21
12310,0,21
12311,0,21
12312,0,21
12313,0,21
12314,0,21
12315,0,21
12316,0,21
12317,0,21
12318,0,21
12319,0,22
12320,0,22
12321,0,22
12322,0,22
12323,0,22
12324,0,23
12325,0,22
12326,0,22
12327,0,22
12328,0,21
12329,0,22
12330,0,21
12331,0,20
12332,0,20
12333,0,18
12334,0,19
12335,0,18
12336,0,17
12337,0,16
12338,0,16
12339,0,15
12340,0,15
12341,0,13
12342,0,13
12343,0,12
12344,0,12
12345,0,11
12346,0,10
12347,0,9
12348,0,8
12349,0,9
12350,0,8
12351,0,7
12352,0,7
12353,0,7
12354,0,7
12355,0,7
12356,0,7
12357,0,7
12358,0,7
12359,0,7
12360,0,7
12361,0,7
12362,0,8
12363,0,8
12364,0,8
12365,0,8
12366,0,8
12367,0,9
12368,0,9
12369,0,9
12370,0,9
12371,0,9
12372,0,9
12373,0,9
12374,0,10
12375,0,10
12376,0,10
12377,0,10
12378,0,10
12379,0,11
12380,0,11
12381,0,11
12382,0,11
12383,0,11
12384,0,12
12385,0,12
12386,0,12
12387,0,12
12388,0,12
12389,0,13
12390,0,13
12391,0,13
12392,0,13
12393,0,13
12394,0,14
12395,0,14
12396,0,14
12397,0,14
12398,0,14
12399,0,14
12400,0,14
12401,0,15
12402,0,15
12403,0,15
12404,0,15
12405,0,15
12406,0,16
12407,0,16
12408,0,15
12409,0,15
12410,0,15
12411,0,15
12412,0,15
12413,0,14
12414,0,13
12415,0,13
12416,0,12
12417,0,12
12418,0,11
12419,0,10
12420,0,10
12421,0,9
12422,0,9
12423,0,8
12424,0,7
12425,0,7
12426,0,7
12427,0,6
12428,0,5
12429,0,5
12430,0,5
12431,0,6
12432,0,6
12433,0,6
12434,0,6
12435,0,6
12436,0,6
12437,0,6
12438,0,6
12439,0,7
12440,0,7
12441,0,7
12442,0,7
12443,0,7
12444,0,7
12445,0,7
12446,0,7
12447,0,8
12448,0,8
12449,0,8
12450,0,8
12451,0,8
12452,0,9
12453,0,9
12454,0,9
12455,0,9
12456,0,9
12457,0,9
12458,0,9
12459,0,9
12460,0,9
12461,0,9
12462,0,9
12463,0,9
12464,0,9
12465,0,9
12466,0,9
12467,0,10
12468,0,10
12469,0,10
12470,0,10
12471,0,10
12472,0,10
12473,0,11
12474,0,11
12475,0,11
12476,0,11
12477,0,11
12478,0,11
12479,0,11
12480,0,12
12481,0,12
12482,0,12
12483,0,12
12484,0,12
12485,0,11
12486,0,11
12487,0,11
12488,0,11
12489,0,10
12490,0,10
12491,0,9
12492,0,8
12493,0,7
12494,0,7
12495,0,6
12496,0,6
12497,0,6
12498,0,4
12499,0,4
12500,0,4
12501,0,4
12502,0,4
12503,0,4
12504,0,4
12505,0,4
12506,0,5
12507,0,5
12508,0,5
12509,0,5
12510,0,5
12511,0,6
12512,0,6
12513,0,6
12514,0,6
12515,0,6
12516,0,6
12517,0,7
12518,0,7
12519,0,7
12520,0,7
12521,0,7
12522,0,7
12523,0,7
12524,0,7
12525,0,7
12526,0,7
12527,0,7
12528,0,7
12529,0,7
12530,0,6
12531,0,5
12532,0,5
12533,0,5
12534,0,5
12535,0,5
12536,0,6
12537,0,6
12538,0,6
12539,0,6
12540,0,6
12541,0,6
12542,0,7
12543,0,7
12544,0,7
12545,0,8
12546,0,8
12547,0,8
12548,0,8
12549,0,8
12550,0,9
12551,0,9
12552,0,9
12553,0,9
12554,0,9
12555,0,10
12556,0,10
12557,0,10
12558,0,10
12559,0,10
12560,0,11
12561,0,11
12562,0,11
12563,0,11
12564,0,11
12565,0,12
12566,0,12
12567,0,12
12568,0,12
12569,0,13
12570,0,13
12571,0,13
12572,0,13
12573,0,13
12574,0,14
12575,0,14
12576,0,14
12577,0,14
12578,0,14
12579,0,15
12580,0,15
12581,0,15
12582,0,15
12583,0,16
12584,0,16
12585,0,16
12586,0,16
12587,0,16
12588,0,16
12589,0,16
12590,0,17
12591,0,17
12592,0,17
12593,0,18
12594,0,18
12595,0,18
12596,0,18
12597,0,18
12598,0,18
12599,0,19
12600,0,19
12601,0,19
12602,0,19
12603,0,19
12604,0,19
12605,0,19
12606,0,18
12607,0,17
12608,0,17
12609,0,16
12610,0,15
12611,0,14
12612,0,14
12613,0,14
12614,0,13
12615,0,12
12616,0,12
12617,0,12
12618,0,11
12619,0,11
12620,0,11
12621,0,11
12622,0,12
12623,0,12
12624,0,11
12625,0,11
12626,0,13
12627,0,13
12628,0,13
12629,0,13
12630,0,14
12631,0,14
12632,0,14
12633,0,14
12634,0,15
12635,0,14
12636,0,15
12637,0,16
12638,0,16
12639,0,16
12640,0,17
12641,0,18
12642,0,19
12643,0,20
12644,0,20
12645,0,21
12646,0,22
12647,0,23
12648,0,23
12649,0,23
12650,0,23
12651,0,24
12652,0,24
12653,0,24
12654,0,24
12655,0,25
12656,0,25
12657,0,25
12658,0,25
12659,0,25
12660,0,26
12661,0,26
12662,0,26
12663,0,26
12664,0,26
12665,0,27
12666,0,27
12667,0,27
12668,0,27
12669,0,28
12670,0,28
12671,0,28
12672,0,28
12673,0,28
12674,0,28
12675,0,29
12676,0,29
12677,0,29
12678,0,29
12679,0,30
12680,0,30
12681,0,30
12682,0,30
12683,0,31
12684,0,31
12685,0,31
12686,0,31
12687,0,31
12688,0,30
12689,0,30
12690,0,30
12691,0,31
12692,0,29
12693,0,29
12694,0,28
12695,0,27
12696,0,27
12697,0,26
12698,0,26
12699,0,26
12700,0,25
12701,0,25
12702,0,24
12703,0,24
12704,0,22
12705,0,21
12706,0,22
12707,0,20
12708,0,20
12709,0,19
12710,0,19
12711,0,19
12712,0,18
12713,0,17
12714,0,16
12715,0,16
12716,0,14
12717,0,15
12718,0,14
12719,0,14
12720,0,14
12721,0,13
12722,0,12
12723,0,11
12724,0,11
12725,0,11
12726,0,10
12727,0,9
12728,0,9
12729,0,9
12730,0,9
12731,0,9
12732,0,9
12733,0,9
12734,0,9
12735,0,9
12736,0,9
12737,0,10
12738,0,10
12739,0,10
12740,0,10
12741,0,10
12742,0,10
12743,0,11
12744,0,11
12745,0,11
12746,0,11
12747,0,11
12748,0,12
12749,0,12
12750,0,12
12751,0,12
12752,0,12
12753,0,13
12754,0,13
12755,0,13
12756,0,13
12757,0,13
12758,0,13
12759,0,14
12760,0,14
12761,0,14
12762,0,14
12763,0,14
12764,0,15
12765,0,15
12766,0,15
12767,0,15
12768,0,15
12769,0,15
12770,0,16
12771,0,16
12772,0,16
12773,0,16
12774,0,16
12775,0,17
12776,0,17
12777,0,17
12778,0,18
12779,0,18
12780,0,18
12781,0,18
12782,0,18
12783,0,18
12784,0,19
12785,0,19
12786,0,19
12787,0,20
12788,0,20
12789,0,19
12790,0,19
12791,0,19
12792,0,19
12793,0,19
12794,0,18
12795,0,17
12796,0,16
12797,0,16
12798,0,15
12799,0,15
12800,0,14
12801,0,13
12802,0,13
12803,0,12
12804,0,12
12805,0,11
12806,0,10
12807,0,10
12808,0,10
12809,0,9
12810,0,8
12811,0,8
12812,0,7
12813,0,7
12814,0,6
12815,0,6
12816,0,6
12817,0,6
12818,0,6
12819,0,6
12820,0,6
12821,0,6
12822,0,6
12823,0,6
12824,0,7
12825,0,7
12826,0,7
12827,0,7
12828,0,7
12829,0,8
12830,0,8
12831,0,8
12832,0,8
12833,0,8
12834,0,8
12835,0,9
12836,0,9
12837,0,9
12838,0,9
12839,0,9
12840,0,9
12841,0,9
12842,0,10
12843,0,10
12844,0,10
12845,0,10
12846,0,10
12847,0,10
12848,0,10
12849,0,10
12850,0,11
12851,0,11
12852,0,11
12853,0,11
12854,0,11
12855,0,11
12856,0,12
12857,0,12
12858,0,12
12859,0,12
12860,0,12
12861,0,13
12862,0,13
12863,0,13
12864,0,14
12865,0,14
12866,0,14
12867,0,14
12868,0,14
12869,0,15
12870,0,15
12871,0,15
12872,0,15
12873,0,15
12874,0,15
12875,0,15
12876,0,16
12877,0,16
12878,0,16
12879,0,16
12880,0,16
12881,0,16
12882,0,17
12883,0,17
12884,0,17
12885,0,17
12886,0,18
12887,0,18
12888,0,18
12889,0,18
12890,0,18
12891,0,19
12892,0,19
12893,0,19
12894,0,19
12895,0,20
12896,0,19
12897,0,19
12898,0,19
12899,0,18
12900,0,18
12901,0,18
12902,0,17
12903,0,16
12904,0,16
12905,0,16
12906,0,15
12907,0,14
12908,0,13
12909,0,13
12910,0,13
12911,0,12
12912,0,12
12913,0,11
12914,0,12
12915,0,11
12916,0,11
12917,0,12
12918,0,13
12919,0,13
12920,0,13
12921,0,13
12922,0,15
12923,0,15
12924,0,16
12925,0,15
12926,0,15
12927,0,16
12928,0,16
12929,0,16
12930,0,14
12931,0,15
12932,0,16
12933,0,16
12934,0,16
12935,0,16
12936,0,16
12937,0,16
12938,0,16
12939,0,16
12940,0,17
12941,0,16
12942,0,16
12943,0,15
12944,0,16
12945,0,16
12946,0,16
12947,0,15
12948,0,17
12949,0,17
12950,0,16
12951,0,16
12952,0,17
12953,0,18
12954,0,18
12955,0,18
12956,0,18
12957,0,18
12958,0,19
12959,0,19
12960,0,18
12961,0,17
12962,0,18
12963,0,19
12964,0,17
12965,0,17
12966,0,18
12967,0,17
12968,0,16
12969,0,16
12970,0,16
12971,0,15
12972,0,15
12973,0,15
12974,0,16
12975,0,16
12976,0,16
12977,0,15
12978,0,15
12979,0,14
12980,0,13
12981,0,13
12982,0,13
12983,0,13
12984,0,12
12985,0,11
12986,0,11
12987,0,11
12988,0,12
12989,0,12
12990,0,12
12991,0,12
12992,0,12
12993,0,13
12994,0,13
12995,0,13
12996,0,14
12997,0,14
12998,0,14
12999,0,14
13000,0,14
13001,0,14
13002,0,15
13003,0,15
13004,0,15
13005,0,15
13006,0,16
13007,0,16
13008,0,16
13009,0,16
13010,0,16
13011,0,16
13012,0,17
13013,0,17
13014,0,17
13015,0,18
13016,0,18
13017,0,18
13018,0,18
13019,0,18
13020,0,18
13021,0,19
13022,0,19
13023,0,19
13024,0,19
13025,0,20
13026,0,20
13027,0,20
13028,0,20
13029,0,20
13030,0,21
13031,0,21
13032,0,21
13033,0,21
13034,0,21
13035,0,22
13036,0,22
13037,0,22
13038,0,22
13039,0,22
13040,0,23
13041,0,23
13042,0,23
13043,0,24
13044,0,24
13045,0,24
13046,0,24
13047,0,24
13048,0,24
13049,0,25
13050,0,25
13051,0,25
13052,0,25
13053,0,27
13054,0,26
13055,0,26
13056,0,26
13057,0,27
13058,0,27
13059,0,27
13060,0,27
13061,0,27
13062,0,27
13063,0,28
13064,0,28
13065,0,28
13066,0,28
13067,0,29
13068,0,29
13069,0,29
13070,0,28
13071,0,29
13072,0,29
13073,0,29
13074,0,29
13075,0,28
13076,0,27
13077,0,27
13078,0,27
13079,0,26
13080,0,24
13081,0,24
13082,0,25
13083,0,23
13084,0,23
13085,0,22
13086,0,21
13087,0,21
13088,0,20
13089,0,19
13090,0,18
13091,0,19
13092,0,18
13093,0,17
13094,0,17
13095,0,16
13096,0,16
13097,0,15
13098,0,14
13099,0,13
13100,0,12
13101,0,13
13102,0,12
13103,0,11
13104,0,10
13105,0,10
13106,0,10
13107,0,9
13108,0,8
13109,0,8
13110,0,8
13111,0,8
13112,0,8
13113,0,8
13114,0,8
13115,0,9
13116,0,9
13117,0,9
13118,0,9
13119,0,9
13120,0,9
13121,0,9
13122,0,10
13123,0,10
13124,0,10
13125,0,10
13126,0,11
13127,0,11
13128,0,11
13129,0,11
13130,0,11
13131,0,12
13132,0,12
13133,0,11
13134,0,11
13135,0,11
13136,0,11
13137,0,10
13138,0,9
13139,0,8
13140,0,9
13141,0,10
13142,0,11
13143,0,12
13144,0,13
13145,0,14
13146,0,14
13147,0,14
13148,0,15
13149,0,16
13150,0,16
13151,0,15
13152,0,15
13153,0,14
13154,0,13
13155,0,13
13156,0,13
13157,0,12
13158,0,13
13159,0,14
13160,0,14
13161,0,14
13162,0,15
13163,0,15
13164,0,15
13165,0,15
13166,0,15
13167,0,16
13168,0,16
13169,0,16
13170,0,16
13171,0,16
13172,0,17
13173,0,17
13174,0,17
13175,0,17
13176,0,18
13177,0,18
13178,0,18
13179,0,18
13180,0,18
13181,0,18
13182,0,19
13183,0,19
13184,0,19
13185,0,19
13186,0,20
13187,0,20
13188,0,20
13189,0,20
13190,0,21
13191,0,21
13192,0,21
13193,0,21
13194,0,21
13195,0,22
13196,0,22
13197,0,22
13198,0,22
13199,0,22
13200,0,23
13201,0,23
13202,0,23
13203,0,24
13204,0,24
13205,0,24
13206,0,24
13207,0,24
13208,0,25
13209,0,25
13210,0,25
13211,0,25
13212,0,25
13213,0,26
13214,0,26
13215,0,26
13216,0,26
13217,0,26
13218,0,27
13219,0,27
13220,0,27
13221,0,28
13222,0,28
13223,0,28
13224,0,28
13225,0,28
13226,0,29
13227,0,29
13228,0,29
13229,0,29
13230,0,29
13231,0,30
13232,0,30
13233,0,30
13234,0,30
13235,0,31
13236,0,31
13237,0,31
13238,0,31
13239,0,31
13240,0,31
13241,0,31
13242,0,30
13243,0,29
13244,0,28
13245,0,29
13246,0,28
13247,0,27
13248,0,26
13249,0,26
13250,0,25
13251,0,25
13252,0,23
13253,0,23
13254,0,23
13255,0,22
13256,0,22
13257,0,21
13258,0,20
13259,0,19
13260,0,19
13261,0,19
13262,0,18
13263,0,18
13264,0,17
13265,0,17
13266,0,16
13267,0,16
13268,0,15
13269,0,14
13270,0,14
13271,0,12
13272,0,12
13273,0,11
13274,0,10
13275,0,10
13276,0,10
13277,0,9
13278,0,8
13279,0,9
13280,0,9
13281,0,9
13282,0,9
13283,0,9
13284,0,9
13285,0,10
13286,0,10
13287,0,10
13288,0,10
13289,0,10
13290,0,10
13291,0,10
13292,0,11
13293,0,11
13294,0,11
13295,0,12
13296,0,12
13297,0,12
13298,0,12
13299,0,12
13300,0,12
13301,0,12
13302,0,12
13303,0,12
13304,0,12
13305,0,13
13306,0,13
13307,0,13
13308,0,13
13309,0,14
13310,0,14
13311,0,14
13312,0,14
13313,0,14
13314,0,15
13315,0,15
13316,0,15
13317,0,16
13318,0,16
13319,0,16
13320,0,16
13321,0,16
13322,0,16
13323,0,16
13324,0,17
13325,0,17
13326,0,17
13327,0,17
13328,0,17
13329,0,17
13330,0,18
13331,0,18
13332,0,18
13333,0,18
13334,0,19
13335,0,19
13336,0,19
13337,0,19
13338,0,20
13339,0,20
13340,0,19
13341,0,19
13342,0,20
13343,0,20
13344,0,18
13345,0,18
13346,0,17
13347,0,18
13348,0,17
13349,0,16
13350,0,15
13351,0,14
13352,0,15
13353,0,14
13354,0,13
13355,0,13
13356,0,12
13357,0,13
13358,0,11
13359,0,10
13360,0,10
13361,0,10
13362,0,9
13363,0,8
13364,0,7
13365,0,7
13366,0,7
13367,0,6
13368,0,5
13369,0,5
13370,0,6
13371,0,6
13372,0,6
13373,0,6
13374,0,7
13375,0,7
13376,0,7
13377,0,7
13378,0,7
13379,0,8
13380,0,8
13381,0,8
13382,0,8
13383,0,8
13384,0,8
13385,0,8
13386,0,9
13387,0,9
13388,0,9
13389,0,10
13390,0,10
13391,0,10
13392,0,10
13393,0,10
13394,0,10
13395,0,10
13396,0,10
13397,0,11
13398,0,11
13399,0,11
13400,0,11
13401,0,11
13402,0,12
13403,0,12
13404,0,12
13405,0,12
13406,0,12
13407,0,13
13408,0,13
13409,0,13
13410,0,13
13411,0,14
13412,0,14
13413,0,14
13414,0,14
13415,0,14
13416,0,14
13417,0,15
13418,0,15
13419,0,15
13420,0,15
13421,0,15
13422,0,15
13423,0,16
13424,0,16
13425,0,16
13426,0,16
13427,0,16
13428,0,16
13429,0,17
13430,0,17
13431,0,17
13432,0,17
13433,0,17
13434,0,17
13435,0,18
13436,0,19
13437,0,18
13438,0,18
13439,0,19
13440,0,19
13441,0,19
13442,0,19
13443,0,20
13444,0,20
13445,0,20
13446,0,20
13447,0,19
13448,0,20
13449,0,20
13450,0,19
13451,0,19
13452,0,18
13453,0,18
13454,0,17
13455,0,16
13456,0,16
13457,0,15
13458,0,15
13459,0,15
13460,0,14
13461,0,13
13462,0,14
13463,0,13
13464,0,12
13465,0,11
13466,0,11
13467,0,13
13468,0,13
13469,0,12
13470,0,12
13471,0,11
13472,0,13
13473,0,13
13474,0,12
13475,0,12
13476,0,13
13477,0,12
13478,0,13
13479,0,13
13480,0,14
13481,0,14
13482,0,14
13483,0,15
13484,0,16
13485,0,16
13486,0,17
13487,0,18
13488,0,19
13489,0,20
13490,0,20
13491,0,21
13492,0,22
13493,0,23
13494,0,23
13495,0,24
13496,0,23
13497,0,23
13498,0,23
13499,0,23
13500,0,23
13501,0,22
13502,0,21
13503,0,20
13504,0,21
13505,0,20
13506,0,19
13507,0,18
13508,0,17
13509,0,18
13510,0,17
13511,0,17
13512,0,15
13513,0,15
13514,0,14
13515,0,14
13516,0,13
13517,0,12
13518,0,13
13519,0,12
13520,0,11
13521,0,9
13522,0,10
13523,0,9
13524,0,8
13525,0,8
13526,0,7
13527,0,6
13528,0,6
13529,0,7
13530,0,7
13531,0,7
13532,0,7
13533,0,7
13534,0,8
13535,0,8
13536,0,8
13537,0,8
13538,0,8
13539,0,9
13540,0,9
13541,0,9
13542,0,9
13543,0,10
13544,0,10
13545,0,10
13546,0,10
13547,0,11
13548,0,11
13549,0,11
13550,0,11
13551,0,12
13552,0,12
13553,0,12
13554,0,12
13555,0,12
13556,0,12
13557,0,13
13558,0,13
13559,0,13
13560,0,13
13561,0,13
13562,0,14
13563,0,14
13564,0,13
13565,0,13
13566,0,13
13567,0,13
13568,0,12
13569,0,11
13570,0,11
13571,0,10
13572,0,10
13573,0,10
13574,0,9
13575,0,9
13576,0,9
13577,0,9
13578,0,9
13579,0,10
13580,0,10
13581,0,10
13582,0,10
13583,0,10
13584,0,11
13585,0,12
13586,0,11
13587,0,11
13588,0,11
13589,0,11
13590,0,12
13591,0,12
13592,0,12
13593,0,12
13594,0,13
13595,0,13
13596,0,13
13597,0,13
13598,0,13
13599,0,13
13600,0,13
13601,0,13
13602,0,13
13603,0,13
13604,0,14
13605,0,14
13606,0,14
13607,0,14
13608,0,14
13609,0,15
13610,0,15
13611,0,15
13612,0,15
13613,0,15
13614,0,15
13615,0,16
13616,0,16
13617,0,16
13618,0,16
13619,0,16
13620,0,17
13621,0,17
13622,0,17
13623,0,17
13624,0,17
13625,0,17
13626,0,17
13627,0,18
13628,0,18
13629,0,18
13630,0,18
13631,0,19
13632,0,19
13633,0,19
13634,0,19
13635,0,19
13636,0,19
13637,0,19
13638,0,19
13639,0,19
13640,0,19
13641,0,18
13642,0,18
13643,0,17
13644,0,16
13645,0,16
13646,0,15
13647,0,15
13648,0,15
13649,0,14
13650,0,13
13651,0,13
13652,0,12
13653,0,11
13654,0,10
13655,0,9
13656,0,9
13657,0,8
13658,0,8
13659,0,7
13660,0,6
13661,0,6
13662,0,5
13663,0,6
13664,0,6
13665,0,6
13666,0,6
13667,0,6
13668,0,7
13669,0,7
13670,0,7
13671,0,7
13672,0,8
13673,0,8
13674,0,8
13675,0,8
13676,0,8
13677,0,9
13678,0,9
13679,0,9
13680,0,9
13681,0,9
13682,0,10
13683,0,10
13684,0,10
13685,0,10
13686,0,11
13687,0,11
13688,0,11
13689,0,11
13690,0,11
13691,0,11
13692,0,11
13693,0,11
13694,0,11
13695,0,11
13696,0,11
13697,0,12
13698,0,12
13699,0,12
13700,0,12
13701,0,13
13702,0,13
13703,0,12
13704,0,12
13705,0,12
13706,0,12
13707,0,12
13708,0,11
13709,0,10
13710,0,9
13711,0,8
13712,0,7
13713,0,7
13714,0,6
13715,0,6
13716,0,5
13717,0,5
13718,0,5
13719,0,6
13720,0,6
13721,0,6
13722,0,6
13723,0,7
13724,0,7
13725,0,7
13726,0,7
13727,0,7
