step,veh_id,ttime
2700,up_0_0_409,93
2725,up_0_0_412,92
2730,down_0_0_414,91
2739,left_0_0_404,158
2744,right__0_0_405,148
2747,left_0_0_406,149
2749,left_0_0_408,142
2751,left_0_0_411,123
2752,left_0_0_415,110
2754,right__0_0_413,120
2756,right__0_0_418,96
2758,right__0_0_419,90
2785,left_0_0_423,91
2787,right__0_0_424,92
2789,right__0_0_426,89
2794,right__0_0_427,89
2803,left_0_0_428,94
2818,up_0_0_416,173
2819,down_0_0_417,165
2826,down_0_0_422,134
2827,up_0_0_420,139
2828,up_0_0_421,134
2834,up_0_0_425,135
2835,down_0_0_431,108
2836,up_0_0_429,116
2837,down_0_0_432,105
2838,up_0_0_433,108
2838,down_0_0_435,98
2852,down_0_0_436,98
2854,left_0_0_430,129
2854,down_0_0_437,95
2859,left_0_0_438,90
2876,right__0_0_434,140
2885,right__0_0_444,93
2889,right__0_0_445,92
2910,right__0_0_449,87
2925,right__0_0_450,88
2949,down_0_0_439,179
2951,up_0_0_440,174
2951,down_0_0_443,162
2953,up_0_0_441,169
2953,down_0_0_446,157
2954,up_0_0_442,165
2954,down_0_0_447,135
2958,up_0_0_448,139
2960,down_0_0_451,118
2991,right__0_0_453,130
2992,left_0_0_452,140
2998,left_0_0_455,113
2999,right__0_0_454,120
2999,left_0_0_457,103
3001,left_0_0_460,94
3003,left_0_0_462,91
3007,right__0_0_459,108
3030,left_0_0_466,92
3050,left_0_0_469,98
3052,left_0_0_470,95
3061,right__0_0_471,95
3074,up_0_0_456,183
3082,up_0_0_461,175
3084,up_0_0_463,172
3086,up_0_0_464,162
3088,down_0_0_458,190
3090,down_0_0_465,153
3091,down_0_0_467,149
3093,down_0_0_468,139
3095,down_0_0_474,92
3119,left_0_0_472,145
3119,right__0_0_473,137
3124,left_0_0_476,117
3125,right__0_0_475,121
3126,right__0_0_477,103
3128,left_0_0_479,102
3128,right__0_0_480,91
3151,left_0_0_484,93
3152,left_0_0_485,89
3168,right__0_0_488,89
3175,right__0_0_493,85
3176,left_0_0_489,95
3177,left_0_0_490,91
3194,down_0_0_486,131
3201,down_0_0_487,125
3203,down_0_0_491,117
3205,down_0_0_494,100
3206,up_0_0_478,181
3208,up_0_0_481,163
3209,up_0_0_482,154
3211,up_0_0_483,150
3213,up_0_0_492,122
3223,up_0_0_495,100
3227,down_0_0_496,86
3259,up_0_0_502,95
3262,up_0_0_503,93
3263,down_0_0_505,90
3297,left_0_0_498,146
3298,left_0_0_499,140
3306,right__0_0_497,164
3307,right__0_0_500,146
3309,right__0_0_506,131
3310,left_0_0_501,147
3311,right__0_0_508,120
3312,left_0_0_504,137
3313,right__0_0_509,117
3325,right__0_0_515,96
3330,left_0_0_507,148
3332,left_0_0_510,133
3334,left_0_0_512,130
3337,right__0_0_518,91
3341,right__0_0_520,90
3350,left_0_0_524,92
3354,left_0_0_525,91
3358,right__0_0_528,90
3361,left_0_0_526,92
3372,left_0_0_534,89
3407,right__0_0_537,100
3408,down_0_0_514,190
3410,up_0_0_511,209
3412,up_0_0_513,204
3418,down_0_0_517,181
3419,down_0_0_521,169
3420,up_0_0_516,191
3422,up_0_0_519,176
3423,up_0_0_523,167
3424,down_0_0_522,169
3425,up_0_0_530,154
3426,down_0_0_527,159
3427,up_0_0_531,151
3428,down_0_0_529,156
3429,up_0_0_536,123
3430,down_0_0_532,152
3431,down_0_0_533,148
3433,up_0_0_543,115
3435,down_0_0_535,132
3435,up_0_0_546,109
3436,up_0_0_549,96
3437,down_0_0_538,126
3439,down_0_0_540,123
3441,down_0_0_542,119
3443,up_0_0_552,89
3467,down_0_0_555,85
3475,up_0_0_553,101
3491,down_0_0_556,91
3509,down_0_0_558,92
3518,down_0_0_559,95
3526,left_0_0_541,211
3527,right__0_0_539,215
3532,left_0_0_544,212
3532,right__0_0_547,204
3533,left_0_0_545,208
3534,right__0_0_560,115
3535,left_0_0_548,203
3539,left_0_0_550,197
3539,right__0_0_566,95
3543,right__0_0_570,81
3545,left_0_0_551,195
3547,left_0_0_554,170
3549,left_0_0_557,141
3551,left_0_0_561,128
3552,left_0_0_563,119
3560,right__0_0_571,91
3575,right__0_0_574,97
3587,right__0_0_577,93
3591,right__0_0_578,92
3594,left_0_0_579,95
3598,right__0_0_580,94
3602,right__0_0_583,87
3620,up_0_0_562,189
3621,down_0_0_565,178
3622,down_0_0_567,174
3629,up_0_0_564,188
3630,down_0_0_569,177
3631,up_0_0_568,182
3632,down_0_0_576,148
3633,up_0_0_572,160
3634,down_0_0_581,125
3635,up_0_0_573,157
3636,down_0_0_582,122
3637,up_0_0_575,154
3638,down_0_0_588,96
3641,up_0_0_591,89
3642,down_0_0_589,95
3644,down_0_0_592,84
3653,down_0_0_593,87
3660,down_0_0_594,89
3670,up_0_0_596,94
3677,up_0_0_597,96
3698,up_1_0_0,98
3713,down_1_0_2,92
3715,down_1_0_3,89
3717,up_1_0_4,91
3725,left_0_0_584,206
3726,right__0_0_586,198
3731,right__0_0_587,189
3732,left_0_0_585,208
3734,left_0_0_590,185
3735,left_0_0_595,165
3737,left_0_0_598,138
3741,left_1_0_1,123
3742,right__1_0_8,94
3744,right__1_0_12,86
3748,left_1_0_5,111
3749,left_1_0_9,101
3751,left_1_0_11,98
3755,left_1_0_17,90
3757,right__1_0_14,94
3759,right__1_0_18,91
3765,right__1_0_19,92
3775,right__1_0_22,91
3780,left_1_0_23,91
3781,left_1_0_25,87
3804,right__1_0_28,97
3820,up_1_0_7,173
3822,up_1_0_10,169
3823,down_1_0_6,180
3824,down_1_0_13,166
3826,down_1_0_15,163
3828,down_1_0_16,158
3828,up_1_0_20,158
3830,up_1_0_21,149
3830,down_1_0_29,112
3831,up_1_0_24,142
3833,up_1_0_26,132
3839,left_1_0_32,117
3841,right__1_0_31,121
3841,left_1_0_33,108
3844,right__1_0_34,95
3845,right__1_0_36,90
3864,left_1_0_41,94
3869,right__1_0_43,88
3900,left_1_0_45,96
3907,right__1_0_51,89
3909,left_1_0_46,100
3910,left_1_0_48,96
3912,left_1_0_49,93
3926,up_1_0_27,220
3926,down_1_0_35,179
3927,down_1_0_39,162
3932,down_1_0_40,162
3935,up_1_0_30,216
3935,down_1_0_44,143
3936,up_1_0_37,183
3937,down_1_0_47,129
3938,up_1_0_38,180
3938,down_1_0_52,120
3940,up_1_0_42,166
3940,down_1_0_55,104
3942,up_1_0_53,116
3957,right__1_0_54,124
3959,right__1_0_56,109
3960,left_1_0_50,136
3966,right__1_0_62,88
3968,right__1_0_64,85
3983,left_1_0_68,88
4012,right__1_0_69,94
4017,down_1_0_57,166
4022,down_1_0_58,166
4028,up_1_0_59,172
4030,up_1_0_61,167
4032,up_1_0_65,145
4033,up_1_0_70,95
4034,down_1_0_60,173
4036,down_1_0_63,155
4036,up_1_0_74,90
4038,down_1_0_66,146
4040,down_1_0_67,143
4042,down_1_0_71,106
4043,down_1_0_72,101
4045,down_1_0_76,88
4048,up_1_0_75,97
4048,down_1_0_77,86
4057,down_1_0_78,90
4066,down_1_0_81,90
4068,down_1_0_82,87
4074,down_1_0_86,86
4078,up_1_0_84,93
4082,up_1_0_88,86
4085,up_1_0_90,84
4097,up_1_0_92,87
4105,down_1_0_89,106
4106,down_1_0_93,94
4113,up_1_0_96,88
4132,left_1_0_79,164
4135,left_1_0_80,159
4136,right__1_0_73,194
4138,right__1_0_83,155
4140,right__1_0_85,152
4141,left_1_0_87,148
4142,right__1_0_91,135
4143,left_1_0_94,129
4144,right__1_0_95,129
4152,left_1_0_103,95
4155,left_1_0_105,93
4175,up_1_0_97,145
4175,down_1_0_100,133
4181,up_1_0_98,145
4181,down_1_0_101,133
4183,up_1_0_99,140
4183,down_1_0_104,124
4188,up_1_0_102,131
4189,down_1_0_111,89
4198,up_1_0_110,110
4200,up_1_0_112,94
4212,up_1_0_115,92
4214,up_1_0_118,87
4220,up_1_0_119,86
4238,down_1_0_120,96
4246,up_1_0_122,96
4247,up_1_0_124,91
4250,down_1_0_123,99
4261,left_1_0_106,185
4262,right__1_0_107,182
4263,right__1_0_109,178
4264,left_1_0_108,180
4265,right__1_0_113,156
4266,left_1_0_116,142
4267,right__1_0_114,153
4268,left_1_0_121,119
4269,left_1_0_125,111
4270,right__1_0_117,145
4272,right__1_0_127,110
4274,right__1_0_132,95
4278,right__1_0_134,94
4279,left_1_0_126,116
4280,left_1_0_130,109
4282,left_1_0_131,105
4284,left_1_0_133,102
4293,left_1_0_136,92
4325,right__1_0_140,98
4327,right__1_0_142,94
4332,right__1_0_144,91
4336,right__1_0_146,90
4349,down_1_0_129,183
4352,down_1_0_135,156
4357,down_1_0_137,143
4359,up_1_0_128,195
4359,down_1_0_138,139
4361,up_1_0_139,140
4361,down_1_0_148,108
4363,up_1_0_141,132
4363,down_1_0_149,105
4364,up_1_0_143,125
4366,up_1_0_145,122
4368,up_1_0_151,112
4368,down_1_0_153,102
4373,up_1_0_157,95
4374,down_1_0_156,97
4380,down_1_0_159,91
4410,up_1_0_166,95
4432,left_1_0_147,182
4432,right__1_0_150,176
4434,left_1_0_152,171
4435,right__1_0_160,145
4436,left_1_0_154,162
4437,right__1_0_162,133
4438,left_1_0_155,159
4439,left_1_0_158,153
4439,right__1_0_164,127
4440,right__1_0_167,123
4441,left_1_0_161,142
4442,right__1_0_168,120
4443,left_1_0_163,132
4445,left_1_0_165,128
4471,left_1_0_174,85
4472,right__1_0_171,94
4474,right__1_0_176,85
4489,left_1_0_177,90
4493,left_1_0_178,89
4519,right__1_0_180,91
4532,left_1_0_179,108
4534,left_1_0_182,99
4540,down_1_0_169,205
4544,down_1_0_170,173
4546,down_1_0_172,167
4551,down_1_0_173,167
4556,down_1_0_175,167
4558,down_1_0_181,127
4566,down_1_0_183,130
4568,down_1_0_184,126
4570,down_1_0_187,114
4588,up_1_0_193,92
4604,down_1_0_195,91
4628,down_1_0_201,93
4639,up_1_0_203,93
4649,right__1_0_185,200
4655,right__1_0_188,198
4659,down_1_0_206,108
4661,up_1_0_205,110
4664,left_1_0_186,212
4666,left_1_0_189,208
4666,up_1_0_209,92
4677,up_1_0_213,86
4679,up_1_0_215,83
4691,down_1_0_214,99
4693,down_1_0_216,96
4700,up_1_0_217,89
4713,down_1_0_220,87
4738,up_1_0_223,91
4739,down_1_0_222,96
4756,left_1_0_190,278
4757,right__1_0_191,277
4758,left_1_0_192,275
4761,right__1_0_200,238
4762,left_1_0_194,263
4764,left_1_0_196,248
4766,right__1_0_204,218
4768,right__1_0_207,202
4770,left_1_0_197,249
4770,right__1_0_208,199
4771,left_1_0_198,245
4772,right__1_0_210,196
4773,left_1_0_199,242
4775,left_1_0_202,239
4777,left_1_0_211,200
4777,right__1_0_212,186
4778,right__1_0_218,164
4779,left_1_0_219,154
4780,left_1_0_221,138
4780,right__1_0_230,111
4782,left_1_0_224,132
4784,left_1_0_225,129
4786,left_1_0_231,115
4791,down_1_0_226,136
4793,down_1_0_227,132
4800,up_1_0_228,140
4801,up_1_0_233,121
4803,up_1_0_235,110
4809,down_1_0_229,143
4811,down_1_0_234,121
4817,up_1_0_240,84
4823,down_1_0_239,91
4844,up_1_0_246,87
4877,left_1_0_232,197
4877,right__1_0_242,139
4879,right__1_0_244,127
4893,left_1_0_236,180
4895,left_1_0_237,177
4895,right__1_0_247,136
4896,left_1_0_238,171
4897,right__1_0_251,122
4898,left_1_0_241,162
4899,right__1_0_252,117
4900,left_1_0_243,151
4902,left_1_0_245,148
4904,left_1_0_248,141
4904,right__1_0_259,100
4906,left_1_0_249,138
4906,right__1_0_261,97
4908,left_1_0_250,135
4909,left_1_0_254,125
4911,left_1_0_257,110
4913,left_1_0_262,103
4916,up_1_0_255,119
4917,down_1_0_253,134
4918,up_1_0_258,116
4919,down_1_0_256,118
4927,up_1_0_270,91
4931,down_1_0_260,125
4933,down_1_0_264,120
4935,down_1_0_272,95
4936,up_1_0_271,95
4969,up_1_0_282,94
4970,up_1_0_283,90
4972,up_1_0_286,85
4983,down_1_0_287,95
5002,left_1_0_265,182
5004,left_1_0_266,179
5005,right__1_0_263,191
5012,left_1_0_267,182
5019,left_1_0_269,184
5021,left_1_0_277,168
5023,right__1_0_268,192
5023,left_1_0_279,162
5025,right__1_0_273,184
5025,left_1_0_285,146
5026,left_1_0_288,126
5027,right__1_0_274,181
5029,right__1_0_275,178
5030,right__1_0_276,174
5032,right__1_0_278,172
5034,right__1_0_280,168
5036,right__1_0_281,164
5038,right__1_0_284,160
5038,left_1_0_289,128
5039,right__1_0_291,120
5040,left_1_0_292,119
5041,right__1_0_293,117
5042,left_1_0_294,113
5043,left_1_0_296,109
5045,right__1_0_299,103
5045,left_1_0_300,101
5047,right__1_0_301,100
5049,right__1_0_302,97
5073,left_1_0_307,90
5084,right__1_0_305,107
5086,right__1_0_306,104
5088,right__1_0_308,100
5088,left_1_0_310,96
5090,left_1_0_311,93
5101,down_1_0_290,187
5103,down_1_0_295,172
5105,up_1_0_297,170
5110,up_1_0_298,170
5112,up_1_0_303,159
5113,up_1_0_304,155
5115,up_1_0_309,129
5117,up_1_0_313,116
5119,up_1_0_315,110
5126,up_1_0_316,112
5128,down_1_0_320,93
5128,up_1_0_321,93
5133,down_1_0_325,92
5184,right__1_0_318,151
5186,left_1_0_312,184
5188,left_1_0_314,180
5188,right__1_0_322,150
5190,right__1_0_324,147
5191,left_1_0_317,168
5192,right__1_0_330,113
5193,left_1_0_319,154
5196,left_1_0_323,151
5197,right__1_0_331,113
5198,left_1_0_326,148
5199,right__1_0_333,97
5200,left_1_0_327,145
5202,left_1_0_328,142
5203,right__1_0_336,96
5204,left_1_0_329,139
5205,left_1_0_332,107
5205,right__1_0_340,88
5207,left_1_0_334,104
5209,left_1_0_338,99
5229,left_1_0_345,86
5233,right__1_0_346,87
5245,left_1_0_348,91
5261,right__1_0_351,97
5264,left_1_0_349,105
5267,up_1_0_337,161
5270,down_1_0_335,165
5273,down_1_0_339,158
5277,down_1_0_355,101
5278,up_1_0_341,152
5280,up_1_0_342,147
5282,down_1_0_356,101
5283,down_1_0_357,97
5285,down_1_0_358,94
5286,up_1_0_343,148
5288,up_1_0_344,145
5288,down_1_0_362,89
5290,up_1_0_347,142
5291,up_1_0_350,130
5293,up_1_0_352,123
5295,up_1_0_353,120
5296,down_1_0_365,86
5297,up_1_0_359,104
5298,up_1_0_360,100
5300,up_1_0_364,94
5307,down_1_0_367,88
5351,right__1_0_354,176
5352,right__1_0_361,152
5356,right__1_0_369,131
5358,right__1_0_370,125
5359,left_1_0_363,154
5361,left_1_0_366,149
5362,left_1_0_368,139
5364,left_1_0_371,128
5366,left_1_0_373,120
5367,right__1_0_372,129
5368,left_1_0_375,112
5369,right__1_0_374,118
5369,left_1_0_376,108
5371,left_1_0_379,97
5373,left_1_0_380,94
5374,right__1_0_386,89
5382,right__1_0_387,92
5384,right__1_0_388,89
5385,right__1_0_390,85
5401,left_1_0_393,96
5420,up_1_0_381,142
5422,up_1_0_382,139
5423,down_1_0_377,159
5425,down_1_0_378,156
5425,up_1_0_384,137
5426,down_1_0_383,146
5427,up_1_0_391,128
5428,down_1_0_385,142
5429,up_1_0_397,112
5430,down_1_0_389,130
5430,up_1_0_401,93
5432,down_1_0_392,127
5432,up_1_0_403,90
5445,down_1_0_399,116
5447,down_1_0_400,113
5449,down_1_0_405,97
5465,down_1_0_408,106
5467,down_1_0_409,103
5468,up_1_0_412,91
5470,up_1_0_413,87
5494,right__1_0_395,178
5495,right__1_0_398,171
5501,left_1_0_394,186
5503,right__1_0_402,164
5507,right__1_0_406,154
5509,right__1_0_410,140
5510,right__1_0_416,127
5512,left_1_0_396,192
5512,right__1_0_417,110
5514,left_1_0_404,172
5514,right__1_0_422,90
5515,left_1_0_407,157
5517,left_1_0_411,143
5519,left_1_0_414,140
5521,left_1_0_415,136
5523,left_1_0_418,114
5525,left_1_0_420,109
5526,left_1_0_425,91
5526,right__1_0_426,90
5534,left_1_0_429,92
5570,right__1_0_437,98
5572,right__1_0_439,92
5578,left_1_0_436,110
5580,left_1_0_438,102
5586,left_1_0_440,95
5590,right__1_0_442,94
5603,left_1_0_444,93
5615,up_1_0_419,202
5619,down_1_0_423,189
5621,down_1_0_427,184
5623,up_1_0_421,197
5623,down_1_0_430,178
5625,down_1_0_431,175
5626,up_1_0_424,194
5627,down_1_0_432,172
5629,up_1_0_428,188
5629,down_1_0_434,169
5631,up_1_0_433,181
5633,up_1_0_435,178
5637,left_1_0_450,93
5647,right__1_0_448,110
5649,right__1_0_452,97
5651,right__1_0_453,91
5656,right__1_0_455,85
5667,left_1_0_456,95
5669,left_1_0_457,92
5671,left_1_0_458,89
5671,right__1_0_459,91
5672,right__1_0_463,86
5681,left_1_0_461,94
5686,right__1_0_466,95
5686,left_1_0_467,94
5701,right__1_0_469,105
5703,right__1_0_471,102
5707,right__1_0_472,84
5721,up_1_0_446,200
5729,down_1_0_441,234
5730,down_1_0_443,226
5732,down_1_0_445,222
5733,up_1_0_451,186
5734,down_1_0_447,208
5735,up_1_0_460,155
5736,up_1_0_464,151
5739,up_1_0_478,94
5743,up_1_0_480,90
5749,down_1_0_449,210
5751,down_1_0_454,186
5753,down_1_0_462,170
5755,down_1_0_465,167
5756,down_1_0_468,163
5758,down_1_0_470,160
5760,down_1_0_474,131
5762,down_1_0_476,123
5764,down_1_0_477,120
5764,up_1_0_483,97
5765,up_1_0_484,93
5766,down_1_0_479,116
5774,up_1_0_486,88
5793,down_1_0_490,89
5795,up_1_0_488,100
5800,down_1_0_492,91
5803,up_1_0_494,90
5816,up_1_0_495,98
